62375 500
265 273 3
307 309 3
223 401 4
317 97 4
325 499 1
21 293 2
445 255 3
410 122 1
56 414 1
221 12 1
310 191 1
180 186 3
418 402 2
418 278 3
180 275 1
354 415 3
72 207 3
179 413 2
131 350 4
253 51 3
18 347 3
296 91 2
267 242 2
406 36 1
363 351 3
299 167 1
454 302 1
48 95 1
362 95 2
170 99 2
447 104 4
355 128 3
231 199 3
289 348 1
323 408 4
165 2 1
328 489 3
299 457 4
92 431 3
227 201 4
272 494 1
247 166 2
256 437 2
178 330 3
325 362 4
240 111 3
68 159 1
47 471 1
170 452 2
197 329 2
322 21 4
193 347 1
32 357 4
453 213 2
403 396 3
107 193 4
204 292 3
471 432 2
458 163 2
451 66 1
49 387 2
293 137 4
124 419 3
426 84 2
391 418 1
330 473 4
0 144 2
82 479 1
168 80 1
286 350 4
102 474 3
33 436 1
25 456 2
296 236 1
306 275 2
56 130 3
38 105 2
312 233 1
81 243 4
364 389 1
68 404 1
82 473 4
256 305 2
302 212 1
218 183 3
65 120 3
156 177 1
233 115 1
343 352 3
469 295 2
269 65 2
92 43 4
325 376 4
498 194 2
122 238 1
1 456 1
364 490 3
139 250 2
291 461 4
275 311 2
206 160 2
4 445 4
267 495 1
120 478 3
389 109 4
415 29 2
368 191 1
88 185 2
386 297 2
184 199 1
353 254 2
348 171 3
288 172 3
201 228 4
480 320 1
44 427 1
232 400 1
259 273 3
343 95 1
383 43 1
121 228 1
228 425 1
243 317 3
23 244 4
11 339 2
87 42 2
309 459 2
165 81 4
388 423 1
465 105 1
33 81 1
157 308 4
357 294 2
379 483 1
401 28 4
479 161 3
117 425 4
103 58 1
347 352 2
448 209 4
249 67 4
349 14 3
296 47 2
327 338 3
238 362 3
111 439 4
286 406 1
74 39 3
44 11 2
357 286 3
285 190 3
406 107 2
40 299 3
216 159 4
87 218 3
19 413 4
190 361 3
389 277 4
364 247 1
24 73 2
104 41 3
485 90 4
367 150 3
166 317 3
465 481 2
2 197 4
171 248 1
348 153 2
499 201 3
323 108 3
93 249 1
138 28 1
365 360 3
211 124 3
307 359 4
279 493 1
304 329 3
217 339 4
498 31 1
289 147 4
348 216 3
409 456 4
427 191 2
309 109 1
285 249 1
442 205 1
209 250 4
470 26 2
481 301 4
12 426 1
120 140 3
163 87 4
18 122 3
377 125 2
86 258 3
51 196 1
26 149 4
336 102 3
281 181 3
182 12 4
183 444 1
419 115 4
193 376 3
30 483 4
475 30 4
421 364 4
315 471 3
292 81 1
179 385 3
317 211 2
162 14 2
446 374 1
384 196 3
205 117 3
183 457 4
130 117 2
11 149 1
473 193 4
116 89 4
404 346 4
15 246 2
499 326 1
326 274 1
486 236 3
375 340 2
413 165 4
204 15 4
223 258 3
366 348 1
382 165 3
340 201 1
183 256 4
427 41 2
428 450 1
77 59 2
340 360 1
189 129 3
474 163 1
443 224 3
246 153 1
15 350 3
223 194 3
432 492 1
433 162 4
40 61 2
396 277 2
13 10 3
231 103 1
112 453 4
444 461 1
218 435 1
119 471 2
280 331 1
342 180 1
378 160 4
331 313 2
104 474 3
15 341 3
384 485 2
344 31 3
269 332 4
308 452 4
231 250 3
310 45 1
465 276 2
186 118 2
406 482 2
406 499 3
356 285 4
138 494 1
106 207 2
430 196 1
75 446 1
173 314 4
77 430 2
16 492 1
105 321 1
116 60 2
48 470 2
245 6 1
363 210 1
439 50 1
383 456 1
178 347 3
75 90 4
363 339 1
363 264 2
196 149 2
71 352 4
413 176 4
176 117 1
29 480 1
330 2 3
256 472 4
462 195 4
150 401 3
372 469 3
316 240 2
143 362 1
101 62 2
389 167 2
403 235 2
289 191 2
451 224 4
91 200 4
354 448 1
140 65 1
315 336 2
12 137 2
396 140 3
259 149 1
140 479 3
338 266 1
450 342 1
369 152 4
231 136 1
213 122 4
151 313 2
348 448 3
290 147 4
390 383 2
286 2 3
176 277 3
113 2 3
94 102 1
374 59 1
228 485 3
58 219 4
219 386 2
37 380 2
243 49 4
97 63 4
384 305 2
429 494 3
253 378 3
215 105 3
45 440 4
345 241 3
291 218 1
39 322 1
69 160 1
407 183 4
305 139 2
388 323 4
422 341 4
71 49 4
429 27 3
232 182 2
392 478 4
12 280 2
368 68 1
27 320 4
294 29 3
461 276 3
310 183 2
408 296 3
478 24 1
424 92 4
191 298 4
300 168 3
466 292 1
483 57 2
427 211 4
296 18 4
449 446 4
104 239 4
461 220 4
158 41 3
17 94 3
488 177 3
223 73 4
33 236 1
71 445 3
493 411 4
207 436 3
471 348 1
259 94 4
320 44 3
332 143 3
183 126 4
221 239 3
384 213 2
470 78 2
394 55 4
409 420 3
497 388 3
436 15 4
146 178 1
356 398 3
167 87 2
54 419 3
470 491 3
313 441 1
151 458 3
253 413 2
112 424 3
300 246 4
252 171 3
272 492 1
45 303 2
182 96 2
372 412 2
372 85 3
308 210 1
93 354 3
354 479 2
32 363 2
363 478 3
348 281 3
355 134 2
363 428 1
68 492 2
341 225 1
339 178 4
132 427 3
356 178 4
190 422 3
338 36 1
438 334 2
191 68 4
195 98 1
312 337 2
331 2 2
291 157 3
217 113 3
59 355 4
496 440 4
293 455 3
456 394 3
337 10 2
146 280 3
438 272 1
454 239 1
19 330 1
412 67 4
255 55 2
400 384 4
253 461 1
23 183 2
45 357 1
97 269 4
449 284 3
184 372 4
309 76 4
317 303 2
89 286 2
153 455 3
306 471 3
361 194 2
116 337 1
337 300 1
424 300 4
169 128 3
278 295 4
305 315 1
9 239 4
482 213 3
259 104 4
74 100 1
130 316 4
148 138 4
452 68 1
146 127 2
103 442 1
236 442 1
361 469 2
121 6 2
45 469 2
62 399 3
365 304 1
398 78 3
427 164 2
458 69 3
202 460 2
65 419 3
326 105 4
372 435 4
459 361 1
195 393 2
22 65 4
297 256 1
408 110 4
194 262 2
430 57 2
296 152 3
402 228 4
95 303 1
95 242 2
280 125 3
204 452 3
59 125 2
165 336 1
469 99 2
284 261 2
26 48 1
185 13 2
297 423 1
299 472 2
455 244 3
411 377 2
207 394 2
120 480 2
181 188 2
370 330 1
91 12 4
318 123 3
117 173 3
281 47 4
206 95 1
173 338 1
139 332 4
446 83 1
129 240 4
303 439 3
242 489 3
212 74 3
55 298 1
307 1 4
415 439 1
492 144 4
106 222 1
245 360 4
426 221 1
454 464 1
460 179 4
116 385 3
428 297 1
427 328 1
53 104 2
9 187 4
67 495 4
187 225 2
132 0 3
97 62 2
380 98 1
221 168 4
259 393 4
357 82 2
295 257 2
29 342 3
0 235 3
84 452 1
38 39 2
301 306 1
79 10 2
160 115 4
24 33 4
324 82 4
262 195 2
491 227 2
174 190 3
312 446 2
154 279 2
372 442 4
468 63 1
321 276 4
459 491 4
229 8 1
93 323 1
257 208 1
109 72 2
135 267 4
231 459 1
315 79 4
499 254 4
357 315 3
315 479 3
240 352 3
73 403 3
499 3 4
273 310 2
207 323 4
283 485 1
478 315 4
476 219 4
174 449 2
418 292 1
289 286 3
295 201 1
1 34 3
348 412 3
175 313 4
303 402 1
324 451 3
236 137 3
134 138 1
153 315 3
31 295 1
163 295 3
248 47 2
491 77 2
454 367 4
340 439 1
422 81 2
491 305 4
423 471 4
131 163 1
111 357 1
45 137 2
308 479 3
479 49 3
211 346 2
246 62 1
33 442 4
284 59 3
20 104 3
299 485 1
477 421 4
269 19 4
463 65 4
328 307 1
51 471 2
246 250 1
307 490 4
392 307 1
497 203 3
201 453 3
234 57 3
240 91 1
15 197 3
20 213 4
102 140 3
189 437 3
162 458 2
38 234 2
159 411 3
212 120 3
340 173 2
252 47 1
260 327 2
183 163 3
58 373 2
104 244 3
437 273 2
328 40 3
98 135 3
375 311 2
435 432 4
271 163 4
249 236 4
131 62 4
47 156 4
334 155 4
91 284 1
427 10 1
350 322 4
82 383 2
104 331 2
63 38 3
410 279 2
413 127 4
180 303 4
306 337 1
132 380 2
386 288 4
486 297 3
486 72 2
137 316 3
307 243 4
359 180 2
87 188 1
465 182 2
331 410 2
264 429 1
19 87 3
497 148 1
106 267 2
267 67 4
105 94 1
326 170 4
368 214 1
310 459 3
438 190 4
247 376 3
75 460 1
272 474 3
228 454 1
177 405 1
85 403 3
122 398 2
368 255 3
195 234 4
481 2 1
260 20 3
148 492 2
380 73 4
241 3 2
291 306 2
378 213 1
251 424 3
292 473 2
293 436 2
238 219 3
5 190 2
464 387 4
478 472 4
377 240 1
304 147 4
201 61 1
129 418 4
311 286 4
82 173 1
216 186 1
370 436 3
464 216 2
21 389 3
240 177 3
108 439 3
499 261 1
419 469 2
102 269 3
478 228 2
306 399 2
45 225 2
290 317 2
89 157 2
66 247 2
38 277 4
409 493 1
99 166 1
45 270 2
74 442 2
76 189 3
334 307 4
333 469 2
233 289 1
269 330 2
155 90 3
461 310 1
349 29 3
446 367 3
172 100 3
150 55 3
95 314 4
111 394 4
28 21 4
137 240 2
414 452 2
405 30 1
81 68 3
324 263 4
267 376 3
439 498 3
80 51 4
393 147 3
383 23 3
150 475 3
316 301 3
404 428 4
405 221 4
115 314 3
173 489 3
437 124 2
102 328 2
118 29 1
222 115 3
408 317 1
283 478 4
489 496 1
86 341 3
198 49 2
53 483 1
305 302 3
197 356 2
317 491 1
337 248 2
337 345 2
484 192 3
229 16 2
337 415 1
488 365 1
483 240 3
378 318 2
148 216 4
289 325 2
192 110 2
48 156 2
456 485 4
81 214 4
208 399 2
128 398 4
474 319 3
330 334 2
349 354 3
449 275 1
406 189 4
102 220 1
175 296 4
150 69 2
35 221 2
462 190 1
367 89 1
489 203 4
192 498 1
127 375 4
432 259 1
129 52 1
339 222 4
399 498 2
290 75 1
388 333 1
282 381 3
219 483 4
412 344 3
10 114 2
12 58 2
20 258 2
457 266 1
60 240 2
232 337 2
14 50 3
385 121 3
127 333 1
240 449 4
114 103 3
331 310 2
33 389 4
177 72 1
242 306 3
385 129 2
468 395 4
298 383 4
58 142 2
212 299 2
414 300 2
388 279 4
482 27 2
398 300 3
7 413 2
138 246 2
374 67 1
125 14 2
352 372 1
151 12 3
230 85 3
72 284 4
82 195 2
257 100 4
121 464 2
75 250 1
140 476 1
227 64 4
302 387 1
377 491 2
88 391 4
181 289 2
179 247 1
474 281 4
397 40 2
23 184 2
123 474 1
108 54 4
79 346 1
272 235 2
445 234 2
75 56 1
31 433 1
255 21 1
278 134 1
41 78 2
18 111 1
343 469 3
391 14 2
353 439 2
406 417 3
53 413 1
204 105 1
431 94 3
332 328 3
86 290 4
224 236 1
461 216 1
101 203 4
42 452 2
326 189 4
82 417 4
482 418 3
136 214 3
272 251 3
327 12 1
222 77 1
133 330 2
270 113 3
442 448 4
432 127 3
100 323 3
328 241 3
228 126 2
59 231 4
171 295 2
72 148 4
0 95 1
436 405 1
69 88 3
370 185 1
10 92 1
374 438 3
340 478 3
339 358 1
204 132 4
38 350 4
319 337 1
168 193 3
14 184 1
312 375 1
20 295 4
449 288 4
240 347 4
174 384 4
297 499 1
492 309 4
349 4 4
32 53 4
58 437 2
298 51 2
262 244 4
158 292 2
482 78 4
304 493 2
468 14 1
12 460 4
371 230 4
87 488 2
293 474 2
169 129 3
32 21 1
274 263 2
63 130 3
128 66 2
353 21 2
491 363 1
394 174 3
425 130 2
438 15 4
50 228 3
74 141 1
111 198 2
169 174 3
422 282 2
123 59 2
196 412 1
453 461 3
468 122 4
351 377 1
170 4 4
353 315 4
114 336 1
68 434 2
163 23 2
419 79 4
280 202 4
446 51 4
372 152 4
183 373 3
353 48 4
138 485 1
277 118 2
43 61 3
141 308 3
465 411 2
333 434 2
395 103 2
420 320 3
103 488 2
265 216 3
287 149 2
383 36 2
163 358 1
367 93 2
143 74 2
8 205 1
56 283 4
93 38 2
69 111 1
499 161 4
427 499 4
161 81 4
162 357 3
138 183 1
154 157 4
498 297 2
353 366 3
295 111 3
369 125 2
26 17 1
254 88 4
142 68 3
409 455 3
197 366 3
12 195 1
430 426 1
344 65 4
271 376 3
179 160 2
194 425 1
247 351 4
134 139 2
193 194 4
162 250 1
373 78 4
382 28 3
356 310 1
318 413 1
203 29 4
151 495 3
169 287 4
474 352 4
359 344 3
214 139 3
87 278 3
147 366 3
132 234 3
117 189 1
150 138 2
80 430 4
93 469 4
361 327 4
334 185 3
120 339 3
485 346 4
358 425 3
190 424 2
74 322 1
29 52 1
104 28 3
156 303 3
488 258 2
232 21 2
172 452 1
336 470 4
157 149 1
13 12 2
186 190 3
441 52 2
72 430 3
494 88 1
267 354 3
5 472 1
49 381 3
494 268 3
482 263 1
334 121 2
282 43 4
371 55 4
396 405 4
455 372 1
417 238 3
373 412 3
196 195 3
229 447 1
97 325 1
282 200 2
325 285 2
414 328 4
385 234 3
90 483 4
345 0 4
441 264 1
36 238 1
326 143 2
41 212 3
316 269 4
201 283 1
179 445 4
20 413 1
468 491 3
222 380 4
277 393 2
462 325 2
196 417 3
304 221 4
305 162 3
339 14 1
168 357 3
322 254 2
69 65 1
331 373 4
291 93 3
387 383 1
358 40 3
422 487 3
185 55 2
455 68 4
467 145 2
18 137 4
78 261 4
421 460 4
304 274 2
440 245 3
452 88 4
485 273 4
336 475 3
399 352 1
137 123 2
487 323 1
448 332 2
400 339 2
132 3 3
259 136 2
393 491 4
409 62 4
340 169 4
264 312 2
314 443 3
458 489 3
417 453 1
381 159 3
382 133 1
270 163 2
297 138 3
30 196 4
190 4 2
24 460 3
447 370 2
210 423 4
318 19 3
26 52 2
31 247 4
100 369 2
336 36 2
42 237 2
305 25 4
196 481 4
148 12 2
22 43 2
396 471 1
191 358 3
9 14 2
170 245 3
251 316 1
97 68 4
23 3 2
332 486 4
22 196 4
310 473 2
239 183 1
455 330 2
420 380 4
290 360 2
194 254 1
384 52 4
152 217 3
265 481 1
139 272 4
344 402 3
113 135 2
321 377 3
308 326 2
1 131 2
19 403 4
169 353 4
466 268 1
111 143 4
267 399 1
29 401 3
109 381 1
418 225 3
328 444 2
67 434 2
185 448 3
292 82 2
75 346 4
339 360 4
466 313 2
153 391 1
293 8 1
253 167 3
453 395 1
62 86 4
331 446 1
100 158 4
333 272 2
59 131 3
251 70 3
171 294 2
65 373 4
354 259 2
11 463 2
370 327 1
63 466 3
406 206 4
115 147 4
303 302 4
178 204 2
159 415 1
305 197 4
367 398 3
225 274 4
326 379 1
261 66 4
184 156 3
259 480 2
226 359 2
253 301 3
383 174 3
52 67 1
97 405 3
3 276 2
284 131 2
294 344 1
232 348 3
434 375 2
304 170 3
160 28 3
104 469 2
133 214 3
122 371 3
371 474 4
8 93 1
312 241 4
64 269 1
362 359 1
175 418 4
327 293 2
29 258 4
314 366 2
214 406 3
486 79 2
249 44 1
338 380 4
360 59 3
469 382 4
402 356 3
21 31 4
103 261 3
233 37 2
366 152 3
417 484 1
227 242 4
377 10 4
283 495 1
124 115 1
284 198 4
269 382 2
442 192 1
242 124 3
16 80 3
307 390 1
437 385 2
498 434 3
85 486 3
352 33 4
402 144 2
332 205 1
341 400 3
445 119 3
197 458 2
380 86 4
481 329 3
207 22 1
287 426 2
99 199 3
309 231 2
81 65 3
495 378 3
300 212 1
378 240 3
352 202 3
22 153 2
474 283 1
491 180 2
388 176 1
208 33 2
236 405 4
394 212 4
246 208 2
474 208 4
388 330 4
375 31 4
360 242 1
394 472 2
28 461 4
172 43 1
176 194 1
309 205 2
29 455 1
373 84 1
57 366 1
65 171 4
415 41 4
117 87 3
182 24 4
336 103 4
196 172 3
84 423 2
478 405 3
177 487 4
398 33 3
329 472 2
54 23 3
62 465 4
107 114 1
394 351 3
273 150 4
361 7 3
11 450 2
480 173 3
176 205 3
402 199 2
137 49 1
195 177 1
349 64 4
384 442 3
59 400 2
95 357 3
100 237 3
378 387 4
255 242 3
401 433 4
406 437 2
366 269 2
475 199 2
126 439 2
75 184 3
471 437 2
265 412 4
229 270 4
222 117 3
157 249 1
391 280 1
217 253 2
475 285 2
53 343 2
205 496 3
169 393 1
408 359 3
313 465 3
395 419 3
248 127 4
291 184 4
413 317 2
99 273 2
146 316 3
369 327 2
111 274 1
321 373 4
426 125 3
162 408 4
376 3 1
312 122 2
2 326 2
128 470 4
308 420 4
111 384 2
195 241 4
360 301 1
250 228 1
316 39 1
97 158 2
192 227 1
63 292 4
129 431 1
110 304 1
327 196 2
131 257 3
349 102 2
390 89 4
205 37 1
471 94 4
196 231 2
133 160 1
238 339 3
66 463 2
149 460 1
60 65 1
15 388 4
277 229 1
174 322 3
314 9 4
377 458 2
424 373 4
274 194 1
25 221 1
335 394 4
371 2 3
269 176 2
263 411 3
195 283 2
170 178 3
249 370 1
217 155 3
315 351 2
90 207 2
10 233 1
188 356 3
484 424 3
16 336 1
59 261 4
315 481 1
41 28 1
384 460 1
382 233 3
247 447 1
438 369 3
41 230 1
58 223 2
118 229 2
455 213 2
131 187 4
41 147 1
174 271 1
455 393 3
87 401 4
116 318 3
4 288 3
281 472 1
360 379 4
182 79 2
404 387 4
315 307 2
283 280 4
212 319 1
60 35 3
101 225 2
303 131 2
173 71 1
422 197 4
280 36 1
241 111 3
20 236 4
269 162 4
161 46 2
391 266 2
32 467 2
429 78 2
235 223 1
122 203 3
446 388 1
212 424 2
81 195 4
438 113 3
419 223 2
454 445 1
32 254 1
424 20 2
387 395 3
494 85 3
415 436 1
16 90 3
256 215 3
33 44 1
300 296 2
441 101 2
387 386 3
381 406 1
163 185 1
142 467 4
292 136 1
22 209 2
476 68 3
425 217 1
109 383 3
183 53 3
92 94 3
469 157 2
75 340 4
420 6 3
236 81 3
186 286 2
346 82 4
390 215 1
62 133 2
223 92 4
156 21 3
31 7 1
481 418 4
133 53 1
100 164 4
112 320 1
298 336 2
237 361 4
331 242 2
72 126 3
403 112 4
214 109 1
372 41 4
0 409 1
475 347 4
67 469 1
250 193 4
389 355 2
54 376 1
31 69 4
353 421 4
285 47 4
472 232 2
204 261 4
113 304 4
362 343 3
23 110 4
84 415 1
89 231 1
349 76 4
189 466 1
285 413 4
431 296 1
114 168 3
230 422 1
444 273 3
137 29 1
112 29 1
306 159 1
258 330 2
346 263 4
142 426 4
11 116 1
10 177 1
337 224 3
416 33 1
211 308 3
481 21 1
318 155 3
387 303 4
155 340 4
362 288 1
446 154 3
60 475 3
219 87 1
317 278 1
470 157 2
155 282 1
107 18 1
487 87 2
285 181 2
297 211 4
323 249 2
54 244 4
353 377 4
217 438 4
474 477 2
416 21 1
407 316 2
80 35 2
359 255 2
4 263 3
481 209 1
97 402 4
308 25 4
236 379 2
213 172 1
274 58 2
284 89 4
455 41 4
417 376 2
167 274 3
467 399 2
34 333 2
394 159 1
198 32 4
206 283 3
195 453 1
37 54 1
220 432 4
268 85 2
190 450 1
167 132 4
97 228 4
19 2 4
403 14 1
97 19 1
261 110 1
105 113 1
323 187 1
113 470 4
218 50 4
370 413 4
196 482 1
306 30 4
240 437 1
268 51 4
222 433 3
235 118 3
430 155 4
77 30 4
77 258 2
325 191 4
376 301 1
425 182 1
95 76 1
441 341 4
169 375 4
181 20 2
397 28 3
220 404 2
41 219 4
201 190 1
53 208 1
140 411 4
386 441 2
314 99 2
138 27 4
377 85 2
8 164 3
149 382 3
221 278 1
114 250 3
44 85 3
362 431 1
488 19 2
344 441 2
38 317 1
406 484 4
474 436 3
206 444 2
61 146 4
43 351 1
496 9 1
318 232 4
268 122 4
226 476 4
93 310 2
174 17 2
165 202 2
375 200 3
329 115 4
420 473 3
461 318 2
371 265 3
32 280 1
385 421 1
430 187 3
300 162 1
160 398 3
261 249 2
308 112 2
191 237 2
381 40 2
143 29 4
365 254 4
219 471 3
120 490 2
327 253 3
114 167 1
225 203 4
104 270 3
491 285 2
292 307 3
294 52 1
499 491 3
242 39 1
347 154 2
124 143 1
458 29 3
2 295 3
431 493 3
38 495 4
0 134 2
479 207 4
479 358 4
469 394 1
102 228 1
373 446 2
240 47 2
371 42 3
250 166 2
356 1 1
32 337 2
234 155 1
8 391 2
398 482 3
176 174 2
65 61 4
286 417 1
426 136 4
438 289 3
110 249 2
227 237 4
328 183 4
447 448 1
189 337 4
77 439 4
477 107 1
89 449 4
57 326 3
54 319 3
49 474 4
331 458 3
37 401 2
67 483 1
328 314 2
71 368 1
468 20 3
481 426 3
464 145 2
55 168 3
67 441 2
178 413 2
203 422 1
251 5 2
250 159 1
460 8 3
230 82 3
16 94 2
130 184 1
78 391 4
119 487 1
325 220 4
99 332 2
148 179 4
209 391 4
314 247 1
66 54 3
258 439 4
390 243 4
459 235 2
216 286 2
106 158 4
152 2 4
21 439 3
154 91 2
136 6 1
361 12 4
112 232 1
385 172 3
305 44 4
215 26 2
65 114 2
301 450 4
146 436 2
163 7 3
160 483 4
336 472 1
114 331 2
41 277 3
308 243 4
431 403 4
489 338 2
209 80 3
46 103 2
175 93 1
386 397 2
359 436 3
491 34 1
306 442 4
400 204 4
222 467 1
160 418 4
176 240 4
199 188 2
94 137 4
39 491 4
36 225 4
420 384 2
431 452 3
59 80 2
97 249 4
95 253 3
316 149 1
285 231 1
408 386 2
73 175 4
431 86 4
381 126 4
422 189 1
489 116 2
350 159 4
381 184 2
425 79 3
129 347 1
112 260 3
59 108 1
310 338 4
357 116 1
339 262 4
60 314 2
401 142 1
111 272 2
456 398 2
39 106 4
344 6 1
334 46 1
252 292 3
327 256 2
109 343 2
311 191 3
457 304 4
349 202 4
11 361 2
27 64 4
252 68 1
199 492 1
200 64 3
293 121 4
434 78 1
184 288 3
308 212 1
390 403 1
421 467 1
216 337 2
353 203 2
51 105 3
265 276 2
122 271 2
464 312 1
319 437 3
276 107 4
233 377 2
286 226 2
293 58 3
364 13 1
356 387 4
228 134 3
358 287 1
466 200 2
272 89 4
290 201 3
192 377 2
248 453 2
108 442 4
430 286 3
386 365 1
322 69 2
216 187 3
492 169 4
98 18 1
32 498 3
109 350 3
280 58 3
84 169 4
434 38 2
255 317 1
36 448 3
402 319 2
217 365 2
450 462 2
56 381 2
247 64 3
289 451 1
73 140 2
470 356 4
496 25 2
240 29 2
173 8 2
384 92 4
72 214 1
4 16 4
230 411 3
21 461 1
436 289 1
287 18 2
323 316 2
100 159 2
218 45 3
160 302 2
385 468 2
458 58 1
487 223 2
464 401 1
168 130 4
55 343 3
136 90 2
60 457 2
63 378 3
283 205 3
135 211 1
389 136 1
331 174 2
56 60 3
467 395 4
322 93 1
212 377 3
152 62 3
469 439 2
331 333 1
476 318 2
342 399 1
168 51 1
202 327 3
161 495 2
424 438 4
328 0 2
151 188 3
36 81 3
337 45 2
415 80 4
248 498 1
411 269 1
426 305 4
405 257 4
211 431 1
165 12 2
451 19 2
46 211 4
342 294 4
313 106 1
458 463 2
314 165 1
371 105 4
106 34 3
343 135 4
414 334 4
291 350 3
346 18 3
378 459 3
101 24 2
350 307 2
71 142 2
404 406 3
122 444 1
170 323 2
338 149 1
236 74 4
101 335 4
422 98 4
200 44 1
497 349 3
314 55 3
310 458 3
108 3 2
296 319 3
333 231 3
299 230 2
19 387 2
464 243 4
455 119 4
447 209 1
329 156 4
279 419 3
171 338 3
251 496 3
183 120 2
372 473 3
49 41 4
320 353 2
495 493 3
300 11 3
261 496 4
101 242 3
281 39 1
400 151 3
1 162 4
454 350 4
213 420 4
95 244 3
421 404 3
416 426 1
88 444 1
272 482 4
45 287 2
69 100 4
239 298 3
229 427 1
351 200 2
172 261 1
303 461 4
333 491 1
269 251 2
109 192 3
439 321 4
181 337 4
483 481 2
386 160 4
138 180 4
325 62 4
170 59 1
250 39 3
310 394 4
493 60 4
453 318 1
82 49 1
256 337 1
252 282 3
106 8 4
68 373 1
60 92 3
470 45 3
16 291 1
442 228 1
440 90 2
252 119 4
173 298 2
123 101 1
407 99 1
162 463 3
45 265 4
476 327 1
303 413 4
317 120 1
245 267 3
92 372 4
302 456 3
343 379 2
91 112 4
256 99 3
164 420 2
8 242 1
150 224 3
353 82 3
408 117 3
227 47 4
420 218 3
136 240 4
278 65 3
206 412 3
58 251 4
83 403 3
450 201 3
414 1 3
385 384 2
296 328 4
74 68 1
420 110 1
249 260 4
467 380 1
0 280 4
11 387 4
11 400 3
148 363 4
466 140 2
57 126 1
85 168 1
238 83 1
375 130 2
157 18 4
70 262 4
338 445 1
374 409 2
29 153 1
1 429 2
304 154 3
196 212 3
335 162 3
317 59 1
67 428 4
148 333 2
346 311 1
142 122 4
307 461 2
250 422 4
394 368 2
35 274 2
372 271 3
460 129 3
400 321 3
102 234 4
429 124 2
289 372 3
125 337 4
84 354 1
313 27 4
18 209 3
112 370 4
228 125 2
212 293 1
8 19 3
311 108 2
50 242 4
34 78 3
470 391 1
435 73 1
385 346 4
380 187 3
303 1 1
404 156 2
304 286 1
77 199 4
492 462 2
241 388 4
348 381 3
156 302 3
452 328 2
86 166 2
311 413 2
369 223 4
150 153 4
223 304 4
403 162 1
122 364 3
312 2 1
173 316 2
254 157 3
157 369 2
397 157 3
381 317 3
97 124 1
4 404 4
166 436 1
8 310 3
459 373 3
256 372 4
158 216 2
231 316 1
118 404 3
338 153 4
224 306 2
76 289 3
149 77 1
312 356 4
281 30 4
95 462 4
340 144 1
253 320 1
228 137 2
353 393 2
52 422 2
87 498 1
84 309 4
476 8 3
126 289 3
152 249 1
64 25 2
261 144 1
485 247 3
157 197 1
267 220 3
84 257 2
75 24 1
75 276 1
361 115 2
362 369 3
15 94 3
287 97 3
151 14 2
381 493 3
434 397 4
407 245 3
372 89 3
96 492 1
130 42 3
123 74 3
267 221 2
69 331 3
53 250 3
323 304 2
175 458 2
230 141 1
481 257 3
278 264 1
283 476 1
331 241 4
406 56 1
16 398 1
93 109 4
387 151 3
216 330 4
239 411 2
423 31 4
157 404 2
458 214 2
61 315 3
70 376 4
63 331 2
229 306 4
318 481 3
333 365 3
85 402 2
167 25 2
358 257 2
37 153 4
17 92 1
235 422 2
129 342 4
397 488 3
93 316 3
198 161 1
230 50 4
265 378 2
91 165 2
58 407 3
144 80 4
68 317 3
205 380 1
256 433 4
383 325 4
270 58 4
149 494 1
84 178 3
390 297 1
365 289 3
350 470 1
404 213 1
348 192 4
87 294 3
325 216 1
225 124 4
303 238 3
349 53 4
345 5 1
56 178 4
133 64 2
454 322 3
88 406 3
309 416 4
231 179 2
140 110 2
440 175 1
85 459 2
72 4 3
454 262 1
230 217 3
251 292 1
226 125 3
423 177 1
111 221 4
256 449 2
249 358 2
350 253 2
2 30 4
61 375 4
400 267 4
489 385 1
24 57 4
403 418 1
185 134 1
389 5 1
324 327 3
177 401 3
101 117 3
68 196 3
422 143 4
284 416 1
259 442 4
273 45 3
95 490 4
24 295 2
320 207 3
409 494 4
384 32 2
37 398 2
275 55 3
239 13 3
256 82 2
449 134 2
323 310 1
220 310 1
112 104 2
64 20 1
416 442 2
470 201 2
213 97 4
430 21 2
220 488 3
420 477 4
382 357 1
348 84 4
208 289 3
107 323 3
318 499 2
431 327 1
340 246 4
139 156 1
428 248 2
181 441 2
114 284 2
463 45 3
307 238 3
229 499 2
335 117 1
342 203 4
135 134 3
157 233 4
83 406 3
244 270 4
372 321 4
23 128 1
25 475 2
135 123 1
124 299 4
272 363 1
348 172 3
410 299 3
102 472 3
328 124 3
276 228 3
100 274 3
381 410 2
359 277 1
479 472 4
349 424 2
136 247 4
329 380 4
59 95 2
106 111 4
254 121 1
221 340 3
63 258 2
286 79 1
109 392 1
304 148 3
368 8 2
132 457 3
426 330 2
108 473 4
72 383 2
72 9 4
331 426 3
426 443 2
101 147 1
115 42 3
222 229 4
281 166 1
485 335 3
125 251 3
240 309 1
202 316 2
128 363 2
478 284 4
183 405 2
439 282 2
81 191 2
249 361 2
230 165 2
26 100 2
86 0 4
253 322 4
365 477 3
132 221 4
324 470 2
71 57 4
195 216 4
128 8 4
197 212 1
165 249 1
169 476 2
278 435 3
225 230 4
135 253 1
124 42 4
331 48 4
26 83 2
429 470 1
262 171 2
154 260 4
156 32 2
110 259 3
197 350 2
264 302 4
478 62 2
350 388 1
350 129 3
147 388 3
356 242 3
