62375 500
189 498 2
486 360 4
4 314 1
234 81 4
291 297 3
456 257 3
461 206 2
13 442 1
104 165 2
271 263 2
178 84 3
402 269 2
2 295 3
400 372 2
241 367 2
322 59 2
155 424 4
377 458 2
391 258 3
379 187 2
41 311 2
406 131 1
176 407 4
219 206 3
273 314 1
283 120 4
327 404 3
469 100 3
398 335 4
369 469 2
59 226 3
98 407 2
437 67 4
121 284 4
108 485 2
224 251 1
253 421 1
83 294 3
362 266 1
224 302 3
52 46 1
74 270 3
168 146 1
331 235 1
79 71 2
87 202 4
426 304 2
224 167 2
458 335 1
109 370 1
3 320 4
36 41 1
486 213 1
425 489 2
498 65 2
499 339 2
188 359 1
128 7 4
330 333 4
170 54 3
107 294 3
393 10 3
335 187 3
201 376 1
295 347 4
204 306 4
218 483 2
378 359 2
426 386 4
422 273 2
332 494 1
254 359 3
35 163 2
122 74 3
325 35 4
199 281 1
190 474 2
364 337 2
396 351 4
396 398 2
246 334 4
359 132 1
465 47 3
21 350 1
483 67 1
267 181 4
314 176 2
58 106 4
355 111 2
380 390 3
263 133 4
58 254 2
86 97 2
484 469 2
72 77 4
12 177 1
296 283 4
438 304 1
80 114 4
77 460 3
375 24 3
494 317 4
317 377 2
449 448 2
159 211 1
368 308 2
31 221 2
190 446 1
316 262 3
48 133 3
488 53 4
213 397 1
365 90 4
91 435 3
180 291 2
163 158 1
345 247 3
8 347 4
358 134 2
397 94 2
252 317 4
473 143 3
245 342 1
174 457 3
55 468 1
424 81 2
81 216 2
340 21 3
21 280 1
377 277 2
413 279 4
433 79 4
136 340 1
272 194 3
168 443 2
452 494 2
428 99 3
198 414 4
480 83 4
408 227 2
411 227 4
331 377 4
23 44 4
30 240 2
456 136 3
450 375 3
152 247 1
166 387 3
387 264 2
74 230 2
471 488 3
442 33 3
265 418 4
353 321 4
327 65 1
181 424 4
97 349 4
127 158 1
322 84 3
147 227 3
84 337 4
457 330 1
208 171 3
368 97 4
399 75 2
423 64 4
128 325 3
320 454 1
497 233 4
492 129 1
417 38 1
221 472 3
341 496 1
407 75 4
375 156 4
327 291 1
77 63 2
429 395 3
227 253 1
262 84 2
476 489 2
298 247 1
494 272 1
484 289 3
223 415 3
127 113 1
280 28 1
233 392 4
340 292 3
23 256 3
417 450 4
166 403 4
264 322 1
303 164 2
27 194 3
348 300 2
327 251 4
343 317 3
92 80 3
448 341 4
480 334 3
494 136 3
0 15 4
149 256 4
360 202 4
300 397 1
449 30 3
254 71 2
219 296 1
191 241 2
387 99 2
499 457 2
116 315 4
189 300 2
139 107 4
254 197 3
339 201 2
348 123 4
132 453 2
149 127 4
13 291 2
492 122 2
230 382 1
404 297 4
413 164 2
395 21 1
168 395 4
483 353 1
416 296 3
316 382 4
194 266 1
67 424 4
80 322 2
157 74 2
375 496 2
355 213 3
345 3 1
181 259 1
466 225 2
133 320 3
496 33 1
180 140 1
29 70 4
443 322 2
162 261 1
173 276 1
449 132 4
209 133 3
420 149 1
335 324 3
189 417 3
182 314 2
447 90 4
164 142 2
142 134 3
252 83 4
214 3 3
325 327 1
398 72 1
437 236 2
283 304 2
92 470 3
339 209 3
270 317 3
488 61 4
346 429 2
301 35 4
88 230 1
119 443 2
408 99 4
307 239 1
6 399 3
461 244 2
481 475 3
25 319 1
168 349 1
252 281 1
294 393 1
32 313 1
397 270 4
331 99 1
160 171 2
233 350 1
235 259 4
489 184 4
463 431 3
112 348 1
496 389 1
322 56 1
109 422 4
344 250 2
441 460 4
235 171 3
246 186 2
40 357 2
471 161 2
199 254 4
136 96 4
159 170 4
405 280 3
32 177 3
400 28 2
449 67 4
66 461 4
153 496 4
253 219 4
50 301 3
301 227 3
79 361 3
374 415 2
64 99 4
14 56 3
77 76 1
167 62 2
130 108 4
474 106 4
137 311 4
477 34 3
127 32 4
312 359 4
144 256 1
479 156 2
114 417 2
322 240 4
493 473 3
232 376 1
286 328 3
499 52 4
135 127 4
434 206 3
20 281 1
204 30 2
373 209 4
244 353 4
163 262 1
344 49 1
389 56 3
432 275 1
126 180 1
274 387 2
468 188 3
284 368 3
340 349 2
416 344 1
39 168 4
104 474 3
57 270 4
103 341 3
390 377 4
4 250 1
127 435 2
324 103 3
350 129 3
89 481 4
28 377 1
266 82 4
434 48 2
70 124 2
131 82 2
381 137 2
283 58 3
29 443 2
454 346 4
438 169 4
436 241 4
478 498 1
165 38 3
173 80 2
321 437 2
191 35 1
156 413 1
220 404 3
77 469 2
286 350 3
200 338 1
40 346 1
98 194 3
50 87 3
126 183 2
16 112 4
366 483 4
474 11 3
140 232 1
238 58 4
308 6 4
470 163 1
84 282 4
399 264 4
243 235 2
393 260 3
335 352 2
266 377 4
175 49 2
464 399 1
471 148 4
21 288 3
122 272 4
38 180 2
376 362 2
268 56 2
214 443 2
212 350 1
245 226 3
70 209 1
130 111 4
370 461 4
33 361 4
405 401 1
404 194 3
480 245 2
129 152 3
0 164 3
186 55 4
354 475 1
473 228 4
151 18 1
374 390 1
456 444 1
120 333 4
161 154 2
95 492 1
186 207 1
37 223 4
267 86 3
171 420 2
419 90 4
429 441 2
295 391 4
257 19 2
29 254 3
493 495 3
231 170 3
203 239 2
217 338 1
10 183 3
389 379 2
8 129 1
66 479 4
25 345 2
30 492 1
378 23 1
416 252 3
226 303 4
447 426 3
472 192 1
231 312 3
493 62 1
6 211 1
241 396 1
337 474 4
44 92 2
225 118 2
497 67 2
28 315 3
30 184 2
97 192 4
22 481 1
91 211 1
61 481 4
189 102 1
106 96 2
480 304 2
346 6 2
361 464 4
313 468 3
393 62 4
368 195 1
445 459 2
266 276 4
9 138 1
20 109 1
195 127 3
85 146 2
116 459 3
191 406 4
173 8 1
105 258 4
302 426 3
194 307 3
69 200 1
127 41 2
22 291 3
80 462 3
381 496 4
164 383 1
339 120 4
329 294 4
261 296 4
56 256 2
310 43 4
260 253 2
284 112 1
289 72 2
477 490 3
182 412 4
167 21 3
86 329 3
446 400 2
296 288 1
31 296 1
115 262 4
70 477 3
192 228 3
44 65 2
223 474 3
300 318 3
348 361 2
363 468 1
195 246 2
89 85 1
228 14 2
162 484 4
27 348 2
18 111 3
234 298 2
304 392 4
386 188 1
86 384 3
289 260 1
485 137 2
139 355 2
192 256 2
369 319 4
461 218 2
246 133 2
289 272 4
374 130 2
127 446 4
460 30 4
466 86 2
109 353 3
197 122 2
177 107 4
165 369 4
174 280 3
166 195 3
176 92 4
312 301 4
287 458 3
150 241 4
88 151 4
305 481 1
76 74 1
320 90 4
235 313 2
114 213 3
267 496 2
2 193 2
62 109 1
336 317 1
489 361 1
343 254 2
148 299 2
156 374 3
478 91 1
380 22 2
53 467 3
49 394 2
397 103 1
274 379 1
180 377 4
383 220 3
271 471 4
260 427 1
170 367 2
272 163 3
19 406 4
444 446 1
494 447 3
35 124 2
22 273 1
37 271 3
416 39 3
94 324 4
463 125 3
339 421 3
496 286 4
441 417 3
401 430 4
483 215 2
46 313 4
12 153 2
445 295 4
246 234 1
335 160 2
412 477 3
357 88 2
373 227 3
359 149 3
257 443 4
24 469 3
491 295 1
153 209 2
396 246 3
432 113 4
304 113 4
189 412 3
265 286 2
485 476 4
476 440 4
179 35 4
75 453 3
85 3 3
34 153 3
233 315 3
215 6 2
54 35 2
19 358 3
355 123 4
428 12 3
213 450 4
465 470 3
250 384 3
256 281 4
0 441 2
67 231 2
464 105 4
25 328 3
348 380 4
13 434 1
400 65 3
229 201 1
374 484 3
75 187 4
86 239 4
242 424 2
236 40 1
139 170 4
166 213 4
270 398 2
342 128 4
129 434 1
203 323 1
202 23 1
113 451 2
466 186 3
167 195 1
201 170 3
263 229 3
283 23 2
311 387 3
111 354 3
199 30 1
143 137 1
211 404 1
482 390 3
266 90 1
353 381 2
191 361 1
197 493 1
397 175 1
384 319 2
168 258 2
418 201 1
300 135 4
459 355 3
200 452 2
365 362 4
349 170 2
380 449 3
256 158 4
275 318 3
416 253 4
253 348 2
470 302 3
163 37 1
265 0 1
195 478 2
336 479 3
171 0 2
15 97 2
372 447 2
58 240 1
66 246 3
356 11 1
216 409 4
393 377 1
157 202 2
373 24 2
411 499 4
98 195 3
339 61 2
375 231 1
234 388 1
229 252 1
131 332 1
91 449 2
189 444 4
480 447 2
378 103 1
369 216 4
12 68 4
296 297 1
96 466 2
281 312 3
90 190 2
111 274 1
373 60 4
469 354 1
120 186 2
133 109 2
72 190 4
79 102 2
63 451 3
408 85 1
208 157 1
1 8 4
341 421 4
379 248 4
41 189 3
115 187 4
118 111 3
76 15 3
477 88 3
168 182 2
479 272 3
338 381 2
304 363 1
306 87 4
390 373 2
480 313 1
418 141 2
421 101 3
263 166 1
397 39 1
43 38 2
67 181 3
328 90 4
320 91 3
2 479 1
226 290 1
267 247 2
231 6 4
488 231 2
108 380 3
329 113 1
369 22 4
333 436 2
126 307 2
381 304 4
362 348 3
328 93 1
425 149 1
64 90 3
314 302 4
412 219 2
207 499 2
429 203 3
336 28 2
499 321 4
206 54 1
53 334 4
461 366 3
61 201 3
387 439 1
184 269 1
339 301 2
90 471 4
149 319 3
456 433 3
456 477 4
280 173 1
60 2 1
219 307 1
408 390 4
331 169 2
216 48 3
10 497 4
3 365 3
273 105 4
255 404 2
287 165 4
489 179 3
333 190 4
225 376 4
32 4 3
355 330 3
486 327 1
201 197 3
263 255 3
360 179 3
136 75 1
494 9 2
443 324 4
12 396 4
419 64 4
383 222 4
336 43 2
327 381 1
323 324 4
155 246 4
455 127 3
286 315 2
385 262 2
324 30 3
40 106 4
205 235 4
337 486 3
285 204 3
66 50 1
167 98 3
252 32 3
201 31 4
134 34 4
374 365 3
487 102 3
344 341 1
147 40 4
389 268 2
139 473 3
26 152 4
101 273 3
378 46 4
381 210 4
109 211 1
321 337 3
337 432 4
418 49 1
422 452 4
261 202 2
185 361 4
133 220 3
264 167 1
167 65 1
105 235 1
98 386 4
225 261 1
169 449 3
183 453 3
481 76 2
411 292 2
437 274 2
215 74 4
89 482 3
278 272 2
327 369 4
216 434 4
163 292 4
349 407 3
21 315 1
260 26 4
427 7 3
214 379 1
422 207 3
105 354 1
239 353 4
460 345 1
417 18 3
178 171 4
256 293 2
320 411 3
197 252 1
343 209 3
247 453 3
280 98 1
412 427 1
345 321 4
16 443 3
202 171 2
437 188 1
437 346 2
304 40 4
399 253 3
370 228 2
66 454 3
456 264 2
436 27 2
2 375 4
114 423 4
427 114 2
468 422 1
96 412 4
443 346 3
46 23 1
55 19 4
456 5 2
126 36 3
451 218 3
188 308 3
27 475 3
455 295 1
104 312 3
61 13 2
223 393 3
308 410 1
459 239 1
146 84 1
188 89 1
356 109 4
360 147 1
270 1 1
471 338 4
256 100 4
126 31 1
447 191 2
452 2 4
464 170 2
15 260 2
15 439 2
76 185 3
150 378 3
480 80 3
197 123 3
370 8 1
27 241 2
348 320 4
150 112 1
120 316 3
400 296 4
10 455 4
490 127 2
78 127 1
258 375 2
218 102 1
453 263 3
497 392 2
112 492 4
88 443 2
347 282 4
34 384 3
67 291 4
211 405 1
469 253 4
312 184 4
433 448 3
456 164 3
55 224 1
182 137 4
338 307 4
464 240 4
231 209 4
219 37 1
447 388 1
375 485 4
340 396 3
16 364 3
124 202 2
225 463 3
486 455 1
122 442 4
420 153 4
174 229 1
192 411 3
188 214 2
281 418 3
430 332 1
92 22 1
332 489 2
284 26 4
175 375 4
90 191 1
107 82 1
478 393 4
314 336 2
179 172 2
392 114 1
330 100 4
304 329 2
415 21 1
141 46 4
85 179 2
486 291 3
14 19 2
327 450 4
231 444 2
203 252 2
51 294 2
479 62 1
406 227 4
175 351 3
442 462 2
160 250 4
408 200 1
458 389 4
371 150 2
361 150 2
135 153 2
319 186 3
282 206 1
387 489 4
315 337 4
338 220 4
419 411 3
244 369 2
183 118 2
212 98 4
213 286 3
7 73 2
438 163 2
93 363 1
386 43 1
498 368 3
155 297 1
302 116 4
353 82 4
476 402 1
424 3 2
39 358 2
159 494 2
3 199 2
97 159 2
481 462 1
210 196 2
287 206 4
87 68 4
156 232 4
154 75 3
3 191 2
173 295 3
362 152 3
445 32 3
112 54 3
443 325 3
285 81 4
385 465 4
61 466 1
46 248 3
216 280 4
259 306 2
455 228 4
428 193 3
144 108 3
200 29 1
127 322 2
273 125 2
212 113 4
73 307 3
297 141 3
368 51 1
163 355 2
13 392 4
410 286 4
46 218 2
0 480 3
136 334 1
81 86 1
342 422 3
199 235 2
435 360 4
165 349 2
327 415 2
125 180 4
433 122 4
74 401 1
318 486 3
91 475 1
88 153 1
263 399 2
384 481 4
494 212 4
168 176 2
297 270 3
151 329 3
296 434 4
12 217 4
383 158 3
378 335 4
402 236 2
215 110 4
181 220 3
216 128 1
57 49 4
256 82 1
345 51 3
426 403 1
420 199 1
360 493 3
493 465 2
163 56 2
61 336 3
325 200 1
96 438 1
56 154 3
347 438 3
448 29 1
289 320 4
198 24 1
9 434 3
244 282 1
375 116 4
225 192 1
343 451 3
490 116 3
385 39 2
478 330 4
199 37 2
386 146 4
205 412 3
6 319 3
330 111 3
434 391 3
249 177 4
387 363 2
137 76 2
66 53 2
235 142 2
381 408 3
426 492 3
160 29 4
29 403 3
359 453 2
358 96 1
282 118 3
39 442 3
425 167 2
296 428 3
70 16 3
110 388 4
284 314 4
239 79 1
69 327 2
143 122 3
339 96 1
127 475 2
489 437 3
307 402 4
322 473 3
443 129 1
139 158 1
299 18 2
468 245 1
446 99 3
305 269 1
163 344 2
411 381 3
427 278 1
62 303 4
251 21 3
40 24 4
93 160 2
298 339 1
361 268 1
292 457 1
182 457 2
19 337 4
32 232 3
79 499 3
6 121 3
131 478 1
466 121 1
55 405 4
431 249 1
188 277 1
262 353 1
87 148 2
334 87 1
118 0 1
463 102 1
256 251 3
426 9 1
244 88 1
478 24 1
333 308 2
63 280 2
15 279 4
498 445 2
316 445 4
451 460 2
474 399 2
42 291 3
388 33 4
388 280 3
24 454 2
393 169 4
488 135 2
102 224 2
399 267 4
148 497 1
163 267 3
397 47 4
150 369 4
152 244 1
68 440 3
10 496 1
339 391 1
155 17 4
330 157 3
244 62 2
290 158 2
48 270 3
237 31 4
495 361 2
273 329 2
95 238 3
129 391 1
384 325 3
128 396 3
298 129 1
172 383 2
70 296 2
368 244 2
183 40 1
363 366 2
340 343 3
359 28 1
18 485 4
269 391 3
32 223 2
357 220 2
50 333 4
139 448 2
179 441 3
33 97 4
278 444 2
151 377 3
152 42 3
492 456 1
442 323 4
185 279 4
485 241 3
291 465 2
221 126 1
454 12 1
295 281 3
217 164 2
334 475 1
94 242 2
171 436 3
262 129 4
482 284 1
467 101 1
234 96 1
464 471 2
330 147 2
75 132 1
175 99 2
221 207 1
69 478 3
449 308 3
129 69 2
266 209 3
118 114 4
217 363 2
77 130 3
479 462 1
136 249 2
468 58 3
311 3 1
376 218 4
72 80 2
154 363 2
477 9 4
434 254 1
34 146 1
328 30 2
225 11 2
4 112 1
444 14 4
23 362 1
407 462 4
93 232 1
45 337 3
310 17 3
142 31 4
483 381 2
20 167 3
176 371 3
452 190 3
348 77 4
288 363 1
154 101 1
319 371 3
172 452 4
284 74 4
294 224 1
153 202 4
441 373 1
119 184 4
37 220 2
272 216 2
412 301 2
313 406 3
467 278 4
479 308 3
235 136 3
154 218 1
325 61 2
117 164 2
256 31 3
87 375 4
288 412 2
442 260 1
387 484 4
172 69 3
59 93 4
82 134 1
282 485 1
458 321 4
246 446 4
58 12 3
48 283 3
285 267 4
305 430 2
26 150 2
71 150 4
150 320 2
52 463 3
285 92 4
28 393 4
186 1 3
92 393 4
310 9 2
243 295 4
51 122 4
86 35 4
46 84 1
37 12 4
85 9 1
186 350 3
275 87 1
105 152 3
105 447 3
383 308 2
325 389 3
346 104 4
190 499 2
499 494 2
161 26 1
184 263 3
461 441 4
73 188 4
81 271 1
416 84 2
489 442 2
272 94 4
21 191 1
478 314 1
99 410 4
228 75 2
350 84 3
486 91 4
466 248 3
328 333 2
323 307 3
117 102 1
329 203 4
494 370 3
496 419 4
444 82 1
82 465 2
78 338 1
338 158 2
141 233 1
52 440 2
73 24 2
470 394 3
219 170 1
455 214 3
452 32 3
172 261 1
299 382 1
293 70 4
472 465 1
305 327 4
205 70 4
16 48 2
431 78 4
397 440 3
174 395 4
145 325 2
69 405 4
5 132 2
455 118 3
13 141 3
189 396 1
38 428 3
191 198 1
109 148 1
141 486 4
409 391 4
67 258 1
343 41 3
469 48 1
125 470 1
434 179 2
404 72 4
75 87 2
168 79 2
367 317 3
283 447 3
444 274 3
37 404 2
124 54 4
65 148 1
281 79 4
234 141 1
434 375 4
304 72 3
202 140 1
269 456 3
93 97 2
82 214 4
305 414 2
309 51 1
480 497 3
284 257 2
282 321 1
277 133 2
411 261 4
117 41 4
133 486 2
295 285 3
395 233 2
328 264 4
23 182 1
122 418 2
125 356 2
221 353 4
97 272 1
310 397 4
148 203 2
377 250 4
401 290 2
395 247 2
408 482 3
386 274 3
271 439 1
198 477 2
310 338 3
405 400 1
488 413 4
109 51 4
127 418 1
78 383 2
366 144 1
193 424 2
153 110 4
120 201 3
360 141 2
435 364 3
127 387 2
271 22 3
231 309 1
294 153 4
496 180 4
87 489 4
433 496 1
70 176 1
132 300 2
101 264 3
148 304 2
344 93 4
168 465 4
263 333 1
385 301 1
475 103 1
475 266 4
408 143 4
206 7 3
190 262 1
161 36 2
36 176 3
434 274 3
329 254 1
124 335 4
133 89 2
266 251 4
348 493 2
397 15 1
405 297 4
379 319 4
402 358 4
131 134 3
476 334 2
390 499 3
97 65 1
212 248 3
464 52 4
70 257 3
176 483 1
498 452 2
430 327 3
480 265 2
174 379 1
73 5 2
262 250 4
366 142 1
319 356 4
259 157 1
388 197 2
324 243 2
228 336 1
207 477 3
436 451 1
212 69 3
368 250 3
159 440 2
43 338 4
335 168 1
329 30 1
36 156 4
488 495 2
335 357 1
473 155 3
485 377 1
45 457 4
276 420 2
37 222 2
130 175 3
109 378 4
426 418 2
242 101 4
217 253 2
401 107 3
77 25 4
444 401 1
94 34 3
169 47 4
253 322 2
228 51 3
179 488 3
328 249 1
24 348 4
277 107 1
103 296 1
50 440 1
302 22 3
117 97 4
18 450 4
165 361 1
161 3 4
137 75 3
278 36 2
218 457 1
65 229 2
32 235 2
36 406 2
188 136 3
16 303 4
39 494 3
450 395 4
65 29 3
233 208 3
435 45 3
206 47 2
369 235 3
206 431 2
239 39 3
22 110 2
65 358 2
144 306 4
226 320 2
125 448 3
48 468 1
82 113 2
167 156 4
314 52 1
194 491 1
224 334 1
145 251 3
358 208 3
274 95 2
43 213 2
463 428 3
90 272 2
349 279 3
149 363 3
110 198 3
136 57 1
410 290 1
427 318 4
22 391 2
340 452 4
21 428 2
286 321 1
85 217 2
340 432 3
106 464 4
251 410 4
347 90 4
134 427 4
392 154 4
360 90 1
384 31 3
303 441 3
29 221 3
142 4 2
98 46 1
16 482 1
381 286 2
89 246 3
68 311 4
67 399 1
393 461 2
411 312 3
93 122 3
467 430 4
76 197 2
461 230 1
46 119 2
389 182 1
21 377 3
423 398 1
155 368 1
239 477 3
476 424 2
101 266 4
117 114 2
409 354 1
364 370 2
451 68 3
421 255 2
357 206 2
74 486 4
257 152 1
20 435 3
267 475 1
14 400 1
218 185 4
279 65 3
82 223 4
267 387 3
188 45 1
210 256 2
40 114 1
480 272 2
499 442 2
113 200 4
64 178 2
492 249 1
405 304 2
478 412 3
78 305 3
343 59 1
99 112 2
101 291 4
335 487 3
335 195 2
103 372 4
194 72 2
397 91 2
314 144 3
358 303 2
41 444 3
88 398 2
96 38 1
190 300 3
39 186 2
477 241 2
238 420 4
455 272 2
176 448 2
82 182 1
480 469 3
59 416 4
228 347 4
404 15 1
417 296 1
118 10 3
105 422 4
354 135 3
316 81 3
370 47 3
115 129 1
235 8 1
38 92 2
448 400 1
263 433 4
39 115 3
482 67 3
426 187 1
259 396 2
145 280 4
193 33 3
287 241 1
341 439 3
381 92 1
199 459 4
164 123 1
170 232 4
24 374 4
221 292 2
405 169 4
276 468 2
192 212 3
120 88 4
212 316 3
87 139 4
169 280 3
233 266 4
261 98 1
443 64 3
30 74 4
324 360 2
177 100 2
234 327 2
276 270 2
474 429 3
78 149 1
437 360 1
388 249 2
326 445 2
464 226 2
75 59 4
78 377 1
438 176 4
499 64 1
260 18 4
335 449 2
257 407 2
90 88 3
176 11 2
385 168 1
382 297 1
422 146 2
322 229 1
76 91 1
225 418 4
318 378 2
153 94 1
32 456 3
250 405 3
319 470 2
71 199 4
364 13 1
11 272 4
98 201 2
449 3 4
15 328 1
22 49 3
103 209 3
282 219 4
61 425 2
473 388 4
356 311 2
68 50 4
49 249 2
82 402 3
14 52 2
420 430 4
398 300 4
106 68 2
195 245 1
227 306 4
209 257 1
42 0 4
98 274 3
59 2 4
229 483 1
184 331 3
166 470 4
176 327 2
189 166 3
361 277 4
483 354 2
190 39 1
240 249 4
81 336 1
170 272 3
422 286 3
479 364 3
336 407 3
395 35 2
28 434 3
222 99 2
340 491 3
76 262 4
48 60 3
497 359 3
241 10 2
72 90 4
341 149 2
390 88 3
236 96 2
105 221 4
421 373 3
444 132 3
206 157 1
167 38 1
71 385 4
441 494 4
494 384 2
384 355 1
141 491 1
3 205 4
134 417 1
148 495 4
179 8 2
489 141 2
43 491 1
475 107 4
308 284 2
132 20 3
197 104 4
202 393 1
10 235 3
442 420 2
360 222 1
362 253 4
120 443 4
138 152 2
152 246 4
339 389 4
67 52 1
491 142 2
227 89 1
452 479 4
200 99 3
184 280 1
23 407 4
383 304 1
366 208 3
200 96 2
331 216 1
93 236 4
182 203 3
178 35 3
360 373 3
109 99 1
340 324 2
399 382 2
406 311 4
40 128 3
140 14 3
321 442 4
319 441 3
161 260 3
263 357 2
121 5 3
419 280 1
225 347 3
230 2 2
275 292 1
49 3 1
365 353 1
270 115 2
57 393 3
258 457 3
131 51 3
359 63 3
286 346 4
462 437 2
42 418 1
222 491 2
5 271 2
50 428 2
229 394 2
149 129 3
343 480 4
73 239 3
154 333 3
174 296 2
184 203 4
284 81 3
433 361 2
62 3 2
202 389 2
282 302 1
45 392 1
479 205 2
20 420 3
231 268 4
207 20 1
478 273 2
39 488 4
365 202 2
328 400 1
468 130 2
268 141 2
473 3 2
30 50 4
27 145 2
83 245 1
70 317 3
10 131 2
134 103 4
95 19 1
299 294 3
104 167 2
165 68 1
98 125 1
341 19 4
147 458 3
402 425 4
379 129 2
324 372 2
394 293 1
305 495 4
482 7 1
102 146 3
420 201 3
201 198 4
114 303 3
166 69 2
265 448 3
286 273 3
409 140 1
22 397 1
452 148 1
458 340 3
100 267 2
110 268 1
362 294 3
20 387 4
416 229 3
359 222 1
244 185 3
101 408 3
424 389 4
226 496 3
96 84 1
432 160 1
111 59 2
60 473 4
89 343 4
445 285 4
93 70 1
178 29 2
230 163 2
57 364 3
387 58 4
323 396 3
188 295 2
64 319 3
160 307 2
430 459 1
212 4 3
439 152 4
425 318 2
108 163 2
233 232 1
154 307 4
211 35 4
184 351 3
461 354 1
86 25 1
373 315 1
30 258 1
462 30 1
155 5 3
48 354 4
128 283 3
106 214 1
474 143 3
231 332 1
110 89 4
197 82 4
89 197 1
245 430 2
150 463 4
301 473 2
452 293 2
72 143 1
429 87 3
55 114 3
299 60 1
484 426 4
407 61 1
111 482 1
214 414 2
49 297 3
486 1 2
178 351 3
289 477 2
171 397 3
157 77 2
127 406 2
159 28 1
421 308 4
288 308 4
64 404 4
386 235 2
247 110 3
92 415 2
115 132 2
183 422 1
226 241 1
445 154 2
157 420 4
218 144 3
192 51 4
29 315 3
196 219 4
304 130 2
248 187 4
260 84 4
171 141 3
141 238 4
351 291 2
487 289 4
421 330 1
39 400 3
226 234 2
127 144 2
316 224 3
353 224 1
307 136 1
299 284 4
439 309 1
268 353 2
12 24 2
288 164 1
308 168 3
81 473 2
379 330 2
391 447 3
383 444 1
58 469 4
330 171 1
42 60 2
150 75 3
180 352 2
84 258 3
44 116 1
152 326 2
265 200 4
410 176 4
396 271 2
130 274 3
61 461 2
48 230 3
422 248 3
107 441 4
4 55 3
208 34 2
447 293 3
469 46 1
386 64 1
217 80 3
227 435 4
448 217 2
164 114 3
214 6 1
200 73 4
278 329 1
220 156 1
323 278 1
36 256 2
156 454 3
384 261 1
470 313 1
233 76 3
9 280 2
356 306 3
49 318 3
440 186 1
309 46 2
250 485 3
347 111 2
20 17 2
93 336 4
89 400 3
408 6 3
135 222 3
202 125 1
53 367 1
253 173 2
211 60 1
370 15 3
100 459 2
430 199 3
374 418 3
28 13 4
484 421 3
462 139 1
59 16 2
285 128 1
373 95 3
178 140 2
340 411 2
352 422 4
489 122 4
345 101 2
494 437 2
306 152 1
330 493 1
498 158 1
424 498 2
215 19 1
401 385 4
20 344 2
223 245 2
244 390 4
359 192 3
316 247 1
328 187 1
249 214 3
407 131 4
109 235 2
349 61 2
347 184 4
138 388 4
141 294 2
192 148 4
391 104 1
368 23 2
10 379 4
122 373 2
158 42 2
414 64 2
396 498 4
254 418 4
79 316 1
12 416 4
258 411 2
11 320 1
106 287 3
245 424 3
212 308 1
427 212 2
219 475 3
412 298 4
260 383 1
243 43 2
2 171 1
351 2 3
25 289 2
303 123 4
481 211 2
317 381 4
496 51 2
82 114 1
347 278 4
278 436 4
236 473 1
208 482 4
189 144 1
485 113 4
132 457 1
449 89 2
420 493 1
493 25 3
388 125 4
137 175 2
395 61 1
24 117 1
341 325 1
131 102 3
430 167 2
168 144 4
197 328 1
342 267 2
328 185 3
65 282 1
314 287 1
155 216 4
336 382 3
378 375 1
411 417 4
106 235 4
145 436 4
312 60 1
316 377 2
409 321 2
321 330 1
109 462 1
392 117 2
249 107 3
487 193 4
471 312 1
483 6 3
145 277 2
488 268 4
472 298 1
324 282 2
63 177 1
156 464 1
361 91 3
144 437 4
212 382 1
0 38 2
256 224 3
351 482 2
128 485 1
76 193 2
193 279 3
193 466 2
249 461 3
479 221 2
92 256 2
146 302 3
292 407 3
342 326 4
61 207 1
386 226 2
23 102 1
481 264 2
15 42 2
407 279 4
239 276 2
387 251 3
445 349 4
59 229 3
379 444 1
400 136 3
269 76 2
38 198 3
258 228 3
459 376 1
265 427 2
300 179 1
424 118 2
174 184 3
360 351 2
157 62 4
153 366 1
10 461 1
253 295 4
2 450 2
173 281 1
36 139 2
479 250 3
299 175 2
112 164 2
70 55 1
415 162 4
424 121 1
113 377 2
234 53 4
235 268 2
413 136 3
354 431 1
154 444 1
339 59 4
97 262 2
430 477 2
369 24 4
190 281 3
187 14 1
63 4 4
243 290 4
376 420 4
35 446 2
490 119 3
229 350 1
312 91 1
337 323 2
401 54 2
245 168 2
34 26 2
219 445 1
227 251 4
291 459 2
228 438 1
363 65 1
284 188 4
451 479 3
175 131 1
37 413 1
417 378 2
62 331 3
316 318 2
437 426 2
317 118 3
489 498 1
31 276 2
76 362 1
0 159 3
438 87 3
390 91 1
460 375 1
453 244 4
424 234 2
398 118 2
320 311 2
26 462 2
121 257 1
416 301 2
416 62 4
340 181 3
123 38 4
154 221 3
353 465 1
440 34 4
194 67 2
405 166 4
356 400 1
461 434 1
76 129 4
76 449 2
259 491 1
30 148 1
210 475 1
13 453 2
362 319 3
370 365 3
175 37 2
4 185 4
444 398 4
121 28 1
311 408 2
436 31 2
13 378 3
161 22 1
274 438 2
442 314 2
24 496 3
171 212 1
111 102 4
96 35 3
99 403 4
31 259 1
259 38 3
9 466 3
498 318 1
264 458 2
457 356 2
424 252 1
224 446 4
6 485 3
445 137 1
325 237 3
357 182 1
174 276 3
266 76 4
112 210 4
193 56 3
301 128 1
443 262 2
421 25 3
208 99 1
218 227 4
72 307 4
34 269 4
300 138 4
351 284 1
496 453 4
235 98 2
493 467 1
497 462 2
120 66 1
479 117 4
166 423 1
473 107 4
170 334 2
267 132 2
176 320 1
304 77 1
488 5 2
417 152 3
35 244 2
51 217 1
