62375 500
155 296 4
225 76 1
317 405 4
262 119 2
80 431 1
12 311 1
232 206 2
206 495 2
361 263 4
90 139 1
86 113 1
67 112 3
431 438 1
199 140 2
331 3 4
461 174 3
97 46 4
250 206 4
430 423 1
202 348 1
497 61 1
440 290 4
290 65 2
346 371 3
274 206 2
1 243 2
213 88 1
208 110 1
459 336 4
269 399 1
362 269 1
184 432 1
405 393 4
1 434 4
437 194 4
271 158 2
160 324 1
373 199 1
164 141 1
39 5 3
367 66 4
368 61 2
446 316 2
314 91 2
489 303 2
208 376 4
159 114 2
483 315 1
487 309 2
48 228 4
436 432 4
64 328 3
491 152 3
331 164 2
143 126 1
0 425 3
166 288 1
340 364 1
305 260 3
43 265 2
73 463 3
445 77 1
255 89 1
286 470 1
219 91 3
167 242 2
245 296 2
304 325 4
70 451 4
70 305 2
166 65 4
99 168 3
478 115 4
11 97 1
283 460 4
430 452 4
445 262 3
230 76 2
144 107 4
408 238 3
442 239 4
433 359 4
488 308 1
109 302 4
316 221 2
227 335 3
39 368 4
263 383 4
23 133 2
364 53 2
153 379 1
421 315 2
298 260 4
180 353 3
119 332 4
186 426 2
170 443 1
405 209 3
157 22 3
5 415 2
434 158 1
219 7 1
290 203 1
182 169 4
470 463 2
387 458 4
196 490 3
268 477 1
203 408 3
149 234 4
35 7 2
51 277 3
94 409 2
452 349 1
435 380 2
322 31 3
128 321 1
388 263 2
313 292 2
90 356 3
195 57 4
57 75 3
408 118 3
356 324 1
14 229 2
409 332 3
171 199 1
279 222 3
263 64 2
149 121 1
357 287 4
427 472 3
212 138 4
396 194 4
324 194 3
450 372 3
206 48 3
50 307 3
2 211 1
496 88 4
292 3 3
286 48 1
143 169 2
409 114 2
165 357 2
321 264 4
50 114 2
7 328 2
48 310 1
149 397 3
487 238 3
489 392 2
176 284 1
132 314 2
425 337 1
256 129 2
230 449 3
232 336 2
210 481 2
290 7 2
168 177 3
137 193 1
183 296 2
5 216 2
61 379 1
310 54 3
178 304 4
86 310 2
147 361 2
324 17 4
299 300 2
136 426 4
176 307 4
188 228 2
197 344 1
303 22 4
370 398 3
201 134 1
496 321 3
80 153 4
311 241 2
249 81 3
457 193 3
478 239 2
137 24 4
331 158 2
378 246 2
7 415 3
462 314 2
44 261 4
289 473 2
259 105 1
10 257 3
64 56 2
322 356 1
309 39 3
470 435 4
40 176 3
411 54 4
392 138 3
359 135 1
72 343 3
347 218 3
344 158 2
351 179 3
436 325 4
355 42 3
493 329 2
286 115 4
492 317 4
111 403 2
362 265 3
117 79 1
429 119 1
325 65 4
15 69 4
100 161 3
248 427 1
36 31 1
244 21 4
175 3 2
4 201 4
179 451 2
146 489 1
302 358 1
387 61 1
184 49 2
179 145 4
129 198 1
100 165 2
186 192 4
85 40 2
67 336 4
369 111 1
169 270 4
497 442 4
76 343 1
106 130 2
215 403 2
241 495 4
386 318 1
140 209 1
456 31 2
453 465 1
199 298 4
344 175 3
240 293 4
332 353 3
231 183 4
51 327 1
465 52 1
342 357 3
455 309 3
494 63 3
331 197 3
29 102 1
333 276 4
80 361 4
126 202 2
153 420 4
266 279 2
133 480 3
224 277 2
453 14 2
170 106 2
58 409 2
7 385 3
332 12 1
199 23 2
208 419 4
226 222 2
8 62 2
389 303 4
268 288 4
492 28 1
41 298 3
273 128 4
429 477 2
192 233 4
60 300 4
57 189 3
332 436 4
32 259 3
453 130 2
60 269 1
13 350 4
453 494 2
341 107 4
4 211 2
12 214 2
481 149 2
145 5 2
471 110 3
9 37 2
165 98 2
117 246 4
496 4 3
41 40 3
350 476 2
363 49 3
107 260 3
22 458 4
219 92 3
236 187 2
143 90 2
177 301 4
409 181 1
222 136 4
19 45 3
260 100 2
367 275 3
149 350 4
89 405 2
391 252 4
406 65 2
310 296 2
85 425 2
320 194 3
335 342 1
200 129 1
433 188 1
481 188 1
428 347 1
477 32 1
378 296 4
100 374 1
432 154 2
121 253 2
404 354 3
440 231 2
80 192 3
110 318 2
37 458 3
451 9 1
216 123 2
439 441 4
427 151 2
176 250 4
134 87 3
78 301 1
363 216 2
247 102 1
80 45 2
449 492 4
222 274 2
440 201 3
42 336 2
313 343 3
441 281 2
82 436 3
137 447 3
473 331 3
35 226 1
257 490 3
210 84 2
394 190 1
246 121 1
3 36 3
299 265 1
367 350 4
147 83 3
320 277 3
450 323 4
144 23 2
42 388 4
349 278 3
317 250 1
355 394 1
106 307 1
418 67 4
380 320 4
139 250 4
223 386 4
480 289 2
423 64 3
485 90 4
9 338 1
303 220 3
81 285 1
424 247 3
18 181 4
52 352 1
222 166 4
86 221 3
410 136 2
103 277 3
401 278 2
165 490 4
345 138 2
143 402 3
92 248 1
131 229 4
0 17 2
472 309 2
10 365 2
261 240 3
324 263 2
220 445 1
325 46 2
136 417 1
13 39 4
355 328 1
250 59 4
479 106 1
374 64 3
425 433 3
370 286 4
366 32 1
71 265 3
55 45 2
43 119 2
439 134 4
373 321 3
370 129 3
317 276 4
413 10 4
254 392 4
374 364 3
497 406 1
117 178 4
483 72 2
494 70 1
309 277 1
95 487 3
302 48 1
225 210 4
225 48 2
36 466 3
369 140 2
495 268 4
103 335 4
364 427 1
13 294 4
329 277 4
432 314 1
124 120 4
329 144 1
69 85 3
291 65 2
172 139 1
172 72 1
276 203 2
242 179 4
333 106 2
401 451 2
346 14 1
482 73 4
50 119 3
196 452 1
365 36 1
310 57 1
373 247 4
165 398 1
262 469 4
459 61 1
168 54 3
63 214 2
111 366 4
0 304 1
90 59 3
351 375 1
212 369 3
352 46 3
182 417 1
48 497 2
483 258 3
18 77 4
252 197 4
365 27 2
197 219 2
162 292 4
410 254 3
13 56 3
390 149 1
456 434 1
107 290 1
269 85 3
398 111 4
48 474 4
75 163 1
312 106 2
332 89 2
269 154 3
254 52 2
419 318 3
423 161 1
41 81 1
170 413 3
184 386 3
258 489 2
52 342 2
414 111 2
365 469 3
272 141 1
419 437 2
338 455 4
300 319 4
9 48 4
457 448 2
113 426 2
428 388 1
375 234 2
2 370 4
294 258 4
371 431 2
369 60 4
352 396 4
163 296 1
43 143 3
384 246 4
364 223 3
418 223 2
148 68 2
326 286 3
428 0 3
352 18 2
399 345 2
109 430 3
79 392 3
217 32 1
153 329 4
381 312 1
480 186 2
99 146 4
349 102 2
35 218 2
363 19 4
474 167 3
52 248 2
331 169 2
80 498 2
391 217 3
449 196 3
318 191 3
415 38 3
267 233 4
192 7 3
64 353 1
434 291 1
89 486 1
432 105 1
248 437 3
185 342 3
335 4 3
297 489 1
455 177 3
65 23 4
6 128 3
368 317 4
62 272 3
398 443 1
454 486 4
11 12 4
466 417 2
235 212 4
437 488 4
125 424 3
235 230 1
456 374 3
286 56 4
357 92 1
347 262 1
457 422 2
27 116 1
288 310 3
204 469 4
331 248 3
367 386 3
390 480 1
273 452 4
7 288 4
295 269 1
300 499 3
336 360 2
347 85 4
106 186 1
341 39 3
429 499 3
35 407 3
252 71 3
318 290 2
353 84 1
109 183 1
359 257 3
209 375 4
196 4 2
103 409 1
148 160 2
268 284 1
417 461 1
31 37 3
381 295 2
116 334 1
292 168 4
15 214 3
152 194 4
115 353 4
489 279 2
229 164 1
74 69 3
423 371 1
103 38 3
344 259 4
251 54 1
169 274 2
303 13 2
243 172 4
240 38 3
308 378 3
113 207 2
481 301 1
88 376 1
52 31 3
234 496 1
380 411 2
403 393 4
382 219 4
144 430 1
24 240 2
150 221 4
459 423 1
110 6 3
176 351 3
413 155 4
212 451 2
144 335 2
11 468 3
402 366 4
462 400 3
101 268 3
262 325 1
375 240 2
259 253 3
297 74 2
435 176 2
311 159 1
137 451 3
277 82 2
257 82 3
440 383 2
239 494 1
319 289 4
204 30 3
432 265 2
282 466 2
277 355 1
325 199 1
484 291 1
32 358 2
22 340 2
274 149 2
457 0 1
231 256 2
469 20 4
263 326 2
243 140 4
462 303 1
412 43 4
146 300 4
482 32 3
196 142 3
11 407 3
381 251 3
280 308 3
25 299 2
485 426 3
105 380 4
313 26 2
197 59 3
253 90 4
292 99 2
168 55 2
445 174 3
81 180 2
330 25 3
21 108 3
447 26 4
124 71 4
383 108 2
440 99 4
229 323 1
450 352 4
54 432 2
492 450 4
144 243 1
37 299 1
239 40 2
337 179 3
88 343 3
468 150 2
307 430 3
28 69 4
448 94 1
461 388 1
302 354 2
462 433 3
409 417 2
464 352 2
417 454 2
237 304 3
95 453 3
317 404 4
472 76 4
274 261 2
247 122 1
28 131 3
192 419 3
441 153 3
68 326 2
485 207 2
342 405 2
82 188 1
314 41 1
483 59 3
125 158 4
393 134 2
17 271 4
190 145 2
285 190 2
298 351 3
52 320 1
26 291 4
320 202 3
185 277 2
330 458 2
374 437 1
298 58 3
74 59 3
489 263 2
352 475 1
156 203 3
296 153 4
423 61 3
23 411 3
23 149 3
143 307 4
76 8 1
148 152 2
412 290 3
158 395 1
418 491 3
192 260 1
491 475 4
271 384 1
78 279 1
51 390 3
273 182 1
307 25 4
498 173 4
408 195 3
0 464 1
306 209 3
437 364 2
336 172 1
402 234 3
387 2 2
145 205 4
45 79 1
169 201 1
38 496 2
65 19 2
327 387 4
76 310 2
217 333 3
335 138 1
476 254 1
404 254 4
83 128 1
234 178 4
340 265 4
197 129 2
4 275 4
488 99 3
234 448 4
138 235 4
303 178 1
421 167 1
122 73 4
461 73 4
441 453 2
336 225 4
345 236 1
458 339 3
92 96 2
132 325 1
404 241 1
388 371 2
384 241 2
2 240 3
469 29 3
209 458 4
48 317 3
439 179 4
303 267 2
16 482 1
409 395 3
29 370 4
121 367 4
243 371 3
423 3 1
474 346 4
67 124 3
282 320 3
413 333 3
203 52 1
434 194 1
402 220 2
321 100 2
451 44 2
214 332 2
86 317 1
23 13 4
441 136 2
21 216 4
478 185 4
85 200 4
238 261 1
292 169 4
48 52 3
473 442 2
265 254 4
251 255 2
285 331 2
264 27 1
334 378 2
312 39 1
118 475 1
422 51 4
290 132 4
369 217 4
266 309 2
253 58 4
464 92 4
466 94 4
415 321 3
368 192 1
31 489 4
172 16 4
455 232 3
98 329 2
139 308 4
488 32 2
153 393 3
430 122 2
340 79 1
2 453 3
297 57 2
316 170 4
137 351 3
435 449 3
282 83 2
299 127 2
39 162 3
287 494 2
410 456 3
196 202 3
403 11 1
115 18 3
343 245 2
21 433 3
62 101 4
245 160 4
179 486 4
25 428 3
178 457 1
349 58 2
343 263 1
383 471 3
55 62 2
496 274 1
24 193 1
345 383 3
123 334 3
251 357 2
381 4 4
299 195 3
323 200 2
386 305 1
442 225 3
464 446 4
390 164 4
436 18 1
133 218 4
0 396 3
433 257 3
416 310 1
456 485 4
335 190 3
97 86 2
239 12 4
19 183 2
330 304 1
451 61 2
437 117 4
165 392 2
86 321 3
328 233 4
59 479 1
428 78 4
90 458 2
36 160 4
13 471 2
374 74 4
441 345 2
258 275 4
488 447 1
14 350 3
99 148 3
297 448 3
259 367 4
490 300 4
127 279 3
297 82 1
312 334 4
123 236 4
234 163 1
84 372 3
41 433 3
433 374 4
338 365 4
235 413 4
477 118 1
259 250 1
89 284 1
265 84 1
422 182 2
452 107 4
240 267 4
412 24 3
248 237 1
338 461 1
227 293 1
174 57 3
81 469 1
472 31 3
20 466 3
384 469 1
132 303 2
220 240 4
85 395 2
174 318 1
120 191 3
152 243 3
105 416 4
237 317 1
120 144 4
24 73 1
388 32 1
284 224 2
387 48 1
197 410 1
343 209 3
274 324 4
91 199 4
289 47 4
256 220 4
295 444 3
421 43 1
391 407 2
270 331 1
489 353 1
324 325 2
422 68 1
133 68 2
57 427 2
167 274 2
436 269 2
326 143 2
37 136 3
0 440 4
65 77 1
117 465 3
232 148 1
432 94 2
76 467 3
110 390 3
118 200 4
141 148 2
194 397 2
163 36 4
207 497 4
269 480 2
305 290 1
53 402 2
314 147 1
458 151 1
454 141 2
440 251 1
338 241 4
117 133 2
207 284 4
468 203 2
17 308 4
428 432 1
68 354 3
297 381 2
319 99 3
289 332 1
278 413 2
360 159 2
58 399 3
399 71 1
92 150 1
250 41 4
122 243 4
466 33 1
185 114 4
428 199 4
253 475 4
17 359 1
285 352 2
72 310 3
71 170 1
45 47 4
247 176 2
87 417 1
122 340 1
498 25 1
306 21 2
409 367 1
200 441 3
322 21 2
32 263 3
260 395 3
499 174 3
164 311 4
142 485 4
156 324 4
275 437 3
360 69 4
65 383 4
422 86 3
165 55 4
218 19 4
472 473 2
227 431 2
108 171 2
440 488 3
157 2 2
245 416 4
391 482 1
172 75 4
435 450 4
439 248 1
464 351 4
464 30 2
113 220 3
18 202 1
190 398 2
77 126 3
190 492 3
383 358 2
370 126 3
358 155 3
16 134 4
28 150 2
330 82 1
339 240 4
335 45 2
134 327 2
226 337 2
332 464 1
465 230 3
329 239 4
476 440 2
98 423 3
441 125 3
127 441 2
198 245 1
471 162 3
427 79 3
316 240 2
54 379 1
68 289 4
24 55 1
403 335 4
391 71 4
445 326 2
169 24 2
272 235 4
134 299 2
319 206 3
260 499 1
81 499 4
344 220 2
115 436 4
58 344 3
248 486 2
71 196 3
96 27 4
376 19 3
8 127 4
10 112 4
2 320 4
182 279 1
275 302 1
328 465 3
142 90 3
132 404 1
163 447 1
333 400 4
352 86 2
4 333 4
484 170 4
425 481 2
36 96 2
168 412 2
239 319 3
406 377 1
343 471 2
480 19 2
56 36 3
222 147 3
87 89 1
196 162 2
240 140 1
231 200 3
297 158 4
275 146 2
234 222 4
159 144 4
283 381 4
461 112 1
64 79 4
427 88 3
353 205 4
107 238 3
324 134 1
142 222 1
326 411 1
441 65 4
342 183 4
69 274 2
9 449 2
486 403 3
334 401 4
464 324 1
449 366 4
244 34 2
26 175 3
443 367 1
367 54 1
287 456 3
158 227 3
491 137 1
457 137 4
497 45 2
444 394 2
340 311 3
431 499 3
442 117 2
83 81 1
167 452 4
462 318 2
187 203 1
157 78 4
495 333 3
363 480 4
330 380 1
76 268 3
183 489 1
50 90 4
496 491 4
55 229 1
278 8 2
361 148 4
211 416 4
230 410 2
462 254 3
265 381 3
61 41 4
188 487 4
455 131 1
63 446 3
80 358 2
156 167 1
348 239 4
239 41 3
442 381 3
140 61 2
238 188 4
331 425 3
90 270 2
468 162 2
108 410 2
36 375 1
23 308 3
357 124 2
46 74 3
487 199 4
316 279 4
73 240 3
377 270 2
390 225 4
204 136 1
1 456 4
182 252 1
283 387 3
467 462 1
388 367 3
150 66 2
12 404 1
320 128 3
181 37 2
215 437 2
287 335 3
208 44 2
86 274 3
436 370 3
290 92 3
6 313 3
6 160 1
87 406 2
136 414 3
403 499 4
299 398 3
177 6 3
260 490 4
307 370 1
394 247 3
397 109 2
240 272 2
414 253 1
489 168 1
477 199 2
228 348 2
399 178 1
37 55 2
37 332 2
221 318 2
183 207 3
101 477 4
394 442 4
441 391 3
408 124 3
53 320 4
170 191 3
221 423 4
156 235 4
323 127 1
3 46 2
117 327 4
442 16 4
342 411 3
484 308 1
468 20 1
88 176 1
13 198 1
345 178 1
407 58 3
323 316 2
148 429 1
271 417 2
398 476 1
201 1 4
322 458 3
137 140 4
497 420 4
3 226 1
59 210 3
20 385 2
226 40 4
251 312 2
42 148 4
430 38 2
479 302 4
100 241 3
2 184 3
27 413 2
38 225 4
297 456 2
373 234 1
443 320 3
58 313 4
148 30 3
192 254 2
455 467 2
113 16 2
440 481 4
402 165 3
40 328 2
142 305 3
169 167 3
389 442 4
309 32 3
290 366 3
323 297 3
367 36 3
259 71 3
281 161 2
248 371 3
204 170 1
492 286 1
226 401 4
422 114 4
440 30 4
411 33 3
183 97 4
216 387 2
457 227 4
212 156 2
475 222 4
53 394 1
93 453 4
311 361 3
25 44 2
205 192 1
141 209 4
2 265 3
0 92 4
74 158 2
1 118 1
231 257 3
202 52 4
6 437 1
160 204 3
355 484 1
398 123 4
395 323 1
195 179 4
12 41 4
225 155 1
472 368 2
449 316 4
188 498 2
74 150 4
87 491 3
121 379 2
130 29 3
205 50 4
83 278 3
160 462 3
432 77 1
221 117 1
430 333 4
465 442 2
14 305 4
457 323 1
449 112 3
5 240 1
335 15 3
179 395 3
116 130 3
272 438 2
382 271 2
120 490 3
232 151 2
337 354 3
332 134 4
77 111 3
151 57 1
167 190 1
144 207 2
285 262 3
232 27 3
267 247 3
457 284 4
10 277 1
494 60 2
2 243 3
361 225 4
58 488 1
326 46 1
347 92 2
257 331 3
178 396 4
189 345 4
142 416 2
486 242 4
386 167 4
266 400 3
235 362 1
28 149 4
50 103 2
193 337 2
51 158 1
175 382 1
212 281 2
129 62 1
252 484 4
203 263 2
203 360 1
105 231 4
230 139 3
424 322 1
402 153 1
18 123 1
467 217 4
251 118 4
491 91 3
212 42 4
123 324 3
461 373 1
182 133 2
73 8 3
299 386 3
54 124 2
271 238 4
347 67 3
54 153 3
81 341 2
7 400 3
433 129 1
151 430 4
302 371 2
42 226 1
65 497 3
46 291 2
444 272 4
198 419 1
184 437 3
407 443 1
311 392 2
276 87 3
7 206 1
436 72 1
62 43 1
149 251 4
247 374 3
346 489 2
62 117 2
462 387 3
456 422 4
444 356 4
85 446 3
468 73 2
275 355 1
413 233 3
128 298 2
289 296 2
123 68 4
251 44 4
430 205 3
36 58 3
401 14 2
214 401 1
221 35 1
31 466 3
39 349 3
302 41 1
242 190 4
230 424 2
226 97 3
135 228 2
359 281 4
6 186 3
109 126 1
170 99 2
350 210 1
414 310 2
124 288 3
321 97 3
94 346 4
306 277 3
26 241 4
261 267 2
302 112 4
427 325 2
158 156 2
112 48 2
135 113 2
374 200 2
29 340 2
11 177 3
73 141 1
152 263 2
140 497 3
43 273 4
339 130 3
218 374 2
113 450 2
71 154 1
359 216 1
274 435 2
23 162 1
44 39 2
423 353 2
345 104 4
76 445 2
485 55 3
21 295 2
329 355 3
332 167 3
259 354 1
466 387 3
342 169 3
183 72 1
408 1 2
370 493 1
205 481 2
422 321 1
264 39 3
240 387 4
77 50 1
63 197 1
158 6 4
154 124 4
34 288 2
185 115 4
218 325 4
226 156 3
453 287 3
398 20 3
50 389 1
156 276 2
144 476 3
110 38 4
494 372 3
371 286 4
238 40 3
485 362 4
288 67 1
176 19 2
472 210 1
100 359 2
418 437 4
132 35 4
132 59 4
275 426 3
498 122 3
393 216 2
171 436 1
284 221 1
218 304 1
311 120 1
379 95 4
395 115 1
334 451 2
259 436 4
265 447 2
386 356 2
251 76 1
385 122 1
215 310 3
426 207 3
219 437 1
46 309 1
21 383 1
153 241 4
139 439 2
311 304 1
22 353 3
36 149 3
380 360 4
257 457 3
393 312 4
309 374 2
310 487 1
457 130 3
244 328 1
364 488 1
68 290 1
323 6 1
5 70 1
349 410 2
434 325 3
268 245 1
72 286 4
231 35 1
385 370 4
483 186 4
450 350 1
494 62 3
469 477 1
310 219 2
107 327 4
26 111 3
129 190 2
271 392 2
115 96 3
62 225 4
292 404 2
450 91 4
191 333 3
360 45 4
387 68 2
148 182 2
441 476 3
356 359 3
489 427 1
69 96 3
396 294 3
310 125 2
77 97 4
229 53 2
101 369 4
444 207 1
370 427 4
141 232 1
220 122 4
231 104 4
18 185 4
17 183 3
465 151 3
250 127 4
435 208 4
425 389 1
488 172 2
464 479 1
99 399 1
399 456 3
34 214 1
41 163 3
378 155 3
113 11 4
122 411 2
213 369 1
396 30 3
65 124 2
358 79 2
474 91 1
460 199 2
190 106 4
440 377 2
87 219 2
192 418 2
186 232 1
28 106 4
486 391 4
284 72 1
48 188 2
496 400 4
179 18 2
157 492 2
122 123 3
33 379 1
281 487 2
135 70 3
396 109 4
379 450 1
331 386 1
81 306 4
441 486 2
83 423 4
481 357 4
357 402 1
166 492 3
315 261 3
21 184 1
282 142 3
387 378 1
129 284 4
105 88 1
165 69 4
95 212 2
347 165 1
426 4 3
215 253 2
148 46 3
99 165 4
136 46 3
206 260 2
225 31 3
149 475 4
447 298 3
452 356 3
106 215 3
283 52 4
367 281 1
439 384 1
274 58 4
303 473 3
68 5 3
131 322 4
229 57 4
27 447 4
217 82 3
495 311 2
107 164 3
270 159 3
414 346 4
295 307 2
15 346 2
28 68 2
473 121 3
273 110 4
191 431 4
408 34 3
25 326 2
262 208 2
342 297 3
37 177 2
46 102 1
142 224 3
373 65 1
114 47 3
382 99 3
54 401 2
313 347 2
27 215 3
182 481 4
52 392 2
47 472 3
4 347 2
150 17 3
323 17 2
373 429 4
251 285 4
416 343 3
415 393 1
297 28 3
293 459 2
201 49 1
457 182 3
490 161 1
130 459 3
321 168 4
468 473 3
463 276 1
141 415 1
85 389 3
261 406 1
303 301 3
77 161 4
25 434 3
37 269 3
59 215 2
179 261 2
70 300 3
228 424 1
109 225 4
152 448 1
22 30 2
33 158 3
27 466 1
347 350 2
322 429 2
138 94 1
15 178 4
329 327 4
334 43 3
412 163 2
22 4 2
79 113 2
204 57 2
379 370 2
480 232 3
345 295 2
77 282 1
433 377 3
56 448 4
110 309 3
415 297 4
420 97 1
22 410 3
28 201 2
355 342 1
67 24 3
210 138 2
69 130 3
263 340 2
391 281 3
497 297 4
130 498 1
436 77 1
122 24 4
195 340 2
348 5 2
464 70 4
390 498 3
354 6 4
114 109 2
55 147 2
190 359 1
61 311 2
297 340 3
453 257 2
82 423 1
206 243 1
232 218 3
150 396 3
462 218 1
144 232 3
197 151 3
421 185 3
43 491 2
424 53 2
42 320 1
436 481 3
491 51 2
232 297 2
37 316 2
456 155 4
85 168 2
397 496 4
82 227 4
46 401 4
260 132 4
267 353 2
495 60 1
227 131 1
172 371 3
446 329 1
416 164 1
263 367 2
467 85 1
474 19 3
81 61 2
321 450 2
177 474 3
300 338 1
496 128 1
221 354 3
252 277 1
264 164 3
195 134 2
379 439 4
389 497 1
413 277 3
25 174 4
310 440 1
138 380 2
70 234 1
327 288 3
481 16 4
170 31 1
479 156 1
369 497 2
11 299 2
103 237 3
311 39 2
41 187 1
307 285 2
464 207 1
489 288 1
309 235 1
428 287 3
361 357 2
109 62 4
277 151 1
158 381 1
138 110 4
89 353 2
487 55 2
225 419 4
74 482 1
289 316 3
133 453 2
337 133 1
290 145 1
306 438 3
467 157 4
343 354 2
101 377 4
449 386 3
22 403 4
436 362 1
176 467 4
192 269 4
229 247 3
306 333 1
96 425 1
66 447 2
246 13 3
140 3 3
263 444 4
414 292 3
224 169 2
117 439 4
355 26 1
453 273 1
401 25 1
202 343 2
327 29 2
369 453 1
401 459 2
314 467 3
322 78 4
170 361 1
263 496 1
37 262 4
353 386 2
102 353 3
493 12 1
404 56 3
22 482 2
273 135 4
257 499 4
184 38 1
451 264 3
379 58 2
449 197 2
359 455 4
490 134 4
452 286 3
385 142 2
249 71 3
89 394 2
341 220 3
41 439 3
220 317 1
233 81 2
323 188 3
86 79 4
109 146 1
133 170 1
14 2 3
147 244 4
399 388 1
18 278 2
21 364 3
469 461 3
191 0 1
226 108 1
27 289 4
235 111 4
383 36 2
53 324 2
314 162 3
441 64 4
108 174 2
341 408 1
47 137 1
387 8 1
94 160 2
80 219 1
159 89 1
6 460 1
116 52 1
28 89 3
61 192 1
498 264 2
245 184 1
369 39 3
420 451 1
79 459 3
96 273 4
421 488 1
181 420 4
263 497 4
40 6 1
276 389 1
432 216 2
193 190 3
392 342 2
459 473 4
487 355 4
40 442 3
426 73 1
303 8 1
116 157 4
254 179 4
58 459 1
332 372 1
104 448 1
483 117 3
434 15 4
166 154 1
297 267 3
349 363 3
107 201 1
463 424 4
122 490 3
437 105 2
151 81 1
143 32 3
136 199 2
142 22 2
277 242 1
229 183 3
385 317 4
199 499 2
76 409 2
97 434 2
192 75 2
209 124 4
384 146 4
419 175 2
44 483 3
258 355 2
205 241 1
16 116 3
224 357 1
268 351 4
485 17 3
469 467 1
132 495 4
323 37 1
464 73 3
418 169 1
266 443 2
471 216 3
315 237 4
414 259 1
75 308 1
91 174 2
215 319 2
82 167 3
124 179 2
131 191 4
76 382 3
257 85 3
406 286 1
242 297 4
457 218 1
352 163 3
183 235 4
126 405 2
437 431 4
468 338 1
208 278 4
377 458 1
397 205 4
240 27 2
299 390 1
260 219 3
56 191 3
131 35 1
369 358 3
14 496 1
333 486 4
366 303 3
391 105 1
353 137 2
236 413 1
381 244 3
338 371 2
296 356 3
324 83 3
281 394 2
315 97 4
96 58 3
346 401 4
106 128 1
286 314 1
379 18 2
207 424 2
185 191 3
323 335 3
313 56 2
111 233 1
41 100 4
147 353 1
13 271 4
283 204 1
128 79 4
373 99 2
119 492 2
339 208 2
49 392 4
184 465 1
278 268 3
242 206 2
145 163 2
396 449 4
122 41 1
466 448 1
337 468 2
246 213 3
146 186 1
21 107 4
458 304 2
168 285 2
157 392 1
228 344 3
281 143 3
255 297 1
19 86 2
266 41 2
386 428 1
278 100 2
404 224 3
55 127 4
328 199 2
344 239 1
444 127 3
108 211 3
100 328 2
3 486 2
260 128 2
48 345 1
190 29 2
307 247 3
432 260 4
346 379 3
249 133 1
40 132 2
435 346 4
102 86 1
299 383 1
94 299 1
405 386 4
96 348 3
499 459 3
112 7 3
112 211 3
310 323 3
381 260 4
491 396 1
94 277 2
455 10 4
202 272 3
257 379 3
418 0 4
397 106 3
402 483 1
111 415 3
434 239 4
118 166 4
438 38 2
431 339 2
476 240 4
52 125 3
471 467 1
346 124 3
222 173 3
127 27 1
135 337 4
104 185 2
481 246 4
408 87 3
0 24 3
163 166 4
424 204 4
475 19 1
177 275 4
182 339 4
52 37 3
412 31 2
229 167 1
126 261 2
0 391 2
102 73 2
443 188 4
413 305 3
452 17 2
266 57 3
103 193 3
306 393 1
202 237 1
44 59 4
227 52 4
146 351 3
211 30 1
377 486 1
448 46 3
362 114 1
399 160 2
148 94 4
84 312 4
355 11 3
249 236 2
268 303 3
230 175 3
261 458 3
381 486 1
179 93 4
496 426 4
352 112 1
445 462 4
114 268 3
465 15 1
494 100 1
291 398 3
454 94 3
296 425 3
144 225 3
287 71 3
121 324 1
95 497 2
133 229 3
120 430 2
318 57 1
494 123 1
410 444 4
444 193 3
426 452 2
400 226 1
322 454 3
152 469 4
167 279 2
495 59 4
28 366 1
475 111 4
342 285 4
452 105 2
257 243 1
490 410 2
26 75 2
160 215 3
16 239 4
125 451 4
247 296 4
427 322 4
451 200 3
333 61 3
432 481 3
343 467 4
136 403 1
307 177 2
412 110 4
77 295 2
205 470 3
365 161 1
125 346 2
376 127 2
186 159 3
444 350 4
428 197 3
377 214 2
342 37 3
443 198 4
486 62 1
216 439 1
440 155 3
91 14 1
315 207 4
422 383 1
7 334 3
423 119 3
327 356 2
366 158 3
19 427 4
234 358 4
499 496 3
4 494 4
236 339 4
378 191 2
193 7 4
146 406 3
354 352 2
358 36 3
453 467 2
305 302 2
448 422 2
265 32 1
151 487 3
136 118 1
83 243 2
121 411 3
289 413 2
497 331 4
319 212 4
291 489 4
156 82 2
472 337 4
100 78 3
117 490 3
445 127 3
254 448 1
369 246 4
492 378 3
440 453 4
378 489 4
287 80 3
282 50 4
196 353 2
286 108 4
192 84 1
379 129 3
48 342 4
410 141 1
188 308 4
134 316 2
36 270 2
334 376 3
467 154 3
303 182 2
408 277 1
435 99 1
36 347 2
16 439 3
224 423 3
385 51 4
397 461 4
427 282 1
315 9 4
96 320 1
419 26 3
387 332 2
32 279 4
355 110 3
194 57 1
473 159 3
88 147 3
213 340 2
153 349 4
5 303 1
239 169 3
476 273 1
362 135 1
186 30 1
417 81 1
298 219 3
120 130 1
0 13 2
396 220 1
217 153 3
402 77 3
160 165 4
421 60 2
190 168 2
217 55 4
434 169 3
465 186 1
229 371 4
457 292 2
495 96 1
211 437 3
407 269 1
254 206 2
479 279 2
481 363 2
289 12 3
269 6 4
55 145 1
430 66 3
402 122 1
67 324 3
229 309 4
128 304 4
151 241 4
129 321 2
17 122 4
387 136 1
217 28 2
359 256 1
437 270 1
170 198 2
183 375 3
158 291 4
296 238 1
238 331 2
68 107 3
111 401 2
488 394 4
491 436 4
62 70 2
426 112 4
326 308 2
26 306 4
499 363 2
