62375 500
410 424 4
309 369 4
324 262 3
183 253 3
484 220 3
388 33 1
267 120 2
199 395 3
183 2 4
297 317 1
452 225 1
404 97 1
341 462 2
290 136 1
373 213 1
106 201 3
406 126 4
466 277 4
272 387 4
275 431 3
149 456 4
124 463 4
373 284 3
72 206 3
154 187 4
457 367 4
112 462 3
222 149 1
449 303 3
11 77 4
198 276 1
79 298 4
24 356 2
442 16 4
376 445 4
405 98 3
23 248 4
231 230 2
377 451 2
269 177 4
367 426 4
469 497 1
456 421 2
483 171 4
160 48 2
313 205 1
486 460 1
88 49 1
6 448 3
143 140 1
144 163 2
131 324 3
6 365 4
131 389 1
92 470 1
70 453 4
95 193 3
458 414 4
259 71 1
359 463 1
248 227 1
72 82 2
270 194 4
43 360 3
422 141 4
25 33 3
46 180 1
125 232 4
287 484 3
285 307 1
229 83 2
32 227 4
238 440 2
43 398 3
450 386 1
41 441 1
198 475 3
55 336 2
306 157 1
492 319 4
194 318 3
246 455 1
306 417 1
207 349 3
398 10 3
316 447 1
383 489 4
471 274 4
208 115 3
142 415 4
320 72 2
312 468 2
483 11 3
84 159 3
452 194 3
398 357 4
207 186 4
50 132 2
438 172 2
26 11 3
26 143 3
392 249 3
179 17 1
387 47 3
211 57 3
74 135 1
124 494 2
494 300 3
246 121 2
59 420 1
279 20 3
309 51 4
425 163 1
372 413 3
330 262 3
412 181 3
280 95 2
415 220 4
98 393 1
70 370 3
430 141 3
120 89 4
88 418 2
499 87 4
472 355 2
230 134 4
286 487 3
428 311 2
248 361 1
341 461 4
477 494 1
154 392 1
11 432 2
107 302 1
247 34 3
50 296 1
106 105 3
332 116 1
458 207 3
9 457 4
71 433 3
390 8 1
110 19 1
151 310 4
12 393 3
301 248 4
390 442 1
478 250 4
486 171 1
14 164 2
30 474 2
188 388 3
87 78 2
142 263 4
110 98 3
260 58 3
228 256 2
291 76 4
247 491 2
329 418 3
440 1 4
297 148 4
434 335 2
463 365 3
118 37 4
252 196 2
440 331 3
497 382 2
475 415 4
244 189 3
454 364 2
349 346 2
399 359 4
359 331 1
428 319 2
84 39 1
135 411 2
160 39 3
225 175 1
163 257 4
223 444 3
65 185 2
424 29 1
1 360 1
393 186 3
120 309 3
343 434 1
243 170 4
245 123 2
260 91 2
70 365 1
366 481 3
340 24 3
386 421 2
281 30 2
384 386 1
495 188 3
253 52 4
422 435 4
372 47 4
147 371 1
149 152 4
418 170 2
454 384 4
171 176 4
388 368 1
122 284 3
257 376 4
432 198 2
469 103 4
50 47 4
13 496 2
41 324 1
426 397 2
357 345 1
362 86 4
18 224 4
94 421 4
406 230 2
285 203 3
199 145 3
258 409 1
68 237 4
370 151 2
481 258 4
6 234 2
242 392 2
423 118 1
0 445 4
125 247 4
18 269 4
275 99 1
147 68 4
65 144 4
379 416 3
212 148 3
421 150 3
442 443 2
266 128 3
207 38 3
298 143 4
90 102 3
43 272 1
65 495 1
96 495 3
405 167 4
101 205 2
96 181 4
167 107 2
116 73 3
433 180 2
265 412 4
211 71 1
108 185 2
189 352 2
300 140 3
423 402 4
483 149 1
227 498 3
325 54 3
361 210 4
130 356 1
344 161 2
300 29 3
368 200 2
179 377 2
313 356 3
58 463 1
361 370 4
104 105 3
14 475 3
413 112 3
374 289 4
88 288 2
231 401 1
268 343 3
160 259 4
421 49 4
83 49 2
498 348 4
325 69 2
123 287 3
402 357 4
132 205 3
273 359 3
98 107 1
482 481 3
472 284 4
183 93 3
319 171 1
140 481 3
169 13 3
128 122 1
378 263 2
329 342 3
179 272 3
71 99 2
138 469 3
309 22 3
482 295 3
222 139 4
345 67 2
480 227 4
189 484 1
353 118 4
150 76 1
424 356 3
224 227 1
168 198 4
238 25 3
210 373 1
135 305 2
458 115 3
98 380 4
320 244 1
437 245 2
284 72 4
195 271 3
21 112 4
264 474 2
92 209 2
230 434 4
435 185 1
150 347 1
485 159 3
320 50 1
456 261 4
324 435 1
79 92 2
15 87 3
402 147 4
193 317 4
349 372 2
206 35 3
352 106 1
363 447 3
209 455 3
275 350 3
17 309 1
107 1 2
224 468 1
59 250 2
387 368 1
314 109 1
73 424 2
71 90 2
114 412 3
486 205 3
103 216 4
60 294 2
324 108 1
165 463 4
357 210 4
429 491 2
423 377 4
13 166 2
424 320 4
2 53 2
420 232 1
5 350 3
163 152 1
387 73 2
304 409 1
33 196 4
23 496 1
15 199 2
19 351 4
38 368 4
45 263 1
45 294 2
151 408 1
269 476 1
360 123 1
151 448 1
27 224 2
489 307 1
120 465 1
75 340 2
339 219 4
199 108 2
66 372 4
181 51 2
403 384 4
291 85 2
350 307 3
112 270 1
413 326 4
412 182 1
431 274 4
80 136 1
377 44 4
436 64 1
155 125 3
279 452 4
53 36 3
41 265 3
417 229 3
44 21 3
198 177 2
453 72 1
81 367 2
305 432 1
6 221 2
259 75 3
60 221 4
148 81 2
337 37 4
478 15 4
382 293 1
330 127 2
25 62 2
340 105 3
173 46 1
278 114 2
413 351 1
368 277 4
454 427 2
208 391 1
357 43 2
475 335 2
151 374 4
363 204 1
14 362 1
462 258 2
133 378 4
390 364 1
332 398 4
401 11 1
486 382 3
385 314 3
358 309 4
321 232 3
257 139 2
152 106 4
27 351 4
165 328 4
329 10 3
172 358 1
118 473 2
74 244 4
43 497 1
66 439 4
23 218 2
113 346 2
41 145 3
347 81 4
78 162 4
109 57 1
300 132 4
330 455 3
227 437 4
280 357 2
233 5 3
106 140 1
363 370 1
33 362 4
55 443 4
3 202 2
407 348 3
387 78 2
428 100 3
484 168 2
420 37 2
287 396 3
197 395 2
40 463 2
199 156 3
199 404 2
441 473 3
1 189 3
300 277 3
203 437 2
355 211 3
401 22 4
353 140 1
282 466 3
166 160 4
473 19 1
242 57 3
313 286 3
110 91 1
411 188 3
300 181 2
89 117 3
400 67 2
439 227 3
50 374 1
462 383 1
234 262 1
358 452 3
212 358 1
493 208 2
466 244 3
183 152 4
494 99 4
138 375 2
72 227 2
260 1 1
372 34 4
39 278 2
309 477 2
240 75 1
15 107 1
168 423 2
155 54 4
114 49 4
153 415 2
448 17 4
164 183 4
334 464 4
193 90 3
33 77 4
39 23 1
361 259 1
248 324 4
1 216 2
104 383 3
15 99 3
236 384 1
202 186 4
72 307 2
444 170 4
106 19 2
216 123 1
4 215 3
123 52 4
302 327 4
27 80 2
80 450 2
151 358 1
244 8 3
498 135 3
91 304 1
289 229 2
44 448 1
257 96 1
12 6 1
204 205 1
276 242 1
450 14 4
141 331 3
63 325 1
499 19 2
180 475 4
447 94 1
198 418 3
187 215 3
400 442 4
36 382 2
7 384 1
475 284 4
342 331 2
152 100 4
229 419 2
443 88 1
446 64 1
359 242 1
200 290 1
107 453 2
272 155 2
123 319 3
196 473 3
95 316 2
174 391 1
397 167 3
134 314 3
81 356 2
117 32 4
231 405 2
153 334 4
170 73 2
232 291 1
499 241 3
412 365 4
65 238 1
39 374 4
131 356 3
257 475 1
294 359 2
322 204 1
195 284 4
176 52 2
301 82 4
434 329 2
114 323 4
302 457 2
102 135 4
149 433 2
297 250 2
344 262 3
397 304 3
349 122 4
457 318 3
114 109 1
249 184 4
88 78 1
177 215 4
110 352 4
139 171 1
151 176 3
374 40 3
231 110 2
237 229 1
327 421 3
424 235 2
130 209 4
282 348 3
326 16 2
371 50 4
307 58 4
36 33 1
150 293 4
39 131 4
88 236 1
47 397 2
379 350 4
445 354 3
375 77 2
57 497 1
119 62 3
235 420 1
154 423 1
253 276 4
264 186 1
294 3 2
448 239 3
310 215 4
69 156 1
175 283 4
244 73 3
407 246 2
403 101 1
466 138 1
66 376 3
239 7 3
298 69 1
115 122 3
352 436 3
244 93 3
173 442 4
200 16 2
127 339 4
89 130 3
163 369 4
247 476 2
409 368 3
451 460 1
59 121 1
492 150 3
377 206 1
422 231 2
276 41 3
333 55 2
154 464 2
467 451 3
178 335 4
11 40 2
23 287 2
216 294 3
203 487 2
153 378 2
428 490 2
241 43 2
165 491 3
484 206 1
175 189 1
159 64 4
212 452 2
471 469 4
3 292 3
494 6 2
264 398 4
454 267 4
255 334 4
250 485 4
174 469 2
421 213 1
109 96 2
469 468 4
485 189 2
433 415 4
417 300 3
181 139 4
349 50 2
106 284 2
416 159 3
191 345 2
327 50 1
122 458 4
16 282 3
236 466 3
175 279 3
435 196 3
253 360 4
385 33 4
17 394 1
278 0 4
138 16 1
90 448 1
311 4 4
163 109 3
86 222 4
5 251 1
101 200 2
473 306 1
474 418 4
180 342 2
350 495 1
295 374 2
58 251 3
193 135 3
178 278 2
368 76 4
157 53 4
142 132 4
58 411 4
417 5 4
406 492 3
438 277 1
496 432 1
347 82 2
494 337 4
394 339 3
254 401 4
417 131 4
344 39 4
473 238 4
56 340 4
151 474 4
103 178 2
30 184 1
78 13 3
482 168 3
123 241 3
498 245 4
166 210 1
413 433 1
29 447 1
246 357 2
194 418 1
246 212 3
80 101 2
39 213 3
105 113 1
448 18 3
27 486 1
137 320 1
42 225 1
258 288 1
374 395 4
415 66 4
378 174 1
346 404 2
6 330 4
7 424 1
81 342 4
484 247 1
283 160 2
154 130 2
200 206 4
72 42 3
220 410 4
278 397 2
8 439 4
336 258 4
218 121 3
204 337 4
173 188 4
387 7 2
45 406 4
233 305 1
46 218 1
34 451 3
257 289 3
192 70 4
366 1 1
227 378 4
136 86 1
401 305 1
485 242 2
294 204 3
163 157 4
309 5 1
86 379 4
180 39 4
396 365 2
174 193 3
493 298 1
162 190 2
15 236 1
447 467 3
130 388 4
23 67 3
61 27 4
478 369 2
168 342 1
351 388 2
346 149 1
498 235 3
185 262 3
51 370 2
103 122 2
256 161 2
241 28 1
268 420 2
336 64 4
343 44 4
398 200 1
31 220 1
430 458 1
22 129 1
486 242 3
27 424 3
354 439 3
282 350 3
333 320 2
66 434 4
477 35 1
355 228 3
455 183 2
487 322 3
92 129 1
471 120 3
492 45 2
45 391 3
41 251 4
499 51 4
51 466 1
368 480 1
89 423 3
166 410 4
26 253 1
310 259 4
37 472 2
196 439 4
182 455 4
357 108 3
2 494 2
488 321 2
441 116 1
117 493 1
190 391 1
362 223 1
319 116 2
248 49 4
150 151 3
57 98 4
491 31 1
77 27 2
53 54 1
291 465 3
351 28 4
150 241 1
50 453 4
355 361 2
474 363 1
258 348 4
435 291 4
314 475 2
203 95 4
202 306 2
355 60 2
332 394 1
325 103 1
13 118 4
476 172 4
278 118 4
86 168 1
482 205 3
454 142 4
88 421 1
409 157 4
214 35 1
8 249 3
218 177 3
378 35 4
132 347 2
392 115 1
438 183 3
328 475 1
130 132 2
453 52 3
271 46 1
126 101 1
450 55 1
248 87 2
19 164 2
43 168 2
253 387 3
257 446 1
3 85 3
62 120 2
129 15 4
130 222 2
172 61 1
441 96 4
402 194 3
194 409 1
214 51 3
209 259 3
98 391 4
147 51 3
392 382 2
221 155 4
253 227 3
347 487 4
438 305 4
449 334 4
334 374 1
437 82 3
10 344 4
122 456 4
291 431 1
59 75 1
306 272 3
74 437 2
161 45 2
38 0 3
256 476 4
115 85 3
118 166 2
439 342 1
388 403 3
62 481 1
234 497 1
279 362 3
112 282 4
376 106 1
266 273 2
381 457 2
198 57 4
158 249 3
332 425 4
115 416 2
290 17 1
35 258 2
385 440 2
361 82 1
71 403 4
383 349 1
233 186 3
232 171 4
172 477 1
4 444 3
198 157 1
376 28 3
448 303 1
458 479 1
239 4 1
288 427 4
235 10 2
163 237 4
410 79 4
232 407 2
195 400 2
144 214 2
214 258 4
249 104 1
219 385 1
460 476 4
30 179 4
17 92 3
192 44 3
71 237 1
382 61 4
39 272 2
439 163 4
265 240 2
275 420 2
476 369 2
396 326 1
478 326 3
135 88 3
414 405 1
333 151 2
280 488 3
471 445 3
263 215 3
226 134 3
345 150 2
280 30 4
18 364 4
491 148 4
418 70 1
185 430 1
448 331 3
65 66 3
237 225 2
382 64 1
129 356 1
380 358 1
452 107 2
71 461 3
219 201 1
0 446 1
286 74 1
401 366 1
79 53 2
121 51 1
400 392 4
276 428 3
22 118 1
6 478 3
228 472 4
377 40 1
413 293 2
412 468 2
330 283 3
204 123 1
318 130 1
272 78 4
250 319 4
349 320 2
68 209 2
239 382 2
111 268 4
455 499 1
127 368 4
426 354 3
38 481 3
155 17 2
262 253 3
303 293 2
202 315 3
317 56 1
120 229 3
261 470 3
174 266 3
322 459 1
116 171 4
23 131 2
130 425 1
68 404 4
72 251 1
471 488 3
382 18 3
245 444 1
242 91 2
204 295 3
31 211 3
485 241 4
498 437 1
446 484 3
472 168 1
16 166 1
275 256 2
133 170 4
452 77 1
71 199 1
368 271 1
212 223 4
239 42 1
497 286 4
163 460 3
297 50 4
270 394 4
102 28 4
383 160 3
283 242 4
149 443 2
154 297 2
455 375 2
83 13 3
148 346 4
44 463 1
2 356 1
140 256 2
99 477 1
482 211 3
21 365 2
163 333 2
21 334 4
436 394 3
366 170 4
453 207 4
201 100 4
62 182 3
308 404 1
97 252 1
373 325 4
119 169 3
380 491 3
62 98 2
487 238 1
136 229 4
58 468 2
295 367 1
23 155 1
436 434 2
339 197 3
189 378 1
493 442 1
465 460 1
25 403 1
218 47 4
235 53 2
491 342 2
460 361 4
352 202 4
391 421 3
165 414 3
239 248 1
205 119 2
167 42 3
257 472 3
438 353 4
233 436 2
395 91 1
264 130 1
194 121 3
391 453 3
51 265 1
61 486 3
99 162 3
173 257 3
77 360 3
150 369 3
428 71 3
158 295 4
267 311 2
499 430 1
211 202 3
431 170 4
367 145 2
58 63 1
124 13 3
165 190 2
314 94 1
135 211 3
267 150 4
176 270 2
412 134 2
453 476 3
365 418 1
364 278 3
278 329 1
139 19 3
254 119 4
376 146 3
295 470 3
202 477 1
466 45 4
25 110 4
354 403 1
493 318 1
389 178 4
371 118 2
211 209 4
313 143 4
130 97 3
277 455 1
174 52 3
349 193 3
173 410 4
107 236 2
270 129 1
363 31 4
216 348 1
418 465 4
494 27 1
29 298 2
479 103 2
425 495 4
476 425 2
216 428 1
121 479 1
184 198 4
105 295 1
179 19 3
46 17 1
185 457 2
377 210 1
404 250 1
282 124 3
207 176 3
234 116 4
164 8 4
65 47 4
179 455 1
125 446 3
412 64 3
484 196 3
320 101 4
194 13 1
26 60 4
385 97 3
111 322 2
210 498 2
347 319 4
98 284 2
429 116 4
307 154 4
34 456 1
475 318 1
254 475 3
204 401 1
474 498 1
363 347 2
241 347 1
149 497 1
498 403 2
455 419 3
482 85 2
197 51 4
287 229 3
22 475 4
182 485 4
499 68 1
102 309 1
57 237 2
373 83 1
261 209 3
115 238 4
41 237 1
71 291 2
117 256 3
94 254 3
399 487 4
216 132 1
349 135 1
249 469 3
299 274 2
152 219 1
264 251 4
319 24 2
277 425 3
161 450 2
372 257 4
482 301 1
432 413 4
460 474 3
343 105 2
371 487 2
319 330 1
339 300 3
119 177 3
184 163 1
354 209 4
156 458 4
55 48 4
412 104 3
286 428 4
85 217 1
209 48 4
98 439 1
392 477 4
16 329 4
471 105 1
89 393 1
206 83 3
304 455 4
423 236 1
457 14 4
301 378 4
459 268 4
402 22 2
340 343 2
375 202 2
9 497 4
265 118 3
95 244 4
8 265 4
131 430 1
96 145 3
140 11 2
213 210 3
475 38 1
400 497 3
141 199 4
345 69 4
406 73 3
471 354 3
114 297 2
471 106 1
277 289 3
458 78 1
328 128 4
405 337 1
134 100 3
438 345 4
90 445 3
152 201 4
81 418 2
387 497 1
462 271 4
176 418 1
155 497 2
345 88 3
314 272 4
69 105 2
223 307 3
138 66 2
331 371 4
473 288 4
65 218 4
324 434 2
357 228 4
26 64 2
87 444 1
404 401 3
161 210 1
167 314 3
288 420 4
398 223 1
203 115 1
118 59 4
276 116 2
405 37 3
424 433 1
62 236 2
211 363 3
220 27 1
10 127 1
2 479 3
222 250 2
289 290 4
203 41 3
458 146 3
110 428 4
398 381 2
103 24 1
6 287 1
371 253 1
495 335 3
346 285 3
351 163 2
389 283 3
157 456 1
95 144 4
329 109 3
386 208 4
245 264 2
339 388 2
312 8 1
352 187 1
211 105 4
79 324 3
444 84 1
62 58 3
424 132 2
55 455 2
82 282 2
433 494 3
286 232 1
2 264 1
58 148 1
419 338 1
381 464 3
330 293 1
120 155 3
486 314 2
155 146 2
160 95 2
92 194 3
479 55 3
498 318 4
149 356 3
21 319 1
311 220 3
83 213 4
440 9 1
285 233 1
499 134 4
99 229 3
429 191 4
103 399 2
58 213 2
413 251 4
119 358 3
356 32 4
102 2 3
40 379 1
132 159 4
318 287 1
420 432 2
458 50 3
72 358 2
105 159 3
36 446 4
417 356 1
138 260 1
3 182 3
10 103 2
336 192 4
316 64 2
57 66 1
152 105 3
84 398 3
366 138 1
100 135 1
187 113 1
391 259 4
399 436 4
58 67 3
368 52 3
435 186 3
306 18 3
128 77 4
253 436 2
16 177 4
2 254 3
168 271 4
499 130 4
160 249 1
163 427 4
158 407 3
15 181 3
487 90 4
172 311 4
342 14 4
157 208 2
218 275 1
424 207 3
398 122 3
22 352 2
433 269 1
377 71 3
184 425 1
22 119 4
311 459 2
247 254 1
447 142 2
55 87 3
429 98 3
164 238 4
37 367 1
203 143 3
127 399 2
222 224 4
54 416 2
274 127 3
0 147 2
110 495 1
372 354 1
85 417 4
394 48 1
97 237 2
319 360 2
483 83 2
447 407 2
350 199 4
367 169 4
371 474 4
269 441 3
31 240 2
151 58 1
62 83 1
281 324 4
295 287 4
116 244 3
104 68 1
134 123 1
268 348 2
284 427 4
444 32 4
386 371 4
352 100 3
177 77 2
77 365 1
185 418 3
462 323 2
494 437 1
173 493 3
174 458 4
197 107 3
467 326 1
139 163 2
194 336 2
439 414 4
483 455 4
186 491 4
308 460 3
489 73 2
273 136 4
32 55 4
456 2 2
24 4 2
375 195 4
43 153 3
347 95 3
305 47 3
107 153 3
266 443 1
53 367 2
311 91 2
424 312 2
116 97 2
80 494 4
384 464 2
267 268 2
236 65 4
164 496 1
417 245 2
106 291 4
388 378 4
449 276 4
297 249 4
382 20 3
342 486 1
369 94 3
97 326 4
44 179 4
254 408 4
91 178 1
105 250 4
91 350 1
134 57 1
133 287 4
143 97 3
64 426 1
321 421 1
73 395 1
451 416 4
14 28 3
309 304 1
135 250 3
134 103 2
415 387 4
17 104 1
452 419 2
320 227 2
433 460 4
176 114 1
208 475 2
438 102 4
103 322 3
250 35 3
400 288 4
130 34 4
395 338 1
304 387 1
320 78 2
154 62 4
397 412 1
149 61 3
109 282 1
402 67 4
163 385 3
293 229 2
439 101 3
393 55 3
252 432 3
482 47 2
88 497 2
282 48 4
491 259 4
302 260 4
393 241 4
159 160 2
286 439 4
353 366 4
365 159 3
212 224 1
230 429 2
488 391 4
194 288 3
342 23 2
118 394 3
24 429 2
154 134 2
269 408 2
406 291 1
362 23 2
400 409 1
1 33 3
125 220 4
174 429 4
396 194 4
486 281 2
5 174 4
456 183 4
157 358 1
161 188 1
236 147 2
469 343 4
242 80 4
332 381 3
16 65 4
98 490 1
369 119 4
498 362 1
65 154 2
471 121 2
171 65 2
417 449 4
93 477 3
194 364 2
102 155 4
66 497 1
162 122 1
16 143 3
462 164 2
16 323 2
147 424 1
297 495 3
314 25 2
29 180 3
216 98 3
464 459 3
321 192 4
321 181 3
294 380 3
327 312 4
89 100 1
3 210 1
378 56 3
62 404 4
466 261 4
471 341 3
293 446 1
334 10 3
371 229 4
187 221 3
243 251 4
18 479 3
17 359 3
322 433 3
437 355 3
461 293 4
213 267 3
129 234 1
260 459 3
456 138 2
331 334 3
79 197 4
54 255 1
395 460 1
468 496 3
479 492 2
272 327 1
0 354 2
349 425 3
151 383 3
476 163 4
188 115 4
199 273 1
450 427 3
495 400 2
103 117 2
133 277 4
160 451 1
336 371 4
416 58 2
115 457 1
418 217 3
67 150 1
312 304 3
133 172 1
98 322 3
168 394 1
145 381 1
359 48 4
180 306 1
338 98 3
26 178 3
361 419 4
133 452 4
52 90 2
375 406 4
499 12 3
165 419 4
371 222 3
474 248 1
368 164 2
138 340 4
107 41 4
374 241 1
69 134 2
369 290 3
103 214 3
83 19 3
380 65 2
177 439 3
79 290 1
369 479 3
312 195 4
35 409 4
420 398 4
381 138 2
346 232 4
228 125 4
314 247 4
481 315 1
490 278 1
334 321 2
169 187 1
10 136 4
441 160 1
486 496 1
492 446 2
332 430 3
353 340 3
233 171 2
268 93 1
377 176 4
393 485 4
488 70 1
471 206 1
488 414 4
436 345 3
474 295 2
122 338 2
139 148 4
120 38 1
384 477 2
361 115 3
460 95 1
81 362 3
377 339 2
223 376 2
44 336 4
444 150 4
285 397 3
390 179 3
492 455 1
181 338 1
488 92 3
403 302 1
30 357 2
377 279 2
32 473 3
21 85 1
430 162 4
334 148 4
431 407 1
347 300 1
356 337 1
321 417 3
483 496 4
267 183 3
492 401 3
173 426 1
227 345 4
292 497 1
419 73 2
307 269 2
320 490 4
83 185 4
104 477 1
176 389 3
9 113 1
128 78 4
75 156 4
153 230 1
278 381 4
90 286 2
204 213 1
386 15 3
424 6 3
202 355 3
410 349 1
40 48 2
112 227 4
127 148 2
103 403 1
16 443 4
334 244 4
250 455 3
493 451 3
145 69 3
487 436 3
356 237 1
33 46 4
337 266 3
189 194 3
488 196 4
366 399 1
381 142 4
221 127 3
471 420 4
404 304 3
317 195 1
10 13 2
472 158 1
406 82 1
244 56 1
450 129 1
283 51 3
354 274 3
129 419 4
182 342 3
284 14 2
76 196 2
346 42 1
410 491 1
95 292 4
494 438 4
279 434 3
386 470 2
303 386 4
232 390 3
388 409 4
485 131 2
11 226 3
75 165 2
190 0 1
37 34 2
271 209 4
421 55 2
445 462 1
31 379 2
2 417 3
258 405 1
453 240 3
361 373 2
196 434 1
442 84 1
461 270 3
20 241 4
63 112 3
77 316 1
497 362 1
70 317 4
305 164 2
133 399 3
324 340 2
363 393 4
250 194 1
174 58 3
226 336 1
432 250 1
293 147 3
118 98 3
27 232 1
431 496 4
188 170 3
295 179 1
85 107 1
190 217 4
91 171 3
69 96 1
295 17 1
373 378 1
216 12 2
163 126 3
50 364 3
310 484 2
298 464 2
270 262 4
113 234 4
291 135 1
212 109 2
385 164 3
311 46 3
68 139 1
388 420 2
272 462 4
186 336 1
354 184 3
400 244 1
355 348 3
408 35 3
206 258 2
178 310 2
321 414 1
194 192 4
161 129 1
232 236 2
106 457 3
339 330 1
312 394 1
241 260 4
91 152 4
125 470 1
240 275 1
311 277 1
166 39 4
472 41 2
392 103 3
73 449 2
161 475 1
41 305 1
76 289 4
15 433 3
189 282 1
460 378 1
412 347 1
168 75 4
10 357 1
17 167 3
378 236 4
169 302 2
42 451 4
229 143 3
429 411 2
344 436 2
57 125 2
253 472 3
172 180 3
292 393 1
336 177 1
409 374 2
315 264 1
474 416 1
411 386 3
436 308 4
421 179 4
8 353 2
247 319 4
101 150 2
270 428 2
168 240 2
390 466 2
71 491 3
266 2 4
274 35 3
413 214 1
100 446 2
222 402 3
256 339 4
79 467 2
332 194 3
474 373 1
487 68 3
359 195 4
221 289 4
27 469 1
158 372 1
256 473 4
423 156 2
495 366 1
164 140 4
220 168 2
353 59 3
178 305 1
144 265 3
329 61 4
298 373 4
449 176 4
110 16 2
239 244 2
343 487 4
423 399 1
396 330 3
181 81 4
356 219 4
309 360 2
145 230 3
330 70 3
96 301 4
331 181 4
412 260 3
358 398 1
381 369 1
267 413 1
169 246 2
79 86 1
426 342 2
15 92 4
445 313 4
150 207 3
6 81 4
470 388 2
83 390 3
276 61 2
30 228 4
409 29 4
54 230 3
207 224 4
25 330 2
62 393 4
169 429 4
228 107 3
441 322 2
167 348 1
419 318 2
15 123 2
229 87 1
129 301 3
403 407 1
362 350 4
492 145 3
40 347 2
455 437 2
134 310 4
231 15 2
414 134 2
365 80 1
178 316 1
289 96 2
438 295 1
240 361 2
274 324 4
87 433 2
446 326 2
130 359 1
272 182 3
71 493 3
180 241 3
217 96 2
10 252 3
95 34 3
404 297 4
466 400 2
206 278 1
463 445 1
144 288 1
193 357 2
311 166 4
38 306 3
24 152 3
73 386 3
477 207 1
452 327 1
214 195 3
256 312 3
140 386 4
258 305 3
402 1 4
388 326 3
39 241 1
418 236 4
366 344 4
315 48 3
251 43 3
230 476 3
156 217 4
336 7 2
446 166 4
194 234 1
346 228 4
19 468 4
234 224 3
217 343 3
417 149 3
220 491 4
169 147 3
285 484 1
48 185 3
163 143 1
405 320 2
224 211 2
203 453 4
268 363 4
402 151 2
324 298 1
396 407 1
141 129 2
410 108 4
240 364 3
231 483 3
477 244 1
253 139 2
377 368 4
347 223 1
358 381 1
193 474 3
443 140 2
153 400 4
52 348 3
360 32 4
75 492 2
125 252 1
235 30 4
174 374 3
27 255 4
37 379 4
256 395 1
160 280 3
453 34 2
267 305 4
242 416 2
282 286 2
271 33 2
221 354 3
406 154 2
128 34 4
443 470 2
315 499 4
284 154 2
478 121 1
226 280 2
314 493 4
245 81 4
43 326 1
374 377 2
98 234 3
15 241 4
97 58 3
262 290 1
56 214 2
461 134 2
493 254 4
100 92 3
192 250 1
4 229 2
132 257 3
185 252 1
311 251 4
306 486 4
276 335 3
324 222 1
287 380 1
436 412 4
18 489 3
198 494 4
388 233 2
249 473 3
324 141 3
299 419 3
465 14 4
153 417 3
300 151 1
367 27 4
167 336 4
386 144 3
309 347 3
279 457 2
255 105 1
150 72 4
234 25 4
280 126 2
119 367 2
44 214 2
463 31 3
288 257 4
162 79 2
104 95 2
349 9 3
48 365 2
495 319 3
118 269 2
422 166 3
218 74 1
186 244 3
158 205 4
23 494 3
224 256 2
216 493 1
34 109 3
128 438 3
319 88 4
284 317 3
487 25 4
365 317 2
287 304 3
199 323 3
337 84 4
403 213 2
267 396 4
222 251 3
17 354 4
175 272 3
50 451 1
417 65 2
381 210 1
357 5 2
331 379 4
176 385 1
3 104 3
483 6 2
427 387 4
242 412 3
443 193 3
301 68 4
21 29 4
15 192 4
275 52 2
130 218 2
470 80 4
286 465 1
41 69 3
277 332 2
19 103 3
4 39 2
197 384 3
50 274 1
68 340 4
277 404 4
477 372 2
383 406 3
413 364 2
114 433 3
470 231 3
433 345 3
418 376 4
172 212 2
298 453 3
251 193 3
333 373 2
228 297 3
313 215 4
451 472 4
327 315 1
79 42 4
218 481 2
235 118 3
147 439 4
109 259 3
177 181 4
74 491 3
224 52 3
438 56 4
402 234 2
382 449 3
331 29 3
175 356 1
258 40 3
473 42 3
356 494 3
126 125 3
349 205 4
86 459 2
111 432 2
10 285 1
82 66 2
333 368 3
168 486 1
1 122 4
308 136 3
274 429 4
159 155 2
63 449 1
297 449 4
428 142 4
36 49 3
281 190 4
332 120 3
400 104 3
163 393 2
253 368 4
43 36 1
59 327 2
130 466 4
371 380 4
469 129 2
244 378 1
330 375 2
55 222 4
424 57 3
484 158 2
377 249 4
118 97 3
228 149 3
334 288 2
61 484 3
450 367 2
136 115 2
279 286 3
296 288 1
323 74 2
180 116 3
167 58 1
84 376 3
107 76 2
165 63 2
193 422 2
463 321 1
247 50 1
464 427 3
186 236 3
103 335 2
316 240 4
392 368 4
468 365 3
61 160 4
304 179 1
5 140 3
427 448 4
93 122 1
212 83 2
93 145 1
340 468 2
169 212 1
28 59 2
434 282 4
293 422 4
354 415 4
79 36 2
294 68 4
176 268 3
299 221 4
4 307 1
178 463 3
473 269 4
32 1 2
35 461 2
31 76 4
284 349 1
285 169 2
276 50 4
236 467 1
67 203 1
5 395 4
390 331 3
44 209 4
149 16 2
228 182 2
270 148 2
470 148 2
117 378 2
229 13 1
32 465 3
222 411 4
86 34 2
228 159 1
157 25 4
466 329 2
89 84 1
302 499 1
151 489 2
180 427 1
390 177 1
202 257 3
173 43 3
330 198 4
36 164 2
480 40 4
483 143 1
67 35 2
382 291 4
292 464 2
162 488 3
371 369 4
110 3 1
393 481 4
214 451 2
403 60 1
419 247 4
354 495 1
165 89 1
367 395 4
99 2 1
0 370 4
34 203 4
37 94 4
296 486 1
248 254 2
428 352 2
121 342 1
132 56 2
105 65 3
