62375 500
88 332 1
499 312 2
277 331 3
464 90 2
179 424 2
373 262 3
414 396 2
439 332 1
240 403 1
244 125 2
346 207 1
296 467 1
220 166 2
126 425 1
145 38 2
385 267 3
220 80 3
431 427 4
439 368 2
431 0 2
203 45 4
298 264 2
322 216 2
256 219 2
334 451 4
245 224 1
278 359 2
318 356 4
476 9 1
387 176 1
265 254 1
418 123 3
70 484 3
95 211 3
244 144 2
176 105 2
371 68 3
472 471 2
404 486 3
235 285 4
484 449 3
399 20 2
312 139 3
256 123 1
53 404 3
86 70 4
178 380 2
6 118 3
368 38 3
283 217 1
77 436 4
1 292 1
0 320 3
306 373 1
210 53 2
214 90 3
198 395 3
399 444 1
140 169 4
460 33 2
242 54 1
356 219 1
41 80 1
102 348 4
172 50 2
268 464 1
118 107 3
147 425 1
128 443 3
0 70 2
71 195 3
389 117 4
448 350 2
130 184 4
279 304 3
219 263 1
19 402 1
118 46 1
200 478 2
13 19 1
241 226 1
139 358 2
481 143 4
173 198 1
225 49 2
377 100 2
79 354 4
347 252 1
264 56 2
496 478 4
214 300 3
112 396 3
465 117 2
267 373 1
80 375 2
63 1 3
199 287 1
162 124 1
258 418 3
17 283 4
149 15 4
48 64 4
490 180 3
260 174 3
310 412 2
293 88 1
333 279 2
397 88 2
116 33 2
404 266 2
474 156 3
5 442 3
261 37 3
185 407 4
484 472 3
248 433 3
279 308 3
342 392 4
425 251 1
492 467 1
372 241 1
172 269 4
233 276 1
479 111 3
167 149 2
115 88 1
394 167 1
316 191 1
308 184 4
65 374 3
290 322 2
97 396 3
466 5 2
151 281 3
497 327 2
465 49 1
454 139 3
260 474 2
221 397 3
475 241 2
415 202 1
366 192 2
6 163 1
379 264 3
62 48 4
396 487 1
291 407 2
439 194 4
330 56 4
365 414 4
224 347 3
27 86 3
378 296 3
149 101 4
111 378 2
286 309 2
284 204 1
367 317 3
172 175 1
404 226 4
80 404 2
275 453 3
181 120 2
486 117 2
223 235 4
116 191 4
497 262 1
125 239 2
237 117 2
372 430 4
46 367 2
344 453 4
296 439 3
491 346 1
305 399 2
48 182 1
243 311 4
434 465 2
446 371 4
419 200 3
383 423 1
187 182 3
28 325 4
95 305 2
359 459 4
152 333 2
87 404 2
388 425 4
287 95 3
172 125 1
149 406 1
186 331 2
469 391 1
376 8 2
272 152 3
451 254 4
484 147 2
251 461 3
304 13 2
78 447 3
147 288 2
19 479 1
320 162 1
283 367 1
274 86 1
240 318 3
485 101 2
379 279 1
204 201 1
372 384 3
465 78 4
438 390 1
330 33 3
117 422 3
472 250 4
425 467 3
460 204 3
102 460 3
169 21 4
338 137 2
259 54 2
361 238 3
434 416 1
37 175 1
142 250 3
353 101 4
329 112 1
209 249 3
51 371 3
4 42 3
351 95 3
346 76 4
210 479 2
347 244 3
341 492 1
49 173 2
408 487 3
69 363 2
245 251 2
77 212 4
131 414 1
416 499 1
40 269 4
143 354 3
464 379 3
52 84 2
302 28 2
0 405 4
85 445 4
67 361 4
336 381 2
270 333 2
290 111 2
91 351 2
416 60 2
92 286 3
90 19 2
389 168 2
150 376 4
204 117 1
213 222 4
174 213 4
229 191 3
447 366 4
252 227 3
129 415 2
86 345 2
418 25 1
190 338 1
4 233 2
463 8 2
12 399 1
184 456 2
81 414 2
6 0 2
390 216 1
495 16 4
381 440 2
12 135 3
133 183 2
285 22 1
74 61 4
177 310 1
9 262 1
164 449 1
399 52 4
205 437 3
120 386 1
472 489 3
391 232 2
447 475 1
188 456 2
90 470 3
158 231 2
160 451 3
452 231 2
225 485 3
216 136 1
130 482 3
400 128 4
145 55 4
364 368 3
92 276 3
338 460 4
320 282 4
357 428 4
129 470 3
432 468 3
276 137 4
55 104 3
455 257 2
207 77 1
302 495 4
163 41 4
355 254 1
442 432 1
295 181 1
338 219 2
403 463 2
44 347 4
113 188 1
478 355 2
457 215 3
320 140 1
76 324 1
221 16 2
306 307 4
268 376 3
452 448 3
85 436 4
69 255 2
45 12 3
110 28 3
497 117 3
132 318 3
487 277 4
51 255 4
193 403 1
486 382 2
265 27 1
159 150 3
454 332 4
101 421 4
205 113 4
247 22 2
105 242 3
113 395 1
379 92 1
282 191 4
271 295 2
231 312 4
371 470 1
291 62 1
426 12 1
376 249 1
471 67 1
203 84 1
284 20 1
299 123 3
270 61 3
427 175 4
417 335 3
341 319 1
375 140 4
388 247 4
491 138 1
111 472 1
435 355 1
52 146 4
401 223 1
218 402 2
218 441 1
360 129 2
31 435 2
196 424 1
176 419 1
20 149 4
204 313 3
57 363 4
10 84 1
230 206 2
5 309 3
253 276 2
96 482 3
248 387 4
479 211 1
295 244 3
186 2 2
331 455 1
314 154 3
167 91 1
64 453 4
309 489 4
3 418 4
334 305 3
21 367 4
409 320 3
257 114 1
13 185 4
425 99 1
129 476 1
452 159 2
320 337 4
217 116 3
438 171 3
126 221 2
435 487 4
453 210 1
49 242 2
468 341 2
136 223 2
322 52 4
295 364 1
67 347 3
119 334 1
389 440 4
156 403 3
269 114 4
310 199 4
364 269 1
209 409 3
287 183 4
331 257 3
335 14 1
349 436 3
276 379 1
169 298 3
393 348 1
280 16 1
391 179 2
131 402 1
353 314 1
238 269 3
80 449 3
61 266 2
11 442 3
223 327 3
60 165 2
145 341 4
414 448 2
459 152 4
339 469 1
360 40 1
135 164 1
269 376 4
70 401 4
4 199 3
25 361 1
388 215 1
145 437 4
483 71 2
194 244 3
154 131 3
117 368 3
54 424 2
154 125 2
27 69 2
36 38 3
280 392 1
210 65 4
212 352 2
69 10 3
257 31 4
436 44 1
140 151 3
358 437 2
339 113 1
477 277 4
156 331 2
203 224 2
95 226 2
226 209 2
40 313 1
494 319 2
383 290 3
373 405 3
370 437 2
146 266 4
259 301 2
369 76 1
459 164 3
419 371 2
306 361 4
419 286 2
58 105 3
377 113 3
303 173 1
412 317 4
304 388 3
100 188 1
243 461 4
496 432 2
406 84 3
440 95 3
359 9 4
293 288 1
203 135 2
38 154 1
134 177 1
306 322 4
231 43 4
32 329 3
138 408 2
324 290 1
279 495 2
165 323 1
110 118 3
248 477 2
43 36 4
393 488 4
499 26 1
381 37 3
128 322 1
82 54 2
165 389 2
452 126 3
412 387 1
56 288 1
486 217 2
103 117 1
125 105 2
428 360 4
304 440 2
156 294 2
300 226 1
447 57 3
53 330 3
291 41 1
318 354 1
189 440 1
304 399 2
139 259 4
11 361 4
105 8 2
469 293 1
473 344 2
182 427 4
42 303 1
162 384 4
325 388 3
347 281 2
68 449 1
168 86 4
158 327 2
334 304 2
167 491 4
391 8 2
280 475 1
425 363 2
212 270 3
272 395 3
362 259 4
156 45 3
165 400 2
260 431 4
232 386 3
495 328 1
6 297 4
343 11 4
35 171 3
39 314 3
259 110 4
480 485 3
361 326 2
440 412 3
435 202 4
36 185 3
11 205 3
217 78 4
189 363 4
439 30 1
414 25 1
473 276 2
23 246 2
460 423 1
112 180 1
56 316 1
147 91 1
342 106 2
485 359 2
26 454 2
277 167 4
73 224 1
250 368 1
107 135 4
301 86 3
318 14 1
379 243 4
203 266 1
231 29 2
260 116 4
35 50 1
363 259 4
34 200 2
252 473 3
230 115 1
304 398 4
301 156 2
132 356 2
378 317 3
130 340 3
96 148 3
368 195 4
254 165 2
372 486 1
385 16 2
414 317 3
199 111 4
212 362 3
414 440 4
157 124 2
469 283 3
277 327 1
489 22 3
370 493 3
153 184 2
162 16 2
75 434 2
445 158 1
115 286 4
217 90 3
378 143 3
402 346 4
386 422 2
276 443 3
171 315 2
61 17 3
160 350 1
136 384 1
221 216 2
193 488 1
243 382 2
8 353 1
174 404 2
15 141 1
418 339 4
81 187 3
398 470 1
259 446 1
442 53 1
275 281 1
320 269 2
101 97 2
447 185 4
493 164 4
287 282 1
458 431 1
47 337 2
497 418 2
59 127 1
0 42 3
352 438 2
328 27 3
39 339 2
317 422 3
449 157 1
35 65 3
223 182 4
274 111 4
37 244 4
82 26 2
370 495 3
177 364 1
416 50 4
412 409 2
264 9 3
192 374 3
314 321 3
236 444 3
336 112 2
99 139 1
397 224 4
235 108 3
182 231 3
380 185 3
345 484 4
483 220 2
377 13 4
346 2 3
434 447 3
497 289 4
63 29 1
454 7 1
127 129 2
486 264 1
329 464 3
159 144 1
227 301 1
145 333 4
49 434 1
372 174 2
44 157 4
198 150 4
287 343 3
380 101 4
336 281 3
22 459 4
404 480 2
166 301 2
219 344 4
409 229 2
167 396 4
306 239 4
496 143 3
346 321 2
178 361 3
391 208 4
317 87 1
240 57 2
281 227 1
455 258 4
419 244 3
449 69 1
228 214 1
254 303 3
302 251 4
223 60 1
102 439 4
304 289 1
258 49 4
281 474 2
328 148 4
253 164 1
367 334 3
97 494 2
316 359 3
163 337 2
9 309 2
95 212 3
226 322 3
92 454 3
332 37 1
83 254 3
100 21 3
276 352 4
210 253 2
70 294 2
45 401 4
8 33 4
336 157 3
213 453 3
412 473 3
219 365 3
166 273 2
403 166 2
425 337 2
91 453 2
68 452 4
149 156 3
109 94 1
114 402 4
107 74 1
305 361 3
381 215 2
60 418 4
199 250 3
65 157 3
417 238 2
98 272 4
467 3 4
4 489 2
381 95 1
260 426 1
35 488 3
438 326 2
129 150 4
108 127 3
321 36 3
99 255 3
214 100 3
464 177 3
85 444 4
151 96 2
1 333 4
248 199 2
388 401 4
51 317 1
148 137 4
375 336 3
218 335 1
189 438 4
361 380 1
499 33 4
335 96 2
309 124 1
115 62 3
46 43 4
73 351 4
163 32 1
290 252 2
27 315 1
17 437 2
426 471 3
201 423 3
419 339 1
293 392 2
483 309 1
51 215 3
367 31 1
128 109 3
18 124 4
498 329 4
489 113 2
97 330 3
161 290 1
268 7 1
124 89 1
77 419 4
171 305 4
13 119 2
190 126 2
367 178 3
140 136 1
273 442 1
295 287 4
414 417 2
98 496 1
420 142 1
189 136 2
79 177 1
161 46 1
70 306 1
377 268 4
9 281 2
404 424 4
50 440 1
295 23 4
247 17 4
426 158 1
36 215 2
386 2 2
496 196 1
241 483 1
214 19 3
93 339 4
436 452 2
158 413 2
473 216 2
88 462 2
458 347 2
42 256 4
318 453 4
423 137 2
363 227 2
24 184 4
101 317 4
396 265 4
377 419 1
491 282 2
114 240 2
341 156 3
93 265 2
135 184 1
156 138 1
79 208 2
196 204 2
347 358 2
63 90 4
283 376 4
371 209 3
36 214 1
461 137 4
67 278 4
20 434 4
2 369 4
243 3 1
424 310 3
71 112 1
424 143 1
17 484 2
462 448 3
476 293 3
479 398 3
113 198 2
251 297 1
487 407 1
482 20 3
78 235 3
356 223 4
179 272 4
351 417 1
431 475 1
301 111 4
435 308 2
62 365 3
193 87 2
20 206 4
86 110 4
379 351 2
179 345 4
66 140 2
65 149 4
330 286 3
51 473 4
59 393 1
292 363 2
290 352 2
213 212 3
182 105 3
90 314 3
455 137 3
95 131 3
389 135 2
374 98 4
94 457 3
18 360 4
308 245 2
336 237 2
456 284 4
117 83 1
236 450 3
365 40 3
170 178 3
53 352 3
44 259 3
246 167 4
349 365 2
39 34 1
88 181 3
224 298 4
53 73 4
469 139 4
431 58 4
132 379 1
334 173 2
424 194 4
298 157 4
21 494 2
58 265 1
0 98 4
318 176 1
114 480 2
232 85 3
415 381 2
280 238 2
249 185 4
389 328 3
149 443 2
167 284 2
352 354 1
472 314 2
204 99 3
320 115 2
279 433 4
85 76 4
229 414 1
276 12 2
483 445 3
392 395 3
231 228 3
79 214 3
219 390 1
421 183 4
103 264 4
257 3 3
356 110 4
381 401 3
29 335 3
144 117 3
272 418 1
20 309 3
365 150 1
220 463 1
100 242 1
431 233 2
358 245 4
411 378 4
331 371 4
372 190 4
314 316 1
410 88 4
361 79 3
256 495 3
394 282 1
182 127 2
409 163 1
217 55 4
57 172 4
372 263 1
317 1 2
55 323 3
375 355 3
391 350 3
493 371 4
417 114 3
429 45 3
458 44 1
7 178 4
347 47 4
65 362 4
95 380 1
246 193 1
104 248 2
345 383 3
111 12 4
412 151 3
380 308 3
115 190 4
458 423 1
70 191 2
40 128 1
390 414 2
225 35 4
148 237 4
289 468 2
435 320 3
129 249 3
128 93 3
440 0 1
6 137 4
239 42 2
192 294 4
366 136 2
82 237 1
46 411 3
395 446 2
193 443 2
145 490 1
286 455 3
43 300 2
70 262 3
317 352 1
9 466 2
249 92 3
296 151 4
63 498 2
404 292 3
280 244 4
65 244 3
225 372 1
302 282 2
335 51 2
267 266 1
470 473 4
453 347 1
282 475 3
160 43 3
20 276 4
31 93 3
124 441 2
419 0 2
267 38 4
172 45 3
190 187 4
465 20 4
4 182 2
409 367 1
465 268 1
60 441 3
289 69 4
387 455 2
296 129 1
148 185 3
184 394 4
266 100 2
125 228 4
80 187 4
4 69 3
149 160 1
282 454 1
271 151 4
8 74 4
299 300 3
372 358 3
483 409 2
353 492 4
483 26 4
122 424 2
196 294 4
271 220 4
75 466 1
402 314 2
160 329 3
267 281 4
179 214 1
4 321 1
373 249 2
106 23 4
298 310 2
486 337 1
387 324 1
354 270 1
129 448 2
480 8 4
171 89 3
374 494 3
134 461 4
69 337 4
135 261 3
45 338 3
335 265 2
37 476 4
2 184 4
333 142 4
445 399 2
406 235 4
236 446 2
58 496 2
77 400 3
32 472 3
340 220 3
381 363 4
392 297 3
70 247 2
157 155 2
459 282 1
388 249 4
400 61 3
153 359 3
60 202 3
132 368 4
38 278 2
8 128 2
416 433 2
49 379 1
25 466 4
316 435 2
418 317 4
287 425 2
403 37 3
474 119 2
257 318 4
375 339 1
397 99 4
194 140 1
91 411 2
204 364 2
420 465 2
250 179 3
392 389 4
44 196 1
451 441 4
109 238 3
247 442 2
207 330 2
324 29 2
286 13 4
5 422 3
124 153 2
239 242 3
169 490 1
28 304 1
414 213 2
467 10 4
224 4 3
15 469 1
222 342 2
123 68 2
461 361 2
312 121 4
377 346 1
274 22 2
491 85 4
323 37 2
243 50 1
71 302 3
370 74 3
176 497 4
253 303 4
288 363 4
206 434 3
158 341 3
470 407 1
30 229 4
442 136 2
1 395 1
292 37 1
135 373 3
202 278 4
415 264 3
351 329 2
332 462 3
252 457 2
400 472 3
122 432 4
252 337 4
178 222 4
87 29 1
39 360 4
301 302 4
422 77 2
122 246 3
396 48 3
302 176 3
462 217 2
64 470 1
319 7 4
42 376 1
42 216 1
465 162 1
436 422 2
123 444 3
343 173 1
39 425 2
343 9 3
183 189 4
499 453 2
261 248 2
345 129 3
182 316 1
190 57 1
84 149 3
400 121 4
192 443 2
46 397 4
485 312 3
92 334 1
167 322 3
417 442 1
233 256 1
463 443 1
9 198 2
34 429 3
462 334 2
350 142 3
399 284 1
397 496 4
335 186 4
195 340 3
480 113 3
275 222 4
288 440 1
179 263 2
168 277 4
449 65 4
91 115 3
473 38 3
76 189 1
488 105 3
110 359 3
309 456 1
116 376 2
354 464 1
361 261 3
258 376 3
127 18 1
19 177 3
339 118 1
183 332 2
294 402 4
494 383 3
72 485 2
342 23 1
197 16 2
265 4 1
168 194 1
151 396 1
275 494 3
127 417 3
318 299 2
349 182 1
335 31 3
394 238 3
65 136 3
30 463 1
17 225 4
163 85 4
107 404 3
55 363 4
30 269 1
336 242 4
11 196 2
157 46 2
124 322 4
48 414 2
495 271 3
45 464 4
347 259 3
82 334 3
12 312 1
312 157 2
319 246 4
203 363 3
437 75 2
23 353 1
212 486 4
191 247 1
287 20 4
229 285 2
433 130 2
171 203 3
471 485 3
306 204 2
273 495 1
85 384 1
23 416 4
468 407 2
278 465 1
300 419 2
421 353 4
444 192 3
484 164 4
379 222 2
409 380 2
59 482 2
491 14 2
171 208 2
315 163 3
349 184 3
198 129 1
433 149 3
129 254 4
34 207 1
478 212 3
479 331 2
98 415 1
318 344 4
81 103 4
126 467 4
83 214 3
284 113 1
293 127 4
401 370 1
40 142 2
462 346 4
307 335 3
159 22 2
290 190 4
249 177 4
395 174 1
14 327 4
482 394 3
34 121 4
118 232 4
458 308 3
53 432 4
249 417 2
151 301 1
254 89 3
144 97 4
95 330 3
299 376 4
322 90 3
491 80 2
403 465 1
59 249 2
93 200 4
448 338 3
432 409 2
283 60 3
166 221 4
260 414 4
37 435 3
197 432 3
172 223 3
381 496 3
204 299 1
373 251 1
86 446 1
34 54 4
138 73 4
257 347 1
46 83 3
50 20 2
454 489 2
60 119 3
162 355 2
301 460 2
47 332 1
206 67 1
92 24 3
143 138 4
493 46 1
426 482 3
333 6 2
128 181 2
234 216 4
276 348 2
135 30 4
115 253 1
467 335 1
10 62 4
415 340 2
143 306 3
48 198 3
442 6 4
305 199 1
32 219 3
446 121 4
233 297 3
435 268 4
392 439 2
370 195 1
21 50 2
465 292 3
289 115 1
357 467 2
123 89 4
114 38 3
270 251 4
333 13 1
242 46 4
354 242 1
329 271 3
257 8 3
357 118 4
331 363 4
384 390 2
21 19 3
14 15 2
57 442 4
109 135 3
475 2 1
235 264 4
262 354 4
331 167 1
325 481 3
93 266 3
148 170 1
284 345 3
200 292 2
319 25 4
263 150 3
240 194 3
48 411 1
348 186 3
362 15 1
192 77 2
352 448 3
328 311 4
23 148 3
297 418 1
160 248 2
279 78 2
261 181 2
126 253 3
303 124 1
304 111 2
237 89 1
238 333 3
344 489 4
82 415 1
59 375 4
439 385 1
126 475 1
418 99 1
26 72 3
313 132 2
301 85 4
461 337 3
247 321 4
342 315 3
293 166 4
409 172 4
431 498 3
271 205 2
109 290 2
193 325 2
54 309 1
79 307 3
486 24 2
357 147 2
241 205 4
383 321 4
43 110 4
199 131 4
372 176 4
374 258 3
54 108 2
115 75 3
185 429 1
458 228 4
277 484 2
239 344 2
272 310 3
41 308 2
244 192 4
156 133 1
207 275 3
414 312 4
349 51 4
348 465 4
168 130 2
292 248 3
12 292 3
316 343 2
80 60 3
213 430 3
142 174 2
108 431 3
104 169 4
346 286 1
293 339 1
233 185 2
407 420 1
174 231 4
451 9 4
301 452 1
448 259 2
464 309 1
336 445 1
385 153 3
360 155 4
217 143 4
275 41 4
345 192 1
1 347 3
17 23 3
355 394 2
314 278 1
374 271 2
463 417 2
108 7 2
249 46 1
23 207 2
406 144 3
386 75 3
341 470 4
358 314 1
399 54 2
268 223 3
157 102 4
434 314 3
372 338 2
126 293 2
214 351 1
58 86 3
314 318 3
190 361 4
279 198 4
118 155 3
212 74 4
1 327 3
272 81 3
467 129 1
87 344 4
141 461 4
253 136 3
21 189 2
236 57 3
288 144 3
40 433 2
348 49 1
246 286 4
467 360 2
47 163 3
421 98 2
453 361 3
177 282 1
161 445 4
384 128 3
388 321 3
278 14 1
282 116 4
243 167 4
248 377 3
411 457 1
278 134 1
172 313 4
202 453 2
39 162 1
70 354 4
386 337 4
224 433 1
114 326 1
440 384 4
410 86 2
391 111 4
489 50 4
166 190 4
488 424 4
153 393 4
276 229 4
283 319 4
307 481 4
189 14 2
395 294 3
168 81 4
137 47 4
355 244 2
368 84 2
154 65 1
232 279 1
169 274 3
433 9 4
198 17 4
245 195 2
213 326 2
434 251 4
65 95 1
40 391 2
19 242 2
417 356 3
276 286 3
126 96 3
335 351 2
298 122 3
219 296 3
428 473 1
366 101 4
142 157 3
289 349 4
418 392 2
458 260 4
430 435 4
186 492 3
277 337 4
161 258 3
432 316 3
371 249 1
173 79 1
242 277 4
392 491 3
200 263 3
138 464 4
94 422 3
96 440 1
11 465 3
8 485 3
390 368 4
410 222 4
316 187 2
460 190 1
128 478 3
453 129 3
261 106 1
207 491 1
478 291 2
31 139 2
369 276 4
21 75 1
108 110 4
185 311 2
449 451 1
306 242 4
95 383 4
475 418 3
245 48 4
400 173 3
347 165 2
205 26 1
267 188 2
412 194 1
75 428 3
173 66 2
113 255 2
285 438 4
167 363 4
434 400 1
308 491 4
149 162 3
497 83 3
196 293 3
108 23 4
386 212 4
340 460 4
182 47 4
32 467 1
114 381 3
469 254 2
89 309 2
65 354 1
450 274 2
169 441 4
293 494 4
41 416 4
45 215 4
69 490 2
361 139 4
393 228 2
38 204 1
204 350 3
59 15 3
396 364 4
203 44 3
99 97 3
92 359 3
394 200 3
163 236 4
333 55 2
26 344 4
211 396 2
10 473 4
64 283 2
416 167 2
297 12 4
323 321 1
289 418 3
13 37 4
182 353 3
142 50 2
287 206 4
23 265 1
64 85 2
402 78 4
182 135 2
323 371 2
333 362 4
127 382 4
291 301 1
475 291 3
126 377 2
164 193 3
487 302 3
266 127 4
6 165 2
10 72 1
167 278 2
470 495 4
354 251 2
386 131 3
229 93 1
144 262 2
231 286 1
60 91 2
397 388 2
195 215 1
455 326 3
197 72 1
386 132 2
467 24 3
242 322 4
52 306 4
81 269 4
149 389 1
47 72 4
30 464 4
181 255 1
295 351 3
434 353 2
45 37 2
313 283 3
176 233 2
125 398 1
429 84 2
70 397 3
484 348 4
323 277 1
207 35 3
264 387 2
33 203 1
4 387 2
317 310 4
55 129 4
121 102 1
228 345 3
331 274 4
489 307 2
372 207 4
358 389 2
24 118 4
11 438 4
44 421 4
204 363 4
285 421 4
122 398 1
53 325 1
244 329 1
389 411 2
364 64 1
230 425 4
470 46 4
484 410 4
370 140 4
367 201 4
347 462 3
336 416 3
278 211 4
0 186 1
346 5 4
271 455 1
4 47 4
365 66 2
267 46 1
405 113 3
281 314 2
266 288 3
167 476 4
163 111 2
238 148 4
300 313 2
104 444 2
470 411 3
254 285 3
365 345 4
359 63 1
151 111 3
301 34 3
385 136 1
463 457 4
277 225 3
73 263 4
35 476 4
297 58 3
433 472 3
293 270 3
272 167 3
128 310 4
68 219 1
240 132 1
267 456 4
352 377 3
467 52 2
262 17 3
497 467 4
225 286 2
233 157 1
191 98 2
292 72 2
299 321 1
289 344 4
230 6 2
34 465 3
97 433 4
245 300 3
74 420 2
155 380 3
314 341 1
29 245 2
342 307 2
427 324 4
185 107 4
182 143 4
205 165 4
472 410 1
300 217 1
14 251 1
233 312 2
195 363 3
428 64 4
323 133 2
394 411 1
219 455 4
24 498 1
469 301 3
97 242 3
378 13 3
291 89 3
416 310 3
310 106 3
63 367 4
113 423 2
4 445 1
287 416 2
77 482 4
351 94 4
493 110 4
190 245 2
261 86 3
68 206 4
120 253 4
78 422 3
0 384 3
191 402 4
201 265 3
368 148 3
420 265 2
387 200 2
96 384 4
401 259 2
88 65 4
481 64 3
115 321 3
382 155 4
449 388 4
128 183 1
226 90 1
392 78 4
66 386 4
475 315 1
90 84 4
379 354 2
136 487 2
331 492 1
49 134 2
286 123 3
237 145 3
219 14 3
299 87 3
494 20 3
497 352 4
5 454 1
0 46 2
429 86 4
50 132 4
224 221 3
30 422 3
31 210 1
32 75 2
440 303 3
329 423 1
365 180 4
177 22 4
184 384 1
358 395 1
179 487 3
165 250 3
90 176 2
76 429 2
382 280 3
415 25 1
271 396 1
217 202 1
341 351 2
60 488 2
319 478 3
120 65 3
330 221 3
390 255 1
298 479 4
61 146 4
308 344 4
293 337 2
247 438 4
335 233 4
416 243 4
340 455 3
248 165 2
305 385 3
444 282 3
299 301 1
396 498 3
482 401 1
76 309 2
277 349 3
438 412 1
415 311 1
436 22 3
458 62 1
447 380 3
402 111 2
343 132 4
131 453 3
141 377 2
80 471 4
141 439 1
31 323 3
304 363 1
300 77 3
406 28 4
4 287 1
131 275 2
428 432 3
233 499 3
60 313 2
131 168 2
233 64 3
296 165 3
463 297 4
247 317 1
324 43 3
47 260 2
175 454 3
268 273 3
399 292 4
431 393 4
403 249 3
104 93 1
454 345 4
345 499 4
191 267 3
40 261 2
301 352 1
233 430 2
219 108 3
7 421 4
307 450 3
100 339 3
424 151 2
194 33 1
93 148 1
377 407 3
313 191 3
408 422 3
366 111 1
333 259 3
243 203 3
323 65 3
125 45 1
109 61 1
130 441 3
376 71 2
447 120 2
323 285 4
493 354 3
35 124 3
484 337 4
58 488 2
95 444 2
165 181 1
4 310 3
274 106 3
359 317 1
266 231 2
333 256 2
283 151 1
214 164 1
250 261 3
424 148 3
416 27 3
51 378 3
246 405 1
392 179 4
19 17 2
51 119 2
88 364 4
337 410 1
443 423 2
175 103 2
102 76 4
400 152 2
402 197 1
45 89 2
2 355 4
473 378 4
316 219 2
249 42 2
310 363 1
63 59 4
327 35 4
311 392 4
142 445 3
350 234 2
49 180 1
258 215 1
250 53 3
174 479 1
499 157 1
317 258 3
379 363 2
295 472 4
34 454 1
280 328 3
246 168 3
384 306 3
329 111 1
96 155 3
80 288 2
223 187 2
196 358 1
391 475 4
462 475 4
293 390 4
97 226 3
245 313 4
417 415 1
247 174 1
131 139 2
117 69 2
380 311 4
467 171 1
199 455 1
406 477 4
139 67 4
440 259 3
244 382 2
14 76 2
28 177 3
343 174 4
442 21 1
193 402 2
432 182 1
48 118 2
449 462 3
53 276 3
311 214 4
455 171 3
308 135 4
390 481 4
231 53 1
49 247 1
219 315 2
327 236 1
285 368 3
394 196 4
294 362 4
110 97 3
403 125 3
366 261 2
391 412 2
200 341 1
86 477 4
388 179 2
208 39 4
52 406 1
462 383 3
145 52 4
108 331 4
21 179 1
87 9 3
279 114 3
104 198 4
174 170 1
147 7 3
265 452 3
298 238 1
173 342 4
139 23 3
442 156 3
24 416 2
243 184 1
113 163 2
284 27 2
111 44 4
327 212 4
458 365 1
222 356 3
90 30 3
303 34 3
191 56 4
47 102 1
142 2 1
98 355 4
318 246 3
43 65 3
395 192 3
56 282 2
487 153 2
267 399 4
129 368 3
51 129 2
51 52 1
494 424 2
413 449 1
84 401 4
107 24 1
51 27 2
475 22 2
412 287 4
292 199 3
478 225 1
154 378 2
247 471 4
2 349 4
269 484 4
463 34 1
7 376 1
340 404 2
34 223 4
68 314 3
477 66 3
231 238 2
335 323 2
393 334 4
495 435 2
165 134 1
70 315 2
256 156 1
355 183 4
492 141 2
28 44 1
428 441 2
371 83 4
227 365 2
263 387 4
141 321 1
0 95 2
163 359 1
243 492 3
145 111 3
32 156 1
128 81 1
221 28 3
100 15 2
459 53 1
170 182 1
255 75 4
266 289 1
481 188 4
298 142 3
446 131 1
249 269 4
107 394 2
283 249 3
177 7 2
412 43 3
80 387 3
46 389 1
253 294 3
490 454 1
302 149 4
44 370 3
20 37 1
453 118 4
443 55 1
83 248 1
292 81 2
11 236 4
238 468 4
270 411 3
194 119 3
233 208 3
208 43 1
359 196 4
127 236 2
60 347 1
70 475 3
333 479 1
340 400 2
468 396 3
323 15 3
113 114 2
210 88 3
26 165 3
285 73 3
469 370 2
355 90 4
376 266 2
255 454 3
329 432 2
366 16 2
114 439 2
155 23 1
369 340 1
210 207 4
218 459 3
329 497 3
468 430 3
485 263 1
85 322 1
160 216 2
418 469 4
44 339 2
183 4 3
130 32 1
84 327 1
496 94 1
391 46 3
89 495 1
127 325 3
48 44 1
462 460 1
434 108 1
5 71 3
38 220 4
400 57 3
30 435 3
261 3 3
299 224 3
70 1 1
121 20 4
227 13 3
192 349 3
168 191 1
109 476 4
426 295 2
26 382 3
380 269 4
496 156 3
3 297 3
13 36 4
413 201 4
444 449 1
200 39 3
494 444 4
76 84 4
161 390 2
128 339 2
26 65 4
46 264 2
109 378 1
162 123 2
95 5 3
401 485 3
124 347 2
74 273 3
232 122 4
138 147 2
457 395 4
411 17 1
297 425 1
346 363 2
392 201 4
193 221 1
455 373 1
237 355 2
19 455 1
14 393 4
98 376 3
93 331 4
313 214 3
117 386 2
470 7 1
106 217 3
370 357 3
48 294 4
445 491 4
402 407 4
485 14 1
213 195 2
324 215 3
460 148 1
484 183 3
71 119 2
21 404 4
188 285 4
214 107 1
81 258 2
471 421 4
58 417 2
396 175 4
32 290 4
412 444 4
444 47 2
457 485 3
181 129 4
55 274 1
407 341 4
416 276 1
449 492 2
363 240 4
444 327 3
277 387 2
124 125 4
312 335 3
274 240 1
6 361 4
465 309 1
162 161 4
95 93 2
156 297 4
293 407 2
35 283 4
78 353 1
362 292 3
314 470 1
353 311 4
448 329 4
219 476 4
288 65 2
447 444 4
350 119 1
192 157 2
345 312 1
363 258 2
25 369 3
107 313 1
109 201 1
92 375 3
392 339 3
325 163 3
242 191 1
