62375 500
426 358 4
446 491 3
187 99 3
302 463 3
429 286 4
27 420 4
375 471 3
173 113 1
484 67 4
463 444 3
77 416 4
404 471 2
148 364 4
267 222 1
184 122 4
188 135 3
63 300 2
36 318 3
49 346 4
0 304 1
350 386 3
195 212 3
197 380 4
289 242 3
158 202 1
379 132 4
164 418 1
481 210 4
267 30 4
474 441 2
115 49 4
190 157 3
334 39 2
189 99 2
485 356 3
179 443 1
467 175 4
456 107 1
453 224 1
179 194 1
321 230 1
386 13 3
141 261 3
272 301 2
319 245 1
290 102 2
394 296 2
34 229 4
33 176 1
293 485 2
488 338 2
44 233 2
250 3 4
276 253 1
29 195 1
133 76 1
384 56 3
298 478 4
380 98 1
15 443 3
490 175 1
215 85 2
224 255 3
211 446 2
385 204 2
375 230 4
100 76 1
267 383 3
153 238 2
289 166 4
190 41 1
262 264 2
148 473 3
258 305 2
186 406 4
396 478 4
14 333 1
418 252 3
300 192 4
27 133 3
220 137 3
180 366 3
392 347 1
327 473 3
81 89 4
103 227 3
322 400 1
150 74 4
336 89 4
121 358 1
372 257 4
149 103 4
261 323 3
274 396 4
498 82 3
482 104 1
113 83 4
33 168 3
380 199 1
191 103 3
224 392 1
291 253 1
330 381 2
219 433 1
290 478 1
19 274 4
166 194 4
250 240 1
242 210 3
207 348 2
381 122 1
233 81 4
24 343 4
42 414 4
134 271 4
82 176 3
413 129 1
480 488 2
168 123 1
66 357 1
264 421 3
208 338 4
308 22 2
477 293 2
313 305 2
150 56 1
375 482 4
171 314 3
150 271 2
234 98 2
412 243 3
445 17 3
1 277 2
471 8 3
72 216 1
397 126 3
363 442 4
497 70 4
30 203 4
352 424 4
123 442 2
326 86 1
372 285 1
71 416 4
297 88 3
403 348 2
101 320 3
460 136 1
49 433 4
443 232 3
360 179 2
172 245 4
126 193 3
400 6 4
172 104 1
297 10 4
405 144 4
125 262 4
19 80 1
102 48 1
63 254 3
114 182 2
491 417 2
127 263 3
189 134 3
128 172 1
407 17 1
379 92 2
9 69 3
465 270 3
103 17 1
230 162 2
135 7 4
484 150 1
478 173 2
154 250 1
437 271 3
405 437 1
420 489 4
459 174 3
214 33 3
407 86 1
302 4 2
22 55 4
289 371 2
105 128 1
437 84 1
475 349 2
325 315 2
178 338 2
217 428 1
381 182 2
89 480 4
354 291 4
96 231 3
177 236 3
124 422 1
46 8 2
464 274 4
499 457 2
128 361 4
496 308 3
212 245 4
296 133 3
409 35 1
409 145 3
423 207 1
392 381 1
310 266 3
363 111 3
276 397 1
209 91 1
103 195 3
132 141 4
20 421 3
218 413 1
329 241 2
416 135 1
158 46 4
426 451 1
44 229 2
411 238 4
439 10 3
490 424 3
378 440 4
271 324 4
474 382 1
326 182 3
462 213 3
73 408 1
368 82 3
357 384 4
113 312 1
142 450 3
40 366 4
411 196 2
61 475 1
169 394 2
215 334 2
352 345 3
406 219 1
438 295 1
43 265 2
104 496 3
4 78 4
416 262 4
100 133 1
55 88 4
377 127 3
204 54 2
41 155 1
418 163 2
358 11 1
179 291 3
285 254 4
112 0 2
362 177 1
183 289 1
234 365 4
306 447 2
279 381 2
305 70 1
408 275 2
363 306 1
77 55 2
396 54 1
239 274 4
419 303 1
63 59 1
177 241 1
273 120 4
276 6 2
331 209 1
447 445 2
11 491 3
286 491 3
475 333 4
34 227 3
23 481 1
466 138 1
108 429 2
224 258 2
306 358 4
458 478 1
258 327 2
423 341 3
271 94 2
39 7 2
140 317 3
411 152 1
413 146 4
294 71 4
159 63 2
216 256 3
117 33 4
380 213 2
383 168 4
100 40 3
477 358 4
392 63 1
418 461 3
476 166 2
307 179 1
419 366 4
449 420 4
12 157 3
141 212 3
447 158 2
449 455 4
199 479 1
235 369 3
462 145 2
248 185 2
420 50 1
329 392 3
33 53 4
92 70 4
303 470 1
86 251 2
354 252 1
135 127 2
243 293 4
79 393 2
277 302 2
421 187 4
389 170 3
39 75 4
483 259 2
252 106 4
405 318 1
361 72 1
28 153 3
304 439 3
4 105 4
165 295 2
127 282 4
322 323 2
469 306 3
135 16 2
209 28 3
348 334 3
231 298 1
271 210 4
35 374 1
370 217 2
454 442 3
114 105 3
220 65 1
348 220 3
143 365 1
204 233 1
351 139 1
200 388 3
112 33 4
378 18 3
400 367 1
195 7 1
166 188 3
55 390 2
359 98 3
38 52 4
388 39 3
479 120 4
10 252 3
338 158 1
36 128 1
383 366 1
167 333 3
107 297 2
359 437 2
381 137 4
106 269 1
17 121 3
183 196 4
291 25 2
193 278 3
296 73 3
285 98 3
89 447 3
43 451 4
167 408 3
258 314 4
378 246 3
354 41 2
367 185 1
134 434 4
273 30 4
153 245 1
251 425 2
386 276 3
300 112 4
212 219 2
2 84 2
361 232 3
77 119 4
37 482 3
42 480 3
103 23 2
292 249 3
194 410 4
256 279 3
178 284 4
156 407 1
242 324 2
411 144 2
93 333 4
158 333 1
163 208 1
49 247 3
122 58 1
346 394 4
294 68 1
105 460 3
191 369 4
137 372 1
134 396 1
270 352 4
447 386 1
334 437 4
493 482 4
57 225 2
201 297 4
76 377 3
385 44 4
490 44 2
78 81 2
5 376 1
379 491 2
368 1 4
447 251 3
264 433 2
289 11 1
330 405 4
173 266 4
316 75 4
49 127 4
230 244 2
205 251 2
186 18 2
376 33 1
415 190 3
445 302 2
59 173 4
417 182 4
291 446 1
293 179 3
436 195 3
232 228 4
261 329 3
314 373 2
344 407 3
164 109 2
286 39 3
194 371 2
36 90 1
437 2 3
282 217 2
474 412 3
465 350 2
384 113 3
289 324 3
378 452 1
32 330 1
136 90 2
410 497 2
446 419 3
58 155 1
215 55 2
289 176 1
194 338 4
14 310 1
346 251 1
106 221 2
236 48 1
89 104 1
484 202 4
302 81 1
153 351 4
278 141 1
481 186 4
311 222 4
307 463 2
80 395 3
192 342 2
211 448 2
489 381 3
496 139 3
309 10 2
47 92 3
117 41 1
236 411 3
325 368 2
250 259 3
466 402 4
220 306 1
155 162 3
361 389 1
355 65 4
73 493 3
185 174 1
157 337 4
322 285 1
410 482 2
50 100 1
180 57 1
316 474 3
282 489 1
141 374 1
384 314 2
68 340 1
242 387 4
325 311 2
174 187 2
250 401 1
146 143 1
192 494 1
248 453 1
159 11 3
168 236 2
303 417 1
375 333 1
49 128 3
86 82 4
20 496 4
418 284 2
433 432 4
36 278 2
140 228 4
339 88 4
462 80 2
147 257 1
120 345 4
436 108 4
174 302 1
116 60 1
48 88 3
284 469 4
98 390 2
480 46 1
168 18 4
446 222 3
444 446 1
385 202 4
26 137 4
51 237 3
487 277 4
28 436 2
362 238 2
416 156 3
387 60 3
59 98 1
281 369 1
361 7 3
289 191 1
251 188 2
200 105 4
467 423 4
316 494 2
250 482 3
79 128 3
316 254 4
365 83 4
292 68 3
16 448 4
343 342 3
393 91 2
77 297 1
98 383 4
135 232 3
404 225 3
252 386 2
250 339 3
467 30 1
289 40 2
80 268 1
257 152 2
412 445 1
460 402 3
174 62 2
133 342 4
296 118 2
296 97 2
247 61 1
100 27 4
266 493 1
352 413 1
482 468 3
139 353 2
339 302 3
56 171 1
107 3 3
441 31 1
60 153 3
35 234 4
175 245 4
409 333 3
247 74 2
211 327 3
33 110 1
403 35 4
304 315 3
18 7 1
243 111 3
141 292 3
342 151 4
286 153 4
392 492 1
260 200 1
132 443 3
201 378 2
410 69 2
350 307 1
27 461 3
224 117 4
248 45 3
186 347 2
323 387 4
196 45 4
461 275 3
441 424 4
24 257 4
107 438 3
200 19 2
497 373 3
12 139 3
357 21 4
76 399 4
227 495 2
486 444 1
417 438 2
172 129 4
487 377 1
225 408 3
193 147 2
126 349 3
388 473 2
1 363 4
294 315 2
445 495 1
213 420 1
272 88 1
99 68 1
65 409 3
228 440 2
137 261 3
299 382 4
69 100 1
94 131 3
88 478 4
427 14 4
156 169 3
396 380 1
392 90 3
248 194 2
30 276 4
117 458 4
201 318 1
465 6 1
369 453 4
198 321 1
411 133 1
408 43 2
181 271 4
337 239 3
301 178 4
471 73 4
385 183 1
39 348 4
267 209 2
122 432 4
19 263 1
332 123 1
19 330 1
266 267 2
211 395 1
24 333 1
205 248 4
437 264 1
139 374 2
183 393 4
70 466 3
81 138 1
433 364 1
369 68 1
35 299 4
217 337 2
28 0 4
323 192 3
88 181 2
406 452 3
54 435 4
52 325 4
429 67 1
154 60 3
97 255 4
346 91 1
436 277 3
249 471 2
424 410 4
239 110 2
398 195 1
288 110 4
423 278 2
397 402 4
432 171 1
228 161 1
97 221 2
458 159 3
65 373 4
411 367 4
18 124 1
270 348 2
168 406 3
50 444 2
462 468 2
454 162 3
169 478 2
222 33 3
249 29 3
363 496 1
284 200 4
401 338 3
3 494 1
58 457 3
391 297 2
164 372 1
341 254 3
10 312 1
184 91 1
23 108 4
21 186 3
207 26 3
409 97 3
167 327 3
385 417 3
352 6 2
276 257 3
333 67 3
281 209 1
307 190 4
489 368 3
231 177 1
469 148 1
336 65 3
113 329 3
427 177 3
414 262 2
67 258 3
447 349 4
141 305 3
176 98 3
481 337 1
345 257 2
280 312 1
149 128 2
115 411 1
55 439 1
493 278 2
278 249 1
367 315 3
220 337 3
403 16 3
307 437 1
335 146 2
470 441 3
10 438 4
498 421 3
353 408 2
339 28 1
488 285 1
438 300 4
26 209 3
407 129 2
306 482 2
120 465 2
202 265 4
103 170 3
243 150 2
129 228 3
428 176 3
191 152 3
393 455 4
51 196 3
254 425 2
296 117 2
495 318 1
238 280 4
404 412 4
198 273 4
490 72 4
127 272 3
0 206 4
95 479 3
149 90 2
479 342 3
229 300 2
225 371 2
491 72 2
210 490 1
147 93 2
310 230 2
441 70 2
137 315 3
159 253 2
499 316 2
3 437 3
6 130 3
59 51 2
0 410 4
341 279 3
31 62 1
342 17 2
414 302 2
132 209 1
318 419 3
400 494 4
60 454 3
163 36 4
414 27 4
320 276 3
197 248 1
52 355 3
47 154 3
78 221 1
327 115 4
227 45 1
453 478 3
320 142 3
361 406 4
264 353 1
386 365 2
245 249 4
207 208 3
155 146 1
428 293 3
453 468 3
371 492 1
305 44 1
264 214 3
9 85 1
404 6 2
7 395 1
386 60 3
414 477 2
244 443 3
481 160 1
48 287 2
349 73 1
334 320 2
328 263 2
292 180 2
233 87 2
460 90 4
365 301 3
325 13 1
311 417 4
213 373 2
89 419 3
188 437 3
494 435 1
247 208 3
303 360 4
470 88 1
248 356 3
465 332 4
234 147 1
289 83 4
203 441 2
434 6 4
321 373 1
334 290 3
7 272 4
281 161 2
48 89 3
93 212 4
264 346 3
387 251 3
196 81 1
42 181 1
116 168 2
28 383 2
300 389 1
89 287 3
395 468 2
456 40 4
15 323 1
385 170 3
451 222 3
348 445 3
382 80 2
14 353 2
59 492 2
68 71 3
316 323 4
390 401 4
482 135 4
324 491 4
431 52 2
248 417 2
195 13 4
413 426 2
190 384 1
123 125 4
1 70 1
477 311 3
429 142 1
64 304 2
270 293 2
435 368 2
241 419 3
215 81 4
136 223 2
30 442 2
20 17 3
365 334 4
497 17 2
42 100 4
393 352 1
477 456 3
381 203 3
376 88 3
137 288 3
14 10 1
0 229 4
429 197 3
414 81 2
153 106 2
82 106 2
446 135 4
232 296 2
422 94 2
173 72 3
73 448 4
191 22 3
323 139 4
405 187 1
427 52 1
123 196 4
221 98 4
140 402 2
379 100 2
102 436 4
81 498 1
153 282 4
191 382 3
124 121 1
239 10 1
489 96 3
314 169 2
479 175 2
428 148 1
151 109 4
338 323 3
228 123 1
212 197 2
361 175 4
42 109 4
175 260 1
134 408 2
434 63 2
38 260 2
88 135 2
448 154 2
499 318 4
466 467 1
266 405 3
14 398 2
463 498 4
218 409 4
212 226 1
385 433 2
177 11 2
178 335 3
414 399 2
478 222 1
60 96 2
335 218 2
461 385 1
483 257 4
19 65 1
37 12 3
187 488 2
271 462 3
457 79 1
267 4 3
436 203 1
194 112 3
47 301 3
464 165 2
199 133 3
258 298 3
18 310 2
365 81 1
45 107 2
440 122 1
238 17 2
421 156 4
195 54 4
136 447 4
178 182 3
98 198 4
8 60 4
325 290 4
292 236 3
204 307 1
322 326 4
487 223 3
361 475 2
493 211 1
133 206 2
150 182 2
16 155 2
162 228 1
60 370 1
62 167 3
117 170 2
7 88 2
105 366 3
353 349 3
132 392 2
225 452 3
277 225 4
144 118 4
4 460 4
237 297 4
19 413 2
299 411 2
264 124 3
377 229 3
384 343 3
316 360 3
405 256 1
480 168 4
492 214 2
471 4 2
482 211 1
403 22 2
249 457 3
32 289 3
436 470 2
377 484 4
220 209 3
196 492 1
196 364 3
361 33 2
133 360 1
187 320 3
468 102 1
210 296 2
328 305 3
220 383 4
295 312 4
24 210 3
287 140 4
144 358 3
196 16 1
433 130 4
300 183 3
490 134 3
140 215 1
298 239 4
490 493 4
448 459 4
185 387 4
375 82 4
372 465 1
85 359 2
355 416 1
284 344 3
54 121 2
458 182 3
176 416 1
172 3 2
451 186 1
390 456 1
229 396 4
437 426 1
243 437 2
60 338 4
265 123 1
59 319 4
142 462 3
484 110 4
167 273 3
473 3 2
126 271 4
458 181 1
460 109 1
176 103 4
205 478 2
79 419 3
430 332 1
25 440 2
459 300 2
120 231 2
413 286 4
476 445 3
232 28 4
430 475 1
272 122 1
114 488 3
23 83 3
135 158 2
372 379 2
282 487 3
265 204 4
151 411 4
399 250 4
293 98 2
75 231 3
150 220 1
180 391 1
321 416 3
440 143 3
454 125 1
115 276 4
13 359 4
465 100 1
251 352 2
130 378 2
128 103 2
382 11 4
111 52 3
15 373 4
142 434 3
366 9 3
447 181 1
206 59 2
451 429 1
23 173 3
267 290 3
312 173 2
83 141 2
236 253 3
49 480 3
437 233 4
34 20 4
299 354 2
21 279 2
358 150 3
222 22 2
498 461 1
496 97 3
323 234 4
13 91 4
257 110 3
17 110 2
224 177 1
24 19 1
216 75 1
72 435 3
465 182 2
30 428 3
57 318 1
386 260 4
20 390 1
287 80 3
82 484 4
253 255 2
381 400 1
457 34 1
19 99 2
172 480 2
320 44 2
4 200 3
388 221 2
83 72 3
483 222 1
235 32 4
196 317 2
219 329 3
214 489 4
254 141 4
305 376 4
336 465 3
404 153 1
294 411 2
315 431 3
39 484 3
239 462 3
480 189 3
307 318 3
81 45 3
442 483 1
54 117 1
202 429 3
186 259 1
8 250 4
87 51 4
84 332 4
335 27 1
120 212 1
155 478 4
27 483 2
346 369 1
193 381 3
0 436 1
354 328 3
233 348 2
356 445 1
63 382 1
413 384 2
38 138 1
456 82 4
359 157 3
465 244 2
134 158 3
478 476 3
263 151 3
207 161 2
396 147 2
410 404 1
410 176 3
391 160 2
51 435 1
138 189 2
285 408 1
6 28 4
182 108 1
63 339 4
104 468 3
452 376 2
456 222 3
94 407 1
118 184 4
50 8 3
295 147 3
4 137 2
384 241 1
84 244 1
337 92 1
55 197 1
136 251 2
82 426 1
498 167 1
97 215 1
207 40 1
249 300 4
309 312 1
81 420 4
15 209 1
94 399 4
26 274 2
267 344 3
101 291 3
3 30 2
428 453 3
123 193 4
117 191 3
275 326 3
257 141 3
217 483 1
229 345 3
332 18 4
492 97 1
279 295 4
345 34 1
112 236 3
347 19 3
45 439 1
369 392 3
157 265 1
130 392 2
81 1 1
472 408 1
352 25 3
493 487 4
139 60 1
22 315 2
41 274 2
83 488 2
419 431 1
389 104 2
247 63 2
205 190 1
310 285 2
88 401 3
145 23 4
317 79 4
233 46 1
120 204 1
298 495 2
229 357 1
241 330 3
219 370 4
243 205 2
468 496 1
332 195 4
375 142 1
219 333 2
457 397 4
459 193 4
388 9 2
121 202 2
415 241 2
311 88 2
146 300 2
196 238 2
159 414 1
195 449 4
246 476 2
163 288 2
139 192 3
43 144 4
335 141 2
39 459 4
449 181 1
331 94 4
104 296 4
345 212 1
263 302 2
388 150 4
36 388 4
268 306 1
12 268 3
142 351 2
160 424 2
495 460 3
491 21 3
389 66 3
67 386 4
225 483 4
67 74 4
278 192 2
292 288 4
223 445 1
174 363 3
301 24 4
409 468 3
9 91 1
74 9 2
216 334 2
204 208 1
188 345 4
413 67 3
478 417 2
232 62 4
120 256 4
19 283 4
430 23 4
33 193 3
412 373 1
3 227 4
422 405 2
188 25 4
238 173 3
291 366 1
446 214 1
430 189 2
313 192 1
31 257 4
170 146 2
472 164 4
465 389 1
118 242 2
414 281 3
353 474 2
17 34 2
320 379 1
277 391 4
302 443 1
134 156 2
50 370 3
446 44 3
404 409 1
93 362 4
119 290 4
231 383 4
270 480 3
352 317 2
26 6 3
52 187 3
408 441 1
14 257 3
326 104 1
167 361 3
186 226 1
171 343 3
103 376 3
377 22 1
255 315 3
27 328 3
292 318 3
47 275 4
322 239 1
49 106 3
310 474 3
346 96 3
118 395 4
440 245 4
380 265 3
291 199 3
220 282 2
312 180 4
282 7 3
51 84 2
458 392 3
94 484 1
147 90 1
153 177 2
176 214 3
106 187 1
24 382 3
8 254 2
411 420 4
443 122 2
11 428 3
139 300 4
119 54 4
178 201 2
196 186 3
76 16 2
176 439 3
363 373 3
151 308 4
86 261 4
441 310 4
10 84 4
110 205 4
344 461 3
342 50 2
20 480 1
245 54 4
161 73 4
105 0 3
126 306 2
79 307 2
47 163 2
470 11 3
478 403 2
391 15 4
259 34 1
484 36 3
378 412 4
417 420 4
41 251 2
180 301 4
121 456 4
479 149 3
101 21 4
41 468 1
76 225 4
364 140 1
484 399 2
335 149 3
198 363 3
183 341 3
151 273 3
15 275 4
308 378 2
403 287 1
211 109 1
141 311 2
412 459 4
315 484 4
72 368 4
409 271 4
499 242 4
386 158 4
34 18 2
146 401 2
326 87 3
434 459 4
0 250 3
391 97 4
415 131 1
497 102 1
397 109 4
210 408 1
459 171 1
367 402 1
2 146 2
345 125 3
310 172 3
182 89 2
148 240 4
224 485 3
1 367 4
19 375 1
340 253 3
73 127 4
196 22 1
355 228 3
278 148 3
383 1 2
109 196 1
459 41 4
408 76 2
86 298 1
272 203 3
138 76 1
15 319 1
245 282 3
234 383 1
372 226 2
393 231 1
24 323 3
413 388 3
230 392 2
47 40 2
309 289 4
281 381 1
38 119 2
137 335 2
434 96 4
456 129 2
186 137 1
369 295 2
388 271 4
289 143 1
167 320 4
327 488 4
370 261 4
261 238 3
68 430 3
93 292 4
30 379 4
140 479 1
333 11 3
153 226 4
405 344 4
259 30 3
173 358 4
195 175 2
129 44 2
436 275 1
256 199 1
107 55 4
492 21 1
302 367 1
267 419 4
205 348 2
51 176 3
344 380 3
308 251 4
200 228 2
50 170 3
391 296 3
219 498 4
11 97 1
105 151 4
71 73 3
188 375 2
206 282 2
164 132 4
377 129 4
496 83 4
87 369 4
444 449 1
277 230 2
226 339 1
27 240 3
141 470 1
56 68 1
321 344 2
390 84 4
384 304 4
234 429 4
244 86 1
391 343 2
337 136 2
486 142 1
284 158 1
99 116 4
427 386 4
158 498 1
51 476 1
278 480 4
96 50 3
0 51 2
420 6 3
138 41 2
159 366 2
209 37 1
220 53 3
161 188 3
271 443 3
463 310 3
452 10 2
370 170 1
81 392 1
78 382 3
54 148 3
456 363 1
328 388 1
132 276 3
344 40 1
88 152 3
300 84 2
127 200 2
477 332 2
197 234 1
463 491 2
58 53 1
354 51 1
487 497 4
456 109 3
227 327 3
21 167 4
376 11 2
34 102 3
75 376 2
302 462 2
495 44 2
35 151 4
203 260 4
105 174 3
48 169 2
364 212 4
404 231 4
108 378 1
202 62 2
375 90 3
15 6 4
222 403 4
284 201 4
250 376 4
287 446 4
115 226 3
164 282 3
460 234 4
389 133 4
203 394 2
154 263 1
346 179 2
275 236 1
130 182 3
397 73 4
187 414 3
77 396 2
438 328 3
382 447 3
407 11 1
320 411 2
339 306 2
382 198 3
122 124 2
461 395 3
366 327 4
227 409 3
439 444 1
310 77 2
468 450 4
454 347 1
415 344 3
6 177 3
297 57 1
21 252 2
316 485 3
281 495 3
349 357 2
42 21 3
248 404 2
253 480 4
267 255 2
140 262 3
24 249 1
109 389 3
469 367 1
442 489 1
488 361 2
174 279 1
15 151 3
199 35 3
225 381 2
487 255 3
340 287 3
89 481 4
360 48 2
201 390 4
209 33 3
278 317 3
419 411 1
67 421 1
372 245 4
397 74 2
248 124 1
160 74 3
485 323 1
278 150 4
68 291 3
307 120 1
28 480 4
97 470 3
159 382 1
169 25 4
59 28 3
230 361 4
217 300 2
178 77 1
160 298 1
100 327 1
187 365 3
134 136 3
260 380 1
125 340 1
325 129 3
174 201 4
154 276 1
223 174 3
104 487 2
170 34 2
324 137 4
389 274 3
185 344 3
81 40 3
21 156 4
95 414 4
260 3 2
211 423 1
21 264 3
303 493 4
101 469 3
255 475 1
335 272 1
222 97 2
237 436 3
68 204 4
51 262 4
154 291 2
116 62 2
128 130 3
460 490 2
249 317 4
238 242 1
336 319 1
90 82 2
99 160 3
316 445 3
95 149 2
465 430 1
402 404 1
269 325 2
84 450 4
198 437 1
124 465 4
141 112 1
419 22 3
278 5 1
227 461 3
356 23 4
90 95 3
116 447 1
356 301 1
411 310 3
327 94 3
293 489 3
195 139 2
88 344 3
262 430 4
477 314 2
239 481 2
358 139 3
412 478 3
116 165 3
314 266 3
437 31 2
194 252 4
432 336 2
158 352 3
390 309 1
301 307 2
162 420 4
36 162 4
125 354 3
157 484 2
153 313 1
283 476 1
498 480 2
401 186 2
225 293 3
230 1 3
460 154 2
84 226 4
8 148 3
285 441 4
12 348 1
477 250 4
414 317 3
478 364 2
459 25 1
328 384 1
139 474 2
496 91 3
224 389 3
93 189 2
315 147 1
258 366 4
442 430 2
48 442 1
470 430 2
272 177 3
491 369 4
348 477 1
479 55 4
259 240 2
119 135 1
29 56 3
475 50 4
194 274 1
292 122 1
17 371 2
43 219 3
41 240 4
475 27 4
296 447 2
217 449 4
476 280 4
380 373 1
23 349 2
174 496 3
142 189 2
65 47 1
29 106 1
341 470 1
218 348 4
455 232 4
180 53 1
443 228 4
351 119 3
343 368 4
446 221 3
78 266 4
216 312 4
143 296 3
395 17 4
215 289 3
405 49 1
356 219 2
491 482 1
425 479 1
427 263 3
295 189 3
338 290 3
154 351 1
279 219 3
423 99 3
299 134 1
276 236 1
116 110 2
365 243 4
338 417 1
379 198 4
321 481 3
438 258 4
333 266 2
181 369 3
253 355 4
120 328 2
482 198 2
130 1 1
272 313 3
13 415 2
153 123 1
75 133 2
380 342 3
322 344 2
285 17 4
200 268 4
44 54 2
476 95 3
83 213 3
372 161 3
102 151 1
454 364 1
198 14 3
193 85 4
453 345 1
403 131 1
382 298 2
140 188 3
196 415 3
341 430 3
310 66 4
375 281 2
116 20 2
302 33 4
218 400 3
188 175 4
190 396 4
88 359 3
332 118 1
285 423 4
52 146 4
498 107 1
233 392 4
120 184 3
286 497 3
23 455 2
499 49 3
310 274 3
450 389 3
147 122 3
213 32 1
296 198 3
434 254 3
259 366 3
191 482 2
426 42 2
74 88 2
202 468 1
56 88 1
496 291 3
292 242 3
302 310 2
384 424 2
302 21 3
335 231 1
474 456 2
192 284 3
373 157 1
301 278 3
457 227 1
465 147 3
255 268 3
308 409 3
39 202 1
331 47 1
405 290 1
370 322 2
377 211 3
130 366 1
230 13 2
94 64 3
261 49 1
169 355 4
91 336 3
74 346 3
6 236 3
60 283 2
249 490 1
410 203 4
343 396 3
11 294 2
278 184 2
367 155 4
134 443 2
493 478 4
498 80 4
365 147 1
32 141 3
249 297 2
122 437 1
382 222 3
143 396 1
30 486 2
230 163 1
38 33 2
142 322 1
345 19 3
50 321 3
329 493 2
387 10 3
43 302 2
316 255 3
319 355 3
122 263 3
295 78 4
267 26 3
450 225 1
125 142 3
296 293 4
115 148 2
22 343 2
17 109 3
233 485 2
20 352 4
475 220 4
434 252 1
57 331 2
218 476 1
34 251 4
307 322 3
110 373 1
104 189 3
99 194 2
185 17 4
284 239 3
347 428 2
220 210 2
349 411 4
443 162 2
49 227 1
72 114 4
170 478 1
343 194 1
415 347 2
346 287 1
109 74 3
66 371 4
266 450 1
346 99 4
166 451 3
308 387 1
153 211 1
153 34 3
363 251 3
26 214 3
130 228 1
261 437 2
312 245 1
153 454 3
320 324 3
417 448 4
30 21 4
378 448 1
458 150 1
341 318 2
62 24 2
367 226 2
330 178 4
353 231 3
242 23 4
31 63 3
283 387 4
68 366 3
266 457 1
218 145 3
257 424 4
26 466 1
276 207 2
483 467 4
318 154 4
94 346 4
378 396 1
183 192 3
358 133 2
144 130 1
65 333 1
229 379 1
209 359 1
354 101 4
247 19 1
118 105 2
84 414 2
265 381 1
184 357 4
291 59 4
405 440 1
311 9 2
7 72 4
337 67 1
163 278 4
465 359 1
71 56 2
395 323 4
484 167 1
333 164 4
232 487 1
196 98 3
151 271 3
266 190 1
266 409 1
94 145 3
338 281 1
447 177 2
202 472 3
453 381 1
309 211 2
287 78 1
462 256 3
308 120 3
9 162 3
60 122 3
159 14 2
11 334 4
272 487 2
175 304 4
233 96 2
164 266 3
145 497 4
84 324 2
79 122 3
273 250 2
177 385 3
472 70 2
351 463 1
353 137 4
212 8 3
251 329 3
209 474 3
25 170 1
330 326 2
159 68 2
434 135 4
307 427 1
82 103 3
381 261 2
136 494 2
496 373 2
486 467 4
158 437 1
145 107 3
294 86 1
123 67 3
229 327 4
213 112 4
247 36 1
267 333 1
291 15 1
113 320 4
15 85 3
10 38 4
301 363 3
16 114 1
237 261 2
401 158 4
372 340 2
179 283 2
217 382 3
85 492 1
123 152 3
378 148 1
218 20 1
377 188 2
102 306 3
227 426 4
219 15 1
426 295 2
353 162 1
349 347 1
329 428 3
220 274 4
16 475 1
10 196 1
41 125 1
262 17 3
214 55 3
330 52 4
316 318 2
472 437 2
471 240 2
344 165 1
50 79 3
121 26 2
164 388 1
395 277 2
110 401 4
133 155 3
164 134 3
243 229 3
10 357 2
77 400 3
264 65 1
292 392 2
165 404 1
264 7 1
437 416 2
115 362 2
74 172 4
267 171 1
42 28 2
149 57 1
54 75 2
487 192 2
279 332 1
182 18 1
188 247 2
474 402 1
294 414 1
286 389 1
147 248 3
285 327 2
425 216 2
237 456 1
357 97 1
424 322 4
16 70 4
151 432 4
96 73 3
294 334 3
343 260 3
51 140 2
327 81 3
93 251 4
112 196 4
188 399 3
433 458 1
327 444 3
36 33 1
138 410 4
425 299 4
381 103 1
293 191 4
127 417 3
302 323 4
410 51 2
88 232 4
336 349 2
256 490 3
490 49 1
499 353 1
96 199 3
417 458 3
194 334 1
8 71 4
333 289 2
111 477 1
442 12 4
327 401 4
43 450 3
478 110 4
57 209 1
234 149 1
68 213 3
461 228 2
418 60 4
356 324 4
203 15 2
171 294 3
62 131 3
358 347 1
54 292 2
174 31 4
58 486 3
239 113 3
409 231 2
392 35 2
115 409 1
314 401 4
332 9 1
168 392 3
117 329 4
439 406 2
64 0 4
58 320 1
237 49 1
419 15 4
41 170 2
129 389 2
221 462 2
137 311 3
467 67 1
187 36 4
413 131 3
264 481 2
370 193 3
17 465 2
415 164 4
431 40 1
435 376 3
365 229 1
198 191 1
251 408 3
355 172 1
311 420 1
81 176 2
187 54 3
217 194 1
233 136 3
323 350 4
481 205 2
340 300 3
436 105 3
352 93 4
431 471 3
348 392 3
297 359 2
393 225 1
5 267 2
424 185 1
59 178 2
26 384 2
278 254 4
321 272 3
287 344 4
248 446 3
234 14 3
260 492 2
237 490 4
159 440 3
142 89 4
434 325 4
216 39 4
174 28 4
167 307 4
100 423 2
203 361 2
300 320 1
38 219 2
203 386 4
2 209 3
422 13 4
469 368 3
97 25 1
436 258 4
113 353 3
240 55 4
374 73 2
260 11 3
64 427 2
27 212 4
25 160 3
123 443 2
470 53 3
70 380 3
324 283 4
422 167 3
360 484 2
272 191 4
342 103 2
234 173 4
174 344 3
454 222 4
53 39 3
129 368 3
328 235 4
436 364 3
458 332 1
377 329 3
325 483 1
472 174 3
347 284 3
452 284 4
71 41 4
98 274 1
4 373 4
423 438 3
95 45 1
212 229 3
226 449 3
113 373 1
78 334 3
387 85 1
375 414 1
254 102 2
388 183 2
139 23 1
390 482 4
44 154 2
253 30 1
430 237 4
