62375 500
9 81 1
214 478 4
17 371 3
307 134 4
124 415 2
238 255 4
219 440 1
60 126 3
192 274 2
77 179 3
182 290 2
437 170 2
176 15 3
146 227 2
92 343 1
32 196 4
41 414 2
152 51 2
110 129 1
58 367 4
105 472 4
462 460 3
256 253 4
435 402 3
299 145 1
416 349 3
208 29 2
467 100 3
417 366 2
174 37 3
459 82 4
462 30 2
436 51 3
0 32 2
139 82 1
376 77 3
55 270 1
95 263 2
165 325 3
334 488 4
80 370 2
78 435 3
57 455 2
425 472 1
6 420 2
236 212 2
172 326 3
181 85 1
239 364 3
307 360 4
415 216 1
73 431 2
487 239 4
324 243 1
57 404 3
168 355 4
338 325 2
66 181 2
317 55 2
164 225 2
420 10 2
86 433 4
485 119 4
435 481 4
244 43 2
227 347 3
441 422 1
495 74 3
79 25 3
314 489 2
444 27 1
103 198 3
261 21 2
420 362 3
286 102 4
66 114 1
375 366 2
282 461 2
411 28 1
408 285 1
198 192 1
271 91 3
32 202 1
235 384 3
351 277 4
335 72 3
42 300 3
272 307 2
256 312 2
257 21 3
278 232 4
224 450 4
255 175 3
214 73 1
52 482 2
423 437 4
60 467 3
289 472 1
203 195 4
202 318 3
324 84 4
432 32 2
47 312 4
182 303 3
181 151 3
223 303 3
10 98 3
408 431 3
130 201 4
394 194 1
121 268 2
259 197 2
57 437 3
314 483 1
336 79 1
189 450 3
402 259 2
291 190 1
292 81 2
97 151 3
84 174 2
368 243 4
140 16 4
46 339 4
36 183 4
453 250 2
85 424 4
439 483 3
235 106 1
444 106 1
357 74 2
303 121 4
436 109 2
124 226 2
319 453 1
297 96 3
7 240 1
348 59 2
238 40 1
450 396 1
117 339 3
122 138 2
442 473 1
261 286 3
472 204 4
280 466 2
410 180 4
73 368 3
126 121 1
116 49 2
24 466 2
469 435 3
235 114 1
481 8 3
454 451 3
259 363 4
211 50 1
140 117 2
322 454 3
165 330 2
375 165 4
113 84 2
362 124 2
155 403 4
239 261 1
129 126 4
13 477 4
77 157 4
400 189 3
54 286 4
300 491 1
202 135 3
100 436 2
248 393 2
7 371 3
158 100 2
19 17 2
303 146 1
424 276 4
468 424 1
447 41 2
467 10 2
160 6 2
215 370 1
119 103 2
124 317 3
484 285 3
163 376 1
60 189 2
127 204 2
351 59 2
438 301 3
351 321 3
65 49 2
192 36 4
133 319 3
201 127 3
300 411 3
126 286 3
488 32 1
160 495 4
241 206 2
137 82 2
147 366 1
129 315 1
144 7 1
285 478 2
152 115 1
58 234 2
20 279 2
302 338 4
448 119 1
259 452 1
86 493 4
95 317 2
103 147 4
459 492 2
135 154 1
151 103 3
104 78 3
192 304 4
305 409 4
235 44 4
337 102 2
10 298 4
255 212 4
405 248 2
132 74 3
184 433 4
252 16 3
263 429 3
58 351 4
269 450 3
436 27 1
27 357 3
361 9 1
50 27 1
68 341 1
381 376 2
246 270 3
357 283 4
273 247 2
168 150 1
249 89 4
67 426 3
302 276 2
356 462 3
266 359 1
172 155 1
481 495 2
377 14 4
226 139 1
439 122 4
93 369 1
361 56 4
304 22 3
280 290 1
162 424 4
208 449 1
252 396 3
157 376 2
412 175 3
492 287 1
166 291 4
176 341 1
341 192 1
466 216 2
396 201 3
313 61 3
254 479 2
297 61 3
459 202 2
235 95 3
439 156 3
241 163 2
147 301 3
423 455 4
480 59 2
371 23 2
110 24 3
420 47 3
163 352 2
384 32 3
499 430 1
352 103 4
471 483 1
289 286 3
267 129 2
168 277 3
92 37 4
339 354 3
45 361 1
55 48 2
120 227 4
92 0 1
43 55 3
204 465 2
129 71 1
275 87 4
156 282 2
197 453 1
405 211 1
349 174 2
349 478 1
117 43 1
372 366 3
237 28 2
345 304 1
64 56 3
186 385 1
293 119 3
485 73 4
103 464 4
320 187 2
494 148 1
67 3 4
124 7 2
186 308 4
123 246 2
435 423 4
369 28 3
267 91 1
195 368 1
264 57 1
39 11 1
359 101 3
461 389 2
298 138 1
68 371 2
283 320 2
301 226 3
231 250 2
93 483 4
73 43 1
184 472 3
435 184 4
220 374 4
488 97 3
280 295 3
120 109 1
72 155 3
107 436 1
367 231 1
219 486 4
116 461 4
194 15 4
248 325 2
144 65 4
476 146 3
114 72 1
276 114 2
408 210 2
188 289 1
108 322 1
94 351 2
30 409 1
428 499 2
319 461 3
319 152 4
478 345 2
488 245 1
323 163 3
454 412 2
183 331 1
282 486 3
187 200 2
73 452 1
12 413 3
232 205 3
267 178 1
121 389 3
38 267 2
425 496 2
468 166 1
35 250 3
20 83 2
339 265 2
311 287 3
141 328 4
54 85 3
191 324 3
363 392 3
444 16 1
16 460 2
460 342 4
67 264 3
348 157 3
188 146 2
36 277 2
71 100 4
153 368 1
79 208 1
316 428 1
183 385 3
133 365 3
118 408 1
12 344 4
176 53 4
153 161 1
5 406 1
423 393 3
228 16 4
374 170 4
285 401 1
334 438 1
490 232 1
41 260 3
347 151 3
118 420 2
154 295 4
387 362 1
79 24 2
55 411 2
291 25 4
191 35 1
271 239 3
490 25 4
344 267 4
171 98 1
418 105 4
85 132 2
459 490 3
317 245 4
279 73 1
107 199 2
195 471 3
368 324 1
205 206 2
356 363 1
369 185 3
26 23 2
254 297 3
450 311 1
426 236 4
126 308 1
274 423 3
403 198 4
325 460 4
316 425 2
354 474 1
264 9 4
206 491 1
388 146 3
297 186 3
243 151 4
104 441 3
462 258 1
446 43 1
281 146 1
264 60 4
330 139 1
392 492 1
34 233 1
455 76 4
90 76 1
250 404 4
366 88 2
2 141 1
3 425 1
337 168 3
248 157 2
250 225 3
393 380 3
293 206 4
123 66 4
286 140 3
202 428 1
100 422 1
160 155 1
342 32 1
38 421 2
125 112 4
360 260 3
103 332 4
0 428 2
40 166 4
268 398 3
19 45 3
485 330 3
75 108 3
499 50 4
413 308 3
483 162 4
162 61 2
291 74 1
57 386 3
243 411 3
470 29 3
51 357 4
161 249 4
482 427 3
459 49 1
316 178 2
318 413 1
71 256 4
462 338 2
484 213 1
442 435 2
253 136 4
426 335 1
106 225 2
361 181 1
498 361 3
492 321 2
284 19 3
408 395 1
409 48 4
89 182 4
125 478 4
19 449 4
9 451 2
469 266 2
106 172 4
220 55 1
449 413 3
115 342 2
225 474 4
325 8 3
367 298 4
295 498 2
382 212 2
148 262 2
25 436 1
493 251 2
456 121 4
250 108 3
48 401 1
94 410 3
37 132 4
200 343 4
387 315 2
9 398 2
173 187 3
192 486 1
427 93 2
466 269 2
479 236 4
209 131 2
100 297 2
391 306 3
492 51 4
343 456 2
288 391 3
282 315 1
397 405 2
146 385 3
407 247 2
476 391 2
257 33 2
325 83 4
56 385 4
405 356 4
68 60 3
17 370 2
128 319 3
56 248 2
101 382 2
75 322 4
75 419 4
41 351 3
396 192 4
66 436 1
313 325 3
143 184 2
214 187 2
237 0 2
251 451 3
194 18 3
449 226 1
201 277 3
396 95 3
303 435 3
453 389 4
212 41 2
425 78 3
395 35 3
373 202 4
433 409 1
401 389 4
34 490 1
265 429 1
139 190 4
149 384 2
148 335 4
401 408 4
22 368 3
47 93 2
169 55 2
106 355 1
48 468 2
66 400 1
142 466 3
424 358 3
482 336 2
128 159 4
373 62 2
34 406 1
38 450 3
157 333 3
196 120 1
260 89 4
59 370 4
281 147 3
347 48 1
248 286 4
16 251 3
186 51 2
286 276 1
263 230 3
28 489 2
35 349 2
12 353 4
135 76 3
131 117 3
286 369 3
258 422 1
67 120 4
310 12 4
241 324 4
206 218 2
193 336 1
271 407 1
440 425 2
499 317 2
284 219 2
276 281 4
42 229 2
295 82 4
36 169 3
306 459 2
241 264 2
43 222 1
232 149 4
126 450 4
196 44 3
168 14 3
255 412 2
459 247 3
459 347 3
274 196 1
408 37 4
445 169 1
268 182 4
223 471 4
197 182 3
183 341 4
464 131 1
199 233 2
185 359 1
170 130 3
250 312 2
494 216 2
170 265 1
22 72 4
38 139 1
314 343 2
254 296 3
19 171 2
235 45 3
397 10 2
102 298 4
132 420 3
260 264 3
478 156 1
44 118 3
392 117 1
195 373 4
435 437 3
452 62 3
373 451 4
351 493 4
140 298 4
19 489 1
138 302 3
306 26 2
130 274 3
346 195 2
4 120 1
181 398 1
311 486 4
33 180 3
204 269 3
20 481 1
316 276 1
136 307 3
471 0 3
70 412 2
338 349 4
399 316 4
156 188 3
407 471 4
240 475 4
220 201 2
200 486 2
88 236 4
328 305 2
292 141 1
101 15 1
387 427 1
206 86 3
237 371 1
62 116 1
23 151 3
299 34 1
270 11 2
191 190 3
238 408 1
150 156 3
125 326 4
329 377 3
0 13 4
5 450 3
354 465 3
490 115 1
75 369 4
286 311 3
99 479 1
280 256 3
160 268 3
382 182 1
217 443 1
69 19 4
336 338 1
466 349 3
105 284 2
193 207 2
339 371 1
246 329 3
220 44 1
434 89 2
466 163 1
50 281 2
15 235 3
149 77 3
14 374 1
360 279 3
190 381 3
69 181 2
183 1 4
136 50 2
87 38 4
200 257 2
416 282 3
105 379 3
67 285 3
69 177 2
244 455 2
50 20 4
394 317 1
112 479 3
253 488 1
23 466 3
60 306 1
453 301 3
430 2 4
377 314 1
97 482 3
222 307 1
61 91 4
45 368 3
443 249 4
82 368 1
50 389 1
215 4 1
195 475 2
272 16 3
220 295 2
399 371 1
331 102 4
466 479 3
460 171 4
89 482 4
450 365 3
252 284 1
83 127 3
252 102 4
104 315 4
29 113 1
37 133 2
20 225 1
417 89 3
486 95 3
270 313 3
117 375 3
256 259 1
457 93 2
142 166 2
455 142 1
5 108 2
395 313 2
188 73 3
113 479 4
41 12 2
372 182 3
130 479 4
157 142 4
350 112 2
345 150 1
338 183 1
163 453 3
470 278 3
93 440 4
458 424 4
109 190 4
487 396 2
2 115 2
262 114 1
348 361 3
162 144 1
287 429 1
111 190 4
229 64 1
68 115 1
18 60 2
435 132 2
431 471 4
9 491 2
315 192 3
126 37 3
297 374 1
14 229 1
179 105 2
38 127 3
275 303 2
13 209 1
203 434 1
476 392 1
448 40 2
67 479 4
291 343 1
187 186 1
187 241 1
373 477 1
100 365 2
158 230 4
154 414 3
150 182 3
19 300 4
341 41 3
46 297 2
123 131 1
123 255 2
219 151 2
492 145 1
339 395 1
225 286 3
178 471 2
121 291 3
111 335 2
37 437 1
146 374 1
431 51 4
51 157 3
37 53 2
253 28 2
132 476 2
180 393 1
86 285 3
294 466 3
432 498 2
443 235 3
413 215 2
345 50 1
240 194 3
41 365 1
14 450 3
56 74 4
107 499 4
221 317 4
39 228 4
25 139 4
216 276 3
249 318 3
49 193 4
376 205 3
309 415 4
22 274 2
463 26 3
364 17 4
232 147 2
43 149 4
406 19 3
7 27 4
499 486 2
415 487 4
119 489 3
424 217 2
257 448 2
94 349 3
325 2 2
62 235 1
23 172 3
224 69 1
154 400 4
320 404 2
346 99 2
135 279 2
463 205 3
425 50 2
314 70 2
244 189 2
396 296 4
214 13 1
470 334 2
93 482 3
208 218 4
458 285 4
262 485 2
400 307 2
438 24 1
166 153 2
263 21 3
275 21 4
89 399 1
272 37 1
151 323 2
190 455 1
286 422 1
324 30 2
287 13 1
449 485 2
320 111 2
373 418 3
27 448 4
344 355 2
421 143 4
126 89 1
405 204 4
438 249 4
220 24 1
231 392 3
245 313 4
31 301 1
298 198 3
6 300 2
484 51 4
244 88 2
464 7 4
205 277 4
56 66 2
360 420 3
403 110 1
442 252 3
84 123 3
104 73 1
262 161 1
180 136 4
444 450 1
281 344 1
356 406 1
300 450 4
127 141 3
439 362 3
202 472 3
257 447 4
60 58 3
195 54 1
473 369 1
237 449 1
149 45 2
324 332 3
316 239 3
477 193 2
34 331 1
278 263 3
442 144 2
127 49 3
3 157 1
454 432 2
288 208 3
426 86 4
354 237 2
417 416 4
335 255 4
114 125 4
10 245 1
314 474 2
410 361 3
459 131 1
298 44 3
222 388 3
109 91 1
360 432 2
229 362 1
265 345 1
448 43 3
103 410 3
320 226 4
204 77 2
360 153 1
262 274 4
163 274 4
13 250 4
8 7 1
325 418 1
196 471 2
368 261 1
129 250 4
319 210 1
325 161 4
24 266 1
346 465 2
119 492 4
392 251 2
85 393 2
25 119 2
230 94 1
126 268 1
29 286 3
31 212 1
76 57 2
251 362 1
476 376 2
82 207 2
461 477 3
74 64 4
350 19 4
27 246 1
392 480 4
408 448 1
214 124 4
57 483 2
133 475 3
4 391 2
72 408 3
58 405 2
43 375 4
446 439 1
398 141 1
97 267 1
419 105 3
468 441 2
118 282 3
216 381 2
331 124 2
315 421 2
445 204 3
382 242 1
319 477 4
327 25 2
37 72 1
214 154 1
479 412 2
373 255 4
255 124 1
449 69 3
295 175 3
399 16 1
103 43 4
267 219 1
318 70 2
105 50 1
385 112 1
113 79 4
361 175 3
70 88 3
40 480 4
461 439 4
181 207 3
259 202 3
285 322 4
483 350 1
252 195 2
382 138 3
97 361 2
126 409 2
395 91 1
474 91 4
21 73 2
13 499 4
153 51 3
398 467 1
440 24 4
184 347 3
321 132 2
37 403 4
395 241 4
206 97 4
303 494 3
323 367 3
97 442 3
277 498 3
438 239 3
61 17 2
376 176 2
430 343 3
306 490 2
54 405 2
267 241 4
279 270 4
427 336 2
299 117 3
153 497 2
441 458 4
52 229 2
5 217 4
127 269 1
237 338 3
249 432 2
434 468 4
116 336 4
423 397 2
76 305 2
432 229 2
256 187 1
244 117 2
487 472 2
207 184 1
69 399 3
223 148 2
391 68 3
117 350 3
412 185 2
118 91 3
344 186 3
484 352 2
326 280 2
51 272 3
240 221 2
371 475 1
156 474 3
125 293 3
342 445 3
123 78 2
233 316 4
43 11 1
256 186 3
240 312 4
213 201 2
60 151 3
359 287 4
231 370 3
249 293 2
152 124 2
201 16 2
180 1 3
379 440 4
469 389 2
309 395 2
138 345 4
487 161 4
89 161 4
201 406 1
309 56 4
129 336 1
373 419 1
122 353 3
490 119 2
12 448 3
148 178 2
64 206 1
93 471 3
137 446 2
232 192 2
244 367 1
305 419 2
48 235 3
5 219 3
302 125 2
298 431 1
180 374 3
71 166 2
276 67 3
433 391 4
108 160 1
3 69 2
197 398 4
491 461 4
204 123 1
156 342 2
130 142 4
367 137 4
358 327 4
169 116 1
313 196 3
166 335 1
113 407 3
189 387 4
182 419 3
28 246 2
279 478 1
469 238 4
253 432 3
201 0 1
259 485 2
219 88 3
423 219 4
57 349 4
465 92 4
84 133 1
483 158 4
289 414 4
42 233 1
162 0 3
103 38 1
325 41 1
304 27 2
340 13 1
90 279 2
347 433 4
272 449 4
186 424 2
439 218 2
166 488 3
474 306 1
232 250 2
173 316 4
17 356 2
62 146 4
265 269 2
424 204 3
494 87 3
79 176 2
79 444 1
128 36 2
71 275 4
485 28 2
491 196 4
116 452 3
402 44 2
452 115 3
497 355 1
60 304 4
249 52 4
482 196 4
440 155 2
303 117 4
54 395 2
442 94 2
257 150 2
116 334 2
71 356 1
39 105 3
224 243 2
488 412 1
285 372 4
386 102 3
349 61 3
87 356 4
187 430 3
386 88 2
333 476 1
258 172 2
201 45 1
170 26 2
36 161 3
396 394 2
232 333 1
235 13 1
402 151 4
383 195 2
422 210 4
444 86 1
225 51 4
312 191 4
322 36 2
383 14 2
451 163 4
35 183 3
193 44 1
82 358 3
4 293 3
449 480 3
109 294 1
169 380 3
335 399 4
322 328 3
204 363 1
373 439 3
432 326 2
172 156 4
270 318 2
289 182 4
465 261 1
270 297 3
200 241 1
84 425 1
362 209 3
229 301 1
198 161 1
83 48 1
100 0 3
469 31 3
475 105 3
478 56 1
134 408 2
434 366 4
364 293 3
218 229 3
141 194 4
425 477 3
156 466 3
121 50 3
477 302 1
132 83 3
299 182 4
294 241 4
92 88 1
328 433 4
449 149 2
103 285 2
412 144 2
79 131 3
313 321 4
287 278 3
423 152 2
94 107 2
172 46 4
105 59 3
58 224 2
418 67 3
56 470 4
345 65 1
17 389 1
325 37 4
447 182 1
11 89 1
465 409 3
433 16 2
378 393 4
111 21 4
95 328 1
150 287 4
363 416 3
441 204 3
474 213 2
455 399 1
394 299 4
161 358 1
491 157 4
167 359 3
399 283 4
437 183 3
435 276 1
289 309 2
365 52 4
78 263 4
92 153 2
268 412 3
488 95 1
370 111 3
115 5 4
332 224 4
451 104 1
317 199 1
114 109 4
413 201 2
46 424 3
321 361 1
16 497 2
137 76 3
275 276 3
73 374 3
245 417 4
431 303 2
38 111 2
324 486 1
87 175 2
49 192 1
151 288 1
290 310 2
196 259 4
137 20 1
256 202 3
364 65 2
115 415 2
288 449 3
231 104 4
416 353 2
187 244 4
98 243 4
187 414 1
196 460 3
467 231 1
426 460 2
101 41 3
255 97 1
456 9 1
321 59 3
468 473 3
214 467 1
186 494 3
438 188 2
219 120 1
489 277 1
14 276 4
185 390 2
466 331 1
383 206 2
431 437 4
439 352 4
75 70 3
399 175 4
226 27 2
282 96 1
51 109 4
405 93 2
315 246 3
304 143 2
395 37 2
274 160 2
405 493 4
117 332 2
497 177 3
187 306 3
27 333 3
429 335 4
116 455 1
255 150 3
345 271 4
13 370 2
180 23 3
119 496 3
472 251 4
382 151 3
106 146 3
10 284 3
64 396 1
196 25 1
109 185 4
254 345 3
103 235 1
112 177 4
475 152 4
266 323 1
88 178 4
126 147 3
320 93 1
431 314 4
106 178 3
473 169 4
273 211 3
448 215 4
110 484 4
186 211 3
74 253 2
174 13 3
371 382 1
265 120 4
222 103 1
271 327 2
345 119 3
305 131 3
232 377 2
167 279 3
328 498 4
40 130 3
211 164 2
247 80 2
251 25 1
30 140 3
73 458 2
111 196 3
77 471 4
237 84 1
251 468 3
296 342 2
152 129 4
376 385 1
476 328 4
1 328 4
420 310 1
198 37 4
404 121 1
63 307 2
310 445 3
207 367 2
133 425 1
152 140 3
394 341 4
304 473 2
274 335 3
269 494 2
418 360 4
482 301 3
14 401 1
271 362 3
27 47 3
301 207 1
329 446 3
81 428 2
470 372 2
3 86 2
158 135 3
334 312 4
296 180 1
165 53 3
191 406 4
186 440 3
403 405 4
216 477 4
321 439 1
68 398 1
479 166 3
101 361 4
285 327 4
291 388 4
184 363 3
136 200 2
155 168 2
186 278 3
141 255 1
423 42 4
344 107 2
401 311 3
205 1 2
108 486 3
351 224 2
38 418 4
387 410 3
338 387 4
436 435 3
133 483 2
264 0 1
402 365 2
380 171 4
282 305 4
177 36 3
36 257 4
163 469 4
284 361 3
52 478 1
321 144 1
247 76 4
350 355 3
94 361 4
360 282 4
130 401 1
143 72 3
237 250 2
56 303 1
397 300 4
301 497 1
26 5 2
110 14 4
379 100 3
245 414 4
20 280 2
2 412 2
150 88 2
230 451 3
103 458 1
38 297 2
400 347 4
425 285 2
230 353 1
181 47 2
258 351 1
19 3 1
268 256 2
151 51 4
452 420 4
344 492 4
476 420 1
124 404 1
74 257 4
134 202 4
192 285 3
489 396 4
70 163 1
461 324 2
295 341 4
485 293 1
45 261 3
2 424 1
62 18 4
305 20 4
388 345 2
409 61 1
60 203 4
301 108 3
317 420 1
472 162 1
113 232 1
335 205 1
344 298 4
268 324 4
354 480 4
415 44 4
412 199 1
217 358 4
137 273 3
161 16 3
460 229 4
158 353 3
271 26 4
136 37 4
385 117 2
85 98 3
217 293 3
377 482 1
267 76 2
238 200 3
423 283 4
142 297 3
362 21 3
297 300 4
283 180 2
469 490 3
59 220 4
396 26 4
188 442 4
249 198 4
448 421 3
349 179 3
135 113 4
70 168 1
347 481 4
302 496 3
190 282 4
218 142 3
284 305 4
37 82 2
436 141 2
464 255 1
438 413 2
460 228 2
140 477 3
320 109 1
468 332 1
163 438 3
217 82 1
243 424 1
324 172 3
222 433 3
209 205 3
31 129 1
91 110 2
183 408 3
290 140 4
432 90 2
30 143 1
165 115 2
277 434 4
309 240 2
80 146 4
477 470 4
284 498 1
298 90 3
433 244 3
297 3 1
120 490 2
141 323 1
382 344 3
106 31 1
91 106 1
448 292 2
97 343 1
439 464 4
494 441 3
216 26 2
120 141 4
71 373 1
308 322 1
36 334 2
440 258 4
271 455 4
372 301 4
66 100 2
32 63 3
33 46 4
395 10 3
217 432 3
69 138 3
94 183 2
126 110 1
179 15 2
371 388 3
344 342 1
365 181 1
175 19 4
454 7 2
135 487 1
447 193 1
144 242 1
354 87 4
72 221 3
98 403 2
159 78 2
456 157 3
292 169 4
16 186 2
336 334 4
374 262 4
8 126 1
228 454 2
281 80 4
233 361 3
370 379 2
115 150 1
5 299 2
76 251 3
373 359 4
211 37 4
221 417 4
7 80 1
112 268 4
208 362 1
278 269 2
451 143 3
277 199 4
253 178 2
496 185 2
20 168 2
281 269 3
296 465 1
235 127 1
278 475 4
477 459 3
311 66 4
151 497 2
159 5 3
370 356 1
300 177 3
415 308 3
470 85 1
423 204 2
319 180 1
297 160 2
42 152 3
337 42 1
108 66 2
72 394 2
296 143 3
487 311 3
56 89 1
376 167 1
255 210 2
230 23 3
84 75 4
331 367 2
365 183 3
334 349 4
148 229 4
337 6 2
206 216 4
415 455 3
275 263 2
76 177 3
150 404 4
190 128 2
492 202 1
488 103 4
215 404 1
397 495 4
448 52 2
286 213 2
2 128 1
419 494 3
391 47 3
378 425 3
272 311 2
42 29 2
472 357 2
113 190 2
20 290 1
301 181 2
49 332 3
301 60 1
149 167 3
470 273 1
399 1 1
32 419 1
217 29 2
153 241 1
63 178 2
152 267 2
487 409 2
239 165 4
51 317 1
477 60 4
287 181 3
272 466 4
498 349 2
445 338 2
90 250 1
460 396 2
347 86 4
491 466 3
81 157 3
407 19 3
344 324 2
373 139 1
20 362 1
133 130 1
346 107 3
363 417 4
352 321 4
339 468 4
134 473 2
498 279 3
218 308 3
468 310 3
10 87 1
257 356 4
318 49 3
1 486 1
218 242 1
17 475 4
163 270 3
407 240 3
495 94 3
223 149 3
43 482 2
494 94 3
48 449 3
252 273 2
428 60 1
146 129 3
302 124 3
263 362 4
5 79 2
333 237 4
345 410 2
231 301 3
34 416 2
62 363 2
446 402 2
349 258 2
118 478 4
455 256 2
169 365 3
355 288 4
464 412 2
89 262 4
306 238 2
191 193 2
192 226 1
27 173 1
23 370 2
255 444 2
460 146 1
11 172 4
173 143 3
175 99 1
116 227 3
112 383 1
490 294 3
266 150 4
466 114 4
437 206 2
178 193 1
368 414 4
185 479 2
449 146 2
13 118 4
341 162 2
184 424 2
413 282 1
17 152 1
69 277 1
490 310 1
342 281 1
189 427 1
334 401 3
382 336 1
441 226 3
440 409 1
74 320 3
36 234 1
479 400 4
357 271 4
43 432 2
136 63 2
462 498 3
371 260 1
52 149 1
473 218 1
396 321 2
309 335 1
482 109 2
246 224 3
262 14 2
360 325 3
171 446 2
483 222 2
76 431 1
182 57 2
301 289 2
324 262 2
391 460 2
445 497 1
201 210 3
112 412 3
189 383 1
243 227 2
335 332 4
102 495 2
120 475 3
135 232 2
351 77 2
339 429 2
309 237 4
201 302 1
302 392 2
260 484 4
434 268 4
427 181 3
47 156 4
68 210 1
212 146 3
281 335 2
336 375 4
81 315 4
161 208 4
337 210 3
387 266 2
80 198 2
310 365 1
100 288 1
129 78 2
444 104 1
64 410 1
206 124 2
449 111 3
146 53 4
468 4 4
120 470 3
330 14 1
12 316 3
392 203 1
418 293 2
226 303 1
172 488 3
154 230 1
78 431 4
44 86 1
179 150 3
282 436 1
97 353 2
202 360 2
284 186 2
179 394 2
322 12 2
250 162 1
164 158 1
264 217 3
141 122 4
299 142 4
324 214 4
29 62 4
72 42 3
179 44 4
399 42 1
67 370 1
347 18 1
392 393 2
73 442 1
490 189 2
147 472 1
247 144 2
349 141 2
94 317 3
84 33 2
473 45 1
282 127 2
250 432 4
234 233 4
385 226 4
186 78 1
42 381 4
407 175 1
498 484 4
125 76 4
101 398 3
460 61 2
439 111 3
209 95 4
446 372 4
176 476 2
401 497 3
133 190 4
9 151 2
289 29 1
375 377 1
203 490 3
280 196 3
458 131 4
11 350 3
460 135 4
121 369 1
439 76 3
294 438 3
149 231 1
119 217 3
123 81 2
373 123 3
299 37 2
130 360 3
387 195 2
455 99 4
106 342 1
87 210 3
208 447 2
362 438 2
338 271 2
164 17 1
42 398 1
283 288 1
147 56 3
164 152 4
191 157 4
427 468 4
9 381 3
444 230 1
345 318 2
237 177 2
207 415 3
68 64 2
17 419 3
360 250 2
452 148 4
17 255 3
74 328 2
328 142 4
321 278 3
421 423 1
167 142 3
422 272 3
303 351 2
351 460 2
72 160 2
282 353 4
396 422 3
96 264 4
51 447 1
22 476 1
259 74 2
55 59 1
435 133 2
74 109 2
492 144 1
467 281 3
44 443 1
151 293 3
65 186 1
134 183 3
390 404 1
371 354 4
51 62 2
167 289 2
389 489 1
312 219 1
63 100 3
57 32 2
267 261 4
340 188 2
340 140 3
213 373 2
433 129 4
31 48 1
6 163 2
402 62 1
360 379 3
379 12 3
273 390 2
367 304 4
82 378 4
73 362 4
444 360 3
353 26 2
331 430 4
93 297 2
404 455 4
125 275 2
60 154 2
45 290 1
458 406 2
476 303 1
170 356 2
267 276 2
362 60 1
493 359 1
442 266 3
155 187 4
155 71 3
38 284 4
277 431 1
451 219 4
154 92 2
332 82 2
487 7 3
265 372 4
373 398 4
95 401 2
499 87 3
309 8 4
170 10 3
491 46 1
11 446 2
369 336 3
405 98 1
311 384 3
426 199 4
311 162 4
436 350 2
305 371 2
455 148 4
54 339 1
56 246 1
247 28 1
106 493 1
127 397 4
111 18 2
439 180 4
146 39 1
124 481 1
439 61 4
96 123 1
378 207 3
191 12 4
240 164 1
146 377 2
316 75 2
497 371 4
317 358 4
228 383 2
45 215 4
167 247 3
310 122 1
280 261 4
127 417 2
127 140 4
45 127 3
468 45 3
299 125 3
313 117 2
11 393 2
160 414 1
471 4 3
59 133 2
386 276 1
187 261 1
187 100 2
326 367 2
136 327 1
28 444 1
207 268 4
158 87 2
453 450 1
270 426 1
398 387 4
324 159 3
292 153 3
193 320 1
111 74 1
140 284 4
246 82 2
256 233 4
256 406 3
391 451 4
0 446 4
240 401 3
19 461 1
39 306 3
423 6 3
268 94 4
420 413 3
369 160 1
133 438 2
481 187 2
78 112 3
452 254 3
192 107 3
59 490 3
395 444 4
78 20 1
442 422 1
296 98 2
104 338 3
269 426 4
276 21 3
349 237 3
268 388 1
441 49 3
13 155 3
300 325 4
124 355 3
313 279 1
296 440 1
396 494 2
135 326 4
126 282 4
148 58 1
270 222 2
338 408 2
287 294 4
349 88 4
188 419 4
299 300 2
346 425 4
161 170 4
163 184 4
354 272 2
346 110 3
431 247 2
311 89 3
300 129 3
129 170 4
176 256 2
48 190 1
475 430 2
176 224 1
306 100 1
50 172 1
428 344 4
242 58 3
247 257 1
187 84 4
442 405 1
323 54 2
280 222 1
110 109 1
498 405 2
323 73 1
426 494 3
153 134 2
12 361 1
392 54 2
455 346 4
213 318 4
51 257 1
313 320 2
476 283 3
103 32 4
432 142 4
83 276 1
51 110 4
51 113 1
277 16 3
49 248 2
223 330 3
368 12 2
6 309 1
462 491 3
322 58 3
459 269 1
107 167 3
356 372 2
375 96 1
135 16 3
385 187 4
124 454 1
335 97 4
196 18 4
123 440 4
298 305 4
442 67 4
241 82 1
270 494 3
382 317 1
73 221 3
250 15 3
98 114 2
442 487 2
59 44 1
429 326 2
119 251 4
194 303 3
460 125 2
96 152 3
342 177 3
176 193 2
200 268 2
90 145 2
177 93 2
484 9 4
498 412 1
112 492 4
375 274 2
178 377 3
499 249 4
229 302 2
275 468 3
89 103 4
318 13 4
256 483 1
53 1 2
76 265 4
9 422 2
4 483 3
162 203 4
375 248 3
27 138 2
199 241 1
58 307 2
314 257 1
341 446 1
339 480 3
484 417 2
391 430 2
394 414 1
19 479 2
119 349 2
59 482 3
350 259 4
498 373 2
152 75 2
75 145 1
223 167 4
66 287 1
0 266 4
288 302 1
228 141 2
299 230 1
362 391 4
206 57 4
149 381 4
452 475 3
40 209 4
40 276 1
91 153 2
422 394 4
394 13 3
20 434 4
437 234 4
392 414 4
425 312 3
418 389 2
251 207 4
349 152 1
99 378 4
161 316 4
147 336 3
32 344 2
171 494 3
311 338 4
459 433 2
432 295 3
429 94 1
56 490 2
298 179 2
