62375 500
401 269 2
262 96 2
498 273 4
365 121 2
325 225 1
162 460 1
462 114 3
310 451 3
143 487 3
347 208 1
304 105 4
23 136 2
141 359 1
175 191 3
360 447 3
136 274 2
462 19 3
164 387 3
44 457 3
50 334 3
246 24 3
295 421 3
493 85 3
172 425 1
388 121 1
259 235 4
97 144 3
241 97 2
316 374 4
328 350 1
116 311 2
106 349 4
290 358 2
386 382 2
454 208 1
79 245 4
302 154 4
285 436 2
172 94 3
99 439 2
360 490 1
158 150 2
315 490 2
365 418 1
88 410 4
44 443 4
244 468 2
395 280 1
310 462 4
197 221 3
351 391 3
453 390 2
391 100 4
234 422 2
247 142 4
499 107 1
281 55 4
410 119 3
125 405 3
448 40 4
436 176 3
8 34 3
346 425 4
223 88 4
218 307 4
364 105 2
409 229 2
260 99 3
237 148 2
483 267 3
358 347 3
493 181 2
191 66 1
263 406 1
353 80 1
63 24 4
138 351 3
311 103 1
10 471 3
101 262 3
186 272 2
327 17 3
225 337 2
87 355 2
167 42 2
404 370 2
114 375 4
59 462 4
16 421 1
100 375 2
104 232 3
220 342 3
263 334 2
105 214 3
316 464 2
448 210 1
402 80 1
31 159 1
485 22 2
169 273 4
158 42 4
31 43 2
405 242 4
106 214 3
77 137 3
300 304 3
234 272 3
255 156 3
364 179 2
492 136 1
12 415 2
138 451 4
111 93 4
105 414 3
132 127 2
197 154 3
214 153 3
396 101 2
321 69 1
366 347 2
399 483 1
499 498 1
42 233 3
341 255 2
204 266 1
231 356 2
456 121 4
23 355 1
164 120 4
257 179 3
307 367 3
344 340 3
432 161 3
409 179 1
464 363 3
336 97 3
240 257 1
30 353 4
84 118 4
148 112 4
173 365 1
406 65 1
15 478 4
138 361 3
48 132 4
212 17 3
400 207 2
432 13 4
39 412 1
28 185 1
293 123 2
16 298 3
93 223 2
226 488 4
329 1 2
158 5 3
371 206 3
33 205 2
279 268 2
264 138 3
438 170 4
117 194 1
65 50 4
234 441 3
143 23 2
493 289 3
289 498 4
191 459 2
374 396 4
256 470 3
85 439 2
187 25 2
219 45 4
96 30 3
295 299 4
188 208 4
315 39 2
186 37 1
317 318 1
394 471 2
207 249 4
264 83 4
362 314 4
468 81 3
107 41 1
404 191 4
52 136 3
30 381 4
415 276 2
315 262 3
59 186 1
103 486 1
428 37 1
264 393 3
297 499 3
356 69 3
386 35 1
206 344 3
480 69 2
224 360 1
323 496 3
490 444 2
7 35 1
149 21 4
300 462 4
224 13 1
478 16 3
31 318 2
50 141 3
144 21 4
295 170 2
200 394 2
333 108 1
128 236 4
29 89 3
258 209 2
54 51 1
103 290 3
466 107 4
249 293 1
174 36 1
277 464 1
351 461 1
8 373 2
100 146 1
199 362 4
182 111 3
295 219 4
469 269 2
16 273 1
339 192 2
487 281 1
233 455 1
119 409 4
195 161 3
21 145 4
70 15 3
440 269 4
249 466 2
404 195 1
322 28 3
269 123 4
322 421 3
88 399 4
324 206 1
123 490 2
482 297 4
97 185 3
381 234 1
230 331 1
117 273 2
138 454 3
432 122 4
487 267 4
167 358 4
218 497 1
418 397 1
42 186 4
477 230 2
273 366 4
77 342 3
6 11 1
313 342 2
323 74 1
499 448 3
262 450 1
287 35 3
51 324 4
167 363 1
154 245 1
496 399 2
443 29 3
475 216 3
466 384 4
300 177 2
96 60 4
410 238 3
228 413 3
495 165 2
355 264 4
70 99 1
87 68 4
374 138 1
269 456 3
0 270 1
186 487 3
213 473 1
203 123 1
138 400 2
90 211 2
177 429 2
267 43 4
408 138 1
311 235 3
11 194 4
31 455 2
121 38 3
299 432 4
9 240 1
31 53 4
274 416 4
90 403 3
59 16 4
284 149 1
311 405 4
18 433 2
270 374 3
122 145 2
11 422 2
483 383 1
292 443 1
103 267 2
343 206 4
43 462 3
307 417 1
80 236 4
480 257 3
31 432 3
139 486 2
473 195 2
203 158 2
413 365 1
53 261 4
318 201 3
435 214 4
496 306 4
26 108 4
17 319 3
490 51 2
123 260 4
332 166 4
412 429 4
349 262 4
381 7 3
242 82 1
283 420 4
311 49 3
361 293 1
292 73 4
455 302 4
448 151 3
496 313 1
91 306 2
72 201 1
168 205 1
267 276 4
374 472 2
143 67 2
222 378 4
265 445 1
318 249 4
490 244 2
433 194 2
47 45 3
107 292 1
84 310 4
339 31 4
463 330 3
64 173 2
360 140 4
433 253 2
416 101 4
452 145 1
206 141 3
106 225 3
23 24 1
293 392 4
261 89 4
151 193 4
133 44 3
12 493 2
280 410 4
105 495 3
496 455 1
398 296 4
331 69 2
397 405 2
398 198 2
121 43 3
468 161 4
80 226 2
305 454 3
111 340 2
61 329 1
61 256 4
286 276 4
277 211 4
481 417 4
357 263 2
22 88 4
85 466 1
358 462 2
204 144 1
411 234 3
274 9 2
220 225 2
285 213 3
36 284 2
50 183 4
25 314 2
231 475 4
483 44 4
388 412 2
109 1 2
11 473 4
310 107 3
108 372 4
258 378 2
383 13 2
175 80 3
157 456 4
266 63 4
236 44 1
480 148 1
224 421 3
270 240 1
203 330 4
260 186 3
119 492 4
164 14 4
344 109 1
366 174 1
196 433 1
147 62 2
339 334 4
142 95 1
467 338 4
217 80 3
166 180 3
349 418 1
327 342 2
435 367 3
463 212 4
484 347 1
396 63 4
492 9 3
158 220 3
240 332 1
56 130 4
58 472 3
354 194 1
103 498 2
495 473 3
359 265 1
211 240 4
273 447 3
209 93 2
376 202 2
60 65 2
427 264 2
189 400 2
330 159 3
113 278 3
127 76 3
87 220 3
267 425 3
457 185 2
458 348 3
6 397 4
179 203 2
146 262 4
237 416 3
193 26 2
468 248 1
72 373 4
365 374 2
112 305 1
87 426 1
352 40 1
199 131 3
489 76 1
64 246 1
313 307 2
183 358 3
183 40 4
324 448 1
381 104 1
192 88 4
376 52 3
259 32 2
415 348 2
370 291 4
397 105 1
372 112 4
159 290 3
128 240 1
400 122 4
448 177 4
71 351 4
341 418 4
380 443 4
254 118 3
61 339 4
494 176 2
245 430 4
480 376 2
5 423 1
162 329 2
190 0 3
231 229 1
450 491 3
494 152 1
236 70 1
354 455 3
279 138 4
388 343 1
347 252 1
292 45 3
25 184 3
218 418 4
341 46 2
227 322 3
246 417 1
283 70 4
104 114 2
46 458 1
464 443 3
101 469 3
230 465 2
349 344 1
73 199 4
444 360 2
155 109 3
5 367 3
374 290 2
192 74 2
463 232 2
454 372 1
474 407 2
42 51 2
155 350 2
390 245 4
246 373 3
463 383 4
309 52 1
351 144 2
280 198 4
370 391 4
100 179 2
368 164 3
386 165 1
207 118 3
184 231 3
95 388 3
366 212 1
274 250 4
288 294 1
306 97 1
78 154 3
376 138 2
101 326 3
62 35 1
346 20 4
386 186 1
345 364 3
231 115 2
71 68 2
113 31 1
0 117 4
222 151 1
192 403 2
457 48 3
193 183 4
369 295 3
106 102 4
317 316 1
157 448 1
145 285 4
98 115 4
289 41 2
100 131 4
325 167 4
461 224 2
6 314 1
218 390 2
289 361 1
378 441 1
215 203 1
64 223 4
463 308 4
218 70 1
233 451 1
80 17 2
255 177 1
228 429 3
388 492 4
53 272 2
317 154 4
116 271 1
134 478 2
45 86 2
481 310 1
43 347 2
6 21 4
281 371 1
207 156 4
316 183 2
383 398 1
315 37 3
473 286 1
202 144 3
11 204 3
370 134 3
38 9 4
105 202 2
137 120 1
241 81 2
121 18 2
306 307 2
478 291 2
429 240 1
174 334 3
180 253 3
34 444 4
106 284 3
290 188 2
152 355 4
190 329 4
204 361 4
143 366 4
280 149 1
160 234 4
403 407 2
53 471 3
450 132 3
142 209 4
104 387 2
32 242 1
357 346 3
389 43 1
202 127 3
393 141 3
244 164 4
426 161 2
248 112 2
490 2 4
210 207 2
73 146 4
440 363 2
470 450 4
54 175 1
123 206 3
323 30 4
110 402 3
12 106 2
172 434 3
51 201 1
335 267 1
479 63 2
209 266 3
70 29 1
188 55 4
294 314 2
220 408 4
393 115 4
118 134 4
446 38 2
499 237 2
354 35 2
345 113 1
76 399 1
416 342 2
409 418 1
213 79 3
350 298 3
3 225 2
386 34 4
240 149 2
155 443 3
255 283 2
474 265 3
213 214 1
0 150 1
368 11 1
164 73 3
242 117 4
142 497 1
146 95 1
80 490 3
488 141 4
12 63 4
455 395 1
17 246 3
137 489 3
163 243 3
192 252 3
208 491 3
44 263 4
427 179 2
269 159 4
428 402 1
115 16 3
388 4 4
60 197 1
0 232 2
358 156 2
410 419 4
463 363 2
272 329 1
389 206 1
214 351 2
469 493 4
88 37 4
463 38 3
69 13 3
31 109 1
213 116 1
109 58 2
338 287 4
441 305 4
368 277 3
25 263 2
420 454 4
421 270 1
90 33 2
168 377 1
297 441 1
100 330 2
51 364 3
381 227 3
198 334 4
196 290 1
200 85 3
269 118 2
168 498 4
121 107 1
416 238 2
183 171 1
237 146 3
112 490 2
122 335 2
349 236 4
45 318 2
89 437 3
29 410 1
30 456 3
369 378 4
242 281 4
313 425 4
285 460 1
92 393 4
476 241 2
318 7 4
487 412 4
421 439 4
38 113 4
144 217 3
234 282 3
336 42 1
261 180 4
327 65 3
202 37 2
89 426 3
207 394 4
66 7 4
197 164 3
217 259 4
385 417 4
352 237 3
401 282 1
303 111 1
170 365 3
347 419 2
428 113 3
220 302 4
356 265 4
476 284 2
118 424 4
16 253 3
192 398 3
28 320 1
341 36 2
10 199 4
404 131 1
269 100 3
227 171 4
262 254 1
289 409 4
446 193 2
497 389 1
241 172 2
99 343 1
419 418 3
309 45 1
245 247 2
436 486 2
393 108 2
110 153 2
209 485 3
129 417 4
371 348 1
142 259 2
321 295 1
128 129 2
415 92 2
383 247 2
253 62 3
122 134 2
479 417 4
348 338 2
250 151 1
235 390 1
179 116 1
337 416 2
268 388 3
492 358 2
143 239 2
196 80 3
162 395 1
349 255 1
14 335 2
303 10 4
400 17 4
499 61 1
87 65 2
349 300 2
299 354 1
53 87 2
17 424 4
28 295 3
46 390 4
239 117 2
214 62 4
101 44 4
334 160 3
167 425 1
354 471 3
160 260 1
456 337 4
115 48 1
99 14 1
279 406 2
112 416 1
279 41 2
133 123 3
211 189 2
241 195 2
283 424 3
307 178 4
164 309 2
419 28 2
61 185 3
267 440 1
383 291 4
60 397 3
497 367 1
281 90 1
300 151 4
262 448 1
96 163 3
20 368 1
302 74 2
84 392 4
35 84 4
6 23 4
367 157 4
401 147 2
139 88 1
151 246 3
254 147 2
402 195 3
103 227 3
457 441 2
435 365 2
455 296 3
190 372 3
382 103 2
270 474 2
359 388 4
152 475 3
19 470 3
385 271 1
345 171 2
491 200 4
360 292 3
179 387 2
127 174 1
158 258 3
421 345 4
312 294 1
222 260 4
98 27 2
55 162 4
1 8 1
87 38 1
325 373 3
257 194 1
44 472 2
271 299 4
190 265 2
99 50 3
50 220 2
320 286 1
13 84 4
213 27 4
218 345 1
274 148 1
290 87 2
198 420 3
318 425 4
403 116 1
388 481 4
316 204 1
428 424 3
474 240 3
298 473 4
330 420 4
90 392 1
54 236 4
94 43 3
461 161 4
4 279 3
139 263 2
451 485 4
381 164 2
362 361 4
226 422 4
356 493 1
237 156 3
68 127 2
140 429 2
215 359 1
182 85 2
483 489 3
170 291 4
494 377 1
265 447 3
112 322 2
448 1 2
186 178 1
139 111 2
232 262 3
289 353 1
186 404 1
115 262 3
272 302 4
271 372 4
159 224 1
147 214 1
324 231 3
69 61 4
406 21 4
188 382 3
347 482 1
163 153 1
113 204 2
90 83 3
333 132 3
474 472 2
391 386 4
473 1 4
179 113 1
460 295 2
485 308 4
361 327 3
377 323 2
436 235 3
72 104 4
453 287 4
44 33 4
261 395 3
31 103 2
378 301 1
447 20 1
453 351 2
400 212 2
286 102 3
248 180 4
245 83 3
281 180 4
135 67 4
249 194 3
395 374 3
176 56 3
432 311 3
376 465 4
452 252 2
182 256 4
204 10 1
160 413 2
165 218 2
386 134 1
60 175 2
7 346 3
109 197 2
219 180 3
332 390 2
10 381 3
42 133 1
32 494 3
195 239 1
493 248 3
115 450 1
236 109 1
391 129 2
428 454 1
288 441 4
333 322 2
199 122 4
183 216 3
364 92 3
131 314 2
429 276 4
7 416 1
280 34 4
112 253 4
61 80 3
486 287 2
12 174 1
422 150 2
285 152 3
493 306 2
355 89 3
486 155 3
223 151 2
239 175 2
153 344 2
12 97 4
233 373 3
205 65 2
418 54 4
337 406 2
240 492 2
418 436 4
91 286 2
304 126 3
137 337 3
485 422 3
77 254 4
157 442 3
300 119 3
74 303 4
409 384 2
443 487 3
36 264 4
180 125 4
60 135 1
318 228 1
476 383 2
469 88 2
457 75 3
497 421 3
257 115 2
189 484 4
287 174 3
109 80 4
59 266 3
300 262 4
340 369 1
71 428 3
207 5 1
458 80 3
145 257 3
63 303 3
347 411 4
27 61 1
167 464 4
37 388 1
499 51 1
113 9 4
199 360 2
473 114 3
233 193 3
326 183 2
168 368 4
123 35 3
87 377 3
18 9 4
228 51 1
389 318 2
274 426 1
382 31 1
140 19 4
57 243 4
194 18 2
207 351 1
144 188 2
485 188 1
296 203 1
458 35 1
275 45 1
198 83 3
112 62 2
217 443 2
146 185 3
291 101 1
262 114 4
337 209 3
366 102 3
374 227 3
129 139 3
342 141 3
136 291 3
372 266 3
335 397 2
484 43 4
297 0 1
263 415 4
89 135 2
215 344 3
348 264 2
497 301 1
105 10 3
77 48 2
73 449 4
489 156 4
6 313 3
70 414 1
121 169 1
485 59 4
291 376 2
36 270 3
237 173 2
276 494 1
19 386 2
400 214 4
195 145 4
37 9 2
93 8 1
384 284 1
201 381 1
327 479 4
497 175 3
136 301 4
243 289 4
98 471 4
430 456 2
104 258 1
95 236 4
208 75 4
493 213 1
371 475 1
485 76 2
144 182 3
354 401 1
449 294 3
235 455 4
270 310 3
3 284 2
67 200 4
470 343 1
331 214 1
50 240 1
277 4 3
5 418 4
226 491 3
431 498 3
364 280 1
23 335 4
206 421 3
475 108 1
476 162 1
243 4 4
56 188 3
464 307 3
436 51 1
56 239 4
140 15 1
130 307 4
184 41 4
20 129 2
332 401 4
90 19 2
216 129 2
490 304 2
454 467 3
242 213 1
461 198 4
388 40 4
14 201 4
448 149 1
80 492 2
107 449 3
97 260 4
471 144 2
336 61 3
66 342 4
243 464 4
82 7 4
60 75 2
15 262 1
378 114 2
117 78 3
121 208 2
223 55 1
176 291 3
17 7 2
275 145 4
305 17 3
274 357 1
33 174 1
246 255 1
208 348 2
287 10 3
414 356 4
475 298 1
260 81 4
98 156 1
233 166 3
322 476 1
497 144 1
327 451 3
254 96 4
473 282 1
368 7 3
474 187 1
137 225 4
237 250 1
237 196 2
10 88 3
257 293 2
272 259 4
144 269 4
481 85 4
118 28 4
173 258 2
3 312 3
361 78 4
118 310 3
180 271 3
138 420 3
37 25 3
59 285 1
9 260 3
72 144 1
87 270 2
95 454 4
15 483 3
51 461 3
333 52 4
479 313 1
206 87 3
25 211 1
301 374 3
233 195 2
210 399 4
27 181 2
304 429 3
174 404 4
57 296 1
115 173 2
457 392 3
362 39 1
73 281 4
321 474 1
197 244 4
40 472 1
341 416 3
428 196 3
191 381 3
116 85 2
164 228 3
52 130 4
40 184 1
8 449 3
430 105 1
88 454 3
449 93 3
64 358 2
251 95 2
30 442 1
69 66 4
75 476 1
275 438 1
387 441 4
210 213 2
219 317 4
413 371 3
155 477 1
31 390 3
85 269 3
46 491 2
63 180 1
222 453 1
457 181 4
97 331 2
334 221 3
386 335 2
175 338 2
225 175 1
222 272 4
198 291 3
25 29 1
450 473 1
134 355 4
268 108 1
227 136 2
395 357 1
488 267 2
168 316 3
424 142 2
139 62 2
495 327 4
286 316 4
2 312 2
371 358 4
419 474 1
253 191 1
413 479 3
170 403 3
128 286 1
88 279 2
261 365 1
93 99 1
201 325 3
416 249 4
383 211 2
164 62 2
141 133 3
473 412 3
439 425 2
218 434 1
421 81 3
219 294 1
493 171 1
96 136 2
329 498 3
327 96 4
480 411 1
39 19 4
101 273 2
143 79 1
248 294 3
221 369 4
281 489 1
363 375 2
161 118 1
69 249 1
107 79 2
436 375 3
208 114 3
191 284 4
463 201 2
426 226 3
1 370 2
378 121 4
34 96 4
148 132 2
186 14 3
439 227 3
226 477 1
186 55 1
305 251 4
488 298 4
170 487 4
134 147 4
442 17 4
157 166 3
35 425 1
35 135 3
274 152 3
290 215 1
432 89 2
428 63 2
472 116 3
296 104 1
222 494 1
310 272 3
297 271 3
181 100 1
358 45 2
169 284 3
168 486 3
72 113 3
475 362 4
7 291 4
75 200 1
97 452 1
324 426 2
136 87 2
103 257 3
291 49 3
410 94 1
285 239 1
490 210 3
394 466 2
95 152 4
213 28 2
64 166 3
266 19 1
202 81 3
477 62 1
44 322 4
145 494 4
186 82 3
331 430 3
12 289 4
202 107 4
183 180 3
451 428 1
112 295 2
376 266 3
479 165 4
422 228 2
187 168 4
192 240 3
242 328 1
352 215 3
108 230 1
395 23 4
35 398 4
439 457 4
92 185 3
119 197 2
26 56 3
297 174 1
134 385 2
325 208 3
50 161 1
165 499 2
116 27 2
37 63 3
277 433 4
178 176 4
11 260 2
141 473 1
314 440 2
382 311 4
425 339 4
158 134 2
372 77 4
246 289 4
367 283 4
432 191 4
273 148 1
233 482 1
427 13 2
95 267 3
479 386 2
352 52 3
381 392 2
276 300 4
487 356 4
454 486 1
256 156 2
75 267 2
395 391 4
247 274 3
5 449 4
472 388 3
363 461 3
410 357 4
203 318 1
240 397 2
234 328 2
31 181 1
34 292 3
349 302 4
406 458 4
294 350 2
33 84 3
11 3 4
178 13 4
422 310 3
314 41 3
497 416 3
158 447 3
48 179 2
300 289 3
232 272 3
395 143 2
45 242 4
175 301 3
114 183 1
219 251 2
421 191 2
253 114 1
427 479 3
11 112 4
201 197 3
221 228 1
187 155 2
0 26 3
134 338 4
190 390 3
53 486 2
3 69 1
264 108 1
39 9 1
346 176 1
416 265 4
56 259 1
35 56 1
113 39 1
385 120 4
203 9 4
124 120 2
34 10 3
300 338 4
386 204 3
228 242 4
269 138 3
180 331 2
266 271 3
317 2 2
450 186 1
247 446 4
203 44 1
168 434 4
333 458 4
369 111 1
255 112 2
241 436 3
348 498 4
364 147 1
104 75 4
8 12 1
300 252 4
465 453 2
11 284 1
68 436 4
365 129 4
172 291 3
201 460 2
302 443 1
262 82 4
65 79 3
63 404 1
60 444 4
399 437 3
321 315 1
180 376 3
225 376 4
408 424 3
411 60 2
134 179 2
144 232 3
17 121 1
432 380 1
380 231 1
385 396 1
421 117 4
231 151 1
358 78 1
22 422 3
333 161 4
463 366 2
358 262 4
59 450 1
177 289 3
162 450 2
45 424 2
36 440 1
468 375 2
384 181 1
396 345 1
139 371 1
303 290 1
459 447 2
487 383 4
467 436 3
206 70 3
376 392 4
223 52 2
219 281 3
236 383 2
438 412 4
229 210 1
351 447 3
85 238 4
96 74 2
392 423 3
228 386 2
33 291 4
358 151 1
435 216 3
92 469 1
223 10 4
53 91 2
112 381 4
44 18 3
473 10 2
282 163 4
249 172 3
352 275 4
303 229 3
278 123 3
79 277 1
282 221 2
34 382 1
237 305 3
194 120 4
50 203 1
219 114 3
407 169 3
92 140 4
235 477 2
81 201 3
33 348 2
415 458 3
251 391 1
177 460 3
63 476 4
385 215 2
135 86 3
165 424 1
257 265 3
277 343 2
312 0 2
108 305 2
455 104 2
73 293 2
166 211 1
127 444 1
142 8 4
470 51 1
461 380 1
10 203 4
61 79 3
323 99 2
402 45 2
51 334 2
305 381 2
428 250 1
54 160 2
403 183 4
167 18 1
370 178 1
406 264 4
356 398 1
271 237 2
320 382 2
350 83 2
304 443 3
394 191 1
448 239 2
407 277 4
474 182 3
25 398 1
298 186 3
494 104 4
117 165 4
246 113 3
190 120 2
6 154 2
100 213 4
271 48 1
374 283 3
374 453 4
154 294 4
28 27 3
441 99 2
278 455 2
30 241 1
254 301 3
398 420 1
401 6 1
252 206 3
329 491 4
173 379 4
137 105 1
341 431 4
33 486 1
382 85 1
493 267 3
94 184 1
224 463 2
277 81 2
395 423 1
105 159 1
333 423 1
151 271 3
329 85 2
16 415 1
16 213 3
418 339 4
214 431 3
192 284 1
234 397 2
346 384 2
434 384 2
294 58 2
12 393 2
110 464 3
258 460 3
411 402 1
366 494 4
206 356 1
68 54 2
372 446 3
351 465 2
177 55 2
44 251 1
105 126 3
393 221 2
46 64 4
96 268 1
111 62 3
223 348 3
457 41 3
111 495 2
154 224 3
143 226 1
120 302 3
433 26 1
36 119 4
177 462 4
393 319 2
52 373 3
201 424 1
61 455 4
47 136 1
235 185 4
215 303 2
343 497 1
177 347 2
431 45 4
306 336 2
252 61 1
116 53 2
485 161 1
77 228 1
215 216 4
338 480 1
46 395 1
53 384 4
137 369 4
277 394 2
351 325 3
498 367 4
270 24 3
408 282 3
407 207 2
353 4 4
385 425 3
209 406 1
419 214 3
254 111 3
361 473 4
221 483 3
303 53 1
417 111 2
383 12 2
365 240 4
300 157 4
134 260 1
114 385 4
266 401 3
248 183 4
275 212 2
389 130 3
306 67 2
197 219 2
402 116 4
440 137 3
235 449 2
223 321 4
150 283 2
391 90 3
144 80 2
361 182 1
441 485 4
212 352 3
168 366 2
45 169 3
210 322 2
275 288 3
140 341 2
216 494 2
195 373 2
231 185 1
399 195 1
150 21 4
445 75 4
35 95 2
379 345 2
230 318 4
86 380 1
195 82 2
70 25 4
98 202 4
70 195 4
457 378 4
483 334 4
384 63 4
346 276 4
200 182 3
377 394 4
134 475 3
450 326 3
141 193 3
288 142 3
200 58 2
66 164 4
128 473 3
249 347 4
262 50 3
10 314 1
375 328 4
235 453 1
132 475 3
472 312 2
99 392 3
320 132 1
40 359 4
257 3 2
348 429 1
363 68 2
316 120 2
100 56 4
193 196 2
487 111 1
90 334 3
91 113 3
142 419 1
29 221 1
108 210 4
37 108 4
468 413 2
417 82 3
328 295 1
396 380 1
168 266 2
463 305 3
334 330 4
387 113 2
135 446 1
395 387 4
107 45 4
491 486 1
5 432 4
220 456 4
214 157 4
119 210 4
448 117 1
482 378 1
454 120 4
30 480 2
34 137 3
456 418 3
312 20 2
343 425 1
247 435 2
294 475 1
152 467 1
304 441 2
124 295 1
218 40 1
347 24 3
175 101 1
76 74 4
384 259 1
393 295 1
142 199 2
274 412 3
231 323 3
65 52 1
132 12 1
469 437 2
46 476 1
115 33 1
313 328 3
169 188 2
317 207 3
490 60 2
202 28 4
401 368 3
247 37 3
447 7 1
117 332 3
235 457 3
71 325 4
457 163 2
414 387 4
387 375 1
355 356 1
28 86 1
329 298 4
42 183 4
496 196 3
152 304 1
120 260 3
23 128 4
9 297 2
173 167 2
166 416 3
339 215 1
496 239 3
278 252 3
353 325 3
188 361 2
167 91 3
446 455 3
412 447 3
495 243 1
343 155 3
355 181 3
412 370 4
116 58 4
276 80 2
200 444 3
280 396 4
54 61 1
461 469 4
88 224 1
481 292 2
460 63 1
291 135 3
131 349 2
399 406 1
456 147 4
234 176 1
138 84 4
257 10 2
415 177 4
72 46 1
473 385 4
391 412 3
183 476 1
75 441 1
12 204 4
483 425 4
430 421 1
0 43 2
204 94 1
164 103 3
17 230 4
218 443 2
499 453 2
320 279 4
345 299 2
159 188 1
212 39 1
159 447 4
163 165 3
409 217 1
256 181 3
106 79 1
421 155 1
125 166 4
341 353 2
264 25 4
48 467 1
217 47 3
34 283 2
101 151 4
165 402 1
108 121 2
475 139 1
20 403 4
315 331 4
354 398 2
308 200 4
358 354 1
406 30 3
396 114 4
240 39 2
16 315 2
231 297 1
481 181 1
360 390 2
162 441 4
341 306 3
492 151 3
394 129 4
357 365 2
209 414 4
52 385 2
32 117 2
212 173 2
384 227 2
255 35 2
10 17 3
365 326 1
120 192 1
442 352 2
350 381 1
230 316 4
59 447 2
398 400 4
200 72 1
323 105 1
415 149 2
55 388 1
260 124 1
289 66 1
375 228 1
438 298 2
288 399 3
360 294 3
431 240 2
157 279 1
270 15 3
99 304 2
223 162 3
307 419 3
370 356 3
135 410 2
363 448 3
46 297 3
449 141 4
480 320 2
468 292 2
274 44 4
13 420 3
104 405 4
174 367 3
282 128 2
87 50 4
315 82 4
3 158 1
9 47 1
302 408 1
360 78 1
233 323 2
473 16 4
210 162 1
47 72 4
488 203 1
493 13 4
297 221 4
434 327 3
258 401 1
110 413 1
102 59 3
183 162 4
471 115 4
83 459 2
71 389 3
383 81 1
448 380 4
359 298 3
334 219 4
335 459 4
180 371 3
194 3 3
316 229 2
162 14 2
346 390 4
40 22 2
197 21 3
113 265 2
376 65 2
486 368 2
267 140 1
50 347 2
411 435 1
492 180 4
99 165 4
113 197 2
490 470 3
229 246 1
21 305 3
382 313 4
105 43 4
332 470 1
82 375 2
411 390 3
112 355 2
117 74 2
132 179 3
328 276 4
312 348 2
247 344 4
57 292 1
218 383 1
340 82 4
133 254 3
264 89 1
383 9 4
344 280 3
181 191 4
475 66 2
156 11 4
411 379 4
253 472 4
275 84 4
449 180 1
350 128 4
157 382 2
401 276 1
54 142 4
179 321 3
125 171 3
346 305 3
348 298 2
484 146 4
22 286 3
32 450 4
33 239 1
350 388 3
339 118 4
397 483 1
131 267 3
497 81 2
257 56 2
143 273 4
474 211 4
439 205 4
438 127 1
90 252 4
314 64 2
496 408 2
244 455 4
432 361 4
288 148 3
416 370 3
312 67 4
441 295 2
387 397 2
85 368 4
212 383 2
372 91 2
61 117 3
314 161 4
391 174 3
223 105 4
0 157 4
207 285 2
152 218 3
460 3 3
470 108 4
151 394 4
368 369 2
461 439 4
437 76 3
408 446 1
196 124 2
463 5 4
126 391 1
191 343 4
170 442 3
275 443 2
247 421 2
388 493 2
157 372 4
416 122 4
497 117 4
101 184 3
33 395 4
37 213 2
20 315 2
266 313 4
61 471 3
320 265 2
206 195 2
272 200 4
417 28 1
447 247 4
143 357 4
463 336 2
187 403 2
398 364 2
250 91 4
306 360 1
9 57 4
17 9 2
309 390 4
419 99 2
85 244 4
105 2 3
153 433 2
56 185 3
242 84 2
271 1 3
178 141 1
388 460 3
394 447 4
110 219 2
362 26 4
173 401 1
220 13 4
32 458 2
377 387 1
127 111 2
395 427 3
301 313 3
292 315 4
387 152 3
67 303 2
480 399 3
64 266 4
422 293 4
49 366 4
394 292 2
154 382 4
474 253 1
378 97 2
266 437 4
476 116 1
387 338 1
198 275 1
235 201 3
2 113 1
451 418 3
195 183 2
319 433 2
320 24 4
425 126 2
152 133 1
272 341 3
100 5 3
176 443 2
361 340 1
122 34 3
300 426 4
371 291 2
192 14 2
222 129 4
182 316 3
454 285 3
438 301 3
250 405 4
128 151 2
56 191 4
194 413 4
165 273 2
311 368 4
433 332 4
363 31 2
452 406 1
392 331 1
279 121 1
194 387 3
414 207 1
176 294 2
82 83 3
334 366 2
311 75 1
436 394 4
215 220 4
363 168 3
293 456 3
140 115 1
206 329 3
348 382 3
237 162 1
460 30 2
223 490 1
492 108 2
414 166 3
5 311 4
482 263 3
420 477 3
363 97 3
144 247 4
389 62 1
301 38 4
118 170 1
303 236 1
327 231 4
483 58 1
491 451 3
489 302 4
37 75 2
382 97 3
121 382 3
421 195 4
294 374 4
115 103 2
387 185 1
495 42 1
232 308 2
336 47 4
85 425 1
355 290 3
116 380 3
187 111 2
332 393 2
118 348 1
332 185 3
392 221 2
249 405 2
485 239 1
340 16 1
390 457 3
454 7 2
50 390 1
128 351 4
107 82 2
278 102 3
345 167 2
221 424 4
179 138 4
140 5 4
302 307 2
418 477 4
342 407 2
111 144 4
90 131 1
79 262 4
401 352 2
58 272 1
416 334 2
188 117 2
200 45 2
102 437 4
359 389 4
467 261 3
190 480 3
228 268 2
145 117 1
57 69 2
77 308 2
115 151 2
302 90 4
426 20 4
20 464 4
201 454 4
470 218 4
30 171 3
123 429 2
189 205 3
450 347 3
436 414 2
368 59 3
332 373 3
444 425 3
191 159 4
133 201 1
376 209 2
258 357 3
74 37 1
89 216 2
63 23 1
309 379 4
220 450 3
6 282 4
334 411 1
213 349 2
40 334 4
187 178 2
365 268 1
435 310 3
118 82 1
422 107 1
118 119 1
383 290 2
32 67 2
147 449 1
202 207 3
360 471 3
