62375 500
418 16 1
84 286 2
91 3 2
5 450 3
452 160 3
117 78 1
138 106 1
22 56 2
138 24 4
206 230 3
142 154 1
404 286 1
286 439 2
414 167 3
325 440 2
83 21 2
82 357 3
482 164 2
339 17 4
79 18 3
230 53 2
95 89 4
24 174 1
230 11 4
422 99 2
387 259 3
387 466 1
455 447 4
117 376 4
328 123 1
279 122 2
494 288 2
357 427 1
49 83 1
373 386 4
444 491 2
223 61 2
488 384 2
292 212 4
461 481 2
232 102 1
250 498 1
477 142 4
362 451 2
412 198 3
4 174 3
16 56 2
227 460 2
422 429 4
211 19 2
209 190 3
404 233 1
222 283 2
122 384 3
365 364 1
117 393 1
382 2 2
43 52 3
375 113 1
174 399 1
141 55 4
451 15 1
237 200 2
103 492 4
393 462 3
194 170 3
150 499 2
219 319 4
401 124 1
369 241 2
118 284 2
438 269 3
5 269 1
68 299 3
177 415 2
32 31 2
469 70 2
421 385 2
426 404 3
174 426 1
140 118 2
148 478 4
279 239 4
454 187 1
430 10 3
153 96 4
52 419 3
499 264 3
440 134 2
491 198 1
94 16 3
218 482 1
260 441 2
329 497 4
194 473 4
125 99 1
380 198 3
436 177 2
376 483 1
376 422 4
227 180 4
200 475 4
1 223 2
477 323 3
151 244 3
288 390 3
254 306 3
10 333 4
346 473 3
30 238 2
66 442 1
385 65 2
105 173 4
216 426 3
370 356 4
470 469 1
327 431 4
243 236 1
366 12 2
25 63 2
475 373 4
487 173 4
369 293 4
179 433 1
273 451 4
363 427 3
274 348 1
112 411 3
321 433 1
209 66 4
90 31 3
240 76 4
480 311 3
465 277 4
345 305 2
213 448 2
233 177 3
199 254 3
481 418 2
396 220 3
153 107 2
494 154 4
255 484 2
127 170 3
382 486 2
252 368 1
112 288 1
306 164 4
239 494 2
11 173 1
250 336 2
346 13 1
309 334 1
45 451 1
75 208 2
101 102 3
279 81 1
161 262 4
479 378 4
267 200 3
60 353 2
324 243 4
168 7 3
35 36 4
127 17 1
473 13 4
152 207 4
83 88 2
465 314 1
183 493 2
354 275 3
413 58 2
152 87 4
320 259 4
468 475 1
207 426 2
457 31 4
454 167 2
426 182 4
337 174 4
134 141 3
489 207 1
65 122 2
238 251 4
300 65 2
211 190 3
219 97 4
39 462 1
289 367 2
172 355 1
176 495 1
126 109 1
159 21 4
317 421 4
217 285 1
94 44 1
190 314 3
444 461 4
379 465 3
90 156 1
215 8 1
325 39 1
52 328 1
392 239 4
168 136 1
167 4 4
383 296 2
180 389 2
421 81 2
342 164 1
176 334 3
172 354 2
29 376 3
4 351 4
192 220 2
21 484 3
409 250 2
12 304 1
4 121 4
192 172 2
94 204 4
27 446 2
436 267 3
314 258 1
479 68 4
255 71 4
218 143 3
472 344 3
292 138 4
135 168 4
442 126 4
447 453 1
237 16 3
479 84 4
439 23 1
478 491 4
276 13 1
182 321 1
124 259 4
218 364 1
212 178 2
482 349 2
186 237 3
277 188 3
129 468 3
258 79 3
142 97 1
124 290 1
70 16 3
185 172 3
400 459 4
386 0 2
64 45 1
169 426 2
138 65 2
361 448 2
110 443 4
7 304 1
245 267 2
306 438 4
116 236 4
184 3 1
284 97 1
110 30 1
387 3 2
50 212 2
162 116 2
210 425 4
391 153 4
456 472 4
234 387 2
23 139 3
461 106 3
373 71 2
211 302 1
311 73 1
189 235 2
205 433 3
349 363 3
482 424 1
179 481 2
473 127 2
479 17 2
486 278 1
38 323 3
419 366 1
285 304 1
63 317 1
159 107 2
446 217 2
281 474 3
346 394 4
28 220 2
458 288 4
105 359 4
394 463 2
62 401 2
106 55 1
33 483 3
143 106 2
190 244 3
436 189 4
14 114 1
235 316 4
48 254 4
295 431 1
86 497 3
389 159 4
251 145 3
301 292 1
42 279 3
358 442 2
84 146 2
186 383 1
318 258 4
498 39 3
492 317 2
17 28 3
372 493 1
469 220 2
194 178 4
90 80 4
202 203 1
258 480 2
416 11 2
308 208 2
483 269 4
308 100 1
89 48 4
70 298 1
365 143 1
445 294 2
365 274 2
389 443 2
428 380 4
240 348 4
428 76 2
65 436 1
320 158 4
396 434 2
339 0 1
54 191 1
463 23 2
303 65 4
225 108 1
180 222 1
72 337 2
262 25 4
465 103 3
149 170 1
370 138 1
62 242 3
150 424 1
379 199 4
341 72 1
479 75 3
198 347 1
11 121 4
214 471 3
480 251 1
177 457 1
26 108 4
114 482 3
494 107 1
93 25 4
43 109 1
421 71 2
66 221 4
480 34 4
163 32 2
29 115 3
145 51 1
393 365 3
184 458 3
335 463 3
465 7 3
197 65 4
45 299 3
70 481 4
66 219 2
129 464 4
430 86 1
217 16 4
89 46 3
79 400 1
394 354 3
70 346 1
240 1 2
307 159 1
50 495 1
472 287 3
52 136 1
357 31 4
38 326 3
471 5 1
442 21 3
178 95 4
426 190 2
370 131 4
154 430 2
30 233 1
264 185 2
33 57 2
362 149 3
167 218 2
461 346 3
131 77 3
3 480 3
471 78 2
158 372 3
486 369 3
48 80 3
120 271 1
325 292 3
4 54 2
441 236 3
244 155 1
315 308 1
343 423 1
433 323 1
71 141 2
54 247 2
213 52 2
336 9 1
14 134 2
156 323 4
236 393 3
333 75 2
56 385 1
338 482 2
281 455 3
73 91 1
352 473 2
490 329 2
269 334 1
297 348 4
129 43 2
497 203 1
430 53 1
366 477 3
174 15 3
479 186 1
238 156 3
379 329 3
434 25 3
56 191 3
411 423 3
262 135 4
190 85 1
26 229 2
284 214 3
123 463 1
321 275 2
74 48 3
43 351 3
169 77 4
428 30 3
226 175 1
397 352 1
118 421 1
232 220 3
292 157 1
247 84 3
366 222 1
487 378 4
147 498 2
30 281 3
225 235 4
55 276 3
121 61 4
494 117 3
307 227 4
85 498 1
374 337 1
446 493 2
408 213 1
264 23 3
386 275 3
183 294 3
380 335 2
76 420 4
387 206 4
38 311 2
256 212 1
122 137 3
224 165 3
245 370 3
204 376 2
106 271 3
136 84 1
313 478 2
172 60 4
267 259 2
169 31 3
272 219 1
164 24 3
226 148 4
225 178 4
434 433 1
136 486 1
496 390 4
358 70 3
386 497 2
140 245 4
330 276 1
161 134 1
325 36 1
24 288 4
325 48 4
216 10 3
375 275 3
256 59 4
173 450 3
94 298 2
445 92 1
146 10 4
473 141 4
450 480 2
92 279 4
349 44 1
402 217 3
1 298 4
58 53 4
478 306 4
150 355 3
357 404 2
77 166 2
440 487 3
372 130 1
148 354 4
356 292 1
211 295 3
249 95 1
400 125 1
271 403 2
86 401 3
199 23 3
280 365 3
461 367 1
469 80 4
345 180 1
168 34 4
79 154 1
190 309 2
326 68 4
87 285 1
109 463 4
441 206 3
163 303 1
407 266 3
304 408 3
268 1 4
11 56 2
188 410 4
155 211 3
114 402 1
387 85 1
459 122 1
312 472 1
8 124 4
155 0 2
93 136 2
467 302 4
498 46 2
292 260 4
226 121 3
499 371 2
429 37 1
162 335 4
469 436 2
240 345 1
56 74 4
28 468 3
107 389 3
473 254 3
8 435 4
266 114 4
373 0 3
224 471 2
125 23 1
54 57 1
450 433 4
324 94 3
235 18 3
112 335 1
288 309 3
295 216 2
131 422 2
348 84 4
430 102 4
141 76 2
336 335 1
278 281 4
395 127 1
310 186 3
333 155 1
175 442 1
172 125 2
288 40 4
1 129 3
412 467 4
74 258 4
156 452 4
197 240 1
161 364 1
343 475 1
218 227 4
43 436 2
206 125 2
141 342 1
213 283 4
492 122 4
43 361 1
101 184 1
332 490 4
99 133 4
251 476 3
166 380 3
116 263 1
207 366 4
497 485 1
459 432 1
372 218 2
56 112 2
476 7 2
482 169 1
435 292 2
243 443 1
142 279 1
254 287 4
482 300 4
341 415 3
171 169 2
125 380 1
95 14 3
76 258 1
276 438 1
375 340 3
205 12 2
187 294 4
97 406 3
122 88 2
364 271 2
388 149 2
156 421 1
194 200 2
172 478 1
454 32 2
10 290 2
227 376 4
271 375 2
492 426 4
96 84 2
313 64 2
419 305 2
101 249 1
108 411 3
204 438 3
458 20 2
313 134 3
46 394 3
467 71 1
192 369 4
86 7 3
407 215 4
344 22 1
103 108 4
291 483 3
336 247 1
360 70 1
483 458 4
403 466 4
118 366 3
252 305 4
113 105 1
222 330 1
481 176 2
344 249 3
148 189 4
127 18 1
427 125 4
220 480 2
173 88 2
144 119 2
406 295 1
399 128 1
307 39 1
409 205 4
136 144 2
423 348 4
441 147 2
146 42 1
292 144 2
398 324 3
338 150 3
467 16 2
122 34 4
438 187 4
447 240 4
212 337 1
84 87 4
154 401 4
44 143 2
465 49 2
151 365 3
155 168 2
352 120 2
471 488 4
257 48 4
273 191 3
150 478 2
181 295 1
229 244 3
142 321 3
132 449 1
397 132 1
177 120 3
69 477 1
166 35 4
79 402 2
102 376 4
3 198 4
38 132 2
447 44 2
417 271 2
1 8 2
479 213 4
7 292 4
353 432 3
343 176 1
159 343 3
363 451 3
62 201 4
185 63 4
352 481 4
155 461 1
307 379 3
356 483 3
349 473 2
93 372 1
217 385 1
494 9 1
375 225 4
109 293 3
312 236 3
229 21 4
344 492 4
343 394 2
422 334 2
373 28 4
360 283 2
296 92 4
234 254 1
62 330 4
415 3 4
12 223 2
105 366 4
324 433 4
466 48 2
140 161 3
198 200 1
73 475 3
418 347 1
463 255 1
42 165 3
93 428 4
443 17 3
291 132 1
301 498 2
208 117 4
307 306 3
336 42 3
111 487 3
351 418 4
46 95 4
369 419 3
326 40 4
164 141 3
433 181 3
362 101 1
168 477 3
453 181 3
179 460 2
233 89 2
491 358 3
99 176 2
323 34 2
203 426 4
437 69 2
288 130 2
309 223 2
343 227 4
458 203 4
269 156 3
257 458 2
223 11 3
398 349 4
349 184 1
449 290 3
379 421 3
143 289 1
91 179 2
489 422 1
37 384 2
163 218 3
172 30 3
391 24 4
217 395 2
158 124 3
103 368 1
367 190 3
209 193 2
249 147 1
405 499 4
395 469 3
478 486 1
197 51 1
322 62 1
224 210 1
129 442 2
109 333 1
280 204 1
43 464 2
215 297 3
195 462 1
381 317 3
36 8 3
66 57 4
146 235 4
343 102 4
304 294 1
454 80 2
286 225 1
4 60 2
364 432 1
66 12 2
417 279 1
140 165 2
132 405 2
60 167 4
31 451 1
371 14 4
160 162 1
212 129 3
450 451 1
214 361 1
159 78 4
97 129 3
108 303 1
211 304 4
448 270 3
44 10 4
394 74 3
2 265 3
406 226 2
392 158 1
224 336 4
326 357 1
254 369 4
176 156 1
279 184 3
32 343 2
281 446 2
278 253 3
427 45 3
375 83 4
427 446 1
76 264 1
84 45 4
431 341 2
218 111 3
23 329 2
275 47 4
379 420 1
350 115 4
165 18 4
113 374 4
444 26 1
84 105 2
460 449 1
140 80 2
179 456 3
42 251 2
324 209 1
94 486 3
415 30 3
318 95 2
35 273 2
8 270 3
199 89 3
6 439 1
483 391 4
248 226 2
203 266 1
177 60 3
335 13 3
223 425 2
232 214 3
4 63 4
249 485 1
455 496 3
306 129 1
163 325 3
482 371 4
442 154 2
241 393 2
67 433 1
232 83 4
319 233 1
149 34 4
141 183 2
450 30 1
25 343 3
146 140 3
428 226 1
56 402 2
142 78 2
387 396 1
302 202 3
9 134 1
257 119 2
284 431 2
439 263 4
180 43 4
9 357 1
0 496 3
50 373 2
132 36 1
39 255 3
308 407 2
393 328 3
139 195 4
234 443 3
248 181 2
202 172 1
230 112 1
456 408 1
262 451 3
240 119 4
322 76 1
19 56 1
197 131 3
359 9 4
137 178 2
320 173 1
299 101 1
74 100 1
289 258 3
110 134 1
497 381 4
361 202 4
287 313 2
183 194 1
458 152 4
255 371 1
451 197 1
60 373 1
314 51 2
318 317 4
105 95 2
343 170 4
175 324 2
348 410 3
57 73 4
361 239 2
348 290 1
129 293 4
463 272 3
352 227 2
308 78 2
261 336 4
437 196 2
250 139 1
456 214 4
334 375 4
275 216 1
301 424 3
285 301 2
356 26 2
70 133 3
84 337 2
490 124 1
448 465 1
0 439 1
291 356 4
403 498 1
479 171 3
391 23 3
271 212 2
373 364 4
393 356 1
302 346 4
199 74 1
318 333 3
408 64 2
152 149 3
88 94 3
294 219 2
89 122 3
433 7 1
202 135 1
36 482 4
497 260 1
12 420 4
416 105 2
474 61 3
146 6 4
362 348 1
485 335 2
403 493 1
254 7 2
326 371 1
431 95 1
187 89 2
410 125 1
138 30 4
464 299 2
205 482 4
262 210 3
282 453 2
65 302 2
297 154 1
328 291 4
424 183 4
201 416 3
304 427 4
447 422 2
156 66 2
322 380 4
5 373 2
414 461 2
449 35 4
216 56 2
266 10 1
424 341 1
206 397 2
146 268 1
18 398 4
325 61 1
165 215 2
147 251 2
70 408 4
96 15 3
210 409 1
26 448 4
370 90 3
324 172 4
417 9 3
3 418 2
175 399 1
217 2 1
486 114 4
48 497 2
116 229 4
418 132 3
392 430 4
403 473 1
424 156 2
447 338 1
158 129 3
13 70 3
494 15 1
396 79 2
375 8 1
410 469 2
119 346 2
229 195 1
108 12 4
109 243 1
495 489 2
334 173 2
82 151 2
493 456 1
438 394 4
364 475 4
465 101 4
247 128 4
324 108 2
174 93 1
480 233 2
459 280 3
103 32 2
406 348 3
14 177 4
284 361 2
458 245 4
73 3 3
239 436 2
156 338 2
146 484 4
336 120 2
205 366 2
487 97 3
29 120 3
486 445 2
99 98 3
207 212 1
489 134 4
421 386 2
268 380 3
76 489 2
138 129 4
9 387 1
236 218 1
312 343 3
32 299 3
394 197 4
240 56 4
215 67 1
320 387 2
54 376 1
356 411 2
42 498 1
347 86 2
52 132 1
58 309 4
101 470 1
157 151 1
20 203 2
488 360 4
194 7 2
181 273 3
30 211 1
39 324 3
342 33 3
481 286 1
313 111 2
140 65 1
414 262 1
376 145 3
234 61 1
369 60 3
64 27 1
162 469 2
124 275 3
415 387 4
213 65 3
165 323 1
40 3 4
200 395 3
54 340 2
154 268 2
235 194 1
2 442 4
44 399 4
373 93 2
172 307 4
403 349 1
110 25 2
379 170 2
198 7 2
298 45 3
28 42 3
115 277 2
498 494 2
287 309 1
337 475 1
487 95 4
52 130 4
354 448 3
455 141 1
304 78 1
216 309 1
483 295 3
318 240 2
383 413 1
468 137 1
363 70 3
166 367 4
138 208 1
66 53 2
125 485 1
89 306 2
313 40 3
52 347 1
491 14 2
178 415 4
393 204 2
32 250 3
281 168 4
106 420 4
126 57 1
165 95 1
426 234 4
281 409 2
339 244 1
402 443 1
414 344 4
344 195 1
347 177 1
168 165 1
273 440 4
374 51 1
135 450 3
392 371 4
288 116 1
356 342 3
152 194 3
55 250 2
90 485 1
295 175 3
346 80 1
423 376 4
344 462 4
279 342 2
436 184 3
233 88 3
484 398 3
464 23 4
74 251 4
366 260 1
354 6 3
435 285 3
355 408 1
244 48 3
297 88 1
115 192 4
222 493 3
145 76 1
221 374 1
446 187 2
358 339 2
331 50 1
359 88 4
27 433 3
466 474 2
281 178 4
61 273 2
117 135 2
295 267 4
424 67 4
280 129 4
258 95 4
263 356 2
79 50 2
162 173 4
315 385 4
369 94 4
295 227 2
266 185 1
238 3 1
159 336 1
47 46 4
419 37 1
110 436 3
394 203 2
208 171 4
206 442 2
76 494 1
410 468 3
15 35 1
201 436 1
273 260 1
38 211 2
280 182 2
148 418 1
455 66 2
427 414 3
139 154 2
172 467 2
271 304 4
146 186 2
255 155 4
44 315 4
33 399 1
175 279 3
198 209 2
165 303 2
161 382 4
434 435 1
337 256 3
324 141 3
92 161 2
272 159 1
14 381 1
175 479 4
100 306 3
145 354 2
414 179 1
302 334 2
91 325 3
265 169 4
87 269 2
374 88 2
472 271 4
259 168 3
293 205 1
99 238 3
203 105 3
356 276 4
40 392 4
384 90 1
318 50 4
287 122 2
194 226 4
207 84 1
51 433 2
79 145 2
450 127 3
26 296 3
295 102 3
28 25 2
418 390 1
276 84 3
157 327 4
124 418 3
135 123 3
436 116 1
163 491 3
437 468 3
401 256 2
270 322 1
327 33 4
94 353 4
416 376 1
172 59 3
120 421 1
320 308 3
361 454 4
384 104 3
492 310 1
108 78 3
344 151 3
364 38 3
425 75 3
223 145 1
163 239 2
36 324 4
496 173 3
107 422 4
14 229 1
429 9 4
34 94 1
25 402 3
379 325 1
324 493 1
455 383 2
115 284 2
222 40 2
444 153 1
145 487 1
271 249 2
479 119 3
208 240 1
378 465 4
271 109 1
445 91 2
292 107 2
399 473 2
3 175 3
133 390 1
19 147 1
489 319 4
489 359 1
398 433 4
182 140 2
439 155 2
486 446 1
34 405 3
396 141 2
43 310 2
15 338 3
415 434 3
295 336 4
330 374 4
3 28 3
498 265 3
90 494 3
298 425 1
354 471 1
55 348 4
160 399 3
333 356 2
417 283 2
191 163 2
166 441 3
366 156 4
9 82 3
195 26 3
66 41 2
153 241 4
465 474 2
251 32 4
149 87 4
487 464 1
61 119 2
397 295 4
222 471 1
217 470 4
313 18 4
279 86 3
201 273 2
111 145 1
141 388 2
254 143 2
291 120 2
160 268 2
203 285 3
176 58 4
346 27 4
333 372 3
346 250 1
305 160 1
475 341 3
275 350 3
330 33 3
375 197 3
300 186 3
92 72 2
185 428 1
372 357 1
497 24 3
182 313 2
54 112 1
415 66 1
123 163 4
318 431 4
223 39 3
324 167 4
456 392 4
438 346 4
422 390 2
205 259 1
173 366 4
371 214 3
259 187 3
205 144 1
418 43 1
473 316 1
368 183 4
448 154 2
349 426 1
437 27 1
334 229 4
280 85 2
333 270 1
187 74 1
368 327 2
367 81 2
112 418 4
367 351 4
131 212 3
74 282 3
437 284 3
439 110 4
65 395 2
379 154 1
250 44 1
399 25 1
314 302 1
459 405 2
386 308 4
359 486 2
349 62 2
168 25 3
108 282 2
35 95 3
254 33 2
304 82 3
376 166 1
9 52 1
132 153 3
44 151 4
426 256 1
193 443 3
190 71 1
229 458 2
163 102 1
222 36 1
77 172 3
212 490 4
416 330 2
478 420 2
162 417 2
37 164 3
435 392 3
397 311 3
373 444 1
356 309 2
201 349 1
248 278 1
334 407 3
411 74 1
283 241 1
378 109 2
158 387 3
172 216 1
54 146 4
202 120 1
236 394 2
155 390 3
226 54 4
367 497 3
481 44 3
471 125 4
272 408 4
378 323 4
194 86 2
442 436 3
86 255 1
125 38 3
13 76 2
98 132 2
428 469 3
238 400 3
409 89 2
279 368 4
325 226 4
302 198 2
28 195 2
121 177 4
202 235 1
449 397 3
149 206 2
202 360 1
459 455 3
182 29 4
443 140 4
285 237 3
423 44 4
206 151 4
81 358 4
421 424 1
202 499 2
426 261 3
256 419 2
209 359 3
59 154 2
419 319 3
217 481 2
392 41 3
295 343 3
117 87 2
387 40 4
240 417 1
456 178 2
263 443 3
95 230 3
356 162 2
388 48 3
279 280 3
332 79 4
289 153 2
50 428 4
39 81 3
361 138 3
496 255 2
270 227 4
439 91 1
498 59 2
30 46 3
428 262 3
347 204 3
235 233 3
341 147 2
371 317 3
358 83 3
208 78 4
288 200 4
405 325 1
383 64 1
332 205 3
468 180 4
58 310 1
179 373 2
328 239 4
107 217 3
460 74 4
303 36 1
101 24 4
160 338 4
96 396 2
486 317 3
27 264 3
319 120 4
255 149 1
417 347 4
108 209 4
447 147 4
51 262 3
143 460 2
178 498 3
261 2 1
465 220 4
94 48 1
217 429 4
77 402 2
323 304 4
401 120 3
364 227 1
242 437 2
352 13 1
70 490 2
353 82 4
378 170 3
230 397 3
367 277 1
186 377 4
327 377 4
392 79 1
370 346 1
203 153 4
17 115 4
268 170 3
196 407 3
433 136 3
326 184 1
435 22 3
433 239 4
231 437 4
293 311 2
343 299 1
72 210 1
78 386 2
136 118 4
166 161 1
221 95 4
172 375 2
204 20 3
490 394 3
126 359 1
400 247 3
409 96 1
382 270 1
67 340 3
56 490 1
136 290 2
384 24 2
448 191 4
430 9 2
462 43 3
271 455 3
491 238 3
43 297 4
267 463 1
210 256 3
383 381 2
140 86 4
309 470 3
284 101 2
152 177 2
359 138 3
314 218 4
305 242 2
348 310 1
21 54 4
203 92 2
187 209 4
267 470 4
407 83 1
248 389 1
321 21 2
253 108 3
285 15 4
499 178 4
250 46 4
381 3 2
119 417 4
352 33 3
483 47 1
264 255 4
180 7 1
271 235 2
354 279 4
463 470 4
120 447 1
242 303 2
463 183 3
362 196 4
425 255 3
350 485 1
181 110 1
406 321 1
74 201 4
106 89 1
433 344 4
408 37 2
90 413 3
383 298 2
291 2 1
105 94 4
292 178 3
96 100 4
111 3 4
227 449 4
8 324 1
457 228 3
5 453 4
186 162 2
22 38 3
343 101 1
279 151 4
494 171 1
457 45 2
454 204 3
6 302 1
345 138 3
142 34 3
390 411 4
17 334 1
255 368 4
339 46 3
375 78 3
194 251 2
368 49 3
477 294 4
192 10 1
58 162 4
340 414 4
54 136 2
64 325 4
343 129 4
251 130 4
359 186 1
335 425 4
428 427 4
177 480 3
173 452 1
474 79 4
240 225 3
25 344 1
93 104 2
289 144 2
196 494 3
80 86 1
234 137 4
395 191 4
196 156 1
279 162 4
388 10 4
115 2 4
77 161 1
103 344 3
85 80 2
307 483 3
438 264 1
68 443 4
437 15 3
174 137 3
101 348 4
360 472 4
275 0 1
199 213 2
440 313 3
169 56 3
460 304 1
461 20 2
430 239 1
265 255 2
94 457 1
47 356 3
446 155 2
52 408 1
492 175 2
190 27 2
308 60 2
3 340 4
244 176 2
245 159 1
221 253 2
37 485 1
340 275 1
473 490 1
469 149 1
473 415 1
352 370 2
441 97 4
312 461 4
420 20 3
64 198 3
423 30 3
80 445 1
337 225 1
446 64 2
353 348 1
246 384 2
29 100 2
386 443 4
99 184 2
27 111 3
371 290 2
472 64 1
446 415 2
244 90 2
390 492 4
462 183 4
345 129 4
439 72 3
41 222 4
205 325 3
274 356 3
389 470 2
473 419 3
456 26 1
82 273 3
463 468 2
166 146 3
122 467 1
202 390 4
144 349 3
25 98 2
57 416 4
93 257 2
458 334 4
326 402 3
250 198 4
278 179 1
84 421 1
405 219 4
333 306 2
366 410 2
172 466 3
61 307 4
166 426 1
252 161 4
260 317 2
90 19 2
433 268 1
256 257 2
399 363 4
480 212 2
209 218 1
416 226 3
248 352 3
285 329 4
203 398 4
316 55 2
452 320 3
393 404 2
156 130 2
127 44 4
60 250 4
403 326 3
341 195 4
442 73 3
297 376 3
446 235 2
232 350 4
179 1 4
125 82 4
246 83 4
269 8 3
474 343 4
15 248 3
260 143 4
57 347 2
342 362 2
498 112 1
392 51 1
79 41 1
112 363 1
178 438 3
19 300 1
392 408 3
104 332 3
33 102 2
352 186 3
116 230 3
95 386 1
379 230 4
480 92 4
492 10 3
65 118 2
25 139 3
142 452 4
300 139 1
199 455 2
109 260 1
479 145 1
111 101 4
54 483 4
24 442 4
359 132 1
213 322 2
330 373 2
424 243 3
325 412 1
413 355 3
228 413 3
417 24 4
231 114 1
270 433 2
51 37 4
375 354 4
156 224 3
287 205 1
60 255 1
38 283 4
310 194 4
346 216 2
95 352 3
164 274 4
470 226 4
352 467 2
214 86 3
40 465 1
97 51 4
232 3 2
400 444 4
42 237 1
45 481 4
318 485 2
110 374 1
283 485 4
310 486 4
194 245 2
330 203 3
384 369 2
231 463 4
451 384 4
373 406 3
104 349 2
256 143 3
476 209 3
372 179 3
72 452 2
397 226 2
312 149 3
29 249 3
118 76 4
477 156 1
387 15 3
459 74 2
29 327 4
419 127 4
419 90 3
295 282 4
256 125 2
176 79 2
240 33 1
98 198 3
428 133 2
225 88 1
272 120 4
46 55 1
312 230 3
433 123 1
140 415 4
68 489 3
88 342 1
110 48 4
197 389 3
290 76 4
292 36 4
92 51 2
43 141 1
123 337 2
121 9 3
124 138 3
24 323 4
323 491 3
40 306 4
154 48 1
28 92 4
452 366 2
209 399 1
190 420 4
463 439 4
198 178 4
185 106 1
108 436 1
90 192 1
286 8 4
28 331 3
302 310 4
10 179 2
201 72 4
388 2 3
494 418 1
420 370 2
332 419 3
375 449 3
50 481 2
192 237 2
360 319 4
152 211 3
421 100 1
21 150 4
337 264 4
287 175 4
303 226 3
477 254 3
124 165 2
121 169 4
96 497 4
199 482 1
54 242 4
264 401 4
329 420 1
198 259 2
331 49 3
164 400 4
255 254 3
178 143 2
423 428 2
324 10 4
51 486 2
385 53 4
389 452 4
99 140 4
351 428 1
396 7 4
361 34 1
173 169 1
304 221 4
61 227 4
390 44 3
424 216 2
300 389 4
239 191 3
107 188 4
114 84 4
385 45 1
308 33 3
261 58 3
34 277 2
497 393 2
149 416 2
407 302 1
286 409 3
474 27 3
418 250 1
102 482 3
49 317 2
236 63 3
100 281 4
36 11 2
353 22 3
180 364 2
468 469 4
400 397 2
432 149 2
41 117 3
128 445 3
318 140 2
239 48 4
462 447 2
481 199 1
60 68 1
229 457 1
379 291 4
337 299 3
147 151 2
145 83 1
299 216 1
483 260 4
351 232 1
120 442 4
30 47 4
367 90 4
135 410 1
332 25 3
228 219 1
304 216 3
8 143 2
42 235 2
343 418 3
488 213 3
126 378 1
355 63 3
379 461 1
68 104 1
126 31 2
347 169 2
23 411 3
190 477 4
280 378 4
440 350 2
356 432 4
363 217 3
277 241 2
28 270 3
162 344 4
157 86 4
18 33 1
260 398 4
126 171 1
395 167 1
462 402 4
132 485 2
52 249 3
261 89 4
47 149 2
17 314 2
383 36 2
271 448 1
286 61 2
320 240 4
116 182 2
44 165 2
342 330 4
490 313 4
334 426 2
209 254 3
200 154 4
362 263 2
407 355 1
56 455 1
214 211 2
311 96 2
340 274 3
82 137 1
83 383 3
352 256 3
367 474 2
455 53 4
421 325 4
429 33 3
395 189 2
294 97 1
118 440 1
393 47 3
361 478 2
86 479 2
361 244 2
12 165 1
366 337 1
160 62 1
236 495 3
222 462 2
116 46 4
93 206 1
16 120 3
417 180 1
55 76 4
323 427 2
391 296 1
358 138 3
361 182 4
460 309 4
436 310 1
18 204 4
209 360 2
387 203 4
332 391 2
127 246 2
337 343 1
390 149 2
419 287 1
497 266 4
290 248 3
217 493 4
450 324 2
260 492 4
64 391 3
46 181 4
404 40 4
71 193 1
74 307 1
225 222 2
298 347 4
321 320 4
60 449 4
46 42 1
409 273 1
454 459 4
23 490 3
46 102 2
284 318 2
271 49 3
487 408 2
316 183 2
117 83 4
146 425 3
263 130 1
169 398 3
42 304 2
304 133 4
77 452 3
166 351 1
495 258 2
74 122 2
50 301 2
294 168 1
48 487 4
286 310 3
23 123 1
180 289 4
265 287 1
92 39 4
404 494 2
349 496 2
378 215 4
268 181 3
286 335 2
246 460 1
249 84 1
460 89 4
312 118 3
109 493 1
159 74 3
429 430 4
434 263 2
5 335 2
248 137 1
482 383 4
237 177 2
452 25 1
373 222 2
411 371 2
322 185 3
305 361 3
260 182 1
459 385 2
404 436 1
165 385 4
148 114 3
425 391 3
282 484 2
465 237 2
340 300 1
432 244 3
171 294 4
458 42 4
113 138 3
338 420 3
454 265 1
484 126 3
257 205 1
378 441 4
407 474 4
247 430 4
290 273 4
110 167 3
487 153 1
35 160 2
313 363 2
263 23 4
305 105 2
34 417 2
244 415 1
244 187 1
307 70 1
100 175 1
266 473 2
158 309 4
454 311 2
21 97 3
403 219 4
217 89 4
268 63 3
291 169 2
263 433 3
68 175 2
227 44 3
219 362 3
414 143 2
465 203 4
204 118 3
332 320 4
6 456 3
411 179 1
41 275 2
29 392 3
50 58 2
354 222 3
452 385 4
144 474 2
192 342 1
209 365 1
167 403 4
55 126 2
305 218 4
291 453 1
384 125 4
7 443 1
332 230 3
78 322 1
223 353 1
357 85 3
177 293 2
345 491 2
164 2 4
375 316 2
13 294 3
264 208 3
111 346 4
172 83 4
246 389 4
457 198 3
105 11 1
309 197 4
265 326 2
414 450 4
309 273 1
212 228 2
105 75 1
479 282 4
115 224 2
73 174 4
13 57 3
381 213 3
268 264 1
255 178 3
51 15 2
263 350 4
460 447 4
228 386 3
115 124 3
19 282 4
33 316 3
255 45 1
58 189 2
124 296 1
400 262 4
371 124 1
415 350 3
437 191 2
324 9 4
413 56 3
159 258 2
28 125 1
235 291 2
106 177 2
276 455 3
219 211 4
315 66 4
287 240 3
409 246 3
19 91 1
468 173 1
200 10 1
487 413 3
433 166 2
476 44 2
473 94 3
295 471 2
194 469 3
26 309 2
154 172 4
18 470 3
395 139 2
