62375 500
270 63 2
71 120 3
242 326 1
263 61 2
40 204 1
64 308 4
223 285 4
288 297 3
237 296 3
159 125 2
440 37 2
346 175 1
399 175 4
245 178 4
272 82 4
357 85 3
231 440 1
345 321 2
349 177 4
70 30 3
169 166 2
147 258 4
77 192 1
117 273 1
243 346 1
397 373 4
216 282 1
160 490 2
327 119 3
90 302 4
73 403 3
326 386 1
490 40 3
55 425 1
50 429 1
105 333 2
133 223 4
355 317 2
351 226 3
94 495 2
139 385 2
232 81 4
321 430 3
79 109 1
316 21 2
253 442 4
10 40 2
366 84 1
146 110 3
264 427 3
359 425 3
185 68 1
89 354 4
429 249 1
272 456 1
193 12 3
432 132 1
328 357 3
26 157 2
396 243 1
319 278 4
154 401 3
465 482 3
262 210 4
350 166 2
116 354 2
305 295 4
174 56 1
166 229 2
99 90 2
260 448 3
304 261 2
365 244 1
230 69 4
50 427 3
399 81 3
104 465 4
13 243 3
266 191 3
10 287 4
141 260 3
88 25 2
166 59 4
433 339 2
368 342 1
163 313 1
358 43 1
370 44 1
307 110 4
9 91 2
167 94 1
52 13 4
352 192 4
180 409 1
165 162 1
326 485 2
238 278 1
184 322 2
313 239 4
447 305 2
463 193 3
267 37 3
449 448 4
213 392 2
370 118 1
201 257 1
321 28 1
105 127 2
372 309 2
219 8 2
248 336 3
156 405 2
250 200 4
304 111 2
373 2 2
376 72 3
141 412 4
459 376 3
339 469 1
1 425 3
458 168 3
222 286 1
83 278 4
425 277 2
124 422 3
54 212 4
280 86 1
369 217 4
228 66 2
74 0 2
209 135 2
201 124 2
495 375 4
21 465 3
39 459 3
156 158 4
443 369 1
12 362 2
427 78 4
289 416 2
498 152 1
75 166 1
492 491 3
20 390 3
440 8 3
30 27 2
410 28 4
298 325 1
316 96 4
109 201 4
368 378 2
302 435 2
369 423 1
361 452 1
120 283 2
206 291 1
78 243 3
25 63 1
401 396 2
98 282 2
96 391 4
375 300 4
363 491 2
6 286 2
247 123 1
74 445 1
383 246 4
225 0 1
73 283 4
142 359 3
222 8 4
205 479 4
185 379 2
390 486 3
322 223 1
80 441 1
136 324 2
342 111 3
323 203 4
157 45 2
68 471 1
86 169 1
417 210 1
200 249 4
36 316 1
58 370 4
493 56 1
344 46 3
224 338 4
219 414 4
423 472 1
420 235 3
369 59 2
92 441 3
443 453 4
235 69 4
397 494 1
494 123 1
463 390 3
134 323 4
444 474 1
290 354 3
325 80 2
199 131 4
61 398 4
459 112 2
173 355 2
319 427 2
445 32 4
227 123 3
109 296 3
157 354 1
226 273 2
141 9 3
391 265 2
146 69 3
319 244 1
12 371 4
368 401 4
373 178 2
2 12 3
6 292 1
496 165 1
376 493 4
463 61 4
332 191 1
174 203 1
84 186 3
369 247 1
451 82 1
368 485 4
82 309 2
352 95 1
470 106 4
341 390 1
452 32 2
90 2 1
333 361 4
458 91 1
496 370 2
65 44 2
102 101 4
229 430 4
205 357 1
111 218 1
205 219 2
251 246 2
406 46 2
469 221 1
171 338 4
259 320 3
242 224 2
468 427 1
394 142 4
167 61 4
309 16 1
142 318 4
186 492 1
455 163 4
90 105 1
474 394 1
223 394 2
420 332 3
331 384 1
257 485 3
487 239 3
271 431 3
319 52 2
488 367 2
429 51 2
305 300 1
391 12 1
35 325 3
415 353 2
446 197 1
155 76 1
200 344 4
87 442 1
383 467 3
62 177 3
432 347 4
440 292 1
260 285 2
281 453 4
6 357 3
367 143 2
75 377 1
11 217 2
393 169 1
396 162 4
483 470 1
253 19 2
37 167 2
280 282 3
255 438 1
75 461 2
157 82 1
358 146 1
335 403 4
43 381 2
270 134 2
388 232 3
424 327 3
154 321 1
488 425 3
169 79 4
226 80 4
338 50 1
480 46 1
52 68 4
391 226 4
66 24 4
215 206 2
160 51 3
396 324 4
63 403 3
49 352 1
462 402 4
460 193 4
102 248 3
430 387 3
463 143 2
243 312 3
474 279 4
267 265 1
192 387 1
480 268 2
256 261 3
283 45 4
372 471 4
119 107 2
162 410 4
304 412 1
167 231 2
212 343 2
115 388 2
147 76 4
209 34 3
395 123 2
117 20 1
340 109 1
197 167 4
68 336 4
440 164 4
338 277 3
221 308 4
326 77 1
359 213 4
403 239 3
369 219 2
258 475 1
102 299 2
252 141 2
25 170 1
462 398 3
158 378 4
399 358 3
51 173 1
37 415 3
313 116 4
177 5 4
309 189 4
415 128 1
45 369 3
434 477 3
392 488 1
265 134 1
206 270 2
271 222 1
448 355 1
83 28 2
168 86 2
63 62 3
207 297 3
327 371 4
319 176 4
198 106 2
312 392 1
157 116 1
70 281 1
335 453 3
359 391 1
341 184 2
368 141 4
345 307 3
29 441 3
356 349 1
226 235 4
482 320 2
12 441 2
256 102 2
429 233 1
356 302 3
225 183 3
3 300 4
288 125 1
185 262 4
89 113 3
108 134 1
231 287 1
343 196 3
357 89 1
42 70 4
38 5 2
234 378 3
461 427 2
151 316 2
282 238 2
55 354 1
396 407 2
232 337 3
427 317 3
331 260 4
19 317 2
256 137 1
44 55 3
289 262 1
425 10 2
250 125 1
402 306 3
387 320 4
28 189 2
126 131 2
31 411 3
128 60 4
347 150 4
479 178 1
75 447 2
247 28 4
475 395 4
281 490 1
403 80 1
229 483 2
374 248 1
282 358 1
211 173 2
378 421 2
71 398 4
228 293 1
236 44 1
296 415 1
53 357 2
430 56 4
470 201 3
353 178 4
349 189 2
333 332 1
351 140 1
158 305 4
490 469 4
279 309 2
296 49 2
56 136 2
387 207 1
166 421 2
345 68 3
144 306 1
220 120 1
6 429 1
273 284 2
218 145 2
336 143 2
353 378 3
208 130 1
386 124 4
41 327 3
66 309 4
434 485 1
249 336 2
261 395 3
189 133 4
212 455 2
11 276 4
93 144 3
440 129 2
292 223 2
77 405 3
67 133 2
78 265 4
326 90 3
16 360 1
342 270 1
346 327 1
274 259 4
111 470 4
122 332 4
260 363 3
423 321 4
19 432 4
442 204 2
85 178 1
299 45 1
42 332 3
24 129 1
370 9 3
409 1 3
161 193 4
330 275 4
442 221 4
202 61 3
400 296 1
396 90 4
248 373 3
190 417 3
350 370 4
150 201 1
278 138 4
156 259 3
240 86 1
235 228 4
222 416 2
58 234 1
396 44 2
386 245 1
309 3 1
170 104 3
460 366 2
23 65 4
455 67 3
7 171 2
6 41 3
7 310 1
323 174 2
469 269 4
441 17 2
453 311 3
461 230 2
174 308 2
399 5 1
371 153 3
427 7 1
368 150 4
440 192 1
331 197 2
336 314 3
270 418 2
231 41 2
390 88 1
448 323 3
134 29 2
212 331 2
442 405 3
273 35 3
264 88 2
214 46 3
402 422 1
186 95 1
278 272 3
93 278 1
455 365 4
440 219 4
435 63 1
351 95 3
418 6 3
342 237 1
154 453 4
92 314 3
183 85 4
209 157 4
441 438 1
150 126 3
209 414 4
155 388 1
83 64 4
458 137 1
144 484 1
176 31 3
74 468 2
95 417 2
183 124 2
172 416 4
310 123 2
458 106 1
358 352 3
319 61 2
481 423 3
339 448 2
6 489 1
442 214 4
486 108 1
119 95 1
98 351 4
385 286 4
357 255 3
431 111 4
251 495 2
397 172 1
382 328 1
9 334 4
41 376 4
50 432 2
306 461 3
147 424 4
443 311 2
415 136 2
423 279 3
98 422 4
274 340 1
60 331 1
331 274 4
213 244 3
65 269 2
168 149 4
298 269 3
350 291 1
452 321 2
173 234 2
433 104 3
425 119 1
427 287 3
234 147 4
440 210 3
199 237 2
108 269 1
20 438 2
2 255 3
189 226 3
314 347 1
11 164 3
54 227 3
215 177 2
289 109 4
55 38 1
352 357 1
152 69 2
242 402 4
129 31 1
380 491 3
370 177 1
229 351 1
69 300 4
127 109 3
117 126 3
42 366 2
161 281 1
338 309 4
476 342 2
163 79 1
275 465 1
88 318 1
47 187 3
178 387 1
313 212 3
370 93 3
177 423 4
308 240 1
66 285 2
183 71 2
46 21 3
265 272 1
461 405 1
99 160 2
5 493 3
216 441 2
259 286 3
471 272 3
91 140 2
38 484 3
373 279 2
320 43 1
410 449 2
120 112 4
24 6 2
370 69 2
32 5 4
137 498 3
34 84 3
407 297 4
364 89 3
206 366 1
178 491 2
477 217 4
140 185 2
46 429 4
207 91 4
435 291 1
217 167 3
456 165 2
256 114 4
498 18 2
207 277 4
1 262 4
372 127 4
491 269 4
463 411 3
99 102 2
467 166 1
483 49 1
92 348 2
357 165 4
498 388 2
290 404 1
34 128 4
329 39 4
21 299 1
469 220 4
112 148 3
334 67 3
21 424 2
364 210 1
284 438 4
442 280 1
186 31 1
433 94 3
133 117 2
171 27 2
275 239 3
268 333 4
22 281 1
391 328 3
200 84 4
395 313 2
234 181 1
243 454 2
380 290 3
409 356 4
401 93 1
116 219 2
482 101 4
99 401 2
230 375 4
282 367 3
409 62 2
392 182 2
41 86 3
186 409 4
384 466 1
218 461 3
86 341 4
333 289 1
295 233 2
319 249 1
199 201 1
294 391 4
272 38 2
272 281 2
63 184 1
79 431 2
8 62 2
251 465 1
473 351 4
460 106 4
450 139 2
159 302 4
137 181 3
110 14 3
14 106 2
398 24 3
459 259 2
425 220 3
415 24 4
221 126 2
140 343 1
49 149 1
335 344 2
430 251 3
265 153 1
2 399 2
228 211 1
320 182 1
197 183 2
214 184 1
312 237 3
265 396 2
205 11 3
238 355 3
146 11 4
355 367 3
443 312 4
37 407 3
335 49 4
275 203 3
214 436 4
440 464 2
220 91 2
404 24 1
486 208 1
314 163 4
445 160 4
188 162 3
59 164 1
141 496 1
303 184 1
44 221 2
314 170 2
86 108 1
474 435 2
291 223 3
168 116 1
83 463 3
380 255 4
468 336 1
430 31 4
205 308 3
301 243 4
397 228 4
302 295 2
150 173 4
449 326 4
38 47 4
359 81 1
432 187 4
339 332 4
68 153 1
52 302 3
381 404 2
247 208 2
466 420 3
453 138 2
364 278 3
74 494 2
438 142 4
485 310 2
428 200 2
423 125 1
21 84 1
420 56 4
41 273 4
360 307 2
281 164 4
142 475 4
384 408 2
409 485 2
98 35 2
256 386 3
305 195 4
436 202 2
128 342 3
115 164 2
353 479 1
362 66 4
407 217 1
294 104 4
80 209 3
414 41 1
235 240 4
122 328 1
427 358 1
190 4 2
373 48 4
80 109 3
471 141 2
107 251 2
247 61 2
431 309 3
71 400 4
120 340 2
73 74 4
180 394 2
339 234 1
287 76 2
224 232 1
300 226 4
218 120 4
23 377 1
252 91 3
257 376 3
11 391 1
241 303 1
125 272 4
379 274 4
314 379 2
490 102 2
405 245 3
233 262 3
137 211 3
178 252 1
430 7 2
111 121 3
33 13 1
445 192 1
453 64 4
80 4 1
76 280 2
469 95 3
245 100 1
339 111 2
243 38 2
42 210 2
26 207 3
195 109 3
375 19 3
415 143 4
496 272 1
15 344 1
496 97 2
382 249 4
47 378 3
404 191 3
476 233 4
213 456 4
432 410 3
215 264 3
302 371 2
183 469 1
164 329 2
283 350 2
347 312 3
291 189 4
145 326 4
164 49 2
432 94 2
262 237 4
204 319 2
37 388 3
445 431 4
417 264 2
14 31 3
204 79 3
73 479 2
266 229 3
414 397 1
496 101 3
447 330 3
468 486 3
463 371 2
126 36 2
33 334 2
223 86 4
326 161 2
178 436 2
205 135 3
85 60 2
197 443 1
428 242 1
233 376 2
354 92 2
461 452 2
335 323 3
278 378 4
75 196 3
230 492 4
374 107 1
411 401 1
96 285 3
53 140 1
227 166 3
315 81 3
249 391 2
173 313 1
285 396 3
191 0 2
296 491 4
96 208 2
25 326 1
329 456 3
200 447 2
337 446 4
42 25 4
205 26 4
310 165 1
340 375 2
114 46 2
62 295 1
226 297 4
198 335 4
106 474 2
403 111 1
265 209 1
268 497 3
162 248 2
382 493 4
2 490 3
252 392 3
367 305 3
1 458 2
137 85 2
292 161 4
49 73 1
250 109 2
272 180 1
56 455 1
480 350 4
480 278 4
222 82 4
357 488 2
46 427 3
30 434 4
358 292 4
119 104 2
280 385 2
385 373 1
474 49 4
29 136 2
298 450 1
56 45 1
394 494 3
78 228 1
71 464 1
282 320 1
101 210 4
467 156 2
417 217 1
142 420 3
495 269 3
230 150 4
198 306 4
474 251 4
271 391 2
325 488 4
103 329 3
74 198 3
491 383 3
22 182 4
437 338 4
398 348 2
283 352 2
175 64 4
152 105 3
466 59 3
209 218 4
439 307 3
15 407 2
123 342 1
398 289 4
303 383 4
51 313 2
83 445 3
267 60 2
232 109 4
405 120 2
214 45 2
179 185 3
426 55 3
193 323 1
23 347 4
157 339 3
240 110 1
247 309 4
491 120 4
390 165 4
218 246 2
286 301 3
338 198 4
382 91 3
380 462 1
16 389 3
32 142 3
0 132 4
352 438 1
348 66 2
257 29 3
88 137 3
310 52 1
19 96 2
10 453 3
164 331 1
41 403 2
4 473 2
52 445 4
110 260 1
220 183 3
421 237 2
35 417 4
16 472 3
124 437 3
135 257 3
312 108 4
485 363 2
128 401 1
112 251 3
210 124 4
295 299 2
404 497 3
176 253 2
321 106 1
81 373 3
190 162 2
427 21 3
341 490 4
402 426 4
338 353 4
256 430 1
156 346 4
61 217 4
199 349 4
201 133 1
307 251 2
82 1 4
25 5 3
420 261 2
335 184 1
219 18 4
102 378 1
369 20 3
164 226 4
258 124 2
53 364 2
410 311 2
229 80 3
318 457 2
403 462 2
141 120 3
472 456 1
350 261 4
322 464 3
353 318 3
12 495 3
77 221 4
380 378 3
194 388 4
369 103 2
24 258 3
180 465 2
279 214 2
24 272 4
332 74 3
91 12 3
269 396 2
21 472 2
29 340 1
340 400 1
473 207 3
489 343 2
184 103 3
185 171 4
151 336 4
43 359 1
119 49 2
168 69 1
36 243 3
46 184 3
40 357 2
194 252 2
478 254 3
404 67 3
447 390 3
434 349 3
150 322 4
108 47 4
62 323 4
496 197 3
476 488 1
411 172 2
248 45 4
0 76 2
303 308 3
281 342 3
129 456 2
400 93 1
390 478 4
310 289 1
294 309 3
214 95 4
481 23 4
428 263 4
65 305 1
66 26 1
419 136 4
251 426 2
275 258 2
392 5 4
253 275 2
130 484 3
8 6 4
305 321 3
488 450 2
244 238 1
335 376 2
463 70 3
443 153 3
430 181 1
262 284 4
497 433 1
183 264 2
181 103 3
271 171 4
64 186 3
294 317 4
340 343 3
249 377 2
6 36 4
437 149 3
417 51 1
372 112 3
246 486 4
368 403 4
452 19 4
195 456 3
442 294 3
15 368 1
472 55 3
135 451 4
404 189 3
439 260 2
112 123 1
294 463 3
52 57 4
118 83 2
455 220 3
397 87 3
297 162 4
237 32 1
192 283 4
323 300 1
120 256 1
47 0 1
361 183 3
467 241 2
446 120 1
417 291 1
343 398 2
234 10 3
252 268 3
154 270 2
24 416 2
359 18 3
113 137 1
407 480 1
170 62 4
143 211 4
19 182 3
37 186 1
162 392 2
163 277 3
341 185 4
337 68 2
302 186 3
194 449 3
437 137 4
213 304 1
280 69 2
410 182 1
221 224 3
368 416 4
263 77 1
235 262 4
207 452 2
119 309 2
327 428 4
478 261 4
237 213 2
386 199 2
366 305 4
475 143 3
33 221 1
55 26 3
21 328 3
360 471 1
8 100 4
182 23 1
344 158 1
37 96 4
331 430 3
32 201 3
354 278 3
130 351 2
140 233 4
346 197 4
485 38 2
261 387 4
347 138 3
24 209 1
437 133 2
227 14 3
54 45 4
499 157 4
315 428 1
490 238 1
323 95 3
475 39 2
452 176 2
155 100 2
5 124 4
381 8 1
168 52 3
97 272 4
430 175 4
308 116 1
433 125 1
233 400 4
172 278 3
376 38 4
203 370 1
60 38 2
430 413 1
460 186 4
372 286 4
298 82 3
101 287 2
465 347 1
365 397 3
4 363 1
375 419 2
477 47 3
3 369 4
420 251 4
25 498 3
492 441 2
285 412 3
330 20 3
314 282 4
17 68 3
8 98 4
282 467 3
68 164 2
229 318 3
118 466 4
237 78 2
44 316 1
258 461 2
234 200 2
400 85 1
155 97 1
284 168 1
117 73 3
266 77 3
332 453 4
2 339 2
220 440 2
431 487 3
238 341 4
437 213 4
221 437 1
51 440 4
424 27 4
446 221 4
230 357 4
174 193 4
168 185 1
373 245 2
127 340 2
360 328 2
144 88 1
78 20 4
180 471 2
96 56 2
349 176 4
478 339 4
419 21 3
214 296 3
95 190 3
105 458 4
441 406 2
354 95 4
87 146 4
262 135 3
9 194 4
362 187 4
378 314 2
408 325 2
209 372 1
135 101 3
112 111 1
256 73 3
192 396 1
12 449 2
240 278 2
418 394 4
312 6 2
317 35 3
409 101 1
460 297 3
428 128 2
262 125 2
95 346 3
71 425 1
107 140 2
226 105 2
165 85 3
360 201 3
491 406 3
210 385 4
338 250 4
392 330 2
200 104 1
304 56 2
410 4 1
382 410 2
458 479 2
266 233 4
448 52 3
99 476 2
450 65 2
180 443 2
25 155 4
129 488 4
238 147 1
394 326 4
334 253 1
309 396 3
440 170 4
138 377 1
27 454 4
206 69 2
297 375 3
374 262 3
54 311 4
466 471 1
426 374 3
59 107 4
82 163 1
316 388 3
220 95 1
176 417 1
394 460 4
471 485 4
45 82 4
477 445 4
390 320 1
135 127 2
311 241 2
37 374 4
64 369 2
402 96 1
485 71 3
261 444 2
306 61 3
30 298 3
419 381 3
257 18 1
228 275 3
284 123 2
303 92 3
234 17 3
432 382 3
59 474 1
50 120 2
446 440 2
264 315 4
237 420 1
40 486 3
219 308 1
110 158 1
119 220 2
25 412 2
461 225 4
291 183 2
183 479 3
378 80 3
158 143 3
453 47 2
172 453 2
394 185 2
494 140 1
454 499 4
361 2 1
217 3 1
312 67 3
55 382 3
311 367 1
229 159 1
0 146 1
390 14 3
3 46 4
475 173 1
483 112 1
99 117 2
150 462 1
357 344 3
307 239 2
194 489 1
288 26 1
46 264 4
442 424 4
265 14 4
232 321 2
170 135 2
485 243 3
36 95 3
433 176 3
43 86 2
320 327 4
448 181 4
31 380 4
40 227 1
487 393 2
439 376 2
244 113 2
354 205 4
27 208 3
41 294 3
491 81 1
111 392 2
382 183 3
60 401 3
186 91 2
195 417 4
291 308 2
211 384 2
172 182 2
359 265 4
42 429 4
419 188 3
479 95 1
306 443 1
46 55 1
15 267 4
232 353 2
374 118 2
463 483 1
28 341 4
29 111 1
82 384 1
164 300 1
168 434 2
170 293 3
213 499 2
203 121 3
432 21 1
391 181 1
270 156 3
138 411 2
42 217 1
317 274 2
274 201 3
18 473 3
150 127 3
66 86 1
211 401 4
471 412 2
243 89 1
65 481 3
245 208 2
370 495 1
143 363 3
394 34 2
312 172 3
373 215 4
301 203 3
337 273 4
29 109 1
497 82 2
154 395 3
479 227 1
6 252 4
184 91 3
267 231 2
56 6 2
238 299 2
165 387 4
301 210 3
362 129 4
37 115 3
290 335 1
76 20 3
299 27 3
227 60 4
255 262 1
43 58 4
486 169 2
383 331 3
64 168 3
437 323 4
13 417 1
188 124 2
426 477 2
18 128 1
28 172 4
264 17 2
271 172 2
191 90 2
5 431 2
164 341 1
10 83 1
11 94 3
370 330 3
225 222 3
234 424 4
475 182 1
181 169 4
435 33 3
199 203 4
429 138 2
367 124 1
406 175 2
243 251 2
84 309 1
88 474 3
96 242 2
156 179 3
39 122 1
385 458 3
447 77 4
6 388 3
444 439 2
2 134 2
258 44 3
262 142 4
483 273 1
317 104 1
85 176 3
254 425 2
41 256 3
74 249 4
462 238 3
175 62 2
33 104 2
214 41 4
313 200 3
131 251 4
485 467 3
193 81 2
440 9 1
143 406 3
287 263 1
101 17 4
119 319 3
479 477 1
20 474 1
53 13 1
32 315 1
146 136 4
4 471 3
81 276 3
182 243 4
265 21 2
224 329 4
403 266 2
489 43 2
292 151 1
92 279 1
31 170 3
471 126 3
150 105 1
151 20 3
119 400 1
61 428 1
233 315 3
56 163 1
414 348 3
146 336 3
496 151 4
151 85 4
436 323 2
345 408 4
386 412 1
452 116 2
245 136 2
118 230 2
152 145 3
257 320 3
383 9 3
473 237 3
360 426 1
66 405 3
126 14 4
213 57 1
181 159 3
466 240 2
233 254 2
294 344 4
358 460 2
441 423 3
344 287 4
7 349 4
459 214 2
61 351 1
213 424 4
420 475 4
425 162 3
169 400 3
338 107 4
392 364 2
94 298 3
211 285 2
9 338 4
97 271 2
432 190 3
238 228 2
200 237 1
201 430 2
20 67 4
87 458 3
360 67 2
288 352 3
87 73 3
44 462 1
474 397 1
332 137 2
78 398 4
39 47 3
287 319 1
20 155 1
290 457 1
331 374 2
420 85 3
251 287 4
440 284 4
473 139 4
73 489 1
195 197 4
162 424 3
335 88 2
453 247 2
285 490 4
322 104 2
256 411 4
254 451 4
6 413 1
182 234 3
302 281 2
134 439 2
362 61 4
10 396 2
348 366 3
486 121 3
107 68 2
109 215 4
332 310 4
249 174 1
226 108 1
63 0 4
196 372 4
158 480 4
101 304 2
188 267 3
411 252 4
126 201 2
248 68 2
214 51 4
267 167 4
107 383 2
390 136 2
253 319 4
214 164 1
406 405 1
12 235 4
10 456 4
459 497 4
487 399 4
435 428 3
24 127 2
84 88 2
76 263 4
362 407 1
198 64 3
223 261 4
163 495 1
298 228 3
488 133 2
188 249 2
222 264 2
42 300 1
226 3 2
15 412 4
449 465 2
384 394 4
312 135 2
496 29 4
159 69 1
41 364 3
380 338 3
472 308 1
423 394 1
277 165 2
86 361 4
13 455 4
344 337 1
84 82 2
406 141 3
38 408 4
430 496 3
254 286 2
275 291 2
13 351 3
374 431 1
424 470 2
468 332 4
491 13 4
144 133 1
446 408 2
55 79 3
486 41 1
336 159 2
382 217 2
260 41 3
464 201 3
458 50 1
48 100 3
244 404 3
178 151 4
331 110 2
313 31 4
208 182 2
452 347 2
454 221 1
266 158 4
118 380 3
446 90 1
122 401 3
66 69 4
302 376 1
160 300 1
196 422 1
371 266 3
253 344 3
6 269 1
287 164 2
210 64 3
92 263 1
454 252 4
351 47 2
123 8 3
26 308 2
334 233 2
115 196 2
145 475 1
394 478 3
181 78 2
192 397 1
289 449 4
140 480 1
183 465 3
89 475 1
455 262 1
486 299 3
257 388 2
95 67 1
471 436 1
178 87 4
75 256 1
186 11 2
427 91 3
30 356 1
19 186 2
122 135 3
444 451 3
379 451 3
206 227 2
159 410 3
46 257 1
182 55 2
44 493 2
116 409 1
93 15 1
422 213 4
24 438 3
72 316 2
162 328 1
429 17 2
127 354 1
288 337 2
381 49 3
449 303 1
447 174 4
297 392 1
301 493 4
313 291 2
61 128 3
75 94 2
79 217 1
230 440 4
376 332 1
225 114 4
419 126 3
134 448 4
392 267 3
150 336 1
57 496 1
73 485 3
351 79 1
19 337 1
355 412 4
118 245 3
74 485 4
218 322 3
243 119 4
468 165 2
368 181 2
225 211 1
259 84 1
93 179 3
346 343 3
468 430 4
386 22 4
218 334 1
203 372 3
28 320 4
363 171 1
291 290 3
31 401 1
186 268 3
9 135 2
131 196 3
483 35 3
67 142 1
153 222 3
316 336 2
13 330 2
444 249 3
157 233 2
269 176 2
498 243 3
121 392 4
154 34 2
213 326 4
331 435 1
469 444 2
124 448 1
220 421 3
295 212 4
388 110 4
9 423 2
198 430 2
178 340 2
214 307 3
221 96 3
404 136 4
268 179 1
314 421 4
283 284 3
465 239 3
323 137 4
88 10 2
276 342 1
191 6 4
359 74 3
236 16 1
267 355 4
17 47 1
496 452 2
120 337 1
326 205 4
10 186 2
499 425 3
396 24 2
221 387 3
38 253 4
112 424 1
86 395 1
186 157 3
40 268 1
321 156 2
138 27 1
162 497 2
252 132 2
392 237 3
124 325 2
390 436 3
426 29 2
361 163 2
497 405 4
492 93 2
173 191 3
393 201 2
147 23 2
343 396 1
323 120 1
334 65 1
317 463 3
37 287 1
53 29 1
385 355 1
46 219 2
127 425 2
170 438 3
420 102 1
274 120 3
418 287 3
402 129 3
222 105 1
53 492 1
485 464 1
313 393 3
393 233 2
305 437 3
9 160 4
459 96 2
405 54 4
49 471 1
352 116 2
464 70 3
391 223 2
161 325 1
447 255 2
171 459 1
310 297 1
187 51 2
123 252 1
350 221 3
162 404 3
153 338 3
228 72 3
38 176 4
100 42 3
22 353 3
123 354 2
91 461 3
473 5 1
493 58 4
34 264 2
94 276 2
52 17 1
310 160 3
272 163 3
37 375 1
123 185 3
248 193 2
197 0 1
254 367 1
246 125 4
21 479 2
405 416 3
467 314 1
490 415 3
462 162 4
23 126 1
78 212 2
132 7 3
485 230 3
364 267 1
393 134 4
484 465 3
385 381 4
449 378 1
1 91 3
459 340 2
49 198 1
85 189 2
262 286 2
121 174 1
463 93 4
433 289 1
406 436 2
21 481 4
189 183 1
183 435 3
167 280 2
319 170 2
23 382 3
174 95 3
167 308 2
382 113 4
398 176 2
178 145 3
161 369 1
369 285 2
192 447 2
322 443 4
230 472 1
5 294 2
186 0 1
488 33 1
473 11 2
338 92 4
51 386 1
319 185 4
142 296 3
26 478 3
291 491 2
134 120 4
279 97 1
233 230 2
411 398 1
296 478 1
280 439 3
419 75 4
193 410 2
310 412 1
445 444 4
285 378 1
259 263 4
246 483 1
464 146 3
393 238 4
436 78 2
236 246 4
350 129 3
393 144 3
316 190 4
321 485 4
335 452 1
24 82 4
97 392 3
224 391 3
140 238 2
402 262 3
364 488 4
292 173 1
444 306 4
117 374 1
358 289 4
479 197 2
114 95 1
420 232 1
398 226 2
308 66 3
162 458 2
114 142 1
193 441 4
111 175 2
184 69 4
226 304 4
25 294 1
112 221 1
301 376 4
168 127 4
463 180 3
368 443 1
223 50 3
263 125 3
372 211 4
487 382 2
376 291 3
432 391 4
131 82 2
195 386 1
70 20 1
178 498 1
258 324 1
274 27 4
408 96 3
4 489 2
378 359 3
244 155 4
242 58 1
481 162 1
80 171 3
114 224 2
148 161 4
130 403 2
305 417 1
144 305 4
278 135 4
120 306 1
198 268 1
193 317 4
24 90 3
440 232 4
372 220 2
386 377 3
149 299 4
58 411 2
478 206 3
295 107 4
112 17 2
335 233 4
62 78 3
20 202 4
412 307 2
441 395 2
42 416 3
105 112 1
365 113 3
366 246 2
462 76 1
276 347 1
319 214 4
36 490 3
286 207 1
319 367 4
44 374 1
496 481 3
123 362 3
265 105 4
282 423 1
231 465 4
130 382 2
448 21 2
235 216 4
459 170 4
322 297 1
238 483 4
325 149 2
84 439 4
348 438 3
196 87 2
118 100 4
420 197 3
287 494 1
31 231 1
50 241 4
42 116 3
234 474 1
328 166 3
185 43 1
489 183 3
465 79 3
193 80 3
156 443 3
294 86 2
257 188 2
429 277 1
89 406 1
484 186 1
79 302 3
476 231 3
242 225 1
140 176 2
356 91 4
81 357 1
16 378 4
350 55 1
279 375 2
49 234 2
224 412 3
194 241 3
402 458 4
445 366 1
53 289 3
11 58 2
277 4 1
272 13 2
228 117 1
404 328 4
411 47 2
172 246 4
127 370 1
430 147 4
301 384 1
267 170 4
242 489 3
70 46 3
437 76 4
181 461 3
210 405 1
321 43 2
479 436 1
236 418 4
10 373 3
133 230 2
142 252 3
289 28 4
202 69 4
413 436 2
319 436 1
420 454 4
396 479 1
275 112 2
289 484 3
62 471 3
11 119 3
165 265 2
172 352 3
161 481 3
53 432 3
226 356 2
6 386 2
410 31 4
118 358 3
27 95 4
423 446 1
341 30 4
59 195 2
106 495 4
389 274 2
463 92 1
197 457 4
483 244 2
353 185 1
74 137 1
329 134 3
124 127 1
173 52 2
214 189 4
13 241 2
38 319 3
148 497 2
378 144 1
389 358 3
353 109 1
491 482 2
70 416 2
140 316 2
66 327 3
268 471 2
397 59 4
99 93 2
346 299 1
29 8 2
463 211 4
114 71 1
144 348 2
87 404 4
180 31 1
184 278 3
80 237 4
335 455 2
314 308 3
421 294 4
170 486 3
312 36 4
242 161 4
342 63 4
152 431 3
239 46 4
445 446 3
332 422 3
191 188 1
53 89 4
439 200 1
262 315 3
464 385 3
48 80 4
242 31 3
142 201 1
366 228 1
260 313 2
329 83 1
113 261 4
155 169 1
301 134 3
456 224 4
380 124 4
491 135 1
296 11 1
363 357 4
325 332 2
388 478 2
204 493 1
270 209 4
413 99 1
122 139 2
42 170 1
105 3 1
248 237 1
482 10 2
429 109 1
52 316 3
120 192 3
172 127 4
383 310 2
42 348 1
406 19 1
435 83 1
273 168 1
325 364 1
193 15 3
196 469 1
397 420 2
464 444 1
202 415 2
221 177 2
194 16 4
363 371 4
179 165 1
333 270 3
321 402 1
286 5 4
82 128 2
47 101 2
