62375 500
8 204 3
347 360 2
362 124 3
90 65 4
187 254 1
79 86 3
346 482 1
207 149 3
64 144 2
350 24 1
384 388 2
319 148 4
0 147 1
421 44 4
496 280 4
251 98 1
286 241 3
355 93 4
288 74 3
452 73 1
484 453 4
124 447 2
327 422 1
315 70 3
27 201 4
480 409 2
16 285 2
358 445 2
32 455 3
30 286 3
218 379 1
457 355 4
231 129 1
368 81 2
178 253 2
369 401 3
241 409 2
210 144 4
483 474 1
302 314 1
41 351 3
420 4 2
374 343 2
454 3 1
77 444 1
38 58 4
464 151 1
148 469 4
325 66 1
383 152 2
412 117 4
144 74 3
216 442 4
22 14 1
497 324 2
2 328 4
303 338 1
333 217 4
399 459 1
40 396 2
475 196 2
314 219 2
429 326 3
285 260 2
364 70 4
216 279 3
89 334 4
218 286 1
334 438 1
107 460 2
112 238 4
268 336 1
156 215 4
157 314 4
32 333 3
495 422 4
259 7 3
349 17 3
408 428 2
139 216 4
472 253 1
156 29 1
4 439 1
487 66 3
62 352 3
14 408 3
229 244 1
428 4 1
291 341 1
291 441 2
243 104 2
259 360 2
11 7 2
100 245 2
479 345 1
204 282 2
63 438 3
97 359 4
492 321 4
199 495 1
185 72 1
48 110 3
68 50 4
220 83 3
114 143 1
195 125 2
288 116 3
244 433 3
421 334 3
143 40 1
403 196 3
253 382 1
30 314 2
251 8 1
135 202 3
100 188 1
343 164 1
383 251 1
306 245 4
28 336 4
299 182 2
335 2 3
477 14 3
310 136 3
170 366 3
68 87 4
208 313 4
235 458 2
65 72 2
421 366 3
365 312 1
444 477 2
307 318 2
168 159 3
231 472 3
33 109 2
458 358 1
283 42 3
308 129 4
142 60 3
65 197 3
177 15 2
37 345 2
238 477 4
335 96 1
153 382 4
279 13 1
385 87 2
409 74 2
14 144 2
225 180 2
25 45 4
335 261 3
319 75 4
48 221 2
155 407 3
249 81 3
218 386 2
311 381 4
120 56 3
300 386 1
134 87 1
30 94 4
225 482 3
152 263 1
101 57 4
392 318 1
399 451 4
221 460 3
119 158 2
424 86 1
287 41 4
455 194 4
25 195 4
270 370 2
102 493 4
492 466 4
256 400 1
198 222 4
423 291 4
368 381 3
295 311 3
347 495 1
223 151 2
449 228 3
156 124 3
193 41 4
148 85 2
84 318 4
286 491 1
217 190 2
217 400 4
448 201 2
80 207 2
456 303 3
192 125 3
20 244 2
26 269 1
80 1 2
151 109 4
256 129 4
408 484 1
161 265 3
100 228 1
322 238 3
471 98 2
176 275 4
289 19 3
481 103 2
4 284 1
294 188 4
481 197 4
121 317 4
103 132 2
152 119 4
32 463 1
286 315 1
253 363 4
148 245 3
86 414 4
392 54 1
106 171 3
145 215 4
46 162 4
199 439 2
413 36 1
396 258 1
274 223 3
416 394 1
105 51 2
468 23 2
451 147 4
327 51 2
401 25 4
1 125 3
1 245 3
202 390 4
387 310 2
196 52 4
156 314 4
61 139 1
322 355 1
420 262 2
208 129 4
231 94 3
60 462 1
466 265 1
465 69 2
225 463 3
166 89 2
160 174 1
285 439 4
46 203 4
321 412 4
322 109 2
213 87 1
31 470 2
363 96 2
300 152 3
101 383 2
144 365 4
282 210 2
234 306 1
99 450 4
421 389 3
475 65 2
61 232 2
217 73 4
298 377 1
433 190 2
392 314 1
332 243 1
389 223 1
308 274 3
183 451 1
227 455 1
160 483 3
102 201 2
35 483 4
396 463 2
251 120 1
232 8 4
30 427 4
270 64 2
477 220 4
328 16 2
144 99 2
20 236 2
360 294 3
282 279 2
455 431 2
431 175 1
69 138 2
337 474 3
455 491 4
143 416 3
207 31 3
332 24 3
39 341 1
6 75 1
191 390 2
18 180 2
420 471 1
301 373 1
204 285 2
310 59 4
473 264 1
338 164 3
11 443 2
134 145 3
222 244 1
292 116 4
45 251 3
314 23 1
329 312 2
40 494 4
196 276 3
259 142 4
425 5 1
247 192 4
199 56 3
52 494 4
307 416 3
10 437 3
88 330 3
287 142 1
116 192 1
48 192 1
205 147 2
158 441 2
465 423 2
55 482 3
331 441 2
26 96 1
209 129 2
361 81 1
392 157 3
61 300 2
86 380 2
184 244 3
167 274 4
488 1 3
106 321 4
452 481 3
456 454 3
180 71 2
150 422 3
228 206 3
248 60 1
417 244 4
395 265 2
379 337 2
431 248 3
217 131 3
85 84 2
230 17 4
57 216 4
460 210 4
468 380 2
465 257 2
176 453 3
179 286 3
271 464 4
225 22 4
93 258 4
18 172 2
402 288 3
127 248 3
141 189 1
336 200 4
482 364 4
136 276 3
69 143 1
469 37 1
288 391 1
81 107 1
349 434 2
340 19 3
266 330 3
59 51 2
419 402 3
248 487 2
435 387 1
186 399 3
55 241 1
370 66 4
441 204 4
247 413 2
108 404 4
379 472 4
125 449 2
429 205 1
342 70 2
51 167 1
482 255 3
62 98 4
91 196 3
176 384 3
293 37 3
292 240 1
166 256 1
427 196 2
221 86 4
334 80 1
372 428 1
272 85 3
247 277 3
118 275 2
323 39 3
439 386 3
381 317 1
445 244 4
46 135 2
443 238 2
481 280 1
296 84 2
477 422 2
461 146 3
14 379 3
448 272 4
238 441 3
147 28 3
468 40 3
252 269 4
33 457 2
346 220 1
312 319 4
423 36 3
386 162 1
456 389 1
368 39 2
413 270 2
191 274 3
123 260 4
81 269 4
144 229 2
188 211 1
200 345 4
218 221 4
288 315 4
126 208 3
453 51 1
394 56 1
91 158 1
230 370 1
219 100 4
441 227 2
125 396 4
69 379 1
390 382 1
31 150 4
121 43 1
1 464 1
44 299 3
247 266 1
70 60 1
103 431 1
149 256 3
231 241 2
228 298 4
251 499 4
390 369 4
192 271 2
469 18 3
476 89 2
132 448 2
78 409 3
243 210 3
18 495 3
438 389 2
378 77 2
61 436 1
249 436 3
16 222 4
405 316 4
212 324 1
29 126 2
451 401 1
291 317 1
440 214 2
422 183 4
416 168 3
238 182 1
294 290 1
204 355 3
307 283 1
207 245 3
384 283 2
288 242 2
142 296 2
484 204 2
471 25 1
40 292 4
389 224 2
390 410 3
404 220 1
101 385 2
448 1 1
248 202 1
342 92 3
42 448 2
108 360 3
413 128 3
440 157 2
43 245 2
261 376 4
33 465 1
17 196 2
433 440 1
171 324 3
269 200 2
139 195 2
232 53 4
270 96 4
8 436 4
466 454 3
322 352 1
43 222 3
403 458 3
51 136 3
63 391 4
418 113 3
340 234 4
280 297 3
495 10 3
420 135 3
196 120 1
33 387 4
71 127 3
289 191 4
489 235 1
47 362 3
408 124 3
394 202 3
85 246 1
164 206 3
203 494 4
171 392 2
279 409 3
286 87 4
190 431 1
352 357 1
490 68 1
165 358 2
128 494 1
83 161 1
380 45 3
352 73 3
401 339 3
216 306 1
160 402 2
225 211 4
62 498 4
47 487 2
46 391 3
81 485 1
65 156 2
219 398 3
462 304 4
150 134 4
134 121 2
246 357 1
253 241 3
152 226 4
441 496 1
156 291 3
258 355 4
428 325 4
15 259 3
58 377 4
392 239 1
312 468 2
491 132 4
384 318 3
455 208 4
340 25 4
465 372 2
378 230 3
11 465 1
394 187 1
439 213 4
247 303 1
40 111 1
313 169 1
451 115 1
203 383 3
292 303 2
42 476 4
97 149 1
328 412 3
214 145 4
63 463 1
216 297 1
177 258 1
104 53 1
427 0 4
390 464 2
480 372 3
105 334 2
439 252 2
89 372 2
235 314 4
334 23 2
379 24 2
232 238 2
197 77 1
92 304 1
214 12 1
416 437 2
232 391 2
445 123 4
23 475 4
359 453 2
171 346 3
381 110 4
415 146 1
57 289 1
437 205 3
426 378 2
377 339 4
329 460 4
4 476 4
315 340 1
489 320 4
207 22 1
336 303 3
123 359 1
385 109 1
352 309 1
42 97 3
434 291 3
53 396 3
310 23 2
174 355 1
100 443 4
53 30 3
86 122 1
53 479 4
496 431 4
68 394 4
479 310 2
21 254 4
215 255 2
20 384 1
40 436 4
425 489 4
267 40 4
430 354 2
42 256 3
78 193 3
44 340 3
32 129 4
224 499 3
379 37 1
113 303 1
308 319 3
21 212 4
336 183 4
100 305 3
342 241 3
425 47 2
109 137 2
108 27 2
7 215 3
264 123 3
195 348 1
273 328 2
320 325 3
31 40 3
75 269 3
6 271 3
273 226 3
45 332 3
73 34 2
416 445 2
490 307 1
216 403 4
78 262 2
0 390 1
63 453 3
71 434 3
137 189 3
454 399 4
440 59 2
85 214 4
8 235 1
218 332 2
51 236 3
405 306 3
420 440 3
294 63 1
498 315 1
242 86 2
106 212 2
397 135 2
441 161 3
113 456 4
12 200 4
319 79 3
251 284 4
339 248 4
436 294 4
396 48 3
452 100 3
23 22 4
224 404 2
395 39 3
16 348 4
303 138 3
10 2 4
309 287 4
142 155 4
70 73 3
332 34 1
220 315 1
230 237 1
420 336 3
499 475 2
145 391 3
182 265 3
63 77 3
77 436 2
172 370 3
54 217 1
214 82 1
329 231 2
142 17 4
178 383 2
358 284 4
30 315 3
288 356 4
470 161 3
462 360 2
42 163 2
384 174 1
420 37 3
94 364 2
265 323 2
125 292 1
74 162 1
364 430 2
449 256 1
68 299 2
448 429 2
167 292 4
447 194 1
324 437 4
489 162 4
124 363 2
325 227 2
243 245 1
147 305 2
232 499 3
11 57 3
465 224 1
231 10 4
93 58 2
131 310 4
285 120 2
428 35 2
64 258 3
337 284 4
80 84 1
6 168 1
497 312 3
159 56 1
333 166 2
441 345 4
393 330 2
306 158 2
345 383 1
276 431 2
180 439 2
100 491 1
349 282 2
159 499 3
440 441 1
41 331 3
60 486 2
103 154 3
406 466 2
459 496 2
257 8 3
80 16 4
312 338 4
32 34 1
125 273 3
311 26 2
139 229 1
27 250 3
367 77 1
141 468 1
424 148 3
402 484 2
170 467 2
41 24 1
375 453 2
45 350 4
334 451 4
31 47 1
313 178 2
476 460 2
288 225 4
58 492 3
354 37 1
183 91 3
95 75 3
232 486 1
340 165 4
105 339 2
386 494 2
350 474 2
171 209 1
213 48 3
30 317 3
115 374 2
5 162 1
119 425 1
204 148 1
263 265 1
449 295 1
107 142 3
419 360 3
412 217 1
481 444 1
128 21 2
366 479 2
101 134 1
330 236 4
320 498 1
12 321 4
246 166 4
208 456 3
304 35 4
25 222 4
19 353 2
84 405 2
417 188 3
28 340 3
460 349 4
378 64 3
339 16 4
31 93 2
443 116 4
247 493 3
89 26 3
410 296 4
36 97 1
376 367 3
352 232 2
154 414 4
160 401 4
189 458 4
248 183 3
449 440 2
459 25 3
295 122 4
139 257 2
468 145 2
465 99 4
345 171 4
438 82 1
79 95 4
45 398 4
340 117 3
279 306 4
341 488 4
300 442 2
286 122 2
434 7 3
40 350 2
163 169 2
400 212 2
91 234 1
84 240 3
378 285 3
482 31 4
394 52 1
77 181 1
141 90 2
35 389 4
62 92 4
173 338 4
413 395 3
273 409 1
309 372 4
55 20 2
237 244 1
440 306 2
423 261 3
255 447 3
470 363 1
490 316 4
63 237 1
50 213 1
414 160 2
493 268 1
269 95 3
393 154 3
467 255 4
242 19 3
241 332 2
421 230 4
148 289 2
387 385 2
106 290 3
84 245 3
298 31 1
490 497 3
39 111 2
494 468 4
384 358 3
64 96 2
255 114 4
414 479 3
479 196 3
7 40 2
2 488 2
193 318 3
140 469 3
115 437 4
125 495 2
301 335 3
192 257 4
142 68 3
119 340 1
170 466 2
78 107 3
351 384 4
41 417 4
389 146 4
471 222 4
2 82 2
449 116 2
341 263 1
182 414 1
34 170 4
331 228 4
73 480 2
222 408 2
17 467 1
84 437 4
441 444 3
315 457 2
95 246 3
249 120 1
89 198 4
479 229 1
179 125 2
83 335 4
304 329 4
465 134 2
256 398 2
305 373 3
450 119 2
48 343 1
312 380 3
365 490 4
30 316 1
171 59 3
336 157 1
109 475 4
182 193 4
301 286 2
137 386 1
456 315 1
78 456 4
101 164 2
110 292 1
394 390 1
303 258 4
336 492 1
307 397 4
409 286 4
44 35 4
112 302 1
46 72 4
387 44 1
212 0 3
374 14 3
358 159 4
375 153 1
285 1 4
212 286 1
418 253 2
484 377 2
260 230 1
56 242 1
492 473 4
159 9 3
497 233 3
458 81 1
25 381 1
58 140 1
342 400 3
245 138 4
440 452 2
394 198 2
329 135 2
159 461 2
324 236 3
211 260 3
275 5 3
307 47 1
198 11 3
485 161 3
271 4 3
254 154 4
184 130 1
441 51 4
194 297 3
85 258 1
145 138 1
417 433 1
51 233 1
197 4 4
384 488 1
36 447 4
195 201 4
83 319 1
260 61 2
193 401 4
429 136 2
386 379 3
240 260 2
102 226 4
238 15 4
401 277 3
471 13 1
51 229 1
130 296 3
127 287 3
27 171 3
248 475 2
419 350 4
338 318 3
273 315 3
159 82 2
75 31 4
5 31 4
284 458 4
81 443 2
122 229 1
277 201 1
374 469 4
88 377 1
144 262 4
74 451 1
130 339 3
47 37 1
254 66 1
77 205 2
354 288 4
376 83 3
20 349 2
100 208 3
90 418 3
163 342 2
371 248 3
224 243 3
91 381 3
211 402 1
410 287 1
482 315 1
113 233 4
144 273 2
338 161 1
444 209 2
418 172 3
207 191 1
54 453 3
308 246 3
108 111 1
250 214 4
314 491 4
25 40 4
445 23 3
103 404 4
57 424 3
418 53 1
487 126 1
116 219 2
204 251 2
355 316 4
236 222 3
119 9 4
78 121 1
394 388 2
335 484 2
68 290 1
497 491 3
168 480 3
328 461 1
335 407 4
231 62 4
267 119 3
108 407 2
481 10 4
188 266 3
369 493 2
393 261 4
351 488 2
109 40 4
471 355 4
95 9 4
322 185 3
413 248 4
3 492 1
214 67 1
333 157 3
214 323 4
276 89 4
262 437 3
186 72 2
420 89 2
217 8 2
452 195 3
378 140 2
92 155 1
470 498 2
326 96 2
486 238 3
161 431 4
450 84 3
72 410 1
139 454 4
71 470 1
491 31 4
273 305 3
347 61 1
361 307 2
215 302 1
472 290 2
209 432 2
323 145 2
209 35 4
315 207 2
150 88 3
456 221 1
153 181 1
171 86 1
30 385 2
127 149 2
151 424 4
264 371 3
386 275 4
361 247 1
104 177 4
37 97 4
429 32 4
5 416 4
389 451 1
457 143 3
435 227 4
192 89 4
185 336 2
282 130 2
112 474 4
436 128 4
365 188 4
403 281 2
104 326 2
2 161 3
171 232 3
434 126 3
4 373 4
51 388 4
385 47 2
307 52 1
101 460 1
270 435 3
448 58 1
216 11 4
293 375 1
26 274 3
198 398 2
189 107 2
497 1 3
205 18 2
342 188 1
20 0 4
83 305 2
89 163 3
84 124 3
429 43 4
392 3 2
128 208 1
169 255 3
485 223 1
482 428 1
36 459 2
393 478 3
239 211 1
497 200 2
107 427 2
28 186 3
374 490 4
261 380 4
488 471 1
63 451 2
136 126 3
465 436 4
283 355 2
137 230 3
159 120 3
317 158 3
260 263 1
428 384 3
408 254 3
283 21 3
283 175 2
298 230 2
274 28 1
28 153 3
327 375 4
94 375 2
357 42 3
288 440 1
237 69 3
379 71 2
332 236 1
203 217 4
457 460 3
18 487 2
34 75 1
404 487 3
200 333 2
26 70 4
289 231 2
303 367 4
193 24 4
369 104 2
148 422 4
366 362 3
303 223 3
96 212 3
148 373 2
213 217 3
171 168 3
283 449 3
399 324 3
412 158 4
22 209 4
75 390 3
460 5 4
352 113 1
57 1 1
324 433 2
84 439 1
349 243 1
243 441 4
103 287 3
116 384 4
34 36 3
104 334 1
376 353 1
275 384 2
196 351 4
151 498 3
96 31 1
66 210 4
214 252 3
291 134 2
497 202 4
190 207 4
379 297 3
488 210 2
264 285 1
95 59 1
313 138 4
80 241 2
337 107 4
123 172 3
322 493 1
100 471 1
484 312 2
91 402 4
294 183 1
387 86 2
76 53 2
303 222 3
14 219 3
499 107 4
77 355 3
452 74 2
251 331 1
217 370 1
122 56 3
271 173 4
493 309 2
369 30 3
136 234 4
194 101 3
394 59 2
412 395 2
158 443 3
239 362 1
332 17 1
449 243 2
162 265 3
80 131 4
265 228 1
344 96 1
469 23 4
248 474 3
212 146 2
450 306 4
123 483 3
53 471 3
51 385 1
129 172 2
345 483 2
427 414 3
374 245 4
270 162 3
193 71 3
391 347 1
483 122 3
349 407 4
146 114 4
67 51 1
484 468 1
412 424 4
86 144 2
266 98 1
4 289 2
35 232 1
315 293 2
160 114 3
148 443 4
87 16 1
188 49 3
352 334 2
81 250 4
23 176 2
154 199 4
311 264 2
495 246 3
420 294 2
96 281 4
361 161 1
226 41 4
26 468 1
109 242 4
18 4 3
157 303 2
278 426 4
24 182 4
6 338 4
369 223 4
473 236 1
422 41 3
458 166 2
453 53 2
101 489 2
94 163 2
243 343 2
300 445 1
268 168 1
417 465 4
169 61 4
80 39 4
135 464 3
221 491 1
328 372 3
109 211 4
457 85 2
238 210 2
205 311 3
418 288 3
326 205 1
285 28 4
215 408 1
13 14 3
346 450 3
234 377 2
300 92 3
409 73 2
361 444 4
263 481 3
297 186 3
449 112 2
356 83 1
192 228 3
52 473 3
319 405 4
301 149 1
317 233 4
428 458 2
443 380 4
129 83 4
219 289 2
435 380 3
224 324 3
347 206 1
264 480 4
479 86 1
464 0 2
327 349 3
80 482 3
48 356 3
447 226 3
258 371 2
168 14 2
436 146 2
158 481 1
189 390 2
442 102 4
479 148 1
318 169 2
73 12 1
256 211 2
434 177 1
470 231 4
190 291 4
249 171 1
433 198 4
134 405 3
157 262 2
227 401 2
257 350 4
493 366 4
257 64 1
404 146 4
243 2 3
342 118 3
160 344 1
129 341 4
157 332 1
250 132 2
253 475 2
409 332 2
90 162 3
152 233 1
423 437 4
185 462 4
74 287 1
181 412 3
247 87 2
119 376 4
1 23 1
475 62 4
193 14 3
478 277 1
171 398 2
370 261 4
248 94 3
439 221 1
459 150 3
177 369 1
472 336 4
380 247 2
275 209 2
162 498 2
75 154 1
29 223 2
467 459 4
311 178 2
175 331 1
277 357 1
461 255 2
492 13 3
194 206 3
104 175 1
35 242 2
497 306 1
370 479 1
3 354 1
317 386 3
181 128 2
147 458 1
331 274 2
143 37 4
282 357 3
59 238 2
488 243 1
335 309 2
25 237 1
148 481 1
206 229 1
17 488 2
443 349 3
307 43 2
447 218 2
112 222 1
121 303 2
34 391 2
58 77 2
122 415 1
292 21 1
338 152 3
278 425 3
39 378 3
33 175 1
174 421 1
302 320 3
94 99 3
170 281 2
50 457 4
20 413 4
240 398 4
163 202 2
69 444 1
317 110 4
378 462 4
276 31 2
324 205 4
80 59 1
360 343 4
106 264 4
425 11 4
451 14 3
171 351 4
476 165 4
225 188 2
486 331 4
44 487 1
398 20 3
413 362 2
224 343 4
369 418 2
428 210 3
446 384 3
487 449 4
44 268 1
165 374 1
381 415 1
70 59 3
439 13 1
195 395 1
339 21 3
451 237 2
366 108 1
286 88 2
156 427 3
185 79 2
491 240 2
108 35 2
231 169 3
486 379 3
96 204 1
470 84 2
258 2 3
125 39 3
9 334 3
175 306 3
448 477 4
238 208 2
156 264 2
326 18 1
496 56 1
119 163 2
194 376 4
10 152 3
281 285 2
208 16 3
370 391 1
159 458 4
201 478 4
269 128 4
408 68 4
388 39 1
229 180 2
349 304 3
296 480 1
170 346 1
105 93 1
66 469 4
184 157 2
264 438 4
26 155 4
364 363 1
238 52 2
366 398 4
181 24 1
493 354 2
67 396 4
346 31 3
100 218 1
25 319 1
187 396 1
139 145 4
398 448 2
405 334 3
452 162 3
209 225 3
271 450 1
57 317 2
190 441 1
461 261 4
262 206 3
170 5 1
395 436 2
349 250 3
33 112 3
130 491 2
455 99 2
87 189 4
178 432 4
375 241 3
369 227 3
352 450 2
325 148 3
154 376 2
27 298 2
297 468 1
6 366 3
442 85 4
270 22 4
216 167 2
466 177 3
494 254 4
398 348 3
112 128 4
249 99 2
147 104 1
457 345 2
219 474 4
122 382 3
182 443 2
347 24 3
242 227 1
291 240 3
272 424 1
304 439 2
312 376 4
60 381 3
365 369 4
110 392 1
392 38 1
348 209 4
231 13 4
332 346 2
258 88 2
288 222 3
7 10 4
474 460 4
493 410 1
261 399 2
30 472 4
1 419 3
229 328 4
231 218 1
32 471 1
33 263 3
197 314 1
5 50 1
173 492 4
77 96 2
433 217 3
215 159 4
494 413 3
485 287 2
334 287 1
147 94 4
24 465 2
148 363 2
179 349 3
11 383 4
332 174 1
3 90 4
281 167 3
467 339 2
300 256 4
35 290 2
61 39 4
144 242 3
202 318 4
312 80 3
194 379 2
139 110 4
359 383 1
496 115 1
275 128 1
409 28 4
264 332 4
121 66 1
497 305 3
145 376 4
291 26 2
494 126 4
313 33 4
33 8 2
444 462 3
369 393 4
104 453 3
208 0 3
59 213 3
68 54 3
221 18 2
238 329 1
201 108 3
239 300 2
291 23 4
338 163 1
390 123 1
413 324 1
293 462 2
280 184 1
172 110 2
332 240 3
70 260 4
93 404 4
242 91 3
373 442 1
210 113 4
241 153 4
138 144 4
229 297 4
452 378 3
169 232 4
373 269 4
191 397 3
226 191 2
303 307 3
411 12 2
250 419 2
191 195 2
467 462 4
251 269 4
301 290 2
142 34 4
43 342 2
444 415 1
289 318 4
184 123 2
371 395 3
394 441 1
5 99 3
74 393 3
201 348 4
463 383 3
297 69 1
25 48 3
378 470 2
412 366 1
480 380 2
262 369 2
291 446 1
300 380 2
419 30 3
269 357 3
491 296 3
376 107 2
138 51 3
85 221 1
43 258 2
35 27 3
346 107 4
119 150 2
128 294 3
21 185 2
248 312 4
66 429 3
430 475 1
438 148 1
197 491 2
191 329 1
327 249 2
311 477 1
375 259 2
487 242 2
138 468 4
45 265 3
191 115 3
132 309 2
240 424 2
309 36 2
162 474 2
229 478 4
369 269 1
168 64 3
159 430 2
288 90 2
421 229 3
467 6 3
405 111 1
455 142 3
57 288 1
399 277 2
258 392 2
266 32 4
357 24 1
191 304 2
148 232 2
302 371 2
435 79 1
96 418 3
96 478 4
200 464 2
429 243 3
428 113 1
171 151 1
92 358 1
189 299 2
493 376 3
456 183 1
432 307 3
430 27 2
316 461 2
160 405 1
292 214 3
255 192 3
347 186 1
405 310 4
306 472 4
72 157 1
394 66 2
54 350 4
212 499 2
485 66 4
184 440 1
223 23 1
108 209 1
458 8 3
367 117 1
336 365 2
117 477 3
156 106 2
269 10 3
309 299 1
128 137 4
160 272 2
137 294 4
14 229 2
189 200 3
61 112 3
78 229 3
133 364 2
146 76 2
277 297 4
335 358 4
50 451 1
409 456 2
409 427 1
407 398 1
482 33 2
384 254 4
282 363 4
348 93 3
228 249 4
323 448 2
18 323 4
250 272 2
451 425 1
445 222 3
143 118 1
280 22 1
72 224 3
51 410 4
488 325 3
463 176 4
368 196 2
249 499 2
154 47 4
257 370 2
55 314 3
119 0 2
423 219 1
162 174 1
449 197 2
42 354 4
442 273 4
379 496 1
285 351 2
239 476 3
19 218 4
63 479 2
107 126 3
481 291 3
236 52 2
7 499 1
371 95 2
483 489 4
148 13 1
360 175 2
243 405 2
362 378 1
324 368 4
61 248 1
145 495 1
141 147 3
376 392 2
280 49 2
430 55 1
415 6 4
42 148 4
467 118 2
112 178 4
399 235 3
226 380 3
439 253 1
49 435 3
42 187 3
105 437 2
121 328 2
309 220 4
122 118 1
353 340 2
197 447 4
366 428 1
461 40 2
190 212 1
313 190 2
157 205 1
477 402 1
453 415 4
215 184 4
149 126 4
327 163 3
366 204 4
385 453 3
386 265 4
186 53 3
30 269 3
10 320 2
103 145 2
64 444 3
30 327 3
444 279 4
494 7 4
481 396 2
139 247 2
250 74 2
8 231 1
168 53 4
358 416 1
418 308 1
377 53 4
22 246 1
313 352 1
10 101 1
456 203 1
50 89 2
495 158 4
66 306 4
119 169 4
214 69 4
154 451 3
164 291 3
3 282 4
198 496 4
214 150 4
293 188 2
230 39 3
159 361 2
221 162 2
237 124 4
6 373 1
241 427 1
219 176 2
254 153 1
348 317 3
236 375 4
356 397 3
446 55 2
389 378 3
255 483 4
312 499 4
436 484 1
437 169 3
390 12 3
147 201 3
424 130 1
64 276 4
431 286 4
8 440 2
407 135 3
198 33 4
245 246 4
318 41 4
458 126 1
420 34 4
429 172 2
168 285 3
9 386 3
6 416 3
235 189 3
279 470 2
415 139 2
292 201 3
200 157 2
286 280 2
150 428 3
254 97 3
58 84 2
36 131 2
245 462 3
423 278 3
150 35 3
495 377 3
367 454 1
174 51 1
430 123 4
463 347 2
71 144 1
264 368 3
240 333 1
89 234 1
263 14 4
126 386 3
206 376 4
252 160 2
209 447 2
216 222 4
150 470 1
140 441 4
223 317 1
319 323 3
242 171 3
9 78 3
412 131 2
161 246 4
344 264 1
481 468 3
479 4 4
270 363 4
13 396 2
153 162 1
297 413 2
463 120 2
334 173 3
1 316 1
396 343 2
74 16 3
474 426 1
34 263 3
409 411 3
71 128 3
27 320 3
55 472 4
436 33 2
228 273 1
161 53 4
51 243 2
279 22 3
345 496 1
385 196 1
387 318 4
369 242 2
22 195 3
237 270 2
218 468 4
491 134 1
304 81 2
470 321 1
214 341 2
307 382 1
279 334 4
385 151 3
311 151 2
6 208 1
100 223 2
60 397 2
162 188 4
206 186 1
498 400 4
274 301 4
69 305 1
97 390 2
213 83 2
97 454 3
300 488 1
87 245 1
27 420 4
284 178 4
459 192 4
407 10 4
463 261 3
24 73 2
271 475 3
127 174 4
238 139 3
271 131 4
80 366 3
377 26 1
233 382 2
464 215 3
485 468 2
350 348 3
212 442 2
11 104 3
235 234 4
20 454 1
133 377 4
361 427 2
178 377 4
488 492 1
60 184 3
485 239 2
472 277 4
285 171 4
335 444 2
162 335 1
202 120 1
190 401 1
231 224 4
487 471 2
184 275 3
216 14 2
400 337 2
317 491 4
384 274 3
11 96 4
143 238 3
297 259 1
152 355 4
149 228 2
245 425 3
413 374 3
2 89 4
478 394 2
493 70 2
74 55 1
192 78 1
200 171 4
0 185 1
319 36 3
350 60 2
132 291 1
62 116 3
396 480 3
473 344 4
131 229 2
356 110 3
98 67 1
413 343 2
229 348 1
333 375 4
246 306 2
381 323 3
476 291 3
11 135 4
9 63 1
169 9 4
148 368 2
348 265 2
139 304 1
409 262 1
16 302 2
269 123 3
200 3 3
459 414 1
115 27 3
70 176 4
468 36 2
102 183 4
4 208 1
441 437 1
22 185 4
207 205 1
264 179 4
494 71 1
457 36 3
124 321 2
92 425 4
83 114 3
200 406 4
342 176 4
60 56 3
71 61 4
210 484 1
448 138 1
120 345 1
141 426 4
186 85 4
431 244 1
366 369 1
132 198 4
116 130 1
192 241 2
6 102 3
110 296 4
457 183 1
295 187 2
374 287 4
162 40 3
472 261 2
97 59 3
161 309 4
493 428 4
0 253 3
293 323 4
428 121 4
357 195 1
137 394 3
131 291 4
308 350 4
335 62 2
319 279 4
121 54 4
327 29 3
246 348 1
40 20 3
449 130 2
497 224 4
149 356 2
86 26 4
469 55 2
105 420 2
143 39 2
202 294 3
185 36 2
265 256 4
408 56 2
488 450 3
459 233 3
366 27 4
345 302 1
498 53 4
222 478 1
88 79 2
101 247 3
80 381 1
125 464 3
210 250 4
261 494 4
374 468 2
107 111 1
327 436 1
81 140 2
30 192 3
159 284 4
58 230 2
183 414 1
68 257 2
224 390 2
134 343 1
279 52 4
105 228 4
377 180 2
59 147 4
282 266 1
362 409 1
442 155 2
328 11 1
211 199 4
41 264 2
449 347 3
346 499 2
101 316 3
264 59 1
32 143 4
365 340 2
406 337 1
155 122 3
384 37 2
323 344 3
351 402 1
260 223 4
374 109 2
212 243 1
467 181 4
405 246 3
446 39 4
271 283 4
301 321 1
370 388 1
495 444 4
37 377 3
2 140 4
218 128 1
53 389 1
382 36 4
165 180 1
309 10 2
355 40 2
366 10 2
167 69 4
351 389 4
28 135 3
441 187 4
349 251 4
237 419 4
381 187 3
419 343 3
341 42 1
43 19 2
279 141 1
376 51 1
105 104 4
151 293 1
22 197 1
393 196 2
329 58 3
51 73 1
197 394 4
93 16 4
247 45 4
414 105 3
27 384 2
262 197 1
276 215 2
410 447 4
376 251 3
281 65 4
151 300 1
4 76 3
34 190 1
209 427 4
107 464 3
436 182 4
14 162 1
426 257 1
78 86 1
431 65 3
290 94 4
257 258 3
368 390 1
316 14 4
113 245 3
12 281 2
218 63 4
75 207 3
22 241 3
335 454 3
136 143 1
436 116 1
382 109 4
224 40 2
193 270 4
180 90 1
378 348 3
125 213 1
461 414 2
138 380 3
334 236 1
425 483 4
220 58 2
24 221 4
423 65 2
107 486 4
