62375 500
10 173 1
463 189 3
58 483 3
283 299 3
404 306 4
388 95 1
159 16 2
184 276 2
234 259 3
83 411 2
446 162 1
88 136 3
320 11 2
487 433 1
172 199 4
66 2 4
489 137 3
153 345 4
300 384 3
22 440 2
301 346 4
264 130 4
358 198 2
233 121 4
11 401 4
219 188 3
499 70 1
254 253 3
303 223 4
96 231 3
264 157 3
444 317 4
366 353 1
308 398 4
60 470 1
126 82 2
407 470 3
474 378 4
395 213 3
217 304 4
88 84 4
134 356 3
295 225 4
296 431 3
478 118 4
165 90 3
356 5 3
350 263 3
278 61 4
110 157 1
189 176 1
336 154 3
216 117 2
48 201 2
207 211 1
394 209 2
286 221 1
356 276 4
99 169 3
46 101 2
179 423 4
438 263 3
244 256 3
442 394 4
55 192 4
342 104 3
250 203 2
293 166 1
4 332 1
29 188 3
482 173 2
46 281 1
385 235 1
160 392 3
12 499 3
413 340 2
41 403 3
66 366 2
255 192 2
333 220 3
337 98 2
437 234 1
304 414 4
84 456 1
116 389 4
267 416 3
439 154 3
413 478 1
288 147 3
356 120 3
80 273 2
179 7 3
443 79 1
343 388 1
21 291 2
368 386 3
468 152 1
219 30 2
313 328 2
181 421 2
42 182 3
456 307 1
81 404 2
75 335 1
242 463 3
353 349 3
1 210 2
122 143 2
378 290 2
116 299 4
134 157 2
135 26 4
138 369 2
317 290 1
298 121 3
322 346 2
322 74 3
382 82 1
158 391 1
106 126 2
85 112 4
399 41 4
499 461 2
250 364 4
309 144 3
178 316 4
366 165 3
230 64 1
117 302 2
457 169 1
161 230 4
294 320 1
306 467 2
154 208 2
346 369 1
117 168 4
485 8 4
4 163 2
277 20 1
449 201 3
256 171 2
407 290 1
59 34 2
220 102 1
300 494 4
66 394 2
402 396 4
369 283 3
309 319 3
280 269 1
246 258 1
415 78 1
84 465 4
416 132 4
361 372 1
56 383 2
375 493 1
107 95 3
305 484 4
321 341 1
343 10 4
249 81 3
259 273 1
296 367 4
112 212 1
98 438 2
241 73 3
355 200 3
143 395 2
17 383 3
454 379 2
366 469 4
88 395 2
291 185 1
78 489 4
494 414 4
421 61 1
154 462 3
227 395 3
334 416 2
85 166 3
191 344 3
449 397 1
329 363 2
367 195 2
257 92 4
267 401 4
150 330 3
493 0 3
216 4 2
470 393 3
12 50 4
171 172 3
220 14 3
336 220 1
311 187 2
91 333 3
465 172 3
172 359 4
296 465 3
296 45 1
137 439 3
375 346 3
97 310 1
38 391 1
105 302 1
229 287 4
162 369 4
369 368 4
454 374 2
170 63 2
146 198 1
42 333 2
377 467 1
19 198 3
52 373 1
53 362 4
386 393 2
486 171 3
285 221 4
258 126 4
479 73 3
229 38 3
22 107 2
281 14 2
106 82 1
357 214 4
305 448 3
452 130 2
35 488 3
288 109 4
382 472 1
467 0 3
377 37 1
178 268 3
390 210 4
466 156 2
417 309 2
172 293 2
128 460 4
481 465 4
194 116 4
398 399 1
83 260 4
245 331 1
337 236 3
124 37 4
301 356 3
147 0 4
81 357 2
120 74 1
97 69 2
152 222 1
479 176 2
376 257 1
449 276 3
8 436 4
272 192 3
489 98 3
208 465 4
224 73 4
280 424 3
456 67 2
457 220 1
115 381 3
246 91 4
421 473 3
15 359 2
321 348 4
245 22 3
232 307 3
71 147 1
168 278 4
37 404 3
56 436 4
97 207 1
371 213 4
111 364 3
85 139 3
32 65 4
252 147 1
261 462 1
488 349 1
314 97 2
318 213 4
352 452 4
140 332 3
274 409 4
14 486 1
18 418 2
265 120 3
229 432 4
376 370 3
328 53 2
231 306 3
172 155 4
359 465 2
285 291 1
387 366 1
4 397 4
152 403 1
50 112 4
397 402 4
374 152 2
478 206 4
8 176 2
426 173 2
286 246 4
158 92 4
407 53 3
145 446 4
397 59 1
71 34 1
263 289 1
102 89 2
110 382 1
451 251 2
113 477 4
266 183 2
367 132 3
373 98 4
342 215 3
363 227 4
24 130 4
14 31 2
170 225 4
282 484 3
18 216 3
330 199 3
255 460 4
315 3 3
343 124 1
38 419 4
16 101 4
418 364 1
357 421 4
219 457 2
45 47 3
57 299 3
189 121 1
395 102 2
317 18 3
239 304 3
380 83 2
16 245 3
357 100 3
100 310 4
56 350 1
169 210 1
474 54 1
339 317 2
131 385 2
469 173 1
347 154 3
49 68 2
97 49 4
201 126 2
57 276 4
183 430 4
67 249 1
39 367 4
377 126 3
494 7 2
314 164 2
224 194 2
194 17 1
32 187 4
293 433 4
21 442 1
113 21 4
252 482 2
454 400 2
69 114 4
411 88 1
459 377 1
89 234 4
342 13 1
260 237 4
435 276 2
207 415 3
474 15 3
217 469 2
270 419 4
450 58 3
322 48 2
249 368 4
396 17 1
346 447 2
294 458 4
239 180 4
170 439 3
340 479 4
22 294 1
159 322 4
129 376 3
259 65 3
148 304 3
217 296 1
430 490 3
171 64 4
171 187 2
40 377 1
214 165 2
389 148 4
389 142 3
356 182 1
149 131 2
456 372 1
406 99 3
492 400 4
292 326 2
486 8 3
112 278 3
180 317 4
392 475 4
66 10 2
490 420 4
228 480 2
159 224 2
478 424 1
376 28 1
292 261 2
205 372 1
191 154 4
58 177 3
148 132 2
101 151 1
5 88 1
480 325 1
83 255 4
464 408 3
57 321 1
463 367 3
255 387 2
3 327 3
497 302 1
118 94 2
74 83 2
396 363 3
168 414 4
427 236 1
478 308 2
482 429 1
2 27 4
202 285 4
156 24 1
105 0 3
236 287 4
228 490 4
100 228 2
416 261 3
486 466 2
480 107 3
345 145 1
391 236 4
201 181 1
431 291 2
93 456 1
390 288 3
409 163 2
316 364 4
225 302 4
305 219 2
299 48 4
405 43 2
177 452 2
422 248 4
418 440 2
345 471 4
91 147 4
64 275 1
359 472 4
110 464 4
322 225 4
282 231 2
36 12 4
235 154 4
17 374 4
224 298 1
119 216 3
93 288 4
479 45 1
270 244 4
270 367 1
287 498 3
497 186 2
204 186 4
294 206 4
435 305 4
86 200 2
157 237 4
431 305 4
44 290 4
448 181 4
182 265 2
221 39 3
345 436 1
270 207 3
113 382 2
389 202 2
455 434 1
453 341 4
418 35 1
418 63 4
295 153 4
163 78 4
347 485 2
456 468 3
380 369 3
58 272 1
138 300 4
119 302 3
183 361 1
465 405 3
405 408 2
468 291 2
349 191 4
23 244 4
331 55 4
225 34 2
369 14 2
217 212 3
204 256 2
379 380 4
36 419 3
422 347 3
391 435 4
348 119 2
318 498 1
367 298 2
29 394 3
195 139 2
195 107 4
290 228 4
372 281 4
377 335 1
418 272 1
30 252 3
209 364 2
60 268 2
313 485 3
417 32 4
231 497 2
465 338 4
265 359 3
320 349 2
287 166 3
8 342 2
480 97 1
331 15 1
142 331 1
61 76 1
236 254 1
35 241 2
218 429 1
447 393 3
289 111 4
97 77 1
71 284 3
295 215 3
269 79 1
175 262 2
475 393 2
120 269 2
254 499 4
142 207 3
251 25 1
83 193 1
170 166 2
232 189 4
363 136 1
498 6 1
218 486 1
137 218 1
144 266 4
433 441 4
442 143 1
141 291 1
427 283 3
117 399 4
91 278 1
427 328 3
63 280 2
245 442 4
239 474 2
484 90 1
251 303 1
279 276 1
268 50 1
314 238 1
85 492 1
26 282 1
483 266 2
319 383 1
105 119 2
68 129 2
281 440 4
345 146 1
447 246 2
129 130 3
170 307 2
13 208 2
83 332 2
49 261 3
285 144 1
314 60 2
331 154 1
415 110 3
22 371 4
154 341 3
248 216 1
285 98 4
49 490 2
443 362 3
492 193 2
95 472 4
162 34 4
7 24 3
187 74 2
182 98 3
57 401 3
244 119 4
165 471 3
450 206 3
90 340 2
121 377 1
427 230 2
445 110 1
425 284 1
77 107 2
248 483 4
76 24 4
415 209 1
272 47 3
59 418 4
198 170 4
187 175 1
21 111 3
431 342 4
200 18 2
483 168 4
378 468 4
13 469 2
91 243 4
196 234 1
213 40 1
21 248 1
310 267 3
207 96 2
166 337 1
447 476 3
348 286 1
105 364 2
386 448 4
304 126 1
349 283 1
188 212 2
253 231 3
219 121 4
263 445 3
448 275 3
151 251 2
356 121 4
93 451 1
179 32 1
305 347 1
73 254 1
204 135 3
63 94 4
13 106 1
73 283 2
393 128 1
480 256 2
393 229 4
492 69 2
181 477 3
90 477 1
498 73 2
151 425 3
97 309 4
261 26 2
271 210 2
245 289 2
394 352 1
30 188 3
326 270 1
301 468 2
294 139 2
424 10 2
439 212 2
46 183 3
61 265 2
362 178 1
327 119 3
33 120 4
82 490 1
291 194 1
342 21 1
433 31 1
56 115 2
212 445 3
473 399 1
450 264 1
391 327 2
458 293 2
174 243 1
226 170 3
420 262 1
112 145 2
20 19 3
170 234 1
9 97 4
290 492 1
424 120 3
9 460 2
159 128 1
394 73 1
280 182 2
195 187 2
333 298 2
91 312 3
344 378 1
11 263 3
247 218 1
189 110 4
71 212 2
94 48 2
289 10 3
10 218 3
425 351 1
137 144 1
365 288 4
479 317 2
380 56 4
243 449 4
366 35 4
238 316 4
111 205 1
394 153 2
102 224 3
90 348 4
168 348 2
42 486 1
437 326 3
210 337 1
467 441 2
214 168 3
264 45 3
360 67 2
362 469 4
92 168 2
249 461 2
247 337 3
130 377 1
236 354 2
398 462 3
93 322 4
256 191 3
8 328 2
229 375 2
441 482 3
256 227 3
487 460 4
413 267 1
71 468 4
14 359 3
194 449 1
14 408 1
252 211 3
401 22 2
253 180 3
88 131 4
21 295 1
271 465 1
216 413 2
188 354 2
287 479 3
372 117 3
166 318 2
189 253 3
108 471 1
98 412 4
26 499 4
409 162 1
260 90 4
45 289 3
199 440 3
343 92 1
463 270 4
334 443 2
374 331 3
35 491 3
44 110 3
65 18 2
213 127 4
163 485 1
273 118 4
447 199 2
104 450 1
223 381 2
150 23 4
174 463 2
380 282 4
96 258 4
224 252 3
309 43 3
42 461 2
349 207 4
480 183 2
466 98 4
171 497 1
270 199 3
405 60 2
464 117 2
372 328 3
480 154 2
426 416 3
350 159 4
79 135 1
188 347 3
86 259 3
110 237 4
278 60 4
156 102 2
267 156 4
452 167 4
41 113 1
356 165 2
198 117 3
108 135 2
401 429 2
335 472 3
167 201 2
369 200 4
480 426 1
499 0 4
492 131 4
70 113 4
59 54 2
159 466 4
374 223 1
12 374 2
448 33 1
259 486 2
182 282 2
426 488 3
265 487 4
168 175 1
213 141 3
457 310 4
197 489 4
420 108 2
429 393 1
296 413 3
379 258 2
76 480 4
247 237 2
144 22 2
35 392 1
13 164 3
160 409 4
150 378 4
490 59 3
393 95 1
259 490 2
286 350 4
36 268 2
244 185 3
122 464 1
395 177 3
322 215 4
410 166 1
153 52 3
62 73 1
131 258 3
208 301 2
445 129 3
155 438 4
498 469 2
306 216 1
13 169 2
243 486 1
308 150 3
426 27 2
156 374 2
268 318 2
223 425 2
178 288 1
55 264 1
132 317 3
414 50 1
160 431 1
0 245 2
157 369 2
20 324 2
407 124 4
487 122 4
408 122 3
92 252 2
444 119 2
305 418 2
71 267 1
435 124 2
491 49 3
96 299 1
18 260 1
188 340 2
304 69 3
375 139 3
118 401 3
68 155 4
143 286 4
36 75 2
388 379 4
285 208 2
170 271 4
253 407 3
141 454 3
493 297 2
413 17 2
180 112 2
372 158 2
41 484 2
9 300 4
43 256 2
366 76 2
24 87 1
358 393 2
415 202 2
56 151 3
385 5 3
288 23 1
33 277 3
256 488 4
363 203 3
307 67 4
34 155 1
149 304 3
287 75 2
60 148 1
285 85 3
449 43 3
467 122 4
295 286 4
390 385 2
84 297 4
232 488 2
131 242 2
147 344 3
15 187 2
263 247 1
225 393 4
301 79 4
52 105 3
105 155 2
405 414 4
236 142 2
22 192 1
302 122 4
64 232 1
198 425 3
425 443 2
259 117 1
216 146 4
463 475 2
265 130 2
170 482 2
31 45 2
265 142 2
75 67 2
220 52 4
486 201 3
188 303 4
284 170 2
492 68 1
376 323 1
178 105 3
105 363 2
411 84 3
432 24 4
406 69 1
498 105 4
417 38 4
288 57 1
121 493 4
391 269 2
29 160 1
167 324 3
139 486 3
311 389 4
429 166 2
42 129 2
382 150 1
118 328 2
348 179 3
238 382 4
233 446 4
479 183 4
134 346 2
73 35 2
252 368 3
352 36 2
189 67 3
123 496 4
289 433 3
95 386 1
224 124 1
85 406 3
482 437 3
354 309 4
0 292 2
31 137 3
392 308 4
201 143 1
73 268 4
235 147 2
108 245 2
220 112 1
294 470 1
388 241 4
121 285 3
312 12 2
324 357 4
486 471 2
402 310 4
442 415 1
188 264 4
116 298 3
63 71 1
95 112 1
15 236 3
252 472 3
407 393 3
374 89 1
395 61 1
29 212 2
129 456 2
84 25 2
439 293 3
4 345 3
81 474 1
157 82 2
72 223 4
180 90 1
266 284 1
68 118 4
213 238 2
156 173 1
135 179 1
103 120 3
367 5 4
259 12 2
143 134 3
294 28 2
144 480 3
160 106 4
273 229 4
401 235 2
307 69 2
204 293 4
222 238 2
423 311 3
437 378 2
30 467 2
323 214 4
92 270 1
126 257 3
0 423 4
354 50 1
337 332 2
454 70 3
459 260 3
100 16 4
290 152 1
350 25 1
204 174 4
56 118 4
118 112 1
339 138 4
200 90 3
217 160 3
88 44 1
218 393 1
238 370 3
222 169 3
413 392 2
494 363 3
313 321 2
60 432 1
470 334 3
333 344 3
110 333 4
433 170 4
480 48 4
413 352 4
182 232 4
437 221 3
446 389 2
287 157 2
54 117 2
98 216 1
174 428 3
39 330 3
264 327 1
72 495 3
496 223 4
93 105 4
454 419 4
205 441 3
348 221 1
195 440 2
155 177 4
442 241 4
346 166 2
100 237 4
184 17 2
332 104 1
392 144 3
331 70 3
75 358 4
465 142 3
66 494 4
456 14 1
176 155 1
106 362 4
449 106 4
254 20 1
3 273 4
227 60 3
97 95 4
298 285 4
434 115 3
424 107 3
16 78 1
415 360 1
346 227 4
458 139 3
286 445 1
27 33 2
260 170 2
477 141 4
141 416 2
309 63 4
421 382 1
48 144 3
311 265 1
58 264 4
297 462 3
458 58 4
58 54 3
320 10 1
478 458 3
111 127 3
472 343 4
420 53 2
482 37 4
52 423 1
448 205 1
108 460 3
105 277 2
296 348 4
98 29 2
126 80 1
1 14 1
14 266 2
164 212 2
141 202 3
107 138 2
442 12 1
144 348 2
46 57 4
58 179 4
48 417 1
7 58 4
429 313 1
248 182 3
426 497 3
390 304 3
149 341 3
107 443 3
380 479 4
124 496 3
23 29 1
176 253 4
90 80 3
41 423 4
15 224 2
173 260 1
137 192 4
18 56 3
189 276 4
465 55 2
86 495 1
213 449 3
127 394 3
372 25 4
239 82 3
66 328 3
442 47 1
433 459 1
291 87 3
462 92 1
231 63 1
205 79 2
241 311 4
287 246 2
293 416 4
244 476 4
416 471 3
35 405 4
82 137 4
289 182 3
110 428 3
74 363 4
397 165 1
165 243 3
10 453 3
346 87 1
271 396 4
177 390 2
384 412 2
104 223 4
220 130 2
499 62 2
329 223 3
31 27 2
191 471 4
323 449 2
248 415 3
474 170 3
496 110 1
365 462 1
144 170 4
7 382 2
10 402 2
286 254 4
306 150 2
10 460 2
111 316 2
103 149 4
60 177 3
171 356 1
262 43 3
321 425 4
226 4 3
365 213 2
394 197 3
119 38 1
321 226 2
27 115 3
76 421 3
251 51 3
275 310 4
104 331 2
90 222 2
400 284 4
126 19 2
237 20 2
211 397 3
194 230 2
449 133 2
156 89 4
418 244 3
193 101 4
55 329 4
345 385 3
77 147 4
0 435 1
376 0 3
62 427 1
155 494 1
117 280 1
434 29 2
238 139 1
367 202 3
101 235 1
122 243 1
391 242 1
444 67 3
445 377 3
393 118 3
78 177 2
334 109 2
206 278 2
321 456 2
389 56 1
72 244 4
472 279 1
17 433 3
438 62 1
267 369 3
213 98 1
256 214 3
61 98 2
27 417 1
8 0 4
94 148 1
310 63 2
199 442 1
109 3 2
8 82 2
374 116 4
50 443 1
443 259 4
461 396 4
313 379 1
243 380 3
329 207 1
373 69 4
352 433 3
357 364 4
33 458 3
281 350 1
413 257 4
322 175 4
292 60 1
420 27 1
495 338 2
293 260 4
204 91 1
105 169 2
62 111 2
51 454 1
147 308 4
350 383 1
254 136 3
137 462 2
476 322 4
319 457 4
347 440 2
128 202 3
122 17 3
40 280 2
116 315 2
322 269 2
88 221 4
315 341 3
348 440 1
114 224 1
43 355 1
39 33 3
56 339 4
125 309 4
365 330 1
380 82 3
330 13 4
478 224 1
20 65 3
192 497 1
129 428 1
428 235 4
54 24 4
458 477 1
295 133 4
122 386 2
198 158 1
201 460 1
257 180 2
179 213 1
231 137 4
328 298 4
397 442 1
258 119 2
237 24 4
499 199 4
252 331 3
159 167 2
170 493 3
8 252 4
72 346 4
439 119 4
168 119 1
404 125 1
332 165 4
455 376 2
241 205 4
76 107 2
11 135 1
75 360 3
392 213 2
222 317 2
183 443 2
372 154 3
189 302 4
315 442 3
100 369 3
386 59 1
178 136 4
46 157 2
443 106 1
396 13 1
41 90 2
355 419 1
213 22 1
304 338 3
322 399 4
392 237 1
475 20 1
373 376 4
335 144 3
437 349 2
253 422 1
257 339 1
327 283 2
130 374 1
409 431 2
156 445 1
354 433 4
5 457 2
341 208 1
407 248 2
55 269 2
304 312 3
429 269 1
155 23 3
80 63 3
177 280 4
475 141 4
135 144 3
84 21 1
184 25 3
70 309 4
475 42 4
382 79 3
243 224 2
271 92 3
40 162 1
174 420 4
145 493 2
118 291 4
274 23 2
119 264 2
481 87 4
32 56 1
253 387 3
407 108 3
197 118 3
201 445 2
368 183 3
216 442 3
441 38 4
46 208 3
122 127 2
46 314 4
345 11 2
295 224 1
290 435 1
279 191 4
169 446 4
445 400 1
422 41 2
345 104 3
130 408 4
336 87 1
412 463 4
85 388 2
87 136 4
357 28 1
192 344 2
111 355 1
398 450 3
249 32 2
480 155 3
161 467 3
204 214 3
40 128 3
272 438 2
219 295 2
439 445 3
70 112 2
162 88 3
475 170 2
70 244 2
338 351 2
408 11 4
454 177 2
61 451 2
358 453 3
154 356 3
344 412 1
73 274 1
477 89 2
323 498 4
187 323 2
394 489 1
248 453 4
212 266 3
18 430 4
97 68 1
318 415 1
27 294 1
27 304 1
316 434 2
74 69 1
367 57 3
49 244 4
373 191 4
260 37 3
43 469 2
308 340 2
209 109 2
439 73 4
54 29 2
222 126 3
371 475 4
60 276 1
453 432 3
278 211 1
228 286 4
87 198 4
490 144 3
254 298 4
267 53 3
252 249 2
327 446 3
213 190 1
131 179 2
314 174 4
218 410 4
184 445 1
240 453 3
274 258 3
412 373 4
423 328 2
262 443 3
453 467 4
399 379 2
308 322 1
3 148 2
272 252 3
430 474 2
232 350 4
301 239 2
14 128 2
416 50 4
486 104 3
353 147 1
345 452 4
477 203 4
47 460 1
381 47 3
438 40 1
121 351 4
346 442 1
323 454 4
492 370 2
256 181 1
52 46 4
345 381 3
391 278 3
63 254 1
359 71 1
267 253 2
256 355 3
57 435 1
348 216 3
96 4 3
327 203 3
489 216 2
345 210 4
479 319 2
411 22 2
131 96 3
290 356 2
380 193 2
19 480 2
239 184 3
44 240 3
222 423 4
349 223 2
283 468 2
489 62 4
355 234 1
192 273 2
346 287 4
240 172 4
313 251 4
90 117 1
152 337 4
357 307 4
252 391 1
468 295 2
455 449 3
100 458 4
107 345 1
434 172 2
196 237 4
96 92 4
274 157 2
408 159 1
361 270 4
474 129 4
281 175 1
495 381 1
196 334 3
450 307 1
263 62 2
482 342 1
304 350 4
96 355 1
486 81 2
24 168 3
479 309 4
63 46 2
323 332 2
296 42 4
87 182 2
202 468 2
430 472 3
401 84 1
462 172 4
143 199 3
53 30 1
5 425 3
172 275 1
256 245 3
346 460 2
362 141 3
292 20 3
386 490 2
108 44 1
449 56 2
124 101 4
182 423 3
433 255 4
472 370 2
369 257 1
304 460 4
440 358 1
421 68 2
302 273 4
478 219 2
369 166 1
459 452 2
485 170 3
336 387 4
449 354 3
464 88 2
389 74 1
364 183 1
246 417 4
465 411 4
362 441 2
319 290 3
336 182 4
289 422 4
121 364 1
186 136 4
467 168 1
174 400 2
288 143 2
324 435 2
203 303 1
258 176 1
425 94 1
93 169 3
313 317 2
186 314 4
330 257 4
55 298 2
461 317 4
248 322 3
444 226 2
392 152 2
440 455 1
402 277 1
121 396 4
281 469 4
423 275 4
104 58 2
314 201 4
261 13 2
358 490 1
18 288 4
258 491 4
256 462 3
101 56 4
333 334 2
64 142 1
78 221 4
1 30 4
246 34 4
276 386 4
216 268 2
423 336 1
441 85 4
496 52 4
301 232 4
403 282 4
16 336 2
388 105 1
176 263 3
425 267 1
398 425 1
167 73 1
276 418 3
495 480 1
254 181 1
6 283 1
473 221 1
429 30 3
234 26 3
84 238 3
238 388 4
178 108 4
55 378 4
174 137 3
18 17 4
62 300 1
127 354 3
414 289 4
448 237 1
367 314 1
229 312 1
80 420 2
442 57 1
157 146 4
94 467 1
119 404 2
116 368 2
259 40 4
419 297 1
381 413 2
418 145 3
73 328 1
303 186 2
355 103 1
90 447 3
159 377 2
451 204 3
208 69 4
183 15 4
435 456 4
209 338 3
489 403 3
494 38 2
327 452 4
176 348 1
42 122 1
10 262 4
343 360 3
161 352 1
305 253 2
370 246 2
247 260 2
268 51 1
152 309 2
319 60 3
60 82 4
192 93 1
18 464 4
428 166 2
3 107 3
72 235 4
52 287 2
357 296 2
490 78 2
307 251 4
408 226 3
349 470 4
160 165 3
454 472 2
452 72 1
479 320 3
81 422 1
172 53 2
109 311 4
96 144 1
215 412 2
293 169 2
195 140 3
283 414 4
482 446 4
198 51 4
12 161 4
456 350 2
219 437 4
440 26 4
265 382 1
412 10 3
271 234 1
78 89 2
123 105 3
312 26 1
350 418 2
136 443 3
274 51 1
111 285 4
56 71 2
101 351 1
300 215 4
237 425 4
449 188 3
422 322 1
183 68 4
54 53 4
377 381 4
451 339 4
247 446 1
319 48 4
60 492 3
435 325 2
131 471 4
15 346 2
233 80 1
57 96 4
340 61 2
75 236 3
330 165 4
123 175 1
336 6 1
164 308 4
295 43 4
82 328 4
3 49 3
125 434 3
448 273 2
414 134 4
136 221 3
200 21 2
361 69 4
370 452 2
315 479 2
201 227 2
63 117 4
470 497 2
451 13 2
146 225 4
115 497 4
300 129 4
200 472 1
297 355 2
96 227 3
468 23 1
108 92 1
80 447 3
277 18 4
420 487 3
12 174 4
255 173 3
424 338 3
74 139 3
284 324 3
98 34 1
34 466 1
79 455 2
480 58 1
276 286 3
199 285 1
404 146 3
421 452 4
415 98 4
181 159 2
322 291 1
455 310 2
281 462 4
77 42 2
94 300 3
302 164 4
342 328 3
446 21 3
321 217 2
35 428 3
192 327 2
205 195 2
328 399 3
161 56 4
248 20 1
351 98 3
75 24 1
277 429 3
160 344 2
496 69 2
160 337 4
385 257 3
60 428 1
239 358 3
495 101 4
79 411 4
47 472 2
335 232 2
147 342 1
191 340 1
157 57 3
278 89 1
331 424 4
20 257 2
40 299 3
494 299 4
431 336 3
376 74 2
348 190 2
5 473 4
465 126 1
208 195 4
145 306 2
107 262 3
60 217 3
441 325 2
398 223 1
5 479 2
254 94 3
409 143 4
252 382 1
437 281 1
174 227 3
300 103 1
450 476 1
28 440 4
24 163 4
16 272 3
70 458 3
252 152 2
307 428 4
210 155 1
376 422 4
65 12 4
70 13 3
114 426 3
121 70 1
77 223 1
311 357 3
363 372 3
108 416 3
478 25 3
48 295 1
4 58 1
331 238 1
153 254 3
91 245 2
207 24 3
324 266 1
224 78 2
100 44 1
372 152 1
19 43 1
192 468 3
348 423 3
294 439 1
432 129 4
184 477 4
383 336 2
224 47 1
275 95 3
122 273 2
10 267 1
124 391 3
155 10 3
283 181 3
136 139 1
3 125 3
208 262 2
400 318 1
81 163 4
69 205 3
100 162 3
7 331 1
319 249 3
67 330 3
276 295 3
156 375 1
113 359 2
434 405 1
440 403 3
111 301 1
346 380 4
172 38 3
325 271 2
410 130 3
471 438 2
138 493 4
423 8 1
310 245 4
403 414 4
430 337 3
405 226 3
236 224 2
317 475 3
88 238 4
427 185 1
43 353 4
332 272 1
321 422 4
309 323 3
173 481 3
172 173 4
475 55 2
284 456 2
273 48 3
397 41 3
137 442 1
324 180 2
112 238 2
282 49 4
200 368 3
26 72 4
74 452 2
455 333 1
82 36 4
426 128 4
318 59 2
121 414 4
169 409 3
380 329 4
53 70 1
170 183 1
136 244 3
347 301 1
205 39 2
381 177 1
224 249 4
60 397 1
425 260 3
138 143 2
355 472 3
312 211 3
483 463 4
56 243 2
51 391 3
268 225 2
71 289 2
169 248 1
215 36 4
134 141 2
123 414 2
208 247 4
324 203 2
194 107 4
236 467 4
197 400 2
123 449 3
367 400 4
494 245 4
429 491 3
353 61 2
458 292 4
437 339 2
441 291 2
310 272 2
431 281 1
394 136 3
396 233 2
102 192 3
41 204 3
334 332 1
115 352 2
369 343 4
488 15 3
321 160 1
113 81 3
43 241 4
213 71 3
233 178 4
474 214 4
127 352 3
208 4 3
400 85 2
228 27 1
379 421 2
495 458 4
407 205 2
32 206 3
105 228 4
434 394 2
480 223 4
247 457 2
197 345 1
207 438 2
413 18 1
448 43 3
183 270 3
482 172 2
320 219 3
49 288 4
27 224 2
69 87 1
414 198 2
430 493 2
253 375 1
460 478 1
479 341 4
168 443 3
433 168 4
150 272 4
401 244 1
292 258 4
100 385 3
133 365 3
310 398 1
484 93 1
470 172 1
97 130 4
59 226 4
478 390 1
230 126 4
49 266 3
114 339 1
216 411 3
143 456 2
18 191 3
132 495 2
415 268 2
167 396 3
22 398 3
132 88 2
19 121 2
129 184 3
282 482 1
325 209 2
448 397 2
309 317 4
341 54 3
322 257 4
348 474 1
186 348 2
286 95 4
394 271 4
221 301 1
440 435 2
288 19 3
320 420 2
449 247 4
311 27 3
3 255 4
263 90 1
276 20 4
93 188 4
261 362 4
497 201 4
54 72 2
244 157 4
56 246 4
113 58 3
414 342 4
164 346 2
277 424 1
160 261 3
473 251 3
456 232 2
346 400 4
491 200 1
496 455 4
195 304 1
195 77 4
429 382 3
79 138 2
25 383 4
345 20 1
173 412 3
290 454 1
295 40 2
457 36 4
222 124 1
369 47 2
240 308 2
222 464 1
196 488 3
167 432 1
185 98 2
279 286 3
263 262 3
403 271 2
1 0 2
293 337 2
337 25 2
266 221 3
308 237 2
427 27 1
467 152 3
378 419 3
382 277 2
312 214 3
439 58 1
133 69 1
109 464 1
406 290 1
475 407 1
427 372 1
46 222 1
388 483 4
349 134 4
18 306 1
331 150 2
290 165 2
418 157 4
310 478 3
478 415 2
96 70 4
275 80 1
286 245 3
273 6 2
211 466 3
420 279 3
435 2 1
72 304 1
376 179 4
132 50 1
431 2 2
30 117 2
142 431 2
273 197 1
300 269 2
451 206 3
473 134 1
378 197 4
79 155 1
82 80 2
163 494 2
473 125 3
320 159 3
41 106 4
106 333 3
480 22 2
361 345 2
301 481 3
43 71 2
296 89 1
141 453 1
395 53 1
304 116 3
471 450 3
416 157 1
194 4 1
443 176 2
134 106 4
104 498 3
424 306 3
332 387 4
47 348 3
42 393 4
393 89 3
420 436 4
327 32 3
252 370 2
270 489 3
299 310 2
17 295 2
307 62 2
470 195 1
417 446 2
382 249 4
287 11 3
276 476 1
309 204 2
167 209 2
96 15 2
41 45 4
203 71 4
473 411 4
270 215 3
55 84 3
494 275 2
224 26 1
301 205 3
499 72 1
293 224 1
73 109 3
109 267 1
454 479 1
18 424 3
212 467 1
281 44 3
196 112 2
293 146 4
243 381 3
439 382 1
452 330 2
19 343 4
364 456 2
51 74 2
440 207 1
195 251 3
484 343 2
289 385 1
490 458 2
482 401 2
200 212 3
247 179 3
199 12 4
18 90 2
208 395 1
148 480 2
286 198 4
67 85 2
460 105 1
132 145 2
372 7 1
399 11 4
318 167 2
111 1 2
403 226 3
299 252 4
330 371 4
393 341 3
417 252 1
99 67 4
390 205 3
150 366 1
453 314 4
289 209 4
147 341 2
368 238 2
171 7 3
158 273 1
253 349 3
406 253 3
436 333 4
248 255 1
2 359 4
28 2 2
302 495 4
94 385 1
199 432 2
393 9 4
94 485 3
320 95 1
320 267 1
373 254 1
363 493 2
51 459 3
279 428 3
48 86 2
248 97 2
11 471 4
433 250 2
414 246 4
385 107 3
474 250 4
379 28 3
342 281 3
153 58 2
378 33 1
