62375 500
342 260 1
417 434 3
404 300 1
350 77 1
135 489 4
79 377 1
378 498 4
165 492 4
221 141 2
135 77 2
163 179 4
16 85 4
158 363 3
283 87 3
342 232 2
279 92 4
373 91 4
405 442 4
342 156 3
38 233 1
103 425 1
142 391 2
50 205 3
179 147 4
438 166 3
345 435 2
30 358 1
3 119 3
387 314 3
365 409 2
139 155 3
45 0 3
81 479 2
47 66 1
399 60 4
27 40 1
124 43 2
344 54 2
115 423 2
460 489 1
72 182 2
74 141 3
235 359 2
429 338 4
14 499 1
345 340 3
407 214 3
498 268 4
226 379 4
66 24 1
495 236 3
460 462 4
290 155 2
201 204 4
374 185 1
341 179 3
423 79 1
291 260 1
124 23 1
396 462 3
485 457 2
14 234 4
77 454 2
131 300 1
303 152 1
3 465 3
17 358 1
496 195 4
449 245 3
422 144 2
401 425 2
185 481 2
258 425 3
499 461 1
116 261 1
492 187 3
111 468 1
314 416 3
455 201 3
379 20 3
9 162 2
118 426 3
42 138 1
484 153 4
36 270 4
157 440 4
206 224 3
353 102 1
262 390 1
57 219 1
376 474 1
14 63 4
429 36 3
370 49 3
465 422 4
150 288 3
207 235 3
310 134 2
416 494 4
31 147 2
342 302 3
473 120 4
64 102 4
261 58 2
323 401 2
176 437 3
288 387 4
409 416 2
134 294 4
431 282 2
463 230 2
126 305 4
176 200 1
301 146 3
5 343 4
378 36 2
394 5 4
39 5 1
203 324 2
31 386 1
490 384 2
396 343 3
74 222 4
82 182 2
418 302 2
139 71 2
315 175 1
220 463 2
261 234 2
496 106 4
32 437 2
225 398 4
202 243 3
16 377 2
438 492 3
356 100 2
323 258 3
257 372 1
20 491 1
131 266 3
353 472 1
201 124 1
228 106 3
441 93 4
351 274 4
114 480 3
221 404 3
356 393 1
58 384 2
128 28 3
351 406 1
389 333 3
284 405 3
313 317 3
208 376 3
266 170 1
233 49 1
52 18 4
278 361 4
85 245 3
256 257 1
47 151 3
465 15 1
174 196 3
417 129 2
327 185 3
383 186 3
474 27 1
161 271 2
248 367 4
106 370 2
228 417 4
78 220 2
148 370 3
203 43 1
34 399 1
258 68 4
479 472 1
300 344 1
402 430 4
282 358 4
157 364 4
36 342 3
249 173 1
248 149 2
369 413 3
454 477 3
260 55 2
494 49 1
70 218 3
315 314 2
286 1 4
330 127 1
221 219 2
183 66 2
297 269 1
443 257 4
455 411 3
394 80 4
347 376 2
320 403 4
100 282 2
297 219 3
21 416 3
92 203 4
369 305 3
279 195 1
244 442 4
466 335 3
310 27 4
329 371 4
118 175 4
452 47 1
225 30 3
10 56 3
229 420 4
343 364 2
425 154 2
203 2 3
399 470 3
91 305 1
368 427 2
345 199 2
88 393 3
21 406 4
52 489 4
157 496 3
21 371 4
438 375 3
130 470 3
55 316 2
67 11 1
244 168 4
90 465 1
70 59 3
441 98 3
497 172 4
288 152 3
289 454 4
177 226 1
47 421 3
377 407 3
369 269 3
206 231 1
394 492 1
111 190 3
215 428 4
80 471 1
364 399 4
250 13 2
468 141 3
475 451 4
364 33 2
39 469 3
251 66 2
272 130 1
209 435 1
326 7 3
436 185 2
314 73 1
372 213 4
1 425 4
182 486 2
27 430 2
407 471 2
429 51 1
430 458 4
165 273 1
287 110 3
137 175 2
184 144 4
251 86 4
189 41 1
86 136 3
129 153 2
279 476 2
400 418 1
406 1 4
250 117 3
323 216 4
359 28 2
54 297 4
326 57 1
490 31 2
311 61 2
120 469 2
59 8 3
245 0 2
82 230 1
52 97 1
134 157 3
276 258 2
149 202 3
442 415 4
0 333 2
125 83 4
491 202 2
329 351 1
207 172 1
318 436 3
240 206 3
408 221 4
432 262 4
439 490 1
219 258 4
264 100 2
454 155 1
74 148 1
217 299 2
282 91 4
336 175 4
107 298 3
151 158 2
89 328 3
331 420 2
170 76 2
194 121 2
252 223 2
60 423 2
172 28 2
8 55 3
435 276 1
75 229 4
273 286 3
24 381 3
401 219 2
283 478 1
214 244 3
114 377 3
452 391 2
114 302 4
483 323 4
306 330 4
172 300 4
124 237 1
102 368 2
365 173 3
320 285 1
444 429 3
214 8 1
441 370 1
104 381 4
410 222 2
493 386 1
71 386 1
7 67 3
117 284 3
373 73 2
14 490 4
376 449 1
250 198 3
126 248 1
257 281 1
108 39 2
8 353 3
66 225 1
182 113 2
208 429 2
73 114 3
478 433 2
346 69 2
482 37 3
149 166 2
382 153 4
480 24 2
342 166 3
398 441 2
89 231 3
177 37 4
334 226 3
382 277 1
395 394 2
174 270 2
87 254 3
126 16 1
43 172 2
118 19 3
402 172 2
231 215 4
234 36 3
456 383 4
236 309 3
365 441 2
412 352 1
216 170 1
446 14 4
59 114 1
419 268 3
491 120 3
268 0 3
140 185 4
259 239 2
457 403 2
0 8 3
10 421 1
68 195 4
67 39 1
24 267 4
17 355 2
126 190 3
215 399 2
2 174 2
331 493 1
70 371 2
90 221 1
123 130 3
404 245 3
117 496 3
86 183 2
396 244 2
218 380 2
489 20 1
184 42 1
206 44 4
238 54 1
135 256 3
312 17 3
85 135 1
17 87 3
249 301 3
491 131 3
388 345 1
299 221 4
372 401 2
4 174 4
43 280 4
370 189 4
101 244 1
14 323 1
66 94 4
320 79 2
79 317 4
258 82 1
71 275 3
263 401 3
306 289 4
167 381 1
232 308 3
102 76 2
210 376 4
323 440 3
432 469 3
135 194 4
26 232 2
341 185 3
461 239 3
254 382 3
415 304 1
340 251 1
8 317 3
202 422 4
201 181 2
65 396 1
180 98 2
214 439 4
303 359 3
237 341 2
170 51 2
178 323 1
332 149 2
443 99 2
261 490 2
108 87 2
117 323 2
85 226 1
46 302 3
189 145 4
146 382 1
467 474 4
468 92 2
199 406 1
398 19 2
107 169 1
372 272 3
154 440 2
200 358 4
197 254 1
315 310 1
63 159 1
447 159 3
475 243 1
374 421 4
347 488 4
420 191 3
364 78 4
219 392 4
16 483 1
6 387 4
79 394 3
448 336 3
3 163 4
234 40 2
389 441 3
180 359 3
366 265 2
252 438 2
281 271 3
135 17 4
126 45 1
461 495 2
131 7 4
451 61 2
193 187 2
331 392 4
26 136 4
470 167 4
319 419 3
146 175 3
121 161 2
115 441 2
467 41 4
160 228 4
280 388 4
376 43 4
425 38 4
192 366 4
472 246 1
328 64 1
33 325 3
462 274 3
488 355 3
88 491 2
466 145 3
343 399 2
440 197 2
390 63 4
215 372 3
304 157 4
104 168 3
422 477 3
312 463 1
233 463 2
16 105 4
277 488 3
97 431 4
332 283 4
56 419 3
119 84 1
221 372 4
344 352 3
136 116 3
194 386 3
31 23 4
9 194 4
406 5 4
432 302 3
242 384 3
163 39 2
99 180 2
113 245 1
19 259 2
78 486 1
266 318 2
30 63 4
247 341 2
463 462 4
408 190 2
229 66 4
448 198 4
150 198 2
180 328 2
196 490 4
232 70 2
401 485 4
180 112 2
310 10 4
449 179 1
396 151 4
294 164 1
214 298 1
295 191 4
381 66 2
173 480 3
297 333 1
341 359 3
342 39 1
223 196 1
376 197 1
192 124 4
228 150 2
211 154 2
492 51 1
61 474 2
197 428 3
147 240 1
308 283 4
299 426 2
440 334 2
334 247 2
296 308 3
486 292 4
14 240 1
494 13 3
347 313 2
423 309 3
182 357 4
472 387 2
199 205 2
474 472 2
82 184 3
443 317 3
286 105 1
112 482 2
217 424 3
293 495 1
148 37 2
179 308 2
367 182 4
248 461 2
94 178 4
20 213 1
433 432 2
260 221 2
394 108 3
272 54 2
52 396 3
488 36 3
216 304 4
472 482 1
328 395 1
332 335 2
427 244 4
333 471 4
141 204 1
471 281 3
58 152 4
364 252 2
178 488 1
162 119 1
177 277 4
359 402 3
286 455 4
157 128 3
447 267 2
73 254 1
476 35 3
61 235 1
289 219 1
388 217 1
258 71 1
158 362 3
115 497 1
369 258 4
353 183 2
434 305 2
153 323 2
94 113 4
20 443 1
391 497 2
340 454 1
425 351 3
9 403 2
304 261 3
184 115 4
171 260 2
460 143 3
36 62 2
494 398 4
422 305 1
4 445 4
255 6 3
438 231 1
408 473 2
18 312 2
123 366 1
432 303 4
425 173 1
348 374 4
220 283 3
467 296 4
122 424 4
134 333 4
90 455 1
403 231 3
464 131 2
159 49 3
385 18 1
499 194 2
275 326 2
111 319 4
308 305 1
389 270 3
363 483 1
44 101 2
121 184 4
92 471 4
279 478 3
424 379 3
385 241 3
1 111 4
128 497 3
45 495 3
385 302 1
202 163 1
55 186 2
161 248 1
40 258 2
39 332 2
389 182 3
425 90 2
193 65 3
278 427 2
218 206 2
208 447 4
369 249 1
86 206 3
276 419 3
180 84 4
493 378 1
49 128 3
106 485 4
465 116 3
476 430 4
31 351 1
428 61 1
378 102 3
268 142 3
439 386 1
29 224 1
184 271 3
198 466 1
364 258 4
179 225 4
322 281 2
454 335 1
245 152 2
73 69 1
181 286 1
384 222 1
240 33 4
304 215 1
83 362 3
201 383 3
473 412 1
83 180 3
444 180 2
315 63 4
208 318 4
271 291 1
489 249 4
448 75 3
97 295 2
271 466 3
338 28 1
55 412 4
127 485 2
72 276 1
98 244 1
248 429 3
379 260 4
190 125 2
171 466 1
133 425 2
394 101 4
164 76 2
382 250 2
236 413 1
306 287 4
337 105 2
73 92 2
368 138 3
427 428 1
362 487 1
27 215 3
409 305 3
309 379 4
491 220 3
448 332 1
153 104 4
121 306 1
86 398 2
351 97 3
346 126 2
464 326 3
198 178 2
208 223 2
398 374 1
378 23 3
168 306 4
250 114 2
431 177 4
450 107 2
241 12 2
34 128 1
187 441 2
158 471 2
484 240 4
35 384 4
59 115 4
182 6 4
6 478 4
232 345 3
1 288 4
270 286 1
345 398 4
319 439 2
309 381 1
137 435 4
319 441 1
166 419 3
244 106 2
152 172 4
353 391 3
471 450 2
168 387 4
344 28 3
295 365 4
264 470 4
39 408 1
148 218 3
407 255 2
394 322 3
28 135 1
183 147 1
340 234 2
284 84 4
333 281 1
91 151 1
350 367 2
289 362 2
142 250 4
462 236 1
474 38 2
83 37 1
419 448 3
427 436 2
176 266 2
81 216 1
317 381 3
122 483 3
495 329 2
23 297 1
82 281 2
374 140 1
290 34 1
313 381 4
432 67 3
55 304 4
353 157 4
194 205 1
100 450 2
349 12 1
7 442 2
427 419 2
150 329 3
420 286 3
249 247 1
69 55 1
194 42 1
441 166 3
489 318 2
153 408 4
63 107 1
341 158 3
291 322 2
361 212 3
238 120 1
129 20 4
91 254 4
205 353 4
92 213 1
370 313 3
112 371 4
474 469 4
81 191 3
240 249 2
2 171 3
90 442 3
476 376 4
478 36 3
390 50 4
39 379 1
158 63 1
180 15 1
467 148 4
392 353 2
455 186 2
412 218 3
431 308 4
446 96 4
14 122 1
323 10 2
425 56 1
15 247 4
115 105 3
2 367 1
469 464 2
16 395 4
142 354 2
188 108 4
23 181 4
296 278 4
90 199 2
274 238 2
42 365 1
415 194 2
152 423 3
228 411 1
371 103 4
375 86 4
194 352 3
134 168 3
155 55 1
51 267 2
137 485 4
282 142 1
250 119 3
147 103 2
329 303 2
290 364 1
127 312 3
377 414 3
90 440 4
372 456 1
29 372 2
473 267 3
499 127 4
447 420 1
435 89 2
379 259 2
289 335 1
409 326 1
85 198 3
10 435 1
305 77 1
325 387 2
264 73 3
23 191 3
423 392 1
337 74 4
184 165 1
380 282 3
394 147 1
52 194 3
26 269 4
294 128 3
294 491 2
403 153 4
59 36 4
116 371 3
402 276 4
324 1 4
340 103 4
361 68 4
3 278 2
236 344 3
143 340 2
355 190 2
357 348 4
220 284 1
390 244 1
29 93 3
20 303 3
249 11 1
89 308 2
190 105 3
262 43 1
26 253 2
42 294 4
42 41 1
424 420 3
138 263 3
265 252 3
82 180 1
8 168 3
181 487 2
1 149 4
280 74 4
334 7 3
59 20 2
7 186 4
492 53 3
496 289 1
487 256 4
249 280 3
399 235 4
380 97 1
146 182 4
110 482 2
74 431 1
262 349 2
244 29 2
403 129 3
491 94 1
149 441 4
126 330 3
397 404 4
343 318 1
76 312 4
8 120 2
347 116 4
248 326 2
149 34 2
488 267 4
270 211 1
226 273 3
483 216 3
58 197 2
262 336 1
341 107 3
17 98 4
275 36 4
332 309 1
255 463 3
192 221 1
396 96 1
377 213 2
196 156 1
280 495 2
289 336 2
417 80 4
189 419 4
4 199 4
138 237 3
107 499 1
483 117 3
175 260 1
452 235 3
151 304 4
127 321 3
262 135 4
48 449 2
236 68 2
258 340 2
469 5 4
83 464 2
461 385 3
47 176 3
489 127 4
29 395 4
153 83 3
469 214 1
166 201 2
386 490 1
20 378 2
426 333 1
142 190 3
469 150 3
445 488 2
299 185 1
442 18 2
86 247 1
341 20 2
264 248 2
491 287 3
214 254 2
248 292 2
6 426 3
107 55 1
184 245 4
284 442 4
203 105 4
180 168 3
298 187 1
96 185 2
495 270 4
451 423 1
366 371 4
146 329 3
35 355 1
20 274 1
30 474 3
257 369 4
415 211 3
8 456 1
197 124 4
325 428 1
484 39 1
359 165 1
224 342 2
423 250 2
397 151 1
189 277 1
209 351 2
44 436 4
408 147 2
110 29 1
129 212 1
355 386 1
121 308 1
472 149 2
4 93 2
489 272 2
312 294 4
325 292 1
36 241 3
118 236 1
365 188 3
354 131 1
491 487 3
136 2 1
451 464 1
250 359 2
130 361 3
1 438 3
40 196 2
434 10 4
104 345 3
440 288 3
361 399 1
349 247 1
155 128 1
20 123 3
194 129 1
418 127 4
136 451 2
475 126 1
325 380 3
362 243 4
389 90 4
61 27 1
127 284 1
134 243 2
168 340 1
440 105 3
498 158 1
204 62 2
44 403 1
97 66 4
255 4 2
106 265 1
17 432 4
10 488 3
166 391 4
63 66 4
50 189 4
311 144 1
340 347 4
269 243 1
299 142 1
11 177 4
260 14 3
114 125 2
467 177 3
13 328 2
223 11 1
394 82 3
406 472 2
373 131 1
252 459 4
182 41 3
403 437 2
493 285 3
158 235 4
448 274 1
368 398 2
2 255 2
129 128 4
423 456 4
208 464 3
352 72 2
417 276 1
499 97 2
195 118 4
295 222 2
315 131 3
359 152 4
213 126 2
224 163 2
170 242 1
51 413 4
496 296 1
443 368 4
278 47 1
370 240 2
189 455 2
261 140 1
102 392 2
70 419 4
338 443 4
79 288 1
495 94 3
484 66 2
329 80 2
84 113 3
181 139 4
429 360 3
119 146 2
313 186 1
96 444 2
79 191 2
195 321 4
118 16 4
433 405 1
86 132 4
469 386 1
176 337 1
202 52 2
261 175 3
320 51 3
478 188 4
228 457 3
184 44 4
34 268 3
384 135 2
363 482 2
459 429 4
111 120 1
246 371 1
14 152 3
121 74 2
243 110 1
303 463 2
212 489 1
62 212 2
228 2 3
492 164 3
434 33 3
7 327 4
432 430 3
495 220 4
457 387 4
36 405 4
144 400 4
368 188 1
142 343 1
405 493 1
26 234 2
361 379 3
249 498 1
492 396 2
203 82 2
159 338 1
408 228 2
56 144 1
256 390 2
109 356 3
63 164 1
356 71 2
71 30 2
407 292 4
491 305 3
496 497 2
293 487 4
279 325 4
203 148 4
80 125 4
442 375 1
28 245 3
276 263 1
187 78 2
381 193 4
110 388 4
386 200 3
153 73 2
306 24 3
244 149 2
106 28 3
295 454 1
125 463 1
308 84 3
87 286 3
379 164 3
186 206 4
268 481 2
32 214 3
289 18 4
2 415 2
156 423 1
381 461 1
229 379 2
275 354 3
411 169 2
461 235 2
52 144 3
43 16 1
463 484 4
57 282 4
65 401 1
267 152 2
407 165 1
132 55 3
324 251 2
222 232 3
254 328 1
441 320 3
80 52 3
458 155 4
278 349 1
439 397 3
341 17 1
93 412 1
295 411 2
59 5 2
124 163 1
55 92 3
282 135 1
128 292 4
225 143 2
64 459 1
6 178 4
254 487 2
286 315 2
73 180 1
180 132 3
14 220 3
464 113 1
343 331 3
151 300 2
450 468 3
32 465 4
447 32 2
458 323 3
99 380 1
110 241 2
314 283 4
483 125 4
482 207 2
146 269 1
6 55 1
201 422 4
70 354 4
264 206 4
134 219 1
56 65 4
374 407 1
238 468 2
45 319 3
428 288 3
6 92 1
92 41 1
417 182 4
441 155 1
103 274 1
418 304 4
228 366 2
321 179 2
453 133 1
205 449 1
136 483 4
349 242 3
405 85 1
120 246 3
474 291 4
290 56 2
86 494 4
113 499 4
316 463 4
5 363 2
212 333 4
493 191 2
7 348 2
189 423 2
265 165 4
480 227 4
337 82 3
44 459 2
296 302 2
271 143 1
447 34 2
430 169 2
297 312 1
263 82 4
388 463 1
260 72 4
142 91 1
69 53 4
459 367 1
309 242 1
214 48 4
241 322 3
291 10 1
170 412 3
483 51 4
183 418 3
33 444 1
451 300 2
180 414 3
231 49 2
12 350 2
326 5 3
41 135 1
32 314 1
199 86 2
487 55 2
38 98 1
40 17 1
410 62 2
470 407 4
241 13 4
358 434 3
344 398 4
173 253 1
289 455 4
207 388 3
450 285 4
282 29 4
94 384 4
203 462 4
426 309 4
80 53 3
449 293 3
401 88 3
262 48 2
230 484 1
264 288 2
202 208 2
268 440 4
319 299 1
218 128 1
191 4 4
13 491 2
475 450 3
22 162 3
399 369 1
369 476 3
2 256 1
125 117 3
211 130 4
464 300 3
170 248 4
350 258 3
162 62 1
225 73 1
457 36 1
279 468 2
428 71 1
89 425 1
452 3 1
68 490 4
493 247 2
132 247 1
225 306 4
422 229 1
7 17 1
114 294 4
432 437 2
403 94 4
106 206 4
489 184 2
253 419 2
319 469 3
235 351 2
64 409 4
120 52 1
20 487 4
432 157 2
463 253 4
30 241 4
216 84 4
353 230 1
320 217 1
76 397 1
260 51 4
178 417 3
221 290 3
281 118 4
295 197 2
64 449 1
146 253 2
421 172 4
143 336 4
58 377 4
207 248 4
458 174 1
425 433 4
239 433 1
42 103 3
129 433 3
102 54 4
415 382 2
185 356 1
489 279 1
315 201 3
411 51 1
148 123 3
229 324 2
484 212 4
111 222 4
471 474 2
267 328 4
420 334 4
192 400 1
32 139 4
230 30 1
263 29 1
464 12 4
56 154 1
195 106 2
86 150 2
201 307 2
261 497 3
218 156 3
304 6 2
31 492 3
482 435 4
279 307 3
188 287 4
377 160 1
491 293 3
320 52 4
16 27 3
459 100 1
120 149 3
230 429 2
134 63 2
436 476 4
25 463 2
406 367 1
14 6 4
51 104 4
370 477 1
136 356 1
409 162 1
310 397 2
248 79 4
213 220 4
84 434 2
9 394 2
155 282 4
224 245 3
331 208 2
287 325 4
488 13 3
476 287 4
319 163 2
291 270 3
77 182 2
271 70 3
257 208 2
136 395 4
158 375 3
132 215 3
457 301 1
233 434 4
144 495 1
300 71 4
115 185 3
405 462 1
323 277 2
375 200 2
418 237 4
325 474 2
150 88 1
251 307 4
368 473 1
16 305 1
426 19 2
20 150 1
264 222 2
80 387 3
381 61 1
36 424 1
362 185 2
441 204 1
106 225 3
83 488 4
362 25 3
487 365 1
381 285 4
179 307 1
111 91 4
223 366 3
80 294 3
103 197 3
13 111 3
114 451 1
94 143 1
143 295 4
352 106 2
177 118 4
481 20 2
475 496 2
434 343 1
91 201 3
30 321 4
153 343 2
325 192 1
112 268 2
135 82 4
40 70 4
254 371 3
73 372 4
374 243 2
435 211 3
200 307 2
479 127 4
291 274 4
108 97 3
230 474 1
402 7 4
191 363 2
133 442 1
154 17 3
218 54 3
94 215 4
85 324 2
168 367 1
30 350 1
70 377 1
47 434 4
486 233 4
233 196 2
422 431 3
431 314 2
40 39 4
396 171 2
333 191 1
242 263 2
22 281 4
152 407 4
182 83 4
351 431 1
465 368 4
24 432 1
452 486 3
393 426 3
228 72 1
418 249 2
254 92 4
133 300 2
33 402 3
402 139 1
0 247 1
144 128 1
191 472 3
95 152 4
339 95 2
156 231 1
92 260 2
220 379 3
436 205 1
433 201 1
432 54 1
200 301 3
485 477 1
475 26 3
103 144 2
359 36 4
231 78 3
137 298 3
439 418 4
201 270 2
394 228 3
369 383 4
177 311 1
446 85 2
19 360 2
256 141 3
243 304 3
437 241 3
469 311 4
461 207 1
76 248 4
381 191 4
47 45 4
64 265 4
399 210 1
202 427 3
235 281 4
124 362 2
376 54 1
225 237 2
280 145 2
367 371 3
358 439 1
333 27 4
102 180 1
195 2 1
484 338 2
298 65 4
484 421 4
4 169 4
277 294 3
60 441 4
464 11 3
217 409 4
153 196 1
343 198 3
377 274 4
64 306 4
297 243 2
9 31 3
285 255 2
90 259 3
321 235 4
318 271 2
59 56 1
433 294 2
1 200 2
317 156 2
388 358 3
63 261 3
255 387 2
48 460 2
64 9 1
486 200 1
196 491 4
54 372 2
374 126 4
102 350 1
18 320 4
193 219 4
196 277 3
278 179 2
272 175 2
269 20 3
67 111 3
328 482 4
85 458 4
360 175 2
435 356 1
160 330 4
435 315 2
456 222 1
450 356 3
395 230 3
14 217 4
161 77 4
352 428 1
317 472 2
100 491 2
85 384 1
89 409 1
487 398 2
110 477 2
494 486 3
494 55 4
25 269 2
271 282 1
369 68 4
411 216 2
410 187 3
313 442 3
60 51 3
350 295 1
39 103 2
60 465 4
424 156 3
308 307 3
72 143 3
278 285 2
466 2 2
229 225 4
237 245 2
366 149 2
329 121 2
471 227 1
291 477 4
445 437 4
438 91 4
214 162 2
399 475 3
489 350 4
189 272 3
95 410 2
117 216 1
7 224 4
336 16 1
196 434 1
264 463 4
407 1 4
40 12 1
352 218 3
365 275 3
442 215 1
439 135 4
15 170 4
482 325 2
384 459 1
441 3 4
156 432 3
93 260 4
22 207 2
472 111 1
316 448 1
421 415 3
490 364 3
22 198 3
256 130 2
233 427 3
483 493 4
312 44 1
413 418 2
440 481 2
138 288 1
471 477 3
412 59 3
21 172 1
384 429 4
317 490 2
170 176 1
454 103 2
195 91 4
99 57 4
114 201 4
151 67 1
112 286 4
120 285 3
497 248 2
44 220 1
76 337 3
317 323 1
57 255 3
359 110 3
450 375 3
153 172 3
172 353 1
470 89 3
312 247 2
363 336 1
191 348 3
435 213 2
86 233 2
355 194 1
408 376 4
40 228 1
276 255 1
404 80 1
128 394 4
105 224 1
457 101 1
8 347 2
78 427 3
41 193 2
363 360 2
193 183 3
468 475 4
234 190 1
355 268 4
462 257 2
254 452 3
119 258 4
33 159 4
401 297 3
252 171 2
23 245 4
151 359 2
269 353 2
87 182 4
182 493 3
279 355 2
241 252 4
379 251 1
286 37 2
171 355 3
31 148 1
171 59 3
72 350 3
346 178 1
85 149 1
26 410 2
63 25 2
44 233 3
331 33 4
404 241 3
106 224 4
452 144 3
180 419 2
21 365 1
120 294 2
420 76 3
145 22 2
450 150 4
150 100 3
446 425 1
438 484 4
313 25 3
86 179 2
10 342 2
484 144 2
95 391 3
390 499 4
479 389 4
457 2 2
101 31 1
146 130 4
341 483 1
70 241 3
357 274 1
415 110 4
61 195 2
244 454 2
486 65 1
102 5 2
226 232 1
478 466 4
93 41 2
199 204 4
384 10 1
158 496 3
82 238 2
225 126 2
160 428 2
45 394 4
396 194 1
194 68 3
128 441 4
466 155 4
148 407 3
73 139 1
64 351 2
108 378 1
443 444 4
229 37 1
31 331 4
48 172 1
344 369 3
387 171 1
138 468 1
336 225 2
489 112 1
48 180 1
22 271 4
254 464 1
450 77 1
377 279 3
322 20 3
85 238 2
397 103 4
410 498 1
308 472 3
472 252 1
163 268 3
104 6 3
197 373 3
19 310 3
238 411 1
29 213 3
112 446 3
354 182 3
276 174 3
174 113 3
273 340 1
352 171 4
83 164 1
37 84 4
377 168 3
211 72 1
103 408 4
124 62 1
216 17 3
102 446 1
231 290 3
208 309 4
416 349 1
154 308 1
63 422 2
423 432 3
281 188 4
81 370 1
355 369 4
412 248 2
395 15 3
279 433 2
70 348 3
252 279 3
278 77 1
59 231 2
354 56 1
148 475 4
385 470 1
340 185 2
101 298 3
283 171 2
362 164 2
139 42 3
110 90 3
57 279 4
444 356 1
137 153 3
228 78 1
275 183 2
170 161 2
410 87 3
47 400 4
199 49 1
112 217 2
103 375 3
352 51 2
460 89 2
291 279 2
49 298 3
4 20 4
242 177 4
392 158 4
414 434 3
313 344 4
493 396 1
50 190 1
231 21 3
4 125 2
65 374 3
454 483 3
247 458 3
356 163 3
49 368 2
16 205 3
172 77 1
421 340 2
292 433 3
497 238 2
350 356 4
225 217 3
292 254 1
213 74 2
332 257 4
12 223 3
157 446 3
402 476 3
415 348 4
117 129 3
29 371 1
41 166 3
46 434 1
202 497 1
491 188 4
401 446 4
175 101 4
305 252 3
80 219 4
460 157 1
204 177 3
202 113 1
339 145 2
193 337 3
113 324 3
87 7 3
436 153 1
312 315 4
133 27 3
425 37 2
275 58 4
313 319 4
243 106 2
74 332 1
402 69 3
183 31 3
221 161 2
368 33 1
334 419 1
46 45 2
150 213 2
379 125 1
285 95 3
95 471 4
400 188 2
154 62 2
126 265 4
265 491 1
33 17 3
492 255 4
20 375 3
413 116 4
488 170 3
116 191 2
258 397 4
205 227 1
23 337 4
386 163 1
433 11 3
11 361 3
272 251 3
116 324 3
290 237 3
385 43 3
2 225 1
121 447 4
165 484 4
348 3 3
446 355 3
340 300 3
64 276 1
249 32 1
247 359 2
26 459 3
112 317 2
170 37 2
304 208 1
381 207 2
60 289 4
396 465 3
187 241 4
115 395 4
343 373 3
177 478 3
113 108 1
128 329 4
379 13 2
66 335 3
139 44 4
91 90 4
132 332 1
424 42 1
42 340 1
251 491 1
491 115 3
384 201 4
378 456 3
495 63 1
27 494 3
44 269 2
414 220 4
272 323 4
111 390 2
294 328 2
487 475 2
168 487 4
72 130 3
303 453 2
199 234 4
248 345 1
103 109 3
328 250 4
35 235 1
153 449 1
259 276 4
482 334 1
457 81 3
150 268 4
139 120 2
262 131 2
193 388 1
421 406 2
259 486 4
469 6 2
476 489 4
373 110 4
449 464 1
302 413 3
348 110 2
177 437 3
229 416 3
155 149 1
154 216 2
494 440 2
403 393 4
414 274 2
151 485 3
357 160 3
336 329 2
26 30 3
319 122 3
295 129 4
218 28 2
35 278 1
214 222 3
414 103 2
464 294 1
199 338 4
9 104 2
358 38 3
107 138 4
492 153 2
367 167 3
342 418 3
418 109 1
200 198 3
8 12 4
303 481 4
107 170 4
11 308 4
52 434 1
96 329 1
378 397 1
345 395 2
262 492 4
26 107 2
297 5 2
315 45 3
292 316 4
415 392 2
187 65 1
211 323 2
487 19 1
262 16 4
288 181 2
323 301 3
234 356 1
107 206 2
26 34 3
441 58 1
304 38 3
137 478 1
423 375 2
262 273 3
191 349 3
355 378 4
117 409 1
444 410 4
280 135 3
226 190 1
349 335 1
331 443 3
498 231 3
220 23 3
350 429 3
242 472 3
370 35 2
1 444 2
469 433 4
353 291 1
222 133 3
77 132 2
156 107 3
274 0 4
271 242 3
393 281 4
44 454 1
99 489 3
407 430 2
430 384 3
289 112 1
378 51 2
66 167 3
443 232 2
297 59 4
417 121 3
468 337 2
256 177 3
304 59 2
338 481 4
237 18 2
127 332 3
286 444 3
460 461 2
10 97 2
280 420 3
257 149 3
365 9 3
245 319 4
124 391 4
142 128 4
443 323 1
167 319 1
423 171 3
336 284 4
390 288 4
463 13 4
169 286 1
11 438 2
288 231 4
126 165 1
326 299 4
479 449 1
276 348 3
282 1 4
198 251 1
89 55 4
492 285 4
352 484 1
419 242 4
494 374 4
83 4 3
424 384 4
6 269 3
374 236 2
460 328 4
89 148 3
141 331 3
259 173 2
144 397 4
262 331 4
6 77 3
473 290 3
483 451 1
215 468 2
274 186 4
397 478 3
121 97 1
1 165 2
364 405 2
276 100 2
18 11 4
159 491 3
231 93 1
378 354 4
444 119 2
270 147 2
408 498 1
448 367 1
459 178 2
409 120 1
31 463 1
8 49 2
311 8 4
481 124 3
172 49 3
428 305 3
262 399 4
310 345 4
487 269 2
499 153 3
450 102 4
143 38 2
114 322 2
367 128 3
496 420 4
23 43 1
71 208 2
43 464 3
435 318 1
304 169 4
353 458 3
80 145 4
110 296 1
366 317 3
434 143 1
39 202 4
97 410 3
53 395 4
291 208 3
373 170 3
41 138 2
224 453 1
97 53 4
325 401 3
355 27 4
448 73 4
179 160 2
285 359 2
153 112 1
379 365 3
27 154 1
328 15 4
388 366 3
23 8 3
88 50 1
229 104 1
113 484 3
491 467 4
478 246 2
191 115 2
130 478 1
336 17 2
276 392 3
402 113 1
227 482 4
211 326 1
236 484 2
363 426 1
414 467 4
