62375 500
237 265 1
316 346 2
261 192 4
77 191 2
449 437 3
371 295 4
475 324 3
289 22 1
171 454 3
338 355 3
17 337 3
3 43 2
151 1 4
458 118 4
35 2 3
349 170 3
12 138 4
126 226 4
380 291 4
138 288 4
374 482 4
106 359 2
97 438 2
281 136 4
388 267 2
266 354 2
81 342 1
348 88 1
55 438 1
337 455 1
13 121 1
210 61 4
458 146 4
390 323 1
304 392 1
156 331 3
242 90 3
97 237 2
396 275 3
10 382 3
44 319 3
78 216 3
425 401 4
151 17 3
293 108 2
439 494 2
366 463 2
16 407 3
199 358 3
196 252 3
362 66 3
257 489 4
191 412 2
144 252 2
106 258 3
397 267 1
130 96 3
191 171 3
322 328 3
91 219 4
138 318 3
107 491 1
183 55 4
487 418 4
469 194 1
179 185 4
343 452 3
147 266 1
3 7 2
234 483 2
4 245 4
413 99 4
171 240 2
430 136 4
75 211 3
81 281 1
411 235 3
17 315 4
204 344 1
128 98 4
389 447 2
116 110 4
69 332 2
152 259 3
372 249 2
61 152 4
74 248 4
243 417 3
107 286 4
483 435 2
46 14 3
216 322 2
454 145 4
93 141 4
348 342 1
437 211 2
17 78 4
455 172 2
251 440 2
86 123 1
75 133 3
230 427 4
452 238 4
193 280 3
448 84 3
285 404 4
234 454 3
11 413 3
434 287 4
75 207 4
358 445 3
476 320 3
418 95 3
131 298 2
448 310 2
114 272 4
147 418 2
1 240 3
133 197 4
492 322 2
109 207 3
394 234 2
381 444 4
102 465 3
196 44 2
194 386 2
71 36 4
186 82 4
129 178 3
131 243 2
217 120 2
146 209 3
368 256 2
29 143 4
332 145 1
1 411 2
2 387 2
243 350 1
93 273 1
310 311 1
277 3 1
371 198 1
384 417 4
467 138 2
224 294 4
309 73 2
23 59 4
293 446 1
398 176 1
184 169 2
397 89 2
61 218 4
397 28 4
190 137 1
156 84 4
363 455 3
295 190 2
251 337 3
33 253 4
375 191 1
285 93 1
118 153 2
14 381 3
285 183 1
74 148 1
159 37 4
146 372 4
191 8 1
381 122 2
403 202 3
497 401 3
473 432 3
145 363 1
155 396 3
421 137 1
100 88 2
89 220 2
354 12 4
374 443 4
391 349 2
329 84 2
442 368 2
10 246 4
159 175 3
358 443 2
20 145 2
124 291 1
333 378 3
299 363 1
129 394 4
287 426 1
209 457 4
223 240 2
163 173 4
402 71 3
161 2 4
314 10 3
459 399 1
286 139 3
139 222 2
88 101 1
235 180 4
162 62 1
141 369 3
464 200 2
360 172 4
353 129 2
158 447 2
7 360 1
118 267 4
438 228 1
474 456 4
25 378 4
137 387 3
149 127 3
362 414 2
222 114 4
426 485 3
227 74 3
178 68 2
229 263 2
193 498 3
349 362 4
199 452 2
26 148 4
56 477 3
36 59 3
130 358 1
100 41 2
70 286 3
188 118 2
278 311 3
73 340 3
49 129 3
0 459 2
389 353 2
91 269 4
62 350 4
428 391 4
25 455 3
427 453 4
233 219 1
333 341 2
278 470 2
67 10 3
29 246 4
498 80 1
382 111 4
419 289 2
333 249 1
489 356 3
29 242 1
273 455 3
75 53 1
469 0 4
215 494 3
446 38 2
186 153 1
396 72 4
197 135 4
368 135 2
139 118 2
329 319 1
480 241 1
234 336 3
310 340 2
62 105 1
45 103 1
124 228 3
334 58 3
400 420 2
172 2 4
432 251 3
88 48 1
425 268 2
424 89 1
210 11 1
244 389 1
307 441 2
441 260 1
463 496 2
183 237 3
22 6 1
380 146 1
226 236 1
239 333 1
449 30 2
299 320 3
325 412 3
487 184 4
140 349 1
7 131 1
57 245 3
167 375 1
66 371 1
60 387 4
38 375 3
126 22 4
345 317 2
358 360 1
170 207 4
430 303 1
165 210 4
468 399 3
488 441 1
440 18 1
47 155 4
454 495 3
422 297 3
423 491 2
373 90 1
465 142 2
166 150 3
292 106 2
218 165 3
317 173 1
334 207 1
265 487 2
264 313 3
145 193 2
161 269 3
464 231 3
458 425 1
396 64 1
279 428 3
14 245 4
483 171 1
145 200 3
489 194 1
19 31 1
254 296 1
235 426 1
415 361 1
19 499 2
196 327 3
277 445 3
110 494 1
411 329 3
332 202 4
28 58 3
33 494 2
401 188 2
316 431 3
385 40 4
293 117 2
456 150 2
38 10 2
348 404 1
3 456 3
42 422 3
255 446 2
359 335 1
120 99 4
131 143 3
428 126 1
176 335 3
418 232 2
137 311 3
207 389 4
156 435 1
287 61 1
84 276 1
27 497 4
59 180 2
81 170 4
181 153 2
96 127 4
409 160 1
18 348 3
107 494 4
465 147 1
465 6 1
81 59 2
149 281 3
154 252 4
146 233 3
420 219 3
301 339 4
347 322 1
223 282 1
404 49 3
187 459 4
280 66 3
97 306 3
471 170 3
1 460 2
227 68 2
422 13 2
240 335 1
258 186 3
19 104 3
325 163 4
11 115 2
457 401 2
374 105 3
151 70 1
325 369 2
110 404 3
404 12 3
370 14 4
157 257 3
192 141 2
490 14 3
284 406 2
462 444 3
90 13 3
122 8 1
65 236 1
167 90 1
463 439 1
29 67 3
136 25 1
221 178 2
152 189 4
224 87 1
197 153 3
169 182 1
417 325 4
200 73 2
17 126 1
205 115 4
333 74 4
153 462 3
231 423 4
178 76 3
312 246 2
381 333 4
340 295 2
0 396 3
81 490 2
35 284 1
226 136 2
51 59 4
123 12 4
152 365 1
381 290 2
75 265 3
146 443 1
401 200 2
215 162 3
274 269 2
66 157 1
282 288 4
269 465 1
377 376 2
94 44 1
339 459 3
141 499 1
61 300 3
184 346 1
464 28 1
313 204 1
28 245 4
380 365 3
134 488 4
10 448 1
146 251 1
223 46 3
237 484 4
489 351 2
92 69 1
42 447 4
265 323 4
387 202 1
54 292 3
494 431 2
59 237 1
357 470 1
395 37 4
284 211 2
217 32 2
489 359 1
289 236 4
383 381 3
465 374 1
109 98 4
386 250 1
111 282 3
321 130 1
311 99 3
479 237 1
231 356 1
498 84 3
416 292 3
335 218 4
277 414 1
424 362 2
94 73 3
172 400 4
494 204 2
173 406 1
367 369 1
47 465 2
278 162 3
479 423 4
204 476 1
44 307 3
170 446 4
119 247 2
14 28 2
214 189 1
445 172 4
101 79 1
214 119 1
413 32 2
270 267 1
494 51 1
269 433 1
155 451 2
264 129 2
416 367 4
123 67 4
50 442 3
73 107 4
475 170 2
172 494 2
148 97 2
191 215 1
196 476 4
484 135 3
319 380 1
34 190 4
374 9 2
140 441 3
47 378 3
99 462 4
58 267 4
189 238 3
8 300 3
53 299 1
353 311 3
436 435 2
84 437 1
332 335 2
203 346 2
323 212 3
70 66 4
469 88 3
309 242 1
492 265 1
398 415 3
114 248 3
85 307 2
294 497 3
269 262 3
363 262 2
370 206 4
90 121 2
410 265 2
69 181 2
117 425 3
364 321 3
281 471 1
100 321 2
472 56 3
413 322 1
196 244 3
44 250 2
153 178 3
374 400 4
196 16 1
122 224 1
255 280 2
106 125 3
95 171 2
250 322 1
353 493 1
386 416 3
490 435 4
198 337 2
423 246 4
311 492 4
302 418 2
100 107 3
216 237 4
91 218 2
422 379 1
404 159 2
34 251 4
88 165 2
202 42 1
460 256 1
178 347 4
64 463 1
381 472 1
468 359 2
151 28 2
373 36 1
342 275 2
468 151 1
202 83 4
159 195 2
294 172 4
446 335 4
85 275 2
367 197 3
202 1 1
98 275 1
77 462 3
352 397 3
68 269 2
149 102 4
37 492 3
238 317 2
274 131 2
294 476 1
325 349 2
189 126 2
314 82 2
433 235 2
164 75 1
452 223 3
235 208 1
461 436 1
452 301 4
293 464 1
206 96 1
42 10 3
109 78 4
261 369 4
129 160 2
231 413 2
234 296 4
234 403 2
28 171 2
26 79 4
272 301 3
89 294 2
295 124 1
406 433 4
374 437 4
229 266 2
321 416 3
27 10 3
363 50 3
408 40 1
206 32 3
221 164 3
235 150 3
428 238 3
227 253 1
188 47 1
60 117 2
189 224 4
338 391 1
467 112 2
96 197 4
376 449 3
445 127 4
239 40 1
180 451 2
235 313 4
168 351 2
358 306 2
160 256 4
182 191 1
107 409 2
127 233 4
235 324 2
144 4 4
229 392 2
471 109 3
214 231 4
220 350 1
143 433 1
171 94 1
106 136 3
91 278 1
397 371 2
102 38 1
35 26 1
50 245 1
161 317 1
159 118 2
159 447 1
376 42 4
401 394 3
449 56 3
182 164 4
292 387 1
7 116 3
330 141 3
240 336 1
116 73 2
59 218 4
432 385 4
377 443 2
288 299 2
255 330 2
87 278 3
418 77 4
361 366 1
170 398 3
187 142 1
261 123 4
15 50 3
309 20 2
302 414 2
317 146 3
227 33 2
202 456 2
14 272 4
431 321 4
163 56 3
404 186 3
255 100 3
163 361 3
310 483 1
270 109 1
356 361 3
132 422 1
272 426 4
387 495 1
339 252 2
432 232 4
0 94 3
499 405 3
439 86 3
155 98 3
348 419 2
165 381 4
107 165 4
314 31 4
349 271 3
207 343 1
133 462 2
75 190 3
433 378 4
197 306 3
495 456 4
367 424 2
475 10 1
75 90 2
311 3 3
120 162 2
35 277 2
267 194 1
317 425 1
349 390 4
149 40 1
434 236 1
485 146 1
119 165 2
488 283 1
494 388 1
259 214 4
248 24 2
479 173 4
153 233 4
277 356 2
266 155 1
13 429 4
310 130 3
85 60 3
286 331 3
473 113 4
186 369 3
384 133 4
378 245 4
330 54 3
154 466 2
127 99 4
378 366 4
312 99 2
207 233 1
473 222 4
425 366 2
274 158 3
228 341 1
300 278 4
227 459 1
167 31 1
141 454 1
475 190 2
16 194 3
10 332 2
224 115 4
468 192 3
197 420 4
246 61 4
261 242 2
22 383 2
452 327 2
443 254 1
273 130 1
9 34 4
335 466 2
383 119 2
227 230 4
482 304 1
219 3 2
157 466 4
406 311 1
147 212 3
123 174 1
347 234 4
250 263 2
310 186 1
116 226 3
392 151 4
1 6 3
325 154 4
288 18 2
125 290 4
349 443 3
400 438 2
93 185 1
37 402 4
223 427 3
135 140 1
254 281 3
249 96 1
144 199 1
395 95 2
225 71 4
283 106 4
209 131 3
80 433 4
395 134 2
466 201 4
54 120 3
241 134 2
486 153 3
373 158 4
29 304 1
370 415 2
423 252 1
16 51 1
343 285 4
423 129 2
112 214 2
100 215 1
210 428 3
44 59 3
475 28 2
405 105 3
444 213 1
300 413 2
325 254 3
231 165 1
99 307 4
297 206 1
436 499 2
224 293 3
9 253 1
82 146 2
358 114 3
166 377 2
187 191 3
184 136 3
248 358 4
217 260 2
34 52 1
226 488 1
302 415 1
405 313 4
300 92 3
476 488 1
277 480 3
172 355 4
299 27 2
430 325 1
281 55 1
183 179 3
130 453 3
38 86 4
404 426 2
74 466 2
487 138 3
139 232 2
246 349 2
236 447 2
456 158 3
127 142 1
276 255 4
269 63 2
399 24 3
108 301 3
299 262 4
489 451 1
295 420 3
411 498 1
261 221 1
64 406 4
102 199 1
477 154 2
288 47 2
312 30 3
433 316 4
126 47 3
486 9 2
90 216 2
105 60 2
159 484 4
320 85 1
116 236 3
1 325 1
144 473 4
490 356 1
197 107 3
385 193 2
270 31 4
210 233 4
63 430 3
316 193 4
39 156 2
286 41 4
337 329 4
486 356 3
397 56 1
323 297 1
266 101 2
360 241 3
235 217 2
247 22 4
55 223 4
331 412 1
168 242 1
172 82 1
159 88 4
156 137 4
84 348 2
386 109 3
52 270 4
318 8 1
221 243 2
2 418 1
39 244 3
308 57 4
36 283 4
306 65 1
405 107 4
318 331 1
441 414 4
215 289 4
362 81 4
207 95 1
37 3 2
201 333 3
457 112 3
233 155 4
440 230 1
370 264 4
128 458 2
46 240 1
253 154 4
418 261 2
19 41 3
237 321 2
74 82 4
328 492 2
292 275 4
269 257 3
348 373 1
345 411 2
157 83 4
407 178 3
104 159 4
244 451 1
394 322 2
96 156 2
412 95 3
310 302 3
325 227 2
114 440 3
55 301 2
236 151 3
48 176 3
400 136 2
109 217 3
435 440 4
280 274 4
494 382 1
47 190 2
375 98 3
443 103 3
57 407 1
224 362 1
257 177 2
452 52 3
427 362 3
304 250 1
337 56 3
410 304 4
214 29 3
218 442 3
74 89 2
283 432 2
7 217 4
122 440 4
267 342 3
350 375 4
441 275 2
476 183 4
444 39 2
345 478 1
43 363 3
457 51 2
328 454 3
437 375 1
379 293 4
114 383 1
353 107 3
74 28 1
388 100 4
7 493 4
214 287 2
302 253 4
7 216 1
98 72 3
5 227 2
465 275 3
324 336 2
190 241 4
140 83 1
299 411 1
39 353 1
386 249 1
217 142 2
66 53 1
316 167 1
425 228 4
497 34 1
370 155 4
33 439 4
169 457 4
128 172 4
6 216 3
51 101 4
134 33 1
30 3 2
203 46 4
287 165 4
49 363 2
26 468 4
92 182 2
357 485 2
489 8 4
104 233 1
6 393 1
447 490 4
78 298 3
351 411 2
62 84 3
333 197 1
71 170 4
340 283 2
109 80 4
5 30 3
96 463 2
483 224 2
223 92 2
207 60 2
9 233 1
12 31 2
340 133 2
469 414 2
214 33 1
122 2 4
162 481 4
273 17 2
291 421 4
153 264 2
195 473 3
198 412 3
313 392 3
230 437 2
87 345 1
118 393 1
384 375 1
162 303 3
370 300 1
227 238 2
416 198 2
81 122 2
415 80 2
450 372 1
384 217 1
324 338 4
175 18 3
498 22 4
493 216 3
365 47 2
106 491 2
11 471 4
63 153 1
9 198 3
121 376 3
340 72 1
114 462 3
5 244 3
491 488 2
440 165 3
307 344 1
220 157 2
47 94 4
100 455 4
146 48 3
107 361 4
481 205 3
4 62 3
274 428 4
209 285 2
456 258 1
346 306 4
420 382 4
71 472 1
478 393 2
117 209 2
214 133 4
126 310 3
369 130 1
439 130 3
191 99 2
459 413 2
194 71 1
231 120 2
172 498 2
370 115 1
357 226 3
255 127 1
461 140 2
401 215 1
106 465 4
452 466 3
319 49 2
9 392 1
252 279 4
480 65 4
4 73 4
451 106 3
377 93 4
24 230 3
142 247 4
104 333 2
29 5 1
75 452 1
98 99 3
126 347 4
254 170 1
260 149 3
280 160 3
444 467 3
411 278 4
375 111 4
207 49 2
215 423 1
158 284 2
199 78 4
384 477 3
84 258 4
399 247 2
359 323 4
182 31 4
36 450 1
295 171 1
340 419 2
444 279 4
206 441 3
35 383 4
93 436 1
414 313 3
108 250 4
236 349 1
276 376 2
235 333 4
317 180 3
279 479 2
381 350 3
132 234 3
489 330 1
442 272 3
442 461 3
285 433 1
282 271 3
441 63 4
0 468 2
128 112 4
24 150 1
178 182 2
424 134 1
139 429 3
328 455 1
50 142 4
411 124 2
183 273 3
143 237 4
329 354 3
301 276 1
288 440 3
363 340 4
338 478 4
220 296 4
447 327 1
78 22 2
78 36 2
343 252 2
128 233 2
90 415 1
296 18 3
358 139 2
378 131 4
449 219 1
283 471 4
128 31 1
105 99 4
436 245 1
390 492 1
54 262 1
456 206 1
465 177 1
348 446 4
180 444 1
276 64 1
320 251 3
4 11 2
456 389 1
3 58 4
456 403 2
200 488 1
262 240 1
497 224 3
187 106 1
173 177 4
17 298 2
113 295 1
179 402 2
294 400 4
258 282 2
239 261 3
129 123 2
332 55 3
448 442 1
426 199 2
317 98 3
213 289 2
87 40 1
270 394 3
363 485 4
163 203 2
40 78 1
419 316 2
238 142 2
203 418 3
145 389 2
284 11 1
44 312 2
395 387 3
228 194 1
484 115 3
346 132 3
147 417 2
402 231 1
253 359 1
177 418 3
189 402 3
431 287 3
383 69 3
281 367 3
180 63 3
6 414 4
142 476 2
378 126 1
434 167 1
486 57 1
378 429 2
478 81 1
77 249 1
6 101 2
59 442 4
219 334 2
421 273 2
97 196 3
76 432 2
119 52 3
15 387 3
37 2 4
397 228 3
431 429 1
207 120 1
246 105 4
104 424 4
460 320 4
205 397 4
121 101 3
263 422 3
35 214 3
162 258 3
278 447 4
99 255 1
31 100 3
41 321 1
268 298 1
168 475 2
134 388 4
59 388 1
360 62 1
433 226 4
74 232 3
219 263 4
44 378 2
221 338 2
38 490 4
162 116 2
242 313 1
365 346 2
349 496 3
430 385 4
364 99 2
204 100 1
108 307 3
107 351 4
259 248 3
46 229 4
367 50 1
421 457 4
155 71 3
203 245 4
361 373 1
427 337 4
460 301 2
44 492 1
232 440 4
200 228 2
175 74 1
316 285 2
465 337 2
98 55 3
300 334 3
195 438 3
277 248 2
492 355 4
355 225 4
307 469 3
213 161 1
488 268 2
217 129 2
4 370 1
77 439 2
475 18 3
32 192 3
412 218 4
132 340 4
492 293 1
22 294 2
293 254 4
394 418 1
417 214 4
485 20 3
484 249 3
235 484 2
451 404 2
153 85 1
343 6 3
118 364 3
296 465 1
449 113 4
130 153 2
220 307 2
286 270 4
231 443 2
97 222 4
107 312 2
359 351 4
265 424 3
24 441 2
274 257 2
62 56 3
498 247 2
479 425 3
65 127 1
300 433 1
224 234 3
362 37 2
12 14 3
346 194 4
488 76 1
149 134 4
92 19 3
381 305 2
385 58 4
231 26 2
381 480 1
494 281 4
93 486 4
179 443 2
182 200 1
222 94 4
288 116 3
467 177 2
18 373 3
129 136 4
261 11 3
160 205 1
57 174 3
193 234 4
65 47 4
349 34 4
460 95 4
32 372 3
395 148 2
212 424 2
200 487 4
277 472 4
141 49 4
253 483 1
472 380 2
400 363 4
399 145 2
250 395 3
154 87 4
235 296 1
321 211 2
198 195 1
394 429 1
221 40 3
286 149 4
104 137 2
131 224 1
465 169 1
130 430 2
319 300 2
143 254 4
39 402 4
165 386 2
437 118 4
405 289 2
497 385 1
404 275 2
446 457 4
260 121 2
294 409 4
341 106 2
90 96 2
137 232 4
50 499 2
247 221 4
244 295 2
233 97 1
487 377 2
297 429 1
265 364 2
231 46 1
443 205 2
46 225 2
350 321 3
103 333 2
70 375 3
93 449 1
69 159 1
413 210 4
180 333 4
306 199 4
59 309 4
411 331 1
352 435 1
147 130 2
0 457 4
435 86 4
468 361 3
406 325 1
498 264 4
446 310 4
434 367 4
493 363 1
497 386 3
322 473 2
164 125 1
494 47 1
53 92 3
281 83 3
234 191 3
132 329 3
333 366 4
140 384 2
452 19 1
132 156 3
124 406 2
136 368 2
48 254 4
257 30 2
236 272 4
134 52 2
116 495 3
80 448 3
391 8 3
1 110 3
227 81 2
99 477 1
78 282 3
466 164 1
178 374 1
480 189 3
194 450 4
136 454 3
122 109 3
287 42 1
291 313 3
401 57 2
241 250 1
178 257 3
432 138 4
80 74 4
231 243 1
105 481 2
126 395 2
394 379 1
147 74 3
468 168 2
487 201 2
120 241 1
295 263 2
355 433 2
317 483 4
223 463 4
452 248 3
372 260 4
169 87 1
368 86 1
479 334 4
251 351 2
162 460 3
195 100 3
233 343 3
94 309 2
105 326 4
56 493 3
36 438 1
407 366 1
129 300 2
370 7 2
365 285 4
457 432 4
30 238 3
160 478 3
246 6 3
349 84 4
476 327 1
91 400 1
153 28 1
89 401 4
306 112 2
350 374 2
184 221 3
99 497 2
116 78 3
233 147 4
383 148 1
429 437 4
227 350 2
448 94 3
456 299 2
351 451 3
376 267 2
103 268 2
428 36 4
241 49 3
343 201 2
344 401 3
295 23 2
17 308 1
329 208 3
486 56 4
257 344 2
496 183 1
166 479 4
138 73 1
68 120 2
60 25 1
425 57 2
339 184 4
6 67 3
407 146 2
457 196 1
488 346 4
223 103 2
263 272 2
74 51 2
350 353 4
373 245 2
63 368 3
386 4 4
430 186 4
494 132 1
174 482 1
225 457 3
405 216 4
353 195 2
328 237 3
30 261 3
237 171 4
138 134 1
82 346 4
405 146 2
86 36 2
80 393 4
23 385 3
52 220 4
331 325 2
286 244 4
328 121 3
487 369 2
219 387 2
303 34 3
277 145 4
381 166 1
137 169 2
394 354 2
228 148 2
116 2 1
342 318 1
488 161 3
81 284 1
111 144 1
376 98 2
418 229 1
123 42 2
483 222 1
230 3 4
189 93 1
17 331 3
203 178 1
436 480 4
79 2 3
38 268 1
417 228 3
437 490 4
347 366 2
25 148 1
445 20 2
14 59 4
1 4 3
162 293 4
241 456 4
449 361 3
282 425 4
445 281 2
260 198 2
79 312 3
175 19 2
290 400 2
307 28 3
453 403 1
313 295 4
158 379 1
145 31 4
357 452 4
462 494 4
337 258 1
133 243 2
87 205 1
422 83 4
471 45 3
243 150 3
411 111 4
37 372 1
232 132 2
388 458 2
483 130 3
245 11 4
287 6 1
336 482 1
239 113 4
490 337 1
66 304 2
321 232 1
480 51 2
77 294 1
398 143 2
2 197 2
257 98 2
408 59 3
152 211 2
291 493 3
360 275 3
222 6 1
143 34 4
138 468 3
432 405 4
488 102 2
264 166 2
478 312 3
66 215 1
311 309 3
164 119 4
21 232 4
211 50 2
154 229 3
321 112 2
215 153 2
18 483 2
46 398 1
74 394 4
318 158 2
334 484 4
452 243 3
341 74 1
88 407 4
435 350 4
46 221 4
129 319 2
331 342 3
499 414 2
484 425 3
388 398 1
474 375 2
106 305 4
431 22 4
184 209 4
339 222 3
132 284 3
184 470 4
368 197 3
0 201 4
76 196 3
480 177 4
438 480 3
216 447 4
339 192 3
409 285 2
233 447 4
293 183 2
371 313 1
297 130 4
221 62 4
147 123 2
76 152 4
180 182 4
204 348 1
6 187 4
181 414 1
188 78 4
35 136 1
80 483 2
163 144 4
252 270 3
111 19 1
480 2 2
480 90 4
192 23 2
206 37 3
158 220 4
47 375 1
332 215 4
185 70 2
249 346 3
4 225 3
412 454 2
91 468 4
236 266 2
310 280 3
289 413 2
387 100 1
409 323 3
331 385 4
390 428 4
346 206 4
223 193 4
427 357 4
390 117 4
206 89 1
379 337 4
465 248 1
45 8 4
72 83 2
387 101 1
387 123 1
114 370 2
124 332 3
427 205 3
279 430 4
391 402 3
46 467 4
404 494 4
137 101 2
323 127 2
100 173 1
15 253 3
30 152 4
462 265 1
350 276 4
316 378 1
351 344 1
166 21 3
311 98 2
207 455 4
274 267 3
322 237 1
180 314 2
440 260 2
425 250 1
347 448 4
480 431 4
129 27 3
407 157 2
2 294 1
190 245 1
294 185 2
316 120 1
220 297 4
397 141 4
380 469 3
463 45 2
19 37 1
179 148 1
162 474 1
362 336 2
169 363 2
399 419 4
177 35 1
417 93 4
32 277 2
266 280 2
125 30 1
497 455 4
99 284 4
386 488 4
491 431 4
256 464 4
453 389 3
397 434 4
143 377 3
419 411 1
167 175 2
389 380 4
314 221 3
480 298 2
310 361 3
383 230 1
429 306 2
150 347 4
409 361 1
99 38 1
330 67 1
330 123 3
156 350 2
422 137 4
496 230 3
122 140 1
407 285 3
323 35 3
463 16 2
458 175 1
198 173 4
224 120 3
67 217 2
7 143 3
429 30 4
88 375 3
453 313 1
417 314 2
421 270 2
199 224 1
462 491 1
262 209 1
161 194 1
395 430 4
126 451 4
144 43 2
132 27 2
467 280 4
357 101 1
60 412 4
172 77 4
201 327 3
453 171 2
404 146 2
195 309 2
77 261 4
209 442 4
343 336 1
486 128 4
425 342 3
256 5 3
167 287 1
181 476 2
456 89 3
59 95 1
304 86 2
138 368 3
230 417 2
181 76 1
229 345 4
147 66 3
420 408 3
488 494 3
248 110 3
430 378 2
283 371 2
220 387 1
491 72 1
130 340 3
16 36 4
231 255 3
271 92 4
301 163 4
327 129 3
143 219 3
194 376 4
11 341 3
497 446 1
99 327 1
201 383 4
493 121 2
413 309 3
300 259 1
454 85 2
424 447 1
192 343 4
243 101 1
227 299 3
299 173 2
105 328 1
259 411 4
480 216 3
407 387 1
221 284 1
457 109 4
467 276 3
75 219 1
9 313 3
475 55 3
458 357 2
375 1 3
79 441 2
17 65 2
11 260 1
246 427 2
433 161 4
38 495 3
429 107 4
348 356 3
154 189 2
322 190 4
119 238 4
49 50 3
365 34 1
353 307 1
122 369 4
112 351 2
409 149 3
423 89 3
411 366 2
476 292 3
227 118 1
405 479 4
476 459 4
488 274 1
394 11 1
343 366 1
484 458 2
429 466 2
79 457 2
99 343 4
373 404 1
407 182 4
182 6 2
348 75 3
152 246 1
205 96 4
397 375 1
206 301 3
171 416 1
36 0 1
364 51 2
340 390 2
386 312 4
188 66 1
216 241 3
11 411 4
96 428 4
406 138 2
280 122 4
56 404 3
205 172 4
443 293 1
243 428 1
426 175 4
232 273 1
326 114 3
38 227 2
58 134 2
3 82 4
220 389 1
287 346 2
260 492 3
334 270 1
370 186 3
121 219 2
92 291 1
230 106 4
115 35 3
84 422 2
455 32 3
43 490 2
472 485 1
159 170 3
318 135 1
131 239 1
80 231 1
68 108 2
350 206 4
494 52 3
475 212 1
429 448 2
312 73 3
393 424 1
142 237 3
394 200 3
494 316 4
443 462 4
99 226 1
143 413 2
206 469 1
491 12 4
3 154 3
202 79 4
97 494 3
86 72 2
69 272 2
184 190 1
53 39 1
38 164 4
163 200 1
323 440 3
28 380 4
168 362 3
378 88 3
296 351 3
469 53 3
456 22 4
119 319 4
423 174 4
232 270 1
157 298 1
96 277 2
59 147 2
348 461 3
352 56 2
298 137 1
392 287 1
340 64 4
11 484 3
434 124 1
235 342 3
155 422 2
28 495 2
186 162 2
387 468 1
238 147 3
163 265 4
160 250 2
62 436 4
458 382 2
69 161 1
471 213 3
156 416 1
229 421 4
307 146 2
184 453 1
367 390 4
450 150 3
187 176 3
377 164 3
322 433 2
151 263 2
77 489 2
332 349 2
110 17 4
398 182 1
375 341 2
485 385 4
419 476 4
419 43 1
43 24 2
341 373 3
162 498 4
342 202 2
249 271 4
14 26 2
217 324 3
323 86 3
79 35 3
18 202 3
148 102 3
25 441 1
229 384 4
215 61 1
151 59 4
169 413 2
106 427 3
462 424 2
63 150 2
326 245 2
25 296 3
347 396 3
202 447 1
178 420 2
114 141 2
112 225 1
313 259 2
117 201 1
100 165 1
444 410 1
68 308 1
481 375 1
289 35 3
235 255 3
321 448 3
288 311 2
249 415 2
266 249 1
266 96 2
494 409 1
171 428 4
180 85 3
340 102 1
64 279 3
89 193 3
47 186 2
78 28 1
73 473 2
45 324 4
439 115 4
35 6 2
50 136 2
455 368 1
70 139 1
84 262 3
23 56 4
119 486 4
40 224 1
345 144 2
229 101 4
292 459 1
91 126 4
411 447 4
350 119 2
275 485 2
278 220 1
257 315 4
60 408 3
336 297 4
447 268 1
328 52 1
327 205 3
319 31 3
252 418 2
383 103 2
429 133 3
315 261 4
366 72 2
361 155 3
24 224 2
310 170 3
273 424 2
488 73 3
352 156 2
317 56 3
453 134 1
87 308 4
454 50 4
347 6 2
304 187 4
388 108 4
46 272 4
490 258 4
246 36 1
245 124 4
4 315 3
65 452 1
17 100 3
436 208 4
54 215 4
330 103 4
146 369 1
103 310 3
155 120 4
233 102 4
377 334 1
466 486 4
389 210 2
451 43 2
274 127 3
219 375 2
210 155 4
299 285 2
330 388 3
146 384 1
84 74 3
321 203 1
110 9 1
268 192 3
2 100 2
207 463 2
134 484 3
33 424 4
359 149 2
399 319 4
499 25 2
356 71 4
213 20 2
217 68 2
476 328 2
254 122 4
267 347 1
147 437 1
407 391 4
492 304 2
17 313 3
15 422 1
327 353 4
214 347 2
376 340 2
73 209 1
51 63 1
211 462 3
70 436 4
406 33 1
331 349 1
462 468 1
28 218 1
365 168 3
61 456 2
146 222 1
212 68 3
261 428 2
138 418 2
166 59 1
31 333 2
463 390 2
420 498 1
33 437 1
376 412 3
393 481 1
59 363 2
54 458 2
346 197 2
376 484 4
236 451 1
116 168 3
131 303 1
145 351 2
199 52 3
44 359 3
133 445 3
289 158 3
252 411 3
167 220 2
138 39 4
499 340 4
421 59 4
294 397 4
89 310 4
432 476 2
327 84 4
159 235 1
268 203 4
85 63 3
329 315 2
363 436 4
123 323 4
42 296 3
232 36 1
301 174 1
162 87 2
428 62 1
215 281 2
128 341 3
58 282 3
29 87 1
22 100 3
42 387 3
442 469 2
356 443 1
322 419 2
333 121 4
62 121 1
350 12 3
229 111 3
127 107 2
379 240 4
408 105 2
155 173 3
312 4 3
148 364 1
472 454 4
486 344 3
338 367 4
205 19 2
156 281 4
386 489 3
354 301 4
241 212 2
316 50 1
496 97 4
134 220 1
110 283 2
143 62 1
195 175 4
295 358 3
446 314 2
18 230 3
472 22 2
236 298 4
227 414 1
235 483 2
333 97 4
454 119 3
58 387 2
308 392 4
150 190 1
59 2 2
53 194 2
138 128 1
256 129 4
330 327 3
76 100 1
459 271 4
489 97 1
313 344 3
481 107 1
250 48 3
307 110 3
52 192 4
210 375 4
28 177 1
476 410 4
293 107 2
387 426 3
207 169 3
25 18 2
