62375 500
319 167 4
263 298 1
131 246 2
368 427 2
2 206 3
147 84 1
436 240 4
78 36 4
203 389 2
102 87 3
329 377 3
187 441 1
425 295 2
152 340 3
199 41 4
354 4 2
343 224 3
424 440 3
208 416 1
229 489 1
161 383 4
238 50 3
282 6 1
423 365 2
187 103 4
271 306 4
271 162 4
446 362 2
395 184 1
264 89 3
200 188 4
378 387 3
486 467 1
338 452 1
51 160 2
411 199 2
260 451 2
492 300 2
424 461 1
252 145 4
389 395 2
161 214 2
183 458 1
117 403 1
454 430 4
205 398 2
280 22 3
46 202 4
294 40 4
440 7 4
393 269 2
168 296 3
126 45 3
141 397 4
33 336 3
216 52 2
61 318 1
260 212 3
224 13 4
221 271 3
191 441 2
75 276 1
391 476 1
431 360 1
408 462 3
113 148 4
123 288 1
214 291 4
80 289 2
142 12 4
486 213 4
105 269 2
275 235 2
397 86 3
272 72 3
58 5 4
468 188 1
90 411 4
229 91 3
120 232 4
254 286 2
34 253 3
469 200 1
236 19 3
121 198 4
84 434 3
204 136 3
180 133 4
362 68 2
308 53 3
190 145 4
71 364 2
354 411 4
248 7 4
260 164 2
15 186 1
345 61 3
51 19 1
230 79 1
100 318 1
318 144 2
435 225 4
232 136 4
84 146 3
55 354 3
17 336 2
131 441 3
59 261 4
291 369 2
344 8 2
348 361 2
169 159 1
39 96 3
15 335 4
4 45 1
134 247 3
281 145 3
290 358 3
320 410 4
254 213 1
162 196 4
100 482 3
468 452 2
6 398 3
23 361 2
62 250 1
404 258 1
293 404 4
408 430 2
266 491 2
364 132 3
446 468 4
258 88 1
432 146 1
344 211 1
457 23 2
245 360 3
351 58 3
181 247 4
43 422 4
368 212 2
136 164 3
244 197 2
366 177 2
233 179 3
317 365 3
269 84 4
362 14 3
123 129 2
302 260 4
359 444 3
304 232 2
195 462 3
295 39 3
374 342 3
379 180 1
135 116 1
102 486 4
136 205 4
428 19 2
215 214 3
202 81 2
117 315 2
173 274 1
411 483 4
136 308 3
355 459 3
36 442 3
469 498 3
370 450 4
443 381 3
33 128 4
77 235 4
283 447 2
123 33 2
228 369 2
346 163 1
154 309 2
232 185 2
405 437 1
312 32 4
403 281 1
2 30 4
134 457 4
75 42 2
23 496 4
286 138 4
370 372 2
467 301 3
400 138 3
207 495 3
426 465 3
233 431 1
338 238 4
442 314 4
276 88 3
215 391 3
442 461 2
108 215 4
267 481 1
299 426 2
230 464 4
499 150 4
56 161 3
104 12 2
118 353 2
481 89 3
211 176 2
202 214 3
378 66 4
455 294 1
204 226 1
14 109 3
376 100 3
117 420 3
48 296 4
267 36 3
160 31 2
176 183 2
347 493 3
140 347 2
28 34 2
464 246 3
22 383 2
27 128 3
162 217 1
194 214 2
278 100 4
277 22 1
196 325 4
276 437 2
7 128 4
454 74 1
136 9 2
346 152 4
61 46 4
327 76 4
25 63 2
414 109 1
150 54 1
309 347 3
122 333 1
400 459 3
499 73 2
238 15 4
218 487 4
160 429 1
359 13 2
417 284 4
328 105 2
427 442 1
234 325 1
299 237 4
106 114 3
385 480 4
271 168 3
148 327 3
20 226 4
220 405 2
220 217 2
142 86 1
402 180 3
258 430 3
317 190 1
385 329 2
295 297 3
321 309 3
104 162 4
276 136 3
82 319 1
116 455 1
495 153 2
370 195 2
396 106 2
429 223 3
119 389 4
491 495 2
79 86 1
297 12 1
484 203 1
203 404 1
43 338 2
103 367 4
271 446 1
273 373 1
186 469 3
434 216 2
365 284 2
403 177 2
12 361 3
37 117 3
62 96 1
320 398 4
421 472 3
205 364 4
444 370 4
438 138 4
453 489 3
202 192 3
342 304 2
259 152 4
360 499 2
113 257 4
64 284 3
61 453 1
110 409 2
297 36 3
85 269 2
374 173 3
100 273 2
468 181 2
68 120 3
308 28 1
262 465 2
199 316 4
165 75 1
466 437 2
419 77 3
222 80 3
106 473 4
182 59 1
468 72 1
99 270 1
43 256 1
266 469 4
285 237 1
237 282 1
143 105 1
124 249 2
300 153 1
41 447 1
291 340 3
218 196 2
196 385 1
339 457 2
4 19 3
14 255 1
162 291 3
327 382 1
137 14 1
196 64 3
212 433 2
236 4 3
107 434 4
85 176 3
497 213 2
204 445 2
357 287 3
323 424 4
14 88 3
79 193 2
42 132 3
313 112 1
454 119 2
348 113 1
193 296 4
304 312 3
205 275 3
25 380 2
210 390 1
378 92 4
18 72 4
203 431 2
441 439 3
298 368 1
264 495 1
53 295 1
432 6 4
382 191 1
420 354 1
429 454 2
212 69 2
138 7 3
23 214 2
31 418 1
48 50 4
143 429 4
204 26 1
259 161 4
406 122 4
234 319 3
12 403 1
111 266 1
38 120 3
321 127 1
214 377 3
482 437 3
208 45 4
477 24 3
441 203 3
100 255 4
102 377 1
105 297 2
475 247 2
466 293 2
112 234 2
307 354 1
220 75 1
443 92 3
297 74 3
38 307 1
185 365 1
35 309 1
40 92 2
193 186 4
213 228 1
449 336 1
109 97 4
398 328 1
213 239 3
289 353 2
453 383 1
344 120 1
69 422 1
131 85 3
413 262 1
112 269 1
417 204 4
414 75 4
69 267 2
135 145 1
294 200 3
73 344 3
41 139 4
194 89 3
104 192 3
199 48 1
11 41 1
177 33 1
340 392 4
30 149 4
128 378 3
277 239 2
268 281 1
497 455 1
221 96 3
64 147 1
403 49 4
108 264 1
80 394 3
101 295 3
263 67 1
375 223 1
250 410 2
430 74 3
491 490 1
83 39 1
73 339 1
362 218 4
287 143 1
67 428 4
182 306 2
115 333 4
406 309 1
7 489 1
317 107 4
180 167 4
177 182 2
180 5 3
446 175 2
14 60 1
160 149 2
427 495 2
229 0 4
65 482 1
0 414 4
479 396 1
56 428 4
461 218 2
78 485 3
375 293 4
6 255 1
7 390 4
370 459 4
180 42 1
192 304 3
127 214 2
329 439 1
450 309 3
216 14 1
124 65 1
61 296 1
321 50 4
248 322 2
71 469 1
69 489 3
54 46 3
423 489 3
392 159 2
33 45 3
336 100 3
384 71 2
16 376 2
249 310 3
141 218 2
36 402 1
402 379 1
86 310 4
464 77 1
224 289 3
10 473 1
131 398 4
249 230 2
13 113 4
100 499 2
155 48 4
390 218 3
421 3 2
70 190 3
167 22 3
65 325 4
274 394 4
240 200 4
302 479 3
60 251 4
259 110 2
382 456 4
35 232 1
205 406 4
369 292 4
34 267 3
243 297 3
351 234 4
169 318 3
388 45 1
14 365 1
78 215 2
165 401 3
282 374 3
117 178 4
216 473 3
434 172 1
338 232 2
263 400 1
30 477 3
258 370 1
324 9 2
348 435 3
393 412 2
344 40 2
364 314 2
176 31 1
4 216 2
367 163 3
35 193 3
440 30 4
257 66 3
245 238 4
410 350 4
368 165 1
86 298 3
389 316 4
338 413 2
243 128 1
432 160 1
16 354 2
376 320 1
135 471 1
122 144 4
14 358 2
46 227 1
28 87 3
78 266 3
287 261 3
86 327 4
46 280 4
378 338 2
285 282 1
163 233 2
164 250 4
422 11 1
106 423 1
69 74 2
105 485 4
488 50 4
331 47 1
353 355 2
483 259 4
273 405 2
49 491 3
67 156 4
129 483 4
268 422 3
96 303 2
138 489 4
391 479 3
403 154 3
228 17 3
340 444 1
385 51 1
248 63 1
269 56 2
437 296 2
324 42 4
34 234 2
203 493 2
235 176 3
346 243 3
485 64 1
204 58 3
53 132 2
27 440 1
495 489 1
69 31 4
459 403 4
142 92 2
382 66 2
340 455 1
423 317 4
263 237 4
304 376 3
429 323 2
464 135 2
272 476 1
404 131 1
434 449 4
332 174 3
471 376 3
330 334 3
250 27 4
196 335 4
382 8 3
47 497 1
496 305 1
480 394 1
226 462 4
497 190 1
94 279 3
160 305 4
166 321 1
422 318 1
87 173 3
290 42 3
349 139 4
403 34 2
431 376 1
317 325 1
249 133 1
121 179 4
298 102 3
124 13 2
58 74 2
158 470 2
133 475 4
372 86 4
152 391 4
117 34 1
380 467 3
8 415 3
335 141 2
83 499 3
0 332 4
0 226 1
35 379 3
93 77 2
458 252 2
191 93 2
206 414 1
115 332 2
283 67 4
171 99 4
441 468 4
341 306 2
317 80 4
324 289 3
41 440 4
403 423 2
159 374 1
201 480 1
35 470 2
269 332 3
332 125 2
389 497 3
29 256 4
79 246 2
12 246 1
100 9 1
200 120 3
306 405 3
38 462 3
370 6 3
434 116 3
40 269 2
370 98 2
215 375 4
407 6 3
25 6 1
451 212 4
447 99 3
366 210 1
427 11 1
3 496 4
231 382 1
438 51 3
417 376 1
419 418 1
386 118 4
488 421 3
363 23 2
115 48 3
421 449 2
410 345 4
216 268 4
232 261 4
287 155 3
219 406 3
418 209 1
492 14 1
273 153 4
17 137 3
324 104 4
480 16 4
44 279 3
403 19 4
274 315 4
117 323 1
107 133 1
100 105 3
40 48 3
214 453 3
304 394 4
385 190 1
83 432 2
4 337 3
185 390 4
249 314 2
179 253 1
475 107 3
377 345 3
67 496 1
192 99 1
439 41 2
20 331 3
300 152 1
26 377 4
159 312 3
312 357 1
4 32 2
393 158 2
147 395 4
192 248 1
391 409 3
471 474 4
358 348 1
259 72 3
97 166 3
254 52 2
136 215 3
98 128 4
256 321 2
17 351 1
217 141 1
104 310 2
381 126 4
14 353 2
36 452 2
302 248 3
236 429 2
253 436 4
408 31 1
48 120 4
104 160 4
174 225 2
273 196 1
300 486 4
224 146 2
30 236 3
474 120 4
474 476 2
197 219 3
252 120 3
123 232 1
228 29 1
396 169 2
373 206 1
130 346 3
341 173 1
70 285 1
445 356 1
188 445 4
343 488 3
43 396 3
427 171 4
314 362 1
21 342 2
462 181 3
412 290 3
266 151 2
17 314 3
322 422 3
212 421 1
14 148 2
274 143 3
446 92 4
448 345 2
349 319 3
22 141 3
479 260 2
152 448 3
232 252 1
227 499 1
100 5 3
258 262 2
263 24 3
442 480 4
339 145 3
102 98 4
452 380 1
466 498 1
430 199 2
201 179 2
159 96 1
406 298 4
357 354 4
300 358 3
75 140 2
402 440 4
279 412 2
82 174 2
470 329 2
445 418 2
495 242 1
240 43 4
165 483 4
491 464 4
147 482 1
280 191 3
289 442 1
470 110 1
396 45 3
440 195 2
193 310 3
495 56 3
393 371 1
63 79 4
326 469 4
199 439 3
322 48 3
96 25 1
278 377 2
384 59 3
499 479 4
260 217 2
116 84 4
376 93 3
191 170 2
239 441 4
255 134 1
278 110 3
156 480 4
15 430 3
439 477 3
433 385 1
349 14 3
75 251 1
355 109 1
232 146 4
256 274 2
329 490 3
331 146 1
314 135 3
386 137 3
21 373 3
13 112 1
370 484 4
409 443 3
234 5 1
244 133 4
303 313 4
483 125 2
27 408 2
222 462 2
221 260 4
153 126 4
122 93 3
298 485 4
32 440 4
389 199 2
169 419 4
183 52 2
412 70 2
19 134 4
62 472 3
127 357 3
181 389 3
35 430 1
40 456 4
129 108 4
100 51 1
226 240 2
404 264 4
5 199 1
57 498 1
24 312 2
286 128 1
459 178 2
383 448 1
253 312 4
202 110 3
5 75 1
407 367 2
348 428 2
176 190 3
314 212 4
49 143 4
328 247 3
405 37 4
267 121 3
265 459 2
299 200 4
399 426 1
32 381 3
217 43 4
96 225 3
44 225 3
473 338 1
410 29 1
222 426 3
46 170 4
101 129 4
224 24 4
140 55 3
243 483 3
207 444 3
305 426 4
430 395 1
389 425 4
52 472 1
193 257 4
413 345 3
345 193 4
397 373 4
400 366 1
331 275 1
328 320 4
47 241 1
160 326 2
421 305 4
185 192 3
168 423 4
326 410 3
170 96 1
432 191 2
42 146 3
375 57 2
331 235 3
184 27 4
151 269 4
200 263 1
367 88 1
52 494 4
165 188 2
48 315 1
248 342 2
297 484 4
455 261 4
496 140 2
48 321 4
476 126 2
79 479 2
51 26 4
52 398 1
171 151 3
224 57 4
497 311 3
175 439 3
62 81 4
422 342 3
423 245 3
445 170 1
186 262 2
109 233 1
233 133 3
96 213 2
176 285 4
96 160 3
210 208 1
240 58 4
277 175 2
165 114 4
353 281 2
184 122 4
124 104 3
217 344 1
233 445 3
345 132 2
233 304 2
413 276 4
120 368 2
152 317 2
137 55 4
189 117 2
452 99 3
313 332 4
195 424 2
90 400 4
164 143 4
163 155 4
448 243 3
243 252 4
367 135 1
249 219 1
175 26 3
31 431 4
90 219 4
314 351 1
147 282 3
254 293 3
381 408 3
21 245 1
187 488 3
14 187 3
222 273 4
274 52 3
259 201 3
295 259 4
201 183 3
389 332 2
69 296 3
310 45 2
120 476 1
118 345 3
178 374 1
192 226 1
248 3 4
170 294 2
296 166 3
452 317 1
20 483 2
469 476 3
106 71 1
455 72 1
450 468 2
96 108 3
70 25 4
354 379 3
88 426 4
305 371 4
402 466 1
141 461 3
411 359 3
359 226 2
60 76 1
352 360 2
358 4 2
154 456 2
131 70 4
483 453 4
95 326 1
326 422 2
75 83 2
284 148 2
54 88 4
108 329 4
474 273 2
288 128 2
81 360 4
413 116 4
62 422 4
305 437 3
209 342 3
292 119 3
89 445 1
50 170 1
196 151 3
194 145 4
256 200 4
443 304 1
149 334 4
447 123 4
341 72 1
366 443 1
453 447 4
204 0 2
201 36 3
354 284 1
284 282 1
80 493 4
364 254 1
377 315 2
124 427 1
319 301 2
337 194 4
298 262 3
114 272 4
306 72 2
80 176 4
461 465 4
98 32 4
385 193 1
330 486 4
21 390 2
118 11 4
470 315 4
109 479 1
245 247 4
348 125 4
404 77 4
463 496 1
77 220 1
472 149 2
137 149 4
6 349 3
402 253 1
406 114 3
414 368 3
370 102 3
133 99 4
189 54 3
251 280 3
246 232 4
290 244 1
63 431 2
88 182 4
358 372 2
142 169 4
290 255 2
385 64 4
43 246 2
69 171 1
97 335 2
267 411 4
56 272 4
199 431 2
180 36 3
3 309 1
59 465 2
3 250 4
170 323 3
369 262 4
310 159 4
270 224 2
53 442 4
416 22 4
370 359 3
326 39 4
277 445 3
47 424 3
399 327 2
84 295 3
380 247 3
133 327 1
17 48 2
412 335 3
186 9 1
242 12 1
169 461 1
14 196 1
418 9 2
5 91 4
121 363 4
171 123 2
27 46 3
487 270 1
427 318 4
27 172 4
84 425 1
404 385 2
215 63 3
243 257 2
43 242 2
314 188 4
343 212 1
398 333 3
82 426 4
217 383 3
240 216 3
158 337 3
412 244 1
47 275 4
262 133 3
229 241 2
258 80 1
186 64 4
375 361 2
332 355 3
474 437 1
210 138 3
116 410 2
290 23 4
228 258 3
374 92 3
460 380 2
344 158 2
167 135 3
276 450 4
443 60 2
176 114 3
281 256 2
364 447 2
260 322 3
496 117 4
17 306 2
391 95 4
119 78 3
27 333 3
91 103 3
320 209 3
209 124 2
337 313 3
186 243 4
54 143 4
400 320 4
164 480 2
116 317 3
350 155 1
165 104 1
117 140 2
268 372 2
226 75 3
309 114 1
295 11 4
375 473 2
295 167 1
52 113 1
256 28 3
349 439 4
156 384 1
255 172 1
142 330 1
411 442 4
100 350 2
398 50 3
404 233 1
168 223 2
460 471 4
221 474 3
41 291 2
413 399 2
21 450 3
206 364 3
160 243 4
13 251 3
123 102 2
493 49 4
433 402 2
495 235 4
346 379 2
403 51 3
158 109 1
288 424 4
199 17 2
197 415 4
51 311 3
181 450 2
326 85 2
366 361 3
11 10 4
359 294 4
495 454 1
315 469 3
245 7 3
286 299 1
192 299 1
492 124 4
12 374 3
375 485 1
111 334 3
176 403 1
3 187 3
94 110 3
182 408 1
121 470 3
27 31 4
391 83 3
101 59 2
451 275 1
411 496 4
416 199 4
228 32 3
333 182 2
373 413 1
25 280 2
303 346 2
428 483 2
393 91 2
443 452 1
126 263 2
304 209 1
122 265 1
142 125 2
393 93 1
425 493 2
70 276 2
486 413 4
141 103 2
293 130 2
399 284 3
195 40 1
113 357 2
489 194 1
160 187 1
109 302 3
111 319 4
100 180 2
131 332 1
357 269 2
136 237 3
12 375 4
327 345 3
467 291 3
60 198 4
438 354 4
159 53 2
485 444 3
135 443 1
56 307 2
269 176 1
174 289 4
57 253 1
412 341 1
403 109 2
110 375 3
181 214 4
392 59 4
408 324 3
79 194 2
6 104 2
324 385 4
476 185 1
475 144 4
486 286 3
302 246 2
484 491 2
270 155 1
195 498 4
289 196 4
436 158 2
427 69 3
197 143 4
446 98 3
130 402 4
24 282 4
411 259 4
270 166 4
89 55 1
320 324 4
361 204 4
198 468 3
126 443 1
280 322 4
191 32 4
311 404 1
88 185 1
340 130 1
238 415 1
182 128 4
299 243 1
401 96 2
100 438 1
42 45 2
222 55 2
83 299 1
385 442 4
307 99 3
454 241 1
284 424 4
380 80 2
32 277 4
243 315 1
198 308 2
77 291 3
427 45 4
280 398 2
149 333 1
43 122 4
393 340 2
370 389 2
83 447 1
379 139 2
358 308 4
137 349 3
130 282 2
344 133 4
389 214 3
436 431 1
484 219 1
298 186 1
385 271 1
498 171 4
116 263 2
412 275 4
75 68 3
102 34 4
80 436 1
316 60 1
251 185 2
191 246 2
207 323 4
71 435 4
31 233 1
49 158 3
341 499 4
310 87 1
263 292 4
0 113 4
446 441 2
199 385 1
198 230 2
296 129 4
98 169 2
367 362 2
236 248 2
237 189 3
285 410 1
422 145 3
259 414 1
480 217 3
184 381 1
445 483 1
289 366 1
21 295 1
445 383 3
134 471 3
440 360 2
19 96 1
67 339 2
337 147 1
433 237 2
205 290 1
461 184 2
32 102 1
287 192 4
111 141 1
80 307 3
299 308 4
482 367 2
339 253 3
203 31 1
80 199 1
229 327 3
395 301 4
105 414 1
246 118 3
230 331 1
323 300 1
454 45 4
378 142 2
418 453 4
213 307 4
179 411 4
485 497 3
59 437 3
411 116 1
272 23 4
473 428 2
214 498 2
226 304 4
259 70 2
439 467 4
374 268 1
153 53 3
177 282 1
5 466 1
79 39 1
143 361 4
26 273 1
124 453 2
25 281 3
330 268 2
407 7 2
451 245 4
54 332 1
324 223 4
278 387 3
208 174 2
218 62 2
475 108 1
247 230 4
172 232 3
113 20 4
48 411 3
31 340 1
202 132 1
85 350 2
252 170 3
225 226 4
86 4 4
470 385 4
190 144 2
263 475 2
296 384 1
293 248 2
359 73 3
269 452 2
281 467 2
105 302 4
459 128 4
332 281 2
94 425 1
282 82 4
4 429 1
7 50 3
88 372 4
172 297 1
125 153 1
175 177 4
218 4 4
296 2 3
81 153 1
92 469 1
176 72 2
457 0 3
353 457 4
321 362 2
84 397 2
115 409 4
190 79 1
418 432 3
412 477 4
406 147 2
437 313 3
399 424 2
198 232 1
479 461 1
205 474 4
211 287 4
316 171 2
349 35 1
75 59 1
60 131 2
423 156 3
235 10 3
354 27 1
9 385 4
489 163 4
265 59 1
98 394 1
64 179 2
169 186 3
493 31 4
387 458 2
489 2 3
261 389 4
453 374 2
390 80 4
301 246 2
167 400 4
136 137 1
365 378 3
325 300 1
20 394 4
136 239 2
114 474 2
416 296 2
469 287 1
111 365 2
149 232 4
112 104 3
496 95 1
349 169 3
140 104 3
294 460 2
37 424 1
254 16 3
400 172 2
420 359 2
345 355 1
285 482 2
398 312 4
151 437 1
458 55 3
441 125 4
320 135 2
26 200 4
42 338 2
393 147 3
56 316 3
58 473 4
232 432 3
202 379 3
101 439 2
9 318 1
326 300 1
242 314 2
400 361 3
395 443 4
378 80 4
304 310 4
489 203 1
349 407 1
233 204 4
116 362 4
314 170 1
495 389 1
204 138 4
350 99 2
401 194 1
446 84 1
474 142 3
295 359 3
166 7 2
77 110 1
281 401 3
469 321 4
451 75 3
397 387 1
280 470 2
254 136 4
207 430 3
471 309 1
428 231 4
319 53 3
103 165 2
459 5 1
249 27 1
45 472 3
398 437 1
375 484 4
442 201 2
217 375 2
378 258 3
434 42 1
367 106 4
290 318 1
431 284 2
331 138 1
141 244 4
314 206 1
368 475 1
104 492 2
366 457 4
261 361 3
69 53 3
82 387 3
112 386 1
289 151 4
379 474 4
406 115 2
301 101 4
465 467 1
56 195 1
134 356 4
420 207 3
238 427 2
73 3 3
144 137 1
420 311 3
412 150 2
361 412 3
414 307 2
175 115 1
382 359 2
61 164 3
63 463 3
338 151 2
150 258 1
23 18 3
279 169 2
422 444 1
294 372 2
406 63 4
323 171 4
83 97 1
114 235 3
335 407 4
419 186 2
329 266 1
444 62 4
303 7 1
4 144 3
236 245 2
461 15 4
288 499 1
283 483 2
233 323 4
51 264 2
154 44 2
241 298 4
67 56 4
365 53 2
105 346 2
429 329 2
294 387 3
446 430 3
62 102 2
117 413 3
167 142 1
413 147 2
180 59 1
289 370 4
137 396 2
438 140 3
122 92 2
409 159 1
242 246 3
322 383 4
35 271 3
251 429 1
229 328 2
167 59 1
306 16 3
457 345 1
148 198 2
236 344 2
117 433 1
30 481 4
260 16 2
353 386 2
359 167 1
111 82 1
205 70 1
90 151 2
0 256 3
133 168 3
64 180 3
198 131 3
372 253 3
297 220 4
486 316 1
439 376 1
409 77 2
191 76 3
391 265 2
43 129 3
172 285 4
183 71 1
470 30 3
76 208 2
373 286 2
28 306 3
375 265 1
8 96 4
91 360 3
396 281 2
56 408 1
98 347 2
228 478 3
443 377 2
184 456 2
461 264 3
466 462 2
309 104 4
424 91 4
108 415 1
227 169 4
437 432 2
85 482 4
246 281 2
171 223 1
396 395 1
46 389 1
471 463 3
188 207 2
171 109 2
278 400 1
197 144 3
103 30 3
70 17 1
269 450 2
45 234 3
29 323 1
415 446 4
373 215 4
366 436 4
185 407 3
322 42 3
373 390 3
392 253 3
408 251 2
225 407 2
344 309 3
299 50 3
82 358 1
173 183 1
111 272 2
99 259 4
466 158 3
82 254 2
0 122 1
232 12 3
498 37 2
312 301 2
51 84 4
283 4 4
458 127 2
277 406 2
220 274 3
178 332 3
445 285 1
121 268 2
424 70 2
308 219 2
207 211 2
406 183 4
480 269 4
466 332 3
456 143 3
247 448 2
38 494 4
404 57 3
459 157 2
178 326 1
488 188 2
116 189 3
485 263 3
432 5 2
174 185 2
398 470 4
243 347 2
134 265 4
5 72 4
265 128 4
315 399 2
350 483 2
435 261 4
129 233 4
278 433 2
166 287 3
319 181 1
97 210 3
405 70 3
260 327 1
59 119 3
142 385 4
283 396 1
272 344 4
309 228 3
482 332 3
328 397 1
258 303 2
499 117 2
117 425 4
496 10 2
102 380 1
53 55 1
438 386 4
80 144 3
201 400 2
412 329 3
226 301 4
487 224 2
30 330 2
397 27 2
355 316 1
396 218 1
409 111 4
443 298 3
488 321 3
255 223 1
252 341 4
358 340 1
442 187 1
116 380 2
422 71 3
227 97 4
70 402 1
496 485 4
208 240 1
142 481 2
280 138 4
126 348 4
118 380 3
169 230 4
63 230 3
130 71 3
460 476 4
93 468 4
467 372 4
88 22 1
22 225 2
391 2 4
258 379 3
60 380 4
329 297 3
395 172 1
448 74 4
144 314 1
78 75 1
179 426 1
203 218 1
494 29 4
276 191 3
441 280 1
303 25 3
464 268 3
136 104 1
399 386 2
470 405 2
119 446 3
377 58 4
379 155 2
139 0 3
121 440 4
275 399 4
43 257 2
108 71 4
7 109 4
462 266 1
66 263 1
449 494 3
257 64 1
366 460 1
387 138 3
269 290 2
284 283 3
356 93 4
87 93 2
8 451 1
319 448 4
188 268 2
484 275 4
284 446 4
370 310 4
158 370 4
74 452 3
485 73 1
293 75 3
255 389 4
21 36 1
450 36 3
283 344 4
257 436 4
22 190 1
68 358 1
14 496 3
299 448 3
376 327 1
264 168 2
385 167 2
470 217 1
348 339 4
468 431 4
299 38 2
282 349 4
66 333 3
400 328 2
212 107 2
107 290 1
476 13 3
440 201 3
52 161 2
73 284 3
142 148 1
193 205 2
111 16 3
426 243 3
249 274 2
239 354 3
223 200 3
206 253 1
339 232 3
300 81 1
55 132 1
16 439 4
169 390 2
232 242 2
148 410 2
330 71 3
249 339 3
473 347 3
201 447 4
289 122 4
86 216 3
403 213 4
497 200 3
459 285 2
102 360 4
231 208 4
285 222 1
270 421 1
262 318 2
378 498 4
275 366 2
275 15 3
369 130 3
395 463 2
227 64 4
191 436 2
296 55 4
258 440 1
45 82 4
399 405 3
137 365 2
23 61 3
316 36 3
264 476 3
18 60 4
13 254 1
45 211 1
444 91 1
30 105 1
136 412 3
308 472 1
365 432 3
286 76 4
52 352 2
324 112 2
342 83 4
344 213 1
278 73 4
457 157 1
208 103 4
129 446 1
200 171 4
94 243 4
126 401 3
239 402 2
363 499 2
311 52 1
355 291 4
483 495 2
239 270 1
282 10 4
94 388 1
155 378 3
475 322 2
342 265 1
14 286 1
425 192 3
343 137 2
202 61 3
267 208 1
303 347 3
425 253 4
265 167 3
215 255 4
165 72 1
178 270 1
272 232 3
187 86 4
365 390 3
390 11 4
428 424 2
284 358 1
139 325 3
58 190 2
59 345 3
23 315 1
165 60 4
308 15 4
157 158 4
473 152 2
402 224 3
384 339 2
291 384 1
117 163 1
222 31 1
274 47 4
8 219 3
176 84 3
440 221 2
180 47 1
177 156 4
452 262 1
103 150 1
472 462 3
99 463 4
336 364 3
227 84 3
373 89 3
492 436 4
272 91 3
150 170 2
390 445 1
40 365 4
33 57 1
462 118 4
27 318 2
354 413 3
212 431 2
179 133 4
38 275 1
478 34 4
182 16 3
100 258 3
61 402 1
380 471 2
143 223 4
282 222 3
289 225 2
103 270 2
78 447 1
467 297 1
356 482 4
189 15 4
65 318 2
196 256 2
16 440 1
101 2 1
26 263 2
171 485 3
312 405 4
38 312 1
253 238 3
327 134 3
51 112 2
421 221 4
430 381 2
448 157 2
137 321 3
160 365 3
383 176 2
465 359 2
497 120 2
374 436 2
436 119 2
287 379 2
186 60 2
313 430 1
141 442 3
441 172 1
67 293 2
250 317 1
446 341 3
33 446 3
211 414 1
112 124 2
30 128 3
411 434 4
111 478 1
0 279 3
95 338 3
454 383 1
0 426 2
234 31 1
447 417 3
402 211 2
96 373 3
116 55 4
464 157 4
365 123 3
432 145 1
412 398 1
344 35 4
424 325 1
436 442 2
454 370 2
147 125 3
486 105 2
333 152 4
318 32 2
323 290 2
132 318 1
9 193 2
262 492 1
212 122 4
192 318 4
138 172 4
141 353 1
404 320 1
170 393 3
486 365 1
279 297 3
90 362 3
55 477 2
116 408 4
38 408 1
100 346 1
119 355 4
256 186 1
48 81 2
287 106 3
380 251 4
251 65 3
384 259 3
150 357 1
292 445 1
292 153 4
153 312 2
42 369 3
467 485 1
376 13 3
119 16 3
64 32 2
461 263 4
212 66 2
440 51 4
148 79 2
5 170 1
274 243 4
167 292 2
471 431 2
305 44 3
333 368 3
61 406 3
86 249 1
321 245 3
337 52 1
93 94 3
25 243 3
411 78 1
343 433 3
497 271 4
354 159 1
298 499 3
499 185 3
475 377 2
222 425 2
473 173 4
70 304 3
326 347 1
3 471 1
142 76 2
185 204 2
191 47 2
423 292 3
417 227 4
204 145 1
283 194 1
194 196 1
148 376 1
54 292 4
475 473 4
140 285 4
437 25 3
63 444 1
183 57 4
278 399 4
456 291 4
471 373 2
491 339 1
40 354 2
38 234 3
69 193 2
14 121 3
48 167 2
190 150 3
335 257 3
171 412 3
384 190 2
315 220 3
150 359 4
262 126 4
298 381 2
494 0 4
474 202 4
55 19 3
174 417 4
74 436 1
150 352 1
392 328 3
482 143 2
487 251 2
308 237 3
478 10 1
351 65 2
356 153 2
3 257 3
10 127 1
449 438 1
74 373 3
191 118 2
467 98 1
88 324 1
396 366 4
183 461 3
475 487 2
310 468 4
79 98 2
158 5 2
110 10 3
147 327 2
242 374 1
169 369 3
130 326 4
351 66 4
187 268 1
96 279 4
394 79 3
399 126 2
478 195 2
320 195 3
42 142 2
435 401 1
292 458 1
87 395 3
192 213 1
345 242 2
80 334 1
12 16 3
211 296 1
293 360 2
95 433 1
296 156 3
43 159 3
45 108 3
283 262 4
416 353 2
245 444 1
120 463 4
420 337 1
374 495 3
389 399 3
126 111 4
311 78 2
150 240 4
468 415 3
483 157 1
375 386 2
189 145 1
443 64 4
79 182 1
39 271 1
427 294 4
16 76 2
382 417 4
299 329 3
213 35 2
168 484 4
197 206 2
32 245 1
29 492 3
213 433 3
353 383 2
18 492 4
460 450 3
196 156 4
171 464 1
18 159 4
482 187 3
263 18 3
339 278 3
221 267 2
344 306 2
101 64 4
461 243 2
490 232 1
232 419 2
454 194 1
133 352 3
48 153 2
251 63 2
133 85 3
249 30 3
408 18 4
243 81 2
125 455 4
12 452 4
181 168 1
353 363 3
109 360 1
