62375 500
293 353 3
413 407 2
22 123 2
308 66 3
426 276 1
42 344 4
404 71 4
344 368 3
178 412 3
161 351 2
300 176 2
271 102 1
270 487 1
140 469 3
231 455 4
109 337 2
434 476 4
434 264 1
156 202 4
356 341 3
4 52 1
416 458 4
429 434 2
245 106 1
335 442 2
252 43 2
459 250 1
7 462 1
421 384 2
133 180 3
1 478 2
310 134 2
422 171 4
32 259 2
58 104 3
458 60 3
203 418 1
485 332 4
280 118 4
230 158 4
92 361 2
365 29 4
299 253 1
55 184 3
161 451 2
159 308 1
11 151 2
482 198 4
208 366 4
62 184 2
89 96 1
36 280 2
417 374 4
188 360 3
157 114 1
175 101 1
70 6 2
361 403 2
17 448 1
44 110 3
388 400 3
319 367 3
3 132 2
361 77 3
221 366 1
233 470 1
43 400 4
210 26 1
226 456 4
7 432 2
274 262 4
291 274 4
111 182 3
170 118 4
345 122 1
272 387 1
210 64 2
161 80 4
293 423 4
449 266 1
346 248 1
196 204 3
25 0 2
94 443 2
13 443 1
494 473 2
376 31 4
38 321 4
146 120 2
152 13 1
207 15 1
240 213 3
371 130 1
120 16 2
209 132 1
111 319 2
118 179 1
176 133 4
264 381 2
176 399 3
187 359 4
384 252 2
339 43 4
131 140 1
68 38 1
124 499 3
320 445 4
209 341 3
428 321 3
66 153 2
251 232 2
199 331 2
204 30 3
482 188 1
317 456 2
354 120 3
370 268 4
159 274 3
440 253 2
188 83 3
298 384 2
31 202 3
243 383 4
232 116 3
487 384 3
30 424 1
333 76 1
214 436 4
492 381 1
51 11 1
67 112 4
240 454 4
38 254 3
157 54 4
176 454 2
164 56 4
190 421 1
360 72 2
338 311 3
391 379 4
208 262 3
495 402 1
312 157 4
413 88 1
268 471 1
290 201 3
74 290 2
483 350 2
52 204 1
115 474 4
136 239 2
365 131 4
364 153 4
433 21 3
355 50 3
155 31 4
399 340 4
43 323 2
461 334 3
373 224 2
376 410 1
77 306 2
255 416 1
209 206 3
155 229 1
269 238 1
74 308 1
305 51 2
128 450 3
82 290 4
391 361 4
42 248 4
162 132 3
117 432 2
69 231 3
252 484 3
24 137 1
493 104 4
238 78 2
474 205 1
233 184 3
77 483 3
78 114 2
34 240 2
488 77 4
45 201 4
60 54 1
204 327 1
157 189 2
499 431 3
143 345 3
392 326 2
332 41 3
130 271 3
361 248 4
304 128 4
315 110 3
141 458 4
472 55 1
72 375 1
397 152 1
499 194 3
114 410 2
266 188 2
439 175 3
169 486 2
486 364 3
192 272 2
235 460 3
279 197 2
260 285 1
383 122 4
8 154 3
78 499 3
133 453 1
185 299 3
91 310 4
224 330 3
274 235 4
55 455 3
58 367 4
421 138 2
31 39 1
100 21 1
182 47 2
472 240 4
70 76 1
217 380 2
478 297 1
390 124 2
34 131 1
90 243 4
426 447 3
273 389 4
317 103 3
366 178 3
452 214 4
150 476 3
483 196 2
141 460 4
499 426 1
42 429 4
237 381 3
204 221 2
339 135 4
427 220 1
443 92 2
422 329 3
96 271 3
348 308 2
407 74 4
492 8 3
62 181 1
8 235 3
64 238 4
441 327 3
34 51 1
137 175 2
359 138 3
34 35 3
29 440 4
430 436 2
439 347 1
16 299 1
243 81 3
406 119 4
200 25 2
99 115 3
449 267 1
479 79 1
44 470 3
236 162 3
287 492 2
250 213 3
398 415 2
6 385 4
115 313 3
468 125 4
10 477 2
163 447 3
20 458 2
294 48 4
163 437 3
232 348 4
411 331 2
370 200 2
372 340 1
496 340 3
360 69 2
467 129 4
250 286 2
378 225 3
385 278 4
218 135 4
245 204 2
97 492 3
173 232 1
154 342 2
203 168 4
399 14 3
401 51 4
332 245 3
421 143 3
260 315 4
124 122 1
61 299 3
18 357 3
21 486 4
395 100 4
203 178 1
75 58 1
48 365 4
392 439 1
68 70 1
459 432 2
455 90 1
328 302 3
124 482 1
312 384 2
278 294 3
185 48 1
482 70 2
130 270 4
459 123 3
117 353 1
340 278 1
205 465 3
52 183 4
213 216 1
265 241 3
401 377 2
108 125 1
279 418 1
97 338 2
120 340 1
420 139 3
256 179 1
131 302 1
272 260 1
412 94 2
494 271 4
450 75 3
5 358 1
168 260 4
460 378 1
403 491 2
316 70 1
223 90 2
157 264 2
129 423 1
422 2 3
429 224 1
332 320 2
398 59 1
371 173 2
142 426 3
475 319 1
252 288 4
116 287 3
182 448 4
285 193 4
141 345 4
106 447 2
257 422 4
334 486 3
104 154 2
416 402 3
284 450 2
40 159 4
336 303 1
36 33 3
96 224 3
409 237 2
199 177 1
218 136 4
5 179 4
465 92 3
370 201 4
68 476 1
471 483 1
110 191 3
225 413 1
480 333 4
220 166 3
101 200 1
485 118 1
366 55 2
396 373 3
150 290 3
431 432 4
225 77 4
262 378 2
231 199 4
39 351 2
124 299 1
379 124 4
410 282 3
62 360 3
113 297 2
215 338 2
412 350 3
440 289 1
436 323 1
272 39 2
266 95 4
490 443 4
238 29 4
376 315 2
162 109 2
97 164 1
400 411 1
170 421 4
264 113 2
293 225 3
428 282 1
177 125 2
230 225 1
162 36 3
9 134 1
449 386 1
65 439 2
225 285 1
464 13 1
61 100 4
484 105 4
463 225 1
243 87 3
268 274 4
114 202 4
342 470 1
118 493 1
153 373 3
150 259 2
154 419 4
437 491 3
373 178 3
361 431 2
408 86 4
140 120 4
488 56 1
173 217 3
144 257 3
179 296 1
12 336 1
63 296 2
218 156 4
222 215 4
170 119 4
37 249 3
303 445 4
327 108 3
168 479 1
415 90 2
299 310 4
261 361 3
366 76 1
42 472 3
365 250 2
491 32 4
257 363 4
228 43 3
19 256 3
143 469 1
412 320 3
252 99 2
99 375 4
357 383 3
27 457 3
73 29 1
153 451 1
286 168 3
235 370 4
373 131 1
303 347 1
488 365 1
327 365 3
234 287 1
404 140 1
450 148 3
459 269 2
287 470 1
289 385 4
250 346 1
416 346 2
63 46 3
419 331 1
419 359 2
240 239 4
289 433 4
23 433 3
346 56 3
264 23 2
186 408 2
294 198 2
465 447 3
259 403 4
28 72 3
396 22 1
360 131 1
175 426 3
440 330 1
241 123 2
108 398 3
216 43 2
271 117 1
70 278 3
131 475 3
281 13 1
494 32 4
122 29 2
475 66 4
30 340 2
453 127 2
60 387 4
241 454 3
188 450 2
188 418 1
197 476 4
416 59 1
344 47 2
331 167 3
167 344 2
146 186 2
306 382 2
238 142 1
29 0 4
214 301 4
38 294 3
95 499 4
170 30 3
271 371 4
318 240 2
149 490 2
42 421 4
426 453 4
421 474 2
248 251 2
248 145 4
173 258 3
292 474 3
150 471 4
82 232 3
499 81 3
201 240 3
371 37 4
89 413 4
251 206 2
385 60 3
78 272 3
408 281 1
136 444 4
229 297 4
210 168 2
495 429 4
240 490 4
483 21 2
485 37 1
127 148 4
272 490 1
457 217 1
166 268 1
422 313 1
133 320 2
300 403 1
429 118 4
178 127 3
428 287 3
481 287 3
298 14 4
242 168 4
391 140 1
341 268 4
452 130 1
101 271 1
177 244 3
156 77 1
415 252 2
184 19 2
254 211 2
94 217 1
479 166 2
399 189 4
316 178 2
480 153 4
130 64 2
316 39 1
320 152 3
213 287 2
477 362 4
290 166 3
481 68 4
358 315 4
9 308 4
253 179 4
133 132 3
282 98 1
289 251 2
204 260 1
399 33 3
424 307 1
237 423 4
330 479 1
152 129 4
497 490 4
410 470 1
300 434 2
384 294 1
279 419 2
52 435 2
26 63 3
234 397 1
33 46 3
257 408 3
211 434 2
434 381 1
335 142 1
491 217 4
360 325 2
142 294 3
173 103 1
474 11 2
255 148 3
27 47 2
109 452 3
91 62 3
135 275 2
2 483 4
227 479 4
439 323 2
156 337 3
291 52 4
108 263 1
134 478 3
321 439 4
339 22 1
476 49 2
3 18 2
361 184 3
425 291 4
341 421 3
168 26 3
235 480 2
244 141 1
344 314 3
356 231 1
364 193 1
233 317 4
166 59 2
372 108 4
213 382 3
142 76 4
369 422 3
309 338 1
355 482 2
48 112 2
30 292 4
366 335 1
361 369 3
201 395 1
102 313 4
401 312 2
18 112 4
424 113 1
445 350 1
490 419 4
490 284 2
46 379 2
164 406 4
80 389 1
94 475 1
131 1 3
493 50 3
390 352 2
115 242 1
441 123 1
23 7 4
56 428 1
140 428 4
200 452 4
110 24 2
24 71 3
252 406 3
279 141 1
498 286 3
269 103 1
319 252 3
99 239 3
84 266 3
90 27 4
102 86 3
187 262 1
358 19 2
480 84 1
409 429 1
225 470 1
236 427 3
323 132 2
44 68 1
124 404 1
378 204 4
295 42 2
75 54 3
293 413 1
453 224 4
235 245 1
197 193 3
466 125 2
321 338 1
313 27 3
58 68 1
474 210 2
11 42 3
317 420 3
19 22 4
84 241 4
397 350 1
31 170 1
323 490 4
175 327 4
185 462 4
30 120 4
137 273 2
307 300 3
372 107 1
457 274 1
158 19 3
371 249 3
117 359 2
229 486 2
362 454 3
107 194 2
71 233 1
236 377 2
92 226 4
102 331 3
253 360 3
69 21 3
470 364 4
292 283 2
264 184 3
351 8 4
58 293 4
41 18 2
75 428 1
9 30 1
8 312 4
239 338 4
212 250 2
27 61 1
341 319 2
321 398 3
422 186 4
276 398 1
187 399 4
26 447 1
82 13 4
332 362 4
140 74 1
456 375 1
41 282 1
193 214 2
447 470 4
274 71 2
19 241 3
205 46 2
378 436 3
263 110 1
28 290 1
432 197 4
340 45 2
440 107 4
344 455 3
426 80 1
48 449 3
147 39 3
454 431 3
112 419 3
230 97 4
144 122 1
175 179 1
48 192 4
89 391 1
278 316 2
158 105 3
208 461 4
162 53 4
64 398 2
8 58 1
207 41 4
128 203 4
200 326 3
497 276 4
54 336 4
429 407 1
53 96 2
63 113 1
293 197 4
109 327 3
121 407 2
499 25 1
261 363 4
250 430 1
405 122 1
253 464 1
117 316 2
185 208 1
174 394 1
481 320 4
173 112 2
39 196 4
299 383 1
39 34 3
300 129 2
105 21 4
416 493 1
364 306 2
58 42 2
421 308 3
197 394 2
202 59 2
451 369 4
228 473 4
33 444 1
150 464 1
334 499 4
343 8 4
484 12 2
168 113 2
151 351 1
171 454 4
144 259 4
136 30 2
411 66 1
134 447 1
430 100 3
260 478 3
307 293 1
276 386 1
311 364 4
81 127 3
343 232 3
9 86 1
359 206 1
318 116 4
131 80 2
307 258 4
484 411 1
460 134 1
313 279 1
166 140 1
124 9 2
160 268 2
114 232 1
101 126 1
131 269 4
255 107 1
310 40 1
148 58 1
334 223 4
46 263 3
77 83 1
33 475 3
77 340 4
188 419 3
8 385 1
134 48 2
342 399 3
346 140 4
336 145 3
125 388 2
227 335 4
356 396 3
247 306 4
457 179 2
311 89 4
471 220 1
168 155 3
292 155 3
114 39 1
390 30 2
262 148 4
430 63 3
264 126 2
461 176 2
166 284 1
147 474 2
172 411 3
331 35 4
41 243 1
116 60 3
390 191 4
103 96 4
326 28 4
157 142 3
489 373 3
290 56 2
84 49 2
442 405 3
274 164 1
95 44 1
474 96 4
386 427 1
222 268 2
224 110 1
23 330 1
17 328 4
405 210 4
442 456 4
82 217 1
104 482 3
362 79 4
54 477 4
223 38 3
260 100 4
367 370 3
475 299 1
61 351 3
278 213 1
163 296 1
122 250 4
474 77 4
83 413 4
44 349 2
195 155 1
38 132 2
382 417 2
249 310 3
51 113 1
277 16 1
444 330 3
7 51 3
289 137 4
344 441 1
353 96 2
36 102 3
179 72 2
6 309 1
462 40 3
58 126 1
400 147 3
452 307 3
50 292 1
282 130 1
359 130 2
8 68 2
336 169 3
157 131 1
54 466 3
313 453 3
97 63 1
267 467 1
201 445 3
86 228 2
414 261 4
142 114 3
157 188 2
27 430 3
88 212 2
102 30 4
103 154 3
44 368 3
108 326 3
250 261 3
275 216 1
254 273 3
8 359 1
498 322 2
491 375 4
81 345 2
349 465 1
410 76 4
126 482 1
400 188 1
5 194 3
448 164 2
348 57 3
470 495 4
355 431 2
350 410 1
46 30 4
498 19 4
492 165 2
480 88 1
468 177 3
175 244 4
331 171 2
84 19 2
205 200 1
258 328 1
75 266 4
208 445 2
356 343 3
191 205 1
344 464 3
499 256 3
177 304 3
100 53 1
429 180 1
489 456 1
171 420 3
272 371 4
203 235 4
299 327 2
248 169 1
240 438 2
290 63 2
486 91 2
6 3 1
258 113 1
29 141 4
101 102 1
280 130 2
349 157 1
446 490 1
117 130 3
199 391 2
459 414 4
19 225 2
59 482 1
164 20 3
95 376 4
274 59 2
141 184 3
19 268 1
378 471 2
470 278 4
296 322 3
478 161 3
349 394 3
333 191 1
47 491 3
249 6 3
173 136 3
394 110 4
447 279 1
330 220 1
67 149 4
67 381 2
267 122 3
391 277 3
337 383 2
397 258 1
48 26 4
368 350 4
291 432 4
91 32 1
138 328 4
428 72 3
369 83 3
189 155 1
442 431 1
360 15 4
392 414 2
13 282 1
292 286 3
396 160 4
404 201 3
220 293 3
272 234 2
287 331 2
0 101 4
238 248 4
456 161 3
496 204 3
200 153 4
171 242 4
225 494 3
338 197 4
459 142 2
199 155 2
26 445 4
467 179 1
415 85 2
328 80 2
140 56 4
379 264 1
89 452 1
92 228 3
385 428 1
459 267 1
22 185 2
23 295 2
48 202 1
297 132 2
434 40 2
154 19 2
54 94 3
304 210 2
417 159 1
7 289 1
270 418 3
419 306 4
204 53 4
354 278 1
30 345 3
495 240 3
348 22 4
480 197 3
45 387 1
132 42 2
296 331 2
494 250 3
38 477 4
306 267 1
108 98 2
5 62 1
251 164 3
416 163 4
100 250 2
389 228 1
162 174 3
472 119 3
310 117 1
158 16 2
132 47 4
18 124 2
439 416 4
454 398 3
118 236 3
191 257 1
453 114 3
399 453 1
277 465 1
58 207 4
394 235 3
316 276 1
489 216 3
195 40 4
350 44 2
497 20 1
319 357 3
464 85 3
156 61 3
261 371 1
131 330 1
59 39 4
23 215 1
174 418 2
254 53 1
456 345 1
279 448 4
254 125 2
448 2 2
470 78 4
293 240 1
174 333 2
26 348 3
318 399 3
262 131 1
85 484 1
43 113 3
322 116 1
123 262 2
187 153 2
217 476 3
496 7 2
146 283 2
123 387 1
75 100 3
51 311 3
120 351 2
331 373 4
98 119 2
308 104 4
46 452 1
440 35 1
221 75 2
72 456 2
268 428 4
304 448 3
191 30 4
461 44 2
373 263 4
210 319 2
387 400 2
244 411 1
125 242 1
242 281 1
46 366 4
494 47 3
68 93 3
286 90 4
459 199 4
77 220 4
321 144 1
290 413 2
356 384 3
384 316 3
455 42 2
92 441 3
311 93 3
184 434 2
228 366 3
360 263 1
450 486 1
450 452 1
428 454 1
180 331 3
478 385 4
433 195 1
248 158 1
98 434 3
442 362 2
63 433 3
198 70 2
294 231 4
261 76 4
306 68 3
65 139 1
454 15 4
234 20 2
262 19 3
238 11 3
243 333 3
193 354 1
189 77 3
61 36 2
265 394 4
19 439 2
386 330 3
330 87 2
247 469 2
315 456 2
295 448 4
255 187 2
233 147 2
145 254 3
387 281 2
291 162 3
322 196 2
119 381 2
273 320 3
220 24 2
200 119 4
65 296 1
6 201 2
138 304 3
156 181 4
51 399 2
332 484 3
399 497 4
130 488 4
398 120 1
212 125 4
263 426 3
383 310 4
27 285 2
401 134 1
123 383 2
143 496 3
145 308 3
126 274 4
316 19 3
368 155 1
59 139 4
87 494 2
301 84 2
295 89 1
40 423 1
205 295 3
173 381 3
288 378 2
348 337 2
337 373 1
361 128 1
63 223 4
484 91 3
308 448 1
229 374 4
7 183 2
370 157 2
454 420 2
34 279 1
353 336 1
450 249 2
110 276 2
297 448 4
418 322 2
75 300 3
355 296 3
428 364 2
449 445 1
463 27 4
61 215 4
395 405 4
116 57 4
208 56 2
449 242 2
319 310 1
158 313 4
329 299 2
411 498 4
13 403 2
218 471 3
93 305 3
309 302 2
257 23 2
135 365 3
106 145 2
114 389 2
397 129 2
171 456 1
143 367 3
269 226 2
370 469 4
19 343 2
34 47 1
406 255 1
316 280 3
161 487 1
469 255 3
230 6 3
79 116 1
22 218 4
6 349 3
356 8 3
250 74 4
437 30 1
85 245 4
279 219 1
106 18 3
404 128 3
66 164 1
290 376 4
156 443 2
4 260 4
29 62 1
219 499 1
89 423 1
248 290 2
443 295 4
295 58 1
170 18 3
228 334 3
441 133 1
371 140 1
266 85 4
489 31 4
381 47 4
137 191 2
89 362 2
396 435 4
125 50 4
415 73 1
169 129 1
237 114 4
9 455 3
366 447 4
141 301 3
294 106 3
237 64 3
457 22 2
423 382 3
35 421 3
189 42 1
41 92 1
261 477 1
478 455 4
190 154 4
427 317 1
107 265 1
224 118 2
343 193 3
373 327 2
338 64 4
245 316 3
162 409 2
162 345 1
102 419 3
286 471 2
263 9 3
43 183 3
113 30 1
171 314 4
210 242 1
365 266 4
58 306 3
480 494 4
183 92 4
183 498 2
269 198 2
365 459 1
326 103 4
376 366 4
331 34 1
93 111 2
413 134 1
256 466 3
82 272 3
190 3 2
241 55 4
444 99 2
192 393 4
431 237 3
254 495 2
329 349 3
366 243 4
463 58 2
32 356 2
169 321 1
379 238 1
33 433 3
297 289 2
493 121 4
405 302 3
181 32 2
328 20 3
10 99 3
54 408 2
70 309 2
179 226 1
67 146 2
176 55 4
252 308 2
90 83 2
320 458 4
349 40 1
69 130 3
272 140 2
70 111 2
355 288 1
32 221 2
243 268 1
231 493 4
198 258 2
29 229 1
358 252 2
271 97 1
58 53 2
491 69 2
489 60 3
427 250 2
257 402 3
379 175 3
387 41 3
108 241 1
153 203 4
78 127 4
399 169 4
284 126 4
460 177 2
68 282 1
1 443 3
117 258 3
162 442 4
132 394 4
208 120 1
262 241 2
407 397 3
223 312 1
214 221 3
80 369 3
148 427 1
87 221 2
267 182 1
316 402 3
324 251 4
452 33 1
325 212 4
318 409 4
449 232 3
146 299 2
38 363 2
363 158 2
134 426 2
244 441 4
496 22 4
491 260 1
365 283 3
49 372 4
85 121 1
90 417 4
211 22 1
329 293 1
44 0 2
118 157 3
424 184 2
232 204 1
97 465 3
101 385 1
377 320 3
312 360 4
293 86 1
119 256 4
140 189 2
222 36 3
214 478 3
407 275 2
420 233 4
271 302 3
56 116 2
341 166 1
350 119 4
350 385 3
355 417 1
68 327 2
42 6 2
122 59 2
324 446 1
15 402 2
49 444 2
272 398 3
380 292 1
240 310 3
52 66 4
150 357 2
254 180 4
162 443 2
309 331 3
322 141 3
109 242 1
203 58 2
148 225 2
311 458 3
290 96 3
147 152 2
350 224 2
3 59 2
117 216 4
494 29 4
257 220 1
64 83 2
8 390 3
204 478 4
308 226 4
226 365 4
320 60 4
172 345 4
205 262 1
416 148 2
266 44 4
198 463 2
18 181 1
340 360 1
360 318 2
297 437 3
437 357 4
470 176 4
273 132 3
413 109 4
361 53 4
274 52 4
14 308 2
219 185 4
394 64 4
60 483 2
184 382 2
121 220 3
56 86 3
312 299 1
290 84 4
234 63 2
171 109 2
298 368 1
57 295 4
355 233 2
221 138 2
152 418 2
92 471 4
450 425 2
311 166 2
495 220 3
340 206 2
289 482 2
175 452 1
167 175 4
95 236 3
37 226 1
490 181 4
431 142 1
18 476 4
219 390 3
110 125 4
264 340 4
82 6 4
404 260 4
246 163 3
339 277 1
293 48 1
188 236 3
332 83 3
389 373 3
119 430 4
275 35 4
479 179 2
179 2 4
315 3 3
466 376 4
341 327 3
167 476 3
54 353 3
283 499 3
75 210 2
459 463 4
428 476 3
311 246 2
146 461 1
177 87 4
64 317 4
90 439 2
115 449 3
108 390 1
467 60 3
477 277 4
327 400 2
284 261 1
238 285 1
17 188 4
415 361 2
404 146 3
342 458 4
491 143 1
141 441 3
483 119 1
247 273 1
436 363 2
402 298 4
414 451 1
390 372 2
281 292 4
190 255 1
305 292 2
127 332 3
34 424 2
332 34 1
387 345 1
445 222 1
91 96 2
62 379 2
263 16 2
179 38 1
337 343 1
418 462 1
476 87 2
228 137 2
404 473 2
174 404 1
38 121 4
100 415 3
477 300 1
423 169 1
12 459 3
344 312 4
32 134 2
137 210 4
12 11 2
414 214 2
497 199 3
113 490 2
154 165 2
158 409 3
83 141 4
327 292 3
204 187 1
202 394 4
499 210 4
176 343 4
332 223 1
327 434 4
395 69 1
87 449 1
31 342 2
265 416 1
279 188 2
361 356 3
223 306 1
351 470 1
15 321 4
222 473 1
41 334 2
398 23 1
48 93 3
228 382 2
264 343 1
467 3 1
13 179 3
18 27 2
153 147 3
81 497 1
432 369 4
459 262 3
317 117 3
357 189 2
7 158 3
273 35 2
1 471 2
443 118 1
102 446 4
241 146 4
157 19 1
263 293 1
121 265 4
432 474 4
45 198 1
401 53 1
77 208 1
90 218 1
456 256 4
175 219 4
205 443 4
345 248 3
496 474 2
276 409 1
122 234 2
64 409 2
363 118 4
233 283 1
344 95 3
247 49 3
450 35 4
459 164 1
67 38 3
195 113 2
359 366 1
269 400 4
119 15 3
196 307 1
164 367 1
188 193 1
357 138 3
258 52 3
16 19 2
56 154 2
289 107 4
50 57 1
363 274 4
146 66 3
440 339 4
415 6 2
6 465 4
432 64 3
30 235 3
322 153 1
389 480 3
451 299 1
147 74 2
470 429 1
165 31 4
481 472 2
482 83 1
227 457 3
251 214 3
93 403 4
154 125 2
374 63 3
246 484 4
487 303 3
137 174 2
2 398 2
253 232 1
426 211 3
11 305 1
45 362 3
283 287 4
255 98 4
17 80 4
45 171 2
238 388 1
327 46 1
19 354 2
358 458 2
56 131 3
216 335 4
251 298 4
342 115 3
156 247 1
293 336 4
208 3 2
198 120 3
361 466 1
185 71 4
423 101 2
1 187 2
108 19 4
384 29 4
189 380 2
497 16 2
54 145 3
484 219 3
423 236 2
322 226 2
100 93 2
346 348 1
266 387 3
352 108 4
339 382 1
202 319 4
46 198 2
85 236 4
69 147 2
141 408 2
159 17 3
478 3 3
356 465 4
38 87 4
112 106 4
188 344 1
161 72 1
323 280 2
288 455 3
219 472 1
184 30 4
275 284 2
42 203 1
90 299 1
260 184 1
277 189 1
290 472 4
143 399 1
17 137 2
233 191 1
497 156 3
324 493 2
165 230 1
115 291 4
482 208 4
200 267 1
328 192 2
109 352 3
318 308 4
47 240 2
391 344 4
471 480 2
106 179 4
81 309 3
48 454 3
61 404 1
146 291 4
332 403 4
436 326 3
302 398 3
388 28 4
4 110 4
469 93 3
366 16 1
104 485 4
493 197 1
197 397 2
397 342 4
487 85 4
154 157 1
276 176 2
398 13 1
247 281 1
350 66 1
162 105 3
67 57 2
322 108 4
431 391 3
445 31 2
290 159 2
320 151 1
299 222 4
75 124 2
317 90 3
74 13 1
448 468 2
114 131 2
275 268 2
373 222 3
485 218 3
452 118 1
4 358 2
451 460 4
25 211 3
333 317 4
206 325 1
160 52 2
464 444 3
232 223 2
169 281 3
419 374 4
43 346 3
286 117 3
130 390 1
223 394 2
34 367 1
87 258 1
146 173 4
385 204 1
323 383 2
475 163 3
43 52 4
382 229 4
3 141 3
62 380 3
317 68 1
208 12 1
116 145 2
225 80 4
185 450 1
72 280 1
448 338 1
204 121 1
51 247 3
6 176 3
202 395 1
90 358 4
245 346 2
451 23 1
380 331 2
100 9 1
23 217 4
315 104 4
318 24 2
165 56 1
9 420 1
331 255 1
320 323 4
81 231 1
166 384 4
186 421 3
249 94 2
358 389 4
254 113 2
172 413 4
275 332 2
141 338 4
322 282 2
240 455 3
473 132 1
121 188 1
104 458 4
147 223 2
256 13 1
123 37 4
25 312 1
340 135 4
21 316 3
484 68 1
232 156 2
292 17 1
163 64 1
307 380 3
270 238 2
277 473 4
356 301 1
119 458 1
35 169 3
366 223 2
244 362 2
44 217 3
210 183 4
272 485 1
181 90 4
373 69 3
277 213 4
119 130 3
6 77 4
190 201 3
204 103 4
267 221 2
423 344 1
46 378 4
485 259 3
175 339 4
134 351 3
89 365 4
439 310 1
44 432 3
273 96 4
120 251 3
312 487 1
258 135 2
248 202 2
137 130 3
320 403 1
12 262 4
106 15 1
395 161 1
251 44 3
281 37 1
55 271 3
140 81 2
229 277 4
292 369 2
294 117 3
236 204 3
154 397 3
382 145 4
46 358 2
225 185 4
70 259 4
128 453 4
174 176 2
204 8 4
10 483 1
269 276 3
58 278 3
383 472 2
29 281 1
144 309 4
20 461 1
64 482 1
385 498 3
471 120 4
207 298 1
19 115 2
253 405 1
38 125 3
4 218 1
144 4 3
211 34 2
338 3 4
168 320 2
169 325 4
412 150 2
184 280 2
387 388 2
134 52 4
286 229 3
396 192 4
492 99 4
180 343 3
389 88 2
135 97 2
114 287 3
370 317 3
5 236 2
120 28 1
343 442 3
42 250 1
112 78 2
461 489 1
86 421 4
126 322 4
145 245 3
287 328 4
350 342 3
431 273 3
277 65 2
24 41 1
112 265 3
370 36 3
179 125 1
1 421 4
16 438 3
327 473 3
428 157 4
70 241 1
28 17 1
185 343 2
278 308 1
210 288 1
461 59 1
183 46 3
291 154 4
470 242 1
31 429 3
41 308 2
347 175 4
417 335 3
234 261 4
393 25 2
37 142 2
28 423 4
307 34 1
364 225 4
257 321 1
409 493 3
159 162 2
236 13 2
168 256 1
181 159 1
8 251 4
248 488 1
344 399 3
282 284 2
401 351 3
48 157 1
36 99 4
197 142 3
470 298 4
65 227 4
404 324 4
122 104 1
486 479 4
285 3 2
433 172 4
122 246 1
340 51 1
480 166 3
394 322 2
220 147 1
188 151 4
70 491 2
222 240 2
440 262 3
402 277 3
434 221 3
260 13 4
326 132 2
124 348 4
314 39 4
230 223 4
463 190 3
289 477 4
472 239 3
238 483 3
377 356 1
388 175 2
45 356 3
242 61 2
66 263 1
29 200 4
423 118 3
454 18 3
129 495 2
245 419 2
283 426 4
318 207 4
499 360 4
17 143 1
95 335 2
322 33 4
175 199 2
70 406 2
217 128 2
147 47 4
352 477 1
255 72 3
442 454 3
277 415 1
105 277 4
350 117 3
106 339 2
275 492 4
388 342 3
312 279 2
110 305 4
335 75 1
363 346 4
327 164 3
144 487 4
342 272 4
426 303 4
364 493 4
102 196 2
351 142 1
51 350 3
278 6 4
7 68 4
454 394 1
11 204 2
83 367 2
306 194 4
264 199 4
244 146 4
298 319 2
207 53 4
172 129 1
304 419 3
210 423 4
189 397 3
303 377 3
195 204 2
127 482 1
267 387 2
134 298 1
173 397 1
212 491 3
276 211 1
258 81 3
460 193 3
115 118 2
173 350 2
88 357 4
387 133 1
334 333 4
395 498 1
301 380 2
99 442 3
448 274 4
223 360 1
194 90 3
369 242 3
145 135 4
299 77 2
272 421 1
267 357 2
153 399 2
498 110 4
298 57 4
339 477 2
271 216 2
425 229 1
263 468 1
106 75 1
490 138 3
269 107 1
476 294 2
455 307 1
134 55 3
216 346 3
114 130 2
354 229 1
485 302 2
210 473 4
250 277 4
328 383 3
144 10 2
456 391 3
76 39 1
142 438 3
372 277 4
459 56 3
404 312 1
197 361 2
15 84 4
173 308 3
354 37 1
289 339 2
442 332 1
49 2 4
291 6 4
89 155 4
187 389 1
371 279 3
436 121 1
239 306 1
170 41 1
355 367 4
395 463 1
301 333 4
0 148 4
424 243 2
477 168 4
349 357 3
322 77 2
339 452 3
418 240 3
37 398 3
324 165 2
184 211 1
449 22 2
71 446 1
85 457 4
454 383 1
467 288 4
439 147 4
27 409 2
205 360 4
308 11 1
229 165 2
446 162 2
153 476 2
461 62 2
336 417 4
367 138 1
111 307 4
163 227 1
457 15 4
482 57 1
175 449 4
219 437 1
317 101 4
384 60 1
361 114 3
329 214 4
446 111 4
42 359 1
292 189 2
182 176 1
246 299 3
170 278 1
196 364 4
139 174 1
474 416 3
254 87 4
89 223 4
222 212 1
95 351 1
495 47 3
93 19 3
454 14 4
263 396 2
435 448 1
280 447 2
164 379 4
471 251 1
142 488 4
483 59 3
198 350 2
140 447 2
42 215 2
417 45 4
351 188 4
104 70 2
384 246 3
266 432 2
446 19 4
361 346 2
130 82 1
210 461 4
276 127 3
496 380 4
314 458 1
302 260 3
196 7 4
269 89 1
191 391 3
41 137 3
149 463 1
203 76 2
394 276 3
481 433 3
493 63 4
44 376 1
28 45 1
264 188 2
92 100 4
245 277 1
314 98 2
383 47 2
6 118 4
190 224 1
253 92 1
289 21 3
21 222 2
415 84 1
377 141 2
52 255 3
84 90 1
331 295 3
32 233 3
456 138 2
348 398 3
434 0 3
157 195 1
363 143 2
307 482 1
126 136 4
