62375 500
318 213 3
52 64 3
444 408 2
483 424 1
198 389 4
374 27 1
328 259 4
134 333 3
219 1 3
95 221 4
408 345 1
298 109 1
37 338 2
178 32 2
270 129 2
16 213 2
7 367 4
177 409 2
322 345 4
235 137 2
137 477 4
279 19 1
17 265 1
136 146 4
282 197 1
242 330 4
7 365 3
468 373 3
94 397 1
319 351 2
100 212 1
130 51 3
110 295 1
359 102 4
223 417 3
159 429 3
304 219 1
464 255 2
469 159 2
4 283 3
166 379 1
499 307 3
335 204 2
130 263 3
438 119 3
393 99 4
469 314 4
241 178 3
421 354 1
398 247 2
313 400 1
151 212 4
54 494 1
82 119 2
256 421 4
93 389 3
101 447 3
494 81 2
305 271 1
328 336 3
348 474 1
161 247 4
331 418 2
31 203 3
87 194 2
491 75 1
91 121 2
123 115 3
306 86 4
349 15 1
367 487 2
478 259 1
227 367 2
159 259 1
397 26 3
111 304 4
453 104 2
196 367 3
5 169 4
121 460 4
311 163 3
493 1 3
101 10 3
493 232 3
453 450 2
13 113 1
464 365 4
258 303 3
154 356 2
454 4 1
155 41 3
151 329 3
146 282 2
120 148 4
39 166 3
468 492 4
385 291 2
438 356 1
51 187 1
149 197 2
149 2 3
187 472 3
61 95 3
470 418 1
310 342 4
7 311 2
358 337 4
211 422 3
25 168 2
318 43 2
225 488 4
419 474 4
112 88 2
1 94 4
397 462 2
111 146 2
129 423 3
143 198 3
302 206 3
253 445 1
290 338 3
90 391 2
143 303 2
326 478 4
421 279 3
131 363 1
125 395 2
95 82 4
374 57 1
4 117 1
300 63 4
245 21 1
120 208 2
364 174 2
279 100 3
316 302 2
19 127 3
140 467 3
437 214 2
229 114 1
255 323 1
408 167 4
174 453 3
332 124 4
103 120 4
149 420 2
336 356 1
204 117 3
57 451 2
170 454 1
20 104 2
372 268 1
96 237 4
331 447 3
19 257 3
340 304 1
116 58 4
306 300 1
343 259 1
286 336 3
309 128 1
263 339 4
494 149 4
438 301 2
387 78 2
393 450 2
352 443 1
122 107 3
194 72 2
422 321 1
464 410 2
453 33 2
78 145 4
165 203 1
120 188 3
322 161 4
102 436 4
2 298 3
326 34 3
88 162 2
473 202 3
78 80 3
47 39 4
159 482 4
201 446 3
414 490 3
209 169 3
41 259 2
251 368 2
63 210 4
190 9 3
497 418 3
318 75 4
448 407 4
333 396 4
84 347 1
70 411 1
467 137 2
23 106 1
223 189 3
379 125 3
112 296 2
151 245 4
457 310 1
74 409 1
405 330 2
72 36 3
458 466 3
283 96 3
394 103 1
162 449 2
187 135 1
257 112 4
227 238 3
260 350 3
58 79 2
472 69 3
133 190 1
464 128 1
349 304 1
65 49 1
9 196 4
106 469 4
365 485 4
191 463 1
183 343 2
37 391 3
81 312 4
68 119 2
54 188 3
246 60 2
427 71 3
142 18 2
209 10 3
427 315 2
486 238 3
156 456 1
130 81 2
451 20 3
50 207 3
267 89 3
218 169 4
208 320 4
450 117 3
429 163 1
468 444 1
119 286 3
277 24 2
46 406 2
332 169 1
301 46 2
239 130 1
114 150 1
201 94 1
184 91 3
44 283 1
48 84 2
256 334 2
245 309 2
493 358 4
299 52 2
358 235 3
308 188 2
435 395 2
13 63 1
194 384 4
88 254 1
296 251 2
362 492 4
66 112 4
376 184 1
57 186 1
16 92 3
91 79 4
32 190 3
335 39 3
301 290 1
53 11 1
397 407 4
272 412 1
118 180 4
98 245 4
177 378 4
301 48 3
462 253 2
164 14 4
280 340 3
353 246 3
422 268 1
319 474 3
123 382 2
231 241 3
14 224 4
71 213 4
236 233 2
184 62 4
374 472 4
458 455 1
314 370 1
260 171 1
444 63 1
126 444 3
135 489 2
219 343 4
130 3 3
485 211 3
324 158 4
231 108 1
59 488 3
425 364 3
211 376 3
386 302 3
279 61 3
428 495 3
303 377 3
362 114 2
179 79 3
258 490 2
222 211 2
227 276 2
216 359 2
185 464 1
348 498 1
399 281 4
389 450 2
335 348 1
193 119 3
357 152 2
74 486 3
494 430 1
386 114 3
397 85 2
433 182 1
295 294 4
264 211 3
79 144 3
112 250 1
466 170 4
192 252 3
193 230 1
365 218 1
356 299 2
382 381 2
228 271 2
481 154 4
376 30 3
323 82 4
289 286 4
344 202 1
433 146 3
475 304 4
305 41 4
2 381 2
174 257 2
375 37 4
376 196 1
495 94 3
99 157 4
432 29 4
193 15 4
60 41 2
430 360 1
371 24 3
467 290 1
25 267 1
285 309 3
463 270 4
438 106 3
34 183 1
255 236 3
442 258 1
178 79 3
241 458 1
185 111 3
86 160 4
35 247 2
54 238 4
383 189 2
278 393 1
255 214 2
426 2 4
315 106 2
350 220 3
234 362 4
353 493 3
65 50 3
122 265 4
53 491 3
174 187 2
446 150 2
2 420 3
377 25 3
208 118 2
245 52 1
14 110 1
134 414 1
24 328 1
111 397 3
186 73 1
371 220 3
120 42 3
175 322 2
228 428 3
432 207 2
288 328 2
316 239 3
398 140 4
120 428 4
67 468 4
324 284 3
43 32 4
364 122 3
454 438 2
391 91 1
36 450 2
450 484 1
229 362 2
156 347 2
202 423 2
29 175 4
265 184 3
190 214 2
194 40 2
123 404 4
419 8 2
237 277 2
1 250 3
142 479 1
115 409 4
86 147 1
184 249 2
295 174 4
104 155 1
167 381 3
234 135 4
244 124 4
371 477 4
433 346 2
103 110 4
254 221 4
379 105 1
225 53 4
308 131 3
419 207 2
432 388 1
48 0 1
310 144 3
409 230 1
11 480 3
494 144 1
37 239 4
246 487 2
9 68 1
169 478 4
300 224 3
88 17 4
177 76 2
413 472 3
128 266 2
44 212 1
50 411 3
134 28 3
75 204 4
418 119 4
167 318 1
434 177 1
461 160 1
286 21 3
17 282 3
43 387 1
64 40 2
478 21 3
350 178 1
495 360 1
347 230 3
143 255 1
13 411 4
208 433 1
282 151 1
93 241 2
275 484 4
238 367 4
175 430 4
53 28 3
114 435 4
138 328 3
351 426 1
261 165 3
224 454 2
157 169 3
450 373 4
328 71 1
312 239 2
292 309 3
138 257 4
376 163 2
386 375 3
229 332 3
423 487 1
236 273 3
299 192 1
360 417 4
232 12 3
19 103 3
163 428 3
73 100 3
249 406 4
177 134 4
68 49 2
430 156 1
163 339 4
473 213 2
180 131 3
433 292 3
77 476 4
44 342 3
25 252 4
331 297 2
382 165 1
430 45 2
196 236 1
134 371 4
5 107 3
451 385 1
462 443 4
409 268 4
135 129 3
14 91 2
222 300 2
38 374 2
372 69 3
380 433 1
76 174 4
221 410 3
78 87 4
296 113 3
107 444 3
30 200 2
143 474 1
398 40 3
393 59 1
297 19 3
3 151 2
287 341 1
49 427 1
457 58 2
125 210 1
464 142 4
155 137 2
269 47 1
292 51 3
65 371 1
62 388 2
371 398 4
240 2 4
494 491 3
272 381 1
340 95 1
189 191 4
425 488 4
441 131 1
18 166 4
328 457 4
463 52 4
323 377 3
284 273 1
167 262 4
282 145 4
212 153 3
290 154 1
274 493 2
340 264 4
396 76 4
177 260 4
462 217 4
387 160 2
371 196 1
144 264 4
170 301 3
333 188 1
173 252 4
38 273 3
457 49 2
195 199 3
333 213 1
112 11 3
401 154 1
469 414 2
181 48 3
404 156 3
144 282 4
356 139 4
351 132 1
449 11 2
325 221 1
5 20 4
57 479 2
329 119 3
494 363 1
73 336 2
312 393 1
32 144 4
167 279 4
200 410 1
404 459 3
404 149 3
117 83 2
132 37 3
170 57 4
88 264 1
213 373 4
452 455 2
292 472 2
234 87 2
32 303 3
174 434 4
428 487 1
240 395 1
458 211 1
54 361 3
145 151 3
335 19 1
374 259 4
469 206 3
389 375 3
103 294 2
306 477 3
140 234 1
340 282 2
0 143 1
414 161 1
114 249 4
47 216 2
279 220 4
315 247 4
236 333 1
285 156 2
404 256 3
230 66 3
450 492 1
379 285 2
111 258 1
374 370 4
89 4 2
331 278 1
255 19 4
382 5 4
117 183 4
401 395 1
134 257 4
168 172 3
205 456 4
354 311 4
176 107 4
233 340 2
476 373 4
420 246 1
201 157 1
103 38 2
264 352 2
14 488 1
462 407 3
377 260 1
186 43 3
230 94 2
20 360 2
284 441 1
183 411 2
286 73 4
164 372 3
490 142 1
447 127 3
254 213 3
235 420 4
385 54 3
410 10 1
456 20 1
190 136 4
99 253 2
286 489 3
302 143 2
66 373 4
242 454 4
122 172 4
457 169 2
438 245 4
494 137 4
277 386 1
391 386 1
226 293 2
69 31 1
155 436 1
260 183 4
470 57 1
175 401 2
385 296 3
213 233 1
458 14 2
385 347 2
411 103 2
113 365 4
394 484 2
454 439 1
302 330 4
330 452 3
494 465 3
347 405 2
487 439 1
457 453 4
469 349 1
251 65 3
411 134 4
310 51 4
171 440 2
384 412 3
479 318 1
334 207 4
290 449 1
406 430 3
350 22 4
322 169 3
367 26 4
42 451 3
5 402 4
435 460 3
325 407 3
48 148 4
41 439 2
133 193 3
399 194 3
348 45 2
42 22 4
53 416 1
290 105 3
411 49 3
85 366 1
136 233 3
9 124 2
290 17 2
363 252 1
472 59 3
238 173 2
458 279 1
383 396 1
468 441 2
385 429 2
214 138 3
91 22 4
150 369 4
491 433 1
49 172 1
38 442 3
102 181 4
63 252 3
128 325 4
229 406 3
451 43 3
222 158 1
398 36 2
124 352 1
437 302 3
267 469 3
344 181 3
116 302 4
355 423 1
426 376 1
195 251 4
65 4 4
367 119 2
451 445 1
245 107 4
310 221 4
436 450 4
177 344 2
21 488 3
358 286 2
34 339 1
189 29 2
308 404 1
469 323 3
11 311 1
441 109 3
87 463 3
37 301 2
86 181 4
494 395 1
79 35 1
154 21 4
185 261 1
348 384 2
193 455 3
482 309 3
300 309 4
423 114 4
454 21 3
153 277 4
126 125 2
13 389 3
280 255 3
405 270 3
328 196 1
390 19 3
3 340 3
221 72 2
16 348 4
214 203 2
92 373 3
94 246 3
449 191 1
13 367 4
370 91 4
190 199 1
63 291 1
240 325 1
239 367 1
58 438 1
122 396 3
112 443 3
177 149 4
193 459 3
47 303 3
461 31 3
76 193 3
385 59 2
12 252 2
247 341 4
445 334 3
67 333 1
326 480 2
231 94 1
345 113 4
203 122 4
407 474 3
364 372 3
25 417 2
431 311 1
188 50 2
265 220 3
152 303 4
32 157 2
5 36 1
475 62 2
457 360 1
495 316 1
199 212 2
456 199 4
404 455 3
382 477 1
27 499 3
402 91 4
202 428 1
215 150 1
156 119 1
232 443 2
190 210 3
150 10 1
174 151 4
451 154 2
105 6 2
153 477 3
188 301 1
62 392 1
354 20 1
482 488 3
91 232 4
19 355 4
492 106 4
45 47 3
248 116 4
118 4 3
88 484 2
367 251 1
294 470 1
253 431 2
110 277 1
425 138 1
42 416 4
284 31 4
361 466 2
134 442 3
286 376 1
76 320 1
429 410 4
123 194 2
428 457 2
148 239 4
426 148 3
240 276 3
94 452 2
90 213 1
197 429 4
316 131 2
101 375 3
407 33 1
179 4 1
39 40 1
312 12 4
75 466 4
359 20 1
283 499 3
310 455 1
305 20 1
249 404 3
406 456 3
140 431 3
198 91 1
326 90 3
280 68 3
88 274 3
226 335 1
343 333 3
480 165 4
311 86 3
432 319 2
137 386 1
497 416 1
341 203 2
280 444 1
294 9 4
424 343 4
36 25 2
86 153 1
120 414 1
32 442 4
273 448 4
47 474 4
232 9 2
480 321 4
81 295 2
60 80 1
293 56 2
406 159 2
341 257 4
162 99 3
85 217 1
339 171 1
16 208 3
27 377 1
271 403 4
444 441 4
182 460 2
420 121 3
197 450 4
428 420 4
365 323 2
248 463 2
111 42 2
454 294 2
167 328 4
370 346 1
320 97 3
236 439 3
323 250 2
114 40 1
253 250 1
389 328 2
75 457 1
119 160 3
27 70 1
128 38 2
403 207 4
284 218 1
207 204 3
499 273 2
323 234 2
216 498 2
234 399 3
203 453 2
130 247 2
424 452 4
59 133 4
478 73 4
58 289 4
25 469 4
110 206 3
81 165 3
218 372 1
251 425 2
360 163 4
386 267 4
129 331 2
374 276 4
331 462 2
53 446 3
117 193 4
394 247 3
254 341 4
178 237 3
424 160 2
358 98 2
328 51 4
308 323 3
462 108 1
279 290 2
277 92 2
180 497 3
364 177 3
358 191 1
380 164 4
101 304 1
55 282 1
2 110 3
405 271 1
204 61 1
150 137 3
51 443 3
433 302 1
229 236 1
182 373 1
416 372 1
169 178 1
406 137 1
497 85 1
342 456 1
106 212 1
440 483 3
384 24 4
233 394 1
380 294 1
90 282 2
327 335 4
12 330 1
382 132 3
282 393 2
244 329 1
91 376 1
369 275 3
340 117 2
171 282 4
459 396 2
487 436 1
254 187 1
283 319 1
139 345 2
265 230 1
471 228 2
41 196 1
491 29 4
344 55 3
247 69 4
280 102 4
2 431 2
119 137 1
437 420 4
295 403 1
132 139 3
68 485 1
462 121 3
343 254 2
132 447 1
342 452 2
110 263 3
439 300 2
74 320 4
396 181 4
96 274 1
320 360 4
172 263 4
426 313 3
484 169 2
337 426 3
305 197 1
309 66 4
316 177 2
264 346 1
253 185 4
356 172 3
217 496 2
100 454 3
114 394 3
82 458 4
237 6 1
221 245 4
288 89 1
150 344 2
136 279 4
319 312 4
26 165 4
486 422 3
387 210 2
475 332 4
377 278 1
437 413 2
327 120 3
401 291 1
5 430 3
389 390 1
309 136 2
236 276 4
462 219 3
478 417 1
199 215 3
317 334 3
70 61 3
77 412 4
57 299 4
180 464 2
354 480 1
484 236 4
379 36 2
499 23 4
294 46 1
253 52 2
165 229 2
332 70 4
85 479 1
52 429 3
447 288 3
427 8 3
236 472 1
264 444 2
156 390 4
375 155 1
426 163 1
448 63 1
445 341 2
414 100 1
120 385 2
246 67 4
103 156 2
368 420 3
325 151 4
437 266 1
28 313 3
393 135 3
31 38 2
20 45 1
79 350 3
274 239 3
85 493 3
447 14 1
297 2 1
413 112 4
317 338 4
200 97 1
169 61 4
247 46 2
69 231 3
200 218 1
123 338 2
324 257 1
163 445 1
252 190 3
444 267 1
266 468 3
462 17 1
239 485 4
403 102 1
336 248 4
56 92 4
472 106 3
409 347 3
383 406 4
312 423 4
102 225 4
230 348 1
402 399 4
147 456 1
392 24 1
453 119 3
342 341 3
269 292 3
316 444 1
337 324 4
338 297 1
274 330 2
484 407 1
225 128 2
256 102 2
347 139 2
463 216 2
391 409 4
385 327 2
423 396 4
361 356 2
483 144 2
103 284 1
396 11 4
255 239 3
119 461 1
40 199 1
39 194 4
7 414 2
33 189 4
36 74 1
31 411 1
132 217 4
493 435 4
352 195 1
444 199 1
213 111 1
303 383 1
341 223 2
309 7 3
368 254 4
178 290 1
372 253 4
436 367 1
156 151 4
400 224 1
3 457 3
352 265 1
388 281 2
9 429 3
479 278 2
183 5 3
243 448 1
252 323 3
324 381 1
451 77 2
183 265 3
183 413 4
125 370 1
139 439 2
22 64 1
444 289 3
435 154 1
273 170 3
362 484 3
314 243 3
185 112 2
76 312 3
72 420 3
172 13 1
180 353 4
32 10 2
368 63 4
338 449 1
473 372 3
11 28 3
201 247 3
267 113 3
28 110 4
111 86 2
332 252 3
402 175 2
264 260 3
481 482 1
138 131 1
357 70 4
401 140 2
65 30 4
295 307 1
196 359 2
21 198 2
443 7 2
83 35 1
161 27 1
449 202 2
343 121 3
224 221 3
218 352 2
358 475 3
114 382 4
265 116 4
127 346 2
188 234 3
314 4 4
393 257 3
220 372 3
332 222 1
307 16 3
265 199 3
409 58 3
153 354 1
449 118 3
93 160 3
39 70 1
39 243 3
219 265 1
459 133 3
486 172 2
459 29 4
124 416 4
119 62 2
52 318 2
414 373 1
470 455 2
408 12 3
59 324 3
351 379 4
189 483 1
159 313 1
73 67 1
262 495 1
159 139 4
182 408 2
230 165 2
236 181 3
152 499 3
64 58 2
212 427 2
274 293 4
273 338 1
409 167 1
113 249 1
396 490 2
372 12 4
129 405 2
348 404 2
388 152 4
460 496 3
31 224 4
73 431 1
199 230 3
125 78 4
126 62 2
421 426 3
408 463 2
8 268 2
375 56 3
21 0 4
237 13 2
236 479 4
128 20 4
158 156 4
323 133 4
133 89 1
138 67 2
215 484 4
63 4 4
449 110 2
385 97 1
454 440 1
331 36 1
206 475 4
352 360 2
261 333 2
364 432 1
442 23 1
162 338 2
201 58 3
123 96 4
95 454 4
455 476 4
466 132 3
330 396 4
214 86 4
152 208 1
441 296 1
429 94 2
306 62 2
234 85 4
7 100 3
127 361 3
424 481 1
498 332 4
440 81 2
169 215 2
19 294 4
393 42 1
192 193 2
364 441 3
119 120 3
458 336 4
292 430 3
339 465 3
338 441 2
432 250 1
440 154 3
173 146 4
449 249 2
199 419 2
46 173 2
429 152 4
70 86 4
355 166 2
411 263 4
129 344 3
381 492 1
359 404 2
66 293 3
4 197 4
126 226 1
192 429 2
329 394 4
232 148 4
59 382 4
339 242 4
418 30 4
83 413 3
291 358 4
135 78 1
220 102 1
64 374 2
462 447 4
337 276 2
460 142 4
439 426 2
426 235 3
296 373 1
430 41 1
469 243 2
57 171 4
356 162 4
207 192 3
218 100 3
12 129 1
110 446 1
163 247 1
62 136 4
428 353 3
150 125 1
321 247 2
33 326 4
363 172 1
124 291 4
312 294 1
4 310 3
355 38 3
130 252 3
443 422 1
385 329 4
496 232 3
40 163 3
171 333 4
171 499 2
453 113 1
82 29 3
102 319 2
141 204 1
249 76 2
196 380 3
17 454 3
328 198 4
414 434 4
225 97 1
310 32 3
68 18 2
81 497 2
155 176 1
276 336 2
75 451 2
10 296 2
365 308 2
314 368 4
266 285 1
145 448 2
0 134 3
384 82 1
146 445 3
165 406 2
3 85 1
21 328 4
269 453 1
281 128 2
76 351 3
341 420 1
44 103 4
21 126 2
280 373 1
452 34 2
272 465 2
490 465 1
272 295 3
96 312 3
353 258 3
361 409 1
260 465 2
197 279 3
240 443 4
109 124 2
256 498 4
15 409 1
124 394 2
99 22 4
35 187 3
274 437 1
136 44 1
366 297 4
486 312 2
53 317 3
117 453 1
221 162 4
277 83 3
363 428 3
212 41 2
93 189 3
66 365 2
491 454 3
429 206 3
409 90 3
15 492 4
37 346 1
374 364 2
235 415 4
292 386 3
477 304 3
228 472 4
145 13 3
349 130 2
440 364 1
182 201 4
252 352 3
182 31 2
332 144 4
205 265 1
331 385 3
387 312 3
449 321 1
155 3 4
72 21 3
215 410 2
107 388 3
234 141 1
173 65 1
384 311 3
345 365 2
221 91 3
303 318 4
134 197 1
426 206 4
324 123 4
262 418 1
10 116 2
423 0 3
435 69 3
253 214 2
39 372 1
223 88 4
89 462 4
362 65 3
130 282 4
306 121 1
492 469 4
225 71 1
229 99 1
279 98 3
344 496 1
185 454 4
115 89 2
29 376 4
28 99 3
123 322 4
309 25 2
454 432 3
254 214 2
277 105 1
374 34 4
388 101 3
409 150 2
131 478 2
427 435 2
28 409 3
386 235 4
182 376 4
230 242 2
439 255 1
4 241 3
442 362 2
256 106 1
394 476 4
49 13 4
59 425 1
416 101 1
366 102 2
228 70 3
20 232 3
107 113 4
25 314 3
191 141 3
372 412 2
130 173 2
96 92 4
64 404 4
78 463 1
368 73 1
24 234 4
12 226 4
302 361 2
108 193 4
435 4 4
443 286 3
241 436 3
466 281 2
35 182 4
325 82 2
489 410 4
410 78 3
406 188 4
279 237 1
410 43 2
186 114 3
123 492 4
378 154 2
3 90 1
437 247 4
2 128 3
113 55 3
266 17 3
111 343 1
328 363 3
130 264 1
115 125 1
388 465 3
45 116 1
421 10 3
365 49 1
280 31 4
318 39 1
465 166 1
493 283 1
35 78 1
327 324 2
161 38 3
38 331 1
350 380 2
491 102 3
455 297 2
19 334 2
446 161 2
77 460 2
75 88 4
141 111 1
101 205 2
198 176 2
449 380 2
0 335 1
138 341 2
425 306 2
403 197 4
490 280 3
321 409 2
58 66 3
179 65 2
354 107 1
452 173 3
435 496 4
275 80 1
109 461 4
132 122 2
177 39 4
64 236 3
403 297 1
23 473 2
7 97 3
294 124 2
274 417 1
334 261 3
377 116 2
156 214 3
156 275 3
151 316 3
210 149 4
130 494 1
58 118 3
127 174 4
109 286 1
481 465 3
198 204 4
17 393 3
313 170 4
281 345 4
317 391 2
218 230 4
217 259 2
180 93 2
112 37 1
422 302 2
246 314 4
351 6 4
352 489 4
481 433 2
357 287 3
436 466 4
211 492 1
70 268 1
158 183 3
57 102 3
157 384 1
50 37 1
348 79 2
147 491 4
218 322 4
352 26 2
118 93 1
150 428 2
317 215 2
300 455 2
224 202 4
140 369 1
464 109 3
193 472 1
57 163 1
352 90 1
87 173 1
55 491 1
292 322 4
89 155 1
109 169 1
409 264 2
487 109 1
169 328 2
468 497 3
449 286 3
191 372 3
167 361 2
301 480 1
131 1 4
244 211 2
356 42 2
298 274 4
485 192 3
322 103 3
399 421 2
128 19 3
468 137 2
63 214 2
183 115 3
433 126 1
312 366 3
58 324 4
274 206 2
499 341 4
73 236 2
175 150 2
198 406 4
469 494 4
490 499 1
357 323 2
129 399 1
49 18 2
361 387 2
319 400 4
152 233 1
3 315 2
196 324 2
341 238 2
492 340 4
98 416 2
14 146 2
407 495 1
111 37 3
81 158 1
17 485 2
196 480 1
14 471 1
38 448 3
307 61 1
222 411 3
489 145 3
282 326 2
26 137 4
166 307 1
423 178 4
83 330 3
191 113 3
184 233 4
8 336 2
203 459 3
172 85 4
72 123 4
178 377 1
422 418 1
269 68 3
94 433 2
497 61 1
52 470 4
335 60 3
307 182 3
302 44 4
300 33 3
428 135 3
160 194 2
428 411 1
202 239 4
380 115 3
404 73 4
133 117 1
142 76 4
357 54 3
76 290 2
182 283 4
36 232 4
249 254 3
273 340 1
440 244 3
372 140 1
207 324 4
422 364 3
68 153 3
453 319 1
453 264 2
458 269 2
401 199 4
52 51 2
340 1 1
377 169 1
241 17 4
472 126 4
199 240 2
103 459 1
333 210 3
16 306 4
299 27 4
457 131 3
404 166 2
164 456 2
94 34 4
427 405 4
463 184 1
114 421 4
84 218 1
174 377 4
491 238 2
265 160 3
288 216 1
262 472 3
297 45 4
416 337 4
119 312 1
182 476 1
354 468 4
83 110 2
122 184 3
327 372 1
287 463 3
385 2 1
379 491 4
309 350 4
356 74 1
324 434 2
225 132 4
286 488 3
460 172 4
298 222 4
340 371 3
166 251 1
67 43 1
459 390 2
284 239 3
160 97 3
370 106 3
201 130 1
386 494 3
352 222 3
69 129 4
361 192 2
436 364 4
223 314 1
107 400 3
35 348 1
324 385 4
423 478 3
475 109 1
63 382 3
437 474 4
244 69 2
367 390 1
407 56 4
451 145 2
315 342 1
10 284 2
173 425 1
276 310 1
281 328 4
288 472 3
422 410 1
320 486 3
131 107 4
351 130 4
254 60 2
142 402 4
345 3 1
397 380 3
454 356 4
45 489 2
406 484 3
44 496 3
111 466 4
95 42 4
280 323 2
18 39 1
475 41 4
210 438 3
52 366 3
388 226 1
77 340 1
193 190 2
257 92 2
122 141 3
447 174 4
81 184 4
208 494 4
63 301 1
307 346 2
430 224 3
265 457 3
28 354 3
12 457 2
7 93 2
492 403 4
397 205 1
161 397 2
141 251 2
149 374 1
274 120 4
239 34 2
148 196 4
405 301 1
23 0 1
87 45 2
91 328 1
12 43 4
456 130 1
416 345 1
448 66 3
231 207 3
80 366 3
156 203 1
251 73 4
317 304 4
458 163 2
149 180 1
59 214 1
173 211 1
422 379 3
285 365 3
35 398 2
402 30 2
56 271 2
426 10 4
411 249 3
216 262 1
299 143 3
307 317 3
263 207 4
184 191 2
177 1 3
302 447 2
226 300 1
466 197 2
393 232 4
177 294 1
31 5 1
454 221 1
399 335 1
16 138 4
433 478 1
387 469 2
280 155 4
458 371 1
357 282 3
397 194 4
249 294 4
270 184 3
133 3 2
477 398 2
142 248 2
254 171 1
176 498 1
135 190 2
170 458 2
15 10 1
247 491 2
354 121 4
396 434 4
136 0 2
302 450 4
58 26 2
330 432 4
386 412 1
170 31 1
164 97 4
90 451 3
138 487 3
195 264 3
237 4 2
405 89 3
342 384 1
474 0 3
139 389 4
319 54 4
404 92 4
13 487 3
231 313 4
350 118 3
82 276 2
488 184 2
197 488 2
274 322 1
45 187 2
302 45 2
111 301 4
333 108 4
280 356 2
236 204 1
66 224 4
438 483 2
341 405 4
147 362 3
204 70 3
356 246 4
192 250 3
46 164 3
34 160 1
369 78 3
108 375 3
296 220 2
268 309 3
348 311 1
254 239 4
44 141 1
266 42 4
34 184 2
109 413 1
327 460 1
341 231 1
155 121 1
147 275 3
309 355 3
477 335 1
59 340 4
100 489 4
258 429 4
229 34 4
297 106 1
492 81 3
158 193 1
111 458 2
94 263 4
440 224 2
350 250 2
140 51 2
83 382 4
388 422 4
291 135 1
456 232 3
47 169 1
114 20 3
255 393 3
207 479 4
178 244 1
456 271 3
293 80 2
147 398 2
440 213 2
92 71 1
393 217 2
348 82 1
21 123 3
279 327 2
209 485 3
322 34 1
343 363 2
35 14 2
464 214 2
258 199 1
71 205 3
299 92 2
264 114 1
472 460 4
154 473 4
275 268 1
163 372 4
56 140 1
8 16 1
170 374 1
101 49 4
6 125 1
426 304 2
425 70 3
197 300 4
282 489 1
332 474 2
122 117 1
208 364 3
471 68 4
17 405 3
445 414 3
397 308 4
439 179 4
142 443 2
442 281 2
139 298 2
230 0 2
492 209 3
250 89 1
126 248 2
367 373 1
414 52 3
90 50 3
255 358 4
419 390 4
161 37 3
208 493 2
66 128 1
322 55 1
447 200 4
415 408 1
280 33 4
222 328 4
100 354 3
193 210 2
329 468 4
71 398 4
398 291 2
408 20 1
86 74 3
173 110 3
153 77 4
375 253 1
466 451 4
345 261 4
332 448 4
213 266 2
175 161 3
63 265 4
252 120 1
258 376 2
92 162 2
408 137 4
388 411 1
302 472 1
302 14 1
408 299 1
222 85 3
331 208 4
474 482 4
256 362 3
112 26 2
320 384 3
468 281 1
396 117 1
282 478 3
467 216 1
115 9 2
237 483 2
249 364 2
257 31 1
327 296 3
46 104 4
329 470 3
76 176 2
282 60 3
332 341 3
224 203 1
456 44 3
430 372 4
411 53 2
328 316 3
161 70 2
56 0 1
413 470 1
179 45 2
104 125 4
496 418 4
0 162 4
63 429 2
146 427 2
319 478 3
487 282 4
352 144 2
350 229 3
419 175 2
277 438 2
43 378 3
221 123 2
239 443 1
136 316 2
102 467 2
420 232 4
308 279 2
396 224 3
389 61 3
108 326 2
82 105 4
25 87 1
204 82 3
241 299 2
56 311 3
453 374 2
452 43 2
344 450 3
268 161 2
198 303 4
152 373 3
95 374 1
457 200 4
277 212 3
416 333 3
280 493 4
472 250 3
241 347 3
227 51 3
309 47 1
394 364 3
126 419 4
411 59 2
492 225 4
241 221 3
493 423 2
491 33 3
489 94 1
342 75 4
248 343 2
232 189 2
341 10 1
74 98 4
43 231 3
227 487 2
262 452 3
84 229 2
44 404 1
405 391 4
4 433 1
183 277 2
62 29 4
333 233 2
391 116 3
317 145 4
483 434 1
303 299 4
430 443 2
362 110 1
73 240 1
275 23 1
287 29 4
325 464 1
273 417 1
463 201 3
134 241 2
172 149 2
359 324 3
4 15 2
12 355 4
54 215 1
458 243 2
254 132 4
406 211 1
356 183 3
262 380 1
338 435 4
127 95 3
125 61 1
197 132 2
351 127 2
164 318 4
27 266 3
249 259 1
437 234 4
498 435 1
21 300 1
231 257 2
489 409 1
58 169 3
304 468 1
342 83 1
265 461 2
105 175 4
403 118 3
460 499 1
140 23 1
15 55 3
228 469 4
60 362 1
236 115 2
381 356 1
435 268 3
98 21 2
133 337 1
52 236 3
468 206 4
2 45 3
263 126 3
79 140 4
195 202 1
381 270 3
259 53 3
290 280 4
496 39 2
278 446 4
98 49 1
442 119 4
202 24 1
305 85 1
94 104 4
127 438 1
350 451 1
290 62 1
473 370 2
161 101 1
378 464 3
163 42 3
100 273 3
201 13 2
188 92 4
120 364 2
200 468 2
298 266 2
39 439 3
438 185 1
449 315 4
54 196 2
387 396 2
161 260 2
204 185 4
298 391 2
320 29 2
23 395 4
205 486 4
389 364 1
422 406 3
119 302 1
74 19 3
33 97 1
43 133 4
181 133 3
149 405 2
495 193 1
274 413 1
450 271 2
25 356 1
301 310 2
171 286 2
354 264 4
148 339 3
114 214 2
377 405 2
439 227 1
66 367 1
4 493 1
259 92 1
346 429 2
292 230 2
437 480 4
245 71 3
255 28 2
436 86 2
466 317 1
46 378 4
433 375 3
