62375 500
99 494 1
345 491 4
75 62 2
90 56 3
199 256 2
246 36 2
33 186 1
207 342 1
274 354 1
402 108 3
220 408 3
9 248 4
240 56 4
358 292 4
411 358 4
212 294 1
477 143 1
223 321 4
9 6 1
96 35 2
442 412 4
304 258 1
394 395 1
233 112 2
327 33 2
493 1 3
178 437 3
80 399 4
303 460 3
397 197 3
255 176 1
427 255 2
99 414 4
178 188 3
100 107 2
169 281 4
245 456 1
325 34 3
447 166 4
204 185 4
379 189 4
101 430 2
430 306 4
222 408 3
87 9 2
192 12 4
47 431 1
75 373 2
117 300 2
166 275 2
8 28 1
466 340 3
343 393 3
345 396 2
61 203 1
226 91 2
165 139 3
368 135 3
147 318 3
465 344 3
399 148 1
426 252 1
461 219 2
337 494 2
340 59 1
182 183 2
410 176 2
87 119 4
59 243 2
7 361 2
118 234 3
411 173 1
124 191 4
266 193 1
227 331 1
245 348 3
46 25 2
74 471 3
124 33 4
276 37 2
273 446 1
276 200 1
46 91 1
214 283 1
458 484 2
329 308 4
273 113 4
367 244 3
432 206 2
274 355 1
372 189 3
409 287 2
15 183 4
354 82 1
112 82 3
398 98 4
493 165 3
288 332 1
457 334 2
265 219 1
112 239 3
1 268 4
420 466 4
237 252 1
496 131 1
447 489 1
271 172 2
11 305 4
493 161 2
101 206 1
134 141 3
398 334 3
88 70 2
494 154 4
312 392 3
392 386 2
334 124 3
121 91 4
335 312 4
233 244 1
416 77 3
470 4 4
457 482 4
90 349 2
24 487 2
8 308 2
357 430 2
246 497 2
43 449 4
364 376 1
465 254 4
424 29 1
244 158 2
77 464 1
60 376 1
483 472 3
263 86 2
89 354 1
66 35 3
424 31 2
190 153 2
397 237 2
150 91 1
134 31 2
169 296 1
235 42 1
157 95 4
88 359 1
143 417 4
460 160 3
446 300 1
304 165 1
326 20 3
438 305 2
11 335 4
369 37 1
351 300 3
475 236 2
106 153 2
295 310 4
33 22 4
488 476 4
480 200 1
167 466 4
354 455 2
306 140 3
423 469 4
147 369 4
439 162 1
310 238 2
104 356 4
29 18 3
493 420 3
270 296 3
320 314 2
2 3 4
472 42 1
322 29 2
151 450 4
45 451 2
370 348 1
82 242 2
262 283 1
259 123 1
110 1 4
193 59 1
442 299 1
129 480 4
457 117 2
17 375 3
360 307 4
183 25 1
279 120 3
453 482 3
175 290 4
13 234 3
38 263 1
132 479 2
398 270 2
193 367 1
447 298 2
430 205 1
69 268 1
73 467 4
97 232 3
228 323 4
468 450 1
395 364 3
356 394 3
14 405 4
402 321 4
462 187 4
383 476 4
313 384 3
467 443 4
87 365 2
146 400 4
139 419 2
181 482 4
330 345 3
472 148 2
422 113 1
72 217 2
411 126 1
88 298 3
418 257 2
80 437 4
87 226 3
67 346 1
115 147 4
487 174 1
404 384 1
71 419 1
462 147 1
163 25 2
107 454 1
272 105 2
236 263 1
42 242 4
103 78 2
255 497 1
129 294 3
200 330 3
20 148 1
73 110 3
129 438 2
261 494 1
89 396 4
213 479 3
108 486 4
414 102 3
18 259 3
300 118 1
172 9 4
220 221 2
423 7 2
204 76 1
218 424 3
441 401 4
356 266 2
183 432 3
214 110 1
214 144 1
182 365 4
486 278 1
259 310 1
353 61 3
235 477 2
121 476 1
317 138 2
220 354 2
130 82 2
478 150 2
432 198 3
138 481 4
40 349 2
407 256 2
292 345 4
304 14 1
430 360 1
46 149 3
338 463 4
402 92 3
264 231 3
1 362 2
245 362 3
245 366 3
166 94 1
181 397 1
494 1 1
275 2 3
137 122 1
199 351 3
390 468 3
195 77 1
99 354 4
68 304 2
468 499 3
0 377 1
405 13 1
234 256 3
392 7 4
193 261 1
413 488 1
254 471 1
53 398 4
298 104 1
363 79 4
316 32 4
366 257 4
235 248 2
92 423 2
235 182 2
220 360 1
227 398 2
276 45 3
229 87 1
391 267 3
336 486 3
460 46 1
113 416 4
158 273 2
114 394 4
15 469 1
279 495 4
384 417 2
288 345 3
272 130 3
187 142 3
389 488 2
183 249 4
184 36 3
266 370 2
341 414 1
93 293 2
146 240 3
45 279 2
385 400 2
58 381 1
203 353 2
381 170 4
58 16 1
94 141 3
92 491 1
307 227 4
17 354 2
191 101 2
56 233 3
291 92 3
430 171 3
343 82 2
121 36 2
82 267 3
406 32 2
209 106 1
497 287 2
229 53 3
146 410 2
66 57 3
330 467 3
33 262 3
100 182 4
131 187 3
324 323 1
123 262 1
212 427 2
351 431 2
97 189 2
428 489 1
428 308 3
386 464 1
361 377 3
415 13 1
85 347 2
499 100 4
220 368 3
348 53 1
217 262 3
146 272 3
40 178 1
38 64 4
307 355 4
462 381 2
235 87 4
167 288 3
407 352 4
318 38 4
162 210 3
122 357 4
27 125 2
130 211 4
103 473 2
336 393 3
490 350 1
123 248 4
213 337 4
167 392 1
258 197 2
471 206 3
417 0 1
138 409 4
220 420 1
279 270 1
293 45 2
426 481 4
184 124 3
251 3 1
96 143 3
287 66 2
316 79 2
423 138 3
91 151 3
229 220 3
399 170 2
53 126 2
287 73 3
222 332 1
150 30 1
274 260 4
456 159 3
66 201 2
152 45 2
145 215 3
277 30 1
429 6 3
400 27 1
446 487 2
113 301 2
61 427 1
218 151 1
455 71 3
80 461 1
165 303 4
365 477 2
258 288 1
109 203 3
250 59 1
59 386 3
287 171 1
259 499 2
463 94 1
131 258 4
143 465 3
277 303 2
351 69 2
102 82 4
399 472 2
394 496 2
251 46 4
294 139 2
2 496 2
209 76 3
328 193 1
465 189 4
331 322 1
353 423 2
283 14 1
50 448 4
65 29 3
383 1 2
6 319 3
264 24 1
129 374 2
319 320 1
109 77 3
315 330 4
226 287 1
17 150 4
75 231 3
99 331 3
285 168 1
62 84 1
219 490 2
143 412 3
68 62 3
394 309 4
102 372 4
171 69 2
433 457 4
394 27 1
365 353 3
332 456 4
107 358 4
118 82 2
326 191 3
403 153 2
69 86 3
492 374 2
142 437 3
340 314 1
156 234 2
454 15 1
66 308 4
212 391 3
345 218 1
256 328 4
104 396 1
265 495 2
176 148 4
68 122 1
189 95 2
264 196 2
173 160 2
223 378 1
337 183 1
332 295 3
107 491 1
302 454 4
113 77 3
477 166 2
318 204 3
450 278 2
265 315 2
5 264 2
141 408 2
197 2 2
306 161 2
303 339 1
469 344 3
141 367 1
309 472 2
213 427 1
36 468 3
30 25 2
423 13 4
71 490 1
101 436 1
335 23 4
211 407 1
14 236 2
110 423 1
311 223 2
17 445 2
358 218 3
482 99 2
132 498 4
419 243 4
290 448 4
70 304 4
19 17 4
35 392 4
142 135 2
255 413 2
355 331 2
435 39 1
243 150 2
490 158 4
493 23 1
482 62 4
67 22 4
221 311 2
313 390 2
27 485 4
340 51 3
400 217 1
451 493 4
447 99 1
180 8 4
292 233 3
185 278 2
79 297 1
394 365 1
72 306 2
7 107 1
425 142 1
229 327 3
164 56 1
358 79 1
236 283 2
218 417 2
298 201 4
224 145 1
301 381 3
55 8 3
359 224 1
204 351 2
20 113 1
386 21 1
154 30 1
182 424 2
173 243 1
135 119 4
494 18 1
459 76 3
370 223 3
73 457 2
191 111 3
406 211 4
324 356 3
240 447 2
426 449 2
167 423 4
152 427 1
267 49 4
1 325 1
471 30 4
330 231 2
218 14 2
242 23 2
220 137 3
167 17 4
302 160 2
155 106 3
342 333 1
92 54 1
136 277 1
443 455 4
475 41 3
148 205 2
442 493 2
129 447 1
305 138 3
191 86 3
420 85 4
209 25 2
171 97 1
56 415 4
281 53 1
66 240 1
327 28 1
273 426 1
26 426 1
146 89 1
109 13 2
136 61 2
493 139 1
452 73 1
117 235 1
343 149 2
389 34 4
499 257 1
231 245 4
372 85 2
4 75 4
192 167 4
338 12 4
267 182 4
70 14 2
138 255 3
338 94 2
201 51 4
449 293 3
333 216 1
145 163 3
101 442 4
95 210 1
276 42 3
213 401 3
316 406 4
304 216 3
499 216 4
396 302 4
462 448 2
452 95 3
319 104 2
109 489 1
170 176 4
20 118 3
403 489 3
164 60 1
177 309 1
200 94 3
96 308 4
348 471 1
197 445 4
17 249 4
493 383 3
334 154 4
390 466 4
248 155 3
28 171 4
303 444 4
367 257 1
142 349 2
444 51 2
22 465 1
240 65 3
490 131 4
71 266 3
193 445 2
238 18 3
380 172 2
166 393 3
36 189 1
401 290 2
200 316 4
476 179 3
345 141 3
37 65 4
220 358 2
168 59 4
32 217 1
243 44 2
194 461 3
154 275 2
261 447 1
277 188 1
82 62 1
28 236 4
438 484 2
242 68 1
496 118 1
6 337 2
257 288 3
288 291 2
87 290 3
193 428 3
238 487 1
19 66 4
189 359 1
137 58 2
0 454 1
74 0 3
102 486 3
437 239 1
251 384 2
11 163 4
158 250 1
289 122 1
324 241 2
471 370 2
213 313 1
247 65 4
135 80 4
410 180 2
219 478 3
94 257 2
283 178 1
65 344 1
159 148 2
213 15 3
206 402 4
98 403 1
205 417 3
247 294 1
361 402 4
25 13 2
411 80 1
346 200 2
428 303 2
464 354 4
341 27 1
115 284 3
382 17 3
21 203 3
294 414 3
208 225 2
206 147 3
2 264 3
340 73 4
257 311 1
194 362 2
28 46 3
354 377 3
391 22 4
171 223 4
287 232 2
437 397 3
247 280 1
142 209 2
258 445 1
329 348 3
159 86 4
418 447 4
63 233 1
452 399 1
212 485 2
162 379 3
105 468 1
371 294 2
155 295 2
234 394 1
392 290 4
96 485 4
251 189 2
1 354 3
56 253 4
384 62 1
15 17 1
51 211 1
76 249 2
48 307 3
202 432 2
445 323 3
281 338 2
327 255 2
319 486 4
331 32 2
52 248 3
456 338 4
103 174 2
284 73 3
374 313 3
287 143 1
97 375 2
308 14 3
204 134 3
167 399 1
126 189 4
493 348 4
476 32 1
366 333 4
77 6 4
330 439 3
4 147 1
384 385 1
256 4 2
451 350 1
35 332 3
320 265 2
137 148 2
45 200 1
469 32 4
10 117 3
100 419 4
259 348 2
341 14 4
198 48 1
180 320 1
404 157 3
191 48 4
122 37 1
250 162 1
331 499 3
406 269 3
240 284 2
473 498 2
7 465 4
128 389 1
168 277 1
15 225 4
481 302 2
363 167 1
373 300 1
186 64 3
86 203 4
366 327 4
19 206 4
35 82 2
186 308 4
38 396 1
10 236 4
128 92 4
70 71 2
484 391 3
140 165 4
362 394 4
210 377 4
7 42 3
32 293 2
269 186 2
347 319 1
275 89 3
435 112 1
430 82 3
273 3 1
243 28 3
415 369 4
405 151 4
483 198 1
190 340 3
210 342 1
31 306 3
463 369 1
25 395 2
290 339 4
93 223 2
458 9 1
25 10 4
390 102 4
230 435 3
393 66 2
439 455 3
426 138 4
55 89 4
313 117 3
431 183 2
203 36 2
386 333 3
226 274 4
487 475 4
465 146 1
190 495 1
68 212 4
149 451 4
305 43 1
486 79 3
142 457 4
149 252 2
152 339 4
371 303 4
209 331 4
483 331 1
242 141 3
176 426 4
212 4 2
33 488 3
495 426 1
16 343 4
218 285 3
211 333 2
55 227 2
34 469 4
80 304 2
424 100 4
357 498 3
308 33 1
348 26 1
404 461 4
231 439 4
10 66 3
31 206 3
433 2 1
191 231 2
172 197 1
71 306 4
260 56 1
367 464 4
115 317 1
135 64 4
112 90 4
112 285 3
360 61 2
289 446 3
153 349 1
29 431 1
432 486 3
58 102 2
486 76 3
466 24 3
64 147 4
419 54 3
310 374 4
85 268 2
207 190 1
198 416 4
317 377 1
57 232 2
102 26 4
300 313 1
314 293 2
316 187 3
52 363 1
141 365 3
235 278 2
68 80 2
269 497 3
380 110 1
335 333 1
220 172 1
258 311 4
468 386 3
44 262 2
358 446 1
40 148 2
208 354 3
212 65 4
215 48 1
34 222 3
317 488 1
289 440 1
303 499 4
199 438 4
440 14 3
112 217 4
438 376 1
363 485 4
146 282 4
217 289 3
180 186 4
104 117 1
228 287 2
59 430 4
362 341 3
47 416 1
116 131 4
189 186 1
268 125 4
152 300 2
368 237 3
448 12 4
171 141 2
252 485 4
343 153 3
482 329 1
463 37 3
253 273 2
115 34 2
346 431 2
36 71 3
329 102 2
290 315 1
19 433 3
153 138 2
23 164 1
232 253 4
305 271 1
75 385 3
441 179 3
307 336 3
463 475 3
340 474 4
472 167 3
491 228 4
127 8 3
111 40 4
196 168 1
425 69 4
143 30 4
44 397 4
225 57 1
298 103 4
202 189 3
118 275 4
207 35 4
27 352 4
28 208 1
46 417 3
479 203 4
189 306 3
314 352 4
463 97 3
116 349 2
319 295 3
112 334 4
62 52 2
405 408 2
373 398 3
108 57 2
407 293 2
52 442 1
465 49 1
352 208 3
95 225 2
454 424 3
492 470 3
393 462 3
204 343 4
458 225 3
118 249 1
39 241 2
197 273 4
327 167 1
42 455 2
248 401 3
200 412 1
412 297 4
184 361 1
210 96 3
401 173 1
485 354 4
444 4 4
250 255 1
212 273 2
473 172 1
0 322 4
498 169 2
355 254 2
217 35 4
331 2 4
125 463 1
447 94 3
137 48 4
155 294 1
186 259 4
16 388 3
185 442 1
224 288 3
223 496 3
296 161 1
133 351 4
122 486 3
271 12 2
492 3 4
76 349 1
117 207 2
444 87 1
309 49 2
456 153 4
338 161 4
352 55 1
82 429 2
337 22 2
84 450 2
389 388 3
15 495 1
175 168 2
10 440 3
449 331 3
145 251 1
326 24 4
248 105 1
282 197 3
250 187 1
443 65 1
192 352 1
25 165 1
302 292 1
303 132 2
232 225 4
341 297 1
451 42 3
287 341 1
60 471 1
370 476 1
196 88 1
477 144 1
15 354 2
184 421 4
138 104 3
268 30 3
85 111 1
93 423 2
425 332 4
288 77 2
152 58 1
281 2 4
432 23 3
13 50 3
452 465 1
414 4 2
389 220 2
51 113 1
18 309 2
446 476 1
100 497 1
342 411 4
119 297 1
429 497 3
160 310 3
147 410 3
410 399 3
268 253 2
328 338 4
428 60 4
28 196 2
205 24 1
146 368 2
91 329 1
66 238 2
197 209 4
198 117 2
205 266 2
205 145 3
409 291 3
266 187 2
257 485 1
82 413 3
236 33 4
201 406 4
1 397 1
187 480 1
243 315 1
151 487 2
115 456 1
79 377 4
108 264 1
392 154 4
22 64 4
81 358 3
186 137 4
478 257 1
480 26 4
96 490 2
302 215 2
82 221 1
2 475 3
12 468 2
14 422 3
156 42 1
464 45 3
393 142 2
436 220 2
230 237 1
53 58 2
443 106 2
383 168 3
48 71 2
457 499 4
196 63 4
375 452 2
387 52 2
169 177 2
255 493 3
212 335 3
9 376 1
302 343 1
105 300 2
186 227 2
347 484 3
477 109 1
454 338 1
246 131 3
372 367 3
92 268 2
459 349 3
452 157 3
214 27 3
489 78 2
244 207 1
162 259 3
77 319 2
95 280 1
331 189 1
136 93 4
312 60 3
492 340 2
208 319 2
378 227 1
34 87 1
348 306 2
204 48 2
350 447 1
258 190 2
198 89 2
332 244 4
294 485 1
258 238 2
45 498 4
163 403 1
303 75 4
331 242 1
293 30 1
241 88 2
138 203 4
407 454 4
467 220 2
457 332 1
406 133 4
180 221 1
118 322 1
54 294 1
286 411 1
21 32 3
249 384 2
361 341 1
227 76 3
481 78 4
183 459 2
275 468 2
253 197 3
70 263 1
285 41 1
233 479 3
139 60 3
183 216 1
11 354 4
6 342 1
374 395 1
236 396 3
104 372 4
498 333 4
222 303 3
353 391 1
1 294 4
177 2 4
192 203 3
284 211 1
80 330 2
333 36 2
313 33 1
2 244 4
419 10 1
488 18 2
157 476 4
415 370 3
421 20 4
17 256 4
62 46 3
347 106 1
8 157 1
149 291 3
51 22 3
448 109 3
388 436 4
161 243 1
160 312 1
188 168 4
218 137 2
157 363 1
462 220 3
209 78 4
32 196 1
244 204 2
474 266 4
54 12 2
480 469 2
90 426 4
129 37 2
264 69 3
321 157 1
146 63 3
28 350 3
255 384 3
410 165 2
140 402 2
37 118 2
154 48 4
56 294 2
25 246 1
84 284 4
479 163 3
125 375 4
35 99 1
457 387 4
451 262 3
402 226 4
37 361 3
8 258 2
138 264 2
417 248 3
4 158 1
278 26 4
175 386 1
92 307 1
211 250 1
158 192 4
21 387 4
28 430 2
61 200 1
390 417 1
324 84 1
456 290 3
211 68 3
6 231 3
146 455 3
449 175 1
231 141 2
349 218 3
102 259 3
325 199 4
436 314 1
100 225 2
230 142 4
100 15 4
412 82 1
211 395 1
7 203 4
469 228 1
483 77 1
263 100 3
226 117 2
300 145 1
135 76 3
358 21 2
195 215 1
180 4 4
354 457 3
364 184 4
47 447 2
287 191 2
234 372 4
471 89 3
289 330 1
233 208 2
126 417 4
427 317 3
54 321 2
214 264 3
255 22 1
132 98 4
180 143 1
215 294 3
82 399 4
20 33 2
421 65 2
307 310 1
279 340 1
348 161 4
355 266 4
40 18 1
297 97 3
7 435 1
476 450 1
282 400 1
204 26 2
215 371 2
245 499 2
303 479 3
101 426 4
362 255 2
41 310 2
39 488 3
167 136 4
22 132 2
124 489 1
474 294 3
100 7 1
435 440 1
161 85 4
256 156 2
483 447 3
325 69 3
205 410 2
250 422 2
27 276 2
270 187 3
317 3 2
384 472 2
176 402 2
199 316 1
325 5 4
30 138 1
305 193 1
332 260 2
99 81 1
400 42 1
15 115 1
185 95 1
10 17 4
58 202 2
221 444 4
459 339 2
8 319 4
408 487 1
347 391 4
103 367 1
55 387 3
311 72 2
429 109 1
262 458 1
396 363 2
325 305 3
10 96 2
161 170 1
397 54 4
349 167 4
21 231 4
407 379 4
359 398 1
415 450 4
66 212 1
374 488 4
410 467 4
124 468 4
456 480 1
481 98 2
497 3 3
191 260 1
5 418 1
178 208 4
233 266 2
273 497 2
96 252 3
221 359 3
189 479 3
175 38 1
448 254 3
388 450 1
424 240 2
234 148 1
376 17 4
497 296 1
197 198 1
202 455 3
319 162 4
2 440 1
476 173 1
305 395 3
325 425 1
496 288 3
397 373 2
40 401 2
356 110 1
432 453 1
389 400 1
51 94 4
466 148 2
447 236 1
293 0 4
301 408 3
208 435 2
259 324 2
383 37 2
170 271 4
380 339 1
409 50 3
310 462 1
82 307 4
293 481 4
88 398 4
322 20 4
145 339 4
403 190 3
3 473 1
364 464 2
333 125 4
13 39 4
494 127 3
364 369 4
373 442 1
410 242 1
208 243 3
313 157 3
440 386 1
355 218 3
442 429 2
90 223 1
128 76 1
79 395 2
24 180 2
324 150 4
42 94 2
342 46 3
462 157 4
77 306 2
16 125 3
490 456 2
242 187 2
168 256 3
421 451 4
494 96 4
229 204 4
75 467 2
79 224 1
448 341 4
223 350 4
95 37 1
143 136 1
334 276 1
267 23 2
202 119 1
144 141 4
299 341 1
313 382 3
74 306 2
3 56 3
341 160 1
34 192 3
246 224 4
487 453 3
105 182 1
202 481 2
428 53 1
221 145 4
230 389 2
284 105 4
209 393 4
361 194 2
23 150 4
33 289 1
224 39 1
406 188 4
476 422 4
483 19 4
373 111 3
54 327 1
421 86 2
243 156 2
434 482 1
146 456 1
264 296 3
157 453 1
157 461 3
161 453 3
182 68 2
363 478 3
207 443 4
285 108 2
370 357 4
494 439 3
417 453 3
103 377 1
371 333 1
184 164 3
250 464 4
51 374 3
410 494 1
135 66 3
455 238 3
156 26 4
496 149 3
356 413 1
421 14 4
378 130 4
178 65 3
44 102 4
363 42 3
260 340 1
361 131 3
114 397 3
123 108 1
225 381 2
187 288 2
270 483 3
157 43 1
309 108 3
473 293 2
34 197 2
203 307 4
335 168 4
416 293 2
261 388 4
350 204 1
107 350 2
426 162 2
441 241 4
362 445 4
215 433 4
170 200 3
8 468 1
44 457 4
369 100 2
301 355 1
130 494 1
100 319 2
374 258 1
118 22 4
47 239 4
327 435 3
309 470 2
230 250 3
363 431 3
427 333 2
289 237 3
242 206 2
462 17 1
146 238 1
5 114 4
322 239 3
280 489 4
346 223 4
381 341 4
484 332 4
120 249 1
353 455 3
16 490 3
335 342 1
427 298 4
226 365 2
248 28 4
453 331 1
24 386 3
86 226 1
441 444 3
269 496 4
453 222 4
397 77 3
245 414 4
465 196 3
265 33 3
160 325 3
11 484 2
86 396 3
34 496 3
114 146 2
69 95 2
4 261 2
236 211 3
267 292 1
51 479 1
290 163 1
307 36 3
235 89 1
347 91 2
56 44 1
341 353 2
494 424 2
67 163 1
129 359 1
280 351 1
89 150 2
28 465 2
440 355 3
441 365 4
411 1 3
456 175 3
115 109 1
222 346 2
143 44 2
391 427 3
368 277 3
496 478 4
338 375 4
66 399 4
485 101 2
167 299 4
480 93 3
389 99 1
321 13 1
117 407 4
322 459 1
496 110 1
18 85 4
471 413 4
27 22 2
84 274 2
413 419 2
3 420 1
395 4 1
231 423 4
157 353 2
26 41 4
116 367 3
331 35 4
489 92 1
205 314 3
334 30 1
341 404 4
374 78 3
88 445 3
430 339 1
120 221 1
67 313 2
384 237 1
103 111 4
20 53 4
482 97 4
347 63 1
464 422 2
355 79 2
346 190 2
228 47 2
122 76 1
165 147 1
419 185 1
244 277 2
7 412 3
252 173 3
337 149 2
282 166 1
109 464 4
131 142 1
351 289 3
256 405 3
102 190 4
351 420 2
436 98 4
130 275 3
185 392 4
88 435 2
125 363 1
390 288 3
394 352 3
464 29 2
415 399 2
421 159 3
11 73 4
342 127 4
224 208 4
473 273 2
55 331 4
454 477 4
339 498 3
429 76 4
225 441 4
245 304 1
425 117 2
34 98 3
384 206 1
459 149 1
395 48 2
419 131 3
86 190 1
78 87 3
350 445 2
254 316 2
302 304 4
342 276 1
448 451 4
276 271 2
191 138 3
16 478 4
478 124 4
460 476 1
26 83 4
393 112 1
76 274 2
7 12 4
446 270 2
413 37 1
483 82 3
435 263 2
484 462 2
197 324 1
438 490 4
231 233 3
137 386 2
218 136 2
81 432 4
152 217 2
279 261 2
434 142 4
286 94 2
465 416 1
260 150 1
205 198 1
271 495 2
48 92 3
141 403 4
347 199 1
301 453 2
367 323 3
378 389 3
355 217 3
37 125 1
282 17 3
52 486 2
491 89 3
262 143 3
261 461 1
405 300 2
79 345 4
53 248 1
262 92 2
449 422 2
391 78 3
229 455 4
473 249 4
97 287 1
172 312 1
8 413 2
416 380 1
343 238 3
458 36 1
38 266 3
339 40 4
392 97 3
433 380 3
42 214 4
196 336 4
38 195 3
122 56 4
294 178 1
233 197 1
396 489 2
151 244 4
333 303 4
40 385 4
325 243 1
413 171 1
272 417 1
124 272 1
152 93 2
134 491 3
281 437 4
402 240 4
409 491 4
332 284 2
158 498 3
18 413 2
376 121 3
299 90 1
3 173 1
90 210 3
20 241 3
190 105 2
65 249 4
69 194 1
185 366 1
367 222 4
164 231 2
175 488 2
163 7 2
160 486 1
106 305 3
132 302 4
233 473 1
29 218 4
59 152 1
332 441 4
61 69 2
490 454 4
1 254 1
497 146 3
277 182 2
26 264 2
345 59 2
277 448 1
337 152 3
344 216 1
54 3 2
328 161 4
261 333 1
313 217 2
481 315 2
367 180 3
20 97 2
363 374 1
115 144 2
50 471 4
145 429 2
84 220 3
304 13 4
116 21 1
442 104 3
33 204 4
480 232 4
0 382 4
53 44 4
374 298 4
127 483 1
367 344 3
66 447 2
192 346 4
385 265 3
109 190 1
448 380 3
245 318 4
314 165 4
172 419 4
186 349 2
67 349 3
481 495 4
208 365 2
33 151 3
408 246 3
52 443 4
175 387 2
291 469 3
276 72 3
411 453 4
61 441 4
11 373 1
223 251 2
372 28 2
331 493 3
338 290 4
203 390 4
255 229 1
404 159 4
455 148 4
316 204 4
308 339 3
33 83 1
12 106 1
462 47 3
142 205 2
320 114 2
189 220 2
151 23 3
207 368 3
381 77 3
25 23 3
381 389 3
192 174 1
191 53 1
229 115 2
439 124 2
131 241 3
332 494 3
331 298 4
472 485 4
231 59 3
85 310 2
170 222 1
62 346 3
254 225 2
168 43 4
16 57 3
253 149 4
367 219 4
297 104 3
91 341 4
417 363 3
314 395 4
185 365 1
237 209 2
319 310 4
137 304 1
48 140 3
271 232 3
461 268 3
277 446 2
309 271 4
274 468 3
377 384 1
370 288 2
223 190 4
191 141 4
170 424 3
368 128 4
291 126 1
49 287 2
451 177 4
235 282 1
394 140 4
166 279 1
111 270 4
463 374 3
474 349 4
261 156 2
485 1 3
319 194 3
478 474 4
288 120 2
249 111 1
148 45 2
276 431 3
341 23 4
350 206 2
307 186 3
277 259 4
367 402 3
177 393 4
289 319 1
137 215 2
345 188 3
458 18 3
47 408 1
68 239 2
193 315 2
338 324 2
130 44 3
285 246 2
167 21 3
115 294 1
14 105 3
97 185 1
257 186 4
465 230 2
351 201 3
320 68 3
336 51 2
303 221 1
151 276 3
495 287 2
161 489 4
48 341 4
376 474 4
159 379 2
77 498 4
99 451 3
183 150 1
4 136 4
45 480 1
259 431 3
465 194 1
172 11 1
149 318 1
101 148 3
186 430 2
313 329 3
116 261 3
224 38 2
107 420 1
142 368 3
53 412 4
39 309 2
105 48 1
491 239 3
8 168 4
138 223 2
491 327 1
28 159 2
403 58 4
200 352 3
498 315 3
141 86 2
413 279 1
103 302 3
275 295 3
212 178 4
318 307 2
34 75 3
42 127 1
470 62 4
89 172 3
490 183 2
180 206 4
335 326 3
73 453 3
22 95 4
61 486 2
492 452 4
345 301 1
296 472 3
379 374 3
130 442 2
430 118 4
247 150 3
208 122 3
32 190 3
271 491 2
487 345 2
243 90 1
464 79 3
285 74 2
68 392 4
327 264 3
206 482 4
360 206 2
46 245 4
258 301 2
69 456 1
56 204 3
478 140 4
299 471 1
408 443 3
499 220 2
84 21 3
356 378 1
314 318 4
79 40 1
334 375 4
17 296 3
418 37 3
321 239 4
23 227 2
318 4 1
422 474 4
479 466 4
84 413 1
357 250 4
167 278 4
120 247 4
2 123 2
494 375 4
273 138 4
101 223 1
129 102 4
438 61 2
436 289 2
427 46 1
65 335 3
153 404 2
154 153 1
120 342 2
152 236 3
191 412 4
248 338 2
473 191 2
65 365 1
226 11 2
312 124 4
193 250 3
418 263 1
60 56 1
157 354 1
159 375 3
142 383 2
458 487 2
196 273 1
387 349 4
260 216 3
146 406 1
193 289 2
65 294 1
350 84 3
456 79 4
381 96 2
477 357 2
435 48 4
109 178 4
106 465 3
260 342 4
466 439 1
351 447 1
27 336 4
435 448 3
296 198 1
488 249 2
252 278 2
386 295 3
348 479 3
273 43 1
293 349 1
487 15 4
56 224 2
495 166 1
496 184 3
156 74 2
261 493 4
197 326 4
448 292 1
159 139 4
410 368 1
240 200 2
140 153 2
414 324 1
213 23 3
78 176 1
488 167 1
341 123 1
90 131 1
334 148 3
27 261 2
278 179 2
86 179 3
280 328 2
451 225 1
358 127 3
112 24 2
411 407 2
177 315 4
252 105 2
473 464 4
248 55 2
477 277 3
99 243 3
213 90 2
5 208 4
197 126 1
411 215 3
203 197 1
494 123 1
469 169 4
321 1 2
323 497 1
439 448 2
125 364 1
269 187 3
321 210 2
26 375 2
245 198 4
130 110 3
236 273 4
300 106 2
402 273 4
92 210 2
305 240 3
213 483 3
213 134 4
471 28 1
304 287 3
177 108 3
305 209 1
446 457 1
40 146 1
375 129 2
223 488 4
152 273 4
407 163 2
388 47 4
433 447 2
84 358 3
305 434 1
10 192 1
435 420 1
491 132 1
225 186 2
219 141 1
344 242 3
6 118 1
301 138 1
412 287 2
81 129 1
337 290 3
138 344 1
288 95 3
392 356 1
229 74 4
314 207 3
451 181 1
68 22 2
240 414 4
429 170 1
58 397 1
130 326 3
127 484 1
330 14 1
78 360 1
477 254 2
302 190 1
113 65 4
344 54 3
174 419 1
261 379 1
204 43 1
21 454 2
130 290 4
185 430 4
328 419 1
45 163 4
385 98 4
460 214 1
42 296 3
146 113 3
325 49 1
470 56 1
243 238 2
298 460 4
428 374 3
140 470 3
391 110 2
117 329 1
424 101 3
105 366 4
46 492 4
467 460 4
469 256 2
72 110 3
387 206 4
419 58 3
37 386 2
231 474 2
209 40 4
192 362 2
247 195 1
77 426 4
54 109 1
26 168 2
108 2 1
424 169 2
254 101 2
480 383 1
466 57 4
284 358 3
386 75 1
293 495 2
101 368 3
125 418 2
171 165 1
30 234 3
232 60 4
153 107 1
124 217 2
309 442 4
96 408 4
193 121 1
428 141 2
200 472 1
267 157 2
1 328 2
487 312 1
137 87 3
369 115 2
499 242 1
63 100 3
20 398 1
451 314 2
64 328 3
210 393 4
145 207 4
148 269 2
471 455 4
26 274 1
248 129 3
190 249 4
212 43 4
149 404 3
323 7 4
