62375 500
8 188 2
228 273 3
6 235 1
475 101 1
27 5 2
350 364 3
482 159 1
73 427 2
319 114 3
4 119 2
245 68 1
109 248 4
469 353 3
36 359 2
133 286 2
291 447 1
288 220 3
224 399 2
160 9 3
207 363 3
240 158 1
393 389 2
217 486 4
274 238 4
309 162 2
93 309 3
404 492 4
180 48 1
151 290 1
108 419 4
190 31 4
173 237 4
93 431 2
270 364 4
121 231 2
223 251 2
438 152 4
329 174 3
84 203 4
230 228 4
388 260 3
325 11 1
378 438 3
327 148 1
272 117 3
139 62 3
432 471 1
340 387 4
9 125 4
226 258 4
434 396 4
103 309 3
356 485 3
216 7 2
136 481 3
487 318 3
374 441 3
396 255 3
139 79 3
239 296 3
220 262 4
1 34 4
223 278 1
255 299 3
486 19 3
52 455 2
285 217 2
419 250 1
344 104 4
200 263 4
411 313 2
28 261 2
44 4 1
215 70 2
98 272 2
367 345 2
178 56 1
129 135 2
214 441 3
168 213 3
209 443 4
339 358 3
371 55 4
60 378 1
278 287 4
310 299 2
300 233 3
200 158 4
492 343 3
62 376 2
113 480 3
405 288 1
498 227 4
276 386 3
289 300 3
192 145 1
179 397 2
453 462 3
2 459 3
128 36 1
393 438 1
361 340 2
431 171 2
144 234 2
166 477 4
434 39 1
197 137 3
233 167 2
68 317 1
219 407 1
245 88 2
412 360 4
464 477 2
210 265 3
335 240 4
223 294 1
387 358 4
22 91 2
57 74 1
104 342 2
338 263 1
262 187 3
483 107 3
296 215 2
138 406 4
410 66 2
368 452 1
299 341 4
38 29 1
17 66 4
349 144 2
371 96 2
279 82 3
464 290 4
449 407 4
275 129 1
395 384 2
120 195 4
473 187 4
106 81 2
403 310 3
32 426 2
111 234 3
121 89 3
307 42 4
284 264 4
418 323 2
322 289 2
375 314 3
82 374 1
249 319 1
371 325 1
360 85 2
373 282 2
64 341 1
262 73 4
330 391 4
147 261 2
477 253 1
187 420 1
145 373 1
110 95 4
327 48 2
280 127 1
163 221 4
9 66 2
87 12 3
166 433 1
433 8 3
157 97 4
24 312 4
198 322 3
389 437 1
396 150 2
101 340 3
430 456 3
91 313 1
96 456 3
436 426 3
315 461 2
417 306 3
391 231 4
48 108 4
341 485 2
359 58 1
434 283 2
79 46 1
128 208 2
230 244 1
268 24 2
137 88 2
93 491 4
347 9 1
356 430 2
481 59 3
24 313 1
391 18 4
151 224 2
371 413 2
91 42 4
336 45 3
482 316 2
70 446 1
17 193 3
14 313 1
354 152 3
374 226 1
391 474 4
74 130 3
431 433 3
334 190 4
273 309 4
262 441 1
102 404 2
443 58 2
109 360 1
449 233 1
495 89 1
184 147 1
265 447 4
351 241 4
126 13 3
266 391 2
406 450 1
109 374 4
228 392 1
330 427 2
146 137 4
60 161 3
313 457 1
440 352 2
400 85 3
237 398 1
10 278 2
27 55 4
283 473 4
47 329 4
382 204 2
445 475 3
335 326 3
210 324 4
325 333 2
270 105 1
402 107 3
199 450 4
106 216 1
383 445 1
32 242 1
12 190 1
291 467 4
413 250 3
367 11 2
18 132 3
6 277 4
76 177 2
321 455 4
388 295 2
35 462 2
110 353 4
289 400 3
64 118 3
257 445 2
61 42 3
205 339 2
69 401 3
59 79 4
393 87 3
201 184 4
269 58 1
179 19 1
369 415 3
194 90 1
216 352 4
495 485 1
167 231 2
157 375 3
23 155 4
183 46 4
47 220 2
156 244 2
295 167 2
78 87 1
107 326 3
160 229 2
166 298 4
470 389 2
158 337 2
123 271 1
225 188 4
300 224 1
417 55 2
421 317 2
119 215 4
403 7 3
57 59 3
388 9 1
498 33 2
491 159 4
56 251 3
169 341 3
182 189 1
360 70 2
51 74 4
172 54 3
49 427 1
69 489 4
314 82 1
314 124 4
400 449 3
250 43 4
292 432 1
341 240 4
424 452 4
416 468 1
279 83 2
408 207 2
131 246 4
149 112 2
144 265 2
14 328 1
348 103 1
183 395 2
390 42 3
25 48 3
159 67 4
111 132 2
31 188 2
45 414 1
499 143 2
306 407 4
172 120 3
448 428 1
373 380 1
33 29 2
81 447 4
203 421 3
337 25 4
127 205 4
378 131 2
185 369 1
214 462 1
67 171 3
363 474 1
432 238 1
440 417 3
361 378 4
208 307 4
83 275 3
303 167 1
445 125 1
430 153 1
317 352 3
207 22 4
397 453 2
194 173 3
372 47 2
415 360 2
427 86 3
132 26 4
468 441 1
214 9 1
112 365 3
407 285 4
152 321 2
19 112 3
152 400 3
468 45 1
201 400 1
55 453 4
160 163 2
238 43 1
159 478 4
425 73 4
355 441 3
299 108 3
247 395 3
253 356 2
263 171 3
57 260 1
56 363 1
406 330 1
473 259 2
272 334 2
49 204 2
114 60 4
301 418 4
31 405 3
399 175 1
378 81 2
460 157 1
128 95 2
141 337 4
299 224 2
264 242 2
110 250 4
54 232 2
418 410 4
436 177 4
452 459 3
15 82 2
8 339 3
153 128 3
303 443 2
46 13 1
231 364 1
290 467 3
124 197 2
224 150 3
115 499 4
136 330 4
75 135 4
401 67 1
27 498 2
260 487 1
143 67 2
192 250 1
495 333 3
339 379 3
235 28 1
73 115 3
179 437 4
236 56 3
8 475 2
336 72 1
403 192 1
287 65 1
220 395 1
277 381 3
73 165 4
284 309 2
482 297 3
245 281 3
7 369 2
186 262 4
383 285 2
305 378 4
153 145 3
107 229 3
123 91 2
227 168 1
17 315 1
396 194 3
291 304 2
83 61 2
383 203 2
236 39 1
451 238 2
140 496 3
428 177 1
60 219 3
458 80 1
41 185 1
17 26 4
373 187 1
95 357 2
462 266 4
147 454 3
469 126 3
172 193 4
78 34 3
171 363 4
28 122 3
106 456 1
490 169 1
478 319 4
159 379 3
208 319 2
405 296 2
11 427 4
196 55 1
487 374 2
312 119 1
433 262 1
317 83 4
267 413 1
324 309 2
426 376 3
375 188 1
4 395 1
185 300 1
208 115 2
68 236 1
237 409 4
83 128 4
1 145 2
365 420 2
369 128 1
248 17 3
77 392 2
377 288 3
425 146 2
214 216 2
303 169 4
102 123 1
277 181 3
199 255 1
93 56 3
435 332 2
4 107 1
101 423 4
149 1 2
283 337 4
53 30 1
176 50 3
286 320 4
356 467 2
442 126 4
175 42 2
472 446 4
5 131 2
233 75 3
341 466 1
117 183 2
354 258 1
0 387 4
491 400 2
17 15 3
192 168 2
179 310 3
373 245 1
436 493 1
324 10 2
71 218 1
97 217 2
489 212 3
215 349 1
123 499 2
170 495 4
371 472 4
122 213 4
431 455 1
496 158 4
119 444 3
42 41 3
363 93 1
150 163 2
20 49 3
123 222 1
128 338 1
61 230 4
103 484 3
138 430 4
348 72 1
221 48 1
479 22 1
83 490 3
66 94 1
469 48 2
168 455 3
53 465 1
62 474 3
8 382 2
151 439 1
380 272 2
330 338 1
329 372 4
369 383 3
65 11 3
234 64 2
465 167 2
136 338 3
403 57 1
199 295 3
358 466 2
375 273 3
264 416 4
99 127 2
347 99 4
288 184 1
190 174 4
375 460 4
475 321 2
212 111 4
471 385 2
267 219 1
279 483 4
436 92 1
320 116 1
432 120 1
258 424 3
206 59 1
342 361 4
478 170 4
163 333 1
276 164 2
76 199 2
186 282 3
289 464 4
220 13 2
25 357 3
330 435 1
37 225 2
92 126 4
367 292 4
460 287 3
185 275 4
302 293 2
389 144 4
230 143 1
23 27 1
410 363 2
256 33 2
10 293 4
418 350 2
235 120 3
278 456 1
486 228 1
284 496 2
334 398 1
15 490 3
411 71 4
315 189 3
213 42 2
394 380 2
145 341 1
232 442 3
82 77 2
447 154 2
466 128 3
317 71 2
354 407 2
222 313 3
276 422 3
476 378 4
377 305 2
422 384 4
296 131 3
392 377 3
399 268 4
151 405 4
330 318 4
14 287 4
158 351 1
12 479 2
176 369 2
251 339 2
218 319 1
3 67 3
262 112 3
189 429 4
37 22 4
483 484 4
17 249 2
311 144 1
69 12 2
335 30 4
140 408 4
126 64 1
435 412 2
162 78 1
242 135 1
492 81 4
383 363 2
325 231 1
166 294 4
153 476 1
272 80 3
197 336 4
279 68 4
441 122 4
477 348 3
189 374 3
112 302 2
46 184 2
478 414 4
63 101 1
268 276 4
408 274 4
61 397 4
63 83 4
467 10 1
170 226 1
397 175 2
497 135 2
156 35 3
72 340 3
6 471 1
356 429 3
60 88 2
174 239 3
294 122 1
267 41 2
172 361 3
441 282 1
370 18 4
152 213 4
363 227 2
85 90 4
243 61 1
263 271 2
290 161 4
414 79 2
104 163 4
384 410 2
158 49 2
383 220 2
34 275 1
408 463 3
469 114 2
153 188 3
218 110 2
244 482 4
179 415 1
491 135 1
128 443 2
454 330 4
95 443 1
348 149 1
408 222 1
264 58 4
376 462 2
98 291 2
46 206 3
139 180 1
339 347 4
169 262 4
350 380 3
179 223 1
143 490 4
189 228 3
142 452 3
216 112 1
242 164 3
52 383 2
401 211 1
292 308 3
310 10 1
368 394 3
36 354 1
16 405 3
468 270 3
479 100 4
108 51 3
220 2 4
105 273 4
453 23 4
493 326 4
415 82 3
388 14 3
271 386 2
232 488 1
447 419 2
97 80 4
407 204 2
438 245 4
152 78 1
499 203 1
301 419 4
495 136 2
164 201 4
298 154 3
56 266 2
406 263 2
200 356 4
188 62 1
218 149 1
461 256 4
47 467 1
362 485 4
283 237 2
54 107 3
406 290 3
301 75 2
257 31 3
186 162 3
389 117 3
19 281 4
140 195 2
233 36 2
68 228 1
121 313 1
404 140 2
88 79 3
301 65 3
467 197 1
474 485 1
403 118 4
411 364 2
255 333 1
383 223 2
202 113 1
70 478 2
147 359 3
469 161 2
428 228 1
280 487 1
399 186 2
273 72 3
349 175 2
120 372 3
269 28 4
183 391 4
397 47 3
11 192 4
128 249 4
299 414 3
368 273 4
120 406 3
136 388 4
327 411 1
44 224 2
375 219 4
27 387 3
343 341 3
11 55 3
122 142 3
200 47 4
200 181 2
472 309 2
425 337 3
185 310 3
466 340 2
373 372 4
447 16 1
321 46 1
484 395 4
456 333 1
299 494 3
25 383 4
207 259 2
71 187 4
277 161 3
318 209 2
448 306 4
114 480 4
324 355 2
183 367 2
427 37 4
249 417 1
139 398 1
312 78 4
425 192 1
88 380 4
178 345 4
390 101 4
408 121 2
87 351 1
96 26 3
263 147 2
76 304 4
155 351 3
163 194 1
58 400 1
149 155 3
183 256 3
315 91 2
88 410 2
17 159 1
230 425 1
419 196 2
43 455 4
379 428 3
330 221 3
231 240 2
288 231 2
380 212 2
12 97 1
95 406 2
270 118 1
171 119 4
155 226 1
333 48 2
429 3 3
16 418 1
416 7 1
290 362 2
253 309 4
51 307 1
394 261 1
335 99 3
440 5 2
105 392 1
43 415 1
272 68 2
471 307 4
39 416 2
410 161 2
476 166 4
35 152 2
220 246 2
431 161 1
458 353 2
258 300 1
421 118 2
80 214 3
420 142 3
135 371 1
38 211 2
390 23 1
195 492 4
220 48 4
443 92 3
178 100 4
183 467 1
493 139 2
301 97 2
131 302 2
109 454 1
479 446 2
77 25 3
371 314 2
191 298 1
392 39 3
222 434 4
27 468 3
233 414 3
198 249 1
449 464 4
93 210 3
491 409 4
427 21 1
394 336 3
212 25 3
269 46 3
323 106 4
363 19 2
425 51 3
305 363 2
197 52 2
301 370 4
478 410 1
99 332 4
316 324 3
56 431 4
425 2 1
97 304 2
480 485 1
405 1 4
182 358 3
76 102 1
482 485 3
393 413 3
194 168 4
293 219 1
46 420 3
449 303 3
413 437 1
431 135 4
158 30 4
242 468 4
6 349 3
139 147 4
38 296 2
357 171 3
362 351 1
399 23 2
403 97 3
264 192 4
299 65 4
192 175 3
285 249 3
200 145 4
53 445 3
198 235 2
312 132 2
27 163 2
315 42 2
475 71 4
420 257 4
36 178 3
108 366 4
202 228 4
146 37 3
284 372 1
232 318 1
301 309 2
273 145 1
138 321 4
145 394 3
490 60 4
382 74 1
360 394 2
403 47 4
129 353 2
45 332 2
487 125 1
295 410 1
77 409 2
361 413 4
365 476 1
128 333 4
1 279 4
467 471 1
475 135 1
430 339 3
143 323 2
187 106 2
274 477 4
292 319 4
338 36 3
85 231 2
220 438 3
144 464 1
336 393 2
288 290 1
183 390 2
454 250 2
325 448 2
313 176 2
208 261 4
295 284 2
498 496 1
161 208 3
481 490 2
39 322 4
356 471 2
27 177 2
321 429 2
307 129 2
456 371 3
150 278 4
392 12 3
147 264 1
190 178 2
337 448 2
26 424 4
327 167 3
145 349 4
315 206 1
33 197 2
420 180 4
107 205 4
61 316 2
155 20 4
92 402 2
258 156 4
161 340 1
240 392 3
91 326 1
161 136 4
247 401 4
78 129 4
391 189 4
32 82 4
418 362 2
82 58 2
211 139 4
346 291 3
127 362 3
266 215 3
162 417 3
30 203 4
79 422 1
347 138 1
21 476 2
221 121 4
37 132 1
108 182 1
256 175 4
205 297 3
173 54 4
316 109 1
418 279 3
486 120 1
466 375 4
44 394 3
402 55 1
20 379 4
356 3 1
35 371 1
393 390 2
331 79 4
296 339 3
388 229 4
287 340 2
363 211 3
329 315 3
198 71 3
473 333 1
451 388 2
176 498 4
287 438 4
386 115 1
410 305 1
58 167 3
22 244 4
435 8 2
304 377 2
97 182 1
84 299 4
7 485 1
289 420 1
167 13 2
10 69 1
327 240 4
203 454 3
232 362 1
455 85 2
146 460 2
283 305 3
163 438 2
327 138 2
436 487 2
366 130 1
390 0 3
459 445 1
88 11 1
467 132 3
266 197 4
316 121 1
300 175 4
180 7 1
243 117 3
282 412 1
101 436 3
61 249 2
132 303 2
300 302 2
484 310 4
434 272 3
248 201 1
420 333 3
36 342 3
12 498 4
300 123 2
264 47 4
465 115 1
86 345 4
178 20 4
274 275 3
458 149 4
116 70 2
42 311 4
146 208 1
282 307 2
97 321 2
292 147 1
153 210 2
97 52 3
173 432 4
358 438 3
287 124 4
178 414 2
320 352 3
99 108 1
297 305 2
120 182 3
137 76 2
186 412 4
30 89 3
124 412 3
4 148 2
83 262 3
1 11 1
153 374 3
394 179 3
337 335 3
396 498 4
42 309 3
416 231 3
347 256 4
154 6 2
101 115 1
257 119 2
98 382 3
138 390 4
300 485 2
362 49 4
75 467 1
9 308 4
481 192 4
400 448 1
253 225 1
389 421 3
107 399 4
213 176 2
32 455 2
438 279 1
248 283 4
325 399 4
4 161 4
27 278 1
474 13 4
457 348 3
469 285 3
313 330 4
155 105 1
453 492 3
122 256 1
371 340 3
319 134 3
405 390 1
158 468 4
213 223 4
56 340 3
495 415 4
92 189 2
471 192 1
99 375 2
239 111 4
145 136 3
28 364 1
443 263 3
321 171 3
210 473 4
130 127 1
403 291 1
212 169 4
47 241 1
486 482 2
186 455 1
125 348 1
275 388 3
142 216 1
229 466 3
43 307 2
235 61 3
126 249 2
450 295 4
308 427 2
60 199 3
298 119 1
347 126 4
295 324 2
86 58 4
128 148 4
149 352 1
414 380 3
207 389 3
464 330 3
21 76 3
468 260 1
390 116 2
178 55 3
311 108 4
18 302 4
330 212 1
52 195 3
62 218 1
497 287 3
279 361 4
205 10 3
233 439 3
398 193 3
16 223 4
150 32 1
59 426 2
13 35 4
201 136 2
150 46 1
296 19 3
311 71 4
316 135 3
50 281 3
369 404 3
10 352 2
473 445 1
41 111 3
33 136 4
252 125 3
388 36 1
405 84 2
154 117 4
50 246 3
351 377 1
266 389 1
104 2 1
130 221 3
398 493 1
374 194 3
59 247 3
139 150 4
40 304 1
495 165 3
108 272 1
149 489 1
442 120 2
484 480 4
436 336 3
451 399 3
273 77 3
444 7 1
240 348 1
455 323 4
68 190 3
87 158 2
246 81 2
199 143 1
477 135 2
215 56 1
285 172 2
332 89 2
495 492 1
177 170 3
273 151 1
454 261 3
64 491 4
74 378 4
221 439 4
170 237 4
336 260 2
69 383 1
410 438 4
370 236 2
164 400 4
83 222 2
353 264 3
495 476 4
270 254 3
238 415 2
361 144 2
22 21 2
199 181 4
404 420 3
204 10 4
295 193 3
438 463 2
256 272 2
481 24 3
124 60 1
102 432 2
149 220 1
493 250 3
248 496 4
258 426 2
148 217 2
229 87 3
74 55 2
140 57 3
38 373 3
422 49 3
350 439 1
238 271 2
207 335 2
485 231 1
427 338 1
178 301 1
223 117 1
303 185 2
108 372 1
222 228 1
329 201 4
42 156 4
399 240 2
23 493 2
23 398 3
89 150 1
22 186 1
61 167 4
300 292 3
383 239 2
51 352 3
486 145 4
198 191 3
113 76 3
307 213 1
286 440 3
447 120 2
123 401 2
228 172 1
393 465 1
267 364 4
106 122 4
15 43 2
331 132 3
102 441 4
443 335 3
138 58 3
427 62 2
247 145 1
312 308 3
259 159 2
396 234 1
16 106 2
78 266 1
357 152 4
55 336 4
51 168 3
324 101 3
306 424 4
198 164 4
15 187 3
298 273 1
489 372 2
14 381 4
31 200 4
174 224 1
256 160 4
231 25 3
231 327 2
172 77 2
156 118 4
475 267 4
433 163 1
30 342 3
16 19 3
456 298 2
15 332 4
123 399 4
301 124 3
173 400 1
343 348 1
139 477 3
483 339 2
283 406 3
123 5 1
280 299 4
90 322 2
17 90 4
151 336 1
325 342 4
170 271 1
78 316 2
184 293 1
431 193 2
399 91 3
311 97 1
186 244 2
301 1 3
75 181 4
84 198 4
461 96 4
142 126 2
371 374 4
87 97 4
188 317 2
458 195 4
109 173 1
431 347 1
461 161 4
80 7 4
252 431 3
365 493 1
481 225 4
258 126 2
195 218 4
114 41 4
166 371 3
227 40 2
241 141 3
434 115 4
48 35 4
138 408 4
491 407 2
496 119 4
170 492 4
323 472 4
238 314 4
154 287 3
362 71 1
356 205 4
268 46 3
201 390 2
472 93 2
297 321 2
395 98 4
144 387 3
156 45 3
199 39 1
335 361 2
202 447 3
463 4 4
256 240 3
12 418 1
68 439 2
497 81 1
42 469 4
336 498 2
186 376 2
401 225 4
358 392 3
432 81 1
127 325 2
474 321 4
272 345 2
362 225 3
303 57 3
304 444 3
8 225 2
195 478 1
248 369 3
233 191 4
235 92 2
399 75 2
139 305 2
30 192 1
332 417 3
93 147 3
24 433 4
35 288 1
411 357 2
326 291 3
314 316 2
71 185 2
359 241 4
391 187 2
244 65 3
110 50 2
227 80 2
402 158 4
5 10 1
42 304 4
176 397 4
382 270 4
437 170 3
499 137 3
223 208 1
132 195 1
415 417 2
110 273 4
468 325 1
436 246 3
133 382 2
171 215 3
87 325 4
180 210 3
257 49 3
468 291 2
87 93 3
311 52 4
407 121 1
109 395 1
30 37 1
449 101 2
48 257 1
428 134 3
38 89 2
423 161 1
123 247 2
20 459 2
41 80 3
12 330 2
188 55 3
351 414 2
225 352 3
379 117 3
368 43 4
110 490 4
492 368 4
459 183 4
133 461 4
476 36 4
430 116 3
230 308 2
3 243 1
387 128 1
362 237 2
117 310 3
0 140 2
65 135 3
277 96 3
11 286 1
38 22 2
52 440 2
348 42 4
101 270 2
335 161 1
486 126 1
51 52 2
35 489 2
265 387 1
279 450 3
391 477 3
455 244 3
409 480 4
265 196 4
40 470 2
309 161 3
57 7 2
424 121 2
131 355 1
426 95 1
469 267 4
141 411 1
279 386 1
447 297 2
214 20 1
191 354 2
402 200 2
64 478 1
458 57 1
17 444 1
333 356 2
288 380 1
490 254 3
65 335 4
89 353 3
1 483 1
428 354 2
124 230 2
315 222 3
386 267 3
478 424 3
277 326 2
114 451 4
387 245 3
81 224 3
216 234 4
288 138 2
162 419 1
235 101 3
223 472 4
480 221 2
168 235 1
36 410 2
276 232 2
428 291 1
301 295 2
307 379 3
177 72 4
111 425 2
132 59 2
36 163 4
444 411 2
403 399 4
177 161 1
180 128 1
77 167 2
83 287 4
124 56 2
59 104 2
133 446 4
241 268 1
328 179 4
394 237 2
329 421 3
476 230 4
191 309 2
152 122 1
204 444 4
262 164 1
16 168 1
329 451 2
176 303 4
473 242 1
187 232 4
305 369 4
69 256 4
133 263 4
159 340 3
203 20 3
61 247 2
168 315 4
34 407 3
255 17 4
410 112 3
403 6 1
266 247 1
145 67 3
439 29 1
133 175 4
20 87 2
126 337 1
96 406 4
277 204 2
107 96 4
43 106 2
9 453 3
477 10 4
247 127 3
93 430 4
11 323 3
153 296 3
404 15 1
115 267 2
54 478 2
125 282 2
309 58 3
294 22 2
157 229 3
281 453 3
14 343 3
481 224 4
247 148 4
122 411 1
64 247 4
486 206 4
168 330 1
244 195 3
483 444 4
465 497 4
411 309 2
262 256 2
317 65 2
435 6 1
29 19 3
319 14 1
244 282 4
429 206 2
21 339 2
456 78 3
32 293 3
254 281 1
211 393 3
454 49 3
113 115 1
402 338 1
431 302 1
210 368 1
123 159 2
290 364 3
277 224 4
192 283 1
325 88 4
13 402 4
46 160 4
113 31 3
430 370 2
261 119 4
351 340 1
441 294 1
473 76 2
79 163 2
64 392 3
216 28 1
426 23 4
75 189 2
343 150 3
330 195 3
224 388 4
392 312 3
399 119 4
187 442 3
283 179 1
69 424 3
142 54 4
375 211 1
223 146 4
331 99 2
194 431 1
352 59 1
417 452 2
498 465 3
136 404 1
354 220 4
444 187 2
458 223 4
8 402 3
88 408 4
186 367 3
453 92 1
220 181 4
45 159 3
305 87 1
385 50 3
251 68 2
270 96 4
471 409 2
389 172 1
239 280 3
444 233 4
305 490 2
28 378 3
451 14 2
373 261 1
283 329 2
46 15 4
331 172 1
156 110 4
218 144 2
475 117 1
373 189 1
303 439 1
358 298 4
262 457 4
216 36 1
63 418 3
69 409 2
213 461 1
86 90 4
390 343 4
334 312 2
109 93 4
190 492 4
390 398 3
346 418 1
462 401 1
43 122 4
370 73 3
69 420 2
267 488 2
89 389 2
442 290 2
147 465 4
22 202 2
377 53 2
139 378 4
349 89 2
499 441 3
473 225 1
220 207 1
8 125 1
400 268 2
276 235 2
270 29 1
278 469 1
13 452 3
219 216 2
41 315 1
350 388 1
122 214 3
6 146 3
140 135 4
496 421 2
134 277 1
100 140 3
51 44 1
159 92 2
468 2 1
371 414 3
425 397 4
144 299 2
187 338 2
462 414 1
80 494 4
292 407 3
372 11 3
234 73 4
141 479 4
166 20 2
142 192 3
318 117 2
338 436 3
424 18 1
87 453 4
18 381 2
140 85 3
454 167 2
433 419 2
294 272 3
30 32 4
253 434 2
90 213 2
70 431 4
37 81 1
91 71 2
18 257 3
56 204 1
406 142 2
308 286 1
470 224 1
52 413 1
420 268 3
10 446 4
317 21 2
96 399 4
274 29 1
165 227 4
84 291 3
62 411 1
124 434 2
401 466 1
113 64 4
469 185 4
210 382 2
9 270 1
16 65 3
413 295 2
349 441 1
53 385 3
252 314 3
13 261 2
233 82 3
303 166 4
338 276 4
336 430 3
201 96 1
378 342 4
326 434 2
261 276 3
276 449 2
181 231 4
220 27 2
163 387 1
329 63 4
307 25 3
275 414 1
42 242 4
185 198 1
266 300 1
422 475 1
478 40 3
477 417 3
70 6 4
478 252 4
108 65 4
210 391 2
232 61 2
93 133 3
132 357 2
299 13 1
498 388 4
299 271 2
130 116 4
4 309 4
18 492 4
346 301 3
155 70 1
453 355 1
469 179 1
178 362 3
469 261 3
183 59 1
124 319 4
414 169 1
98 499 4
410 330 2
43 252 3
175 236 4
368 298 3
113 434 3
383 301 3
286 424 3
432 110 2
175 163 2
212 436 1
398 57 2
431 483 4
302 133 1
438 255 3
232 46 3
122 105 2
36 167 1
499 455 4
235 139 2
280 491 4
78 310 3
199 346 3
371 366 2
398 153 3
403 358 3
68 35 4
16 204 4
487 287 4
48 1 4
38 32 4
194 96 2
117 141 3
236 223 4
469 263 4
327 394 4
330 497 2
481 94 3
139 280 4
300 162 3
304 421 4
264 60 4
75 217 1
59 217 2
352 184 4
333 496 2
471 120 1
389 181 2
82 340 2
415 29 1
482 439 1
475 304 3
105 45 3
113 174 2
275 432 2
73 459 1
227 122 1
492 233 3
463 148 2
372 396 4
307 334 1
163 35 1
352 127 1
164 322 1
485 239 2
47 438 4
135 200 3
351 84 3
21 409 3
337 84 2
495 199 3
240 460 4
28 90 4
246 337 4
119 484 3
79 493 4
172 245 4
418 122 1
311 328 1
294 311 2
29 424 3
451 258 3
48 6 4
300 434 2
221 277 1
435 386 3
431 412 4
60 180 2
12 15 4
331 327 4
140 424 2
377 257 2
399 42 1
442 76 4
269 125 2
467 310 4
350 369 3
109 209 3
183 324 1
370 153 4
358 187 4
123 454 2
223 471 1
496 21 2
77 296 3
51 64 3
498 259 2
256 176 1
67 461 1
393 368 4
341 250 4
340 494 4
178 396 1
450 166 1
359 221 3
223 190 1
116 256 1
117 388 1
46 387 2
205 233 2
322 335 1
29 123 4
6 379 1
334 417 2
411 365 3
268 335 3
354 108 2
290 24 3
378 405 1
494 27 1
1 281 1
340 322 4
499 233 3
232 475 2
63 474 2
236 340 3
445 122 2
186 217 1
119 224 4
385 379 4
445 340 2
352 438 2
454 161 1
305 443 4
231 460 1
240 383 2
193 257 3
286 64 3
439 137 2
106 310 3
444 59 3
83 455 3
32 88 1
299 249 4
68 298 1
170 475 1
16 89 3
179 408 1
26 429 2
253 119 4
345 472 1
62 491 2
402 194 3
301 225 3
100 410 2
290 437 2
51 97 3
177 298 4
213 379 1
126 94 3
380 446 4
484 390 2
185 210 3
455 184 4
168 52 2
357 4 4
273 265 2
99 220 1
7 349 3
372 4 2
97 126 3
239 385 2
191 310 3
324 357 3
184 449 4
227 240 4
52 262 4
121 102 4
325 445 2
276 173 1
211 110 1
138 238 3
268 353 2
217 259 1
21 443 2
152 250 4
66 434 3
14 438 2
389 169 2
392 43 3
465 398 1
48 224 4
281 57 3
399 202 1
397 212 4
335 66 2
35 299 3
215 208 4
423 255 2
438 431 1
92 375 4
105 293 2
195 321 4
480 241 2
230 20 3
80 320 2
474 271 4
233 434 2
447 237 3
99 85 1
376 33 2
34 247 1
253 45 4
253 395 2
338 126 2
316 204 1
274 122 4
33 134 1
41 150 3
369 51 3
8 497 2
430 209 4
192 31 3
164 83 3
80 428 1
10 24 3
69 67 1
365 135 1
490 88 4
261 265 4
391 310 2
415 229 1
168 130 3
416 213 3
28 230 4
129 255 3
158 256 3
474 495 1
361 289 3
444 72 1
78 286 3
26 370 2
307 96 4
272 326 4
34 276 4
68 496 3
206 177 3
92 354 2
245 211 1
475 98 4
152 479 3
384 128 2
137 394 2
388 154 2
394 359 4
295 105 3
118 265 3
330 89 3
481 75 2
201 405 1
174 8 3
94 350 4
291 374 2
74 359 3
335 272 3
329 392 1
416 181 1
85 469 4
366 14 2
162 296 1
423 364 3
440 247 1
231 462 1
66 339 2
37 265 1
105 47 4
80 107 3
138 328 3
163 437 2
278 425 3
254 39 4
475 458 2
463 459 1
234 277 4
420 344 1
256 206 3
474 465 3
471 98 1
226 286 1
177 92 1
14 426 1
76 189 1
337 46 4
71 249 3
241 255 3
1 108 3
18 83 4
179 140 4
400 116 4
351 274 4
2 331 3
479 43 2
446 331 1
93 204 2
145 439 2
376 405 4
103 216 4
100 379 2
205 100 1
372 472 4
45 208 1
326 241 2
247 456 2
85 262 1
186 175 1
210 149 3
345 154 1
3 26 1
84 241 4
38 480 3
17 330 1
214 429 2
319 79 3
452 382 3
230 286 1
457 17 1
376 38 4
231 259 3
303 327 2
292 384 2
114 52 1
105 171 2
492 372 2
164 389 3
229 164 4
364 126 4
224 88 3
226 377 2
441 198 1
342 409 2
471 224 1
72 158 2
150 483 4
28 481 2
8 459 1
21 283 1
266 185 2
157 440 4
303 170 2
21 245 1
364 376 2
145 32 1
206 337 3
448 93 1
137 435 4
159 430 1
94 209 4
303 96 4
68 172 1
173 346 4
461 376 2
441 126 1
477 355 3
430 331 2
54 465 1
289 33 2
462 277 1
187 403 4
186 391 4
127 395 3
354 18 1
327 347 2
294 247 3
213 281 3
98 359 1
164 303 1
19 115 4
18 220 3
323 204 2
102 380 2
449 378 2
180 323 1
290 231 4
280 131 2
168 434 4
128 495 2
168 371 1
353 308 3
176 321 3
398 31 3
276 152 3
345 408 4
318 420 2
218 321 2
406 295 1
103 274 1
29 488 3
161 53 1
303 457 3
436 228 4
443 204 2
132 101 3
264 310 3
458 175 3
276 271 2
316 202 1
97 15 4
59 357 2
427 20 4
11 115 1
339 202 4
197 12 3
204 467 4
42 28 1
397 475 1
258 206 1
58 471 1
67 28 3
236 342 2
235 64 2
194 375 3
226 426 3
22 464 2
365 237 1
2 175 3
101 94 1
419 378 4
