62375 500
243 205 2
70 11 4
285 204 4
14 47 2
142 314 4
49 62 4
195 98 1
174 25 1
49 84 1
74 256 2
185 458 3
444 353 2
334 145 2
133 191 2
325 200 3
40 201 4
323 113 1
451 300 1
376 116 1
45 410 4
279 92 2
280 478 2
181 179 4
153 171 2
310 283 1
102 37 3
154 198 2
4 26 1
90 338 1
181 384 3
237 371 2
160 274 3
420 405 1
476 2 2
380 275 4
228 9 3
67 284 4
474 240 1
74 14 2
316 198 2
137 495 1
99 7 3
261 118 2
201 194 2
215 65 3
251 335 3
12 39 4
322 358 3
318 427 3
367 39 2
345 89 3
488 311 3
203 47 3
99 435 4
210 123 4
315 440 1
117 457 2
168 360 1
389 235 2
266 201 4
104 66 2
66 254 1
221 348 4
71 158 1
210 276 1
491 272 4
157 21 3
229 294 3
352 53 3
356 334 2
226 59 2
109 169 4
105 56 3
156 251 2
145 29 2
437 201 4
218 385 4
61 329 1
144 497 4
478 216 2
258 453 4
117 330 4
93 69 1
423 267 4
432 122 1
122 148 2
407 134 1
90 306 4
442 167 2
278 105 1
174 468 1
223 442 4
495 297 2
86 36 4
488 474 4
286 13 1
453 135 4
227 49 2
89 351 4
162 460 1
394 82 2
381 403 2
472 129 2
309 156 2
332 211 1
496 290 1
88 469 3
91 479 2
358 398 4
283 328 4
44 182 3
5 159 3
63 6 2
345 158 2
163 493 4
111 444 3
185 432 3
307 80 2
84 431 3
490 232 1
11 239 2
157 443 4
158 273 1
214 248 4
28 286 2
21 279 4
59 23 2
50 3 4
151 312 1
56 115 1
290 287 1
438 374 3
337 47 3
266 482 4
353 447 3
194 257 4
50 268 4
398 453 3
272 343 4
368 435 4
382 252 1
405 463 4
254 489 1
221 358 2
440 332 2
270 471 3
324 430 4
378 377 3
254 417 1
149 225 2
59 298 1
417 178 2
317 306 1
121 194 4
275 84 4
278 159 2
62 452 1
477 428 3
79 357 3
64 114 4
482 83 1
290 370 4
113 339 4
10 455 4
287 218 4
498 384 3
7 335 2
27 286 3
361 420 4
334 207 2
474 290 3
22 90 1
278 79 3
494 485 4
392 181 2
170 145 4
133 479 2
435 393 3
426 104 3
34 443 3
207 412 2
448 363 1
290 113 2
203 449 3
7 380 4
198 346 1
166 176 2
204 90 3
10 54 1
124 407 1
371 442 2
202 96 2
303 140 3
24 290 4
94 226 4
394 255 4
391 333 3
59 70 1
403 153 4
336 179 3
287 276 1
256 496 4
346 207 1
32 218 1
389 360 1
446 434 2
436 22 1
10 208 4
287 493 3
272 147 2
255 45 3
299 210 3
1 88 4
135 109 4
433 202 4
26 482 2
413 371 3
346 302 4
339 401 1
189 245 3
491 304 1
488 147 1
326 490 3
9 362 4
432 36 4
392 195 1
243 68 1
476 162 3
261 160 4
24 81 1
353 299 1
492 281 1
447 292 3
293 188 4
75 485 1
189 314 2
345 213 1
457 242 2
286 349 2
363 267 1
134 279 3
126 326 4
449 429 4
122 121 4
350 191 1
182 356 4
246 280 1
196 319 1
266 425 1
43 84 1
51 212 2
312 55 3
438 43 1
460 478 2
254 325 4
367 394 3
444 162 1
57 123 2
291 250 2
404 441 4
224 115 1
436 96 1
205 402 2
162 357 3
48 95 4
296 124 2
415 11 4
441 187 4
449 452 4
480 49 1
2 298 1
355 39 1
57 409 3
310 253 1
99 328 1
244 466 4
405 469 1
283 175 3
259 373 2
100 207 3
343 339 3
155 344 2
172 96 3
66 452 2
434 180 2
306 258 3
470 215 4
152 311 3
283 158 2
324 248 3
27 221 3
324 499 4
291 66 1
371 312 2
422 266 3
423 207 1
433 327 4
252 497 3
241 193 1
6 499 1
360 216 1
264 206 2
422 86 2
29 423 1
203 272 3
225 287 4
435 284 3
444 395 4
10 209 4
332 84 2
373 312 4
456 177 1
172 222 1
436 276 4
492 14 3
338 255 2
7 35 1
487 189 4
113 366 3
73 411 2
43 218 1
108 258 1
329 295 1
210 15 1
163 420 1
88 462 2
294 303 1
333 215 4
166 88 4
431 194 3
497 207 4
86 471 4
162 68 2
108 415 2
462 295 2
429 292 2
455 248 2
3 319 3
104 337 4
79 279 4
397 88 2
315 306 1
252 214 2
58 296 4
79 173 1
215 134 1
351 371 3
476 213 2
37 318 1
313 328 1
2 91 3
294 390 1
362 45 2
403 86 4
334 41 4
414 309 2
169 32 2
388 469 4
262 118 3
206 483 2
304 81 1
391 392 2
440 44 1
423 199 4
441 183 4
267 421 4
114 81 2
474 217 1
43 464 1
464 240 2
485 447 2
290 166 3
231 192 2
56 341 3
20 175 3
160 350 4
381 329 4
339 222 4
460 465 4
465 338 4
50 400 3
423 130 4
326 123 4
201 303 4
324 121 2
47 76 1
312 106 3
341 307 2
276 16 3
275 34 1
293 36 2
113 493 3
204 358 2
477 490 4
341 129 1
352 224 2
115 96 4
189 435 1
186 61 4
453 328 1
29 228 3
228 433 1
158 59 2
323 133 3
429 347 2
250 109 1
448 60 1
85 149 3
478 307 1
200 35 2
239 368 4
446 27 4
483 174 4
247 109 3
60 137 3
15 216 4
216 347 2
62 245 1
224 223 4
80 127 2
61 65 2
287 41 1
251 358 4
275 178 3
229 42 3
181 5 1
469 338 2
230 273 1
89 464 4
429 464 4
109 424 1
112 27 1
469 257 2
74 466 1
321 308 1
46 348 1
451 68 1
64 119 1
429 67 1
464 219 2
10 181 3
293 171 2
451 106 4
1 218 3
243 79 2
153 157 4
412 75 2
48 251 1
225 93 3
310 410 3
349 219 1
391 229 3
23 48 4
170 323 4
473 15 4
405 173 1
187 475 2
161 183 2
156 65 2
290 64 2
118 311 2
76 116 3
411 34 2
68 117 3
134 459 1
124 162 3
143 125 3
69 183 4
273 210 4
263 80 2
415 228 3
308 24 1
24 305 4
233 419 4
210 217 4
61 474 1
310 120 2
331 325 4
172 390 3
157 119 2
178 245 1
213 183 4
477 358 3
272 206 4
441 88 3
370 227 3
406 382 3
268 358 4
424 370 4
256 492 2
41 435 1
253 476 2
173 424 2
60 406 1
473 163 1
46 189 1
146 454 1
24 132 3
273 33 2
435 83 2
367 476 1
49 76 3
346 223 3
9 93 4
436 439 1
357 4 4
483 184 1
125 220 3
23 233 1
8 97 3
138 380 3
107 362 1
446 490 4
158 167 4
363 142 3
84 148 3
485 167 2
170 111 4
152 353 3
123 27 1
248 185 1
460 388 1
173 80 3
288 453 2
24 134 4
45 368 2
356 52 1
61 317 2
383 196 1
331 220 4
301 205 2
364 124 1
426 117 1
481 161 1
494 224 4
52 477 1
385 427 2
23 410 3
139 251 4
379 150 4
451 422 1
218 51 4
149 202 2
471 282 3
61 134 3
225 15 2
409 335 4
137 196 2
368 55 3
112 119 2
411 298 1
319 294 3
239 163 4
244 202 4
397 10 2
12 128 1
492 250 4
117 291 4
450 86 1
170 379 3
239 33 3
130 92 2
398 185 2
74 208 2
441 134 2
434 462 2
492 289 4
411 297 4
327 293 2
135 296 3
152 417 2
68 124 3
344 211 3
436 64 4
98 95 2
357 286 2
206 35 3
115 399 2
442 325 2
59 405 3
374 181 1
445 370 2
194 486 3
197 284 3
419 163 1
263 175 4
102 388 3
446 280 1
442 239 2
398 37 4
316 150 4
329 479 1
123 397 3
499 293 4
460 403 3
162 338 3
493 231 1
19 168 4
402 328 1
8 343 3
35 351 1
351 305 3
163 7 2
352 67 4
252 101 1
283 408 3
219 80 4
10 325 1
154 205 4
46 157 3
328 329 2
490 397 4
40 490 3
307 410 1
2 480 2
160 394 4
37 304 2
55 15 2
443 487 2
123 443 2
217 494 3
494 2 3
115 394 1
382 451 1
240 103 1
132 372 1
103 121 1
188 108 2
14 316 2
23 403 1
484 465 3
186 234 2
136 405 1
442 138 4
329 45 1
415 344 1
316 428 2
396 228 2
318 371 1
468 420 4
255 435 1
234 465 3
419 13 3
127 328 2
481 76 1
387 21 3
277 262 4
395 401 4
257 436 4
102 33 3
140 363 4
308 54 2
181 28 3
375 269 3
334 85 4
440 337 4
262 439 3
176 288 4
190 435 3
385 183 2
151 121 2
419 492 3
248 323 2
328 72 4
267 82 3
165 252 4
437 49 2
303 283 4
424 29 2
367 175 2
122 324 3
96 332 1
394 410 1
350 497 4
92 342 1
375 121 1
387 378 1
405 367 1
394 94 3
32 334 3
345 80 2
196 287 3
262 298 3
262 448 3
366 24 4
77 229 4
110 61 1
42 151 2
379 125 1
238 23 3
340 289 4
267 163 3
69 334 3
144 367 3
392 325 1
459 227 4
300 309 3
332 78 1
435 16 1
311 126 3
3 296 4
190 234 4
50 192 3
308 244 3
202 219 4
81 154 3
118 487 1
117 154 3
263 13 2
137 40 2
206 303 4
308 288 3
136 451 1
148 467 3
438 398 3
127 403 1
413 407 3
457 108 4
336 326 3
377 475 2
442 132 4
248 133 2
236 415 1
196 474 4
352 0 3
335 455 2
449 231 3
238 425 4
262 119 2
318 104 1
242 69 1
33 38 3
98 124 2
171 225 4
377 158 4
456 163 3
388 398 1
61 194 1
301 399 1
175 407 2
485 366 3
66 78 3
84 470 3
97 222 1
398 51 1
423 116 2
314 416 4
133 459 3
446 317 4
317 338 1
124 466 3
75 495 4
36 270 1
365 149 1
60 285 3
185 442 3
411 391 2
235 225 4
28 287 4
210 22 3
28 137 2
490 440 2
8 282 3
291 202 3
101 189 1
457 497 3
458 207 1
486 36 3
160 372 3
121 162 1
444 79 4
170 297 3
178 421 1
261 431 1
448 367 3
188 198 4
160 235 2
236 234 3
160 440 3
117 86 2
431 114 4
414 345 4
400 272 1
246 166 1
468 135 1
359 163 4
276 43 2
241 128 3
190 412 1
127 354 2
375 305 2
171 130 2
5 433 2
113 50 1
347 118 2
455 204 1
61 64 4
86 219 1
477 138 3
431 276 2
337 277 1
359 195 1
243 27 4
378 275 3
354 278 4
217 266 3
8 285 4
417 146 1
42 274 3
499 409 2
127 124 2
428 351 3
70 441 3
498 237 1
20 356 1
494 460 1
214 318 3
67 168 4
454 311 3
167 67 3
238 326 3
353 490 3
207 11 1
150 133 1
232 63 1
74 276 3
242 462 4
465 374 2
198 394 2
21 97 3
318 491 3
366 291 1
457 176 1
482 27 4
415 316 2
154 116 2
490 49 4
190 467 2
473 192 2
469 446 2
18 253 2
94 247 1
371 192 4
246 140 1
104 486 4
71 330 1
41 43 1
423 119 3
164 230 4
285 292 2
447 345 2
137 302 3
0 69 1
150 143 4
432 134 2
474 171 4
491 349 4
255 280 2
312 468 4
172 456 3
353 293 2
83 26 2
103 212 1
18 361 2
380 404 3
246 442 2
33 231 1
493 69 2
163 119 1
62 276 3
303 430 3
22 373 4
169 107 3
425 117 4
41 452 1
222 103 4
427 368 3
165 180 1
60 230 2
141 285 1
406 170 3
37 478 3
47 419 2
181 17 1
301 280 2
357 203 4
141 302 4
302 164 2
83 115 3
319 454 4
294 188 4
110 142 4
311 455 3
85 34 3
268 200 2
216 267 2
267 371 1
114 413 3
233 91 2
232 76 3
341 164 2
307 278 3
351 444 2
108 459 3
123 308 3
409 277 3
251 308 2
390 450 4
74 454 3
341 217 1
176 3 2
256 222 1
458 225 3
319 64 2
154 101 4
382 480 4
111 120 4
456 204 1
123 74 3
22 428 4
73 214 4
252 461 3
336 348 4
387 37 4
99 425 4
189 25 1
154 90 2
296 148 2
70 122 1
380 243 1
213 160 2
452 274 3
406 81 4
332 294 3
7 93 1
450 314 3
260 313 3
50 169 1
286 222 2
147 432 2
432 260 3
466 235 3
482 218 3
225 400 2
450 296 2
348 100 4
87 338 1
309 58 4
165 374 3
372 51 4
432 368 2
360 402 4
326 83 4
136 185 4
176 319 1
83 107 4
84 464 3
277 371 2
5 195 3
437 33 3
191 103 4
235 286 4
78 110 4
189 194 3
262 92 3
267 368 3
84 52 3
5 92 3
234 160 2
454 97 2
374 224 2
351 60 3
50 382 1
485 89 1
72 366 4
144 70 2
37 485 3
81 129 3
55 152 3
52 151 3
212 399 4
185 385 4
475 336 4
475 32 3
123 301 1
80 396 3
464 420 4
400 354 1
424 391 1
374 113 2
354 191 2
443 57 4
43 112 2
245 300 4
381 452 3
72 285 4
148 114 2
142 61 2
494 57 3
230 213 3
150 80 1
184 219 1
312 2 3
474 467 1
300 166 3
245 120 3
90 281 1
478 345 2
183 460 3
351 116 3
18 111 1
414 166 4
432 75 4
337 22 2
12 263 2
268 109 3
286 477 2
145 250 4
248 102 3
351 452 3
241 256 4
51 108 1
294 474 4
360 89 1
420 382 4
347 72 1
209 142 3
74 465 4
376 456 1
423 497 2
355 206 2
451 415 2
361 402 2
70 73 1
317 294 4
416 79 3
437 388 3
25 385 1
115 37 2
472 136 4
430 133 4
348 491 4
72 458 3
116 466 4
73 340 1
448 3 2
407 32 1
438 367 4
497 253 4
225 146 2
214 303 2
345 237 4
120 116 1
226 449 2
115 445 3
7 92 3
157 273 2
366 231 2
235 157 1
308 394 4
82 338 3
394 398 4
494 40 4
40 389 1
347 226 3
310 58 2
121 111 4
470 38 1
126 250 1
48 211 4
486 402 3
365 295 4
244 479 3
199 216 1
216 22 3
9 54 3
17 310 3
261 66 1
88 189 2
17 373 3
2 72 1
450 357 1
72 325 2
22 101 3
192 259 3
309 179 2
490 274 4
116 280 2
305 465 4
427 309 3
282 464 1
373 280 4
153 148 4
157 413 2
335 210 1
181 159 4
84 187 1
205 248 3
132 110 3
168 451 4
324 398 4
366 110 1
81 366 4
228 342 3
259 407 3
60 249 1
89 15 4
264 195 4
47 297 2
60 438 4
189 341 1
86 104 1
430 362 2
32 323 3
315 494 1
35 111 1
156 5 1
435 320 4
299 131 4
383 15 2
231 326 4
480 288 3
463 181 4
197 337 4
58 335 1
218 59 3
277 309 2
201 120 2
157 422 1
264 332 3
394 432 4
205 335 1
149 98 4
344 3 2
381 455 2
365 115 2
235 76 3
25 203 4
0 33 1
486 254 1
185 480 2
214 293 3
126 366 2
337 295 1
40 433 4
332 108 3
388 243 4
50 499 3
443 399 1
207 127 3
108 392 1
194 234 3
321 224 4
367 361 3
153 57 3
145 419 3
88 337 4
50 105 4
80 176 4
434 231 1
226 290 4
259 409 4
160 353 1
116 360 3
22 248 4
19 269 2
378 43 4
437 223 3
394 414 4
235 439 4
269 289 1
262 148 1
465 349 3
89 390 2
485 438 2
177 248 2
248 174 2
412 455 1
280 310 4
422 378 3
96 489 2
273 5 2
279 308 2
29 432 3
283 452 3
182 452 2
316 300 3
147 307 3
222 348 3
146 119 1
234 429 4
250 393 1
116 296 2
457 155 3
43 120 3
289 32 4
414 277 1
256 430 2
285 219 2
148 46 3
118 306 4
148 78 2
171 345 4
43 273 4
85 222 4
392 400 3
116 136 4
469 377 1
403 177 4
84 402 4
480 37 3
422 237 3
133 210 4
297 206 4
353 297 3
241 89 3
169 65 1
362 387 1
153 25 2
264 423 3
431 302 1
260 288 3
288 163 1
284 371 3
31 124 3
273 394 3
436 333 3
193 166 4
406 59 4
59 435 3
83 391 1
152 478 4
333 325 1
439 219 3
164 66 3
423 464 1
342 260 2
78 497 1
488 309 1
387 304 2
8 36 3
417 429 3
149 121 1
440 376 4
472 158 1
39 453 4
93 204 1
426 383 4
340 167 3
248 167 4
415 439 3
121 40 2
341 435 2
435 207 4
433 246 4
483 428 3
355 382 3
4 13 3
468 478 3
226 166 2
106 72 3
303 474 4
392 384 2
107 482 4
39 189 3
32 489 1
415 379 2
204 422 4
494 148 3
69 371 1
297 486 1
318 365 4
97 90 2
219 52 1
265 235 3
491 439 4
224 8 3
297 193 4
185 68 3
312 167 1
16 237 4
3 312 1
245 316 2
351 36 1
59 1 4
387 166 1
1 353 2
303 412 1
483 414 2
73 374 4
482 80 2
40 133 1
210 6 2
200 306 1
198 86 4
412 113 3
73 215 2
61 421 3
312 316 2
127 305 1
68 481 1
109 142 1
428 39 3
141 234 3
442 465 3
353 35 2
449 363 2
139 370 1
112 341 2
380 351 4
219 476 2
90 266 1
97 314 2
228 229 4
87 226 3
248 406 3
469 438 2
85 169 3
185 189 2
435 332 3
116 484 1
358 370 1
95 413 2
353 442 4
198 105 4
190 295 4
271 428 1
290 237 3
477 269 3
153 160 4
306 472 4
149 103 4
435 98 3
43 437 1
439 365 2
2 343 3
483 122 2
278 355 1
245 132 1
265 73 1
208 262 2
262 433 4
89 35 3
42 128 4
132 180 2
229 163 4
496 130 2
418 377 2
141 333 1
189 468 3
134 49 1
302 384 3
237 455 3
372 336 1
369 102 1
64 317 4
284 110 4
188 39 3
187 375 2
108 462 1
132 468 4
446 206 3
341 8 4
430 36 4
290 182 2
432 56 3
43 359 3
95 328 2
233 292 2
310 101 3
220 14 2
13 139 1
317 18 3
222 174 1
77 173 4
59 66 1
250 99 3
188 388 4
410 381 1
93 434 1
249 455 2
173 57 1
185 156 4
217 308 2
427 62 3
364 363 3
203 231 4
401 11 2
228 60 4
224 64 4
343 41 1
278 267 2
455 411 1
320 351 4
132 113 2
40 128 1
380 484 1
339 342 3
118 97 3
197 361 3
479 393 2
347 327 1
410 428 4
193 208 4
362 265 2
61 133 1
410 137 2
34 457 3
456 140 2
374 105 1
145 162 2
79 204 1
100 288 2
447 257 3
497 158 4
224 359 1
430 39 1
360 375 1
132 282 1
132 226 2
352 338 4
364 437 1
348 78 2
96 131 3
433 238 4
250 71 2
336 167 4
314 177 1
54 31 4
202 283 4
137 76 2
131 231 3
383 228 4
139 172 2
359 448 3
234 298 2
358 10 1
357 292 4
11 51 3
399 33 4
118 145 1
498 344 3
38 350 3
279 197 3
351 96 2
285 138 1
105 85 2
152 307 3
106 187 4
337 214 2
247 140 3
37 183 1
469 396 1
452 424 3
36 366 3
469 92 2
364 151 3
340 188 1
404 464 4
33 75 3
329 375 1
481 83 2
103 214 4
494 336 1
336 239 2
248 143 4
191 87 2
394 147 1
478 450 1
278 425 4
104 484 3
165 420 2
16 440 3
437 230 3
374 169 1
495 422 4
158 452 4
223 278 2
432 480 4
245 43 4
327 224 1
400 215 1
96 458 4
401 60 1
381 287 2
418 268 4
156 487 4
169 188 2
4 389 2
45 119 1
221 298 3
218 277 4
4 258 3
181 416 3
418 145 4
484 124 4
444 150 3
254 274 2
494 330 4
123 140 4
56 71 3
149 306 4
436 47 1
36 98 3
255 477 1
308 119 4
355 76 3
291 25 1
157 25 1
387 357 3
36 292 4
292 304 1
409 27 4
114 20 2
439 107 3
273 120 4
203 338 1
384 139 1
371 116 1
124 118 1
136 262 4
316 362 3
101 211 3
127 126 2
244 322 2
473 71 2
72 300 2
461 36 3
193 272 4
28 493 4
123 240 1
415 244 1
144 97 4
243 55 4
250 151 2
149 266 1
405 264 2
494 125 3
261 169 3
163 74 4
189 92 2
347 114 1
173 115 3
386 339 2
164 161 4
270 404 1
267 120 1
148 380 4
136 217 1
378 341 4
150 387 2
274 182 3
379 354 4
290 178 4
269 241 1
217 52 4
269 83 4
488 239 3
289 460 3
159 338 3
356 147 3
301 39 3
57 323 4
256 444 2
328 317 2
483 331 1
441 264 4
475 47 2
227 53 3
291 358 2
11 250 4
423 55 1
129 443 1
168 28 2
433 387 4
474 6 3
69 186 1
443 314 2
173 30 4
439 194 2
124 54 1
349 369 3
267 206 2
217 465 4
273 315 2
188 444 4
489 86 3
233 89 4
179 49 2
375 301 1
261 230 2
430 437 2
47 492 3
303 436 4
467 210 3
155 209 1
133 98 3
201 269 3
341 53 2
327 59 2
38 396 4
490 356 4
386 421 3
319 485 2
25 346 2
201 171 4
418 437 3
187 8 4
90 380 1
104 432 4
443 499 2
101 264 3
346 393 2
383 159 1
203 235 1
235 241 4
384 366 4
391 105 1
65 354 2
436 347 1
74 353 3
40 152 3
434 260 4
180 460 4
359 148 2
13 65 3
412 363 3
251 153 4
174 394 1
445 3 4
28 297 1
3 492 3
52 116 2
204 21 1
71 275 2
342 496 4
255 411 3
426 381 3
50 45 1
157 220 1
444 464 4
91 314 4
356 101 1
426 294 3
355 284 3
293 122 3
347 314 3
486 370 3
40 160 4
144 121 4
354 129 1
86 97 1
284 107 4
465 59 3
158 119 4
296 294 1
342 97 2
353 381 3
140 304 3
454 111 2
388 366 3
499 82 4
24 223 3
271 468 4
439 213 2
136 121 4
186 423 4
226 313 4
449 487 4
188 209 2
31 180 2
75 387 2
458 413 2
68 365 4
256 397 2
348 145 1
244 378 3
131 19 1
40 232 4
368 47 3
79 340 3
126 83 1
162 340 4
268 204 4
199 428 2
78 353 2
286 168 2
414 112 3
173 48 3
6 65 4
407 419 2
375 494 2
40 272 1
369 62 1
153 47 2
464 22 1
202 287 1
280 334 3
293 484 4
288 194 1
176 211 1
31 259 1
193 310 4
283 298 4
178 326 3
28 413 4
463 42 2
326 143 4
203 419 2
286 174 1
338 368 4
121 377 1
112 146 3
53 214 4
115 182 1
452 115 4
485 108 2
365 24 3
175 116 1
138 104 4
411 65 4
169 258 1
315 336 3
330 41 3
327 248 2
71 106 2
349 57 3
484 3 2
350 206 3
483 418 3
136 141 2
331 318 4
152 426 1
15 407 1
360 357 2
192 361 4
342 252 3
97 201 2
490 182 4
447 276 4
429 491 1
103 115 1
161 395 2
401 462 4
373 55 4
368 471 3
456 37 4
487 425 4
306 391 3
433 402 4
318 266 1
294 109 1
192 255 2
67 253 3
292 400 3
377 165 3
475 287 3
224 137 3
100 35 1
71 353 3
157 51 2
292 1 1
483 172 3
414 45 4
454 448 1
312 125 1
133 404 4
119 466 4
286 242 1
1 199 2
333 30 1
454 222 3
31 100 1
175 106 3
284 241 2
241 17 1
371 92 3
463 489 2
123 183 2
467 380 2
113 340 1
157 433 2
107 21 4
490 114 4
332 347 3
110 268 3
474 126 4
416 137 4
418 327 2
92 37 1
398 119 1
219 249 3
453 52 2
354 496 1
164 215 3
329 492 2
426 252 3
46 417 4
495 141 3
265 212 1
249 254 1
67 290 1
180 134 3
226 46 3
294 185 2
456 262 3
325 74 1
147 217 3
167 401 2
70 301 1
339 153 1
142 200 1
208 59 4
196 157 2
127 150 4
473 420 2
254 28 2
249 221 1
200 197 2
95 64 4
199 390 1
396 30 3
122 332 3
110 43 4
206 361 1
262 341 4
206 258 2
437 81 1
242 496 2
342 240 3
391 150 4
288 462 1
459 458 4
136 434 2
287 264 2
452 360 3
394 109 3
353 8 3
381 325 2
238 176 2
153 27 1
245 277 4
275 449 1
304 177 1
399 15 2
169 398 3
145 374 1
237 477 4
414 237 4
466 240 3
496 36 1
183 81 4
249 210 1
420 201 2
122 99 2
338 439 4
95 73 3
195 472 2
154 247 3
183 440 3
0 92 1
61 215 3
57 186 2
36 451 3
10 243 2
12 93 3
420 269 3
420 491 1
132 401 2
471 415 2
489 490 4
437 279 1
492 150 2
298 15 2
316 224 2
338 97 2
11 34 2
477 495 3
362 487 3
12 323 2
238 107 2
337 267 4
353 454 4
340 438 2
176 64 2
384 88 2
155 70 4
58 402 2
248 244 3
123 480 1
155 12 1
32 245 3
439 185 2
117 472 1
217 270 1
490 393 4
419 179 1
438 185 4
404 268 4
260 95 3
240 393 2
82 237 1
327 436 1
458 324 4
408 423 2
461 314 4
208 102 1
382 163 2
52 191 3
360 132 3
447 198 1
18 227 2
180 226 2
222 274 3
111 247 4
341 73 2
1 321 3
494 423 3
245 46 2
229 286 3
286 47 1
257 83 2
320 368 3
266 368 4
484 119 1
388 391 4
391 483 2
302 417 4
65 227 3
71 238 2
393 281 2
118 162 3
355 313 2
18 291 2
242 344 4
40 53 2
418 13 4
431 47 3
65 224 2
487 482 4
275 133 4
99 322 1
171 240 2
234 178 4
277 465 1
353 10 1
376 214 4
48 93 3
310 285 1
217 29 4
447 226 1
13 278 3
312 220 1
336 406 2
22 135 1
43 495 4
457 444 3
319 335 4
360 424 3
264 36 4
394 99 4
455 491 1
232 330 1
148 126 3
140 158 4
80 146 3
482 59 3
56 12 3
45 155 1
10 232 2
440 328 3
463 91 2
292 300 3
330 115 1
263 318 2
105 152 4
349 22 3
350 275 2
187 445 3
306 49 4
168 155 2
391 149 2
260 330 4
402 497 4
261 180 4
288 13 4
415 466 4
270 127 3
368 208 3
71 155 4
56 41 3
436 255 1
313 309 1
70 34 2
380 374 2
222 50 4
210 11 3
72 326 3
118 286 2
333 174 2
151 244 3
394 411 3
356 265 3
498 215 3
374 166 4
400 403 4
470 243 3
388 489 4
316 192 4
256 75 1
251 26 2
430 268 2
19 492 1
67 305 2
357 251 3
359 382 1
467 435 1
306 56 3
218 424 3
43 167 3
279 464 1
9 318 1
257 334 2
127 60 4
321 434 4
54 49 3
108 293 3
262 436 3
187 93 1
65 118 1
22 487 2
196 263 1
413 221 2
67 30 2
100 386 4
160 227 1
64 123 2
499 227 2
314 478 2
67 183 2
62 142 3
134 251 1
223 203 3
193 232 2
161 467 1
158 425 2
86 412 4
399 45 1
372 7 2
51 495 3
333 358 4
95 246 2
3 279 3
218 390 2
148 239 3
470 41 2
320 90 2
277 346 1
30 48 1
22 102 1
415 321 3
244 313 4
422 322 3
205 473 2
277 252 4
193 59 4
320 460 3
379 262 2
50 452 2
29 357 1
479 44 1
355 450 1
419 68 1
56 83 1
95 9 2
37 358 3
355 401 3
467 338 4
243 206 1
128 316 4
467 446 2
320 242 1
356 322 4
1 156 2
131 135 3
355 154 1
399 254 4
53 141 4
439 104 4
220 450 1
394 18 1
219 87 3
360 312 4
288 244 1
214 259 4
452 116 2
190 180 2
107 426 1
360 478 2
271 61 2
491 44 4
421 172 1
376 276 4
131 56 4
80 481 4
50 424 4
1 238 3
496 125 4
137 364 1
491 78 4
467 158 4
339 267 1
156 15 3
405 233 4
403 402 4
73 295 4
24 109 4
200 79 3
497 26 1
324 360 4
444 140 3
240 495 3
45 60 1
269 424 2
78 146 1
230 259 4
271 392 4
271 249 4
170 195 1
332 445 4
352 323 2
238 458 2
425 21 3
55 193 4
462 335 4
194 321 4
56 284 2
159 488 2
11 350 4
180 11 2
254 465 4
239 266 3
355 150 4
19 48 3
195 210 2
149 46 1
264 352 1
297 8 4
266 492 2
465 187 1
492 300 4
12 239 2
250 161 2
159 409 2
389 481 3
366 458 3
301 492 1
435 487 3
327 205 4
17 261 2
180 348 1
250 19 2
375 30 1
202 182 2
397 163 4
470 170 3
315 195 1
497 488 3
160 379 2
76 67 1
19 406 3
36 106 1
314 202 3
149 150 2
316 401 3
419 225 1
351 273 3
151 57 4
45 346 2
304 27 4
151 133 4
434 266 4
312 239 4
488 295 1
228 381 4
69 285 2
173 377 3
499 199 2
112 395 1
149 304 2
407 137 3
406 363 3
229 440 2
214 296 4
165 137 3
215 108 1
119 15 3
425 199 3
190 317 4
146 105 2
283 86 2
51 255 1
325 258 4
105 418 3
99 412 1
44 244 2
362 19 2
161 237 2
160 371 2
58 246 4
399 184 2
217 109 4
31 86 1
225 298 4
110 210 1
354 244 3
70 412 2
364 99 3
18 359 3
146 491 1
469 376 2
384 109 1
157 497 2
39 28 2
338 274 1
114 492 2
292 47 1
301 485 4
61 291 3
276 225 1
360 291 3
42 125 2
401 149 4
451 30 2
30 137 3
403 9 4
23 212 3
267 28 1
319 209 3
158 288 2
219 424 2
423 421 4
107 140 4
112 140 3
255 173 4
180 201 3
227 50 4
300 382 4
232 64 4
395 47 3
428 453 4
255 106 4
106 302 3
116 205 4
102 479 1
153 136 3
373 495 1
464 334 2
93 215 2
31 408 1
232 85 2
269 401 1
79 403 2
53 272 4
287 80 2
243 158 1
79 231 4
146 414 4
233 65 4
227 292 4
285 469 4
179 349 2
132 449 4
295 29 3
485 222 2
453 206 4
49 496 4
229 307 2
187 10 1
427 7 2
233 486 1
326 30 2
117 484 1
151 296 4
428 457 2
97 29 4
224 313 3
208 7 1
262 280 4
194 172 1
473 309 3
154 487 2
393 226 3
343 42 2
432 322 4
287 429 1
347 305 1
339 7 3
432 423 4
131 464 1
365 430 2
204 393 4
478 408 1
292 492 3
198 89 2
166 340 4
205 348 2
67 31 3
56 192 3
132 356 3
41 198 2
421 68 4
474 457 4
373 213 3
396 306 1
222 307 4
418 113 1
308 269 2
354 341 2
103 107 4
160 48 1
81 123 1
57 418 4
469 106 4
53 334 1
334 428 3
25 360 1
355 244 2
142 111 4
236 57 2
385 227 2
148 481 1
