62375 500
61 181 4
126 402 3
201 36 4
156 232 4
17 286 4
194 230 4
170 261 4
474 356 1
119 170 4
107 388 1
383 219 1
147 100 4
27 427 1
260 307 1
297 189 1
52 41 3
273 17 2
219 317 4
84 290 2
44 229 1
354 327 3
212 389 2
378 232 4
377 106 1
334 109 1
206 278 2
463 321 2
389 481 1
253 496 4
329 452 4
443 40 1
204 485 3
293 0 3
177 108 4
152 455 3
301 289 1
88 263 1
270 78 1
362 258 1
295 229 2
143 117 3
315 289 3
333 344 4
468 471 4
31 65 4
204 226 2
279 39 4
416 421 4
61 42 4
176 347 1
328 483 4
39 470 1
395 298 3
420 48 4
292 24 2
159 474 4
444 411 3
368 48 1
266 325 4
325 442 4
88 347 3
386 362 4
200 84 1
219 163 1
12 489 2
450 277 3
109 365 1
178 165 2
343 486 2
298 60 2
145 410 4
435 190 4
99 449 3
462 70 3
474 186 4
26 446 3
161 367 1
125 305 2
447 83 3
24 6 2
450 448 2
318 188 3
373 231 2
246 251 3
281 207 1
432 235 4
374 224 4
428 209 3
449 490 4
357 7 3
386 365 3
234 219 2
490 498 3
289 182 4
457 499 1
107 181 3
56 413 1
329 56 3
335 39 2
394 344 1
209 226 3
2 328 1
438 163 4
275 432 3
107 432 3
28 365 2
242 73 4
355 468 4
98 330 4
226 82 4
223 286 4
333 327 1
5 63 4
259 282 4
247 443 4
480 218 1
386 310 1
106 357 2
281 44 3
188 79 1
76 367 2
160 117 2
251 55 4
46 18 1
46 216 1
242 416 3
189 149 4
470 351 1
307 38 1
38 220 3
163 90 4
140 429 1
27 216 2
419 54 2
498 431 3
126 238 2
166 26 2
341 357 3
105 164 4
348 461 3
480 463 2
157 294 1
486 403 4
271 279 1
267 137 3
290 103 2
313 223 3
72 30 4
62 497 3
34 358 3
333 123 4
302 118 1
241 66 3
78 354 4
458 488 4
383 222 2
320 23 3
18 424 3
10 92 1
457 131 3
131 330 1
0 161 3
340 269 3
427 89 1
82 141 2
378 127 3
85 454 4
373 100 1
113 449 4
403 174 1
498 347 1
195 314 4
84 169 4
244 465 3
297 429 3
38 71 3
156 95 4
123 19 1
122 337 1
199 372 1
463 91 3
337 299 1
414 166 3
345 34 1
432 218 3
135 19 2
176 352 2
403 292 4
262 151 2
39 276 2
374 190 4
304 324 4
188 95 4
454 134 1
160 63 3
284 121 2
466 250 1
163 410 2
321 261 2
124 203 4
148 168 4
258 266 3
161 448 1
101 445 2
282 309 3
291 269 1
438 275 4
179 315 2
120 306 3
458 231 3
218 322 3
12 304 3
252 466 1
206 314 2
314 110 1
440 303 2
496 17 4
112 241 2
449 290 4
154 454 2
164 216 2
316 483 3
27 476 3
65 420 3
162 244 2
179 327 1
314 280 4
6 14 1
343 408 3
329 274 4
105 324 4
477 151 3
272 331 4
433 70 4
70 104 3
166 122 4
76 23 4
295 329 2
446 248 1
320 308 3
479 326 3
475 327 4
68 56 2
483 20 2
444 258 3
336 444 4
213 256 4
498 240 4
200 215 2
484 21 3
449 7 1
490 221 4
336 115 3
108 121 2
254 248 2
420 219 4
13 443 4
180 187 4
280 123 2
355 356 4
19 164 1
376 166 2
50 138 4
481 50 1
17 243 3
377 160 3
430 199 4
67 495 2
248 360 1
281 483 1
125 237 2
345 121 4
2 178 2
350 50 4
269 351 1
455 453 4
22 71 4
314 472 2
100 415 2
330 398 3
442 304 1
174 429 4
28 467 3
352 367 3
444 157 1
356 57 4
57 27 2
397 250 4
236 190 2
264 22 3
0 6 1
367 452 2
393 209 2
346 421 2
236 29 1
172 436 2
467 415 3
194 38 3
281 183 1
299 437 2
30 107 1
378 67 2
173 144 1
236 455 2
400 141 1
490 350 3
475 35 4
50 327 1
188 468 2
468 270 3
53 124 4
85 458 2
206 432 1
459 202 2
353 460 4
316 313 2
190 25 3
314 340 3
279 194 4
458 427 2
188 282 1
272 485 2
445 73 2
112 152 2
293 42 4
259 436 1
382 359 3
260 7 4
449 338 2
365 38 3
372 193 1
70 447 2
144 187 4
384 227 1
111 486 3
337 425 4
159 475 3
53 52 1
204 250 3
164 488 3
243 142 1
211 248 3
229 358 3
358 191 3
404 219 2
324 286 1
407 231 3
310 238 2
134 243 2
134 473 3
261 118 3
439 398 4
398 37 4
217 112 3
108 29 2
163 391 4
73 158 2
51 70 4
24 348 4
372 266 4
3 466 1
116 125 4
479 217 1
206 363 3
427 168 4
223 194 3
379 433 1
217 273 2
261 408 3
258 161 4
402 417 4
275 45 2
491 144 1
184 383 2
422 303 1
384 207 2
412 437 4
431 379 3
253 468 4
173 381 3
127 36 1
90 50 3
342 269 2
479 292 3
352 470 4
393 482 4
462 13 4
493 257 3
456 323 3
449 336 3
333 438 3
278 265 1
17 185 4
285 89 1
3 228 1
39 336 3
476 85 3
39 334 1
308 136 4
142 322 3
112 141 2
461 199 1
46 372 2
200 184 1
323 8 1
93 176 3
14 423 3
248 395 2
57 94 1
355 313 4
70 490 3
218 55 3
119 139 3
347 74 4
362 38 1
378 493 2
396 453 3
37 128 3
271 24 2
44 148 1
151 2 2
355 12 4
492 0 3
401 492 4
229 499 1
150 403 2
220 468 3
468 201 1
374 304 2
57 105 4
313 232 2
401 209 1
268 357 4
145 473 4
317 307 2
450 342 3
52 428 4
11 20 2
128 3 2
73 493 4
133 468 2
383 144 2
221 75 2
458 146 3
442 7 1
346 280 1
498 112 4
399 370 2
144 363 1
40 474 3
467 204 3
149 225 2
52 241 2
428 10 4
260 3 4
150 137 4
366 107 3
64 346 3
235 373 3
321 370 3
116 139 3
180 433 1
132 97 1
388 145 4
382 80 3
133 23 4
415 344 2
384 48 1
290 351 4
78 262 2
486 72 2
328 199 3
199 348 1
128 417 2
188 447 4
314 264 3
360 353 4
310 317 2
390 52 3
149 384 1
378 479 3
432 254 2
133 71 4
271 45 3
380 60 2
178 323 3
120 469 2
153 271 1
343 172 4
107 209 2
7 37 2
465 7 1
37 323 1
29 296 2
438 252 2
447 381 2
260 173 3
447 360 3
153 253 2
444 221 4
142 138 4
298 299 3
70 432 4
105 171 2
15 189 2
222 119 2
226 290 1
10 342 2
433 10 4
464 455 3
118 364 2
397 190 2
221 369 4
23 414 4
210 94 4
102 146 1
479 286 2
60 119 2
338 473 1
202 338 1
151 295 4
143 391 4
344 251 3
356 499 4
176 498 3
169 433 4
47 433 2
389 297 4
222 464 4
320 190 4
278 189 3
219 70 3
152 454 4
467 157 2
350 491 4
220 371 4
270 57 1
257 286 4
118 55 3
87 37 3
414 397 1
269 398 3
276 287 3
444 18 3
358 5 3
145 379 1
60 344 2
379 133 4
433 184 3
47 323 4
53 375 4
110 308 1
231 363 1
234 127 1
376 271 1
193 205 1
23 223 2
124 120 2
255 203 4
490 30 4
213 252 1
254 438 4
99 431 2
6 84 1
96 494 1
307 224 3
218 411 3
161 301 1
485 226 1
15 499 2
70 122 2
420 331 3
299 467 2
215 196 2
139 111 4
460 249 2
87 228 2
249 341 2
328 319 2
260 29 4
31 365 1
295 411 2
359 14 1
8 131 3
443 407 1
419 213 1
198 28 4
496 385 2
489 404 3
464 293 2
373 405 2
326 353 3
334 45 3
394 117 4
141 2 1
20 324 3
315 216 4
189 443 4
12 73 1
224 111 4
41 29 2
169 195 2
351 35 1
115 499 3
315 283 4
354 180 3
483 192 2
314 380 1
112 395 3
301 132 4
67 386 2
243 62 1
482 484 1
299 2 2
37 287 3
50 77 3
497 448 2
302 2 2
421 152 3
344 393 4
420 497 1
244 298 4
92 407 3
437 92 3
319 405 1
310 255 2
410 231 4
265 277 1
130 398 4
373 392 1
426 498 4
251 97 3
466 170 3
270 484 2
431 494 4
374 301 3
426 216 4
104 404 4
10 415 3
129 358 4
176 106 4
48 249 3
432 499 3
191 292 3
166 175 2
479 414 1
441 44 4
237 325 1
434 407 1
284 322 1
403 191 2
168 64 2
180 307 4
470 29 3
272 57 3
372 260 4
335 331 3
471 262 2
393 443 1
447 31 1
145 316 3
414 481 1
406 418 1
48 45 4
285 160 3
220 456 3
378 75 4
162 399 4
197 49 3
434 232 4
447 9 2
494 159 3
472 420 4
426 201 2
221 291 2
206 188 2
493 267 3
179 330 3
238 172 3
315 87 1
250 215 2
427 362 4
442 197 1
145 79 2
114 252 2
368 413 4
309 35 2
122 494 4
367 70 1
291 430 3
195 479 1
119 187 2
289 183 3
371 207 3
496 284 2
471 205 3
200 360 1
85 222 3
185 314 3
18 299 1
440 351 4
104 369 1
263 206 1
432 382 1
382 190 4
163 303 1
97 183 1
194 19 2
441 310 4
174 108 1
82 403 3
85 335 3
21 465 1
141 192 3
343 75 4
80 141 2
54 384 1
247 317 2
263 418 1
100 220 3
308 329 2
228 182 3
336 259 1
78 12 1
491 115 3
210 179 2
149 111 1
44 225 2
75 270 3
110 265 2
265 260 4
353 469 2
394 58 3
387 310 4
47 285 3
422 133 3
146 244 4
282 0 3
479 392 1
398 374 2
25 117 4
239 80 1
376 196 4
151 87 3
198 371 1
392 68 1
367 148 2
325 15 1
92 458 2
195 32 4
87 363 4
192 225 2
81 320 3
446 20 4
300 316 4
35 201 3
9 414 1
443 437 1
301 133 1
276 413 2
257 343 2
290 244 1
389 336 4
31 129 1
231 69 1
428 135 1
219 11 3
428 118 1
301 440 4
106 345 2
221 384 4
103 200 2
476 84 1
183 204 4
137 278 1
473 471 4
148 147 4
325 238 1
143 43 4
467 413 1
110 113 3
269 445 2
143 195 3
35 212 1
211 456 3
65 171 2
379 391 3
120 121 2
74 312 1
135 322 1
58 152 4
360 202 2
385 52 3
335 176 3
326 452 2
473 58 3
345 384 3
132 372 3
131 36 3
184 466 3
140 257 3
5 86 3
10 204 2
405 398 3
108 421 3
264 318 3
370 450 3
80 372 2
372 402 1
5 327 3
245 283 2
477 412 4
387 477 1
32 217 2
97 445 3
439 310 4
419 218 1
79 22 2
227 224 3
347 34 1
452 224 3
70 242 3
382 350 1
422 420 3
10 119 3
432 187 3
487 272 3
146 388 3
277 152 4
362 212 4
496 444 2
432 27 1
40 81 2
147 130 1
182 0 1
478 243 3
269 104 2
17 484 2
497 37 1
253 109 2
413 299 4
326 67 3
43 16 2
112 22 1
141 270 1
5 439 4
262 264 2
399 404 1
234 427 1
439 430 1
417 265 3
265 439 1
347 321 2
342 240 3
422 478 4
1 228 2
206 481 2
463 198 4
87 313 4
431 388 1
66 363 4
74 162 2
37 436 4
22 211 4
280 307 4
151 338 3
258 127 3
269 9 2
58 211 2
149 382 2
459 8 1
348 31 2
168 486 2
291 168 2
83 171 2
165 334 4
331 253 2
65 478 3
143 180 1
281 297 4
81 135 4
69 469 4
88 152 2
3 307 2
53 213 3
47 240 2
317 216 1
400 118 1
318 193 1
54 308 2
304 76 1
324 385 2
329 132 4
386 98 1
229 417 4
195 312 3
171 177 3
355 67 1
48 328 4
407 417 3
42 14 1
478 220 3
249 499 4
275 249 2
224 180 2
363 215 3
251 403 4
35 450 1
46 190 1
21 70 1
400 191 4
40 350 2
275 111 2
126 31 1
450 41 3
291 200 4
244 31 4
89 394 3
469 309 1
288 175 2
114 188 1
467 280 2
346 221 1
156 297 3
130 361 3
387 292 3
205 289 4
404 235 1
167 29 4
332 224 2
410 344 4
191 30 3
251 312 1
40 33 2
376 234 4
187 102 1
308 260 1
287 377 3
302 255 3
68 132 1
224 424 1
168 284 1
37 279 3
45 186 3
412 72 1
477 79 3
254 94 2
382 6 1
183 363 2
284 228 3
435 408 2
62 435 2
435 252 3
342 393 2
254 256 3
369 296 4
74 163 2
236 348 1
212 411 2
55 283 4
214 55 3
104 437 1
239 424 3
338 291 3
207 436 2
450 467 2
334 311 4
236 431 4
328 410 4
266 154 2
75 3 1
458 265 3
69 451 3
144 75 4
199 259 1
359 190 2
252 366 1
55 184 4
465 178 3
289 283 3
464 334 1
95 139 2
67 19 1
228 57 2
223 50 4
260 407 3
452 194 3
34 456 4
145 86 1
447 366 4
497 450 2
408 153 4
375 437 4
499 282 1
171 493 3
242 87 2
437 431 3
275 283 2
477 318 2
171 81 2
489 115 2
471 73 1
244 85 2
333 374 2
18 144 2
144 112 2
259 0 3
23 192 4
278 4 2
360 167 3
132 231 1
453 498 2
73 273 1
223 347 2
258 469 1
167 363 1
359 161 2
78 462 2
328 484 4
492 325 2
354 329 1
451 172 2
422 158 4
407 178 4
152 395 1
124 148 4
43 306 3
391 245 2
254 483 4
230 109 4
237 32 2
476 30 3
489 318 3
65 397 2
229 393 2
307 120 4
370 54 2
164 416 1
25 71 1
374 239 4
381 458 4
268 406 4
27 289 4
281 366 3
291 151 1
253 442 1
104 259 4
319 78 1
179 46 4
133 404 3
377 50 3
363 229 3
127 287 4
380 7 1
308 131 2
149 32 4
269 188 3
3 225 2
353 390 1
56 184 4
151 119 1
23 425 4
303 276 3
230 492 2
158 479 1
265 96 3
15 148 1
50 343 2
203 168 3
157 448 2
127 477 4
211 359 4
121 358 1
65 452 2
230 265 4
249 183 2
176 407 2
94 289 2
145 327 4
151 152 1
211 101 1
233 308 1
181 47 2
457 177 1
389 35 2
430 73 3
164 28 4
54 464 2
362 312 1
469 438 4
332 273 4
100 186 1
303 314 4
172 348 2
272 13 3
95 499 3
297 316 2
72 418 3
44 275 1
300 107 3
436 144 1
435 366 3
474 197 1
172 444 1
366 174 1
244 107 3
3 436 4
81 293 4
43 110 2
384 169 1
299 150 3
232 268 3
438 137 1
400 371 1
189 14 1
405 113 3
219 360 1
312 412 1
414 245 4
101 129 2
186 235 4
397 11 1
344 47 1
255 321 4
341 427 1
63 185 2
221 49 2
185 364 2
163 51 2
290 91 3
407 167 4
178 41 4
266 233 2
461 227 3
233 362 4
423 266 3
347 461 2
59 210 1
141 73 3
312 493 4
464 122 3
319 266 1
45 348 2
2 95 2
240 100 4
53 464 3
86 342 4
335 146 1
289 106 1
399 212 4
29 122 2
365 336 1
129 451 2
172 386 4
266 291 1
287 14 3
331 220 1
254 285 3
323 224 2
169 494 4
245 61 1
378 157 3
10 73 4
427 38 1
499 273 4
279 394 3
88 95 4
143 49 2
366 61 3
302 462 3
149 351 2
477 493 2
183 314 4
412 215 3
3 403 3
318 405 3
131 350 4
410 118 3
54 407 1
9 92 4
22 6 3
6 324 4
409 10 4
217 209 2
301 188 4
449 37 2
312 406 3
328 182 3
114 108 4
194 308 1
97 476 2
403 114 2
9 2 4
173 183 3
31 303 3
446 177 3
192 261 2
139 103 1
352 85 4
217 14 1
447 259 1
174 67 2
484 298 4
154 23 3
31 79 4
381 212 4
467 499 4
3 194 2
320 14 1
490 356 1
387 109 1
382 421 4
86 36 2
189 173 3
249 344 4
308 103 1
215 280 2
256 389 2
396 150 4
448 106 4
342 134 2
499 274 1
77 245 1
68 494 4
182 34 3
99 122 1
122 106 3
352 490 3
301 87 4
324 57 4
494 292 2
31 55 4
273 363 4
180 349 3
335 249 3
293 489 4
484 423 4
476 87 1
345 414 2
39 337 4
219 78 2
248 261 3
432 229 4
377 348 2
230 487 3
147 445 4
324 262 2
329 169 4
62 133 1
143 345 1
477 476 4
201 183 3
302 342 2
458 148 1
139 426 2
477 26 2
33 173 2
450 456 2
132 44 3
359 7 2
314 304 3
473 321 1
95 361 3
176 50 1
138 66 3
66 57 4
98 342 1
6 436 2
10 99 1
105 254 1
455 89 3
178 105 2
466 107 4
337 75 1
248 139 4
298 368 1
116 317 3
210 422 2
22 161 2
63 148 3
134 128 2
393 380 2
279 475 1
58 381 1
246 498 2
491 451 2
247 322 2
371 473 1
55 371 1
101 148 4
71 390 3
440 423 2
94 147 4
7 71 2
268 233 3
208 495 2
495 176 2
219 456 4
466 375 2
309 294 1
385 465 4
94 16 1
191 101 1
46 109 1
317 183 3
283 385 4
16 101 3
225 400 3
1 305 1
158 496 1
0 379 4
163 340 3
440 420 2
240 250 2
174 88 4
456 183 3
167 57 1
341 220 1
168 259 3
66 357 3
185 13 2
339 111 4
168 417 3
7 130 1
96 495 4
331 418 3
279 466 1
78 28 1
336 437 2
88 391 2
188 160 4
38 8 3
428 343 1
172 295 1
497 296 4
476 220 4
193 2 2
209 453 4
96 225 4
241 477 1
226 427 3
69 344 1
286 186 2
296 37 4
126 236 2
353 366 4
270 73 4
216 199 3
257 184 3
451 482 4
260 331 2
492 208 1
284 433 2
93 307 1
128 496 3
368 357 2
470 20 2
229 494 1
270 45 1
354 132 3
107 63 4
357 352 1
374 189 4
22 404 3
147 449 2
119 419 3
208 194 3
372 26 3
98 399 3
332 337 4
419 72 3
191 342 3
211 190 4
380 188 4
438 171 1
55 33 2
109 212 1
257 280 2
400 128 2
251 45 3
190 375 1
146 61 3
111 213 4
256 490 3
326 468 1
284 49 1
15 253 3
270 181 4
58 446 4
250 430 2
224 147 1
475 14 4
438 442 4
46 425 2
25 397 1
483 336 4
472 266 3
386 19 2
270 490 1
363 128 3
443 285 1
327 2 1
358 65 3
65 419 1
372 44 4
315 452 1
135 223 1
497 256 4
164 31 4
176 279 4
149 279 2
291 489 4
142 352 3
218 422 2
207 25 4
124 147 4
167 434 1
275 76 2
420 283 1
461 123 2
109 139 4
276 109 4
363 310 2
347 251 4
245 369 1
173 467 2
387 99 1
419 468 1
153 304 3
51 477 2
99 175 2
389 90 3
264 138 4
343 169 2
361 45 3
444 209 2
182 319 4
25 392 4
444 80 2
318 208 3
208 113 2
68 91 2
498 429 1
279 474 4
443 432 3
482 430 1
419 498 2
69 443 4
135 300 1
133 28 4
77 194 4
45 281 2
45 13 2
314 184 2
122 381 3
342 320 1
376 341 4
401 4 1
41 354 2
12 445 2
75 341 4
210 318 1
6 36 4
85 137 1
489 400 2
26 486 2
132 94 3
103 88 1
445 340 3
162 253 2
104 132 1
471 333 2
52 329 2
350 122 2
311 312 1
42 204 3
310 425 2
145 354 4
89 84 1
334 448 4
43 210 3
283 39 4
30 181 1
146 464 3
101 442 2
173 111 2
37 465 1
428 139 4
44 87 3
39 496 3
364 271 2
315 126 2
176 219 3
339 317 3
468 196 2
218 202 2
97 182 4
328 418 1
351 178 3
1 19 4
133 452 3
384 471 2
259 180 4
318 450 4
318 451 1
177 160 4
296 467 2
145 186 1
53 166 4
96 391 4
14 48 1
349 232 4
274 48 3
90 336 4
187 344 3
478 256 2
359 235 2
37 463 2
388 106 3
123 60 4
13 364 2
161 479 3
222 224 2
109 40 1
358 288 1
89 105 2
110 357 3
320 103 1
408 356 3
139 78 1
95 21 4
88 112 4
470 451 4
48 8 2
149 49 3
375 220 2
297 482 2
85 251 4
427 277 2
397 115 3
443 87 1
95 54 1
193 28 1
95 180 2
216 491 2
235 176 1
468 324 2
332 457 2
43 50 2
220 293 3
335 265 4
7 494 1
140 400 4
36 124 3
350 358 3
353 375 1
159 316 4
435 482 4
23 123 2
375 232 1
482 302 3
104 293 1
459 79 3
276 499 3
263 416 2
34 108 1
241 344 4
373 259 2
434 276 1
407 199 1
405 44 4
93 45 1
295 393 3
238 490 4
425 212 2
225 204 4
467 49 2
377 95 2
227 309 1
377 389 3
424 171 1
156 73 1
219 1 3
326 497 2
214 107 2
254 342 1
454 494 1
241 377 1
379 372 3
485 351 3
123 237 1
174 476 1
344 144 1
324 128 1
172 91 4
173 288 3
266 406 3
371 19 4
7 58 1
135 61 3
478 327 4
300 97 4
314 341 3
68 297 1
109 38 4
60 432 4
324 233 3
394 156 3
336 425 3
425 16 4
198 425 2
425 456 1
405 38 2
366 276 3
177 308 2
200 14 2
358 140 3
335 268 2
230 99 1
48 181 3
131 275 2
137 478 2
458 73 1
453 90 4
166 486 1
162 472 4
488 330 3
443 128 1
462 422 1
225 375 4
316 164 4
177 448 4
363 89 2
365 353 2
270 396 1
146 282 1
334 459 1
285 9 2
326 168 2
58 8 3
402 239 4
435 34 2
418 141 2
78 432 1
151 217 1
261 183 2
261 92 3
256 75 2
155 186 2
428 320 4
37 144 2
404 228 2
481 142 3
210 413 2
89 302 2
439 284 3
482 443 1
219 445 1
385 468 1
494 72 2
172 409 2
386 45 4
410 327 3
116 122 4
333 219 3
443 117 4
282 433 1
218 99 4
31 192 3
447 248 4
114 241 4
82 373 3
259 206 2
180 161 2
279 308 4
441 454 4
224 408 3
211 57 2
426 14 1
135 313 4
472 267 3
9 335 1
105 34 3
365 196 1
180 295 2
281 46 2
150 186 1
472 332 2
289 282 1
482 56 2
182 37 2
292 17 3
96 329 3
359 318 2
193 349 2
99 110 2
102 149 1
267 404 4
480 21 2
457 83 2
382 291 2
64 91 3
292 483 3
353 427 3
335 246 4
451 319 2
10 417 3
448 462 2
98 452 4
322 191 4
280 60 1
250 224 1
58 147 4
128 174 3
226 221 1
344 355 3
80 344 1
25 328 3
341 442 3
122 301 1
274 439 4
411 274 1
415 337 3
304 360 2
415 145 4
101 377 4
137 99 1
142 2 3
376 362 2
472 286 4
96 454 1
256 11 3
309 302 1
244 166 4
426 89 4
217 454 3
198 445 1
140 445 4
300 346 3
240 264 3
230 479 1
424 330 3
176 342 4
123 485 4
322 431 4
159 322 3
470 456 2
213 492 3
372 403 4
155 14 4
58 411 1
487 264 1
41 316 1
212 92 1
302 98 1
7 67 1
231 386 4
222 26 3
407 431 2
277 255 1
324 379 1
9 260 1
1 414 3
34 58 3
337 490 1
325 93 3
353 43 3
99 196 1
46 163 4
333 405 1
43 497 2
426 250 2
343 327 4
340 420 4
181 443 1
310 210 2
74 207 2
122 49 4
333 367 4
59 173 2
363 127 2
450 12 2
473 499 4
269 238 3
228 369 4
193 70 1
202 371 2
371 182 1
455 423 1
266 43 1
202 401 2
408 292 2
130 198 2
264 289 1
203 310 2
277 46 4
92 48 3
127 457 2
275 236 2
358 125 3
125 63 4
182 188 4
4 126 4
271 295 3
115 139 1
179 42 2
125 172 3
37 143 1
181 310 2
231 266 2
84 113 1
433 95 3
345 173 1
439 462 3
427 325 4
221 164 4
287 231 3
380 63 4
170 10 4
427 163 4
138 315 1
460 386 4
164 249 4
467 55 3
239 75 3
190 445 2
236 124 1
41 381 1
352 58 2
182 349 3
10 260 3
237 182 3
130 64 4
63 371 4
316 37 2
109 258 2
143 79 3
409 354 4
422 175 2
251 161 3
127 447 1
84 52 2
47 122 3
319 192 4
40 418 3
419 308 3
281 71 1
199 164 1
51 264 1
179 182 4
202 442 2
482 421 2
33 87 3
469 405 2
495 398 1
371 350 4
463 294 3
410 319 2
29 162 4
327 443 4
344 124 4
70 107 1
458 357 2
182 379 4
186 30 2
189 355 1
472 316 4
489 10 1
318 128 2
443 354 4
90 444 2
118 352 3
454 187 1
318 22 1
287 388 2
154 270 4
62 69 2
200 105 2
478 209 4
201 114 2
4 184 4
244 446 1
43 192 3
25 289 1
229 352 1
381 7 2
209 65 4
82 307 4
143 334 2
303 269 1
283 159 4
432 232 4
3 105 4
256 284 4
325 462 3
83 379 4
101 396 4
186 484 3
343 144 3
238 123 4
370 426 4
196 124 2
279 89 3
58 148 3
271 425 3
339 14 1
278 241 2
76 371 3
296 363 4
257 297 1
408 192 3
145 479 4
93 157 1
169 161 4
374 29 4
309 476 1
140 261 4
479 354 4
243 80 4
402 161 3
74 329 1
370 177 2
449 181 1
401 190 4
313 385 4
122 87 2
182 258 3
122 430 3
37 453 4
180 395 3
398 226 3
165 389 3
313 400 2
235 193 4
160 336 1
125 288 2
41 469 4
80 174 2
346 195 2
38 125 3
79 46 1
235 294 1
435 194 3
226 219 4
238 439 1
262 331 2
265 231 4
408 274 4
76 395 3
64 132 4
237 74 4
12 270 4
44 422 3
141 425 1
241 372 1
249 450 2
112 396 2
109 42 2
147 133 2
34 450 2
225 69 2
259 323 3
456 301 2
229 294 4
58 180 4
186 70 4
351 151 3
451 495 1
297 472 3
391 134 1
109 100 1
445 132 1
351 156 2
181 245 1
78 22 3
151 205 2
245 494 1
159 101 2
207 332 4
277 268 4
45 20 4
139 329 3
351 430 1
337 350 2
297 53 3
173 439 1
116 463 4
335 178 1
398 70 1
106 182 2
181 391 2
310 130 2
389 417 4
493 276 3
203 100 2
232 482 3
118 111 2
426 25 3
320 314 2
181 450 3
455 339 1
69 365 2
290 39 4
43 438 4
360 181 4
68 290 1
294 420 3
413 319 1
313 283 3
250 35 1
35 460 2
251 250 2
499 338 2
423 257 3
61 158 2
254 78 1
5 482 4
131 458 2
95 366 2
241 7 3
70 413 2
413 359 3
143 96 3
100 243 3
59 278 1
308 204 1
440 286 3
272 435 1
99 166 2
237 426 2
449 171 1
397 401 2
450 350 3
38 213 2
28 73 2
393 330 3
488 132 3
116 374 1
228 23 2
112 263 4
128 214 4
12 229 4
210 74 1
468 280 3
12 472 3
190 283 4
489 202 1
308 355 2
16 384 3
266 264 2
26 498 3
451 449 3
374 156 4
267 287 1
370 422 4
58 98 2
14 471 3
283 413 2
185 161 1
156 184 3
255 13 3
312 338 3
193 62 3
179 162 4
338 163 2
217 146 2
69 60 3
363 493 3
362 414 4
457 415 1
226 6 3
493 397 4
11 478 3
301 261 1
395 452 1
62 187 1
99 324 4
39 26 3
172 460 3
353 379 1
434 72 1
448 373 1
132 34 3
431 58 3
60 182 3
275 254 1
326 118 3
212 210 3
485 490 1
79 70 3
27 424 1
277 267 3
53 365 3
126 330 4
140 242 1
12 326 4
217 352 1
93 6 3
262 369 1
216 346 1
133 66 3
429 159 3
126 215 1
62 386 4
260 200 1
491 288 2
78 66 3
446 277 4
335 487 2
255 38 2
224 50 1
83 465 3
16 496 4
271 391 2
160 274 4
498 213 3
482 211 2
310 383 2
53 374 1
410 76 4
301 210 1
412 429 4
165 17 2
283 40 4
246 430 1
389 244 4
128 198 1
118 423 1
234 4 3
172 423 3
276 188 1
74 191 3
23 445 1
338 354 2
323 206 3
320 114 3
180 15 3
118 439 4
215 375 1
362 319 2
15 248 4
382 493 1
287 195 3
275 62 3
42 138 2
139 151 3
159 76 4
27 81 2
318 63 1
403 256 3
340 320 2
1 101 1
358 490 1
119 101 2
259 100 1
330 420 4
476 214 4
450 218 3
170 223 2
391 158 2
367 239 1
354 251 1
248 439 3
384 289 1
404 337 3
460 305 2
303 190 1
485 265 2
184 2 2
148 493 4
176 5 3
178 95 3
391 399 3
342 114 2
470 487 3
123 299 4
97 0 3
169 240 3
161 292 2
342 489 1
21 125 3
411 302 2
122 364 3
389 379 2
368 14 4
111 358 3
447 287 2
93 148 2
155 68 2
101 423 2
390 244 4
18 199 2
361 241 1
91 382 2
196 79 1
402 123 4
37 19 3
482 122 3
418 102 1
198 160 1
318 240 3
472 118 1
453 78 3
185 133 3
20 480 3
367 52 3
130 373 3
263 36 4
304 327 3
170 49 4
436 47 4
336 398 4
491 379 4
463 164 1
262 408 3
408 416 4
447 467 2
50 374 4
119 475 2
256 191 1
388 20 3
74 80 3
372 30 2
116 416 3
124 72 4
114 147 2
147 423 1
453 93 3
456 223 3
423 413 2
197 403 1
275 434 4
210 158 1
278 322 2
408 346 4
6 39 1
261 292 3
79 491 2
324 371 4
354 330 4
57 452 1
209 53 4
72 50 1
141 338 4
403 141 3
392 275 3
157 468 4
304 387 2
59 46 1
437 348 4
433 353 2
189 269 1
97 114 4
366 441 2
421 138 2
76 422 1
358 123 2
111 153 2
97 70 4
241 138 4
428 477 2
238 383 3
416 244 1
419 348 1
75 347 2
233 77 4
244 169 2
239 427 3
378 27 4
349 253 3
487 109 3
332 117 3
182 13 4
3 6 4
344 379 4
117 199 1
107 39 3
455 58 1
433 334 2
101 268 4
162 317 4
45 133 1
63 242 2
129 387 2
41 370 4
56 449 3
351 138 3
301 325 3
325 457 1
51 237 4
34 256 1
349 387 3
133 31 1
416 388 3
375 67 2
298 185 1
313 450 4
278 487 4
296 327 3
179 385 3
52 424 3
281 242 4
130 367 2
297 328 1
231 203 2
184 388 4
48 65 1
9 491 4
397 64 3
366 407 1
331 17 4
393 12 1
343 446 4
94 319 3
319 364 2
54 276 1
219 175 3
482 373 2
148 229 4
308 371 4
295 89 1
158 171 1
146 288 2
84 13 3
288 23 3
244 41 3
226 474 4
55 223 2
355 157 2
181 295 1
105 285 4
68 403 1
