62375 500
14 288 1
424 2 2
32 139 1
11 73 2
467 198 2
112 416 4
23 146 3
255 56 4
55 283 3
29 306 2
451 408 2
483 325 2
19 148 2
445 63 1
181 490 4
456 51 1
279 404 4
388 167 1
207 204 4
153 43 3
4 58 4
181 232 4
286 38 3
484 336 3
252 385 1
327 120 1
116 362 4
59 209 1
361 354 3
45 79 2
289 477 1
210 146 1
366 87 3
490 386 2
470 175 4
355 445 1
446 111 4
442 42 2
364 12 3
432 250 4
3 260 4
342 82 3
465 459 1
227 341 2
413 151 2
460 58 1
4 389 3
197 395 3
432 264 3
89 238 4
151 491 3
346 488 4
186 412 1
115 247 2
215 221 4
205 477 1
268 64 3
496 132 1
200 257 3
0 2 1
11 428 3
52 264 1
356 211 3
270 342 2
91 492 3
235 224 3
210 484 3
110 311 4
75 161 4
275 319 1
411 94 1
320 180 1
123 238 3
139 277 2
111 333 2
8 458 1
402 360 2
247 362 2
39 389 1
47 99 2
113 61 1
314 266 3
224 355 2
55 430 3
478 114 2
222 235 3
385 334 1
351 495 1
466 192 1
315 125 3
410 354 3
408 205 2
381 121 3
363 183 3
135 119 1
321 199 1
391 315 2
389 434 1
284 423 1
335 422 1
57 369 4
496 255 3
349 435 4
205 221 4
16 330 2
184 189 4
53 207 1
214 472 1
328 352 1
17 215 2
243 123 1
401 161 2
199 284 2
66 17 4
132 259 4
153 104 2
453 247 4
252 186 1
366 23 3
483 489 1
270 430 1
330 396 2
203 107 4
293 341 2
132 269 3
194 27 4
443 75 4
140 298 2
30 186 4
254 240 1
105 47 3
209 56 4
363 305 2
0 328 1
307 338 4
113 48 2
425 321 3
80 448 2
475 28 1
0 390 4
30 477 2
456 239 3
408 488 4
486 25 3
430 243 3
410 168 3
112 246 2
74 153 1
175 213 2
328 494 2
132 36 2
180 419 3
216 244 4
448 212 2
375 88 1
173 5 1
5 89 4
429 7 2
64 143 3
382 436 3
411 11 3
232 373 2
161 382 3
298 357 3
49 179 2
45 266 1
100 353 2
329 378 4
123 290 2
251 206 4
73 371 1
184 438 4
17 407 2
329 487 4
243 181 4
424 449 1
299 248 2
51 368 2
281 256 1
249 461 4
440 391 3
30 413 2
443 234 2
130 397 3
292 19 3
222 89 4
146 472 2
303 290 2
404 316 4
283 162 3
193 195 3
59 84 3
304 140 2
401 487 4
311 443 3
434 451 2
19 406 2
386 173 1
244 232 3
126 68 1
362 296 2
248 369 3
428 452 4
390 132 4
319 259 4
395 230 1
354 28 2
8 75 2
239 257 3
16 338 3
327 115 3
339 499 3
131 52 1
459 92 2
127 423 4
225 116 2
167 365 2
15 47 3
268 0 2
51 299 4
141 139 4
44 460 3
134 65 4
181 236 4
118 114 4
212 112 2
322 361 1
256 186 2
464 18 4
406 157 3
94 318 3
146 55 1
496 33 2
487 220 2
68 246 3
460 357 3
469 265 2
34 235 2
79 408 1
279 372 1
487 100 2
382 162 3
453 391 4
487 395 2
144 177 2
469 26 3
221 392 2
128 13 3
174 135 2
255 270 4
18 221 3
314 111 4
96 379 4
145 287 2
421 353 3
64 72 3
396 497 2
214 67 4
409 61 2
115 114 3
421 433 1
328 263 3
366 246 4
35 65 2
286 231 1
422 13 1
43 307 3
491 192 3
324 378 1
4 226 2
383 437 3
148 462 3
246 125 3
309 259 2
470 421 2
155 348 1
426 155 3
106 109 2
327 339 2
386 296 4
409 6 3
499 96 1
46 211 1
363 356 1
210 143 2
166 215 2
81 349 4
72 498 4
39 320 4
55 494 2
492 112 1
200 449 2
353 196 4
414 81 2
498 107 3
191 380 3
46 467 2
115 151 1
92 28 4
115 164 1
218 12 4
206 15 1
164 395 1
286 493 3
326 62 4
49 144 2
256 131 4
291 36 1
175 329 2
478 300 3
141 151 1
116 216 4
105 372 2
396 56 3
257 485 4
99 87 3
95 398 1
360 240 1
475 119 2
10 243 2
364 434 3
324 98 4
258 385 1
210 264 3
480 263 3
270 397 4
184 251 2
0 493 4
19 248 3
346 137 4
42 361 3
227 243 2
134 251 1
272 138 1
227 240 4
71 440 1
412 368 4
278 337 3
162 271 4
369 437 2
152 262 1
122 44 2
53 447 3
68 304 1
297 397 3
207 462 4
133 277 4
203 303 2
261 426 2
499 365 1
115 425 4
23 89 4
220 141 1
295 125 2
216 280 4
290 71 1
118 85 3
344 290 2
131 217 3
99 239 2
260 116 2
132 133 4
152 391 3
494 172 4
119 474 2
299 0 3
65 130 2
142 461 3
220 42 4
183 51 1
414 95 3
106 290 2
126 175 4
194 226 1
476 456 2
280 229 2
473 277 1
133 100 4
235 200 4
477 344 4
141 107 4
262 440 3
180 349 2
369 167 2
176 243 3
162 375 1
313 305 2
495 320 4
251 183 1
301 376 3
346 449 1
373 474 1
353 113 3
363 63 4
12 125 2
350 161 4
245 382 4
350 188 1
70 446 2
366 4 4
153 184 4
424 381 2
304 488 4
363 378 2
290 326 3
357 489 2
346 454 3
230 40 3
263 91 4
321 115 3
5 390 4
52 19 2
352 137 1
11 356 1
229 274 2
57 490 2
453 241 3
349 113 1
406 252 1
28 214 3
480 32 1
283 43 3
325 7 2
259 340 3
115 49 2
402 39 3
46 74 3
58 310 3
465 180 3
93 219 3
35 418 4
489 333 4
415 113 3
15 372 3
229 100 4
315 457 4
377 36 4
74 281 1
202 101 3
117 146 2
139 140 3
264 347 1
15 114 4
411 186 4
452 12 1
159 171 3
329 389 4
11 483 1
382 332 3
254 483 2
396 87 4
428 226 2
273 114 1
155 281 2
207 313 4
292 433 3
482 461 1
280 112 4
5 0 2
383 200 2
418 234 2
16 182 2
454 417 4
468 409 1
470 307 3
69 339 3
76 334 3
269 0 1
139 210 1
370 107 4
220 446 3
260 172 1
438 197 4
58 287 4
217 385 4
199 450 3
9 240 3
331 2 2
359 476 2
490 440 2
275 42 4
414 115 3
188 118 1
389 301 1
57 253 1
133 493 4
210 334 1
228 342 1
346 297 2
396 19 1
13 405 3
355 8 2
436 235 3
123 396 2
70 288 3
459 374 1
160 162 4
436 129 2
190 79 1
460 449 4
415 44 3
372 268 1
238 446 3
397 170 2
472 401 2
96 147 1
58 416 2
117 467 4
456 404 1
180 64 2
77 61 1
278 309 3
355 111 4
377 255 4
295 310 2
311 291 3
43 404 4
401 107 2
25 195 4
36 189 4
496 399 4
326 327 4
440 361 1
6 22 4
48 87 1
443 105 1
413 377 3
157 329 2
449 250 3
148 436 3
66 366 4
99 468 4
391 60 3
65 219 1
388 180 1
201 371 1
421 91 2
459 43 2
261 138 1
307 325 3
156 86 4
70 439 3
206 463 3
6 469 4
147 191 1
109 439 3
242 258 2
224 227 4
291 359 3
276 337 1
408 431 4
498 201 1
409 184 4
38 461 2
172 367 3
45 291 1
277 351 2
404 166 1
51 303 3
157 68 1
393 256 2
487 280 4
387 267 2
224 1 3
231 397 4
478 176 3
121 58 4
90 59 1
129 74 1
396 316 3
204 14 4
151 361 1
304 446 4
202 152 1
1 343 2
41 315 4
2 318 1
98 217 3
86 464 4
74 234 2
189 244 4
203 126 4
420 268 1
38 151 2
56 279 3
493 40 1
55 152 2
212 224 1
89 303 1
444 389 4
461 288 1
94 418 1
273 292 1
165 323 2
189 114 1
52 455 2
72 375 3
203 300 3
393 12 3
251 45 2
228 430 1
231 58 1
146 406 4
103 182 3
446 141 3
394 215 3
322 199 2
147 327 2
411 377 3
357 312 2
98 55 1
170 292 4
89 494 3
63 191 2
64 226 1
303 115 4
337 391 2
144 203 3
156 178 1
185 443 4
30 144 1
84 399 3
486 317 3
264 141 4
211 121 1
19 377 2
410 45 2
66 152 4
137 55 2
337 136 4
227 351 4
413 272 1
211 462 4
394 164 4
386 251 1
358 161 1
495 455 4
65 362 1
59 346 4
82 323 4
113 364 1
43 469 2
397 115 1
287 35 4
375 214 4
182 200 1
425 95 2
78 14 3
90 462 3
64 346 2
144 75 3
394 42 4
301 339 3
332 305 3
16 2 1
185 370 3
47 370 3
82 53 3
276 270 4
469 41 1
277 280 4
352 398 3
405 71 2
0 233 4
369 62 1
36 244 1
20 445 2
432 451 2
89 431 4
463 82 3
283 185 2
451 409 3
230 122 2
178 162 1
103 243 2
126 99 2
4 37 1
210 241 4
66 288 2
183 440 3
167 435 4
72 454 1
456 345 3
483 233 2
339 222 1
385 395 1
470 324 1
283 341 3
449 453 2
227 80 1
37 481 4
33 316 4
224 461 4
279 431 1
165 216 4
423 383 4
490 345 4
114 223 4
17 192 2
54 444 2
285 165 2
449 42 2
330 353 4
131 359 1
226 29 1
282 37 3
108 415 4
171 278 4
96 269 1
174 455 3
407 305 4
431 35 3
477 141 2
488 416 3
134 38 1
490 182 4
84 29 1
412 69 1
418 391 1
208 213 3
250 97 3
357 223 4
386 474 1
393 336 2
80 18 1
303 161 1
417 239 3
181 189 1
186 418 1
122 445 2
89 341 2
118 104 3
193 437 1
254 154 1
430 339 1
475 318 3
302 101 1
348 151 4
286 453 2
268 475 1
290 21 1
336 396 2
314 85 3
243 393 2
180 364 4
51 364 1
20 270 3
261 398 3
257 91 2
80 361 1
151 255 3
2 334 2
118 279 3
217 451 1
6 140 3
149 194 1
86 191 4
469 255 4
426 170 3
26 205 4
432 376 1
403 227 1
291 40 3
161 249 1
216 426 1
386 137 3
140 326 2
113 104 1
280 323 3
465 445 2
65 278 1
489 165 1
459 407 1
72 73 3
171 442 4
342 487 1
249 261 1
203 215 2
132 410 2
490 235 3
34 398 3
422 241 1
1 77 3
129 336 2
365 137 3
213 477 1
431 67 2
468 311 4
352 268 3
240 247 2
344 181 3
379 110 1
474 99 3
21 183 1
27 436 1
236 262 2
257 306 1
54 30 3
36 398 4
444 24 1
335 104 3
334 423 2
65 220 4
426 427 2
331 316 1
176 395 3
173 375 3
149 497 4
71 458 1
9 23 2
197 240 1
358 474 2
499 314 4
468 103 4
254 390 4
297 165 3
182 403 2
230 349 1
20 234 3
44 5 4
230 236 4
391 375 3
335 35 1
72 22 2
58 243 1
244 233 2
467 457 3
176 43 1
438 211 4
385 154 2
18 498 4
392 239 4
469 301 4
188 387 1
149 415 4
25 174 2
288 483 4
189 279 2
173 154 2
101 206 3
100 295 3
168 330 4
281 231 4
243 74 3
189 439 3
162 348 2
56 269 2
0 50 1
6 352 4
217 258 2
325 227 1
250 382 3
350 273 2
99 360 4
260 176 1
165 362 2
9 37 4
480 292 4
415 122 1
264 228 1
307 230 1
281 79 2
296 401 1
301 438 1
172 356 4
452 224 4
1 417 3
130 109 3
374 195 3
423 275 1
89 325 1
146 479 2
268 203 1
12 45 2
458 448 2
362 146 4
474 437 3
13 138 4
85 380 3
432 233 1
431 430 3
470 81 4
115 289 1
269 355 1
404 78 4
491 432 4
448 289 3
30 240 2
327 201 4
120 50 2
53 351 2
86 168 3
376 25 4
112 245 2
155 299 1
495 6 3
391 252 1
2 274 1
112 205 3
480 450 3
93 307 1
421 152 1
486 80 1
453 363 4
198 478 1
297 19 3
235 15 2
379 357 4
277 113 1
239 475 4
158 150 1
164 202 1
82 17 4
331 328 3
392 13 3
206 184 1
225 75 1
443 392 3
461 497 1
140 77 3
110 381 1
158 70 1
223 343 2
445 356 1
384 463 4
497 416 1
486 27 2
164 387 4
1 284 3
200 97 2
156 445 1
235 56 2
435 30 3
473 278 1
58 358 2
390 50 1
86 187 4
438 79 3
250 150 3
499 214 2
196 159 3
58 393 2
165 247 2
83 296 4
172 1 4
492 429 3
438 235 1
109 60 2
258 255 3
316 498 1
343 172 4
307 485 4
39 330 2
393 250 1
399 392 1
450 94 4
449 404 1
80 218 3
67 287 1
422 238 3
41 366 3
199 465 1
302 499 2
365 5 3
493 214 1
262 365 1
309 221 1
351 473 4
340 228 3
472 434 4
439 426 3
401 436 3
179 121 4
174 441 1
16 405 1
459 64 1
302 164 1
436 290 4
92 214 4
291 115 1
233 206 4
392 60 3
423 381 1
66 348 3
244 279 4
377 483 1
378 211 1
103 271 3
392 76 3
432 345 2
441 420 3
154 460 4
197 153 3
188 329 4
145 429 1
3 387 1
40 231 1
360 415 3
232 307 2
121 143 1
194 205 2
14 308 4
422 92 3
87 251 2
157 322 2
450 370 2
1 14 2
8 84 3
325 261 1
443 25 1
59 443 2
26 409 2
361 474 3
425 472 4
326 465 4
181 231 1
360 234 3
237 96 2
75 147 2
450 270 1
421 491 1
287 391 4
147 380 1
69 114 4
438 166 3
171 274 3
145 354 2
243 55 4
385 205 1
109 147 1
171 370 4
6 7 3
73 43 1
33 458 3
65 55 2
191 366 3
106 95 1
280 52 4
44 228 1
74 204 2
321 331 3
142 154 4
481 309 2
147 414 4
431 350 2
99 102 4
97 143 4
484 353 1
232 378 1
207 397 4
480 216 4
405 410 3
222 16 2
151 164 4
251 229 3
63 319 4
57 25 3
150 296 1
376 83 4
83 425 1
492 494 4
91 438 2
154 373 2
252 159 1
87 337 4
245 371 1
454 9 3
488 384 1
129 335 1
76 430 2
125 155 3
409 300 3
491 237 4
431 442 4
405 112 1
228 81 2
184 485 3
367 356 3
479 338 3
279 74 4
275 249 4
308 76 2
423 171 4
254 249 3
212 99 1
360 324 1
363 399 2
356 357 3
491 333 2
27 115 2
136 158 3
442 136 4
272 440 3
433 319 3
320 158 3
212 338 4
186 371 4
284 28 1
301 468 4
121 207 4
160 25 3
76 265 4
200 330 3
182 163 4
151 216 2
42 49 1
175 300 3
344 480 3
13 430 1
421 246 3
252 258 4
148 227 3
323 95 4
228 401 1
433 266 1
445 23 1
419 258 2
223 492 3
18 497 2
336 161 3
481 463 1
100 48 2
375 106 2
377 40 4
196 444 3
273 100 3
122 368 2
101 248 2
349 352 3
52 129 3
174 286 4
246 162 2
246 12 4
159 55 4
346 473 1
58 89 4
199 266 4
39 231 3
30 58 3
465 267 1
493 342 4
186 208 2
243 269 3
17 188 1
243 299 2
416 369 2
1 259 2
97 37 1
212 2 4
371 112 2
492 430 2
66 372 4
477 386 2
371 276 1
248 62 3
179 465 2
47 284 3
181 207 1
368 411 4
396 314 4
443 132 2
154 281 2
422 255 2
141 255 4
186 443 2
57 473 3
169 464 3
383 346 1
58 101 1
37 331 1
317 446 4
168 318 3
76 17 1
140 241 1
496 272 1
405 147 3
99 3 1
192 209 3
80 406 1
46 243 2
117 239 4
448 100 1
459 303 4
462 319 2
93 162 2
233 13 1
167 374 4
41 29 3
191 226 2
90 139 4
31 164 4
96 300 3
183 214 1
396 338 1
129 78 4
341 28 1
368 144 4
275 274 3
213 468 4
207 384 2
252 246 2
278 293 4
4 355 1
215 312 3
55 489 2
156 148 3
217 347 2
466 113 4
427 456 1
406 371 4
328 76 4
46 289 2
172 355 2
231 324 4
214 353 1
232 372 3
400 1 4
120 96 3
193 332 4
173 430 4
79 392 1
243 170 1
470 56 3
267 401 1
311 42 4
194 68 2
255 330 1
31 70 2
13 416 1
496 22 2
93 40 2
68 422 3
205 418 1
295 371 4
398 136 3
151 176 4
385 29 1
260 4 2
318 115 1
468 113 3
242 60 1
470 386 3
258 123 1
299 15 1
97 440 2
168 264 3
14 445 4
371 150 4
212 221 4
1 462 3
196 254 2
188 224 3
229 249 1
78 462 2
483 300 4
91 353 4
353 25 4
96 169 2
432 83 2
270 40 2
234 98 4
130 211 2
482 349 3
195 289 2
491 58 1
63 91 3
81 32 3
357 24 3
278 249 3
475 428 1
125 293 2
45 161 4
470 96 2
60 371 3
92 358 1
431 70 2
226 176 3
55 131 2
255 236 2
399 280 2
114 483 2
491 11 1
422 467 1
380 276 1
311 17 1
22 107 4
451 311 4
485 328 2
310 253 2
247 460 4
254 211 3
181 151 2
297 291 4
69 394 4
330 233 4
496 263 3
374 473 2
204 498 4
278 260 3
48 159 3
488 99 4
270 238 4
153 203 2
52 202 1
114 289 2
74 131 2
53 417 3
243 40 3
135 45 4
155 372 4
173 271 3
244 145 3
237 179 4
422 65 2
319 482 3
61 116 1
230 385 4
26 319 4
373 42 1
10 358 3
202 483 1
336 33 1
98 292 2
184 43 3
336 90 2
121 478 4
88 318 1
68 445 1
273 287 3
297 188 3
378 477 1
347 312 1
51 94 3
396 212 3
403 452 3
166 143 3
288 217 1
275 212 4
189 263 3
12 20 2
110 391 1
341 340 2
476 266 3
231 467 4
145 454 2
271 121 2
479 237 2
430 179 1
121 226 4
49 129 1
42 397 2
465 247 3
102 194 3
279 345 3
183 83 3
341 197 2
3 141 1
460 416 4
360 373 4
306 476 3
72 211 1
306 245 1
177 494 1
116 204 4
412 273 3
311 303 1
174 423 4
53 393 4
468 198 4
22 155 2
38 311 4
274 388 4
306 319 1
301 331 1
106 271 1
51 6 4
356 473 2
440 44 4
493 178 4
335 188 4
307 453 4
19 485 1
87 283 1
43 181 4
20 277 4
240 99 2
158 347 1
430 73 2
129 292 1
444 359 2
106 171 2
130 152 3
349 418 4
324 371 3
368 459 1
127 469 3
394 332 4
167 150 4
231 249 4
97 363 4
223 191 4
292 315 4
114 220 4
493 448 1
401 164 2
30 374 2
137 262 2
224 449 3
71 56 1
459 345 4
254 355 2
420 356 2
125 393 3
136 385 1
194 175 3
345 16 3
53 88 2
86 379 2
60 458 3
264 320 4
92 38 3
214 316 1
31 451 3
180 262 2
160 251 2
116 464 2
326 149 2
180 267 2
338 78 2
124 83 2
184 232 3
388 427 2
9 318 3
347 489 2
449 12 2
79 226 3
415 425 1
311 214 2
118 162 4
240 205 1
435 28 3
47 311 4
23 442 2
329 332 3
36 15 3
18 176 4
334 295 2
131 422 2
141 76 3
71 410 1
345 470 4
303 384 3
280 395 2
296 352 2
270 1 1
346 27 1
359 65 3
479 457 2
43 445 4
58 456 2
326 195 1
28 36 2
152 104 3
220 441 3
107 6 1
34 129 3
212 349 1
436 362 1
272 97 3
181 286 2
495 458 3
12 22 1
131 418 4
135 386 4
50 74 3
243 443 4
168 17 1
59 303 3
334 29 3
221 478 4
245 32 2
14 17 3
382 61 2
187 294 2
190 119 2
92 185 3
477 257 4
404 369 3
219 390 1
367 341 1
216 389 4
478 408 2
408 160 2
108 346 3
179 328 4
73 245 3
291 108 1
257 142 1
471 400 1
485 474 3
455 477 2
134 133 4
287 322 1
217 189 4
246 206 1
265 342 1
10 6 3
368 351 2
43 347 1
118 369 4
58 331 1
481 176 3
42 221 4
370 355 1
187 302 4
371 64 4
176 136 2
399 128 4
341 182 3
240 409 1
319 129 2
290 161 1
84 292 2
399 89 3
367 467 3
157 390 3
314 139 2
337 57 1
401 477 2
183 474 2
1 483 4
179 53 4
125 452 2
111 155 2
245 290 1
284 53 4
437 134 1
55 325 1
455 32 4
453 469 2
116 492 3
376 431 1
390 472 3
407 177 4
154 339 1
156 348 4
276 479 2
478 270 3
152 390 1
44 34 3
132 228 4
114 404 2
82 285 3
116 44 2
378 93 1
150 146 4
24 273 2
164 221 1
0 175 4
462 214 4
141 337 4
254 131 1
330 24 3
363 230 2
327 305 2
109 352 4
156 59 3
13 353 3
13 178 3
246 208 4
447 338 1
314 444 2
486 388 2
280 332 1
443 329 2
160 149 4
475 445 3
26 226 4
467 358 2
168 302 4
401 220 1
154 491 3
485 151 2
361 193 4
382 204 1
343 397 1
329 266 4
91 352 2
326 127 2
426 489 2
352 278 4
493 422 4
129 158 1
427 132 3
29 60 4
370 9 2
423 164 4
159 454 2
13 418 4
230 258 1
392 334 1
229 43 3
422 176 2
380 234 1
46 482 1
44 199 4
110 427 2
138 417 3
57 206 2
310 430 1
400 60 1
190 296 3
373 161 3
317 48 2
361 470 3
138 185 3
382 247 2
445 140 1
468 334 4
17 99 1
252 304 4
294 182 2
315 280 3
407 401 3
54 22 4
168 140 1
161 409 4
375 200 4
443 285 1
45 444 3
42 320 4
404 274 1
6 85 1
196 144 4
378 460 1
79 379 3
23 156 2
179 426 3
331 426 2
197 117 2
6 45 3
412 203 2
376 59 2
474 271 4
434 497 2
331 114 2
419 106 1
411 324 1
341 217 1
210 182 1
67 93 2
67 442 4
31 41 1
222 92 2
217 4 3
333 303 4
78 198 3
42 497 1
244 394 1
23 76 3
256 93 4
197 366 2
250 425 4
305 217 2
112 487 1
294 23 1
319 156 4
337 365 2
320 293 1
42 25 2
246 197 1
467 295 3
462 413 2
364 499 1
244 79 1
328 105 1
404 165 3
289 213 1
417 361 3
84 61 4
27 208 4
166 181 2
308 200 4
368 30 1
348 290 4
247 241 3
361 227 2
406 433 1
117 51 1
343 449 4
144 457 1
68 404 4
492 65 2
457 179 1
439 478 4
404 107 2
222 284 4
58 96 4
469 358 2
140 110 3
454 354 3
378 474 1
7 283 4
289 181 3
254 12 1
1 411 1
493 424 3
196 242 3
112 390 1
65 221 2
262 142 1
480 439 4
464 126 1
421 309 1
8 309 2
320 407 3
212 326 2
205 482 3
477 419 1
66 461 4
400 167 3
496 107 3
152 445 3
75 364 3
184 106 1
488 268 2
349 312 4
452 420 1
76 77 4
485 239 1
5 162 3
329 109 1
187 232 3
497 124 4
489 65 2
136 165 1
80 200 3
291 477 4
175 262 2
38 23 2
128 252 1
435 78 1
183 369 4
132 219 3
111 489 1
144 212 2
116 458 1
353 129 4
37 54 4
5 350 4
351 333 2
115 346 2
256 241 3
182 468 3
334 173 4
190 434 4
446 142 1
378 111 2
457 108 3
263 182 2
254 95 2
316 490 4
218 195 3
295 168 2
392 469 1
219 328 2
293 49 4
336 120 3
341 173 1
120 219 3
89 169 4
436 212 3
35 127 3
113 472 1
261 422 2
394 197 3
342 126 3
388 297 2
476 26 1
295 265 2
315 222 2
211 420 4
300 28 3
9 437 3
185 152 3
16 82 3
404 379 2
334 463 3
443 38 3
422 98 2
274 264 1
48 351 4
294 57 3
323 356 2
43 303 3
45 191 3
439 139 2
88 456 1
31 484 3
192 1 2
32 265 2
238 484 4
240 298 3
112 285 2
71 85 2
311 18 3
467 103 4
267 130 1
257 129 4
246 454 2
294 387 2
387 299 4
318 240 4
383 413 3
363 70 3
369 12 1
166 367 4
138 208 2
238 210 2
92 345 4
187 137 4
14 430 3
234 216 3
451 426 1
74 426 1
314 131 2
118 86 1
93 405 3
186 9 2
183 163 1
13 69 1
350 354 1
55 234 3
394 256 1
429 412 2
460 484 1
466 12 3
459 320 3
279 353 2
247 191 1
160 475 2
186 19 3
342 297 1
483 222 3
211 177 1
349 168 3
291 361 2
451 267 4
153 340 4
65 356 1
115 454 1
273 235 2
283 316 3
316 365 4
295 94 1
417 448 4
490 262 1
419 64 4
256 258 4
350 398 4
475 19 2
182 199 1
39 15 1
17 361 4
251 459 4
159 336 4
166 138 4
35 29 2
407 171 4
220 283 1
71 416 2
133 223 3
425 390 1
84 312 3
261 197 3
236 126 4
269 101 2
347 192 2
57 468 3
385 278 2
483 189 4
254 491 2
185 15 3
233 102 4
143 272 3
264 207 2
291 4 2
408 144 4
0 151 1
70 344 1
6 9 4
345 274 2
30 99 1
248 84 1
102 51 3
115 41 2
471 29 2
73 498 2
157 51 2
221 240 2
82 173 1
49 413 3
403 442 2
49 28 1
282 227 3
124 386 1
478 387 1
219 496 4
476 429 2
235 474 1
435 416 2
143 259 3
26 358 3
297 372 4
482 320 3
288 343 3
292 242 1
290 421 3
337 324 3
435 72 4
399 379 1
158 454 1
36 324 1
223 328 2
66 305 4
12 371 2
206 99 1
131 244 3
395 23 3
301 47 1
198 416 4
229 415 4
53 452 1
176 257 4
258 44 2
7 229 2
376 40 4
372 47 4
172 74 1
198 118 3
43 442 4
126 497 2
178 86 4
414 446 2
368 84 4
198 100 4
31 212 1
3 175 2
457 233 1
489 304 1
39 239 4
401 70 3
108 200 3
27 84 1
280 485 3
407 283 2
447 22 3
74 34 3
208 60 1
147 61 2
144 51 2
166 93 2
434 229 4
46 354 3
64 196 3
498 265 3
394 145 1
10 181 3
218 438 2
482 454 3
187 84 3
333 356 4
417 290 1
25 275 2
279 362 4
441 391 3
366 47 1
387 318 2
150 323 3
397 280 3
435 194 1
180 482 1
321 191 2
129 492 3
231 383 1
490 237 4
214 156 1
241 150 2
318 158 1
361 109 2
198 111 1
254 143 2
381 493 1
159 435 2
228 203 2
246 43 2
399 416 1
479 346 1
298 244 4
346 250 2
469 53 4
438 175 3
497 71 3
11 403 3
268 446 3
135 221 4
484 335 4
14 326 1
84 280 3
351 77 1
233 325 4
193 83 3
361 423 2
454 240 3
123 163 4
233 377 1
460 210 3
360 236 2
39 156 2
71 199 1
337 195 4
35 251 4
183 471 2
251 299 2
80 371 1
363 197 4
285 178 4
79 374 3
265 408 1
17 496 1
473 288 2
16 442 4
154 321 2
275 334 4
151 366 1
490 217 2
371 93 3
322 258 2
27 205 4
17 358 2
177 227 4
443 391 4
101 91 3
212 32 4
251 238 1
71 120 3
439 110 1
473 330 1
260 65 4
415 118 1
190 355 3
115 97 4
334 113 2
276 185 1
46 216 4
192 44 2
269 335 3
131 98 2
297 489 4
60 260 1
249 217 3
346 381 1
401 105 1
260 105 3
304 82 4
315 9 1
68 430 2
129 53 4
395 389 2
99 168 3
286 262 2
196 191 1
205 161 3
246 311 3
107 422 1
242 194 4
208 130 3
275 457 4
3 307 4
343 204 3
473 83 2
56 373 3
316 482 3
92 356 4
156 479 3
248 278 1
199 346 4
74 369 2
465 87 4
362 302 1
77 212 1
284 181 1
386 419 3
469 120 1
427 266 2
70 279 4
163 218 4
160 497 1
375 264 1
90 113 3
11 235 4
11 129 1
442 417 1
373 134 3
30 432 2
379 253 4
238 400 3
443 477 4
429 264 2
362 290 3
279 357 3
8 224 1
389 365 2
312 302 2
495 190 3
243 232 1
223 151 1
449 397 4
206 51 1
459 455 2
29 201 2
287 92 2
9 227 1
93 258 3
111 496 1
392 243 3
494 137 2
308 81 4
453 71 4
61 217 2
464 454 4
163 426 1
290 194 4
337 186 3
177 209 4
300 452 1
418 421 1
375 105 1
164 275 3
151 238 4
41 249 2
295 343 2
265 373 3
292 377 3
241 114 2
240 417 2
385 232 4
95 230 3
53 474 2
439 31 2
248 45 4
136 447 1
289 153 1
437 69 4
124 351 4
96 498 3
116 422 4
439 288 3
490 65 2
221 246 2
98 222 1
347 242 1
306 194 4
250 281 3
379 492 1
147 303 1
236 21 4
153 455 2
122 84 4
497 432 1
49 416 2
319 38 4
83 332 2
128 188 1
132 349 1
310 15 2
433 219 4
326 437 4
254 267 1
352 378 1
357 313 1
3 87 1
125 163 1
242 450 1
96 380 2
148 400 3
176 314 3
430 441 1
317 76 4
389 177 2
272 418 4
263 474 4
123 263 2
255 149 3
417 347 2
305 405 1
37 149 4
479 137 4
493 175 3
143 460 2
200 300 2
261 284 2
370 378 2
353 387 4
241 482 2
236 423 1
234 131 1
5 348 1
401 120 2
105 330 2
352 182 1
70 490 2
456 378 2
258 327 3
450 350 3
97 367 3
102 471 2
107 201 4
398 277 4
489 455 4
391 174 2
226 88 2
153 477 2
305 477 3
329 380 4
331 211 2
407 145 3
188 327 1
397 320 4
270 47 3
280 386 3
77 103 2
110 213 1
258 440 4
265 232 4
481 421 1
375 29 4
470 207 2
274 490 4
203 251 3
482 154 3
45 350 3
285 280 1
278 422 4
326 67 3
322 56 2
335 302 3
448 191 1
93 108 1
294 354 1
493 148 3
402 247 2
435 379 4
411 9 4
265 68 2
207 66 2
107 120 3
63 383 3
326 240 3
339 366 4
157 401 3
416 425 4
463 122 4
18 234 4
305 242 1
431 160 4
422 49 4
203 315 2
187 209 3
470 299 1
431 381 1
149 6 3
209 384 4
210 383 1
314 254 1
385 175 4
253 108 3
98 429 4
398 250 2
181 234 3
352 33 1
465 406 1
11 435 4
77 242 3
235 435 4
223 433 1
128 441 4
380 445 1
13 433 2
308 215 2
55 18 4
101 237 2
189 194 4
102 244 1
472 327 1
312 367 1
28 29 4
267 475 4
424 140 3
287 173 4
332 409 2
235 355 1
234 4 2
433 457 3
409 292 1
125 388 2
96 100 3
244 111 2
426 450 1
249 181 3
287 373 1
119 253 2
254 473 4
486 470 4
338 365 1
301 402 4
272 126 3
400 328 2
343 387 1
365 446 1
443 425 3
467 142 1
420 330 3
390 411 3
58 154 3
156 217 2
114 133 3
356 200 4
192 10 3
347 203 2
384 162 1
470 267 3
