62375 500
136 34 2
355 220 2
118 30 3
370 52 1
203 450 3
167 121 4
244 316 1
331 210 3
478 252 4
230 107 1
265 24 3
96 224 2
469 329 3
371 426 1
499 388 3
354 384 4
393 417 1
486 37 3
476 275 4
344 399 2
123 127 3
342 317 4
316 421 1
51 321 2
121 442 4
216 100 2
51 270 1
126 490 4
341 123 3
384 83 4
167 199 3
16 112 2
33 454 1
41 373 4
12 498 1
238 377 4
288 260 3
220 127 4
159 119 2
35 247 1
145 309 4
270 35 3
476 347 4
281 263 2
211 91 2
349 459 4
23 311 1
6 299 2
20 479 3
405 165 2
470 116 1
243 499 1
18 341 1
482 148 2
348 442 1
388 159 4
149 428 2
269 49 4
248 475 2
144 222 4
337 322 4
475 144 2
25 29 4
316 115 4
69 152 3
178 318 1
366 393 4
384 190 1
285 255 3
382 194 4
372 167 1
455 463 4
236 184 2
357 86 1
272 45 4
27 338 2
428 325 3
21 156 4
252 426 1
130 327 4
449 121 2
399 239 1
495 241 1
22 255 1
153 8 1
4 201 2
283 52 1
461 38 1
275 470 4
304 429 1
193 228 3
336 312 3
393 157 1
148 445 1
125 472 1
216 300 4
322 162 1
21 318 2
168 46 1
113 211 4
118 112 3
132 15 4
181 302 1
327 434 4
167 50 3
132 100 4
310 378 4
495 243 1
250 248 3
491 188 2
186 415 3
391 427 2
116 283 2
276 202 1
203 326 2
248 11 4
403 259 3
171 50 1
6 379 2
442 320 4
179 106 2
384 432 2
409 266 2
73 47 1
365 40 2
30 347 4
369 12 3
156 352 3
436 38 3
84 351 3
436 193 1
85 294 2
478 244 3
350 240 3
127 74 2
160 242 3
462 478 2
128 214 2
358 66 1
312 48 2
176 241 4
415 466 4
463 459 4
183 176 1
285 9 4
461 179 1
229 470 1
75 5 4
56 79 1
466 55 4
206 437 2
478 367 4
156 220 4
493 364 4
308 65 4
434 60 1
471 26 4
171 481 4
174 295 1
159 60 3
391 35 2
499 216 2
200 27 1
177 153 4
16 212 2
181 397 2
321 311 3
2 413 4
153 249 4
363 49 1
400 99 1
104 225 3
288 216 2
437 339 3
101 315 1
379 211 1
216 167 4
257 312 1
346 319 1
139 376 1
125 207 4
497 470 4
418 243 1
308 345 1
325 126 3
418 142 2
304 346 4
13 377 2
241 158 4
352 256 3
459 111 3
55 18 4
33 99 4
161 472 3
129 131 3
48 144 3
404 466 3
308 401 4
280 37 1
43 67 3
294 310 4
347 244 1
82 235 2
326 265 3
294 473 2
122 114 1
461 106 3
441 157 2
334 349 2
36 333 4
399 176 2
407 403 3
288 350 2
79 86 2
180 279 1
368 90 3
355 79 4
199 278 4
167 328 2
14 338 3
169 55 3
26 163 1
235 4 4
255 295 4
203 273 2
241 59 3
159 497 1
397 179 1
84 40 1
437 368 4
92 277 4
304 60 2
4 345 4
197 443 4
403 139 2
334 191 2
88 306 4
293 244 2
78 450 3
67 372 2
367 396 3
195 367 3
265 145 3
328 86 4
48 394 1
426 129 2
300 436 1
25 472 2
332 260 1
479 458 3
228 350 3
299 268 4
491 64 3
367 6 2
441 306 1
254 171 4
469 137 3
182 412 1
231 287 4
399 298 2
211 162 4
201 377 3
63 193 3
459 166 4
54 102 2
307 209 2
491 421 2
8 221 4
303 179 3
105 264 3
441 169 3
271 222 1
35 212 2
491 293 4
103 327 4
232 406 4
9 374 1
28 362 1
487 135 3
279 185 3
363 197 1
303 455 3
471 353 2
0 189 4
368 13 2
264 168 2
378 98 2
87 335 1
465 138 1
426 182 1
394 497 2
5 278 4
34 91 1
499 104 1
476 233 3
112 417 4
341 155 3
421 432 3
15 49 3
16 57 2
446 92 1
374 84 1
53 39 4
179 449 3
331 215 1
158 354 1
236 206 3
250 263 2
220 420 1
24 241 1
482 459 1
291 369 3
402 148 3
374 206 1
111 477 4
264 253 4
19 461 1
88 205 3
297 68 1
445 494 1
107 25 3
67 41 1
84 204 1
77 121 1
177 125 1
365 70 2
147 335 3
226 420 4
200 478 4
19 187 3
367 413 4
100 288 4
4 488 4
141 92 2
14 236 4
101 284 3
42 216 2
19 23 4
318 305 2
365 348 3
339 177 2
344 50 2
310 114 4
40 405 2
127 191 3
353 106 3
8 276 2
445 28 3
318 287 3
326 67 1
417 7 1
138 253 3
238 433 4
392 304 4
331 474 4
346 315 3
279 240 4
130 187 1
1 351 4
24 316 1
475 455 2
337 412 4
85 412 3
426 384 4
488 429 2
106 417 4
155 493 1
28 217 3
9 388 1
174 377 4
160 276 2
54 417 4
460 337 2
444 435 1
201 92 1
163 486 3
391 207 1
20 474 1
8 399 1
486 324 2
494 442 1
85 451 3
141 327 1
245 415 3
497 30 2
33 149 2
215 423 2
163 437 3
134 305 4
369 415 4
194 23 1
40 246 2
32 360 2
225 34 4
383 474 4
226 135 1
217 464 1
275 183 3
275 38 3
150 214 2
394 127 2
263 381 2
139 301 4
16 270 2
196 283 2
263 95 4
436 310 1
410 467 3
422 125 3
42 421 2
104 126 4
239 341 4
323 473 3
304 498 3
214 417 1
250 189 4
461 498 3
398 453 2
150 181 2
133 426 2
324 337 3
35 133 2
208 281 3
195 38 2
389 18 3
185 62 1
72 349 2
363 321 3
258 274 3
243 193 2
105 236 3
135 206 2
93 316 4
93 113 4
429 380 1
112 122 2
201 241 1
168 402 1
168 29 4
189 37 4
41 463 1
46 32 2
86 128 2
91 288 3
432 35 1
352 491 1
253 95 1
473 344 4
105 40 3
18 129 1
274 488 1
474 217 3
320 290 1
152 356 3
431 256 3
263 325 1
302 125 3
28 103 2
227 1 3
61 310 2
354 324 4
35 269 2
443 230 4
343 304 1
16 323 3
185 246 4
269 290 2
467 286 1
247 195 3
194 141 3
178 293 4
485 496 4
229 379 1
238 498 4
269 301 1
496 424 1
337 168 4
273 215 4
475 189 2
177 360 1
190 47 4
248 463 1
144 437 3
133 111 2
430 420 1
419 169 2
22 402 3
261 406 1
38 430 1
452 405 3
255 158 2
104 233 1
72 203 2
144 114 4
445 256 2
186 342 1
261 246 2
184 190 2
191 106 4
190 415 4
474 89 4
256 465 1
79 385 4
436 395 2
383 39 1
54 123 1
227 304 3
188 28 4
382 311 3
297 2 4
461 10 4
373 271 3
149 145 4
322 123 4
8 220 4
461 150 4
148 294 3
401 476 2
210 261 4
124 7 2
266 190 3
316 154 3
164 212 4
58 144 1
130 279 1
320 456 1
211 186 3
483 240 4
111 305 2
347 43 4
23 109 3
335 99 2
45 369 3
443 364 2
294 99 1
268 79 3
368 129 4
22 475 3
224 278 2
202 231 2
67 196 4
381 231 2
58 342 4
355 486 4
158 470 1
85 37 2
108 16 1
12 288 3
46 298 3
9 89 4
372 188 2
485 9 3
267 164 2
473 283 4
218 33 4
134 153 4
117 33 4
376 80 4
241 107 2
14 59 3
359 106 2
301 453 3
176 364 1
394 490 3
428 348 1
111 369 2
224 331 2
487 277 4
214 86 3
186 367 3
468 97 4
350 103 1
147 412 2
213 453 1
454 356 3
83 121 2
60 11 1
291 448 4
179 91 1
325 284 4
195 321 2
2 493 3
185 176 3
372 145 1
313 455 4
477 456 4
209 59 3
295 363 2
145 393 1
265 409 2
19 492 2
465 157 4
77 233 4
116 269 1
120 3 3
3 384 3
370 36 2
100 494 1
100 436 4
73 107 3
491 14 3
154 432 3
5 172 2
288 161 3
43 383 1
465 119 2
64 100 4
65 26 2
326 467 2
237 89 3
36 149 4
482 172 1
136 109 2
151 294 4
74 162 1
240 294 2
423 53 1
485 19 3
56 358 2
395 308 4
303 357 3
283 128 4
77 334 3
310 207 3
290 103 3
146 483 3
395 6 4
13 390 1
332 453 2
321 327 3
162 497 3
482 335 1
244 375 3
254 139 3
424 347 4
117 388 1
121 254 3
219 5 1
15 294 4
263 144 2
292 341 4
226 125 3
373 275 4
78 137 1
133 236 2
212 90 2
410 140 4
462 201 2
453 446 3
234 360 1
437 200 3
495 361 4
67 421 2
201 140 2
157 206 4
19 376 3
21 176 1
245 110 1
179 326 4
169 13 2
190 388 1
285 397 3
295 67 1
29 36 1
393 102 1
55 376 4
40 153 4
401 351 1
434 449 3
498 55 2
135 452 1
328 443 3
142 175 1
166 399 4
31 114 4
345 474 1
459 245 4
15 297 1
421 221 1
480 140 3
81 133 3
67 106 1
181 85 3
413 231 4
425 405 4
3 483 3
469 487 2
269 249 4
95 215 1
329 190 4
121 204 2
393 71 4
6 378 1
105 121 4
433 487 4
116 347 2
299 485 1
277 71 4
152 66 2
132 43 2
176 253 3
226 3 1
108 499 2
33 445 1
199 81 3
329 233 4
213 270 4
454 334 4
326 297 2
226 465 4
374 139 1
414 83 3
41 220 1
453 152 3
217 191 1
118 371 3
272 389 1
26 229 3
435 271 4
262 10 2
374 278 4
416 256 3
174 480 3
211 305 2
76 407 2
211 102 3
52 70 3
395 63 4
247 151 3
170 101 2
447 347 2
180 82 3
8 404 3
147 297 4
13 312 1
3 124 3
444 307 3
115 463 4
407 430 4
394 407 1
43 305 3
94 129 1
15 313 3
392 283 1
418 149 3
227 220 2
273 103 3
17 278 2
354 413 3
75 250 4
107 351 3
86 254 4
134 389 3
218 450 1
256 88 1
315 254 3
460 302 1
53 348 2
392 48 1
293 287 2
322 291 2
295 20 1
96 109 1
344 315 2
441 374 2
390 179 1
353 128 1
353 355 2
180 462 1
439 89 2
214 45 2
60 489 1
77 420 3
288 298 3
382 286 3
200 418 2
98 490 2
79 85 4
336 258 4
295 49 1
123 454 2
454 18 3
307 174 1
339 269 1
289 255 2
237 373 1
166 79 4
207 9 2
253 392 1
32 357 1
237 239 3
77 336 4
396 194 4
166 319 3
374 495 2
375 237 1
482 450 4
368 439 3
191 421 4
239 188 3
483 290 3
27 476 4
396 101 4
134 350 4
93 473 2
243 127 1
364 388 1
330 51 4
298 295 4
252 322 2
201 464 1
382 183 1
79 20 3
89 44 4
251 425 3
124 19 2
176 196 3
318 350 1
409 74 1
363 308 3
465 322 3
288 302 4
176 44 2
255 336 4
355 70 3
425 272 2
236 487 4
187 437 4
402 229 4
104 171 4
89 103 2
366 363 3
447 386 4
385 148 4
486 356 2
326 424 3
168 252 3
93 137 4
252 499 1
375 222 2
437 246 2
240 154 1
476 188 4
156 141 2
122 58 2
334 257 2
324 383 3
267 26 2
148 92 2
228 486 4
433 398 3
36 89 3
308 351 3
280 193 2
400 132 1
186 57 3
153 32 2
156 183 1
33 249 1
347 155 3
397 338 1
383 102 4
412 280 2
245 30 2
195 331 3
164 147 2
317 426 1
237 170 1
65 154 4
141 170 3
237 441 4
88 222 3
111 128 1
88 153 4
266 435 4
166 58 2
137 497 1
204 284 4
118 303 3
124 201 2
257 325 1
213 91 4
338 427 1
189 251 1
31 291 3
479 330 3
145 480 3
210 79 3
273 347 3
458 374 4
296 11 1
350 476 3
311 416 1
287 60 3
448 38 1
491 284 4
206 488 2
35 6 2
349 187 1
113 400 2
152 437 3
426 254 3
323 477 4
17 276 2
3 421 1
30 441 4
448 344 1
53 88 2
455 349 4
449 105 3
29 178 2
262 381 2
433 61 1
6 483 4
165 388 3
172 326 3
367 24 4
142 72 1
258 343 1
379 414 1
444 133 3
478 185 4
314 367 4
348 218 4
188 308 2
402 484 2
483 476 3
464 450 4
278 455 3
346 129 2
152 170 1
230 157 3
425 167 4
100 343 4
27 322 2
259 419 2
13 84 3
314 388 3
53 43 1
340 363 3
99 58 1
191 176 1
20 432 2
371 123 1
214 456 3
125 224 4
244 231 3
298 202 3
129 169 3
49 285 4
48 53 2
421 176 1
157 215 2
302 195 4
477 302 4
439 219 4
230 0 1
447 406 4
317 142 2
298 325 1
212 317 3
110 190 1
460 193 3
381 93 3
203 292 3
61 42 2
77 446 3
230 24 4
13 273 3
416 116 2
128 484 2
376 450 1
210 209 2
320 222 3
398 436 4
166 39 1
45 102 1
52 7 1
227 455 4
476 473 2
387 128 4
166 264 1
463 90 1
11 200 4
473 386 4
485 39 3
136 422 2
319 41 3
307 66 2
215 355 2
449 442 3
266 111 3
240 139 2
61 123 2
211 119 3
134 145 4
82 223 3
34 294 2
353 46 2
380 464 1
45 333 1
206 271 2
399 316 1
475 282 3
162 337 2
212 238 2
390 352 2
359 247 1
461 247 4
31 173 4
295 188 3
171 133 2
115 369 4
65 418 2
310 264 3
339 305 3
169 225 3
71 451 1
466 275 3
203 144 3
101 478 1
392 452 2
482 198 2
343 283 4
348 155 1
163 251 4
231 326 2
290 223 3
223 41 3
178 184 4
296 256 1
194 111 4
286 90 2
381 201 4
270 151 4
317 279 3
159 354 1
369 425 1
146 460 1
55 306 2
306 142 2
134 5 3
389 347 3
484 301 4
166 389 4
433 194 2
99 137 4
471 48 3
212 163 2
78 251 1
240 248 3
270 487 4
196 186 2
405 197 2
6 408 1
419 82 1
478 397 2
78 186 2
276 265 4
455 131 1
265 280 3
155 456 1
231 132 1
64 202 4
141 10 4
27 247 4
338 97 1
235 210 3
357 145 4
221 115 3
311 493 3
53 119 4
460 16 3
162 179 4
56 429 3
215 51 3
321 180 3
84 477 2
287 258 2
119 417 3
387 386 4
121 45 1
202 249 2
328 418 1
74 253 4
427 499 1
450 31 4
75 448 2
382 299 2
485 378 2
19 329 1
373 218 2
114 133 2
339 209 2
377 360 3
497 416 3
17 9 4
488 31 3
71 137 2
239 228 2
100 53 4
197 201 2
421 477 2
127 469 3
79 48 1
156 301 1
279 192 2
192 195 1
221 208 4
332 432 3
222 46 3
458 47 3
67 32 1
191 80 2
176 410 3
218 105 4
248 317 1
59 126 3
325 4 4
43 382 3
215 297 3
246 93 2
237 258 3
214 129 1
68 199 1
144 450 3
402 77 4
327 290 3
458 309 3
165 397 2
32 388 2
116 401 4
72 237 3
167 426 3
80 491 3
265 484 1
313 181 1
455 343 4
30 97 3
113 466 2
82 237 4
23 265 1
208 128 2
348 162 2
453 471 4
367 140 3
275 432 2
4 195 2
81 142 3
360 485 1
63 98 3
37 136 3
317 344 3
148 415 2
325 436 2
85 209 2
242 374 2
359 54 1
320 343 4
316 54 1
115 364 3
213 180 1
62 448 1
173 406 2
112 43 2
23 492 2
136 445 1
484 44 2
160 74 2
445 389 2
206 287 3
130 470 2
10 493 4
411 466 4
189 132 2
258 483 2
402 181 4
461 318 4
66 288 2
89 470 2
1 36 4
346 196 3
148 35 1
246 139 3
245 370 3
259 237 1
85 180 2
462 221 4
142 481 4
40 259 4
368 146 4
438 416 4
122 20 2
216 233 3
322 78 3
262 375 3
230 269 4
218 78 1
44 498 1
256 486 4
95 276 2
481 42 3
308 400 3
418 430 2
420 104 4
449 363 2
3 232 3
44 231 2
171 334 4
123 367 4
476 395 2
31 12 1
399 305 1
228 312 4
354 162 3
310 411 1
245 390 4
487 154 3
174 379 1
33 373 4
52 339 3
98 196 4
229 310 1
461 60 3
400 316 2
463 213 1
23 407 2
288 182 2
147 328 2
172 182 1
162 425 2
398 277 3
490 317 3
8 210 1
161 108 3
224 40 4
297 51 3
477 97 4
469 415 2
367 15 1
186 351 3
56 417 4
72 206 2
24 16 2
233 6 3
134 279 3
247 119 4
141 53 4
415 116 2
162 467 2
267 353 3
408 283 3
333 467 3
291 349 3
80 475 2
286 427 2
397 58 4
391 4 4
239 314 1
12 396 3
65 130 1
478 218 1
331 29 4
377 427 3
68 133 3
459 422 1
235 116 3
364 84 2
397 221 3
167 319 2
423 307 2
380 41 4
86 454 1
493 425 3
391 218 3
74 19 2
327 432 1
55 307 1
91 489 2
347 462 3
436 332 3
156 462 4
380 63 4
77 32 2
75 47 1
92 436 3
161 397 2
446 131 4
495 323 4
137 34 2
142 25 4
146 116 1
293 149 4
67 466 3
72 308 3
342 38 3
170 121 4
107 168 1
62 169 4
53 37 2
427 59 1
35 474 1
311 117 1
360 168 1
348 384 2
232 225 3
43 262 4
152 232 2
9 144 1
258 118 2
165 59 3
4 134 3
75 58 4
38 458 2
266 135 1
207 240 1
433 270 1
129 41 2
36 291 2
216 232 1
101 343 4
491 362 4
67 294 3
94 78 2
384 211 1
277 286 1
295 371 4
150 493 4
314 33 3
33 1 2
226 31 3
309 451 2
498 202 4
26 482 3
56 476 3
229 304 4
404 105 1
52 449 3
218 23 4
125 398 3
41 253 2
20 175 4
400 196 3
430 355 1
303 483 1
176 9 3
292 344 1
197 480 4
430 215 2
325 224 4
285 321 3
238 276 1
78 221 1
250 168 2
452 496 1
150 342 4
407 272 2
449 465 4
73 493 2
43 156 3
320 220 1
238 108 4
233 317 2
225 37 3
224 133 3
334 356 3
81 265 3
253 174 2
235 74 2
254 468 3
68 326 3
484 121 2
200 170 1
385 354 4
258 160 4
304 474 3
208 403 4
461 285 4
149 95 2
17 19 3
93 268 4
93 345 3
116 333 3
10 279 1
425 496 1
52 46 3
193 305 4
156 176 3
40 305 2
254 385 4
275 123 4
346 18 1
143 200 3
51 13 3
142 436 2
36 38 2
13 325 4
291 146 3
322 247 3
423 67 3
381 346 1
159 369 4
317 382 4
73 166 3
325 104 1
55 339 2
481 323 1
462 324 4
393 238 3
403 170 3
65 422 4
395 431 4
429 173 4
321 46 3
315 477 4
353 300 3
219 317 3
23 447 1
12 366 2
63 47 3
151 81 2
367 146 1
275 107 1
84 335 2
55 286 2
457 470 4
270 192 4
14 249 1
333 208 4
369 231 2
301 54 2
387 108 4
38 69 2
468 476 4
275 383 1
364 23 4
282 322 3
324 85 3
179 290 2
107 188 2
91 483 2
270 431 1
429 13 2
232 260 3
433 55 4
161 269 3
27 125 2
32 358 3
322 169 2
26 332 3
58 260 1
304 158 2
355 77 3
45 429 4
289 223 3
213 454 2
88 289 3
304 121 4
451 170 4
242 19 2
101 342 1
382 116 1
88 494 4
369 482 1
189 463 1
159 224 4
234 111 3
193 445 1
404 17 4
119 137 4
429 270 4
286 39 3
455 185 2
152 203 3
415 389 4
242 462 3
165 207 3
158 149 3
111 410 3
493 162 3
101 185 2
423 245 1
198 113 1
300 230 4
407 189 1
110 362 3
426 152 4
162 248 1
177 55 3
379 444 1
410 376 1
365 277 3
345 126 4
82 488 4
337 371 1
456 376 4
346 280 2
494 426 2
99 382 4
418 227 3
268 158 1
373 205 1
38 189 1
273 28 3
478 279 2
279 445 2
194 202 4
179 169 4
15 136 4
327 158 4
70 316 3
208 73 1
208 349 1
110 498 4
20 412 2
209 128 3
474 188 4
449 29 4
377 277 2
341 293 2
371 304 2
268 303 1
170 73 3
498 380 4
449 378 2
271 458 4
178 68 3
152 289 2
253 479 4
397 71 2
352 45 3
36 282 3
116 402 2
433 316 3
243 157 1
136 217 4
66 242 4
236 189 4
238 7 1
279 414 3
249 171 4
382 455 4
343 480 2
390 253 1
374 371 3
88 97 2
357 472 2
240 441 2
99 131 4
218 423 2
379 154 4
438 173 1
336 368 2
200 448 2
479 201 3
260 21 2
18 217 2
430 207 2
267 201 4
219 417 4
241 426 1
401 238 4
153 217 1
493 473 2
70 401 3
6 341 3
288 353 2
382 192 4
223 111 3
486 153 3
96 235 4
267 166 3
92 319 3
423 287 3
130 127 2
147 64 2
487 123 1
7 18 1
48 97 3
354 49 2
59 257 2
323 186 2
239 12 3
464 338 2
3 234 1
411 292 2
39 167 3
156 55 3
303 466 3
345 236 4
440 300 1
246 278 2
311 123 1
499 473 3
329 487 2
328 355 2
321 130 1
224 230 4
140 51 1
363 222 2
266 399 1
471 63 3
217 182 3
318 451 2
343 338 3
458 342 1
84 301 3
269 231 1
86 51 4
438 186 1
425 133 2
189 487 3
65 343 1
179 130 1
425 79 4
470 181 2
177 7 3
382 330 1
282 236 3
229 61 3
479 486 2
181 347 2
203 263 1
139 381 2
364 247 2
195 252 1
12 381 4
442 418 4
112 31 2
8 177 2
380 393 3
289 443 4
363 423 2
318 307 3
48 356 4
77 317 2
499 250 2
351 354 4
4 95 2
70 492 4
414 197 1
477 338 1
354 314 2
278 250 3
418 141 4
337 129 2
185 295 3
28 317 3
79 136 4
312 27 4
159 368 1
292 163 1
126 465 4
274 306 3
484 8 3
419 7 4
311 132 4
142 258 1
264 19 4
294 262 1
340 50 3
453 494 2
64 171 1
248 241 3
192 27 2
460 99 1
110 379 2
297 359 4
162 82 3
50 440 4
39 7 3
29 150 1
131 387 1
273 381 1
50 489 2
36 28 2
416 298 3
155 415 4
2 495 2
343 180 4
425 398 2
376 281 2
60 213 3
25 26 1
147 95 3
10 342 4
107 421 2
419 83 2
183 346 2
180 90 4
224 74 2
11 45 2
342 87 4
232 31 2
110 467 3
125 135 3
298 210 1
178 446 2
356 115 3
119 170 2
185 216 3
121 178 3
57 66 1
482 244 1
138 472 1
25 225 3
109 2 2
465 264 3
476 402 1
121 299 3
494 314 3
336 315 1
38 199 4
113 399 3
182 468 3
400 387 3
37 12 2
191 418 2
298 137 4
364 69 3
282 252 2
44 108 3
83 225 4
164 266 2
310 117 3
102 39 1
353 236 2
487 351 1
241 115 3
225 381 3
365 106 3
192 145 2
0 174 3
162 462 2
211 391 3
310 11 4
449 361 2
366 252 2
132 480 1
29 82 1
105 200 2
288 358 4
493 64 1
243 85 3
496 417 4
244 306 1
110 381 3
405 10 4
327 315 2
214 330 3
451 61 3
283 285 2
434 148 2
133 79 2
97 95 1
303 111 2
409 312 4
495 441 3
138 310 4
211 415 4
74 279 3
339 129 3
294 207 4
227 222 4
36 181 2
294 68 2
363 411 1
189 205 4
345 67 3
489 97 4
254 307 3
0 420 2
74 338 1
455 421 1
150 303 2
360 469 1
10 180 2
26 254 3
36 235 1
235 319 3
377 39 4
484 157 1
291 379 3
320 271 4
67 404 1
390 17 4
316 306 4
190 54 3
141 60 2
305 331 4
76 73 1
492 461 2
82 358 4
54 278 4
122 303 2
119 190 3
151 221 1
368 214 4
390 79 4
307 156 4
317 429 3
463 173 4
344 133 2
270 128 2
252 314 3
158 1 2
133 400 2
442 381 2
414 124 4
152 28 2
355 340 3
131 300 4
219 32 2
84 33 3
358 433 4
135 129 3
121 486 3
55 358 4
359 34 4
68 143 2
447 402 2
429 153 4
395 56 4
437 499 1
304 482 4
247 266 3
348 159 4
408 114 2
25 140 2
10 362 1
58 230 2
5 408 3
229 74 3
303 282 3
14 372 1
117 231 4
136 280 1
270 49 1
353 214 1
479 337 3
71 148 1
126 257 2
48 164 1
442 19 2
350 264 2
233 132 3
472 373 3
40 299 4
285 434 2
307 381 3
466 371 4
259 474 4
53 303 3
28 483 4
238 229 1
376 14 1
119 219 2
352 222 4
458 82 3
302 425 3
179 422 4
158 97 2
281 485 2
283 352 1
272 181 1
454 155 1
191 497 1
279 371 3
382 336 4
360 307 2
273 332 3
401 217 1
397 296 1
50 163 3
319 163 2
458 498 2
217 197 1
354 143 2
415 386 2
355 238 4
295 114 2
3 276 3
443 461 2
245 413 4
405 337 1
131 424 4
104 342 4
329 408 4
266 187 3
191 480 4
223 340 2
392 227 2
448 401 3
241 139 2
490 401 2
421 265 1
488 260 4
288 180 2
466 11 4
418 127 3
153 466 1
382 360 1
222 171 3
5 313 1
50 349 1
79 196 3
25 38 4
91 264 4
154 319 3
349 367 4
130 419 2
320 457 1
220 387 2
146 38 4
394 129 1
93 54 2
473 173 2
57 138 1
58 261 4
192 441 1
68 24 1
267 205 2
271 283 4
493 47 2
254 145 4
287 138 4
137 485 2
108 31 2
403 7 1
369 108 1
314 149 1
41 306 3
249 260 3
312 301 4
85 335 3
206 19 1
429 258 3
215 230 3
321 168 4
334 192 3
385 74 3
14 252 2
221 339 2
9 427 3
76 496 3
282 237 2
122 348 1
126 93 3
257 296 3
413 80 3
81 188 2
72 267 2
147 302 1
39 457 3
138 489 2
93 340 4
109 379 3
487 373 4
458 145 1
65 50 1
36 155 2
261 274 2
411 148 3
446 143 4
225 346 4
466 394 3
399 175 1
309 86 4
9 330 3
15 354 4
343 358 4
285 267 2
200 422 2
46 367 2
459 499 3
456 60 4
97 182 2
216 44 4
272 91 2
349 471 4
167 67 1
7 136 2
321 410 4
199 264 4
201 134 2
147 225 2
200 353 1
357 162 2
6 257 3
346 357 3
448 415 1
118 32 1
84 219 1
484 134 2
493 357 3
254 60 4
151 337 3
421 422 2
423 255 1
425 50 1
138 116 1
330 54 4
101 140 2
245 319 4
47 168 2
61 27 3
371 146 3
446 290 1
390 336 4
320 186 1
203 163 3
157 284 1
417 297 2
405 492 3
129 73 3
130 128 3
335 424 2
350 194 3
392 454 1
56 402 1
456 164 1
0 379 4
121 370 2
389 225 2
240 307 1
325 190 3
59 349 4
260 246 1
146 382 1
109 184 4
255 63 4
293 398 4
262 118 3
139 11 4
401 446 1
449 277 4
63 474 4
169 94 4
343 43 3
496 131 2
488 116 3
433 210 3
309 268 3
271 479 1
120 265 3
316 182 4
113 430 2
398 400 4
201 289 3
495 480 4
36 492 4
261 16 3
121 378 3
64 186 1
302 252 4
31 138 4
243 268 2
29 480 3
493 343 4
297 282 1
37 11 1
66 164 1
109 211 2
78 201 3
323 50 4
79 2 2
49 349 3
116 317 4
334 2 3
359 401 4
224 208 3
408 186 4
408 89 1
239 165 3
160 355 4
3 310 2
69 108 1
473 198 1
166 35 1
258 221 4
1 478 4
90 345 2
266 241 2
426 464 2
2 178 3
222 333 1
347 338 2
142 454 3
142 79 3
185 344 4
321 74 3
119 38 4
133 276 2
195 16 1
269 27 1
50 297 1
65 260 3
136 161 3
489 239 1
141 55 1
45 127 3
384 425 1
278 144 1
317 323 2
204 80 3
411 473 1
65 332 3
198 111 3
393 142 1
214 101 3
26 63 1
27 447 3
472 173 4
159 495 2
347 9 3
430 455 4
186 429 4
328 442 4
355 421 4
378 87 3
56 178 3
235 50 1
10 335 2
347 97 3
463 185 4
154 215 4
22 338 4
77 345 4
90 56 2
301 17 4
248 294 1
49 57 4
361 401 2
138 201 2
457 258 3
353 365 3
152 223 3
20 248 3
183 80 3
289 451 1
366 483 1
373 172 1
157 205 1
243 370 3
20 286 3
5 302 3
89 346 4
252 259 4
206 465 2
124 157 1
70 129 3
228 101 3
104 436 4
216 166 1
15 220 4
497 399 2
210 362 4
342 212 1
24 345 4
347 183 4
32 140 4
62 39 1
319 445 4
385 423 2
424 219 4
159 140 2
187 448 2
212 153 4
211 73 4
310 329 4
105 131 3
272 317 4
68 422 1
497 404 3
480 131 3
180 230 2
331 473 1
45 474 3
255 273 2
95 404 1
492 16 1
450 8 3
252 380 3
310 135 3
408 195 1
43 313 4
4 209 4
389 484 2
290 449 3
96 173 1
261 52 3
30 165 2
134 113 3
103 141 1
425 40 4
83 167 4
150 137 4
207 85 1
495 253 1
423 258 4
460 172 3
383 346 1
125 130 2
409 396 4
194 432 3
272 169 4
176 162 3
202 389 4
183 281 4
315 402 4
323 122 1
437 7 2
180 497 1
357 147 2
217 48 3
124 497 1
33 278 3
263 254 3
498 352 1
375 335 2
255 421 2
42 427 4
67 222 4
416 230 3
348 240 2
191 116 4
138 429 3
470 394 1
7 104 1
71 208 3
102 161 2
252 209 1
298 426 1
171 365 2
214 276 4
448 144 3
479 424 4
310 139 1
382 241 4
4 296 4
79 214 3
434 431 2
161 318 2
473 477 2
353 475 1
282 365 1
168 28 2
491 196 2
2 46 4
104 4 2
42 333 1
469 141 4
156 401 4
166 7 2
313 140 4
88 228 2
92 485 2
269 408 2
287 412 1
261 395 3
33 361 2
5 405 4
57 141 3
13 357 2
95 64 1
229 446 2
430 450 2
148 366 1
197 422 1
35 28 2
476 151 2
0 76 2
94 157 1
490 471 3
317 220 2
88 157 3
146 110 2
76 57 4
299 180 3
9 357 2
372 486 4
254 457 2
91 410 1
298 238 4
494 49 1
42 98 1
55 371 1
342 96 3
439 291 3
15 493 3
180 357 3
215 494 2
5 389 2
124 420 3
476 50 3
441 414 3
353 81 4
154 291 1
444 103 3
315 258 2
367 257 2
177 143 1
236 381 3
307 206 1
310 464 3
113 375 4
481 388 2
122 140 4
290 214 4
305 485 3
91 395 4
69 19 1
182 268 1
485 467 4
38 164 4
244 326 1
31 429 2
154 260 1
200 72 3
75 464 1
268 474 2
272 210 2
184 278 3
290 35 2
174 121 4
5 110 3
387 240 1
436 18 3
477 497 3
481 454 4
3 423 2
297 1 2
