62375 500
488 457 2
236 290 1
127 401 3
142 170 2
248 275 1
162 424 2
99 379 3
419 203 2
127 423 4
271 452 4
338 248 3
289 471 3
382 376 3
449 277 3
7 261 2
247 422 3
221 441 4
138 285 1
231 358 1
126 456 4
319 164 3
33 73 3
349 170 2
53 98 4
10 366 1
242 16 3
401 492 3
302 454 2
262 105 3
482 173 3
322 67 3
22 243 1
221 281 1
458 113 3
316 487 3
330 364 3
210 428 3
142 175 2
157 292 2
241 309 1
7 356 2
474 313 1
161 321 1
372 313 3
347 404 1
488 40 4
383 434 3
334 233 2
23 50 3
296 263 3
382 302 2
73 347 2
214 456 1
492 1 3
6 147 3
441 245 4
44 84 2
262 260 1
284 369 3
446 168 1
270 476 3
419 201 1
264 101 4
125 445 3
446 283 3
114 159 4
251 401 3
149 80 2
459 36 1
19 59 3
376 98 1
209 237 1
262 405 3
195 481 3
497 136 2
281 165 1
345 369 4
63 33 2
397 223 3
330 40 4
351 35 4
356 450 1
477 91 4
259 67 4
293 268 4
91 289 1
16 430 3
494 281 3
296 122 4
214 492 3
112 31 4
21 398 2
411 402 2
107 458 2
237 93 1
323 390 2
461 467 3
145 118 1
181 410 4
13 69 1
108 457 1
475 391 3
350 59 1
104 485 1
407 11 2
236 61 4
57 266 4
480 469 1
439 109 3
423 81 4
192 27 3
150 420 2
231 423 3
349 396 2
352 454 4
248 464 4
104 402 2
215 28 4
400 470 1
37 370 4
184 45 3
227 85 3
142 40 1
267 270 4
448 335 4
108 441 1
457 473 3
140 418 3
480 471 4
245 65 1
289 20 2
436 420 3
144 89 3
447 6 3
211 485 4
499 33 3
475 331 4
317 125 2
49 64 4
125 339 1
445 402 1
410 407 4
488 130 1
38 354 4
312 497 2
448 472 4
233 464 4
149 487 4
417 358 1
105 344 1
96 326 4
266 175 1
323 334 2
422 487 4
209 101 2
475 221 4
302 10 1
455 304 1
46 80 3
450 187 3
403 402 3
480 49 1
453 456 2
334 95 4
190 449 4
499 300 4
321 337 1
288 318 4
322 384 2
494 412 4
171 281 1
163 389 2
393 312 2
333 461 4
236 434 4
316 395 4
320 57 1
228 220 2
471 489 4
13 286 2
428 226 2
289 35 1
59 56 1
116 359 1
96 16 4
470 409 1
146 428 4
364 136 3
427 346 4
499 215 3
28 429 2
89 218 3
30 175 1
175 315 2
356 84 2
227 405 4
229 386 3
294 404 2
413 119 4
124 49 4
221 365 3
139 448 4
153 316 4
85 483 3
495 332 4
22 81 2
346 422 4
141 322 4
312 219 2
446 319 2
370 145 3
357 447 4
19 113 3
154 466 1
25 107 2
169 45 2
201 74 2
4 112 3
64 468 4
363 127 3
468 413 1
123 370 2
183 403 4
340 135 3
117 100 2
221 145 2
434 362 4
40 167 3
411 304 3
473 181 4
270 201 1
483 283 2
443 222 4
4 151 1
297 446 3
372 150 1
72 88 2
400 12 1
430 493 3
348 402 2
166 464 3
250 246 4
364 385 4
406 357 4
9 148 3
274 442 4
130 442 3
102 52 3
400 270 1
321 471 1
432 214 1
150 234 2
445 383 2
101 408 4
169 439 1
107 81 2
4 308 4
371 230 4
115 398 4
33 119 3
354 428 3
159 155 2
245 497 3
21 156 3
425 217 3
12 32 1
118 314 1
384 264 4
370 229 2
155 13 1
178 119 1
110 166 4
132 154 3
146 317 4
385 387 1
250 484 4
261 453 1
324 216 3
22 435 4
352 368 1
368 425 1
268 280 3
241 194 1
374 94 1
132 322 1
176 178 2
215 183 3
88 325 1
386 290 1
115 69 4
118 478 4
8 347 2
403 392 1
91 254 3
466 378 4
283 358 1
303 463 3
165 161 4
190 230 3
285 174 4
170 105 2
169 370 1
488 275 4
25 218 4
160 412 3
248 13 1
419 103 4
84 442 4
105 79 4
286 238 2
492 74 3
36 486 2
98 231 3
350 188 3
25 261 4
121 101 4
370 389 2
137 231 1
470 24 1
203 323 4
200 318 3
31 66 3
27 8 3
351 127 4
412 101 4
363 411 4
53 66 3
441 308 3
442 209 4
235 304 4
17 225 4
337 246 1
94 470 2
487 258 3
185 448 2
197 31 4
371 149 4
71 48 3
306 175 4
498 77 3
202 397 3
328 86 4
463 133 1
469 409 2
52 402 2
465 190 1
232 51 4
162 421 4
423 284 2
420 224 4
16 66 1
448 325 4
445 394 3
386 291 2
133 164 2
417 96 2
211 74 3
420 145 2
121 27 3
140 203 1
424 387 3
192 380 1
280 475 1
292 302 4
415 258 2
111 471 1
458 129 3
159 274 1
496 101 2
420 341 3
268 276 4
233 365 3
53 436 2
132 213 1
200 426 4
308 208 4
236 308 3
400 325 3
339 54 1
177 27 4
404 475 1
431 493 1
401 159 2
468 304 1
212 269 1
203 185 4
116 288 1
19 272 4
465 87 4
289 303 1
130 161 1
301 394 2
465 472 2
228 182 2
290 402 3
392 185 1
132 2 3
335 348 2
141 248 3
492 446 2
161 261 3
49 331 1
470 327 4
422 9 3
449 205 4
412 174 1
156 25 1
411 147 4
86 421 3
185 60 4
255 236 3
383 250 4
459 489 2
320 8 3
359 228 1
227 141 4
486 428 2
426 180 3
28 488 3
341 226 3
459 299 1
329 215 3
232 230 2
321 101 1
20 104 4
324 482 4
206 191 1
389 423 4
229 485 3
238 469 4
278 215 2
460 491 1
253 403 2
189 170 4
37 278 3
293 333 2
79 117 3
391 272 3
195 268 2
346 297 1
376 341 1
117 431 4
84 443 3
351 71 4
457 24 3
277 121 1
343 356 2
389 68 2
319 451 1
68 480 4
111 372 4
228 295 2
132 199 1
140 189 1
402 334 2
470 206 2
488 163 4
56 188 4
273 452 2
81 220 2
145 48 1
207 413 2
471 137 4
414 248 2
149 328 4
282 394 4
110 409 4
105 183 3
250 218 2
179 190 4
120 350 1
250 495 4
16 387 4
65 130 4
221 135 2
277 357 2
371 337 3
230 154 2
151 28 4
364 466 2
332 236 1
93 290 3
63 148 4
70 403 1
350 87 1
377 466 3
327 49 4
487 142 1
217 447 3
336 448 2
490 219 3
34 332 2
65 162 1
98 384 4
185 465 3
73 359 2
326 390 1
495 472 1
73 275 3
390 45 2
80 423 4
412 380 3
21 183 1
123 13 2
460 122 1
2 335 1
391 307 2
198 128 3
342 11 4
248 96 1
67 241 4
38 425 3
223 2 4
110 268 1
330 430 3
342 461 4
313 239 1
280 267 2
366 144 1
390 485 2
405 472 1
79 69 4
135 240 4
436 343 1
61 154 2
105 189 2
290 326 4
449 221 3
185 215 4
161 372 2
227 59 3
294 215 1
120 146 2
103 83 1
43 191 1
137 346 1
33 106 1
43 231 1
75 489 3
122 181 4
265 37 3
153 190 3
198 209 2
241 272 4
303 84 3
408 268 2
219 221 2
420 228 2
444 455 4
168 315 3
460 223 1
155 479 3
144 281 4
417 448 2
284 365 4
65 416 3
148 127 4
415 34 3
308 199 1
316 71 2
154 114 2
59 197 4
207 398 4
56 184 4
13 416 1
386 316 3
60 338 2
319 400 4
464 490 4
24 453 3
19 190 1
163 160 3
447 60 3
130 157 1
52 399 3
123 105 4
59 248 4
40 405 4
152 279 1
429 346 2
224 254 2
382 162 3
275 455 2
270 218 2
445 43 2
118 283 3
207 66 4
106 235 2
141 121 2
422 496 4
369 141 4
160 326 2
176 362 4
185 40 4
354 283 2
177 309 3
20 343 3
297 202 4
381 108 4
465 490 2
337 23 2
105 130 2
289 208 2
108 366 2
92 443 3
396 360 2
187 386 2
235 40 1
311 189 4
210 332 2
355 258 4
361 331 2
457 188 3
304 361 1
425 87 3
208 151 1
38 10 2
410 330 2
74 5 4
400 422 4
197 378 1
164 137 3
394 359 2
166 52 2
328 318 2
234 384 3
444 464 4
319 203 3
275 97 3
423 335 4
481 465 3
416 436 2
359 213 4
140 128 3
414 6 1
51 242 2
275 328 1
290 426 3
448 193 4
255 244 3
248 39 2
131 174 4
63 336 1
390 351 1
433 339 2
280 491 3
391 395 4
372 365 1
76 89 2
248 288 1
43 306 1
279 201 1
260 143 3
275 301 3
399 280 2
362 308 3
297 454 2
108 106 4
316 32 1
296 324 2
74 274 2
7 291 3
26 106 4
463 291 4
375 82 4
73 14 2
69 60 1
103 212 3
176 444 3
148 249 3
44 127 3
272 397 1
277 431 3
396 183 1
203 251 3
223 370 3
498 101 2
97 390 1
446 15 3
472 222 4
74 119 3
306 5 3
280 97 3
240 32 3
269 451 1
408 442 2
161 302 4
167 452 4
167 463 3
392 286 2
94 59 2
149 120 2
73 9 1
176 262 3
116 462 1
443 484 4
188 390 3
142 33 3
367 248 3
435 456 4
258 386 2
452 429 2
239 91 4
282 50 1
422 106 3
308 316 4
421 220 2
179 383 2
392 314 2
20 294 1
36 195 2
432 367 1
364 490 1
199 5 3
284 352 2
46 487 4
499 289 1
342 58 1
271 467 3
212 210 1
181 201 2
193 30 1
384 194 1
104 264 4
285 359 1
436 235 2
95 367 4
367 430 4
378 370 4
213 114 4
477 430 1
28 7 3
459 278 4
350 338 1
181 210 2
107 11 3
326 158 2
316 433 3
159 487 3
45 71 2
298 143 1
406 120 3
170 42 4
246 392 3
444 211 3
187 56 4
146 142 1
442 319 4
290 301 1
477 176 4
377 231 3
199 435 2
47 145 4
3 313 4
133 122 1
127 85 3
317 16 3
190 266 1
107 101 4
359 393 1
139 290 2
199 445 3
321 495 2
222 273 2
212 374 1
96 189 1
311 230 1
244 14 2
322 113 4
21 58 4
48 426 3
378 291 1
95 426 1
132 200 4
325 348 2
14 275 4
413 457 2
206 436 3
50 295 2
24 205 3
60 74 3
248 370 2
452 454 4
304 155 3
377 375 4
471 197 1
362 179 3
130 353 1
49 334 4
86 275 4
61 149 2
164 388 1
381 384 1
296 10 3
78 393 2
118 248 2
23 412 3
459 107 3
468 341 3
394 213 2
433 345 2
487 364 3
178 239 4
488 378 2
110 107 3
124 472 4
342 92 1
48 356 1
81 134 2
21 303 4
5 123 4
401 69 2
395 195 2
376 55 3
200 491 3
309 231 4
230 269 3
230 200 2
285 198 2
127 241 4
267 466 1
359 261 1
166 120 4
364 320 2
60 212 4
289 175 4
47 363 1
241 335 2
390 239 2
351 52 2
496 152 2
63 86 4
343 206 1
451 66 4
468 331 4
223 439 2
447 62 2
465 311 2
431 82 3
83 270 1
273 311 3
381 460 4
466 331 3
333 66 3
283 153 2
85 328 3
238 240 4
471 256 1
210 11 1
199 179 2
447 260 4
234 359 2
173 466 1
13 60 4
250 498 1
19 15 3
170 228 1
267 337 2
264 426 1
103 222 4
42 316 2
213 41 4
283 246 4
167 438 1
485 31 1
353 278 3
149 319 2
347 209 4
155 262 2
197 241 4
486 407 1
84 297 2
354 427 1
234 158 2
386 225 3
193 155 1
490 55 2
375 177 4
448 3 4
74 198 3
233 425 3
385 252 4
109 262 2
64 154 2
56 145 2
210 139 3
49 380 4
498 186 4
478 169 3
145 432 1
388 348 1
202 57 4
46 303 1
300 344 3
147 67 2
130 293 2
454 147 4
248 407 3
9 125 4
318 409 1
216 366 4
314 142 2
472 12 4
406 228 3
373 403 2
153 26 1
397 303 4
472 461 3
447 58 3
237 453 3
337 367 2
107 364 1
434 242 1
5 279 4
180 316 3
176 398 4
183 492 1
149 74 2
182 422 4
32 178 2
215 262 2
12 440 2
207 247 1
402 476 3
187 307 2
239 98 3
370 410 1
233 81 3
125 231 1
24 301 3
406 21 2
306 297 2
80 425 3
495 277 1
26 486 2
212 230 1
188 401 1
225 9 2
338 160 3
414 17 2
337 83 1
183 231 1
36 158 4
468 376 1
95 6 2
87 52 2
331 125 4
336 158 4
231 338 2
360 22 4
135 367 2
294 447 1
395 436 2
135 175 1
419 91 2
132 265 1
430 74 1
6 420 1
246 309 4
280 362 2
267 39 4
96 129 1
96 453 1
480 2 2
79 82 2
33 235 1
280 251 3
75 262 2
23 281 2
391 160 1
258 497 3
391 228 4
5 137 2
179 300 4
254 335 1
172 316 3
263 348 2
434 32 1
212 389 4
122 447 1
110 322 4
488 345 3
293 281 4
461 184 2
317 308 3
109 145 2
436 4 1
212 465 3
361 407 2
290 179 1
225 250 4
440 277 4
278 444 2
29 168 1
252 245 4
245 229 2
195 89 4
98 365 2
102 494 4
52 112 1
465 372 1
23 368 2
341 154 2
340 165 1
158 19 1
194 441 4
263 342 4
134 55 4
101 149 2
290 185 1
483 381 1
334 292 4
174 148 4
293 119 2
64 282 2
454 347 4
467 316 4
392 366 3
123 143 1
396 441 2
309 108 1
254 374 3
51 188 4
460 40 4
366 269 2
216 222 1
282 31 1
246 247 4
387 386 1
293 117 2
51 408 1
310 1 2
374 317 1
230 107 3
95 213 4
289 461 4
404 138 3
289 372 3
299 314 2
64 125 4
492 196 1
132 88 1
43 32 3
98 337 2
347 212 4
257 238 3
320 162 1
205 203 4
374 141 4
21 372 4
442 118 3
115 282 4
392 228 2
55 196 2
383 294 1
221 480 1
379 266 3
54 257 3
357 121 3
175 448 2
33 452 2
368 266 3
321 297 3
85 120 1
251 109 3
169 141 1
361 300 1
29 427 3
324 236 1
178 342 4
481 467 2
285 31 2
486 178 4
211 223 1
454 155 1
223 153 1
451 488 2
311 123 3
391 389 3
346 219 3
488 332 3
172 5 4
132 236 4
491 34 4
35 162 3
423 227 3
160 263 3
381 383 1
18 428 1
451 455 3
153 197 4
42 293 1
215 8 3
485 421 1
328 242 4
255 339 3
94 183 1
172 87 4
310 59 2
406 157 2
328 423 3
427 356 3
226 59 4
272 493 3
299 133 2
158 388 4
185 295 3
346 134 2
313 4 1
53 296 3
181 50 1
339 45 4
69 220 2
327 285 4
277 458 3
135 68 3
418 3 4
112 143 4
28 434 4
119 434 2
372 338 1
28 452 4
40 490 4
252 317 1
291 481 3
98 89 3
23 332 1
111 159 1
86 494 1
368 426 4
185 244 2
49 243 4
391 384 1
384 247 2
147 331 1
177 264 4
247 119 2
392 53 2
200 218 3
351 177 1
436 489 1
421 159 3
40 308 4
50 261 4
288 415 3
170 69 2
201 244 1
200 116 3
458 1 4
297 388 2
62 43 2
259 141 4
303 441 3
103 301 2
321 211 2
84 16 1
132 184 1
351 39 1
416 399 1
178 482 3
396 129 4
424 96 4
228 102 3
28 172 2
219 101 1
137 142 2
478 41 1
103 430 2
100 249 2
158 96 4
457 205 4
413 133 2
248 379 2
239 100 3
324 451 4
270 457 2
361 296 3
298 436 1
228 465 1
76 166 2
295 178 4
29 326 1
275 62 3
255 67 2
343 383 4
194 2 2
193 227 2
272 477 4
34 461 1
146 138 3
27 420 2
60 378 1
167 185 3
162 209 1
53 102 2
15 277 3
420 402 1
281 150 3
351 130 2
330 159 3
479 30 2
306 314 2
273 179 1
6 303 1
170 140 3
395 495 3
389 393 4
39 470 1
180 211 3
63 462 3
3 101 3
165 464 2
184 304 1
447 198 1
357 307 4
308 420 4
18 450 2
227 196 2
70 139 1
94 175 4
331 208 2
58 46 2
343 293 4
326 469 3
355 265 4
424 462 3
10 347 3
467 433 3
82 8 3
468 289 3
65 165 4
132 313 2
277 103 2
233 157 1
155 357 2
430 227 4
274 494 4
102 126 4
430 316 4
236 348 3
164 495 3
53 389 2
207 138 3
469 334 1
172 76 2
227 324 3
432 457 3
224 236 2
341 158 1
169 15 4
96 457 2
310 483 3
385 303 2
280 295 4
436 300 4
71 72 2
139 488 4
460 151 1
365 407 1
63 78 1
250 446 1
453 168 1
360 453 4
157 473 4
255 419 3
339 297 2
357 493 4
271 257 4
370 350 2
51 233 3
465 182 1
114 47 3
475 120 2
35 31 1
85 443 3
478 43 4
361 245 2
486 8 2
467 52 1
454 100 4
350 133 4
243 106 3
366 199 3
177 235 3
419 447 2
15 21 3
419 474 4
152 18 4
414 107 1
432 245 4
108 255 3
291 253 2
350 296 4
126 122 3
207 185 3
327 402 3
6 326 2
315 475 2
304 413 4
134 299 1
52 39 3
179 499 2
250 30 2
196 465 4
129 2 1
477 205 2
172 102 1
113 340 3
421 304 1
218 101 4
230 283 4
279 226 2
438 81 1
275 147 2
355 339 2
96 441 3
441 297 2
268 152 3
94 143 4
19 335 4
479 306 1
370 278 1
447 406 4
293 451 2
301 115 3
451 304 3
103 306 2
496 81 2
133 230 3
96 489 3
271 427 2
352 235 3
353 77 4
218 220 4
160 440 3
402 32 2
196 18 3
430 431 2
104 66 1
291 462 4
176 255 2
311 328 3
239 252 4
123 30 1
254 313 1
389 111 4
474 312 4
258 143 2
47 312 3
372 282 3
158 189 4
70 219 3
65 39 4
483 392 1
494 82 2
349 375 3
159 467 1
84 330 1
447 225 4
136 239 3
88 338 3
81 158 4
288 26 2
63 339 1
267 68 2
212 264 3
311 111 4
196 310 2
22 160 1
172 334 2
185 158 3
48 13 2
173 88 2
255 458 4
304 204 4
162 172 4
431 143 4
314 495 4
38 292 4
285 392 3
22 165 1
273 486 2
196 333 4
18 1 1
494 313 4
64 313 4
301 265 3
434 17 2
66 300 2
130 384 1
211 478 1
95 280 4
431 251 3
156 449 2
328 141 2
368 50 4
135 257 2
381 170 2
177 363 3
262 30 1
215 29 2
263 152 1
123 442 1
117 51 3
203 448 2
169 78 1
215 275 2
403 432 3
291 358 3
274 370 3
27 385 2
415 89 3
336 220 4
323 232 1
453 155 3
164 284 3
497 206 3
199 16 2
241 145 1
261 284 4
16 94 2
468 319 1
258 114 2
143 2 3
106 282 4
222 168 3
316 446 1
329 218 3
373 487 3
115 202 1
371 97 1
27 296 3
264 8 3
382 3 1
87 29 3
416 142 2
19 84 3
441 438 2
278 178 2
326 237 1
456 348 1
192 473 4
51 498 2
89 227 2
379 218 2
480 30 3
171 350 1
111 337 4
263 86 2
430 319 1
319 123 1
266 421 1
0 33 1
183 124 3
148 288 3
306 367 4
161 325 4
117 403 1
435 210 2
210 314 1
467 380 1
192 397 1
169 310 2
72 248 4
219 267 2
270 12 2
490 22 2
440 164 3
64 150 3
155 224 3
329 55 1
499 194 2
178 496 3
473 469 1
433 92 3
387 28 3
95 112 4
348 418 1
189 156 2
214 215 1
497 438 2
417 195 2
300 362 1
343 178 4
151 307 3
480 478 2
37 289 2
454 285 1
42 190 2
172 147 2
422 83 3
9 304 1
72 260 3
293 202 4
43 499 1
36 496 2
344 407 1
271 115 1
108 175 1
269 64 1
318 162 2
90 441 4
54 61 4
129 381 3
31 427 3
434 433 4
140 372 2
430 174 1
273 404 4
409 13 3
31 45 4
80 369 3
188 347 1
463 201 3
120 378 2
212 441 1
439 386 1
422 474 3
263 21 2
363 343 4
33 112 1
10 11 3
226 138 4
494 192 2
279 17 3
383 105 2
172 2 1
60 250 4
300 450 2
404 56 2
52 223 3
64 323 2
160 348 4
470 393 3
342 44 1
50 92 3
399 56 3
254 8 1
62 153 2
407 62 1
171 245 1
483 167 3
38 192 4
39 384 3
213 170 3
354 7 3
469 289 2
423 451 4
140 448 3
355 318 4
412 20 1
380 437 3
201 415 3
119 291 2
15 14 4
114 181 3
483 73 1
402 416 1
263 319 3
226 267 2
209 233 3
463 415 2
107 178 3
107 158 4
453 99 1
272 254 2
101 267 3
435 150 4
408 338 1
434 172 1
239 128 3
23 177 1
417 335 1
494 157 2
458 100 4
160 165 1
387 130 4
326 214 3
103 341 1
7 455 2
22 86 3
306 460 2
425 395 1
450 399 4
186 65 1
36 30 4
243 10 2
83 354 3
394 132 3
396 92 3
128 374 2
263 274 3
482 416 2
327 52 1
126 220 4
293 187 3
464 87 1
442 195 4
233 227 2
179 356 1
152 312 1
474 413 4
490 317 3
23 405 1
180 10 1
406 4 4
477 352 4
462 205 1
12 453 2
262 41 1
281 323 4
348 35 2
348 276 1
3 273 3
223 485 4
191 483 3
168 355 3
399 378 2
310 476 4
477 251 4
441 442 4
428 334 1
383 293 4
205 51 4
407 8 3
81 371 2
125 133 4
121 279 4
337 4 3
99 163 1
253 362 1
50 257 3
124 459 1
167 445 2
167 150 4
304 93 1
495 116 4
21 477 3
451 48 2
98 443 4
461 63 3
402 338 1
141 388 3
371 481 1
327 232 3
274 385 3
246 303 1
224 365 1
45 440 2
211 416 1
464 370 3
349 33 2
63 315 2
184 434 2
114 474 2
111 88 2
459 50 1
322 499 3
2 499 1
21 213 2
253 191 2
343 181 2
312 429 3
396 412 1
412 335 2
28 247 4
445 254 3
367 44 1
407 50 2
211 458 1
199 23 1
222 433 4
212 296 1
307 177 2
460 109 4
400 497 2
134 89 2
395 292 2
220 357 3
351 106 3
131 358 2
278 109 4
307 347 2
459 21 2
129 307 2
185 278 3
88 136 2
95 130 4
22 209 3
499 386 1
193 389 3
271 476 1
104 248 2
207 335 3
314 498 4
430 482 4
498 13 2
181 417 4
218 8 3
211 120 3
345 31 4
70 382 4
46 313 2
141 343 2
197 230 4
321 489 1
496 75 4
261 194 3
120 476 1
112 271 3
124 153 3
301 496 2
298 2 1
348 265 3
89 159 1
220 187 4
218 224 1
407 335 3
465 279 4
495 464 1
359 74 1
389 445 3
449 243 3
224 398 3
354 84 1
80 212 2
337 75 2
170 184 3
85 373 3
379 196 3
240 325 4
212 343 3
391 156 3
93 29 4
355 356 4
314 92 2
142 407 4
71 427 3
260 155 1
386 244 3
222 89 3
248 186 4
177 113 2
423 271 2
99 174 3
96 36 2
326 472 2
216 62 1
119 358 2
281 475 4
13 395 3
164 306 2
485 242 2
444 243 1
34 299 2
269 132 2
207 129 3
464 43 4
19 48 2
63 423 3
350 234 2
138 286 2
81 462 3
283 478 1
252 2 3
445 494 4
362 400 1
161 453 4
380 455 3
234 482 4
38 86 2
53 149 1
485 8 3
65 475 3
226 129 2
234 480 1
70 295 3
157 378 4
124 122 4
190 203 2
238 138 1
35 394 4
302 71 4
403 107 2
493 359 4
191 465 2
128 495 1
63 163 2
358 204 3
233 283 3
347 109 4
150 453 4
41 161 4
251 224 4
350 426 4
15 132 2
358 278 1
34 104 4
397 392 2
466 291 2
493 207 3
492 289 1
19 356 1
480 166 2
448 370 3
8 13 4
23 188 1
385 108 4
321 336 3
88 118 3
426 197 2
34 162 3
458 215 4
215 390 4
390 232 3
0 35 2
400 290 4
115 324 3
191 475 4
365 273 4
490 267 1
422 399 1
362 146 2
451 401 1
332 326 2
481 369 4
295 230 3
230 343 3
67 440 2
200 191 2
177 310 3
33 60 2
367 274 1
139 449 3
447 429 3
259 106 1
180 250 2
306 394 1
489 228 2
47 122 2
286 448 4
224 132 2
75 269 3
381 14 2
464 399 1
78 302 1
129 258 4
106 254 2
336 237 3
407 259 3
363 158 1
479 119 2
430 453 1
140 449 2
70 424 1
61 355 3
239 188 1
150 319 4
235 245 4
187 5 2
244 278 2
282 333 4
197 118 2
275 388 1
138 152 4
41 182 2
472 386 2
476 125 4
57 168 4
333 456 2
347 120 3
17 460 3
0 282 1
299 63 2
242 37 3
435 152 1
81 181 2
282 358 3
447 30 3
156 209 4
489 101 1
40 265 4
273 448 3
283 131 2
156 386 4
157 299 2
209 85 1
73 467 3
54 329 4
257 477 4
422 337 2
57 98 1
143 486 2
186 122 1
181 135 2
450 97 2
157 88 4
83 21 3
333 83 1
472 291 2
449 453 1
158 437 1
170 317 2
111 282 2
420 183 2
447 102 2
43 395 1
213 406 4
146 413 3
372 263 2
257 288 4
489 249 1
456 411 1
264 420 3
493 11 4
192 182 4
248 157 2
333 246 4
145 199 2
25 376 4
121 479 4
196 369 1
281 357 3
164 258 1
459 145 4
289 214 3
457 36 4
33 216 1
272 450 3
48 280 3
198 69 1
7 417 4
109 84 1
38 313 1
183 434 3
334 313 4
8 153 2
174 128 2
83 265 2
162 177 1
95 363 3
153 114 3
204 292 3
492 165 3
298 283 2
277 465 1
80 305 4
209 426 1
449 31 3
194 85 1
418 289 2
430 445 1
113 15 1
137 465 4
32 440 4
363 483 2
343 427 4
165 97 1
182 230 2
105 65 1
61 157 4
148 431 2
79 478 4
454 41 3
453 497 3
271 350 3
167 398 4
406 471 2
241 49 2
145 434 2
118 147 1
84 438 2
340 166 3
314 278 3
189 206 4
94 445 3
67 251 3
77 167 3
321 449 2
229 127 4
253 82 2
190 467 2
128 307 1
254 453 1
189 38 2
309 106 1
346 499 3
314 96 1
172 103 1
340 356 3
354 47 1
263 279 3
361 182 1
121 137 4
272 66 2
244 410 2
39 481 1
105 477 4
23 67 4
134 172 4
342 364 2
431 446 1
282 269 2
172 132 4
427 161 4
82 139 2
483 225 4
6 341 3
6 261 4
236 429 3
433 366 1
475 461 2
131 479 2
430 10 3
66 270 3
92 13 4
498 278 2
272 67 3
274 437 2
430 79 4
69 45 4
292 116 1
99 416 2
34 119 3
348 51 3
56 137 2
174 196 3
407 56 2
202 283 2
370 208 3
36 171 3
150 218 1
345 494 1
58 409 1
290 337 3
163 322 1
169 223 1
77 347 4
381 205 4
1 208 3
207 401 1
362 401 3
2 163 3
273 15 3
440 238 4
425 206 3
455 112 2
27 238 4
33 449 4
104 385 3
461 224 4
183 350 4
127 4 2
477 344 2
28 367 2
445 238 4
210 55 4
325 316 3
304 46 1
211 231 3
142 427 1
375 396 2
448 395 4
89 246 4
233 202 1
277 12 2
286 343 3
144 326 2
310 58 1
144 61 1
392 384 1
389 449 4
447 361 2
491 444 1
324 468 2
338 244 4
495 203 3
436 451 3
248 343 2
424 406 1
380 212 2
341 244 3
467 231 4
221 313 2
154 145 1
66 253 3
451 253 4
368 282 4
375 80 1
164 205 3
264 160 2
68 242 2
29 304 1
447 305 4
168 45 2
33 42 2
296 413 2
301 217 4
85 421 2
396 251 4
472 45 1
71 106 4
369 62 3
242 375 2
108 394 3
143 154 2
175 383 1
166 462 1
406 60 1
115 163 4
421 227 1
446 12 3
360 116 3
375 7 4
111 346 2
447 160 3
423 286 4
356 364 2
329 344 3
105 321 3
122 243 2
9 223 2
421 411 2
447 168 4
29 370 4
153 345 1
140 5 2
63 284 2
146 287 3
284 122 1
473 109 2
341 417 2
58 275 2
281 82 1
486 415 1
390 4 4
88 407 4
65 373 2
482 25 1
115 237 2
65 221 1
374 180 4
292 402 1
228 146 1
60 353 1
61 19 2
409 202 4
321 29 2
169 205 3
334 234 4
45 410 3
370 124 4
207 106 1
55 13 4
15 52 4
102 155 2
142 256 1
382 283 2
44 208 3
297 274 2
224 328 1
228 360 3
201 18 4
425 64 2
483 288 2
9 179 4
413 191 2
225 158 4
204 321 2
337 386 1
385 382 1
88 346 4
280 377 1
406 493 4
218 301 1
4 300 1
339 48 4
243 339 2
47 156 1
365 206 3
261 306 4
410 400 2
289 47 1
240 406 3
315 477 2
387 370 4
120 56 1
19 327 1
117 86 4
345 497 3
376 196 2
343 274 4
126 211 2
189 126 3
378 199 4
84 100 4
351 94 4
58 420 4
259 237 4
265 497 1
423 141 3
217 246 1
383 313 2
305 221 4
102 117 1
134 16 1
286 368 4
1 148 3
203 325 3
389 494 2
157 177 2
420 277 1
143 173 1
178 194 1
67 488 3
222 224 4
234 79 3
73 256 2
151 39 2
481 493 4
321 103 1
410 122 2
391 134 1
340 7 4
396 422 3
277 342 2
372 408 4
37 84 1
103 28 4
428 470 1
109 289 4
261 387 2
16 93 3
492 139 4
92 72 1
459 32 3
344 281 2
419 195 1
68 435 4
42 472 4
288 146 2
446 282 1
149 231 2
422 363 3
51 377 4
427 464 4
287 267 3
335 397 3
133 247 4
88 342 1
104 360 1
190 173 2
470 229 1
482 118 4
464 301 2
237 98 4
251 447 1
44 130 3
274 345 2
348 232 4
36 198 2
64 376 4
391 256 1
63 124 4
343 236 3
156 75 3
396 133 1
386 461 4
196 445 4
85 447 1
89 422 3
335 107 4
117 126 2
52 53 2
326 106 4
19 462 4
16 143 4
414 324 3
173 169 2
83 407 3
269 284 4
18 236 4
257 181 3
247 433 2
368 393 4
450 463 2
262 126 3
149 68 3
11 48 2
76 316 4
2 167 4
178 296 3
360 384 4
399 493 1
468 224 2
321 24 4
335 385 3
255 251 1
14 268 4
304 324 3
170 443 3
398 460 3
337 39 1
492 439 1
231 114 3
124 491 3
62 265 4
45 402 4
419 10 4
488 334 3
223 172 1
259 300 3
192 304 1
129 486 3
80 268 3
191 279 4
137 429 4
13 205 4
429 319 3
455 418 2
264 361 4
290 483 1
367 382 4
259 48 1
255 192 3
253 445 1
411 233 3
363 339 2
96 427 4
227 472 1
118 423 1
291 419 1
