62375 500
204 46 3
254 492 4
39 442 1
166 366 2
145 317 3
282 425 4
198 350 2
76 311 1
307 153 4
185 75 1
96 100 4
407 44 1
363 327 3
87 117 2
237 67 2
137 98 3
62 14 1
492 225 4
253 268 3
286 52 4
485 296 4
387 389 3
176 369 1
418 332 3
487 47 3
133 373 1
68 49 4
350 452 3
83 474 1
227 174 1
148 381 3
79 229 3
44 284 1
196 202 1
432 16 3
369 473 3
434 31 3
234 321 4
226 243 2
308 63 3
151 31 2
218 12 3
6 447 4
177 11 2
346 427 2
151 39 2
219 475 4
156 25 1
188 434 3
31 227 4
300 61 2
309 390 3
174 494 4
347 494 3
325 63 1
146 465 4
84 31 1
254 426 1
241 442 4
479 222 3
98 84 4
383 16 4
199 204 2
472 416 3
271 336 2
249 136 4
59 451 1
308 358 3
358 303 4
371 471 1
284 449 2
351 34 3
288 78 4
72 245 2
371 466 2
35 287 4
299 339 2
166 451 4
283 392 1
111 287 1
498 171 4
467 470 4
85 466 1
322 323 1
473 450 2
93 34 3
176 131 2
389 444 1
89 275 1
128 374 3
73 123 3
110 328 3
97 113 1
363 406 1
328 112 3
145 198 2
21 495 3
100 186 3
316 325 4
366 286 2
81 176 4
58 93 3
416 432 3
416 6 3
65 52 2
243 339 2
162 116 1
176 378 1
338 30 2
444 256 1
433 320 3
396 298 2
451 270 3
87 138 2
144 124 3
369 280 2
78 429 1
468 179 3
95 476 3
339 167 3
302 420 1
212 292 3
198 92 4
348 338 1
269 309 1
489 215 4
304 158 4
124 401 4
380 3 2
205 488 3
89 137 3
414 329 1
191 32 2
401 484 3
103 87 2
355 334 2
284 494 1
9 385 4
351 171 1
153 237 4
37 16 1
47 346 4
389 118 3
21 359 3
393 222 4
339 292 2
1 482 3
446 37 1
32 190 2
76 73 3
73 256 2
98 119 4
170 398 1
49 359 3
379 300 4
488 127 4
129 266 1
62 23 1
90 285 2
328 287 3
485 24 1
340 422 2
241 22 3
9 155 1
89 179 1
222 157 1
129 424 3
464 477 2
393 282 4
282 258 4
361 249 3
119 308 4
393 333 4
283 207 2
290 261 4
130 492 4
262 59 4
103 235 2
212 368 3
245 325 3
302 42 4
387 25 1
235 359 4
150 217 2
351 191 1
20 92 1
39 105 1
224 161 4
190 431 3
207 147 1
323 11 2
301 440 1
474 79 3
343 39 4
233 28 3
8 375 1
330 218 4
426 36 3
161 25 2
269 459 4
121 289 4
98 72 1
170 178 1
255 73 2
438 462 2
190 334 2
222 494 3
337 111 1
19 240 3
434 407 1
129 331 4
222 88 1
426 195 4
368 345 4
89 175 4
348 189 3
227 232 1
310 77 1
248 366 2
279 435 4
295 156 4
92 315 1
448 359 2
243 470 4
67 418 2
23 187 4
452 370 4
380 262 3
451 311 2
373 410 3
410 330 2
486 154 4
207 204 1
352 211 4
12 487 3
107 263 1
40 434 1
113 88 2
282 299 4
53 202 1
341 260 4
396 82 3
424 230 2
48 460 1
323 440 4
159 348 2
357 62 3
290 116 4
423 210 1
492 360 2
34 115 4
192 445 4
11 106 2
230 415 4
131 394 4
256 478 2
8 21 4
108 413 4
295 407 4
264 147 1
247 261 2
350 477 4
79 403 2
126 41 2
425 184 4
260 133 1
486 51 3
87 359 3
281 79 1
1 363 4
363 333 1
14 370 1
423 168 3
279 157 2
396 468 1
141 376 2
409 478 2
172 144 4
238 243 4
391 203 3
14 241 4
454 56 1
437 245 4
376 75 4
416 39 1
339 352 2
416 334 1
5 4 1
453 45 2
326 333 4
443 77 4
369 443 1
49 376 3
103 446 4
308 138 4
460 91 1
266 141 2
163 295 1
298 287 3
15 75 1
109 489 1
330 365 2
141 402 4
193 41 2
391 238 1
377 36 2
422 134 3
162 431 4
470 459 3
304 191 2
55 293 1
229 409 2
459 464 2
263 484 3
37 202 1
279 116 2
29 242 3
406 416 4
257 38 3
115 263 2
181 153 4
251 485 1
463 129 1
357 305 1
126 202 4
213 51 2
25 187 1
149 307 1
241 67 4
369 327 3
369 474 3
320 54 1
407 181 1
353 197 3
27 328 1
426 20 1
464 292 1
201 47 2
47 337 1
177 122 3
268 329 2
388 310 1
71 112 3
295 451 4
365 319 4
408 85 2
414 334 4
199 141 1
292 385 3
481 26 4
158 111 1
61 181 2
492 326 1
254 96 3
96 0 1
91 393 3
325 182 1
400 291 1
368 497 2
270 376 1
232 409 3
280 378 1
408 50 4
199 295 4
305 15 2
397 43 2
265 407 2
476 158 1
397 227 4
192 54 3
106 412 4
312 72 3
222 413 4
474 184 3
312 372 1
371 199 4
168 136 2
57 477 4
281 376 1
428 238 1
453 122 4
296 153 4
485 460 2
434 127 4
395 390 3
231 161 4
304 286 1
217 6 4
13 392 3
274 88 2
403 265 4
361 363 2
432 440 4
175 395 3
475 286 2
342 246 3
142 461 2
32 236 4
91 117 2
267 208 1
386 163 3
39 220 2
65 356 2
32 114 2
388 420 4
68 12 2
495 259 2
318 62 3
388 245 2
480 448 1
362 276 4
237 421 3
470 482 2
123 447 1
251 112 4
252 25 4
95 498 4
380 133 3
73 330 1
136 377 2
74 227 4
87 412 4
492 30 2
419 38 1
392 406 1
368 229 3
444 146 4
135 406 1
435 475 4
409 479 1
249 479 1
294 62 3
157 412 1
331 457 3
128 404 1
73 184 4
179 358 3
378 351 1
82 184 2
7 470 1
161 323 3
277 295 1
307 145 2
351 392 2
126 15 3
43 271 2
263 388 4
72 417 2
229 489 1
382 235 4
374 412 3
459 422 2
106 293 2
41 402 2
496 458 1
289 149 2
310 48 2
290 32 4
188 408 4
217 379 4
388 442 2
459 373 3
60 130 2
414 454 2
7 364 3
235 393 4
407 33 2
354 71 2
276 312 1
482 235 3
309 190 4
233 278 4
456 173 1
189 498 3
293 472 2
472 452 4
329 66 1
388 409 1
438 12 2
318 15 2
51 282 2
328 89 4
494 304 3
394 342 1
116 283 2
24 295 4
351 361 4
285 183 4
107 495 3
255 419 2
129 183 4
69 270 4
175 13 4
50 21 1
122 451 3
457 79 4
79 124 1
169 260 1
339 141 3
370 339 1
159 463 1
253 110 4
484 337 4
91 137 3
319 324 2
270 353 1
45 295 3
226 392 3
51 416 3
179 276 2
389 309 2
213 219 2
201 114 2
246 451 1
127 17 3
213 344 1
426 215 4
475 443 3
375 426 3
200 93 1
452 431 4
345 122 4
197 21 4
472 121 2
265 271 3
348 134 1
341 302 4
397 263 1
248 388 2
344 372 4
193 495 3
313 111 3
389 102 1
71 53 3
307 407 2
47 265 4
102 319 2
272 108 4
496 332 2
105 149 2
24 171 1
134 280 3
230 143 4
464 190 3
299 403 2
158 346 2
197 478 4
250 293 1
123 181 2
354 196 3
475 17 2
130 56 4
249 254 1
88 95 4
242 253 2
102 428 4
151 244 1
125 2 2
391 414 2
452 90 2
173 123 3
139 428 1
113 293 4
340 74 4
458 467 3
356 335 1
109 230 2
396 450 2
366 196 3
277 229 4
370 218 2
486 425 2
280 95 4
49 29 3
30 28 1
348 175 4
341 293 3
194 465 3
250 314 4
391 119 4
477 465 4
200 148 1
331 477 1
211 296 3
250 420 1
215 335 4
265 78 2
445 354 4
474 331 2
58 413 1
491 195 3
92 370 1
158 55 3
393 239 3
36 260 3
20 289 1
172 437 2
267 171 3
23 264 2
315 263 4
285 498 3
445 225 4
326 162 3
341 18 1
265 160 1
34 337 1
63 213 2
186 317 1
39 399 1
456 282 1
396 68 3
408 114 3
94 426 3
146 317 3
456 102 3
413 116 4
356 483 4
329 141 3
495 144 1
23 468 3
491 53 4
43 450 1
351 437 4
207 65 3
348 228 3
108 438 4
213 89 2
178 237 1
488 483 3
185 482 2
426 241 3
20 185 1
450 112 3
414 393 1
14 140 1
367 49 1
334 18 4
499 458 1
183 184 1
477 440 2
17 177 2
36 193 2
7 401 1
284 276 3
216 418 2
14 220 4
126 304 2
304 202 2
105 413 3
174 141 3
286 485 1
442 257 1
172 220 2
491 98 2
98 327 2
243 220 3
112 266 4
4 26 3
400 201 1
307 440 1
73 335 4
149 145 4
99 498 4
384 100 1
292 123 2
39 199 1
423 204 4
250 198 1
80 398 3
104 291 4
453 42 4
451 495 2
438 71 3
142 367 1
177 211 3
146 471 4
39 166 1
81 13 3
396 281 2
485 431 4
229 242 2
325 392 4
458 49 3
207 191 4
315 233 4
212 224 1
483 384 3
399 163 3
139 475 4
176 15 2
458 238 3
216 40 1
287 457 4
114 257 3
120 300 3
393 388 3
314 192 2
483 175 2
364 375 1
14 256 1
492 12 3
159 344 3
201 187 1
181 27 3
325 400 1
387 229 4
222 427 4
2 94 4
289 200 2
232 375 4
337 483 1
255 96 1
263 214 4
244 470 3
338 261 1
328 473 4
395 210 1
101 380 3
29 71 4
354 469 1
336 387 2
358 307 3
215 429 2
397 197 3
486 188 3
110 134 2
41 388 2
497 456 3
256 318 2
467 373 4
36 42 1
411 228 2
221 418 2
77 256 4
10 130 3
52 186 2
88 105 1
263 48 1
334 385 3
385 422 3
245 2 4
488 17 3
263 327 3
189 258 1
281 446 3
67 441 3
27 285 3
266 150 3
472 49 3
247 119 4
52 345 4
233 115 4
372 3 3
117 64 1
317 9 1
32 490 4
49 344 1
202 386 4
123 171 3
0 23 4
39 461 4
314 488 4
448 28 3
329 445 3
84 356 3
219 124 3
96 10 4
417 170 3
101 108 4
468 34 4
184 53 1
53 98 2
185 492 3
427 239 3
408 344 4
267 76 4
375 28 1
315 34 4
122 32 2
245 452 2
417 122 2
43 124 3
110 262 4
460 415 4
77 76 1
98 95 2
141 37 1
94 279 3
157 322 2
81 449 3
74 396 3
213 485 1
20 496 1
43 236 3
159 38 4
91 225 4
395 115 3
395 122 3
374 119 4
30 52 1
415 139 4
385 473 2
427 267 1
320 37 2
388 76 4
235 441 1
396 0 1
291 496 4
22 107 4
291 72 4
366 431 3
320 321 3
236 239 2
195 78 2
480 276 1
406 252 2
344 474 1
267 215 3
100 61 2
112 146 2
198 196 2
412 282 2
329 294 3
427 33 1
150 304 3
404 138 4
164 297 3
297 285 3
354 99 2
113 158 2
383 175 2
263 430 2
246 236 1
3 140 3
141 103 1
450 485 3
371 451 2
491 329 4
337 58 1
17 131 2
10 83 4
149 485 2
138 170 4
347 215 4
401 270 1
199 58 2
191 64 2
172 42 1
360 312 2
174 457 1
339 393 4
175 240 1
490 356 2
296 216 1
498 10 3
243 118 4
246 143 4
96 456 1
473 452 3
178 263 2
141 242 4
479 231 4
368 184 2
40 283 4
16 306 1
394 227 2
162 447 1
26 380 1
473 196 3
13 430 3
460 251 4
109 172 3
77 139 3
49 339 4
477 126 3
102 165 1
49 17 4
10 201 1
48 433 1
326 478 3
489 381 4
362 459 1
62 417 2
463 170 2
468 328 4
483 226 4
170 69 4
163 289 1
69 61 3
371 267 3
169 88 1
241 20 1
471 117 3
132 417 3
450 315 3
37 208 2
248 219 3
414 330 2
198 466 2
249 57 1
117 268 4
341 322 2
10 260 3
442 219 3
237 62 1
423 17 3
159 53 1
448 64 3
362 195 3
309 156 1
190 364 2
384 20 1
55 312 3
4 20 4
9 433 4
482 495 4
296 12 3
264 105 3
318 274 1
58 263 3
433 228 3
107 221 3
18 45 4
484 165 4
21 283 1
306 63 4
179 45 2
88 268 1
310 109 1
249 270 2
295 55 1
272 371 1
134 483 3
194 398 1
446 150 4
11 279 3
425 83 1
146 30 3
72 412 4
360 283 2
170 256 1
336 186 1
104 467 4
205 183 2
457 325 1
192 61 3
165 135 1
132 444 4
341 50 1
53 469 2
407 463 2
290 77 1
24 383 2
242 442 3
23 217 2
4 192 2
180 41 1
486 270 2
421 200 3
294 284 2
444 9 3
189 228 1
108 290 3
62 358 2
5 187 3
227 324 4
286 400 4
178 431 4
50 23 4
251 96 3
138 115 1
441 499 2
409 159 1
499 182 4
129 80 4
439 472 4
363 253 1
463 492 2
235 155 4
191 317 2
362 103 1
81 274 2
413 154 1
325 396 1
140 193 1
242 133 4
336 480 2
496 30 4
325 281 4
484 393 4
95 86 3
354 207 3
43 405 1
478 298 2
388 414 1
486 164 4
165 117 3
23 317 3
447 453 2
459 130 2
134 352 3
121 283 1
449 342 3
171 457 1
336 413 2
406 375 2
267 6 1
379 388 1
499 362 4
23 249 1
118 292 2
447 92 3
281 112 4
12 343 1
400 55 4
156 98 2
402 61 1
313 203 3
53 176 4
152 482 3
436 263 1
219 1 2
102 98 4
423 246 3
390 299 1
239 495 4
347 93 2
255 443 4
191 377 1
47 135 2
21 285 3
158 265 4
210 433 1
251 85 4
423 63 4
223 276 4
216 491 1
211 25 1
28 220 3
326 482 3
468 433 3
377 411 2
398 422 3
217 85 3
157 471 1
49 85 2
479 117 4
86 305 3
119 438 3
278 265 1
223 309 2
204 258 2
66 17 1
427 80 1
218 11 4
35 149 4
425 467 4
162 471 4
194 446 3
357 92 1
234 283 4
385 260 2
97 164 2
62 328 2
452 199 2
384 490 2
335 103 4
65 174 2
219 444 2
2 312 3
16 164 2
61 148 3
342 274 2
116 220 1
425 206 2
32 439 3
452 78 3
224 366 1
43 331 4
59 341 1
393 332 2
194 269 1
253 68 3
148 55 3
447 27 3
380 368 1
101 48 3
114 240 2
296 85 1
253 374 3
305 113 2
304 39 2
217 373 2
147 484 1
253 188 1
493 381 4
493 275 3
173 467 2
486 146 1
127 344 3
436 15 3
175 270 4
36 113 1
97 231 3
96 119 2
201 79 3
196 23 4
233 484 2
410 335 2
456 478 4
376 107 2
352 166 4
113 126 1
461 391 1
109 312 1
172 131 1
267 106 4
78 389 2
131 291 3
393 142 3
222 265 2
202 328 4
351 455 3
475 399 3
143 364 3
220 387 3
434 372 3
383 84 1
359 271 3
324 13 1
187 279 2
140 284 4
129 142 2
366 435 4
358 58 3
253 317 2
305 455 4
277 405 3
98 87 4
433 267 1
450 20 1
343 33 3
353 159 2
302 79 3
339 125 2
229 284 1
348 410 1
56 167 4
337 80 2
109 119 3
404 88 2
288 173 4
197 405 2
226 141 2
40 103 2
334 87 2
343 439 3
143 498 3
208 303 2
114 90 1
272 8 4
130 414 1
98 332 4
77 108 1
30 215 3
473 275 2
264 285 4
298 246 4
412 15 4
167 170 4
372 375 4
66 85 4
352 374 4
243 36 1
213 492 3
63 277 3
481 132 4
346 457 4
317 78 1
331 228 2
95 413 4
419 146 3
416 453 2
464 434 4
434 391 1
465 435 1
415 61 1
266 142 1
150 115 1
104 432 2
216 433 1
37 324 4
87 351 4
10 236 2
261 275 3
163 101 4
399 397 3
166 165 2
405 34 3
127 154 3
239 256 3
244 125 1
412 208 1
14 361 4
437 316 3
6 275 4
211 65 1
340 303 1
389 122 1
184 126 4
378 251 4
111 470 1
51 447 1
208 388 1
366 460 3
184 415 2
377 479 1
494 270 3
497 27 1
380 297 3
102 9 3
223 160 4
125 394 4
20 46 1
87 480 1
176 197 3
169 410 4
23 242 1
275 309 1
479 288 4
60 391 4
282 26 1
7 210 1
453 121 3
338 432 1
377 389 2
242 113 4
264 483 1
312 224 1
26 313 2
51 80 3
491 32 2
347 495 4
193 222 2
487 270 3
245 353 1
457 413 4
143 172 1
119 60 2
3 353 1
151 153 4
104 211 4
42 96 4
82 360 1
19 40 2
77 189 3
144 178 3
209 366 4
353 301 2
166 498 3
106 461 1
381 199 1
223 90 2
263 415 4
196 417 4
336 19 3
416 154 1
173 429 3
495 119 1
422 220 3
228 43 1
21 228 4
372 352 3
317 242 1
242 235 1
209 241 1
266 396 3
235 148 3
372 51 4
95 383 3
75 162 2
273 102 4
45 326 1
14 59 3
171 63 3
54 293 4
176 276 4
381 201 2
423 45 2
80 282 1
291 321 3
37 290 1
307 157 3
145 302 3
108 72 1
374 37 4
174 484 3
261 144 4
219 177 2
127 161 2
174 416 1
205 131 2
381 208 3
277 252 4
490 169 2
302 255 3
288 497 3
460 256 2
316 352 3
141 146 3
200 150 4
282 111 4
155 478 4
93 401 4
353 37 2
207 220 1
76 103 4
302 190 4
186 232 3
331 20 1
63 447 1
342 358 1
259 198 4
485 41 2
447 102 2
486 124 4
193 430 4
431 235 3
97 98 1
125 396 1
51 405 4
49 126 2
39 60 3
420 39 1
53 494 1
64 290 4
406 259 4
16 80 1
148 319 4
98 324 1
181 97 4
206 140 1
335 461 3
35 64 1
228 221 1
320 497 2
2 320 2
184 446 2
123 484 4
472 333 1
294 127 1
128 289 3
116 378 3
330 200 1
259 332 4
37 65 4
371 401 3
479 426 4
294 198 1
185 335 2
384 340 4
251 300 3
147 470 2
201 462 2
422 494 2
189 423 2
185 426 2
198 151 4
126 51 3
394 112 2
485 406 1
238 413 3
397 165 4
32 71 1
472 241 3
331 225 4
46 207 1
147 455 2
427 280 4
407 477 2
496 170 4
171 319 3
347 7 1
357 12 2
152 5 4
451 397 2
437 353 3
112 353 2
359 144 4
218 243 4
357 95 2
254 304 3
304 190 3
108 317 1
140 188 2
233 14 4
43 487 3
86 267 2
1 474 4
78 392 4
175 18 3
15 348 2
76 310 3
62 74 2
204 200 3
117 186 3
32 82 2
407 397 4
425 265 4
446 235 4
498 22 2
131 473 3
74 376 3
256 265 4
351 134 3
445 489 1
271 124 3
181 492 3
188 261 4
293 128 4
145 15 2
339 372 3
89 61 3
56 217 3
271 26 3
72 302 4
263 291 1
460 230 2
416 478 1
441 193 2
72 413 3
434 374 3
267 363 1
440 442 1
47 425 2
425 96 4
88 425 2
429 364 4
497 219 1
482 306 1
351 138 2
17 23 3
306 261 4
16 414 2
132 373 4
406 435 3
484 294 2
360 161 3
255 392 1
176 17 2
199 323 1
127 467 3
234 146 1
126 325 2
428 446 3
192 96 4
450 70 1
28 355 1
439 67 2
495 87 2
358 278 3
280 184 3
153 9 3
236 461 3
199 140 3
149 76 3
311 64 3
177 377 3
440 361 2
315 28 3
159 413 4
465 331 3
171 230 1
116 18 2
152 244 2
318 182 3
93 417 2
330 23 2
375 114 2
92 185 4
119 37 4
382 176 1
149 264 2
272 475 3
333 34 3
51 444 4
455 167 4
446 107 1
30 65 1
223 278 3
231 262 3
372 132 1
246 200 2
185 88 4
46 423 4
475 293 3
467 6 2
466 132 4
402 128 4
236 76 3
207 44 2
23 337 4
378 440 2
243 350 2
129 95 3
485 449 3
277 111 2
307 216 2
474 395 1
224 461 2
269 366 3
313 30 2
382 62 2
421 402 1
188 328 4
359 384 4
108 65 1
159 460 4
364 212 3
119 275 4
264 12 2
266 202 2
469 353 1
180 217 2
434 383 3
443 341 2
481 426 2
288 433 1
311 69 4
26 127 2
445 470 2
414 361 4
476 136 2
213 445 3
61 119 2
275 1 3
69 409 1
18 370 3
394 133 2
347 79 1
164 108 2
328 431 1
379 423 1
216 361 3
88 199 2
129 306 4
392 402 1
52 410 4
366 466 2
359 38 2
452 498 4
16 330 4
134 261 3
64 433 1
237 22 2
92 162 1
198 297 1
361 210 1
247 42 3
388 134 3
377 488 2
398 269 2
10 223 4
100 108 2
108 141 1
88 76 3
402 353 1
477 200 3
101 396 1
331 24 2
201 55 4
61 76 2
454 491 3
149 251 2
75 198 2
40 360 1
87 296 3
264 286 3
20 158 3
289 347 1
107 56 1
195 134 2
166 339 2
151 78 4
118 404 1
12 342 1
282 367 3
487 209 1
91 377 3
244 307 1
378 113 3
296 184 4
430 497 4
195 484 1
485 348 2
227 80 2
160 413 2
132 496 1
91 223 4
163 276 2
4 344 4
421 323 1
350 357 2
208 386 4
243 94 1
163 72 2
14 321 3
392 436 4
268 67 1
63 55 1
471 317 3
103 51 4
17 379 3
126 162 1
313 3 3
417 91 3
422 423 3
87 386 3
118 485 3
111 214 4
262 32 1
319 169 3
144 60 1
478 473 4
349 218 4
31 15 2
248 457 1
451 80 4
247 348 4
240 208 2
469 262 2
489 19 3
65 44 3
154 120 2
339 210 2
86 465 1
20 127 4
259 193 2
298 444 2
211 310 1
414 464 1
283 424 1
357 371 3
294 477 2
79 285 2
393 289 3
197 32 2
64 451 1
330 294 3
298 70 4
33 496 3
28 184 2
166 206 2
318 276 4
442 93 4
75 106 2
400 444 4
305 369 1
375 239 3
89 19 4
64 122 1
175 465 2
134 446 1
202 8 2
176 455 4
460 495 1
177 131 1
193 291 3
445 341 4
490 447 4
432 118 3
342 18 2
98 411 4
348 186 3
211 411 3
198 197 2
146 76 1
224 166 3
198 218 1
161 295 2
176 403 4
26 397 1
491 177 2
156 124 4
210 74 1
146 409 3
273 287 3
157 355 3
17 311 1
496 427 1
31 11 3
358 444 2
216 225 3
281 171 3
363 172 4
333 390 3
252 212 3
409 3 2
62 151 3
57 467 4
291 261 2
428 390 2
458 181 4
215 350 2
442 467 3
40 156 1
160 123 4
70 160 3
496 471 3
105 207 2
16 177 2
198 282 1
287 320 2
286 289 4
326 493 3
258 52 1
241 269 4
151 154 3
238 390 3
183 133 3
51 82 3
188 290 4
278 464 3
239 66 1
411 353 3
50 119 4
490 428 1
103 89 4
276 134 4
420 406 4
0 159 4
131 167 4
266 347 3
256 101 1
138 376 3
370 5 4
52 113 3
131 327 1
120 153 2
350 464 1
297 166 1
229 25 1
452 10 2
43 17 1
491 35 3
330 174 1
0 322 2
12 53 2
70 221 1
186 51 3
245 84 2
398 360 4
96 278 2
348 119 3
231 132 2
371 404 2
383 268 1
458 425 1
295 253 3
71 34 4
473 141 3
396 408 1
322 115 2
13 291 1
155 6 1
436 383 2
359 398 1
236 492 3
131 265 2
209 234 4
292 112 1
431 241 4
5 244 3
76 74 3
43 187 4
244 427 1
478 401 1
451 365 4
297 135 4
249 381 1
99 201 3
245 440 2
157 1 1
210 437 3
265 172 4
87 64 1
75 193 1
120 430 3
326 448 4
385 48 2
434 443 1
78 43 1
471 404 4
406 351 3
153 188 4
79 398 3
325 194 2
267 459 3
344 135 4
232 57 1
392 363 4
15 364 2
78 274 2
254 388 2
155 32 3
487 242 2
381 58 2
316 389 3
483 315 4
312 300 3
200 102 4
471 96 4
51 34 3
405 258 3
310 288 3
67 447 4
120 302 2
49 139 3
352 436 2
275 358 2
200 416 2
445 25 1
83 223 1
122 407 4
77 454 2
124 340 4
134 343 3
416 2 1
478 344 3
376 317 4
402 261 3
197 103 1
189 27 4
270 4 4
331 444 1
64 296 3
63 177 4
53 72 3
325 41 2
133 320 4
123 95 4
28 416 1
247 118 4
119 182 4
155 19 4
60 258 3
88 56 2
260 272 4
359 487 4
16 354 1
41 157 4
57 193 3
210 241 3
422 289 3
186 168 2
418 306 1
493 371 3
434 414 4
427 313 1
206 47 1
21 135 1
360 345 2
459 204 1
239 399 1
284 305 2
80 153 4
391 390 3
92 123 1
448 200 2
166 229 1
203 78 1
245 404 2
149 341 4
71 134 4
35 16 2
262 185 3
42 278 1
391 39 2
328 352 1
236 412 3
104 32 3
164 390 1
491 389 4
197 126 1
220 442 4
100 342 3
152 279 2
257 113 3
29 89 1
434 367 1
106 154 2
83 170 3
407 476 3
426 403 1
460 397 4
182 56 3
267 169 1
340 34 1
73 235 3
66 475 3
407 146 1
3 338 2
81 235 3
354 133 1
424 119 1
325 443 3
167 31 4
354 438 1
349 415 4
40 213 2
401 204 4
204 177 2
436 7 3
197 9 2
43 262 4
94 177 3
289 193 1
40 340 1
390 221 2
184 4 2
69 234 3
459 331 1
307 211 4
447 437 4
187 184 2
62 102 4
420 261 1
437 480 2
72 361 4
156 363 4
171 62 4
394 363 3
249 380 4
186 457 3
460 476 1
14 27 3
191 241 3
107 444 3
451 409 2
221 429 1
454 279 2
12 464 2
332 37 2
101 290 3
144 418 4
193 213 3
97 254 4
261 242 2
190 18 1
434 219 2
191 136 2
128 310 1
258 326 2
4 376 3
104 170 4
290 19 3
415 97 4
177 186 2
205 368 3
440 383 1
25 476 4
22 39 1
57 470 3
439 277 2
487 259 3
214 228 1
476 178 2
159 278 2
396 151 4
360 88 1
12 390 2
67 9 1
54 156 4
57 43 2
8 37 2
251 151 3
37 233 3
20 490 4
258 71 4
412 195 3
410 130 2
4 324 2
176 291 1
374 124 2
329 89 3
433 25 2
347 254 2
113 189 4
287 412 1
68 484 4
441 356 3
356 212 2
453 190 1
244 405 2
103 373 3
229 313 3
408 191 4
67 187 1
350 218 1
436 455 3
48 65 1
288 13 2
153 50 4
493 467 4
280 115 4
302 28 4
350 7 4
7 335 1
100 125 3
74 161 2
267 5 4
418 36 3
290 447 3
68 328 1
380 288 4
191 46 4
329 265 3
470 487 3
4 173 1
329 418 4
344 87 4
211 125 4
74 24 3
45 213 2
300 221 3
325 82 3
171 78 4
395 369 3
108 420 2
132 114 4
17 63 4
165 411 4
245 354 1
71 210 1
418 371 4
445 366 4
114 488 4
60 289 1
284 236 1
159 188 4
243 399 4
146 344 4
266 488 1
159 224 1
443 167 4
384 36 2
150 477 3
462 431 4
390 405 2
93 28 3
452 21 3
225 82 1
180 311 4
308 476 2
101 287 1
66 214 2
5 55 1
360 332 3
61 8 2
258 218 4
125 388 4
397 498 2
375 182 3
3 158 2
152 192 1
145 99 3
104 169 1
317 311 2
195 243 1
158 245 3
117 132 1
332 154 2
203 193 2
56 61 2
380 200 2
340 362 1
345 72 2
255 371 3
498 364 3
364 477 2
40 79 4
416 181 1
448 287 3
122 15 2
257 69 2
446 298 2
10 163 4
180 175 3
65 236 1
353 482 2
487 440 4
123 303 4
75 454 4
436 281 2
373 388 4
430 206 4
302 165 3
342 38 4
308 27 4
341 486 2
445 409 1
296 179 4
469 158 3
213 422 2
377 239 1
380 161 1
468 175 3
487 404 3
76 85 4
351 118 2
377 438 3
225 86 1
24 439 4
495 143 4
311 138 3
131 102 3
82 275 4
337 449 1
345 388 4
35 338 3
25 259 2
284 483 3
251 307 1
241 270 3
376 231 2
483 324 3
73 146 2
384 343 4
67 488 3
34 311 3
276 98 1
395 420 1
477 46 1
66 211 3
204 463 4
245 195 4
397 355 1
76 31 4
202 192 2
381 414 2
59 20 1
398 350 1
226 311 4
319 309 4
119 198 4
439 176 4
217 429 4
461 336 1
422 218 2
192 391 1
473 324 2
298 266 3
312 208 2
68 142 4
493 349 1
340 289 2
174 90 3
243 250 2
149 390 1
317 138 4
303 3 1
488 428 4
247 315 4
240 323 2
242 82 4
392 492 4
84 296 3
95 392 3
120 37 3
249 490 4
0 92 1
300 368 1
464 465 4
235 262 1
488 457 2
357 144 4
108 139 1
363 315 2
216 441 3
362 464 3
246 251 4
371 200 2
5 459 2
224 20 4
403 245 1
324 341 3
304 142 1
435 66 2
9 462 4
213 475 1
111 346 3
117 152 3
93 449 2
346 137 4
180 2 2
313 200 2
147 222 2
237 51 1
105 349 3
196 249 1
117 367 2
336 143 4
45 472 3
222 173 3
491 488 4
99 179 3
245 62 2
453 272 3
397 420 4
356 21 2
443 218 1
107 241 4
34 270 3
136 287 3
64 473 2
190 201 4
124 368 3
102 286 4
365 151 1
158 236 4
190 326 2
75 144 3
361 171 2
48 87 1
478 106 1
233 249 3
109 474 3
26 202 4
318 300 1
9 240 2
495 268 2
92 190 1
35 74 1
0 466 1
275 481 1
31 2 4
421 133 3
407 266 4
420 178 3
370 462 2
329 390 4
296 127 4
113 178 4
175 460 1
37 105 2
464 88 1
493 244 2
4 429 4
165 257 3
235 392 2
48 397 1
127 211 2
146 349 4
439 141 2
177 364 2
197 333 4
304 415 2
456 445 4
201 345 2
315 121 1
310 326 1
153 349 4
13 289 4
285 363 4
200 145 2
206 266 2
395 212 1
343 432 3
140 261 4
222 411 3
89 299 4
223 133 3
130 118 2
32 261 3
319 13 1
402 207 2
16 215 1
98 6 3
383 486 4
176 333 4
156 200 3
64 315 3
23 324 4
143 312 2
264 126 3
141 272 4
395 176 4
60 232 2
124 290 3
460 64 4
231 162 3
486 234 2
288 360 2
1 391 3
228 46 4
191 444 2
198 26 4
12 362 3
81 187 4
292 262 4
133 488 3
336 199 2
105 406 3
278 216 2
45 177 3
292 100 2
174 437 2
22 285 2
51 49 4
150 414 3
364 483 2
95 206 4
291 54 2
435 428 2
97 107 1
338 265 2
183 335 1
290 201 2
433 229 1
107 353 2
391 76 1
403 322 2
33 104 4
357 270 3
164 167 4
402 58 3
172 478 4
150 163 2
264 370 4
476 184 1
259 126 1
333 305 1
