62375 500
49 73 1
339 427 3
64 393 3
125 120 1
236 361 4
328 228 1
114 193 1
29 322 4
9 428 2
355 42 1
108 483 4
360 390 2
16 230 2
17 436 4
436 261 1
42 109 2
418 420 1
350 198 3
103 309 3
438 22 3
114 479 2
106 199 2
111 262 2
177 382 2
380 40 3
147 101 2
180 14 1
337 88 1
470 200 3
337 141 3
185 58 1
125 152 1
132 486 2
17 257 1
319 67 2
486 167 1
495 328 1
287 461 2
41 448 1
279 221 3
478 99 1
130 341 1
393 435 4
471 310 4
442 473 4
115 314 3
406 250 2
461 154 1
195 76 2
221 35 2
142 224 3
457 313 2
226 247 3
357 140 4
491 460 4
222 245 4
368 361 1
50 361 1
470 225 3
89 109 4
423 484 1
171 105 3
379 360 3
410 314 4
84 276 4
277 481 1
317 455 3
17 266 3
67 16 2
6 402 1
402 214 2
383 83 4
273 114 3
69 343 2
19 220 3
445 306 3
253 310 3
209 122 1
347 30 4
108 455 3
57 68 1
379 249 3
249 83 2
117 491 3
478 235 4
148 251 3
217 308 4
384 194 4
444 486 3
142 337 1
284 409 2
315 272 4
223 299 3
381 469 2
0 441 2
242 190 2
251 337 3
98 155 3
295 214 4
467 2 3
436 216 3
287 184 1
332 485 1
92 104 4
43 53 3
264 178 4
402 235 1
228 378 2
314 124 1
476 422 4
391 8 4
430 355 3
372 57 1
422 44 1
423 305 4
156 4 2
289 304 3
468 414 1
13 429 4
201 40 1
281 492 4
223 398 4
13 68 4
200 202 4
366 466 4
123 194 1
73 71 1
56 364 1
341 17 1
37 145 1
463 433 1
172 174 4
144 335 2
365 71 1
248 125 1
318 447 4
459 66 4
464 391 2
267 47 1
142 473 2
366 72 2
80 228 2
341 28 3
353 63 3
393 21 3
13 181 1
351 70 1
79 413 4
39 76 1
309 27 4
202 328 1
10 369 2
63 74 3
142 35 2
29 341 1
16 256 3
297 443 1
323 29 4
311 384 2
301 400 4
304 422 1
108 452 4
283 44 3
363 358 4
416 156 4
296 323 3
244 196 3
204 186 4
434 455 2
485 75 1
405 249 2
78 152 2
284 139 2
207 232 1
477 83 3
252 170 4
368 419 3
398 329 4
162 28 2
113 141 1
362 438 2
77 31 2
65 464 2
333 15 1
363 393 3
12 75 3
64 423 2
13 72 1
44 392 4
248 352 3
276 304 3
430 108 1
29 143 2
425 448 1
373 489 2
130 153 4
362 182 4
290 198 1
220 146 3
83 179 2
438 52 4
300 280 2
352 134 3
458 469 4
41 381 1
52 155 1
336 295 4
40 225 1
488 342 1
385 368 4
96 112 1
313 71 3
342 435 3
246 351 4
35 177 1
154 241 3
121 497 3
149 259 4
187 492 3
66 169 1
275 271 1
77 496 2
496 70 3
380 359 3
456 153 2
145 156 4
124 298 3
50 193 2
417 285 1
490 178 2
13 305 2
35 313 1
348 453 2
420 208 1
467 322 1
473 242 1
429 473 2
389 243 3
284 258 3
239 277 4
312 445 4
286 352 1
384 324 2
159 57 4
367 164 2
469 430 1
448 171 1
222 77 4
448 173 1
488 245 3
121 274 4
262 376 2
149 372 2
176 162 2
307 414 4
196 208 4
292 103 1
173 322 4
276 416 2
350 121 3
478 35 4
214 374 2
309 130 2
320 316 3
451 329 3
331 128 4
380 347 1
22 283 3
162 345 4
105 470 4
64 381 1
320 209 2
457 493 2
472 363 4
101 380 4
233 23 4
408 29 3
355 235 3
179 390 1
300 433 1
46 2 1
329 483 4
326 437 4
413 364 4
244 438 1
91 367 4
304 285 4
316 487 3
109 411 2
166 33 4
2 489 4
143 298 2
91 88 3
368 222 3
348 207 3
339 75 4
4 107 2
1 307 2
316 225 4
481 246 3
17 465 3
383 98 4
254 169 1
463 434 1
37 197 2
455 440 4
118 399 1
112 424 2
435 355 3
228 272 1
460 132 1
428 72 2
486 3 1
147 145 3
373 493 4
117 225 1
174 87 4
399 343 1
76 470 3
222 416 3
479 251 3
276 375 3
351 395 3
412 281 2
273 283 3
421 375 3
421 6 4
467 368 4
203 49 3
425 368 1
372 215 3
253 366 4
157 445 4
236 321 2
6 362 4
184 266 4
314 266 2
112 399 2
445 237 1
341 100 1
318 220 3
316 399 1
254 259 1
468 183 2
310 441 4
497 488 3
338 371 4
336 233 4
149 206 4
415 131 2
167 343 3
248 174 1
474 34 1
103 112 1
265 387 2
494 115 3
72 486 4
293 97 2
319 494 4
420 1 3
8 152 2
175 218 3
286 38 4
315 0 1
277 327 3
275 123 2
385 10 4
278 130 3
267 39 1
284 294 3
421 172 2
231 287 3
92 354 1
63 211 1
105 12 1
477 375 2
132 415 3
22 316 1
120 101 2
470 190 2
102 392 1
428 485 3
95 335 2
374 470 1
407 462 2
44 157 3
285 88 4
226 330 2
372 232 4
232 71 3
189 476 4
226 402 1
284 369 1
206 2 1
282 234 2
156 362 4
58 178 3
61 348 3
111 496 1
437 215 4
255 12 4
476 454 3
426 292 1
55 100 1
295 72 2
245 247 4
273 52 4
267 67 2
59 490 1
249 320 2
177 328 2
97 389 1
308 76 4
494 271 2
112 180 2
143 109 3
493 202 3
260 186 2
19 316 1
419 490 4
11 445 4
305 86 2
222 224 2
196 358 3
132 151 4
93 419 1
299 458 4
468 289 1
267 324 4
284 44 4
330 481 1
93 355 3
306 266 1
78 171 3
171 255 2
178 473 2
149 465 3
465 7 3
378 454 4
42 200 4
191 287 3
289 49 3
312 49 3
135 436 2
8 137 3
355 468 4
480 272 1
359 153 3
451 388 3
126 498 1
14 480 4
469 198 3
257 497 1
82 250 1
201 112 1
272 334 4
352 159 3
123 440 3
61 497 3
413 206 2
57 106 2
416 284 3
17 210 1
265 272 3
85 300 4
108 362 2
162 13 2
39 475 4
211 116 3
431 130 2
326 143 4
69 11 2
345 497 3
173 101 1
63 54 4
50 110 1
8 105 1
330 200 3
178 319 3
40 197 1
271 412 1
54 332 2
469 66 4
240 441 1
16 52 2
134 158 4
28 470 1
217 334 4
338 360 3
491 404 4
24 8 2
69 308 2
378 78 3
243 30 4
496 188 4
300 110 1
485 145 2
416 70 3
307 271 2
452 262 2
369 72 2
176 43 1
116 292 2
103 403 1
53 447 1
243 233 3
285 41 2
461 202 3
304 390 2
283 21 1
409 274 2
275 234 2
134 215 3
150 132 2
43 375 2
289 211 3
443 301 4
473 82 1
33 169 3
77 169 1
88 172 2
256 54 4
398 257 3
167 100 3
27 444 3
64 179 3
35 406 1
86 7 4
190 416 4
266 38 4
86 73 4
174 126 4
14 177 3
6 215 4
351 492 2
61 447 4
89 397 2
93 352 3
34 80 3
303 100 2
89 337 4
252 202 3
19 76 1
117 284 3
487 317 2
465 485 3
340 69 1
273 452 3
26 161 1
409 445 1
308 33 3
23 480 4
128 106 1
18 275 1
297 451 3
224 118 1
272 51 2
164 473 1
460 78 2
338 115 4
193 157 2
120 221 4
370 251 3
183 285 2
375 263 3
162 330 1
474 241 3
55 106 4
37 249 2
369 134 3
130 303 2
336 184 4
218 131 2
75 73 3
89 406 4
386 413 2
70 185 4
232 30 2
441 247 2
287 426 3
464 305 1
20 8 3
292 13 1
148 234 2
187 176 4
130 374 3
46 449 2
92 330 2
257 367 1
286 253 4
213 433 4
351 336 2
77 212 4
115 462 1
385 288 4
295 432 4
385 21 4
373 475 3
27 43 4
117 36 2
199 317 1
43 103 3
448 366 3
400 190 2
343 116 2
170 217 3
235 17 4
65 263 4
483 414 3
108 209 2
92 202 1
72 400 4
388 59 3
270 222 2
61 237 3
143 412 4
346 250 3
477 444 3
200 12 2
294 121 4
102 316 1
354 206 4
226 102 2
221 352 4
5 39 4
327 81 3
236 312 4
185 447 3
339 134 2
262 339 3
342 440 3
135 166 2
268 22 2
49 195 4
55 434 3
43 303 4
69 304 1
148 124 2
37 330 2
389 179 4
289 98 1
296 245 2
15 30 1
194 27 4
36 317 1
494 483 2
35 27 3
498 31 2
22 177 4
216 420 3
386 138 1
292 324 2
307 153 2
457 414 2
366 394 2
359 137 2
461 162 3
233 309 4
146 86 4
175 330 4
225 283 2
367 146 1
391 450 3
491 470 3
26 335 3
150 447 4
129 160 2
401 457 1
433 208 2
137 279 3
52 237 4
125 149 1
480 444 3
79 49 4
26 210 1
32 470 1
383 474 3
292 475 2
107 150 3
170 326 2
260 309 1
482 376 1
34 391 2
35 479 1
217 363 4
434 233 3
319 19 4
354 102 3
173 262 1
403 470 3
256 28 4
102 408 2
418 192 4
387 147 4
485 21 4
168 452 3
367 89 1
412 39 1
238 399 3
247 115 4
38 375 2
44 7 4
414 408 3
325 204 1
276 254 4
23 368 4
413 34 4
320 91 3
312 117 3
50 87 4
334 69 4
383 160 1
308 415 3
415 103 2
301 2 3
102 88 3
482 140 1
276 298 4
168 271 2
422 102 4
132 141 2
92 171 4
284 65 1
145 364 2
382 417 1
430 182 1
460 125 4
240 180 2
364 301 1
283 79 1
422 316 2
136 305 3
176 448 4
89 301 2
457 34 4
346 107 3
46 247 2
278 189 4
124 47 1
47 176 3
116 401 3
201 223 3
439 458 1
449 476 2
192 481 3
160 150 3
122 11 1
37 108 2
285 90 3
457 310 4
338 18 4
76 230 1
166 273 2
225 300 4
174 58 1
191 10 1
439 20 3
75 373 2
4 497 1
97 45 2
223 4 1
196 209 3
459 470 4
337 325 4
267 426 3
426 70 1
277 401 2
386 433 4
453 186 3
101 284 4
258 450 3
399 50 2
231 267 2
61 7 1
265 132 4
184 354 1
265 151 4
416 44 3
493 46 1
433 133 3
30 220 3
359 388 3
377 128 1
381 236 3
446 418 4
217 142 4
208 88 3
244 380 3
266 296 4
312 194 4
69 262 1
50 407 1
165 325 4
388 484 2
131 6 1
165 201 4
81 437 3
272 393 4
358 423 1
466 406 3
370 241 2
376 70 4
96 459 3
464 48 2
80 149 4
149 312 3
51 351 2
114 4 1
11 56 1
262 213 4
129 497 2
434 416 2
319 335 2
130 287 2
148 43 3
174 398 3
439 179 4
106 472 2
9 91 1
304 8 2
311 404 2
260 68 2
188 49 2
34 298 2
207 384 1
453 470 3
446 158 1
463 375 3
196 282 2
36 203 2
455 460 1
300 366 3
422 218 2
422 398 2
71 64 2
191 98 2
167 4 2
266 443 2
153 164 3
266 383 1
353 117 2
482 121 3
25 254 3
319 278 3
54 233 2
243 329 4
336 486 3
390 401 1
186 388 2
92 308 3
427 301 4
301 68 2
368 188 4
143 466 2
466 425 4
463 165 4
269 123 2
37 114 1
198 434 3
379 207 2
390 174 1
245 335 1
324 111 2
113 98 3
91 310 4
76 247 1
402 286 4
77 237 3
295 367 3
35 69 2
346 465 3
407 338 2
204 331 3
422 97 1
300 165 3
269 195 4
440 226 4
285 421 3
355 97 4
159 122 4
258 183 2
441 234 1
80 422 3
13 90 2
459 430 3
140 377 3
306 240 1
116 63 3
56 252 1
433 198 2
300 370 3
441 106 3
328 419 2
478 223 3
447 110 3
320 285 3
150 308 1
368 349 2
373 313 2
30 6 1
480 262 2
50 20 2
385 161 2
204 469 4
189 204 3
106 477 3
167 153 4
201 132 1
109 412 2
345 380 4
373 61 3
482 270 3
140 239 1
422 397 4
208 486 4
283 40 3
494 157 1
258 76 2
282 14 4
105 191 2
391 147 3
97 218 3
466 436 3
236 429 3
39 356 2
120 376 2
397 460 2
248 104 3
446 347 4
396 90 1
177 490 2
421 93 3
429 249 3
80 106 2
193 457 3
282 403 4
450 190 3
307 7 4
219 59 2
257 89 3
200 465 4
173 474 2
31 436 3
457 324 2
456 429 2
155 170 1
15 1 4
188 62 1
455 475 4
341 201 2
469 293 3
106 333 4
185 319 1
50 221 3
57 80 3
396 435 4
92 68 1
5 159 2
424 440 1
381 360 4
119 274 2
319 35 3
272 415 2
491 302 4
474 184 2
478 459 1
310 494 1
390 57 3
27 267 3
196 329 1
431 320 3
22 431 4
414 447 4
443 487 2
24 488 1
151 75 2
471 309 2
310 184 1
100 114 3
470 327 1
278 258 2
397 350 1
320 265 3
412 46 3
436 469 1
219 422 3
327 104 4
18 159 1
122 99 4
360 159 3
375 203 3
323 315 3
265 9 1
339 228 2
325 451 1
314 313 3
394 79 2
228 206 4
15 205 4
119 403 3
63 133 3
145 1 2
107 452 3
309 213 2
279 130 1
164 34 2
11 234 1
60 407 1
300 268 3
17 73 1
291 152 4
253 313 2
414 439 3
465 143 2
250 476 4
498 489 2
410 348 2
93 388 4
132 62 1
326 246 2
313 157 3
311 241 4
166 253 1
464 461 4
321 399 2
291 348 3
211 493 2
383 303 2
175 443 1
69 498 1
401 183 1
59 391 2
84 352 2
42 113 2
249 200 4
67 490 3
407 238 4
378 137 3
2 366 1
137 164 3
447 371 1
374 126 4
149 109 1
102 73 3
124 397 3
235 145 2
192 152 3
208 197 2
300 449 4
103 270 1
263 186 1
25 259 3
325 415 3
316 375 4
493 186 2
303 116 4
19 150 1
254 185 3
25 211 4
51 235 4
302 96 2
326 133 4
99 331 1
362 450 2
122 136 2
488 470 4
7 63 1
155 221 3
52 320 3
189 466 3
153 415 4
395 407 3
133 485 1
423 6 2
56 470 2
248 409 4
89 395 4
172 350 4
229 472 3
9 279 1
276 400 4
323 285 2
285 78 2
47 350 1
284 145 2
42 157 4
184 269 3
363 7 3
83 195 3
400 192 2
109 313 1
293 470 2
281 231 2
206 139 4
258 325 2
225 276 1
466 14 3
401 289 1
96 456 2
305 449 3
125 401 4
102 190 1
327 428 2
326 48 4
442 359 4
222 369 4
485 354 4
302 172 3
359 479 3
136 70 4
376 472 4
16 217 1
103 154 3
358 401 4
145 3 4
2 163 1
77 99 3
436 228 2
406 88 4
233 284 1
314 218 3
151 385 2
260 131 1
119 279 1
186 414 2
177 203 3
434 294 2
353 174 2
451 1 2
151 424 1
462 359 1
365 294 3
320 9 1
241 140 4
499 423 4
231 355 2
355 342 2
25 410 2
349 470 4
54 476 2
100 472 1
367 244 4
208 314 2
376 493 3
499 7 3
271 103 3
402 78 4
152 201 4
432 468 1
258 380 1
74 100 4
216 76 4
258 234 1
304 81 4
364 169 3
207 121 4
442 69 2
326 202 4
103 105 2
165 27 2
238 364 3
273 429 1
11 176 2
49 125 3
439 155 4
189 129 1
134 262 1
339 146 2
149 350 4
426 392 4
64 484 2
367 431 2
309 307 2
292 321 3
94 444 4
53 205 3
172 113 2
415 426 3
246 264 3
44 237 2
24 95 1
296 166 1
139 479 2
226 66 4
319 251 1
361 85 4
195 113 1
89 216 1
495 121 1
351 140 3
452 10 3
139 374 2
78 67 4
111 50 3
197 328 2
35 446 2
163 480 3
78 86 1
224 274 3
325 226 4
236 307 1
450 95 4
402 245 4
144 158 2
196 118 2
25 202 1
119 205 1
70 433 3
475 28 3
390 336 1
384 151 1
48 28 3
400 244 2
189 427 2
217 338 2
48 430 1
2 479 2
95 338 4
190 107 1
364 59 1
368 485 2
252 65 4
345 358 4
133 312 3
12 141 1
108 361 1
388 341 1
355 316 2
452 270 4
468 158 2
242 234 2
433 318 2
326 261 1
350 452 1
105 281 1
307 106 2
252 269 3
187 358 3
227 465 2
480 165 2
96 6 1
444 73 4
407 77 4
233 287 4
494 422 4
320 493 2
438 50 2
342 474 2
47 5 1
352 288 2
152 489 3
400 114 2
427 191 3
331 144 4
323 481 2
275 177 4
480 171 2
18 323 1
276 227 3
372 216 4
64 455 1
46 322 2
495 108 2
12 409 4
460 326 1
366 37 1
82 368 2
456 238 3
148 98 1
175 406 3
231 263 2
254 279 3
300 126 2
123 144 1
16 472 4
434 3 4
169 443 3
119 31 3
346 441 4
357 494 4
34 402 3
226 172 1
221 141 3
146 11 4
430 388 1
97 32 4
134 14 3
396 10 2
285 389 3
45 376 2
400 110 2
495 267 2
72 44 3
59 252 1
341 412 4
16 169 4
93 155 1
94 439 3
222 459 4
251 6 2
229 140 2
342 398 3
359 94 2
423 240 4
242 112 4
417 404 2
436 208 4
6 184 1
288 347 2
461 431 2
360 192 4
146 416 4
29 241 4
164 91 3
41 499 2
169 447 2
19 254 4
50 196 4
495 9 3
322 283 2
378 357 2
443 172 4
356 1 3
237 401 4
216 147 4
482 34 4
100 406 4
208 452 3
33 223 2
361 480 2
252 421 4
290 314 1
149 5 3
403 347 4
27 254 3
357 70 4
357 408 1
473 33 1
25 447 4
496 497 1
112 241 1
165 330 3
61 108 1
173 106 4
250 64 2
390 452 3
379 378 3
456 293 1
493 403 2
470 382 1
176 491 1
395 183 3
215 119 3
234 429 2
350 199 2
222 287 3
142 63 4
490 88 4
478 305 2
134 361 2
117 151 3
364 72 4
482 443 2
374 409 4
72 345 4
8 440 4
146 92 1
34 144 2
225 320 1
144 489 2
328 185 1
102 437 4
480 37 1
397 14 1
490 463 4
132 242 4
42 136 3
203 81 4
111 172 1
280 215 3
94 476 2
259 26 1
54 496 1
54 484 1
273 153 1
387 421 1
177 300 4
362 217 2
484 491 2
92 96 1
22 134 4
410 290 3
267 352 2
189 326 1
417 477 3
205 175 2
494 369 4
185 146 4
452 187 2
407 476 2
380 90 4
271 383 3
192 157 1
483 17 3
189 499 4
456 203 1
463 407 4
133 361 2
481 148 4
493 288 4
46 133 2
470 492 3
138 421 3
486 270 3
300 477 4
308 317 1
42 181 4
296 291 2
220 191 2
370 73 2
489 295 2
348 474 3
227 2 3
310 161 1
202 352 4
187 197 1
162 433 2
465 53 2
276 172 1
476 329 3
95 481 1
318 130 2
130 218 3
91 403 2
351 282 1
110 282 2
59 211 2
411 290 1
135 174 2
472 160 1
34 434 1
300 441 1
273 326 3
205 249 3
96 95 2
260 118 4
379 416 1
330 422 4
46 154 2
92 444 3
348 495 1
345 302 4
34 422 4
466 364 3
326 51 4
99 446 3
86 234 1
388 427 4
420 431 4
114 70 3
125 43 2
77 60 4
95 89 1
375 301 1
125 13 3
133 90 4
237 193 1
480 320 2
402 412 2
219 17 1
42 300 3
238 75 1
31 429 2
198 82 4
436 323 4
292 387 4
374 314 3
459 326 4
105 222 1
87 127 1
320 211 2
456 334 3
102 356 2
178 167 3
36 393 4
438 156 2
367 335 1
152 181 2
388 459 2
189 215 3
314 483 4
472 425 3
449 343 3
232 144 3
413 210 1
225 463 3
83 399 4
460 75 1
339 294 3
406 137 2
60 298 3
162 407 1
122 455 4
461 292 1
401 375 4
375 130 1
442 318 3
16 203 4
492 424 2
474 484 2
476 344 1
339 382 2
226 266 1
113 147 2
408 21 2
285 310 4
311 467 2
118 407 2
359 219 2
10 390 3
290 32 3
199 55 4
448 82 4
116 60 3
214 285 4
488 117 4
181 142 3
122 250 1
218 361 2
320 236 2
299 226 2
307 130 1
356 44 4
256 412 3
424 125 4
348 98 4
87 387 4
86 316 1
217 227 4
412 284 4
55 484 3
161 54 2
133 77 3
203 182 4
39 70 3
410 443 1
407 104 3
181 50 1
44 479 2
116 44 4
433 63 4
165 314 3
131 371 2
39 101 1
47 406 1
168 217 3
408 403 4
489 132 3
217 125 1
459 411 1
105 205 2
205 488 1
216 483 2
201 329 1
254 442 3
45 397 3
493 105 1
36 333 3
31 199 2
444 237 1
398 63 4
282 184 2
342 31 2
37 292 3
271 292 3
234 337 4
427 4 1
427 167 3
290 372 4
335 374 4
478 170 4
51 175 4
360 342 2
377 347 1
293 439 4
184 347 3
456 226 3
200 71 4
286 376 3
497 193 4
239 153 1
36 107 2
474 247 1
160 334 3
15 185 3
375 298 3
54 472 2
296 389 1
321 378 2
73 260 4
68 11 3
16 184 2
397 468 4
433 313 2
224 38 2
219 52 4
467 428 4
10 251 1
165 170 4
208 112 4
459 279 3
331 406 4
399 219 1
386 221 3
326 414 1
22 74 4
144 94 2
421 371 2
33 49 2
58 170 3
364 391 2
14 279 3
360 262 4
172 58 1
426 356 3
186 392 3
294 170 3
241 26 4
464 222 2
458 405 2
123 238 3
12 88 4
455 170 2
480 443 1
1 263 1
123 220 4
492 80 2
244 201 4
360 385 1
266 242 1
25 448 3
235 10 4
486 42 3
426 217 4
350 440 4
207 4 4
212 233 2
221 243 3
370 41 2
479 20 3
181 362 3
41 332 3
260 449 2
65 349 1
79 103 4
347 321 1
199 191 1
49 336 3
197 364 3
263 150 1
496 440 2
92 243 3
433 380 1
367 316 3
420 111 3
347 240 2
75 225 4
320 446 4
275 323 3
46 463 1
396 469 3
129 355 4
196 495 4
151 355 2
108 477 4
413 224 1
402 87 1
30 195 3
17 269 2
382 17 2
256 339 2
419 477 1
2 309 3
328 4 3
293 264 1
260 491 1
83 205 2
316 209 3
255 109 2
218 169 1
135 117 4
254 426 1
82 340 3
274 382 4
169 466 2
334 85 2
458 353 1
332 104 1
213 66 3
80 130 1
253 75 4
443 473 2
259 405 4
139 211 2
336 84 2
230 56 1
176 325 2
91 116 1
155 326 3
248 388 4
220 179 3
271 372 2
338 291 2
433 144 4
495 437 4
217 448 1
125 448 3
391 171 2
174 84 3
193 165 2
80 194 2
378 49 2
117 363 3
300 316 4
234 122 4
294 370 4
191 283 4
64 361 2
105 318 3
351 37 4
499 33 4
482 404 2
305 453 4
247 260 3
200 452 3
364 257 2
173 2 2
79 426 4
176 220 2
317 480 1
249 288 2
14 61 2
388 247 3
435 357 2
401 249 4
495 24 3
344 463 2
276 296 3
483 333 3
392 235 1
13 443 4
350 113 3
106 456 2
45 203 2
222 197 2
178 15 2
106 308 1
58 128 4
468 133 2
443 48 2
455 42 3
455 288 3
482 388 2
183 467 1
140 451 1
101 474 4
453 359 4
124 234 1
321 91 2
45 297 2
134 404 3
477 175 2
335 171 3
52 198 1
198 75 3
126 303 3
90 36 2
44 296 1
145 22 2
175 400 4
273 102 4
71 331 3
298 394 4
186 301 1
407 477 4
293 420 2
144 434 4
381 97 1
84 68 4
253 324 4
210 494 3
149 222 4
429 111 4
104 386 3
137 297 1
260 450 4
367 467 3
46 35 1
186 88 1
121 60 3
0 300 2
386 283 1
63 101 1
337 373 3
372 444 2
56 120 2
497 173 2
114 287 1
302 194 3
142 31 3
68 491 4
185 265 4
43 349 2
419 261 4
357 49 2
226 91 2
390 386 3
421 203 1
398 427 4
23 485 1
112 313 2
474 152 1
158 215 4
282 415 4
74 121 1
234 418 3
76 207 4
303 48 2
427 439 3
351 293 4
320 222 2
432 487 1
227 167 2
15 361 2
119 140 3
303 432 3
229 493 1
36 329 2
431 217 2
405 439 4
200 169 2
249 329 4
17 89 2
413 220 1
453 129 2
169 378 2
305 414 2
110 418 4
84 255 2
197 26 2
281 131 2
306 389 3
296 162 1
447 210 2
342 293 3
287 240 2
440 192 4
78 447 1
300 374 3
37 358 2
439 432 3
313 371 4
334 395 4
284 212 3
468 145 3
263 398 3
121 301 1
392 387 4
484 238 1
481 471 4
383 108 3
302 462 2
288 300 2
445 401 3
38 328 1
388 265 1
141 32 3
51 404 1
228 126 1
170 314 1
23 359 1
420 291 3
340 220 2
254 55 1
39 295 2
214 83 2
385 452 1
166 75 3
185 331 4
383 223 3
123 198 3
32 312 2
312 24 3
176 54 3
488 256 3
366 328 3
328 30 2
328 265 1
354 120 3
219 337 2
64 294 4
159 135 1
218 266 1
361 370 2
390 320 2
58 397 3
477 410 4
409 17 3
70 24 1
66 98 2
390 463 4
451 376 1
464 26 1
304 25 3
255 188 1
438 423 4
411 341 2
392 425 1
38 463 3
312 229 3
466 464 1
111 131 2
76 419 1
81 392 4
124 69 3
209 132 3
243 470 1
443 119 4
150 131 4
350 233 4
435 117 4
459 474 2
272 412 4
85 247 1
86 32 4
305 2 4
287 368 1
68 311 1
311 232 2
54 89 4
414 339 3
406 488 3
278 159 1
328 211 3
207 401 3
100 85 1
322 336 2
449 232 2
424 11 4
78 54 4
76 116 3
123 473 4
2 43 3
184 122 1
217 293 3
297 359 1
138 173 1
354 486 3
6 301 1
413 420 2
63 124 2
489 54 1
353 242 4
181 297 1
363 122 3
332 154 4
2 361 4
386 445 3
393 130 3
478 139 2
274 208 1
227 76 4
328 73 3
311 146 3
181 330 2
346 139 1
473 388 3
54 273 2
405 436 1
208 144 2
464 118 2
220 474 4
15 156 1
472 173 4
381 285 3
1 277 2
175 88 3
195 216 4
74 488 4
85 441 2
74 368 3
172 110 4
335 348 1
128 271 3
221 267 3
405 71 2
192 262 1
24 278 4
355 67 4
441 314 1
389 152 2
331 92 3
439 164 2
200 390 2
223 495 1
86 137 3
397 221 2
344 351 3
160 344 3
132 402 3
380 239 3
267 233 1
25 145 1
144 1 2
18 127 3
112 248 4
449 70 2
43 280 4
211 410 2
165 421 1
224 456 2
257 156 4
75 312 1
27 216 1
17 379 1
217 167 1
56 330 1
199 83 3
382 76 1
18 114 4
225 29 1
211 220 2
216 153 3
440 11 4
469 12 1
470 272 4
401 485 3
77 457 1
196 55 2
141 214 3
113 394 2
256 261 2
31 129 2
304 209 1
10 225 4
321 65 3
52 222 3
380 362 1
487 265 4
6 318 3
89 417 2
401 23 1
408 196 4
236 309 4
51 258 3
217 495 4
115 230 2
495 115 2
53 62 2
397 117 2
187 242 3
89 289 3
299 439 4
134 126 1
331 106 2
125 186 2
235 338 2
4 14 2
452 147 4
259 171 4
73 401 4
384 95 2
66 102 1
439 58 1
137 58 1
31 186 3
189 462 4
331 158 1
149 417 4
190 108 1
421 55 1
321 34 4
33 220 3
299 322 2
94 299 2
251 189 2
251 424 1
1 110 1
60 63 2
110 491 1
104 126 1
223 445 1
324 348 3
365 447 4
390 411 3
368 33 2
324 237 3
375 443 3
40 19 4
38 457 4
1 401 3
357 182 2
386 84 3
178 133 1
466 499 1
148 326 2
357 195 1
125 64 1
493 331 1
434 70 3
112 120 4
127 267 1
484 167 3
320 214 4
142 34 2
97 393 4
20 432 1
445 171 4
306 57 3
330 2 1
39 217 3
123 282 3
485 211 3
329 412 3
364 470 3
462 423 3
328 148 4
11 393 3
64 305 3
449 18 1
475 268 1
223 187 1
126 285 1
422 214 3
363 252 3
413 89 1
36 22 4
246 146 2
140 48 3
137 287 4
314 293 2
77 455 1
424 377 3
497 290 3
369 132 1
86 285 1
360 203 4
63 495 1
180 304 2
217 470 2
371 329 3
9 162 4
248 67 2
420 107 1
46 220 2
449 86 4
237 353 3
239 316 4
218 338 2
270 189 1
86 390 2
498 105 1
436 244 2
212 198 3
116 327 3
473 121 4
358 244 2
138 269 3
358 340 4
191 284 2
16 480 4
372 186 2
243 196 3
486 109 4
457 431 3
184 259 3
398 404 3
320 412 1
499 456 2
265 251 2
200 343 4
242 434 4
284 348 2
322 288 3
324 471 4
94 422 1
213 8 1
360 495 1
394 66 2
267 283 4
413 109 4
43 55 1
60 27 2
340 274 2
254 165 1
99 245 3
486 148 3
310 176 4
179 392 3
125 410 1
252 305 3
179 256 2
314 49 2
121 386 4
315 290 2
125 386 4
203 296 2
320 323 1
53 313 4
293 251 4
285 337 4
470 353 2
91 205 1
389 161 2
92 145 2
242 498 4
401 488 4
47 401 2
49 310 2
180 176 2
401 468 4
33 216 3
357 93 1
9 98 4
9 60 2
316 128 1
63 95 2
46 141 1
36 337 4
362 391 1
357 60 2
238 379 1
406 463 4
463 153 2
144 369 1
475 355 2
168 156 2
245 230 1
224 61 1
326 30 3
346 430 1
108 217 4
7 43 4
324 438 1
311 288 2
329 421 4
125 493 4
452 189 2
435 284 1
412 215 3
269 0 3
225 315 1
408 159 2
147 1 2
275 312 4
161 165 4
435 170 2
453 139 4
427 180 2
101 342 1
33 90 1
498 391 1
481 61 2
376 94 3
466 89 3
491 394 3
419 340 2
476 395 3
38 72 2
86 194 1
200 322 2
161 263 4
207 303 4
323 236 4
477 482 1
238 342 1
320 432 1
12 367 4
82 425 1
141 394 1
441 261 3
351 367 2
204 314 4
46 458 1
288 0 2
497 136 3
464 480 4
101 296 1
437 173 3
288 104 1
150 324 1
202 375 2
473 420 1
202 389 3
138 368 3
8 300 1
23 396 2
458 302 4
270 280 1
249 307 4
139 302 1
346 352 1
0 220 4
260 183 3
309 364 1
239 287 1
28 410 1
364 497 3
484 187 2
424 391 3
30 306 2
198 398 4
208 50 1
9 215 3
316 484 4
452 52 2
192 242 1
400 431 3
367 365 3
457 252 2
352 422 2
109 317 1
317 65 3
288 376 3
376 166 4
332 17 2
141 13 3
217 172 3
88 47 1
330 14 2
217 361 1
179 27 2
