62375 500
35 32 3
433 428 3
297 48 1
87 436 3
216 79 2
409 249 1
158 380 3
248 161 1
91 282 4
378 400 2
214 164 1
452 439 4
16 272 1
36 194 3
310 150 2
441 95 1
297 395 4
33 454 4
244 86 2
496 366 2
462 406 1
201 416 2
238 106 4
216 384 3
133 93 3
189 154 3
326 321 3
214 224 2
449 58 1
486 433 4
340 46 1
351 476 2
160 265 3
84 258 3
354 188 4
486 56 4
449 257 4
109 166 3
60 120 3
141 282 2
422 424 4
383 414 4
462 378 2
394 130 3
288 345 4
57 3 2
431 460 2
483 262 4
276 253 2
205 210 3
26 326 2
145 187 1
109 100 2
391 392 4
240 199 2
124 302 2
446 249 2
365 198 3
202 383 2
441 183 2
37 397 2
337 443 4
151 135 4
107 449 4
107 28 2
247 40 2
442 264 3
292 337 2
477 311 4
331 384 3
411 89 3
493 338 2
20 102 4
421 166 2
422 244 3
71 208 1
465 338 2
298 3 2
135 110 2
260 326 4
456 408 2
204 256 1
154 191 3
439 199 2
76 357 2
0 420 3
140 185 3
52 493 4
497 394 1
10 34 1
293 36 3
133 294 1
443 242 4
486 190 3
204 358 4
490 285 2
306 445 3
165 142 1
490 102 2
186 61 3
314 227 4
269 126 4
328 284 1
44 267 2
18 319 2
400 21 4
65 389 1
305 461 2
343 499 1
18 87 4
331 189 2
172 387 1
85 149 1
324 361 3
303 13 1
441 213 1
84 263 3
314 434 3
273 454 3
27 293 1
217 435 2
444 189 4
94 50 3
117 136 4
155 247 4
43 10 3
138 161 2
62 245 4
111 222 2
343 214 3
51 264 1
127 316 4
259 370 3
327 141 2
77 19 4
288 20 2
334 103 3
453 275 1
317 229 1
138 181 2
243 352 1
335 310 2
109 204 1
464 248 4
248 207 3
460 159 1
424 452 1
27 109 1
164 283 4
230 241 3
74 466 4
241 408 1
345 458 1
480 354 1
69 178 3
110 64 1
92 352 2
68 125 3
313 153 2
145 361 4
318 210 2
250 258 4
258 293 2
218 163 4
285 294 3
96 334 2
88 353 4
36 310 1
48 251 1
186 411 3
484 405 2
371 118 1
394 110 4
229 475 1
243 102 4
473 289 1
369 285 1
309 473 1
263 283 2
242 92 3
157 54 3
377 408 2
242 290 1
104 92 2
481 17 1
210 96 1
263 30 2
8 254 4
292 343 4
411 70 1
117 73 2
87 320 2
180 289 2
137 73 2
196 69 3
114 46 1
402 161 2
220 196 3
394 233 1
195 19 2
463 471 4
29 265 4
313 194 1
249 431 3
478 52 3
126 34 2
72 424 1
372 113 1
300 142 1
186 12 2
218 178 1
369 300 2
425 402 2
199 284 2
2 493 4
88 377 2
367 2 2
340 142 3
80 344 1
362 203 3
220 318 2
39 76 1
142 291 4
97 196 3
23 92 4
489 488 3
161 200 3
184 258 2
435 83 2
258 150 1
76 323 3
409 334 3
180 368 3
284 273 3
431 436 1
161 383 4
92 203 2
64 182 2
180 62 2
220 400 3
123 336 1
90 25 1
97 278 2
12 490 4
342 320 4
490 432 4
158 167 4
446 363 1
28 146 1
155 115 2
105 35 2
95 161 4
152 198 1
193 469 2
288 56 1
36 200 1
157 18 4
264 322 3
143 449 2
233 257 2
74 177 3
290 65 3
12 317 2
427 337 2
436 352 1
301 205 4
364 147 4
66 193 1
39 202 2
117 226 4
428 141 1
280 270 2
210 138 2
108 403 2
274 313 3
28 14 4
275 53 4
420 277 2
333 316 4
103 288 2
85 238 3
409 335 3
335 137 2
142 187 3
480 467 3
374 112 2
289 377 4
319 128 3
436 167 2
454 26 2
462 476 1
394 129 2
392 53 2
102 226 2
269 217 1
162 41 1
76 50 3
478 114 2
379 416 4
371 97 1
187 160 3
418 58 4
213 168 1
407 244 3
152 248 1
48 314 1
406 323 1
34 16 3
496 158 4
484 216 1
29 470 2
339 353 4
236 200 2
269 389 3
220 12 4
35 148 3
333 342 4
320 234 4
467 88 3
352 198 3
141 317 2
327 451 2
312 301 4
284 80 1
115 399 3
197 442 3
493 259 1
245 11 4
179 272 1
345 324 4
476 278 2
213 210 1
455 233 1
355 396 1
461 369 1
94 263 4
214 125 4
249 35 2
256 446 1
386 398 1
466 413 1
239 99 3
150 406 3
336 369 4
488 83 1
303 188 1
123 397 3
447 373 2
325 471 3
24 26 2
493 494 1
115 182 2
119 133 3
345 86 1
163 7 3
245 492 2
471 26 1
333 273 4
10 325 2
174 406 1
183 335 1
8 328 2
185 290 1
287 268 1
52 368 4
316 460 1
386 253 4
168 98 2
180 369 2
224 139 3
381 331 2
113 79 3
135 312 1
240 102 1
24 264 3
271 467 4
206 372 1
137 248 1
190 5 4
323 3 2
337 212 1
84 186 2
68 80 1
455 475 1
359 111 3
481 185 4
316 288 4
119 108 4
359 300 1
168 38 2
217 132 4
152 283 3
193 376 4
182 439 4
204 153 3
417 106 2
305 211 3
396 45 1
419 286 2
372 20 4
207 287 3
120 412 4
319 5 4
449 320 4
162 268 2
464 144 4
479 70 4
62 127 3
311 12 4
141 353 4
451 425 2
374 467 4
176 371 2
352 241 1
0 360 3
99 314 1
103 345 4
470 454 3
444 309 2
240 350 1
46 389 4
16 273 1
378 362 1
188 39 3
359 321 3
251 222 3
468 6 3
463 112 3
19 358 4
216 271 3
387 71 4
320 405 3
264 284 1
237 337 2
439 37 1
20 107 3
423 392 2
385 261 2
113 424 3
101 359 1
378 370 1
153 96 2
115 224 2
482 366 4
281 370 3
259 298 4
491 246 1
214 369 3
45 319 4
27 231 2
376 278 2
168 99 3
370 30 1
374 413 4
128 225 4
461 388 4
437 9 4
273 388 3
331 269 4
383 349 4
338 329 4
456 380 2
93 70 3
292 425 1
234 62 3
487 348 2
389 344 1
201 313 3
193 355 3
18 159 4
205 388 4
486 431 4
168 282 3
184 80 2
491 102 1
297 307 3
172 336 1
484 231 4
325 269 2
37 486 4
350 444 1
413 321 4
241 289 1
403 0 2
472 206 3
264 334 2
277 319 2
212 395 2
481 439 1
160 55 2
184 373 3
150 362 4
420 382 1
359 369 3
255 132 4
491 197 2
97 282 2
256 85 3
430 487 3
412 111 4
3 216 4
270 117 1
348 280 2
27 445 1
208 1 3
109 111 3
197 405 3
263 67 1
285 438 1
289 30 2
478 447 1
82 151 1
273 302 4
208 99 1
368 41 1
73 487 2
2 277 3
171 287 2
404 341 2
468 337 2
197 125 2
9 333 2
55 222 4
52 230 3
223 481 1
386 429 1
360 323 3
122 105 2
67 425 2
342 469 2
470 38 1
348 483 1
91 233 3
327 421 2
304 211 3
167 241 1
104 74 2
325 482 2
437 445 4
361 12 1
232 41 1
437 372 2
205 241 3
372 453 1
95 422 3
44 429 3
399 1 4
194 93 2
323 20 3
326 456 1
496 302 1
334 51 3
190 210 3
108 415 2
99 7 1
27 309 4
452 432 3
259 36 2
162 60 1
222 158 2
417 255 3
348 301 1
428 364 2
277 350 2
181 98 2
97 2 3
259 251 1
431 199 2
17 189 2
121 440 2
216 151 4
50 378 3
190 336 3
92 297 1
494 463 1
203 229 4
271 270 2
220 33 2
171 61 3
125 83 3
402 145 1
193 9 4
345 43 3
10 264 1
488 383 2
402 155 3
338 148 1
329 385 2
261 408 4
134 255 4
0 92 2
457 256 4
267 377 2
50 444 2
60 311 3
264 394 4
33 299 1
194 45 2
117 217 2
83 263 4
376 78 4
37 349 4
178 432 1
265 395 2
117 219 2
71 133 4
404 130 2
218 254 1
234 248 1
263 224 1
179 391 2
187 37 4
156 474 2
240 45 3
234 181 2
125 17 3
90 51 2
250 237 1
85 63 1
44 16 2
286 200 4
314 80 1
29 91 3
474 471 1
481 132 1
1 66 3
104 123 2
452 247 1
345 336 3
308 124 2
356 461 2
178 420 2
427 320 1
43 21 4
315 69 3
52 112 1
453 181 2
72 308 4
293 427 3
272 296 3
305 157 1
273 349 2
362 228 2
283 472 2
124 377 2
7 380 2
76 4 4
424 77 2
337 42 4
152 279 4
60 370 4
108 255 3
482 202 4
70 346 4
471 142 1
141 114 2
358 118 3
24 132 4
491 191 4
250 225 3
22 386 4
156 269 2
401 301 4
77 469 3
490 250 3
203 139 2
306 67 2
48 99 4
13 175 2
59 352 4
315 18 1
315 495 1
82 427 2
444 54 3
188 97 3
270 490 1
219 465 2
419 452 2
18 418 2
85 101 1
24 414 1
268 440 2
258 396 1
22 213 1
450 218 1
390 294 3
285 120 2
355 324 2
441 98 1
391 410 3
443 176 3
294 331 1
178 247 1
94 34 1
325 394 1
49 331 4
292 422 1
87 197 4
332 334 3
422 458 1
452 490 4
213 324 3
206 435 4
200 347 4
38 203 2
268 386 1
454 242 1
367 63 1
66 466 2
275 472 1
308 81 4
254 174 2
5 478 3
207 256 1
421 423 4
88 441 4
278 471 2
267 393 4
59 316 3
401 80 3
21 291 2
377 134 3
311 411 3
33 364 3
479 51 2
75 119 1
272 448 3
300 419 4
205 286 3
382 459 3
120 304 4
328 13 1
464 7 1
292 186 3
272 104 1
483 150 1
234 32 2
472 444 2
331 57 1
324 12 4
393 20 4
120 207 2
285 163 3
116 344 2
273 149 1
168 456 1
222 188 1
331 77 4
450 385 2
226 448 3
369 331 2
15 242 1
163 19 4
301 468 1
276 395 1
295 90 4
159 142 3
152 412 3
431 299 1
46 54 4
43 97 4
430 363 4
438 432 4
47 435 3
73 109 3
169 342 3
35 260 1
99 77 2
8 249 3
133 498 2
311 170 3
168 167 2
311 306 1
372 200 3
317 48 3
15 283 2
478 144 1
36 280 3
266 202 3
446 437 2
273 265 3
32 122 1
227 30 4
391 169 2
428 232 4
293 380 4
274 221 2
40 448 2
397 243 4
138 381 3
367 210 4
494 66 2
489 458 3
238 406 1
219 463 3
17 371 4
196 64 1
484 246 4
88 249 1
467 40 4
157 95 4
25 233 2
69 482 1
115 35 1
101 329 3
431 292 3
416 4 3
14 446 3
109 180 4
306 489 2
311 130 3
305 281 4
442 331 3
58 248 2
306 186 3
295 392 2
22 476 3
251 414 2
425 89 2
463 374 1
167 104 1
228 204 1
428 159 3
41 489 3
92 247 2
381 237 3
356 460 4
422 74 2
442 311 4
110 234 4
483 145 4
399 314 3
36 312 1
367 275 3
411 121 2
114 229 4
79 463 1
165 402 3
229 453 4
132 129 2
421 461 1
172 74 3
43 399 2
37 320 2
241 313 4
221 379 1
173 220 1
0 376 2
393 496 3
256 338 2
496 156 2
116 295 2
473 441 2
108 182 4
133 190 1
386 169 4
255 41 2
369 91 4
145 94 3
100 349 4
14 52 3
436 325 3
200 374 2
421 185 3
409 124 4
363 149 3
205 448 2
280 495 2
172 273 4
168 302 1
111 37 2
470 0 1
303 199 3
366 444 1
417 383 3
377 203 2
22 486 1
459 180 1
341 398 3
257 58 4
293 255 2
47 371 4
77 346 1
499 194 3
120 151 4
302 349 1
330 138 4
339 25 1
23 425 1
35 329 3
423 125 2
63 420 1
114 210 4
286 234 3
369 13 3
418 364 1
191 214 4
400 1 4
15 236 2
128 38 4
136 468 4
14 316 4
130 167 3
64 74 2
290 102 3
268 231 4
184 419 2
457 175 3
314 3 2
70 190 3
74 128 2
494 71 2
29 220 3
317 92 3
449 378 3
332 194 2
34 373 1
370 3 1
163 477 3
175 192 1
75 236 4
58 139 3
133 424 1
253 149 4
461 393 2
48 388 1
122 384 2
481 410 3
350 306 1
5 171 4
462 458 2
85 429 2
170 97 3
404 113 2
461 146 4
335 133 4
453 332 3
416 199 4
300 88 2
351 316 3
146 447 1
411 433 4
385 481 4
41 448 3
450 10 2
194 204 4
235 272 2
310 196 2
190 173 3
61 115 4
484 424 1
314 464 1
413 233 3
471 401 4
468 64 3
324 475 2
262 346 3
167 1 3
307 488 1
271 476 3
374 233 1
376 136 4
82 127 2
355 46 4
427 125 2
315 8 3
157 369 2
448 338 1
387 128 3
24 221 4
139 271 4
380 221 4
264 499 3
70 345 3
391 166 3
356 313 4
145 401 4
175 406 4
318 2 2
72 162 2
74 152 3
247 457 2
485 204 4
481 275 2
99 382 3
499 137 2
276 291 4
234 74 4
105 313 1
185 462 1
366 476 2
313 378 3
433 322 1
140 346 4
204 47 4
484 468 4
45 497 2
270 268 3
46 83 3
205 413 1
109 427 1
241 155 2
428 293 1
211 311 1
280 201 1
306 425 4
373 371 3
56 419 1
92 72 1
186 39 3
233 203 4
430 121 3
118 494 1
167 301 3
298 279 3
448 64 2
98 200 3
105 286 3
12 61 4
389 60 1
56 89 1
99 385 1
271 463 4
451 21 1
175 241 4
43 447 3
103 306 3
266 396 1
272 314 4
270 194 3
150 461 2
144 228 3
318 124 2
192 6 1
327 294 2
499 207 4
346 434 4
445 351 1
297 89 1
452 63 4
275 103 3
303 239 1
245 189 4
242 335 3
194 115 3
224 379 4
21 33 4
169 311 3
451 292 1
339 451 2
255 494 2
225 270 3
63 198 2
399 395 1
271 415 1
390 299 4
53 79 3
169 464 1
305 489 2
50 81 2
247 333 4
23 142 1
273 217 1
65 363 4
410 5 2
475 465 2
469 169 3
453 398 3
363 272 3
215 272 2
219 205 2
359 15 2
299 216 3
12 54 3
368 402 1
304 194 4
71 218 3
318 496 3
269 232 1
390 293 2
129 419 1
204 395 1
264 231 4
337 169 4
209 71 4
45 332 4
390 271 2
129 86 4
158 393 3
110 434 1
475 449 3
404 47 2
421 432 1
219 472 3
499 133 4
251 303 4
263 197 1
388 351 2
446 181 2
352 207 4
71 132 2
301 216 1
77 241 2
168 20 3
405 478 2
437 364 2
189 252 3
59 103 2
262 406 2
464 408 2
3 64 1
88 490 3
225 387 4
12 424 1
121 204 1
83 363 2
226 33 1
175 259 1
229 3 4
48 330 1
9 237 3
18 384 2
279 76 1
345 203 4
88 288 2
154 58 1
144 183 3
468 325 3
225 473 3
372 65 2
13 173 2
251 54 2
340 383 3
431 393 3
190 410 4
340 268 2
79 227 3
107 283 2
203 445 1
56 293 4
116 393 2
29 461 2
262 471 1
261 123 2
189 197 2
182 384 3
255 272 1
261 394 1
361 356 3
193 269 3
398 396 4
286 31 2
334 197 1
228 480 3
254 6 4
63 457 3
420 405 2
376 288 3
317 323 1
87 201 3
122 381 4
282 408 1
343 332 4
455 180 2
434 220 3
296 51 2
142 356 4
189 10 2
94 70 1
429 295 2
70 284 2
27 160 2
243 55 3
67 63 1
12 377 1
233 116 4
167 392 2
343 461 3
396 423 3
177 50 4
124 90 3
479 55 3
6 99 4
125 142 3
164 445 4
39 122 1
142 233 1
81 76 3
362 194 2
26 259 2
173 293 4
227 335 3
273 455 3
342 43 2
141 486 2
222 310 4
99 87 4
323 192 3
341 349 1
218 211 4
197 496 4
214 167 4
245 128 4
427 241 4
443 208 3
375 82 1
492 121 2
463 405 1
379 211 4
269 238 2
284 51 3
407 281 2
286 186 1
212 70 4
433 482 2
489 161 2
438 306 4
258 305 4
364 434 4
290 377 4
44 10 2
394 206 1
117 44 1
174 370 2
363 469 4
168 104 3
108 455 3
104 451 1
238 470 3
50 343 1
187 239 2
29 297 2
473 58 4
444 277 4
293 81 4
216 199 1
373 359 2
6 102 2
326 299 1
171 328 2
244 299 4
78 473 3
279 182 4
279 77 2
279 38 3
345 4 2
255 341 1
323 340 1
93 494 4
384 286 3
257 40 2
329 44 1
11 140 4
4 374 4
29 356 2
423 53 2
454 61 1
464 196 2
319 352 3
136 418 4
95 103 2
439 435 2
459 62 3
175 408 2
77 315 2
122 26 3
195 247 1
210 63 2
24 205 4
332 105 3
8 396 3
226 294 2
270 323 3
227 72 1
304 305 1
128 183 4
232 20 4
292 227 3
93 430 4
34 257 1
278 51 4
52 140 3
392 488 1
380 186 4
182 132 4
255 247 1
108 417 1
170 18 2
32 356 4
415 428 1
3 266 1
242 464 2
473 163 2
76 169 4
140 259 3
309 154 2
202 322 4
247 461 4
374 465 2
353 207 2
446 221 3
219 232 2
94 295 2
183 288 1
205 112 3
109 91 1
272 28 3
449 259 3
149 331 2
252 16 2
223 174 4
435 154 4
326 168 4
104 225 4
233 226 3
4 130 2
330 310 4
372 14 2
331 195 4
448 453 4
205 249 2
333 22 4
18 129 4
330 16 4
207 370 4
70 243 1
341 366 3
175 269 3
116 417 4
464 343 4
407 420 3
212 187 1
309 493 4
252 280 2
167 230 3
151 192 4
110 432 2
326 210 2
306 164 2
84 175 1
465 101 2
468 300 3
32 239 4
414 337 4
30 156 4
478 462 4
426 136 3
469 465 1
105 452 3
276 429 2
149 323 4
377 204 1
36 389 1
343 175 4
158 55 1
206 109 2
356 50 2
126 279 4
376 483 2
197 495 4
61 481 2
253 39 4
205 208 4
228 36 3
198 301 2
17 153 1
194 476 1
46 251 1
7 173 1
96 18 4
195 427 1
236 311 2
337 465 2
191 475 1
453 246 4
35 449 1
219 302 2
69 459 4
444 362 2
327 351 1
55 474 4
441 268 4
205 479 2
420 396 1
368 26 1
111 266 2
217 379 1
278 305 2
156 140 2
76 126 4
337 261 4
44 386 1
479 435 1
151 287 2
462 218 1
421 294 4
195 42 1
425 144 4
316 473 3
187 12 2
84 269 1
346 392 4
484 285 2
203 287 3
171 158 1
428 413 4
146 133 4
285 147 2
296 32 1
449 80 1
60 408 3
383 381 3
229 37 3
88 52 1
222 18 4
436 290 4
122 120 4
144 363 2
99 355 3
374 189 1
474 396 3
442 169 3
24 37 4
233 157 2
127 83 4
332 137 2
467 388 2
409 389 2
477 178 1
83 113 4
324 212 1
188 296 3
86 158 2
156 11 4
253 101 2
355 164 3
410 93 4
244 333 3
337 234 2
51 205 4
355 334 3
227 240 4
197 291 4
497 348 3
408 321 3
0 102 2
88 33 4
122 56 3
321 423 2
429 130 3
164 239 1
121 286 2
473 293 4
11 485 1
76 36 2
315 5 4
184 47 2
484 133 4
90 392 2
365 146 3
414 350 4
76 133 2
160 150 1
252 316 3
232 263 4
104 471 3
213 470 4
248 260 2
175 185 3
310 120 3
357 201 3
112 199 4
244 357 1
293 300 3
218 83 4
213 199 4
227 181 3
318 12 3
167 492 3
229 459 1
6 72 1
377 4 3
435 380 3
12 258 3
338 400 4
162 498 1
346 487 2
340 377 4
98 417 3
270 31 2
497 428 3
448 80 4
231 491 3
289 439 1
307 63 4
314 304 2
459 324 4
240 465 2
52 399 3
120 133 4
209 302 4
347 291 2
238 451 1
189 342 1
234 479 2
266 394 4
164 304 2
443 116 1
250 108 2
131 112 1
432 77 3
245 221 4
111 486 1
458 369 1
51 39 3
140 130 3
391 244 3
129 256 4
458 190 3
262 255 3
369 335 2
472 150 1
354 369 4
197 81 2
3 363 4
297 50 2
278 340 4
445 40 2
237 264 4
179 230 3
199 277 3
373 167 4
320 179 2
424 41 4
253 115 2
352 384 3
142 85 2
260 98 4
249 371 2
420 317 1
416 474 1
146 329 4
102 146 3
79 249 3
217 266 3
468 319 2
45 147 4
303 458 2
93 354 3
239 170 1
206 134 2
186 204 3
265 93 2
44 95 2
351 430 2
61 84 1
64 77 3
280 30 3
83 395 3
177 268 1
423 273 4
377 102 4
417 194 3
444 68 3
12 289 3
13 130 4
405 29 3
7 481 4
127 157 4
360 51 1
84 232 3
25 302 4
178 380 1
469 456 2
194 215 1
131 335 2
67 66 2
268 327 3
166 63 3
252 396 3
70 120 1
33 251 4
411 200 2
58 40 2
460 63 1
244 94 2
322 382 4
356 164 1
381 174 1
241 95 3
162 279 4
338 475 2
29 39 2
25 117 1
291 104 4
348 166 2
440 172 3
120 102 1
427 316 3
88 357 2
315 241 4
263 307 1
403 196 3
441 105 4
269 38 4
147 219 4
294 189 1
236 298 3
430 400 3
438 210 1
309 481 2
51 338 2
480 72 1
105 43 4
106 433 2
395 487 2
462 278 3
347 25 2
428 26 2
1 301 2
356 303 1
105 110 1
408 381 3
212 129 4
275 151 2
177 269 2
474 444 4
92 399 1
50 400 2
351 119 2
50 153 1
344 435 3
283 491 1
423 138 4
345 461 2
70 78 2
312 173 3
222 227 4
403 161 4
330 357 1
72 10 3
381 82 1
168 382 2
423 23 3
438 52 1
259 460 4
181 134 2
462 367 1
454 51 4
474 29 1
262 144 2
281 390 1
482 79 1
287 402 2
412 455 4
190 307 4
172 158 4
489 173 1
377 383 4
130 474 4
362 282 1
338 363 1
48 231 1
378 45 4
285 439 1
227 450 4
30 373 3
295 284 2
209 239 1
347 64 1
41 427 1
89 45 3
69 249 4
177 149 1
257 68 1
269 489 4
270 404 2
268 226 1
205 214 1
304 300 2
401 302 3
250 206 2
128 79 3
29 319 1
167 115 2
282 220 1
127 185 3
220 455 4
386 293 2
29 82 2
178 406 3
278 230 4
408 112 4
275 192 3
242 12 4
499 463 3
331 322 2
292 4 3
475 386 4
179 340 4
326 306 4
238 383 4
43 482 4
102 27 2
349 331 1
67 76 3
499 442 4
144 234 3
248 68 1
383 3 1
96 177 2
88 224 1
176 219 4
41 207 3
417 350 4
442 110 4
292 321 2
162 391 2
481 260 1
210 346 1
177 139 2
275 330 3
60 480 1
82 412 2
232 203 2
104 14 3
392 479 3
279 309 2
2 269 1
65 304 4
265 142 2
444 105 1
405 82 1
44 99 1
428 156 3
315 334 4
256 82 1
254 333 1
447 216 3
195 305 4
330 107 4
414 310 3
313 406 1
493 231 4
188 38 3
337 137 2
49 343 3
159 122 4
174 278 3
194 325 4
299 384 2
241 22 3
484 11 3
18 263 4
96 392 1
295 32 1
41 294 4
246 81 4
335 376 2
284 343 2
291 201 4
119 203 3
424 112 2
73 198 4
354 373 4
128 87 1
108 206 1
395 101 2
5 272 2
341 12 2
351 118 1
28 368 2
267 207 1
482 141 2
405 200 1
290 114 4
392 317 1
413 159 2
487 41 2
0 284 1
191 4 3
34 35 4
383 461 1
133 451 2
286 199 3
136 186 3
453 178 2
202 52 3
1 44 3
440 359 4
16 139 1
138 140 3
194 460 4
296 444 1
38 498 4
221 87 3
137 161 4
98 166 3
287 17 1
374 159 2
303 473 2
238 464 3
76 412 1
256 242 2
287 20 3
470 310 2
88 465 4
51 201 1
185 351 2
332 126 2
6 477 3
327 95 1
118 324 1
74 13 4
380 214 3
220 229 3
106 279 4
393 417 1
108 406 3
245 427 1
108 378 1
205 379 4
80 487 1
242 422 2
414 403 3
323 495 2
296 331 3
258 207 4
477 138 2
440 498 2
223 424 3
317 395 3
128 492 2
423 317 2
12 68 2
475 309 2
79 423 4
407 155 4
488 274 4
392 486 3
244 11 1
231 474 3
41 234 3
232 251 3
482 16 1
408 165 4
202 50 1
260 437 4
363 132 1
368 282 4
52 276 4
297 373 4
234 278 3
473 398 2
235 453 2
273 487 1
171 62 4
159 124 3
178 53 1
335 177 4
231 331 1
232 122 2
148 266 2
150 265 2
198 244 1
359 156 3
170 496 1
21 444 4
126 48 3
374 323 3
308 325 2
156 53 1
230 446 1
26 278 1
438 338 4
241 170 4
7 257 1
281 243 2
414 202 4
357 121 1
303 373 2
286 244 1
291 249 3
427 12 1
245 0 1
64 452 2
264 497 3
461 398 2
11 358 1
110 329 1
141 474 4
228 167 2
418 205 1
295 469 2
47 423 4
199 25 1
461 341 2
72 483 4
220 445 2
145 142 1
493 475 4
369 115 4
392 175 1
97 356 3
455 31 2
427 122 3
253 394 2
423 495 3
398 390 2
415 268 4
297 253 4
124 9 4
41 84 3
193 257 3
338 24 2
455 365 1
190 417 4
131 361 1
381 424 1
181 417 4
439 45 4
447 134 1
388 385 1
369 436 4
31 497 4
45 320 2
290 439 1
406 486 2
329 112 4
485 228 1
453 446 4
177 118 2
54 406 1
272 194 2
373 212 4
421 332 1
206 284 4
309 454 1
59 326 3
343 465 2
493 89 4
334 84 2
56 426 4
431 452 4
146 443 2
20 289 3
398 323 1
170 492 4
141 303 1
33 150 4
428 140 2
229 91 3
255 319 1
86 375 4
83 312 4
234 104 4
281 193 4
197 453 1
178 437 2
286 77 1
40 129 3
488 212 3
432 280 2
259 113 3
389 314 3
3 263 2
72 49 1
363 328 3
92 292 1
137 315 4
163 368 2
19 290 3
395 41 1
174 45 3
325 122 1
367 145 4
381 16 3
233 53 4
420 196 3
401 319 3
445 358 1
276 213 1
168 90 2
289 17 1
213 285 2
23 221 4
190 439 3
476 165 4
247 173 2
164 453 3
131 440 4
341 414 3
177 178 3
396 375 3
207 486 1
7 449 2
113 75 4
272 89 2
264 142 1
333 282 2
124 293 2
492 224 2
266 351 1
444 83 4
362 333 2
60 26 1
135 42 4
477 387 4
327 109 1
164 169 1
470 327 2
123 140 3
457 227 2
74 415 4
288 422 3
35 143 4
167 72 2
296 436 4
413 28 4
112 406 2
130 49 2
53 194 2
221 427 3
261 81 2
5 112 3
174 280 3
60 63 3
372 66 2
291 430 3
487 336 3
261 367 3
194 426 2
194 404 2
221 261 2
401 28 3
183 402 4
320 328 2
304 413 1
264 22 2
438 333 1
95 148 1
320 348 2
208 363 1
380 124 1
480 135 4
41 365 1
225 159 3
178 347 3
324 169 1
46 443 2
227 50 2
376 157 4
415 205 4
338 395 1
92 440 3
25 92 1
159 366 4
384 51 4
73 416 1
84 32 3
409 318 1
3 283 3
415 209 2
443 129 1
354 123 3
200 407 2
157 478 3
121 421 2
324 313 1
61 58 2
424 345 3
41 169 1
405 106 4
416 203 2
421 435 1
491 335 1
187 153 3
489 278 3
266 419 4
356 158 2
439 375 4
287 134 2
299 272 1
364 385 1
89 433 1
426 72 4
85 246 1
92 309 4
32 215 3
420 159 4
172 225 3
83 391 2
354 461 3
221 301 3
10 3 4
289 78 1
18 190 2
450 407 2
175 149 2
285 159 1
433 390 3
115 466 3
260 230 2
147 263 2
221 143 1
188 318 4
52 15 3
169 250 1
246 303 3
250 329 3
78 255 1
299 312 3
465 35 4
359 387 3
455 354 2
80 1 1
338 71 1
248 438 2
28 357 1
87 121 1
186 353 3
407 294 1
20 414 4
283 247 2
169 482 3
63 64 3
329 337 1
124 316 4
148 9 3
127 460 3
314 293 2
390 115 1
58 280 3
342 248 2
236 171 2
131 145 4
69 78 4
232 233 2
239 447 4
433 255 2
163 433 3
141 305 3
400 46 3
164 457 1
106 482 1
63 162 2
28 152 1
264 249 4
165 409 2
352 65 1
69 340 1
428 153 3
235 265 2
450 171 1
36 270 1
301 396 2
321 219 2
57 133 4
305 67 3
57 229 4
6 429 2
429 384 3
40 213 4
30 55 4
268 328 3
83 297 2
319 261 4
183 37 2
462 288 4
23 392 3
431 70 2
186 495 3
194 154 1
447 64 2
48 427 3
92 370 3
327 402 4
294 277 4
281 340 3
153 184 1
452 85 3
235 362 2
321 417 3
169 79 2
308 374 3
148 186 4
143 85 2
410 457 2
110 308 3
305 113 3
409 480 1
445 310 3
493 348 2
193 245 4
477 248 3
36 448 4
362 90 3
418 157 3
159 148 2
413 228 4
81 483 2
487 70 3
479 262 3
3 297 4
266 62 2
267 106 3
155 259 4
8 476 2
209 143 2
60 246 3
353 435 4
465 408 3
478 172 2
389 293 3
435 225 3
270 278 2
217 120 2
433 267 3
64 275 3
148 412 3
76 208 3
306 295 3
23 422 1
123 345 1
215 288 4
217 241 2
421 253 1
106 416 4
272 444 2
488 297 3
146 77 1
309 396 2
365 217 3
372 143 1
308 165 3
359 63 1
420 441 3
432 341 2
0 197 4
291 478 4
361 306 4
419 493 2
464 434 4
492 297 4
102 407 4
156 257 4
81 74 1
282 164 4
466 279 3
61 160 4
412 61 2
432 161 1
2 156 4
331 271 3
380 171 2
16 377 2
372 119 1
133 415 2
0 30 2
294 406 3
216 287 2
383 127 2
361 112 2
400 166 2
410 355 2
414 324 3
161 20 1
150 237 4
486 62 1
454 182 4
45 245 3
373 14 2
368 190 2
491 379 1
177 185 3
31 349 1
256 333 1
330 408 1
22 354 1
19 259 1
243 208 4
361 346 3
208 181 1
208 166 4
66 343 1
489 469 3
41 392 2
43 454 4
454 280 3
121 356 4
408 264 2
148 238 3
491 372 2
226 191 1
247 165 4
30 436 4
14 413 3
468 409 1
439 176 1
450 224 2
297 108 4
247 56 3
438 125 2
127 161 1
374 76 1
214 435 1
169 314 4
218 333 2
294 461 3
268 146 4
93 193 2
164 241 3
244 383 3
190 169 4
141 117 1
429 250 1
324 256 1
285 218 4
120 155 1
470 203 4
73 259 4
258 251 1
356 385 2
94 222 1
97 283 2
462 438 2
80 131 2
46 101 1
268 376 1
240 359 2
431 88 3
263 139 2
