62375 500
82 28 4
322 154 3
426 260 4
362 272 4
287 297 4
156 402 1
32 338 1
179 478 4
383 478 3
277 141 4
367 407 3
237 25 4
436 250 1
411 65 1
237 28 3
495 283 2
186 466 1
223 150 1
335 233 2
357 476 2
403 226 3
50 340 1
362 280 4
128 402 2
191 42 3
170 76 2
60 128 3
380 283 3
14 182 4
21 286 2
23 402 3
444 64 4
493 166 1
314 23 2
279 58 2
216 149 2
441 325 1
136 397 2
452 359 3
345 110 3
241 238 2
255 314 2
447 15 2
297 143 3
166 316 1
350 286 4
334 459 3
22 428 1
182 356 2
325 374 3
166 172 3
450 448 2
271 46 3
64 105 2
71 238 1
350 13 2
346 148 3
395 358 3
35 60 4
412 254 1
238 170 1
117 80 3
157 57 1
21 24 3
499 83 3
395 273 2
287 410 4
370 367 2
389 416 1
133 52 4
179 441 4
247 118 1
371 142 4
398 435 3
494 250 3
58 285 3
396 174 2
334 96 3
335 241 4
281 43 3
296 446 3
302 413 2
59 426 1
178 434 1
434 372 2
175 437 2
88 302 4
45 482 4
112 7 3
168 77 4
411 1 4
191 59 4
415 181 2
132 378 2
411 125 1
405 160 2
470 102 1
36 339 1
43 74 1
229 331 4
338 167 3
56 136 3
389 288 4
360 225 3
166 291 4
323 166 1
87 115 4
241 100 3
195 427 4
52 494 3
123 222 3
344 34 3
75 452 1
251 123 3
90 237 3
490 345 2
301 59 2
382 195 1
337 442 2
90 303 4
247 202 2
202 388 2
254 138 3
456 182 4
326 461 1
431 119 3
359 413 4
337 333 2
157 205 3
334 167 4
150 328 1
379 394 2
472 155 1
137 116 2
301 217 1
162 476 3
56 29 3
34 94 3
289 54 3
190 314 1
71 81 3
208 17 4
47 53 3
164 52 4
356 277 4
42 286 3
384 392 2
192 347 1
251 112 2
54 64 4
21 100 3
256 389 3
95 483 4
192 331 4
160 445 1
175 408 1
296 263 4
2 291 3
241 239 1
325 162 1
363 41 3
41 180 3
33 448 4
305 59 3
74 176 1
202 163 3
283 455 1
38 281 2
335 50 2
425 51 4
339 87 4
36 176 4
189 107 4
434 81 1
263 410 2
488 94 4
94 57 3
422 97 2
88 87 2
396 56 2
9 115 4
43 491 3
405 15 4
420 163 4
10 475 1
3 401 1
238 321 1
334 321 4
85 371 1
112 222 2
66 162 3
380 324 4
270 64 2
493 181 3
292 12 3
208 417 4
178 300 3
136 190 4
332 432 1
468 476 1
311 353 4
426 375 4
325 377 2
171 485 1
289 279 4
463 373 1
230 59 1
315 9 1
51 392 1
392 256 4
115 492 1
480 105 1
232 98 4
322 269 1
455 194 4
198 228 3
62 446 2
344 30 3
216 127 3
38 433 4
322 247 4
40 300 1
228 57 4
284 333 4
333 214 3
84 0 4
252 417 2
39 118 2
377 39 4
202 72 4
120 254 3
257 226 1
115 153 2
173 11 4
481 81 1
220 341 2
427 232 3
349 112 3
63 466 1
216 83 2
122 492 4
68 354 3
79 201 1
408 333 1
401 453 3
416 92 3
233 430 4
60 463 2
109 404 2
172 36 1
286 5 4
422 303 1
158 195 2
129 122 2
122 203 1
14 455 3
431 364 1
15 396 1
491 3 3
462 353 1
274 291 3
74 144 2
385 438 3
140 380 1
68 486 1
52 204 4
446 472 2
129 78 3
425 499 2
16 168 2
79 257 4
346 60 3
81 251 1
46 264 2
450 179 3
329 313 3
497 326 2
322 242 1
220 313 3
354 135 4
355 289 1
97 161 1
448 129 3
351 66 2
297 255 3
323 191 1
250 480 3
462 375 3
398 481 2
390 14 1
16 320 3
444 385 2
155 392 2
46 62 1
133 173 3
129 465 2
300 27 2
64 306 2
294 2 1
292 99 1
354 414 1
368 311 2
206 205 4
340 431 3
423 247 1
135 462 3
100 164 2
459 283 3
376 296 1
184 350 2
124 252 4
442 225 1
20 345 3
84 420 2
486 401 2
272 379 1
76 411 2
266 273 4
411 216 1
58 284 4
337 156 4
163 259 3
390 397 4
397 297 2
307 68 2
406 395 4
219 300 2
338 462 4
445 217 2
495 324 1
140 396 3
61 72 2
291 161 4
166 259 1
438 492 2
76 265 1
279 471 4
229 393 4
338 14 1
275 63 2
148 484 2
484 95 4
331 240 2
347 50 2
169 471 4
358 208 3
100 463 4
337 162 3
47 166 2
389 298 4
306 461 2
38 464 1
266 244 4
413 391 3
286 300 4
486 159 1
234 374 2
374 115 4
97 316 3
467 465 1
243 379 3
139 312 2
141 139 3
164 26 2
17 23 2
487 350 3
176 144 4
357 232 3
472 439 4
150 181 1
175 38 4
301 139 4
27 200 1
384 394 1
484 359 1
336 41 2
48 138 4
285 130 1
70 457 4
302 98 3
249 102 1
36 301 4
221 490 3
256 335 2
369 467 4
116 261 2
349 71 4
5 130 2
362 112 1
408 453 4
236 48 3
442 276 2
349 464 4
395 301 3
211 442 2
174 263 4
116 482 1
34 213 4
7 173 3
127 196 3
446 452 3
436 377 4
472 410 2
278 119 1
283 471 1
228 234 2
380 352 3
74 271 3
251 29 4
167 6 3
471 199 3
54 443 2
130 494 4
453 150 4
221 117 1
23 340 2
98 287 2
390 283 4
28 224 2
315 313 3
284 193 3
9 340 4
252 78 3
373 409 3
167 363 4
339 395 3
464 404 1
246 63 2
238 316 1
348 346 1
20 174 2
281 487 4
113 190 1
464 463 2
412 291 3
84 245 4
366 429 3
138 143 4
216 212 3
492 404 3
254 92 1
395 271 3
272 191 1
450 305 3
313 387 2
342 370 3
151 244 4
100 320 1
475 233 4
491 239 2
382 425 1
424 92 4
261 167 3
288 485 2
359 146 4
77 493 4
102 70 1
302 38 4
482 465 1
350 285 1
8 82 3
114 400 1
267 156 4
474 167 4
499 117 3
252 125 3
181 64 1
178 437 4
113 491 1
135 396 2
396 53 2
386 339 3
110 428 2
65 405 1
135 273 4
0 132 1
46 56 4
239 276 1
383 340 4
314 442 4
3 180 3
37 342 3
495 99 2
477 415 3
189 146 4
2 380 1
268 267 2
479 6 3
398 267 3
56 395 1
359 365 4
470 39 3
391 247 4
260 47 2
330 91 2
335 46 3
29 379 1
291 381 1
322 488 3
477 32 3
81 238 4
340 140 2
119 413 2
428 85 3
359 126 3
401 395 1
414 40 2
36 107 2
409 66 1
143 359 1
393 321 3
19 459 2
176 430 4
455 163 1
471 485 3
494 398 1
37 178 2
182 494 3
186 90 4
364 366 2
439 317 3
335 384 2
175 56 1
34 424 4
438 162 3
132 5 1
280 464 4
250 123 1
369 401 4
283 126 1
69 148 3
432 487 1
370 237 2
325 226 3
65 495 4
336 483 3
468 250 2
407 448 1
49 60 1
288 456 2
24 258 3
55 134 2
210 103 4
211 210 3
11 312 1
347 483 4
0 228 1
295 123 2
400 72 2
235 416 2
169 69 3
349 63 2
82 184 1
478 315 1
103 405 1
337 272 4
67 122 2
142 159 4
394 154 4
193 184 4
405 118 3
453 4 1
445 151 4
414 420 2
109 361 3
247 277 4
15 295 1
295 387 1
242 275 1
52 447 1
496 102 2
297 417 4
160 368 4
5 107 3
118 22 4
258 418 4
159 145 2
293 287 2
469 196 1
5 417 3
126 496 4
9 420 1
407 296 2
35 24 2
423 345 3
463 282 1
323 217 2
26 344 4
109 18 2
373 380 2
139 135 2
9 240 2
285 343 4
241 225 3
249 224 4
423 128 3
12 406 2
341 343 1
154 178 3
41 494 4
158 116 1
479 273 1
145 382 4
99 285 3
151 164 2
455 461 2
70 291 3
82 53 4
166 285 3
387 457 4
93 218 2
485 285 2
193 441 2
427 280 3
1 244 3
440 200 4
160 66 1
89 173 4
60 400 2
178 438 1
182 326 4
152 14 4
68 249 1
485 118 4
259 194 3
494 216 4
474 498 1
463 165 1
299 81 1
31 56 2
392 194 2
343 217 2
228 405 1
48 36 1
383 187 4
32 442 4
263 489 3
227 450 2
450 265 2
425 491 2
66 268 1
66 183 4
83 391 3
196 188 1
408 351 4
328 400 2
297 205 2
384 493 1
414 183 4
89 198 2
180 309 3
254 132 2
15 378 3
48 208 2
248 289 1
40 486 3
350 321 3
321 190 3
168 436 4
452 355 4
132 371 3
273 148 1
19 295 1
496 153 4
394 291 1
129 234 4
356 431 4
297 359 3
490 145 4
354 110 2
182 257 2
96 8 1
327 12 2
74 297 3
48 489 3
429 132 1
16 126 2
457 338 1
338 363 4
450 149 1
290 363 3
353 150 1
24 476 4
51 24 1
379 242 3
2 48 1
220 300 1
369 221 1
335 17 2
70 200 1
304 133 4
357 207 4
179 357 4
486 265 2
184 486 2
423 155 1
239 11 1
248 476 2
16 384 1
301 372 2
274 372 3
191 340 3
454 370 3
338 420 1
178 190 1
227 254 3
252 36 1
419 210 4
18 121 1
132 274 2
377 356 3
424 178 2
360 6 3
50 180 3
353 141 2
197 374 3
391 456 4
403 249 4
290 40 4
401 112 1
240 40 3
77 243 1
245 412 1
322 317 3
450 277 3
48 53 3
383 199 4
439 330 1
334 59 4
366 32 4
333 152 2
254 435 3
384 443 3
123 161 3
41 102 4
398 115 2
243 134 3
0 471 2
330 355 1
96 118 2
32 424 4
71 257 2
440 164 3
414 369 4
377 319 2
279 459 2
274 44 4
453 230 3
340 26 3
33 262 1
370 477 1
20 106 4
458 295 2
335 237 3
330 385 1
30 17 1
84 164 1
367 401 2
342 198 1
58 425 3
46 326 1
119 362 4
430 482 1
176 65 2
218 229 1
301 357 4
213 36 4
479 463 1
175 471 3
164 217 4
317 393 1
38 469 2
139 399 2
399 121 4
371 165 4
428 287 2
481 18 3
283 494 4
143 432 3
223 159 4
90 452 1
372 498 4
415 120 1
318 3 1
483 491 2
444 397 1
354 57 2
90 438 3
81 25 1
361 139 4
328 284 4
110 444 3
379 465 3
50 130 3
401 299 3
276 490 3
194 489 1
499 5 2
71 267 1
459 447 1
486 39 3
319 266 3
68 303 2
173 335 1
497 374 4
354 483 4
198 444 4
240 256 2
17 383 2
327 261 2
298 258 3
318 496 2
432 396 4
448 280 1
375 187 1
30 479 4
289 489 2
272 149 3
240 277 4
205 239 3
486 374 2
397 487 3
103 436 1
416 134 2
88 240 3
307 471 4
66 204 4
458 377 2
213 376 3
373 491 1
394 380 2
297 115 2
228 363 1
318 482 4
294 469 4
102 19 1
211 305 4
348 198 3
127 51 2
165 388 2
346 125 4
24 211 2
95 386 1
329 476 3
420 469 1
258 271 2
79 469 2
295 388 1
236 104 3
310 154 2
277 273 1
90 148 2
0 485 1
184 410 3
42 141 1
371 341 2
440 56 4
401 447 1
447 469 1
70 475 1
487 415 2
147 108 3
83 145 2
228 374 1
115 480 2
374 21 3
347 27 4
30 31 2
87 255 3
129 211 1
24 312 2
7 34 3
122 495 1
163 84 2
233 150 2
112 101 4
46 375 3
92 56 2
151 80 4
429 130 3
262 51 2
190 490 4
301 329 1
162 491 4
367 338 1
450 121 1
110 442 4
112 110 4
393 288 4
288 442 1
12 56 1
106 290 4
51 160 4
401 95 1
71 233 4
303 334 4
372 207 2
211 356 2
300 254 3
309 395 1
384 44 1
29 132 2
387 437 1
81 264 4
205 190 4
84 61 4
283 164 1
96 99 1
374 108 2
447 220 2
264 141 2
35 306 4
478 411 4
146 272 1
166 442 4
454 303 3
413 245 2
104 91 3
312 176 4
387 421 4
476 271 3
497 195 1
414 182 4
103 67 3
303 468 3
72 278 1
61 379 3
183 94 1
214 446 4
218 306 2
172 126 2
103 388 3
420 273 2
198 67 1
86 386 2
89 360 3
16 195 2
358 244 3
299 357 1
472 231 1
428 88 3
469 234 1
159 207 4
272 174 1
317 105 3
473 279 3
260 20 2
472 282 1
10 308 3
488 257 1
175 268 2
268 19 2
357 116 3
201 61 2
337 96 3
124 204 2
292 262 3
136 205 3
3 168 1
77 84 1
84 32 3
453 450 1
472 269 4
269 296 4
319 201 2
260 388 1
25 306 4
396 346 4
219 52 1
338 470 1
463 25 4
229 213 1
48 432 3
308 491 2
191 145 2
145 226 1
153 62 1
316 152 2
113 338 4
133 254 1
345 419 3
170 45 2
366 141 4
122 231 3
481 230 2
6 478 3
498 391 1
496 268 2
222 237 1
378 25 3
350 202 2
313 48 4
299 231 4
247 266 2
440 87 2
259 336 4
197 372 1
307 31 4
18 482 4
443 373 4
391 118 3
349 475 1
153 90 2
493 492 2
242 448 1
35 478 2
340 81 1
338 86 2
34 469 3
487 402 1
180 140 3
230 286 1
127 203 4
44 496 2
373 408 1
461 115 1
139 330 4
15 191 3
384 229 1
52 426 4
21 233 1
9 317 1
290 284 2
470 410 2
56 18 4
88 7 2
383 30 2
140 367 4
434 469 4
279 460 1
145 294 2
88 61 2
439 110 1
154 55 2
9 101 2
226 178 4
45 32 4
136 32 1
323 40 3
315 38 2
35 348 4
152 487 1
440 427 3
492 400 3
118 184 3
88 297 3
450 182 1
86 373 4
356 99 1
10 261 4
116 282 1
282 467 4
452 129 1
132 51 2
95 363 4
152 447 4
362 402 2
144 366 4
6 309 4
172 486 3
95 329 1
214 5 1
95 409 2
442 252 3
166 446 2
303 60 4
365 46 2
415 479 1
70 29 2
452 477 2
427 72 1
61 262 4
296 408 2
163 143 4
292 21 4
150 479 1
482 195 2
163 260 3
162 196 4
188 438 2
253 370 1
47 345 4
263 243 2
422 368 2
312 230 4
128 52 1
124 238 4
333 439 3
30 278 1
404 43 3
67 321 4
266 290 3
290 469 3
75 179 1
291 75 3
271 358 2
66 115 3
76 201 3
489 320 1
70 308 4
334 187 1
37 328 4
274 441 3
208 50 3
146 227 3
139 29 3
474 445 3
385 457 4
64 55 1
176 56 1
199 474 1
436 66 1
391 12 2
311 120 3
329 391 4
313 431 2
231 496 2
292 59 4
209 193 2
56 393 2
299 418 4
84 83 3
402 360 3
99 402 3
89 436 3
44 363 1
31 116 1
438 144 3
248 271 4
243 308 3
340 346 3
338 230 1
317 104 1
263 114 2
173 105 4
302 157 4
23 297 4
234 238 4
98 270 3
259 99 3
450 221 4
338 455 1
137 178 3
27 10 1
97 6 1
170 104 2
164 89 1
445 465 1
140 337 2
468 496 3
3 481 3
300 3 2
246 332 2
227 291 4
117 105 1
397 308 1
461 215 4
301 8 3
245 434 3
451 489 2
158 489 4
1 382 1
132 117 1
455 449 3
61 228 1
463 214 4
476 466 1
170 120 4
42 285 4
282 164 4
41 394 2
2 246 2
392 30 2
44 161 4
180 24 4
408 367 1
141 138 3
470 139 4
58 204 3
415 23 3
85 134 4
226 69 1
319 5 2
286 241 4
436 219 1
362 281 2
407 272 1
481 239 3
76 74 3
498 292 3
424 111 1
18 337 2
403 280 3
140 124 2
80 292 4
25 411 2
225 427 1
308 83 3
380 167 1
450 426 1
139 308 2
85 253 4
497 89 3
254 455 4
173 130 2
101 285 3
3 98 1
215 61 4
283 68 2
112 77 1
317 412 4
369 181 2
246 210 1
170 453 2
320 405 2
306 213 3
374 373 2
406 498 2
97 383 1
445 339 3
444 337 2
406 146 2
121 190 4
228 299 3
23 35 1
457 245 3
45 97 2
141 300 4
115 490 2
404 482 3
363 103 3
339 206 3
482 142 3
144 84 3
253 454 1
338 297 2
240 164 3
452 410 3
290 151 2
15 121 1
72 334 2
344 138 2
296 332 3
412 18 1
153 304 3
117 76 2
278 376 1
280 65 3
313 231 4
366 432 4
203 320 3
279 76 1
367 313 1
423 44 2
96 396 4
171 486 2
266 209 3
233 84 1
198 4 3
315 314 3
2 399 1
270 380 2
174 376 4
350 188 3
121 136 1
141 73 2
97 233 3
29 93 2
422 335 4
311 436 3
148 439 2
407 382 4
398 178 4
376 73 4
360 327 4
406 342 3
195 433 2
193 109 1
352 94 2
93 472 1
242 312 4
17 387 4
384 469 3
289 436 3
369 294 3
198 356 3
265 430 4
75 219 4
145 102 2
463 412 2
452 133 3
71 127 1
16 172 2
200 492 2
347 467 2
237 454 3
388 36 3
357 377 4
54 18 3
19 143 2
4 389 2
313 9 4
53 427 3
176 72 3
102 492 2
230 436 1
357 184 4
113 337 3
178 135 1
364 85 2
229 407 4
34 465 3
46 87 2
221 96 4
53 197 3
161 255 1
375 315 4
234 191 1
8 406 4
492 63 3
487 3 4
496 95 2
202 410 4
121 349 4
226 267 3
336 494 2
308 106 4
237 291 4
382 316 3
317 39 2
404 372 3
286 100 1
162 283 1
283 303 3
364 61 2
99 452 3
164 139 4
109 196 1
289 35 1
128 193 3
333 370 1
395 329 3
365 271 3
311 283 3
343 144 3
260 334 4
169 242 2
440 329 1
194 440 1
405 89 4
154 291 4
467 399 4
397 119 1
421 414 2
133 229 4
476 442 4
23 214 4
56 14 2
58 398 4
491 81 1
348 185 2
385 289 1
199 463 1
73 252 4
355 206 4
397 181 4
483 404 1
490 305 1
316 98 3
98 472 3
5 420 3
215 80 1
342 296 1
441 206 4
426 292 3
144 186 3
101 76 2
369 15 3
408 164 4
68 70 1
328 267 1
321 249 4
329 430 3
44 352 2
312 131 3
39 185 4
293 324 2
489 147 1
254 23 3
420 87 4
305 166 4
285 221 4
433 175 3
357 78 1
207 41 3
296 265 4
171 200 2
267 389 2
47 339 3
130 373 1
166 184 1
123 60 1
453 372 1
131 78 3
432 446 2
90 251 1
287 473 2
22 39 1
388 315 2
71 45 3
66 468 1
421 242 4
325 186 2
274 460 1
390 298 4
280 436 2
377 407 1
5 309 2
338 70 4
421 238 4
430 432 3
383 328 3
255 471 4
160 248 2
269 174 4
182 187 1
4 422 4
320 397 2
289 83 4
288 73 1
6 9 3
426 319 2
147 249 2
351 415 1
47 281 4
74 205 2
161 304 3
110 294 1
245 477 1
175 300 4
241 150 3
424 75 2
477 281 3
77 445 1
151 109 3
82 475 3
347 411 2
451 195 3
405 462 1
263 268 4
398 288 3
296 273 2
323 429 4
359 168 1
118 5 2
385 191 3
344 252 3
475 140 4
222 247 2
374 11 4
434 56 4
192 430 2
259 365 4
388 384 1
443 205 4
394 177 2
288 206 4
495 441 1
135 392 3
400 345 1
61 20 3
187 139 1
123 435 2
185 355 2
128 297 3
320 40 3
127 90 4
254 396 1
311 477 4
156 152 1
265 363 3
22 303 2
211 466 2
400 233 3
406 265 3
228 322 1
426 283 3
320 291 1
352 447 3
457 339 1
182 250 4
283 306 2
210 262 2
470 483 4
60 259 2
422 207 2
356 105 2
493 426 1
416 317 4
317 449 4
150 417 4
142 210 1
480 403 3
459 77 1
165 3 1
469 192 4
369 450 3
311 259 4
499 422 2
76 313 4
60 355 2
252 373 1
399 407 1
43 257 4
348 275 1
224 284 2
251 411 3
405 468 2
415 85 3
300 366 4
321 416 3
484 187 1
205 246 4
95 240 1
139 37 1
32 392 4
118 475 4
362 442 3
195 37 1
301 265 2
156 1 4
285 354 3
346 427 1
106 421 4
36 446 4
334 289 2
169 247 3
196 255 1
17 411 3
150 63 4
327 439 4
341 102 3
401 120 2
418 78 3
479 383 3
13 89 1
489 112 1
197 116 4
353 281 1
119 202 4
390 123 1
222 38 1
481 410 1
268 309 4
478 58 1
385 158 2
237 22 3
153 395 1
192 38 4
43 140 4
217 202 4
394 181 2
205 440 2
290 485 1
176 433 4
75 170 1
133 413 3
474 12 1
112 84 1
306 399 1
97 1 2
78 158 1
313 37 2
149 96 4
450 4 2
361 3 4
207 353 4
3 4 3
376 420 2
116 395 2
246 197 4
222 64 1
175 240 1
112 373 4
184 7 4
157 431 1
498 476 2
420 311 3
243 420 3
355 427 1
395 53 3
135 297 1
372 194 4
146 499 1
155 71 1
452 218 4
346 307 3
255 404 3
407 400 2
471 320 3
254 20 2
172 378 1
15 258 3
103 99 2
192 334 3
395 248 2
351 308 4
263 435 1
226 424 4
35 195 1
98 72 2
370 345 1
183 366 2
15 348 2
208 147 2
465 40 3
313 99 3
33 151 1
288 101 3
412 49 2
449 344 4
211 261 2
372 167 1
234 366 2
136 145 4
224 434 1
287 237 2
477 343 1
187 99 2
477 466 3
349 390 4
340 49 3
267 62 3
32 495 1
112 55 1
488 490 3
217 468 3
325 479 3
45 454 4
7 28 3
336 120 1
212 347 1
208 169 1
425 206 4
240 71 3
125 217 2
22 242 3
392 383 4
405 171 2
261 288 2
60 298 1
49 489 3
451 51 3
387 130 4
22 175 4
11 56 4
251 181 3
317 295 4
299 375 1
366 326 2
406 380 3
143 443 1
279 498 2
207 263 4
409 415 4
15 218 2
220 84 2
198 368 1
91 490 4
364 58 2
351 39 2
218 100 3
459 170 1
117 448 2
52 55 4
438 40 1
127 112 1
462 342 1
72 257 2
345 311 2
164 167 4
191 467 3
450 325 2
230 21 2
414 466 3
215 313 3
344 91 3
233 93 3
496 267 4
385 382 4
460 94 1
115 485 4
87 156 2
308 161 2
305 290 1
359 181 3
275 313 1
80 164 4
104 147 3
214 296 1
288 81 4
493 246 4
359 212 4
323 226 4
230 279 3
66 494 3
159 161 1
96 498 3
479 24 4
468 236 3
146 370 1
262 52 2
102 356 1
171 299 3
229 93 1
122 31 1
224 431 1
325 275 3
439 240 3
283 239 2
224 366 3
457 471 3
364 398 1
223 212 3
430 449 2
282 462 1
378 296 1
272 393 1
216 498 1
322 241 4
481 134 4
408 220 1
237 325 3
295 363 4
400 499 1
240 421 4
458 393 2
226 435 4
38 213 3
92 331 4
444 52 4
424 90 4
425 264 4
225 234 1
86 418 4
38 112 4
260 78 1
376 68 2
99 281 2
137 59 1
35 29 4
163 312 3
142 370 4
79 94 1
428 271 1
208 185 1
165 241 2
241 386 3
34 420 1
219 170 1
451 198 4
67 194 3
232 312 2
462 423 1
220 494 3
223 384 2
146 417 4
64 143 3
494 383 3
115 255 4
62 79 1
244 68 2
163 215 3
308 234 3
79 150 4
370 281 3
491 496 1
481 238 1
165 316 1
414 473 1
431 285 2
426 474 3
476 220 1
119 86 3
388 441 3
161 0 1
96 405 1
488 453 2
478 390 4
234 60 4
143 164 1
114 362 4
353 356 2
340 392 4
476 465 1
268 243 4
398 171 2
432 464 3
190 108 4
282 147 1
338 45 1
392 402 3
124 496 4
298 352 3
68 389 2
448 369 1
486 60 4
414 497 3
414 378 4
114 378 1
395 480 1
344 36 1
272 136 4
202 84 1
322 281 3
258 204 2
489 356 4
192 160 4
157 165 2
143 322 1
461 98 1
92 150 1
273 87 4
318 436 3
220 0 1
430 455 1
87 195 4
453 433 2
267 401 3
431 317 2
219 377 2
377 163 1
283 25 1
333 273 3
79 56 2
446 204 1
349 272 1
385 74 2
136 51 1
49 103 1
199 128 2
487 119 1
329 452 3
437 358 2
252 170 1
65 210 2
343 238 2
134 389 3
98 20 1
181 207 4
64 14 2
311 326 1
213 233 3
90 225 1
32 196 3
146 373 3
499 459 3
9 314 1
201 65 1
397 33 2
416 32 3
124 153 2
90 87 4
43 230 3
290 376 3
290 217 2
407 122 4
172 249 3
377 232 4
280 256 4
59 416 1
407 408 3
305 66 4
177 144 3
135 51 3
165 194 1
414 54 2
317 468 1
309 354 4
239 387 4
17 155 1
390 81 2
306 84 3
123 219 4
110 96 3
153 130 1
457 409 4
492 38 2
238 368 3
354 151 2
439 54 3
319 53 2
135 346 1
280 128 4
14 407 1
147 214 4
486 403 2
400 206 4
27 313 2
409 342 4
119 405 3
16 271 2
391 162 3
428 382 4
133 43 1
108 382 3
376 264 4
82 62 3
122 285 4
384 265 1
167 445 2
299 20 4
414 237 1
115 289 3
23 472 2
289 51 4
438 172 1
49 456 1
254 265 3
486 113 4
427 227 3
277 331 2
138 204 3
193 113 1
413 28 1
443 156 2
378 182 2
36 137 2
433 371 1
195 348 1
390 344 1
319 138 3
2 268 3
134 224 1
471 240 4
44 362 1
118 310 2
211 363 3
374 377 3
322 179 1
0 274 2
36 155 2
434 64 2
326 171 4
259 218 3
177 256 2
183 487 3
246 495 1
420 196 3
221 389 2
164 328 2
464 499 3
347 165 4
427 460 4
149 154 2
107 203 4
429 104 1
391 222 3
119 121 3
449 189 3
284 334 4
248 233 4
155 321 2
343 301 2
443 447 3
275 200 1
4 465 2
430 447 3
376 234 2
395 361 2
77 14 4
355 359 4
433 477 3
137 450 3
186 150 1
188 217 1
471 400 4
243 177 2
394 143 2
163 426 3
146 289 2
193 64 3
164 66 1
2 448 2
14 321 4
276 308 1
69 161 2
121 435 4
234 409 2
242 353 1
297 123 1
274 434 2
187 127 1
363 456 1
386 212 3
320 157 4
447 37 4
196 405 2
113 218 3
281 14 1
82 204 2
86 344 2
360 410 3
309 374 2
462 203 3
50 333 3
384 273 3
100 458 2
363 467 2
85 420 4
186 35 4
435 267 3
201 378 4
329 376 4
231 131 3
230 164 4
337 390 2
151 38 3
226 329 3
390 244 2
364 401 1
281 256 3
495 210 3
351 421 3
475 50 1
267 136 1
291 72 4
6 470 3
181 28 1
445 180 4
48 165 1
466 210 4
444 56 3
450 14 4
285 222 3
133 33 4
403 490 3
146 130 2
224 323 3
215 466 3
18 240 2
477 480 4
25 144 3
288 22 1
309 191 3
77 251 3
216 286 2
12 106 4
178 181 4
214 442 4
91 185 2
71 265 3
495 130 1
203 71 1
58 28 2
195 202 3
452 110 3
60 47 4
483 216 4
187 336 1
233 433 1
121 207 3
213 408 2
305 346 3
405 460 4
223 209 3
143 371 3
413 416 1
453 160 3
22 496 1
385 232 2
304 25 3
5 201 3
63 422 1
235 391 1
32 426 2
369 80 3
91 415 1
261 486 2
309 279 2
121 400 3
478 270 1
117 323 4
407 283 2
16 42 3
44 287 4
181 364 4
254 190 2
378 305 3
422 327 3
471 18 4
203 457 3
77 30 4
498 280 3
371 155 4
93 329 2
101 97 2
45 235 1
321 183 3
75 384 3
35 437 3
144 233 2
122 145 3
280 420 3
65 294 2
318 224 1
252 473 4
299 289 2
382 379 4
43 446 4
358 269 2
311 76 1
103 68 2
339 83 3
51 245 2
327 197 1
269 146 2
125 250 1
111 223 1
50 221 3
454 185 2
431 412 3
51 313 3
44 459 3
153 341 3
367 261 3
498 140 3
86 374 4
384 86 2
425 90 1
192 130 2
450 9 4
38 290 1
134 207 3
467 141 4
96 451 2
177 333 4
10 495 3
46 164 4
498 302 2
157 479 4
310 173 1
298 194 4
232 466 1
297 411 2
130 119 2
252 313 3
104 375 2
107 278 2
267 271 1
6 38 4
81 495 3
85 485 3
453 44 1
14 114 1
35 159 3
45 475 4
221 107 3
331 228 4
58 113 1
18 326 1
462 294 2
310 349 4
20 147 2
348 236 3
61 365 3
413 194 4
4 476 1
67 185 3
376 219 4
396 241 4
96 16 4
365 354 4
190 440 2
493 380 2
304 141 3
29 433 2
7 481 2
434 302 3
138 61 4
267 231 2
96 227 1
348 166 3
315 337 3
468 164 3
368 278 4
449 364 3
68 398 4
493 440 1
252 452 4
17 67 3
284 166 1
233 436 4
169 186 1
319 62 3
122 46 1
293 419 4
199 61 2
84 7 3
328 293 4
370 357 4
349 58 2
499 63 4
111 331 4
298 289 3
348 327 4
290 484 3
398 255 1
352 140 4
426 156 2
177 251 2
119 123 4
359 80 2
447 88 2
7 451 1
244 153 2
497 19 2
58 238 2
359 409 3
307 204 1
423 55 4
429 128 4
217 344 1
329 289 2
420 93 1
239 18 2
124 67 4
145 28 2
31 142 1
96 400 1
210 272 1
452 12 3
397 314 1
305 113 3
336 447 4
64 473 4
358 27 4
73 19 1
400 191 3
202 272 4
388 72 4
26 321 3
242 487 2
30 375 1
267 347 1
33 179 1
414 218 3
477 132 3
492 66 4
9 165 3
145 190 4
153 398 1
385 368 3
403 72 1
71 369 1
8 237 2
147 437 1
195 276 4
472 315 1
331 420 4
112 68 2
344 485 1
479 21 4
355 395 1
295 379 4
441 39 1
68 465 1
147 212 3
188 68 3
31 184 3
277 452 1
434 250 1
309 315 1
273 270 3
6 317 3
84 366 2
33 57 4
270 438 2
182 415 3
157 243 4
146 357 3
74 237 4
253 435 1
139 51 2
136 260 4
401 31 4
246 179 3
102 199 4
178 236 1
171 114 2
131 121 1
105 410 1
75 412 1
137 216 3
332 384 2
437 104 1
94 314 4
125 419 3
229 217 4
449 296 3
135 263 2
492 450 2
385 484 1
153 494 4
374 260 2
437 79 3
181 299 2
415 152 3
433 55 1
253 72 3
371 49 3
169 221 3
255 347 4
191 25 4
305 6 2
483 313 3
153 428 2
88 4 1
367 5 3
205 123 3
157 252 4
38 12 3
9 437 4
2 304 1
19 396 4
61 389 2
440 434 4
153 372 2
21 187 1
95 249 3
325 80 1
163 496 1
