62375 500
476 468 2
112 204 2
436 437 4
92 314 3
400 349 1
135 476 3
78 331 4
255 214 2
413 246 1
178 454 2
328 439 1
178 472 4
383 299 1
355 50 3
496 439 2
357 487 2
148 403 3
79 474 1
316 468 2
497 116 1
411 63 1
99 59 1
280 172 3
320 356 3
206 25 4
220 194 2
126 395 1
30 106 1
222 317 3
352 497 4
498 183 3
228 92 3
300 344 3
90 304 1
85 25 1
171 169 4
274 210 1
112 312 2
429 130 1
302 112 4
432 353 3
271 368 4
422 375 2
276 205 2
219 124 1
347 129 1
133 72 4
454 255 4
243 132 2
488 215 4
309 148 3
126 98 3
230 233 3
493 246 1
154 231 1
34 61 2
137 271 2
264 337 2
411 284 2
61 86 1
240 32 1
158 16 1
207 447 4
58 106 1
335 218 4
186 279 2
388 241 4
144 462 4
467 484 2
277 43 2
460 341 3
259 176 1
254 147 2
455 152 4
430 54 4
492 264 2
176 62 3
198 279 4
94 326 1
176 251 4
405 207 4
398 23 2
42 278 1
148 222 2
497 351 4
470 283 2
74 98 4
105 296 4
424 444 1
41 443 2
323 36 2
480 213 2
105 386 3
284 219 3
230 71 2
9 7 2
278 88 2
21 138 2
324 143 4
398 431 3
268 328 1
427 35 3
82 182 3
489 238 3
175 418 4
475 209 4
179 117 1
89 388 2
291 20 2
37 295 3
108 212 4
307 319 3
366 13 4
218 47 3
208 69 2
474 218 1
319 477 1
397 138 1
140 297 4
83 462 4
499 397 2
210 86 1
400 277 3
354 489 4
131 466 4
348 248 1
444 314 3
450 57 3
475 274 3
161 182 3
336 158 4
462 257 4
281 164 2
398 126 4
251 462 2
350 370 2
446 356 3
86 346 4
46 280 3
220 473 2
125 418 2
155 32 1
131 422 4
306 22 4
252 355 3
405 345 4
29 150 2
204 308 4
107 238 4
68 374 4
449 44 2
159 244 3
422 302 2
88 43 3
17 62 2
247 437 2
112 210 3
51 81 3
234 52 4
438 96 4
174 266 1
37 336 3
141 37 1
27 335 3
240 394 3
393 168 2
469 450 3
90 4 1
402 67 2
400 294 4
54 376 3
186 22 2
114 185 4
13 255 4
52 139 1
439 399 3
479 270 1
126 418 4
463 165 4
409 232 2
76 418 3
5 264 3
234 270 3
41 407 4
259 59 1
58 139 2
452 197 3
136 275 3
347 247 3
57 377 3
172 271 4
293 411 3
71 18 2
115 461 4
459 315 1
12 465 1
134 420 1
381 398 3
424 443 2
371 205 2
259 468 3
192 176 1
354 144 1
414 292 4
164 378 1
179 56 2
309 98 1
456 179 1
32 317 1
304 207 4
85 426 3
73 441 4
248 300 1
134 384 1
494 100 2
195 99 4
402 201 2
74 372 3
459 412 2
276 86 3
364 13 4
113 336 3
56 326 3
301 266 4
36 482 1
28 59 3
52 422 2
356 2 1
484 492 4
363 91 2
460 170 3
36 243 3
76 125 2
181 48 1
101 303 3
162 312 4
376 303 4
6 270 1
124 192 4
453 210 3
157 498 4
48 250 3
128 339 2
170 476 1
341 319 3
225 101 3
199 461 2
203 244 3
355 209 2
230 105 1
419 97 2
47 294 2
210 226 4
311 143 3
195 418 2
128 134 1
198 320 3
92 207 1
101 341 4
192 184 2
43 489 4
490 250 3
398 289 2
268 115 2
454 493 4
341 264 3
408 362 4
456 275 1
132 54 4
410 464 4
102 149 3
157 154 2
238 179 3
109 452 3
349 250 3
5 163 2
223 488 1
160 153 1
429 233 1
287 131 3
143 226 1
477 188 3
413 448 1
89 10 4
342 415 3
282 133 4
19 9 4
134 362 4
84 229 3
131 0 2
191 147 1
83 345 2
223 293 1
257 224 2
156 409 3
39 207 2
283 239 3
371 324 4
131 166 2
247 89 1
57 249 4
205 70 2
325 472 2
359 334 3
207 48 2
423 318 2
187 430 3
375 416 4
234 273 4
68 353 4
166 339 4
392 204 4
125 276 3
296 104 1
441 416 2
301 20 1
29 129 2
143 239 2
276 432 2
386 340 4
84 454 4
267 367 4
403 228 3
462 435 3
221 263 2
182 114 2
71 295 4
139 331 4
388 29 1
283 357 3
412 188 3
213 147 1
349 26 2
328 288 3
419 332 4
121 60 1
130 7 2
337 70 3
274 379 1
141 93 3
75 321 3
469 10 1
268 60 3
314 301 3
224 476 1
269 459 4
59 280 2
354 498 4
151 168 1
351 413 4
115 31 2
328 65 2
62 77 4
90 12 1
491 64 4
266 66 3
15 154 1
323 235 4
471 459 2
225 314 2
131 151 1
401 339 1
490 481 2
258 370 2
62 348 1
376 237 1
345 325 1
371 193 4
363 33 2
73 429 4
188 38 3
246 213 1
191 216 4
286 127 4
161 209 2
51 136 2
98 270 1
45 86 1
130 437 2
63 372 2
39 400 3
271 128 1
199 82 2
227 401 4
165 341 1
385 403 2
246 5 1
50 356 1
39 452 3
177 98 2
8 253 3
45 446 2
113 338 3
292 56 2
314 367 3
281 183 2
138 300 2
212 272 3
265 157 2
14 124 3
295 356 4
434 36 2
84 487 3
387 92 1
313 389 2
238 457 3
95 301 3
210 322 3
281 452 4
418 56 4
8 467 3
354 276 2
415 334 1
108 405 2
357 297 1
110 106 4
111 241 1
285 157 2
376 344 2
291 96 1
4 471 2
259 301 4
176 123 4
1 226 4
149 279 4
389 386 3
65 10 2
465 230 1
329 462 4
61 329 3
147 404 4
341 277 1
52 190 2
59 336 2
199 228 4
260 49 3
77 57 2
389 195 1
53 32 3
205 214 1
285 359 4
32 363 1
364 112 2
466 272 2
173 151 1
100 42 3
134 295 2
148 207 4
480 287 2
322 268 3
258 372 2
400 182 4
36 137 1
375 378 4
373 203 3
463 455 1
391 258 4
251 91 3
114 1 2
107 357 3
89 202 2
318 456 1
76 255 1
229 373 2
62 117 1
298 123 1
371 401 2
21 286 2
65 331 4
194 492 1
174 413 3
468 18 1
315 297 3
435 143 2
92 261 4
65 293 4
443 468 3
47 375 2
390 363 3
256 77 2
208 429 3
356 490 4
398 30 3
474 382 4
369 230 3
288 305 2
238 418 1
392 17 2
440 319 3
137 61 4
306 451 3
19 474 1
24 406 3
288 358 4
91 205 2
443 393 2
68 445 2
422 300 1
382 105 2
469 12 2
326 342 2
8 182 3
252 346 1
442 455 3
92 290 2
131 203 2
60 80 2
98 471 3
459 474 1
363 442 3
159 494 4
128 87 2
197 118 1
488 103 3
107 472 3
24 36 3
427 407 2
271 125 2
193 424 2
361 280 3
461 350 1
163 297 1
274 313 2
338 133 2
283 216 1
43 107 3
11 91 1
141 347 4
240 434 3
36 337 2
395 248 1
272 5 3
324 468 1
331 333 4
1 415 2
363 485 3
253 228 3
313 346 2
344 188 1
347 422 2
460 401 3
317 230 4
44 395 4
137 433 2
85 458 1
114 250 3
143 18 1
471 337 2
81 161 2
380 243 1
427 494 2
328 29 3
495 18 4
43 13 2
99 378 4
117 452 2
399 365 3
271 397 4
198 88 4
6 399 2
214 481 4
267 242 3
260 418 2
374 315 2
498 25 3
302 436 4
300 71 2
7 32 4
437 110 1
46 479 1
92 294 4
498 76 1
241 42 2
322 494 1
290 449 1
355 184 2
220 404 1
400 390 4
147 145 2
55 266 1
465 488 4
122 132 4
151 494 3
104 150 1
480 326 2
119 498 2
278 468 1
437 220 3
304 476 4
286 120 2
117 276 1
22 284 3
19 488 1
378 337 2
2 300 3
319 251 4
15 62 1
48 253 3
239 35 4
54 55 3
218 43 2
289 342 1
22 207 4
326 467 4
479 188 1
116 30 3
457 11 4
400 270 2
66 122 2
436 59 3
237 259 4
12 268 3
361 428 1
469 496 3
129 289 2
367 59 1
428 151 1
326 311 3
317 407 2
56 71 2
443 113 4
242 175 2
78 247 4
26 392 3
204 324 3
78 15 3
322 169 2
250 80 4
11 247 4
413 379 3
452 459 2
27 368 3
408 13 1
431 89 1
322 65 4
124 169 3
437 89 3
162 498 4
409 424 4
31 117 3
466 247 4
407 388 4
279 446 2
485 402 3
206 18 3
173 347 3
186 205 3
266 42 3
320 306 1
48 458 3
230 283 4
65 96 3
311 169 1
123 192 1
367 476 2
316 47 4
421 443 1
336 290 3
312 284 2
14 465 1
7 27 2
395 205 3
56 45 4
474 476 4
440 235 4
293 270 3
430 64 2
475 169 4
291 318 4
101 467 1
461 429 4
112 289 1
384 135 2
492 334 1
47 98 3
48 40 3
483 321 4
434 321 2
451 122 2
142 105 4
390 325 1
77 90 2
362 186 3
319 50 1
332 98 2
24 173 2
319 266 2
152 430 3
303 283 4
255 461 4
302 317 2
471 32 2
481 40 4
312 305 1
476 436 4
464 160 1
68 74 1
332 95 3
36 258 3
236 61 2
185 266 4
0 463 1
172 80 4
5 456 4
107 265 2
389 121 1
76 113 2
449 414 1
386 297 3
112 300 1
148 486 1
100 460 1
310 467 2
293 147 2
458 119 2
61 390 3
49 309 2
437 169 1
6 265 1
490 480 1
306 78 4
371 147 4
96 293 3
284 2 3
139 62 3
186 48 3
54 393 2
6 479 3
295 202 2
470 416 3
320 334 4
9 222 2
490 47 4
169 334 1
314 166 4
143 476 3
205 429 3
131 458 1
99 191 2
220 469 2
212 210 2
204 403 3
247 177 4
67 403 3
232 58 1
62 243 3
350 347 2
74 464 3
364 437 4
253 243 1
496 90 4
4 318 2
0 235 1
81 267 4
196 448 2
30 409 4
397 127 3
227 157 3
64 204 3
214 246 3
293 123 3
347 169 2
114 282 2
324 208 1
440 13 1
461 392 3
0 209 3
234 387 4
459 116 3
383 311 2
23 392 2
330 405 2
172 470 2
172 450 2
431 399 1
486 364 2
387 201 2
289 276 2
410 314 2
180 220 1
208 175 4
103 31 2
461 299 3
61 186 2
172 366 3
141 242 4
230 490 1
131 412 4
99 364 3
106 136 4
77 157 1
130 480 3
259 285 3
367 245 3
181 153 1
145 262 4
218 17 4
387 384 3
445 17 1
93 498 3
276 259 3
204 35 3
218 349 2
126 305 2
89 389 1
354 27 3
90 354 4
83 161 4
88 467 2
271 80 2
388 337 2
166 293 2
179 343 3
476 465 2
92 323 1
444 401 4
297 93 2
55 281 2
237 40 3
262 323 3
152 325 2
366 464 1
67 132 2
68 189 4
176 45 4
359 364 3
368 253 1
466 301 2
425 490 1
446 54 2
376 417 1
411 381 1
22 136 1
238 396 1
232 228 1
195 390 2
18 465 3
196 153 4
419 463 2
324 91 3
162 149 2
290 489 3
314 147 3
266 409 4
119 403 4
170 88 4
384 220 3
57 346 1
309 469 2
341 251 2
396 391 2
484 86 4
248 493 3
365 238 3
137 57 2
426 345 2
167 86 3
308 177 3
300 87 1
280 156 1
227 497 4
401 406 1
42 296 4
114 97 3
118 310 3
407 353 3
179 41 4
268 211 2
301 217 2
126 83 3
139 250 1
93 339 4
347 401 1
276 404 1
104 260 1
358 336 4
7 465 4
495 104 2
220 5 1
145 275 1
416 56 2
321 189 2
309 182 3
20 73 3
62 308 4
319 386 2
389 312 3
359 256 2
41 360 4
107 146 1
7 439 4
276 45 4
402 332 1
377 214 3
273 62 1
458 327 2
13 385 1
407 384 4
173 132 2
256 409 3
112 150 1
79 414 1
126 479 4
329 230 2
353 313 2
423 314 1
14 294 4
127 29 2
179 159 4
402 302 2
448 127 1
465 417 2
362 195 1
65 202 3
153 182 2
260 297 3
5 164 4
492 443 3
73 81 4
292 359 2
131 65 4
91 448 2
72 426 3
226 358 3
46 488 2
139 182 2
288 16 1
475 451 4
403 372 4
134 438 4
482 460 1
336 478 2
315 272 3
401 303 4
289 109 4
448 128 2
449 399 3
203 302 1
235 492 3
255 170 4
27 369 3
449 416 3
216 381 4
340 420 1
69 331 2
212 297 3
431 344 2
247 25 1
286 439 1
241 177 4
380 138 2
381 139 3
10 442 4
392 113 3
326 356 1
375 419 2
96 86 2
145 208 4
248 397 2
23 311 2
182 494 2
290 146 4
261 369 4
38 121 3
237 375 2
64 55 4
80 50 2
55 213 2
78 147 1
398 232 1
240 125 1
28 404 4
118 255 2
49 237 1
341 461 4
411 215 2
203 77 4
406 73 4
117 395 1
271 7 2
432 52 2
248 285 2
14 163 3
273 277 4
270 9 2
59 115 4
133 438 1
311 481 4
324 446 1
253 74 1
294 293 2
411 427 1
172 476 2
153 170 4
232 302 3
247 40 4
325 144 1
417 158 4
281 302 4
289 422 4
142 145 1
73 15 4
142 196 2
119 69 1
177 175 2
296 364 3
32 4 3
284 98 4
324 130 4
309 291 3
152 201 1
117 221 3
260 449 4
231 212 1
304 256 2
330 270 2
134 330 4
153 97 4
404 482 3
353 43 2
235 268 2
211 255 4
219 66 2
192 334 3
393 169 3
141 426 3
341 189 4
323 120 2
438 320 1
178 132 2
259 116 2
284 241 2
136 132 1
379 42 2
338 449 2
390 480 4
134 494 2
21 94 3
443 273 2
377 233 1
312 394 1
451 288 3
485 150 1
282 327 2
6 123 3
428 310 1
327 268 4
34 382 1
230 207 4
376 167 1
330 122 2
76 277 4
29 437 2
259 324 4
293 19 1
388 467 3
265 433 3
250 308 4
332 237 3
250 18 3
458 194 1
100 56 3
429 43 3
224 162 3
95 214 2
399 151 3
432 242 3
483 346 1
357 147 2
292 421 2
457 297 2
145 493 2
251 60 1
368 39 2
411 474 1
268 72 3
299 460 1
29 123 2
292 404 1
183 148 4
178 422 2
202 180 4
159 124 4
170 447 1
430 159 1
388 492 4
4 478 1
328 283 4
9 39 1
233 23 4
375 428 2
71 65 1
280 399 2
418 35 2
368 440 1
398 260 2
2 331 4
129 275 4
292 264 2
180 470 3
275 419 2
416 239 2
234 494 1
328 35 3
84 336 4
121 17 3
422 340 2
163 437 2
384 401 2
44 453 3
148 136 4
309 331 4
37 8 2
364 75 2
119 372 2
499 317 2
103 446 3
20 252 3
266 496 1
263 140 2
183 180 2
74 157 3
331 428 4
297 493 4
206 78 1
241 344 2
60 476 3
349 144 2
339 472 3
39 162 3
126 437 1
119 402 4
449 348 4
255 483 3
184 171 1
454 468 4
430 479 3
99 140 4
301 263 2
370 79 4
38 173 2
370 67 3
385 250 2
278 165 2
7 460 4
306 255 4
423 4 2
239 337 1
307 259 4
175 314 1
188 226 2
389 219 4
60 255 4
144 390 1
304 232 3
319 208 2
289 377 1
372 204 1
487 323 3
150 201 2
426 395 3
60 87 4
19 407 3
49 417 3
459 297 4
199 317 3
382 482 4
195 108 2
198 71 1
210 71 2
40 312 1
121 439 2
295 34 1
141 32 1
480 351 1
228 27 3
470 73 2
354 218 2
345 400 4
478 170 1
345 204 2
216 3 4
54 311 2
126 302 4
5 400 3
410 478 3
54 113 1
488 78 4
154 288 3
313 10 1
371 250 2
338 125 1
332 178 1
263 50 4
264 191 2
251 302 4
246 150 2
5 365 4
12 57 3
214 493 4
267 24 4
219 132 4
274 393 1
334 80 4
69 468 4
343 484 3
53 241 2
321 390 3
229 141 4
6 416 4
212 384 3
355 489 1
354 2 3
402 322 1
302 357 3
433 414 1
10 138 4
476 300 3
417 366 2
106 317 3
159 77 3
493 444 2
371 350 1
320 349 3
152 335 1
6 241 1
486 472 3
276 42 4
21 75 3
164 482 4
81 210 1
167 27 4
215 481 4
277 350 3
129 380 4
429 285 4
14 161 4
333 461 4
461 192 1
208 349 4
274 363 1
222 469 1
374 316 1
70 84 4
103 371 1
234 122 4
46 66 1
343 228 2
413 134 4
358 454 3
381 449 2
404 326 3
396 215 1
491 385 2
456 7 3
66 319 4
216 225 1
292 483 2
450 80 4
18 96 1
345 255 4
423 159 4
338 256 4
466 93 1
449 112 3
98 148 1
149 472 2
456 88 2
7 354 2
180 381 3
145 154 3
293 234 1
29 119 1
11 255 4
168 170 1
153 95 1
145 231 1
155 266 1
24 34 4
288 311 1
364 415 1
373 206 3
128 363 2
102 271 2
24 226 4
164 388 4
18 344 2
153 472 1
133 85 2
147 107 2
88 199 3
383 156 3
57 19 4
123 206 3
87 213 2
408 71 4
348 495 4
426 367 3
476 106 1
232 191 3
278 471 4
18 474 4
173 486 4
231 471 1
323 131 3
174 296 1
257 367 2
84 74 4
405 38 1
382 309 2
482 132 2
122 370 1
285 145 1
252 110 1
292 412 4
186 454 4
469 49 1
117 434 2
169 148 2
387 424 4
301 155 1
421 53 3
415 405 2
327 312 4
386 347 1
386 328 4
141 461 3
231 116 4
330 259 3
125 63 2
16 233 1
221 51 4
487 279 3
58 294 1
182 320 4
265 364 2
48 157 3
157 90 2
175 381 4
387 83 2
433 189 2
127 87 3
445 286 2
30 121 2
227 141 3
413 464 1
228 63 3
192 494 2
136 155 1
40 54 1
117 418 4
15 158 1
462 100 3
63 286 2
426 183 4
290 177 1
168 281 1
91 240 1
68 144 3
106 420 1
6 2 3
395 171 2
353 13 1
73 229 2
490 64 2
178 235 3
232 268 4
219 201 4
90 169 1
31 155 2
350 6 3
103 374 3
274 176 4
30 291 3
271 215 3
20 362 2
12 485 4
35 195 1
176 367 3
255 144 1
190 174 2
364 236 3
436 496 4
190 137 4
216 36 2
371 156 3
54 89 2
456 298 3
187 337 3
247 196 1
157 104 1
408 325 4
117 134 1
386 472 4
433 302 2
366 498 4
400 181 1
89 354 4
332 371 2
89 12 2
404 422 3
247 12 1
433 120 2
276 464 1
221 379 4
184 324 4
68 127 4
293 132 1
490 348 4
74 404 3
78 496 2
172 334 2
484 242 4
252 277 3
229 268 4
68 183 3
435 113 2
286 210 4
176 400 3
4 287 2
476 248 4
26 81 2
92 147 1
352 191 2
381 431 3
473 68 2
132 130 3
39 438 3
76 421 4
87 33 2
4 143 1
110 5 2
157 383 3
329 192 4
346 316 1
200 113 3
8 9 4
271 61 4
357 63 2
211 315 1
214 344 2
389 227 3
276 407 1
34 354 4
358 438 1
224 475 3
107 396 4
22 214 1
127 371 1
230 496 3
466 21 3
125 221 2
438 268 3
302 498 3
285 253 3
123 478 3
49 14 4
405 442 4
129 21 1
226 97 4
422 273 4
431 486 3
92 372 1
487 189 4
437 257 2
251 175 1
129 77 4
253 167 4
247 84 1
336 133 2
254 345 3
82 457 1
90 418 1
336 251 1
31 379 3
84 375 2
74 115 3
7 365 1
318 290 2
314 201 1
179 95 4
492 206 2
78 281 4
100 452 1
498 301 1
344 380 3
406 85 1
399 174 3
259 298 1
250 25 4
219 109 2
244 269 1
466 67 4
212 106 1
462 114 4
102 193 2
214 397 3
180 182 1
321 147 3
198 186 4
351 492 1
251 195 1
145 327 1
129 451 1
406 90 2
158 97 3
59 245 2
271 266 3
9 244 4
384 307 3
271 364 2
461 330 4
144 336 1
483 370 2
187 364 1
490 98 1
263 305 3
44 431 4
313 100 4
39 160 3
396 435 4
280 112 3
305 250 1
201 424 3
349 146 3
383 216 4
32 298 4
418 473 3
435 441 2
253 278 1
26 362 4
472 423 2
126 375 1
351 153 2
319 449 3
456 449 4
16 486 3
17 436 2
350 485 3
349 65 1
369 353 2
381 383 1
351 371 1
243 127 4
72 372 4
272 356 1
58 13 3
252 421 1
424 345 1
356 437 2
169 422 4
408 35 2
251 19 3
241 429 1
34 189 2
188 321 2
154 289 1
203 166 2
258 35 3
388 307 1
126 481 3
216 227 1
129 290 2
50 311 3
479 67 2
58 442 3
330 144 4
265 284 4
475 403 1
386 281 3
256 36 2
95 368 4
389 139 3
456 54 2
154 9 4
144 19 4
68 416 1
308 124 2
211 172 4
264 392 4
0 192 2
48 485 3
262 26 2
27 174 3
207 474 3
190 468 3
71 114 1
163 391 2
227 122 1
401 73 2
65 300 4
136 229 3
84 48 1
403 430 4
307 374 2
268 150 3
112 281 3
413 166 1
173 105 3
221 333 4
124 249 2
60 168 1
70 421 3
86 145 3
93 154 4
193 330 4
343 86 1
312 101 1
80 224 2
175 294 4
473 427 4
464 314 2
8 201 2
266 245 1
228 12 2
137 185 4
225 273 4
322 44 3
286 79 3
152 242 3
374 335 4
93 211 2
377 124 4
156 50 3
142 28 2
132 340 3
148 112 4
410 20 1
263 492 4
150 108 3
260 354 4
193 157 4
103 236 4
499 115 1
327 44 2
149 326 4
321 440 1
464 79 4
361 258 4
360 361 3
33 339 2
354 336 3
313 321 2
220 428 3
295 157 1
72 208 3
179 102 2
305 11 1
156 318 4
113 476 2
422 445 4
68 436 3
297 445 3
393 476 2
158 293 3
93 52 4
49 302 1
121 154 4
52 31 3
18 375 2
339 305 4
264 156 4
163 412 1
316 171 4
38 307 2
273 307 3
492 63 4
244 274 4
290 26 3
123 83 3
4 132 3
124 297 3
262 9 1
290 495 4
398 263 1
192 15 1
9 478 2
475 370 4
429 272 3
184 229 1
486 403 2
88 463 4
376 269 3
381 154 2
32 129 3
26 174 3
391 263 4
50 280 3
21 413 1
111 192 3
318 166 4
478 28 4
402 369 3
172 296 1
352 8 1
53 91 1
426 241 3
93 237 2
137 214 2
29 372 3
384 335 4
445 69 1
437 416 3
300 109 2
114 41 2
370 406 3
14 168 1
62 104 4
92 212 4
433 54 3
470 204 1
76 470 3
242 241 1
402 270 2
141 175 1
186 180 4
293 359 3
323 327 3
382 439 2
264 205 3
205 396 3
282 178 2
144 351 2
90 236 1
151 136 3
135 470 4
305 19 4
67 378 4
125 370 4
466 341 2
122 328 2
292 399 4
90 131 1
124 114 3
338 75 2
478 370 2
418 185 2
384 444 4
99 444 2
378 34 3
393 217 4
213 363 3
327 305 4
72 272 3
169 341 1
429 218 3
455 491 2
157 324 3
259 119 1
436 343 4
361 316 2
304 146 1
154 161 4
208 495 1
36 318 1
447 241 4
40 245 1
105 49 1
389 302 2
106 402 1
94 126 4
34 493 4
316 340 2
346 342 2
440 213 4
409 436 2
176 303 2
321 117 3
246 140 2
453 305 1
307 221 4
166 460 3
89 211 3
283 348 4
187 216 1
319 1 4
186 164 2
176 61 1
218 299 3
19 77 4
185 20 2
46 377 2
52 373 1
495 95 2
429 375 4
110 172 2
393 198 3
103 61 3
388 208 3
269 279 1
191 74 1
140 395 2
108 447 4
339 48 1
261 465 2
324 152 2
185 456 2
444 124 4
173 160 2
135 322 2
6 231 2
159 59 4
406 91 1
222 490 2
150 372 1
71 314 3
324 339 2
58 124 2
84 431 2
338 409 4
282 37 4
452 274 4
331 231 4
361 64 3
177 304 4
455 32 1
369 107 2
360 248 4
492 261 2
39 110 1
396 479 1
411 380 3
438 351 1
320 279 3
92 400 1
486 142 4
4 292 1
229 456 1
163 185 4
465 458 4
153 387 4
112 361 4
466 146 1
190 460 2
286 466 2
188 309 4
270 100 2
434 82 3
342 487 2
149 238 4
84 216 2
175 419 4
316 289 1
89 204 4
350 456 1
147 79 1
72 160 4
471 76 2
461 419 2
155 418 3
159 339 3
280 444 2
268 278 2
402 127 2
147 115 2
163 116 4
157 433 2
253 345 1
289 426 3
449 404 1
311 439 4
199 158 1
321 353 4
78 406 3
164 317 3
33 494 3
369 242 2
150 285 1
408 151 4
102 343 3
455 67 2
417 195 3
73 166 1
52 288 3
111 13 2
331 471 3
455 83 1
292 353 1
167 102 4
32 104 2
283 423 2
314 307 1
333 395 4
312 386 1
485 288 1
97 94 3
238 471 3
141 464 2
189 235 4
125 197 3
439 278 3
207 190 1
30 219 2
152 179 1
180 227 2
298 318 2
231 458 2
32 158 4
382 231 4
384 162 3
206 134 4
414 493 4
154 69 2
34 334 3
104 436 3
459 70 1
226 155 3
11 68 1
368 378 3
91 428 2
425 282 1
417 259 3
431 359 4
97 343 3
88 99 3
68 8 1
261 353 3
364 301 2
131 4 1
375 176 4
391 213 3
391 467 3
1 136 3
195 131 3
256 417 4
239 488 4
358 387 3
484 173 3
264 176 1
359 160 1
152 449 1
25 369 4
174 8 4
68 266 1
98 461 1
115 418 4
469 418 3
150 247 2
320 396 1
403 96 4
319 314 4
286 43 2
368 357 2
263 58 2
191 115 1
389 251 4
22 334 1
388 276 3
21 217 1
157 24 3
482 298 2
453 228 2
443 186 4
455 222 2
41 4 1
424 198 3
225 455 2
254 94 4
414 95 3
408 173 1
48 309 1
45 311 3
86 305 4
387 162 4
36 114 2
395 431 4
477 49 3
0 343 1
355 70 1
262 13 1
342 320 3
288 303 2
207 80 4
225 94 3
134 483 3
453 13 1
129 229 1
373 369 2
315 237 2
322 498 4
85 329 4
476 80 3
478 283 4
477 47 2
385 256 3
36 227 1
237 88 3
229 318 3
346 279 1
381 142 3
156 346 4
16 122 2
254 122 3
159 62 4
469 65 2
468 408 2
225 467 1
424 251 2
372 241 2
6 28 3
274 301 4
400 315 2
53 240 2
226 165 1
296 301 3
336 319 3
40 220 2
410 342 3
167 381 1
487 442 3
344 67 2
453 78 3
51 6 3
12 244 2
283 178 3
415 46 1
87 248 4
220 396 2
232 470 4
438 22 4
475 51 4
219 120 4
406 390 1
214 399 3
108 40 3
62 451 2
198 405 2
181 324 4
334 245 2
213 157 3
96 419 4
336 228 1
207 135 4
17 274 1
192 209 4
202 303 4
161 192 1
136 241 3
31 325 2
23 268 1
267 322 3
478 260 4
424 24 2
148 43 3
180 295 4
135 251 4
0 222 1
234 254 4
395 491 3
194 475 2
112 333 2
304 15 2
24 379 4
284 373 1
179 162 4
409 63 3
123 143 1
15 314 2
347 258 4
116 83 1
78 35 3
475 418 2
27 381 4
377 97 2
185 84 1
496 17 4
183 242 3
224 111 3
44 281 3
202 109 3
486 247 4
265 332 3
242 330 4
136 437 3
463 107 4
451 5 1
4 195 1
452 173 2
445 316 3
418 443 1
93 322 3
61 81 4
118 244 4
20 298 1
86 399 3
68 177 3
315 141 4
451 171 1
491 437 3
431 295 1
35 57 2
414 199 4
464 182 2
11 287 3
226 98 3
139 154 1
360 436 2
475 5 1
181 493 2
165 324 3
123 70 1
431 362 2
499 114 2
333 308 3
381 438 4
401 31 1
476 427 4
276 30 3
146 112 4
401 409 1
477 279 2
68 386 4
357 115 1
66 249 3
223 123 4
179 58 3
24 8 1
290 491 2
467 268 1
193 201 2
220 187 3
399 263 2
345 90 1
390 318 1
144 177 3
154 19 1
100 489 1
225 118 1
203 436 4
433 288 1
325 462 1
200 51 3
317 491 4
403 382 2
178 85 3
251 404 3
213 329 1
61 110 3
83 456 4
183 2 1
117 129 1
148 176 1
128 495 3
89 475 3
268 3 3
316 462 2
101 37 3
332 442 4
298 323 4
486 331 4
414 23 4
46 47 1
18 233 2
325 78 2
14 349 3
71 154 1
217 37 4
23 266 2
260 419 3
49 269 4
451 334 2
197 160 1
257 93 1
182 103 3
259 174 1
302 303 2
329 10 1
80 171 4
1 429 1
245 152 3
306 185 3
422 223 3
177 191 1
402 50 2
244 206 3
253 292 1
2 280 4
169 158 3
181 106 4
79 359 3
41 196 1
202 193 1
68 33 1
212 411 3
283 344 1
284 152 4
334 162 1
403 252 2
85 432 1
412 346 4
156 210 4
379 475 4
175 81 1
470 148 4
382 251 4
469 287 3
151 410 1
323 238 1
21 272 1
120 61 4
138 289 3
246 159 1
414 208 4
53 248 4
412 248 2
403 311 3
110 254 4
148 159 3
480 183 2
308 482 3
404 250 3
386 260 3
329 291 2
441 398 4
43 39 3
418 57 4
464 381 1
279 66 4
268 179 2
326 31 2
322 341 2
400 111 2
327 79 4
350 114 4
110 465 1
476 246 1
25 410 2
438 405 2
232 425 3
395 210 3
301 439 2
373 273 2
405 8 2
325 255 2
361 81 2
360 202 3
349 66 2
123 330 3
223 420 3
157 258 4
283 338 1
94 393 3
330 343 4
10 366 4
94 122 3
71 188 1
270 144 4
284 344 1
353 430 2
251 342 4
59 2 3
261 38 3
428 133 3
476 28 2
215 430 2
332 464 3
344 485 4
217 236 3
219 375 1
95 319 4
433 290 4
260 434 1
196 428 4
216 85 2
33 21 2
147 134 1
370 426 3
457 360 3
191 27 3
80 422 1
0 190 4
332 193 3
280 441 1
432 290 1
128 368 4
235 213 1
136 298 1
216 436 3
140 158 2
301 188 2
433 417 3
290 82 4
393 103 4
420 183 2
418 448 3
257 380 1
215 228 3
90 442 1
146 366 3
224 391 4
296 179 1
306 418 1
102 101 2
193 73 2
399 348 4
475 204 1
454 375 2
406 243 4
281 110 3
323 484 4
317 50 3
103 317 1
100 273 1
57 16 4
173 241 1
342 448 1
129 20 3
460 289 3
36 404 4
334 128 1
416 300 1
357 24 1
215 399 4
35 23 3
157 470 2
424 340 3
490 210 1
329 127 3
235 218 4
399 429 2
77 303 4
85 213 1
447 490 1
114 202 4
115 437 3
49 421 1
295 391 2
11 112 4
75 423 3
44 32 2
349 393 1
394 427 3
