62375 500
93 449 4
350 473 1
273 193 2
312 196 3
279 92 2
116 435 1
223 445 4
14 439 4
146 287 2
190 2 3
494 176 1
390 17 2
120 481 2
336 61 4
354 318 1
238 11 3
348 283 2
194 52 1
213 289 4
272 292 2
373 317 2
117 170 1
294 89 4
176 303 4
419 440 2
341 183 4
37 332 2
166 284 2
115 378 1
5 124 2
489 332 3
82 27 3
427 441 4
28 284 1
120 63 1
192 22 1
79 404 1
297 50 4
377 73 3
236 347 1
378 385 1
256 64 4
396 208 1
210 347 2
263 468 2
215 247 3
494 319 3
403 351 2
351 4 3
122 492 2
201 448 1
222 381 4
196 55 1
401 41 3
54 383 4
105 280 1
6 285 3
414 475 2
123 466 2
489 47 4
421 143 1
458 399 3
27 307 2
159 116 1
48 149 2
52 395 3
187 489 4
325 190 3
306 74 1
166 344 2
472 259 4
463 336 1
300 315 4
377 381 4
345 59 2
176 426 4
456 446 3
325 234 4
151 369 4
308 127 2
246 289 4
151 432 4
280 328 4
442 292 3
302 23 1
236 356 2
454 26 1
189 345 1
379 403 1
100 37 1
264 183 2
133 447 4
72 15 4
3 18 1
118 74 3
262 389 2
391 93 1
293 337 2
184 182 4
449 368 4
359 441 3
332 3 4
0 159 1
271 231 4
282 158 1
234 180 4
27 43 3
392 11 2
141 283 3
233 335 1
63 130 3
426 276 2
181 307 3
140 330 2
352 151 3
496 19 3
180 142 4
468 202 1
431 315 1
446 176 2
143 419 3
499 233 2
110 119 4
310 37 2
346 71 4
333 291 4
395 103 3
295 271 1
140 163 1
209 109 4
235 38 3
427 81 3
26 29 3
461 498 3
297 30 4
478 474 3
342 139 3
367 331 4
281 261 1
17 88 2
56 217 1
76 426 1
265 179 2
319 426 2
210 467 1
123 41 2
277 307 3
209 287 4
403 353 2
433 106 2
12 354 4
212 15 2
324 289 4
327 161 3
171 485 4
452 364 3
306 247 1
322 123 1
198 52 4
449 358 1
138 412 4
453 462 1
162 195 4
268 65 2
444 464 4
132 157 4
251 357 4
129 401 2
389 126 2
252 449 3
49 12 1
216 69 1
401 267 3
320 416 1
431 138 3
475 22 3
54 482 3
334 63 3
51 485 4
203 423 1
51 456 2
46 112 2
202 334 4
452 265 1
233 105 4
412 149 3
55 190 1
209 87 2
73 414 4
216 385 4
375 339 2
342 289 1
470 55 3
254 100 4
106 259 4
84 258 3
395 19 1
248 462 1
482 361 4
26 339 2
307 165 2
116 316 4
364 396 3
365 281 4
121 418 2
12 222 1
297 399 1
279 177 2
427 244 2
97 343 3
251 374 3
87 256 4
283 101 2
339 14 3
359 460 1
120 366 3
254 90 4
340 457 3
423 11 2
299 209 1
262 238 4
282 446 1
422 71 2
486 147 1
267 149 3
467 145 1
302 136 4
18 137 3
37 388 1
378 490 3
116 274 3
55 359 1
385 430 3
347 240 4
389 240 1
438 351 3
30 231 2
221 207 2
3 68 3
238 215 4
489 447 2
92 327 2
32 85 3
171 204 4
394 387 3
289 143 3
122 73 4
154 165 4
409 300 3
33 245 3
30 196 3
26 193 4
223 410 3
134 39 2
142 348 1
30 25 3
26 52 4
213 458 3
378 138 1
72 215 3
306 268 2
66 397 1
120 390 1
198 420 1
155 248 1
378 136 1
359 191 4
212 75 4
135 463 4
228 289 2
90 78 4
80 3 2
104 191 3
219 287 2
374 208 4
244 343 3
114 225 1
228 101 1
217 36 3
109 435 4
105 202 2
372 9 1
129 45 2
5 225 4
132 346 2
202 83 4
400 76 1
362 494 4
328 184 2
228 206 4
247 156 1
453 390 2
179 392 4
319 87 4
462 151 4
194 395 1
89 390 1
8 83 1
253 167 3
384 305 3
62 197 4
143 192 4
8 65 3
395 391 3
231 59 3
3 87 2
273 142 3
218 11 3
41 129 1
131 286 4
231 199 3
136 315 2
210 480 4
311 182 3
308 304 3
370 159 2
16 402 1
481 291 2
326 229 2
328 218 2
27 293 3
493 20 2
165 226 4
204 343 4
330 153 3
301 398 3
90 152 4
7 298 2
154 97 3
181 284 3
344 498 4
435 387 2
348 203 1
408 326 3
427 307 1
267 143 3
236 214 2
177 222 1
414 123 1
400 436 3
391 313 4
454 481 3
402 339 3
274 11 2
404 440 1
425 419 2
406 221 3
187 387 3
445 118 4
498 136 4
393 308 2
90 399 3
449 121 3
140 335 2
387 303 3
356 107 3
247 208 3
261 283 4
15 145 3
44 25 1
6 377 3
223 406 2
160 398 4
269 283 4
391 77 2
54 326 1
478 461 3
238 308 1
107 92 2
464 338 4
390 430 3
150 165 4
365 212 1
380 248 2
95 205 2
497 96 1
380 358 2
193 482 3
79 380 2
81 226 1
122 313 1
163 475 3
357 447 2
453 217 1
37 327 3
154 231 1
35 277 1
273 199 3
199 438 1
299 285 1
36 273 4
259 150 4
349 284 3
404 474 4
493 344 2
427 357 1
55 218 2
97 394 2
246 403 2
337 208 3
119 208 4
330 280 2
325 42 1
145 496 3
382 475 1
263 7 3
209 66 2
66 218 1
118 455 4
238 244 3
286 498 1
108 239 1
280 405 3
250 390 1
339 288 1
145 379 2
379 217 2
266 59 4
289 140 3
149 300 4
453 244 3
177 60 1
114 13 3
263 178 3
373 353 3
232 430 3
494 14 3
361 199 1
89 143 4
332 183 3
328 176 1
118 7 1
10 92 3
349 328 1
41 349 1
17 231 2
384 370 4
384 479 2
298 250 3
288 171 2
321 9 4
387 148 2
2 360 4
271 469 4
414 31 3
476 488 3
185 20 3
483 284 4
284 471 2
111 103 2
25 302 2
205 495 3
420 132 2
68 304 2
345 125 2
470 456 3
389 91 2
439 415 3
273 382 1
396 414 2
219 235 3
358 337 4
3 60 1
209 359 4
252 308 3
201 105 1
273 150 4
60 164 1
273 226 2
112 448 3
223 73 1
234 430 3
128 498 3
493 232 1
92 293 4
427 104 1
477 146 4
195 241 4
250 228 1
340 239 2
192 227 3
232 417 3
63 292 3
130 435 4
59 217 3
196 257 1
349 18 3
158 499 1
480 441 3
10 120 1
305 116 4
160 430 4
112 437 2
492 251 3
365 41 2
229 39 4
174 326 1
296 494 4
68 129 2
274 422 4
387 335 3
340 2 1
330 284 2
81 6 4
479 431 2
150 249 4
488 349 3
366 286 1
235 363 3
388 115 1
22 88 1
376 436 1
303 116 4
338 217 2
289 54 2
336 317 3
289 233 1
102 175 4
481 260 1
286 496 2
477 401 1
137 342 1
148 483 2
129 9 4
178 256 3
41 274 4
85 73 1
305 212 2
432 176 4
384 353 4
186 408 2
85 261 1
42 293 3
319 183 4
393 400 4
475 409 4
441 69 4
26 184 4
418 422 1
205 360 3
324 203 3
35 47 4
106 215 4
188 274 4
441 323 1
256 104 4
239 43 3
222 448 3
461 371 3
216 112 3
199 211 4
212 422 2
489 197 3
142 323 3
160 187 4
128 287 3
128 326 2
266 168 4
184 114 2
244 28 3
22 130 1
203 138 3
246 421 1
177 350 3
164 327 2
18 310 1
373 119 4
46 32 2
242 463 1
434 353 2
409 262 2
270 195 4
424 292 4
458 395 3
368 282 2
402 499 2
403 69 1
225 271 1
466 106 2
41 120 3
387 237 2
37 161 1
233 478 2
305 20 4
103 263 3
209 188 2
70 420 4
425 495 4
61 148 4
79 382 2
279 481 4
157 198 2
8 207 2
173 392 1
351 336 1
173 226 4
458 325 4
386 491 3
492 255 4
152 411 4
18 170 1
453 12 3
414 234 3
360 252 4
20 13 4
103 205 4
363 478 4
87 382 2
253 39 3
29 337 4
195 83 3
214 480 4
372 41 1
33 231 2
56 475 1
469 357 3
250 165 4
487 411 4
305 18 2
213 193 3
228 431 2
285 47 3
397 310 1
133 102 1
4 17 1
54 135 1
18 422 1
162 440 2
381 60 4
219 496 1
405 89 1
394 457 1
288 320 3
384 176 2
100 413 2
76 439 4
271 451 3
173 310 3
206 453 3
113 181 3
199 185 2
384 99 1
443 495 1
29 308 4
307 287 4
126 491 2
471 272 1
90 386 1
168 245 3
306 317 3
173 87 1
325 348 3
461 394 1
301 14 2
301 163 1
343 319 3
31 432 2
407 458 3
477 167 4
23 217 2
12 37 1
99 182 2
197 158 1
36 84 2
60 433 2
406 275 2
95 468 4
127 151 4
220 219 2
290 342 2
80 327 4
177 54 4
95 310 2
430 40 2
275 478 3
384 444 1
459 464 1
266 207 1
126 445 1
199 392 1
125 102 1
416 281 2
55 481 3
94 183 1
294 496 1
428 132 1
270 231 4
415 95 2
467 394 4
303 499 2
366 422 4
302 363 3
365 141 2
443 14 2
472 27 4
423 461 4
467 440 4
311 325 2
385 438 4
438 362 1
121 90 3
368 383 1
447 296 4
240 69 4
335 94 2
416 245 2
405 57 1
181 471 4
239 461 3
28 322 2
52 441 4
183 348 4
128 118 1
313 407 2
402 23 1
185 242 2
489 444 2
323 370 1
477 38 3
76 100 1
173 117 3
461 49 4
266 494 2
54 441 4
226 55 2
364 183 4
150 230 4
38 489 3
199 287 4
60 450 3
252 472 4
87 220 1
49 256 1
383 427 3
426 37 1
246 436 1
456 233 1
495 397 2
312 490 3
315 333 2
181 52 1
24 172 4
72 243 1
485 483 4
416 198 1
155 93 4
409 468 3
194 465 1
400 121 2
105 240 2
416 290 2
116 198 1
297 80 4
453 95 2
459 316 3
448 177 2
392 168 1
66 105 4
147 483 4
158 392 3
16 114 4
38 147 4
225 489 3
201 387 1
128 478 4
53 340 3
349 8 3
79 77 3
225 78 1
345 233 1
208 53 4
81 204 4
411 293 4
28 118 4
204 30 4
394 169 1
252 462 1
370 217 3
308 117 1
59 176 3
278 437 1
390 380 4
91 31 1
449 13 4
185 249 1
173 201 4
97 28 3
376 472 4
46 320 1
399 117 4
249 46 4
433 254 1
255 30 2
439 54 1
457 169 1
4 134 4
219 267 1
135 101 2
95 89 3
475 45 2
5 409 3
257 292 4
137 313 3
164 267 4
125 405 2
229 350 1
432 291 2
136 172 1
390 45 4
317 382 3
59 50 4
410 66 3
50 239 2
61 438 2
117 264 1
196 137 3
312 424 4
231 144 2
46 93 3
45 397 3
72 459 3
276 397 2
283 379 1
418 198 4
466 329 4
44 72 4
208 429 2
398 403 2
144 266 2
111 139 2
446 437 4
118 87 2
186 224 2
493 200 1
482 237 4
81 162 3
414 179 3
195 252 2
207 51 1
21 167 3
28 438 4
400 115 3
139 57 3
351 169 2
305 166 2
346 473 3
432 300 3
29 288 4
121 26 4
386 147 4
139 385 2
148 498 2
164 300 1
215 406 3
331 175 3
189 50 4
219 340 4
206 288 1
433 264 1
0 471 3
193 90 3
356 407 2
5 82 4
134 248 4
386 126 2
106 250 4
365 275 2
407 323 4
368 257 3
275 451 4
360 126 4
246 192 2
404 189 3
218 1 2
200 196 3
252 364 1
313 95 4
223 457 2
424 358 1
351 254 1
29 229 2
381 132 3
488 249 4
347 21 3
13 49 3
456 156 4
314 224 4
32 351 2
118 332 4
325 120 2
155 499 2
162 236 1
231 75 2
65 340 3
340 241 2
395 51 1
43 167 3
6 414 2
220 458 2
168 107 1
65 261 4
484 295 3
328 323 3
138 252 1
4 372 4
104 235 2
65 95 4
404 463 1
327 235 4
312 245 1
485 91 2
148 299 4
308 64 1
7 211 2
143 93 4
220 182 4
419 5 4
364 94 3
260 270 3
324 477 3
494 315 1
98 66 1
136 149 3
103 148 3
221 112 2
363 452 2
193 370 3
469 100 3
162 5 1
236 315 4
442 230 1
493 306 1
96 248 4
141 335 1
25 89 2
354 439 1
137 30 1
300 262 4
358 151 3
112 113 4
365 254 4
376 461 4
491 170 1
130 269 4
322 301 4
164 480 4
423 24 2
281 185 1
55 97 1
45 346 2
211 408 1
57 169 4
10 288 2
238 389 3
86 386 3
232 7 1
141 109 1
446 287 3
373 141 1
96 294 4
341 238 1
263 91 1
288 247 3
27 363 1
80 192 2
204 475 2
89 284 4
282 30 4
30 325 3
272 477 4
180 186 1
92 13 1
70 426 3
247 414 3
250 211 3
2 445 1
362 36 1
278 369 4
261 402 2
447 167 4
159 375 3
301 57 3
167 76 4
134 307 3
203 379 1
296 204 3
483 418 1
121 415 3
37 208 1
452 329 1
246 186 1
10 416 1
216 135 2
408 199 3
107 375 2
288 314 4
185 80 1
300 457 4
227 198 2
167 360 3
94 465 1
322 437 4
163 421 4
351 474 4
237 56 4
327 130 4
285 322 1
226 381 3
36 188 2
220 158 2
414 29 1
46 496 2
459 33 4
381 336 1
403 25 3
442 447 4
342 275 1
98 269 2
31 339 2
403 24 4
195 197 1
254 137 4
397 153 4
17 143 4
134 118 2
203 323 3
82 54 3
476 323 1
195 315 3
432 483 1
86 162 1
263 207 2
304 67 1
310 159 3
18 282 1
355 494 2
65 124 1
292 189 1
109 412 3
303 457 4
276 64 3
414 61 1
2 136 3
259 174 2
104 187 1
382 135 3
237 475 3
107 152 1
388 31 3
351 187 1
292 323 2
101 447 2
312 419 1
148 82 1
416 115 3
150 374 4
297 33 1
43 278 1
111 228 2
80 345 3
322 363 2
364 82 2
352 220 1
477 92 4
238 133 4
106 462 3
390 465 4
76 96 3
448 180 4
167 306 2
427 146 1
227 53 2
401 459 3
55 342 1
193 194 2
355 144 1
91 293 3
283 184 1
261 318 1
282 343 2
272 183 1
354 451 3
184 81 4
370 398 4
204 55 4
64 494 1
470 52 4
27 87 1
474 194 3
106 147 1
280 242 1
183 285 1
213 481 4
348 217 1
90 188 2
131 90 4
247 439 2
177 223 4
229 388 4
362 147 4
485 326 3
123 478 4
223 114 3
210 62 3
71 143 4
138 152 4
402 81 3
474 286 1
302 337 3
308 51 2
409 421 1
312 386 1
70 22 4
302 358 1
234 105 1
309 406 3
211 170 4
399 121 3
122 477 1
110 284 3
493 405 2
304 142 2
143 264 3
38 260 4
494 197 4
251 195 4
114 129 1
456 476 4
117 465 4
461 455 2
323 160 1
294 322 2
134 88 2
84 221 4
204 107 4
451 62 3
321 117 2
471 305 3
30 205 2
490 294 1
381 68 2
170 478 3
389 351 2
115 14 3
68 49 2
456 179 1
414 90 3
95 295 3
322 102 3
152 363 2
28 135 2
399 243 2
264 24 4
292 275 1
244 321 3
59 373 2
391 382 4
332 367 3
465 470 3
150 233 2
153 80 1
7 364 2
448 401 4
271 305 2
360 336 2
415 24 3
451 21 3
492 237 4
12 239 4
45 240 2
233 34 3
342 138 3
182 144 2
333 394 1
349 163 3
184 97 4
383 416 4
90 410 4
437 270 3
97 179 1
156 106 1
449 12 1
233 255 2
129 150 2
20 33 4
357 114 3
368 317 4
156 253 1
465 482 2
54 126 2
184 456 4
372 248 1
81 432 2
273 457 1
452 305 2
117 335 2
2 241 3
11 319 2
184 333 1
187 462 1
44 179 2
294 299 2
228 374 3
37 229 3
380 77 4
230 478 4
488 84 4
360 77 3
110 451 2
87 421 4
50 19 2
115 475 2
52 138 4
41 288 1
141 165 2
148 117 3
37 72 3
476 126 3
324 199 2
346 373 1
8 113 1
327 183 1
398 80 4
384 212 4
73 104 1
172 206 2
321 378 3
327 371 2
101 363 2
279 154 1
326 476 4
72 187 3
249 290 4
254 241 2
172 181 1
340 260 3
288 193 4
227 51 3
346 214 4
215 286 3
343 270 4
486 183 2
257 373 3
412 473 2
4 410 4
103 104 1
99 426 1
488 56 1
302 269 4
362 109 2
425 387 4
180 105 2
389 490 4
147 117 2
291 348 2
4 444 1
372 304 3
247 305 4
35 230 3
53 359 3
311 400 1
498 22 3
12 372 4
38 220 4
4 486 1
148 291 4
308 331 3
56 139 1
90 321 1
119 22 4
337 34 4
344 289 1
296 68 1
105 354 4
425 334 3
416 90 1
375 493 1
393 100 1
402 42 2
452 352 1
103 414 3
277 220 2
60 310 3
162 142 1
297 427 2
496 372 4
2 115 2
270 23 1
0 310 4
449 323 4
108 287 3
171 469 4
349 265 2
298 471 1
448 15 4
443 189 4
424 322 4
345 138 3
328 98 3
116 368 1
317 188 1
135 467 3
136 154 2
197 420 1
66 272 4
419 388 2
263 56 3
183 48 3
423 302 1
77 392 2
368 325 4
345 284 3
335 329 2
29 194 2
188 452 2
341 407 4
147 20 1
45 69 3
407 221 2
115 117 4
454 47 2
149 397 1
346 134 4
409 389 4
347 67 1
18 94 3
245 193 4
99 310 2
174 297 1
25 274 1
294 209 2
101 432 1
300 129 3
374 182 4
247 18 2
75 130 2
192 268 1
469 407 2
209 412 3
69 406 2
208 305 3
110 472 1
357 439 4
82 391 4
130 217 3
477 289 4
441 336 1
174 87 2
133 405 4
376 199 3
426 91 1
413 106 2
461 160 2
54 240 1
453 237 1
321 177 1
67 371 4
244 35 1
404 461 3
276 215 1
269 300 1
36 203 1
142 4 4
458 442 1
197 384 4
304 451 1
157 268 3
399 212 4
50 218 4
122 13 2
149 266 1
128 34 3
72 229 2
108 194 1
355 224 3
236 331 4
71 51 1
252 118 4
242 167 1
433 257 2
156 180 2
356 235 1
334 289 3
262 339 2
410 420 4
403 225 2
415 361 4
222 310 2
291 174 3
365 305 4
209 86 3
43 428 1
296 364 2
290 166 3
269 28 1
222 360 4
377 429 2
60 347 2
142 223 2
291 157 2
358 440 3
333 412 2
57 467 2
276 292 4
430 71 1
353 82 2
92 176 3
464 140 2
34 272 4
57 289 2
211 490 1
298 161 4
109 91 1
124 223 4
324 430 2
295 64 1
499 471 3
140 176 3
179 209 3
200 263 1
82 147 3
238 211 3
487 21 3
172 196 4
173 225 3
189 398 2
48 187 4
485 66 1
396 248 2
340 135 1
213 258 2
170 13 1
420 195 3
498 243 4
359 147 2
82 438 4
269 346 3
157 11 3
168 276 3
446 40 3
107 379 2
457 248 1
209 144 3
435 363 1
349 444 2
436 17 3
227 263 1
140 353 4
131 54 3
445 199 2
368 54 2
168 240 3
306 302 2
357 441 1
81 232 3
95 402 1
432 53 1
376 196 3
105 414 3
355 316 1
171 385 1
139 437 3
346 62 2
67 288 4
113 482 1
66 149 2
381 258 2
101 187 2
497 77 1
468 483 2
267 367 1
10 56 4
332 42 1
437 399 4
47 6 4
331 489 4
426 305 4
91 365 1
103 107 4
323 477 2
7 127 2
223 40 3
353 300 2
356 217 3
332 187 4
410 306 1
332 137 3
387 369 4
125 279 4
3 228 2
165 484 1
95 315 1
195 355 2
160 51 1
424 409 1
189 493 4
465 444 1
35 342 3
206 177 3
469 168 4
313 229 2
158 422 1
405 19 2
43 183 1
37 185 2
309 414 2
490 336 2
6 281 4
489 136 2
64 363 3
495 317 3
133 426 4
8 287 3
101 85 3
397 313 1
148 9 1
334 204 2
253 310 4
304 362 2
428 9 2
169 11 4
226 374 2
198 322 1
423 378 4
190 440 3
345 436 4
18 477 2
338 44 1
468 219 4
4 178 3
41 261 1
466 219 4
78 438 2
484 326 2
32 71 2
269 129 2
161 413 4
260 261 3
414 237 1
123 196 2
368 350 1
345 124 4
5 32 3
250 146 3
5 406 3
170 331 2
51 370 1
278 361 1
59 245 3
227 159 1
432 388 3
140 130 4
407 114 1
370 164 3
294 212 1
430 484 4
93 157 4
180 347 1
192 433 1
42 307 2
494 350 2
246 343 4
172 183 1
157 405 3
219 358 1
474 263 4
493 495 3
403 356 2
58 56 1
267 340 1
78 273 2
272 335 2
178 276 4
447 175 3
323 85 4
451 294 1
298 47 3
450 72 3
417 304 2
301 234 2
149 499 3
207 65 3
30 6 2
296 480 2
30 224 4
55 75 1
78 419 1
459 40 1
483 3 2
240 136 4
353 59 3
72 85 2
471 295 1
87 420 4
373 57 2
196 270 4
92 56 1
155 476 3
450 389 3
408 412 4
484 184 4
204 439 1
190 471 3
414 34 2
72 289 4
299 60 4
223 1 1
2 141 1
379 112 2
193 161 2
200 265 2
365 376 1
399 485 2
396 130 4
172 302 2
22 34 1
417 343 1
419 28 2
366 450 2
18 216 4
487 345 3
165 166 1
209 60 4
263 189 2
12 32 2
343 57 2
451 6 1
116 344 4
240 18 2
419 214 1
370 13 2
481 480 2
123 159 2
210 335 4
389 217 1
243 313 2
51 489 2
467 457 3
391 499 2
6 45 3
434 304 2
390 48 2
414 491 2
161 424 4
243 170 4
88 420 1
60 190 2
59 326 2
173 247 3
373 84 2
489 21 3
355 361 3
294 404 1
478 451 4
397 470 1
150 285 3
283 404 2
460 368 4
482 255 2
134 458 1
345 303 4
226 364 2
64 428 3
449 273 2
217 393 2
406 227 4
12 400 2
199 454 1
439 281 1
134 448 3
33 378 4
121 93 1
307 224 1
432 132 3
333 470 4
282 312 3
403 39 4
424 281 1
120 175 2
284 289 3
432 83 3
36 82 1
353 80 1
203 220 3
188 380 4
57 497 4
338 224 3
248 102 3
109 438 1
321 459 2
352 24 2
311 327 2
45 437 4
77 315 4
213 445 3
358 256 1
214 340 1
95 433 4
37 451 4
15 143 2
281 302 2
303 356 3
438 426 3
460 274 4
175 403 2
489 42 2
46 190 4
205 362 3
321 230 1
212 191 3
494 456 4
353 45 4
128 144 4
12 312 4
404 499 2
454 411 2
28 270 3
343 39 4
416 394 4
162 294 1
106 201 4
407 340 4
218 452 2
447 378 4
32 194 1
219 254 2
448 413 1
115 282 2
341 466 3
65 97 2
206 69 2
203 103 2
324 175 2
223 67 4
443 178 3
380 464 4
315 97 1
240 60 3
493 473 3
209 102 3
497 125 3
233 294 1
457 12 1
264 51 4
473 393 4
91 6 1
335 429 2
133 117 2
117 474 2
188 358 1
290 429 3
223 444 1
444 353 3
272 39 1
88 444 1
34 379 3
109 414 2
26 271 2
13 220 4
119 240 2
138 139 1
224 234 3
252 496 3
112 17 1
350 69 1
177 13 3
12 88 2
295 140 3
99 411 1
256 192 1
369 405 2
132 391 2
222 133 1
429 428 4
402 493 3
80 326 4
257 78 3
48 8 1
397 291 1
479 315 1
191 65 1
335 427 3
248 362 1
458 434 2
330 474 2
397 88 4
481 428 1
300 323 1
394 182 4
452 199 4
64 432 1
58 145 1
297 111 1
110 123 3
321 136 4
98 221 3
319 261 1
127 269 2
433 281 1
335 202 3
492 324 3
44 265 1
218 203 3
63 113 3
381 87 1
24 303 4
222 101 4
71 436 2
155 255 4
457 471 1
261 25 3
280 306 1
348 166 2
121 60 3
141 439 1
296 12 4
484 56 4
449 400 1
119 142 1
59 299 1
273 338 1
195 136 1
474 28 4
271 395 4
174 341 2
338 407 2
394 3 4
283 374 4
105 83 3
27 161 4
180 261 2
111 167 1
114 395 4
50 268 4
114 57 3
441 83 3
56 431 3
405 61 1
135 471 2
442 332 1
26 17 2
113 381 2
254 286 3
155 254 2
312 88 2
487 357 1
422 242 1
217 386 2
55 393 2
340 9 2
465 37 1
212 299 4
305 368 1
236 213 4
66 455 2
413 315 2
319 310 2
25 306 4
150 198 4
377 349 3
242 108 1
439 295 3
343 426 2
464 214 1
47 402 3
99 2 1
328 155 4
12 475 1
377 404 2
108 421 3
0 296 4
478 425 4
435 175 2
361 478 2
416 259 3
286 190 2
400 248 4
131 107 2
296 56 2
350 401 2
173 70 4
306 89 2
357 470 1
213 172 4
142 463 1
272 73 3
279 33 3
14 96 2
19 0 4
35 206 2
72 101 2
335 473 2
9 281 3
460 124 1
283 177 2
60 390 3
342 272 3
109 220 4
73 148 4
265 176 4
490 70 4
438 305 3
433 56 3
2 287 2
120 39 1
461 31 1
274 492 1
132 284 1
115 271 1
484 367 2
492 148 2
270 358 4
106 118 2
82 191 1
482 228 2
480 177 1
483 79 3
62 242 2
128 268 1
438 42 1
411 259 3
463 327 2
476 347 4
306 190 3
133 199 3
288 275 3
103 493 4
417 341 3
185 73 4
77 126 2
146 148 3
211 443 1
190 351 1
257 84 2
449 103 2
29 14 3
31 15 1
69 195 1
354 118 1
256 60 1
388 403 4
142 225 1
292 467 4
43 52 2
468 246 2
347 197 2
34 374 3
251 83 4
350 371 2
461 48 2
3 182 1
351 339 3
282 253 1
143 315 4
406 299 4
76 457 3
129 378 4
70 305 4
38 40 4
186 73 3
158 3 2
356 206 4
368 185 4
456 88 4
158 357 4
496 191 2
159 442 4
171 367 4
291 138 1
206 211 3
96 380 1
111 151 2
222 230 4
493 132 3
303 14 1
4 208 3
122 5 3
208 83 4
458 487 2
305 2 1
463 227 4
266 0 1
492 202 2
276 274 4
18 5 1
281 33 4
499 317 1
212 172 4
484 77 3
373 184 4
440 408 1
52 336 3
25 88 4
160 477 3
358 278 3
93 436 4
254 14 4
145 414 4
228 68 2
11 203 2
11 388 3
283 295 3
360 132 2
485 394 3
261 107 4
469 141 2
266 107 2
277 280 1
131 43 3
57 409 4
39 117 4
456 91 1
420 106 1
150 108 2
293 450 4
207 290 4
18 101 2
170 190 1
165 252 2
475 285 3
17 331 2
259 17 4
413 45 3
496 282 1
65 419 1
146 373 1
301 292 2
413 7 2
388 13 3
206 317 3
17 85 3
263 303 4
370 76 4
321 392 1
334 402 2
336 273 2
149 270 1
421 36 1
424 99 3
27 287 3
331 56 4
426 195 1
480 406 1
330 398 4
6 212 1
37 421 1
128 291 3
148 285 3
128 362 4
14 4 4
369 421 3
27 15 3
279 379 4
4 165 3
11 459 1
375 112 1
407 79 2
181 482 2
158 4 1
202 373 2
451 440 3
384 115 3
168 386 2
204 14 1
154 253 2
150 305 2
371 10 3
496 388 4
43 274 1
28 229 2
131 183 1
226 163 3
426 293 2
46 74 2
375 279 3
79 475 4
307 488 2
450 160 4
203 109 1
78 496 2
378 196 4
395 218 2
451 257 1
229 402 3
203 258 1
8 190 2
262 158 2
299 495 1
330 485 4
407 160 1
454 81 3
22 90 1
80 72 4
205 74 4
46 81 1
53 230 4
407 466 2
35 313 4
445 331 2
428 295 3
133 167 2
297 479 2
249 56 3
136 341 4
227 46 1
319 12 3
190 464 1
144 254 3
15 377 2
406 336 4
226 202 2
447 441 1
150 91 4
296 157 2
152 10 2
273 79 1
46 105 2
71 494 4
244 373 3
496 71 3
488 97 4
284 383 3
314 420 1
421 169 4
90 28 1
374 480 2
6 67 4
119 60 3
435 74 3
190 56 1
436 468 1
486 182 2
424 98 2
266 130 2
281 282 3
295 231 1
9 336 1
78 341 1
244 251 2
56 167 4
209 156 2
25 297 2
194 379 4
227 127 1
192 215 2
370 60 4
61 472 3
322 40 3
176 499 3
276 352 2
265 355 4
427 470 2
262 218 3
147 333 1
149 0 3
321 267 4
440 29 3
206 89 1
482 124 4
382 324 4
164 286 2
279 452 2
430 461 4
405 299 1
440 265 2
248 345 2
425 85 3
307 19 3
178 137 4
142 426 3
16 369 1
226 267 2
485 254 1
492 337 3
388 464 1
287 12 4
276 187 4
448 242 2
273 413 4
494 233 2
381 213 4
177 334 4
393 111 3
123 151 2
447 225 1
155 396 1
378 430 1
278 453 3
41 393 3
97 474 4
111 470 3
86 233 1
315 270 2
137 203 2
383 229 2
216 204 1
335 45 3
430 257 1
66 298 2
482 23 4
307 329 1
96 445 1
315 251 1
130 42 2
313 55 4
389 134 4
15 305 3
374 160 1
406 333 2
345 274 4
453 499 3
53 352 4
499 257 4
262 412 1
22 400 2
66 18 2
41 283 4
342 467 3
146 274 4
483 400 2
351 44 1
249 264 4
285 141 3
73 298 4
28 140 2
398 475 4
416 494 4
256 13 1
212 461 4
492 395 2
415 323 4
299 21 2
84 288 3
429 431 2
409 98 2
236 37 4
441 216 4
181 95 1
218 334 1
244 320 2
52 89 4
241 436 4
20 92 2
125 494 4
240 174 1
162 367 1
28 137 4
44 208 1
456 413 4
220 133 4
205 11 4
122 97 4
375 67 3
244 290 2
225 21 1
392 218 3
207 363 3
416 348 3
78 171 3
252 192 3
236 408 3
499 0 4
464 452 2
332 333 2
334 222 1
223 155 1
118 324 3
312 495 3
445 481 2
110 246 4
207 265 4
264 345 3
87 17 1
89 92 4
218 51 2
186 68 1
336 73 2
58 272 3
90 458 2
287 343 2
381 94 3
215 15 2
424 57 1
249 289 2
268 318 4
253 381 2
34 103 4
496 342 2
187 361 3
383 360 4
237 308 2
41 106 2
272 162 2
135 186 3
225 86 1
350 340 4
267 369 3
449 194 4
454 286 3
483 225 3
148 357 3
127 243 1
496 182 1
245 194 4
249 43 4
412 215 2
483 52 1
167 239 4
407 408 2
353 273 1
109 20 1
380 287 2
371 125 1
159 468 2
442 259 2
276 279 2
255 353 4
90 42 2
220 382 4
255 79 3
65 428 2
164 464 1
75 301 1
128 76 4
279 400 3
156 0 1
259 56 1
202 56 3
12 15 1
310 105 1
462 449 1
195 122 3
