62375 500
99 14 3
293 414 3
310 291 1
352 270 1
374 96 4
498 461 3
53 335 1
279 285 4
250 98 4
477 132 2
189 429 3
264 271 3
129 13 4
266 314 1
240 394 3
72 200 3
479 385 3
391 24 3
268 457 1
443 136 4
190 237 3
109 53 2
456 341 1
196 222 2
13 317 1
432 383 2
121 227 3
473 273 1
78 363 1
198 207 3
207 244 3
361 156 1
156 73 3
153 348 3
293 248 2
374 368 1
490 254 2
98 399 1
283 475 1
68 88 4
121 499 2
191 442 3
298 53 2
484 128 1
276 191 2
377 235 1
142 128 2
81 87 2
226 355 2
341 250 1
464 245 3
377 338 3
154 377 2
465 25 3
65 60 2
168 442 3
278 308 4
437 224 2
103 221 1
15 49 2
147 249 4
280 253 2
303 154 3
38 33 4
258 218 3
246 349 3
219 9 1
313 426 4
236 299 4
311 407 2
413 451 2
247 110 3
105 351 1
196 411 4
426 51 4
404 111 2
39 474 1
318 170 2
38 160 4
450 176 4
59 212 1
479 279 2
244 123 3
436 372 1
357 254 4
406 267 2
82 99 4
119 170 3
354 394 4
430 32 2
13 372 3
240 133 1
118 140 1
407 313 2
320 241 1
207 309 2
491 324 3
156 40 4
439 355 4
415 53 3
129 264 3
280 282 3
63 461 2
185 155 3
325 33 2
16 179 1
107 288 2
435 39 3
380 178 3
447 158 1
428 208 4
89 274 3
97 453 3
314 389 3
213 271 2
446 351 1
293 461 3
330 350 2
431 161 1
238 166 2
247 480 2
450 424 2
24 485 3
290 14 4
68 451 1
466 463 3
159 31 4
485 126 1
37 449 1
54 310 3
113 72 2
311 268 1
3 110 2
76 253 1
330 147 1
85 497 3
189 73 3
63 115 2
117 124 4
322 41 1
181 187 2
488 419 2
125 190 3
358 191 1
405 345 3
335 161 1
414 53 1
406 0 2
18 66 1
363 184 4
444 208 1
58 83 4
145 118 3
346 173 1
280 130 4
459 290 4
22 483 3
195 448 3
221 336 3
115 306 3
375 9 4
385 427 1
415 140 2
339 480 2
113 90 4
465 20 2
145 183 2
81 353 4
90 246 4
450 414 1
228 285 3
163 453 2
283 228 4
209 147 4
419 464 3
24 347 4
23 286 2
184 326 2
257 307 2
300 429 2
373 252 2
203 90 2
150 204 2
230 77 1
489 309 1
327 309 2
44 399 4
349 184 2
465 272 3
99 83 1
99 313 1
330 13 4
397 123 4
376 344 2
99 145 1
114 219 3
219 414 3
395 25 1
158 379 4
133 370 2
86 111 3
136 35 3
301 369 3
207 437 1
213 54 3
187 465 3
224 347 2
422 360 4
145 420 2
493 299 2
278 358 3
316 190 2
61 145 4
57 323 3
431 210 2
460 161 4
428 413 3
437 159 2
58 473 3
166 140 2
67 395 4
286 254 1
238 450 1
440 406 1
33 454 4
284 412 4
191 373 1
489 255 4
13 291 3
153 52 4
372 58 3
361 354 1
240 25 2
59 49 3
289 350 3
239 238 3
50 381 1
379 430 1
482 481 3
254 355 3
227 406 2
284 159 4
12 443 4
263 118 4
67 353 4
315 271 1
9 22 3
319 297 2
242 88 1
275 433 1
169 195 1
114 419 2
286 68 2
355 92 3
489 24 2
136 484 4
326 199 2
430 334 1
383 316 3
476 168 1
489 287 4
68 31 3
99 135 2
426 62 4
452 443 2
336 14 4
95 188 1
325 250 4
284 175 3
354 414 4
304 49 3
222 97 4
35 497 1
49 486 2
206 111 3
205 488 2
161 352 3
312 292 1
210 250 4
471 53 4
396 98 1
228 322 3
367 157 2
175 16 3
372 474 3
471 377 2
430 130 1
481 95 2
229 488 3
10 497 4
53 383 3
276 436 2
435 337 3
29 403 3
475 88 4
468 93 2
280 295 4
372 266 3
248 134 1
438 56 4
391 324 4
259 429 1
42 398 2
496 464 2
106 429 2
240 194 3
242 192 4
83 315 4
46 218 4
151 264 3
483 311 4
235 291 3
245 77 2
151 370 3
164 292 3
182 250 2
310 416 4
238 40 2
175 342 3
245 239 2
253 326 4
56 131 4
260 179 1
147 26 1
202 372 1
99 468 3
162 253 2
79 156 3
68 109 1
158 421 3
41 63 2
213 441 3
362 171 3
216 482 4
132 235 1
101 411 3
65 66 4
137 149 4
341 395 3
58 440 2
264 389 1
20 207 1
99 214 2
76 39 4
303 251 3
488 25 1
439 459 4
177 175 4
477 84 2
220 154 2
246 422 1
20 134 3
479 31 1
483 180 4
205 485 2
416 208 3
178 75 1
215 15 3
35 393 3
428 295 2
344 360 1
235 372 1
91 252 3
361 358 1
123 262 3
308 96 4
381 213 3
100 135 1
181 330 3
143 401 1
329 67 4
193 105 4
170 196 1
411 128 3
390 469 3
314 126 1
309 118 1
354 258 2
310 28 2
470 433 2
133 232 3
441 103 3
347 102 1
75 443 4
217 327 2
369 421 3
300 146 2
389 419 4
301 291 4
467 447 2
314 189 1
446 368 3
437 300 1
177 287 3
496 36 1
275 37 2
183 436 4
474 458 1
483 87 4
160 271 4
373 245 4
431 60 4
416 49 4
31 439 3
197 39 3
403 198 2
394 443 1
349 476 2
172 153 3
78 377 2
482 126 2
181 224 1
466 339 4
338 185 1
473 191 1
231 374 4
475 150 2
445 466 3
241 36 4
497 320 4
275 482 3
193 348 2
373 480 3
333 341 4
279 171 3
488 493 4
164 182 1
265 424 1
356 467 1
373 248 1
337 439 3
140 91 4
378 465 2
81 364 1
254 146 3
476 319 4
53 202 1
491 46 3
101 59 3
271 440 4
157 176 1
38 115 1
253 475 2
267 221 2
68 59 3
84 311 2
302 30 4
131 462 3
28 427 4
444 145 2
455 40 4
375 496 1
349 85 3
268 45 3
432 374 1
265 151 3
164 66 1
186 254 2
365 66 1
314 418 2
10 391 4
410 73 1
377 16 1
18 397 4
127 388 4
33 489 1
146 24 3
293 422 3
428 276 1
92 158 3
87 374 4
248 77 2
477 134 3
360 295 1
451 356 3
321 423 4
342 427 1
270 162 4
396 22 4
433 308 4
11 287 2
95 173 2
464 171 1
168 212 3
363 342 4
425 307 2
219 407 1
84 296 1
373 271 2
287 331 2
384 378 2
77 268 1
210 427 2
21 317 3
71 138 2
17 305 3
152 34 1
438 0 4
212 337 3
237 481 1
172 293 2
264 277 1
25 281 4
167 172 2
476 415 1
216 266 4
261 90 4
49 162 3
334 404 4
130 417 2
229 277 4
170 331 1
442 187 1
305 62 1
438 398 4
439 447 4
484 431 4
389 251 2
225 262 2
159 13 4
203 372 2
264 276 3
271 3 2
13 334 2
47 398 1
245 96 1
0 16 3
21 81 1
203 368 1
84 409 2
169 84 4
442 179 1
386 169 3
426 133 4
349 117 4
4 101 4
398 283 3
286 198 1
236 306 2
125 284 2
45 499 3
234 117 1
111 149 2
51 120 4
402 129 4
431 59 4
80 428 2
220 134 4
302 359 2
384 59 2
360 495 2
203 146 3
456 473 2
463 375 2
244 152 1
390 71 3
223 382 3
67 369 2
412 472 1
56 5 1
380 31 2
353 423 4
452 89 3
101 203 2
181 202 2
105 395 3
142 463 1
37 494 2
344 136 4
28 96 4
290 168 4
448 387 3
166 278 2
406 254 1
285 83 2
328 122 4
404 262 4
170 91 4
162 176 4
124 248 1
278 201 2
477 231 4
494 26 1
365 19 1
249 64 1
220 146 1
98 2 1
267 287 1
62 27 2
103 366 4
288 148 4
422 493 4
439 428 4
416 56 3
314 491 1
402 322 1
213 57 2
442 353 4
499 226 1
274 423 3
363 98 2
491 80 2
184 401 1
95 478 3
98 428 4
37 111 1
477 61 4
189 6 1
282 124 4
411 408 2
460 397 3
295 43 4
161 261 2
309 338 3
120 171 2
44 133 2
465 442 3
111 182 4
138 416 2
180 376 3
350 385 2
350 41 1
235 74 3
376 297 3
282 411 1
187 452 4
10 246 2
367 468 2
137 216 1
419 253 4
339 438 2
398 89 1
323 308 4
3 379 4
414 272 3
68 241 2
342 180 3
251 23 3
349 351 2
61 295 2
235 433 3
135 208 3
441 241 4
347 172 3
193 76 3
348 42 1
383 23 2
85 193 1
15 204 2
84 288 4
274 186 2
436 66 1
204 397 1
202 49 2
175 273 4
492 283 3
210 283 1
61 310 2
78 303 1
343 223 4
413 456 1
93 409 4
154 165 2
290 306 4
296 214 3
234 216 1
85 265 2
100 119 4
129 399 1
79 380 1
479 419 2
106 86 1
363 156 4
483 404 2
112 381 2
299 229 1
95 324 1
121 68 1
68 179 1
103 314 1
15 472 2
219 14 2
108 459 4
468 128 4
353 487 1
139 128 2
25 473 1
334 498 2
308 18 3
459 292 3
418 271 3
202 100 3
189 249 2
395 165 1
11 31 2
70 234 2
81 417 3
74 4 2
370 126 2
380 422 4
196 20 4
281 163 2
17 391 3
160 13 3
336 262 3
484 439 3
407 76 1
311 233 1
230 390 1
114 5 1
134 397 4
386 266 4
91 145 4
374 290 2
499 348 1
213 185 3
165 55 2
196 52 3
63 297 4
352 179 3
156 136 1
487 104 1
499 92 3
331 112 2
19 331 2
160 87 3
256 414 2
282 250 1
223 184 2
142 9 4
451 114 1
454 444 1
439 333 3
493 186 1
349 9 4
151 24 2
468 120 4
155 287 1
65 387 3
459 130 1
158 289 1
257 131 2
373 83 4
276 67 2
129 305 4
129 385 1
424 34 4
417 321 2
214 291 4
63 91 1
347 208 3
250 238 1
455 120 1
308 25 3
260 284 3
445 154 2
339 477 1
192 337 4
294 280 4
210 473 4
358 266 2
486 30 3
156 496 2
342 425 2
74 492 4
150 239 2
57 209 4
302 54 2
70 398 3
377 177 1
125 450 1
419 143 3
321 494 2
11 353 4
499 162 1
433 357 2
173 205 1
179 348 2
229 49 2
148 135 2
67 149 3
101 63 1
316 423 4
243 245 3
464 50 2
432 311 3
399 333 1
240 215 3
351 184 4
195 416 2
498 52 2
171 455 2
453 195 2
211 92 3
284 204 1
285 214 4
426 13 2
389 37 2
266 51 1
127 187 4
381 42 1
37 450 4
10 30 2
498 234 1
417 451 2
432 203 4
275 365 2
20 105 4
231 156 3
494 495 3
386 269 4
400 103 2
49 143 2
440 483 2
94 389 3
148 335 1
59 253 3
330 226 1
408 360 3
468 266 3
262 291 2
343 430 2
334 31 2
424 260 2
247 188 3
396 447 3
122 238 2
200 328 2
158 413 1
182 68 2
428 431 3
164 250 3
481 470 3
355 155 2
421 325 3
452 184 4
391 257 2
174 92 3
240 473 4
217 468 3
333 41 1
378 479 2
461 148 1
383 182 3
438 107 4
365 133 4
203 126 4
281 185 4
421 83 3
91 83 1
85 115 1
20 44 1
428 449 2
95 148 1
211 407 2
192 462 3
12 406 3
4 31 3
414 343 2
286 190 2
476 296 4
468 97 2
447 54 3
111 213 1
384 4 1
62 348 4
299 59 2
229 471 1
448 461 1
268 138 2
464 377 4
125 372 4
125 419 3
172 285 4
32 212 3
340 126 1
265 262 3
250 130 1
2 36 3
495 461 3
128 144 1
439 466 4
78 141 1
74 281 1
343 109 2
430 217 4
45 469 3
79 427 4
188 229 2
237 77 4
268 421 1
303 317 1
380 459 3
64 11 1
174 459 4
411 263 2
80 330 4
255 72 2
407 498 3
183 36 4
114 166 3
426 4 2
158 416 1
147 279 1
332 113 1
463 248 3
411 30 1
213 217 1
94 36 3
321 450 2
87 82 2
127 52 4
219 413 4
214 393 2
73 52 2
162 188 1
290 204 2
153 28 1
321 150 2
462 181 1
471 417 1
490 413 1
73 105 1
450 121 4
190 288 4
222 73 1
434 147 4
486 378 4
440 36 2
5 42 2
19 314 4
186 248 4
284 168 1
136 272 1
368 452 2
177 146 2
74 376 3
323 75 4
384 352 3
45 263 3
176 122 3
314 177 3
52 454 4
313 94 3
477 315 4
112 173 3
476 130 1
348 411 3
355 453 1
381 96 3
222 338 4
230 2 2
112 24 2
179 447 3
339 213 1
417 333 1
333 135 1
314 486 1
310 245 1
316 95 2
359 379 2
185 308 3
385 304 4
139 241 1
104 263 2
83 426 1
86 89 4
353 451 2
50 231 1
295 432 2
304 97 2
466 400 4
219 426 1
215 317 3
210 285 2
155 151 2
44 385 1
379 150 2
200 434 3
211 86 4
187 308 2
235 497 2
310 9 2
281 273 2
239 309 3
92 168 3
198 40 4
435 37 1
115 152 3
182 173 1
150 476 2
352 238 3
148 378 2
85 247 3
167 217 4
210 254 1
350 36 1
242 368 1
343 116 4
324 65 1
60 151 3
305 5 2
15 348 1
251 302 1
266 162 3
292 422 3
264 289 3
457 132 2
375 221 1
355 373 2
365 156 3
150 7 3
212 433 4
75 338 2
197 485 3
448 269 1
332 178 1
446 350 3
335 97 2
166 138 1
182 11 3
168 380 2
272 442 3
485 353 4
368 11 1
281 15 2
238 418 3
144 376 4
36 427 1
319 1 1
275 91 2
74 152 4
89 103 4
16 469 3
482 20 4
422 340 3
84 347 4
392 284 1
288 313 2
282 269 4
19 319 1
80 76 2
41 293 1
6 10 4
151 29 3
431 263 3
484 350 1
235 229 1
321 221 3
127 51 3
5 439 4
32 448 3
395 81 1
128 351 1
297 385 2
409 363 4
123 368 3
258 175 2
440 414 4
65 151 3
17 409 2
33 89 2
121 259 4
485 256 2
497 200 3
38 259 1
190 327 4
473 441 4
339 147 1
244 84 2
390 234 3
386 228 3
43 174 1
217 198 2
260 226 2
219 111 3
362 69 4
404 0 2
366 3 4
345 363 4
308 283 3
263 316 3
40 490 2
28 280 1
0 356 4
360 35 1
163 103 4
50 62 4
437 491 1
172 198 2
358 224 4
190 123 4
491 465 2
358 128 4
135 249 1
179 452 1
400 375 1
319 116 3
322 168 1
281 397 1
100 16 3
332 236 1
8 332 3
223 151 4
311 163 2
396 271 3
297 269 3
186 272 2
304 219 2
359 469 2
200 118 1
326 490 2
438 117 4
150 370 4
472 419 1
317 306 3
178 323 1
189 4 4
140 68 3
30 17 1
104 40 2
429 16 3
7 32 3
15 67 1
468 173 2
373 220 3
192 258 4
38 10 3
370 131 3
264 455 2
15 300 3
213 249 2
201 117 3
273 440 4
353 25 3
479 312 4
316 14 2
339 328 4
286 260 2
45 97 4
127 299 1
438 159 1
193 8 4
309 290 2
460 8 1
358 363 4
474 319 4
104 65 4
105 95 4
215 229 2
372 335 4
260 170 3
227 297 2
370 410 3
342 97 4
290 157 4
168 14 4
69 175 2
99 160 4
114 227 1
466 440 4
36 460 3
126 186 3
412 215 2
179 186 4
33 223 3
437 164 1
20 462 1
281 115 2
65 436 4
186 239 3
361 171 2
369 498 1
268 410 2
416 399 3
306 207 2
155 356 4
359 317 1
472 308 3
92 85 1
262 312 2
486 402 1
127 213 3
363 50 4
355 261 2
146 210 3
268 272 4
144 482 4
155 353 2
128 3 3
475 317 4
249 239 3
377 128 1
421 404 3
331 311 3
207 490 2
201 245 3
408 276 3
260 428 1
21 71 4
323 400 3
156 390 2
298 197 3
10 125 4
112 17 2
247 205 2
308 333 4
41 216 4
208 378 2
404 163 4
448 423 3
136 65 2
81 428 1
356 55 2
478 17 4
359 466 3
73 70 1
467 368 3
182 242 4
73 143 2
338 384 4
417 6 3
498 108 2
267 304 3
470 122 2
388 147 1
297 50 4
96 401 2
141 330 2
388 41 4
317 252 2
239 98 3
51 235 1
32 251 2
272 450 2
367 144 1
60 322 2
112 439 2
131 167 1
211 438 4
313 140 4
496 483 4
83 33 3
267 142 1
394 118 1
415 92 4
101 222 3
307 222 4
4 11 3
25 415 3
460 369 1
80 49 2
403 463 2
43 129 2
1 240 3
450 3 3
52 43 2
392 273 4
324 262 4
69 294 1
443 336 4
346 333 4
155 65 4
124 488 3
400 245 3
478 497 1
102 314 4
335 453 2
210 335 4
434 270 2
155 349 3
489 93 2
130 187 2
490 348 2
183 486 3
44 207 2
121 214 1
21 257 3
243 437 4
17 370 3
163 134 3
448 365 3
486 413 4
342 445 2
419 359 2
260 453 2
435 140 4
175 431 4
20 296 1
349 122 1
165 80 1
165 227 2
424 232 3
228 494 3
438 69 1
166 396 4
384 255 3
71 374 3
132 403 2
340 117 3
490 174 3
288 402 1
357 70 4
319 82 3
402 68 3
244 97 4
276 487 1
46 282 4
265 425 2
433 315 2
127 408 2
30 86 4
338 433 2
472 259 2
254 144 3
188 62 3
444 141 2
58 195 4
259 65 1
296 76 3
17 52 3
106 215 1
121 442 4
318 57 1
399 318 3
57 270 2
265 147 2
433 163 2
412 480 3
343 191 1
385 392 4
397 257 3
169 70 2
336 120 3
13 293 2
210 256 2
357 358 3
371 119 4
359 107 1
219 64 4
151 416 2
210 135 4
73 180 2
252 270 1
137 144 2
382 159 1
258 337 4
130 277 4
413 109 1
81 299 3
59 127 4
324 461 3
1 84 3
472 97 4
140 206 4
396 343 2
131 137 4
213 225 4
281 234 2
284 254 2
318 447 2
480 226 3
418 487 4
125 54 4
27 395 4
153 230 2
118 187 4
56 350 4
28 485 2
497 371 3
37 196 1
55 450 1
416 300 2
92 375 3
330 378 3
129 30 2
21 292 1
461 307 3
52 288 2
46 250 3
122 204 2
152 176 4
115 104 1
75 246 3
375 326 3
349 326 3
433 325 4
3 292 4
336 103 4
426 365 4
267 209 1
466 436 3
23 73 1
449 410 1
69 230 3
263 198 4
333 79 4
1 191 3
376 433 2
367 441 3
347 452 3
401 197 4
141 297 1
496 298 2
123 115 4
242 261 2
413 382 1
387 298 1
486 490 4
282 414 4
477 211 2
208 267 2
394 54 1
122 290 4
409 148 2
306 273 4
287 119 1
447 346 3
178 66 2
125 222 4
479 119 2
409 368 1
259 492 2
389 118 4
394 316 1
469 77 1
368 132 1
211 43 1
347 295 4
270 427 3
85 242 1
95 253 2
346 470 4
192 243 2
386 474 2
197 415 3
360 442 1
75 333 3
16 256 2
435 333 3
87 123 1
338 73 1
430 79 1
466 231 4
198 273 3
284 18 1
372 100 2
490 52 4
490 241 4
457 353 4
394 456 3
323 98 1
449 212 2
409 237 2
484 244 4
495 14 4
78 76 1
93 113 2
15 196 4
362 318 4
274 216 2
161 405 4
179 280 3
85 121 2
431 70 3
482 370 2
22 446 4
339 64 4
137 164 3
235 315 3
223 1 2
491 85 4
118 70 1
118 193 1
135 397 1
17 215 4
235 32 2
221 291 4
45 444 2
142 409 2
134 434 3
113 227 1
146 32 4
319 241 1
171 70 4
254 102 3
178 230 3
345 441 1
386 387 1
76 171 3
27 385 4
238 465 1
351 279 2
329 397 3
189 202 2
192 248 3
277 112 2
416 231 1
221 80 2
30 66 1
444 183 3
305 91 4
496 91 3
455 81 3
405 285 1
78 353 1
220 28 3
151 103 4
145 158 4
351 203 3
186 153 3
102 398 3
71 373 3
364 203 2
158 407 1
227 208 1
21 261 1
461 58 1
339 122 4
166 54 3
184 226 2
288 348 1
232 480 1
197 199 3
169 186 2
108 260 4
309 222 3
135 2 1
355 314 3
16 488 4
303 52 2
216 102 3
165 186 4
309 295 2
205 240 3
72 414 2
66 224 2
279 299 3
322 475 4
167 346 2
166 265 1
487 75 3
222 451 2
16 99 2
73 152 2
162 10 2
2 217 1
361 268 1
87 388 2
55 384 3
475 494 1
35 386 3
495 137 3
138 464 1
296 247 1
429 42 2
445 246 3
306 353 2
115 238 2
191 156 3
164 13 1
141 175 2
479 450 1
448 238 1
24 234 3
48 478 1
445 137 3
120 272 4
5 433 3
179 59 1
286 18 3
53 411 4
432 204 1
299 22 2
45 479 1
485 92 4
317 441 4
440 432 1
242 362 2
207 236 1
288 458 4
456 1 4
287 197 4
460 457 4
250 70 2
151 16 1
403 3 3
35 245 1
416 96 3
150 184 2
405 480 2
124 6 2
438 476 1
400 411 2
157 431 2
179 33 3
163 463 2
381 382 2
433 459 1
410 96 4
126 259 4
478 258 2
87 446 4
98 65 3
299 323 1
24 281 3
264 335 4
313 184 4
248 236 2
450 349 1
35 366 1
3 322 1
329 481 3
128 441 1
421 74 3
43 60 3
274 239 3
253 382 4
135 132 1
473 28 4
169 416 4
399 38 2
348 233 4
23 114 3
490 255 1
184 137 4
239 354 4
121 344 2
455 45 2
269 31 1
30 439 3
380 99 1
186 116 1
327 0 2
131 476 4
486 150 2
16 108 3
442 222 1
185 81 1
70 276 1
277 354 2
381 157 3
348 9 2
50 37 4
194 112 3
391 356 3
286 330 3
345 446 3
52 218 2
23 240 3
92 449 3
137 408 2
426 266 3
170 298 4
422 444 1
369 379 2
205 63 2
126 40 2
109 89 2
280 365 4
13 436 1
204 80 1
17 220 1
159 108 4
203 291 4
113 260 4
325 174 2
24 433 3
101 14 3
473 6 4
373 194 3
148 457 1
338 262 3
256 329 1
470 158 4
179 394 1
336 94 3
306 269 2
253 228 4
95 213 2
123 306 4
112 6 2
334 95 4
498 135 1
19 294 2
45 144 2
71 331 3
19 432 4
471 499 1
378 193 3
477 426 2
51 409 1
107 52 4
395 156 3
345 316 2
121 433 2
480 413 4
397 426 1
239 93 2
288 449 4
485 306 3
197 448 2
222 170 2
116 282 3
192 66 1
34 88 2
84 189 2
283 218 4
453 470 3
240 315 1
379 221 4
218 104 3
56 74 3
324 482 3
478 494 4
288 481 2
146 357 3
224 273 2
21 314 1
265 161 2
242 178 4
290 293 3
265 435 2
14 468 4
179 97 2
476 442 4
20 274 2
0 347 1
402 270 2
112 83 1
348 469 3
378 192 4
429 494 1
55 74 1
134 401 1
254 425 3
206 411 4
336 135 2
161 260 4
68 62 2
161 123 2
296 29 2
182 314 4
469 419 1
428 31 3
374 414 1
187 388 3
305 72 4
364 51 2
323 213 4
497 347 4
395 124 4
57 264 2
454 342 3
148 40 1
322 337 4
357 375 2
375 80 4
390 294 3
318 496 1
451 293 1
487 394 4
215 363 1
360 286 4
25 325 3
330 36 1
162 477 4
434 303 1
281 343 2
36 346 3
362 312 4
130 77 4
364 84 4
349 191 3
407 417 3
48 167 1
145 430 2
424 28 4
140 335 2
403 281 4
81 449 3
448 368 1
181 92 3
123 437 3
169 95 2
355 195 3
408 304 1
140 145 2
425 445 2
256 110 1
301 154 1
44 449 4
220 240 3
398 481 2
345 224 4
1 58 4
89 416 3
103 459 4
211 489 3
234 337 2
431 302 3
261 294 2
408 414 1
486 117 2
7 95 3
345 397 3
477 387 4
254 244 2
28 442 4
73 166 1
361 322 1
406 356 4
431 442 2
159 94 4
118 280 4
196 12 2
235 39 2
214 4 2
404 445 4
223 334 4
255 158 2
375 278 2
230 300 1
13 193 2
183 249 1
240 393 4
345 50 4
362 230 2
158 353 4
169 167 4
134 305 3
375 383 3
452 26 4
357 162 4
468 123 1
206 326 4
352 18 2
172 413 3
485 179 3
65 226 4
361 98 1
404 293 3
179 103 4
287 213 3
462 481 2
43 496 1
152 122 4
357 303 3
352 297 2
355 56 4
257 99 4
16 251 4
262 163 1
464 2 2
454 459 2
345 217 3
204 384 4
62 192 3
269 467 3
32 417 4
0 197 1
44 363 3
247 240 4
185 9 4
465 141 1
439 129 3
413 220 1
345 496 3
384 287 3
472 182 2
366 396 1
300 498 2
191 332 3
409 193 2
188 48 4
378 454 4
397 33 2
260 387 3
317 193 3
230 100 2
455 181 1
223 230 4
402 251 3
310 225 3
320 146 4
188 173 2
77 190 2
463 352 1
268 248 4
323 180 4
241 324 2
345 351 2
189 490 4
410 138 3
8 71 1
81 499 2
316 340 3
446 281 2
0 31 3
493 452 2
69 25 2
339 385 4
183 314 2
471 320 1
190 112 1
352 203 3
278 189 2
156 271 2
118 69 3
288 371 2
1 150 3
487 157 1
325 302 3
118 451 4
359 267 4
339 62 3
369 388 3
494 411 4
161 96 1
115 57 4
409 311 4
31 79 4
320 249 1
432 357 4
67 71 3
7 393 3
4 274 3
75 446 2
256 335 3
141 160 4
7 111 4
92 414 1
199 213 2
392 99 2
109 123 2
42 287 3
66 312 1
471 171 4
380 242 4
247 138 4
64 17 2
89 2 4
497 435 1
374 384 2
59 333 1
427 298 1
257 489 4
98 61 4
130 487 1
135 66 1
163 227 2
233 315 1
395 96 3
170 194 1
385 153 1
308 118 3
124 132 4
495 34 1
315 164 3
141 46 3
258 473 1
116 388 1
125 134 3
111 146 2
255 84 3
260 448 1
246 354 1
34 465 4
34 247 4
281 176 2
427 152 2
75 467 3
301 419 2
278 140 4
27 72 1
489 41 3
262 457 4
496 82 3
350 249 1
426 115 1
0 330 2
50 390 3
442 448 1
316 434 2
363 209 2
458 168 3
79 2 2
93 201 1
15 306 4
275 76 1
359 437 4
249 476 1
21 450 3
467 34 2
486 391 2
288 58 2
473 120 2
423 223 4
261 396 4
134 451 1
277 137 3
93 16 3
117 321 2
422 459 3
447 136 2
228 360 3
73 419 3
17 160 3
365 299 1
317 29 2
443 115 4
236 178 2
364 71 2
206 176 4
41 60 3
324 129 4
247 209 1
316 303 1
74 347 4
377 492 4
167 134 2
307 16 1
278 490 3
96 434 2
41 321 3
319 61 3
130 146 1
118 321 1
314 351 3
364 262 4
240 207 1
333 230 3
429 399 2
202 354 3
367 125 4
336 149 3
89 179 1
79 349 2
53 99 2
12 121 3
36 422 2
342 385 2
463 496 1
45 90 3
195 11 3
81 325 3
217 197 4
17 172 1
225 437 2
401 287 3
22 231 1
167 483 3
447 285 1
254 332 4
193 392 2
366 187 3
402 14 2
146 307 3
123 31 2
88 173 1
224 185 4
130 461 4
417 214 4
308 196 1
245 419 1
375 265 3
427 466 4
149 205 1
449 190 4
468 320 4
214 168 4
127 259 4
199 342 4
482 116 4
373 59 4
195 394 4
212 312 1
281 127 1
313 149 2
382 358 2
303 97 1
417 121 2
398 225 3
341 97 4
0 188 3
161 475 1
369 88 1
80 339 2
205 113 1
292 27 3
222 301 1
97 299 2
468 265 1
350 222 2
434 440 4
443 300 4
402 32 2
120 199 1
29 184 1
84 321 2
101 393 1
185 471 1
261 414 3
24 125 2
109 290 2
426 245 2
463 441 1
384 149 4
126 29 3
210 444 2
402 159 4
424 322 2
311 296 2
296 245 3
336 43 2
307 431 2
276 105 3
239 460 3
236 301 1
324 374 3
194 407 1
201 84 1
240 121 2
144 352 4
227 359 3
147 130 4
473 376 3
375 369 3
109 186 4
401 114 1
140 269 1
210 191 3
37 231 1
412 159 3
339 167 1
127 463 2
243 8 2
225 377 4
436 8 3
106 10 4
486 75 3
106 419 2
257 324 1
220 138 2
191 155 1
200 476 4
171 277 2
167 451 1
71 240 3
78 184 1
148 98 3
422 311 3
160 276 3
367 262 2
163 460 3
148 467 2
245 265 3
358 42 4
416 464 1
248 468 4
378 358 4
109 387 2
296 164 1
441 161 2
326 166 1
213 33 3
462 40 4
181 242 4
200 172 3
191 487 4
338 133 4
201 275 4
263 338 3
167 146 1
407 107 4
103 119 2
263 381 1
427 390 2
187 106 4
183 109 4
34 196 3
147 135 1
238 191 1
35 104 1
265 115 2
473 173 4
433 362 2
310 385 4
24 426 1
5 200 2
17 258 4
69 1 2
389 71 4
315 328 3
258 274 2
224 29 4
28 492 3
113 243 2
27 201 1
382 41 1
86 128 3
447 34 1
244 95 4
440 75 3
382 167 4
84 325 2
193 440 4
61 424 4
387 406 1
385 142 3
228 361 3
28 342 3
169 230 4
448 436 3
309 84 2
194 269 2
229 379 4
70 253 3
100 8 4
337 87 4
273 215 2
335 196 2
486 203 2
405 217 3
418 308 3
131 114 2
30 203 2
486 189 1
198 336 3
38 430 3
56 211 1
382 187 3
433 273 3
286 476 1
457 401 3
456 474 3
304 428 1
65 266 4
491 57 2
246 355 3
395 381 4
408 192 2
17 165 4
277 267 2
472 245 2
499 485 3
239 71 2
37 207 4
431 342 1
320 456 4
495 389 2
143 284 1
364 386 4
28 134 3
419 264 4
29 205 4
487 8 1
380 171 2
429 19 1
13 174 1
207 400 1
89 106 4
106 224 1
224 372 1
212 109 2
134 153 2
42 241 2
222 437 1
176 364 2
367 21 3
9 239 2
480 286 4
310 472 1
101 471 3
356 2 4
226 243 4
291 448 4
410 72 4
75 170 3
389 166 3
382 392 3
142 489 2
326 262 4
405 472 1
3 277 4
398 118 2
275 445 2
176 484 2
422 50 1
104 377 1
275 143 1
51 114 4
470 307 1
414 456 3
422 465 1
463 401 1
264 204 1
238 326 2
477 292 1
343 86 3
365 251 3
405 451 4
294 161 3
468 225 2
487 392 1
59 347 4
35 316 2
256 258 4
226 199 3
17 145 1
160 332 2
244 329 1
329 337 1
396 499 3
204 25 3
446 101 4
495 182 3
61 238 2
127 58 2
151 288 1
286 272 2
258 297 1
387 93 1
10 88 4
161 425 4
105 361 1
346 260 4
16 421 3
418 339 3
85 111 3
403 271 1
478 298 3
