62375 500
487 393 3
231 474 1
480 225 1
82 279 1
206 364 1
279 292 1
176 408 3
441 381 1
21 368 2
190 261 1
338 424 4
490 41 2
66 28 3
471 304 1
448 225 3
259 26 2
260 116 1
84 76 4
310 61 3
171 372 2
142 486 1
355 361 4
41 258 1
365 89 3
175 385 1
179 12 4
484 177 4
65 350 2
250 421 3
419 376 1
211 388 4
130 437 3
428 364 1
13 284 2
336 426 3
72 0 1
404 291 2
97 318 3
281 179 1
245 0 1
173 47 1
364 449 3
179 47 3
47 407 4
200 463 1
120 426 3
430 442 1
153 102 4
455 172 1
412 398 3
431 462 4
70 405 2
480 433 2
33 37 1
407 86 1
364 334 4
360 252 2
281 23 1
36 317 2
218 154 1
240 465 4
292 289 1
292 124 3
40 403 1
484 54 2
54 334 2
20 318 2
489 322 4
155 464 2
231 274 3
264 12 4
136 55 1
309 129 1
200 352 3
370 292 2
246 278 4
439 205 3
209 410 3
1 481 1
141 221 3
64 306 4
232 54 4
300 172 3
200 332 3
147 290 2
143 281 1
448 203 4
115 207 2
493 212 4
315 340 1
484 211 2
138 296 4
297 179 3
38 332 1
121 38 2
15 302 4
162 427 4
297 386 3
283 370 4
118 370 4
446 344 3
334 18 4
81 334 1
314 216 2
287 428 3
101 231 3
74 495 3
495 116 3
400 348 4
51 268 3
420 69 3
375 442 2
262 331 3
394 484 1
67 342 2
167 148 2
288 387 2
195 157 3
208 58 2
416 368 2
85 41 1
477 338 2
211 269 3
88 363 1
221 494 1
302 85 2
227 77 4
371 22 1
175 392 2
345 407 4
53 351 1
256 265 4
398 385 2
428 313 2
362 308 1
478 106 1
359 380 2
394 258 3
206 132 2
247 305 2
238 449 1
371 451 2
131 25 2
271 463 1
329 100 3
58 119 2
61 247 3
275 387 1
140 392 1
74 483 2
499 295 4
176 383 3
19 263 2
438 98 4
111 334 2
143 173 3
424 302 3
115 128 4
412 127 2
16 196 3
335 377 3
325 315 1
300 22 3
50 480 4
265 113 4
237 117 1
63 417 1
89 481 3
364 76 2
167 485 4
202 298 2
424 313 1
440 190 4
368 212 3
24 110 2
184 494 1
256 333 4
434 138 3
158 199 2
379 4 1
10 303 2
174 181 2
181 229 1
427 127 4
432 264 3
329 474 1
413 405 3
399 402 1
100 224 3
478 169 2
471 151 2
492 28 3
398 495 1
46 73 1
311 476 4
272 95 4
109 453 3
370 32 1
37 452 4
63 250 3
457 358 4
326 118 1
325 345 4
130 140 4
215 422 1
323 335 4
106 208 2
337 467 2
17 247 1
235 456 1
344 36 3
21 292 2
275 361 2
362 414 1
274 181 4
437 465 2
231 235 3
235 165 1
207 96 2
155 164 1
13 15 2
204 190 4
296 17 1
23 475 1
395 50 4
58 354 3
156 228 1
215 386 3
315 179 3
353 112 3
415 176 2
404 454 3
489 177 4
353 441 3
64 81 1
37 396 2
299 83 3
265 53 1
214 437 3
268 366 1
327 423 2
406 235 3
4 120 2
47 117 3
190 111 3
457 412 2
247 374 3
374 208 4
135 170 2
453 121 1
470 75 2
348 390 3
123 29 4
413 331 2
204 147 1
196 494 4
368 109 3
315 331 2
181 12 3
38 357 2
231 398 2
310 463 2
491 257 3
135 33 1
278 160 2
134 494 3
449 40 1
421 40 1
62 158 4
233 292 3
366 225 4
255 33 1
279 39 4
132 304 1
39 487 3
149 374 2
304 186 3
127 321 4
377 424 1
121 286 3
475 232 3
187 149 2
267 28 3
114 68 4
368 376 3
229 107 3
44 280 2
110 84 1
180 309 4
38 32 2
423 209 3
484 226 2
211 143 3
305 219 1
108 55 3
2 237 4
210 391 1
331 73 3
71 55 4
357 179 2
294 186 4
174 130 2
298 413 3
413 131 4
240 362 2
251 487 3
167 24 1
50 267 4
240 23 2
276 482 2
264 466 1
479 226 3
429 492 4
168 145 1
449 488 2
217 213 2
459 215 4
362 373 3
491 84 3
491 360 4
460 270 3
102 430 1
214 347 4
213 59 2
389 127 2
166 276 3
330 456 3
338 228 4
200 440 2
408 284 3
239 4 1
246 90 3
187 310 1
176 24 3
44 433 4
191 255 2
315 376 2
68 307 4
309 64 1
89 112 3
300 295 4
180 223 3
144 310 2
112 36 4
434 334 2
429 320 4
228 88 3
268 407 3
493 288 2
231 335 2
141 445 1
57 295 3
385 447 4
187 249 3
496 148 4
318 310 1
207 127 1
293 158 2
468 192 2
42 210 4
458 442 4
398 199 4
227 347 2
368 492 2
211 207 1
78 261 2
53 45 1
86 101 4
135 299 4
273 153 1
423 371 1
187 72 1
110 360 4
258 434 3
178 373 3
440 273 1
39 377 1
16 96 1
379 59 3
197 498 2
394 435 4
440 209 3
359 249 4
290 306 3
406 253 4
353 194 3
381 6 1
25 148 4
272 382 4
23 78 1
188 440 4
262 294 3
82 467 4
160 87 4
182 185 2
314 484 2
155 249 3
438 176 4
427 332 4
182 204 1
356 86 3
157 427 2
78 271 3
222 20 3
189 324 1
153 453 1
234 97 2
274 423 2
119 13 3
484 285 3
201 433 4
141 401 4
315 482 1
389 448 3
238 462 3
10 443 1
457 143 3
85 232 3
228 381 3
2 255 1
342 302 2
198 295 1
1 205 1
50 329 4
483 266 1
313 98 3
395 283 3
218 16 3
188 233 2
450 202 1
442 26 4
228 410 2
399 400 1
400 243 1
101 67 1
144 154 3
359 266 2
260 22 1
353 204 1
268 95 2
254 158 3
410 232 3
450 369 3
101 252 3
253 304 1
189 477 2
218 14 1
13 120 3
263 427 4
283 455 1
24 489 1
29 134 3
1 103 3
282 135 1
30 461 1
303 94 1
460 12 1
135 491 2
173 147 1
83 81 1
128 229 2
264 279 1
30 111 2
471 18 1
437 374 3
200 183 4
374 233 3
158 340 2
280 471 4
129 4 4
228 143 2
493 98 1
466 361 3
44 320 3
23 414 1
43 486 3
253 155 4
444 416 4
39 155 3
240 72 2
165 3 3
423 226 1
13 210 1
327 353 3
99 221 4
381 173 4
34 208 2
426 203 4
392 90 1
286 374 4
136 437 1
491 487 3
277 395 4
359 452 1
187 82 3
127 153 4
138 408 3
257 184 2
327 349 1
316 192 2
329 459 1
172 83 2
59 107 3
158 60 1
330 477 4
291 220 2
343 319 2
109 157 2
3 38 4
455 298 3
196 220 1
342 279 4
349 483 3
364 476 1
64 289 2
37 219 2
358 106 1
132 242 3
229 344 1
48 40 2
424 250 4
51 116 4
138 132 4
290 478 3
205 245 2
368 346 1
164 358 2
285 168 1
413 282 1
45 256 2
165 392 4
354 250 4
109 491 1
351 87 1
152 455 1
334 240 2
108 92 2
380 403 1
140 485 1
397 286 3
278 208 4
48 310 2
206 241 4
237 40 2
83 23 2
137 269 4
224 60 4
397 459 4
486 130 2
31 247 1
327 83 2
59 493 3
449 39 4
453 420 4
130 322 4
164 206 3
168 133 2
117 300 2
371 3 1
427 283 2
264 258 3
37 50 3
44 161 4
180 24 4
459 484 3
253 112 3
153 224 1
286 359 3
232 60 1
403 182 2
260 119 2
180 328 2
270 389 4
374 324 2
353 3 3
236 280 4
339 342 3
493 462 2
165 77 1
422 406 2
132 145 1
249 10 2
28 172 4
33 129 3
350 436 4
329 135 2
460 214 3
159 88 4
463 178 3
299 391 2
343 207 2
317 379 2
258 402 1
392 51 3
231 490 4
381 35 3
497 44 4
260 374 4
368 481 4
12 90 4
397 53 3
346 165 4
39 76 3
55 16 3
323 374 1
106 215 3
18 336 4
389 153 4
409 478 4
467 482 3
22 137 4
358 222 3
181 260 2
177 59 4
212 435 4
409 444 4
259 390 2
171 38 1
194 343 3
427 413 2
347 132 2
382 431 4
113 433 4
37 246 4
67 404 2
65 56 2
457 413 1
252 243 4
300 455 2
286 389 2
151 206 2
432 490 3
456 25 3
200 243 2
67 89 3
107 131 3
380 323 2
52 337 3
291 463 2
497 266 1
178 90 4
249 201 3
497 316 3
38 40 4
429 305 1
52 173 2
63 136 1
89 307 2
349 59 3
95 36 1
330 154 3
68 255 1
103 30 2
19 269 1
326 63 1
274 85 3
409 193 2
81 3 4
293 432 3
393 332 4
370 233 2
307 112 2
325 403 1
355 90 4
199 419 2
32 313 1
187 119 4
316 343 3
109 38 4
471 37 2
106 145 2
306 118 2
300 461 3
325 92 1
10 294 3
57 321 3
72 432 3
127 301 4
388 347 4
80 416 4
337 28 2
138 63 4
2 30 4
40 407 3
2 111 4
74 64 2
205 47 2
88 219 1
4 95 2
403 12 1
447 424 2
76 248 1
179 75 1
147 268 4
47 287 1
475 294 1
270 261 2
437 383 3
55 135 1
248 324 4
475 376 3
267 297 3
157 297 3
194 138 3
163 357 2
113 10 3
301 476 4
153 83 4
269 99 3
181 81 3
360 62 3
399 338 2
377 69 1
325 129 3
391 254 1
492 91 1
43 374 1
294 275 1
308 375 4
177 301 4
429 411 4
461 139 3
176 40 4
248 391 4
82 463 1
370 290 3
426 139 2
384 288 4
305 104 3
473 121 3
414 408 1
81 206 4
392 244 2
337 318 3
415 350 2
410 403 3
411 105 4
63 284 3
134 18 4
320 36 1
499 79 1
446 84 4
295 493 3
139 228 3
151 237 2
497 11 2
179 312 1
280 275 1
247 116 1
98 331 3
88 162 2
139 207 1
482 390 2
449 360 4
106 486 3
148 53 2
114 53 2
47 355 3
205 51 1
326 282 2
218 491 4
416 121 4
448 215 2
232 365 3
236 53 3
68 418 4
247 69 4
44 222 2
94 333 1
10 116 1
257 469 3
406 76 1
96 454 4
425 422 2
147 0 2
215 333 4
284 419 1
35 472 3
301 194 3
232 116 2
220 401 1
460 402 3
147 205 2
473 458 4
195 472 2
433 396 1
479 137 1
32 136 1
202 448 2
457 136 2
440 318 4
112 451 1
364 469 3
399 429 4
86 439 1
233 58 3
205 413 3
468 209 4
188 250 4
250 495 4
111 487 3
14 363 4
278 271 1
113 111 3
472 359 3
81 212 3
402 346 1
152 488 3
262 477 2
274 79 1
58 23 2
255 108 2
395 459 3
206 374 2
18 284 1
148 17 2
463 204 2
488 394 2
296 184 3
380 169 1
416 69 2
255 72 3
243 290 2
134 468 1
16 332 3
288 117 3
244 262 3
326 441 2
423 60 3
260 288 4
343 47 1
175 444 2
194 470 1
8 330 3
418 297 3
173 295 4
457 259 2
461 405 4
27 81 1
107 432 1
211 174 4
222 4 4
223 354 2
85 285 4
4 209 2
494 367 4
65 419 2
401 50 4
377 432 4
411 271 1
272 264 1
296 216 2
393 321 1
421 214 2
267 257 2
210 207 1
63 141 1
443 72 4
322 187 3
55 351 2
200 415 4
302 179 4
53 143 1
371 263 3
224 420 1
70 182 4
460 368 3
128 165 1
44 25 4
201 428 2
173 26 2
239 129 3
49 315 1
460 60 4
106 146 1
352 370 4
466 49 3
106 430 1
287 418 2
287 191 1
202 214 4
460 326 3
31 1 2
342 480 4
475 441 3
222 183 4
306 25 2
32 230 2
197 448 2
415 180 3
35 7 2
333 71 4
211 133 2
344 378 2
390 16 1
238 487 4
445 54 4
346 146 1
14 343 1
83 483 2
279 441 4
8 197 2
103 283 3
466 373 3
40 294 2
253 134 4
422 326 1
365 304 2
36 260 1
485 134 1
408 396 4
101 162 1
22 441 4
24 37 2
174 34 2
245 381 1
424 355 3
173 114 4
241 114 4
277 343 1
145 319 3
109 185 4
199 8 4
346 164 4
163 38 1
232 137 3
384 252 1
458 8 3
199 7 1
393 292 4
263 362 3
88 280 3
360 430 2
0 7 3
6 16 3
292 474 4
29 97 1
210 61 2
219 254 1
265 161 4
456 197 4
197 173 2
152 421 2
491 166 2
426 208 1
467 120 3
312 231 2
412 139 4
54 492 4
246 348 4
162 267 3
209 9 2
33 86 2
179 483 1
484 325 4
364 451 2
356 182 2
54 170 4
313 14 2
383 230 2
184 41 2
447 144 4
446 212 1
166 262 2
375 150 2
413 375 4
157 65 2
65 352 2
375 112 1
312 347 2
413 432 4
153 181 2
283 196 4
436 221 1
191 60 3
475 187 4
8 433 2
38 380 2
32 205 1
485 61 3
400 253 3
451 22 3
305 63 2
349 171 4
272 165 3
325 89 2
330 65 3
443 257 4
194 228 4
192 439 4
327 248 2
109 358 1
491 440 2
334 30 2
118 328 2
202 438 1
14 307 4
18 128 4
233 255 2
452 347 3
86 241 1
189 413 3
396 411 4
41 426 2
284 320 3
66 302 1
173 31 1
3 486 3
203 221 4
260 130 2
458 374 1
253 96 2
483 327 2
152 348 2
445 355 4
246 221 3
51 147 2
358 325 3
445 452 2
186 249 4
157 323 3
414 138 1
283 195 4
159 85 1
198 276 2
44 23 4
356 171 1
114 411 2
125 426 1
359 345 3
420 376 3
246 94 2
125 201 3
207 316 1
89 87 4
489 448 1
16 31 1
290 303 3
302 433 2
229 99 2
91 84 1
123 399 4
476 257 4
225 143 4
267 318 2
224 333 4
13 261 3
390 206 3
9 191 3
171 470 4
144 321 4
5 314 2
96 368 1
262 56 3
293 72 3
344 129 3
230 188 1
343 62 1
331 260 4
367 59 4
489 305 1
389 474 4
184 168 3
270 187 4
129 231 4
144 469 4
241 416 4
416 398 4
306 451 2
58 497 4
245 324 3
246 283 4
58 87 1
38 214 2
283 330 3
498 22 2
348 138 2
356 45 4
83 89 4
212 113 3
137 369 1
413 460 2
210 158 4
460 189 1
330 241 2
487 492 4
255 237 3
87 402 4
223 186 1
19 127 3
274 182 2
321 82 1
71 115 3
127 449 3
2 293 1
127 211 4
238 346 4
146 375 3
451 266 4
290 177 1
187 473 2
347 346 4
296 355 4
64 340 4
352 148 2
235 133 4
183 4 4
217 285 3
39 316 3
27 393 2
261 122 3
14 288 4
468 324 3
375 222 2
454 23 1
106 55 3
44 357 4
278 381 4
413 494 1
189 459 4
51 419 4
350 456 1
79 313 3
24 15 4
36 478 3
383 322 4
239 92 1
424 292 2
46 297 2
371 66 4
366 403 4
394 364 4
244 142 1
484 496 1
476 428 1
360 77 1
498 50 2
288 301 1
470 222 3
78 256 2
242 19 1
496 317 1
169 406 1
34 471 2
189 386 3
20 83 4
218 31 4
204 470 4
385 60 4
384 101 2
384 250 1
158 384 2
205 352 3
471 351 1
344 447 1
322 69 2
150 145 2
293 235 4
191 452 4
254 220 2
390 132 4
215 485 4
379 145 1
175 290 1
100 390 2
396 461 3
452 277 2
39 417 3
23 176 3
161 228 2
186 404 2
295 42 2
75 16 3
467 118 4
413 92 1
232 415 1
327 408 1
497 418 3
295 183 3
19 334 4
83 424 4
72 154 3
276 497 1
230 450 1
415 1 3
432 130 3
273 183 2
476 328 1
295 59 3
227 383 1
55 431 3
114 480 4
433 224 3
59 345 3
487 357 4
175 315 1
280 386 2
471 159 4
159 282 1
159 426 3
180 83 1
120 130 1
64 174 4
248 423 3
342 470 1
455 451 1
139 428 1
224 30 4
347 298 3
273 72 1
52 300 2
21 396 3
218 297 1
332 401 2
473 152 2
468 87 4
274 442 3
142 254 2
80 136 4
427 136 2
236 234 2
317 153 4
68 169 4
123 253 2
396 6 1
163 51 3
128 138 4
234 297 4
297 358 4
386 484 1
438 315 3
385 143 1
210 254 4
63 79 4
18 327 2
328 158 1
288 194 3
429 127 2
169 305 4
355 34 1
28 297 4
280 432 3
145 467 4
429 372 1
215 315 1
402 126 1
15 324 2
312 166 3
393 424 1
166 207 4
285 429 1
301 76 1
189 41 1
118 309 2
417 171 3
37 188 4
134 73 1
275 393 4
22 9 4
259 265 2
16 393 2
27 390 4
337 118 3
481 307 4
158 409 2
107 458 4
339 94 2
415 339 2
356 85 3
369 433 3
5 37 3
16 203 2
14 78 2
170 15 4
65 14 3
373 170 4
456 257 2
285 487 4
372 271 3
466 384 3
279 153 1
33 355 3
298 252 1
133 81 3
181 40 3
241 52 4
235 301 4
421 443 1
448 229 3
340 147 2
140 218 4
419 257 1
445 58 2
226 195 3
248 474 1
335 47 1
181 357 3
390 463 4
181 107 2
28 153 2
475 46 2
487 87 3
436 226 3
122 340 4
120 474 4
478 244 1
112 269 2
128 256 3
66 164 3
17 475 4
138 359 4
420 134 3
404 189 1
209 260 4
352 141 2
101 387 2
472 207 4
149 203 2
299 382 2
238 161 2
447 22 2
398 180 1
29 122 2
259 104 1
279 413 2
15 457 4
485 163 4
56 28 3
140 268 3
108 68 4
476 50 2
313 468 4
216 241 1
279 183 1
27 171 4
190 222 2
36 191 2
276 160 4
483 300 4
469 321 4
46 116 4
246 404 1
307 76 4
345 315 1
88 218 4
276 268 3
249 441 4
283 319 3
398 311 3
9 240 1
224 359 1
6 180 1
163 391 3
458 73 3
88 173 2
221 157 3
203 491 3
318 375 3
202 24 4
43 231 2
25 114 4
58 138 2
71 433 1
144 224 4
207 189 3
373 108 1
129 214 3
245 213 2
474 388 3
109 489 2
269 340 2
6 328 2
482 406 3
397 82 2
90 142 2
118 38 2
257 111 2
53 120 1
492 233 4
475 142 4
347 440 3
364 342 1
200 264 4
403 400 2
250 120 4
291 452 4
201 110 4
34 477 1
29 154 2
84 291 3
84 65 3
495 174 4
489 59 2
498 19 1
162 389 1
430 64 2
407 215 3
279 240 1
301 334 4
498 195 1
356 110 4
86 54 3
267 18 2
194 240 4
346 60 3
469 337 4
315 15 3
331 425 2
10 30 1
441 355 2
8 49 4
406 81 1
157 73 2
191 394 4
366 169 4
307 369 4
151 118 4
354 7 3
463 329 3
159 299 3
378 245 3
384 29 1
28 143 4
403 120 4
367 102 3
218 277 3
193 198 3
276 115 1
430 419 4
419 467 3
486 235 3
153 29 3
185 227 2
382 52 4
225 52 4
484 273 2
43 313 3
236 94 2
128 325 3
449 174 3
442 395 2
181 318 4
289 25 3
188 401 3
125 191 3
305 297 2
272 13 2
304 292 3
345 317 2
328 276 3
204 413 1
448 73 2
131 446 1
287 217 4
61 451 2
349 125 2
198 287 2
183 39 3
14 188 3
442 464 4
82 257 1
441 431 1
30 213 4
269 169 1
229 492 3
393 38 3
254 406 4
236 126 3
105 198 1
198 471 3
365 496 3
189 487 3
314 381 4
36 368 1
490 39 3
291 433 3
226 429 1
479 243 4
355 479 1
269 321 3
318 308 2
80 495 2
175 239 3
183 486 4
3 438 2
442 99 2
241 134 1
384 243 1
255 246 4
74 206 4
111 263 2
52 445 4
496 29 3
216 52 2
194 205 1
75 112 1
358 156 4
473 398 3
52 359 3
134 349 2
474 219 3
227 486 2
498 310 2
434 461 3
339 79 1
444 417 3
225 363 4
403 186 4
332 64 3
300 23 3
464 281 1
0 136 4
53 183 2
379 65 1
37 415 1
29 106 2
209 371 1
224 29 3
487 25 1
348 331 1
152 278 1
243 149 1
157 347 2
276 359 2
24 217 3
351 444 3
317 356 3
97 334 2
20 202 3
382 14 1
461 107 4
79 123 3
242 333 2
185 143 1
191 142 3
388 361 2
218 118 2
424 353 4
230 81 4
7 19 3
219 319 3
147 272 1
99 266 4
448 25 1
459 247 3
75 32 3
430 468 4
112 358 2
483 19 3
289 99 1
241 242 2
21 187 3
247 191 1
313 331 4
214 256 3
418 135 1
419 328 1
356 457 1
166 282 1
388 389 4
389 198 3
235 268 2
324 385 3
489 204 4
150 170 2
93 60 1
34 210 4
482 66 1
472 455 4
491 62 2
62 474 1
43 149 4
324 429 1
210 260 2
375 238 2
350 105 3
288 295 1
196 301 3
486 496 4
464 6 4
182 159 2
406 356 2
451 82 1
196 377 2
39 174 2
94 71 1
25 213 3
227 164 2
481 239 3
457 472 3
111 250 4
394 36 3
42 329 2
461 275 4
55 444 4
131 161 4
288 499 2
175 90 2
188 279 1
121 19 1
114 55 3
268 385 4
451 188 2
488 180 3
8 218 2
329 402 1
365 218 2
104 52 2
68 74 1
436 299 4
168 428 4
277 499 4
197 110 1
401 442 2
52 397 4
104 263 3
362 466 3
272 233 2
234 166 1
469 403 4
215 270 4
99 275 4
7 8 4
111 462 4
136 86 2
5 400 4
418 272 1
304 412 3
412 230 4
11 74 4
483 212 3
128 327 4
493 100 2
376 8 3
186 470 1
257 421 3
402 342 1
93 266 4
150 83 1
347 192 3
472 68 1
406 320 2
221 264 1
57 44 2
322 161 4
456 300 3
350 4 3
132 139 4
359 440 4
39 167 2
77 109 1
328 336 3
47 36 2
397 476 4
354 42 1
134 61 2
477 387 1
216 35 2
117 23 2
6 352 3
177 36 3
19 111 1
185 487 4
206 20 1
348 266 4
440 410 1
23 19 4
286 255 1
119 85 1
173 441 2
495 303 3
153 425 2
151 368 2
151 419 2
410 286 2
223 341 4
218 194 2
224 255 3
250 70 3
123 220 1
117 156 2
19 82 4
7 207 1
425 421 4
153 200 1
151 344 4
324 39 1
4 53 2
362 321 3
421 62 3
68 337 2
331 0 2
222 458 1
79 4 1
52 35 3
62 480 4
333 202 3
0 14 1
222 80 2
47 417 3
405 118 2
246 496 1
324 290 2
362 376 3
274 41 2
460 375 3
199 147 4
266 213 4
447 183 2
328 52 3
333 38 4
64 15 4
420 429 1
67 489 2
118 266 1
186 433 2
2 240 3
474 132 2
492 455 3
38 252 1
101 35 3
51 165 2
424 184 3
451 328 4
86 448 4
451 478 1
491 344 2
342 241 2
219 258 1
388 356 3
475 478 1
349 445 3
386 247 2
471 467 1
44 156 4
329 225 1
412 286 4
130 413 3
212 276 2
96 103 4
38 228 3
374 355 1
373 160 3
12 292 2
99 158 3
397 318 3
266 3 2
366 326 3
201 107 4
331 209 3
163 292 4
325 382 3
50 297 3
367 254 2
489 20 2
67 360 2
55 195 4
195 239 2
322 57 2
298 164 3
200 232 1
317 152 4
112 296 2
124 454 2
336 291 2
477 327 3
463 140 2
107 296 4
187 279 2
231 214 2
114 478 2
494 107 2
190 79 2
72 392 4
295 71 3
150 319 2
191 84 1
423 488 4
488 464 2
445 107 1
316 113 1
52 55 2
368 60 3
432 454 4
287 98 2
200 75 1
400 59 1
407 109 2
184 423 3
317 321 1
123 272 1
195 162 2
420 137 4
194 268 3
236 169 2
42 17 1
477 221 4
445 375 2
445 478 4
354 72 1
491 388 3
320 333 3
80 172 2
172 72 3
244 461 3
286 81 3
205 265 2
95 249 2
372 414 4
305 431 4
7 319 2
285 471 1
147 459 4
76 469 3
1 141 2
34 281 3
475 362 4
445 262 4
321 442 2
397 88 2
331 12 4
491 408 1
441 236 1
67 261 4
119 183 4
110 293 4
491 430 4
205 17 3
166 382 4
491 400 4
70 25 4
46 366 4
216 272 2
362 122 3
237 141 4
113 372 4
72 279 4
418 466 1
280 58 4
414 464 3
288 419 2
491 259 2
487 399 1
139 108 1
108 220 4
459 287 3
350 241 1
82 139 2
453 454 1
145 37 1
251 198 4
377 301 2
175 484 4
100 328 4
428 21 4
192 266 4
428 257 1
392 447 2
109 397 1
453 404 4
34 155 2
493 478 1
56 312 3
270 302 3
202 101 1
497 406 4
55 213 2
98 418 1
78 302 3
85 47 1
234 344 3
424 159 2
361 84 3
190 284 1
247 6 4
295 33 1
76 423 3
106 117 1
28 156 1
246 76 4
22 436 2
302 97 2
300 399 4
96 247 1
463 290 1
45 496 4
460 219 3
248 315 4
179 353 1
150 379 2
445 150 3
95 305 2
39 189 4
66 344 4
42 473 3
28 353 4
122 315 3
140 62 2
462 417 4
472 191 2
349 194 1
115 387 4
33 116 1
151 358 1
56 438 4
137 380 4
91 157 1
144 7 3
277 298 4
310 376 2
364 359 1
454 385 4
400 490 2
10 211 2
27 384 4
25 182 2
428 446 2
133 459 1
263 455 4
440 64 2
498 453 2
483 235 4
9 243 3
371 494 1
407 411 4
137 494 3
347 117 4
53 364 4
65 264 2
469 474 1
431 456 4
375 58 4
234 57 4
73 45 1
164 73 3
344 135 1
56 310 1
438 267 1
466 154 2
280 216 2
80 239 4
22 74 4
148 485 2
414 334 2
393 214 4
187 152 1
196 321 1
92 58 3
318 0 2
39 102 4
382 349 1
226 52 2
133 391 2
151 268 3
406 180 3
243 250 4
444 14 4
213 5 3
257 64 4
316 331 3
185 190 1
68 95 2
402 362 2
353 2 2
471 48 3
395 150 3
336 383 1
197 15 4
242 380 1
234 292 4
258 70 3
304 49 4
99 250 2
217 199 1
139 45 2
393 47 1
47 222 3
387 169 3
28 138 4
38 461 4
306 111 1
105 287 2
442 351 4
199 0 4
392 11 1
63 37 2
294 489 3
222 363 3
145 477 3
90 59 4
152 230 1
81 397 4
272 6 4
133 474 4
185 242 4
415 467 2
95 291 2
30 212 2
11 112 2
396 352 4
2 452 2
209 178 1
110 22 4
159 51 4
114 493 1
88 114 1
121 488 2
85 222 4
423 382 1
81 443 3
4 473 4
408 399 4
372 386 4
164 392 3
173 350 4
371 198 1
492 300 3
259 102 4
147 353 3
358 323 3
123 428 3
291 382 3
396 267 2
66 259 1
492 141 1
200 77 3
408 163 1
309 151 2
265 344 3
188 148 1
462 473 4
83 460 4
438 241 2
49 80 2
160 93 3
363 488 2
406 367 3
31 477 1
69 287 1
426 485 4
19 373 2
336 99 1
360 274 4
426 425 3
105 367 1
13 60 1
2 215 4
234 480 2
337 100 1
410 313 1
289 343 1
140 266 1
147 177 4
292 276 4
406 368 3
57 153 4
437 490 3
257 44 4
440 195 2
334 410 3
366 386 4
478 459 1
78 292 2
14 449 1
364 190 2
226 213 3
461 270 2
31 161 4
499 133 2
315 487 2
279 112 4
32 350 1
3 460 2
116 305 3
366 362 2
379 13 4
9 291 4
435 462 2
123 146 1
265 341 4
468 316 2
135 163 2
429 390 4
218 3 1
403 448 3
490 284 2
388 331 4
279 391 1
438 411 3
353 359 3
5 476 3
281 215 1
402 166 4
342 409 1
74 341 3
468 307 4
307 56 3
184 175 1
368 124 1
338 193 2
454 159 4
406 292 1
221 419 3
340 57 3
273 449 1
475 68 1
432 317 3
17 26 4
142 102 4
231 327 3
327 486 1
342 443 1
132 259 2
365 389 2
462 437 1
424 429 2
402 482 2
102 486 4
190 389 4
114 167 4
305 170 1
42 55 2
364 81 4
206 4 4
8 489 3
307 106 4
424 76 3
434 177 4
287 492 4
120 172 3
20 466 1
264 39 4
441 444 2
448 322 3
291 369 1
5 144 3
244 342 3
109 54 3
478 232 2
140 137 1
382 469 3
388 146 1
493 411 4
411 265 3
317 439 3
355 315 1
307 78 3
461 72 2
451 128 1
484 124 4
397 463 4
457 76 2
178 282 3
102 131 2
483 35 4
388 230 4
230 457 1
374 402 4
80 197 4
485 442 1
441 469 3
6 387 1
187 286 2
72 264 2
215 449 2
147 267 4
175 216 4
281 228 3
345 269 3
400 83 4
86 204 2
260 424 4
266 457 3
316 92 3
460 213 2
246 143 4
116 120 4
484 290 1
487 404 4
489 174 3
44 397 3
134 194 2
3 130 1
403 7 1
391 289 1
38 211 3
458 221 4
64 172 2
297 247 3
496 194 1
228 276 1
219 369 4
306 58 3
53 32 4
446 118 1
170 331 3
66 319 4
159 245 1
73 162 1
151 442 1
229 262 4
103 224 1
203 256 4
155 274 3
110 361 1
151 405 4
384 366 2
360 249 4
42 124 2
202 66 2
491 308 2
16 122 4
436 188 4
11 297 4
280 8 4
88 344 2
226 493 1
72 81 4
87 153 3
107 171 4
335 88 1
238 55 1
169 395 1
202 264 1
274 324 1
305 282 2
282 91 3
362 434 3
430 343 3
145 395 2
164 165 4
224 395 1
203 2 1
181 33 1
269 219 3
488 212 3
343 243 2
26 86 1
55 192 3
319 231 1
488 189 1
471 348 1
80 417 1
456 229 3
166 485 1
353 450 2
70 466 4
466 334 1
122 352 2
406 321 4
66 311 2
326 340 3
439 223 3
451 95 1
244 308 2
282 295 1
415 494 4
488 362 1
291 33 3
270 396 1
160 326 2
453 158 4
343 56 4
423 204 3
18 118 1
369 253 4
213 294 3
391 440 4
57 196 4
167 404 2
183 318 3
44 483 4
483 2 2
32 437 3
184 156 1
233 391 1
257 439 2
495 107 2
364 108 3
199 374 3
413 29 1
412 162 3
97 351 2
408 135 4
472 243 4
254 314 4
473 5 1
334 146 2
411 281 3
10 5 3
203 476 3
270 402 4
21 365 4
84 339 2
179 141 1
459 412 2
256 208 2
486 335 4
166 355 1
101 120 3
139 16 3
88 359 3
209 277 3
4 44 1
143 182 2
349 201 4
199 267 2
51 354 3
336 305 2
236 186 3
296 41 3
416 129 4
421 309 2
8 342 1
40 226 3
414 2 4
301 230 4
323 328 3
26 413 3
388 329 2
66 246 2
453 24 4
28 227 2
408 282 4
320 210 2
243 459 1
386 431 1
67 449 3
360 451 4
71 364 4
454 137 1
82 401 1
