62375 500
270 355 1
337 133 2
490 348 4
394 76 4
251 460 3
276 412 3
489 190 1
111 241 2
206 161 4
263 290 4
154 295 2
201 207 1
319 63 1
170 382 2
479 441 2
312 265 4
391 332 2
78 471 2
298 197 4
337 369 2
182 6 2
406 32 3
67 173 3
61 152 1
241 54 4
107 256 2
264 484 3
99 367 1
375 15 4
196 329 3
451 180 1
307 280 2
345 180 2
196 454 4
93 285 2
227 246 4
24 189 2
291 233 4
233 461 3
285 323 1
373 438 4
32 400 4
237 419 4
2 7 4
17 486 1
110 355 1
252 251 1
269 350 2
166 364 3
357 287 2
345 149 3
157 377 1
477 84 1
236 401 2
338 313 2
160 31 1
143 36 3
352 125 4
222 362 1
56 90 3
375 175 1
269 310 4
195 96 4
444 220 4
32 403 2
496 137 3
440 303 4
106 499 2
477 178 2
51 215 1
324 204 4
302 155 1
362 238 3
127 94 2
113 10 1
443 346 2
158 410 1
447 256 4
266 207 3
109 206 2
313 389 4
467 476 4
302 179 4
206 192 1
29 156 3
417 401 2
86 477 2
94 35 3
219 442 2
262 18 3
170 254 1
368 451 2
271 468 2
377 195 3
126 105 3
107 96 1
295 380 2
211 223 4
333 365 4
283 32 4
461 21 3
284 159 3
189 104 1
59 203 3
200 247 1
69 424 2
18 102 3
38 241 3
121 60 1
74 166 1
200 393 3
307 50 3
34 200 2
50 165 1
270 114 2
371 290 3
177 240 3
151 464 1
145 342 4
105 59 2
421 234 4
244 423 1
415 221 4
290 333 1
463 128 1
188 283 3
470 272 4
394 84 2
276 306 4
325 103 1
53 373 4
373 327 2
179 345 4
106 107 2
4 8 3
394 456 1
108 309 3
493 424 1
233 4 2
90 301 2
462 483 4
116 457 1
358 135 2
159 64 3
329 29 4
349 3 1
348 373 4
41 179 3
93 236 2
69 273 4
188 125 2
51 71 1
244 125 2
101 411 3
149 223 2
373 67 2
327 291 1
14 321 1
489 267 1
41 343 3
248 50 1
496 389 4
486 121 2
105 107 2
405 149 1
74 375 3
138 193 3
482 434 4
74 44 3
22 172 3
9 282 1
38 348 1
458 2 2
253 115 3
472 486 3
277 5 1
4 468 2
164 306 1
121 91 1
69 70 1
240 274 1
228 112 3
79 162 1
423 187 3
240 59 3
302 311 3
331 257 4
415 298 1
188 158 4
79 403 2
150 246 4
419 441 4
269 482 3
130 192 2
387 131 2
366 210 2
357 272 3
211 341 3
386 354 4
22 499 3
185 317 3
105 298 4
299 284 4
105 138 2
36 357 2
228 336 2
207 139 4
428 132 3
214 334 3
65 457 1
53 314 4
372 440 1
279 317 1
5 315 1
332 426 3
373 393 3
347 229 2
350 105 4
257 376 4
133 199 3
93 10 4
187 110 4
439 124 3
491 190 4
186 257 4
482 285 1
73 40 4
374 212 4
112 161 2
457 296 2
458 268 1
240 482 3
18 133 2
206 84 4
409 430 4
108 338 3
13 214 1
220 76 1
465 0 1
13 451 1
59 254 3
333 89 1
19 377 3
51 164 4
278 116 2
253 337 2
358 375 1
373 128 1
153 285 2
161 376 2
349 328 4
166 401 2
268 234 3
272 445 4
197 76 4
53 284 3
249 270 1
358 252 2
156 273 1
167 37 4
75 432 4
264 362 3
433 396 1
100 283 1
207 289 2
159 263 1
444 343 2
73 474 3
454 463 1
44 330 3
372 404 3
375 81 2
16 240 2
87 418 4
286 164 3
370 195 4
17 353 1
354 47 4
343 150 3
20 24 4
351 154 4
110 241 1
84 409 3
258 94 2
437 298 2
384 344 4
468 295 3
348 8 3
154 498 1
270 244 1
294 36 3
234 38 3
174 399 1
236 402 2
48 275 3
64 495 1
170 354 1
354 89 2
319 326 1
453 134 4
464 125 3
112 15 2
307 37 4
311 169 1
176 252 4
104 57 1
97 100 3
216 400 4
240 18 1
137 241 1
115 464 4
219 3 4
32 255 1
268 481 4
474 436 2
487 41 4
280 163 4
482 381 2
456 236 1
239 108 1
50 205 2
389 343 4
123 414 4
359 317 3
166 43 3
199 303 1
50 119 3
172 229 1
46 308 3
239 61 4
248 16 4
86 58 4
60 364 4
111 243 4
359 371 3
41 170 1
98 376 3
270 393 1
82 112 3
476 134 1
196 435 2
110 35 3
267 84 4
100 401 2
106 15 1
274 238 4
413 174 1
477 336 4
478 476 1
383 291 3
396 354 4
91 434 2
147 460 1
438 190 4
125 247 4
78 373 1
25 117 4
381 324 4
324 92 1
169 180 3
346 268 2
331 412 4
176 218 3
299 255 3
412 98 1
181 349 3
343 446 4
225 104 2
271 33 1
312 201 3
319 105 1
247 53 4
4 216 1
25 331 4
125 16 4
88 58 2
412 250 1
410 485 3
294 49 3
122 480 3
311 80 3
449 84 4
381 383 2
32 256 3
344 401 4
306 470 3
187 291 4
413 91 4
431 108 2
384 200 3
427 202 4
477 25 4
452 97 3
335 343 3
33 346 3
417 294 4
118 479 4
335 401 1
62 73 3
420 265 3
156 127 1
247 11 3
419 114 3
498 175 4
379 182 1
167 361 3
50 141 4
149 272 2
233 490 4
434 234 4
257 406 3
266 148 4
345 187 2
362 119 2
499 387 3
397 0 2
386 256 2
171 269 3
109 25 4
472 236 2
236 136 4
88 123 1
30 171 3
162 483 3
108 178 4
481 433 1
332 212 3
488 192 3
388 436 1
446 20 2
424 274 3
184 402 2
330 1 1
494 101 2
209 408 4
164 115 3
95 327 3
359 449 1
37 467 3
73 224 2
379 51 2
259 249 3
128 302 4
77 167 1
294 301 1
365 354 2
149 376 4
457 186 1
342 96 1
452 206 3
55 245 1
102 160 4
161 174 3
278 304 1
15 387 4
397 313 1
432 214 3
140 383 3
444 156 4
168 48 3
328 107 1
167 213 4
62 391 1
374 460 2
33 237 2
494 337 3
39 235 3
237 139 3
265 78 3
19 88 2
153 398 4
412 301 3
109 125 4
295 33 4
408 203 3
189 389 4
341 258 1
240 146 1
318 117 1
346 151 3
145 232 1
438 104 3
129 469 3
189 187 2
291 155 3
33 277 2
409 46 4
103 392 2
12 116 2
8 127 4
202 200 4
383 154 3
377 457 2
420 52 3
460 61 4
318 315 1
367 498 3
238 328 4
279 479 2
392 395 4
8 271 4
401 222 3
420 305 2
304 372 3
218 479 1
238 278 3
61 397 1
406 171 1
480 109 2
439 414 3
169 484 2
148 26 1
380 438 3
77 148 2
194 158 3
445 213 1
281 36 3
324 298 4
79 310 1
343 47 2
95 107 4
273 262 2
456 326 2
418 57 3
280 488 4
405 112 2
246 307 4
325 434 2
331 208 4
214 199 3
222 184 4
439 382 1
376 178 4
370 428 3
286 453 3
193 384 1
118 157 1
223 100 1
311 99 2
396 324 4
65 126 2
93 163 1
437 481 2
408 297 4
467 45 1
251 262 1
204 325 3
61 386 2
349 75 4
472 315 4
23 57 1
322 417 2
171 329 1
35 6 4
85 221 1
274 476 2
253 426 3
79 126 2
354 205 1
39 52 2
17 208 4
189 150 3
109 190 3
392 485 3
88 370 4
118 2 2
348 203 4
201 421 2
63 371 4
392 329 2
328 479 2
33 244 3
352 287 4
186 276 3
463 225 4
113 35 2
114 185 3
130 272 1
469 371 4
106 319 1
10 40 2
42 60 3
253 283 1
473 238 3
155 213 2
312 311 4
3 295 1
342 315 1
53 171 3
2 141 3
61 57 1
359 218 4
342 295 4
161 435 3
14 488 1
344 256 4
345 2 3
381 81 4
82 116 4
411 443 4
443 23 4
448 418 4
8 157 3
107 74 2
458 302 4
281 31 4
486 413 1
90 269 1
175 236 1
27 140 3
288 158 2
23 223 1
114 343 4
463 143 2
181 340 2
366 248 3
276 339 1
157 262 2
480 415 1
174 128 1
51 370 2
201 34 3
302 221 3
294 57 3
421 399 1
400 154 2
250 160 2
17 117 1
38 171 3
350 142 4
312 223 2
190 488 1
459 402 1
456 75 1
240 479 4
99 357 1
53 482 1
409 224 2
58 394 3
336 77 3
330 406 1
105 173 1
292 241 2
446 42 1
206 390 2
10 194 3
364 325 1
353 136 2
469 498 4
227 418 4
305 149 1
461 69 4
337 296 4
216 60 2
181 487 3
386 424 2
259 246 1
64 152 1
13 382 4
325 304 3
197 430 4
286 119 4
436 245 1
172 334 3
299 219 1
479 270 4
177 264 1
12 149 1
131 22 1
127 436 4
69 171 3
45 397 4
357 439 1
75 453 4
200 22 3
283 380 3
298 295 3
76 7 4
410 24 4
108 50 4
166 170 1
186 383 1
93 280 1
176 114 2
440 224 4
422 272 4
101 328 3
202 379 1
498 163 2
297 24 4
16 161 2
391 140 2
459 267 3
345 5 4
93 443 3
309 292 4
47 257 3
319 89 3
189 337 1
407 114 3
207 155 2
233 308 1
309 87 4
249 497 2
347 149 2
396 18 1
492 203 3
454 480 3
43 198 1
291 19 1
32 413 1
346 412 2
436 407 3
449 277 2
233 306 3
3 372 1
327 183 1
245 28 3
309 449 1
126 486 2
349 458 3
88 418 2
472 355 4
110 275 4
477 161 1
11 432 3
330 6 2
230 64 2
113 494 1
240 54 2
142 450 3
253 84 4
69 18 1
85 453 1
229 296 3
89 134 3
405 71 4
123 346 3
384 192 3
190 151 2
187 247 3
84 310 3
248 332 2
433 367 1
306 91 1
428 484 4
164 494 2
55 360 1
256 218 4
381 251 1
30 474 3
153 83 1
87 78 1
97 440 4
74 71 3
478 152 1
324 240 2
434 213 3
324 239 4
314 143 2
237 233 3
329 342 4
247 281 1
218 59 3
51 383 4
175 392 4
104 183 1
22 34 1
118 483 1
314 341 3
236 415 2
46 361 2
6 127 4
454 457 4
61 37 4
80 85 3
167 399 2
212 452 4
99 17 4
16 424 3
496 173 1
84 112 1
111 187 2
441 136 2
473 465 2
195 304 1
438 147 3
444 323 2
269 132 1
373 312 4
254 335 2
29 492 2
219 111 1
120 309 3
324 414 1
420 213 4
206 317 4
366 42 3
352 344 1
386 89 3
356 287 2
219 151 3
47 495 1
393 39 4
372 420 3
47 380 2
219 60 3
309 167 1
455 183 2
236 280 1
381 26 1
284 458 1
372 197 4
330 301 4
225 241 2
369 330 2
246 419 3
149 255 2
221 458 4
121 157 2
13 424 3
346 283 3
169 470 1
21 94 3
227 444 3
22 425 2
188 310 2
68 237 1
172 269 1
112 77 2
61 228 3
275 280 2
366 198 2
141 218 1
281 380 4
439 91 1
135 368 2
73 232 3
218 366 1
372 25 4
71 327 2
367 370 4
131 2 3
102 75 4
92 130 3
410 117 1
442 443 1
233 94 3
309 498 2
359 105 1
239 298 2
419 385 3
198 374 4
345 175 2
166 7 4
137 173 3
166 244 1
264 403 2
181 439 4
393 331 3
187 132 3
17 331 2
249 88 2
454 419 1
146 498 3
354 251 4
269 88 3
359 289 2
490 246 3
70 189 1
13 346 1
335 122 4
361 5 1
26 143 4
269 470 1
84 437 3
233 378 1
20 5 1
113 187 4
330 31 4
174 97 2
58 175 3
222 344 4
370 301 1
316 105 3
367 237 1
341 55 3
286 462 4
238 77 3
22 275 3
498 479 2
231 187 3
226 454 2
268 343 2
244 47 4
198 226 4
342 231 1
249 72 3
117 481 3
424 373 2
55 121 3
472 322 3
61 355 4
458 432 3
143 162 1
98 107 4
409 483 4
284 135 2
43 150 4
390 326 4
335 265 3
459 107 3
327 464 2
367 128 1
488 340 3
219 170 1
182 28 2
218 302 2
288 219 4
352 6 2
205 181 4
302 359 2
482 327 4
262 253 2
222 329 3
320 27 2
225 435 1
461 23 1
320 40 4
37 436 1
422 213 4
353 118 3
451 277 2
76 283 1
29 424 4
67 164 1
444 392 3
139 435 4
74 142 3
345 241 4
468 296 2
54 368 1
38 175 2
85 402 2
329 6 1
358 462 2
464 397 4
191 44 3
48 437 2
303 157 4
284 170 1
195 271 3
295 43 4
191 327 2
145 492 2
112 170 4
454 499 2
361 208 4
230 74 1
425 333 1
150 40 3
485 369 2
76 477 1
14 479 3
3 380 2
464 24 2
355 402 1
200 211 1
48 17 4
108 419 4
179 385 4
63 400 1
488 184 1
486 467 3
40 208 3
332 178 3
188 375 2
468 351 2
141 434 4
95 405 1
368 120 1
43 62 1
55 328 3
196 308 1
177 310 4
51 428 3
190 56 3
430 402 1
453 9 2
11 379 1
385 312 3
278 192 4
126 226 3
439 361 4
319 404 4
335 121 4
431 389 1
2 67 2
293 203 3
107 390 3
82 1 1
55 399 4
387 351 2
276 378 2
23 160 4
289 62 2
158 223 1
62 169 4
54 367 2
175 368 1
141 58 3
155 329 2
392 33 1
320 109 4
127 123 4
65 188 2
42 145 1
226 410 1
340 486 4
439 286 1
3 352 4
66 372 2
169 491 3
88 256 3
456 432 4
362 235 1
413 162 1
413 138 2
497 80 3
437 249 4
80 344 1
282 240 4
445 367 2
322 291 2
1 429 2
156 76 3
295 422 1
115 144 2
477 196 1
36 32 2
295 369 4
89 495 2
292 80 1
145 358 2
50 161 3
75 328 3
221 343 4
192 62 4
375 17 1
75 83 2
495 42 2
69 489 2
204 459 4
371 55 1
383 131 3
381 154 1
360 16 4
413 351 2
491 64 2
111 433 4
177 444 1
240 440 3
394 78 3
358 153 4
183 352 3
349 300 2
89 260 3
485 245 2
144 171 4
200 336 3
486 382 3
392 232 3
420 219 1
262 257 1
406 416 1
32 471 2
416 90 3
226 123 3
410 227 2
123 424 1
217 477 3
152 494 4
157 126 1
234 186 3
266 214 3
450 157 2
133 22 4
375 417 2
23 218 4
457 142 3
366 282 2
0 278 4
109 415 1
285 362 3
389 333 3
33 1 4
75 316 1
350 431 1
452 150 2
136 210 4
80 199 3
329 440 4
488 426 2
40 463 4
39 86 1
475 463 4
114 92 3
189 86 2
411 163 2
343 271 1
453 291 3
36 77 3
353 69 3
110 166 1
315 114 1
294 362 1
242 272 2
431 282 2
498 75 3
300 155 2
3 235 3
277 425 1
344 481 4
66 184 3
85 116 1
422 360 4
176 400 3
146 268 1
69 269 1
46 298 2
485 349 2
356 153 4
179 221 3
212 141 4
386 383 4
80 466 1
494 102 2
338 295 3
396 16 3
162 157 2
22 389 1
431 163 4
426 53 2
93 282 1
155 264 1
220 362 3
44 378 4
114 45 3
409 128 1
150 23 3
84 102 1
33 77 2
10 23 4
100 450 4
351 482 1
19 66 4
104 496 4
248 283 4
325 69 1
176 476 3
444 314 4
106 195 4
12 426 3
4 161 1
12 54 3
123 246 3
367 232 4
428 172 2
189 199 1
146 201 2
345 311 3
268 361 4
91 232 2
289 286 4
44 124 4
257 396 4
345 378 1
22 138 2
204 239 2
471 491 3
241 335 4
227 40 1
17 434 4
63 394 1
388 49 4
408 463 4
490 317 1
427 444 4
400 282 3
453 215 2
255 187 3
275 302 2
228 131 4
159 146 3
425 105 3
395 7 4
16 193 2
325 148 3
184 310 4
84 465 4
221 110 1
152 384 3
7 82 4
190 290 4
105 361 4
155 208 2
208 209 1
64 327 2
107 200 2
334 23 2
136 120 1
455 118 3
175 76 2
297 88 3
298 155 4
3 312 3
141 95 2
116 137 4
258 248 3
195 424 4
14 227 3
227 447 1
302 152 2
428 459 2
159 178 3
80 324 4
170 452 4
79 334 4
301 289 1
488 499 2
57 108 3
379 53 2
46 441 3
243 268 1
349 479 4
406 55 1
11 103 2
98 260 4
60 429 4
427 111 3
286 252 2
128 14 1
393 392 2
283 125 1
134 19 4
421 178 4
433 461 2
27 52 3
70 199 1
150 117 2
316 100 2
53 201 4
487 418 1
477 199 2
130 143 1
199 273 4
172 355 2
111 314 3
103 336 3
180 390 2
58 310 4
488 475 1
454 52 3
226 131 3
257 133 1
99 230 2
23 112 1
312 379 2
126 451 1
392 167 3
309 447 4
224 378 1
178 482 2
458 33 4
436 415 4
100 83 4
243 193 4
51 187 1
162 275 3
410 189 3
299 294 2
415 185 3
469 351 1
46 365 4
276 126 1
279 495 1
224 99 2
453 492 3
158 337 3
259 390 3
241 442 4
429 409 2
315 255 3
409 420 3
378 329 4
461 439 1
83 122 3
75 342 1
218 395 1
496 383 1
290 458 4
53 294 3
222 254 3
324 422 2
231 410 1
306 262 3
420 398 4
388 47 3
443 198 4
91 470 3
316 121 3
437 82 2
250 80 4
110 339 1
56 94 1
393 481 3
407 11 2
262 19 1
166 341 1
203 240 1
49 418 2
238 75 4
496 19 1
452 71 3
430 7 4
272 392 4
104 151 1
254 233 4
244 180 4
360 358 1
296 371 4
324 291 2
488 362 4
304 310 1
471 206 4
369 22 1
433 137 2
295 123 3
82 98 2
465 122 4
480 69 2
445 139 3
115 162 3
48 46 1
145 433 1
47 412 1
483 303 4
113 66 2
25 13 1
316 154 3
381 223 2
129 62 3
285 106 1
285 397 3
449 138 2
261 217 4
201 73 1
57 436 2
399 346 1
225 183 3
295 415 1
336 473 3
21 85 3
480 333 3
420 91 3
254 407 3
244 286 4
491 338 2
287 422 4
399 307 2
301 421 4
157 349 2
64 47 3
287 21 1
397 181 3
287 474 2
346 76 2
314 309 1
342 331 1
401 56 4
250 156 2
438 359 3
233 127 4
229 477 1
257 165 2
57 47 1
108 56 1
243 434 2
202 460 1
72 108 1
119 242 2
112 388 1
252 455 1
243 270 1
408 117 4
383 124 2
313 448 3
224 414 4
95 395 3
493 173 3
342 435 1
190 487 2
487 475 3
153 198 1
15 160 4
231 355 2
70 169 4
265 153 1
471 420 4
215 475 3
448 409 4
202 195 4
488 496 3
311 407 3
208 79 4
121 334 4
205 422 4
361 218 1
377 84 4
264 465 4
344 272 1
232 212 3
47 296 4
161 296 2
383 456 3
409 418 1
293 386 4
33 358 1
248 296 4
279 486 4
110 412 4
5 24 1
316 79 3
244 130 3
275 377 3
377 482 4
414 450 4
9 369 2
471 103 1
301 243 2
46 356 4
189 166 3
238 132 4
408 95 1
457 144 3
180 449 2
186 228 1
462 397 1
231 374 3
247 199 1
314 243 1
203 54 2
414 42 3
416 163 3
186 341 3
403 279 4
185 442 1
270 302 4
131 435 4
66 248 4
277 245 2
65 361 3
247 120 2
206 454 4
17 41 3
249 133 1
404 177 4
294 490 3
325 281 3
322 493 2
364 208 1
78 12 1
322 70 1
417 226 2
102 249 4
30 279 3
263 192 3
70 76 4
227 11 4
78 264 4
37 469 2
101 476 1
27 280 1
40 339 4
237 327 4
21 293 2
498 396 1
278 69 4
169 153 1
326 459 4
373 145 2
459 156 3
296 498 2
61 54 3
330 47 3
310 312 1
238 159 4
334 487 1
69 430 1
69 452 4
478 298 2
302 307 3
94 455 3
190 81 1
164 379 1
172 109 1
33 85 3
398 17 3
489 159 1
108 300 4
435 478 3
289 428 4
228 451 4
170 7 4
458 215 2
297 100 4
440 216 1
87 308 1
374 22 1
238 157 2
387 174 2
484 175 4
484 108 4
398 69 2
439 140 1
84 432 3
1 372 1
428 96 2
114 453 3
100 177 4
137 383 1
308 71 4
143 167 4
485 415 2
128 152 2
387 460 2
389 294 1
422 109 1
125 470 4
411 282 2
440 61 3
186 178 2
197 381 4
214 177 1
426 331 1
294 341 2
175 73 2
297 309 1
207 406 4
186 363 2
311 187 3
142 314 4
198 12 1
487 153 3
469 422 3
181 455 3
168 131 1
8 461 2
494 313 3
23 76 3
359 213 3
29 132 4
361 279 4
21 37 3
19 137 1
56 122 3
118 475 3
490 438 1
487 370 3
234 183 4
447 235 3
153 71 3
76 207 4
140 280 4
183 229 3
87 45 3
206 461 4
384 478 2
496 191 3
418 458 2
108 432 1
211 148 2
216 392 4
58 136 1
106 336 1
44 239 2
262 56 1
271 86 3
207 42 2
210 63 3
63 11 2
219 43 2
139 364 2
197 193 3
498 210 3
331 80 2
173 478 3
240 322 2
150 123 2
88 361 4
100 168 3
181 169 4
297 63 3
237 188 4
35 379 1
491 229 4
394 128 2
295 383 3
165 410 4
184 410 1
393 482 1
126 428 1
202 53 1
456 81 3
448 112 3
373 83 1
366 59 1
127 106 2
84 372 1
169 352 3
215 246 1
374 271 4
363 430 4
264 86 3
180 467 1
181 272 1
430 220 2
8 314 3
178 305 1
56 183 2
325 87 3
176 348 3
325 399 2
171 23 2
255 409 2
423 301 1
255 275 3
181 57 2
235 209 3
241 499 3
183 403 3
120 314 1
179 50 1
261 91 1
89 14 1
382 224 3
418 131 3
69 309 1
20 124 4
385 202 1
443 56 3
34 489 2
441 309 4
38 376 1
179 317 1
382 469 4
78 5 4
144 210 3
16 277 4
6 368 2
491 293 3
470 324 1
194 36 1
491 59 1
445 400 4
322 443 4
364 343 3
254 158 3
186 180 3
409 435 4
64 485 4
54 247 3
16 154 4
26 235 4
298 388 2
62 78 2
14 174 2
375 45 4
323 133 2
486 6 4
444 132 4
77 101 1
128 163 3
374 181 1
353 275 1
250 214 1
254 470 2
419 188 1
369 262 1
468 395 3
168 367 1
448 136 2
297 185 1
42 442 3
176 292 4
23 355 1
323 147 2
382 82 1
349 317 1
475 307 3
164 185 1
448 194 4
384 156 4
264 455 4
276 292 2
476 304 3
288 282 1
76 84 1
474 378 2
400 242 3
249 424 4
377 446 1
236 206 1
28 171 4
201 172 4
135 159 1
132 290 2
39 23 2
386 177 1
445 359 3
13 51 4
93 168 2
464 85 3
73 386 3
228 477 2
276 337 3
440 355 4
100 270 4
340 140 4
245 149 1
80 477 4
160 430 3
130 472 1
342 89 1
232 286 4
112 393 4
388 326 3
113 463 2
286 448 3
105 355 1
446 467 1
315 53 1
173 293 3
303 235 4
450 152 3
46 23 4
228 152 3
396 204 4
133 406 4
143 446 4
231 94 3
228 354 4
477 320 1
382 27 4
118 135 1
347 440 4
386 355 2
328 211 2
238 13 2
466 135 3
488 86 2
9 478 1
27 19 3
288 325 1
163 143 4
404 482 3
313 469 1
459 405 1
122 389 1
70 188 2
433 68 3
209 114 1
358 219 2
364 243 3
19 228 3
5 317 1
166 416 2
354 177 1
163 379 2
176 161 4
389 240 4
87 63 1
6 37 1
362 346 4
352 257 1
244 390 2
182 55 1
88 195 1
253 62 3
449 479 2
129 423 2
64 283 3
409 92 2
340 1 4
434 42 3
148 84 2
444 205 4
142 190 3
449 132 3
106 269 2
454 479 2
435 214 2
391 323 3
78 9 2
242 350 3
277 27 2
470 368 2
486 335 4
377 46 2
109 489 1
483 431 4
212 390 1
73 249 4
69 377 4
44 282 2
317 106 3
130 447 4
428 67 1
83 192 2
63 308 4
426 197 2
315 410 4
267 162 2
448 145 3
191 416 4
136 467 2
426 267 2
149 43 3
381 323 4
261 314 1
348 171 2
111 465 4
450 182 4
460 328 1
491 37 3
15 241 1
58 35 3
358 414 4
67 339 3
308 347 1
457 188 2
328 3 3
447 12 1
371 388 1
133 192 1
183 171 1
249 353 1
401 473 3
362 406 2
440 31 4
78 364 3
33 421 1
96 49 2
325 235 1
144 438 1
23 190 4
105 18 2
30 101 1
486 164 1
72 243 1
440 145 3
458 6 3
368 455 3
465 14 2
238 176 1
18 84 4
367 209 2
407 158 4
76 261 3
11 376 1
241 185 3
474 46 3
419 255 3
321 195 2
415 269 3
111 442 4
216 353 4
476 484 4
464 419 3
322 324 1
322 122 4
361 199 1
255 365 2
329 433 1
170 29 3
449 315 2
367 373 3
240 296 2
166 31 3
130 79 4
4 61 2
20 138 1
172 200 3
141 269 3
389 355 3
411 419 3
380 149 4
89 437 4
219 320 3
180 120 2
341 308 4
156 66 3
47 190 3
76 170 3
473 408 4
314 44 4
301 24 4
388 38 1
326 238 4
258 419 2
58 205 4
180 361 2
244 357 1
232 447 3
180 421 3
305 233 1
83 46 3
492 81 1
395 474 1
486 444 2
406 156 1
345 267 2
322 20 1
221 314 3
55 218 1
351 241 1
234 69 4
253 243 1
253 467 2
206 488 3
447 14 3
427 128 2
468 309 3
68 140 2
419 12 4
284 122 1
258 99 2
225 251 4
109 454 4
459 380 4
226 268 2
317 97 2
32 384 2
287 304 3
199 323 1
10 355 3
107 153 2
294 454 2
480 497 1
200 386 4
396 256 3
17 354 4
161 304 4
141 5 1
353 135 1
287 478 2
263 165 3
65 105 3
142 194 1
331 126 2
381 341 3
265 202 4
235 477 4
97 57 1
174 322 3
46 353 3
71 158 3
151 326 4
270 124 3
443 193 2
112 353 4
450 158 3
233 215 4
382 29 4
43 314 3
15 166 1
316 281 3
10 121 4
36 331 2
107 397 4
265 325 1
474 232 3
2 48 4
114 286 1
52 357 4
336 362 1
109 340 2
118 262 3
365 419 2
422 317 2
3 175 4
367 211 4
383 406 3
300 392 4
217 317 1
317 221 1
146 185 2
135 381 4
390 187 2
379 9 3
210 49 2
50 466 4
453 197 3
439 441 2
41 215 4
338 97 3
99 46 3
279 62 4
34 59 3
342 420 2
419 254 3
10 43 1
221 80 4
31 149 1
62 345 2
394 310 1
218 481 3
472 129 3
268 347 4
300 28 1
365 147 2
109 149 2
174 432 2
281 71 4
364 22 2
250 242 1
385 297 3
224 277 1
346 494 3
320 316 4
294 424 2
69 295 2
327 411 3
417 324 1
177 465 2
288 344 4
269 31 2
178 184 3
135 141 3
334 180 3
488 64 4
183 337 4
285 490 4
188 251 3
315 66 1
75 356 3
321 265 3
235 90 3
77 64 4
126 213 2
110 349 3
66 418 2
350 416 2
357 55 3
22 327 4
58 183 4
254 485 1
82 10 4
178 155 3
335 17 1
384 90 2
358 232 2
340 312 3
341 86 1
276 492 1
43 118 2
219 259 3
265 480 2
336 389 2
410 63 1
449 373 4
317 474 1
418 60 1
211 131 4
6 190 2
99 332 1
104 233 3
49 297 4
252 408 1
221 63 1
248 168 4
100 85 2
44 182 1
282 320 4
71 10 4
49 77 1
154 105 4
28 339 3
28 71 4
67 361 4
343 244 3
49 279 1
74 176 3
407 44 1
22 160 4
182 63 2
278 255 4
330 144 4
228 248 4
257 222 4
286 17 2
232 292 4
260 298 3
75 402 1
77 314 4
365 16 1
114 466 1
143 338 1
167 334 2
451 316 2
348 2 3
356 167 4
386 30 2
171 491 1
282 13 4
260 267 3
82 172 1
152 365 1
45 324 1
144 288 2
261 54 4
319 14 4
255 235 1
110 441 2
248 329 4
80 370 3
397 21 4
248 153 1
102 72 3
107 373 1
165 63 3
468 47 4
219 164 2
428 497 4
352 234 2
316 246 1
257 108 4
104 205 1
154 228 1
264 214 1
448 134 4
491 103 4
27 190 3
116 122 1
39 134 1
179 8 1
258 57 3
252 267 1
255 358 4
329 228 3
396 372 1
399 42 1
16 177 1
456 440 4
19 292 3
17 366 1
376 355 3
249 212 4
331 158 4
391 139 4
403 192 3
390 266 1
167 269 2
153 75 1
112 201 3
83 488 2
386 288 4
160 53 4
176 215 3
204 120 1
6 456 1
340 295 3
359 173 1
45 32 4
320 178 2
497 487 2
244 231 2
162 390 2
181 432 1
168 277 2
434 205 1
414 4 3
317 125 3
31 114 4
257 84 4
484 312 3
419 485 1
107 403 2
425 116 4
472 146 2
160 116 1
197 22 1
298 281 2
227 301 1
491 67 1
389 250 4
394 306 1
123 151 4
365 72 4
378 402 2
478 63 2
311 450 3
39 329 4
455 395 4
443 228 4
3 59 2
308 131 1
473 194 1
483 469 4
108 372 3
87 174 4
268 25 3
157 216 2
436 435 4
8 59 2
189 229 3
200 418 3
311 79 1
173 72 4
170 188 1
60 5 2
376 117 3
483 406 3
31 267 4
264 481 2
339 159 2
200 158 2
235 67 4
434 211 2
209 455 3
386 333 2
180 427 1
360 388 4
204 376 2
139 49 2
160 254 1
216 380 1
202 257 2
435 457 4
43 341 4
272 9 4
260 367 2
43 424 3
402 182 2
253 398 1
375 25 2
310 424 4
140 472 2
328 50 1
18 40 4
263 358 3
182 215 1
215 483 1
404 254 2
116 412 1
351 421 4
64 496 2
245 461 3
480 117 4
187 285 1
191 475 1
312 288 4
162 355 4
453 465 1
105 295 2
66 430 1
479 445 3
110 213 1
0 86 3
55 373 2
362 297 3
322 219 4
230 46 1
207 8 2
112 119 3
344 480 4
246 335 4
268 483 1
454 200 3
387 268 2
367 403 3
336 255 2
301 448 4
155 486 2
303 212 4
71 246 4
493 223 2
285 136 2
472 210 3
357 144 2
489 132 3
187 79 3
347 19 3
50 111 1
401 253 3
216 265 4
100 207 1
328 449 3
113 294 1
127 174 3
103 277 2
483 383 2
149 3 3
455 261 1
76 373 1
343 481 1
55 408 4
492 156 1
93 56 3
357 289 2
495 143 1
166 173 3
426 317 1
89 468 1
62 121 1
485 212 2
117 47 2
19 245 1
213 184 4
437 43 2
35 232 4
76 142 4
321 466 3
466 92 1
460 2 1
55 94 1
339 99 2
355 226 2
25 217 2
175 331 3
401 321 1
113 438 3
