62375 500
43 345 4
377 276 3
152 470 2
292 236 4
475 492 4
306 307 1
12 106 2
49 367 4
409 9 4
206 32 3
442 67 4
406 68 1
405 148 1
77 253 4
432 349 2
353 142 2
275 265 3
248 479 4
50 16 4
296 210 2
358 101 1
96 58 1
393 308 3
161 385 2
472 303 3
76 277 3
107 458 3
34 139 2
163 78 1
72 134 2
451 386 3
275 78 3
467 97 4
35 113 4
306 76 4
283 287 4
361 56 4
128 451 2
26 441 3
13 155 1
200 342 4
393 149 2
170 273 2
273 437 2
162 237 2
410 441 2
136 275 1
185 220 2
476 269 3
337 99 2
312 316 1
5 469 1
178 258 2
70 262 3
336 474 1
76 99 4
320 135 3
60 325 2
54 5 1
27 466 3
294 187 1
251 96 4
200 335 2
482 241 3
54 44 3
180 37 4
52 170 1
110 35 2
408 105 1
67 391 2
246 441 1
194 83 1
208 249 2
112 108 2
173 277 2
419 158 1
2 99 1
49 254 2
354 411 4
51 192 1
291 242 1
216 471 1
134 457 2
135 120 2
431 233 1
449 376 2
379 244 1
336 299 2
149 55 3
221 163 3
432 232 4
180 130 2
223 140 2
279 413 2
309 178 4
165 68 3
83 246 1
5 418 2
114 285 1
402 210 4
76 429 3
405 429 2
451 359 4
277 400 4
251 69 2
189 58 3
257 266 1
103 104 2
445 474 2
497 159 3
88 475 3
353 277 1
432 186 4
157 337 2
234 392 4
463 159 2
246 168 2
430 342 2
310 373 1
487 241 1
208 309 4
307 146 3
258 442 2
279 232 4
170 339 4
412 280 1
255 212 4
465 247 4
101 316 4
475 33 1
79 382 4
158 437 2
51 269 4
240 489 4
105 43 4
173 257 4
312 76 1
460 126 2
459 238 2
249 243 1
296 90 4
202 192 2
262 113 4
137 496 1
102 425 4
89 417 2
425 295 4
21 448 4
138 274 2
276 421 1
25 47 2
244 198 4
291 95 2
115 62 1
429 431 1
352 198 4
321 129 3
40 403 4
348 174 3
420 45 1
430 490 1
275 93 3
366 89 1
61 101 4
224 468 4
313 391 2
4 305 2
239 477 1
286 395 1
32 19 3
29 260 2
450 111 2
496 332 4
399 468 3
113 157 4
332 435 2
161 342 3
100 46 4
148 216 1
201 367 4
493 450 3
277 302 4
7 414 3
255 379 1
403 260 3
127 444 1
414 308 2
120 168 2
88 494 4
42 351 3
219 210 4
299 41 2
38 251 2
88 497 1
131 494 1
101 253 4
466 138 2
329 419 4
162 469 4
35 7 3
145 72 1
117 12 4
398 61 1
84 111 4
215 160 1
366 254 4
321 270 4
370 248 4
325 286 3
88 352 2
3 365 3
141 361 4
244 179 3
201 255 2
92 14 1
209 372 4
482 378 3
269 138 1
480 57 4
222 81 2
457 410 2
273 151 3
8 398 4
68 330 4
113 127 2
300 201 2
2 21 4
101 368 3
466 104 2
54 329 3
327 313 2
282 376 4
494 174 1
467 367 4
207 171 2
130 192 3
168 176 1
211 102 3
156 291 1
36 180 3
375 35 3
37 392 1
220 111 3
148 325 1
235 441 1
395 87 1
203 360 4
372 44 2
233 316 1
492 179 3
483 33 1
431 344 2
488 168 4
497 469 3
118 152 1
89 386 3
20 111 1
162 287 4
145 46 4
237 241 1
225 448 3
338 340 1
10 162 2
7 199 4
293 193 2
135 28 1
297 141 2
172 314 4
42 251 2
117 160 4
194 106 3
1 12 2
343 167 4
2 264 4
38 417 4
469 491 3
58 224 4
385 476 4
440 286 2
229 374 4
103 82 2
67 35 1
326 13 3
394 88 1
262 237 3
415 257 3
346 139 3
435 109 2
5 241 2
142 242 2
110 257 1
29 15 4
499 26 3
211 218 4
61 97 3
289 479 1
194 73 1
339 334 1
19 438 3
35 271 2
425 266 3
258 71 1
289 345 1
156 58 3
426 226 3
152 306 3
379 433 3
283 304 3
172 33 2
295 418 3
11 365 4
263 355 2
361 316 3
70 184 2
350 333 3
3 207 1
134 142 1
451 494 3
482 95 3
404 4 4
333 81 1
74 123 2
218 396 3
372 245 2
498 288 4
427 63 2
51 128 4
253 198 3
414 222 3
249 224 1
283 344 2
359 183 3
190 201 4
257 318 4
211 285 3
59 341 1
183 454 1
434 144 4
486 56 1
262 409 1
427 440 3
263 495 2
478 196 2
24 175 3
491 16 4
319 42 1
355 253 4
453 119 2
490 151 2
160 397 4
383 426 2
258 387 2
14 451 4
58 414 2
384 12 2
373 293 2
25 362 3
439 228 2
301 472 3
239 419 3
220 16 1
474 287 1
411 183 4
135 125 3
36 298 3
384 74 2
348 115 4
431 281 2
45 86 1
39 169 1
275 250 1
66 148 4
359 308 3
121 104 3
283 439 1
224 89 3
125 287 1
319 165 4
484 87 2
10 491 4
316 157 2
116 257 2
125 257 3
397 307 3
199 224 4
354 157 3
335 462 4
11 331 4
255 194 1
7 323 2
91 144 2
307 309 3
105 317 2
461 126 1
400 168 3
56 399 2
79 455 4
389 267 1
52 463 4
22 81 4
16 173 2
380 385 4
180 284 1
334 331 1
373 107 4
405 383 1
464 35 4
443 88 2
105 368 2
137 425 1
319 473 2
233 364 4
251 240 4
481 76 4
15 366 1
101 409 2
219 396 1
393 468 3
361 241 4
392 120 3
426 414 2
192 352 3
416 231 1
217 494 4
450 192 1
375 249 4
221 65 1
13 373 2
390 450 3
73 33 2
380 112 4
19 345 1
21 348 3
348 463 3
436 327 3
19 95 3
251 86 4
313 232 1
342 158 4
230 143 1
240 283 4
63 241 4
254 6 3
275 325 4
93 428 4
412 16 1
82 387 2
388 384 1
303 318 1
63 483 3
273 473 4
388 234 1
298 389 4
70 235 3
249 255 4
271 205 2
348 33 2
446 49 4
487 218 3
495 491 4
310 329 3
335 31 4
289 347 2
113 417 4
442 476 2
185 80 4
97 190 3
124 193 4
165 164 3
118 485 4
382 72 4
368 242 1
38 181 2
207 469 4
443 54 4
402 251 1
408 280 4
155 439 2
351 443 4
369 332 4
244 173 1
253 249 2
386 229 1
314 223 3
157 364 4
150 369 2
18 249 3
283 36 3
84 469 4
123 365 3
158 186 4
149 447 3
9 156 4
232 122 2
424 462 4
285 324 4
6 171 2
496 294 3
353 8 1
187 200 2
292 401 3
360 9 1
374 101 2
275 324 2
248 347 3
157 292 4
106 406 2
125 182 1
178 368 3
300 74 4
109 449 2
327 317 3
108 6 2
292 415 3
375 186 1
412 401 2
352 472 3
166 499 1
125 130 2
85 132 1
182 260 2
82 276 4
419 97 4
75 306 2
225 175 1
210 308 3
67 172 4
32 142 3
477 216 2
161 66 2
120 169 3
181 480 4
107 129 1
90 124 4
31 437 4
85 127 1
489 31 1
248 282 4
225 57 4
189 170 1
260 175 3
229 70 3
55 497 4
342 292 1
477 89 2
195 2 2
398 54 2
468 122 2
70 457 4
387 18 2
402 346 4
272 274 4
369 361 3
252 278 4
441 3 1
436 396 3
67 157 2
337 250 2
181 162 1
340 60 3
158 31 3
100 379 4
47 91 1
367 262 3
342 334 1
17 451 3
92 283 1
349 436 4
468 44 2
157 258 1
364 215 3
311 161 2
72 342 2
124 141 4
350 213 4
420 426 1
99 241 1
438 244 2
289 33 1
20 212 4
258 329 1
414 368 2
305 248 4
154 436 2
144 262 2
147 460 2
485 348 1
287 32 1
420 135 1
279 271 1
220 150 2
422 129 1
100 443 1
380 3 3
471 137 2
214 108 1
381 499 4
302 240 3
212 62 4
244 463 3
295 89 4
417 328 2
433 195 1
40 311 2
123 108 2
11 248 1
178 23 4
236 97 4
22 265 3
170 303 3
113 358 4
172 207 1
35 395 3
276 65 3
147 268 3
413 498 4
417 412 1
267 182 1
94 422 4
128 87 1
324 64 4
280 368 4
245 212 2
186 12 4
242 1 3
292 375 1
12 34 4
312 216 3
420 181 2
116 279 3
243 178 2
150 496 4
338 417 1
44 118 4
373 408 2
440 260 1
227 305 4
407 380 2
148 414 1
242 318 2
135 235 2
379 114 3
442 294 2
429 419 2
226 239 2
95 323 3
206 397 3
416 97 2
445 216 4
138 76 2
221 104 3
236 266 2
124 401 2
422 470 4
432 344 3
5 205 2
159 244 1
175 270 1
297 425 4
472 100 3
308 65 2
400 39 1
204 433 2
428 251 2
66 242 1
402 490 4
219 239 2
339 262 1
313 398 3
230 111 4
190 58 2
435 98 3
38 188 1
415 58 2
439 454 3
309 265 2
305 179 1
458 201 3
236 81 2
432 21 4
200 462 2
141 185 2
457 379 3
134 464 1
285 428 4
453 401 2
89 172 3
169 7 4
84 354 4
126 285 2
392 309 3
129 245 4
461 77 2
6 334 1
286 362 4
205 190 4
475 353 3
418 74 1
432 452 1
137 341 2
50 101 1
444 465 4
24 464 4
163 288 1
382 124 2
194 433 3
320 160 3
435 466 1
256 402 2
76 303 4
291 423 2
247 304 1
355 201 1
23 280 4
175 467 1
150 232 2
146 144 3
7 22 2
305 425 3
337 472 4
472 60 2
393 323 1
350 149 3
87 198 4
130 1 3
139 235 3
84 277 1
97 403 3
397 355 1
422 447 2
321 44 4
143 375 2
299 76 1
268 75 2
37 245 4
20 337 3
188 399 2
389 481 4
196 374 2
1 318 1
138 317 1
390 263 3
218 493 2
286 365 4
423 371 1
460 300 2
169 151 4
113 266 3
466 303 1
174 387 4
455 187 1
148 369 1
371 445 4
49 404 1
359 409 4
208 169 1
397 60 3
490 58 1
277 286 4
394 158 1
4 289 3
29 356 2
435 30 4
359 114 3
90 375 1
334 10 1
189 227 4
184 20 4
127 454 1
379 408 3
423 94 3
259 326 4
128 252 4
121 23 3
74 148 2
104 71 1
335 358 2
262 38 4
173 206 3
275 431 2
54 262 4
486 305 3
107 409 4
249 8 1
366 327 1
50 205 2
458 392 4
325 272 1
346 81 2
47 472 1
269 58 1
70 465 3
385 227 2
333 381 2
54 92 1
54 244 4
40 303 4
474 499 2
116 474 4
148 72 4
49 31 2
383 384 3
171 13 3
4 316 4
54 347 3
250 192 4
154 224 2
37 48 3
182 167 4
84 116 2
195 113 1
287 38 4
30 288 2
135 425 1
392 420 2
203 281 1
33 487 3
82 408 1
268 185 1
35 81 3
210 458 3
353 399 3
338 371 2
55 4 4
274 40 1
387 179 1
451 36 3
299 338 3
295 397 4
3 304 2
489 161 1
334 14 2
391 308 4
83 132 3
112 325 4
63 459 1
268 490 1
416 463 4
225 183 1
60 93 1
62 111 4
380 341 3
215 71 4
265 387 1
350 60 4
499 453 1
174 111 2
421 410 1
109 91 2
425 120 4
36 301 1
260 377 1
116 422 1
347 159 3
423 276 3
93 68 4
490 51 2
333 400 2
41 256 3
459 189 4
34 208 4
60 105 1
213 200 3
68 299 1
299 209 1
413 22 1
445 220 2
215 184 4
116 446 1
417 487 4
154 113 1
101 390 1
363 29 3
365 292 4
345 323 3
209 416 1
416 484 1
193 305 3
230 12 1
406 298 3
191 152 3
324 59 3
119 251 1
345 379 3
373 92 4
88 396 1
159 145 3
448 291 3
448 415 3
487 408 1
304 175 4
165 283 3
144 251 2
134 4 4
53 434 3
477 408 1
203 94 1
307 344 3
492 1 4
268 309 4
252 341 4
401 497 4
154 260 2
154 337 1
193 429 3
100 309 2
87 139 4
330 496 4
157 383 1
77 157 4
245 133 1
379 245 1
24 480 2
427 429 4
154 278 1
69 120 2
310 355 3
470 460 2
262 155 3
274 311 2
460 13 2
293 172 4
381 213 1
469 419 4
320 314 1
267 435 1
353 378 2
99 353 1
421 494 2
5 427 4
316 437 1
226 44 1
255 426 3
412 362 2
358 242 2
242 233 4
204 222 2
339 443 2
211 309 3
151 400 2
39 424 1
260 362 3
445 207 3
336 217 4
438 310 1
20 121 3
108 133 3
75 313 4
385 255 3
300 206 4
229 342 1
95 366 3
23 167 4
449 0 3
106 492 4
266 261 2
18 280 2
363 67 4
58 192 1
166 447 4
245 266 3
294 191 1
51 57 2
360 278 1
146 268 3
387 226 2
359 144 2
435 227 4
75 159 2
421 84 1
201 478 2
294 274 2
429 366 4
140 489 1
48 465 2
485 150 4
346 293 4
85 174 3
408 133 4
79 487 3
211 54 2
16 128 4
402 149 3
127 56 1
0 445 3
436 243 2
35 393 1
302 83 1
300 12 4
48 442 4
321 130 2
142 66 4
253 202 1
36 499 3
299 330 1
155 4 1
60 366 2
87 56 4
23 362 4
120 438 3
14 42 4
75 444 2
342 199 4
450 345 3
155 412 2
132 342 1
112 218 4
348 50 3
213 170 2
189 59 4
389 352 2
65 398 3
378 191 1
304 104 3
426 311 4
381 283 3
357 268 3
345 478 4
129 160 2
451 143 1
214 198 2
486 282 2
263 10 1
169 2 1
195 115 2
401 466 4
28 204 1
47 159 4
270 14 4
74 455 1
376 226 1
463 111 1
75 389 4
5 465 4
8 65 1
497 26 1
25 122 3
146 296 2
224 93 4
298 282 2
422 437 1
409 125 1
8 393 4
408 238 1
369 95 2
436 307 4
144 252 3
144 96 4
438 337 1
2 51 4
472 141 3
224 347 4
75 178 2
468 4 1
335 71 3
36 251 1
459 79 1
31 277 4
262 451 2
382 219 2
60 374 1
71 403 4
233 167 3
391 290 1
289 185 3
52 24 1
268 374 3
323 265 4
85 353 4
466 436 4
373 169 3
231 19 4
439 422 1
75 180 2
153 240 4
14 239 3
97 423 4
15 388 3
42 239 2
481 381 3
10 424 4
402 115 1
6 118 4
466 261 4
481 335 4
239 442 2
439 467 3
326 464 4
128 151 2
74 238 4
296 3 4
365 493 1
217 276 3
228 391 4
360 311 2
385 248 1
117 309 3
121 22 4
388 30 4
212 164 3
292 80 4
192 438 4
118 498 1
204 447 1
107 176 4
326 404 4
64 80 1
497 46 1
329 392 4
480 400 1
39 103 3
17 183 4
346 177 4
396 41 3
293 289 4
188 179 1
41 38 1
82 459 4
295 123 3
49 70 3
51 443 2
315 275 1
444 341 4
110 486 3
350 259 2
357 476 2
279 460 1
441 77 4
61 487 2
213 392 1
329 62 1
59 98 1
485 110 2
319 329 3
369 383 2
179 145 4
29 499 1
124 157 2
481 277 1
421 143 2
188 367 2
174 94 1
327 50 2
203 49 1
102 124 4
73 46 2
147 169 4
144 80 1
491 372 3
58 178 1
51 461 4
348 16 1
353 460 4
309 257 1
201 429 1
107 37 3
4 228 3
119 471 1
3 196 4
499 222 1
439 26 4
337 290 1
4 48 2
264 434 3
37 142 3
89 268 4
155 291 2
270 202 2
360 147 4
58 207 2
400 395 4
382 7 4
421 136 3
187 261 4
131 466 2
257 217 1
62 158 2
219 27 4
377 490 1
380 273 1
287 380 3
249 327 1
326 10 2
244 177 1
347 455 2
48 239 3
345 176 2
178 390 4
82 4 1
18 142 3
142 428 3
395 267 4
143 139 2
363 56 1
221 43 3
110 47 1
31 360 4
414 331 4
331 248 2
83 134 2
305 209 3
489 85 1
53 68 2
419 381 4
350 353 4
113 264 3
397 302 2
271 95 3
342 322 2
347 3 2
356 331 2
263 154 1
46 126 1
238 267 4
497 452 2
6 392 2
447 116 4
126 43 2
435 32 3
265 171 1
130 279 2
160 53 2
229 496 2
232 338 1
11 163 1
211 447 4
183 463 4
360 251 1
97 211 1
89 2 4
417 201 2
418 428 2
74 145 4
492 263 4
263 362 4
359 188 3
38 325 1
55 294 1
47 331 2
79 372 1
348 153 2
392 220 1
137 401 1
229 245 1
263 452 1
117 18 3
284 243 3
193 426 4
237 388 2
105 170 2
132 417 1
346 373 2
416 8 3
242 150 4
279 160 3
13 28 3
231 163 3
5 483 1
159 410 4
412 242 3
31 86 4
467 106 3
457 152 3
118 85 2
116 97 2
279 319 4
356 446 4
130 31 1
450 350 4
319 124 4
439 134 3
323 211 2
44 5 1
184 82 1
96 279 4
401 494 4
439 205 1
491 167 2
198 193 3
373 55 2
286 294 2
231 149 4
456 157 2
259 466 3
332 29 4
442 305 1
0 162 3
110 307 4
154 156 3
496 412 2
454 370 3
394 474 3
495 210 3
182 360 4
348 453 4
422 480 4
362 497 2
203 480 3
358 347 2
45 38 2
225 474 4
241 299 1
270 180 3
34 167 1
467 92 1
495 367 1
75 297 4
272 242 2
246 482 3
491 373 2
168 158 1
187 55 2
236 295 2
453 51 2
357 193 1
302 264 2
148 330 1
416 124 4
246 145 4
144 302 3
87 338 4
116 1 2
396 316 2
252 296 4
47 139 4
286 479 1
239 132 2
215 289 1
78 173 4
101 459 4
476 136 4
16 138 1
147 56 1
25 68 2
15 305 2
314 255 1
11 284 1
284 454 1
338 480 1
198 271 1
302 53 1
65 142 1
132 332 3
16 278 1
389 153 3
373 405 2
402 220 2
243 6 3
83 129 4
484 423 1
337 380 4
379 164 3
348 330 2
356 402 4
356 318 1
335 299 1
297 159 2
40 17 2
271 140 4
431 396 2
138 469 4
201 73 1
262 467 1
20 57 1
361 398 4
153 74 4
177 176 2
340 204 3
272 486 4
106 202 2
418 164 3
272 76 3
12 317 2
371 144 1
467 351 3
28 329 3
179 444 2
271 263 1
94 248 4
323 147 2
371 426 3
126 44 1
34 62 4
487 459 3
393 197 4
190 250 4
367 152 2
36 294 4
305 83 3
69 389 3
142 207 4
390 473 4
168 254 1
379 234 1
241 294 4
329 275 4
276 436 1
308 453 1
393 403 2
240 278 2
219 300 4
49 137 1
234 278 4
334 286 1
294 195 3
126 258 4
24 78 1
103 385 3
150 231 2
233 365 2
362 87 2
168 346 3
24 429 3
123 224 1
340 482 4
254 450 1
188 260 2
371 330 3
239 287 1
10 208 3
458 151 4
211 125 2
499 211 4
323 39 3
495 212 2
79 311 3
80 476 1
480 112 3
277 410 2
497 211 4
495 169 4
154 359 4
402 398 4
467 135 2
285 490 2
125 87 3
253 162 3
454 72 3
361 419 1
152 178 3
31 111 2
367 387 4
472 310 2
64 46 2
321 399 4
358 33 2
347 176 4
190 470 2
341 361 4
74 339 1
204 221 4
77 297 3
296 446 4
490 368 4
428 6 1
211 466 1
210 158 4
61 377 2
257 142 3
266 35 2
215 367 3
76 159 1
479 392 2
148 1 1
388 216 2
325 120 1
46 417 2
10 44 4
360 57 2
119 314 3
461 302 1
258 133 2
443 142 3
260 203 2
373 410 2
448 33 2
236 499 2
192 177 2
301 471 1
17 22 2
177 140 1
115 436 4
128 473 3
22 489 2
244 15 1
289 95 3
486 256 4
291 427 4
283 428 2
91 352 4
46 10 3
203 470 2
168 213 2
153 377 3
367 380 3
300 180 3
353 211 3
38 153 4
191 102 2
313 270 1
240 249 1
470 472 4
391 421 4
349 164 4
110 443 3
0 258 1
99 54 4
232 67 2
180 475 2
188 398 2
399 107 3
141 444 4
319 61 3
342 20 3
109 427 3
331 484 2
2 4 2
223 381 3
432 423 3
367 103 2
439 16 2
270 176 1
480 105 3
458 411 4
123 78 2
481 477 3
380 293 3
91 20 4
371 353 2
265 121 2
223 232 2
484 409 1
481 464 2
455 194 4
477 128 4
74 472 2
5 328 4
265 21 1
350 134 1
200 19 4
373 376 1
363 367 4
313 235 4
277 367 4
19 12 3
4 20 2
469 485 3
438 288 3
65 350 1
380 492 3
71 257 3
137 71 1
286 481 4
94 284 3
130 343 3
359 484 2
377 288 1
35 53 2
413 476 3
241 322 1
494 89 4
306 405 3
47 257 1
168 80 4
15 289 2
156 309 4
331 49 2
1 300 4
406 495 1
4 181 1
313 397 4
446 350 2
237 85 1
427 270 1
213 156 2
412 456 1
466 474 2
15 132 3
322 357 2
394 123 2
360 456 2
496 227 4
283 325 4
171 181 3
99 485 4
464 277 4
261 118 3
249 183 1
298 239 3
103 284 1
417 35 1
482 395 3
354 169 2
415 95 4
483 29 1
174 413 2
267 256 3
147 152 4
290 229 4
361 354 1
323 174 1
107 168 1
344 325 2
158 167 4
126 464 3
266 489 2
267 345 3
257 456 4
43 191 1
233 3 3
312 458 3
456 328 4
269 449 2
123 331 1
279 246 2
454 300 3
54 90 4
196 190 4
17 333 3
352 238 3
344 323 3
127 54 4
136 35 4
170 494 2
266 108 1
243 430 3
237 177 3
360 234 1
87 179 1
174 280 1
392 0 4
360 461 2
350 499 3
180 275 2
9 87 2
407 290 4
265 185 3
45 341 4
397 261 2
499 16 2
419 425 3
465 474 3
11 4 3
197 495 3
100 325 2
402 275 2
370 63 4
405 134 4
106 143 2
59 274 2
376 457 1
14 392 2
204 357 4
84 292 3
387 154 2
119 200 2
278 174 4
204 49 1
450 411 3
323 221 3
310 244 2
264 22 2
73 334 1
489 472 4
440 178 2
253 433 3
19 163 1
120 281 1
394 221 3
127 249 1
400 103 3
244 475 4
225 125 4
408 248 1
259 14 4
297 138 2
30 268 3
344 295 1
39 220 1
490 176 4
84 146 1
297 62 2
142 50 3
383 365 3
76 125 2
353 477 3
379 460 4
379 279 4
401 410 4
171 152 2
237 331 1
113 460 2
310 170 1
274 16 4
267 488 1
23 97 2
327 347 3
323 249 1
275 293 2
128 437 2
383 54 1
107 470 1
299 378 2
487 324 3
324 460 2
128 486 3
343 268 2
2 327 2
145 224 1
399 283 2
50 330 1
241 266 2
61 45 3
124 57 1
407 38 4
483 399 2
249 461 4
460 35 1
185 112 2
336 206 1
111 210 1
430 396 4
244 278 4
59 70 4
223 389 1
153 232 1
171 53 1
38 90 1
164 105 1
137 300 2
52 101 4
55 404 2
332 358 4
42 437 3
161 167 3
323 177 4
420 336 2
484 349 2
410 299 2
70 283 3
11 256 1
250 349 3
253 337 3
314 378 1
286 337 2
474 27 2
216 128 4
193 104 4
457 320 4
288 221 1
25 449 1
314 497 1
345 497 1
228 360 4
82 130 2
291 426 3
244 355 2
181 385 4
227 276 4
471 310 2
298 197 3
298 353 1
177 99 4
422 153 2
28 98 1
149 478 2
233 306 2
5 219 1
223 413 2
243 40 2
205 189 1
370 84 2
83 69 2
137 13 1
187 324 3
18 69 3
142 448 2
180 2 1
301 47 4
184 124 3
485 188 1
23 492 3
299 490 4
287 297 4
248 375 1
57 395 4
171 399 1
170 237 4
389 30 1
461 142 1
66 71 1
61 389 4
339 226 3
487 133 2
103 188 1
371 197 1
83 192 1
185 385 4
55 487 3
286 351 3
397 154 4
452 402 3
395 350 3
387 27 3
272 267 3
163 325 2
439 104 1
262 48 3
382 186 2
447 32 1
418 406 3
28 418 3
339 103 1
145 209 2
171 394 2
192 204 1
79 17 1
255 95 4
390 10 1
292 412 4
210 229 3
206 307 2
253 188 4
237 172 2
230 253 2
162 462 3
343 15 3
128 265 2
143 429 1
310 375 4
135 30 1
353 489 4
412 67 4
134 496 2
327 231 2
234 232 3
294 390 2
454 389 3
366 148 1
224 377 2
278 285 1
274 378 1
171 373 3
89 100 3
333 186 3
447 181 2
440 414 4
381 65 4
238 13 2
390 271 1
75 490 1
375 97 2
38 157 2
152 285 1
327 378 4
461 449 3
333 291 4
220 276 1
348 124 1
480 178 4
370 300 4
73 253 3
315 227 4
124 107 3
175 272 1
309 182 3
38 252 2
47 71 3
286 153 4
404 175 4
413 37 1
408 327 3
375 151 3
396 337 2
5 367 4
484 228 2
256 228 4
136 277 2
346 440 3
256 264 3
321 452 2
107 96 2
163 421 3
327 138 1
188 462 2
214 301 2
17 263 2
16 118 2
164 474 3
39 380 3
117 272 3
167 278 2
281 242 3
181 299 4
75 315 2
417 234 1
367 195 1
45 275 2
38 495 4
334 392 1
192 444 4
130 138 2
243 408 2
377 205 4
432 142 2
104 362 1
453 201 1
9 84 3
487 267 4
397 496 1
134 150 1
373 445 2
341 417 1
270 406 3
359 403 3
163 407 1
235 152 3
141 341 4
366 313 4
192 209 1
58 290 3
429 485 2
63 296 1
321 227 1
370 217 4
57 370 3
2 205 2
337 243 4
362 484 4
268 381 4
52 36 4
403 457 1
29 83 3
25 60 4
456 340 4
177 319 1
422 283 1
99 354 4
163 240 3
207 124 3
403 199 1
262 220 4
82 479 1
416 65 4
293 323 3
68 341 3
178 417 2
63 70 1
87 242 3
175 331 4
63 212 3
28 446 3
282 44 4
450 164 3
346 134 3
385 220 3
88 289 4
337 231 1
240 442 1
134 50 3
369 27 4
485 56 3
258 105 4
131 2 4
420 291 3
254 138 3
25 337 4
144 109 4
205 474 2
201 141 1
221 428 4
58 114 2
481 35 2
18 83 1
179 261 3
285 359 1
157 252 4
171 136 2
341 192 4
41 42 3
105 239 2
418 363 4
107 365 3
184 472 1
71 125 2
419 483 1
16 19 4
426 94 2
173 150 1
185 170 1
96 138 2
214 219 3
98 380 3
303 27 1
208 367 2
471 45 3
135 421 1
445 91 1
442 2 4
493 385 1
52 106 3
196 456 4
89 375 2
440 6 1
9 278 4
462 415 2
163 468 1
382 423 3
299 396 4
478 434 3
9 15 4
264 392 1
216 194 3
234 102 3
184 259 3
348 106 4
385 208 2
237 231 1
304 467 4
291 138 1
362 383 1
288 485 3
467 381 4
137 426 2
358 351 2
211 278 4
353 105 1
466 471 3
186 27 1
402 71 2
326 374 2
124 148 4
94 263 1
76 65 1
4 424 1
180 479 1
350 234 2
315 79 4
168 259 2
193 474 4
420 7 2
486 385 4
168 148 2
475 212 4
68 39 4
129 153 2
427 377 2
466 300 4
124 215 3
367 151 2
344 324 2
494 323 2
252 158 4
85 11 4
6 251 3
479 135 1
292 280 2
374 410 4
350 486 1
469 213 1
16 383 1
398 90 2
358 411 1
98 16 4
300 477 4
7 131 1
38 345 2
347 55 1
170 144 1
332 492 1
273 334 2
288 2 2
225 150 3
104 60 2
273 492 4
129 415 1
300 487 4
153 136 2
379 303 4
306 357 1
383 351 3
86 477 2
360 129 2
395 355 1
418 11 3
208 283 2
460 305 1
89 330 1
385 275 3
363 0 4
32 179 4
15 71 4
340 10 2
394 92 1
444 265 4
207 113 2
72 353 3
421 203 3
174 314 1
162 374 4
233 315 2
317 373 3
13 278 3
440 158 3
427 198 2
309 371 4
316 418 4
172 24 3
278 236 2
84 433 2
15 139 2
37 53 1
71 252 2
223 33 2
464 261 2
116 219 1
24 140 1
140 406 2
327 172 3
178 73 4
183 55 1
305 251 3
155 410 2
136 23 3
296 385 4
448 264 4
182 485 2
485 386 3
352 410 2
410 120 4
332 305 2
228 404 2
208 211 1
120 128 4
400 246 3
475 131 1
414 35 2
155 61 1
48 380 2
322 207 2
159 446 2
157 475 2
270 96 2
130 261 3
14 415 4
424 318 1
297 223 4
114 168 2
69 134 3
425 383 1
211 451 3
400 67 1
3 478 4
493 446 3
476 298 2
250 322 3
92 123 2
324 179 3
334 295 2
361 304 4
487 456 2
201 137 4
163 305 3
241 8 2
303 287 2
155 257 3
2 74 3
149 354 3
335 303 2
190 260 2
177 5 4
273 412 3
28 402 1
489 455 1
473 346 3
461 422 2
161 194 3
362 396 3
70 292 2
25 323 1
328 106 3
218 143 4
222 181 4
444 168 3
17 418 3
413 207 4
335 122 3
253 367 4
388 352 4
190 165 1
380 473 2
92 265 4
402 85 2
274 461 3
393 356 2
252 405 4
460 244 4
184 285 1
376 315 1
232 377 3
342 272 4
393 172 3
250 26 3
100 221 1
277 407 1
217 390 4
214 196 2
468 354 2
483 93 3
103 401 1
22 492 3
496 376 3
64 445 2
488 171 2
349 306 4
31 272 3
224 73 2
12 262 2
346 79 3
20 149 3
126 254 4
222 111 1
145 404 1
340 43 4
247 263 1
331 385 3
43 197 4
178 324 4
183 334 3
471 180 4
79 125 1
186 292 3
492 0 2
280 381 3
397 103 1
274 88 4
229 10 3
146 155 4
232 299 3
155 250 3
327 261 3
365 83 4
463 103 2
45 404 4
351 92 4
278 334 4
143 412 2
325 146 1
117 325 4
279 102 2
137 26 1
259 278 2
206 460 2
359 248 3
288 36 4
82 243 1
475 85 2
149 195 3
238 412 2
403 339 4
498 146 2
471 233 1
186 479 4
189 323 4
231 400 1
475 43 4
301 413 4
492 346 2
33 51 3
270 492 4
287 224 2
225 137 2
210 289 4
130 295 3
73 262 1
253 115 2
171 241 3
462 227 4
229 38 4
11 336 1
277 175 4
405 441 3
289 491 2
218 150 3
23 209 4
310 209 4
88 268 3
91 383 2
207 305 3
210 340 1
162 322 3
29 348 3
63 462 2
158 442 2
163 257 1
450 422 1
418 78 3
16 80 1
3 245 2
358 466 3
284 95 1
334 143 3
2 243 4
49 40 2
193 441 3
161 5 2
270 445 3
462 82 2
389 164 4
407 370 4
318 184 2
362 256 4
417 279 1
363 409 2
8 465 2
319 189 2
374 479 1
474 166 3
231 378 3
267 91 1
129 155 4
278 403 1
305 416 2
283 214 4
269 379 3
397 326 4
192 249 3
483 155 3
103 494 1
8 455 4
11 341 1
460 218 1
