62375 500
436 133 4
149 69 2
264 474 1
169 416 3
36 382 4
199 27 2
67 308 2
249 381 2
396 354 1
354 277 3
306 248 2
407 467 2
184 115 3
419 393 2
382 247 4
83 39 2
332 191 4
494 398 1
188 28 3
327 296 4
470 451 3
429 26 3
132 319 3
191 239 1
183 141 3
438 445 4
225 471 4
455 77 4
36 249 2
207 438 2
195 9 1
90 365 3
464 131 3
260 349 2
398 424 4
54 499 4
189 34 2
275 326 1
405 77 1
13 80 3
247 199 4
307 389 1
346 145 4
141 32 4
7 70 1
181 176 2
353 73 1
284 189 1
407 101 2
231 202 1
419 32 4
60 44 2
453 358 2
162 220 3
218 113 3
102 111 3
180 1 4
128 497 3
157 398 1
71 467 3
378 118 2
182 363 4
425 90 2
178 487 3
218 365 2
396 118 4
327 470 2
96 12 2
96 255 3
234 276 2
381 206 2
373 266 1
493 69 4
316 488 3
49 418 4
440 364 3
344 251 4
95 295 3
132 241 4
476 270 2
31 474 3
396 428 1
383 430 3
203 378 2
334 268 1
316 46 1
213 243 1
192 81 3
170 198 1
405 364 2
179 313 4
435 322 3
388 476 2
292 120 2
33 191 4
304 328 3
17 352 4
364 461 1
80 246 3
242 294 2
201 383 3
221 473 3
345 180 2
186 308 1
376 365 4
354 444 2
196 337 3
211 394 3
95 248 4
322 141 3
81 337 3
299 53 1
230 305 2
245 330 1
317 429 4
486 259 4
384 210 2
394 326 1
499 401 1
411 313 2
310 76 1
78 427 3
340 136 2
137 87 2
17 207 4
427 437 3
49 10 3
176 297 1
426 332 3
476 241 1
78 72 1
98 244 1
473 13 2
438 429 1
379 260 1
300 294 4
35 24 1
171 53 4
71 403 4
145 428 4
26 63 1
320 390 1
164 76 1
191 116 4
220 172 4
92 362 3
414 378 3
330 318 1
73 51 3
103 384 2
235 49 3
485 406 4
368 427 1
7 29 1
226 88 4
316 343 2
88 325 2
311 170 3
131 442 4
215 470 1
23 486 4
108 409 4
309 379 4
491 220 1
448 332 1
153 104 1
328 320 2
334 158 1
223 128 1
326 480 1
351 462 3
355 145 1
371 167 2
372 286 2
205 316 1
208 32 4
396 204 3
408 111 1
359 278 1
84 65 2
250 136 2
190 317 4
177 376 1
450 241 2
45 498 2
139 415 3
284 317 1
215 150 4
73 384 1
433 59 3
300 459 3
194 14 4
427 394 2
397 192 1
403 79 2
343 426 3
426 324 4
488 126 4
265 251 3
430 494 3
102 415 4
415 213 3
457 306 3
215 302 3
449 266 4
475 190 1
108 123 1
434 55 2
58 372 1
496 377 4
202 205 2
412 224 4
132 45 1
319 188 1
239 206 1
272 409 2
215 156 4
464 220 4
396 226 4
479 344 2
279 164 2
334 4 1
353 307 1
362 152 1
48 450 4
366 391 2
387 98 4
454 447 3
295 85 4
263 283 1
39 408 1
423 81 4
257 113 4
255 280 4
233 394 4
28 135 2
270 29 2
193 256 3
333 72 2
284 374 2
232 333 2
44 498 2
428 439 3
343 55 3
350 367 4
458 289 2
222 468 1
22 435 1
443 407 1
272 305 4
238 131 3
220 15 4
365 405 4
98 494 2
488 191 3
321 490 3
296 195 2
236 205 3
7 333 1
285 465 4
149 375 1
293 390 2
377 266 3
332 130 2
222 281 1
94 403 4
159 484 3
411 36 3
456 255 1
25 332 3
279 403 2
237 367 3
364 424 1
466 468 4
478 134 2
315 233 1
390 337 4
204 262 3
410 400 2
250 176 3
3 252 4
361 250 1
231 305 4
374 200 1
228 192 1
21 447 4
45 117 3
35 389 1
149 420 4
256 395 4
136 243 3
361 422 3
121 392 3
112 387 2
100 450 4
81 458 4
47 54 4
391 264 2
419 70 2
150 329 3
461 171 2
101 168 4
108 95 4
210 242 1
152 241 4
252 152 3
484 88 1
315 17 2
393 387 3
355 71 3
168 357 1
268 434 1
398 70 2
256 369 4
489 206 3
64 220 2
433 469 2
70 376 1
160 147 2
347 271 1
37 216 4
290 62 2
105 355 1
474 196 4
358 0 1
442 249 2
79 433 2
306 274 1
487 97 4
267 84 4
444 343 1
158 63 4
20 68 4
241 195 1
131 492 2
290 211 1
186 458 4
209 494 1
90 149 4
154 393 2
481 325 4
226 380 2
396 174 1
497 432 4
59 141 1
55 303 3
409 22 1
161 116 2
244 426 1
195 299 4
221 36 2
262 47 3
153 263 2
494 434 3
283 328 1
120 451 3
45 275 1
345 484 3
136 459 3
303 192 4
408 301 1
259 260 1
319 55 4
339 123 1
438 498 1
17 40 3
19 278 3
372 184 2
212 242 3
226 302 4
286 52 3
401 124 1
100 106 1
218 89 3
349 121 2
60 403 3
211 129 4
293 460 3
5 428 2
489 42 1
211 6 4
22 219 2
259 152 3
388 411 1
88 394 3
103 213 2
413 55 4
204 438 3
165 175 2
186 196 1
15 317 2
51 171 2
427 0 4
286 391 2
282 142 3
228 113 1
70 350 2
275 244 4
341 450 4
329 303 2
101 103 2
144 488 4
212 160 4
395 209 4
74 368 1
105 177 1
416 202 3
473 100 3
184 96 1
5 9 4
482 411 1
447 405 1
106 355 4
445 277 4
359 215 4
169 136 4
84 195 3
102 326 3
85 198 4
51 293 4
66 288 3
91 24 2
453 434 3
242 277 1
198 107 2
304 423 1
259 181 1
12 352 2
323 133 4
319 200 4
425 143 3
52 194 1
421 396 1
218 144 3
222 427 2
128 234 3
35 127 3
53 13 2
53 113 1
116 478 3
335 415 3
324 1 2
475 167 2
239 476 3
407 71 3
134 14 4
198 155 1
59 142 2
415 282 3
436 195 1
275 226 1
345 498 3
283 47 2
132 147 2
355 412 2
343 365 4
317 188 3
57 172 2
249 11 2
62 300 3
18 182 3
262 43 3
222 402 2
63 250 2
418 186 3
145 175 3
428 104 1
343 328 4
48 20 3
75 5 4
305 107 1
360 52 2
139 82 1
108 402 1
380 163 4
343 23 2
1 227 3
16 231 1
34 278 2
334 38 1
59 279 2
426 420 1
97 77 3
186 314 3
40 301 1
288 490 4
194 66 4
410 119 3
109 285 4
26 29 1
251 241 4
380 182 3
5 36 2
222 299 3
110 484 2
78 108 1
255 131 1
244 110 1
289 88 2
441 480 2
100 203 3
136 461 1
343 215 2
76 312 1
254 334 1
17 118 3
299 232 4
347 111 4
496 164 1
111 107 3
75 295 2
488 12 3
254 344 3
27 226 1
346 381 3
177 491 1
64 312 2
93 40 1
121 206 2
114 303 4
293 434 3
43 255 3
365 301 1
10 297 4
125 227 4
110 26 4
321 302 4
28 233 2
331 162 1
81 457 1
472 461 2
80 185 1
389 224 4
459 349 1
419 299 4
480 478 1
180 107 2
84 279 3
271 68 1
108 129 4
31 459 3
351 149 4
254 138 2
137 247 3
411 227 1
224 232 3
11 118 3
274 348 1
258 452 3
105 194 1
303 0 2
45 216 2
352 375 1
329 370 4
489 479 1
120 164 4
176 338 4
134 225 4
244 211 1
60 442 1
226 195 1
142 190 4
54 423 4
126 26 4
483 392 4
228 299 1
427 39 1
117 442 2
334 1 3
313 141 3
167 143 3
446 491 3
246 397 4
394 401 1
133 336 2
275 239 1
6 426 2
139 107 1
176 264 4
148 294 1
89 473 2
247 150 3
296 340 1
419 132 3
117 86 1
67 316 2
359 304 1
387 397 4
146 208 2
451 438 2
366 217 1
366 329 3
146 430 4
333 35 4
19 327 1
61 104 1
386 160 4
264 228 4
216 343 1
9 143 4
289 257 3
106 493 4
146 451 3
458 17 4
423 355 3
428 384 4
474 43 2
383 452 4
189 70 2
244 424 2
436 382 1
281 496 4
77 44 1
353 0 1
429 10 2
380 34 4
258 95 3
414 220 3
40 498 3
373 406 1
183 126 1
207 472 1
143 192 2
35 361 3
54 81 3
226 377 3
36 328 2
118 428 2
365 425 4
297 272 1
65 374 1
312 159 2
232 310 3
95 230 2
434 19 1
426 351 4
457 473 1
249 337 4
289 108 2
206 382 3
361 392 2
6 93 1
319 222 2
29 399 1
207 295 1
148 205 2
66 211 1
60 278 4
368 288 2
333 34 3
56 296 3
380 450 4
3 461 4
25 278 4
466 442 3
441 127 3
471 233 4
50 142 2
382 333 2
491 361 4
16 306 2
76 292 4
452 16 4
360 13 3
294 344 2
99 171 3
348 131 4
492 116 1
415 225 1
247 484 4
377 234 2
457 408 1
367 261 1
433 82 1
410 225 3
478 482 1
263 353 3
353 383 2
440 26 2
108 285 3
51 476 2
146 338 2
51 443 3
397 477 2
404 79 3
196 166 4
486 287 3
387 303 3
150 121 3
88 429 3
133 267 3
135 306 1
457 388 1
22 146 1
220 137 4
482 454 2
102 66 4
450 413 1
50 246 2
368 215 4
374 137 4
115 95 3
275 306 2
210 258 4
133 480 2
61 356 3
78 139 3
238 230 4
53 110 1
187 27 2
3 21 2
163 48 3
333 373 4
53 282 4
212 68 3
325 207 1
377 29 4
208 254 1
132 310 1
240 81 2
196 469 1
322 487 3
275 438 3
144 39 2
285 52 1
423 177 3
426 399 2
224 336 3
378 74 4
207 153 2
390 53 1
227 484 3
256 282 3
341 50 3
68 378 2
185 469 2
237 105 1
225 0 1
206 193 4
171 268 3
323 281 1
164 48 4
305 344 3
276 376 4
121 313 3
9 7 3
428 247 2
382 3 2
114 440 4
273 217 1
475 136 4
322 173 2
486 317 2
46 21 3
352 5 2
245 204 2
31 122 4
149 258 1
72 318 4
12 334 3
132 109 4
392 162 3
168 346 3
334 37 4
36 493 3
497 237 4
111 400 4
75 237 2
386 84 2
346 383 4
243 313 3
300 344 4
151 133 3
250 299 3
250 311 4
150 491 1
418 119 3
308 470 1
283 474 2
54 174 2
426 167 1
367 134 4
118 440 3
250 325 1
169 241 4
175 68 1
280 494 1
163 51 4
76 188 2
430 259 2
45 134 2
355 174 2
136 122 3
123 203 2
62 486 1
387 86 2
20 472 1
304 29 2
180 350 2
456 391 4
449 193 1
60 115 3
476 266 2
459 448 1
316 463 1
468 2 3
12 169 3
160 480 2
126 478 4
489 400 4
366 476 4
346 141 3
161 95 3
345 231 4
424 146 2
145 444 1
320 183 2
57 56 3
466 490 2
252 246 3
317 239 3
421 189 3
373 324 3
287 347 2
273 68 2
333 163 3
65 80 2
474 276 3
204 434 2
262 130 4
291 389 3
105 424 3
60 408 3
358 58 1
169 35 1
321 7 3
212 197 4
204 159 4
97 468 3
284 42 3
395 133 4
92 393 1
40 420 2
109 489 3
399 165 2
442 385 1
428 330 1
208 384 4
314 177 2
449 421 4
44 94 4
53 237 3
229 458 3
60 430 2
207 392 4
110 158 3
311 220 2
476 362 4
312 84 2
224 353 4
478 298 2
117 159 1
381 40 3
414 58 1
107 429 2
224 123 2
365 114 4
254 154 2
439 190 4
320 421 3
453 182 3
13 110 4
269 383 2
243 470 3
275 15 3
138 332 2
39 28 2
31 371 3
297 364 2
208 132 3
429 466 1
23 337 1
345 288 2
14 296 2
315 15 3
73 346 1
215 330 3
64 289 4
317 48 2
262 141 4
469 220 2
285 68 3
398 350 1
200 303 3
10 156 4
8 40 4
220 247 2
2 149 2
227 127 4
278 129 3
7 352 1
335 2 3
324 164 3
86 397 3
444 241 3
99 56 3
145 342 4
19 33 2
100 39 4
149 467 1
331 449 4
200 460 1
353 154 4
9 176 2
170 242 1
267 317 2
257 393 3
124 492 1
272 280 3
331 268 2
263 267 1
75 282 2
409 403 1
382 45 2
391 104 1
419 109 3
145 392 4
442 376 2
494 461 2
330 145 1
429 189 1
85 144 2
65 191 4
274 396 1
291 412 4
434 177 4
439 27 3
39 464 1
266 117 2
150 344 4
411 245 4
173 204 2
139 230 4
81 204 3
311 455 4
359 274 4
430 396 2
125 468 3
409 210 4
443 445 1
425 125 4
237 337 3
155 443 2
164 66 4
91 259 1
271 110 3
427 133 4
140 477 4
489 107 1
132 3 4
407 160 4
81 322 2
327 406 3
414 7 4
204 243 3
292 16 4
443 389 2
156 438 4
34 268 3
204 319 2
148 392 3
459 429 4
111 120 2
122 495 2
109 333 2
279 109 3
333 440 2
87 465 1
468 378 2
307 492 3
456 434 2
432 359 1
482 432 1
13 495 3
63 260 4
48 97 4
127 460 1
423 314 3
150 284 3
364 303 3
174 277 1
319 174 1
251 467 2
159 338 3
107 463 4
453 75 2
212 397 2
496 79 2
409 276 2
293 487 4
88 39 1
171 80 2
442 230 1
28 185 4
263 102 3
326 276 2
102 78 3
187 78 3
193 95 4
319 260 1
397 103 1
118 115 4
200 311 3
169 462 1
487 358 4
252 54 3
481 344 2
277 235 3
171 336 3
456 495 1
173 115 2
99 147 1
7 47 4
309 144 4
327 83 4
268 364 1
138 372 3
381 2 4
156 423 4
415 44 3
331 89 3
477 212 2
16 282 3
282 42 1
401 157 2
94 119 1
56 85 3
55 423 1
324 251 1
20 388 3
87 366 2
27 149 4
80 439 2
173 278 3
490 244 1
373 279 3
428 449 1
432 40 1
381 332 2
272 129 3
49 106 3
282 135 3
292 497 1
482 206 2
302 25 4
39 223 1
413 146 4
311 198 3
73 498 3
342 350 2
322 439 1
413 26 1
192 193 4
450 159 1
311 223 2
100 358 3
376 237 1
405 145 1
413 219 4
5 298 2
209 101 1
268 28 4
471 254 1
325 238 1
194 443 3
129 238 3
224 15 4
311 171 3
171 402 3
419 259 3
420 114 3
455 236 3
4 166 3
64 62 2
329 45 2
3 400 2
455 467 3
342 59 1
229 108 1
227 39 3
98 37 1
92 120 3
20 293 4
454 405 2
18 359 3
262 114 2
422 165 1
428 418 4
432 347 2
485 101 1
455 215 1
265 146 1
340 162 2
401 20 2
342 461 1
464 438 4
354 105 3
68 272 4
243 161 4
38 217 3
127 181 1
59 421 4
85 136 1
99 236 1
384 284 4
439 321 1
458 140 1
231 333 1
212 3 2
274 155 3
249 206 4
217 25 4
494 367 3
212 378 4
63 286 3
87 382 2
405 108 2
413 75 4
191 369 3
323 298 3
73 246 3
226 429 2
361 394 4
148 489 1
78 357 2
399 334 3
6 251 2
473 171 3
27 413 3
221 262 3
366 367 3
242 295 3
204 335 1
291 483 1
453 229 3
37 321 4
413 328 3
213 251 2
134 417 1
300 257 2
484 268 4
30 103 4
32 173 4
165 414 1
135 340 2
92 236 1
364 411 2
180 251 3
86 32 1
107 349 3
31 30 1
60 380 2
418 321 1
367 23 3
113 260 4
275 396 4
412 83 3
426 192 3
263 476 2
350 71 4
437 350 1
450 421 4
491 465 2
450 285 1
87 295 4
282 29 2
176 111 3
63 350 2
232 279 1
443 156 2
133 278 4
258 53 1
329 240 1
71 462 4
431 230 1
102 149 4
292 404 3
288 72 1
277 455 4
399 16 1
66 367 1
59 340 4
294 86 3
389 261 2
220 475 1
357 299 3
112 476 4
365 283 2
275 138 1
333 126 1
453 110 4
58 233 3
119 162 1
451 75 4
86 42 4
457 474 2
179 361 4
166 443 4
258 10 1
68 81 2
322 405 2
11 70 1
172 227 4
329 289 1
483 7 4
393 266 2
427 49 4
476 156 4
413 342 2
219 390 3
145 297 2
281 419 2
41 483 4
256 298 4
311 378 3
419 27 2
370 311 4
76 496 3
123 389 2
40 124 3
233 320 2
241 413 1
82 468 2
451 298 3
79 228 2
140 289 2
462 180 2
342 382 4
429 284 2
233 185 2
185 314 1
333 356 2
21 196 1
444 90 4
371 352 4
297 45 2
148 298 2
443 185 1
133 263 3
138 85 2
318 132 4
64 449 3
434 114 2
168 328 4
205 402 4
262 322 3
35 284 2
147 445 4
207 248 2
211 113 3
210 66 1
212 412 2
258 116 3
11 405 3
57 493 4
204 486 3
237 411 2
66 36 2
235 443 1
412 323 1
145 440 4
388 193 2
379 230 2
365 181 1
113 139 4
358 357 4
12 245 1
408 451 3
232 134 2
163 86 2
301 131 3
111 139 1
433 351 3
194 165 3
353 432 4
273 304 1
200 214 4
415 110 3
111 342 1
136 332 2
50 4 2
37 410 3
486 233 3
350 408 1
211 54 3
463 416 2
38 288 3
103 220 3
327 310 4
170 243 2
306 25 3
347 313 3
285 30 1
5 47 4
321 215 1
153 137 1
438 248 1
174 51 4
370 477 3
221 66 1
409 0 3
41 49 1
247 235 3
438 382 4
16 0 4
228 231 1
178 401 4
401 11 1
449 351 3
274 82 1
434 232 1
94 428 1
140 431 4
273 204 3
203 261 3
284 109 1
189 300 2
394 104 1
138 10 2
76 32 4
291 161 2
417 178 2
270 121 3
341 128 4
182 17 3
0 18 2
375 159 3
215 296 1
27 59 2
185 182 2
169 207 3
300 263 2
486 96 2
237 499 2
304 201 3
405 462 4
71 21 1
323 277 1
57 332 4
207 200 4
237 129 4
233 225 2
400 142 3
147 165 2
452 399 4
109 138 1
194 138 3
394 302 4
212 150 1
44 343 3
257 453 3
437 2 1
29 264 4
381 61 1
120 248 3
199 354 3
415 22 1
486 251 4
342 107 2
288 396 2
99 448 4
291 83 3
452 315 3
435 469 4
0 395 4
171 236 4
285 458 1
29 179 1
24 82 1
111 91 2
320 355 3
338 267 1
369 93 1
457 429 1
420 485 4
80 23 2
288 191 3
116 104 1
272 181 4
466 40 4
496 231 1
12 216 1
333 472 1
127 211 2
406 14 3
9 467 2
316 151 2
135 82 2
5 306 4
425 13 1
86 328 1
226 300 3
243 401 2
401 158 1
220 164 4
425 458 4
497 463 2
63 101 2
337 444 4
141 181 2
41 290 1
135 35 3
46 40 1
7 166 4
293 228 2
183 40 2
313 344 3
492 278 2
149 154 2
457 466 3
263 475 2
462 168 1
69 87 1
324 54 1
434 486 1
22 164 2
426 442 4
398 92 2
302 13 1
88 33 1
437 353 2
157 263 2
15 383 4
187 421 2
263 459 3
262 350 1
285 121 1
397 44 3
101 138 1
51 352 4
419 426 1
236 311 2
352 132 1
438 300 3
355 475 3
73 86 1
313 182 2
67 44 3
188 344 4
383 228 2
92 54 4
367 57 4
229 64 1
101 453 2
205 144 2
263 497 4
431 191 1
79 459 4
233 383 1
473 365 1
386 261 2
427 383 4
201 393 1
62 208 4
264 485 4
76 307 3
138 431 3
409 380 1
231 78 1
304 184 4
356 433 2
294 89 4
418 370 2
168 414 2
148 246 3
41 313 3
313 227 2
220 407 3
16 430 4
261 88 4
132 19 1
10 282 2
291 341 3
9 246 4
166 164 1
179 410 2
478 79 4
225 219 4
265 153 2
318 53 2
202 307 4
372 330 3
191 117 2
100 147 2
209 319 2
334 90 2
179 462 1
439 31 1
469 55 3
24 72 2
102 180 2
2 386 1
361 284 1
65 170 4
421 357 4
325 9 2
274 384 2
332 333 2
327 103 3
277 294 4
313 95 4
310 259 2
30 112 2
499 302 2
248 407 1
115 74 3
402 317 3
402 245 3
90 259 3
143 389 4
288 185 3
51 40 3
447 94 2
97 356 4
292 10 3
499 29 3
30 425 3
373 139 1
228 155 2
418 14 2
438 47 3
307 468 2
238 181 1
104 288 2
131 216 2
473 157 2
216 239 1
167 427 2
97 63 3
341 88 4
330 255 2
176 101 2
360 371 3
233 478 4
424 330 3
80 437 1
105 196 3
232 251 4
173 206 1
443 350 3
429 300 3
193 219 3
180 277 4
6 191 1
144 429 2
423 270 3
164 192 2
73 414 2
178 488 1
408 409 3
223 410 3
52 260 1
373 432 4
254 203 4
129 415 4
195 368 2
435 30 4
151 22 1
161 33 1
456 222 2
199 262 1
309 307 4
230 436 2
71 240 1
341 477 1
341 222 4
334 180 4
124 450 1
221 57 1
22 85 4
2 103 4
212 327 3
53 74 2
423 411 4
411 216 4
200 209 3
175 206 2
489 403 2
258 273 4
2 39 2
85 250 2
424 156 4
307 28 1
147 430 2
314 301 3
239 60 4
244 422 3
293 78 2
444 249 1
160 237 2
117 388 2
237 448 3
169 164 3
413 330 4
405 209 2
45 38 3
400 346 4
176 27 4
137 222 3
274 265 4
2 138 3
467 495 2
289 303 2
315 237 2
323 264 4
296 168 1
103 100 2
236 387 4
352 218 4
147 406 2
221 350 4
401 449 1
120 275 3
495 463 1
452 232 2
279 205 1
153 130 3
441 55 4
264 156 2
305 322 4
333 469 2
487 186 1
57 476 4
30 72 3
277 122 2
299 294 1
103 312 2
213 68 3
445 233 4
114 194 4
98 355 2
150 314 1
465 413 3
213 37 3
300 471 4
477 252 1
386 483 1
434 482 1
384 176 4
55 313 2
109 311 2
203 111 2
367 327 3
266 180 4
99 398 1
219 445 3
382 361 2
265 320 1
374 243 2
281 262 1
294 434 1
102 323 4
107 350 2
179 233 4
353 417 1
47 141 1
320 97 3
136 421 3
303 58 2
367 435 3
139 182 4
131 86 2
139 277 1
431 409 2
426 404 1
345 453 1
198 486 2
172 202 4
245 210 1
193 183 2
396 468 2
88 37 3
190 97 2
351 299 3
488 0 3
405 313 1
258 405 4
108 309 4
226 53 3
420 247 2
247 157 1
458 151 2
193 181 3
68 125 1
24 220 2
182 493 3
279 355 3
191 434 2
141 277 4
457 353 3
109 471 3
219 224 4
248 166 3
196 116 1
120 72 3
220 474 4
250 28 3
481 233 4
25 400 1
214 13 3
14 433 4
60 78 4
320 407 4
174 22 3
74 407 4
132 374 2
365 141 3
148 36 4
265 63 3
455 388 2
290 265 2
456 135 4
389 7 4
298 6 1
297 18 2
66 223 1
83 458 2
388 377 2
309 355 1
207 114 2
403 41 1
202 36 4
63 269 3
316 102 2
496 1 3
169 311 1
30 488 1
149 451 2
185 485 1
2 48 2
82 238 1
238 225 2
343 159 1
39 394 4
26 396 4
373 187 4
82 455 4
44 24 2
473 275 3
17 496 4
195 401 1
257 58 2
325 376 3
166 399 4
344 13 2
261 136 2
257 467 1
49 250 3
147 285 4
254 464 1
3 425 1
279 274 3
18 482 2
153 225 1
486 491 1
304 137 3
410 498 4
105 239 4
414 196 1
345 219 1
89 305 2
421 467 3
314 373 1
328 285 2
292 72 3
174 348 4
297 442 1
352 171 2
389 193 3
300 449 4
385 449 2
385 29 1
387 309 2
62 56 1
446 51 2
486 299 4
168 370 4
422 357 4
302 295 1
65 492 2
387 129 3
102 69 3
212 291 1
103 79 4
124 243 4
231 353 1
317 199 2
321 53 1
406 493 1
104 128 3
8 442 1
6 14 1
138 482 4
291 360 3
212 70 4
136 212 3
266 287 2
76 148 3
376 409 2
136 60 4
139 42 2
306 124 3
475 257 1
279 469 3
33 123 4
315 131 2
275 109 1
63 317 2
354 275 2
477 199 1
211 146 1
303 383 4
459 163 3
51 170 1
91 341 2
4 20 3
178 377 3
342 44 4
174 175 2
178 89 3
283 301 2
172 23 2
142 410 3
116 401 2
430 320 2
297 462 2
228 100 1
153 195 4
420 294 2
128 350 3
356 326 3
457 489 1
74 136 3
115 97 2
168 300 3
223 270 4
235 408 1
248 222 4
454 466 4
177 103 2
450 333 3
245 59 1
345 390 2
447 175 1
136 146 3
451 226 2
35 272 2
200 180 1
393 364 4
193 337 1
324 377 4
160 483 3
133 274 2
16 447 1
78 362 2
283 281 2
438 161 3
133 10 2
301 462 4
402 88 2
122 382 2
21 286 2
351 446 1
228 397 4
383 195 4
379 125 1
348 431 4
15 248 2
265 491 1
349 188 4
77 336 3
156 56 2
258 397 4
194 156 3
389 349 4
344 130 3
43 450 1
195 74 4
363 85 3
410 200 2
142 128 1
260 130 3
225 217 1
154 331 2
77 496 4
214 499 2
291 210 1
294 170 3
228 10 1
32 3 4
397 302 1
112 54 2
37 405 1
108 349 1
413 287 4
154 407 2
237 117 4
133 332 2
217 308 4
290 55 4
22 97 2
375 111 2
405 130 3
468 465 2
13 280 2
66 335 2
44 282 1
408 460 4
408 159 4
320 245 1
251 368 3
180 358 3
25 474 3
144 311 4
403 405 1
495 63 3
31 47 4
250 27 2
61 492 3
272 323 2
344 272 4
256 398 2
157 472 2
25 147 1
128 169 3
20 379 1
121 239 1
298 72 3
199 230 2
487 305 2
30 216 4
398 100 4
436 35 3
327 117 1
24 462 2
445 50 1
89 215 2
312 259 2
381 225 3
338 73 4
349 416 4
422 418 2
51 332 1
172 40 4
56 134 3
55 219 1
229 302 1
491 145 1
493 449 1
343 350 1
219 182 1
270 59 1
494 440 4
105 80 1
55 375 4
397 104 3
189 26 3
284 23 1
131 430 1
73 472 2
420 474 3
164 346 4
427 231 1
135 59 2
198 206 3
247 293 4
348 452 1
495 299 1
32 8 4
135 217 1
173 14 4
240 355 4
115 165 4
489 452 3
267 448 2
170 404 3
57 305 1
30 68 3
402 332 4
288 211 2
395 102 4
263 309 3
244 315 2
232 195 1
309 181 4
459 135 1
404 112 3
281 92 3
121 439 2
128 11 2
445 255 2
356 51 4
12 267 3
308 393 4
449 10 4
85 143 4
280 347 2
284 183 3
147 107 3
230 380 2
200 346 3
81 444 2
126 74 1
304 296 3
194 381 2
337 439 4
349 335 3
296 364 4
436 20 2
480 315 3
265 346 2
116 266 2
125 469 4
222 133 3
462 480 1
180 453 4
95 470 3
385 69 1
121 300 1
107 144 3
452 279 3
434 287 3
276 333 2
333 49 4
381 14 3
96 275 1
156 471 3
8 401 4
33 444 4
44 454 3
99 489 4
167 193 3
177 319 2
130 229 4
181 331 2
66 167 3
443 232 1
468 297 1
147 141 4
475 306 3
310 411 1
241 275 4
76 484 4
493 40 3
136 207 1
65 294 2
438 293 3
369 294 1
165 121 2
454 102 3
218 366 3
205 468 1
439 234 4
154 475 4
57 78 2
124 391 4
493 384 1
492 30 4
43 206 2
402 228 4
423 244 4
323 433 3
346 41 4
335 459 3
461 482 2
199 31 3
90 280 4
23 254 3
469 9 4
467 235 2
275 66 1
477 224 3
1 187 4
420 198 1
400 18 4
291 206 4
388 346 1
108 387 2
77 248 2
287 470 4
11 66 2
359 57 2
478 467 2
188 260 4
144 397 1
385 269 3
423 484 3
379 263 2
287 211 2
176 159 4
53 106 3
240 65 4
328 201 4
168 301 3
323 156 2
119 469 4
406 270 4
17 225 2
210 221 2
312 293 1
334 308 3
365 57 4
171 378 4
71 137 3
9 117 1
67 239 3
199 217 3
409 238 3
89 231 1
121 200 1
101 58 1
410 489 3
356 462 4
308 361 4
481 124 4
152 33 4
305 262 3
157 179 4
469 446 2
300 73 4
393 357 2
499 76 4
424 329 3
387 486 2
217 92 3
121 168 1
196 367 3
316 298 3
351 218 3
442 338 1
382 354 4
244 116 3
183 20 2
19 333 2
340 325 1
342 217 2
410 453 2
39 202 2
136 188 1
416 280 2
208 421 3
170 195 4
28 465 4
27 469 4
469 264 4
466 96 2
359 87 2
452 444 1
35 85 4
189 337 2
409 88 3
251 123 1
364 161 4
483 365 2
11 14 4
22 96 4
332 23 1
233 192 2
479 46 1
336 300 1
416 14 4
433 471 4
426 458 4
280 205 3
264 372 1
205 50 2
50 207 1
350 406 2
317 253 2
142 30 2
392 287 3
101 96 1
88 356 4
242 28 1
78 365 2
343 31 1
490 492 2
147 250 1
307 164 3
299 67 2
478 363 3
452 138 4
326 173 3
72 217 1
419 85 3
238 299 4
99 177 4
495 204 4
92 366 1
145 95 3
26 184 3
343 60 4
399 53 4
88 474 3
147 432 3
226 276 2
334 488 1
480 176 3
372 206 1
327 102 2
352 377 4
55 192 3
254 250 3
135 58 3
252 135 3
242 2 2
101 107 2
182 102 1
460 233 1
173 252 1
411 255 4
388 415 2
174 454 3
78 109 4
125 34 3
465 356 4
250 3 2
171 243 3
320 24 3
403 394 3
126 208 2
158 484 2
79 225 4
449 236 3
33 459 1
158 255 1
307 20 3
385 176 2
195 275 1
468 15 3
327 6 3
152 331 4
409 490 4
455 252 2
131 408 1
136 275 3
300 132 1
230 143 3
125 331 4
6 155 1
470 145 1
155 179 2
179 356 3
301 435 3
399 233 2
224 264 1
153 3 1
257 35 1
398 73 3
428 76 3
460 255 3
396 451 4
81 55 3
389 330 1
176 54 2
466 317 3
42 465 4
33 139 2
350 306 4
185 258 1
349 109 2
260 98 1
189 15 1
389 285 4
103 89 2
257 487 2
94 73 2
283 128 1
45 374 4
282 319 4
27 342 3
299 408 3
357 272 4
356 357 2
36 11 4
448 130 4
260 265 2
134 330 4
433 487 4
383 63 3
266 481 1
420 140 3
43 284 4
305 128 1
191 169 3
230 129 1
388 222 1
62 14 4
258 69 1
234 230 4
259 43 4
254 89 4
464 422 1
55 53 4
29 21 4
370 201 2
156 174 3
185 302 4
447 125 3
395 35 2
135 4 3
378 37 4
151 466 1
227 432 3
460 181 4
88 104 4
228 422 4
301 450 1
14 190 3
440 264 4
125 310 2
280 268 1
75 215 1
340 252 3
234 485 4
166 461 3
198 211 1
279 397 1
216 474 3
341 108 4
20 422 3
364 292 4
