62375 500
173 450 1
283 154 3
410 485 2
350 469 2
464 429 1
208 198 2
22 152 4
263 486 2
467 288 1
387 318 4
398 54 2
153 87 1
264 344 2
175 134 2
357 318 4
360 9 2
481 4 3
359 455 4
494 196 4
494 174 1
156 187 3
247 48 3
152 340 4
24 64 3
465 496 2
81 189 1
103 334 2
373 468 1
154 251 1
404 154 4
272 337 1
332 334 3
458 377 4
181 67 2
399 463 3
141 357 4
478 46 1
461 332 2
233 288 3
397 88 1
416 47 1
197 441 2
122 243 1
53 439 3
390 250 1
110 273 4
83 353 3
255 96 4
274 336 2
319 214 4
153 312 1
112 117 1
96 390 1
19 185 3
110 8 4
428 473 1
495 473 4
152 156 3
331 436 4
449 341 4
82 324 3
64 323 3
255 256 3
239 196 1
254 60 2
175 209 3
335 343 1
215 320 1
236 3 2
383 50 2
214 251 2
321 246 2
344 45 4
480 251 4
409 172 4
185 136 4
204 251 4
353 263 1
330 214 3
431 208 2
215 104 3
5 227 3
225 104 1
66 162 2
263 326 2
214 174 2
398 216 3
137 366 3
374 440 4
150 454 2
439 365 3
88 413 4
427 255 2
216 407 3
420 370 3
434 410 2
7 216 2
214 398 3
441 117 3
367 418 3
392 354 1
454 119 4
52 95 2
236 185 4
493 284 4
241 398 4
179 281 3
337 434 3
203 133 3
456 0 1
324 277 4
8 482 1
496 227 2
351 394 2
44 421 2
389 253 4
480 253 4
273 343 1
451 390 4
48 96 3
113 282 1
118 104 3
33 489 1
318 49 3
470 496 1
304 439 4
184 15 3
384 332 4
123 171 1
5 98 3
132 273 4
222 151 1
263 490 1
70 284 4
397 366 3
23 2 4
92 94 3
196 209 3
32 366 2
372 38 4
381 481 4
180 91 1
141 326 2
356 218 4
106 134 2
110 167 3
179 38 2
406 386 4
20 263 2
29 287 3
440 194 4
214 52 4
101 482 2
404 66 2
347 223 4
441 387 4
131 309 1
32 228 2
167 4 1
364 128 2
82 240 3
104 95 4
52 181 2
103 264 2
478 479 2
230 272 2
477 186 4
191 486 4
43 485 1
29 195 1
390 413 2
83 389 1
396 24 3
361 81 4
167 370 1
323 257 1
407 280 2
430 385 4
413 42 3
412 150 2
464 117 1
412 299 1
3 273 4
224 393 1
250 285 3
9 85 4
120 289 3
158 166 3
185 0 1
147 35 4
349 76 4
326 209 2
141 255 3
252 341 3
418 150 4
380 426 1
50 116 4
71 99 4
206 7 2
348 142 1
404 70 4
163 32 1
398 380 1
380 331 4
206 240 4
274 27 3
68 477 4
286 457 4
467 56 2
346 328 1
170 4 1
60 81 1
252 200 4
295 379 4
69 340 2
74 143 3
225 443 2
55 132 2
303 321 2
293 14 1
296 65 4
16 103 4
29 350 3
233 111 1
233 37 1
386 229 3
470 405 1
395 373 1
267 361 4
105 282 2
467 94 2
235 440 4
477 203 4
52 27 4
265 43 3
28 366 3
163 126 1
337 103 3
471 192 3
53 463 3
347 114 2
257 64 2
79 221 4
89 235 2
41 346 1
256 336 3
241 284 3
439 87 1
454 7 2
437 369 3
359 287 1
51 61 1
383 284 2
200 127 4
255 214 1
272 485 3
127 418 3
132 74 3
131 238 2
23 252 2
88 13 2
450 36 1
211 258 3
257 154 2
27 324 4
358 403 1
496 110 3
498 254 2
239 125 1
376 327 3
376 346 3
474 428 2
1 485 4
478 429 3
331 386 3
168 338 2
272 219 4
434 66 3
50 254 4
246 190 1
199 405 3
408 237 4
86 400 1
371 434 2
98 356 3
73 284 2
482 118 2
31 15 1
449 367 3
401 263 1
98 462 2
146 320 3
313 156 3
34 427 2
189 175 3
30 107 3
19 145 4
390 207 2
349 232 2
241 226 4
350 410 1
352 67 2
120 484 1
186 405 4
95 186 4
285 19 4
360 88 2
82 199 4
270 451 1
121 61 2
333 177 4
190 342 4
272 189 4
5 69 1
155 361 4
423 421 3
85 474 4
360 436 2
203 296 2
339 134 2
426 137 4
148 318 1
71 300 2
445 316 3
323 107 3
476 472 3
354 255 2
90 388 1
277 199 1
126 285 2
82 444 3
466 484 1
41 351 3
412 281 3
472 371 4
358 168 1
334 324 4
351 304 3
278 73 1
475 457 2
65 336 3
202 110 2
103 40 4
468 437 1
358 316 1
488 50 3
81 82 3
239 67 1
55 197 1
355 291 2
463 448 3
223 389 1
298 474 3
15 285 2
434 317 3
271 165 2
388 94 3
85 100 1
168 40 3
475 322 4
346 295 4
265 253 3
75 473 1
245 159 3
168 50 2
343 137 1
127 1 1
0 498 1
445 7 2
105 393 4
43 318 1
65 91 4
293 406 2
291 239 1
453 108 4
414 108 4
60 492 2
174 241 2
47 419 4
155 54 4
108 266 3
286 70 3
272 19 2
334 84 3
67 52 3
113 130 3
68 215 2
32 270 4
306 364 2
262 269 4
370 350 1
389 427 1
32 485 1
237 453 3
32 246 4
278 377 2
410 404 1
421 85 3
146 196 4
187 365 1
188 373 2
468 449 3
275 151 2
185 412 4
152 354 4
193 249 4
53 291 1
242 258 4
24 317 4
190 9 1
183 262 4
219 75 4
124 76 1
486 160 2
94 41 1
314 174 3
259 169 1
11 415 4
91 239 2
235 132 4
64 487 4
463 124 4
24 261 2
416 252 3
267 31 3
471 107 4
155 476 4
59 128 1
158 227 2
257 349 3
50 455 3
400 419 3
477 146 3
121 225 3
447 26 2
491 189 3
162 217 2
71 359 4
469 18 1
478 79 1
188 390 2
475 329 2
321 297 2
116 460 2
52 327 1
360 177 2
124 33 1
137 383 2
430 458 4
422 105 1
432 463 1
148 467 2
490 381 2
375 472 2
83 150 2
474 91 1
451 466 2
33 311 2
29 33 3
107 368 3
147 57 2
340 82 2
438 260 1
191 61 2
133 218 1
475 183 1
128 1 4
190 234 4
101 343 2
486 238 3
148 397 4
376 42 3
84 481 3
244 375 1
462 358 2
102 257 3
253 28 3
412 472 1
256 367 1
128 474 2
448 71 2
204 153 2
308 180 4
364 66 3
7 220 1
353 404 4
446 296 4
150 355 3
19 371 4
453 371 3
455 276 2
116 359 4
231 203 2
371 153 3
490 119 3
294 499 1
452 382 2
151 349 1
424 336 2
248 82 3
71 206 4
221 303 1
11 90 2
127 186 1
336 93 1
221 299 4
200 326 2
398 335 1
364 305 2
200 418 3
134 185 3
114 35 4
466 455 1
283 433 3
139 358 3
464 178 1
313 263 1
249 464 1
479 240 4
439 49 4
221 360 2
395 338 1
307 66 2
283 290 4
446 143 3
93 232 1
36 327 4
136 227 4
464 418 1
480 1 2
211 120 4
174 399 2
71 93 3
263 31 3
271 459 3
308 392 2
271 110 1
2 286 4
157 253 2
383 70 1
86 379 1
217 202 1
366 36 3
84 245 2
58 232 3
194 345 4
361 349 3
449 32 1
280 467 4
497 406 3
298 426 2
15 87 4
288 185 3
418 456 4
143 147 2
155 255 2
401 296 2
243 310 4
148 57 4
256 483 4
38 493 1
336 242 3
339 272 2
414 336 3
490 0 2
83 98 2
287 30 4
464 11 2
136 118 4
438 354 2
16 146 4
196 49 2
58 219 2
364 90 2
486 475 3
333 203 2
348 73 2
398 88 4
473 349 1
227 491 3
57 347 4
35 428 3
361 25 4
342 204 1
171 310 1
18 181 2
115 361 1
256 3 1
353 45 1
104 320 4
471 317 3
235 489 3
260 343 4
322 470 2
198 424 1
202 489 1
334 298 4
246 187 1
245 215 4
226 352 1
435 118 1
31 222 4
9 226 3
77 129 4
352 267 4
248 342 2
22 418 4
170 299 3
18 54 3
88 315 2
382 228 3
214 220 2
478 35 3
418 490 2
438 346 1
7 332 4
300 482 4
307 207 4
179 53 3
444 319 1
473 10 2
219 476 4
455 435 1
385 439 1
211 17 2
160 373 1
36 291 3
114 360 2
94 318 1
92 418 4
345 191 2
62 2 3
387 214 3
181 438 1
9 36 3
417 226 3
387 267 3
175 152 2
141 249 4
354 139 1
412 286 4
77 392 2
250 267 2
299 112 3
250 33 2
260 337 1
399 441 3
439 224 3
6 414 2
128 417 1
485 416 2
490 410 2
27 136 4
139 160 2
327 149 2
464 344 3
2 451 4
337 283 4
100 335 2
446 269 4
153 230 2
204 59 1
215 291 3
444 112 1
487 278 2
251 147 1
309 499 1
494 394 3
489 297 4
195 51 3
350 315 1
471 180 2
412 482 4
42 475 4
351 57 3
32 80 4
278 342 1
475 404 3
83 357 1
453 146 4
295 381 2
77 168 1
283 223 4
183 279 2
94 133 4
484 239 4
58 468 3
481 312 2
418 471 2
45 419 3
233 347 2
348 276 1
499 83 1
119 474 4
113 306 1
223 326 2
28 342 1
445 50 4
271 178 4
87 116 1
221 266 1
435 96 4
378 148 3
104 111 1
22 144 2
248 176 1
201 226 4
395 263 1
162 110 4
374 334 2
496 323 2
495 409 4
126 322 3
1 164 1
13 459 1
209 286 3
370 481 2
397 284 1
185 193 2
221 279 1
437 10 3
103 434 1
201 138 4
54 338 2
277 197 2
161 0 3
187 462 1
328 472 2
32 279 4
10 37 2
7 352 3
331 448 1
251 323 4
373 152 2
120 212 3
491 312 2
469 494 2
125 119 2
460 406 3
180 185 2
160 77 3
418 48 3
77 291 1
38 352 2
88 475 1
62 434 1
122 83 3
82 310 4
370 264 3
145 118 3
399 267 4
355 386 2
77 211 4
129 483 1
277 399 4
28 121 1
402 19 3
183 348 2
70 152 3
147 239 2
239 25 3
204 311 4
144 137 1
173 200 3
448 104 3
218 74 3
333 351 2
454 469 1
440 85 1
4 442 4
353 376 4
260 279 1
481 158 2
482 333 2
101 319 3
138 35 1
218 198 2
399 242 2
197 69 4
300 203 2
242 23 3
49 289 4
414 147 3
275 276 1
351 387 4
5 255 2
239 397 4
9 155 1
14 118 1
422 433 4
353 375 4
439 449 3
158 395 4
402 255 3
333 483 1
83 378 4
437 372 4
314 88 4
404 333 1
328 88 1
124 491 1
232 320 2
459 445 2
39 150 3
114 93 4
466 53 2
413 299 2
249 318 4
438 138 4
219 323 4
354 291 3
158 441 4
426 128 4
372 295 2
200 86 3
86 326 3
241 327 1
317 374 3
468 183 1
416 349 3
334 241 1
200 401 3
422 403 4
364 93 4
177 32 1
489 322 4
316 203 4
9 386 3
353 468 1
107 406 2
411 32 2
441 211 4
180 47 4
379 443 1
16 455 2
143 131 4
265 181 3
339 490 3
61 77 4
428 249 3
354 390 2
25 289 2
476 30 1
327 99 2
61 238 3
192 141 1
225 423 2
158 134 4
121 461 1
400 259 1
408 334 3
477 214 1
57 246 4
190 303 2
368 373 1
491 493 1
418 186 4
433 180 2
200 17 1
129 424 2
343 274 3
319 342 4
27 289 3
22 262 3
166 448 4
157 463 1
444 65 2
199 422 2
392 281 1
368 13 1
382 421 2
385 319 4
361 385 2
129 365 1
201 448 3
275 371 1
371 70 2
309 321 1
372 258 3
17 488 1
60 398 4
399 412 4
491 245 3
209 489 2
342 67 1
104 67 2
150 367 3
390 84 2
108 293 3
166 315 4
253 359 2
378 182 3
345 335 3
471 440 3
444 349 1
146 326 3
206 19 2
242 120 2
383 379 3
429 102 2
72 180 1
131 422 1
104 216 1
177 19 2
193 90 1
275 167 2
52 47 4
205 41 2
254 12 2
464 109 4
310 120 3
284 208 2
416 199 4
355 32 3
247 32 2
46 333 4
297 196 1
275 366 1
498 227 2
89 481 2
115 298 3
266 360 4
387 160 2
10 239 4
371 51 3
197 309 4
468 38 4
202 78 3
109 325 3
124 188 1
126 149 2
444 260 1
333 10 3
176 228 2
400 309 4
80 495 4
207 249 1
495 215 3
486 459 1
33 444 1
74 229 2
330 288 2
393 259 4
222 292 2
115 436 3
117 323 2
205 46 1
406 24 2
433 238 2
301 372 1
395 119 3
395 462 3
300 419 1
303 33 4
110 457 4
408 403 1
444 274 3
144 155 1
264 426 2
204 422 2
220 84 1
158 57 1
395 166 2
288 95 4
220 243 2
216 311 1
124 67 4
79 285 2
158 262 3
148 91 1
456 135 3
142 481 4
424 107 4
193 333 3
420 36 4
429 304 2
323 418 4
44 335 3
337 436 1
369 107 4
73 141 4
173 122 2
440 262 4
159 292 3
425 390 4
486 5 3
219 16 4
345 463 2
34 19 2
403 456 2
360 153 3
269 375 2
469 146 2
274 446 2
49 96 1
274 52 2
258 277 2
258 190 4
446 357 1
497 335 1
81 23 2
188 266 3
254 413 4
498 225 2
3 20 1
317 114 4
356 408 4
268 383 4
56 395 1
20 13 2
270 217 1
104 33 1
200 331 4
101 94 2
47 87 4
125 153 3
202 237 2
197 30 4
315 442 4
160 295 2
115 425 1
64 327 3
315 1 3
253 373 3
75 426 2
4 58 2
205 319 3
221 106 1
186 403 1
186 454 4
416 98 4
93 298 2
110 171 1
121 139 2
168 273 4
186 215 4
136 150 3
413 335 4
56 353 3
107 85 2
383 128 2
9 98 4
66 318 4
4 415 1
377 37 2
58 398 3
216 452 2
427 37 4
39 49 1
29 228 4
392 138 4
219 391 3
499 414 3
235 392 4
265 288 3
334 90 4
414 382 1
364 338 4
34 57 3
199 272 2
485 454 2
305 264 1
120 185 1
201 8 3
334 68 3
357 241 1
377 233 4
111 375 4
497 455 3
43 272 4
174 179 1
348 170 4
234 84 1
221 404 1
126 195 4
166 80 2
46 14 1
330 148 1
59 474 1
282 90 1
268 443 2
155 202 2
225 262 1
449 450 2
450 186 2
485 146 1
4 20 3
371 436 2
406 298 2
174 390 2
449 157 3
32 317 2
461 353 3
414 148 2
133 323 2
94 95 4
130 191 3
458 289 2
35 354 2
422 169 1
201 55 3
391 425 1
458 370 3
3 85 3
85 149 2
378 153 1
470 234 4
287 163 2
399 114 4
167 455 2
280 146 4
173 235 1
467 425 1
25 231 2
61 275 2
210 300 3
368 118 3
243 184 2
175 36 3
156 310 1
214 459 3
132 375 1
1 366 3
317 197 3
387 273 3
136 134 2
38 397 3
438 195 3
25 148 2
454 242 1
284 193 1
485 162 4
246 285 4
174 270 3
90 108 4
239 145 2
346 302 3
100 93 3
361 284 1
25 400 3
314 68 4
442 41 3
415 474 1
152 43 4
425 452 4
90 438 3
76 225 1
428 491 1
134 472 3
484 249 1
161 311 4
478 462 4
131 187 1
7 213 4
1 404 1
255 237 3
26 387 2
169 188 1
20 496 3
464 61 1
249 402 4
176 151 1
490 246 4
282 373 3
373 344 1
489 259 3
373 255 4
247 184 4
63 173 2
278 52 1
468 92 3
311 255 2
429 442 3
375 174 4
248 137 2
354 339 4
337 410 2
222 369 3
475 242 4
357 214 3
465 284 1
115 473 2
229 32 1
429 297 4
21 71 3
117 340 4
147 473 1
77 226 2
374 368 3
439 351 3
368 2 4
355 322 3
444 219 1
169 496 1
118 172 3
334 427 1
203 40 1
344 235 1
261 303 1
140 72 4
485 210 3
437 439 1
477 281 2
110 41 4
100 31 1
178 31 4
42 50 1
254 455 3
468 329 3
71 325 2
23 261 4
135 79 1
289 419 3
27 349 3
288 407 2
313 352 3
304 374 2
61 106 4
417 10 2
347 357 3
178 403 3
139 18 4
320 214 3
159 308 1
88 219 3
32 203 3
483 356 3
320 460 3
126 124 1
274 304 2
312 65 3
114 126 2
154 365 4
463 155 2
371 409 1
194 434 3
395 273 2
287 496 2
329 199 1
349 342 1
260 223 2
321 271 3
310 56 3
339 322 1
161 471 2
232 332 2
77 419 4
372 347 2
403 372 1
397 372 4
248 7 4
144 293 2
298 203 2
74 138 2
484 111 2
230 69 4
261 358 3
303 130 2
16 46 4
376 343 1
36 112 1
230 46 4
227 447 2
57 249 1
285 491 1
140 452 2
53 154 2
451 458 4
198 248 1
327 118 3
87 455 1
491 22 3
334 56 2
478 357 1
250 63 3
291 71 4
347 28 3
33 281 4
307 33 3
309 449 3
54 35 4
321 211 3
149 143 1
361 471 2
382 29 1
358 67 3
484 219 1
3 232 1
232 413 1
487 219 3
104 325 4
371 317 2
448 240 2
226 475 3
286 387 4
292 126 4
315 68 4
287 171 1
188 107 4
89 273 3
247 72 3
18 449 1
113 330 1
146 301 4
168 133 4
193 71 4
493 424 3
22 201 4
346 158 4
20 377 2
162 99 3
249 413 3
76 438 4
257 134 1
4 277 3
163 434 1
239 395 2
343 455 4
213 61 2
77 498 2
353 435 3
30 70 4
371 58 3
416 219 3
126 393 3
86 207 3
456 381 4
187 116 4
52 351 2
105 47 4
419 231 3
290 304 3
8 284 1
185 153 2
300 13 2
310 320 2
334 202 1
458 54 1
176 88 1
69 376 4
388 381 3
393 61 2
116 5 2
236 199 2
280 414 4
256 333 3
15 301 4
124 344 2
423 129 1
260 344 1
462 154 4
244 413 1
187 124 2
290 281 4
416 306 4
323 289 2
246 327 2
417 33 3
93 228 1
228 452 2
496 267 4
192 476 2
490 312 1
419 159 3
100 250 1
478 200 3
328 169 1
273 100 2
340 410 1
188 410 1
181 261 2
234 127 3
249 324 1
402 12 3
112 454 4
142 388 1
359 377 2
42 377 4
74 259 1
247 310 3
70 434 2
189 37 4
287 259 4
177 312 3
53 407 1
80 257 1
199 131 3
328 272 4
22 85 2
162 359 2
448 464 3
9 89 1
68 80 1
227 249 1
106 380 2
56 382 1
353 94 4
105 329 3
36 82 1
360 63 2
227 137 1
170 52 4
490 303 1
303 437 1
343 181 4
267 37 3
49 225 2
252 484 4
293 325 2
252 357 1
405 450 4
388 419 1
304 153 1
56 301 4
430 389 3
284 54 2
47 490 4
140 378 1
263 23 2
468 108 1
461 315 1
379 185 3
111 144 4
144 490 2
266 169 1
20 122 1
64 449 1
350 419 3
493 490 4
434 276 4
425 370 3
180 430 2
257 253 4
294 187 3
147 487 3
119 467 4
142 465 3
96 397 3
61 401 1
11 216 1
90 300 1
169 196 3
242 334 2
403 96 2
424 147 4
247 498 1
315 43 1
106 328 4
310 234 1
231 265 4
445 163 1
173 252 4
252 445 4
84 306 2
213 332 1
306 382 4
92 41 1
62 106 2
231 311 4
496 335 3
293 351 4
429 93 4
242 259 4
317 181 4
184 12 1
107 404 3
259 67 4
187 146 3
488 161 1
446 84 2
270 446 1
437 346 4
247 241 1
332 303 4
179 19 2
240 12 4
195 21 1
196 162 3
72 48 1
183 121 3
183 162 2
11 414 2
170 27 3
102 74 4
475 132 3
452 143 3
209 499 4
430 105 2
8 446 3
8 460 4
108 278 4
460 448 4
218 341 1
221 428 1
479 188 2
51 196 3
23 87 2
430 172 4
36 257 2
5 14 4
121 58 3
416 31 3
99 51 4
412 220 1
345 268 3
499 394 1
25 113 4
459 207 2
0 37 4
369 395 4
229 487 3
170 136 3
181 277 4
427 431 2
221 255 3
201 108 3
366 200 1
200 92 2
152 386 1
293 473 3
473 29 2
443 425 1
350 491 1
106 460 4
431 321 2
257 210 3
344 251 3
498 167 2
276 491 3
394 323 4
357 9 4
346 60 1
42 233 3
16 294 3
26 207 1
265 39 4
1 422 1
140 297 1
203 302 3
443 393 3
154 292 1
135 462 2
170 94 1
232 448 4
138 172 1
41 185 4
111 110 4
111 399 2
249 206 3
363 156 1
224 51 3
43 254 4
468 319 4
49 216 3
81 343 2
431 494 2
15 354 3
262 330 1
476 89 2
147 146 3
234 266 3
474 241 4
124 240 1
402 194 1
325 414 1
95 80 3
476 168 2
124 65 4
373 271 3
84 270 4
313 70 1
178 342 3
212 220 2
28 394 2
380 354 1
236 56 4
494 442 1
103 126 2
256 449 3
298 267 1
374 108 2
443 400 3
203 143 3
310 138 4
190 43 1
35 129 1
109 245 1
298 3 4
407 210 4
137 152 1
41 161 3
288 25 2
209 214 4
212 304 2
60 487 3
222 241 2
381 69 1
74 157 1
324 386 4
236 62 4
357 429 4
412 475 2
55 112 2
207 66 1
456 238 2
160 41 2
46 102 4
133 344 3
210 242 1
403 383 4
442 11 1
7 14 1
167 35 2
473 121 4
302 172 1
305 190 3
87 417 4
402 23 2
38 50 1
470 117 4
34 63 1
187 489 1
396 69 2
487 482 3
3 71 4
99 150 1
442 42 3
93 330 4
309 495 3
200 351 4
228 371 1
146 459 2
426 355 4
317 100 1
29 387 4
364 368 3
319 488 1
418 353 3
241 34 1
493 101 4
290 405 4
104 73 4
115 281 1
73 26 3
349 413 3
277 56 1
354 13 3
446 241 3
159 490 1
17 241 3
239 294 3
349 305 4
135 234 4
129 60 1
434 38 1
374 145 3
41 411 3
136 175 4
72 491 2
15 400 1
266 99 4
26 98 1
316 357 3
165 343 4
154 191 2
387 487 1
101 7 3
440 127 1
225 286 1
168 472 4
367 101 4
128 97 1
147 198 4
229 462 3
47 253 4
341 453 3
86 291 3
360 271 1
410 336 2
236 409 3
241 378 3
306 267 2
460 114 1
12 227 1
330 125 3
351 101 1
79 212 2
356 280 2
94 194 4
260 239 2
64 46 1
169 143 2
278 121 3
234 374 4
466 345 3
93 151 1
164 203 3
473 340 1
119 418 1
20 476 2
64 419 4
262 371 1
453 71 2
36 66 2
233 444 3
42 178 4
355 447 1
153 288 2
379 171 2
149 206 1
118 343 2
292 129 3
360 269 1
417 9 4
483 409 1
57 84 4
139 283 4
495 437 3
413 158 4
69 288 4
58 466 2
477 349 1
57 205 4
42 294 3
187 293 2
108 393 2
459 357 4
407 198 3
36 90 1
9 45 1
25 322 3
454 264 3
90 375 1
240 205 3
49 224 2
199 31 4
155 34 3
229 337 1
340 450 2
219 13 4
302 32 1
304 406 2
127 140 3
355 109 4
7 458 1
18 263 1
423 498 4
56 129 3
461 74 2
419 266 1
321 1 2
95 351 1
149 350 3
169 274 1
74 333 1
313 111 4
452 116 4
415 12 3
149 494 3
258 330 3
312 357 1
466 55 2
356 270 1
285 219 2
376 226 1
121 153 3
388 252 2
168 136 1
183 417 1
467 477 1
238 215 3
53 78 1
499 114 1
95 263 4
317 298 3
120 124 2
487 145 3
22 44 1
457 221 1
163 497 3
361 95 3
18 57 1
363 63 2
338 474 4
435 354 1
167 454 2
308 203 1
94 323 4
282 442 4
292 300 2
394 13 3
230 307 3
313 271 4
422 240 4
447 219 4
205 244 1
184 234 3
298 469 4
288 365 3
226 341 3
82 250 4
360 330 2
466 262 3
167 257 3
372 204 3
328 471 4
240 233 1
468 386 3
35 222 2
204 172 3
202 165 2
22 421 4
402 282 1
290 142 2
233 205 2
205 171 4
366 235 1
95 67 3
262 101 4
115 489 2
107 168 2
470 212 4
423 282 2
421 300 4
365 162 2
47 151 1
156 84 3
155 322 2
210 448 4
159 237 2
237 235 1
466 287 3
199 377 4
4 490 4
167 29 4
227 199 3
312 125 2
76 190 2
447 326 1
460 45 3
301 365 2
12 67 1
307 342 3
469 349 4
119 441 3
351 487 1
497 280 4
272 227 1
78 200 2
494 138 2
334 74 4
158 213 1
444 492 3
230 167 2
438 145 4
376 339 4
186 86 2
127 398 1
311 240 4
432 251 2
463 291 2
165 463 4
346 37 4
273 325 2
19 57 2
352 86 2
359 498 3
325 295 1
40 340 3
314 69 3
443 170 1
246 247 3
265 227 1
116 71 3
371 415 2
23 262 3
161 283 2
189 270 3
253 163 2
278 327 3
498 54 2
38 145 3
332 419 1
429 381 3
244 484 2
265 419 4
365 348 4
214 68 4
108 63 2
108 128 3
110 193 1
149 303 4
389 394 3
104 20 2
137 132 3
493 257 4
490 343 3
277 35 1
321 55 1
232 45 2
285 351 3
4 339 4
308 369 2
379 27 3
382 451 3
285 69 3
246 453 2
183 233 2
425 190 2
7 393 1
24 275 4
222 133 3
497 388 3
213 145 2
355 315 1
274 457 1
322 359 3
486 411 4
119 14 1
72 298 2
162 303 2
384 26 4
23 439 1
347 445 2
470 403 4
470 90 2
4 401 1
275 425 3
179 268 2
274 260 2
218 483 4
352 458 4
465 408 4
276 473 1
301 255 1
234 68 2
321 229 3
114 279 3
53 438 3
310 244 2
336 429 1
139 29 2
321 190 3
190 478 2
142 461 1
366 450 1
487 354 2
331 72 3
48 430 1
121 21 4
355 253 4
19 53 1
178 154 4
186 250 2
389 30 2
268 265 3
283 68 4
162 396 2
189 52 2
332 353 3
15 331 3
67 327 3
433 28 1
404 119 2
130 232 4
26 103 2
27 113 1
235 414 3
151 169 1
16 471 3
353 177 1
29 162 1
251 136 2
322 331 1
146 18 3
347 246 1
53 128 3
5 289 1
18 272 3
256 176 1
228 267 3
201 223 1
70 366 3
30 17 4
17 399 4
20 385 4
212 18 2
224 457 3
192 480 2
227 438 1
70 74 3
189 80 3
307 462 3
242 159 4
108 214 2
121 386 4
382 55 4
302 336 4
492 468 2
315 253 1
43 387 4
395 449 1
20 265 4
0 178 1
456 363 3
270 469 3
69 495 3
251 55 2
27 112 3
322 306 4
472 361 2
313 237 3
194 17 3
369 277 4
131 173 4
295 455 2
109 135 2
367 113 1
21 332 3
115 170 4
40 311 4
181 269 3
218 366 4
171 348 1
72 99 2
130 334 3
451 354 3
124 64 1
196 128 2
28 442 2
40 467 3
358 303 3
154 266 4
451 379 2
108 147 4
249 105 1
188 134 3
323 457 3
381 430 1
248 120 2
420 302 1
418 137 3
145 184 1
409 159 4
433 435 3
245 114 3
210 442 1
140 275 4
20 417 4
157 36 2
210 38 4
232 55 2
161 247 4
248 45 3
183 114 4
450 258 4
85 330 4
96 151 3
202 355 1
435 432 4
180 234 3
321 150 1
354 313 3
377 388 3
28 299 3
478 201 1
127 415 1
2 182 4
387 128 2
80 343 3
433 339 3
406 66 4
425 175 1
100 334 4
20 356 2
495 203 2
352 165 4
76 138 2
497 174 2
474 343 3
360 431 3
313 488 3
137 470 4
143 317 2
223 291 1
398 5 2
57 80 2
186 109 4
121 291 4
355 157 1
145 432 2
386 388 2
90 499 3
22 216 1
210 154 1
492 352 3
276 362 2
321 399 4
122 357 4
388 108 2
497 10 2
385 390 2
101 323 4
486 88 2
43 498 3
125 30 4
15 14 1
122 257 4
189 238 2
44 399 2
108 344 4
48 404 4
170 372 1
15 18 4
306 366 3
457 422 3
151 477 4
273 31 2
193 39 2
242 196 2
91 359 2
298 456 2
189 218 3
301 1 3
416 227 1
379 366 1
264 255 2
232 264 3
315 456 4
268 284 3
171 21 4
438 159 4
432 326 1
417 136 3
337 328 4
42 327 1
401 255 2
466 316 4
403 125 2
488 94 1
325 289 3
34 96 1
49 282 4
43 270 3
205 140 4
323 388 3
322 208 3
492 247 2
420 104 3
148 289 3
404 274 3
27 387 2
348 312 4
452 226 4
270 206 4
280 191 3
463 351 1
451 296 1
302 471 2
47 12 2
32 188 4
465 351 2
425 227 4
214 115 2
274 348 2
383 316 3
354 129 1
466 185 1
258 362 4
405 12 4
301 408 4
4 341 4
367 320 1
367 111 2
121 256 4
6 372 4
298 358 3
454 372 1
432 391 3
215 438 2
391 392 1
227 352 3
20 338 2
465 307 1
194 320 4
359 337 1
348 272 3
346 275 3
469 41 2
128 81 3
377 145 4
2 93 1
28 291 2
125 127 2
451 323 1
219 86 4
86 250 2
158 147 4
264 201 1
273 20 1
250 396 2
174 164 3
215 346 4
136 147 3
108 416 4
408 23 1
345 82 2
182 167 1
75 12 3
416 173 1
497 202 2
304 168 4
207 234 4
234 289 4
122 413 4
438 196 4
404 380 4
334 195 4
113 135 4
53 111 1
70 65 4
388 149 2
310 206 1
182 486 3
283 126 4
284 229 2
428 340 3
144 204 1
311 369 2
36 133 2
331 259 4
259 13 4
277 110 2
374 188 4
329 265 1
94 86 2
387 219 3
397 79 1
269 435 1
17 224 4
188 415 1
203 67 3
206 289 3
355 348 1
418 113 1
77 28 3
353 299 3
212 178 3
236 192 1
66 444 2
57 490 1
79 492 2
73 335 4
452 333 1
371 128 4
276 345 1
17 67 4
322 116 3
269 270 3
426 446 3
315 241 4
342 433 3
201 156 4
24 77 3
417 118 4
185 89 4
391 477 4
366 295 4
74 210 4
10 64 1
306 482 2
310 27 4
156 170 4
436 297 3
449 272 4
284 283 3
347 312 1
299 91 1
312 363 2
329 149 3
469 398 2
280 417 1
40 266 1
172 85 2
210 279 1
477 93 4
59 79 1
227 394 3
465 123 3
478 88 2
335 177 3
422 38 1
150 351 2
489 397 1
179 444 1
70 229 2
5 162 1
282 414 2
395 107 4
457 92 1
417 363 2
227 186 3
253 295 3
359 496 4
449 145 1
78 17 3
325 73 3
430 181 2
140 62 2
147 43 2
420 72 2
376 393 3
73 194 4
271 68 2
88 343 1
442 233 2
414 305 3
119 247 4
215 29 3
352 358 1
352 378 2
313 177 2
163 154 1
278 125 3
335 76 2
34 404 3
387 53 3
242 458 3
206 254 2
91 417 3
130 244 1
285 402 1
