31188 500
397 481 3
126 69 2
145 291 4
1 260 1
411 257 3
220 235 2
290 492 3
143 333 4
41 382 2
358 242 1
384 95 2
20 117 4
21 261 4
375 156 1
497 71 4
476 150 3
43 2 2
425 221 3
183 93 3
314 412 1
85 307 2
489 155 4
464 72 1
493 142 2
35 141 3
404 215 3
164 335 1
245 391 3
81 497 3
39 471 2
216 128 4
472 442 4
197 264 1
407 432 3
428 413 3
463 337 2
172 264 3
252 235 3
56 446 2
204 472 3
129 411 2
431 345 3
216 236 4
306 357 1
137 30 4
213 153 2
398 409 2
126 426 2
311 230 4
107 144 4
422 388 2
414 444 4
311 178 2
152 396 3
24 431 2
81 160 4
18 44 1
254 33 2
248 322 3
470 41 2
464 384 4
409 347 2
319 200 3
449 92 2
476 142 2
319 39 3
358 224 2
67 163 4
329 216 3
47 147 3
339 408 3
364 97 4
456 319 3
335 477 2
183 157 1
217 251 4
165 476 1
109 57 2
217 54 3
321 476 1
287 420 1
170 131 1
49 351 2
131 346 2
219 315 4
491 42 1
85 90 4
351 168 2
391 424 4
476 465 2
272 365 2
32 105 4
452 127 3
113 119 3
479 299 1
67 411 3
171 92 1
95 343 4
159 289 4
414 455 2
186 259 4
463 334 2
299 367 3
80 164 4
88 242 3
11 151 2
91 196 1
396 395 2
213 220 4
1 394 2
446 279 2
442 462 1
30 240 4
437 271 2
144 165 2
66 495 4
64 292 4
315 154 2
317 77 3
0 228 3
249 408 1
402 218 2
236 73 2
240 213 2
270 176 3
112 260 2
181 268 2
246 40 3
215 39 1
44 428 3
82 177 4
70 156 2
285 402 2
218 163 2
117 381 2
387 92 3
397 438 2
8 29 4
477 150 4
327 59 1
197 410 2
468 47 4
39 46 4
477 198 4
368 274 1
334 468 3
267 219 4
102 188 1
4 181 1
120 318 1
346 394 2
283 331 2
129 303 4
59 360 3
100 325 2
254 348 2
378 220 2
248 6 4
310 212 3
365 102 1
337 113 1
410 369 1
145 89 1
412 81 4
166 164 4
471 424 4
120 43 4
364 470 3
157 102 4
445 258 3
158 310 1
116 322 2
171 103 3
239 256 2
180 486 3
346 363 4
61 384 3
398 80 3
58 64 2
85 328 4
375 21 4
155 192 3
346 358 2
37 15 1
387 81 4
66 84 4
141 120 1
51 125 3
391 230 3
339 305 3
22 113 2
90 205 3
6 224 3
61 250 2
269 173 2
332 437 1
79 175 1
166 385 3
409 102 2
474 75 3
220 482 1
138 482 3
414 290 1
452 134 2
131 135 3
210 46 4
372 405 3
359 109 3
221 119 1
42 81 1
379 209 1
13 413 4
77 408 3
444 188 2
59 202 2
404 287 4
112 207 3
98 73 3
487 83 3
93 248 2
316 479 3
369 131 4
440 406 3
286 276 3
458 253 1
356 77 3
374 364 2
11 180 4
220 262 4
452 122 1
271 280 4
138 264 4
186 261 2
241 208 4
238 347 2
146 485 2
180 251 2
36 95 2
339 55 3
427 10 2
7 117 1
289 11 3
185 428 3
102 266 3
171 17 4
96 454 4
117 282 2
415 34 4
94 21 4
438 340 1
238 83 3
472 288 2
219 280 3
159 48 3
348 403 1
254 71 3
387 461 4
220 437 1
22 187 4
318 287 3
44 308 3
495 156 3
115 340 2
279 217 4
484 336 1
327 73 3
267 383 4
369 402 1
312 115 2
296 178 4
296 7 3
102 493 4
283 387 1
13 349 3
181 194 3
489 140 1
384 231 1
418 55 3
358 417 4
406 360 3
164 476 4
391 6 2
379 155 3
57 498 1
390 286 4
362 241 1
366 388 1
17 145 4
376 314 2
483 352 3
173 154 2
93 465 2
212 290 4
341 271 3
312 316 3
40 369 3
315 78 2
215 233 4
306 370 3
334 316 1
281 8 3
296 164 4
308 146 2
71 58 1
82 336 2
255 309 1
448 2 3
313 481 1
493 246 3
12 304 3
192 481 2
130 281 1
281 458 3
212 143 4
373 378 1
396 193 4
376 257 3
204 146 2
305 468 3
289 263 1
96 258 3
72 264 3
49 135 3
409 228 4
21 483 4
227 408 2
83 147 1
182 229 4
452 225 4
142 105 2
394 470 4
338 313 1
273 181 3
264 368 4
50 213 1
466 10 2
395 427 3
165 171 2
304 282 3
133 496 1
8 116 3
39 282 4
166 25 1
63 487 3
102 50 2
465 56 4
480 467 4
475 220 1
380 431 3
187 109 1
478 315 4
203 303 2
118 273 3
391 97 4
225 434 4
81 179 2
375 204 2
386 44 2
263 226 1
459 76 4
386 153 3
427 274 4
78 451 3
297 338 4
140 497 4
44 394 2
71 406 4
450 309 4
395 120 2
152 247 3
177 20 2
212 187 4
210 79 1
359 161 3
425 492 1
268 475 1
242 389 2
474 406 4
438 379 3
459 393 4
4 467 1
204 151 4
30 423 3
483 253 3
248 66 1
59 255 1
424 458 1
296 138 4
210 465 3
60 22 4
387 175 3
479 43 2
457 129 4
323 272 3
139 170 4
445 399 4
444 211 2
417 99 4
484 421 1
199 390 2
218 22 4
207 444 4
251 355 1
475 255 3
264 255 4
24 377 4
220 165 4
208 171 2
117 148 4
477 318 4
92 203 4
15 277 2
310 143 1
258 20 1
25 236 2
69 179 3
241 205 3
415 382 4
368 40 3
221 423 1
177 61 1
468 281 1
274 173 1
310 491 2
149 1 2
439 493 4
417 123 4
77 56 4
442 377 4
70 449 4
240 456 4
130 138 1
14 415 3
270 281 3
343 48 2
109 101 4
107 140 1
197 157 2
469 412 4
430 437 4
138 108 2
65 312 4
308 152 4
493 326 4
101 441 2
400 63 3
317 444 2
177 127 2
267 31 3
312 307 3
297 449 4
393 284 4
7 179 4
83 423 1
485 245 3
132 192 1
222 90 4
470 101 3
328 363 3
193 273 2
447 210 1
54 95 3
467 275 3
18 420 3
436 359 3
379 287 3
31 30 2
405 362 2
102 282 2
155 416 3
16 112 3
229 260 3
300 336 4
463 14 2
266 195 2
178 70 4
307 185 2
202 181 2
163 370 4
66 466 3
273 327 4
408 189 4
98 309 2
46 334 2
429 12 2
22 327 3
219 123 4
286 361 1
442 140 1
477 358 3
228 452 2
458 224 1
28 291 2
225 13 2
179 286 1
232 60 3
4 75 2
173 377 4
422 337 2
328 474 4
373 419 3
492 275 3
342 204 1
360 168 3
85 9 2
60 9 1
46 322 4
405 203 2
248 484 3
217 371 1
446 455 4
478 181 2
446 464 1
386 57 4
439 291 2
425 399 2
79 474 2
274 370 2
232 489 2
391 106 2
216 90 1
222 310 2
373 228 1
215 385 4
168 499 1
182 305 4
40 424 4
386 428 1
347 396 2
495 444 1
52 34 4
440 423 1
310 214 3
249 459 3
362 342 3
473 147 3
280 186 2
158 77 1
359 39 1
461 203 3
254 11 2
323 107 4
212 224 4
483 149 3
483 32 1
241 258 1
63 308 1
59 8 3
317 285 1
456 282 2
294 411 1
437 45 3
492 498 4
492 398 4
312 410 1
198 82 3
460 280 1
68 134 1
289 283 3
456 255 4
67 209 4
177 288 3
255 313 2
287 443 2
359 173 1
467 365 3
93 381 4
238 429 1
185 225 4
46 191 3
85 86 1
122 405 4
437 293 1
492 139 3
284 459 3
38 13 3
61 194 4
365 34 3
156 139 4
496 182 4
106 335 3
420 161 1
188 56 3
74 390 2
451 425 1
375 301 1
448 192 3
364 487 2
78 132 3
425 177 4
474 399 2
266 456 4
15 466 3
31 357 4
38 145 4
414 119 3
120 326 1
19 83 3
286 440 2
71 185 2
379 205 3
98 46 4
263 98 3
12 75 4
11 103 3
229 463 3
174 360 3
319 248 2
220 10 4
425 410 1
58 124 2
47 371 2
6 86 4
464 12 1
248 85 2
313 142 1
256 390 3
14 236 2
456 22 4
430 194 4
310 440 2
209 347 1
143 165 2
322 495 2
176 487 2
444 313 3
115 477 2
147 305 2
375 6 2
469 205 2
5 85 1
8 44 1
185 298 3
437 321 2
185 171 1
478 307 2
246 92 3
223 275 4
30 424 1
482 431 2
476 305 3
363 464 4
162 5 4
92 487 3
262 33 1
119 458 4
64 97 2
167 161 2
272 171 3
197 335 4
379 42 2
36 29 4
382 381 2
356 238 1
316 302 2
319 296 2
101 281 4
332 171 1
487 340 4
210 311 4
231 473 1
493 197 2
94 467 2
233 21 4
213 168 2
459 174 1
312 127 1
389 121 2
252 10 2
20 254 2
388 482 4
293 476 3
240 5 1
188 376 2
431 15 1
47 109 1
378 181 1
143 282 2
123 207 3
196 309 1
18 10 4
139 220 1
67 306 3
284 230 4
217 367 4
275 105 1
269 324 3
141 202 2
379 185 3
81 7 3
143 123 3
36 410 2
428 360 1
343 107 4
472 59 2
429 427 4
164 252 4
475 328 3
305 335 3
71 64 4
276 238 1
243 36 2
30 11 4
374 142 2
225 212 1
238 142 4
206 489 3
379 32 2
396 208 2
357 156 2
280 76 1
434 255 4
357 472 1
73 102 1
42 274 1
173 370 4
346 414 3
473 400 3
456 133 3
449 29 3
397 231 3
187 291 4
473 366 1
106 251 1
48 342 4
201 467 2
457 173 1
387 131 4
313 401 3
50 172 2
291 445 3
13 176 2
134 39 1
18 390 3
408 133 3
51 272 2
71 93 1
400 324 4
67 307 4
156 133 4
288 442 1
12 202 1
51 350 4
193 355 4
125 210 4
103 315 3
335 266 2
238 165 3
387 86 4
173 186 3
331 139 4
304 43 3
323 316 2
253 471 4
1 61 3
374 188 1
275 220 2
104 314 4
145 468 1
86 426 2
12 174 2
294 388 2
269 256 2
312 238 2
275 73 1
428 275 2
267 175 2
385 280 2
130 78 1
261 89 1
495 464 3
108 153 3
95 353 2
163 307 3
383 262 4
60 311 3
122 457 3
315 310 4
433 386 3
433 103 1
246 498 4
71 308 4
366 172 2
474 326 3
289 370 1
329 71 4
105 185 1
30 404 2
484 334 1
207 318 1
482 300 2
96 309 4
460 119 3
16 486 1
272 4 1
267 73 1
71 78 2
321 43 3
317 456 2
46 336 4
224 189 4
490 145 4
440 147 3
197 291 3
385 39 4
139 227 1
469 115 4
46 103 3
335 296 4
74 14 2
391 456 4
277 449 2
193 356 1
32 250 2
459 29 4
206 327 2
225 153 2
39 48 4
14 168 4
477 281 1
399 78 1
480 301 3
26 250 3
241 434 1
96 459 1
295 246 2
304 404 1
374 166 4
140 260 2
474 497 3
368 106 2
399 247 3
55 409 2
435 183 3
105 297 1
53 396 4
391 313 4
283 418 3
172 308 2
36 124 1
373 234 4
306 201 4
176 438 4
275 459 3
311 283 2
458 356 2
147 151 3
185 218 2
304 259 3
446 284 3
290 180 3
318 474 2
139 328 4
284 152 4
18 66 2
264 418 3
280 433 2
104 41 1
291 389 1
380 277 4
189 153 1
25 87 3
136 2 3
233 77 2
216 84 1
62 4 1
167 380 2
391 61 3
129 226 3
374 35 3
162 183 1
23 498 2
378 203 4
173 428 1
196 284 3
190 192 1
455 178 1
149 134 1
337 162 2
57 260 1
413 171 3
284 259 3
488 374 4
414 339 3
144 23 2
369 213 4
292 252 1
210 242 4
322 481 2
496 243 1
215 134 1
159 295 2
282 41 4
209 339 3
108 399 1
396 29 4
395 348 1
271 360 3
50 104 2
47 380 2
243 425 3
426 335 1
470 419 4
265 75 3
466 379 1
226 149 2
42 396 2
18 218 1
493 242 4
461 410 3
463 142 2
50 352 3
7 406 2
112 265 2
282 2 1
27 291 2
66 15 4
182 202 3
182 224 2
153 245 2
353 304 2
333 265 2
140 366 4
305 295 4
409 295 4
134 158 4
178 260 1
40 188 3
51 187 2
435 347 2
53 75 2
304 37 1
264 260 3
342 69 2
184 173 4
455 410 4
399 415 2
164 423 1
139 353 4
13 489 4
308 91 3
428 129 4
199 348 4
80 462 3
370 0 2
309 385 3
99 322 3
421 266 4
256 110 4
78 231 3
234 230 3
94 354 1
386 231 4
169 278 3
283 285 2
360 404 3
416 138 2
211 19 4
296 195 2
490 286 3
86 343 3
271 310 1
268 306 3
128 82 3
395 131 2
419 466 4
450 37 2
189 436 3
104 269 1
91 129 1
216 346 4
267 403 3
41 283 3
324 444 2
218 380 2
46 176 2
154 395 1
244 184 2
491 262 1
347 369 4
249 62 1
147 224 3
88 163 1
385 291 4
82 188 2
495 422 1
76 381 3
197 345 4
91 350 3
85 312 1
21 269 4
315 143 3
279 44 3
41 374 2
267 98 2
446 137 3
181 335 2
330 135 4
482 494 4
247 288 1
260 493 4
273 429 4
145 55 2
275 394 2
107 241 2
103 83 2
155 389 1
9 106 2
275 425 2
154 158 4
83 53 1
165 499 2
360 248 1
132 43 4
433 117 1
421 499 4
454 319 2
446 297 2
362 264 3
450 452 3
347 350 4
485 308 1
238 203 2
302 326 2
457 8 1
478 222 1
270 215 4
320 306 3
380 415 2
189 171 1
96 210 2
81 261 2
405 40 3
113 262 3
0 136 3
3 159 2
472 484 3
485 291 1
452 491 4
310 423 4
258 396 1
228 404 1
276 337 3
4 442 2
260 99 1
495 234 2
190 421 2
440 420 3
48 156 4
27 226 2
228 12 1
336 266 4
248 368 4
67 113 3
82 362 2
233 94 2
52 443 4
443 414 4
47 36 4
275 427 2
3 114 3
441 434 1
157 420 4
499 174 3
280 98 2
241 395 1
365 58 4
313 383 1
379 219 3
88 356 1
181 386 1
203 89 1
237 170 2
192 1 3
426 451 1
75 18 2
409 323 4
290 427 2
209 28 1
482 89 4
106 211 4
387 218 2
50 219 1
10 121 4
314 374 2
349 452 4
57 349 2
185 52 1
3 268 3
321 352 1
343 497 3
468 269 3
226 272 1
15 248 2
243 448 3
274 265 1
336 73 2
469 252 2
342 262 1
214 13 1
374 144 4
377 160 3
309 405 2
317 85 2
297 495 2
317 311 3
350 471 3
435 9 4
237 328 3
366 250 1
85 320 2
191 382 4
451 400 3
462 414 1
188 463 2
6 329 1
89 14 4
278 243 4
90 400 2
95 37 1
165 311 2
333 484 2
109 294 2
76 46 3
341 232 2
337 20 4
281 32 1
72 418 2
312 429 4
484 162 4
344 36 1
210 305 3
80 184 3
290 478 4
457 470 2
433 231 4
329 28 1
297 441 1
474 233 1
145 415 4
325 203 4
84 472 1
327 9 2
225 112 1
276 58 1
453 69 2
19 210 1
17 56 2
201 381 4
438 212 4
461 379 1
347 499 4
288 238 4
259 223 2
94 433 4
279 337 3
245 87 2
146 448 3
25 405 2
456 213 2
182 268 3
35 465 2
390 51 1
413 279 1
447 121 3
359 182 2
260 179 1
249 224 1
124 329 4
221 79 4
301 408 3
181 213 4
261 52 4
183 345 3
420 322 3
436 188 1
279 206 1
190 496 2
205 179 3
286 330 1
30 180 1
232 287 3
182 119 2
108 494 4
270 465 4
413 121 1
15 256 2
406 490 1
419 353 3
27 336 3
356 122 2
117 345 2
25 449 4
435 67 4
133 131 4
309 443 1
436 184 3
70 411 3
96 429 4
80 75 2
87 194 3
220 323 3
105 188 4
371 427 4
201 264 3
227 125 1
248 370 1
340 488 4
357 86 2
47 90 4
306 236 4
107 307 3
387 224 1
311 383 3
246 226 4
462 449 4
220 394 2
14 306 4
24 334 2
316 304 1
200 10 4
222 494 4
497 231 3
250 435 1
219 348 3
418 185 4
362 365 1
57 145 2
480 379 2
384 442 1
55 19 4
241 247 2
439 465 3
175 44 1
7 202 2
24 376 2
366 95 1
438 285 1
391 84 4
257 262 2
354 310 1
266 323 4
373 69 1
242 430 3
471 432 4
161 391 3
21 456 1
382 176 3
420 182 4
254 412 4
213 135 2
103 192 3
392 42 2
37 33 3
27 332 4
93 223 2
288 340 2
97 395 1
273 178 4
362 26 1
446 457 4
136 101 4
108 112 2
199 54 2
475 370 1
436 24 4
309 396 2
328 147 4
76 52 4
291 21 3
159 482 2
132 468 3
403 276 3
173 92 3
396 392 2
276 198 2
253 368 3
272 90 4
297 484 1
390 242 3
469 30 2
325 453 3
285 162 1
185 234 1
254 218 4
45 53 2
8 243 1
403 279 3
415 241 2
109 192 2
235 300 4
430 216 1
483 362 4
119 68 3
486 127 4
132 153 4
213 75 1
121 41 2
250 231 2
487 141 4
99 75 3
494 227 2
70 44 2
427 376 3
356 480 2
317 284 2
304 439 4
433 497 1
198 225 4
347 419 4
96 368 2
41 122 3
430 471 4
447 163 4
466 121 4
115 488 2
218 411 4
370 199 3
224 339 4
460 190 1
64 90 1
227 255 1
326 228 3
32 180 1
108 234 1
315 290 1
83 42 4
164 149 2
19 137 1
189 358 1
353 121 2
450 160 1
460 177 2
305 219 4
477 314 4
446 188 3
184 495 3
341 200 3
369 149 2
59 139 4
161 329 1
136 409 4
304 446 2
52 236 3
248 305 2
245 260 4
131 150 4
126 490 2
197 280 3
113 437 2
321 247 1
233 471 4
495 263 4
180 342 2
399 366 2
186 386 2
346 185 3
17 220 2
146 145 1
474 364 2
173 78 4
492 485 2
384 133 2
166 75 1
391 107 3
272 93 1
42 321 3
63 65 2
29 107 3
336 260 1
102 183 1
178 47 1
243 52 4
433 214 1
53 287 2
123 487 1
341 299 4
281 496 2
387 232 3
263 407 2
78 65 1
66 55 4
210 244 2
316 69 3
76 261 3
96 161 2
78 336 4
399 327 1
212 473 1
201 231 1
298 346 3
361 87 4
484 45 2
187 258 1
318 415 4
225 305 1
434 137 1
414 282 1
365 207 1
16 269 2
118 375 4
480 131 3
105 86 2
373 494 3
72 497 2
490 383 1
492 56 4
380 100 1
334 140 2
476 153 1
454 162 3
191 185 4
125 71 3
118 19 3
305 0 4
189 300 3
164 412 3
368 147 4
398 72 4
5 156 1
431 224 2
169 362 2
48 22 1
243 390 2
374 192 1
60 76 1
336 116 4
145 358 1
136 486 3
352 316 2
47 174 4
451 443 4
133 282 1
177 52 2
318 252 4
7 365 4
245 313 4
359 469 2
403 28 4
50 159 4
470 248 4
235 207 1
40 307 1
303 382 1
460 303 4
368 196 1
141 84 3
318 383 3
276 300 1
49 465 1
317 55 1
339 97 2
192 0 3
425 81 1
4 248 4
342 156 4
44 245 3
59 200 1
346 483 3
210 197 1
22 184 2
308 119 4
203 64 2
178 472 1
477 315 1
220 374 3
316 448 2
343 289 2
215 257 1
424 190 4
241 486 4
230 24 2
413 117 2
240 274 4
175 279 2
271 358 3
149 69 4
263 459 4
293 89 1
98 283 2
204 103 2
196 492 2
289 69 1
154 307 2
348 38 2
58 415 3
16 432 2
355 71 2
125 165 2
181 140 4
304 91 1
221 254 3
99 266 2
75 264 2
441 384 2
95 440 3
83 50 2
3 24 1
206 214 3
121 410 4
375 73 4
220 456 2
92 38 1
231 160 1
346 423 1
200 106 1
422 300 2
149 77 2
265 350 3
253 445 4
416 450 2
323 370 4
192 78 3
216 298 4
325 348 4
401 360 2
344 290 1
338 195 2
413 133 2
126 174 1
79 148 1
39 327 4
190 91 4
370 179 2
101 230 1
405 150 4
151 468 4
246 479 3
322 358 3
219 48 2
276 253 4
424 95 2
203 116 2
216 402 2
255 139 3
459 285 4
120 263 2
30 41 4
439 257 1
336 314 4
228 251 2
329 345 4
249 145 4
251 120 1
203 355 2
17 391 4
88 177 3
361 45 4
8 477 2
467 212 4
98 15 4
230 469 3
51 83 1
169 87 4
299 46 4
342 267 4
309 200 2
491 76 1
138 281 1
58 439 2
359 235 3
452 71 2
414 347 3
173 181 2
361 481 1
299 23 2
480 361 1
199 118 2
132 157 2
68 482 3
322 261 3
54 360 1
154 352 2
389 411 2
171 111 4
396 150 2
56 83 3
135 469 1
178 379 3
128 31 1
395 404 2
34 45 4
32 159 1
170 155 3
4 65 4
359 112 3
119 247 4
292 461 3
255 345 3
158 216 4
323 414 1
116 320 3
222 190 2
457 386 3
326 187 3
4 55 4
274 69 4
216 417 2
110 153 4
42 275 4
50 477 2
18 480 2
293 385 1
217 185 1
140 254 3
164 218 3
486 429 2
323 76 4
63 392 1
142 68 2
292 374 1
370 116 4
318 375 4
54 307 2
356 451 2
145 210 4
477 438 3
1 151 1
363 127 1
213 180 4
278 409 2
104 329 3
374 448 3
454 349 3
231 446 4
306 212 1
334 497 2
106 167 2
356 365 2
265 445 3
376 10 2
134 162 1
154 96 2
249 380 2
282 90 3
182 248 1
247 204 4
220 486 1
8 403 4
422 378 3
74 135 1
264 33 2
358 372 1
9 241 1
30 373 2
102 459 2
113 350 2
450 148 2
354 351 4
9 11 2
85 194 1
272 260 2
162 280 4
336 35 2
297 100 2
463 263 4
367 148 4
468 322 2
406 21 1
230 427 4
475 297 3
291 29 1
241 22 2
417 52 4
116 345 1
142 431 2
240 22 2
239 166 3
14 103 1
179 27 3
41 219 1
342 380 3
385 161 3
5 280 1
99 312 2
82 276 1
5 165 4
270 283 1
179 415 3
295 384 2
358 36 1
9 118 3
355 98 3
467 216 1
21 26 2
488 413 2
472 258 4
229 226 3
227 295 3
206 35 3
303 145 3
195 305 4
170 481 1
16 415 3
256 213 1
331 345 1
363 125 1
130 22 1
372 285 4
307 24 4
455 45 4
218 362 2
170 190 4
200 198 3
385 253 2
170 214 2
160 270 4
14 389 4
486 78 3
35 102 3
433 281 4
244 383 1
200 365 4
25 19 4
437 211 1
407 5 4
472 101 2
421 381 1
37 184 1
11 438 1
9 430 1
316 168 2
338 171 3
129 140 3
132 265 1
48 225 1
29 113 4
313 183 2
365 440 2
344 236 3
371 453 2
312 35 4
456 216 1
135 256 1
284 463 1
286 351 4
60 336 1
48 280 4
312 142 2
447 149 3
476 2 1
413 380 2
461 64 1
404 243 1
107 303 3
406 358 2
249 216 3
465 82 2
109 141 4
27 152 2
283 102 2
200 379 3
275 239 2
95 318 4
59 334 3
492 201 1
260 204 1
461 42 3
486 276 4
379 96 1
452 328 1
99 1 1
271 242 2
474 205 2
96 215 1
74 265 4
481 422 1
353 274 3
396 352 3
216 153 1
62 474 1
102 118 1
444 297 2
211 21 4
113 152 4
175 115 1
229 1 4
180 405 1
51 243 4
166 458 4
387 182 1
253 25 1
146 471 1
398 266 1
238 159 2
344 37 2
185 161 3
1 220 2
151 97 1
408 385 2
442 235 4
312 349 1
243 329 1
344 315 1
366 120 1
266 404 4
13 467 1
449 483 4
155 84 1
296 235 1
84 470 4
353 201 2
13 399 2
427 302 4
139 356 3
480 432 3
381 283 1
95 164 1
283 110 1
169 189 4
393 345 1
70 160 2
415 443 2
33 473 4
4 125 1
381 309 2
415 436 3
298 380 4
93 353 4
239 69 4
245 479 2
184 115 2
286 355 2
338 401 3
37 222 3
323 182 3
180 121 2
331 475 2
357 177 2
239 144 4
474 334 2
299 343 1
302 194 2
82 140 4
15 52 2
142 159 1
27 7 2
469 354 3
102 325 4
499 73 2
294 448 1
138 435 1
67 322 1
481 381 4
288 320 4
270 217 4
90 287 2
307 300 3
366 232 2
446 103 1
81 300 2
253 332 4
458 270 1
15 231 4
353 235 4
429 149 1
329 61 4
56 417 1
275 5 3
103 172 4
81 476 2
111 48 3
37 220 1
341 444 2
335 324 3
450 70 4
214 28 1
197 495 2
210 488 1
223 143 3
241 118 1
169 346 1
393 206 1
412 281 4
11 297 1
285 111 4
385 170 4
39 155 2
404 293 4
280 79 3
69 448 3
363 66 1
434 247 4
46 1 2
54 397 3
152 223 2
162 8 4
43 185 4
62 445 2
210 272 1
378 395 4
298 493 2
473 432 4
232 409 2
147 28 4
445 89 4
277 475 3
471 186 1
176 279 4
247 179 2
94 357 1
139 23 4
103 342 1
344 264 4
197 138 4
75 399 4
338 455 1
359 475 4
412 27 2
78 365 3
178 482 1
235 102 2
360 326 3
82 295 4
277 212 2
140 402 2
207 15 3
277 342 3
413 130 3
287 216 2
155 373 2
344 330 4
137 52 3
81 8 3
0 94 3
349 446 2
441 54 2
168 164 3
345 365 1
362 89 2
74 85 3
303 114 4
323 135 2
148 130 1
79 241 3
381 88 3
316 116 3
303 52 3
69 267 2
494 311 1
264 436 1
67 151 4
88 365 1
449 127 4
91 483 2
354 308 2
421 384 3
307 230 4
437 481 1
326 377 3
250 45 4
243 434 2
494 196 3
52 296 4
51 286 3
285 31 3
38 79 3
169 213 1
50 195 1
379 369 3
326 299 3
323 29 1
400 354 3
186 360 4
230 419 3
185 4 3
253 265 3
97 181 3
470 374 2
285 331 1
109 91 4
465 285 2
118 172 1
352 18 2
311 388 2
174 225 3
335 298 3
167 394 3
64 473 1
298 238 3
92 112 4
411 84 4
245 77 4
496 121 1
294 323 3
150 379 2
274 218 3
128 184 2
288 71 3
64 168 1
298 425 3
15 406 1
193 3 2
313 199 1
358 119 2
235 119 4
286 494 4
142 71 2
110 104 3
190 207 1
208 35 2
146 321 3
350 123 1
34 239 4
468 489 4
224 223 4
229 391 4
84 340 2
415 345 2
292 301 2
55 126 3
443 294 3
279 115 1
198 268 3
342 471 3
482 355 1
221 117 3
459 444 3
310 373 3
324 242 4
313 246 2
235 61 3
334 414 3
467 113 2
71 195 2
95 26 4
295 328 1
369 449 1
314 375 1
142 169 2
163 326 4
95 415 1
427 166 2
486 240 1
132 401 3
118 120 4
333 20 4
202 46 3
67 392 4
395 227 1
389 241 1
298 93 3
480 189 1
350 472 4
275 256 1
66 418 4
455 32 4
56 61 1
384 47 1
126 52 2
424 388 3
135 289 4
18 468 1
222 299 1
279 67 1
39 399 4
25 133 2
122 201 4
47 75 1
409 120 3
19 138 1
185 330 2
477 464 4
146 158 2
227 241 1
235 292 4
375 175 3
267 247 2
181 101 2
7 325 3
85 324 4
342 167 3
311 108 2
42 153 1
177 140 1
221 237 3
33 410 4
118 389 2
226 348 3
356 398 2
394 51 4
450 134 3
207 130 3
206 195 1
91 8 1
97 287 4
36 253 3
153 222 1
182 206 3
356 156 2
32 195 3
20 317 1
268 286 1
473 234 2
393 21 3
168 160 4
70 388 2
365 274 4
311 121 1
262 71 3
112 453 2
31 427 2
218 282 1
420 230 3
158 418 4
247 165 3
38 11 2
312 207 1
434 367 3
475 428 3
239 25 4
223 330 2
102 159 2
487 181 2
403 475 4
161 63 3
455 203 2
211 378 3
149 45 2
249 168 2
200 322 3
72 486 2
198 370 3
253 391 3
100 260 3
421 383 3
475 114 1
1 324 3
197 175 3
107 209 2
20 395 1
485 279 1
86 416 3
482 315 4
6 110 3
397 478 4
336 372 4
341 381 2
470 285 2
415 285 1
299 365 3
36 7 3
140 71 1
451 69 3
491 388 2
182 120 2
116 450 4
125 343 3
318 109 4
340 449 4
489 2 1
305 437 4
454 175 2
395 199 1
120 428 1
27 122 3
361 378 3
424 345 2
316 407 1
85 466 3
315 291 3
174 64 3
192 327 3
367 225 4
469 255 1
86 31 3
336 86 3
122 443 1
183 287 2
3 471 3
455 350 2
106 210 3
116 306 1
53 132 3
53 424 1
400 319 1
359 283 2
188 110 1
351 325 3
376 120 2
313 204 1
212 347 3
439 394 2
41 360 4
438 270 3
211 72 1
287 111 2
449 155 3
81 445 2
362 133 1
128 17 1
431 220 2
485 25 4
138 312 2
117 57 4
375 364 2
41 136 1
165 207 4
436 118 2
50 315 4
479 469 1
416 69 1
302 164 1
214 485 4
161 18 1
409 14 1
413 6 4
470 205 4
373 261 4
340 494 4
427 171 4
124 63 3
45 306 2
441 314 2
90 97 2
99 210 1
188 181 2
419 215 4
439 25 3
363 445 1
371 296 2
382 295 1
17 471 1
284 436 3
275 382 4
1 253 2
40 387 2
149 168 1
352 58 4
56 136 2
313 421 4
76 392 4
377 203 1
231 393 2
320 384 3
252 26 2
21 186 3
245 137 3
66 135 3
481 252 1
163 84 3
246 158 4
202 354 4
222 38 4
311 218 4
164 130 4
494 200 2
490 25 3
18 49 2
382 206 4
9 202 4
373 93 3
49 410 3
373 219 2
229 336 3
5 435 3
407 65 3
136 406 3
265 217 2
313 347 2
479 447 2
19 370 3
167 134 2
463 256 4
268 83 3
178 370 1
109 444 2
428 285 1
460 126 2
478 244 2
32 151 2
160 403 2
267 472 4
448 367 3
325 396 2
312 498 2
425 476 2
351 413 2
28 172 2
487 37 4
194 252 2
320 77 1
329 203 4
168 292 2
287 348 4
370 167 1
116 20 2
227 104 4
20 1 4
382 161 3
463 77 1
41 144 1
234 403 2
2 392 4
55 421 1
484 344 4
328 270 2
435 63 2
485 366 4
196 498 1
329 83 1
192 497 1
19 302 2
401 208 3
378 247 3
230 268 1
316 131 2
280 479 1
332 46 1
35 271 3
82 484 4
3 102 1
212 428 4
481 229 1
444 416 3
405 414 3
348 293 1
499 322 3
420 254 1
290 165 4
434 32 1
190 93 3
255 310 3
4 61 2
425 152 3
347 490 4
427 41 2
251 391 2
26 17 1
270 47 3
303 201 3
135 387 2
