31188 500
220 352 4
133 243 2
31 135 1
176 411 2
262 79 2
18 393 2
126 37 4
360 116 2
459 246 4
264 424 2
213 324 3
328 257 1
492 19 4
365 378 3
413 124 4
134 357 4
135 63 2
183 77 1
83 288 1
95 279 4
8 91 3
60 152 2
290 438 1
276 138 2
319 242 4
141 408 2
482 447 1
20 444 2
380 384 2
42 488 2
132 129 3
314 203 4
491 474 2
247 101 3
14 208 1
347 216 4
129 177 4
72 440 1
285 363 4
240 64 4
173 64 1
135 12 1
150 137 3
499 243 3
9 461 4
135 273 4
81 76 1
468 0 3
65 250 1
487 362 2
150 135 2
410 150 2
402 300 1
188 259 4
213 224 1
343 146 3
391 156 2
84 372 3
200 394 2
151 432 1
285 161 2
95 393 4
444 493 2
228 439 3
87 150 1
200 110 2
292 143 4
164 37 2
481 397 2
45 354 4
475 113 4
169 485 2
243 232 4
193 300 2
411 410 3
51 89 4
349 388 2
14 235 4
217 219 2
465 440 1
425 417 2
377 195 3
223 108 3
63 428 1
299 71 4
253 34 1
177 409 2
433 436 2
338 187 2
161 459 2
15 93 2
128 485 3
90 328 4
292 207 2
345 498 1
20 99 1
494 315 1
457 228 4
308 484 1
42 449 1
112 212 4
284 472 4
442 368 2
179 248 3
19 253 2
379 257 3
147 190 3
313 129 2
304 92 1
320 395 2
357 275 3
49 444 2
448 344 1
489 109 3
100 11 2
84 202 3
486 74 2
61 320 4
223 351 3
166 389 4
347 425 2
432 37 3
369 435 1
352 308 3
154 109 2
46 1 4
407 397 3
248 336 1
484 176 1
360 489 2
377 94 4
140 369 2
368 259 3
252 123 2
282 48 4
260 358 1
403 448 2
402 309 3
462 341 1
111 419 3
244 328 1
138 325 2
97 447 4
418 284 2
11 134 3
53 409 3
391 439 2
469 25 1
409 284 3
413 205 2
275 38 1
324 11 1
254 118 2
91 241 3
31 396 1
47 444 4
189 37 1
404 452 3
11 76 3
319 467 2
297 462 1
72 80 3
336 412 2
484 132 4
25 250 2
187 14 3
45 237 2
365 105 3
348 86 3
486 253 4
483 460 2
428 250 4
51 31 4
147 452 2
173 141 1
117 197 1
216 245 1
167 497 3
227 289 3
57 217 4
439 156 2
322 410 4
372 363 3
307 55 1
62 468 3
353 446 4
204 189 2
274 32 3
246 35 4
489 284 1
488 130 4
457 197 2
287 74 3
257 239 4
75 157 3
14 105 3
93 372 1
19 30 2
29 229 2
33 210 4
75 87 3
392 486 2
115 246 3
440 184 1
23 283 1
273 141 2
423 438 1
246 32 2
351 453 2
172 281 3
339 51 1
484 404 1
362 60 4
152 227 2
295 205 3
202 92 1
474 466 1
455 199 1
97 449 3
310 102 2
139 444 1
451 325 4
37 299 4
216 390 3
34 331 3
384 307 1
301 138 2
272 85 2
319 82 2
198 403 4
44 314 2
447 269 1
431 473 1
327 216 2
87 478 2
109 474 4
314 89 4
462 47 3
112 362 1
307 420 4
386 85 4
55 112 3
466 65 3
359 146 2
424 450 3
39 294 3
94 269 3
436 494 1
150 442 3
50 349 2
59 404 1
466 294 2
21 213 1
222 356 4
433 249 2
9 264 1
72 201 3
279 83 4
86 180 1
125 104 4
22 26 3
456 77 3
198 372 4
221 29 4
433 36 1
193 457 3
408 128 4
238 287 1
428 178 3
352 336 2
113 142 3
26 101 4
66 26 3
229 225 4
43 242 3
219 333 4
47 274 1
295 126 3
78 251 1
489 152 1
380 163 3
184 287 1
472 57 3
428 366 3
430 450 4
491 435 2
382 428 2
111 349 1
430 376 1
211 432 4
385 298 1
369 409 3
190 239 3
395 476 3
359 225 1
409 194 1
444 201 1
143 163 1
16 74 2
420 367 3
185 283 2
478 128 2
381 255 1
279 278 2
114 176 2
339 198 4
311 195 4
147 396 2
447 77 2
205 171 4
195 153 4
311 412 4
86 416 2
330 310 1
189 358 4
359 499 3
98 190 4
87 360 4
359 278 4
209 58 2
106 101 2
101 250 3
326 64 4
235 157 2
395 202 1
474 156 2
246 139 2
99 291 4
84 34 2
380 374 2
22 189 2
313 473 4
155 51 1
211 311 3
57 247 2
321 46 1
68 353 4
445 235 3
93 180 4
472 310 1
245 166 4
330 414 2
150 41 3
260 139 1
328 206 3
382 480 3
69 401 4
100 99 2
255 19 4
217 270 3
444 392 3
185 491 1
441 24 4
277 320 3
455 359 3
16 306 2
298 243 3
420 58 4
351 431 2
245 259 4
312 122 4
267 363 1
358 111 1
136 241 2
84 0 2
291 15 1
48 57 2
458 110 4
337 150 3
449 111 3
6 118 3
109 83 4
281 457 4
330 327 1
457 269 1
92 370 3
410 419 2
293 294 4
445 267 4
395 88 4
495 22 3
209 244 3
172 193 3
140 385 1
164 181 1
38 9 2
14 390 4
81 278 4
298 108 2
112 370 2
407 376 1
107 120 4
398 113 4
347 251 4
499 96 4
168 444 3
406 365 2
74 86 4
371 320 2
226 340 1
184 324 4
350 18 3
126 369 1
422 163 3
384 31 4
270 114 2
121 48 1
208 248 2
268 214 3
274 468 1
58 454 2
7 6 4
268 95 1
0 309 3
451 181 3
96 153 2
193 407 3
329 98 2
493 360 4
391 393 2
36 450 3
172 272 3
69 238 4
360 55 1
34 241 4
56 77 2
138 135 1
75 422 4
210 473 4
273 393 1
29 443 1
14 212 4
289 489 4
2 243 2
261 213 4
455 83 2
249 78 3
212 153 3
338 352 2
473 122 4
195 415 3
211 351 3
412 297 4
150 66 2
266 96 1
462 464 2
289 263 2
110 429 4
495 27 3
281 313 1
19 118 2
116 338 1
17 430 3
260 174 4
195 298 3
475 234 3
441 116 4
173 63 4
10 309 4
473 361 3
380 433 1
264 457 2
166 238 1
74 461 4
451 225 4
410 461 2
312 380 1
115 381 3
65 120 2
167 291 3
60 290 1
188 409 2
392 211 4
45 216 2
471 275 1
202 52 2
414 493 2
287 137 1
441 374 2
297 237 1
391 486 1
228 221 1
102 242 4
446 426 3
283 45 4
325 167 2
150 16 2
275 112 4
141 89 3
436 113 1
141 251 3
75 414 4
145 140 3
54 282 4
275 189 1
72 26 3
69 256 3
483 439 4
287 127 1
431 272 4
100 346 2
24 473 1
179 315 2
159 430 2
174 470 1
366 217 1
414 27 1
128 278 3
23 228 2
191 493 4
109 269 3
290 187 1
292 138 2
362 50 3
138 12 4
250 125 2
255 357 3
59 378 1
67 126 4
452 421 3
362 373 2
316 338 4
32 58 2
342 334 2
424 486 1
434 264 1
175 79 1
179 375 3
338 418 4
294 261 1
356 152 3
164 68 1
211 364 3
101 260 1
238 196 4
284 140 4
181 379 1
353 74 2
392 339 1
486 169 4
349 474 4
363 436 1
204 285 1
35 88 4
92 385 4
165 283 4
65 38 4
310 222 4
463 101 2
268 434 2
31 210 4
389 173 4
439 167 1
174 154 3
434 316 4
214 384 1
485 228 4
26 421 1
461 333 2
165 460 3
170 116 3
293 220 1
257 140 4
249 12 2
27 295 4
347 372 4
246 232 3
330 397 2
246 357 1
94 32 2
335 225 1
19 380 2
145 471 2
137 173 3
484 258 4
355 76 4
121 201 3
200 247 2
414 139 1
35 231 1
34 402 3
323 40 2
99 318 4
470 305 3
344 460 3
424 11 1
359 42 2
488 201 1
44 18 1
323 301 3
212 91 4
223 26 3
301 107 4
76 337 1
255 341 3
180 482 1
356 8 1
198 30 2
137 486 1
455 392 4
171 395 3
209 88 2
365 178 4
363 123 1
256 110 3
329 199 1
153 439 2
444 19 1
492 490 4
311 55 2
377 175 1
12 119 4
337 78 3
137 103 4
72 18 4
340 316 3
180 438 1
43 373 4
495 31 4
425 128 2
71 298 1
303 443 1
290 78 1
221 191 3
286 444 1
246 107 2
428 132 2
58 151 2
324 442 1
51 245 1
429 245 2
328 104 1
320 145 1
264 372 3
37 484 2
50 208 2
2 37 4
295 459 4
228 153 3
430 347 1
147 66 1
422 123 1
84 188 1
189 165 3
14 109 2
473 494 4
479 0 3
317 349 4
42 255 3
292 198 2
57 362 1
51 228 3
335 300 3
219 463 2
81 47 3
493 264 1
343 65 3
82 424 4
386 350 1
111 41 1
411 346 4
211 155 1
391 136 3
469 134 3
97 351 2
299 405 4
256 383 2
53 328 3
461 136 3
211 420 2
194 37 1
220 358 3
11 305 1
11 96 4
477 103 4
136 60 3
348 149 2
237 229 2
178 429 3
148 60 3
208 459 2
212 394 4
261 86 1
124 419 2
402 468 3
207 390 4
154 342 4
76 68 1
317 167 1
39 480 2
101 304 4
320 324 4
120 54 1
391 188 1
316 285 3
204 477 3
327 57 1
179 80 1
29 352 4
142 481 3
359 206 2
188 483 4
170 332 1
243 355 4
337 388 4
20 397 4
489 63 2
320 111 3
117 226 3
197 93 1
328 471 2
140 482 2
306 277 3
180 17 2
456 378 2
452 158 4
271 21 1
373 203 2
479 225 2
353 490 4
423 74 3
261 360 1
80 475 4
469 382 1
366 91 4
473 253 2
31 69 3
72 414 2
222 180 1
74 82 4
301 397 3
447 19 1
18 221 2
296 44 3
292 294 1
245 78 3
19 231 1
335 138 3
48 190 2
123 298 3
52 29 1
274 195 2
474 308 2
380 231 1
165 456 3
357 211 4
56 494 2
154 217 2
17 366 3
92 82 2
376 111 1
24 94 4
394 142 4
235 446 4
313 332 2
427 366 2
218 230 1
482 367 4
94 369 1
197 92 2
78 28 1
453 434 3
33 312 2
59 310 1
177 150 1
339 222 4
113 356 3
137 389 1
90 141 3
206 270 2
322 224 1
485 54 4
85 65 4
159 449 1
378 295 4
435 81 1
173 244 4
150 376 3
456 283 1
116 332 4
463 348 4
230 13 1
181 238 3
219 160 3
52 355 4
375 39 2
372 103 3
129 112 1
1 375 4
359 443 2
297 385 4
15 363 2
379 385 1
284 298 4
433 17 3
423 345 3
5 96 4
193 233 1
4 187 2
10 425 4
105 425 3
398 218 1
137 59 1
338 380 1
311 104 4
300 349 3
177 191 3
449 360 3
227 322 2
64 215 3
268 409 3
293 239 3
417 100 4
434 124 2
212 336 2
457 497 4
131 431 3
481 284 4
143 30 4
332 336 2
236 275 3
482 139 1
468 206 3
439 85 4
371 46 4
447 319 2
367 481 2
79 361 3
266 353 1
72 320 2
217 281 3
72 493 4
57 347 1
438 182 4
347 56 4
409 306 4
287 332 1
300 186 3
53 446 4
347 476 1
292 402 1
187 261 4
161 388 3
497 157 1
481 363 3
66 129 4
311 156 3
66 346 4
372 482 2
311 437 4
54 97 3
435 109 2
242 123 4
115 142 2
12 24 2
109 499 2
15 456 2
210 197 4
497 88 3
259 30 4
334 134 4
478 1 2
447 416 4
272 463 4
42 246 1
177 124 4
486 474 1
79 381 2
412 473 3
496 275 1
228 14 3
162 252 4
422 23 1
56 404 2
70 59 3
145 383 1
71 119 3
453 268 1
254 365 2
479 165 4
245 348 4
278 234 3
299 407 3
245 329 3
270 275 4
345 339 3
378 216 1
333 46 3
178 77 3
233 419 4
294 26 1
419 497 1
264 301 3
318 34 2
267 431 2
488 306 2
31 390 3
443 407 1
416 175 3
238 53 3
170 296 1
257 108 4
180 140 2
494 418 3
448 385 4
114 461 2
405 355 4
335 328 3
7 269 1
386 282 4
434 176 2
452 312 3
484 298 4
259 55 2
395 113 1
180 189 1
168 327 2
392 212 1
68 412 2
2 109 3
227 121 1
265 145 1
346 371 3
199 459 2
413 481 3
240 268 3
455 312 4
14 278 1
318 164 4
124 47 4
83 213 3
350 337 2
367 189 2
42 335 3
455 205 3
68 217 4
350 112 3
433 15 3
66 464 3
463 408 3
439 276 1
60 314 1
26 184 2
319 144 2
123 176 4
312 208 1
257 16 2
492 157 2
412 45 2
377 474 1
343 204 3
187 478 4
49 497 4
109 57 2
328 390 3
37 90 4
50 379 2
334 157 1
36 429 1
463 429 4
83 31 1
428 50 1
272 120 3
384 357 3
491 258 1
239 266 2
190 353 1
363 338 2
0 301 2
211 166 3
329 233 4
61 385 1
364 274 2
423 170 3
7 187 2
169 433 1
14 95 2
420 89 4
137 6 4
251 299 3
181 370 2
179 175 3
482 279 3
161 367 2
362 489 2
497 299 3
312 207 4
190 140 1
236 168 3
140 10 4
133 459 3
12 59 1
117 263 3
148 467 3
140 170 4
47 184 4
211 63 1
431 359 3
385 20 4
100 133 2
171 496 4
193 45 2
217 483 4
258 485 4
368 195 4
113 339 3
461 248 4
290 262 4
50 456 4
118 149 4
149 300 1
400 156 1
361 486 3
283 423 2
316 155 3
497 488 2
459 210 1
353 279 4
286 341 3
325 55 1
45 25 3
205 432 4
243 154 2
201 9 3
447 284 2
458 95 1
48 481 4
382 400 3
175 490 4
58 88 2
24 331 1
151 200 1
439 98 1
191 347 2
399 229 2
87 198 4
245 266 1
327 338 3
100 135 4
446 483 4
342 241 1
11 384 3
420 208 3
341 242 3
204 225 1
328 97 1
444 290 3
45 32 3
403 207 3
445 302 4
72 138 1
74 480 2
314 310 2
269 483 4
252 235 4
410 171 2
80 427 3
444 215 3
11 274 2
408 355 1
127 316 3
421 194 4
364 204 1
83 204 3
354 297 1
77 72 3
449 438 2
127 185 3
210 478 3
104 353 3
216 430 3
73 66 2
270 211 3
387 336 1
488 49 2
350 15 3
215 100 1
228 460 2
156 364 1
4 451 3
306 463 4
438 417 3
204 247 2
248 369 3
204 369 4
53 118 3
464 79 4
206 229 2
269 332 4
64 190 1
102 49 2
332 453 3
240 402 4
321 163 1
148 95 1
436 265 1
479 21 1
286 154 3
335 77 1
376 341 1
217 297 2
173 6 1
449 7 3
50 288 1
253 5 4
106 172 1
287 450 1
211 253 4
6 337 1
239 486 1
367 4 2
307 56 4
333 443 2
229 147 3
146 179 2
347 314 2
451 482 1
2 403 1
317 51 3
295 312 2
481 253 1
257 350 2
31 16 4
350 446 4
86 106 2
343 157 3
124 403 4
294 441 2
357 62 3
294 168 2
252 141 4
414 246 4
104 3 1
329 29 2
137 499 1
264 271 1
429 227 1
216 4 4
245 288 4
465 340 2
257 371 1
241 298 3
70 95 2
457 33 3
298 232 2
24 90 3
198 444 2
154 494 2
242 282 4
101 454 2
288 156 1
292 424 2
120 28 1
250 439 4
75 4 3
96 397 4
118 392 1
186 101 3
450 22 3
226 295 4
469 136 3
178 471 1
32 174 2
260 192 1
258 271 2
137 58 1
352 16 2
90 296 1
220 407 2
20 428 3
105 469 3
15 184 3
427 170 3
399 132 4
379 137 1
335 231 4
437 302 2
216 99 4
74 125 3
3 2 2
161 100 1
469 139 4
418 289 4
357 371 4
369 315 4
134 439 4
357 428 1
435 342 3
329 408 3
347 48 4
431 317 1
474 476 4
415 215 2
240 425 2
484 250 1
109 344 3
349 199 3
391 488 4
65 137 4
161 91 2
367 22 4
485 409 4
428 372 3
34 489 2
329 187 3
104 113 2
314 272 2
125 348 1
129 294 4
232 436 2
165 73 1
200 231 1
277 467 3
91 181 2
435 222 1
279 320 1
11 222 4
69 219 1
69 268 2
220 361 1
47 249 3
265 11 1
151 279 4
118 333 1
271 75 3
18 118 2
181 496 2
324 397 1
101 82 4
397 28 3
349 393 1
119 356 3
11 176 2
228 465 2
475 278 4
20 357 1
454 224 4
254 329 4
285 377 1
32 51 4
152 52 1
476 3 3
6 178 3
97 157 2
162 142 3
336 466 4
492 297 4
481 272 2
443 150 3
435 275 2
476 181 2
68 100 4
211 100 2
29 90 1
24 11 4
65 104 2
412 47 1
247 205 3
448 471 3
90 355 3
314 449 4
330 358 4
172 335 2
240 129 1
494 499 1
186 354 1
166 340 3
367 418 3
103 85 4
369 81 2
131 419 4
184 480 1
9 256 3
172 354 3
12 63 1
256 168 1
201 450 1
398 212 4
1 372 1
416 285 4
251 106 4
183 136 1
132 125 3
321 319 2
259 251 2
315 326 1
464 364 2
311 440 3
321 255 1
228 364 3
493 216 4
317 251 4
4 476 3
137 326 1
139 44 2
98 88 2
411 297 2
67 490 2
238 399 3
404 268 2
209 453 2
495 318 2
487 468 4
147 455 1
328 472 2
7 306 4
248 273 2
202 475 4
455 20 1
308 465 1
474 64 2
402 480 2
194 443 2
188 323 1
40 127 1
319 372 4
452 97 4
230 359 4
75 101 1
163 203 3
468 245 4
176 30 1
409 286 3
47 235 1
45 124 2
132 342 3
311 278 1
152 264 2
439 405 2
53 174 4
51 8 3
287 363 2
282 367 1
455 305 4
240 40 4
70 213 2
419 60 1
458 13 2
226 114 4
189 90 3
84 104 1
333 369 3
77 383 4
403 375 2
226 360 1
340 347 4
203 414 2
20 123 2
182 356 1
426 433 4
57 305 3
225 385 3
267 82 2
121 146 1
401 367 4
103 115 4
412 428 3
357 432 2
68 439 3
419 273 4
390 440 1
4 303 1
484 197 4
171 146 4
221 315 2
460 311 4
306 497 1
432 62 1
96 365 4
436 205 2
63 140 1
297 84 1
393 363 2
122 391 4
326 19 1
211 132 2
389 31 2
207 344 4
423 137 3
237 493 4
37 490 1
249 456 1
144 282 2
465 298 2
83 166 2
372 375 4
131 480 3
326 300 3
164 35 3
298 292 1
282 220 1
250 299 2
296 379 3
298 31 1
401 477 3
486 399 2
220 290 3
232 271 1
295 154 3
486 235 1
354 137 3
160 137 4
384 278 3
32 99 3
80 154 2
156 373 3
337 137 1
304 178 1
343 449 4
24 448 4
1 164 4
61 155 4
494 373 1
216 435 3
422 282 2
61 40 1
296 266 3
329 53 2
88 426 3
375 377 3
393 304 1
71 376 1
413 280 1
426 488 3
348 376 1
429 244 3
272 318 2
238 331 2
324 186 4
215 172 1
4 169 4
491 61 4
101 497 3
226 143 1
265 46 2
204 162 4
312 369 1
224 153 1
110 433 1
216 442 2
485 291 4
364 373 3
369 78 3
472 175 4
267 295 3
476 183 1
381 423 3
91 54 3
134 404 4
10 16 1
143 67 3
459 410 2
380 110 3
176 52 3
12 200 1
80 490 3
38 137 4
308 288 4
406 462 3
270 173 1
442 78 2
377 37 2
389 114 1
497 147 2
53 235 4
239 16 2
97 173 3
91 291 3
102 485 1
290 173 4
270 168 4
424 480 1
273 22 4
312 7 2
282 42 1
35 305 2
309 424 1
357 93 3
236 192 4
41 121 1
362 233 4
212 192 1
305 201 3
277 182 1
337 194 2
249 242 4
189 418 1
121 367 3
215 36 3
186 337 4
177 264 1
385 305 3
56 294 3
444 107 2
477 219 1
364 357 1
88 183 1
105 379 1
445 213 3
120 98 1
440 104 2
410 368 4
58 485 1
118 200 1
124 336 1
307 242 3
386 139 4
221 453 3
197 373 1
34 464 1
423 136 4
190 310 1
393 11 3
227 447 1
141 482 3
229 316 1
335 161 1
154 108 1
460 347 2
31 211 1
219 122 4
199 205 1
126 226 1
192 231 4
51 366 1
158 410 2
213 389 2
164 115 4
371 437 4
346 87 2
134 497 4
308 415 3
255 33 3
240 247 3
366 273 4
95 74 4
109 303 2
366 201 1
396 169 4
243 16 2
43 41 3
328 282 1
486 471 4
410 335 4
352 256 3
414 37 3
23 85 3
149 171 3
464 353 3
263 401 3
4 309 1
143 285 2
240 63 4
139 167 4
113 140 4
206 357 2
219 355 3
478 192 2
251 310 1
28 10 4
24 361 4
22 159 4
108 482 1
252 75 1
126 58 4
434 497 2
370 410 3
442 327 2
495 413 3
37 457 2
82 99 2
106 358 4
263 383 2
452 405 1
234 422 1
403 345 3
161 365 4
419 348 2
361 140 2
349 274 3
233 220 2
346 200 1
228 62 4
252 293 3
382 191 1
99 345 4
11 107 1
374 219 1
268 478 4
213 117 3
266 212 1
331 326 3
83 233 1
129 31 4
169 399 1
184 354 1
324 218 3
157 120 4
313 376 1
173 321 2
381 18 2
357 43 3
338 262 2
40 482 1
153 40 1
295 373 2
171 379 4
444 383 3
425 493 3
442 27 1
214 91 1
434 446 4
442 97 4
299 174 2
413 307 3
223 15 3
159 2 2
154 71 1
238 82 3
219 55 3
243 132 4
394 248 4
255 398 2
257 418 4
139 73 2
403 333 4
140 101 1
462 246 3
492 348 3
420 78 2
373 164 2
61 163 3
276 325 4
67 62 2
405 233 4
221 206 3
21 237 2
288 5 3
245 280 2
94 96 2
281 225 2
149 208 2
416 104 1
224 264 1
314 253 1
194 453 3
109 276 3
298 131 2
454 261 3
371 179 2
265 239 3
363 418 3
232 191 1
397 464 3
221 395 2
307 439 4
191 351 1
113 215 4
475 222 3
308 76 2
352 402 1
334 270 1
358 69 3
452 481 4
327 353 1
3 474 2
71 406 4
91 89 1
172 38 3
351 36 3
31 109 3
305 395 4
71 356 1
206 225 3
103 291 3
401 165 1
443 77 2
477 98 4
317 244 1
139 164 3
45 60 4
243 219 2
315 305 4
458 411 2
354 113 1
439 437 1
190 129 2
304 243 1
361 217 1
347 52 3
23 454 1
131 443 3
352 30 3
101 455 3
149 364 2
305 216 3
248 162 2
226 131 4
203 30 1
323 371 3
38 223 1
192 386 2
218 334 4
178 124 1
74 365 3
305 180 4
155 304 1
292 346 4
150 104 2
14 44 2
268 9 2
54 58 2
45 366 1
66 265 3
85 199 1
39 14 4
326 439 4
99 408 2
86 176 1
215 76 2
7 477 3
243 247 3
152 218 3
160 200 4
337 320 2
270 463 2
204 258 4
234 276 3
108 383 4
141 4 4
325 347 1
389 321 4
237 169 1
361 11 1
0 139 4
150 422 4
138 0 4
76 467 3
308 145 2
19 111 4
403 459 3
274 180 1
345 123 2
1 252 4
415 410 3
149 318 2
329 355 2
379 64 1
266 29 4
161 362 2
428 18 2
138 155 3
384 51 4
63 397 3
55 29 2
477 303 4
426 136 1
273 211 4
264 248 3
13 469 2
137 93 1
225 252 1
78 269 2
374 211 2
46 306 3
73 46 2
122 364 1
286 165 2
132 448 2
255 298 4
133 447 1
291 290 2
66 242 4
44 306 1
9 133 4
433 89 4
191 90 1
139 346 2
207 376 4
83 366 3
105 192 2
325 71 1
30 17 2
277 156 3
122 356 4
110 264 3
209 437 2
359 7 2
174 175 3
455 80 1
198 173 2
256 269 4
15 97 2
172 216 1
287 409 2
253 233 3
20 40 4
290 364 1
178 394 2
47 275 4
169 335 4
335 298 2
207 55 3
343 226 2
306 434 2
331 425 2
333 251 4
429 317 3
384 220 3
176 312 2
259 348 3
202 102 1
442 18 3
335 234 3
241 454 2
435 442 2
132 35 2
397 388 4
492 410 1
60 441 4
310 86 2
236 122 3
258 321 4
171 143 4
462 74 2
462 274 4
258 496 4
308 86 2
80 248 3
379 101 1
153 297 3
231 208 4
493 490 2
469 223 3
153 406 4
251 301 4
437 299 4
259 429 1
357 325 3
302 215 3
380 405 2
154 105 3
123 40 1
484 55 2
61 314 2
280 237 1
82 111 2
145 185 3
484 133 4
363 499 1
387 53 4
497 32 3
47 336 1
154 482 3
79 398 4
382 242 4
154 36 1
219 106 4
365 443 3
373 25 1
303 424 1
294 64 1
172 174 4
166 283 3
403 337 2
288 103 1
42 406 4
336 498 1
294 482 3
89 50 4
403 347 1
328 416 1
34 479 3
78 85 4
104 347 2
466 479 3
7 351 4
366 150 4
224 418 2
361 75 1
259 334 4
71 307 2
251 219 3
109 376 4
14 363 2
292 17 4
43 158 1
150 341 3
259 410 1
151 283 2
331 187 3
85 414 4
444 93 4
179 427 1
399 324 1
54 375 3
451 168 4
59 475 3
286 305 4
185 158 3
392 363 2
488 270 3
139 10 1
318 292 4
304 0 4
301 407 3
356 88 2
96 36 3
37 20 1
219 329 4
156 138 1
468 279 1
439 325 3
381 494 2
22 96 3
419 355 2
464 285 4
64 384 3
334 408 1
482 85 3
259 422 3
497 203 1
343 46 4
35 85 1
3 421 1
124 270 4
81 346 4
265 2 3
32 307 4
336 225 2
48 364 2
182 346 1
159 104 1
170 259 1
102 140 1
376 484 4
57 85 4
225 214 4
192 48 2
296 393 2
206 219 2
98 90 4
50 228 4
134 335 3
235 143 3
47 361 3
156 130 3
10 186 3
498 203 1
263 264 2
411 349 4
375 331 4
88 350 4
175 289 1
483 9 4
63 205 3
254 90 1
309 19 1
83 325 4
175 230 1
233 133 4
202 487 2
463 216 3
119 266 2
24 132 4
210 98 2
278 39 2
22 331 3
57 72 3
291 428 3
485 59 4
6 261 3
282 370 1
126 141 1
170 258 3
418 353 4
222 295 1
257 49 2
494 474 2
466 486 1
339 414 1
65 17 4
338 337 4
34 77 4
167 236 1
347 61 1
156 68 2
225 34 2
170 40 1
85 154 1
227 422 4
280 197 3
481 257 2
277 54 2
211 323 3
185 94 1
318 273 2
40 361 3
305 36 2
224 130 1
400 312 4
149 331 4
87 7 4
334 147 4
454 386 2
206 190 4
103 138 1
122 188 4
41 480 2
256 331 1
217 470 3
253 43 2
333 462 1
406 29 3
169 121 2
447 399 3
252 198 3
203 336 3
258 408 3
313 451 4
229 307 2
161 228 2
369 35 2
14 230 1
99 47 2
396 154 4
381 274 3
134 298 3
441 215 4
351 250 3
367 83 2
3 297 2
185 333 2
433 315 1
391 492 2
215 8 3
127 476 2
479 408 1
239 173 3
21 353 3
184 314 4
413 110 4
132 325 3
422 366 3
276 14 1
301 160 1
51 427 1
163 156 2
310 288 3
382 63 3
194 476 3
269 451 1
46 182 2
288 358 1
378 289 4
454 19 1
8 2 4
286 109 1
245 450 3
409 19 1
277 478 3
394 483 2
290 140 1
196 9 3
120 141 4
48 156 4
129 25 2
371 165 1
63 267 1
183 345 4
3 77 4
67 182 4
197 399 1
436 419 2
180 151 2
220 398 1
13 166 3
443 253 4
386 221 4
126 265 3
79 433 1
169 44 3
86 77 4
291 341 1
112 122 2
23 376 1
286 311 4
20 359 1
429 69 3
72 305 2
429 53 1
122 87 1
324 457 4
259 451 2
391 134 2
24 59 3
391 84 3
334 0 1
337 404 1
332 411 3
133 428 2
224 261 1
352 313 1
163 418 3
22 106 4
385 9 4
104 313 1
236 386 1
21 90 1
130 111 4
278 249 1
154 433 1
139 64 1
482 19 1
237 99 2
455 352 1
293 56 3
91 10 4
44 422 3
472 346 4
161 331 1
179 90 1
79 85 1
251 342 4
175 407 3
138 375 4
378 95 4
305 370 1
409 461 3
413 79 4
288 53 1
220 359 3
122 136 4
199 418 3
326 274 4
246 70 4
498 439 2
22 482 2
409 64 1
198 352 1
78 18 1
143 242 4
426 182 1
190 433 2
498 256 2
164 117 1
289 455 1
404 342 2
14 209 2
103 46 1
316 217 1
409 493 4
171 7 3
219 377 3
96 286 2
60 228 3
96 179 4
103 244 2
10 449 1
301 209 1
249 439 2
150 10 3
141 48 1
236 485 4
451 330 4
304 126 1
99 88 2
451 411 2
259 200 2
42 450 1
31 413 3
103 79 3
304 476 2
394 308 4
30 289 1
33 143 3
287 430 3
255 416 2
373 173 4
433 324 4
230 474 3
330 171 1
17 399 1
105 462 2
478 51 1
296 188 1
324 27 2
446 224 2
40 494 3
426 70 4
279 155 2
26 302 1
191 217 4
103 402 1
41 361 2
129 223 1
288 2 2
322 86 1
495 180 3
190 299 3
319 322 3
476 323 3
85 6 2
286 28 1
199 391 4
397 101 4
442 90 3
426 79 4
463 252 2
204 105 2
148 240 1
446 92 2
226 170 3
179 261 2
401 207 1
145 499 3
63 220 4
287 16 2
297 2 2
446 160 1
358 29 1
13 16 4
216 183 3
177 220 3
0 426 4
498 448 2
43 378 2
244 388 2
34 206 1
447 289 2
66 449 1
127 291 1
12 307 2
239 224 4
227 256 4
384 178 4
59 103 3
252 498 3
155 96 2
187 80 2
120 49 2
105 437 3
52 231 3
212 130 1
34 488 2
17 61 4
385 130 1
23 260 4
380 410 2
373 461 3
473 127 2
336 441 4
188 307 3
416 245 3
55 461 2
193 274 3
364 411 2
53 442 2
201 294 4
177 179 3
32 316 4
113 246 3
260 14 4
203 473 2
282 44 4
445 450 1
77 211 4
250 116 3
495 322 1
170 404 3
186 16 3
66 261 3
253 392 1
92 45 4
65 417 2
441 400 1
76 1 3
63 318 3
148 340 3
120 101 1
470 60 4
344 343 4
23 427 3
111 212 2
319 221 3
388 159 3
296 200 1
42 110 3
251 499 3
343 172 2
247 286 1
31 424 1
398 38 4
454 496 2
482 308 2
370 147 1
327 218 2
334 39 2
72 477 2
358 263 4
361 304 4
30 3 4
477 40 3
10 420 3
9 182 2
268 224 3
10 111 1
3 12 2
180 446 2
212 68 1
167 443 1
489 462 4
254 291 3
99 230 3
59 321 1
17 426 3
492 300 1
475 292 1
487 445 4
180 120 3
356 367 2
62 54 1
52 251 3
336 143 2
342 167 4
116 306 2
392 477 2
436 471 3
223 150 4
279 42 3
150 261 2
184 471 3
