31188 500
13 233 1
7 435 1
372 83 1
404 321 3
308 21 4
499 306 2
345 426 4
127 309 2
186 146 3
447 420 4
69 30 4
223 395 2
490 78 3
285 340 4
437 482 4
67 477 2
417 286 2
212 113 4
109 331 4
426 222 4
343 23 2
90 477 2
174 154 2
155 293 4
328 203 1
288 316 2
316 130 3
276 294 1
63 411 3
423 140 2
427 433 4
323 106 1
4 148 3
427 426 4
108 92 2
74 238 2
62 96 3
376 45 4
365 386 2
267 122 1
444 225 1
143 146 4
104 394 2
59 141 2
240 65 2
490 343 1
391 403 2
217 62 2
377 188 3
479 230 4
369 308 2
217 434 4
204 493 4
197 57 2
234 461 2
279 473 4
222 102 1
459 6 3
187 14 4
243 192 3
420 423 2
28 8 2
154 120 4
176 355 3
112 270 4
209 415 3
121 138 2
392 39 4
360 11 2
97 10 3
448 271 1
103 351 2
182 332 3
169 78 1
453 462 3
377 273 4
142 279 4
376 78 3
459 155 2
277 401 4
266 224 1
346 226 4
474 324 1
445 7 1
427 238 2
412 149 4
157 111 3
494 160 4
385 178 1
89 292 1
451 276 2
73 232 4
120 179 3
350 182 1
171 154 1
487 239 2
266 259 3
117 112 4
414 302 1
120 466 1
425 448 2
290 432 4
418 334 4
411 342 3
281 84 4
347 418 4
227 454 2
314 413 2
396 186 1
425 11 4
5 239 3
76 187 1
325 237 3
337 259 1
155 55 4
316 342 3
356 136 2
87 405 2
468 331 2
489 234 2
229 312 3
203 248 2
16 258 3
199 144 2
82 84 1
144 406 2
36 112 2
146 270 2
247 328 2
412 194 1
104 256 3
341 13 2
9 228 1
202 408 4
381 28 4
315 394 3
275 332 2
58 408 1
96 435 3
457 195 3
410 376 2
246 220 3
102 108 4
50 480 1
133 49 4
160 255 2
354 185 2
217 234 4
228 77 2
216 2 3
117 174 1
81 367 2
303 367 4
95 385 1
362 448 1
87 226 3
475 262 1
174 396 2
330 296 4
84 305 4
140 95 4
133 375 3
344 125 1
21 453 2
129 263 1
262 174 3
134 120 3
331 45 1
140 197 4
193 372 4
466 133 4
200 174 1
279 46 1
340 420 4
399 247 2
12 410 1
241 320 1
258 114 4
293 451 2
256 481 2
122 111 3
496 458 4
240 497 4
357 104 4
362 272 4
182 226 2
158 345 3
162 473 4
60 308 4
128 116 4
254 0 3
24 5 4
297 20 2
358 18 2
334 457 1
169 133 3
344 22 4
191 161 4
408 226 4
485 383 4
3 62 1
438 109 4
211 117 1
63 209 3
478 221 2
184 266 2
464 352 3
435 274 4
186 439 3
152 482 3
251 410 3
278 253 2
432 227 4
88 490 1
207 446 1
84 154 2
172 111 3
18 344 1
95 212 1
151 246 2
416 237 2
389 322 3
71 125 2
251 235 4
324 2 3
440 496 1
105 339 1
210 324 1
176 151 2
241 395 1
226 88 1
331 309 3
26 38 4
65 85 3
303 461 3
407 81 1
55 436 2
392 182 2
405 453 3
365 221 2
216 45 1
192 374 2
54 237 2
175 112 3
110 450 3
339 460 3
289 375 3
312 76 1
387 224 1
312 28 1
60 26 2
26 465 2
215 346 3
470 487 2
200 350 2
361 322 4
285 162 2
346 43 2
242 264 3
104 57 4
479 281 1
423 220 3
499 9 3
131 264 2
299 276 3
443 374 3
287 373 2
453 274 1
309 478 1
151 353 1
95 454 2
477 216 3
349 420 2
30 427 1
232 105 1
491 153 3
144 385 2
338 23 3
315 118 3
249 437 2
236 464 3
328 433 3
146 274 2
333 466 4
472 457 1
25 442 1
187 386 4
155 255 4
352 389 2
164 420 4
174 155 4
3 175 1
390 12 3
344 469 3
422 282 2
158 318 2
46 268 4
34 279 4
203 439 3
437 37 2
342 182 4
356 3 3
401 112 2
31 308 4
255 456 4
26 208 3
436 64 1
353 268 3
33 265 3
257 136 4
162 10 3
8 95 1
152 418 1
455 40 4
359 141 1
45 85 1
460 384 2
135 409 2
217 308 2
266 2 4
365 86 3
186 125 4
0 81 2
385 360 4
348 327 4
9 414 4
445 89 2
430 422 1
358 370 2
398 449 2
360 331 3
255 237 3
127 52 3
478 171 2
291 276 4
356 256 1
364 294 3
357 50 3
404 290 1
289 72 3
162 61 4
127 471 1
168 111 1
391 468 4
31 147 3
471 352 2
374 243 1
33 4 1
281 178 4
418 350 2
177 57 1
271 129 1
94 423 2
460 130 3
260 202 3
166 110 1
350 351 1
214 124 4
494 371 1
326 256 3
159 59 1
344 198 3
102 1 4
393 302 2
239 36 4
8 484 2
237 321 4
147 389 1
228 229 3
155 337 1
28 365 1
214 477 1
336 302 1
210 238 1
439 362 2
406 242 1
460 216 4
179 435 4
177 8 4
84 105 1
447 252 1
318 213 4
441 106 1
270 34 4
482 222 4
361 156 4
343 477 3
44 277 2
336 259 4
178 465 3
66 442 4
4 435 4
35 496 1
448 101 4
42 395 2
219 265 1
92 492 3
240 308 1
258 423 1
176 171 1
255 33 3
256 478 4
441 440 2
228 379 3
221 305 2
29 311 4
273 89 4
53 475 3
144 122 2
276 116 3
402 445 2
14 452 1
61 461 3
340 344 1
35 468 4
96 427 4
7 148 1
231 3 2
240 418 3
247 396 1
42 380 2
180 147 3
178 187 3
369 399 4
297 268 4
444 154 4
125 468 4
497 150 1
280 43 1
156 209 4
443 406 1
254 406 4
88 160 4
43 344 4
458 234 1
94 338 1
446 129 1
275 128 1
359 120 4
72 104 3
376 261 1
99 418 3
183 208 3
131 63 2
265 224 3
249 356 1
252 327 4
34 497 1
367 362 2
300 187 3
239 123 1
136 17 1
410 299 4
134 121 4
494 386 1
136 447 3
250 424 2
48 364 3
275 127 4
81 32 3
110 317 2
485 241 2
194 233 3
186 314 2
339 94 1
30 293 4
405 188 4
223 349 3
106 294 3
435 293 2
368 48 2
351 424 2
106 495 4
132 15 3
428 466 1
117 466 3
322 184 2
326 141 3
347 201 2
298 98 4
97 421 1
405 369 2
226 62 1
142 423 4
207 306 3
284 341 2
108 337 2
177 439 4
120 175 4
209 36 1
444 251 3
255 264 3
306 231 2
329 392 4
362 163 4
3 208 1
41 363 3
225 15 3
273 218 2
77 427 4
241 91 4
451 477 2
3 348 2
108 75 4
456 330 3
443 429 4
374 154 1
156 375 2
427 395 2
186 91 3
161 36 1
201 323 3
272 339 4
190 345 4
123 176 4
218 151 3
126 160 1
14 75 3
379 463 1
380 126 2
147 86 3
29 90 4
139 2 4
424 223 2
487 216 2
136 70 3
416 281 4
366 480 1
121 105 1
426 232 1
128 437 1
367 423 3
315 20 4
491 212 3
290 354 2
165 335 4
235 51 2
253 448 1
65 55 3
113 374 2
465 215 4
25 320 3
33 280 1
495 438 3
227 155 2
31 158 1
292 407 1
273 201 1
284 167 1
381 136 4
3 496 1
15 379 4
341 238 1
341 251 4
84 151 3
342 498 4
187 51 4
306 341 4
98 175 4
361 124 4
460 212 4
166 12 4
465 349 4
98 145 2
467 329 4
432 402 2
304 119 4
436 199 1
50 36 2
342 289 2
482 353 4
348 460 1
380 352 4
279 457 1
413 467 1
407 88 3
187 369 1
459 364 1
26 136 2
254 127 2
162 259 3
205 181 2
435 298 2
347 267 2
28 124 4
179 41 3
324 96 4
88 75 3
387 439 4
181 487 3
205 274 1
150 63 4
354 120 4
121 368 2
263 58 2
152 356 3
477 210 1
245 286 1
414 230 1
267 362 2
0 79 2
40 418 3
456 78 1
86 2 4
194 97 2
179 341 3
330 458 2
398 77 4
252 107 4
331 299 1
276 48 1
92 270 1
293 128 3
139 122 2
119 425 3
179 13 1
443 492 4
489 322 3
42 439 3
157 289 4
449 184 2
72 409 4
219 150 3
327 107 1
107 77 4
43 418 3
374 481 4
199 440 2
208 136 2
275 286 1
277 24 1
300 143 3
203 40 4
453 354 3
87 292 4
365 461 1
379 125 3
47 13 4
307 418 2
262 172 1
10 296 1
346 474 1
0 433 4
395 406 3
198 316 1
106 201 2
388 16 1
90 206 4
22 324 1
320 114 4
40 232 4
265 488 2
144 319 1
155 377 3
345 117 4
235 288 1
76 195 2
145 106 4
378 285 2
193 128 2
374 341 1
167 77 1
459 71 1
181 371 1
127 173 3
402 368 2
439 493 4
414 14 2
235 242 3
194 119 1
280 138 1
327 280 3
432 441 4
227 19 4
238 224 4
102 407 2
254 312 4
103 83 2
327 452 1
485 3 2
317 172 3
190 40 1
20 22 3
263 255 4
149 169 1
287 109 2
186 423 1
1 487 2
304 471 4
132 432 2
400 251 4
36 491 1
355 240 2
203 215 4
171 201 4
419 250 4
26 37 1
428 411 3
133 414 2
222 237 1
294 6 4
237 19 2
329 435 1
57 294 2
192 75 1
12 288 1
320 267 2
428 469 2
13 465 2
111 205 2
10 459 1
479 197 3
369 84 3
256 425 1
413 213 1
475 272 2
316 364 1
313 64 1
105 164 2
205 360 1
274 378 2
98 461 2
267 189 3
416 484 4
151 320 1
478 456 3
133 373 2
467 69 1
499 75 3
486 298 2
455 64 1
89 178 4
29 107 1
492 317 4
404 362 3
1 449 3
381 254 3
230 81 3
169 418 4
60 219 3
261 413 2
35 481 3
419 262 2
220 71 3
54 286 2
239 202 1
3 337 2
286 199 2
53 458 3
228 239 1
309 102 4
438 108 1
264 307 4
363 463 1
292 155 4
324 151 4
433 199 2
280 119 4
493 478 4
459 403 4
197 185 3
344 316 3
87 156 4
205 242 4
458 398 3
469 176 3
460 441 2
467 209 2
28 97 4
263 339 1
191 396 3
150 267 3
490 298 2
472 78 3
153 446 2
455 148 3
2 420 4
358 121 3
147 6 2
468 119 3
243 36 2
394 2 4
132 120 3
376 17 4
97 22 2
330 159 2
387 156 2
231 385 2
427 64 3
318 187 2
442 41 2
83 337 2
141 379 2
164 370 2
229 182 1
13 178 3
294 297 4
154 479 1
269 111 2
202 388 4
329 327 4
452 59 1
338 271 1
117 154 2
388 128 1
140 223 3
223 220 2
364 90 4
386 300 1
39 38 2
384 305 4
402 151 4
394 112 3
382 95 1
279 401 4
216 111 2
242 75 3
156 483 2
357 365 4
145 365 2
25 194 1
52 91 2
447 130 1
452 42 2
98 119 1
164 177 4
331 362 2
44 420 2
453 235 4
161 24 2
269 208 3
350 79 3
161 381 1
94 289 1
184 66 1
151 333 3
233 437 2
441 149 4
472 149 4
184 437 2
32 52 4
8 99 4
190 401 3
355 409 2
254 62 3
251 413 3
398 100 1
122 493 2
361 28 1
364 399 3
235 347 4
395 84 4
252 74 4
58 67 2
21 337 3
91 28 1
448 255 3
272 42 4
114 343 4
449 187 2
163 238 4
236 422 4
424 266 1
182 111 2
276 484 3
255 137 4
112 332 2
316 390 3
182 167 1
494 27 2
431 142 4
474 428 1
288 345 3
62 410 4
276 271 1
249 65 2
296 288 3
383 66 4
385 455 1
490 282 2
495 347 4
424 233 1
53 240 1
166 89 4
77 466 4
134 260 3
206 422 3
352 376 4
214 81 3
281 412 1
390 18 4
148 164 2
353 155 1
370 279 2
306 373 2
119 330 1
388 420 1
211 86 2
352 474 4
313 491 3
467 101 2
217 7 2
40 495 3
82 8 4
448 488 2
356 407 2
377 233 4
242 364 2
274 373 3
272 375 4
120 480 3
435 356 2
417 386 3
241 145 2
271 66 1
47 439 2
199 354 1
303 78 1
228 266 4
195 317 1
59 130 4
461 49 2
499 73 1
65 152 4
153 370 4
220 224 4
301 349 2
488 159 1
318 399 1
488 439 2
172 311 2
220 27 1
376 414 1
149 369 2
26 160 1
239 76 3
438 468 3
391 230 3
419 184 4
473 144 2
161 180 3
350 332 4
288 266 1
363 90 2
94 216 4
111 356 2
292 436 1
270 168 3
376 36 4
304 367 2
196 65 1
273 352 1
337 18 2
66 107 3
154 96 1
168 177 3
288 309 3
276 487 1
486 478 4
251 480 1
167 227 1
324 322 3
84 317 1
121 24 2
342 32 3
108 16 2
485 186 1
162 199 1
127 467 1
332 408 4
79 25 1
252 85 1
187 370 1
38 74 4
137 81 4
288 93 4
18 215 3
119 444 4
440 498 1
179 237 4
356 292 4
277 281 3
395 232 4
438 361 3
72 23 1
492 139 4
62 469 3
191 102 3
382 202 3
68 314 2
11 491 4
360 175 4
279 181 4
123 145 4
415 106 2
423 124 2
359 361 1
339 492 1
474 310 1
350 42 3
416 186 2
282 478 3
256 317 3
494 251 2
245 268 2
270 27 3
31 109 4
9 140 4
409 251 2
191 66 3
193 487 1
232 487 3
152 17 4
256 336 2
411 262 2
234 479 3
335 483 4
442 393 3
155 108 1
103 331 3
77 468 2
341 300 2
176 402 3
373 331 2
451 117 4
52 471 1
100 179 2
96 205 2
231 389 4
108 290 2
112 448 1
126 441 4
77 408 3
373 330 4
304 366 2
471 36 1
195 141 3
27 181 2
426 415 3
298 353 3
163 342 4
479 264 4
378 143 3
294 302 3
311 474 3
239 472 4
495 304 2
11 219 4
404 107 4
329 146 3
437 271 2
261 340 4
351 229 4
361 268 1
488 62 3
37 158 4
453 252 2
209 42 1
195 276 3
231 368 2
252 370 4
52 433 2
458 315 1
261 289 2
270 77 4
357 355 2
247 116 3
87 241 4
406 179 2
296 44 3
174 273 4
211 118 4
137 107 3
490 97 1
419 483 4
164 65 3
433 485 4
152 84 2
217 343 4
246 481 3
441 279 2
295 122 3
284 255 4
255 393 1
448 82 2
412 299 1
309 79 3
158 58 4
259 216 3
268 230 2
338 378 1
207 346 4
469 220 1
361 493 3
286 15 4
480 427 3
379 11 4
237 304 1
314 20 3
398 498 2
400 151 2
194 457 2
498 375 2
18 459 4
458 177 1
401 458 1
252 267 2
219 351 1
221 278 2
423 100 1
290 317 3
469 48 4
178 297 4
243 217 2
94 395 2
367 364 3
379 67 1
132 151 1
250 491 1
476 458 2
100 128 4
32 402 4
4 436 3
250 255 2
75 353 3
161 321 1
390 388 4
29 26 3
383 319 1
108 450 4
203 180 3
430 113 3
421 420 2
203 412 4
321 278 3
499 182 2
288 360 2
72 180 1
342 279 2
47 193 4
275 394 3
315 105 4
488 125 1
41 87 1
206 369 4
299 477 2
339 402 3
179 374 3
197 401 1
470 57 1
465 46 4
390 438 3
152 360 4
321 340 4
96 86 3
364 322 4
294 147 3
356 239 4
405 278 4
58 397 4
202 464 4
180 170 1
352 334 3
133 404 1
70 23 4
358 342 1
269 460 3
36 361 3
300 57 1
117 36 4
191 140 1
301 73 1
457 243 2
454 63 2
234 431 3
440 369 1
425 301 1
63 255 1
123 301 3
192 50 2
423 445 3
197 378 3
493 289 2
212 253 4
170 460 1
464 270 3
35 437 3
464 417 4
357 261 3
380 400 4
39 68 4
197 414 1
134 494 1
24 1 1
408 22 1
209 465 4
464 72 3
333 194 1
143 428 2
2 183 3
352 148 1
434 414 4
224 239 2
280 46 2
153 327 2
93 104 1
54 316 4
267 327 1
446 339 2
163 24 3
368 284 1
156 248 4
205 428 3
159 160 3
47 378 4
352 396 2
302 285 4
112 18 4
19 340 3
72 374 1
6 115 2
303 83 3
10 71 1
161 464 1
494 291 2
299 453 4
183 105 3
336 212 3
100 495 4
128 110 1
385 364 3
456 424 2
184 290 2
20 56 3
72 316 3
361 308 3
444 112 1
299 308 1
497 107 4
347 427 1
386 284 1
366 404 2
210 58 3
370 450 1
278 98 3
226 489 1
41 420 2
207 30 3
488 344 1
157 381 3
81 340 3
360 420 2
209 410 4
362 372 3
234 54 1
124 164 2
448 409 3
250 390 4
39 359 4
296 439 3
178 43 1
341 492 4
309 31 3
265 170 2
346 429 1
337 183 1
67 14 1
68 471 1
317 142 2
242 479 4
302 296 2
322 431 1
171 317 4
235 430 2
88 280 4
262 470 3
222 324 1
466 92 2
467 206 4
389 155 3
461 105 3
475 105 2
366 251 2
387 143 2
388 170 3
257 0 1
158 177 4
176 334 1
372 14 3
191 109 1
247 127 4
130 238 2
426 364 2
406 176 4
334 218 3
365 320 4
428 308 3
224 316 2
74 149 2
130 379 1
40 462 1
453 478 4
84 8 4
445 101 1
326 491 3
201 190 4
152 387 2
280 248 1
327 428 4
125 133 4
258 116 2
184 181 1
17 53 4
218 69 4
389 112 3
199 186 3
241 12 1
303 403 2
234 50 1
335 46 4
37 493 4
439 58 4
55 130 2
215 77 1
25 307 1
267 492 1
435 413 3
336 197 2
170 125 1
459 92 2
287 406 4
493 39 3
173 378 1
271 306 3
385 137 4
287 480 2
20 204 1
53 494 4
128 261 2
3 220 2
385 177 4
202 253 1
336 412 1
71 85 3
258 118 1
448 275 1
388 216 4
336 352 1
357 209 3
240 101 2
109 43 1
332 251 4
123 150 1
473 368 3
493 21 1
434 0 3
131 92 2
308 101 4
26 121 2
374 376 2
48 32 1
7 129 1
229 418 4
116 365 3
256 494 2
195 480 2
169 5 4
132 311 2
262 102 4
230 264 2
257 226 4
430 394 1
499 148 2
435 281 4
34 447 1
407 217 2
483 270 1
41 174 3
412 247 2
144 381 2
473 349 4
39 93 2
499 258 4
225 255 1
356 420 2
370 492 1
314 110 2
228 233 1
175 150 2
5 112 3
313 61 1
105 308 2
412 209 3
372 320 4
143 264 2
5 92 4
309 213 1
267 64 2
177 10 1
44 131 4
311 67 2
350 419 1
194 423 4
4 43 1
22 280 3
453 105 1
169 154 4
145 469 4
496 364 3
145 46 4
414 253 2
15 402 1
330 83 4
181 192 4
44 48 1
377 448 3
289 451 3
447 2 4
489 32 3
243 404 2
363 248 4
129 36 2
39 86 3
272 357 1
251 276 4
260 244 2
466 193 1
271 87 3
218 346 2
250 122 1
147 188 3
76 291 3
55 297 3
448 94 2
98 428 4
313 390 3
176 245 2
365 164 1
141 248 4
18 233 3
366 322 3
0 474 1
395 189 1
464 451 1
216 351 3
407 394 3
178 438 4
298 485 2
43 461 1
428 467 3
217 341 3
56 396 1
466 243 1
249 22 3
328 99 1
35 105 2
215 420 2
208 487 1
457 376 4
122 401 2
454 57 1
456 290 1
39 284 1
239 498 3
191 415 4
462 372 3
421 448 2
53 29 3
433 110 3
276 232 2
435 265 2
117 374 1
260 212 3
334 149 4
174 216 3
344 294 2
111 160 2
348 374 2
108 298 3
314 321 2
40 47 3
363 2 4
332 167 3
368 338 4
191 307 2
328 415 2
186 435 4
164 29 1
321 60 4
497 152 4
404 113 1
193 462 2
147 236 1
449 442 2
69 100 2
157 394 2
413 463 2
431 460 4
411 186 1
16 91 1
314 127 2
198 28 4
48 117 4
449 62 1
171 451 1
477 251 2
477 171 4
21 200 3
275 167 1
133 209 1
210 316 4
138 366 2
497 396 4
409 473 1
226 326 3
267 446 3
475 224 3
256 199 1
340 390 1
26 175 4
45 34 3
424 312 3
52 247 4
79 438 3
187 378 3
370 17 1
335 136 1
38 227 4
140 192 1
369 106 3
329 368 4
478 438 4
453 331 2
15 117 1
347 424 1
413 336 1
30 170 4
495 276 2
445 237 1
50 263 4
67 15 1
286 171 3
28 250 4
258 485 2
113 326 1
195 107 2
283 161 3
464 186 1
218 402 4
173 296 4
400 488 3
303 201 1
75 469 4
322 227 1
228 110 2
130 34 4
82 239 1
273 131 3
296 118 2
94 27 1
259 20 1
5 472 2
275 211 3
333 161 2
308 415 4
43 231 4
43 396 1
30 411 1
231 264 3
323 10 1
191 1 4
397 222 3
115 74 3
49 435 3
131 343 3
8 111 3
38 244 3
428 409 1
421 100 2
347 6 1
53 18 2
9 346 1
397 264 3
270 429 1
11 105 3
64 311 3
438 395 3
21 312 3
251 358 4
255 147 3
452 142 2
460 148 4
403 406 3
374 124 1
478 364 2
147 282 3
373 97 3
276 191 4
486 200 3
430 22 3
100 76 4
261 240 4
398 73 2
247 276 3
454 55 2
76 158 3
219 235 4
410 96 2
300 151 3
433 164 1
299 463 2
327 155 4
299 470 3
394 71 1
59 490 2
313 288 1
14 256 2
351 144 4
64 0 4
293 131 1
11 178 4
323 319 3
203 14 3
250 326 2
351 180 4
184 347 1
103 34 3
403 412 1
6 490 4
443 314 3
13 400 2
384 59 3
127 385 1
187 146 2
287 279 3
81 491 2
486 231 4
319 331 2
98 171 3
253 114 1
338 141 2
380 268 2
495 202 2
178 32 2
152 432 1
288 458 1
115 69 2
296 197 3
93 453 2
306 12 4
158 67 1
145 118 1
353 177 2
138 450 1
363 36 1
313 224 4
193 143 1
98 218 1
25 200 3
334 82 2
221 7 3
129 477 3
100 374 4
237 377 4
437 450 1
47 384 4
47 284 3
482 321 1
327 175 2
140 171 4
1 103 1
370 257 4
5 404 2
366 409 4
82 426 2
142 277 3
55 7 2
92 152 1
103 391 1
120 102 4
230 28 1
456 325 4
407 260 1
31 163 1
201 78 2
49 329 3
84 347 1
252 483 1
252 263 4
337 152 2
459 263 1
499 473 2
262 326 1
177 107 3
97 9 1
433 60 3
147 429 3
392 297 2
97 264 1
34 176 1
23 292 2
305 81 4
241 176 4
8 157 4
200 97 2
388 168 2
162 202 3
253 255 3
385 422 1
135 62 2
72 112 2
390 192 1
392 474 4
68 435 1
397 443 3
128 164 4
253 62 2
142 171 1
316 160 3
60 72 2
76 383 2
50 271 2
361 371 3
428 175 4
102 302 2
21 478 2
291 406 4
474 188 3
30 368 1
192 324 1
476 116 2
87 397 4
268 415 1
171 282 3
72 477 3
478 365 3
218 5 3
271 334 3
302 0 1
51 349 1
47 491 3
210 104 3
490 150 2
346 298 3
31 313 3
224 7 3
160 246 3
384 408 4
47 468 2
334 293 2
347 32 3
163 256 4
224 131 2
73 331 3
249 485 2
88 274 3
255 123 4
492 29 3
127 371 4
316 22 4
162 131 3
84 368 3
337 458 1
384 386 2
183 486 4
380 107 3
450 97 3
258 2 2
246 330 4
188 200 2
366 48 4
355 274 2
436 70 4
424 177 2
458 441 4
28 442 2
101 462 3
27 488 3
203 160 2
443 43 1
282 264 1
47 115 2
444 54 4
130 195 4
201 468 3
446 302 3
110 25 4
54 463 2
270 278 4
305 27 4
490 384 1
32 411 1
94 269 4
258 220 4
262 469 2
355 313 3
135 54 2
323 405 4
460 276 4
310 181 1
293 445 4
463 77 2
403 178 4
290 326 3
385 109 2
13 239 2
186 376 1
287 322 2
291 474 2
20 451 1
189 15 3
233 315 3
187 79 1
452 357 1
372 267 3
288 412 1
413 390 4
225 305 2
234 140 3
419 479 2
474 433 3
312 208 4
383 162 2
138 6 4
436 92 2
438 226 3
255 28 3
330 432 3
1 88 1
181 342 3
315 179 3
387 378 1
83 269 4
99 29 4
116 481 2
70 441 2
429 330 2
455 331 4
67 255 2
363 390 1
131 143 1
397 455 2
294 423 3
29 210 1
120 86 4
187 252 1
497 415 4
371 401 3
483 239 1
339 394 2
69 61 1
23 136 1
495 490 4
61 119 1
119 68 3
267 248 4
418 114 1
473 453 1
18 440 3
430 497 2
358 462 3
426 111 4
90 227 2
252 143 2
395 33 1
243 77 3
462 107 1
324 415 3
112 50 1
67 76 4
137 340 3
134 21 1
461 48 2
447 398 1
437 293 4
435 420 2
101 219 2
155 460 4
221 185 3
344 223 2
257 37 2
174 286 2
402 99 2
202 333 4
38 84 3
336 429 3
325 125 1
296 369 2
145 112 3
490 98 4
316 446 2
322 132 4
400 238 2
356 474 1
345 72 2
418 61 1
82 250 3
36 372 2
259 483 2
335 185 1
312 452 4
167 295 2
156 5 1
301 40 2
91 354 4
162 188 4
190 249 2
423 478 1
75 132 4
125 268 3
55 394 4
353 33 4
175 449 3
103 304 1
319 473 4
159 443 3
221 498 4
215 324 1
292 243 4
443 10 4
437 146 3
316 243 2
449 255 2
154 288 2
485 278 4
473 79 2
378 130 2
35 103 4
219 76 2
214 385 4
402 292 2
33 193 1
200 196 1
170 109 3
155 64 4
449 13 4
179 169 4
22 87 4
414 149 1
464 84 3
224 125 3
219 53 2
321 202 2
154 268 4
249 243 4
416 462 1
237 119 4
90 102 1
46 99 2
155 298 1
69 83 1
211 234 3
83 343 1
59 154 1
440 120 4
22 411 3
360 10 2
243 391 3
121 145 2
276 27 4
318 451 4
268 238 2
300 336 1
284 175 4
461 357 3
459 61 2
238 460 3
207 251 2
69 185 3
470 215 1
470 432 4
256 237 2
321 159 1
277 216 2
24 382 2
438 291 4
77 7 4
33 227 1
21 185 4
286 212 4
388 176 4
431 28 4
258 432 2
21 228 3
398 320 4
57 283 2
300 218 3
366 423 1
325 420 4
436 492 2
405 484 3
235 422 4
232 436 3
471 14 4
438 104 4
393 156 1
138 61 4
67 411 4
248 69 1
65 142 1
14 380 3
343 80 1
221 225 4
190 363 4
194 69 4
382 275 4
446 49 2
229 252 3
302 246 1
194 4 1
284 99 4
89 443 1
43 262 3
176 281 3
322 99 4
364 217 4
391 209 1
118 54 4
209 203 2
209 34 1
11 43 3
115 495 1
270 3 3
297 427 4
373 276 1
115 158 3
23 451 2
24 43 3
189 262 2
450 486 1
88 480 1
440 302 3
422 279 1
185 74 1
340 29 2
434 4 4
27 326 3
353 92 2
420 273 3
63 179 1
179 308 3
0 177 3
112 60 3
76 109 3
19 321 4
465 110 1
263 294 4
189 470 2
470 119 2
311 144 4
26 72 4
453 439 3
400 322 1
363 20 3
198 63 1
0 110 4
299 445 3
254 310 4
66 267 4
75 324 2
311 198 3
51 147 4
64 345 4
411 273 2
7 86 3
97 101 3
493 482 1
125 60 1
171 261 4
430 311 3
116 109 2
17 114 1
142 51 4
383 233 1
30 74 1
68 85 3
306 174 3
276 194 3
442 358 3
209 479 1
212 319 3
16 463 2
422 466 1
455 305 4
304 167 1
7 26 4
216 198 2
385 66 2
494 232 3
341 287 4
425 162 1
456 274 1
174 292 2
379 484 2
373 223 4
443 258 2
34 396 2
82 384 3
397 217 2
65 256 1
458 149 1
361 401 3
384 418 1
375 187 4
374 249 1
292 179 2
217 204 1
446 98 1
214 447 3
344 56 2
152 52 4
494 341 2
461 440 1
65 467 2
315 14 2
482 90 2
103 160 2
260 275 4
254 348 4
287 243 4
477 282 3
28 376 1
400 283 4
356 52 2
66 380 3
410 451 3
302 180 3
58 55 1
341 79 1
92 35 1
6 391 1
213 404 1
244 28 1
344 114 2
20 134 2
415 164 4
11 359 2
15 128 1
281 201 3
127 107 1
249 472 3
149 91 2
316 5 2
238 189 1
2 85 2
270 204 1
105 350 2
127 145 2
368 457 4
305 451 1
56 333 3
296 438 3
24 447 3
148 173 1
302 19 2
470 193 1
251 24 3
315 447 4
107 61 4
165 264 3
327 478 2
173 366 4
214 399 3
277 118 3
145 436 1
159 340 1
11 334 3
71 283 2
342 408 2
432 55 2
92 374 1
380 182 3
88 224 4
456 256 1
427 301 3
90 117 1
459 382 2
205 379 1
208 477 4
58 200 4
359 433 1
173 237 2
80 132 1
430 408 2
172 438 4
202 483 3
119 219 1
316 333 2
13 225 1
163 227 2
268 160 2
86 80 1
212 218 1
24 166 2
184 477 2
426 374 4
5 315 4
394 337 4
427 43 1
334 174 2
143 327 2
188 171 3
114 351 1
4 439 2
207 0 1
24 95 2
443 118 3
482 151 3
366 3 4
163 380 2
75 129 1
221 166 2
494 270 1
194 212 3
459 404 4
332 360 1
222 381 1
305 153 4
375 425 2
409 109 4
418 321 1
328 177 4
29 28 2
426 300 4
32 363 1
204 159 4
7 192 3
364 408 3
486 313 3
9 0 2
305 329 4
418 171 3
216 61 3
96 21 1
457 267 4
107 299 3
115 422 2
417 361 2
371 77 3
53 246 3
98 287 4
99 10 3
472 178 3
484 332 2
405 419 1
173 208 2
158 314 3
305 472 2
172 152 3
451 196 4
281 85 2
148 115 3
455 498 1
102 398 2
449 343 1
480 497 1
464 320 2
375 305 2
305 112 1
82 468 1
302 442 4
479 313 1
128 477 4
317 289 2
105 410 3
63 349 3
363 448 2
207 359 2
134 103 2
59 203 3
98 241 4
85 363 3
17 256 3
472 80 2
17 169 1
44 487 1
452 441 4
428 262 4
93 54 1
45 301 4
496 101 3
417 290 2
437 214 3
331 249 4
8 407 1
17 380 2
278 173 3
403 11 2
75 479 3
389 156 1
365 140 3
204 13 3
216 489 2
454 26 2
270 22 1
38 170 3
359 370 3
447 211 4
101 50 1
371 159 4
381 10 2
63 370 2
476 57 4
494 419 1
193 241 1
103 153 2
456 38 1
86 136 3
45 267 3
305 80 1
199 345 1
331 344 2
353 424 3
172 32 1
191 390 3
366 273 4
167 286 1
173 270 1
344 218 2
293 455 1
390 301 3
290 181 4
112 104 3
364 113 4
51 314 2
490 174 4
360 450 2
154 129 1
71 302 2
163 464 3
364 279 1
332 5 3
