31188 500
94 253 2
104 307 3
182 294 4
188 401 1
42 151 1
257 313 2
310 345 1
143 149 4
73 354 1
343 209 3
310 243 4
195 309 1
250 192 4
136 126 2
352 257 1
393 313 4
74 489 1
460 450 3
379 397 4
64 15 4
499 59 1
310 332 3
163 189 2
119 24 4
165 308 1
439 396 1
418 406 1
487 289 2
250 445 2
329 300 4
91 77 4
61 301 3
407 231 4
17 407 3
17 245 2
456 375 4
466 331 3
25 372 2
178 432 4
115 250 2
154 387 1
257 406 1
90 498 1
351 376 1
398 154 1
193 216 2
142 370 2
271 276 4
97 170 2
461 172 2
38 400 4
448 348 2
214 99 4
161 247 4
30 295 3
332 41 3
353 416 2
124 257 3
494 182 1
15 273 3
291 130 1
419 497 4
215 109 4
376 111 4
182 256 3
434 0 1
67 437 4
166 408 3
357 438 2
86 416 3
245 468 2
139 415 3
239 457 4
409 20 3
122 3 3
105 156 1
293 184 3
255 9 2
162 445 4
220 267 4
462 424 4
339 399 2
80 225 1
461 62 1
3 497 2
485 270 3
421 459 1
445 379 3
140 279 2
368 76 2
112 154 1
203 159 4
269 336 1
466 226 1
200 290 1
307 187 1
297 4 1
130 180 2
198 350 2
499 476 2
168 107 1
243 227 2
100 393 1
167 398 4
317 319 3
108 93 4
252 79 3
184 338 2
409 349 1
430 278 2
75 201 4
470 332 3
104 195 4
246 309 4
286 273 4
206 390 2
137 451 2
161 117 4
269 294 4
411 448 4
198 314 1
38 139 4
188 477 3
494 418 2
168 333 2
318 185 2
200 113 2
63 377 2
430 409 3
365 205 4
28 474 4
88 154 2
199 223 2
301 179 2
172 459 4
21 46 3
276 228 4
403 390 3
227 228 3
125 283 2
418 301 2
199 49 3
288 280 1
276 108 1
442 238 1
267 323 4
187 17 1
3 444 3
487 262 2
311 33 3
241 230 3
286 285 2
9 267 4
473 125 3
76 258 3
50 359 1
474 216 3
216 61 4
324 77 4
409 55 4
269 50 3
40 382 1
221 105 1
63 66 4
357 362 4
188 367 2
32 30 1
250 310 2
228 110 1
294 295 4
227 12 2
327 55 1
476 94 2
154 334 4
3 317 1
441 164 1
498 456 4
340 453 1
343 467 4
385 143 1
364 190 3
459 254 2
144 423 4
224 58 2
280 83 1
74 203 1
441 327 1
84 214 1
251 431 4
84 341 2
174 52 4
399 156 2
290 181 1
493 179 4
428 422 2
227 173 2
227 395 4
193 338 2
229 53 1
82 75 4
73 249 2
486 99 4
487 88 4
431 79 3
246 368 2
473 0 3
229 447 1
78 110 1
399 108 3
152 90 4
88 419 1
199 324 2
286 170 1
31 305 3
414 480 1
482 85 1
418 422 1
248 287 3
221 433 3
75 288 3
461 327 1
79 410 2
227 262 4
325 42 4
355 481 3
394 82 1
177 374 1
118 195 4
4 388 4
230 310 2
218 188 2
187 165 3
322 177 4
320 77 3
409 276 4
399 91 2
78 123 3
378 193 1
373 353 2
102 33 3
454 182 1
291 74 2
86 13 2
383 217 2
395 355 2
88 98 4
438 91 4
206 485 3
445 217 1
195 98 1
309 61 4
90 245 4
464 270 4
20 125 1
242 237 2
460 328 3
392 490 2
461 50 2
357 346 3
447 98 4
158 280 2
188 328 4
272 292 4
110 177 2
266 321 3
109 255 1
166 454 2
441 12 1
202 353 1
144 464 2
93 236 2
68 427 1
451 324 1
300 26 2
220 280 2
338 398 1
118 191 4
274 190 3
107 483 1
9 278 2
322 226 1
98 267 4
431 456 3
125 166 3
240 377 3
15 496 1
419 262 2
15 42 4
78 23 2
379 215 1
189 239 1
36 316 4
46 222 1
41 4 2
247 366 2
84 376 1
478 269 1
206 191 1
38 476 1
364 380 2
150 52 4
208 381 3
435 99 2
190 480 1
282 193 3
56 48 1
27 5 2
24 350 4
167 149 4
353 420 3
385 191 2
102 479 1
499 117 4
168 422 1
60 154 4
492 75 4
205 260 3
412 24 1
45 352 2
186 249 1
303 171 2
363 381 1
340 351 4
181 492 1
166 47 2
260 22 1
122 262 3
88 196 3
66 92 3
171 229 1
497 184 2
23 369 4
403 124 2
301 435 2
348 289 3
188 29 3
332 254 3
10 403 4
156 336 3
47 440 1
2 78 4
411 390 4
424 227 4
80 379 1
379 265 1
453 19 1
483 103 3
267 136 1
475 137 1
459 291 4
91 300 1
361 128 3
39 445 2
298 83 4
147 361 3
374 100 4
198 233 1
44 201 3
229 448 4
406 359 1
258 44 1
211 438 2
25 198 2
157 354 2
64 155 2
219 125 1
270 286 2
428 108 1
428 17 1
34 215 2
291 454 3
235 409 1
361 265 2
43 165 2
321 116 3
231 397 2
419 273 2
381 319 2
283 76 3
350 485 2
13 339 3
491 404 2
109 131 2
421 157 1
196 46 3
290 365 3
334 155 3
65 87 2
320 86 3
116 250 3
37 480 1
239 343 2
196 485 2
192 403 3
168 138 1
3 99 1
446 124 2
154 25 2
433 115 2
61 476 3
451 477 1
176 435 3
117 136 1
327 137 1
92 95 2
164 24 3
274 1 3
160 96 4
90 357 4
260 33 1
217 296 2
148 189 3
324 166 1
377 238 2
61 170 1
60 242 3
25 484 2
206 479 1
73 64 2
207 70 4
118 207 3
356 184 4
7 473 2
215 27 4
250 374 3
426 22 2
130 66 1
97 311 3
335 453 1
89 168 4
40 429 1
131 37 4
240 439 4
108 350 2
443 405 2
318 406 4
55 289 4
94 22 1
202 409 1
402 400 2
212 480 2
239 77 3
393 38 2
219 403 4
279 349 1
415 405 2
405 0 1
99 480 3
250 229 2
407 192 2
495 448 1
5 432 1
136 39 3
82 67 1
199 298 3
247 235 3
439 433 2
377 397 1
203 288 2
186 338 3
257 401 4
101 347 1
243 475 3
275 91 2
35 435 1
13 66 4
249 253 1
425 454 3
400 229 4
237 123 2
454 417 3
15 432 2
402 133 4
412 94 4
353 488 2
412 328 3
102 376 3
278 387 3
390 363 3
86 166 2
385 219 3
308 29 2
265 96 3
88 257 4
205 200 2
64 126 1
45 491 1
495 87 4
313 309 3
268 325 3
255 336 2
413 86 1
364 2 1
64 406 3
476 253 1
306 485 3
271 213 3
134 468 4
392 113 2
241 162 1
199 341 1
111 384 4
18 26 2
417 336 2
470 377 2
192 232 3
262 394 1
233 160 3
296 252 4
188 435 2
148 456 1
376 368 2
96 166 1
185 217 2
121 452 3
355 199 4
189 16 4
21 142 1
412 22 4
309 245 2
14 156 3
299 499 4
368 419 2
130 465 3
138 342 2
456 243 3
396 432 1
127 21 4
261 200 2
379 289 1
46 371 4
146 477 4
334 315 3
112 270 2
218 9 1
144 39 3
93 340 2
190 289 2
91 314 4
38 469 4
154 414 4
403 391 4
349 157 3
414 68 4
489 282 4
196 86 4
402 282 3
256 248 1
68 182 3
359 145 4
233 271 1
205 137 3
324 317 3
150 291 2
445 229 2
190 346 3
104 463 4
2 99 4
73 370 4
473 465 3
119 297 3
324 106 3
79 52 3
175 352 2
436 375 4
440 289 2
132 89 4
422 119 2
463 250 1
275 39 1
35 367 2
104 110 2
284 209 1
193 105 4
474 473 4
265 273 1
414 235 4
420 245 4
380 47 1
411 489 1
344 363 2
263 303 3
453 122 1
306 338 1
348 431 2
8 394 2
288 41 3
231 306 2
319 134 3
332 419 3
343 116 3
180 179 4
21 115 3
374 321 1
122 161 4
240 373 3
271 425 1
432 42 4
391 234 1
210 458 4
236 109 4
222 79 3
385 15 4
484 295 1
109 139 2
100 478 1
25 123 4
111 131 1
249 397 3
81 53 2
487 206 3
50 265 3
407 467 3
132 465 1
387 38 1
300 170 1
174 311 3
359 235 4
241 379 2
261 301 3
456 457 1
421 133 3
345 194 1
274 199 4
373 387 4
210 37 2
351 26 1
229 387 2
293 493 4
148 147 1
493 29 1
158 390 1
479 485 3
363 116 3
37 150 2
381 248 4
232 324 3
285 394 2
175 281 1
318 68 4
33 119 3
413 250 2
267 324 3
136 265 2
445 354 2
327 246 3
0 12 2
275 451 2
25 205 1
470 149 4
165 365 2
87 295 2
220 333 2
233 187 3
97 123 1
226 225 2
324 256 4
254 43 4
328 70 4
36 233 3
34 2 1
435 61 2
105 441 3
300 405 4
220 318 4
408 316 4
409 18 3
293 379 4
402 195 2
442 350 2
498 486 3
327 277 3
333 46 4
123 244 1
57 400 2
230 404 3
237 82 3
47 98 2
406 110 3
313 439 2
316 480 2
201 326 4
430 174 4
228 202 1
2 77 1
424 440 2
193 480 1
422 254 2
107 147 3
31 159 2
436 216 1
257 453 2
62 396 1
106 45 3
379 3 1
67 53 3
44 225 3
380 104 3
139 103 4
291 53 3
194 275 4
385 56 2
309 350 3
62 164 1
366 477 4
412 81 2
339 12 1
107 190 2
225 313 4
178 438 4
367 53 1
449 87 3
367 404 4
412 268 3
264 494 1
274 27 3
31 101 3
304 322 2
380 271 4
69 258 4
142 295 2
223 68 2
163 298 3
383 382 4
382 439 3
444 250 2
146 94 1
424 231 4
142 284 2
120 209 1
183 9 2
117 6 4
8 112 2
88 41 2
406 473 4
182 335 4
401 393 2
139 311 3
29 105 2
51 390 1
70 63 3
385 313 4
185 134 2
369 279 4
219 225 3
74 425 4
234 21 4
468 438 3
485 332 2
151 449 3
298 39 3
75 212 3
232 8 2
427 353 4
101 265 2
141 360 3
104 320 3
354 323 1
394 223 4
458 32 4
130 75 4
375 401 3
182 341 4
219 356 3
318 414 1
41 67 4
65 360 1
272 313 1
402 68 1
325 134 3
33 302 1
300 16 2
200 273 3
423 243 2
145 328 3
99 355 4
482 452 4
274 266 2
44 426 2
243 468 2
178 383 3
237 289 1
24 475 4
163 416 3
423 449 4
275 141 3
70 54 3
159 407 4
104 296 4
247 18 4
163 130 3
444 347 2
305 417 2
305 11 1
131 483 3
283 475 4
150 83 4
410 308 3
380 360 4
290 445 4
86 418 1
236 467 4
397 24 3
418 401 2
316 462 1
121 374 2
24 351 1
231 1 2
180 468 3
396 479 4
447 357 1
413 477 1
428 177 4
47 379 3
313 143 1
378 439 4
480 438 1
41 364 3
280 405 3
474 465 1
65 283 2
360 457 2
113 432 4
410 113 4
83 132 1
439 291 4
200 371 3
63 104 4
440 302 4
466 123 4
127 119 2
423 226 2
254 451 2
140 407 3
335 52 3
437 46 3
91 204 2
182 46 1
420 422 1
45 452 4
81 170 4
80 132 3
238 126 2
406 444 1
76 153 3
57 371 2
450 63 1
249 91 3
485 376 1
273 392 3
348 220 4
357 97 2
300 100 1
416 460 3
187 418 2
106 335 1
234 340 4
103 308 2
144 48 4
307 405 4
172 32 2
128 326 4
231 114 1
264 314 2
411 388 1
68 111 1
489 368 3
154 178 1
88 372 2
442 386 2
470 202 2
265 68 4
471 182 1
490 477 3
49 117 2
58 57 1
376 446 4
280 161 2
161 241 4
281 435 1
435 360 1
461 29 3
389 18 1
404 195 4
121 448 2
237 498 4
252 397 4
397 496 4
70 176 2
158 422 3
34 364 4
90 183 1
399 130 4
409 389 2
498 484 2
317 297 2
255 166 4
80 456 2
163 123 4
475 499 3
461 345 4
2 29 2
381 115 4
255 157 4
435 114 2
400 366 3
40 447 3
427 39 4
460 65 4
396 238 4
77 51 3
395 350 1
43 360 3
162 105 1
107 10 4
421 298 1
454 82 4
197 243 3
73 436 2
181 337 2
404 467 3
416 400 3
490 5 2
115 467 2
462 77 2
77 247 1
37 146 3
90 21 1
494 21 3
185 137 3
297 345 3
368 254 4
92 9 1
326 203 4
464 71 3
134 299 1
324 402 1
297 64 2
118 304 2
216 347 3
256 96 3
483 343 3
469 280 3
297 266 2
476 322 2
162 166 1
343 200 3
256 313 3
65 319 4
283 471 4
471 262 2
49 64 1
48 22 3
312 160 4
364 330 2
275 135 1
196 115 1
28 175 4
123 114 1
185 17 2
269 388 2
306 194 3
264 355 1
23 245 2
76 207 2
492 372 3
15 181 2
451 72 1
447 443 2
186 379 4
209 243 4
363 449 1
122 123 1
206 279 3
475 33 1
160 72 3
469 4 2
165 186 4
119 77 3
347 156 1
48 100 2
158 402 1
457 242 4
75 186 1
341 374 2
287 360 1
243 311 4
226 391 1
228 288 3
339 267 3
316 122 2
233 7 2
266 389 2
266 258 1
295 42 3
74 109 4
189 270 4
50 180 2
404 185 2
284 371 2
192 306 3
56 483 2
196 427 3
49 470 4
358 426 3
233 388 2
80 123 1
35 462 1
434 119 3
397 222 1
215 191 1
434 163 2
414 149 3
22 80 2
211 337 1
278 233 1
349 280 3
467 317 4
393 105 1
437 87 4
54 262 4
413 431 1
439 345 1
172 419 1
43 473 1
228 328 4
303 152 4
339 38 3
348 172 1
202 138 3
16 37 2
134 122 4
436 215 2
399 4 2
416 441 1
279 476 3
206 318 1
310 397 3
356 302 3
491 13 3
71 368 1
91 43 2
466 269 2
98 400 2
480 134 1
192 404 1
278 162 1
162 19 4
368 75 4
119 107 3
45 147 2
148 463 2
13 253 4
228 466 3
411 476 2
129 238 3
23 314 3
253 473 2
244 410 1
498 282 2
369 52 4
140 292 3
372 454 1
55 155 4
23 194 1
15 23 2
186 264 1
411 193 2
448 198 4
21 100 3
85 462 2
132 241 2
73 389 4
427 277 2
32 130 4
425 494 1
88 370 1
114 218 4
403 165 4
289 120 3
352 356 3
54 415 4
362 416 3
287 46 1
181 262 2
170 315 4
258 249 2
21 362 2
477 289 1
249 206 3
40 89 3
429 389 1
134 469 4
485 447 2
227 464 4
252 96 3
413 90 2
316 395 4
99 458 2
219 82 1
241 69 4
380 276 1
49 304 2
148 214 3
197 120 4
329 398 2
239 490 4
69 308 3
168 167 2
98 203 2
303 138 1
46 178 3
13 475 2
47 201 3
340 412 4
193 198 1
134 327 4
91 379 1
22 262 1
7 250 3
143 72 1
3 92 4
32 7 3
442 29 2
390 473 3
147 369 1
52 54 1
338 377 3
330 242 4
125 349 3
181 201 4
228 74 3
171 35 3
200 7 3
485 144 3
325 21 2
244 283 3
176 339 2
474 390 1
323 320 4
410 343 2
487 8 1
123 81 2
243 30 4
419 476 4
79 154 3
255 204 3
397 423 1
409 113 1
114 246 4
201 369 1
348 203 4
101 495 3
456 201 4
6 323 1
140 346 4
209 136 1
393 257 2
467 175 4
162 91 1
349 425 1
399 247 3
65 140 4
207 205 3
405 322 2
426 123 4
70 351 1
344 381 2
392 473 4
107 456 1
193 497 4
31 121 4
137 166 1
466 477 1
228 68 4
323 98 4
156 275 1
216 96 4
326 22 2
329 126 4
225 445 4
61 384 3
112 85 1
260 340 3
337 224 3
67 15 1
249 268 4
361 404 3
332 324 3
262 334 3
44 200 4
349 7 4
404 252 2
484 274 1
438 392 1
138 328 4
126 302 1
219 202 2
162 260 1
427 17 3
400 266 2
0 364 2
394 196 3
326 187 1
11 186 3
182 254 3
441 342 4
432 203 2
281 119 4
142 474 2
188 481 2
431 220 4
298 87 1
440 453 1
83 472 4
453 28 4
482 423 4
241 248 4
221 17 3
285 292 4
441 288 2
124 97 3
376 191 2
468 313 2
468 88 3
415 335 4
367 52 3
143 372 4
444 14 4
243 401 2
292 169 4
178 336 2
95 74 4
295 94 4
382 263 2
237 154 1
421 373 4
426 394 3
207 121 2
120 169 4
266 279 3
8 223 4
175 256 1
104 284 3
39 423 1
196 93 1
389 459 4
329 295 4
332 498 2
242 43 1
172 439 1
179 454 1
267 162 1
24 212 1
86 382 3
316 104 4
332 244 2
223 477 2
182 344 2
123 403 3
486 25 1
278 176 3
455 175 2
429 213 2
30 73 2
279 273 3
59 130 3
183 110 1
400 429 4
25 77 1
446 387 2
198 349 4
327 324 2
407 274 3
303 347 1
147 187 1
135 431 2
376 198 3
52 305 2
184 364 3
154 356 2
357 163 2
481 485 3
137 98 4
405 421 4
302 72 1
45 221 3
458 282 2
301 207 4
120 0 1
67 293 1
185 49 4
85 12 4
454 147 1
430 45 3
399 298 4
23 179 1
493 290 2
130 288 3
270 95 1
208 432 3
282 171 1
313 481 3
78 384 2
431 290 2
336 188 1
407 403 1
362 264 2
305 28 1
96 154 1
58 348 4
375 162 4
322 447 3
160 111 4
151 262 3
286 132 4
404 21 2
190 386 1
24 57 4
458 176 1
131 208 1
447 389 4
310 381 4
149 291 3
253 247 2
46 154 3
311 472 1
220 377 2
456 415 4
190 28 1
433 137 1
118 115 3
261 417 1
171 27 3
409 266 3
145 341 3
99 261 4
415 485 4
130 256 3
65 341 2
162 450 2
67 120 3
437 182 3
273 197 3
362 303 3
112 349 1
240 81 2
58 470 4
456 421 2
200 12 4
141 160 1
402 378 3
339 17 4
457 252 3
356 42 4
290 31 1
57 54 3
308 369 4
39 425 4
131 288 4
53 134 3
92 16 3
173 79 4
1 63 4
436 257 4
131 166 3
343 228 2
361 472 3
73 279 1
84 261 1
180 168 1
399 218 4
395 360 3
60 460 1
478 117 1
6 462 2
361 130 1
259 322 3
225 461 3
71 40 4
218 121 1
496 230 4
289 315 3
246 40 4
241 19 2
249 353 4
357 248 1
54 288 2
467 155 3
436 343 2
57 194 3
429 369 3
262 332 4
14 215 1
48 74 1
3 415 1
263 11 1
418 278 2
90 251 4
328 397 1
51 75 2
29 37 4
289 412 3
237 275 2
476 206 2
496 405 3
366 369 4
330 496 4
90 318 1
179 102 4
404 197 3
149 408 3
279 287 3
232 178 3
4 441 4
158 42 2
63 259 4
182 10 1
16 71 2
389 414 3
12 481 2
310 356 3
278 58 4
394 5 4
123 195 2
144 14 4
305 178 2
194 481 2
192 188 4
218 211 2
406 295 1
272 387 4
479 184 3
320 273 4
333 330 3
367 420 3
384 469 2
107 386 2
197 193 4
239 452 3
260 23 1
56 461 2
245 150 4
74 422 3
406 1 3
197 279 1
489 325 1
175 22 1
174 60 4
174 173 2
369 490 3
358 363 1
385 372 4
178 8 2
431 338 3
27 341 3
362 307 2
318 255 3
283 351 4
339 56 3
0 177 3
396 332 1
368 48 1
205 96 2
209 265 4
409 91 4
317 480 3
354 265 1
418 270 1
156 87 3
353 327 2
186 1 2
495 99 4
441 382 3
416 326 3
326 436 2
194 106 1
107 112 1
112 246 3
379 71 3
47 424 3
182 20 3
427 212 3
367 135 3
54 423 3
61 339 1
105 47 1
223 54 3
336 321 2
310 314 3
451 249 1
7 256 3
461 483 3
169 189 2
479 360 1
69 40 3
486 415 4
492 244 1
175 13 2
44 59 1
104 431 4
476 117 4
37 412 2
479 18 1
126 223 1
490 313 4
83 109 1
337 327 4
251 497 3
446 271 2
261 216 1
40 312 2
106 416 1
487 171 4
406 345 4
278 125 1
182 119 2
296 245 1
429 325 2
6 207 3
414 300 1
269 424 1
240 7 1
313 187 4
12 99 4
143 298 4
42 173 4
497 286 4
425 234 3
320 366 4
250 498 4
421 43 3
357 140 4
87 481 4
111 89 2
493 113 1
225 325 1
342 170 1
484 336 2
246 292 1
317 8 2
162 263 4
361 325 1
164 251 1
167 109 2
177 253 2
472 38 1
459 263 4
428 256 2
402 477 3
198 5 3
294 354 3
222 59 1
325 111 4
216 108 2
186 481 2
328 241 3
474 107 3
262 50 3
369 419 4
278 381 2
3 119 2
179 215 4
112 430 2
319 290 2
211 84 3
371 227 2
305 343 2
383 252 2
495 241 3
364 361 2
412 367 3
247 3 2
423 63 1
430 252 3
116 162 3
455 385 2
154 406 3
314 155 4
1 490 2
281 272 1
70 159 2
45 439 4
349 434 3
52 207 3
93 239 1
443 8 2
312 174 1
327 47 1
374 295 1
380 375 4
87 457 4
109 196 4
357 63 3
409 182 3
357 432 1
209 187 1
84 397 2
67 36 3
57 207 3
118 188 3
209 191 4
259 364 1
140 211 3
248 353 3
422 323 1
231 342 2
20 76 4
213 103 2
73 327 1
196 57 4
53 238 4
287 397 1
66 22 2
371 487 1
385 170 3
384 303 1
347 309 3
452 102 4
163 462 1
109 374 3
332 435 1
338 456 2
107 18 4
483 251 1
70 403 3
65 197 3
208 327 4
455 326 1
374 257 2
402 213 3
436 179 4
282 416 3
398 327 2
283 425 3
382 147 3
494 141 1
330 213 1
244 30 1
329 289 4
205 482 1
466 268 1
329 59 3
442 74 2
25 326 2
361 258 4
164 423 4
119 93 4
403 265 3
75 258 2
134 433 3
124 219 4
226 494 1
246 231 4
465 35 2
392 109 1
266 224 2
290 263 1
273 333 4
443 73 1
7 283 4
14 321 3
215 353 1
446 155 2
362 296 1
397 66 2
190 228 4
401 76 4
348 217 4
455 249 3
393 280 1
27 347 4
437 270 4
64 407 3
272 160 2
6 185 2
256 399 1
293 419 4
128 224 3
96 452 4
184 276 3
123 5 3
306 483 2
57 401 4
345 348 2
15 454 2
164 183 1
149 130 2
130 50 1
418 239 1
449 461 1
177 454 1
261 474 1
4 410 2
45 156 2
76 134 4
174 95 1
451 384 2
373 328 3
356 143 4
404 277 1
140 55 2
104 143 3
358 454 3
384 337 2
283 85 4
117 361 3
151 342 3
75 255 2
41 402 4
327 488 4
348 182 3
50 316 4
156 36 1
357 365 2
89 354 4
259 149 2
293 162 2
333 117 1
32 318 4
65 466 3
295 437 3
231 178 2
433 349 1
266 378 4
306 343 1
29 283 3
456 17 3
373 126 3
422 294 3
244 303 3
238 378 1
462 143 2
204 480 3
360 0 1
464 461 1
86 176 1
133 259 2
233 350 4
91 112 4
248 429 1
136 109 3
298 271 3
319 96 4
390 176 1
370 25 2
214 372 3
106 359 2
387 198 4
450 123 1
454 118 4
187 16 2
380 34 3
44 389 2
217 334 1
65 192 4
96 427 1
484 499 1
44 294 3
472 190 4
24 333 4
399 225 1
207 212 3
146 163 1
88 165 2
26 471 2
143 284 1
182 96 3
308 65 2
304 442 3
67 464 3
373 314 4
112 111 2
134 118 4
285 405 1
286 27 2
436 51 1
459 98 3
413 35 2
285 49 1
35 294 4
377 4 1
7 453 3
261 330 4
46 65 3
413 399 2
411 246 4
208 352 2
134 334 2
456 238 1
246 57 4
331 427 4
54 114 3
42 27 4
388 73 2
137 480 4
108 207 4
473 383 2
150 160 2
170 276 3
41 215 2
44 459 4
399 86 4
16 436 3
347 312 4
79 236 3
335 414 1
92 5 4
479 117 4
141 1 3
303 189 1
169 29 4
246 253 3
411 173 4
42 486 1
34 455 3
439 237 2
253 219 4
418 231 3
243 182 1
423 366 2
291 268 2
375 230 4
103 67 1
275 489 4
163 448 2
495 325 4
222 166 2
413 197 1
161 111 4
427 51 3
137 64 3
306 218 3
38 116 4
468 340 4
267 473 1
237 497 3
401 426 3
59 475 1
42 122 3
80 301 4
346 132 3
381 142 2
494 126 3
134 388 3
106 70 1
158 243 1
118 113 4
358 265 3
209 205 4
131 233 3
430 290 1
375 472 2
244 115 2
351 60 1
384 21 4
67 77 3
462 347 2
392 254 2
150 133 1
2 455 4
164 343 1
120 128 3
30 403 1
467 90 4
332 288 2
183 208 2
181 412 4
131 373 1
16 117 2
282 119 2
229 397 2
136 461 3
412 129 1
345 274 4
151 228 1
299 257 1
51 186 1
64 120 3
208 481 4
354 24 4
457 35 2
167 455 4
12 259 4
441 253 2
493 93 3
73 410 3
175 489 1
402 50 4
10 369 3
214 308 2
171 36 2
309 197 1
441 325 1
215 46 1
364 483 3
435 66 1
418 335 4
51 312 4
381 447 1
38 121 4
15 227 4
414 412 3
485 5 3
395 130 1
13 89 4
251 3 3
435 471 1
297 140 2
491 379 4
387 431 1
45 82 1
324 120 3
18 140 2
499 364 3
334 250 2
446 81 2
125 183 1
473 305 3
366 67 3
244 91 4
33 71 3
324 239 4
347 117 1
376 48 3
118 116 4
88 421 1
40 158 4
483 456 4
76 298 2
435 391 1
155 17 2
37 469 1
186 146 4
347 71 2
397 81 2
346 105 3
234 354 2
161 438 1
34 307 3
345 145 2
398 52 3
309 365 2
358 100 2
109 132 3
379 92 2
297 48 3
360 320 4
201 292 2
445 103 4
51 420 4
440 328 4
418 382 1
441 468 3
30 334 2
152 2 2
148 313 3
285 321 3
107 218 3
400 343 3
322 81 1
84 238 1
398 493 1
263 366 2
188 453 2
331 186 4
242 164 2
340 487 2
346 82 2
208 468 2
35 485 2
188 443 1
285 236 4
70 408 1
192 421 1
17 56 3
124 422 3
273 287 2
206 323 1
42 163 2
153 434 4
413 372 4
138 296 4
15 48 4
454 125 2
133 474 2
242 463 4
162 240 3
242 371 3
339 102 4
487 220 4
41 21 4
158 234 2
269 439 1
438 450 4
427 137 1
186 426 3
73 402 4
497 261 3
39 340 2
464 328 1
7 79 3
442 328 4
224 294 4
181 160 3
417 277 2
76 159 4
451 264 4
484 136 4
224 184 3
255 292 2
8 425 3
467 436 3
80 250 1
303 203 2
216 263 1
127 377 2
431 236 4
265 484 3
440 363 1
239 494 2
445 416 1
362 176 1
314 123 3
29 161 1
239 248 1
55 71 1
339 137 3
309 331 1
470 401 4
284 194 2
151 272 1
150 42 4
346 16 2
34 349 4
63 18 1
276 42 4
184 376 3
359 143 3
271 480 4
470 199 2
119 392 1
11 83 1
216 222 1
288 285 4
407 499 2
304 123 4
158 300 2
330 110 3
128 169 4
211 242 2
281 476 1
115 153 1
387 283 3
39 153 1
209 184 4
230 417 1
57 143 3
219 452 3
369 197 1
349 436 4
184 3 1
25 405 2
459 135 1
203 257 2
35 407 4
364 269 2
227 483 3
328 109 1
202 108 1
178 377 1
344 411 2
229 113 2
423 143 3
213 273 2
225 473 4
426 303 3
211 156 1
119 101 4
476 60 2
339 147 4
219 359 4
378 177 3
86 324 3
112 167 3
419 393 2
278 314 4
448 105 4
392 146 2
478 48 1
245 221 4
385 148 1
96 118 3
195 364 2
87 412 2
175 420 1
121 223 4
39 283 3
479 486 3
55 483 2
443 329 1
8 148 1
183 91 4
309 176 1
11 361 3
164 279 2
230 10 3
128 81 3
436 272 4
466 499 4
66 388 2
94 183 2
273 315 1
492 343 4
456 103 3
12 75 1
448 385 1
20 267 3
320 395 2
368 209 2
249 9 2
205 387 1
350 52 2
209 471 2
453 486 2
33 112 1
112 311 1
310 193 1
173 456 2
397 8 4
215 392 3
212 236 1
98 316 4
138 62 3
402 412 3
92 149 2
228 107 4
482 156 4
259 196 2
271 230 1
239 129 2
418 114 1
67 299 2
261 321 4
411 283 3
146 358 1
13 447 1
317 436 4
321 310 1
125 99 3
185 370 4
116 227 3
338 254 1
409 378 1
131 113 3
12 375 4
373 115 4
295 356 3
309 225 3
479 106 4
79 42 2
149 24 1
34 181 1
46 61 2
230 25 1
251 387 2
208 400 3
162 499 2
344 1 3
495 149 1
105 438 4
128 406 3
456 374 2
22 390 4
141 221 3
171 31 4
119 44 1
357 121 2
37 252 2
130 359 4
382 384 4
37 305 2
171 172 2
211 219 3
303 279 1
462 239 4
239 446 3
192 47 3
86 484 1
28 350 2
344 87 1
147 39 4
27 151 1
51 193 3
92 207 2
430 433 3
260 35 1
146 487 2
263 360 1
83 14 4
345 239 3
430 146 2
274 457 4
205 185 4
312 452 2
399 127 2
66 124 4
181 457 3
361 199 4
289 421 3
347 89 2
95 448 1
10 195 2
495 207 4
398 392 1
471 318 4
314 181 1
66 222 3
362 0 1
137 437 4
53 259 3
498 491 4
17 312 2
249 107 4
277 498 3
93 466 4
262 258 2
493 355 3
201 166 2
486 452 4
259 286 4
331 497 3
277 338 1
137 79 1
404 11 1
349 161 4
95 394 3
88 234 1
446 357 4
492 72 1
97 272 3
307 32 4
316 218 3
201 477 1
139 438 1
123 375 2
187 278 3
386 271 1
332 430 4
390 227 1
95 110 2
111 338 2
380 456 2
475 176 2
150 125 2
294 221 1
349 59 2
406 219 2
63 16 1
357 222 3
382 425 2
135 234 2
213 384 2
235 159 1
267 135 1
449 189 1
63 391 4
335 306 1
72 132 1
385 282 4
88 384 2
361 150 1
31 176 2
461 498 2
41 175 4
409 310 3
275 72 4
468 61 3
147 387 2
44 388 1
271 217 2
166 383 3
329 260 2
366 133 1
383 90 4
368 451 4
451 259 3
35 222 3
213 325 4
49 301 3
371 59 4
30 40 2
388 14 2
483 8 4
422 92 4
428 333 1
312 335 2
384 145 1
10 63 2
169 420 2
319 62 3
129 260 1
108 480 2
382 211 1
216 100 4
214 256 1
396 65 4
7 486 2
149 196 3
149 451 4
320 269 1
419 320 1
165 46 1
483 44 3
117 405 2
368 26 2
201 10 4
422 22 1
468 167 2
420 34 2
361 345 4
320 223 2
417 58 2
212 188 2
356 163 2
320 414 3
419 492 3
395 462 3
482 62 2
410 238 1
68 410 4
445 415 1
