31188 500
159 234 1
120 239 3
251 117 2
156 244 4
284 101 3
238 6 2
59 40 2
9 326 1
182 345 1
284 173 2
380 336 1
468 197 2
74 221 2
375 282 3
129 490 4
386 337 2
11 23 3
469 240 1
408 152 4
412 284 4
43 356 4
67 476 1
419 342 3
108 101 1
84 313 2
312 242 4
460 88 2
304 53 4
58 119 3
8 106 3
350 376 4
89 93 1
171 189 2
480 424 1
476 330 3
317 395 4
238 255 2
268 496 4
374 78 1
112 404 1
365 175 1
342 487 3
160 417 1
448 275 2
234 429 4
393 218 4
431 414 4
21 6 4
266 98 3
391 328 1
248 301 4
448 418 4
135 415 4
234 437 2
244 226 1
151 461 2
36 413 2
270 255 3
267 386 4
393 285 2
185 496 3
225 399 3
457 173 3
188 182 1
120 380 2
110 202 3
332 459 1
281 61 2
376 103 4
112 197 3
464 276 1
118 79 2
244 37 4
393 70 4
499 178 1
480 221 4
177 467 4
206 458 3
81 8 2
427 59 2
163 2 1
62 248 3
136 263 1
308 82 3
370 460 1
242 307 3
97 201 4
343 80 1
261 34 1
177 353 2
188 373 3
190 150 4
193 24 2
24 253 2
319 437 3
343 443 1
83 87 2
255 305 4
483 465 4
126 159 3
26 22 2
227 405 1
134 12 1
398 449 1
177 18 3
443 85 3
437 307 1
491 118 4
402 83 3
224 298 1
182 254 1
235 298 3
412 474 4
251 354 2
128 446 2
165 270 4
303 378 4
16 206 2
165 468 1
427 82 1
280 426 2
491 419 2
398 46 1
447 349 4
322 130 1
203 385 1
192 170 3
478 61 1
418 244 1
118 257 2
319 227 2
56 349 3
313 159 2
351 45 3
370 62 2
366 126 1
1 295 4
50 375 2
5 496 1
499 483 3
52 282 1
457 46 2
17 423 3
61 256 4
24 33 4
178 406 2
125 439 4
415 407 1
3 134 2
221 236 1
76 491 2
445 44 4
23 48 4
255 387 4
320 268 1
324 380 4
362 86 4
80 127 2
305 106 1
137 481 4
175 207 2
499 343 4
311 497 2
226 403 2
199 173 3
19 412 1
65 87 3
431 211 1
406 121 3
279 136 4
271 373 4
134 135 1
406 243 2
125 364 4
62 178 1
124 233 1
309 95 1
474 10 3
430 352 1
404 287 4
373 368 1
229 445 2
75 498 2
134 434 4
321 446 4
201 447 3
201 369 4
147 400 4
218 35 1
274 340 4
95 61 1
411 296 2
400 113 3
327 361 4
187 492 2
489 168 3
246 248 2
248 179 2
180 378 3
436 314 3
370 226 3
147 322 2
400 18 4
197 236 4
422 272 2
8 69 3
142 184 3
273 232 2
273 199 3
199 27 2
43 454 2
492 29 2
455 63 1
54 469 4
370 498 3
234 246 2
421 263 4
146 273 3
441 198 4
416 441 1
441 236 2
297 428 2
201 419 3
403 8 1
349 302 3
403 20 3
3 361 3
411 327 3
289 12 3
95 473 4
206 116 4
267 299 4
317 238 1
356 468 2
499 436 3
446 359 2
240 261 2
256 54 2
200 421 3
180 199 3
464 199 3
21 117 4
157 106 2
401 366 2
299 283 3
234 38 2
152 229 1
201 40 1
438 163 1
252 121 4
236 5 2
133 329 1
174 250 4
463 460 2
360 13 3
155 311 2
335 23 4
467 152 3
231 250 4
274 199 1
378 259 2
434 133 3
279 367 2
195 54 3
256 48 4
139 494 4
44 386 4
367 75 1
360 14 1
176 452 1
102 165 1
492 21 4
3 462 2
179 170 2
272 301 3
15 458 2
342 151 1
367 160 4
4 145 1
34 153 2
72 43 2
109 305 1
304 148 3
385 97 4
99 291 4
299 336 2
394 37 1
429 19 2
199 318 4
431 75 1
442 379 4
24 391 3
158 313 3
161 60 3
172 222 1
193 272 3
120 386 1
317 268 1
1 408 2
405 191 4
52 399 4
135 354 3
317 200 4
194 124 2
372 30 2
239 468 3
344 268 2
298 324 3
270 316 3
269 126 3
364 75 1
71 138 1
4 281 1
416 391 1
391 457 3
202 366 3
246 229 4
388 303 3
175 189 3
499 304 3
34 264 2
102 268 2
424 73 2
23 314 4
382 59 4
440 109 1
1 407 3
270 199 3
67 270 2
338 422 3
216 408 2
376 238 4
201 85 2
188 109 4
362 290 4
333 477 2
496 210 3
436 266 2
357 330 3
80 210 3
431 387 2
312 169 3
270 243 2
48 403 4
317 416 2
471 238 2
493 232 3
426 311 2
177 260 3
238 50 2
446 231 4
223 466 3
132 84 2
218 165 4
58 472 3
21 422 2
235 146 4
447 453 3
139 115 4
499 352 2
106 209 3
27 69 3
85 133 1
189 338 3
289 482 3
493 166 1
380 335 1
323 164 2
416 109 4
383 311 3
290 99 1
27 421 2
439 27 3
189 254 1
341 181 3
164 97 1
52 79 1
79 71 3
94 387 4
145 169 3
24 326 2
363 233 2
161 56 4
341 313 4
100 231 1
139 18 2
100 338 1
269 302 1
255 71 3
130 12 3
231 459 4
303 447 4
302 375 3
433 341 3
279 384 3
125 396 2
491 55 2
102 162 4
481 363 3
389 347 2
128 159 3
437 9 1
369 464 3
322 176 1
290 246 3
457 489 4
79 458 4
484 397 3
4 204 1
19 250 2
24 290 1
12 323 3
460 408 2
148 90 4
16 282 4
285 341 4
497 324 1
393 289 2
186 156 4
110 458 1
350 440 1
321 94 3
181 306 1
27 293 4
484 490 4
309 210 2
210 386 1
177 63 3
394 458 3
168 292 3
109 208 3
262 182 2
364 106 3
32 111 4
448 4 2
344 53 3
178 344 1
123 470 2
441 34 3
320 205 4
40 49 4
161 428 3
35 491 3
17 374 2
316 11 4
260 285 4
467 16 3
82 244 4
425 169 1
264 253 1
13 461 4
6 411 4
195 212 3
269 435 2
280 32 3
111 312 4
81 445 2
136 209 3
293 237 2
43 172 3
39 350 4
374 287 4
302 474 2
396 377 4
421 232 4
278 128 1
151 388 1
257 220 4
498 391 2
487 406 3
81 96 3
340 366 3
123 31 4
172 268 2
277 390 4
460 405 2
475 388 1
378 487 1
300 154 2
178 225 4
82 197 3
138 487 1
344 307 2
479 11 4
309 103 2
113 84 4
389 29 1
249 452 2
213 280 3
27 15 3
15 115 2
331 249 1
136 26 1
80 421 1
363 214 4
124 380 1
115 119 3
212 155 3
473 349 3
0 8 2
421 205 4
482 158 2
94 213 3
287 482 2
312 309 1
215 170 1
292 411 4
172 27 2
160 439 3
148 15 2
359 342 3
373 422 2
201 308 2
310 251 3
317 302 4
22 349 2
160 103 3
374 378 3
480 342 4
69 499 1
290 223 2
480 304 3
396 419 4
394 315 3
126 110 2
252 251 1
99 287 4
164 477 3
299 177 4
457 111 3
63 21 4
106 231 3
6 348 4
407 125 4
181 29 1
120 433 4
232 69 3
223 389 3
285 31 2
269 323 1
70 22 1
223 340 1
201 92 2
480 119 1
266 145 3
71 452 4
451 342 3
179 348 1
272 26 4
392 5 2
353 376 1
465 68 4
206 63 1
385 85 3
430 441 2
76 406 1
10 94 1
295 133 3
303 59 4
431 99 2
41 73 1
54 216 3
92 485 3
263 281 2
42 151 1
439 286 2
465 50 4
487 192 4
91 380 2
222 118 3
33 73 2
313 413 2
58 356 3
88 318 1
267 453 1
367 18 3
415 440 3
346 207 1
202 209 3
254 146 2
99 45 4
422 36 4
403 148 4
188 149 1
11 344 1
222 167 3
248 345 3
77 277 1
484 351 2
166 41 1
334 114 2
478 262 2
323 347 1
137 299 1
252 481 1
468 307 2
127 86 3
98 405 1
239 184 4
236 387 1
62 80 1
448 284 3
316 386 3
262 266 4
291 122 2
255 266 1
212 349 3
131 432 2
302 278 1
307 109 3
203 428 4
64 200 4
183 410 1
248 288 1
264 228 2
229 50 1
319 71 4
129 390 4
483 303 2
481 412 3
470 276 4
397 68 2
118 414 2
131 60 3
16 466 2
229 338 3
72 93 3
133 122 3
476 236 2
277 55 1
91 86 2
333 176 2
14 300 1
448 361 4
444 389 2
456 377 2
453 292 1
120 21 4
429 117 1
144 451 4
474 124 2
64 305 1
188 351 2
162 338 1
435 387 2
221 327 4
407 385 1
385 71 4
256 51 3
39 251 4
188 450 2
365 265 1
156 337 3
415 492 4
186 446 2
228 394 2
358 362 1
469 328 4
108 410 3
77 298 2
419 163 4
88 317 4
229 432 3
243 462 3
485 209 2
323 150 4
197 412 2
179 15 1
48 423 2
452 76 4
482 344 4
137 131 2
382 279 2
435 159 4
351 325 1
92 496 3
258 284 3
363 129 3
261 251 2
35 434 4
10 283 2
181 332 1
7 99 4
240 74 4
495 314 3
137 93 3
441 226 3
173 300 4
427 477 4
477 473 1
279 98 4
58 376 4
71 152 2
270 309 2
345 403 4
363 400 1
442 61 2
127 87 1
127 188 3
449 20 4
275 83 3
406 304 2
137 167 2
119 380 4
156 295 4
212 315 1
148 294 1
229 192 1
37 413 2
189 385 2
458 92 4
231 192 4
371 245 2
290 113 3
104 130 4
32 386 1
0 171 2
96 153 1
190 200 2
391 343 3
226 256 4
231 273 2
104 438 1
192 215 4
105 28 4
27 265 3
399 484 3
486 268 4
131 411 2
43 131 2
98 452 3
253 233 2
327 19 3
151 479 3
415 423 2
285 215 2
133 175 4
205 295 1
409 276 4
130 291 4
18 265 2
167 395 2
38 416 3
328 288 1
492 107 4
481 392 3
464 373 2
386 448 2
354 442 2
281 333 4
218 355 3
21 468 4
228 364 1
474 58 4
455 15 1
321 314 1
91 386 3
153 495 2
138 329 1
237 70 2
118 155 1
33 82 3
471 132 3
79 217 3
217 499 1
248 113 3
138 306 4
272 71 3
68 392 2
190 129 3
421 135 4
56 244 1
449 315 2
251 23 2
313 497 3
121 357 2
9 360 4
488 363 1
361 434 1
160 179 4
171 436 1
373 36 2
410 435 3
66 127 2
55 441 4
487 206 1
172 102 3
19 178 1
435 171 2
111 491 4
354 416 3
132 451 2
129 287 4
398 392 4
229 408 2
433 92 3
459 102 3
324 89 4
389 454 3
452 392 2
250 224 3
491 339 2
183 240 2
361 24 3
221 299 2
24 61 3
269 482 1
61 87 3
31 219 1
293 25 2
341 152 3
438 498 1
201 488 4
174 327 3
467 139 3
418 110 1
388 465 4
405 17 2
446 460 4
188 199 3
170 199 4
437 490 4
244 80 1
298 415 3
385 197 1
62 207 3
204 265 2
453 88 2
56 291 3
282 76 3
110 183 4
86 201 3
415 11 1
481 67 3
363 346 4
231 195 4
385 261 2
203 471 3
79 419 3
442 431 2
498 396 3
136 109 2
104 138 2
486 377 4
86 42 2
184 43 1
236 378 3
367 457 2
53 240 4
375 414 4
396 440 4
493 417 4
286 334 2
267 403 4
15 368 4
427 144 1
262 154 1
75 8 2
461 156 4
156 181 2
198 182 1
203 133 2
196 419 2
213 324 3
191 38 4
68 58 3
287 440 1
223 270 1
288 357 4
174 499 2
74 177 4
168 1 3
220 288 4
194 375 4
47 170 4
496 403 3
31 410 4
269 196 4
32 110 4
442 156 4
450 30 1
169 1 3
312 119 3
230 296 2
204 36 2
318 119 1
168 106 1
487 329 3
88 128 4
252 178 1
405 208 2
116 211 1
159 136 1
55 339 3
37 276 2
199 78 1
392 81 2
111 145 2
263 337 4
275 476 3
476 260 4
326 314 3
271 495 1
460 315 3
59 121 4
102 457 4
420 94 1
153 79 2
446 0 2
216 235 2
141 3 1
30 243 4
415 463 2
315 406 2
390 300 3
301 384 1
277 292 1
54 390 1
474 290 1
403 259 4
410 454 4
138 343 3
105 295 2
34 10 1
446 148 3
51 315 2
421 195 4
451 240 1
398 149 2
352 319 1
296 200 1
478 223 3
472 339 3
339 126 4
102 41 4
408 123 3
232 447 3
93 263 3
20 244 2
159 30 3
472 217 1
3 292 1
197 306 1
234 362 4
468 24 1
99 58 3
217 421 4
234 191 3
375 280 1
402 221 4
455 283 3
241 299 3
23 329 3
256 383 1
457 2 2
231 265 1
170 341 2
487 408 4
189 299 4
343 405 2
134 374 1
1 226 4
38 274 1
116 75 4
3 204 2
212 302 1
54 151 1
445 30 4
109 27 4
206 495 4
131 212 3
262 175 4
193 324 1
148 51 4
203 358 1
91 207 2
285 167 1
219 140 4
405 225 4
493 39 2
44 284 3
235 443 4
356 273 2
67 273 3
12 338 3
76 46 1
73 245 3
429 9 2
65 499 1
46 306 3
0 499 4
499 28 2
206 161 2
157 130 4
156 56 4
475 299 1
208 333 2
204 339 1
185 175 2
7 467 1
133 254 1
75 294 1
490 186 1
263 70 1
238 257 4
168 7 4
83 459 2
274 172 1
455 351 2
415 462 2
176 154 1
334 412 2
91 275 1
101 421 4
93 351 1
335 398 1
325 275 3
416 430 1
7 499 2
197 178 1
90 123 4
113 391 3
25 144 1
17 200 3
89 230 3
167 447 2
408 343 4
475 339 2
408 437 3
263 476 3
485 294 4
394 221 2
99 326 2
71 48 4
326 68 2
37 223 1
99 476 3
348 292 1
159 472 2
333 242 1
410 64 1
106 32 4
26 108 3
300 270 4
270 122 4
204 113 2
90 149 4
285 261 4
26 415 2
492 35 4
374 420 2
261 173 3
341 484 1
52 174 2
294 473 3
235 34 1
45 70 3
62 54 1
146 82 3
151 422 1
473 314 4
130 403 2
323 142 2
297 108 3
349 29 3
180 1 1
146 104 2
404 99 2
174 371 3
238 422 1
286 474 4
404 452 1
84 265 3
370 46 3
167 264 4
347 348 1
3 2 2
255 327 3
210 46 2
192 249 3
396 117 1
300 162 3
484 234 4
8 23 2
257 496 2
390 475 2
182 169 4
321 37 2
329 278 1
378 414 2
169 216 3
303 454 3
32 9 4
67 179 2
422 402 4
123 301 1
128 185 1
456 489 3
417 275 4
279 260 2
177 438 4
33 385 4
134 449 4
221 368 2
289 101 1
489 331 1
415 20 1
306 91 1
372 191 1
426 28 1
473 156 3
457 411 1
59 89 4
4 180 1
481 255 2
22 111 4
400 204 2
428 170 3
56 360 1
212 9 1
154 438 2
214 465 1
497 46 4
249 298 3
354 384 3
83 31 1
412 383 2
208 469 4
452 191 3
296 269 1
160 141 2
249 433 3
428 292 2
342 134 1
252 39 3
29 81 3
366 276 2
134 67 3
420 472 2
87 250 3
242 415 3
195 479 3
424 105 4
399 145 1
70 370 2
347 177 4
477 218 1
216 302 4
391 217 2
116 448 4
275 410 3
143 206 4
233 463 4
121 383 2
50 215 1
117 406 3
372 108 4
310 403 1
110 379 2
407 90 4
419 166 1
448 171 4
453 223 1
99 77 3
401 275 1
91 68 1
184 317 2
174 106 3
89 291 4
128 181 1
53 131 4
41 12 1
294 184 3
85 129 4
402 235 1
423 467 3
308 239 3
79 430 2
226 450 3
232 201 1
40 370 3
311 177 3
218 52 4
212 235 4
317 273 3
365 286 3
156 417 4
152 80 4
256 309 1
432 35 2
242 215 1
279 299 3
432 183 1
101 3 3
223 222 3
234 154 2
154 360 3
389 291 3
55 163 2
30 437 1
410 190 4
249 161 3
260 133 1
292 393 2
218 240 1
254 317 2
454 283 3
151 375 3
387 15 4
487 74 2
493 51 4
373 39 3
374 455 2
394 220 1
390 13 2
103 258 3
38 175 1
184 464 1
452 113 2
317 232 4
454 218 2
252 158 3
450 365 4
323 229 4
90 150 2
494 2 2
217 374 4
441 452 2
373 129 3
214 266 1
205 499 3
397 331 4
116 442 1
308 450 4
27 6 4
13 483 3
169 302 1
228 318 3
389 321 1
444 433 1
96 84 3
407 444 4
456 222 3
288 149 1
124 391 2
53 141 1
336 422 1
36 306 1
202 46 3
378 470 2
466 143 2
154 273 3
218 11 1
138 444 4
154 72 1
336 255 4
79 429 1
444 153 2
65 88 3
157 445 2
347 301 2
457 280 1
358 401 3
93 143 3
48 302 4
199 357 4
421 471 4
63 295 3
416 394 3
428 423 2
15 309 3
217 42 1
498 109 4
68 205 2
156 319 3
395 344 1
159 91 3
254 2 1
119 223 3
119 74 4
466 81 2
98 366 4
229 478 2
280 122 1
477 326 1
117 209 3
141 115 1
471 129 3
169 413 3
12 265 4
9 122 1
80 313 2
139 289 2
206 275 4
476 386 1
16 280 3
216 124 3
411 54 2
41 162 2
232 111 1
129 346 2
153 270 4
428 358 4
206 277 1
110 72 2
9 354 1
62 186 1
313 340 4
90 215 4
490 41 1
176 441 2
127 207 2
420 24 1
5 331 1
18 5 2
228 400 1
133 10 3
213 182 2
234 321 3
368 126 4
197 182 2
147 119 1
208 172 4
423 150 3
69 72 4
163 329 1
301 195 2
290 139 2
421 220 3
187 280 3
187 487 1
330 69 2
227 276 3
246 463 1
300 371 3
444 93 1
455 366 1
310 479 1
345 101 2
339 446 3
14 234 2
305 471 4
390 66 4
339 287 1
463 362 1
28 251 2
467 441 1
344 279 1
457 218 4
16 77 3
41 241 4
391 194 4
345 334 4
380 459 1
91 167 3
366 373 4
495 490 2
20 29 1
407 432 1
311 169 4
135 130 1
105 319 1
343 289 1
369 277 2
486 473 1
161 186 3
323 499 2
173 214 1
408 314 2
61 118 1
58 103 3
195 424 3
385 70 4
252 453 2
431 323 2
268 32 1
266 460 1
15 285 4
42 350 1
213 404 1
383 233 3
50 410 1
469 454 2
74 297 2
160 87 2
483 480 4
94 2 3
244 91 3
375 3 1
404 371 2
45 375 4
368 318 1
135 250 4
35 420 1
232 182 3
162 181 2
223 257 4
60 124 2
450 87 3
194 244 3
118 165 3
38 129 3
475 103 2
246 6 4
112 408 3
305 389 4
31 357 3
262 455 3
471 461 3
374 80 3
114 264 3
355 250 1
154 78 3
496 138 2
218 473 1
217 496 2
456 263 3
330 410 1
340 380 3
278 207 4
302 464 3
483 204 3
193 122 2
423 2 2
358 3 3
239 180 2
357 404 3
396 433 4
89 415 4
40 293 3
101 311 1
267 474 4
249 235 2
23 207 4
497 45 4
394 175 2
378 16 3
26 139 3
27 108 4
71 222 3
405 301 2
246 77 1
434 63 4
424 230 2
76 385 4
190 305 4
54 186 1
364 49 2
165 476 2
296 84 2
55 61 1
179 438 4
457 138 4
83 142 3
30 454 1
297 461 3
78 97 2
56 395 2
221 61 1
177 358 1
28 279 2
210 4 2
166 224 2
400 98 4
351 167 4
137 273 2
444 478 2
408 267 4
71 426 2
126 271 2
435 354 4
173 291 3
218 368 4
273 458 4
449 349 4
168 402 2
86 52 4
13 440 1
417 188 1
319 261 2
80 297 2
257 92 2
295 398 1
25 3 2
25 64 1
372 179 2
89 244 2
212 175 1
333 68 3
368 429 4
101 355 2
350 113 2
3 89 1
135 295 3
190 173 1
140 443 1
494 197 4
481 48 4
18 66 4
238 347 2
423 158 4
313 424 2
44 145 3
88 123 1
402 43 4
150 397 4
352 157 4
279 467 3
63 225 3
214 87 1
154 147 3
441 58 3
264 103 4
333 387 1
120 405 2
314 106 3
322 467 3
383 241 4
86 453 4
85 165 1
448 107 3
258 497 3
340 445 4
296 394 4
214 48 2
298 390 1
119 186 3
239 43 1
322 252 1
111 289 3
259 39 2
408 105 1
183 351 3
83 215 4
221 93 3
227 236 3
11 197 3
344 232 4
366 134 4
357 184 4
137 303 3
379 420 1
285 137 2
67 410 2
177 164 3
431 294 3
212 188 3
108 493 3
324 134 1
372 107 4
208 463 2
472 18 4
244 454 1
49 400 1
430 150 3
120 90 2
92 493 2
76 361 2
66 468 4
498 263 4
431 171 1
83 174 1
12 152 1
256 462 3
142 7 4
193 462 1
189 35 2
80 156 4
99 433 2
278 289 4
207 372 1
46 390 3
380 468 2
42 420 3
62 464 2
220 496 4
302 11 4
39 61 4
129 9 1
301 321 4
394 188 4
117 357 1
484 300 4
344 352 4
303 157 2
312 446 1
205 317 3
266 210 2
408 225 2
382 257 4
475 86 4
150 23 2
150 99 2
127 353 2
274 20 2
206 223 1
74 88 4
3 47 2
371 10 3
53 159 4
140 211 1
125 373 3
7 274 4
433 316 2
313 372 4
302 255 2
97 286 2
236 403 2
72 404 1
493 274 3
447 210 3
118 274 1
241 110 1
249 468 1
159 154 4
10 207 3
155 173 1
337 403 1
434 359 1
183 40 4
266 77 4
365 126 3
79 398 2
232 351 3
140 248 2
433 415 1
266 82 4
108 405 3
283 375 1
221 112 2
171 384 2
23 286 3
104 233 4
413 372 4
434 283 2
380 128 3
406 214 1
365 473 1
449 284 1
289 287 1
316 185 2
468 350 3
460 25 2
196 345 2
175 68 1
334 126 4
433 373 4
94 190 4
263 359 3
190 275 3
315 186 3
414 243 1
188 322 1
76 258 3
161 367 1
100 412 2
428 331 3
202 222 4
166 245 1
195 33 3
263 397 2
196 133 4
358 312 2
108 364 3
484 154 4
291 324 4
283 421 2
386 111 3
35 230 4
269 401 4
359 190 3
109 444 1
207 284 2
270 299 3
6 384 4
428 345 3
290 230 2
141 49 2
427 162 4
302 190 1
425 437 4
383 413 2
403 438 3
156 227 1
467 214 4
334 316 1
153 389 1
27 495 1
298 270 2
81 431 4
49 130 3
455 493 3
153 20 1
421 216 1
295 21 2
358 463 1
7 301 4
465 320 2
469 209 3
440 492 2
62 129 1
301 83 2
416 479 4
435 189 1
413 71 3
265 238 4
415 355 1
1 193 3
191 411 1
330 352 2
106 362 3
431 80 1
346 208 3
70 80 3
80 419 1
261 356 2
200 318 4
244 5 4
223 395 1
273 283 3
298 185 4
220 113 2
198 265 3
265 131 1
268 441 4
295 227 4
256 491 2
89 414 4
212 379 2
277 44 2
40 354 4
198 247 4
479 96 1
396 379 3
144 50 1
248 268 2
481 320 4
345 458 3
231 357 3
131 340 3
213 169 3
300 424 2
474 369 3
359 140 4
96 384 2
485 217 1
109 113 3
395 379 4
317 127 4
307 434 4
398 25 2
141 333 4
114 234 1
50 187 2
242 266 2
84 105 3
126 350 4
1 390 1
445 127 3
469 6 1
373 292 2
456 223 1
166 341 2
383 221 3
318 324 4
34 141 3
292 366 1
72 442 4
388 399 2
192 442 1
251 326 3
257 174 1
280 314 3
70 332 3
494 389 2
434 6 1
360 53 3
187 353 3
99 481 1
100 481 3
304 407 1
103 250 1
256 301 1
1 363 4
31 110 3
334 290 2
97 111 2
272 388 2
385 5 2
172 374 1
52 253 2
112 223 2
239 7 4
130 470 4
192 328 2
68 384 2
181 83 2
350 278 4
134 200 4
303 390 4
382 135 4
176 66 2
37 351 2
370 121 3
120 2 4
243 496 1
151 75 4
454 346 4
145 357 4
374 295 3
98 48 2
142 111 4
76 112 2
86 130 3
118 462 2
47 352 2
296 36 2
211 236 2
356 61 4
191 474 2
426 469 2
221 99 2
347 359 1
131 496 4
490 463 3
363 452 4
445 195 4
314 241 2
338 258 3
134 458 4
147 178 1
42 210 4
359 463 3
63 86 3
76 415 4
300 302 3
229 443 2
221 32 1
24 214 4
446 371 3
402 120 1
314 208 2
155 70 4
379 369 4
45 136 2
91 129 4
291 255 2
304 452 1
238 162 3
4 245 3
408 97 1
279 201 2
445 163 2
469 231 2
274 436 3
327 289 1
442 292 4
288 97 4
337 3 3
469 490 3
220 396 1
391 100 1
1 230 1
398 181 4
130 78 1
499 204 1
448 143 2
25 159 4
107 449 3
450 46 1
363 114 2
52 436 2
292 425 3
457 403 3
491 8 2
353 364 3
420 388 1
136 320 3
325 382 2
191 36 4
254 124 1
67 113 1
255 297 2
496 221 3
15 479 1
3 44 4
270 54 4
316 27 1
334 480 1
228 242 3
230 181 1
486 98 1
98 51 3
291 365 3
431 343 3
341 219 3
93 363 3
143 191 1
334 147 2
214 1 1
393 287 2
39 340 1
203 96 1
132 279 4
387 168 1
344 42 1
355 431 2
68 86 2
414 486 4
368 277 2
364 262 1
213 211 3
78 268 2
227 145 2
379 8 1
447 110 3
469 13 3
354 362 1
182 192 3
322 455 1
332 323 4
279 92 3
179 215 3
359 385 4
479 281 1
41 301 3
28 117 3
350 487 2
472 237 4
244 159 4
270 475 2
412 336 2
263 251 1
117 25 4
428 477 1
219 151 4
136 490 1
48 38 4
114 342 1
283 262 1
310 390 4
153 263 2
178 86 2
127 150 2
269 263 4
340 492 3
418 269 2
234 402 4
428 487 1
17 274 4
442 221 1
62 231 4
173 49 3
235 25 3
54 12 3
481 331 2
93 282 3
249 471 4
329 295 2
126 136 1
410 187 4
152 412 4
388 46 4
297 121 2
71 460 1
422 166 3
197 57 1
281 62 4
354 375 1
190 292 4
386 462 3
10 495 4
453 112 2
393 126 3
57 491 4
54 414 2
233 154 1
216 350 1
234 294 3
493 148 4
158 331 4
194 70 3
374 59 1
232 230 2
291 293 4
249 58 3
155 415 2
320 11 4
236 251 1
432 118 3
240 288 2
481 303 4
102 408 1
295 121 4
122 35 2
414 16 2
131 153 3
336 216 3
361 33 3
22 337 3
313 23 2
247 183 1
202 252 3
282 364 3
305 396 4
471 291 1
175 122 2
375 210 1
238 495 3
61 437 1
301 486 1
361 167 4
211 262 2
472 480 1
235 461 1
66 155 2
75 134 1
233 153 2
266 155 2
317 330 2
84 201 1
227 353 2
304 130 3
462 169 2
43 480 4
57 405 3
279 487 4
395 274 4
250 415 3
295 103 1
404 399 1
405 82 2
8 261 3
358 255 2
482 124 2
60 19 3
437 434 3
317 251 2
327 116 2
198 453 4
21 228 1
415 123 3
303 423 2
402 156 2
291 230 2
180 186 1
31 161 3
374 361 3
479 290 4
246 413 2
143 403 4
379 19 4
291 283 1
80 483 1
72 395 3
284 283 4
469 269 4
115 463 4
158 253 1
69 134 4
333 150 4
216 316 4
397 157 1
462 442 3
437 208 4
316 205 4
476 489 4
452 251 4
150 276 4
245 361 1
91 87 1
352 434 1
288 62 1
34 220 4
191 214 3
62 217 3
383 451 3
365 55 3
490 292 4
101 235 1
116 433 3
32 191 4
470 32 2
318 461 2
462 130 2
306 167 1
122 366 1
83 279 1
370 222 4
207 455 3
288 213 4
336 152 4
353 134 4
42 4 4
475 195 4
388 166 3
213 176 4
262 207 1
454 193 3
329 65 2
255 493 3
376 205 3
453 217 1
68 238 2
200 464 4
273 246 2
295 72 1
291 189 3
18 34 4
176 182 3
336 156 1
226 276 2
220 329 3
376 22 2
335 273 2
23 412 4
366 47 2
434 394 3
335 136 4
105 420 2
313 176 3
228 476 2
209 495 4
421 100 3
50 378 3
235 65 3
335 110 3
32 286 1
474 152 2
215 171 1
422 118 2
3 196 2
348 169 1
13 170 3
142 213 1
409 201 2
357 424 1
144 174 4
414 464 1
45 217 4
446 201 3
172 60 2
489 246 2
499 169 2
250 297 1
98 261 4
163 256 3
241 310 4
412 179 1
395 117 3
156 71 3
1 136 1
51 400 3
301 152 1
35 85 2
276 355 2
286 179 1
464 277 3
281 492 4
350 236 4
417 297 1
187 108 2
446 124 2
251 275 1
287 310 3
445 27 1
165 470 2
272 75 2
132 27 4
151 413 2
483 297 3
288 193 2
36 374 1
441 240 4
76 390 3
472 410 1
422 317 3
67 416 1
265 417 4
98 155 3
353 312 1
92 164 1
331 284 2
342 230 2
420 433 4
445 281 3
244 32 1
212 100 2
304 243 4
399 384 4
90 53 1
50 59 3
90 460 4
306 66 4
458 263 4
238 243 1
318 334 3
400 264 3
345 156 2
282 463 4
77 15 3
330 173 4
157 481 4
187 483 4
83 470 4
439 295 3
340 92 4
125 218 1
52 124 3
123 135 2
480 180 1
342 470 2
141 218 2
183 45 4
247 134 1
439 178 1
468 55 3
323 123 1
61 407 4
65 207 2
100 202 4
274 41 1
433 8 1
48 399 2
24 295 4
20 339 2
406 493 4
299 499 4
326 132 4
359 374 2
483 82 3
326 435 2
414 439 2
156 320 1
233 209 3
13 117 1
122 50 1
18 158 2
117 87 4
43 376 1
251 45 2
369 483 4
242 499 2
108 204 4
71 243 3
83 436 1
106 317 2
38 94 3
290 162 3
88 306 4
282 386 3
271 215 3
174 6 3
306 130 3
101 213 3
86 177 4
383 161 1
14 271 3
197 128 1
98 298 2
492 60 4
3 344 4
313 215 4
6 90 2
51 479 2
252 319 1
273 167 1
1 247 4
137 388 2
459 249 3
496 152 3
86 345 3
340 264 1
58 225 3
484 227 2
160 55 2
237 333 1
9 8 4
362 363 2
270 95 2
382 224 2
239 355 4
370 349 1
56 306 4
56 429 1
218 4 2
433 490 1
114 263 4
206 272 2
94 235 2
214 292 3
7 189 1
172 202 4
131 44 4
71 129 3
5 308 4
464 432 3
405 162 2
362 444 3
267 416 3
160 466 4
324 227 3
117 257 3
424 208 4
349 399 1
140 421 4
422 389 3
114 7 1
115 174 3
32 6 1
494 306 4
465 427 3
276 271 1
274 72 3
340 156 3
215 345 2
26 220 3
222 423 4
11 226 2
240 393 1
204 165 1
361 179 3
84 471 3
318 52 2
161 123 2
372 254 3
306 25 3
66 200 1
330 223 1
256 121 3
298 438 3
457 225 1
