31188 500
117 479 4
405 63 4
64 45 1
226 465 3
344 482 1
196 382 1
90 143 4
320 90 2
277 71 4
117 410 1
333 196 2
357 425 1
195 314 1
66 119 1
238 387 3
443 161 2
85 453 3
265 374 4
453 405 3
439 123 2
456 237 3
236 433 1
115 149 1
306 370 2
310 420 3
300 433 2
226 135 2
249 156 1
274 153 1
421 199 3
365 389 4
341 233 3
94 428 2
268 147 1
484 273 2
474 230 1
268 455 1
301 55 1
419 372 2
432 367 4
80 496 4
199 15 4
225 147 2
53 493 3
145 258 3
346 170 2
301 129 3
26 24 3
18 414 1
29 282 4
368 163 2
381 181 1
253 267 4
410 453 1
421 6 3
120 280 1
115 102 3
311 40 1
419 219 4
236 334 3
285 14 4
98 215 2
73 488 2
376 249 2
476 175 3
161 257 2
225 351 2
277 25 1
424 497 3
207 46 2
101 62 3
359 285 1
343 157 3
354 454 2
301 99 4
309 19 1
384 254 3
374 322 3
277 289 2
101 110 4
278 451 4
433 248 3
213 429 2
354 156 1
497 438 4
5 491 2
206 461 4
397 182 1
197 105 3
340 121 4
438 147 4
144 42 1
174 147 1
22 370 1
69 342 2
115 24 1
216 128 2
490 306 2
108 127 3
217 408 3
69 350 4
258 290 4
272 427 4
285 11 1
445 194 2
189 39 3
4 89 3
445 301 2
101 430 1
20 460 3
356 169 3
25 234 3
313 164 4
57 489 1
493 344 4
373 499 1
154 138 2
95 65 1
342 170 4
74 254 1
46 288 3
459 229 1
448 439 4
273 418 2
182 316 4
498 455 1
48 211 4
335 427 1
358 290 2
212 60 1
243 326 2
127 119 1
198 30 1
111 280 4
326 172 3
161 170 1
310 348 3
355 428 2
56 464 2
174 298 1
383 167 3
404 437 1
218 77 2
214 158 4
313 19 4
243 444 1
410 91 4
201 467 1
232 119 1
267 108 1
452 232 1
57 234 4
347 27 1
55 256 3
350 284 3
245 200 3
482 0 4
357 272 1
395 177 2
233 282 3
4 244 3
481 27 2
93 49 3
460 152 3
168 279 3
82 5 4
246 390 2
331 266 4
221 280 4
410 298 3
248 423 2
46 396 4
452 69 4
424 228 2
103 224 2
141 25 1
14 128 3
460 305 2
278 65 2
411 107 2
482 306 4
78 304 1
377 438 1
61 77 2
174 134 1
424 254 2
281 491 1
91 255 1
143 389 4
490 252 1
357 3 3
69 469 4
46 473 4
20 342 4
16 269 1
375 194 1
352 270 1
204 359 1
340 296 4
170 33 4
84 222 1
280 70 2
369 304 4
291 149 2
440 178 3
93 438 1
179 498 1
209 255 1
137 426 1
313 86 1
17 312 3
385 228 3
134 481 2
42 29 4
493 168 2
27 142 4
207 188 3
243 257 3
10 215 1
364 454 4
485 232 2
20 17 2
451 344 4
439 199 1
329 261 4
266 173 1
274 20 1
273 155 2
236 204 1
317 173 1
329 286 3
373 145 2
103 35 4
330 264 4
149 289 2
3 175 3
74 224 2
304 55 3
113 116 3
13 481 4
109 347 3
166 421 3
58 353 1
239 437 2
354 144 3
371 395 4
262 366 4
317 34 3
132 83 1
68 272 4
139 238 3
143 344 3
298 270 2
12 236 4
402 78 2
285 171 2
200 53 2
157 429 2
171 139 2
422 340 1
108 63 1
185 89 4
59 92 4
295 449 1
425 484 2
140 458 2
446 478 3
168 307 4
57 289 1
301 159 2
63 199 2
490 29 1
8 401 2
13 291 3
325 122 1
332 11 2
197 209 4
68 237 2
292 77 2
206 56 2
181 276 2
359 446 3
124 262 2
308 492 2
396 215 4
490 269 1
193 132 3
85 191 1
2 185 2
150 382 1
265 26 4
362 302 2
315 408 1
428 386 1
193 469 3
426 253 4
494 350 4
389 76 4
498 196 4
346 52 3
257 62 2
347 249 3
368 264 2
274 179 2
227 1 2
466 194 3
153 189 4
88 314 1
297 239 2
388 185 4
134 184 1
84 498 2
305 8 3
319 53 2
384 450 2
339 161 1
417 275 1
178 314 2
259 109 3
471 156 1
95 349 3
464 396 1
385 491 1
191 207 3
328 97 2
222 353 3
169 109 3
147 307 1
295 315 1
422 376 4
222 473 2
376 451 3
340 27 4
451 283 1
275 399 1
396 20 2
381 223 2
178 22 1
351 9 2
422 431 2
283 439 3
305 202 2
123 117 3
275 90 2
215 412 3
224 488 1
156 395 4
317 394 2
447 2 3
454 192 3
386 43 2
452 29 2
375 196 4
209 158 1
438 106 3
362 444 1
298 103 4
96 313 2
390 70 3
147 296 4
283 19 4
385 220 3
38 477 3
395 321 3
489 169 1
1 337 3
71 386 2
384 271 3
272 96 1
329 460 4
26 67 1
172 75 1
32 471 1
266 375 3
427 44 3
320 125 2
389 195 4
34 385 2
427 179 3
34 172 3
451 163 1
147 427 3
204 94 2
444 51 2
32 440 1
455 429 4
180 264 4
108 346 4
197 3 3
367 383 1
457 420 4
7 306 1
121 276 3
340 258 2
10 477 4
277 45 2
233 456 4
239 309 2
452 108 2
313 327 4
167 468 3
336 398 3
148 93 2
121 271 2
177 123 3
407 18 4
16 128 4
371 364 2
448 424 4
282 51 4
295 196 3
326 264 2
337 79 2
415 127 3
207 426 2
171 287 3
334 451 2
232 87 4
14 476 2
412 353 4
430 484 1
62 261 2
437 101 3
224 410 4
12 107 1
100 498 2
57 335 2
0 136 1
135 22 1
287 179 4
436 219 3
63 158 4
194 134 4
21 62 1
467 62 1
179 223 3
320 366 3
342 205 1
255 321 4
457 262 2
251 75 4
111 493 4
348 454 4
455 192 2
258 119 2
335 145 3
6 46 3
353 404 3
31 140 1
344 55 3
140 184 4
175 269 4
329 106 4
465 420 2
26 415 1
366 497 2
170 412 2
367 314 4
127 143 3
465 107 3
307 291 2
74 111 1
292 84 2
264 7 4
240 40 4
359 170 4
38 61 1
275 311 2
181 282 1
83 485 2
250 216 1
172 133 2
383 236 4
29 332 3
5 255 2
302 197 1
145 139 4
62 306 4
457 222 3
59 6 3
312 117 2
54 64 4
283 79 2
370 171 4
418 487 2
355 186 2
335 201 4
280 380 4
209 422 3
318 346 2
32 131 3
6 461 3
167 109 2
160 136 2
478 210 2
249 479 2
103 31 4
424 420 2
147 378 4
137 346 2
38 278 2
318 292 3
410 291 2
331 61 4
369 196 3
390 171 4
202 203 1
66 176 1
373 407 3
311 95 3
421 292 1
98 61 1
475 262 2
344 251 1
198 481 4
492 65 3
0 96 3
73 414 1
110 408 3
38 107 3
303 436 3
67 33 1
359 322 4
199 168 2
405 319 1
4 233 2
461 162 3
127 396 2
379 348 4
157 188 3
181 225 2
456 210 4
145 316 4
271 472 1
328 445 3
460 383 2
320 357 4
324 401 3
427 236 2
391 274 2
121 350 1
457 115 1
257 429 4
281 367 4
410 338 2
449 480 4
454 374 4
22 72 2
147 406 1
304 459 3
186 276 4
330 306 2
302 236 2
130 287 1
244 254 4
419 131 1
385 316 2
347 326 3
280 140 3
70 96 3
492 365 4
422 457 1
452 247 3
154 370 2
369 52 2
392 14 1
413 273 3
316 431 1
360 70 1
475 0 4
302 215 4
62 269 4
365 272 2
469 118 3
167 236 1
87 167 4
186 397 1
494 207 4
416 469 4
64 112 3
257 393 3
411 92 3
168 288 1
92 151 4
335 18 3
425 203 4
285 267 1
293 491 1
217 301 1
44 95 4
263 405 2
179 479 1
443 78 3
390 386 3
184 391 2
122 470 4
177 342 2
251 20 3
314 325 2
182 83 1
477 91 2
379 76 1
159 393 1
61 281 3
355 84 1
178 446 4
347 436 2
140 388 3
451 497 1
50 312 1
99 343 2
452 103 2
391 61 2
179 260 3
46 442 2
77 447 4
138 364 2
80 232 4
250 1 1
374 341 3
390 28 4
109 412 4
486 192 1
299 85 1
253 35 1
117 472 4
345 391 3
221 70 1
135 169 3
422 353 2
46 355 4
378 369 4
465 496 2
237 212 2
227 64 4
462 348 3
318 6 3
106 58 3
489 382 4
3 19 3
497 401 3
380 474 3
101 25 1
3 125 2
230 47 1
14 416 1
418 113 2
106 134 4
415 492 3
260 225 3
149 397 3
327 35 3
243 68 1
393 325 3
3 64 4
434 485 3
444 5 4
77 445 4
272 195 2
420 205 1
270 11 4
191 310 1
406 50 1
2 457 3
304 177 3
98 49 3
188 164 2
264 221 2
112 100 4
265 389 2
487 84 2
286 450 2
478 473 1
265 347 1
289 280 4
343 9 1
93 343 3
392 124 1
98 262 1
1 188 3
202 194 4
184 478 1
54 98 1
389 121 4
311 267 3
200 182 2
152 297 4
230 288 1
390 86 1
488 178 2
5 189 2
229 157 2
142 468 4
108 147 1
259 426 2
422 15 1
210 228 1
15 144 1
23 15 4
300 493 2
270 430 2
134 468 3
61 412 4
378 234 1
11 165 1
118 280 4
320 480 4
437 337 3
175 14 1
308 83 4
345 322 2
243 214 2
108 106 4
121 455 2
15 498 4
31 139 3
113 320 1
287 426 2
60 107 3
379 313 2
217 102 4
448 434 3
322 184 2
301 275 4
41 80 3
194 484 3
60 160 3
319 352 2
153 284 3
338 115 3
227 90 4
324 114 2
385 38 4
98 42 2
221 198 1
328 466 2
377 449 4
272 309 4
136 345 3
366 79 4
110 153 3
59 87 2
92 483 1
417 277 3
339 45 4
207 478 2
470 162 3
179 359 1
336 179 2
71 294 1
121 478 4
418 118 4
275 329 2
396 21 4
424 12 2
361 89 4
37 34 4
218 242 2
288 408 3
204 115 3
123 34 3
449 306 4
119 62 2
446 304 2
452 181 4
271 257 1
160 409 3
210 405 3
182 486 1
468 160 3
246 430 4
194 463 2
67 319 1
41 473 3
461 65 4
178 222 2
394 349 4
398 318 1
471 337 1
417 179 2
411 455 2
415 63 1
317 280 4
496 89 4
54 212 4
332 385 3
283 166 1
117 172 4
324 150 3
46 372 2
5 427 2
259 97 1
441 155 4
163 191 1
244 205 1
444 126 4
169 371 1
331 462 1
227 340 4
397 274 4
462 108 2
220 168 1
41 312 1
54 361 4
422 196 4
475 76 2
423 94 3
342 383 3
295 263 4
274 317 3
300 73 4
164 192 1
437 89 4
331 24 3
409 432 2
54 172 3
342 260 4
303 251 3
88 489 4
222 163 2
270 378 3
26 240 4
480 93 3
344 408 1
330 451 2
139 39 1
448 62 1
159 151 1
110 199 3
495 354 4
270 39 1
240 192 3
117 94 3
211 426 4
486 351 3
143 144 1
121 311 1
433 417 1
85 386 4
302 74 4
425 153 1
199 69 1
394 474 4
247 335 2
428 324 3
340 378 2
140 301 3
427 226 4
81 97 4
257 267 3
327 33 2
392 418 4
184 224 3
130 45 4
281 239 1
443 112 1
445 97 1
213 103 4
335 393 3
490 204 1
66 454 1
364 390 3
458 305 3
342 149 1
130 194 1
38 313 4
331 420 2
146 311 1
35 121 1
424 201 4
379 201 1
282 480 4
160 259 3
168 429 4
124 214 4
161 60 2
284 424 1
374 180 1
472 308 3
298 164 3
249 26 4
285 120 3
132 384 3
161 281 3
179 122 1
446 477 3
368 497 3
378 66 1
137 178 1
272 393 2
32 326 3
65 43 4
202 408 3
423 329 4
394 446 2
457 407 4
307 482 2
418 44 4
241 349 2
99 181 3
14 415 4
463 218 2
48 16 3
424 57 1
147 487 1
474 297 1
162 39 2
144 290 3
456 169 1
164 64 4
452 480 1
147 473 4
215 282 1
59 388 3
205 472 1
23 283 4
474 20 2
231 466 1
194 423 2
211 335 2
42 126 2
276 171 1
173 267 3
421 432 2
150 237 4
166 56 2
343 174 2
64 348 3
212 317 2
259 488 4
350 90 4
368 441 2
358 317 2
65 145 1
471 317 2
16 425 3
15 375 1
373 476 3
332 443 1
288 487 2
37 64 4
485 280 2
1 379 4
376 107 3
76 17 4
465 196 4
364 215 4
312 120 2
365 39 4
293 188 2
80 140 1
408 212 4
441 421 2
183 106 4
484 111 3
421 56 4
104 127 3
344 186 1
187 176 2
380 345 2
191 354 3
291 74 1
122 102 3
336 379 2
472 198 1
11 66 1
339 392 3
347 488 1
302 166 1
38 205 1
442 412 1
52 312 2
174 490 2
2 409 3
32 178 1
121 123 4
212 454 4
492 102 3
51 478 1
70 107 3
2 305 1
196 338 2
243 250 3
294 57 4
317 103 2
69 212 1
120 136 2
369 392 3
439 119 1
293 479 1
147 263 1
446 302 4
224 387 1
185 188 2
340 474 4
305 409 3
249 206 4
440 337 3
423 350 4
170 193 2
87 485 4
496 462 1
82 210 1
431 499 1
8 187 4
377 407 1
108 387 3
375 336 1
103 148 1
166 434 4
498 250 3
42 50 4
365 152 3
352 91 4
3 34 1
60 242 2
5 458 3
152 7 4
459 71 3
403 437 3
354 297 3
241 376 1
371 288 1
430 414 4
281 167 4
163 357 4
127 247 2
213 354 1
69 57 3
25 410 2
53 184 4
249 136 4
327 263 2
290 337 2
284 188 2
115 274 4
274 106 4
74 496 4
293 233 4
427 431 1
296 276 2
279 109 2
189 171 4
177 266 2
360 307 1
124 359 2
367 353 3
122 90 3
304 23 1
214 199 3
164 163 1
274 314 1
254 367 3
233 73 3
371 145 2
61 238 1
137 167 4
283 252 2
236 74 3
194 148 3
76 472 3
152 356 2
342 373 1
368 295 4
45 259 1
24 342 4
313 305 4
431 318 4
145 130 3
34 164 3
194 168 4
198 318 2
111 485 2
253 90 1
266 55 4
59 145 2
221 11 4
114 291 3
283 48 1
310 274 2
153 348 3
336 10 2
56 459 1
217 227 4
174 370 3
215 259 1
24 40 2
107 289 1
190 55 1
456 391 2
476 50 4
109 387 3
399 187 3
237 477 1
239 77 2
11 263 2
456 444 1
324 448 2
146 118 1
99 93 3
434 489 1
189 240 1
23 190 2
149 275 2
193 377 2
136 482 3
284 147 1
468 455 4
268 97 2
209 163 1
288 141 2
172 253 3
352 237 1
406 342 1
21 224 2
124 38 3
136 152 1
497 241 1
64 249 3
243 176 2
328 438 3
94 330 4
461 88 4
210 380 2
343 410 3
404 462 2
216 9 4
143 300 1
157 137 4
444 113 4
270 212 2
118 223 1
205 325 3
93 324 2
49 131 2
451 242 2
132 254 2
200 466 4
305 173 1
52 317 3
271 427 4
366 284 2
220 265 2
300 419 2
241 421 1
131 469 1
96 235 1
493 341 4
82 412 4
492 99 3
99 495 4
337 481 4
40 75 3
24 79 2
209 110 4
287 193 1
394 149 4
212 364 3
292 91 4
109 406 1
496 6 4
308 155 4
165 245 4
291 295 1
367 499 4
88 475 3
139 267 4
232 97 4
484 304 3
360 80 1
405 76 3
361 407 4
148 326 4
274 238 2
39 255 3
224 217 3
180 427 2
20 91 3
178 311 3
371 77 2
349 22 2
71 33 2
67 147 3
8 132 2
326 237 3
410 141 4
227 352 2
106 397 2
428 272 3
484 217 1
121 157 1
430 437 4
425 80 1
179 266 2
334 410 4
390 312 1
317 400 1
231 385 2
291 151 2
43 78 4
174 297 3
179 465 2
347 70 1
407 485 4
166 57 1
438 80 1
406 402 2
207 490 4
318 495 4
177 459 4
180 108 1
12 444 4
180 499 1
226 284 4
256 51 4
342 190 4
94 120 1
281 313 3
409 116 4
493 290 2
454 320 2
267 292 3
432 468 4
401 151 3
225 23 3
367 109 4
184 127 1
106 55 3
50 121 4
165 152 4
361 241 4
202 477 2
137 166 3
433 239 1
109 409 4
429 410 1
345 177 2
355 339 2
222 331 3
464 373 1
49 277 2
198 375 3
432 30 4
447 184 3
473 297 4
310 249 4
408 98 4
209 275 3
212 401 3
418 385 2
140 77 3
356 375 4
420 448 2
421 250 4
320 226 3
26 244 1
54 31 4
231 494 2
269 351 1
416 86 2
105 104 4
365 301 2
55 137 2
191 142 1
98 296 3
79 392 3
48 58 1
120 211 4
454 499 3
369 451 2
73 246 2
132 96 3
340 46 1
62 10 1
307 57 1
12 215 4
207 147 4
427 143 4
51 314 1
401 5 1
352 40 1
281 201 3
408 121 3
432 438 2
126 246 3
484 189 2
7 16 4
424 451 1
46 240 4
308 218 2
280 348 4
466 85 2
451 487 4
284 38 3
375 415 1
212 106 3
139 251 3
314 416 1
67 348 4
206 435 3
24 376 2
402 23 3
379 284 4
408 170 2
301 426 2
196 236 3
47 250 4
286 326 2
388 72 4
451 468 4
297 391 3
347 452 2
273 371 3
148 432 1
16 363 2
135 333 1
485 230 2
371 102 3
363 313 3
139 5 3
86 59 1
191 215 4
252 229 3
151 334 2
319 467 1
327 222 1
163 392 4
366 272 1
171 365 2
405 349 3
478 86 1
141 240 3
238 106 2
179 249 3
319 419 4
395 149 2
23 66 4
261 273 4
276 459 2
422 78 4
325 419 1
256 156 3
268 426 2
452 71 2
262 360 4
63 369 3
121 233 2
278 441 4
24 451 3
143 16 4
80 465 1
435 114 3
5 20 4
142 179 3
474 336 4
213 174 3
478 453 1
456 11 4
82 108 4
314 185 1
143 454 4
178 81 1
390 405 4
489 461 4
393 183 3
307 222 2
328 258 3
278 129 2
56 398 1
197 236 1
293 207 2
131 6 3
203 352 4
135 405 2
415 292 3
39 64 2
171 346 2
9 153 1
429 84 2
119 52 2
51 78 4
356 369 2
428 395 1
334 51 2
156 375 3
86 63 1
281 277 1
139 245 4
304 332 4
42 152 4
33 296 3
304 443 4
436 350 2
450 57 3
359 237 1
274 355 2
332 173 3
349 262 2
86 308 3
481 257 2
29 34 4
276 344 2
338 234 1
307 201 4
259 455 4
319 186 4
401 315 1
104 486 2
107 343 4
420 62 2
187 423 2
327 86 4
361 27 4
464 304 1
470 209 2
312 158 2
389 166 4
360 36 4
438 230 2
22 398 2
201 315 2
236 358 3
47 405 3
282 198 4
155 497 1
411 372 3
138 56 2
132 305 2
447 59 1
415 314 4
252 99 2
270 233 1
307 456 2
195 380 2
467 155 3
342 50 1
363 466 3
330 170 1
157 43 4
137 186 3
223 324 3
239 311 2
443 170 3
216 347 4
48 114 4
426 61 2
299 416 4
233 127 1
317 214 4
486 286 3
389 160 2
153 437 2
373 101 2
330 151 4
476 138 4
181 16 2
370 145 4
437 25 1
376 31 4
158 481 3
497 217 3
216 459 1
94 281 3
90 378 2
220 204 2
108 327 2
181 259 3
81 6 4
104 350 2
121 180 4
205 292 2
86 241 4
179 270 3
20 290 2
175 18 1
388 102 1
151 328 3
128 256 2
458 256 1
475 457 2
254 225 4
154 329 2
418 62 2
4 229 4
22 199 4
317 85 3
80 334 4
159 261 2
2 211 1
9 478 3
96 454 3
102 304 3
230 172 3
353 409 4
148 106 2
184 462 3
8 194 1
317 3 3
389 293 1
183 168 1
181 169 1
1 286 4
172 157 3
181 253 3
309 97 2
249 143 1
489 371 4
322 219 2
181 206 3
4 406 2
443 171 2
310 484 3
58 311 4
202 302 4
186 458 4
155 482 2
309 494 3
29 274 2
16 368 4
424 236 3
55 70 1
389 488 3
297 166 3
172 309 3
251 373 1
277 471 4
1 83 2
157 438 1
17 118 1
495 7 3
266 276 4
51 153 2
6 10 4
455 314 1
182 208 4
178 231 3
340 371 2
381 56 2
385 275 2
31 382 2
151 387 3
34 8 4
460 351 4
228 468 4
390 496 2
207 164 3
131 200 2
197 215 1
326 169 1
360 430 1
95 36 3
334 109 4
232 494 4
332 380 3
432 275 3
422 13 2
90 403 2
235 167 3
443 445 2
183 465 3
472 373 3
156 96 4
351 314 4
497 30 3
292 439 1
66 358 4
457 242 4
448 29 1
109 83 4
38 215 2
302 15 4
109 146 4
346 22 2
161 143 1
56 309 1
229 88 1
222 464 2
462 63 1
341 404 2
139 306 3
351 211 1
396 318 4
296 434 4
315 200 2
26 256 2
410 386 1
290 85 2
54 298 1
148 357 1
373 292 2
108 466 4
412 209 2
315 421 1
275 272 3
305 65 4
119 122 2
6 403 4
351 313 3
99 377 4
207 287 4
195 101 4
397 0 3
436 249 3
442 42 4
80 414 2
250 339 4
320 493 2
83 446 3
158 344 2
310 156 4
332 382 1
124 261 1
392 22 4
467 487 4
27 185 1
59 450 4
379 405 4
333 474 1
121 48 1
13 251 2
95 281 1
114 283 1
306 286 2
86 404 4
489 484 2
414 473 2
374 147 4
93 390 2
204 328 4
443 53 4
332 150 1
498 32 2
198 327 2
390 214 3
329 46 2
266 69 4
412 79 1
227 299 2
326 279 3
375 497 4
321 143 1
479 191 4
254 311 2
5 79 2
114 391 3
26 211 4
203 23 2
459 21 1
432 439 2
256 78 3
480 58 2
174 135 1
335 248 1
472 477 4
209 101 2
22 11 1
458 348 4
370 472 4
145 387 1
312 226 4
191 270 3
352 283 4
280 145 3
121 231 4
485 1 1
126 347 2
465 437 4
228 298 1
56 133 2
315 387 4
144 25 2
83 363 2
213 341 4
21 295 2
394 69 2
235 379 1
209 25 3
205 438 1
301 33 1
26 54 1
302 252 3
218 423 4
158 221 2
108 25 3
469 78 4
162 108 3
192 182 1
136 72 3
60 283 1
109 51 1
418 109 2
397 133 3
426 395 4
378 83 2
218 276 2
58 305 2
189 54 1
221 239 1
177 301 3
130 398 2
304 362 4
351 177 3
424 478 1
158 56 1
88 131 2
331 44 2
475 364 2
490 424 2
385 341 4
404 8 1
451 479 3
139 180 4
249 335 3
424 382 4
166 163 3
366 470 2
148 58 2
177 88 2
440 98 1
222 405 1
168 265 1
339 335 4
80 201 1
95 326 1
189 142 4
433 425 1
190 450 1
383 376 4
206 225 4
36 223 3
435 18 3
99 227 4
454 129 1
96 66 4
196 345 4
232 27 1
320 446 2
129 296 4
431 419 1
475 328 2
57 374 1
352 54 1
342 288 4
395 216 2
343 79 3
67 480 2
3 348 3
368 455 1
177 172 4
217 265 2
425 434 1
132 397 3
63 48 1
224 230 2
19 148 1
339 470 1
318 260 1
367 292 4
23 173 1
301 160 3
331 125 4
426 18 3
245 58 4
427 320 4
23 498 4
111 62 3
494 347 4
31 209 1
82 12 1
2 112 1
275 113 4
302 137 1
251 410 1
440 197 2
109 216 4
372 341 2
245 142 1
319 484 3
60 36 3
15 105 4
286 241 2
373 246 2
104 495 3
57 487 2
483 415 2
283 97 4
239 253 2
334 89 4
163 168 3
250 301 4
379 428 3
362 494 1
100 458 1
395 453 1
186 115 4
232 112 3
121 200 1
413 198 1
221 94 3
369 168 1
83 373 4
183 342 3
160 98 4
377 229 4
377 175 2
53 421 1
179 245 1
120 69 2
246 220 1
197 222 1
401 414 1
104 80 3
113 212 3
338 438 1
452 151 4
110 188 2
354 95 2
398 222 1
94 448 1
338 193 3
311 348 1
393 33 2
333 454 1
391 218 2
417 363 3
60 229 1
422 114 2
483 25 3
81 322 2
284 352 3
158 227 3
432 190 3
203 185 2
165 134 4
243 293 4
181 148 1
304 182 4
417 284 1
104 83 4
155 62 4
312 325 4
385 417 1
21 60 1
327 211 3
204 105 4
144 90 1
169 430 3
219 332 1
149 377 2
370 364 1
315 229 3
84 364 4
400 187 1
310 124 3
310 478 1
12 69 2
45 103 1
333 27 3
30 36 1
379 436 1
428 177 1
415 181 3
314 323 2
39 422 2
350 180 1
380 432 2
162 425 4
493 448 1
97 434 4
394 262 2
416 24 1
369 386 2
411 269 1
414 194 4
463 310 1
231 477 3
367 444 4
27 164 3
100 33 4
268 150 4
11 19 1
236 87 4
387 160 3
449 288 4
142 65 1
199 407 1
226 340 3
109 102 3
89 234 2
236 171 1
493 472 1
48 45 3
499 374 4
280 377 2
338 205 1
273 471 4
310 303 2
164 378 1
145 356 4
245 152 2
129 162 2
169 481 1
396 189 1
328 202 3
464 25 1
363 130 3
480 240 4
322 481 1
246 56 3
277 367 4
471 113 2
485 8 3
27 233 4
480 33 4
467 336 3
397 333 4
244 223 2
10 361 4
297 169 3
158 171 4
190 363 2
498 74 2
350 456 1
51 44 4
384 479 1
451 286 1
30 435 4
130 488 3
194 327 4
453 202 3
416 354 2
76 239 1
313 246 2
380 254 4
159 426 1
417 209 4
175 25 3
304 191 4
465 67 3
126 384 4
462 355 3
140 351 3
233 116 4
453 373 1
246 319 4
326 423 4
137 491 1
213 92 2
366 174 1
148 247 1
249 109 3
343 91 3
440 159 1
48 122 1
385 432 1
257 114 4
213 135 3
3 494 4
10 81 2
305 106 4
65 56 1
160 111 1
41 363 1
485 128 4
493 265 3
353 314 3
494 443 2
50 47 3
370 263 2
158 332 2
248 216 2
296 255 1
234 175 3
272 182 2
30 313 3
397 228 3
250 456 1
13 27 2
5 115 1
463 440 2
311 449 4
247 441 1
69 377 3
107 394 1
391 486 2
212 346 1
241 69 4
190 230 2
176 34 4
169 285 3
427 371 3
125 19 2
236 431 2
144 8 1
13 465 1
85 1 3
138 318 4
56 197 4
398 329 2
21 16 3
288 463 1
460 360 3
478 85 3
337 75 4
301 415 4
317 366 4
24 207 2
258 444 2
301 325 3
458 73 4
26 365 4
40 83 2
468 261 2
60 10 2
197 224 3
311 59 1
417 20 3
102 281 2
178 10 4
61 35 1
216 49 2
266 227 3
178 140 3
127 161 3
277 402 3
242 286 3
309 258 1
45 133 1
443 108 4
111 460 4
144 291 2
404 431 3
236 297 1
350 376 4
90 303 3
380 168 2
262 284 4
31 341 2
372 100 2
391 357 1
28 323 4
130 4 1
486 27 4
244 89 3
422 29 4
226 169 4
202 61 4
14 132 3
353 476 2
357 255 1
375 71 4
94 125 1
223 4 1
499 31 1
231 134 3
258 260 3
250 95 3
25 265 4
254 261 4
231 84 4
227 378 1
116 277 3
404 199 1
385 471 2
361 264 3
163 229 2
378 370 4
59 95 1
79 280 2
331 473 3
156 257 4
353 25 3
489 62 2
294 205 1
184 264 3
140 40 2
377 207 3
399 36 2
66 41 1
242 467 2
179 139 2
133 293 2
81 436 4
129 59 2
338 278 1
141 143 3
401 256 4
177 289 1
26 84 3
379 383 4
203 325 1
492 262 3
214 347 1
75 489 2
261 214 2
459 478 3
316 309 1
265 209 1
134 471 4
152 72 2
156 301 4
96 335 4
36 122 4
436 290 3
17 187 4
41 196 1
496 356 4
497 300 4
334 17 2
336 222 4
445 371 4
441 34 1
49 119 4
339 384 3
298 386 2
94 264 2
22 348 4
245 103 4
332 266 1
221 306 4
334 115 3
456 464 2
166 229 3
252 21 1
448 342 2
167 484 4
290 239 4
107 39 2
447 408 2
290 171 1
221 281 3
307 157 3
1 20 2
100 391 4
102 270 3
195 14 1
35 126 4
64 263 4
476 436 3
196 200 4
204 447 2
277 405 2
490 198 3
212 134 3
317 54 2
486 118 3
419 43 3
297 57 1
159 184 2
76 493 4
287 242 3
415 284 3
357 246 4
449 328 1
145 101 4
57 123 1
175 197 1
225 189 2
349 397 1
212 367 2
322 118 1
426 382 3
359 396 1
236 135 3
134 243 3
499 210 4
283 39 3
157 88 4
454 72 2
127 440 4
270 61 2
184 486 2
350 304 3
289 224 1
216 368 3
417 490 1
394 483 2
61 185 2
280 59 2
109 95 3
410 369 2
7 177 2
468 387 3
13 5 2
299 228 4
92 138 4
192 162 2
121 145 3
152 272 1
449 472 3
472 291 3
29 465 2
173 93 1
71 57 3
242 91 2
453 157 3
116 287 1
333 197 4
177 163 2
442 85 3
254 90 1
100 190 4
210 138 2
176 295 4
98 307 1
328 212 1
377 383 1
438 107 2
184 61 3
408 348 3
452 171 3
304 156 2
350 2 2
306 138 3
425 324 4
246 41 4
253 125 2
279 295 1
328 67 1
381 316 3
466 38 2
102 495 2
200 308 1
483 378 2
126 462 1
324 475 3
326 298 3
32 381 3
222 44 2
437 413 2
63 35 4
355 239 4
202 175 4
4 474 1
202 290 3
178 319 4
39 408 1
335 16 4
188 148 1
193 7 3
298 127 4
78 123 1
254 319 1
149 365 1
208 76 1
265 128 1
285 363 1
179 262 1
327 322 2
467 272 2
256 445 3
109 368 2
45 14 1
253 198 4
211 301 1
385 407 1
286 142 2
47 402 1
188 6 4
384 5 3
30 271 3
349 336 3
482 238 2
142 283 1
476 237 4
301 439 3
139 126 1
273 80 3
173 477 1
129 138 2
333 29 4
167 113 4
449 263 2
398 323 2
169 229 4
246 60 1
103 257 2
333 235 1
196 397 3
50 487 3
373 261 3
21 30 1
234 255 3
56 328 4
285 75 2
444 219 3
297 266 2
399 467 4
314 278 2
417 61 3
430 27 4
404 83 3
288 357 2
462 187 3
269 192 3
141 396 1
156 314 2
194 420 3
166 325 4
85 42 2
126 55 4
324 468 2
179 248 3
231 281 2
20 440 4
223 210 1
313 111 1
227 304 3
416 252 4
220 296 3
140 148 3
159 71 2
280 160 1
233 181 1
320 400 1
265 73 1
149 137 2
432 37 2
280 172 3
453 221 3
344 259 3
487 358 1
71 399 4
407 397 2
202 459 3
478 61 2
27 414 1
381 282 1
375 331 1
271 136 3
445 32 4
341 451 1
