31188 500
468 223 3
319 438 2
80 307 1
257 352 2
60 98 1
45 60 3
399 430 1
196 330 2
316 423 4
241 122 1
22 33 1
208 175 3
343 472 2
321 398 1
82 245 3
217 213 4
286 378 2
268 54 1
26 393 4
179 20 4
67 214 1
195 51 2
345 442 1
256 489 3
442 301 3
452 397 4
418 235 3
434 139 3
70 337 3
113 374 1
107 472 4
310 378 1
311 173 1
244 373 1
497 408 3
339 435 4
416 390 4
123 82 2
174 486 2
347 327 2
122 367 4
488 36 3
27 370 2
361 391 2
254 355 4
414 293 3
460 46 1
416 367 3
352 200 3
159 199 3
464 373 1
30 274 3
91 452 2
409 9 3
410 81 3
155 237 4
123 364 3
57 131 4
302 270 4
172 340 4
385 279 2
97 86 4
437 244 4
282 322 2
105 134 2
238 75 2
439 232 4
249 283 2
298 475 3
328 237 3
270 266 3
405 275 3
78 67 4
133 328 1
61 160 3
361 321 1
114 190 3
192 4 1
451 364 2
104 253 4
396 254 2
438 430 3
245 384 1
270 31 2
268 232 2
102 171 3
61 289 4
473 135 3
107 15 3
284 406 4
351 412 3
378 278 1
227 414 4
102 192 3
51 369 1
173 140 1
109 427 3
200 408 1
53 156 2
313 99 2
483 284 4
356 382 3
125 339 2
384 117 1
74 68 4
319 365 4
38 151 1
402 28 1
326 447 1
458 236 1
464 403 2
222 85 2
238 276 2
321 266 4
107 74 1
492 116 1
416 331 3
144 414 3
138 164 2
380 41 4
418 313 3
413 350 1
414 308 4
311 433 1
475 435 3
376 183 2
404 391 3
224 353 3
327 19 4
296 83 4
58 174 2
205 307 3
452 27 2
475 21 1
190 119 3
355 187 4
329 56 3
32 236 3
450 195 2
445 345 2
16 15 2
204 499 3
181 130 4
0 256 2
155 159 2
389 322 3
343 32 3
478 370 1
317 366 2
168 278 2
197 25 1
102 219 2
358 80 4
414 359 1
265 426 4
357 117 4
148 384 4
348 40 3
109 260 1
404 146 3
21 400 4
75 362 1
157 401 2
346 111 1
186 343 2
471 242 3
37 384 2
406 473 3
271 169 3
87 93 1
327 472 3
172 396 1
464 415 2
472 138 4
144 164 3
238 192 4
143 415 3
235 456 2
403 381 3
179 174 2
28 419 4
72 323 1
155 478 2
62 423 4
337 360 1
202 109 2
434 167 3
62 471 1
27 454 3
122 100 2
487 485 1
423 253 4
343 78 4
175 81 3
68 498 4
264 330 2
38 247 4
288 169 4
12 85 3
408 446 4
38 359 2
29 291 3
456 259 2
440 482 1
298 400 4
145 197 4
430 111 2
427 297 1
402 41 4
362 382 1
277 370 1
385 242 1
336 279 4
103 371 1
167 65 2
131 15 2
444 62 1
102 473 3
351 435 4
376 364 4
41 176 4
44 2 2
269 126 3
413 45 3
346 7 2
60 24 2
294 190 3
320 171 2
10 323 4
453 138 1
247 398 4
438 133 3
6 210 1
77 133 4
459 236 3
99 145 4
36 152 4
493 138 3
404 129 3
39 290 4
103 222 4
485 465 2
404 274 1
393 184 2
329 373 2
101 141 2
212 388 2
345 477 2
32 72 2
152 482 4
478 333 3
67 359 2
418 230 1
435 21 2
14 73 1
63 176 1
335 404 4
461 217 4
25 47 3
0 6 4
62 78 2
394 281 3
372 293 1
219 60 4
83 331 4
305 365 4
31 358 2
487 409 3
29 179 1
422 147 4
269 117 4
341 291 2
118 243 1
481 144 1
269 6 3
20 225 1
356 332 2
95 368 3
82 344 2
231 138 2
225 372 2
411 85 3
90 55 3
206 79 2
426 297 4
363 82 1
175 36 4
122 141 2
317 400 1
117 7 3
210 143 3
55 359 1
51 35 1
205 407 2
79 197 3
301 253 3
386 398 2
469 441 2
382 57 4
176 132 2
346 444 1
378 442 1
403 225 4
444 315 4
413 124 4
113 337 3
150 358 1
367 65 3
15 417 4
395 396 1
479 426 4
334 356 2
366 91 3
411 84 2
428 212 1
168 182 3
281 482 1
318 83 1
231 54 1
198 201 4
215 36 1
214 127 1
368 486 2
295 267 3
162 66 2
5 336 3
238 322 3
212 235 1
115 496 3
207 48 1
17 325 2
25 458 4
179 464 3
395 213 3
428 310 1
34 0 4
76 323 1
371 389 2
371 105 4
5 189 3
113 462 3
121 269 3
226 442 1
365 363 1
72 456 4
85 310 4
363 316 1
80 357 1
301 35 4
62 409 4
258 100 3
333 144 3
246 103 1
365 471 2
216 389 4
77 137 1
362 107 1
50 176 4
376 318 1
347 383 4
287 498 2
445 89 4
344 253 1
228 414 3
429 92 4
468 185 4
499 82 4
42 464 4
421 498 1
252 114 1
201 450 3
493 75 1
368 118 1
17 237 2
102 315 2
479 279 1
329 356 1
103 229 4
26 87 1
455 259 2
104 492 4
159 328 3
325 157 3
286 272 3
435 162 3
383 233 1
215 50 3
452 338 2
45 348 3
14 360 1
27 3 4
254 410 4
33 401 2
169 178 2
426 456 1
90 177 4
479 323 3
472 133 4
265 415 1
299 346 3
280 305 4
279 66 1
311 477 2
265 403 4
139 486 1
413 31 2
490 314 4
10 426 1
367 258 3
69 357 4
474 181 4
364 36 4
290 142 1
459 387 2
352 236 3
251 411 4
348 259 2
147 50 3
12 33 4
344 193 1
318 105 1
95 144 4
159 163 1
278 291 2
39 307 1
306 430 4
349 194 2
423 194 3
272 278 1
410 414 3
83 141 3
145 27 1
340 372 1
126 489 3
254 275 3
183 352 3
238 63 4
441 225 1
242 239 4
326 359 4
114 17 3
169 292 2
419 300 2
313 137 1
112 141 2
44 489 1
147 339 2
20 198 3
208 114 1
369 147 2
442 328 2
217 479 1
174 213 2
161 451 2
276 86 1
491 149 1
233 106 2
449 137 3
180 264 1
166 372 3
8 20 2
448 436 4
129 377 3
238 482 1
139 124 2
274 431 1
39 425 2
303 389 4
46 327 3
27 249 1
208 366 3
451 284 4
138 474 2
162 331 1
444 256 4
246 374 2
444 64 2
50 455 2
438 309 1
220 249 2
381 484 3
354 155 3
95 269 1
476 3 3
273 121 3
296 43 2
239 462 3
421 63 3
146 244 2
304 337 1
369 80 2
117 406 4
54 78 2
182 260 1
365 498 3
189 68 4
403 66 4
422 28 1
498 344 3
320 336 1
431 302 2
219 474 2
176 43 1
105 98 2
285 112 4
123 383 2
47 269 3
101 487 3
227 317 4
106 78 4
118 94 1
219 274 3
263 374 4
421 453 2
201 489 2
147 279 3
378 76 2
53 194 3
366 21 3
94 114 4
293 279 4
415 286 3
125 259 1
189 404 2
63 159 3
107 227 1
312 156 3
407 436 1
279 324 4
17 389 1
47 377 3
301 174 2
73 412 1
128 63 3
93 231 2
337 44 2
39 433 4
137 462 4
209 425 1
496 258 4
464 262 2
94 271 4
115 327 1
275 336 3
333 313 4
280 446 4
235 331 4
257 361 2
384 40 1
441 447 2
41 101 1
331 342 2
463 267 3
256 88 1
362 429 4
243 219 3
342 480 4
108 67 3
0 481 1
25 129 3
96 131 1
309 433 4
263 222 3
473 89 1
356 55 1
259 69 3
341 156 4
27 379 1
335 325 2
204 202 2
416 198 1
38 124 2
251 358 4
368 463 3
432 499 4
485 426 4
136 295 1
383 437 2
53 290 4
40 343 4
1 76 3
285 47 2
367 241 4
481 147 3
232 361 1
251 109 1
270 27 4
311 33 4
461 124 3
53 492 4
397 396 3
114 449 2
247 438 2
156 137 1
240 348 4
137 258 4
311 209 2
396 368 2
391 452 2
485 111 4
354 21 1
99 37 4
329 74 2
475 470 2
494 90 2
32 264 3
389 85 1
375 462 2
54 37 3
220 282 3
374 410 2
121 104 2
26 480 4
304 39 2
222 97 4
359 445 3
215 250 4
160 362 1
327 121 1
257 464 2
474 293 1
139 176 3
143 499 2
276 435 4
253 219 4
422 191 3
11 284 1
284 254 2
478 107 1
82 439 3
235 220 3
43 344 4
199 277 4
261 332 1
429 247 3
373 351 1
452 217 1
392 311 3
422 457 3
161 393 4
109 291 1
289 324 3
81 416 4
481 470 3
407 3 1
303 227 1
167 481 3
191 318 2
473 277 3
181 323 3
475 311 2
73 196 1
240 157 3
35 49 3
412 260 3
360 395 1
212 140 2
398 0 3
290 311 4
324 255 4
285 90 1
434 226 4
309 380 2
24 399 3
98 350 4
49 9 2
449 398 4
60 141 1
376 295 4
169 230 3
396 323 3
15 51 1
369 81 3
24 486 4
282 33 4
340 206 3
304 365 2
326 285 1
302 84 1
363 450 4
376 39 3
219 52 2
399 259 1
293 260 4
145 356 1
302 77 3
369 498 1
446 143 1
126 227 2
346 391 3
110 84 1
372 438 4
212 158 2
37 116 1
170 287 3
344 478 4
87 325 3
139 332 4
392 108 3
322 352 3
26 232 1
277 184 1
313 178 2
479 486 1
311 249 2
393 373 3
283 275 1
9 327 2
5 192 1
201 365 1
324 56 3
255 103 3
211 463 3
424 330 2
279 22 2
34 464 4
85 318 1
27 120 3
447 137 3
9 3 3
30 490 1
424 415 2
233 162 4
304 77 3
281 384 1
153 15 4
299 358 2
1 9 1
217 267 2
421 317 1
46 382 1
435 273 2
376 23 1
34 433 1
141 43 1
16 347 1
77 455 4
229 437 1
341 65 4
359 449 3
101 46 1
317 401 1
364 118 2
21 197 3
371 411 3
60 223 4
383 306 1
167 297 1
19 323 2
212 420 1
54 180 3
230 403 3
203 40 4
46 170 3
171 55 3
53 352 1
37 48 4
100 121 4
429 109 1
83 147 3
374 154 3
6 96 1
120 297 4
205 477 4
450 252 4
181 317 3
407 409 3
447 215 2
85 388 2
77 69 1
95 366 1
99 352 2
254 346 3
25 486 4
325 379 1
125 87 4
93 423 4
114 479 3
289 418 4
299 374 4
422 115 3
138 260 1
494 257 3
422 264 4
499 230 3
60 264 4
14 75 4
108 421 3
429 99 3
337 141 4
137 428 2
3 303 3
226 59 1
221 375 3
218 239 3
194 182 2
103 151 3
220 144 4
98 42 2
168 137 2
337 156 4
396 241 2
257 249 2
314 305 4
169 436 4
459 493 3
63 284 1
114 259 4
377 458 2
220 316 2
366 287 4
336 467 3
387 284 4
95 226 1
31 178 1
372 40 3
248 270 4
398 30 3
274 301 2
451 291 2
288 157 3
366 356 1
226 493 4
195 190 1
11 433 1
263 378 3
457 425 3
297 324 2
127 132 1
70 381 4
223 208 4
264 394 2
320 191 3
243 66 3
251 39 3
422 309 3
131 412 3
16 149 1
487 49 1
182 43 3
496 374 1
15 390 1
462 391 2
231 267 4
153 406 3
409 36 2
218 241 1
302 464 2
276 136 4
261 413 4
286 170 3
100 92 4
481 326 1
205 472 4
470 311 3
420 373 2
3 126 4
174 75 2
471 338 3
351 216 4
209 42 4
286 31 2
46 55 1
441 395 4
54 171 1
30 463 1
100 490 2
333 401 1
465 18 2
235 59 4
87 51 3
171 466 3
48 479 4
222 366 2
351 201 2
367 433 3
307 294 4
256 338 2
399 163 2
387 146 1
148 24 4
1 138 2
188 458 2
193 121 4
363 364 2
44 82 2
66 159 1
2 223 4
24 478 4
250 182 4
330 422 3
401 498 4
137 106 1
58 333 4
440 483 4
305 310 3
201 307 3
378 225 1
139 281 4
192 271 3
243 232 4
52 26 1
235 48 3
138 180 2
239 115 4
373 132 2
238 421 3
26 375 2
51 419 1
216 487 4
310 194 4
277 420 4
447 69 3
44 241 4
341 414 2
450 391 2
295 194 4
248 49 2
60 497 1
142 11 1
136 149 1
267 138 2
163 74 1
93 439 1
77 253 1
437 148 1
306 241 3
183 367 1
229 118 1
214 223 1
369 170 1
403 394 3
182 166 3
125 198 4
87 188 1
0 245 3
329 201 4
289 459 2
355 175 1
438 43 4
187 465 3
324 43 3
145 221 3
331 315 1
364 430 4
266 259 1
376 197 2
441 410 3
91 3 2
91 109 3
179 188 4
203 407 3
310 128 2
386 310 2
136 117 3
421 343 1
126 35 1
486 478 4
368 261 4
492 20 4
491 469 1
351 26 3
149 376 2
241 126 2
260 147 2
236 16 3
245 241 1
269 55 4
93 241 1
276 223 2
283 127 4
46 454 1
459 472 4
147 33 3
413 128 2
348 293 2
274 49 3
6 371 1
352 75 3
136 158 1
255 220 4
130 54 3
414 344 1
444 437 4
423 298 4
473 124 2
459 380 2
237 423 3
275 137 3
4 26 4
12 279 3
72 404 4
159 409 2
34 82 1
287 482 3
227 30 1
296 333 1
261 19 4
164 384 1
467 144 1
167 430 3
103 361 3
112 140 2
70 59 3
144 313 2
128 31 4
315 161 3
392 154 2
377 225 3
174 90 3
99 474 3
380 422 4
388 345 2
276 473 4
328 359 2
205 324 2
341 99 3
367 220 3
201 73 1
97 453 4
164 479 2
328 454 1
6 5 2
264 110 1
316 401 3
319 402 3
177 245 3
179 419 1
149 305 4
407 102 4
358 215 3
215 432 2
269 161 1
323 12 3
166 177 1
300 214 4
243 473 2
163 281 1
95 444 2
165 158 2
342 295 1
98 109 4
346 121 1
426 36 3
461 458 4
314 259 2
421 490 4
170 453 3
214 108 3
311 382 4
129 115 2
236 410 1
100 155 3
399 341 4
92 482 4
382 281 2
405 144 1
427 248 2
298 390 3
238 209 2
234 54 1
50 434 3
40 309 2
324 147 3
469 435 3
393 0 4
127 201 2
26 11 3
168 496 3
385 43 4
290 438 4
435 390 4
390 420 2
8 167 3
122 1 3
210 275 1
327 82 1
258 397 4
394 49 2
253 138 3
343 45 2
467 83 1
151 456 1
291 270 1
84 363 3
220 107 4
406 195 2
356 220 2
91 119 4
274 490 4
419 221 3
109 372 2
263 262 3
346 323 2
211 210 4
464 156 4
261 425 2
164 133 1
477 98 4
369 17 3
426 462 1
408 273 2
158 192 2
322 410 3
370 270 4
412 102 1
100 402 1
265 28 2
10 147 3
63 325 1
249 284 2
367 238 4
249 332 4
419 319 2
424 110 4
9 60 4
135 150 4
460 417 1
414 434 3
295 310 4
199 1 3
183 153 3
280 211 4
248 109 2
490 407 2
397 15 3
461 389 2
243 485 3
274 341 3
468 421 4
316 409 3
267 117 3
60 373 4
435 103 4
34 497 3
380 14 1
286 424 4
305 125 1
450 355 1
355 33 1
92 110 4
261 2 1
351 41 4
24 328 2
40 428 3
436 238 1
440 227 3
482 389 4
135 413 4
442 477 1
403 179 1
374 95 2
34 152 3
360 418 2
367 211 3
83 238 1
29 283 3
459 193 3
377 113 3
341 388 3
144 4 2
17 447 1
406 297 1
377 457 3
5 37 1
278 50 1
137 134 3
402 30 2
303 471 1
434 9 1
14 186 4
112 261 1
104 272 2
276 498 2
200 414 2
5 436 4
420 414 2
222 7 2
7 140 2
224 105 4
122 421 1
118 213 2
144 157 2
310 167 1
362 488 3
468 318 2
207 24 1
353 318 2
71 58 2
456 159 3
495 409 4
474 318 3
137 157 1
362 226 3
3 398 3
415 132 4
417 405 1
248 485 2
205 160 1
373 127 4
196 205 1
317 75 2
412 259 4
215 497 4
442 36 1
115 102 3
270 250 3
448 225 3
101 182 1
193 476 1
390 207 1
444 277 3
4 233 2
44 39 1
497 438 1
449 397 2
110 273 2
130 302 1
264 188 4
277 280 1
214 233 4
239 311 1
16 468 4
111 368 3
247 292 1
62 195 1
231 344 3
323 440 4
315 242 2
239 13 2
496 475 4
316 354 3
36 23 4
437 44 4
65 162 1
122 116 1
247 1 1
249 30 3
429 344 1
211 437 3
355 381 1
192 276 2
149 386 1
265 0 2
270 108 3
201 84 4
496 112 2
461 199 1
329 303 2
100 26 4
141 67 3
232 298 4
321 142 4
363 70 2
381 474 2
434 430 2
253 382 4
464 143 1
221 211 3
220 487 2
416 455 2
54 120 3
311 228 1
210 201 1
48 428 4
167 146 2
85 397 2
393 456 2
344 422 2
237 348 2
158 267 4
17 49 1
97 8 3
236 492 4
64 228 2
31 453 1
135 398 4
351 347 1
96 182 2
32 109 2
396 114 1
143 221 1
192 181 1
379 380 1
125 185 1
413 107 2
447 221 2
16 144 3
431 496 4
429 147 3
359 308 3
3 186 1
274 206 4
355 336 3
132 451 3
364 343 2
124 488 1
140 425 4
489 478 1
281 290 3
205 455 3
466 47 1
107 243 3
105 286 4
263 301 3
254 38 4
449 228 1
42 43 4
465 145 2
322 458 4
143 235 4
103 399 2
352 463 4
136 185 3
254 10 4
199 11 1
230 69 2
264 311 3
464 201 4
244 361 2
352 282 4
477 90 4
151 449 3
19 128 4
201 13 2
447 117 1
368 137 2
251 81 2
443 191 4
342 69 4
146 436 1
396 377 2
31 33 1
75 304 4
23 374 2
172 258 4
42 393 3
439 486 4
452 377 2
135 295 4
374 43 4
91 371 3
221 213 2
230 101 3
248 285 2
213 162 1
294 478 4
259 54 4
445 198 3
392 189 3
238 441 3
67 380 1
253 125 4
241 479 2
237 223 4
270 323 2
411 106 1
449 271 2
291 257 1
300 27 3
376 445 1
217 62 3
457 51 1
475 306 3
149 203 2
180 279 3
243 69 3
458 221 2
420 392 2
373 456 3
71 328 1
212 64 3
251 428 4
293 43 1
184 234 1
433 35 4
349 113 2
142 412 1
52 367 2
104 356 1
496 303 2
335 449 1
442 221 1
211 476 2
287 266 3
355 162 3
195 226 1
76 119 4
238 175 2
79 68 4
311 415 1
202 70 4
198 77 1
280 46 1
202 497 4
181 172 1
216 175 3
156 398 1
380 115 4
373 347 3
417 339 4
236 118 4
85 196 1
32 432 4
475 65 2
142 459 4
170 226 4
489 375 1
89 103 4
186 338 1
185 361 3
319 367 3
33 222 4
179 225 2
365 81 4
490 282 3
470 144 3
404 54 4
161 341 4
175 348 3
324 114 3
219 186 2
355 288 1
354 465 3
463 14 2
50 285 4
227 348 2
139 194 2
329 290 2
192 51 3
151 251 4
184 186 3
438 269 4
185 493 3
168 79 2
110 462 3
418 275 3
342 83 2
373 454 3
218 340 4
29 306 1
19 131 2
342 407 2
41 46 2
116 406 2
312 209 1
142 30 2
141 316 3
369 298 4
474 494 4
140 357 1
442 400 2
281 429 2
75 17 2
163 292 2
211 81 3
419 425 3
234 126 2
22 114 2
489 303 2
441 458 3
304 12 1
233 357 4
494 467 4
422 244 2
31 444 4
426 186 1
389 411 1
42 193 3
9 493 4
94 489 3
301 213 3
33 25 1
81 88 2
379 51 4
246 294 1
185 447 4
327 429 1
184 401 4
297 377 1
448 183 2
410 363 3
347 389 4
264 207 3
448 7 2
238 447 2
366 57 2
259 343 3
370 412 4
305 213 4
473 129 3
495 173 1
78 460 4
15 440 2
140 376 2
230 473 2
76 148 4
15 139 3
487 233 2
208 124 3
195 277 1
459 491 2
271 363 3
72 152 3
473 238 3
366 299 4
428 98 4
54 397 1
144 449 4
481 414 4
169 75 4
331 173 2
31 252 4
36 58 1
441 247 2
206 157 4
16 22 2
183 371 3
418 88 2
248 473 2
128 129 3
441 217 3
5 3 2
120 240 1
343 339 4
466 370 1
90 438 2
282 151 4
51 25 1
53 445 2
416 349 1
379 377 3
246 327 3
188 4 3
267 161 2
69 102 2
450 48 3
445 459 3
203 138 3
12 229 1
264 209 3
102 356 4
436 121 3
24 117 1
336 312 3
238 258 2
2 344 2
412 388 4
183 423 1
169 339 1
221 32 3
478 245 2
58 32 2
462 118 2
415 432 4
405 482 2
411 431 4
488 126 3
227 381 4
76 13 1
125 392 1
368 380 3
374 214 3
443 436 4
466 394 3
131 26 1
72 460 3
446 60 2
288 166 3
379 453 2
50 22 2
464 160 4
334 50 1
463 401 2
71 240 1
342 50 4
456 340 4
317 208 4
431 349 2
177 331 1
38 481 3
364 273 4
13 47 1
359 265 2
259 214 4
84 28 2
349 279 1
213 467 4
184 244 2
144 268 4
394 421 2
36 225 1
312 324 3
168 298 4
247 262 4
220 95 4
81 147 2
209 413 4
8 222 2
280 254 1
457 456 1
220 134 3
188 115 4
68 119 1
413 4 3
238 472 1
89 371 3
347 33 1
143 270 4
8 484 2
25 474 4
133 463 2
223 280 4
102 50 3
163 485 3
352 309 1
56 382 4
158 282 2
417 208 4
256 260 3
193 410 1
229 72 3
318 9 3
360 8 2
427 65 3
464 1 1
182 233 4
269 260 1
195 46 2
42 257 4
475 224 1
232 255 1
117 60 3
315 476 2
197 441 4
447 318 2
209 481 1
339 224 1
303 280 2
262 191 3
276 67 2
129 268 4
170 318 1
491 411 3
351 180 4
284 425 1
4 290 4
212 452 4
109 240 3
325 480 4
273 340 3
116 479 1
276 31 4
429 229 4
6 200 1
348 266 4
392 277 2
185 270 4
195 389 1
350 358 3
376 367 2
50 165 3
319 105 1
142 270 2
425 93 4
9 103 3
434 59 2
161 72 2
174 29 2
74 354 2
145 118 1
430 422 1
115 423 4
396 449 4
46 435 2
461 440 4
17 105 3
312 195 4
74 298 1
367 205 1
485 283 4
276 108 1
205 266 4
129 192 3
94 219 3
254 399 3
184 210 3
387 50 2
236 104 2
383 214 2
395 13 1
42 3 3
5 91 4
367 272 4
461 108 3
438 69 1
350 378 2
115 2 4
436 468 3
315 441 2
288 236 4
10 39 2
299 455 3
95 118 2
233 114 3
189 462 2
233 19 3
92 444 4
71 38 4
30 302 4
89 475 4
362 148 4
415 429 4
410 359 4
93 101 1
410 230 2
168 391 4
407 279 1
440 238 4
305 398 1
363 209 1
233 17 4
167 14 3
211 384 3
214 148 3
224 33 2
416 360 2
251 146 2
244 224 3
314 23 2
403 232 3
398 102 2
471 359 1
391 247 1
201 358 3
92 270 2
352 292 1
187 254 1
386 167 3
410 68 1
51 47 3
140 170 1
53 281 2
199 192 3
9 149 3
117 15 4
290 135 2
452 145 2
187 390 4
145 409 3
204 278 2
360 84 3
230 402 2
272 27 1
51 61 2
324 36 1
67 131 1
168 161 4
28 122 3
156 219 3
75 417 4
278 178 4
256 188 1
484 103 3
364 447 3
398 425 3
212 290 1
360 217 4
375 311 1
92 179 2
286 169 1
49 360 3
5 116 2
236 498 3
328 221 1
439 401 2
320 83 4
276 98 4
36 75 4
311 487 1
293 248 2
218 479 4
218 195 2
56 264 1
181 298 4
499 131 1
313 409 4
142 127 1
379 87 1
108 451 4
396 0 1
345 323 4
496 389 4
372 352 1
450 65 3
498 481 3
409 328 4
239 434 4
216 121 3
458 227 1
117 226 2
352 398 4
431 147 2
158 47 3
111 378 3
83 86 3
84 452 2
101 48 2
69 381 4
114 455 2
242 176 1
487 165 4
179 4 1
186 85 4
258 174 1
450 16 1
79 164 2
417 136 4
448 362 3
358 422 3
225 82 4
102 439 3
211 136 4
238 250 2
186 107 2
200 281 4
103 53 2
495 435 4
341 472 3
131 217 4
26 424 3
352 51 3
124 356 4
193 3 2
409 158 2
325 160 1
80 470 1
435 12 3
328 309 2
176 219 2
443 35 4
94 317 4
473 492 3
448 104 4
499 7 4
249 40 2
476 431 4
216 225 4
446 89 2
462 451 2
86 481 1
185 164 3
286 428 3
27 486 3
338 247 4
130 97 2
308 29 2
391 393 4
489 85 2
13 370 3
456 91 1
128 246 3
320 236 4
80 397 2
365 418 2
146 168 3
385 421 3
272 487 2
159 110 4
379 259 4
391 65 2
408 456 3
92 255 4
49 378 2
120 48 3
200 167 1
400 396 2
355 377 3
465 461 2
271 480 4
290 299 3
298 135 2
284 191 4
0 42 2
31 288 2
322 320 2
412 485 1
63 289 4
331 141 2
398 432 2
272 147 1
377 119 1
292 391 1
95 14 1
180 11 3
297 367 3
439 399 1
378 427 2
372 103 4
438 137 3
260 15 2
208 288 2
223 381 3
346 177 2
454 157 1
142 414 3
149 194 2
47 35 2
357 480 2
148 382 1
423 337 3
445 34 1
217 257 2
334 216 1
251 448 2
399 310 4
499 360 2
319 335 4
397 11 1
367 422 3
340 461 1
43 295 2
233 305 3
233 261 1
236 350 4
200 233 1
29 168 4
300 495 1
146 298 4
124 441 4
440 209 1
105 62 3
3 150 3
130 310 3
266 371 4
482 28 4
162 456 3
439 346 1
95 213 3
331 301 2
85 294 1
108 343 4
26 454 1
78 190 4
458 380 1
167 123 3
314 92 2
175 421 2
178 397 3
468 26 1
116 182 2
79 236 2
133 81 4
360 377 2
356 410 2
331 317 2
370 360 3
497 368 4
257 113 3
261 187 1
494 4 4
7 163 2
244 168 2
152 334 1
286 15 3
237 312 2
364 7 3
151 313 1
381 17 1
491 42 3
294 100 2
226 384 1
435 154 4
121 73 4
144 195 2
356 66 4
7 230 3
233 416 2
205 471 2
26 297 1
381 141 1
130 86 4
344 44 2
212 423 2
291 174 2
126 184 2
199 475 2
152 149 2
90 24 2
239 273 1
419 196 4
248 218 2
467 94 3
455 474 4
424 497 2
198 154 1
242 172 3
488 286 3
408 428 3
96 101 1
295 422 4
228 416 3
291 301 1
289 122 3
496 171 3
94 179 3
275 407 4
492 323 4
248 326 3
107 141 1
418 157 2
180 440 4
81 398 1
458 256 1
488 281 2
373 309 2
140 351 2
132 92 3
321 74 3
348 428 2
315 196 2
78 107 4
285 115 2
94 30 1
195 317 4
232 111 4
328 20 3
69 205 2
112 237 4
316 493 3
219 213 4
105 315 2
494 386 1
192 299 1
179 106 4
137 103 2
87 339 2
443 480 1
132 7 2
92 155 2
367 42 1
28 347 3
87 409 3
155 23 2
11 348 2
49 292 1
352 496 3
363 357 3
375 262 3
92 317 1
193 133 3
303 22 3
92 104 3
122 459 3
217 233 2
78 175 1
450 6 2
81 397 4
36 250 2
28 342 3
404 138 4
223 234 3
47 359 1
45 264 2
185 56 4
87 279 2
53 134 1
57 335 1
366 327 2
450 361 2
398 24 2
168 37 3
28 408 1
255 261 3
478 215 4
427 122 4
1 50 4
355 148 4
475 345 2
398 42 3
107 374 2
414 100 1
429 78 3
304 425 2
74 194 2
181 315 4
163 470 3
467 192 3
410 496 1
212 74 3
227 218 2
462 494 1
490 313 1
102 312 2
173 288 3
0 493 3
8 352 3
385 404 3
323 301 1
154 381 4
438 91 1
70 335 4
267 387 3
168 424 4
221 129 4
25 406 3
155 135 2
96 335 3
418 324 3
367 107 2
383 215 4
311 194 3
315 418 1
359 497 2
278 54 3
375 334 3
100 62 1
341 461 1
43 140 3
378 96 4
427 33 2
423 332 1
47 441 2
76 59 3
76 47 1
73 409 2
209 176 4
130 473 4
232 15 2
11 357 1
74 87 3
341 13 3
300 423 4
365 452 1
490 390 4
277 93 3
75 19 1
313 20 3
277 296 4
38 365 3
8 134 3
390 487 3
27 469 2
195 478 1
392 446 4
156 118 1
64 323 4
410 261 4
315 280 3
336 17 3
19 154 1
95 204 4
97 177 1
160 29 4
175 443 3
187 60 1
52 410 3
282 109 1
251 126 1
212 305 2
261 73 3
208 131 3
242 411 1
53 158 1
326 440 3
149 404 3
492 306 1
1 169 2
242 116 4
206 195 3
322 478 1
381 230 3
209 12 2
267 422 1
308 229 2
113 35 4
406 92 1
156 23 4
73 215 4
343 73 1
134 76 3
400 183 4
487 74 1
473 235 4
458 155 2
281 6 1
269 0 1
122 324 2
489 220 1
2 168 3
37 460 2
28 310 1
91 241 3
234 161 4
103 346 1
32 70 1
440 393 2
267 185 3
362 465 3
215 499 2
444 342 4
437 213 3
308 173 4
28 268 4
41 132 2
185 151 1
149 107 4
104 385 1
10 478 1
432 118 1
44 197 3
408 186 1
364 329 4
209 124 1
97 495 1
213 290 2
446 428 2
278 257 3
120 365 3
223 273 1
1 14 1
18 356 4
71 47 2
263 424 2
409 272 2
81 403 1
262 398 3
290 231 3
111 279 2
137 293 3
388 59 1
312 168 2
341 68 3
19 24 3
140 306 4
162 472 3
188 353 1
179 47 4
388 41 1
395 67 3
240 189 3
122 152 3
422 464 4
140 455 1
169 114 1
398 200 4
146 23 1
374 499 4
301 143 4
457 423 3
153 239 2
198 187 4
35 316 4
41 62 1
487 127 4
382 53 1
54 465 2
306 119 1
324 179 4
133 85 3
347 253 2
460 480 4
397 483 3
46 433 3
422 5 4
201 148 4
340 37 1
237 173 2
325 398 2
467 90 4
243 72 4
175 272 2
182 249 3
134 371 1
160 139 1
259 439 4
443 334 3
147 307 1
330 265 4
365 434 4
470 150 4
35 322 3
5 355 4
96 472 4
437 69 4
169 190 3
213 45 4
15 407 4
364 475 4
405 448 2
421 336 1
125 80 2
134 345 1
213 477 2
339 315 2
137 489 4
313 34 4
439 155 2
302 407 1
443 157 3
467 158 3
266 296 2
35 73 1
384 377 1
99 241 2
42 470 1
133 254 3
484 366 4
349 83 2
148 234 3
319 3 4
146 180 3
45 270 1
84 18 3
308 187 1
424 163 2
73 317 1
474 354 4
319 281 2
128 309 1
265 182 4
262 346 1
123 310 4
245 385 1
216 373 4
326 247 3
181 333 2
229 411 4
103 19 4
111 479 4
190 239 2
181 220 2
