31188 500
73 296 3
188 477 4
179 46 4
207 164 3
347 327 1
131 175 3
274 480 2
13 26 4
254 355 4
419 121 4
460 46 1
107 29 4
200 274 3
244 213 3
371 34 1
0 309 4
199 74 2
474 134 2
421 342 1
373 205 1
426 89 4
413 490 4
229 266 3
412 383 3
457 150 3
480 241 1
86 390 2
405 162 4
413 302 4
264 156 3
444 172 4
279 63 1
171 86 3
418 409 4
244 479 3
134 340 2
156 158 4
342 320 2
128 87 2
137 249 2
298 169 4
37 286 3
237 486 4
191 270 1
333 479 4
301 46 1
275 429 3
321 60 2
133 1 4
442 472 4
40 32 3
383 330 3
160 1 1
432 75 1
194 66 2
31 107 2
244 449 4
104 26 4
143 15 4
484 376 2
486 265 4
438 224 4
430 322 3
245 228 4
108 222 1
65 56 1
318 421 1
457 483 4
145 113 3
426 143 1
184 196 1
50 225 4
491 17 4
420 316 3
371 455 3
337 64 1
285 118 4
227 414 1
27 441 4
49 124 2
38 17 2
323 411 1
430 460 2
215 404 4
205 220 2
491 169 2
181 433 1
389 310 1
442 261 1
397 125 4
418 336 2
419 215 3
54 40 1
470 221 3
38 234 2
402 28 4
495 325 2
296 368 4
458 236 2
129 292 2
376 209 4
162 359 2
300 129 2
22 373 2
213 3 3
4 310 1
72 107 1
331 498 2
448 144 3
224 106 1
58 67 2
497 421 4
51 189 4
313 337 4
145 413 1
93 350 4
405 183 3
477 419 2
212 111 1
433 365 3
376 166 2
324 192 2
161 494 3
224 353 1
19 207 1
98 53 4
488 70 3
11 213 2
7 308 1
281 173 3
423 126 4
493 176 4
36 48 2
454 383 3
56 73 2
286 308 3
11 366 1
190 422 3
108 374 1
112 188 3
252 179 1
323 89 4
171 434 2
409 97 2
482 85 1
453 374 1
49 340 2
137 266 1
190 275 3
366 56 4
40 278 1
70 302 1
325 427 4
102 174 3
80 405 3
59 461 4
167 249 2
231 206 3
63 270 2
155 261 3
243 233 1
288 416 2
352 269 2
183 496 4
436 128 4
146 488 3
240 491 3
448 484 3
169 358 4
261 287 4
125 358 2
346 463 2
478 157 3
308 288 1
381 105 3
96 365 2
255 188 2
259 312 1
363 384 1
409 252 1
76 371 3
100 87 2
472 102 2
462 334 4
123 464 3
414 158 2
439 353 4
47 381 4
162 269 1
318 17 3
248 152 2
334 457 4
48 43 2
86 264 1
445 154 1
372 238 1
337 155 4
385 470 2
374 183 3
204 179 2
436 62 4
402 337 3
196 216 3
209 87 1
464 213 1
230 81 3
15 421 2
329 459 2
406 249 4
56 254 3
65 451 4
54 426 2
241 263 2
82 81 2
420 241 3
340 59 4
93 57 2
477 98 2
264 330 2
420 182 1
188 233 3
150 218 2
85 211 3
87 142 3
26 451 1
395 407 4
20 444 4
449 245 2
351 110 2
332 67 4
380 39 3
159 434 3
427 109 1
441 411 1
41 179 2
266 146 4
94 308 4
492 331 4
458 128 3
106 491 2
139 418 3
50 427 2
444 124 1
300 394 1
102 473 4
59 339 4
205 5 2
150 207 2
427 215 4
225 296 1
49 171 4
27 59 1
19 311 3
243 350 4
476 433 3
60 372 2
132 237 1
121 198 3
419 136 2
485 317 4
310 398 4
411 114 4
380 158 1
231 308 2
499 196 4
57 115 1
54 366 2
277 233 3
103 322 3
87 354 1
230 222 2
243 223 3
206 255 4
378 459 2
52 71 4
15 235 4
454 256 3
139 465 1
61 266 4
393 476 4
123 109 3
90 463 1
213 337 4
240 147 4
32 72 4
213 152 4
482 20 1
95 330 2
387 282 3
437 331 2
67 329 3
9 293 3
118 88 2
325 316 1
344 323 1
486 227 1
157 307 1
425 20 2
404 102 1
170 411 2
180 260 2
450 282 1
290 321 3
225 177 2
419 398 3
483 345 3
55 372 4
329 206 3
59 204 1
315 152 3
46 467 2
145 164 1
244 367 2
147 430 4
269 40 3
359 397 1
480 393 2
341 238 2
495 326 2
34 271 2
390 499 1
373 238 4
283 60 3
234 69 1
281 72 1
164 136 3
482 414 2
231 175 1
188 92 4
473 438 1
309 451 3
464 425 2
285 223 1
243 78 4
383 363 1
371 481 1
280 97 4
250 122 2
149 314 1
307 465 4
316 184 2
320 463 1
370 55 3
109 453 1
398 362 1
141 197 4
143 335 3
301 164 3
135 83 3
368 108 2
375 212 1
106 401 4
352 473 3
330 231 3
479 378 3
153 306 2
207 203 1
444 315 1
383 434 4
383 380 3
269 345 2
150 316 3
479 268 4
371 367 4
315 231 1
361 70 2
395 80 4
15 461 2
176 24 4
405 18 3
71 488 3
454 163 2
105 136 3
408 305 1
168 288 1
118 287 1
15 201 1
14 337 3
27 67 2
77 466 1
266 469 4
395 499 2
75 64 1
377 192 1
8 74 1
42 359 2
236 44 4
152 21 1
336 253 2
282 15 3
42 235 1
207 344 3
388 398 3
490 325 4
353 405 2
65 25 4
291 231 4
91 60 2
213 171 3
301 288 1
211 56 2
34 54 1
33 275 3
217 389 2
222 57 1
361 127 3
176 234 1
408 19 2
144 372 4
287 97 1
267 271 3
451 212 3
73 235 2
162 438 3
340 276 1
353 277 4
35 127 2
62 409 4
100 428 4
272 368 4
151 144 3
399 6 3
471 135 2
398 219 4
109 137 3
124 481 1
102 52 1
81 50 4
21 61 4
481 130 4
106 131 4
474 252 2
492 347 2
58 37 1
33 493 1
155 81 1
256 347 4
395 445 3
236 250 1
154 144 1
258 325 1
284 438 2
241 222 1
468 185 4
499 82 1
349 70 4
103 469 1
46 267 3
120 363 1
267 134 3
410 493 2
188 18 4
313 254 4
79 136 2
271 409 4
188 21 3
148 117 1
14 169 3
359 345 1
365 470 1
107 298 4
60 3 1
328 459 1
325 483 3
11 280 4
233 474 2
452 338 2
129 426 2
424 259 1
267 112 1
443 381 3
267 33 3
287 429 4
98 206 4
171 498 3
90 355 3
428 215 4
26 112 3
310 334 3
73 398 1
147 262 3
143 365 3
20 88 3
23 135 2
408 287 1
128 482 4
393 40 1
338 367 4
83 459 2
41 77 3
331 465 3
364 36 4
290 168 3
378 374 1
450 459 2
387 20 4
485 308 3
288 310 3
202 348 1
147 489 3
147 50 2
315 197 4
348 375 2
199 12 3
142 488 2
198 359 1
6 86 4
95 144 4
221 312 1
303 278 1
73 381 1
39 159 4
471 51 2
218 11 4
297 96 4
224 450 3
278 225 1
359 426 3
467 197 3
450 435 4
424 61 4
9 351 1
187 55 1
90 417 3
67 377 3
252 372 2
489 78 3
323 212 2
283 300 4
254 92 2
251 282 2
470 140 1
492 388 2
175 214 3
89 62 4
54 283 1
170 111 2
129 149 1
108 137 1
3 112 1
205 198 3
276 329 3
227 158 1
142 240 3
89 428 4
208 149 1
267 483 4
51 314 4
127 461 4
304 347 4
399 394 1
323 211 3
388 436 2
235 80 1
132 492 1
233 379 1
449 137 3
302 263 4
262 235 4
163 208 3
447 290 3
355 439 1
8 288 2
448 481 3
109 436 2
495 20 3
228 462 2
465 134 2
236 163 2
152 264 1
282 39 1
425 421 1
57 51 3
101 404 1
297 335 4
417 61 2
139 419 4
268 142 3
320 110 3
213 341 4
9 59 4
88 408 1
61 467 3
315 397 4
27 415 1
135 354 3
136 151 2
362 348 3
448 354 2
261 84 4
208 179 3
150 476 3
324 178 3
114 148 3
304 296 1
430 211 2
421 211 2
365 186 4
165 426 1
103 422 2
80 103 3
406 48 3
234 497 4
297 402 3
30 498 2
24 338 4
411 219 1
347 127 4
337 197 4
367 286 4
450 458 1
320 336 2
31 306 4
126 225 2
458 151 1
162 367 1
223 214 2
294 285 4
343 132 4
123 216 4
168 254 1
47 223 2
399 33 1
199 313 4
178 118 2
213 81 2
355 287 3
200 133 3
46 5 2
418 192 3
107 334 1
428 370 3
364 136 3
188 306 2
400 442 1
365 59 2
375 373 4
281 482 1
462 498 3
73 63 3
337 246 3
90 22 4
337 449 1
255 299 2
238 444 4
302 172 4
414 312 2
24 352 3
223 465 1
133 40 1
487 286 1
164 233 3
48 351 2
231 312 3
494 463 3
97 218 2
499 474 4
425 438 1
494 17 3
387 42 4
196 171 2
94 271 3
115 129 2
37 301 4
193 389 4
0 199 3
493 446 4
171 235 4
441 43 3
361 157 1
262 399 3
76 141 1
6 319 1
267 4 2
323 342 3
354 371 3
410 88 2
178 254 4
152 438 1
423 380 3
236 268 3
486 292 2
212 108 1
179 172 4
432 161 1
308 283 2
358 143 2
465 443 2
410 227 4
255 420 4
288 441 2
298 133 1
473 35 1
19 434 3
356 75 4
179 259 4
455 295 1
378 341 4
309 402 3
131 305 2
472 280 1
151 489 2
204 202 4
155 144 1
167 446 1
462 67 2
128 139 3
136 137 3
368 73 2
463 171 1
9 105 3
114 232 4
458 111 1
94 105 1
447 126 3
177 411 4
145 29 2
483 249 2
265 26 1
227 418 4
76 396 3
365 171 2
176 325 1
390 106 2
229 153 1
418 251 4
249 92 1
78 438 1
79 55 1
479 486 2
124 368 3
146 51 2
112 496 4
246 6 2
476 99 1
438 166 2
359 306 2
496 299 1
70 168 2
81 421 1
151 167 2
234 260 1
475 391 1
439 129 1
97 8 2
207 406 2
318 287 4
475 470 4
353 35 1
346 174 3
17 301 1
375 161 4
468 59 3
203 54 1
227 233 2
99 201 2
413 417 3
113 418 4
156 420 2
304 397 2
132 265 3
424 286 2
275 284 1
250 143 3
491 185 1
100 266 2
150 421 4
205 364 1
67 397 4
143 449 2
167 307 2
276 435 3
206 120 1
26 422 1
11 284 3
254 427 2
209 344 3
32 137 2
185 363 1
356 91 3
5 216 1
248 82 4
314 88 1
261 264 3
278 35 1
438 179 3
310 51 3
159 421 1
343 279 2
117 468 4
311 316 2
437 429 2
273 17 3
453 237 4
163 45 2
289 324 1
416 331 4
407 53 1
108 54 2
481 429 4
238 14 4
280 397 3
249 161 1
74 51 2
409 414 2
21 332 4
13 231 2
222 359 3
75 344 4
255 47 2
269 46 2
400 413 3
181 415 2
400 494 3
212 345 2
266 287 3
261 421 4
498 425 1
229 42 2
55 285 2
47 480 4
201 494 4
200 170 4
296 488 3
171 392 2
345 464 1
123 173 2
324 376 4
108 120 1
434 165 1
130 302 4
80 354 1
103 60 3
253 177 2
376 106 2
37 10 2
112 80 3
89 403 4
275 329 3
150 326 3
326 285 4
411 142 1
55 220 3
206 319 3
293 327 3
260 11 3
386 147 4
203 346 1
260 440 3
407 332 1
315 369 2
442 498 1
369 198 4
114 152 2
55 381 1
449 327 3
263 174 2
383 422 1
402 70 2
344 228 3
31 264 4
127 139 4
447 176 2
120 221 2
361 26 4
277 184 2
313 178 2
408 244 3
137 251 1
91 330 3
249 275 2
190 152 3
288 69 3
318 171 3
475 104 1
296 412 3
206 260 2
448 215 1
262 404 3
324 380 2
363 268 1
306 253 4
229 255 4
381 98 4
230 393 1
72 81 2
47 186 1
438 277 1
85 229 1
329 27 1
137 77 2
463 406 4
417 473 1
489 305 3
413 188 2
109 46 1
407 273 1
281 496 1
361 201 3
450 30 2
246 415 1
317 405 2
26 456 4
215 9 4
371 352 4
273 245 3
178 340 2
180 278 4
187 26 2
381 444 4
147 21 1
79 340 3
11 492 3
96 125 4
80 208 4
182 348 4
361 313 3
233 289 3
387 162 3
230 207 1
220 8 1
448 166 1
399 404 1
61 354 4
340 371 3
488 113 1
43 176 1
410 288 1
187 402 1
250 373 1
83 407 1
201 55 3
125 446 4
49 168 3
210 107 4
492 235 1
73 205 2
73 257 1
205 358 2
121 322 2
459 203 1
148 480 4
477 499 3
206 198 3
136 57 2
280 162 2
429 151 3
57 92 1
12 6 1
23 286 2
196 40 2
34 480 2
255 343 2
76 150 4
144 200 2
364 317 3
332 194 4
42 329 4
281 229 2
466 114 3
418 411 4
422 115 3
36 229 1
422 264 1
133 232 3
412 79 2
135 115 4
365 234 1
148 226 1
21 4 4
436 56 2
485 367 1
491 327 2
31 51 1
396 241 4
239 305 2
217 148 3
3 41 1
278 63 3
497 67 1
248 470 4
301 308 1
257 109 1
108 71 3
324 263 3
193 254 1
5 1 3
261 430 3
187 201 4
267 201 4
463 105 3
298 116 3
81 109 1
123 343 4
203 169 4
69 376 1
457 354 3
226 399 1
252 483 4
100 161 1
165 155 2
188 432 4
302 456 4
41 101 1
92 336 4
234 181 4
106 396 2
234 44 4
480 268 1
217 250 1
168 460 1
37 127 3
144 332 1
113 320 2
302 39 1
218 299 4
455 369 2
197 286 1
222 189 3
428 351 3
368 18 2
374 68 1
185 10 1
39 277 2
367 446 3
220 69 3
288 12 1
14 16 1
142 330 3
239 119 3
416 44 4
378 225 2
227 205 1
443 28 2
168 223 4
112 111 2
166 5 2
485 176 4
369 192 3
72 241 2
391 212 3
439 102 3
32 60 3
237 335 1
43 383 3
314 386 3
239 129 3
435 120 3
33 34 1
493 96 3
280 403 4
211 436 4
42 104 4
87 160 3
442 382 1
491 351 1
469 29 2
458 29 2
187 228 3
364 430 3
181 274 3
226 237 3
142 182 4
217 163 2
176 308 3
243 152 3
417 21 4
399 196 2
161 218 2
495 112 4
444 482 4
416 57 3
54 350 3
272 59 4
494 52 3
143 272 1
498 395 2
173 186 3
182 416 3
355 312 4
196 20 2
142 272 1
486 480 2
246 364 3
283 113 2
467 413 1
481 111 4
256 26 4
10 235 1
115 286 3
439 281 2
471 30 4
234 153 1
276 206 2
69 458 4
499 413 1
196 212 4
67 420 3
395 314 2
110 424 1
139 353 1
260 25 2
227 137 2
149 367 2
140 63 2
159 16 2
242 262 3
450 487 3
162 41 1
287 169 2
337 140 2
403 175 1
247 104 3
186 241 1
59 183 2
242 66 4
394 180 4
0 453 1
403 398 4
59 324 3
464 251 4
434 420 3
255 476 4
160 94 2
349 217 3
121 477 2
145 158 4
332 88 4
172 55 1
345 0 1
491 28 4
240 231 1
308 447 4
379 408 2
189 173 1
324 141 1
60 226 4
54 417 3
226 305 4
377 150 4
260 389 4
90 170 4
200 46 3
20 466 4
278 338 4
336 42 4
437 308 4
491 438 4
306 388 4
424 344 2
337 142 1
203 245 2
204 188 1
47 9 1
189 185 1
412 178 4
189 164 2
29 39 1
145 86 2
20 346 1
163 128 4
310 199 4
482 472 4
347 330 3
442 133 4
333 33 1
67 292 4
212 301 4
309 121 1
282 313 4
4 167 2
79 113 2
264 497 1
184 174 2
128 293 3
317 435 3
35 493 4
355 318 1
29 294 4
335 398 4
18 376 4
458 16 2
269 98 1
223 276 2
295 197 2
293 105 2
459 331 3
234 68 4
498 141 2
49 304 1
53 94 1
485 119 2
100 200 1
479 355 1
444 497 4
459 250 4
137 0 4
12 72 3
333 390 1
472 252 3
252 111 3
489 394 2
111 361 3
112 140 3
272 199 4
322 105 3
153 108 3
377 50 1
487 265 2
32 70 1
4 377 2
211 175 4
276 484 3
421 246 1
462 130 3
73 25 2
219 264 3
9 309 3
264 38 1
316 305 2
399 195 1
365 215 2
149 35 1
244 387 4
379 267 1
403 184 1
408 302 4
160 272 2
413 331 4
178 12 3
259 277 3
129 357 4
103 387 2
44 224 1
19 328 4
197 230 1
380 178 2
48 330 2
398 62 3
341 158 3
450 372 2
443 348 2
186 463 4
498 358 3
258 201 3
420 252 3
122 429 3
222 293 3
152 414 2
116 183 4
173 412 1
375 343 3
467 449 3
158 393 2
85 151 1
145 219 3
175 260 3
178 119 4
339 276 4
466 473 2
438 297 4
242 258 3
282 11 3
177 186 2
61 19 2
168 279 4
372 174 2
428 437 2
216 261 4
24 483 1
216 461 4
100 402 3
141 63 2
27 324 1
379 285 1
165 304 1
289 176 1
120 451 2
373 80 2
342 10 2
151 177 1
242 75 4
126 337 3
238 424 2
181 300 4
169 10 4
428 272 3
10 127 4
407 397 2
46 215 1
51 293 2
176 331 4
148 137 2
42 458 1
144 64 2
133 179 1
353 117 2
261 257 4
468 499 1
437 148 1
426 302 4
149 135 1
210 410 2
402 467 3
396 296 3
97 268 1
479 215 3
461 99 3
395 199 3
234 136 4
358 78 3
491 335 4
188 192 2
396 88 4
402 30 4
365 167 2
104 432 3
98 356 4
40 93 2
458 406 4
437 244 2
487 122 2
444 144 3
419 49 4
394 358 4
429 448 2
299 38 4
361 246 1
99 364 1
86 161 4
464 127 2
385 196 3
447 324 2
458 434 3
94 414 2
297 369 4
14 450 1
15 337 4
344 448 2
14 349 4
207 111 2
484 459 2
497 407 2
481 92 1
307 462 3
252 264 2
81 214 3
196 375 4
280 124 2
105 159 4
373 245 4
203 288 2
174 279 1
48 421 2
133 261 4
389 201 2
368 460 1
368 132 2
334 110 1
360 200 4
316 84 2
62 456 3
267 469 1
127 282 1
53 319 1
241 291 3
135 72 4
72 229 2
36 273 1
468 308 4
309 92 1
96 452 3
496 188 3
263 447 2
218 40 4
91 204 4
177 420 3
364 313 2
413 415 2
204 185 3
385 132 1
405 458 4
374 23 2
118 348 4
381 49 1
256 29 1
121 67 2
431 293 1
471 109 1
235 200 2
107 486 2
342 420 4
88 25 2
398 457 1
460 29 1
450 334 2
260 430 1
65 183 4
121 360 2
61 376 2
470 32 4
449 462 1
72 252 2
298 478 3
323 43 1
434 334 4
423 474 3
356 47 4
229 198 3
188 235 1
328 26 1
452 109 1
321 132 1
286 252 2
308 101 1
213 478 4
244 109 3
355 63 1
103 149 4
313 255 1
270 108 2
76 301 2
67 17 3
262 435 2
356 492 2
371 138 1
381 255 2
83 347 2
24 187 3
235 101 1
283 107 3
471 394 3
300 141 4
334 269 4
331 235 2
221 314 2
240 184 2
235 63 4
10 80 3
259 194 2
146 276 4
234 322 4
240 348 2
393 315 3
294 472 1
405 131 1
277 170 3
356 375 1
477 452 1
92 168 2
174 345 4
63 169 1
409 424 1
397 144 3
464 58 3
494 173 3
347 346 1
437 396 1
221 253 2
380 97 3
83 46 3
484 103 2
270 2 2
61 141 1
498 184 1
359 175 2
36 445 3
390 36 2
491 295 1
140 253 2
230 124 3
325 487 3
164 114 1
1 143 1
58 278 2
188 461 2
196 449 4
380 344 2
101 251 2
215 433 4
397 73 4
111 215 4
362 238 4
14 187 2
387 237 3
247 434 3
242 89 3
352 457 2
254 10 4
475 413 4
437 54 3
122 165 3
492 161 4
185 432 1
251 336 3
206 199 1
305 410 4
396 377 1
252 387 1
22 497 2
172 258 4
439 486 2
274 377 2
76 335 1
438 371 4
405 6 1
441 14 4
431 467 2
2 496 3
115 294 2
190 77 4
257 490 4
103 291 2
373 179 4
378 192 4
5 45 2
128 423 3
159 162 2
132 100 2
301 449 1
299 50 2
470 27 2
217 412 3
218 279 2
352 182 1
54 64 4
485 14 1
394 420 2
456 470 3
77 317 4
350 293 2
428 23 4
455 466 3
95 368 1
78 347 2
98 489 3
159 397 2
477 0 4
305 385 4
116 179 1
282 456 1
487 309 2
190 277 1
396 208 3
287 390 2
182 484 2
181 71 1
286 41 1
310 444 1
265 342 2
365 381 3
95 57 3
165 378 3
282 349 1
159 338 4
467 458 4
278 295 1
96 36 4
453 20 2
372 381 2
178 126 3
32 25 3
354 34 2
390 250 1
114 103 2
109 126 1
186 387 1
421 54 2
364 344 2
179 302 2
390 472 3
450 262 4
182 12 1
41 125 3
449 134 1
441 279 1
219 40 3
41 95 2
218 431 1
451 181 2
185 69 2
59 488 1
198 332 4
231 383 4
479 436 2
495 31 2
218 340 4
125 90 4
230 329 1
401 54 4
318 122 3
84 353 2
465 373 1
18 300 4
406 481 2
312 61 4
384 262 4
268 195 2
155 48 4
248 136 1
494 498 1
435 100 1
15 355 1
269 401 3
32 349 2
259 161 4
169 80 1
191 489 4
297 292 1
233 168 3
186 404 1
456 284 1
478 491 4
496 128 4
491 496 3
316 306 2
389 140 3
194 168 4
36 222 3
91 382 2
446 157 1
135 440 4
0 12 2
158 31 3
22 289 1
379 51 1
448 183 4
296 373 2
182 478 2
285 323 4
125 259 1
294 412 3
335 146 4
473 129 4
83 238 4
499 68 3
450 374 3
292 188 1
326 245 4
384 293 2
332 212 2
388 461 1
210 489 4
52 161 4
401 187 1
244 347 4
458 71 4
382 464 4
82 459 2
171 337 3
238 171 2
251 489 1
399 148 4
252 211 4
467 36 2
352 157 4
16 22 1
3 130 2
298 435 1
481 436 2
287 4 1
365 110 1
85 13 1
50 59 1
237 346 2
343 269 1
5 3 1
228 84 3
457 274 1
23 216 2
254 246 1
73 9 2
35 306 3
26 379 1
380 142 3
205 305 2
430 111 2
94 293 3
484 195 1
77 407 1
373 433 1
114 84 3
276 238 1
258 453 2
130 463 1
169 339 1
72 498 1
434 380 1
467 168 2
75 88 4
386 480 1
381 22 2
458 308 1
17 339 3
282 487 3
86 472 3
331 279 4
37 14 2
457 44 4
210 499 4
355 292 2
226 461 2
29 359 2
244 418 2
266 215 4
225 32 3
72 460 1
38 208 2
288 166 2
353 354 4
291 465 3
8 128 1
248 52 1
16 333 2
411 351 3
134 325 4
198 57 1
75 82 1
323 456 2
298 208 2
3 357 1
42 236 3
141 280 4
205 29 3
275 167 1
397 110 1
472 487 3
129 2 1
413 353 3
20 423 1
484 74 2
165 109 3
199 323 1
328 78 4
256 389 3
66 474 1
364 338 2
452 45 2
146 328 1
319 20 1
126 158 4
124 394 2
189 392 2
255 392 3
418 360 2
468 68 4
37 171 2
144 34 3
439 175 1
206 155 2
71 189 1
68 336 2
244 64 4
465 499 1
387 352 4
403 212 2
15 272 4
414 345 1
98 312 3
177 393 3
176 384 1
238 494 3
277 434 2
493 457 4
455 142 1
65 458 2
326 273 2
116 479 2
265 88 3
342 360 4
392 277 2
244 185 2
36 424 1
182 243 4
376 326 2
462 16 4
19 460 2
165 428 1
436 474 2
54 45 4
236 309 2
397 477 3
35 9 3
255 419 2
442 336 1
404 342 2
422 431 4
80 28 4
58 426 1
349 266 1
425 234 2
106 244 1
380 30 2
229 102 2
257 245 4
105 222 4
492 311 1
205 2 2
352 344 2
339 254 1
446 405 2
292 452 3
97 320 4
319 380 2
16 0 2
206 438 1
403 76 4
461 108 3
255 263 3
264 457 3
282 458 2
136 167 2
158 22 4
355 272 2
363 459 4
483 230 2
465 10 3
113 293 3
258 212 1
455 473 3
15 176 2
406 313 3
148 351 1
440 314 1
139 284 3
262 437 1
417 23 4
279 1 3
432 363 2
416 326 1
437 351 4
69 196 3
482 185 1
192 266 3
331 464 1
151 474 1
10 45 3
111 440 2
256 171 2
431 369 2
66 445 1
317 61 1
97 483 2
30 401 4
14 312 4
420 446 1
355 473 4
339 241 2
447 203 2
168 169 4
232 264 3
273 410 2
321 140 4
199 192 1
331 392 1
253 163 4
303 59 4
194 274 2
36 109 1
435 283 2
465 269 4
466 384 4
48 256 3
377 369 1
153 139 2
203 51 1
264 294 2
314 97 2
455 111 3
51 61 3
108 227 2
21 394 3
447 493 1
398 358 3
57 156 4
337 372 1
468 478 3
480 118 4
310 145 2
64 483 2
302 455 2
107 58 2
262 394 3
5 433 2
200 350 1
163 304 4
456 254 1
214 382 2
484 158 1
106 218 4
392 18 2
414 187 2
122 218 4
116 59 3
379 260 4
493 166 3
49 210 1
10 205 4
196 240 1
291 217 4
47 204 1
207 119 4
209 312 1
64 131 4
435 135 2
202 376 3
49 498 4
239 117 2
309 404 2
490 153 1
261 231 2
376 417 2
404 57 2
219 46 4
417 184 1
382 358 1
278 184 1
372 309 4
275 309 1
481 272 2
169 408 2
445 351 4
433 260 2
156 300 3
435 266 3
21 99 4
458 250 4
429 336 2
220 333 2
52 345 1
297 309 3
375 376 1
225 265 2
349 100 1
473 206 2
140 147 4
139 180 4
103 26 1
373 13 4
274 144 4
480 443 1
274 117 3
204 71 3
279 334 3
428 402 4
51 240 4
350 465 3
192 444 2
464 300 4
36 156 4
234 132 3
152 357 3
165 185 4
246 139 1
162 120 2
311 385 3
65 416 2
471 81 2
221 328 4
129 71 2
439 141 1
238 384 3
178 421 2
77 27 4
372 169 2
303 161 2
15 120 2
229 284 4
452 128 4
191 205 3
481 390 1
54 208 1
244 204 1
94 216 2
482 456 2
268 113 4
192 384 4
306 178 2
8 102 4
26 360 1
90 268 3
2 246 4
360 91 1
361 441 1
119 87 4
226 311 4
3 248 2
253 14 4
166 388 4
77 176 1
344 249 1
47 302 1
400 8 3
294 99 2
68 410 4
201 159 3
54 342 3
136 216 1
270 308 2
90 30 4
357 66 2
114 399 3
442 226 4
397 149 3
464 77 2
475 314 1
262 61 3
317 187 3
178 445 3
207 135 3
111 122 2
185 260 4
496 135 3
108 390 3
276 327 1
121 414 2
113 183 2
49 294 1
43 269 1
235 375 3
129 45 2
497 484 2
275 79 4
329 387 1
468 57 4
422 101 2
381 454 3
391 139 3
451 16 2
415 313 1
360 296 2
313 359 2
328 174 1
128 214 4
222 131 1
180 478 3
366 170 1
481 4 4
143 179 1
142 231 3
168 375 2
240 479 3
196 479 4
265 133 2
429 256 4
335 262 4
393 350 4
309 248 3
387 178 3
361 406 3
389 141 3
102 74 4
27 129 4
427 221 2
31 27 2
303 355 4
475 259 1
314 96 3
77 310 4
458 283 1
447 392 3
368 256 2
461 111 3
343 31 1
485 222 1
375 433 4
67 498 2
240 17 1
128 396 3
380 56 1
160 257 3
240 65 4
117 482 4
273 293 2
391 422 1
119 472 4
218 386 2
221 10 3
431 124 4
23 493 1
235 342 1
495 405 2
319 442 4
370 258 2
178 164 3
197 466 1
211 46 3
389 361 2
383 90 1
240 2 4
23 97 4
249 375 1
125 7 2
160 144 4
57 170 4
198 346 2
265 339 4
478 98 3
201 19 1
40 424 2
454 228 4
231 169 3
399 387 3
196 155 1
471 462 1
139 255 3
184 292 2
169 213 2
139 236 1
181 142 3
43 190 3
316 488 1
472 470 1
276 465 2
36 102 1
248 206 2
434 53 3
465 159 1
113 470 1
136 349 1
465 33 3
130 401 2
74 188 1
162 131 3
305 437 1
140 107 3
467 226 2
14 241 1
475 498 2
497 363 3
331 278 1
163 134 2
324 28 3
114 205 4
235 176 2
498 124 2
11 389 4
255 175 3
203 351 1
413 40 2
146 458 4
155 459 3
156 124 3
304 15 4
356 464 3
390 391 2
253 186 1
159 47 2
497 332 4
9 456 3
157 62 4
38 330 3
327 102 1
63 255 2
442 270 2
47 135 2
73 244 2
277 44 1
18 20 3
21 84 1
151 331 1
290 487 1
212 70 1
234 402 4
395 60 1
348 44 4
170 254 2
350 167 4
368 355 2
433 228 2
121 427 4
241 378 2
303 151 3
161 174 2
46 252 3
300 390 1
143 94 1
115 383 1
491 9 1
166 160 4
452 275 3
115 184 1
28 447 2
112 400 1
359 412 1
414 275 1
462 102 3
60 459 3
172 442 4
490 157 1
219 439 1
482 429 4
465 247 4
116 383 2
193 158 3
494 265 4
50 454 4
436 455 3
69 338 3
187 426 1
295 252 1
392 298 4
223 94 2
432 380 3
423 293 1
190 387 1
244 421 2
158 93 3
68 287 2
349 264 3
468 364 4
215 497 1
354 400 1
139 355 1
43 458 1
350 165 1
140 103 2
377 235 1
269 41 1
400 136 3
170 246 3
476 213 1
376 47 2
205 65 1
325 393 4
319 447 2
395 277 2
472 425 3
55 456 3
315 418 1
0 105 1
94 261 4
343 69 2
250 22 3
412 82 1
498 158 2
278 256 3
392 353 4
49 142 2
363 442 3
350 286 3
422 122 4
485 393 2
108 173 3
181 385 2
191 193 4
181 383 2
217 385 3
239 245 3
183 363 1
138 361 3
122 129 2
199 275 2
5 444 3
121 313 1
82 29 4
243 213 3
73 1 3
212 324 3
422 94 3
339 452 3
96 363 1
119 400 3
408 457 3
294 474 1
18 220 2
26 298 2
427 298 2
351 278 3
441 373 3
384 496 4
427 494 2
460 333 2
321 181 4
324 424 1
87 231 3
123 404 3
355 221 1
34 399 2
486 213 4
58 193 3
326 383 4
412 42 1
424 435 2
133 27 4
430 461 3
271 276 1
9 473 3
311 395 4
355 315 4
122 21 4
374 190 4
168 280 1
309 24 4
377 139 2
218 107 2
331 56 2
249 384 1
348 495 2
34 29 1
374 151 3
187 300 2
136 406 1
78 135 1
175 257 1
247 189 2
68 419 1
213 218 2
102 311 3
99 375 4
263 161 3
373 146 4
153 55 4
22 339 1
298 184 4
458 386 2
401 353 3
250 83 2
199 398 1
99 445 1
53 170 4
204 321 2
274 469 4
67 185 4
31 429 1
111 127 1
372 22 2
388 71 3
164 318 2
189 121 2
458 87 3
180 103 1
