31188 500
281 332 1
452 274 2
419 407 4
353 59 1
429 60 2
401 75 3
327 350 4
403 4 1
94 351 2
283 298 4
21 42 1
226 478 1
379 480 1
374 209 4
32 274 2
218 247 4
134 333 3
415 91 1
391 171 3
295 392 3
494 377 3
244 191 2
148 158 2
340 18 1
171 248 4
299 351 4
324 209 2
323 272 4
173 98 1
488 320 4
253 30 1
194 225 2
209 3 1
314 426 1
294 355 1
414 106 4
402 346 3
65 215 4
17 445 2
195 229 4
268 33 1
132 253 1
486 480 1
81 310 4
362 51 2
362 376 4
415 339 4
275 230 1
234 147 4
314 473 2
314 238 4
209 185 4
393 479 3
322 356 1
433 146 1
396 336 3
86 393 2
146 424 1
404 461 2
170 498 3
257 185 4
428 161 4
477 474 1
299 339 1
111 390 3
49 50 4
456 357 2
146 87 1
444 120 1
380 213 1
209 50 4
179 494 1
244 459 3
492 438 1
215 317 1
89 95 4
85 412 3
172 484 4
414 405 4
471 124 3
295 123 1
443 470 4
114 132 3
164 129 2
468 276 2
104 19 4
253 147 4
126 152 3
194 235 4
250 52 3
13 432 3
152 289 2
453 15 2
383 318 2
434 120 2
227 486 1
251 287 2
252 325 3
204 260 1
414 456 1
289 187 4
289 176 4
382 106 2
59 172 2
346 323 1
459 485 4
98 349 4
85 20 4
179 138 2
439 137 3
391 283 4
233 113 4
443 398 1
480 256 3
334 98 2
287 204 2
196 170 3
301 247 2
131 41 3
388 134 4
154 150 4
4 89 4
312 14 1
249 31 4
11 178 4
353 229 3
116 180 4
362 120 1
280 433 4
193 85 2
357 331 3
375 274 2
369 223 3
335 202 3
305 42 4
422 46 3
488 165 4
245 190 1
472 32 2
14 425 3
102 207 1
353 39 2
17 175 1
346 322 4
9 85 4
347 160 4
456 397 2
187 220 3
126 271 4
453 172 3
293 458 4
294 255 2
174 283 2
341 217 4
236 302 2
473 403 1
438 487 3
75 480 2
156 387 2
481 69 1
66 47 3
254 241 2
411 331 3
396 339 3
207 218 4
164 212 2
145 123 4
379 141 3
337 449 2
336 118 3
305 349 4
86 105 2
437 45 1
494 103 1
307 199 2
128 475 4
327 467 3
287 459 4
238 112 2
61 303 4
439 163 1
5 479 2
259 357 1
242 339 2
207 90 1
74 229 2
344 389 2
357 87 3
101 257 3
474 187 4
149 456 2
197 164 3
282 455 4
169 108 3
471 390 2
217 51 3
343 414 2
37 230 3
54 421 1
430 211 4
196 201 1
344 141 1
106 375 4
145 12 2
49 411 3
19 180 2
22 437 3
8 251 3
357 387 2
256 71 2
140 81 4
483 195 3
114 425 2
243 90 3
108 224 2
50 55 2
110 373 4
388 251 3
382 11 3
452 398 1
232 472 4
159 494 1
201 158 3
342 190 3
400 16 4
340 80 3
59 80 1
324 268 4
224 260 2
127 361 4
377 498 4
405 196 2
212 312 4
74 224 1
249 15 1
18 3 3
450 195 4
267 150 3
249 203 2
418 476 2
450 242 4
432 299 3
149 255 1
219 13 2
117 439 2
136 317 4
366 308 2
467 238 4
150 449 2
230 427 2
109 434 2
301 198 1
165 380 1
176 4 3
138 356 4
247 261 1
222 138 2
376 418 2
282 80 2
167 323 3
219 270 3
453 397 1
5 325 4
99 156 1
19 2 3
146 398 3
378 310 2
264 118 4
132 399 3
260 160 1
129 208 1
408 209 1
226 72 3
329 338 1
57 217 3
223 404 1
166 218 4
255 127 1
68 79 4
310 53 3
119 130 1
66 6 1
48 263 3
180 142 3
35 6 4
426 405 3
284 233 2
407 127 1
246 320 2
22 114 1
471 470 2
131 184 3
292 426 3
398 214 4
153 12 2
43 129 3
218 334 3
178 427 4
412 205 1
262 332 4
350 433 3
465 76 3
441 86 3
444 233 3
118 26 3
237 131 4
173 35 1
308 150 2
65 367 2
151 206 4
237 57 3
454 308 3
244 38 4
419 351 4
425 157 4
116 493 1
122 9 3
13 466 3
89 212 2
381 400 2
112 153 2
308 263 2
81 145 3
413 125 2
480 458 4
210 361 2
223 85 3
180 306 3
259 448 3
339 267 2
322 207 2
52 111 4
357 467 4
299 267 4
322 361 3
340 432 1
154 279 2
140 217 2
14 30 4
170 119 4
341 272 3
205 240 2
92 97 2
5 79 2
453 123 3
422 222 3
243 237 2
478 143 3
385 470 2
464 479 4
271 245 3
218 235 3
236 447 1
348 416 4
381 119 3
87 60 4
390 74 1
494 351 1
481 273 3
357 168 4
127 416 4
135 21 2
187 70 2
151 143 1
275 242 4
329 313 1
276 396 2
46 143 2
261 487 2
284 261 1
329 489 3
325 486 3
305 426 3
86 221 4
346 439 4
224 468 3
422 421 4
144 263 1
292 141 1
344 373 4
146 93 3
476 473 1
475 241 3
63 406 1
440 291 4
243 263 4
444 47 2
296 324 3
169 384 2
429 228 3
375 268 4
472 230 1
294 405 4
281 493 1
329 465 1
144 195 2
123 56 3
169 93 1
127 364 4
358 434 4
388 322 1
334 312 2
295 491 3
324 265 3
464 3 1
163 362 1
92 355 4
108 126 4
381 388 3
472 290 3
94 235 4
259 253 3
484 206 2
160 357 2
371 207 2
231 87 3
398 24 2
221 224 3
378 357 3
427 348 2
259 411 1
432 202 1
420 99 3
152 89 4
429 229 2
9 339 2
221 147 3
174 457 3
31 142 2
325 30 2
153 309 4
344 209 4
132 320 2
396 209 2
243 120 4
162 385 3
361 397 2
446 249 1
419 475 1
274 262 3
248 244 2
175 431 2
59 309 1
73 191 2
328 86 1
246 135 2
309 231 2
224 432 2
145 127 4
36 385 2
268 153 3
407 498 4
18 325 4
87 413 3
193 54 2
174 338 3
27 406 1
168 446 1
440 381 3
337 147 1
292 139 2
316 214 3
264 172 3
111 325 4
432 284 1
117 415 4
43 180 2
404 247 3
256 34 4
21 133 4
282 48 3
426 245 4
475 453 2
411 498 3
424 315 3
220 419 1
4 360 4
329 371 3
75 179 2
23 66 1
409 411 2
347 13 2
11 420 4
471 151 1
391 150 1
338 31 1
285 24 2
2 346 2
406 67 4
340 25 4
467 125 3
435 69 3
48 320 4
110 493 4
140 472 3
125 369 2
201 336 4
418 353 1
395 301 4
486 219 3
88 308 3
19 105 4
65 407 1
351 5 2
148 480 1
22 270 3
190 376 3
179 399 4
308 78 3
54 91 4
242 178 3
123 261 3
157 166 1
82 132 2
32 347 4
333 98 3
40 245 3
397 447 4
435 464 3
250 256 1
340 11 3
233 348 3
477 200 1
339 283 4
420 119 3
215 164 4
156 20 4
196 419 1
322 66 4
347 128 3
61 171 3
492 441 2
49 421 1
46 220 2
491 380 2
145 324 3
127 248 3
398 91 1
159 208 3
129 21 1
321 105 3
252 253 3
143 344 4
167 108 2
84 352 1
323 361 2
492 115 4
211 449 4
276 258 4
35 8 4
472 431 4
277 272 1
324 80 4
120 436 4
283 104 4
7 330 2
417 83 2
2 114 2
337 150 3
11 203 3
464 41 2
382 60 1
436 79 3
231 417 2
390 61 1
225 326 2
232 63 2
302 54 3
382 238 3
342 15 3
336 109 1
401 313 2
184 61 1
467 440 3
357 491 1
33 470 3
100 119 2
246 110 2
267 233 4
468 442 3
233 259 3
341 317 3
485 182 1
202 210 3
88 176 2
338 346 2
96 431 3
176 460 4
282 450 4
220 1 4
386 391 2
383 196 4
109 383 1
181 377 3
445 189 1
72 220 4
416 315 2
259 20 1
176 446 2
327 353 3
160 440 4
25 207 2
26 221 3
67 236 1
358 340 3
425 327 3
411 181 2
46 64 1
192 222 3
412 395 2
358 173 1
429 418 3
404 450 4
247 58 2
299 57 4
447 363 4
49 346 4
475 293 4
334 344 4
171 407 4
89 139 1
70 196 1
466 478 4
308 151 3
310 214 2
196 145 3
264 380 3
377 203 1
220 131 4
212 395 4
23 6 3
73 258 1
40 152 1
362 133 2
436 453 3
411 35 4
165 56 1
39 325 1
54 45 2
475 424 3
176 430 3
209 282 1
258 497 2
385 152 2
413 135 1
200 317 3
149 458 4
331 341 2
109 311 4
2 293 3
57 179 3
71 20 2
254 257 2
376 469 2
143 59 1
389 73 3
355 297 3
152 145 4
407 281 3
442 167 3
44 104 3
251 110 4
58 43 1
32 417 4
221 270 1
442 33 3
387 212 3
118 252 4
402 93 4
183 411 4
398 299 3
478 31 2
263 275 4
335 6 2
258 129 1
5 362 4
24 235 2
216 405 1
442 39 1
241 401 1
407 111 1
413 90 4
53 121 1
48 12 1
302 49 3
22 222 3
158 65 4
449 451 4
161 250 3
311 104 3
49 53 1
357 111 2
116 477 3
106 427 1
441 324 1
259 320 3
29 331 1
323 343 4
401 278 2
89 401 4
342 432 1
293 33 1
487 307 3
381 301 1
336 246 1
323 82 4
100 320 4
443 3 1
367 0 3
186 449 4
121 354 2
411 199 4
326 205 1
72 103 3
14 378 3
285 126 3
343 154 1
414 373 1
3 445 2
74 283 2
380 94 4
59 93 3
74 7 3
138 4 3
122 328 4
4 65 2
123 434 1
345 283 4
384 183 3
453 467 4
34 27 1
57 489 1
359 452 4
464 125 2
45 151 2
320 346 3
433 338 1
206 93 3
93 101 3
444 179 2
354 357 2
209 444 4
347 295 2
429 207 2
164 473 1
76 145 2
360 253 2
166 24 3
299 139 1
3 474 3
397 412 4
303 431 2
262 454 3
400 496 2
211 286 3
427 268 3
245 497 1
70 91 2
229 227 4
497 220 2
292 119 4
58 33 3
225 18 1
261 293 2
189 156 3
195 252 3
456 264 2
361 112 3
73 261 4
332 361 1
278 161 4
290 423 4
211 68 1
318 227 3
3 44 1
426 193 4
37 393 3
310 45 2
341 91 4
94 492 2
438 0 2
371 153 3
121 208 1
145 293 4
15 19 2
472 52 4
456 327 1
70 400 3
180 428 4
108 304 1
97 392 3
412 138 2
398 100 4
116 59 3
453 34 1
488 178 4
373 264 4
294 207 2
217 362 1
107 113 1
156 419 3
361 292 2
29 367 1
264 236 4
480 431 4
96 148 3
74 114 2
307 329 2
472 255 4
404 458 3
19 300 4
456 380 1
362 149 3
102 80 2
47 479 4
204 227 4
412 187 4
406 293 3
350 415 2
293 369 3
54 154 1
281 133 4
368 6 1
301 82 1
289 273 4
5 151 2
240 476 1
94 10 3
323 204 2
113 144 2
70 193 2
245 249 2
273 18 3
44 165 2
173 399 2
497 412 4
254 335 2
154 467 4
467 383 1
470 137 3
210 72 4
328 351 1
402 106 3
27 439 4
101 330 3
99 202 3
361 247 3
433 274 1
417 389 3
380 244 3
444 287 2
22 454 4
336 481 3
202 429 2
273 156 4
201 433 3
273 43 4
422 176 1
363 480 3
396 292 4
6 118 3
285 438 2
285 85 2
185 52 4
221 402 3
153 463 2
54 293 1
494 450 4
112 412 2
434 484 3
35 252 4
155 218 2
19 473 4
422 469 4
54 469 2
243 6 1
386 492 1
2 204 4
400 17 2
42 413 1
27 390 4
399 119 3
311 212 4
67 247 1
368 259 2
75 356 2
316 36 4
27 74 1
58 287 1
489 390 3
92 182 3
333 243 3
444 428 1
177 355 4
475 64 2
112 9 4
274 272 1
484 2 3
93 398 2
376 414 3
295 351 2
256 120 1
445 352 1
198 278 4
30 257 1
409 495 2
348 297 2
391 23 1
451 301 4
233 342 4
384 179 2
473 427 1
143 262 4
281 248 4
426 111 2
70 329 4
154 327 3
347 234 1
260 47 4
380 56 2
162 355 3
1 324 3
128 178 2
113 19 3
62 279 2
480 156 4
57 359 2
430 9 4
422 402 4
202 483 2
445 314 4
252 329 3
373 304 3
292 195 1
278 352 1
246 175 2
382 499 2
71 391 2
135 340 3
276 107 3
399 12 2
233 1 3
357 438 2
46 300 3
84 308 1
384 37 1
115 364 3
106 491 4
51 499 4
46 292 1
316 71 1
391 407 3
128 355 4
289 76 3
259 344 3
453 100 1
155 317 4
477 158 1
446 24 1
233 237 4
321 160 1
86 244 1
334 83 1
427 87 4
387 40 3
66 312 1
417 408 1
43 355 2
413 27 2
255 333 3
253 355 3
267 440 2
398 223 3
0 299 1
34 390 3
268 88 2
365 359 1
360 471 4
206 126 1
107 436 4
412 496 4
222 483 4
73 257 3
129 277 2
17 158 4
391 156 4
149 217 1
355 445 2
277 31 3
33 286 1
26 348 2
425 449 3
439 283 4
21 68 4
200 96 2
301 362 3
426 224 3
438 290 2
108 66 3
122 339 3
140 29 4
413 373 3
267 486 2
383 469 3
247 296 3
72 209 2
117 54 4
442 13 4
190 292 4
147 249 1
48 366 1
34 65 2
102 496 2
238 413 2
387 326 3
186 145 2
497 134 3
182 237 4
267 28 4
314 251 3
323 53 3
420 177 3
35 497 4
160 488 4
165 262 4
464 245 2
315 172 2
125 91 1
202 45 1
145 54 4
131 324 2
136 308 1
192 340 4
75 472 1
173 492 4
162 384 3
94 407 3
383 125 2
65 9 1
495 41 1
283 88 2
27 109 4
253 90 2
371 214 2
400 177 1
361 41 2
46 115 2
389 243 2
414 130 2
126 235 2
84 343 2
305 61 2
495 222 3
360 488 2
165 161 1
483 322 1
51 455 3
65 309 2
488 471 4
240 12 2
216 483 1
65 88 3
376 278 1
399 76 1
57 34 1
9 186 3
171 35 1
260 52 3
79 164 3
493 96 3
421 138 1
75 172 4
161 86 1
358 366 3
90 205 2
162 453 2
149 48 1
191 212 4
102 123 4
77 53 2
194 200 3
457 226 3
415 355 1
287 104 4
376 456 3
326 372 1
11 56 1
1 221 4
279 488 3
264 219 2
142 366 4
132 383 4
480 345 3
293 497 1
10 183 2
11 159 4
337 110 1
187 72 3
248 451 3
35 349 3
354 348 3
222 296 2
318 190 1
364 68 3
52 248 2
423 312 4
397 32 4
121 326 4
494 288 4
358 335 4
269 466 2
40 276 1
451 391 4
488 230 3
365 63 4
415 145 2
435 129 1
231 458 1
239 251 4
284 290 1
93 413 4
68 133 1
240 183 4
145 464 1
163 339 3
147 326 4
455 80 3
38 480 1
82 488 2
138 245 4
235 182 1
42 101 1
303 369 2
165 279 3
370 435 2
451 145 4
110 488 2
131 448 3
17 128 3
419 101 3
131 103 2
383 100 1
467 155 4
62 106 1
360 225 2
72 15 4
238 496 2
125 474 1
481 380 2
58 376 3
305 43 2
348 418 4
177 7 1
171 228 3
180 436 3
393 124 1
27 68 4
461 253 3
290 252 4
70 299 2
74 307 1
87 279 3
304 189 4
269 94 4
378 225 4
166 460 1
104 34 3
206 395 4
382 378 1
14 491 2
432 242 4
398 147 1
444 316 2
254 176 2
445 176 3
336 47 4
151 313 3
130 311 3
34 225 2
324 49 1
286 94 4
344 454 3
287 212 4
311 308 1
380 329 2
268 276 1
55 176 4
105 485 3
189 68 2
159 41 1
301 444 4
356 246 4
144 490 4
476 225 4
371 225 3
334 11 2
437 236 3
207 472 2
84 300 1
219 199 2
415 240 2
131 401 3
4 254 2
217 360 4
456 250 3
46 30 3
464 67 1
210 353 1
162 187 3
120 285 3
193 242 3
82 279 2
220 262 4
13 11 3
288 66 2
88 154 3
19 62 1
190 370 4
418 101 2
468 300 2
122 211 4
480 211 3
153 188 4
371 135 2
48 319 3
166 284 1
154 241 3
491 415 4
394 494 3
233 491 2
102 113 3
289 409 3
5 406 1
484 455 3
356 220 2
32 38 3
324 7 3
205 281 3
307 272 2
329 143 3
119 26 3
429 462 3
374 61 2
415 134 3
194 347 4
316 391 4
359 157 1
97 471 4
490 12 2
162 96 2
496 264 3
353 254 2
202 222 3
337 341 4
85 282 1
338 409 2
212 414 1
211 20 2
326 22 3
91 119 1
145 474 1
186 31 4
315 108 2
89 93 4
424 8 3
76 25 2
192 262 2
57 449 3
199 426 2
162 284 3
88 97 4
364 467 4
422 227 3
439 94 2
202 252 4
42 469 3
197 101 4
91 360 1
195 152 2
275 24 1
32 225 3
305 152 1
231 145 2
96 310 4
191 151 2
266 154 3
311 178 3
117 126 1
200 150 1
234 219 1
83 429 3
204 124 3
125 267 2
195 405 3
143 91 4
470 464 1
82 480 1
393 91 3
309 341 1
206 215 1
307 314 3
87 308 1
341 311 4
378 30 3
75 67 2
179 90 1
127 269 1
243 36 3
81 154 2
342 228 1
383 302 4
235 157 2
73 3 3
181 463 3
451 379 3
146 26 3
464 445 4
388 333 2
157 31 4
267 452 3
350 494 3
494 93 4
319 358 4
427 26 4
237 79 2
435 159 4
35 185 1
21 374 2
5 413 2
170 230 1
437 407 3
260 292 3
365 408 3
94 59 2
160 220 1
3 309 1
460 248 2
294 10 1
106 51 3
351 488 2
107 28 3
477 71 3
385 211 3
308 357 1
82 18 1
299 28 2
217 44 4
52 128 3
244 157 1
328 261 2
357 125 1
407 483 1
373 316 3
316 57 3
304 299 3
358 450 3
76 17 4
325 447 4
151 239 3
371 66 3
274 387 1
277 396 4
290 310 1
20 430 2
247 84 2
286 326 2
407 128 1
50 310 3
182 197 1
97 475 2
239 380 4
459 447 1
152 227 1
464 70 2
184 153 2
47 339 1
185 20 3
150 132 4
422 249 4
396 460 3
337 335 4
15 248 2
456 198 4
476 2 2
474 222 2
49 31 4
380 132 3
325 421 1
125 38 1
424 377 3
39 98 1
295 417 3
293 381 1
253 163 1
188 176 3
271 151 1
220 9 4
28 195 1
257 325 2
175 142 2
73 77 2
36 51 2
230 324 2
186 69 3
14 477 3
440 35 3
293 75 2
264 327 3
204 432 4
121 181 1
238 34 1
130 75 1
104 291 2
207 172 4
357 81 4
172 462 1
295 310 1
290 189 3
208 281 2
166 348 2
32 453 1
478 79 2
202 385 4
353 268 2
100 70 4
68 316 2
301 418 2
422 291 2
100 198 2
134 291 4
499 311 4
432 32 1
366 14 4
96 92 1
21 388 4
428 21 2
310 130 3
458 153 3
139 238 3
315 327 3
415 389 2
434 224 2
327 324 2
458 415 3
354 450 1
247 359 4
282 414 1
224 313 4
201 58 1
278 254 2
474 395 4
216 191 1
80 328 4
89 416 2
20 224 4
142 3 1
155 411 2
358 316 1
464 484 2
166 57 4
402 50 1
120 333 1
263 361 2
244 424 1
412 477 2
93 365 2
300 129 1
149 250 2
299 85 3
362 100 3
249 197 4
401 37 2
127 348 1
51 10 4
112 283 2
61 65 3
17 143 1
467 396 1
310 425 2
451 398 4
137 123 4
406 218 4
217 373 4
217 418 1
395 82 4
117 116 1
18 212 3
123 378 4
265 359 2
56 321 3
28 49 4
49 51 1
59 128 1
187 407 4
93 475 2
247 378 2
66 119 4
32 9 3
270 212 2
147 207 3
327 2 1
480 398 1
279 91 4
320 136 3
144 102 4
96 476 2
155 463 4
193 168 4
401 222 4
456 48 2
225 128 3
259 462 3
76 102 1
175 413 4
6 330 4
483 269 4
417 72 3
32 497 2
247 476 3
300 404 1
344 233 3
352 207 2
93 340 1
391 134 3
317 335 2
225 176 1
357 358 3
159 21 2
104 378 4
12 311 2
169 378 4
128 172 1
88 215 1
124 449 2
222 123 4
435 338 4
447 124 4
424 136 2
400 330 4
392 388 3
364 492 4
26 429 1
126 57 4
235 466 4
218 28 1
304 135 3
452 354 1
263 490 1
282 308 3
128 333 1
194 81 2
253 466 2
245 498 2
79 197 1
389 265 2
440 486 3
172 460 2
198 10 4
411 337 2
125 352 3
121 91 2
59 69 4
456 458 3
281 209 2
197 408 1
495 458 4
300 398 1
87 472 4
472 130 2
269 457 1
482 454 3
2 430 1
306 452 4
215 72 2
68 447 2
103 382 3
11 68 1
41 462 4
191 13 1
303 152 4
229 127 4
243 388 1
69 312 4
100 426 1
228 433 2
454 484 3
160 258 1
358 102 2
392 62 3
79 201 4
390 28 3
266 304 2
350 439 2
109 78 4
384 363 3
109 90 3
168 75 1
92 107 2
79 89 3
22 474 3
294 398 2
75 190 2
67 118 2
368 468 3
264 451 1
226 432 3
336 237 3
121 338 3
427 275 4
46 426 3
135 249 1
297 449 4
433 334 3
341 69 2
254 489 1
488 137 2
398 335 2
486 32 2
267 422 1
112 370 4
377 51 3
376 268 4
244 100 2
177 134 1
352 480 1
176 50 4
295 220 4
214 270 3
351 182 3
78 425 1
498 95 4
284 359 2
296 387 2
492 18 4
382 214 2
351 78 2
188 2 4
84 446 3
391 110 1
24 278 4
391 385 1
240 140 4
485 479 4
58 135 1
45 447 2
119 166 2
168 425 4
46 485 2
297 470 2
363 32 3
326 293 1
271 369 3
454 390 3
336 58 4
32 24 4
302 135 4
186 432 1
78 121 3
295 315 3
127 122 4
68 19 2
427 203 2
162 204 2
247 353 4
184 183 2
161 65 2
468 394 1
88 239 3
39 174 3
16 464 2
276 5 2
144 104 3
410 354 3
83 375 1
453 184 2
299 99 4
343 469 1
411 379 2
88 161 2
464 413 4
432 394 2
407 206 3
22 292 4
131 257 4
413 166 4
394 275 1
206 479 4
282 14 1
495 360 2
187 272 2
284 9 3
122 101 1
455 148 2
348 458 2
396 451 4
278 168 3
43 235 4
107 109 3
254 26 2
124 186 4
2 5 1
31 438 4
53 175 2
393 128 4
271 482 3
438 398 1
106 169 1
108 393 2
171 425 1
8 215 3
349 432 2
118 489 2
110 444 1
491 159 2
34 10 1
121 361 3
250 38 1
397 173 4
288 83 4
216 104 2
438 102 2
63 28 2
214 277 1
195 291 4
166 182 1
61 62 2
438 136 1
72 150 4
150 463 3
364 34 3
335 308 1
140 346 2
176 382 4
68 380 2
38 483 4
65 221 3
5 19 4
362 346 1
51 59 4
8 416 1
187 445 1
330 488 2
324 253 3
321 212 1
401 166 1
73 219 2
188 163 2
386 36 2
245 446 2
394 441 1
390 322 3
209 232 2
323 258 4
67 231 3
260 48 1
371 464 2
133 460 2
59 402 3
355 225 4
180 55 2
467 224 3
459 6 1
253 395 2
162 249 3
112 170 2
383 397 3
251 485 4
184 59 4
67 244 2
209 329 2
102 53 3
264 325 2
82 22 2
69 468 2
225 324 2
135 417 4
469 64 1
149 366 4
335 67 1
91 67 1
412 89 3
423 187 2
237 126 3
412 409 2
33 187 2
96 30 2
369 310 1
175 271 3
366 20 3
257 166 1
203 64 3
0 246 4
225 222 1
130 492 3
385 188 4
226 13 4
487 326 4
332 477 1
206 260 3
82 299 4
114 49 2
408 324 2
238 469 1
142 491 3
33 261 1
295 110 1
429 430 4
270 458 2
4 289 4
285 140 4
118 275 2
53 201 1
2 335 2
375 174 3
124 93 4
454 476 4
378 399 1
131 60 2
392 468 2
372 253 4
305 39 4
13 481 4
462 37 1
126 489 3
331 269 4
467 122 3
95 497 3
432 23 3
325 361 3
317 171 1
108 63 3
294 98 2
115 241 4
397 35 3
67 240 1
348 495 2
420 72 3
378 463 4
406 342 2
188 267 1
359 78 3
1 425 2
226 19 1
370 155 2
44 20 4
484 163 1
324 368 4
14 135 2
269 356 3
275 303 4
351 279 3
125 4 4
343 286 2
31 77 2
240 380 1
211 187 3
19 41 2
91 400 3
329 21 2
460 494 1
122 476 4
372 450 2
459 483 4
256 8 1
412 258 3
130 253 2
158 132 1
132 125 2
22 406 3
129 384 3
192 279 4
395 84 4
430 293 2
196 361 2
470 450 1
367 25 3
336 370 1
124 405 4
451 339 2
465 221 2
451 201 1
50 36 2
277 469 1
251 282 2
142 367 2
85 125 2
48 415 3
282 146 1
455 478 2
303 190 1
93 119 2
330 481 2
281 284 2
423 432 4
441 263 1
456 75 1
484 120 4
449 260 3
139 172 3
108 368 4
348 278 4
408 154 1
239 64 3
173 487 4
256 208 1
21 218 1
271 454 3
25 10 4
205 352 4
248 349 4
149 370 3
108 432 4
171 363 3
96 167 1
148 490 3
263 192 3
143 25 2
55 33 3
202 152 1
150 42 3
315 386 1
390 393 4
47 232 3
135 52 4
433 9 2
325 214 2
166 457 4
88 181 2
314 337 2
480 201 1
83 383 1
395 145 1
338 335 2
246 132 3
157 269 1
379 84 2
4 463 1
297 377 2
268 65 2
187 376 3
414 57 3
98 361 4
92 335 1
415 477 4
347 421 4
32 328 2
438 390 2
226 475 2
134 81 3
269 456 2
154 354 3
7 378 4
122 69 1
425 321 1
431 195 3
62 366 3
267 62 4
26 285 4
372 480 3
173 290 4
12 238 4
481 217 4
276 187 2
354 486 4
203 284 2
45 387 3
28 423 1
480 21 2
280 300 2
108 159 3
488 466 3
117 89 1
486 394 1
243 479 4
85 18 4
168 377 3
147 391 4
138 419 4
142 370 2
152 48 3
356 236 2
473 22 2
170 29 4
371 205 3
171 431 2
324 488 2
388 334 4
321 341 2
11 183 2
392 64 3
221 482 2
424 340 3
117 456 3
336 375 4
365 441 2
70 159 1
264 405 1
25 68 4
479 360 4
374 393 3
195 273 1
313 398 3
441 375 1
396 19 3
439 54 2
197 161 1
395 371 3
25 236 4
232 293 4
351 177 2
382 493 2
490 188 2
27 14 3
378 93 3
369 124 4
259 130 4
36 119 1
480 128 3
199 139 3
98 270 1
223 410 4
365 498 1
387 192 2
352 246 2
423 201 1
366 334 1
249 490 1
37 479 3
356 52 3
357 339 2
56 335 4
376 436 1
358 258 3
133 486 2
27 155 1
77 469 2
406 43 4
225 477 3
441 162 4
330 217 1
38 400 1
11 147 2
23 483 4
436 456 1
316 259 1
280 96 1
429 439 1
25 418 1
38 245 4
133 379 4
226 165 2
46 132 1
485 468 2
468 460 1
139 12 2
29 267 1
484 3 2
436 305 3
82 204 3
335 131 4
385 239 2
309 443 2
75 260 4
328 461 2
226 317 2
229 251 4
355 165 4
420 374 1
61 51 2
358 483 3
356 304 3
134 68 4
398 442 3
78 132 3
319 342 2
33 322 3
185 166 4
474 391 1
215 210 1
282 52 3
189 67 3
495 276 2
142 287 1
392 399 2
397 88 1
442 153 3
357 88 4
296 3 3
37 180 1
239 332 4
473 379 3
321 172 1
117 351 2
256 167 2
309 9 1
9 208 2
417 30 4
271 67 1
185 309 3
371 61 4
448 83 3
265 243 4
472 424 2
401 249 4
332 189 1
110 191 2
346 53 4
428 2 4
301 65 3
475 477 2
237 34 2
79 236 4
192 198 4
270 133 4
129 415 2
235 303 3
251 266 3
368 487 4
139 152 3
473 238 1
194 401 2
445 125 2
223 274 1
418 155 3
457 490 2
12 296 2
418 469 4
409 189 4
455 57 4
9 60 2
387 149 1
241 348 4
430 181 3
464 372 2
44 32 1
395 261 4
455 468 2
494 485 3
408 287 1
248 77 3
299 279 1
32 281 1
488 224 2
141 252 2
339 29 2
110 224 1
286 347 4
329 92 4
359 227 1
252 414 3
186 236 2
237 274 2
64 177 1
315 168 4
281 367 2
99 294 1
133 102 2
254 27 1
374 432 3
381 72 1
112 33 1
248 426 2
148 134 2
232 130 2
304 172 2
393 445 3
75 33 2
280 95 3
361 145 2
130 132 2
51 404 2
189 154 3
361 449 2
87 473 1
221 266 2
138 342 4
75 183 3
348 274 3
179 277 3
127 129 2
472 85 1
206 198 3
239 217 2
75 321 2
352 213 4
140 307 2
358 277 2
179 442 3
121 268 1
333 280 2
96 84 1
314 403 4
306 263 1
121 127 2
224 492 3
98 496 3
425 200 1
122 442 3
49 129 1
314 447 1
475 228 1
11 60 2
388 393 3
381 357 4
420 257 2
425 232 2
159 226 1
454 40 4
191 324 4
226 443 2
360 283 2
426 209 1
276 115 4
472 454 3
211 195 4
348 49 2
397 93 2
253 85 2
468 232 4
77 136 1
180 441 3
412 313 4
48 255 3
386 288 3
301 227 3
335 76 1
73 388 3
427 166 4
214 104 4
438 163 1
490 446 2
151 20 4
250 314 4
329 402 1
296 89 4
287 487 3
290 418 4
110 172 4
352 379 4
230 6 2
435 21 3
489 430 1
265 167 4
80 465 3
240 70 4
249 357 1
176 103 1
23 161 3
485 482 4
47 431 1
481 303 1
398 50 3
368 147 1
226 328 4
443 141 4
189 406 2
217 278 4
355 134 3
96 53 4
316 477 2
134 353 3
108 483 1
83 108 3
475 300 1
118 260 3
285 4 2
448 193 2
281 398 4
419 249 1
94 475 4
206 210 4
436 192 4
276 373 2
228 314 3
294 293 1
415 235 4
184 31 3
195 314 3
304 0 4
407 225 3
410 27 3
415 104 4
310 402 2
108 489 3
169 361 2
66 438 3
286 308 2
457 38 1
188 475 3
150 403 2
355 221 1
33 225 1
69 25 4
19 126 2
392 328 2
328 272 3
374 191 4
25 455 4
20 9 2
372 25 1
306 305 3
420 180 4
1 400 1
19 327 1
125 25 1
194 317 1
279 329 4
163 149 1
152 215 4
200 163 1
25 458 1
58 164 3
93 367 3
184 421 3
98 76 1
367 427 4
237 403 1
457 101 3
44 451 3
408 224 1
435 388 1
344 321 3
288 44 2
374 324 2
293 228 4
143 371 1
346 363 1
165 169 1
155 44 3
82 437 2
466 233 4
13 394 3
