31188 500
228 207 4
411 92 1
488 436 3
333 349 1
311 373 1
444 96 3
36 180 2
268 487 2
309 413 2
213 124 3
50 412 3
410 346 2
70 68 1
346 335 3
328 54 3
416 417 3
274 217 2
88 43 2
126 260 1
479 432 1
325 203 4
489 118 1
13 342 3
189 163 2
216 134 4
127 247 2
344 251 4
459 375 1
232 398 1
326 100 1
357 95 4
363 472 1
313 175 3
180 242 2
270 68 3
21 350 2
92 456 2
69 190 1
25 301 4
179 161 2
101 126 4
489 450 3
127 122 3
498 362 1
396 478 3
456 315 2
392 383 1
67 468 4
480 183 4
479 314 3
30 100 4
367 469 2
85 455 4
480 305 4
362 481 4
31 94 3
361 299 1
410 273 3
101 269 3
91 463 1
211 490 3
141 0 2
191 247 3
333 244 4
396 43 4
405 453 4
287 82 2
260 53 3
393 499 3
293 1 1
200 461 1
293 373 3
3 286 1
251 155 4
0 269 2
499 92 3
5 74 4
193 52 1
260 460 1
23 72 4
176 296 2
68 424 4
448 96 4
221 137 4
65 468 4
453 152 2
176 184 1
371 470 2
6 388 4
343 297 2
99 156 4
128 182 4
240 106 3
385 176 4
125 323 1
203 265 1
160 165 3
34 366 3
239 26 1
86 48 2
364 282 4
49 13 4
362 490 4
63 15 3
86 206 4
192 261 1
445 419 2
285 216 3
168 352 4
242 305 2
378 461 4
491 474 3
146 171 1
391 264 4
351 91 2
91 21 4
75 459 2
330 281 3
17 81 1
361 165 4
381 280 4
177 370 1
336 181 4
114 105 2
381 130 2
111 420 3
247 279 2
31 320 2
160 183 2
171 61 4
331 211 3
457 138 4
178 71 2
378 201 3
246 266 3
97 481 4
42 393 2
142 355 3
61 351 2
212 432 1
297 101 4
264 413 4
247 233 2
10 478 2
41 387 3
163 155 1
293 190 3
498 297 2
224 140 2
321 102 3
176 154 2
302 134 2
93 218 4
35 349 4
357 469 1
471 439 2
30 33 2
240 153 3
356 495 2
375 248 1
339 3 2
139 356 2
237 333 4
98 458 3
15 457 3
135 41 3
331 1 1
60 74 2
353 380 2
366 419 1
422 425 3
87 125 3
293 344 3
413 112 3
129 4 2
303 317 3
20 180 1
161 404 1
416 466 2
232 499 2
115 200 3
161 440 3
18 210 4
487 462 4
394 320 4
240 333 3
276 132 1
311 147 1
75 62 3
235 23 1
352 336 2
335 273 3
320 228 2
369 45 4
133 161 2
345 492 1
150 369 2
72 371 3
192 287 2
304 106 3
371 337 1
182 4 2
478 368 1
51 197 4
485 492 1
322 100 1
455 154 1
163 139 1
179 4 1
213 282 2
457 207 1
286 27 4
129 434 3
238 411 2
82 110 2
470 451 3
280 200 4
396 299 3
221 8 4
137 388 4
300 107 4
201 126 3
247 197 4
260 439 2
491 368 2
476 343 4
255 222 4
167 151 3
105 462 2
208 366 4
441 240 4
201 389 3
360 385 1
201 310 3
129 96 4
449 357 4
148 58 4
351 278 2
45 203 4
161 343 1
342 1 3
267 24 1
75 346 3
302 1 2
123 305 3
304 212 1
328 80 4
172 324 2
200 35 2
82 388 3
391 259 3
375 477 3
119 421 2
387 50 1
85 227 2
205 315 4
494 279 1
226 14 1
495 266 3
469 27 1
150 376 1
141 185 4
183 328 4
395 186 3
243 435 2
69 440 3
233 138 3
205 462 1
493 361 1
371 301 2
208 317 1
439 38 1
232 94 2
409 334 4
366 255 2
448 241 4
21 332 1
265 66 3
435 84 4
279 89 1
156 487 4
30 292 1
83 173 2
109 241 2
423 40 3
367 184 1
124 181 4
343 29 3
378 430 3
482 154 4
50 113 3
268 362 3
286 81 3
122 392 4
43 279 2
240 496 3
154 29 4
457 57 2
43 166 2
15 291 3
251 46 2
160 155 4
321 127 1
314 271 4
69 27 3
414 97 2
91 41 1
232 464 1
447 315 1
454 358 4
235 66 4
401 392 2
243 65 4
416 37 2
224 284 3
183 222 4
361 38 4
407 426 4
277 416 1
65 326 1
328 348 4
209 464 2
355 469 1
170 454 2
444 48 2
258 309 2
348 442 4
481 318 4
412 269 3
143 54 2
444 154 1
433 350 3
162 244 4
207 17 3
412 124 1
248 493 4
351 286 1
60 423 1
142 114 1
126 300 4
474 16 2
358 442 3
386 8 4
140 308 2
308 93 2
273 475 1
177 82 3
144 348 2
496 296 2
435 165 3
357 379 3
338 285 4
248 164 4
311 444 4
355 457 1
7 79 4
285 426 1
343 104 2
412 394 3
335 146 2
423 195 1
414 480 4
438 224 2
300 29 2
131 169 3
297 43 3
111 31 1
423 171 1
350 107 1
490 334 1
359 90 2
17 473 2
395 222 3
412 485 3
412 418 1
93 144 2
196 430 1
302 34 1
283 345 3
90 9 2
496 298 1
298 109 1
459 282 2
406 136 4
345 241 3
108 371 3
100 204 1
378 141 3
125 105 1
95 63 3
486 49 4
203 169 2
91 181 4
431 265 2
115 28 2
7 494 4
372 487 4
167 477 3
75 58 3
93 67 2
392 453 1
418 228 3
343 432 3
345 347 2
483 452 4
117 286 1
410 422 2
27 56 3
349 96 1
219 390 2
157 32 2
474 497 2
267 420 4
134 149 3
191 112 2
226 202 2
200 405 3
79 168 4
18 19 4
221 408 4
419 140 2
170 185 3
24 333 2
499 480 2
127 61 2
374 432 1
234 85 3
426 475 2
312 127 2
497 135 1
479 234 4
41 360 2
360 44 1
420 393 3
22 499 3
461 305 3
74 247 4
475 240 3
436 39 2
308 280 4
77 171 2
315 155 4
470 181 4
410 219 3
473 26 2
478 423 2
457 388 3
475 322 1
398 249 1
9 448 2
34 101 4
295 343 1
297 496 3
400 76 4
161 27 2
80 394 2
150 94 4
407 436 1
427 346 2
47 302 2
178 450 1
108 175 4
84 217 2
302 413 3
286 193 4
285 423 2
398 415 2
141 418 4
105 34 3
328 432 3
240 315 2
7 200 2
314 178 1
280 142 3
476 243 2
489 184 4
171 433 4
254 274 2
326 317 3
127 472 4
223 418 1
245 106 4
108 41 3
499 110 4
434 232 3
392 148 2
262 399 3
488 367 4
82 243 4
485 302 1
228 471 1
472 389 4
427 473 1
356 140 3
260 157 2
27 329 4
430 88 4
437 345 2
155 323 3
59 318 3
85 40 3
288 186 3
415 207 2
342 474 2
171 203 3
195 52 2
47 126 3
75 391 3
244 176 2
412 441 3
270 161 2
134 479 4
189 247 1
0 344 1
298 142 1
462 187 2
304 340 1
69 403 4
149 276 1
217 37 3
273 259 1
219 106 4
132 160 3
254 414 4
61 222 2
240 419 3
210 207 1
417 173 3
85 374 2
383 345 1
376 448 2
331 67 4
33 493 4
361 372 3
333 125 1
419 383 4
429 343 3
228 142 4
362 12 3
186 450 3
303 306 2
108 69 2
49 89 1
379 269 4
170 99 2
445 432 1
266 355 1
318 293 1
375 381 1
489 486 2
201 116 3
327 90 4
5 462 2
377 340 2
202 286 3
369 359 3
256 112 3
218 263 2
248 467 2
20 8 2
440 49 4
40 108 1
44 120 4
380 449 4
81 492 3
421 138 3
486 150 2
472 2 2
149 343 4
492 403 1
52 205 4
201 230 4
74 294 1
49 201 1
499 112 4
86 295 4
499 219 3
476 412 3
326 164 1
246 27 2
109 390 4
378 248 2
21 200 1
46 306 3
107 296 1
211 379 1
415 257 2
411 473 2
472 42 2
229 212 3
15 91 1
473 340 2
241 376 2
386 258 2
291 456 2
210 293 2
420 314 3
429 36 4
2 373 1
481 490 4
107 367 1
1 19 1
42 487 3
180 7 3
409 75 1
123 150 1
100 81 4
303 46 3
222 473 2
499 265 1
207 203 4
427 487 4
186 160 2
308 391 4
146 162 2
79 380 2
223 362 4
438 445 1
132 308 3
171 196 1
331 136 1
445 239 3
3 2 2
198 173 1
496 161 2
286 211 3
377 34 2
463 92 3
52 365 4
152 2 4
73 468 4
342 397 3
412 245 4
477 88 4
97 263 2
1 330 4
317 359 4
232 87 1
8 56 2
184 318 4
16 411 3
343 291 3
76 455 4
425 168 1
269 206 3
186 183 4
63 133 4
495 338 2
30 362 1
302 70 3
263 391 1
117 361 1
222 94 4
56 377 3
265 407 4
0 71 4
424 371 1
300 310 3
334 62 2
266 255 1
443 434 3
144 455 3
229 84 2
315 390 4
395 209 1
214 60 1
461 14 3
137 161 2
307 39 2
363 121 3
91 377 1
177 224 1
185 292 4
382 308 2
209 93 1
215 179 2
215 310 3
45 355 3
156 207 4
44 388 2
447 371 1
226 136 4
346 93 3
483 53 4
356 461 1
433 329 3
43 106 1
427 207 3
305 347 3
141 384 1
311 53 2
63 112 2
213 347 2
391 206 3
142 47 1
479 166 1
247 419 4
463 490 4
187 213 2
476 485 2
210 269 4
3 227 1
75 280 2
410 69 1
88 216 4
267 27 2
213 128 1
38 128 3
175 117 4
389 317 3
248 66 1
496 337 1
480 224 2
84 267 3
137 427 1
359 289 2
254 170 1
494 355 4
369 499 1
463 328 4
477 318 3
398 32 2
368 288 1
295 498 4
494 185 3
494 121 2
118 158 2
405 38 4
19 134 2
407 321 3
67 433 2
189 286 3
363 413 1
472 303 1
454 29 3
181 161 4
224 339 1
369 299 2
9 82 2
9 333 3
86 56 2
48 320 1
402 94 4
151 454 2
248 497 4
487 185 2
192 120 2
60 343 2
216 20 2
93 122 4
220 210 1
53 497 4
42 183 3
231 5 1
452 298 1
416 156 2
16 382 3
276 443 3
180 497 4
185 226 3
244 262 2
278 43 3
460 115 2
149 422 2
135 127 1
257 58 2
463 154 3
34 211 2
200 381 2
433 262 3
123 236 1
269 322 3
236 65 4
204 36 4
459 495 3
331 237 3
361 161 1
72 129 1
183 99 4
354 278 1
301 284 1
7 434 3
113 373 1
480 265 4
469 240 3
98 58 4
468 309 3
2 404 2
156 315 3
352 18 1
97 133 3
406 479 2
227 190 4
115 430 2
130 213 2
490 401 3
497 339 3
346 419 2
141 4 2
160 339 3
33 475 2
332 224 4
455 347 3
448 227 4
116 433 1
324 395 1
383 151 1
275 263 4
187 173 1
306 314 1
51 444 4
111 110 3
246 439 3
74 85 1
285 149 1
31 106 2
80 33 2
174 392 2
398 288 2
384 212 2
207 109 4
147 472 4
442 458 2
307 152 4
349 395 2
30 374 1
279 435 4
172 190 2
123 10 2
78 89 1
94 497 4
128 59 1
225 210 2
341 464 3
200 352 2
215 29 3
200 459 2
426 12 1
218 95 3
186 181 3
324 56 3
48 407 2
476 265 3
432 355 2
351 234 1
491 156 4
230 288 3
485 402 1
411 472 2
171 390 4
153 241 4
5 274 3
350 497 1
455 88 2
141 125 3
153 421 2
208 438 2
348 173 4
213 193 3
148 95 4
83 365 3
322 406 3
352 64 4
109 137 3
424 47 1
271 281 4
280 94 2
286 83 1
145 343 4
93 79 3
287 137 3
267 415 3
485 26 1
481 100 3
96 265 2
246 30 3
465 13 2
367 253 4
456 288 1
415 215 3
93 173 1
92 10 3
411 1 1
57 313 1
408 83 1
168 440 1
195 50 3
299 232 1
188 26 3
476 220 1
439 119 2
204 278 2
316 126 3
206 354 4
468 378 1
361 473 3
354 334 2
335 235 3
325 361 3
197 219 3
256 489 1
116 129 1
451 152 4
394 96 4
477 294 2
288 497 3
221 61 2
413 163 3
392 262 4
77 90 2
494 345 3
131 34 3
185 23 4
353 423 2
280 374 4
400 29 4
17 24 3
454 282 3
237 499 2
475 230 3
487 170 4
248 86 4
291 50 3
354 323 2
469 76 1
282 444 1
277 157 2
158 141 1
148 248 4
417 405 1
54 94 1
168 280 4
174 25 4
96 455 1
31 48 4
50 166 2
364 371 1
159 497 4
425 254 1
37 220 1
245 4 3
307 440 2
236 272 3
387 94 3
66 120 4
281 288 4
6 63 1
165 283 3
39 380 1
208 48 2
231 70 4
131 93 3
468 483 2
380 392 2
84 355 3
401 384 4
491 226 1
478 384 2
458 136 1
293 337 2
86 32 3
188 136 1
14 381 1
476 483 2
418 7 3
396 130 3
383 29 3
314 103 3
72 213 3
412 421 1
417 304 4
164 464 4
178 228 3
180 390 2
21 3 2
285 499 2
465 211 4
194 147 3
406 392 2
205 114 3
257 434 1
102 372 4
116 59 4
224 41 1
81 256 1
9 499 2
19 308 2
363 163 2
485 4 4
110 168 2
480 424 2
464 385 2
405 336 4
432 382 2
475 79 1
23 52 1
66 327 2
492 124 2
479 247 3
488 297 3
82 164 3
125 139 4
298 81 3
305 101 3
59 234 1
111 311 4
404 289 4
383 203 3
352 54 3
168 282 4
324 326 1
87 406 4
125 278 4
208 385 1
49 443 2
495 363 4
23 79 4
218 372 4
290 425 4
183 117 3
291 279 2
462 262 3
251 1 3
346 79 3
16 201 2
133 367 1
106 399 3
246 40 3
273 432 1
316 467 2
482 172 1
418 310 2
353 238 4
362 266 2
58 50 3
376 202 2
135 422 3
326 365 1
420 93 3
297 174 4
365 453 2
117 411 1
292 3 1
124 159 2
427 155 4
70 204 2
323 183 3
75 463 2
457 48 2
418 471 4
300 465 3
208 339 2
368 138 2
389 193 4
39 491 1
288 151 1
24 335 3
259 99 2
147 475 2
380 288 1
320 272 2
102 374 4
390 432 3
128 289 3
268 102 3
422 460 2
491 117 2
411 312 1
106 341 1
355 319 3
137 377 3
131 260 2
153 283 2
261 69 2
145 148 1
200 402 1
111 437 2
278 362 3
178 100 3
363 72 3
397 90 1
167 377 4
107 234 2
137 396 4
305 58 1
167 381 1
470 290 1
103 126 2
167 272 1
229 382 3
323 366 4
294 374 3
52 409 1
16 198 4
252 179 1
445 283 2
238 388 3
244 288 4
76 426 4
7 329 3
487 69 3
476 450 1
254 64 4
154 46 2
371 146 3
314 166 4
281 154 1
340 485 1
498 185 4
458 156 4
166 408 4
52 304 2
258 341 3
280 12 2
298 463 4
41 316 2
23 129 4
63 324 4
65 190 3
319 201 3
86 148 3
211 110 3
183 137 3
395 161 1
303 370 1
414 320 3
470 155 4
460 224 2
33 194 2
372 240 3
176 319 3
138 399 3
74 431 3
291 384 2
33 32 4
216 475 3
342 10 4
148 11 1
325 491 3
255 481 4
12 413 4
376 286 4
129 10 3
139 114 4
43 496 4
224 296 4
463 445 4
315 346 2
468 66 4
276 299 3
83 183 1
281 447 3
49 303 2
209 155 2
327 156 1
196 280 4
236 318 4
59 422 2
479 437 1
291 129 1
75 313 3
356 115 1
85 418 2
324 430 1
355 318 2
344 107 1
391 319 4
204 460 1
281 419 1
333 170 3
179 446 2
66 213 1
378 12 1
405 62 4
481 296 2
378 124 4
396 492 4
482 280 4
188 360 2
111 362 3
185 445 1
170 314 3
347 261 3
315 46 2
53 267 3
381 37 2
411 322 3
128 358 2
205 53 1
305 105 3
107 3 4
394 287 3
309 326 2
236 335 3
61 200 2
166 187 2
477 180 3
78 146 3
273 95 4
279 433 1
115 34 1
382 283 2
402 35 2
495 85 4
385 334 3
108 293 2
257 491 1
457 329 2
123 499 3
351 405 3
412 292 2
185 157 4
169 132 3
26 465 4
288 127 3
206 238 2
485 498 1
224 45 3
372 127 3
356 178 4
29 127 2
188 129 3
346 366 1
296 271 1
382 99 4
402 116 1
455 361 3
345 312 4
460 6 1
390 40 2
30 310 1
273 300 4
257 105 4
375 90 2
494 451 1
113 259 4
54 100 1
427 61 1
460 200 4
5 208 1
401 201 2
147 125 2
221 303 3
273 127 4
262 119 4
352 173 2
164 181 1
91 352 1
35 50 2
343 98 2
480 460 1
342 157 4
83 305 1
440 201 3
183 405 4
279 217 1
358 457 3
42 44 4
404 466 3
469 396 2
189 66 4
65 152 1
414 34 1
403 194 1
101 303 3
458 108 2
135 498 4
235 171 1
216 81 1
61 8 4
343 301 1
36 425 2
110 334 3
397 385 2
343 57 3
42 352 4
89 327 4
174 485 2
343 426 1
180 418 4
466 85 2
59 106 2
478 367 1
67 5 2
413 176 2
79 308 2
437 329 2
236 445 2
469 143 4
459 339 4
91 195 2
283 1 3
262 298 3
254 77 1
348 245 2
90 453 3
7 32 1
211 365 2
159 9 3
210 358 4
52 232 2
362 273 4
48 4 1
218 469 4
258 162 1
115 266 3
383 442 3
459 196 1
199 254 1
294 259 2
466 250 3
401 405 2
38 181 1
213 369 2
0 63 3
200 388 2
420 485 2
351 95 3
199 222 1
374 473 3
459 424 1
77 200 4
199 95 4
129 15 2
240 345 3
49 228 1
337 91 4
33 268 1
9 15 3
455 136 2
69 460 2
236 246 3
338 352 1
328 44 3
116 27 2
233 442 2
412 289 2
20 214 2
487 428 4
334 389 1
418 61 3
350 299 3
348 151 3
448 381 4
0 381 3
313 223 2
343 480 4
282 284 4
138 416 2
270 459 2
453 476 3
153 415 3
71 80 4
374 365 2
174 221 4
79 298 2
35 218 2
119 107 1
386 206 2
365 241 4
43 394 3
354 142 4
66 437 4
92 129 3
135 42 1
133 402 2
153 458 3
110 339 2
86 21 1
70 264 3
23 207 1
118 138 3
485 467 4
8 170 1
14 142 1
198 141 4
37 350 2
226 411 2
5 336 1
8 437 1
372 394 3
388 321 4
488 26 2
160 295 1
259 169 3
495 113 1
324 195 4
490 378 3
93 29 1
346 231 3
240 245 2
364 351 4
29 0 4
468 320 1
345 3 2
36 446 1
438 367 2
78 261 1
94 216 4
478 334 3
381 294 4
464 257 4
363 499 2
98 402 3
360 440 2
187 419 3
5 269 3
481 394 2
499 357 2
393 492 1
150 335 2
229 3 4
168 226 4
136 194 3
381 427 2
342 431 3
251 89 2
296 228 4
107 233 4
385 279 3
423 196 4
172 411 3
258 92 2
70 216 1
255 154 3
413 324 4
84 103 4
67 364 2
52 433 3
98 446 1
17 146 4
335 209 2
363 82 4
413 411 3
496 395 4
228 425 3
479 474 4
158 196 3
50 78 1
339 382 1
402 142 4
339 149 2
291 69 3
422 255 1
423 310 4
328 318 2
430 414 3
205 359 1
398 72 4
6 339 1
179 270 3
355 207 4
473 78 3
69 310 3
321 421 3
163 273 3
192 70 2
385 147 1
450 23 1
226 422 3
180 287 1
396 387 1
481 116 1
467 391 1
262 139 1
345 237 1
130 376 4
281 29 1
199 142 4
446 482 3
324 53 4
203 479 4
24 415 4
478 72 4
193 260 2
181 82 1
431 409 1
351 280 4
234 16 3
374 446 3
386 244 3
417 247 2
44 368 2
352 104 2
353 114 4
44 474 1
447 272 4
254 332 2
402 395 2
86 210 1
229 285 2
134 48 3
48 182 4
445 147 4
203 134 2
489 423 2
52 77 2
209 408 4
219 214 4
46 307 4
100 336 3
84 275 1
101 15 3
50 345 2
160 252 2
359 315 2
189 292 2
396 56 2
74 181 3
323 139 3
258 488 4
18 208 3
261 62 4
330 253 1
3 84 3
149 7 1
34 419 3
353 283 4
67 279 4
314 31 3
486 27 3
317 70 4
52 241 1
211 99 2
91 488 2
162 389 2
183 111 1
232 248 1
29 283 1
114 217 2
184 230 1
207 403 3
250 288 4
50 459 3
71 486 2
46 245 4
120 360 4
469 66 1
233 421 1
58 95 3
291 20 2
497 495 3
162 248 4
158 28 2
85 499 4
189 379 3
450 303 1
159 295 4
213 382 2
199 458 4
368 87 3
140 84 4
158 157 4
206 151 4
131 66 2
198 248 3
168 108 2
302 324 4
53 409 2
461 160 2
81 226 3
1 297 2
63 249 2
451 493 2
402 423 2
175 381 1
474 337 2
235 65 4
250 349 4
32 392 4
85 98 1
396 186 1
19 35 4
136 219 1
421 488 4
64 4 3
170 424 4
64 486 3
49 390 1
151 86 1
171 21 1
416 498 1
149 383 4
474 485 4
174 141 4
25 480 1
26 411 1
110 471 3
266 297 1
183 223 2
69 242 4
424 439 1
233 457 4
372 59 2
129 103 3
474 373 3
132 157 4
480 132 3
300 452 4
230 55 2
492 112 2
69 320 2
1 159 1
267 65 3
274 429 2
56 155 4
185 364 2
251 52 2
25 397 2
218 11 1
95 299 2
392 138 2
404 331 2
350 177 1
320 372 4
390 469 2
300 426 3
292 337 1
267 434 1
226 363 1
53 281 3
125 374 1
1 191 3
300 262 1
317 99 2
174 385 1
355 153 4
39 411 2
473 117 4
206 6 2
161 33 4
298 138 2
97 380 3
34 3 2
357 16 4
304 62 1
259 217 1
2 220 1
362 299 1
476 130 1
200 451 4
185 410 3
240 127 4
211 341 4
417 341 4
143 291 4
94 312 1
326 321 1
499 157 3
264 148 2
377 205 1
499 304 2
287 39 1
430 277 2
223 250 2
87 442 2
34 174 4
11 273 2
351 326 2
155 110 4
114 72 2
250 393 4
346 365 3
296 173 4
340 108 3
429 384 1
361 228 1
481 345 3
45 387 4
81 120 4
283 122 4
382 222 2
473 14 2
317 310 1
229 43 1
153 105 3
30 396 4
155 353 4
174 213 3
394 318 3
271 2 4
335 224 1
6 289 1
49 331 1
150 143 1
42 176 2
450 115 2
313 44 3
366 46 2
349 375 2
75 141 4
246 171 2
488 426 2
111 369 3
437 185 4
466 414 1
96 13 3
452 408 4
90 155 4
33 117 2
456 227 2
286 461 4
295 412 3
402 151 2
346 78 3
298 249 1
213 460 4
109 371 1
171 426 1
371 274 3
226 84 3
45 374 3
224 146 2
255 226 2
329 325 1
313 163 2
60 356 2
245 291 2
470 447 3
327 448 4
13 208 1
56 164 4
269 435 1
205 250 4
291 333 3
458 23 1
250 106 2
143 255 2
280 48 1
463 222 3
234 494 3
405 424 2
440 423 3
73 438 3
15 82 4
19 329 3
474 162 1
176 477 4
417 26 4
106 150 3
226 105 3
499 311 4
205 494 1
347 420 4
112 311 3
439 177 2
425 105 4
452 177 3
210 113 1
200 392 3
60 193 1
112 205 1
393 2 4
425 209 3
413 485 1
215 245 2
335 385 3
40 334 2
357 382 2
374 160 3
192 374 3
223 439 2
16 489 4
267 490 4
454 147 3
249 5 2
49 471 3
24 226 3
29 468 2
89 166 3
3 316 2
77 104 2
464 479 4
62 145 3
302 4 4
302 191 4
41 158 3
75 239 2
195 210 1
406 364 4
339 213 3
257 70 1
306 250 2
309 346 3
401 82 3
116 354 4
492 34 1
476 166 4
54 361 2
398 74 1
344 61 4
37 60 2
35 134 2
37 335 1
401 303 4
442 261 1
373 93 2
456 248 3
255 225 2
146 165 2
166 332 1
260 145 4
57 196 4
8 363 4
77 424 2
297 470 4
390 7 2
350 461 1
176 392 1
228 120 2
113 408 2
51 278 1
45 388 1
307 395 2
156 341 3
348 126 4
331 105 2
132 100 4
92 321 3
47 417 4
302 25 2
51 213 2
311 497 1
7 314 2
474 307 1
174 16 4
467 114 3
411 425 1
57 154 4
206 9 3
100 316 4
449 236 2
280 394 2
443 492 2
86 323 1
133 152 2
489 168 1
62 401 3
115 74 1
473 64 3
438 68 3
127 91 4
145 414 1
220 412 4
305 423 1
304 18 1
74 305 4
154 491 2
468 346 2
64 176 4
249 438 1
209 15 3
58 108 1
227 89 4
347 444 4
484 342 2
60 456 2
126 136 2
348 179 1
90 121 3
316 471 3
380 444 3
111 466 2
206 304 1
281 228 2
401 428 1
87 448 3
192 366 2
30 293 3
265 348 1
206 369 3
73 352 3
405 216 1
327 390 3
349 5 3
307 430 3
163 85 3
344 28 1
226 404 2
304 484 3
0 123 1
147 266 3
335 196 4
115 325 2
187 374 1
111 144 3
328 356 1
179 462 4
122 165 2
10 239 4
447 241 4
160 171 2
10 136 4
107 240 1
414 299 2
21 340 3
85 186 3
123 321 3
374 21 3
275 189 1
26 389 2
83 487 3
201 108 3
286 278 1
88 77 4
296 347 4
450 425 2
200 245 4
95 488 2
181 396 4
394 131 2
233 61 1
51 304 2
460 407 1
404 127 2
421 389 2
277 427 4
98 198 4
180 148 4
105 351 4
289 486 4
396 394 3
463 202 3
300 40 2
222 376 4
162 200 4
241 351 2
183 342 4
313 170 2
188 276 3
343 336 3
415 425 2
9 130 4
54 165 2
28 381 3
62 242 2
174 115 1
218 28 1
418 15 1
132 257 4
312 332 2
252 208 3
229 370 1
139 18 3
112 451 2
273 494 1
488 15 2
425 325 2
254 83 1
40 412 2
461 399 4
236 104 1
329 321 1
244 59 4
48 492 1
365 197 3
125 382 2
18 202 2
295 360 1
3 468 4
215 421 4
480 159 3
288 108 1
425 321 1
216 365 1
70 467 1
269 116 4
76 213 2
182 190 1
167 317 3
169 462 1
490 178 4
359 395 1
404 398 1
282 79 1
203 165 3
166 158 2
397 253 4
427 10 3
24 243 3
148 429 1
3 422 3
296 390 2
153 227 4
216 157 2
496 164 1
201 159 4
238 41 2
135 247 2
33 226 2
291 297 1
123 326 4
394 151 3
353 229 1
72 145 2
238 253 3
466 159 1
267 473 3
467 49 1
185 221 4
379 333 2
259 1 3
370 362 3
36 378 3
165 254 2
224 329 3
22 79 4
261 278 2
435 298 3
245 0 3
37 103 1
162 212 2
205 243 2
359 159 2
498 427 1
255 324 2
202 86 3
230 384 4
326 272 1
301 250 4
9 355 1
189 355 1
386 490 4
25 403 4
200 44 3
204 241 2
168 240 1
384 459 4
463 479 1
373 306 3
267 163 3
132 280 2
477 20 1
276 337 2
459 438 3
265 387 2
380 38 2
455 281 2
383 244 3
232 106 4
335 88 4
198 476 2
258 303 3
162 399 1
421 241 4
289 330 2
186 397 3
170 499 3
468 244 2
48 122 2
469 490 4
331 423 1
69 475 4
338 383 1
184 127 3
46 316 4
289 63 2
62 203 3
223 81 2
63 187 4
259 212 2
256 335 2
24 447 3
464 472 3
295 252 1
284 9 1
226 393 1
63 102 1
463 454 4
52 457 4
371 345 2
74 206 2
364 472 2
497 430 4
366 229 2
345 103 4
159 168 4
461 442 1
357 446 4
196 78 2
151 466 2
161 216 3
433 133 1
122 171 2
290 33 4
309 344 2
190 124 4
141 246 3
200 313 4
25 338 1
74 179 3
145 95 2
65 181 3
192 133 3
361 424 1
433 157 1
481 56 3
451 299 2
410 76 2
378 217 1
157 210 2
395 394 3
75 383 2
194 63 4
376 446 1
128 198 1
475 364 3
489 497 3
362 232 1
442 74 2
155 138 1
208 368 2
171 173 2
156 272 2
11 96 2
452 253 4
259 201 2
350 261 3
46 101 2
236 190 1
451 8 1
267 293 2
385 262 4
441 89 1
450 474 4
341 177 3
313 460 1
114 50 3
315 371 2
7 412 4
383 411 1
184 80 4
461 85 4
322 462 3
30 428 2
461 57 1
112 325 3
67 189 2
468 229 3
372 433 4
220 22 4
25 472 4
276 190 4
1 320 3
45 415 3
448 274 2
455 238 3
233 32 1
397 474 1
137 353 2
301 227 3
385 94 3
36 473 4
276 361 3
354 499 2
141 51 3
469 364 4
222 350 3
180 434 1
53 32 1
436 127 4
15 354 1
489 408 1
277 474 1
67 131 2
372 134 4
398 248 2
33 153 1
182 51 1
15 66 1
332 227 4
336 440 1
381 62 1
298 100 1
51 310 4
223 467 1
14 235 4
494 439 4
113 131 4
286 498 4
430 405 1
468 281 1
149 246 4
434 451 4
274 391 1
292 452 4
305 482 3
47 179 2
419 225 4
227 367 3
153 445 1
25 96 3
369 383 1
477 257 4
201 269 2
429 305 2
267 210 4
195 425 3
176 416 1
62 352 1
140 312 2
282 167 1
339 9 3
55 389 4
17 380 3
46 49 4
69 332 1
41 388 3
417 144 1
16 410 3
453 378 4
421 144 2
43 71 2
399 225 2
276 108 1
90 444 2
218 247 3
109 72 2
290 303 1
202 400 2
170 282 4
112 138 2
65 93 2
0 260 3
211 222 2
293 58 2
455 407 3
471 479 1
467 495 4
168 72 4
167 374 2
241 304 3
440 421 1
472 60 4
434 185 1
415 308 1
156 343 1
364 420 3
73 259 1
22 32 2
197 420 3
335 246 1
249 309 4
122 220 2
172 233 4
227 482 2
437 238 2
88 154 2
86 445 3
248 462 4
61 368 4
32 228 2
496 292 2
14 19 4
287 28 4
466 467 1
365 153 4
275 386 1
179 202 2
19 40 2
477 222 4
398 78 3
459 343 3
114 220 1
179 103 4
119 127 1
20 43 3
375 345 1
433 399 2
143 299 3
315 177 2
415 113 2
12 188 1
385 16 2
140 386 4
8 102 1
426 461 1
486 329 2
1 165 2
475 276 4
140 233 2
219 94 4
349 455 3
244 440 3
0 210 1
191 402 1
64 329 2
335 166 2
459 160 2
491 339 1
243 92 2
130 268 4
492 55 2
23 45 3
51 470 3
439 280 2
488 64 3
484 238 3
1 20 2
33 19 3
23 436 1
108 359 1
276 12 4
247 224 2
85 76 2
158 352 2
169 353 3
90 441 1
91 43 4
117 335 1
315 16 1
457 120 1
12 347 3
184 208 3
19 114 1
155 348 3
410 399 4
444 480 2
156 381 3
48 113 1
181 49 4
5 157 1
329 9 4
58 435 4
275 120 1
61 279 2
228 483 1
382 100 1
123 290 4
196 427 2
54 310 4
15 41 3
