31188 500
249 179 4
53 135 1
6 491 2
98 175 1
417 147 3
323 241 3
470 129 3
252 389 4
345 331 2
190 397 3
75 149 1
259 264 4
375 106 1
233 356 2
92 158 1
93 227 1
242 80 4
334 122 3
179 327 3
22 236 1
235 294 4
1 464 1
114 90 4
21 248 3
95 17 3
356 145 2
318 288 2
221 10 1
466 481 1
418 185 3
68 134 4
466 202 1
304 7 4
492 124 3
298 155 1
270 298 3
439 223 1
363 392 4
287 286 1
200 357 1
368 174 2
117 163 3
324 468 2
293 383 4
210 169 4
61 478 4
179 204 2
391 402 4
467 391 4
301 334 4
341 15 4
483 200 3
7 342 4
72 490 1
268 331 1
189 278 3
81 1 3
179 89 2
113 61 3
365 142 3
276 211 3
203 354 3
431 343 4
172 429 3
359 377 2
110 323 1
74 356 2
267 333 2
294 199 1
177 185 2
72 472 2
255 76 3
117 415 3
348 68 4
107 366 4
412 200 1
27 309 3
141 192 3
358 272 4
390 216 3
332 148 4
278 156 4
394 138 3
166 159 1
24 13 2
339 38 3
156 35 4
377 79 1
198 451 2
376 188 4
314 185 4
105 156 2
327 64 1
210 404 4
379 397 3
138 176 2
482 416 4
434 72 1
359 69 2
389 433 2
395 106 2
77 386 4
27 365 1
90 474 3
386 257 3
167 52 4
470 436 1
83 439 1
179 178 4
21 194 3
429 265 1
265 77 4
421 452 2
83 351 3
397 367 4
492 56 1
15 499 2
480 245 3
231 284 3
6 209 3
173 319 4
121 233 4
349 61 1
11 268 2
294 491 4
33 160 2
368 453 1
8 61 1
173 422 1
358 100 4
342 190 4
487 349 3
363 148 2
450 19 4
13 234 2
206 44 3
256 239 2
433 140 2
382 136 2
98 96 1
470 190 4
482 233 2
412 376 4
136 194 2
226 249 4
96 169 4
178 416 3
473 169 1
35 454 3
361 256 3
482 315 4
35 324 2
49 420 2
64 402 2
89 306 1
32 138 3
51 311 3
30 408 1
242 335 1
342 271 4
54 22 4
227 356 1
25 157 2
142 55 4
40 279 4
463 468 3
431 176 2
288 170 2
200 331 4
213 118 3
252 489 3
319 406 1
318 271 4
323 445 2
116 2 2
418 13 2
135 51 2
2 336 3
179 244 3
420 217 2
182 268 2
159 220 4
28 402 1
10 118 4
282 66 3
329 475 3
381 188 1
454 115 2
214 476 1
205 92 3
221 56 2
397 96 2
50 282 1
378 319 4
136 112 2
368 429 4
414 350 3
426 381 3
387 321 2
308 160 2
67 117 3
417 25 2
18 219 2
75 241 2
298 97 1
416 23 3
266 139 1
392 464 4
95 439 2
474 173 1
112 291 4
293 85 3
391 24 4
50 324 4
113 435 2
264 347 3
180 127 3
425 154 1
450 358 2
76 159 4
304 478 1
22 478 4
401 196 1
13 374 2
97 4 1
301 247 3
171 61 3
207 472 3
80 248 4
293 30 1
74 27 2
141 166 1
456 170 2
368 398 4
64 290 1
165 383 2
411 30 3
273 55 1
372 94 4
185 69 4
496 438 1
39 152 4
401 146 3
70 23 4
121 309 2
119 216 3
40 86 3
118 330 4
465 446 3
25 139 2
472 416 2
319 400 1
29 22 3
167 442 2
255 131 1
4 468 2
475 254 3
264 148 3
98 318 1
340 316 2
399 377 4
131 348 2
499 120 3
332 246 4
163 272 1
286 456 3
458 131 3
386 302 4
489 438 2
342 279 3
468 119 3
165 422 3
401 306 2
285 472 3
393 362 3
404 463 2
483 307 4
188 84 3
318 9 4
271 385 2
311 255 2
207 206 1
74 226 2
283 428 4
147 100 2
135 337 2
238 100 3
120 196 2
117 335 1
364 15 2
80 405 2
474 136 2
92 289 2
429 395 1
34 176 1
76 90 4
361 248 3
108 26 3
229 326 1
318 27 4
41 256 4
237 309 4
314 474 1
408 158 2
256 421 4
150 447 4
236 179 4
55 375 4
496 354 3
213 97 3
216 198 3
107 57 2
132 68 2
230 364 3
58 28 2
137 337 2
25 103 4
428 407 3
25 170 3
448 177 2
112 272 1
69 331 1
124 373 4
279 164 1
140 94 1
329 319 1
260 340 3
101 439 2
55 225 1
19 129 1
403 279 2
12 244 1
381 396 2
68 273 1
221 447 3
117 168 2
446 225 1
100 407 3
42 29 1
75 34 2
208 241 3
122 230 4
196 17 1
72 133 1
218 168 2
381 15 1
297 168 1
213 499 3
493 467 3
180 140 3
92 403 2
286 122 3
329 172 3
197 297 2
290 377 4
445 14 4
317 223 1
354 175 1
260 339 3
30 104 2
4 24 4
338 141 4
228 327 2
241 376 2
434 213 4
5 164 4
431 137 3
137 331 2
51 34 1
332 2 1
267 25 4
69 365 1
41 367 2
108 488 1
87 424 4
96 421 3
123 96 2
234 325 1
270 9 1
467 456 3
43 179 4
339 305 3
416 361 2
208 89 4
430 434 2
144 364 4
240 433 2
422 196 2
329 336 2
238 498 4
139 393 4
494 146 2
56 284 2
294 207 2
11 446 4
124 65 1
108 82 1
100 37 4
316 46 2
464 13 2
354 256 1
382 197 2
73 237 1
386 216 1
97 266 3
134 55 1
168 461 4
7 166 1
463 315 4
192 36 2
125 61 1
389 356 4
93 9 2
391 306 2
86 467 2
402 110 2
419 217 1
272 188 4
351 55 3
173 491 2
328 354 3
228 389 1
63 179 2
21 107 3
51 210 1
491 170 4
395 352 1
28 416 1
384 139 1
129 64 3
181 89 1
183 46 4
47 415 3
144 65 1
157 215 1
184 269 4
258 247 1
185 366 1
169 362 1
301 3 4
444 137 2
443 10 3
208 398 4
316 238 1
103 171 3
120 324 1
340 333 2
472 330 1
207 187 4
143 307 4
417 204 4
289 212 4
413 144 3
274 135 3
482 399 2
244 286 1
198 62 3
306 279 2
48 295 4
263 488 4
62 337 1
142 39 4
44 348 2
403 142 2
78 196 1
267 196 2
53 222 2
330 158 4
165 494 2
110 322 1
29 411 4
66 364 1
477 441 1
207 57 4
41 195 4
216 186 3
147 67 1
383 16 3
379 348 4
4 427 4
353 154 1
352 135 1
272 128 4
296 421 1
23 153 4
6 88 1
206 277 3
380 250 4
366 313 1
71 54 1
97 304 4
337 317 4
244 268 2
288 159 4
153 34 4
286 247 1
57 166 2
490 486 2
3 349 1
412 72 1
12 385 3
333 435 2
382 65 1
135 107 2
416 329 1
328 155 4
297 19 3
459 401 4
347 413 1
230 206 4
97 248 4
118 169 1
48 206 3
287 165 2
343 387 4
129 190 4
250 486 4
105 435 4
202 134 4
386 174 3
221 491 4
365 278 3
90 449 4
306 446 1
127 360 3
267 135 3
80 215 1
499 304 2
209 248 4
230 243 3
350 256 1
89 93 1
36 259 1
226 495 4
444 114 2
82 57 2
497 159 1
176 414 4
333 419 4
408 108 4
328 144 1
92 347 2
434 473 3
267 475 1
480 101 4
86 398 2
328 495 4
111 398 3
409 411 2
345 254 2
244 295 4
325 145 2
167 210 3
149 50 1
154 202 1
225 79 2
465 357 2
179 233 4
497 408 2
482 62 1
398 265 3
350 244 4
496 155 4
220 111 2
275 352 1
440 389 1
276 489 1
7 452 3
405 472 4
446 260 1
405 264 4
51 296 2
102 430 1
364 309 1
64 195 4
226 118 3
399 152 1
3 292 2
490 149 3
330 4 1
497 281 3
394 448 4
434 201 4
380 266 2
449 118 2
86 417 3
424 472 2
118 223 2
226 376 2
244 323 1
157 467 4
16 393 2
376 249 3
417 347 3
350 474 4
358 400 1
251 104 1
269 428 1
145 227 3
174 458 4
351 12 3
219 346 2
17 127 4
129 341 3
379 228 1
20 329 1
268 263 3
25 115 2
355 77 3
38 128 1
178 374 4
454 365 3
163 383 4
69 478 1
494 263 2
201 83 3
384 25 2
191 457 3
207 436 3
320 285 3
315 83 4
446 481 3
427 443 3
316 164 4
489 14 3
27 129 3
270 480 3
17 198 4
280 467 1
77 398 3
263 361 4
426 322 4
54 109 1
481 143 2
492 497 1
209 32 1
403 72 2
277 457 2
130 367 4
23 311 3
239 37 3
120 285 1
417 391 4
210 123 2
16 309 4
120 80 2
401 139 1
368 32 1
144 379 2
129 133 4
140 226 3
353 437 4
365 152 3
127 108 2
23 136 4
312 408 4
337 17 4
296 413 4
49 261 2
155 172 3
401 248 2
118 461 3
242 474 4
433 370 1
255 387 2
34 131 3
385 86 2
78 88 4
413 154 2
295 448 1
370 494 4
421 429 2
41 169 3
175 300 3
117 95 1
184 274 4
260 496 3
344 475 4
344 465 2
77 481 4
280 339 4
155 3 4
102 413 2
133 145 2
357 262 2
411 73 3
489 114 1
203 234 4
53 271 4
70 118 3
196 476 3
477 334 1
125 409 2
142 497 2
475 473 1
0 396 1
318 400 4
428 154 4
131 399 1
158 339 2
32 14 2
209 186 1
102 163 3
18 170 3
308 212 2
182 439 2
163 181 4
126 399 4
129 287 2
136 398 4
490 391 2
235 49 1
449 442 3
322 112 2
288 295 1
342 358 1
95 251 4
36 494 2
432 81 4
84 271 1
52 436 1
132 103 3
153 235 1
437 29 4
388 345 4
268 297 1
418 385 1
110 372 4
390 391 1
8 339 3
355 485 4
65 312 1
92 273 3
17 98 4
343 235 4
385 477 4
63 51 3
166 466 3
172 228 1
392 187 3
117 318 2
429 250 1
199 29 3
393 448 3
29 485 3
172 470 4
432 312 4
161 398 2
453 258 2
106 339 1
86 366 3
144 13 4
61 69 1
88 391 4
9 18 3
442 364 2
286 275 1
443 356 1
70 221 3
18 249 3
59 188 3
76 360 4
492 98 3
98 305 2
407 3 1
196 41 3
145 64 2
377 429 4
305 194 1
233 328 3
309 268 1
276 369 3
224 101 4
137 354 1
200 385 4
280 140 4
50 68 4
413 178 2
110 444 1
72 77 4
140 377 1
106 232 1
304 167 3
434 364 1
182 397 2
187 486 2
419 381 3
134 96 3
74 89 3
54 122 1
103 478 3
366 299 2
37 163 1
271 109 2
328 196 2
68 321 2
223 449 2
216 351 2
151 287 3
66 417 4
175 403 4
40 380 2
37 435 2
365 52 1
344 109 4
267 250 3
354 215 1
427 204 4
265 254 3
434 450 3
174 432 4
418 93 2
421 152 4
215 64 4
109 81 2
334 64 3
419 398 3
471 83 3
284 275 3
138 383 1
363 478 1
376 92 4
140 220 1
142 119 1
306 64 2
464 480 1
145 398 3
158 388 3
309 9 2
414 401 3
353 9 4
293 62 4
68 330 2
171 254 2
168 346 1
215 288 1
365 441 4
456 345 4
95 55 3
123 251 4
293 41 4
220 21 4
334 309 4
138 408 3
403 244 4
326 233 4
6 299 2
29 49 1
494 307 3
260 360 3
52 462 4
384 95 1
278 459 3
99 357 3
26 43 2
310 19 1
392 96 4
205 255 1
78 355 3
335 460 3
233 442 2
312 125 1
434 424 2
414 329 2
435 434 4
219 47 3
51 242 3
493 415 3
442 351 1
398 167 4
197 340 4
197 209 2
422 395 2
102 4 2
28 392 2
139 363 3
249 238 4
30 76 1
95 226 2
274 428 4
150 233 2
203 488 3
330 392 3
30 480 1
171 43 3
254 223 2
287 268 3
78 70 4
406 374 4
395 250 2
432 10 4
300 281 1
493 50 2
385 149 1
45 58 2
182 265 1
39 48 1
185 354 1
343 183 1
411 44 3
307 179 3
328 64 2
351 377 1
85 412 3
29 172 3
47 264 3
93 383 3
240 419 3
83 405 1
161 235 3
177 141 2
276 372 3
247 350 2
97 118 1
204 377 1
170 213 3
402 234 1
422 58 4
368 446 3
325 425 1
284 216 4
203 399 1
200 220 4
133 286 2
36 300 1
190 360 1
167 472 1
450 341 1
150 325 2
271 82 3
89 427 2
244 171 4
181 250 1
25 285 2
285 345 3
401 230 4
481 471 2
474 55 4
332 190 3
342 448 3
366 51 1
332 56 1
297 261 1
416 469 4
268 318 2
43 76 4
441 418 3
493 176 4
346 351 4
279 3 4
2 271 4
449 350 1
144 55 3
433 234 3
464 174 4
329 322 2
297 333 1
10 123 3
382 238 1
234 309 2
103 417 2
260 324 4
322 104 1
441 485 1
33 222 2
351 386 3
256 398 4
407 465 4
210 49 1
189 50 1
441 243 4
61 485 1
259 430 1
194 199 1
335 183 2
410 116 4
316 189 4
280 469 2
370 351 3
183 37 4
394 415 4
247 175 4
50 198 2
258 80 4
494 35 2
160 250 1
199 351 4
107 284 3
388 351 1
48 481 3
328 46 2
251 26 4
407 172 3
0 371 2
397 241 4
216 348 3
308 199 1
54 91 4
343 108 4
431 499 2
183 41 2
428 214 1
349 304 3
4 454 1
257 218 4
183 301 1
288 292 2
472 141 3
496 325 2
496 154 2
173 261 2
354 142 1
331 259 2
473 384 2
370 86 2
181 342 4
482 33 2
47 35 1
242 223 3
390 36 4
461 271 1
322 441 2
341 49 1
265 147 1
158 236 2
322 130 1
16 102 1
303 64 2
298 80 4
311 397 2
187 329 4
301 118 1
321 182 3
116 14 1
48 416 2
351 458 1
203 379 4
230 352 2
196 239 3
27 8 1
38 413 4
429 477 3
245 296 2
454 306 1
90 199 1
384 293 2
194 451 2
185 322 3
307 66 4
38 119 1
19 325 1
139 134 3
154 40 1
363 172 2
330 225 3
191 317 1
169 472 2
271 52 1
8 185 2
494 148 4
39 178 3
306 435 4
466 409 2
69 117 1
353 124 4
21 375 3
76 375 4
22 431 3
330 259 1
273 93 4
238 163 1
108 275 1
305 417 3
144 122 2
373 233 4
79 0 3
419 408 2
384 109 4
428 49 2
462 11 4
429 152 4
337 221 3
195 106 3
276 304 2
192 18 1
76 254 4
188 265 3
199 14 2
163 397 3
302 361 4
79 287 2
112 460 2
33 455 2
317 408 2
238 372 1
469 8 2
223 339 2
14 339 3
355 405 2
27 12 2
174 64 2
366 152 1
284 222 3
202 215 4
183 271 2
191 12 1
192 130 2
142 71 2
346 402 2
281 124 4
374 250 2
462 242 2
148 302 2
401 4 3
178 396 3
58 61 1
302 449 2
179 243 3
479 475 4
432 369 1
37 68 2
127 443 3
152 203 1
319 125 2
362 391 3
363 198 2
395 175 2
308 65 2
404 445 1
155 125 4
283 6 1
184 125 4
1 55 1
1 207 1
74 452 1
84 267 3
121 181 1
221 181 2
135 461 1
30 8 4
307 93 2
475 120 3
405 481 2
418 45 3
42 212 1
15 496 1
160 274 3
79 67 2
208 352 3
63 52 4
31 348 1
305 4 3
13 390 2
171 453 4
237 120 1
84 3 3
497 421 3
412 118 1
346 43 3
69 372 4
469 494 3
242 90 4
469 107 2
417 466 3
44 462 3
412 64 2
498 147 3
100 368 3
484 222 2
9 266 2
409 38 1
201 465 4
185 320 2
153 226 3
278 34 2
415 173 2
336 497 1
267 105 4
293 4 2
259 453 3
253 497 4
60 83 3
427 27 4
358 144 3
435 396 3
392 387 2
83 380 3
44 460 2
234 159 4
397 67 2
84 283 1
50 25 3
164 438 4
406 493 1
52 307 4
332 346 1
268 220 1
138 102 2
218 309 3
462 427 1
496 7 3
358 163 3
474 428 1
42 154 4
114 175 4
104 77 4
144 443 4
170 299 1
495 379 4
109 149 2
408 209 4
415 31 3
446 111 2
194 336 2
198 314 1
139 265 1
45 451 3
321 152 4
487 369 4
238 363 3
131 296 3
429 236 4
213 244 2
142 34 3
252 335 4
476 203 2
499 214 1
141 336 2
326 494 3
236 265 3
432 139 1
31 363 2
411 355 4
348 493 4
284 278 4
427 277 4
11 316 2
255 464 1
319 436 2
84 113 1
316 33 2
62 280 3
140 23 1
243 418 1
398 418 4
182 476 3
311 318 3
260 181 1
116 98 3
188 173 2
246 301 2
142 315 1
176 271 3
134 165 4
145 138 2
447 106 4
331 230 4
21 71 1
124 63 1
250 433 2
115 8 3
392 203 3
210 113 2
233 50 4
31 483 4
159 458 3
122 466 4
482 211 4
116 372 4
436 228 2
184 79 3
52 109 3
424 107 4
488 330 1
244 369 2
158 195 1
123 435 3
146 178 3
187 287 1
427 430 2
302 375 4
77 376 2
371 190 1
456 29 2
15 372 4
407 53 2
300 339 3
419 314 1
163 158 4
318 351 2
188 242 4
77 333 2
34 246 1
329 455 4
340 50 1
184 63 3
236 124 3
486 26 1
390 296 3
228 135 2
126 449 3
370 23 3
416 147 3
76 287 4
472 430 4
95 309 2
274 200 3
38 299 3
407 400 1
361 363 3
63 243 1
209 97 4
264 113 4
186 194 4
439 289 3
348 329 1
473 38 4
202 467 1
185 217 1
127 112 4
254 336 3
489 204 1
161 422 1
245 154 3
398 272 4
330 36 2
392 276 2
300 106 2
493 160 1
234 496 4
93 222 1
218 269 1
475 426 4
413 475 1
243 58 1
417 258 1
244 317 1
267 259 3
258 214 3
316 288 1
434 277 2
215 357 2
402 355 3
401 118 3
219 334 4
487 4 4
447 261 3
327 209 3
412 331 3
411 483 3
357 80 1
399 339 2
128 431 2
468 305 2
385 354 3
60 359 4
15 332 1
267 211 4
163 56 4
262 346 2
392 322 2
408 222 4
365 207 1
84 51 2
183 403 2
282 113 3
426 177 3
262 111 4
154 196 3
27 378 1
232 481 3
138 324 3
178 264 3
394 374 4
24 154 3
234 113 2
112 424 2
437 400 1
61 72 2
145 46 4
59 171 4
270 173 2
158 460 2
26 34 3
479 84 1
178 399 1
187 239 1
478 162 3
2 95 1
122 102 1
18 277 2
333 257 3
263 178 1
392 178 2
381 184 4
9 492 4
332 397 2
434 84 3
431 290 4
387 313 4
171 270 4
27 294 3
339 125 2
139 296 2
91 229 1
6 478 4
3 348 3
126 203 3
316 322 3
445 327 4
369 37 2
293 261 3
136 384 1
395 172 4
106 69 1
313 205 2
477 188 1
333 24 3
40 433 3
252 427 4
339 452 1
385 356 4
215 296 3
390 9 3
194 55 1
118 454 2
85 47 2
110 5 4
140 78 3
476 368 4
250 247 4
303 387 4
317 103 1
69 366 3
180 404 4
426 324 2
468 87 1
269 414 4
286 448 4
362 279 2
336 367 3
488 185 3
96 285 3
129 315 3
190 398 1
125 113 1
426 18 1
123 130 3
39 479 1
306 389 3
376 89 1
102 142 1
428 225 1
319 298 3
413 478 1
81 111 4
352 4 4
362 118 4
26 90 3
279 16 3
237 497 4
120 131 1
187 253 3
105 299 4
481 420 3
214 483 4
97 249 2
397 292 2
313 201 2
338 283 1
421 312 4
486 341 4
77 441 1
342 376 3
203 423 1
474 418 1
392 490 2
406 160 2
80 412 4
187 76 2
467 417 3
88 359 3
121 40 3
433 349 1
261 59 4
367 162 1
32 130 1
339 409 3
131 28 4
172 199 1
218 383 1
146 174 1
67 12 2
358 73 3
135 251 2
413 224 4
268 23 2
259 454 2
278 243 3
434 197 1
165 136 3
427 298 2
87 223 3
83 147 4
324 316 3
130 242 4
479 367 2
316 3 1
0 156 1
391 254 3
109 265 2
57 452 1
12 87 1
477 237 2
237 314 2
368 299 2
427 209 2
42 484 4
389 353 3
478 248 3
228 142 1
412 116 3
485 496 3
217 353 4
329 367 2
474 8 1
120 194 2
301 282 1
296 446 2
339 50 1
249 323 4
337 166 3
218 230 2
82 382 2
51 224 2
36 363 2
288 102 2
198 175 1
467 367 3
486 61 1
261 435 4
237 438 4
344 127 4
425 152 2
460 375 2
34 181 2
426 10 3
269 219 3
102 5 3
215 121 3
143 227 1
488 354 3
119 3 2
496 113 1
185 80 2
160 399 3
250 72 4
434 425 2
145 152 2
206 208 2
269 7 2
429 254 2
87 469 3
102 236 2
174 287 3
314 477 2
110 183 3
137 352 2
416 149 2
295 199 4
368 442 1
56 184 4
422 498 1
399 55 1
445 190 2
264 317 2
119 393 1
27 329 4
10 62 3
459 27 4
305 123 4
87 304 3
171 390 4
41 479 2
352 47 4
13 322 3
348 263 4
474 72 4
312 154 1
440 383 2
173 117 4
418 437 3
82 117 2
248 29 1
11 222 2
275 358 1
456 229 4
373 173 4
92 342 4
98 423 4
146 489 2
237 153 3
21 40 1
120 161 4
85 334 3
117 109 1
105 485 3
200 497 4
11 408 1
325 452 4
59 107 4
7 134 1
67 425 3
344 61 1
337 423 3
44 176 4
323 79 4
411 279 1
158 473 1
466 471 2
423 411 2
95 33 2
337 156 4
65 478 1
216 365 2
17 370 3
383 369 1
118 126 1
337 147 2
347 470 1
237 145 3
237 297 1
103 443 4
223 213 3
365 253 1
371 267 4
0 43 1
32 180 2
302 193 4
439 129 1
22 222 4
403 423 4
247 85 1
198 137 3
98 85 3
350 313 4
103 72 4
379 411 4
238 286 4
439 277 2
384 206 2
246 228 2
14 73 1
418 41 1
238 170 3
327 73 2
143 13 3
78 446 3
308 405 3
158 166 2
260 312 4
374 30 2
266 370 2
387 421 1
12 409 1
102 139 3
50 75 2
217 194 4
219 46 1
177 457 2
342 486 1
348 291 4
354 96 1
283 109 1
488 417 3
335 438 4
149 422 4
475 283 3
489 258 4
387 248 3
470 465 1
16 153 2
349 332 2
396 105 3
30 358 4
252 399 4
283 250 1
128 263 3
59 352 4
158 403 1
62 399 1
55 201 1
429 482 1
112 257 1
214 280 1
53 430 4
276 404 2
72 169 3
315 214 3
470 18 1
399 392 4
11 286 4
148 103 2
274 259 2
463 78 2
417 455 3
385 29 3
236 150 2
128 90 1
20 75 1
415 90 3
154 43 1
157 218 4
368 86 3
113 164 4
164 490 1
210 352 1
328 217 4
212 306 1
139 427 4
470 394 3
143 224 3
350 97 3
244 472 3
486 6 4
24 211 2
214 405 1
433 238 4
8 38 1
214 268 4
171 129 2
25 411 3
187 106 2
192 386 1
386 127 3
2 234 1
384 272 2
13 126 2
103 16 3
316 120 1
403 335 3
62 372 1
444 23 4
302 312 2
116 135 1
280 475 2
387 155 3
373 375 3
271 281 4
0 236 4
329 381 3
200 51 2
265 421 4
106 87 3
470 269 4
497 216 2
413 282 1
486 141 2
486 396 4
315 178 2
305 490 4
457 66 1
59 467 4
385 394 3
359 483 4
151 291 3
321 429 1
126 47 1
469 112 3
328 56 4
139 378 3
246 416 1
259 423 1
447 218 1
62 368 3
107 147 3
140 208 3
49 75 2
213 297 4
209 158 2
337 277 3
223 121 2
289 133 1
472 421 2
455 357 2
297 54 3
452 322 2
361 278 4
451 16 1
123 204 3
422 420 4
368 162 3
56 469 3
298 189 2
178 72 4
234 221 1
81 9 4
328 165 3
470 102 4
49 448 1
377 36 4
484 78 1
495 38 1
320 66 3
327 180 4
116 313 2
143 371 2
203 222 3
378 271 3
387 350 4
305 18 1
255 467 1
317 16 3
111 172 4
33 435 1
86 9 2
350 444 1
70 154 2
180 70 1
55 281 4
159 260 2
160 319 2
199 102 4
184 480 2
272 312 1
124 209 3
237 210 1
260 72 4
51 318 1
85 488 2
415 301 3
175 308 4
380 89 3
62 366 1
248 371 3
230 478 2
116 418 3
132 219 4
114 93 3
418 302 3
81 247 2
482 258 1
14 43 1
180 429 4
322 106 4
265 446 4
451 473 4
48 488 2
328 108 2
222 105 1
95 131 1
52 106 2
186 255 3
360 333 3
228 410 2
59 408 1
472 138 1
380 113 1
45 410 2
176 258 4
86 193 2
75 364 3
145 322 2
467 332 3
19 193 4
289 357 2
143 194 2
31 470 2
30 275 4
3 225 2
479 406 4
253 114 3
430 68 1
143 36 4
341 264 4
389 190 4
377 410 1
395 431 2
472 67 2
199 307 3
472 139 1
235 148 2
88 191 3
236 16 2
493 267 4
121 305 1
47 373 2
425 316 3
284 10 1
472 307 4
325 78 3
451 48 2
125 247 3
17 477 2
212 190 4
414 13 2
56 288 1
442 170 4
461 397 2
52 488 2
331 102 3
114 49 2
344 63 3
91 113 1
70 38 2
255 487 3
169 246 3
181 153 2
32 193 4
234 393 3
93 189 1
453 486 1
247 30 3
278 164 2
40 240 4
382 160 3
112 4 3
144 139 1
269 255 2
96 32 4
351 65 1
450 121 2
210 264 4
66 303 3
144 88 3
108 322 4
94 257 1
486 158 2
131 346 1
273 348 1
322 37 4
241 335 4
98 204 2
443 204 2
273 212 2
317 247 2
46 461 4
434 119 4
46 287 3
470 29 4
79 408 4
390 130 2
43 438 3
103 70 2
478 101 3
76 495 1
23 316 4
283 81 1
230 365 1
222 94 2
247 249 4
233 174 4
178 239 4
485 327 1
129 354 3
77 57 3
227 314 1
22 242 2
170 379 1
424 269 2
453 42 2
460 297 2
426 91 2
340 472 3
172 485 3
275 311 2
452 90 4
426 474 1
82 286 4
292 128 1
269 133 2
451 450 4
72 134 3
458 312 1
417 7 2
136 95 1
374 177 2
45 455 4
303 225 3
459 252 3
393 441 4
336 495 2
117 306 4
32 323 3
181 270 4
424 229 3
268 129 3
122 391 1
188 11 3
281 317 3
413 345 1
290 70 1
479 44 2
199 189 4
111 478 3
491 499 2
207 13 2
113 307 3
25 105 2
444 8 1
167 279 4
29 381 1
251 16 1
204 167 3
429 74 2
163 177 3
344 263 2
93 253 3
468 74 4
476 482 2
332 65 3
130 267 1
370 283 1
93 397 3
37 122 1
59 345 2
288 20 3
430 37 1
121 422 3
59 385 4
11 138 1
201 23 2
81 303 3
469 127 4
425 348 3
444 386 3
406 494 2
183 179 1
352 158 1
472 87 1
447 55 1
98 215 1
261 86 1
38 309 3
392 314 3
349 137 1
405 138 2
139 496 2
46 181 1
320 229 3
269 188 4
154 405 2
335 307 2
361 281 2
318 91 1
179 406 2
37 235 4
56 417 4
160 328 4
381 253 4
257 233 4
134 181 4
243 338 4
247 66 4
279 144 1
293 230 4
405 484 3
3 238 1
276 205 2
279 473 2
46 79 2
292 243 3
443 42 4
270 117 1
403 137 1
455 409 1
406 104 4
397 38 2
361 171 3
119 301 1
363 214 1
7 262 2
219 8 1
473 417 4
384 2 2
212 470 3
401 178 1
495 416 2
46 362 4
230 197 1
96 11 2
196 173 1
312 392 3
264 183 1
205 449 3
388 289 3
426 218 4
404 183 4
367 45 4
377 251 3
310 114 4
481 200 4
27 19 4
214 219 2
184 197 4
150 379 2
405 3 3
14 392 2
310 88 3
220 130 2
434 266 1
467 305 4
187 300 3
139 108 2
376 30 2
484 8 4
380 478 1
415 119 1
333 460 3
30 116 4
133 494 1
141 299 1
429 312 3
492 34 4
15 303 3
155 430 1
96 277 2
89 263 1
35 456 3
22 404 4
22 75 1
409 89 2
269 363 4
415 489 1
74 163 1
46 314 3
424 44 3
164 293 1
486 1 2
204 361 4
480 460 1
127 145 4
257 449 4
255 320 1
349 430 4
267 24 3
495 170 3
370 19 2
198 30 4
369 30 4
128 162 3
177 105 3
26 155 2
410 204 2
276 70 2
52 6 3
121 23 2
65 9 1
177 253 2
28 142 2
472 122 2
167 74 3
210 487 2
363 178 3
450 133 2
102 286 1
118 480 1
426 293 1
67 388 2
97 461 2
26 337 3
26 182 4
471 149 4
460 166 2
76 444 1
494 482 2
199 47 1
161 205 3
36 443 3
246 276 1
160 34 4
264 498 2
448 86 1
107 291 3
36 327 4
288 207 3
307 499 4
47 474 4
5 204 2
106 442 2
393 446 1
452 81 1
100 356 4
122 251 3
343 41 1
147 76 2
337 278 4
371 274 2
235 407 3
413 97 3
288 259 4
482 348 3
248 4 4
36 230 1
51 2 3
489 475 1
134 111 1
295 35 3
313 489 3
126 441 4
272 88 2
369 333 2
427 16 4
59 62 2
107 272 2
217 490 3
15 255 2
58 290 1
120 406 1
32 302 1
92 282 2
45 130 1
332 430 2
25 218 1
248 35 3
294 72 1
46 243 2
163 128 2
346 1 3
318 147 2
220 199 4
495 455 2
14 92 4
94 371 3
42 186 2
360 88 2
16 405 1
478 409 4
93 465 2
425 83 1
48 334 3
327 27 2
37 260 1
288 84 2
408 378 1
483 378 1
197 152 2
166 423 1
430 435 4
255 1 3
331 217 1
250 235 3
135 220 2
238 175 1
383 90 4
172 318 2
374 306 1
181 143 2
186 73 2
434 320 3
16 370 1
232 90 3
384 361 1
355 31 2
206 54 3
354 350 1
311 332 4
72 284 3
113 82 4
35 63 3
296 157 3
149 113 4
321 498 2
145 309 3
381 141 2
315 114 3
325 123 1
223 296 4
168 450 4
185 445 3
178 175 3
124 354 1
3 198 3
80 394 2
364 183 1
277 144 4
274 34 3
312 259 2
317 65 2
110 394 3
228 369 2
323 375 4
226 204 3
432 264 4
384 31 3
492 218 4
103 270 4
136 265 1
161 473 2
132 138 4
284 35 3
353 189 2
406 485 2
44 391 4
276 116 2
491 5 1
215 449 3
99 416 2
324 68 3
162 5 4
388 263 2
221 78 3
337 279 2
333 370 2
268 218 2
499 136 4
63 133 2
490 375 4
201 496 3
232 357 2
347 315 1
424 222 4
481 301 3
129 487 2
235 370 4
309 147 3
258 349 2
128 398 4
328 357 1
394 168 2
49 181 1
65 225 2
442 410 1
198 273 2
495 157 1
133 192 3
106 270 4
245 305 4
291 31 1
198 130 1
384 451 1
301 197 1
