31188 500
263 261 4
481 238 4
166 478 1
97 41 2
42 379 4
446 5 3
130 138 3
170 84 1
150 441 4
293 172 3
47 445 2
4 223 2
110 149 4
268 28 3
386 472 1
104 278 1
485 69 3
68 425 1
192 120 3
173 451 4
478 90 3
352 309 2
278 306 1
182 450 4
213 483 1
49 138 1
275 455 1
70 58 3
78 465 4
336 123 2
86 180 2
145 79 1
264 319 2
173 127 2
490 275 1
361 148 4
293 15 1
209 228 1
5 319 3
293 475 4
81 476 3
152 258 2
74 171 1
433 232 1
344 429 2
31 220 1
86 25 1
17 228 2
59 315 4
181 224 4
316 414 3
300 129 4
354 324 4
395 247 2
374 231 1
356 21 1
467 409 1
439 271 1
456 197 3
272 153 2
244 391 3
305 38 3
328 282 3
408 70 2
110 447 4
402 100 2
430 291 4
274 170 1
183 38 3
19 131 2
24 91 1
107 306 1
253 196 2
113 144 1
19 288 3
150 223 4
33 478 1
72 439 2
314 482 2
369 291 4
22 140 2
494 19 4
323 194 3
83 456 3
62 160 1
468 142 1
458 285 4
423 11 4
453 139 3
381 60 4
9 483 1
197 219 4
303 336 3
143 459 3
139 454 4
416 341 3
336 84 4
32 58 3
443 261 3
316 367 2
42 267 4
486 484 3
79 492 4
64 60 4
467 422 1
242 88 2
68 40 4
421 11 4
496 297 1
97 222 4
389 351 2
473 450 3
159 140 2
368 157 2
428 406 2
97 247 2
397 449 4
118 352 2
243 177 1
24 19 2
68 480 2
467 428 3
498 115 2
403 173 2
196 14 1
45 467 3
274 169 3
445 340 3
392 264 3
499 170 2
211 303 1
168 301 2
410 157 1
146 99 3
274 145 1
63 347 4
387 235 1
101 317 1
86 116 3
241 359 2
141 383 1
391 262 4
442 374 2
75 497 2
487 109 1
72 390 4
395 188 3
225 463 2
401 236 2
59 140 3
289 49 1
357 261 1
236 35 4
183 213 1
407 125 4
271 287 3
314 332 1
189 46 2
324 74 4
225 259 4
314 108 4
25 255 1
407 224 4
276 57 3
0 416 2
154 177 3
153 348 4
487 212 2
434 331 1
472 377 2
359 120 4
224 263 4
225 140 2
205 94 2
80 467 3
275 341 3
461 51 3
492 226 2
218 86 4
216 198 2
293 115 1
292 44 1
180 172 1
379 362 4
322 49 3
116 408 3
48 444 2
116 475 4
50 286 2
110 13 3
465 132 4
401 412 4
291 33 1
482 111 3
370 288 4
20 275 4
196 99 4
26 1 3
264 372 2
444 86 3
27 362 2
360 486 4
13 390 2
233 280 2
249 382 2
204 240 2
54 331 2
377 50 3
235 141 2
56 320 3
59 425 4
486 10 3
409 249 2
222 450 1
301 205 2
209 330 2
376 91 3
80 258 4
322 173 3
105 406 1
39 193 3
358 395 3
186 310 2
372 195 3
61 282 3
135 402 3
478 124 1
318 295 4
482 430 1
185 201 3
92 278 4
497 468 2
221 250 3
203 348 2
17 441 2
106 444 1
188 321 1
39 281 3
415 199 2
331 147 4
167 162 1
128 162 4
311 314 1
51 496 1
489 201 1
232 248 4
210 226 1
123 373 3
166 325 1
55 301 2
253 245 2
273 493 4
370 229 1
347 249 2
257 114 2
298 120 3
96 365 4
29 226 3
393 184 2
345 269 4
212 390 4
492 456 2
420 176 2
146 167 3
82 71 3
220 249 2
446 204 1
272 144 1
271 35 2
269 256 3
463 216 2
370 49 1
75 40 4
373 218 1
446 263 1
3 290 4
233 432 2
321 410 2
228 177 1
31 412 3
463 484 3
179 441 2
397 289 2
66 108 3
289 280 4
275 46 3
196 213 1
8 289 2
208 276 3
296 359 4
70 84 1
136 477 1
325 19 3
407 84 1
2 444 2
164 211 2
335 412 2
212 369 3
22 437 1
1 53 1
86 171 4
37 498 3
23 301 4
35 264 2
41 12 2
54 304 4
166 50 3
105 155 3
60 326 2
396 391 1
95 205 3
20 460 2
136 168 3
427 419 3
156 253 3
346 116 4
225 264 2
116 13 4
121 299 2
435 151 1
398 465 3
432 7 1
159 5 1
278 331 4
68 405 4
68 155 4
39 242 1
100 64 2
435 492 1
335 215 4
8 75 3
149 17 4
474 278 1
15 394 2
103 235 2
17 122 4
234 437 2
167 160 1
108 348 4
107 81 4
403 277 4
375 52 2
225 100 1
406 91 1
303 341 3
164 107 3
174 207 1
167 463 1
370 451 1
474 61 1
283 87 3
378 460 2
305 438 4
182 329 3
118 404 3
352 162 2
200 197 1
203 78 1
447 414 3
81 316 3
407 395 1
171 40 2
176 39 3
481 63 4
294 7 1
375 227 3
428 407 2
264 254 1
229 287 2
140 468 1
123 139 4
331 219 1
446 374 1
325 375 3
230 56 3
23 185 2
83 279 2
331 129 3
420 374 2
132 17 2
100 481 3
31 193 2
393 223 1
119 43 4
172 429 1
402 398 2
32 101 2
123 83 3
250 425 2
372 321 2
411 64 3
224 16 4
286 382 3
422 70 4
183 489 4
18 425 2
435 227 2
227 411 4
431 255 1
322 223 2
195 429 4
295 332 4
267 50 2
456 102 1
306 286 1
98 462 1
413 437 4
260 138 4
143 325 2
158 463 2
139 102 1
164 486 3
240 142 4
50 416 4
442 222 4
61 486 2
337 89 4
251 478 1
119 446 3
34 29 3
361 114 3
495 359 2
322 491 1
150 472 4
418 205 2
399 306 3
85 241 4
421 72 3
50 233 3
451 394 1
23 272 1
262 46 2
200 247 4
379 49 2
250 272 3
338 9 3
168 414 3
199 34 2
79 264 4
186 342 1
171 134 2
473 341 3
408 43 4
304 9 4
161 473 2
138 141 1
269 137 1
480 83 3
118 289 4
85 475 1
22 396 3
136 432 4
478 449 1
327 137 4
184 299 1
285 278 2
419 377 4
315 360 3
288 44 2
249 275 3
78 365 3
489 391 4
397 412 2
176 201 4
312 433 3
478 99 1
70 147 1
144 447 3
3 352 3
312 473 2
48 344 3
333 456 3
62 375 3
216 105 4
340 377 3
381 290 4
443 24 4
50 46 1
35 61 2
396 279 2
119 424 1
112 110 1
177 376 4
198 332 4
452 390 4
364 368 3
57 0 1
384 413 3
310 68 3
282 362 1
367 159 1
201 389 2
383 334 4
112 430 1
306 202 3
417 151 4
125 10 1
487 60 2
465 208 1
111 438 4
363 404 3
96 280 1
390 469 2
122 140 3
57 336 4
41 475 3
367 118 2
24 68 2
367 80 3
305 98 2
337 496 2
84 257 3
423 481 4
181 204 1
43 215 2
153 80 1
4 440 1
133 304 1
11 349 2
418 131 3
61 479 3
400 324 4
154 85 4
218 460 3
301 269 1
56 122 1
275 191 2
152 332 4
14 435 2
12 420 2
284 97 1
444 258 1
330 37 1
441 236 1
42 35 2
123 26 3
255 263 1
332 129 1
487 388 1
290 302 3
161 123 1
150 287 3
134 316 3
409 259 3
486 359 1
253 55 1
105 152 2
123 167 1
459 326 1
110 97 2
100 227 1
311 475 2
7 186 1
98 138 4
480 74 4
211 388 2
277 484 3
60 205 2
367 221 1
497 401 4
496 394 4
160 473 4
311 474 3
19 254 4
114 460 2
12 14 2
146 106 1
252 311 1
11 40 2
365 135 1
347 233 3
375 373 3
59 175 4
246 10 1
266 4 2
193 213 4
297 145 3
260 34 1
208 165 4
457 129 4
415 406 2
183 206 4
109 297 3
481 104 4
412 206 4
388 341 1
269 264 2
180 419 1
373 15 2
237 263 4
124 70 4
310 87 1
188 31 3
41 454 4
2 450 4
163 348 1
56 39 4
212 358 3
431 308 2
155 27 2
464 159 3
168 472 4
331 451 2
17 363 2
297 157 3
365 248 1
88 454 4
151 268 3
181 164 2
17 147 3
314 296 3
218 403 3
377 89 4
201 117 4
375 216 3
92 214 3
247 458 4
354 28 4
330 121 3
46 467 2
459 339 1
239 82 1
122 78 3
212 238 4
92 133 4
467 360 3
141 221 3
350 68 2
282 275 1
471 467 3
126 383 1
284 221 3
336 466 1
272 112 4
269 190 4
111 295 1
235 400 2
469 447 4
290 474 3
484 313 3
43 362 3
229 332 4
159 278 2
428 295 2
487 241 4
109 435 4
452 266 2
148 96 4
39 81 2
301 94 3
380 319 3
20 366 4
214 176 1
261 301 4
185 497 3
28 160 2
251 75 1
470 86 4
437 162 4
182 240 4
160 328 3
271 179 1
49 88 4
281 332 3
190 150 4
132 483 4
474 355 2
289 121 4
401 326 3
233 328 4
413 416 4
243 196 4
25 386 2
140 174 4
434 167 3
410 470 2
355 498 2
128 441 1
20 379 1
154 392 1
155 4 2
155 225 1
411 4 2
154 76 3
27 314 3
118 315 1
161 162 2
399 459 3
160 494 1
256 88 4
23 411 1
380 250 2
340 280 4
114 357 3
135 466 3
108 383 2
496 223 4
258 219 3
310 476 2
56 339 3
328 206 3
268 23 3
339 363 3
205 304 2
465 217 3
260 64 3
143 388 1
357 393 3
84 62 2
240 123 4
493 264 2
2 193 3
296 254 4
396 65 1
446 64 2
38 230 2
379 171 4
184 450 2
384 311 2
173 466 3
327 93 3
385 72 3
377 1 2
273 188 1
191 80 4
314 404 4
185 202 4
182 444 4
96 491 2
402 381 4
165 491 1
45 178 2
478 140 4
435 354 2
3 193 2
385 2 2
267 107 1
90 228 1
221 188 2
294 415 2
196 376 4
5 3 3
428 490 2
194 336 1
327 443 3
475 156 4
460 30 1
399 412 3
203 12 4
111 85 4
315 92 1
65 368 3
305 102 1
372 158 4
149 470 4
412 257 3
169 57 3
384 13 3
15 435 1
435 30 4
430 206 3
197 317 4
458 54 2
175 244 4
108 414 2
473 162 3
88 11 1
75 223 2
183 92 4
494 339 3
337 446 4
250 97 1
437 198 2
188 443 2
281 178 4
453 134 2
33 216 3
231 198 3
428 456 3
412 87 4
16 287 1
442 211 4
421 478 2
1 399 2
421 377 3
492 56 4
477 447 1
36 104 4
428 317 1
88 263 4
420 124 3
346 130 2
433 482 3
396 357 2
213 434 3
228 479 3
248 104 4
442 253 1
405 103 4
183 103 1
126 325 2
78 37 1
204 341 3
162 31 4
95 148 2
81 6 3
277 4 2
353 290 1
226 459 4
203 379 1
390 2 1
155 53 2
251 114 2
382 289 4
400 200 3
470 164 1
285 243 1
72 56 4
26 372 1
245 308 3
409 136 2
168 81 3
37 103 1
150 168 2
128 220 1
497 80 2
2 348 1
215 97 4
289 37 4
298 36 4
77 132 3
353 81 3
326 282 1
454 51 2
227 190 2
297 351 2
322 273 4
238 153 3
175 160 1
301 317 4
381 483 4
39 0 3
22 383 1
179 140 1
289 94 3
111 216 4
438 80 3
221 392 4
337 57 2
93 80 3
453 178 1
418 70 3
463 379 1
33 75 1
264 211 1
477 235 3
488 486 1
52 72 3
343 354 4
256 470 4
303 477 3
140 257 2
409 38 1
331 177 4
385 266 2
333 415 4
141 236 1
46 498 4
299 264 4
250 154 4
414 451 4
339 246 4
339 197 2
337 433 2
212 184 4
175 254 2
222 215 4
393 266 2
218 278 1
389 428 3
295 356 3
429 28 3
260 321 1
25 475 1
58 435 1
184 147 4
438 351 4
442 422 1
358 338 1
391 321 4
464 160 1
49 36 1
491 253 3
416 447 2
4 64 1
104 448 2
440 265 4
416 334 3
201 102 1
302 269 3
483 338 4
415 189 2
143 328 4
295 387 3
63 274 2
123 6 2
135 334 3
302 12 4
442 11 4
77 130 3
349 206 2
308 325 1
441 19 1
281 487 3
192 244 3
358 463 2
183 363 2
363 423 2
229 472 3
62 252 1
298 342 3
229 141 1
365 354 1
143 415 2
497 42 2
3 486 2
230 118 4
315 486 3
73 275 3
450 340 3
169 272 1
321 361 4
205 385 1
474 457 2
302 420 2
236 303 2
54 25 3
476 353 4
21 93 4
121 137 3
461 68 3
335 104 2
498 376 3
330 329 2
237 368 1
72 82 4
470 337 1
26 398 1
209 406 2
184 2 4
83 99 4
390 27 2
191 155 1
191 445 3
485 153 4
447 366 3
410 310 3
80 420 3
293 219 3
430 246 1
463 244 3
143 202 1
242 302 4
436 338 1
118 67 2
366 48 2
172 117 2
457 411 3
41 139 2
386 432 4
4 120 4
411 351 2
185 128 2
374 270 2
82 73 4
461 2 3
29 195 2
263 482 1
203 340 3
102 319 1
45 346 4
231 64 1
457 87 4
345 186 4
3 302 2
238 251 1
258 88 2
28 74 3
310 77 3
10 263 2
220 186 3
433 243 3
48 296 4
438 3 4
288 287 4
470 382 4
177 303 1
318 296 1
413 73 3
270 237 3
177 346 3
212 241 3
195 97 2
479 297 3
372 247 1
472 37 4
479 303 4
94 298 3
56 447 1
289 196 3
81 335 4
144 402 4
162 389 2
490 193 1
337 173 2
140 302 1
68 312 3
36 73 4
296 495 4
328 354 3
329 77 4
347 7 2
186 326 2
166 255 3
200 155 1
331 440 4
274 430 1
132 318 3
456 72 3
19 395 4
172 95 1
56 92 1
407 41 3
416 297 1
159 25 1
332 323 2
192 193 4
184 428 4
446 177 4
417 27 3
346 411 2
283 100 4
266 237 2
364 214 1
310 234 1
438 460 3
20 490 4
233 410 1
28 334 3
355 375 4
347 458 4
411 130 3
288 237 4
51 288 4
447 68 1
0 20 3
406 441 3
485 196 3
404 93 4
88 265 1
195 9 1
333 216 1
108 257 4
195 108 4
114 156 4
374 432 4
144 461 2
404 184 1
278 434 4
43 182 4
492 113 1
498 119 3
334 365 1
22 71 4
346 494 4
238 305 4
196 5 1
483 216 1
73 163 4
31 435 3
353 225 2
283 311 1
402 67 4
448 360 1
140 338 3
458 72 4
411 238 3
63 101 2
138 307 4
298 307 4
438 260 2
166 482 1
224 344 3
232 434 4
334 160 3
172 462 3
39 219 2
90 180 2
219 38 3
428 112 1
235 35 2
349 288 2
185 306 4
301 427 4
369 112 2
291 197 2
407 171 3
417 219 3
354 456 2
492 72 4
307 185 3
434 48 4
253 409 4
435 428 2
12 437 1
5 322 2
65 213 1
67 452 1
494 83 4
213 97 3
284 187 3
82 282 4
23 129 2
467 165 3
90 352 3
373 370 2
77 118 2
411 194 2
265 411 4
414 285 4
427 449 3
302 400 3
311 63 2
131 381 3
368 14 1
69 477 4
239 102 4
24 173 3
11 95 2
140 412 3
265 199 3
285 275 4
400 64 4
401 498 3
261 246 2
31 251 3
55 10 2
113 269 2
499 345 2
428 362 1
493 495 4
398 3 4
422 291 4
154 58 1
27 193 4
340 432 1
94 290 3
348 401 2
143 129 4
215 457 4
457 473 1
464 32 3
405 441 3
250 366 3
247 419 2
220 91 4
196 344 4
283 301 1
469 31 1
233 329 3
36 42 4
452 141 2
396 36 2
361 88 2
104 39 4
478 278 2
117 109 4
349 496 2
484 215 2
10 88 4
111 469 2
176 313 3
114 344 2
54 147 2
179 148 1
496 43 3
132 142 1
453 270 1
175 449 2
287 341 2
319 382 1
14 319 1
370 45 3
301 330 1
61 433 3
308 209 4
342 216 1
390 258 3
244 98 2
45 198 1
425 225 1
84 81 3
300 142 1
407 183 4
75 13 3
406 157 1
35 139 1
368 4 1
97 462 3
478 405 3
256 217 3
441 1 4
255 94 2
217 181 2
174 394 4
247 380 4
107 171 2
169 18 3
44 304 4
322 268 1
239 97 2
148 231 1
133 369 3
274 154 1
180 57 4
197 99 3
437 109 4
136 34 2
217 321 3
357 104 1
241 368 4
477 285 3
75 90 2
139 242 2
254 170 1
367 291 3
328 224 4
380 13 3
24 181 4
113 205 1
191 340 3
422 499 3
160 121 4
132 12 3
1 425 2
130 253 1
298 163 2
150 217 2
123 154 4
194 234 3
323 241 2
485 59 4
380 343 3
491 39 4
122 442 4
425 189 1
459 93 1
178 253 4
354 239 1
306 19 3
199 9 2
237 246 3
490 57 4
447 411 1
447 61 2
57 249 2
215 438 1
447 85 2
404 221 4
14 199 2
370 259 1
67 122 1
155 285 4
1 182 4
99 228 4
94 128 2
255 200 3
253 25 1
336 205 2
448 4 1
494 51 3
460 349 1
200 354 4
367 59 4
418 196 2
50 369 1
128 48 1
327 39 4
360 265 2
29 259 4
68 456 4
435 456 3
345 82 4
413 33 3
421 76 2
271 23 4
437 85 1
393 463 2
408 197 3
321 215 3
487 150 1
431 284 3
338 399 3
305 34 2
138 239 3
271 358 2
305 357 4
458 61 3
72 144 1
171 449 1
198 84 2
283 96 3
367 104 4
222 26 3
327 345 3
378 151 2
188 272 1
70 205 3
286 180 4
404 343 3
374 144 4
457 479 2
145 366 1
436 292 1
262 345 4
1 150 1
30 351 4
140 206 3
328 323 3
416 485 4
128 455 1
455 352 3
317 344 3
358 218 3
366 107 1
266 41 4
31 313 2
281 247 3
274 329 4
241 447 4
329 417 1
393 451 1
75 180 2
281 273 3
120 259 1
310 471 2
247 477 2
348 476 4
406 229 3
303 253 2
61 443 4
301 44 3
117 18 1
208 206 4
491 10 3
245 490 2
200 115 4
303 59 2
296 341 2
373 62 4
334 427 1
39 250 1
436 468 1
340 484 1
444 65 1
305 47 2
460 433 1
467 37 4
236 100 1
177 471 1
191 290 1
317 297 1
48 21 3
96 347 3
48 107 1
354 5 2
3 439 1
205 429 1
161 439 3
48 86 4
254 206 1
87 382 1
284 476 3
459 144 4
412 50 1
82 264 4
121 348 1
223 44 1
366 61 3
75 211 3
128 46 1
206 330 3
441 327 2
108 117 1
12 10 2
323 461 1
390 6 2
267 315 3
71 42 3
216 409 3
446 469 2
185 214 2
268 44 2
96 32 2
224 299 1
292 99 1
95 219 4
18 399 4
124 204 2
189 75 3
368 467 3
384 196 3
19 238 3
140 55 4
181 301 2
252 365 4
282 3 3
334 248 4
397 241 4
23 307 4
186 398 4
490 116 4
314 263 4
399 225 1
251 165 1
96 157 4
218 164 1
147 254 3
152 426 4
136 481 3
307 83 4
444 28 4
466 387 3
311 295 3
156 380 1
368 107 2
244 419 4
454 352 1
263 182 4
95 116 3
460 210 1
341 278 1
338 74 4
416 13 2
342 493 3
484 16 4
105 423 4
104 29 1
215 390 2
211 246 2
7 479 2
217 215 3
477 237 3
449 31 4
70 0 2
197 334 1
129 261 1
114 348 3
207 190 2
108 417 4
195 381 2
126 16 2
317 286 3
32 20 3
327 34 4
182 393 4
465 431 2
392 69 1
277 225 3
418 40 2
364 76 2
15 148 3
5 18 2
332 83 4
65 242 2
392 458 1
447 181 1
485 263 3
354 155 3
464 294 4
483 480 2
62 296 2
174 220 2
262 251 4
250 356 4
447 445 2
40 395 4
361 211 2
323 116 1
144 381 2
226 144 1
371 146 4
292 419 3
419 326 3
72 316 2
472 286 2
296 31 1
426 23 4
361 8 1
132 252 3
272 485 1
216 370 3
311 179 1
299 313 4
420 459 4
58 424 1
70 295 4
365 10 1
207 447 2
459 239 2
183 8 4
66 468 4
117 353 2
127 255 2
107 425 4
373 69 2
152 250 1
371 136 2
65 398 3
264 365 3
487 156 1
208 76 4
294 231 4
309 199 4
132 241 4
135 475 1
425 98 1
374 172 4
32 398 4
137 316 3
386 331 4
174 31 4
134 271 1
11 215 3
15 309 3
143 41 1
104 220 4
213 144 4
347 51 2
100 110 2
98 498 1
203 440 2
343 196 3
314 36 3
383 187 1
165 88 3
285 491 1
123 127 3
222 247 2
310 405 2
164 258 4
54 365 2
124 292 1
195 283 2
363 359 3
470 335 3
68 46 3
383 378 3
122 354 1
474 22 4
45 96 4
497 446 1
226 141 4
302 215 4
257 49 3
477 259 2
88 164 2
261 329 1
62 278 4
51 229 1
85 294 3
171 189 1
87 180 1
185 369 1
175 447 2
438 2 1
76 460 2
93 397 4
302 83 1
171 78 4
289 387 3
379 369 1
16 250 1
214 262 4
395 78 1
321 407 3
200 166 1
386 99 3
210 251 4
329 132 2
472 209 2
307 188 3
109 344 1
348 182 2
417 482 1
314 2 1
145 15 2
123 221 3
385 297 3
370 204 3
148 493 2
33 153 3
168 421 4
165 447 2
467 163 2
244 278 1
435 76 3
327 216 3
41 62 3
77 116 1
101 68 4
378 110 4
441 104 4
327 210 1
243 160 2
132 121 4
218 163 1
199 250 3
130 245 1
37 80 3
0 279 4
284 45 2
74 293 2
426 120 4
31 356 1
144 5 1
274 385 2
379 327 3
99 229 4
371 492 2
37 207 1
90 15 1
434 248 4
42 9 4
448 42 2
287 1 4
277 354 3
59 196 4
332 392 2
206 245 2
264 21 3
17 465 2
234 80 2
98 416 4
206 324 3
289 414 2
36 105 3
10 362 1
23 168 3
38 449 3
235 266 3
250 420 2
250 81 3
242 142 4
238 361 3
186 191 1
135 354 3
231 299 2
175 106 2
349 292 4
396 390 2
359 9 2
106 79 1
224 25 3
435 390 4
387 379 2
415 132 3
493 256 3
261 213 4
257 82 1
306 230 1
381 447 1
87 444 4
87 368 1
331 56 4
409 137 2
297 437 2
248 315 2
200 321 3
385 244 4
221 338 4
485 5 2
216 374 1
322 271 4
276 189 4
148 391 2
436 461 2
86 172 1
356 412 2
385 129 2
63 332 4
231 164 3
391 25 2
360 289 3
367 151 1
42 486 4
223 109 1
382 410 4
363 212 4
434 370 3
224 49 3
172 105 4
483 380 4
243 430 2
97 266 2
312 490 3
22 224 2
72 260 3
416 146 2
295 478 2
299 368 2
135 34 4
406 69 3
155 49 2
10 259 3
317 136 2
343 109 4
407 469 4
91 327 4
499 369 2
11 166 2
427 415 2
105 128 2
87 63 3
192 49 2
14 122 2
207 31 1
87 459 1
67 50 1
453 464 1
203 161 2
18 250 3
256 235 1
130 99 4
111 28 2
168 442 4
137 313 3
396 494 3
278 215 3
432 59 1
36 25 4
234 435 2
439 320 2
411 236 2
13 270 4
303 57 4
327 263 4
67 463 1
241 472 4
185 383 4
47 30 2
79 306 4
452 192 3
334 174 1
6 93 4
33 466 1
204 302 4
424 353 3
80 222 3
350 227 1
88 176 2
162 178 1
296 214 1
317 252 4
92 421 1
481 177 2
456 497 3
445 479 4
264 55 3
411 294 4
405 445 3
16 159 2
347 364 1
264 366 1
70 97 1
357 4 4
391 323 3
310 286 4
334 249 3
200 48 1
336 324 2
105 466 3
103 401 3
1 299 2
110 119 2
270 363 3
138 213 4
243 452 2
214 190 4
451 67 3
389 469 4
489 82 3
209 266 3
382 193 3
393 458 3
278 31 2
428 483 3
45 80 2
228 342 4
438 494 2
212 167 3
464 242 1
175 497 4
160 476 4
498 200 3
73 97 4
30 108 1
140 79 2
82 359 3
403 160 3
320 189 3
464 351 4
142 236 1
67 355 4
118 114 2
79 90 3
167 485 3
447 63 2
172 113 1
78 27 3
417 78 4
346 418 4
104 117 2
400 256 2
241 385 2
153 126 4
499 200 1
241 83 2
293 63 1
263 374 2
51 227 2
405 316 2
136 438 1
151 143 4
64 90 1
72 358 2
302 355 1
185 434 4
404 152 1
93 261 4
347 350 2
203 332 1
117 54 2
160 368 3
284 234 1
22 317 3
205 142 1
182 27 2
243 257 3
38 88 4
154 329 1
493 194 3
443 475 4
43 231 3
364 266 3
214 328 1
477 205 2
464 84 4
87 466 4
50 150 3
419 172 3
273 11 2
137 415 1
383 397 2
86 161 2
31 438 2
414 449 3
263 486 3
382 42 1
414 460 3
432 387 3
308 185 2
108 114 2
466 311 2
461 454 2
421 267 2
375 434 4
332 385 3
492 472 4
108 453 2
131 53 2
14 229 3
208 129 3
172 369 2
209 185 2
171 169 1
15 131 2
246 401 3
116 68 3
448 140 1
276 46 3
236 130 3
325 103 2
64 269 2
187 412 3
122 183 1
63 253 3
210 357 2
51 35 1
377 77 4
262 397 1
361 9 3
407 351 3
223 40 4
321 292 3
364 37 2
316 267 1
57 279 1
48 470 2
116 362 1
389 188 1
1 484 1
181 235 2
69 289 1
220 16 2
367 391 2
219 163 4
261 105 4
217 96 1
116 476 3
48 201 4
118 107 4
412 446 1
150 185 1
37 197 1
194 260 2
190 9 2
317 39 1
424 159 2
156 368 4
106 498 4
333 379 1
158 91 1
311 340 1
343 402 4
467 336 4
386 263 1
171 272 1
26 143 4
445 240 1
378 162 2
485 380 3
170 285 1
334 336 1
171 295 2
426 92 3
447 453 1
163 216 1
314 98 2
344 110 1
73 16 1
239 430 4
432 453 3
84 214 4
326 173 3
407 457 1
431 84 3
194 290 3
443 142 4
361 295 1
64 395 4
472 154 3
124 241 3
230 169 3
363 277 2
152 70 1
428 46 3
48 317 1
173 156 1
277 29 1
373 335 1
143 227 2
246 80 4
278 394 4
399 50 1
33 180 2
229 53 4
221 478 1
334 35 3
19 251 3
377 416 2
455 498 2
443 473 4
39 19 1
79 118 3
300 343 3
356 25 4
338 160 4
281 356 4
357 421 2
168 420 4
133 382 2
308 98 2
72 171 3
152 393 4
468 284 1
73 353 1
498 94 4
107 346 4
46 419 3
477 368 3
56 31 3
352 11 3
78 376 4
380 74 1
248 103 3
85 392 3
101 198 4
334 67 1
243 440 4
14 421 2
482 475 1
155 48 3
197 75 1
144 96 2
326 344 3
291 62 1
367 33 3
278 21 3
300 71 2
244 239 2
211 27 4
196 268 1
37 487 3
198 166 3
383 296 3
35 362 1
5 454 2
208 467 3
3 99 4
131 272 3
314 493 2
465 306 1
108 272 1
461 195 3
8 215 4
70 45 1
49 405 4
258 247 3
177 91 1
271 342 3
318 355 2
409 283 3
361 163 1
326 103 1
443 349 1
85 16 3
20 421 1
88 62 1
403 280 4
226 46 2
414 145 1
140 384 3
13 329 1
329 401 3
217 343 3
494 342 2
284 236 1
87 342 3
40 44 1
103 89 3
205 334 2
56 47 3
153 333 2
169 358 4
152 141 3
408 351 3
61 309 2
260 198 3
463 171 3
472 464 3
270 262 3
357 496 3
145 181 1
278 41 1
438 135 1
453 278 3
279 345 3
245 40 2
144 150 3
83 29 1
238 420 4
181 38 1
71 252 2
288 270 2
317 82 1
123 328 2
235 247 3
437 136 4
435 110 2
497 381 4
226 480 4
239 436 1
241 430 1
409 69 3
174 228 2
222 454 2
98 326 4
205 29 3
193 223 4
362 492 1
202 142 1
301 134 1
259 239 1
236 208 1
117 264 2
98 72 3
221 425 4
196 259 1
211 256 1
481 437 4
6 172 2
309 135 4
341 409 4
187 78 3
459 475 4
309 193 4
475 395 2
91 498 1
300 293 3
461 489 3
281 277 3
278 112 4
437 372 3
9 297 2
191 6 2
416 236 2
411 398 3
346 399 1
98 436 4
481 27 4
207 431 4
202 377 3
221 41 3
107 452 4
240 401 4
40 298 1
342 163 2
15 486 4
357 262 2
105 136 1
62 207 3
220 203 4
379 263 2
470 353 3
401 477 4
266 149 4
97 373 3
322 388 1
64 279 4
95 442 3
25 437 4
383 498 3
85 424 1
19 486 4
319 8 4
140 178 1
111 132 4
326 275 3
10 488 2
36 65 1
343 474 2
323 103 1
131 270 3
332 391 2
357 166 1
422 406 4
46 3 4
160 370 1
36 167 1
207 468 2
130 207 2
218 104 4
123 53 3
359 25 1
287 64 1
189 137 4
179 98 1
129 473 2
293 357 3
394 482 2
455 386 2
281 230 3
127 34 2
243 447 1
209 432 2
452 14 4
428 79 4
88 300 3
97 299 3
301 353 2
195 43 2
423 256 4
254 173 1
24 384 4
263 174 2
196 6 2
408 203 4
201 45 2
336 263 1
255 67 4
160 331 3
463 0 4
255 158 3
249 157 3
481 371 4
213 5 4
168 370 3
76 486 3
1 87 3
212 38 1
136 205 3
145 55 1
493 320 2
68 157 1
390 70 4
403 367 2
264 413 3
117 262 1
245 323 4
13 439 4
179 138 4
221 23 3
281 467 3
62 108 1
55 421 2
141 71 2
449 467 4
176 342 2
311 244 2
337 25 2
30 471 2
146 462 2
134 115 2
211 399 4
471 271 3
293 402 4
28 478 2
461 163 4
209 479 4
468 337 2
458 1 1
48 337 2
31 9 2
202 189 4
226 23 2
343 250 3
354 146 2
420 35 1
49 296 2
135 19 1
448 431 1
232 467 4
118 143 2
353 218 1
456 174 1
499 55 4
244 156 4
318 128 1
39 26 4
431 282 1
31 260 1
209 12 4
221 337 4
343 482 1
377 312 1
383 352 4
153 360 1
454 208 4
118 468 4
396 321 3
477 466 4
431 477 2
419 239 2
495 77 3
74 170 3
59 48 3
30 432 3
345 435 2
411 252 1
277 133 2
33 245 2
155 375 4
145 242 1
127 295 1
346 366 1
213 392 1
477 387 4
192 326 1
309 356 2
418 184 2
390 440 2
387 78 1
453 143 2
140 402 1
1 490 1
480 250 4
372 275 1
384 459 4
368 214 1
190 275 1
240 53 4
229 177 2
106 297 1
161 204 1
101 383 3
59 358 2
337 251 1
415 494 4
495 146 3
428 286 2
175 312 3
115 477 1
56 84 4
193 72 2
144 468 1
194 120 2
162 103 4
420 167 3
17 484 1
431 402 4
98 395 4
234 402 1
490 90 4
180 288 2
118 25 1
2 245 3
432 283 1
236 158 4
374 424 3
327 492 4
411 30 1
