31188 500
148 90 3
441 376 4
21 173 3
108 298 1
447 336 1
157 60 1
415 218 1
28 110 2
121 380 3
256 49 2
395 28 3
314 326 3
323 73 4
333 443 2
75 9 1
220 219 2
402 244 1
192 32 4
316 261 2
174 475 3
341 212 3
436 395 3
8 206 4
460 346 4
202 350 4
443 368 1
140 396 4
8 433 1
312 209 1
297 206 1
155 175 2
379 325 3
52 412 1
88 55 4
493 422 1
478 194 3
36 96 4
128 197 2
110 382 1
149 85 2
288 451 2
449 413 4
321 462 2
239 331 4
320 266 1
356 360 2
183 201 2
236 321 3
420 341 2
61 228 2
130 12 4
323 279 1
283 268 4
210 29 2
246 291 3
183 32 4
181 359 4
408 141 1
80 224 3
94 383 1
104 105 1
92 54 1
256 378 2
352 93 4
110 32 2
415 441 3
269 222 3
315 248 1
317 309 2
82 493 4
497 354 1
241 443 1
75 104 1
444 440 3
30 164 4
410 429 1
438 24 4
7 148 1
401 50 3
235 109 3
147 43 1
414 232 3
238 139 2
187 467 2
485 345 4
97 250 4
351 208 3
388 182 2
198 244 4
98 477 2
176 222 4
113 254 1
392 1 3
272 482 1
445 257 2
289 29 2
271 121 3
285 383 3
97 475 3
415 303 1
257 192 3
310 171 4
104 2 4
406 133 2
79 486 3
195 260 1
378 62 3
423 399 4
58 32 2
22 342 1
466 169 4
74 83 2
372 94 4
195 183 2
407 463 4
309 179 3
128 2 4
86 397 1
91 138 4
58 484 1
426 142 3
13 1 2
83 288 3
281 307 4
59 113 3
257 188 1
135 222 3
96 266 2
97 456 3
164 196 2
72 143 3
445 131 3
52 294 2
100 229 2
298 337 2
89 388 1
397 364 4
313 115 4
105 19 2
176 321 3
356 184 2
366 118 3
390 69 4
73 243 1
455 20 2
10 274 4
415 100 2
484 52 3
53 423 4
242 472 1
290 101 2
75 194 1
152 498 3
479 119 4
472 285 4
206 368 1
3 357 1
265 436 1
48 261 4
221 40 4
189 85 1
327 207 4
229 308 1
59 136 2
225 382 2
382 324 4
287 105 2
52 341 4
498 124 1
219 381 1
266 391 4
301 9 4
20 223 2
122 250 4
263 339 4
134 436 3
282 151 1
382 166 2
431 466 2
490 446 3
351 386 3
357 416 3
241 48 2
86 240 1
91 8 4
486 446 3
359 178 1
51 118 3
90 489 2
457 322 1
378 126 4
493 57 2
341 65 2
122 99 3
243 157 2
418 110 1
262 224 4
145 129 2
203 270 2
166 41 3
150 22 1
238 285 1
165 331 2
42 488 2
496 9 4
492 152 1
460 103 2
435 290 3
9 155 1
401 362 4
398 27 3
246 289 1
197 489 3
180 361 3
114 308 1
305 490 2
42 449 3
494 366 2
487 365 4
149 307 2
278 126 1
322 414 3
133 93 3
63 454 4
470 477 4
250 258 4
240 58 1
420 389 4
106 0 4
266 341 4
115 253 4
242 477 1
487 197 2
268 372 2
51 260 3
332 391 3
253 28 3
388 486 3
285 91 2
146 327 3
454 20 3
107 26 4
17 259 3
75 305 2
470 1 4
81 375 2
385 330 4
141 382 2
443 30 3
165 125 2
284 394 2
489 182 3
166 45 1
2 321 1
56 2 4
335 396 1
431 369 1
79 264 3
364 458 3
445 203 4
31 268 1
303 403 4
244 64 4
114 271 4
63 127 4
428 57 1
161 381 1
422 60 2
59 41 3
135 170 4
465 290 4
456 482 3
158 248 1
259 262 2
252 149 2
257 291 2
54 353 1
384 299 2
52 388 4
323 283 1
282 19 4
456 302 2
314 143 2
143 200 2
466 25 3
221 211 2
418 55 4
274 170 3
155 6 2
360 102 1
198 168 3
234 416 4
493 304 1
0 160 1
186 491 3
290 316 2
472 331 4
368 356 3
421 214 3
15 355 1
323 116 3
410 231 4
231 75 3
264 75 4
76 36 4
461 199 1
424 283 1
31 324 2
363 120 4
327 159 1
113 253 1
62 350 1
105 334 1
167 120 4
31 20 3
247 186 2
289 72 1
167 246 3
312 32 2
17 498 3
105 157 2
288 25 4
103 489 4
200 31 3
406 254 1
3 282 3
23 480 2
301 25 4
306 142 1
389 104 2
212 163 1
385 224 4
54 372 2
268 403 3
457 171 1
267 238 3
246 360 3
55 412 2
438 291 1
414 196 2
275 477 2
348 221 2
372 141 4
4 162 1
227 245 1
172 348 3
340 393 1
118 463 2
416 189 1
21 63 1
360 298 4
119 459 4
130 301 2
414 263 4
357 409 1
308 357 2
347 460 4
18 61 3
351 464 3
106 240 2
376 149 3
32 193 3
158 151 3
230 34 2
297 84 1
93 130 4
272 132 4
231 332 4
306 92 1
33 202 3
183 51 1
90 376 2
431 308 4
108 90 2
92 72 1
320 194 3
473 352 2
178 417 1
446 419 2
448 250 4
33 193 1
281 459 4
241 248 3
65 323 4
326 14 3
118 464 3
126 414 2
228 96 3
237 195 2
221 152 1
368 264 1
371 307 3
91 216 4
57 349 2
368 274 3
330 447 1
110 196 4
294 446 1
96 216 3
417 67 3
91 51 2
118 313 2
41 160 2
110 347 4
64 207 2
57 362 2
73 179 3
456 472 3
109 356 1
178 71 4
53 388 1
299 59 2
167 149 3
171 476 4
263 359 3
197 164 2
75 368 4
363 155 3
91 343 4
345 241 4
331 203 4
337 34 2
214 109 3
139 42 1
418 112 2
466 261 3
11 224 3
85 456 3
83 131 1
85 81 2
185 404 4
465 338 2
270 184 2
286 90 3
477 274 3
24 2 2
175 488 4
229 201 3
419 349 4
281 330 1
451 303 3
58 432 3
316 433 1
16 485 4
334 12 1
300 347 4
317 298 3
43 239 1
391 65 2
8 139 2
260 223 3
325 436 4
76 241 4
74 130 1
320 78 1
405 289 2
405 251 2
279 417 1
131 308 1
199 236 3
440 270 4
90 82 3
408 455 4
257 72 3
415 64 4
397 209 3
242 382 3
142 267 2
488 169 1
359 193 2
464 255 1
190 240 2
164 139 2
105 116 3
447 231 2
77 425 3
139 214 2
61 78 2
458 110 1
456 479 2
426 85 1
469 180 3
189 72 3
80 84 4
405 256 3
23 405 1
212 38 1
202 305 3
172 467 2
441 326 2
121 59 2
196 6 1
209 484 3
392 452 3
222 435 4
181 449 1
63 61 1
45 103 2
272 421 2
45 468 3
279 393 1
89 271 4
369 72 1
486 402 4
474 188 4
42 259 4
465 433 1
499 39 1
13 262 2
416 405 1
414 33 4
401 233 1
110 49 1
414 389 4
429 351 4
413 300 4
453 251 2
47 31 3
467 444 1
27 157 2
263 60 3
335 254 4
427 379 4
17 278 4
24 38 4
304 143 2
356 298 4
31 416 1
432 479 1
392 401 1
460 169 4
342 179 1
355 255 1
26 77 2
107 424 2
189 67 1
203 140 3
411 252 3
387 490 3
281 385 2
243 323 1
438 242 1
119 428 4
427 35 4
379 119 1
478 0 2
432 71 2
432 436 2
485 91 1
460 17 4
425 195 3
46 148 2
40 18 3
279 286 2
385 151 3
145 63 3
320 202 4
452 274 3
123 382 4
152 443 3
139 495 4
418 134 1
41 175 2
268 456 4
148 0 1
271 426 4
178 98 3
249 179 2
149 159 3
100 84 4
296 126 2
466 53 3
13 142 1
441 347 1
199 219 1
225 262 1
302 173 4
462 48 4
466 136 2
48 9 2
282 340 1
499 342 4
487 465 2
56 304 1
22 69 1
353 300 4
437 246 4
346 321 2
227 206 3
449 467 1
342 176 2
220 339 3
327 47 4
248 326 1
343 378 2
361 313 4
263 34 2
47 311 4
325 320 4
422 29 3
36 121 1
182 136 3
190 219 4
116 78 1
338 295 4
151 308 4
130 49 3
493 51 3
258 414 4
93 295 4
133 40 4
437 308 1
34 180 4
64 453 3
257 406 3
301 236 4
62 370 3
263 147 2
470 476 1
349 342 1
337 244 1
242 198 1
41 80 3
311 95 1
355 45 4
476 246 2
435 13 3
47 418 1
433 230 4
232 405 2
15 262 1
422 306 2
429 403 2
42 100 3
222 177 3
152 106 3
123 172 1
397 361 4
199 138 4
19 59 2
156 31 1
140 45 3
144 491 2
278 317 2
338 197 3
204 390 1
23 298 4
270 102 4
471 48 1
327 468 2
346 342 1
356 487 1
404 101 4
279 76 4
108 432 3
233 149 2
403 416 1
248 0 3
0 133 1
137 493 2
24 130 4
374 224 4
13 104 1
8 104 1
440 78 3
264 153 3
93 490 2
311 200 3
402 194 2
127 83 1
95 328 1
355 265 2
94 11 4
421 157 2
483 398 1
213 259 4
231 374 1
26 481 2
467 229 1
90 145 1
451 353 4
220 336 2
310 460 2
324 350 2
222 447 2
414 381 2
234 413 2
114 164 1
430 310 2
94 103 2
230 140 4
144 429 3
443 468 2
19 399 4
37 218 2
354 143 2
467 415 1
31 383 1
254 405 4
74 239 1
120 212 4
173 199 2
79 292 4
109 108 4
194 26 2
219 332 3
92 125 2
401 194 3
358 384 4
152 418 2
225 476 2
17 85 4
13 261 2
150 83 1
335 262 1
406 164 2
405 94 2
398 448 3
193 4 2
399 61 2
305 331 3
128 410 4
202 429 2
373 415 3
382 75 4
486 69 2
108 256 4
404 323 3
490 327 2
453 49 1
266 430 1
195 244 2
244 439 4
274 54 3
368 30 4
324 287 2
474 362 2
98 122 4
166 361 1
436 258 1
326 219 4
99 24 3
417 247 4
311 316 1
499 165 3
345 476 4
78 476 4
120 434 3
427 86 2
67 264 1
176 333 3
445 157 4
354 239 1
414 477 4
161 151 4
23 304 1
395 231 3
275 184 1
455 134 4
124 278 2
42 115 1
194 465 1
10 125 2
443 455 2
403 164 3
191 53 3
268 173 3
298 256 3
402 295 2
76 190 3
398 130 4
319 422 4
430 489 2
323 377 2
74 217 4
294 143 2
259 498 2
61 469 2
81 314 3
451 177 1
2 484 1
46 292 1
317 326 4
468 262 3
164 178 1
166 384 4
429 171 2
274 244 2
77 62 4
86 195 4
372 215 3
184 251 2
81 328 3
166 401 2
283 473 2
62 364 4
359 413 2
313 497 1
493 298 3
31 153 2
338 77 3
377 62 3
210 223 4
420 404 4
226 181 1
185 252 3
177 93 4
235 51 3
277 486 2
322 428 3
203 398 1
483 191 3
15 338 4
358 254 4
318 456 3
455 142 4
55 493 2
258 178 4
284 371 3
396 300 3
492 179 3
485 46 3
437 32 4
79 291 3
162 147 3
4 298 3
35 375 3
0 294 4
90 156 3
329 351 3
484 463 3
175 294 2
70 337 2
434 318 4
344 107 2
60 187 4
221 409 2
24 312 4
402 363 2
134 34 1
363 166 4
294 450 4
33 129 4
291 380 1
499 428 3
332 85 3
225 88 1
67 66 1
333 227 2
211 274 4
416 105 1
291 31 1
55 192 1
337 226 2
280 451 3
359 421 1
46 26 3
305 119 2
461 9 1
175 258 1
111 36 2
373 297 4
81 376 1
85 249 2
271 458 2
459 253 3
167 304 3
385 375 2
148 57 3
261 405 3
286 344 1
148 363 4
429 337 3
396 20 3
450 64 4
475 133 1
383 468 2
44 281 4
346 377 4
43 409 4
211 266 2
183 147 1
75 113 3
253 257 2
287 145 3
206 396 2
496 317 1
409 63 3
11 437 1
393 297 3
364 246 2
353 326 2
331 96 4
141 316 3
154 362 1
219 0 2
448 272 3
294 275 2
113 15 2
100 122 2
404 71 4
389 40 2
293 172 3
489 26 4
64 448 3
401 344 3
305 120 3
85 52 3
380 73 3
478 172 2
425 449 2
313 425 4
238 424 2
85 42 2
448 223 1
23 386 2
35 438 4
401 225 2
277 11 4
350 122 4
324 240 4
337 189 1
288 251 3
309 308 2
358 143 2
477 284 4
28 390 2
296 349 1
359 151 4
406 317 4
59 153 3
395 398 2
453 468 1
200 183 2
69 119 4
0 224 3
472 363 2
330 287 4
118 99 3
362 225 4
105 484 2
408 133 3
201 406 3
217 121 1
159 271 3
116 342 1
70 37 1
166 396 4
352 441 3
348 372 2
204 194 3
483 43 3
350 333 3
77 122 4
318 276 2
346 111 4
51 336 3
367 290 1
326 258 4
135 395 3
348 44 2
44 273 3
310 320 1
446 391 3
148 443 2
85 215 2
454 144 4
320 162 2
368 213 1
193 454 1
463 316 1
260 298 2
209 18 2
279 210 3
259 219 3
477 220 4
339 271 3
90 400 2
395 386 2
366 244 2
45 87 3
496 238 3
178 393 1
141 34 3
412 82 3
395 441 2
470 305 1
271 417 2
52 399 2
439 326 4
350 257 3
309 177 4
248 289 4
299 87 1
343 243 2
182 314 4
223 487 2
374 474 1
365 255 3
178 43 1
122 76 2
36 39 4
189 211 4
260 31 2
121 388 2
128 253 2
120 474 1
354 119 2
225 190 1
345 28 4
43 25 2
203 121 1
35 88 4
295 47 1
408 377 1
64 459 1
218 447 3
298 168 1
137 7 3
364 385 3
370 421 4
267 427 2
7 496 1
28 1 4
412 176 4
2 39 4
213 372 3
378 156 2
177 162 3
342 161 4
134 188 2
440 55 2
144 266 3
401 232 4
281 419 3
124 359 4
312 26 2
173 353 1
116 451 2
176 147 1
323 11 2
247 473 2
275 473 1
65 372 4
336 464 3
333 312 3
314 466 2
229 320 3
436 153 1
176 492 1
236 232 4
53 101 1
214 218 1
72 197 1
12 398 3
110 37 1
442 320 2
423 149 3
478 109 4
153 460 2
439 6 1
10 275 1
200 182 1
28 216 1
362 195 3
151 225 2
262 67 2
166 105 2
377 178 3
311 113 3
200 252 1
239 461 1
107 440 1
178 475 3
299 285 1
1 235 1
89 297 1
142 399 4
102 30 3
113 0 2
340 208 4
403 420 2
275 71 3
112 367 1
213 82 2
340 264 1
403 261 1
470 189 2
336 144 4
250 31 1
485 84 1
120 244 2
33 324 2
243 220 4
152 146 2
205 166 4
401 341 1
36 248 2
106 98 2
431 60 3
372 342 2
142 345 2
31 377 3
19 53 2
243 388 4
401 209 4
80 291 2
349 395 1
174 417 4
56 158 4
91 433 3
389 200 4
410 42 2
493 287 1
281 376 1
176 225 4
126 275 4
310 114 3
445 190 2
306 254 2
154 458 3
81 48 1
74 298 4
382 282 3
202 105 1
212 199 2
211 192 2
343 277 3
63 197 2
128 418 4
221 254 2
363 49 3
33 115 3
385 378 3
391 481 4
77 146 4
446 27 4
216 113 3
463 68 4
435 82 4
58 81 1
447 169 4
169 168 4
327 101 4
350 2 4
140 58 2
391 207 2
466 262 2
231 178 4
203 123 3
14 113 1
454 306 3
354 1 3
349 198 2
335 98 3
459 379 3
366 225 1
210 277 1
459 301 1
266 499 1
35 11 4
115 26 1
6 497 1
195 241 2
80 121 4
313 183 2
458 267 1
387 82 3
148 34 4
42 363 4
298 283 3
192 92 3
153 456 3
328 483 3
204 159 4
234 405 4
235 380 1
147 312 3
165 328 2
344 99 4
89 272 3
491 294 4
425 436 3
288 175 4
402 120 2
384 491 1
467 466 1
373 77 4
167 436 4
412 365 2
254 398 4
130 100 1
133 73 2
352 194 4
342 374 1
82 331 4
384 484 4
329 38 1
52 173 3
270 399 2
94 107 2
54 396 3
210 437 2
192 266 3
290 158 1
40 64 1
410 91 3
481 54 2
199 206 3
489 164 2
227 298 4
389 151 1
59 44 1
278 345 4
322 43 3
11 288 3
131 32 1
223 65 1
174 92 1
306 60 1
362 143 2
202 91 3
239 228 2
274 125 3
373 449 4
56 352 4
229 403 1
448 291 2
314 354 2
206 418 1
133 432 3
96 431 1
419 182 2
411 215 4
238 383 3
160 79 3
296 25 4
405 177 2
332 359 4
221 412 2
232 6 3
252 119 2
201 170 3
39 283 3
245 351 3
339 348 4
286 296 3
172 471 2
46 129 2
128 0 3
221 302 1
254 152 2
8 31 1
52 77 2
378 204 2
69 236 3
11 133 1
356 118 4
128 477 1
287 71 4
64 17 4
362 123 1
305 488 1
281 39 4
337 201 1
113 1 4
216 53 2
257 81 2
288 477 3
445 306 3
128 265 1
15 31 1
168 150 2
398 433 2
399 262 1
95 374 2
371 350 4
463 389 3
178 297 1
211 91 3
477 427 4
425 379 3
212 81 4
332 267 4
269 120 2
225 294 2
18 185 4
495 122 1
336 384 4
475 381 4
100 398 1
184 155 2
415 338 2
338 80 2
180 244 2
134 22 2
231 16 4
52 396 4
15 218 3
94 329 4
86 126 3
173 287 4
57 38 3
86 22 1
225 356 1
83 97 2
437 398 4
157 219 2
219 14 1
50 457 2
327 287 4
21 131 1
286 152 4
293 383 4
362 136 4
465 16 2
188 47 1
30 260 4
125 33 1
38 276 4
266 219 2
109 353 3
438 420 1
481 279 3
266 116 3
287 146 3
412 148 1
148 358 2
370 23 1
338 353 4
421 398 4
337 24 1
274 107 1
301 263 4
308 221 1
302 469 2
361 151 3
138 433 3
70 288 4
377 2 4
417 487 1
79 10 3
454 41 1
209 50 4
190 439 4
140 496 4
414 165 1
217 267 2
459 72 2
162 273 2
201 392 3
333 120 1
338 21 3
377 336 4
112 369 1
330 172 4
24 49 4
13 26 1
420 292 1
418 365 4
245 205 3
84 396 1
263 181 3
326 409 4
261 90 1
71 198 3
362 36 1
262 497 4
72 352 4
158 168 2
418 395 2
48 387 4
385 69 2
496 482 2
189 385 4
163 63 1
53 311 1
120 209 2
464 288 4
42 6 4
440 235 2
359 257 4
31 108 4
144 217 1
282 181 1
258 156 3
249 355 1
155 224 1
179 373 2
440 139 2
190 323 2
102 471 3
66 382 2
21 79 4
77 441 3
299 458 4
152 429 3
15 284 2
222 146 3
9 188 1
29 126 1
58 412 1
9 268 4
484 344 4
365 422 4
367 235 4
353 490 4
23 167 4
20 141 3
177 16 2
123 463 2
195 255 1
354 346 4
56 423 4
92 464 4
354 97 3
325 49 1
478 271 3
255 298 4
96 449 2
2 86 2
241 138 2
382 466 4
471 321 4
0 328 2
468 297 1
50 297 3
204 181 4
375 228 2
453 321 4
215 465 1
220 185 2
429 324 1
13 207 1
7 176 2
452 385 2
213 315 4
16 246 2
122 154 1
368 100 2
405 462 3
229 471 3
128 317 4
458 167 4
327 310 1
176 62 4
206 51 4
124 45 3
10 13 1
382 233 4
126 407 4
184 390 1
264 132 2
446 216 1
206 81 4
463 449 3
279 15 4
262 389 4
165 18 2
463 105 3
84 175 2
243 135 3
431 108 1
322 228 2
361 458 4
495 434 3
52 56 4
116 283 2
36 322 1
241 314 3
375 387 2
0 10 1
383 207 2
217 465 3
499 36 2
197 99 2
476 382 3
358 181 1
260 193 1
476 450 2
129 211 2
211 267 4
210 186 2
495 175 3
207 317 3
213 249 2
274 458 2
34 384 2
495 485 2
449 100 4
1 238 3
180 258 3
425 349 2
459 94 3
124 240 1
251 69 2
464 74 2
260 3 4
164 234 1
150 298 4
313 179 3
53 75 3
299 389 3
11 342 4
430 479 2
370 491 3
280 448 1
469 25 4
306 332 1
301 87 4
346 42 4
309 164 3
355 331 3
257 227 3
291 123 4
446 21 3
492 68 1
275 408 3
3 135 3
196 370 2
204 143 4
387 494 3
465 25 1
366 477 1
9 256 3
56 235 1
427 416 1
236 326 4
374 186 1
240 357 2
183 216 1
96 368 4
204 8 4
283 441 1
110 258 1
192 484 4
321 244 3
375 252 1
158 323 3
72 93 2
156 373 2
143 371 1
408 340 1
144 112 2
118 111 3
486 284 3
495 337 1
186 409 2
97 29 3
379 391 1
80 318 1
288 146 2
211 246 3
468 292 2
262 205 1
10 382 1
350 52 3
192 414 2
12 80 4
198 389 1
255 179 2
146 16 2
469 157 3
287 386 4
16 0 1
21 197 4
162 196 2
323 167 4
260 264 3
368 142 1
47 32 1
277 28 1
115 250 3
413 171 1
206 123 4
279 105 1
317 454 3
93 345 2
134 170 2
422 463 4
209 208 1
74 94 1
32 448 2
454 31 4
180 237 2
343 288 2
73 131 4
262 92 2
356 398 3
195 305 2
20 385 3
382 49 4
293 275 1
48 7 3
56 492 4
448 57 2
70 217 1
472 192 1
161 64 4
35 81 1
320 492 3
499 175 3
283 312 3
368 285 3
419 69 1
85 356 3
282 403 2
169 470 2
431 490 2
72 494 2
458 333 3
348 76 3
25 93 4
18 246 3
389 84 2
85 322 2
242 484 2
351 484 1
345 112 2
423 195 2
162 202 2
339 318 3
154 139 1
147 310 2
368 59 2
54 17 4
329 79 2
235 161 4
285 101 3
205 481 3
438 210 3
458 422 3
122 411 3
14 355 4
45 316 2
140 35 2
95 454 1
73 70 3
333 281 2
106 168 4
98 37 1
440 263 2
434 59 1
358 298 2
153 298 3
181 133 4
193 76 2
373 12 4
360 250 3
52 394 1
147 420 4
230 384 3
147 210 2
202 63 1
166 295 2
67 63 2
149 483 3
59 274 4
463 215 1
404 152 2
192 274 1
177 433 4
104 456 4
420 399 3
450 345 4
160 266 2
176 162 1
291 401 3
35 312 2
70 174 4
157 288 4
432 391 3
298 244 2
203 442 3
71 132 1
283 20 4
488 424 1
162 19 1
247 171 3
446 243 2
93 254 1
412 408 2
35 269 3
171 345 2
30 93 2
159 415 4
155 58 4
224 168 3
102 206 2
430 170 1
371 497 4
478 468 2
141 85 4
115 145 1
127 371 1
161 76 3
226 109 4
475 287 2
203 378 1
275 160 4
318 245 2
196 474 2
161 485 1
485 334 2
461 316 2
332 124 3
336 454 4
175 268 2
204 300 4
115 152 1
214 471 2
263 366 1
148 305 2
158 172 2
165 330 4
39 370 2
452 324 4
212 448 3
481 447 1
446 58 1
257 254 4
480 82 1
87 300 1
393 367 3
14 87 3
442 329 3
474 291 1
224 101 3
43 248 1
440 163 4
312 119 2
455 189 2
228 214 2
394 4 3
288 319 4
81 159 4
99 21 3
227 68 1
170 283 2
148 426 3
112 185 1
385 77 3
379 230 1
167 81 2
363 486 1
46 348 3
249 28 3
353 369 4
213 174 3
38 404 4
226 422 2
193 190 1
4 296 4
45 306 1
317 168 2
208 3 4
358 418 2
117 220 2
256 226 1
75 101 3
280 169 1
178 29 1
140 90 4
436 396 4
319 78 1
27 421 1
111 400 4
109 116 3
138 461 4
411 360 3
418 367 2
131 117 1
410 267 3
443 138 2
47 276 3
130 356 3
457 249 1
230 135 3
255 108 3
498 195 2
82 411 3
169 442 2
434 63 4
166 46 3
477 99 2
15 433 1
249 177 1
85 193 2
374 150 2
408 47 3
491 262 2
363 67 3
372 3 1
28 294 2
421 251 4
272 240 1
191 217 3
148 350 3
270 223 2
72 212 3
322 465 3
132 425 2
224 447 1
457 426 2
24 362 4
104 442 1
456 416 4
420 315 3
282 105 1
338 183 1
482 274 2
384 221 3
297 454 1
117 177 3
189 381 2
308 375 2
98 419 1
68 194 2
470 459 2
235 462 2
42 201 3
235 40 2
60 303 4
133 377 2
420 143 3
342 444 4
279 278 1
488 499 4
354 264 2
280 188 1
458 83 1
123 256 1
249 9 1
407 238 2
332 349 1
276 252 2
117 281 3
360 109 4
324 306 2
248 143 1
274 406 4
393 439 4
33 22 3
351 360 3
14 262 2
440 359 1
294 288 2
237 206 1
168 338 4
442 314 3
212 377 3
271 488 1
382 89 2
99 495 1
204 59 1
289 132 1
98 155 2
428 496 2
227 408 3
218 384 4
190 131 3
273 108 1
253 440 4
167 419 4
415 283 2
147 356 1
152 162 1
16 213 3
144 444 2
475 378 3
434 138 3
263 490 4
428 397 4
84 126 4
365 164 2
170 62 1
299 356 3
101 147 2
2 337 3
405 486 4
466 475 1
26 211 2
254 158 1
49 205 3
205 267 2
331 90 1
88 256 2
191 208 4
69 81 2
169 284 1
429 40 2
165 66 2
136 315 3
458 52 1
443 351 4
453 140 3
479 184 3
200 89 4
265 260 2
332 129 3
100 110 1
372 229 3
276 431 1
28 71 3
121 144 1
110 34 1
258 469 2
433 136 1
334 0 3
329 367 1
1 370 2
270 195 1
254 172 2
142 32 4
323 162 3
266 317 2
208 349 3
481 185 1
111 81 2
4 131 3
427 33 1
343 289 1
262 39 3
99 19 3
180 83 1
227 361 1
308 328 4
15 389 1
83 483 4
7 255 3
334 222 2
15 308 1
197 117 4
103 128 4
84 247 3
447 266 4
371 367 4
290 228 4
429 401 4
313 338 1
440 131 2
125 242 1
267 54 2
51 3 3
372 457 1
440 266 2
182 429 1
137 256 3
428 54 4
329 389 2
27 441 4
412 30 4
319 228 4
261 120 3
446 442 4
41 374 3
48 295 2
211 231 3
218 429 3
80 395 1
448 298 1
139 27 1
186 410 3
135 404 4
134 353 1
3 111 4
343 299 1
26 167 1
363 313 3
42 79 4
6 238 4
186 388 1
345 331 4
56 164 3
106 447 3
295 218 3
234 155 3
285 453 4
6 125 4
217 322 2
95 196 2
234 38 2
164 223 2
208 404 1
255 447 4
259 27 2
134 474 1
43 482 2
46 432 3
266 261 1
110 167 1
483 353 1
143 352 4
483 323 2
219 379 3
378 201 2
208 363 2
119 38 3
327 56 2
107 85 2
203 23 2
456 310 1
471 39 4
370 444 1
84 349 2
157 18 1
429 2 2
497 42 2
361 33 4
154 387 2
62 335 1
229 376 4
161 271 1
75 154 2
340 216 2
204 464 1
134 402 1
83 153 2
148 161 4
279 297 3
298 267 2
342 486 1
207 145 1
110 23 2
132 341 3
441 37 2
356 52 1
162 183 1
40 78 2
124 433 2
133 55 3
419 330 4
423 25 4
36 59 1
43 411 2
62 175 2
240 432 4
476 65 1
389 0 1
483 183 4
372 97 3
305 349 1
31 30 2
153 411 2
27 401 2
196 213 3
345 117 4
313 445 4
453 487 4
160 239 2
151 283 1
79 95 3
83 96 4
256 339 2
51 292 3
416 52 3
418 191 4
491 208 1
42 3 2
495 105 2
411 165 1
54 467 1
351 298 3
231 194 2
431 388 4
7 456 2
493 238 4
493 93 1
238 274 1
445 276 1
7 233 4
38 320 2
134 60 4
385 2 1
313 388 4
407 128 1
102 451 1
183 430 2
79 106 1
47 33 4
111 14 2
144 47 2
492 433 4
122 454 1
479 379 3
75 40 3
469 303 3
311 104 1
44 419 1
1 157 3
354 439 3
401 479 2
499 126 3
292 408 3
194 438 2
80 228 2
72 304 3
61 287 3
401 301 1
217 451 4
18 414 2
296 131 3
181 132 1
146 315 2
375 274 4
462 336 2
355 289 3
216 438 4
16 359 4
206 351 1
43 256 2
65 209 3
163 232 1
242 286 4
430 249 4
376 336 1
190 262 3
35 278 3
464 328 2
2 28 3
449 273 1
386 148 4
28 87 3
150 173 2
149 292 2
363 110 4
186 308 3
418 412 4
348 45 4
87 0 3
131 185 3
379 322 2
350 335 2
112 128 4
39 353 3
404 163 1
480 90 2
260 82 2
478 431 4
166 133 2
3 383 2
115 24 2
482 136 3
347 58 1
105 73 1
183 329 2
464 405 2
409 403 2
236 429 4
102 397 2
446 100 3
316 5 2
195 170 3
46 115 1
126 328 3
206 495 3
446 98 3
297 340 2
7 355 1
304 454 1
290 354 3
109 290 4
43 135 3
190 390 2
117 178 2
47 127 4
24 151 2
422 173 2
85 188 4
401 134 2
466 90 2
285 249 3
175 403 2
140 392 2
68 486 4
259 322 4
229 141 1
152 316 2
132 67 4
469 227 4
156 182 1
378 214 2
377 146 1
44 227 3
442 356 2
135 120 2
256 432 2
189 137 3
317 104 3
80 101 3
137 373 3
174 44 3
62 423 2
347 414 2
362 158 1
110 272 3
123 85 4
125 72 1
314 422 4
346 36 1
381 240 3
228 381 4
312 197 4
222 272 4
96 139 1
269 66 2
190 414 1
216 301 4
62 261 1
261 489 3
375 284 4
15 2 4
136 158 4
278 391 1
388 123 4
53 8 2
6 489 2
5 158 1
35 206 3
145 469 1
124 251 2
198 254 1
143 326 4
84 146 4
348 275 1
28 30 1
355 485 3
47 401 3
98 485 3
113 347 4
178 487 1
193 27 2
426 349 3
157 145 1
427 203 2
60 183 3
189 269 1
499 65 1
209 332 4
306 413 1
179 47 4
330 249 4
387 366 1
37 50 1
5 129 1
155 167 2
236 374 4
55 241 3
77 359 2
254 428 1
246 369 3
461 313 1
88 364 1
440 151 4
17 264 3
268 453 1
259 392 2
118 447 3
143 436 3
72 235 1
456 484 2
473 309 2
264 3 3
285 17 4
88 341 1
48 275 1
414 89 3
398 139 2
38 192 1
403 147 1
41 151 3
489 469 1
196 264 3
414 125 2
315 494 4
439 147 3
483 137 4
429 132 4
29 464 2
326 372 4
464 245 2
318 417 2
394 27 1
346 372 2
131 282 3
67 314 1
353 62 3
293 182 2
384 159 2
430 395 3
438 156 3
105 6 4
96 433 4
347 379 4
247 143 3
220 259 1
29 155 1
140 117 2
317 284 1
87 15 3
155 437 4
95 70 2
343 424 2
145 276 1
92 477 2
224 434 4
413 231 1
415 24 1
20 18 1
197 344 4
36 153 4
58 118 2
300 454 3
329 233 2
325 348 4
39 44 4
167 294 1
230 203 2
236 260 1
39 389 4
153 428 3
413 370 3
32 20 4
180 308 3
46 4 3
463 464 1
410 198 4
230 495 4
198 110 3
250 49 4
148 30 4
455 220 2
