31188 500
421 166 1
92 407 3
7 59 1
249 299 3
291 426 3
434 198 1
132 20 4
426 303 3
132 402 2
255 29 4
144 488 4
89 225 4
307 455 2
310 445 4
176 205 4
66 364 4
32 36 4
377 33 2
164 345 3
458 108 3
386 317 1
350 34 3
349 36 2
46 401 4
424 241 4
121 65 4
258 2 4
105 237 4
280 198 4
2 59 4
211 323 2
257 211 4
200 10 4
411 181 3
323 8 4
318 76 2
373 131 3
64 252 3
34 77 2
392 56 3
452 433 3
94 142 1
226 194 1
435 76 1
53 157 3
131 53 1
302 9 3
242 407 2
163 71 3
104 409 1
400 302 4
497 256 1
450 190 2
204 371 2
32 150 3
440 308 2
224 443 4
79 141 1
106 116 3
221 216 3
269 50 2
294 361 3
346 307 2
286 365 2
159 302 2
362 320 4
160 42 4
51 362 2
496 122 2
138 18 2
2 407 4
452 146 1
22 130 1
464 275 1
425 48 1
458 235 3
56 142 2
414 59 4
133 334 4
465 309 4
470 307 4
253 408 4
419 178 4
497 370 3
208 374 3
328 378 1
82 244 3
309 267 4
133 131 4
359 499 2
230 470 4
465 387 4
499 101 4
451 45 4
370 433 4
434 291 3
59 275 2
218 414 1
483 154 3
136 290 4
203 283 1
297 310 3
412 189 1
454 120 3
70 288 2
211 104 1
325 438 3
344 162 2
393 320 2
74 401 3
348 241 1
27 10 2
385 213 1
290 157 1
461 240 2
139 135 2
454 309 4
53 469 1
339 298 2
394 408 3
264 310 2
415 150 4
449 275 1
286 167 2
478 458 3
83 431 2
187 437 2
84 473 2
204 162 4
187 276 4
484 247 1
208 105 3
436 106 1
128 418 4
93 466 1
343 391 4
191 446 4
382 67 1
64 498 4
452 28 2
148 473 3
64 0 1
418 70 1
282 481 1
13 153 1
42 450 3
5 206 1
369 61 2
94 165 2
379 211 1
331 383 2
344 253 1
168 137 3
53 488 1
459 409 3
272 210 2
167 70 2
243 97 3
387 408 2
95 405 4
484 431 4
311 190 4
84 431 2
93 113 3
362 167 4
306 123 4
71 482 1
315 475 1
179 47 4
239 151 1
193 465 2
97 8 2
234 56 3
285 294 2
53 158 1
177 245 4
53 209 1
254 69 2
20 388 2
312 260 1
228 345 4
56 1 2
476 59 1
6 439 1
228 128 4
344 413 3
99 365 3
176 25 4
475 369 2
311 314 4
332 390 4
290 498 3
81 197 2
191 120 3
419 310 3
485 245 4
65 36 2
50 121 2
139 220 4
225 424 1
219 143 3
240 471 4
382 114 4
337 212 3
131 324 1
485 472 3
409 475 4
23 159 4
481 100 2
85 485 1
91 259 1
19 280 3
93 301 4
285 93 4
335 134 3
136 156 2
447 16 4
299 401 1
125 266 4
348 233 1
343 440 1
375 26 1
269 234 1
23 157 1
48 207 3
213 3 4
99 107 1
289 362 4
104 154 1
393 454 4
410 471 4
334 94 1
477 256 3
283 237 4
200 292 4
381 170 4
105 403 2
498 75 2
261 315 3
205 53 3
200 456 3
61 48 2
168 179 2
151 125 2
297 442 3
143 4 2
67 308 1
391 149 2
102 348 3
344 78 1
122 77 1
53 292 1
292 454 1
499 483 2
321 213 4
169 431 2
293 40 4
29 316 2
297 84 1
248 386 4
418 394 3
198 271 3
142 419 4
323 242 1
141 442 2
194 297 4
166 161 2
428 1 2
436 493 2
164 71 2
474 235 1
131 356 3
323 450 2
385 446 2
185 424 4
230 490 1
215 291 4
464 163 1
362 499 1
474 318 1
273 324 3
278 41 3
494 87 1
209 207 4
394 391 4
92 498 1
196 304 2
138 198 2
298 446 2
157 147 4
161 122 3
206 442 3
20 119 2
418 280 2
261 461 1
362 218 4
283 72 2
252 353 3
283 463 1
21 297 2
164 394 1
411 97 1
171 16 3
226 212 4
412 446 2
257 132 1
446 367 2
1 332 3
239 221 4
395 493 4
434 5 4
222 363 4
418 404 3
94 119 1
167 350 3
341 352 2
51 401 4
444 351 4
243 458 4
400 142 1
211 48 3
227 152 4
357 448 2
421 42 2
158 393 2
104 246 2
65 11 2
145 262 3
101 310 1
122 191 2
22 234 3
447 445 1
480 381 3
42 18 1
355 111 4
300 312 2
224 435 4
45 160 1
49 172 1
377 370 2
82 103 3
156 353 1
137 41 3
439 346 3
236 316 3
355 105 4
402 84 2
391 401 3
293 294 3
440 359 4
56 331 3
446 384 4
384 265 1
166 428 3
353 58 1
199 407 4
47 269 2
292 213 4
164 245 4
150 193 4
434 203 2
306 315 3
218 458 3
266 174 3
358 483 2
432 369 2
379 129 1
335 368 1
84 183 2
233 72 4
16 481 4
25 334 3
266 474 3
222 84 2
300 292 1
297 140 3
473 366 1
71 415 4
308 139 4
86 109 4
279 234 2
74 53 2
472 78 3
73 309 2
6 274 2
109 234 2
409 423 3
480 417 2
438 297 2
497 167 4
328 480 1
217 484 4
138 167 2
498 268 4
292 452 1
252 45 3
249 285 2
436 233 1
404 469 4
197 33 2
103 111 4
455 89 3
453 498 4
383 103 1
203 412 3
427 260 2
213 466 2
223 328 4
374 315 2
407 369 2
372 16 2
207 118 2
312 302 2
223 184 2
370 129 3
64 294 4
68 359 4
192 102 1
60 355 1
162 335 1
338 376 3
3 331 2
119 447 2
123 295 1
236 417 1
77 194 4
196 142 2
49 292 4
10 316 1
395 198 4
392 465 3
463 309 4
94 412 2
486 283 2
134 229 3
275 447 4
285 446 2
366 228 4
290 129 2
245 444 1
52 355 1
213 105 2
339 237 1
240 374 1
291 181 4
468 8 4
466 388 1
127 166 1
384 142 2
494 467 3
38 278 1
258 249 2
432 447 1
342 218 1
362 216 3
154 404 1
468 111 3
465 77 3
345 353 2
485 156 2
181 103 1
392 305 4
74 411 4
308 88 2
454 77 2
48 98 2
310 296 4
420 494 2
493 349 2
378 209 4
129 43 2
456 365 2
63 146 2
457 177 2
139 153 3
124 266 3
468 184 3
17 483 1
18 334 4
404 268 3
51 352 3
422 431 1
149 70 2
205 427 4
474 14 3
8 308 3
385 85 3
464 405 4
481 327 2
61 255 4
340 281 2
226 11 3
423 68 4
350 446 1
76 30 4
20 490 3
156 302 1
287 452 1
341 447 3
56 383 4
285 320 1
111 317 4
3 364 2
237 494 1
58 34 4
39 264 2
283 299 3
70 104 1
233 83 3
453 436 2
383 273 3
35 166 4
352 476 4
332 123 4
251 262 2
192 232 1
99 164 3
168 291 3
187 10 4
38 482 3
95 253 2
459 411 2
373 105 1
339 359 2
202 58 2
120 434 2
234 190 3
412 59 2
392 317 2
402 233 3
446 319 1
198 240 4
6 304 2
40 150 1
162 246 2
182 39 3
221 126 4
25 340 3
120 219 3
336 265 2
96 291 1
360 156 4
241 427 2
257 201 1
187 172 2
179 461 1
443 226 2
37 87 2
377 195 2
365 189 2
81 215 4
145 218 1
353 210 3
77 181 3
385 230 1
456 119 1
312 85 1
222 90 3
12 301 2
303 341 1
143 281 1
13 16 3
462 446 4
66 162 2
151 271 4
91 126 2
421 331 2
269 378 1
491 134 3
408 425 3
195 224 3
458 426 3
135 64 3
77 260 2
37 190 1
41 293 1
475 468 3
444 382 3
93 25 3
432 226 2
81 311 3
463 135 2
26 158 4
141 360 2
452 367 4
441 40 2
146 347 2
190 18 4
216 306 1
489 164 3
287 311 3
458 383 2
320 380 1
9 55 4
241 405 3
315 427 4
41 212 1
211 6 1
119 424 3
195 58 4
246 470 4
201 388 2
118 17 4
362 492 3
325 230 4
89 338 4
484 208 2
269 216 1
305 86 3
66 3 1
390 298 1
16 213 4
416 366 2
137 303 2
450 104 3
18 314 1
46 171 1
131 153 4
439 206 1
472 126 3
57 371 4
77 407 1
205 407 2
118 155 2
108 168 3
303 464 2
436 262 4
53 172 2
430 337 4
112 235 1
326 482 4
159 452 3
380 484 3
22 162 2
25 498 4
296 92 1
94 484 3
73 438 2
464 217 3
343 67 1
425 190 1
191 336 4
229 340 3
91 431 4
486 333 2
21 121 2
195 204 4
464 125 2
489 439 3
123 31 3
268 244 4
439 447 2
70 270 3
455 422 2
212 245 3
24 209 4
322 342 3
230 202 2
202 213 2
182 275 1
435 399 1
47 464 2
267 206 2
124 417 1
281 421 4
142 26 1
397 338 2
137 361 3
150 449 1
218 56 1
47 443 3
451 268 2
462 41 2
249 213 4
267 18 4
492 16 3
131 252 1
353 187 2
291 131 1
322 156 2
320 470 3
193 115 4
127 435 3
441 171 4
141 29 1
316 338 3
91 124 2
302 245 1
297 238 2
104 31 2
338 433 1
148 100 3
69 276 1
466 33 2
466 266 1
451 347 3
479 347 1
204 277 4
319 336 3
462 171 4
136 489 3
449 394 4
368 474 1
13 246 1
290 61 4
163 39 4
248 341 1
475 73 1
405 65 2
0 416 2
112 25 2
311 191 2
388 146 2
119 206 4
186 322 4
274 231 2
107 303 1
309 38 2
278 244 1
83 413 1
144 44 3
42 5 2
58 301 3
322 189 1
98 352 3
399 179 4
486 118 1
202 178 1
117 243 4
413 112 2
264 441 2
273 459 2
7 423 3
292 297 2
56 16 4
488 145 3
34 453 4
368 278 4
147 492 2
444 26 3
465 134 2
174 327 4
222 2 2
20 72 1
427 115 2
384 5 3
63 235 2
192 74 2
412 356 2
346 367 2
276 70 4
229 188 1
157 5 3
22 385 3
17 121 3
188 339 4
174 348 3
200 465 4
488 19 2
423 12 3
446 431 4
315 304 4
78 153 4
498 369 4
13 18 3
438 196 1
280 398 3
378 327 1
463 486 4
366 358 2
209 29 2
122 325 4
86 111 2
196 178 4
263 101 2
351 156 4
452 98 1
260 249 3
370 79 4
22 308 4
484 0 2
347 476 3
139 32 4
270 428 2
122 107 2
474 328 4
384 144 2
21 294 3
262 421 2
174 201 2
80 133 2
495 115 2
215 173 3
339 479 4
444 84 4
483 461 2
85 244 4
57 67 1
379 225 4
167 336 4
344 353 1
224 447 3
31 27 2
427 0 3
99 64 2
405 74 4
308 458 1
379 11 1
304 266 3
99 160 2
226 159 3
113 33 3
365 102 1
401 285 3
276 293 4
352 416 4
337 408 3
442 246 3
355 348 2
164 360 4
23 75 2
166 436 4
418 53 1
48 4 4
266 232 1
51 204 3
420 253 2
445 232 1
452 441 4
30 201 2
441 329 2
314 186 4
339 403 1
409 444 4
209 339 2
78 172 4
286 475 1
377 329 2
224 339 3
348 414 4
104 470 1
10 456 2
117 418 1
24 202 1
230 324 1
379 292 2
191 422 4
361 80 1
119 434 1
335 132 4
319 116 1
203 92 3
432 31 4
469 30 3
171 306 4
494 380 3
280 330 3
311 54 4
186 449 4
27 146 4
222 431 3
189 296 3
487 22 4
399 15 1
441 77 2
122 489 2
463 57 1
448 298 3
222 359 2
125 444 2
78 149 3
465 242 4
100 193 3
334 224 2
51 237 2
417 182 4
370 225 1
214 200 1
8 291 3
64 259 2
90 186 3
73 113 1
204 135 4
164 22 1
113 430 4
173 422 4
362 245 2
120 234 1
271 471 1
417 248 2
229 402 4
297 429 3
384 180 1
221 95 1
407 499 4
55 1 2
407 493 4
181 69 2
373 322 2
410 440 1
376 134 4
38 49 3
156 276 1
466 423 3
82 212 3
169 443 2
104 424 3
256 499 3
323 150 4
49 453 1
334 91 1
459 238 1
421 409 2
9 482 4
372 394 1
404 161 1
427 403 1
243 394 1
406 100 4
156 206 2
338 61 3
208 95 3
156 449 4
496 82 4
475 223 3
167 380 2
327 394 2
152 451 2
188 64 2
269 385 3
127 201 3
51 146 4
220 29 4
313 324 3
33 275 3
139 401 2
308 291 1
294 288 4
418 459 3
454 404 2
38 63 3
58 181 4
197 494 3
224 266 1
268 361 1
452 18 2
327 498 3
214 125 4
11 268 3
282 208 2
356 234 4
298 345 3
108 27 2
224 220 2
66 70 3
475 246 4
297 414 3
110 484 2
336 276 3
120 403 4
140 95 2
399 289 1
1 234 4
65 25 1
71 80 4
76 388 4
438 105 1
247 476 4
16 68 4
164 417 2
249 251 4
335 243 4
375 434 3
335 309 1
172 489 3
24 47 1
126 414 4
353 408 2
465 302 3
332 309 1
222 100 1
420 368 1
230 266 2
216 245 1
334 364 1
175 230 4
186 401 4
37 1 2
214 19 3
9 327 3
456 400 3
70 495 1
49 62 1
284 492 1
416 353 2
35 37 2
387 9 4
359 382 3
481 92 3
272 45 3
437 66 4
458 173 3
235 49 3
162 50 1
457 75 3
433 301 2
485 200 3
487 263 3
266 41 1
177 60 4
431 322 4
80 378 4
249 279 1
342 150 1
25 92 2
1 202 2
208 429 4
353 433 1
52 426 1
286 140 1
343 128 4
231 86 1
77 3 4
412 295 4
302 257 1
147 253 2
216 133 2
428 443 4
208 194 1
181 341 3
19 291 4
106 312 1
344 416 3
321 341 1
441 440 2
251 482 3
31 247 4
461 15 4
344 445 1
47 248 1
394 3 1
310 280 1
129 54 3
253 470 2
405 290 1
252 307 2
412 213 4
67 79 3
124 50 3
340 311 4
110 0 4
362 147 2
411 308 2
80 430 2
81 218 2
342 421 1
383 448 2
276 478 3
413 280 1
497 104 4
32 436 4
91 5 4
493 438 1
335 262 1
474 327 1
242 151 3
9 195 2
162 134 1
91 375 3
21 275 4
386 280 1
69 368 3
360 129 1
283 379 2
418 260 3
457 274 1
118 103 2
449 203 1
134 71 4
73 29 4
267 141 3
171 128 2
77 285 3
199 298 2
11 333 1
342 25 3
269 387 4
493 66 4
246 232 1
425 492 2
237 136 4
147 288 1
194 241 2
395 1 2
458 377 2
227 281 1
83 68 3
418 93 1
159 345 2
77 440 4
264 325 3
67 238 3
351 348 1
421 14 2
191 276 2
236 332 3
74 94 4
95 148 2
104 43 2
477 172 2
389 456 1
150 99 3
112 36 3
329 130 4
382 14 4
113 249 2
458 454 3
364 93 1
112 421 2
25 31 1
242 338 2
125 123 3
28 235 3
349 257 3
170 465 2
418 243 4
9 283 4
195 483 2
205 228 2
448 38 2
186 218 3
380 201 1
252 124 2
287 124 2
492 123 3
349 103 1
252 15 1
56 437 4
386 458 3
371 411 4
497 340 3
378 202 2
326 71 3
79 392 1
327 410 3
491 68 2
322 496 1
35 258 2
86 208 3
94 305 4
317 117 2
240 98 2
397 243 3
356 213 2
258 202 3
272 308 4
80 208 3
53 337 2
384 335 2
402 473 4
311 137 3
440 159 2
50 22 4
46 65 1
478 473 4
377 170 4
161 171 1
270 175 1
454 128 4
417 405 1
58 468 2
210 157 4
376 161 2
238 252 4
124 373 4
144 128 3
269 184 2
120 35 3
212 22 1
424 296 2
132 194 4
226 124 3
493 26 4
316 49 1
78 168 3
301 108 4
7 109 3
41 98 4
137 34 3
363 401 2
146 244 1
109 68 3
374 187 1
434 102 1
100 289 2
379 234 4
184 452 1
362 470 1
34 22 4
392 255 4
174 19 3
447 188 2
360 435 4
155 329 4
32 138 1
194 159 3
97 301 4
415 259 1
217 27 4
438 0 2
146 430 4
339 332 1
308 415 1
402 12 2
334 313 3
422 65 1
497 423 2
239 191 2
171 472 2
264 233 1
43 76 3
452 39 3
451 130 1
12 121 1
472 227 3
214 186 3
144 436 4
395 383 4
162 74 1
86 156 2
41 27 1
242 464 2
167 77 1
65 275 3
261 192 2
238 265 3
416 136 1
137 235 2
385 61 4
292 460 2
140 114 3
331 121 4
142 374 2
273 28 4
126 124 2
194 457 1
299 38 4
431 470 1
188 124 1
265 48 4
265 217 3
82 27 1
68 17 3
227 344 4
369 362 3
195 31 3
262 358 3
439 290 3
163 165 4
168 40 2
91 286 2
271 200 3
353 175 2
382 31 2
377 308 2
390 279 1
62 354 4
452 155 4
155 496 3
54 202 4
14 239 1
384 455 4
70 2 4
319 387 3
345 72 2
137 469 3
492 385 2
144 112 1
40 408 2
252 434 3
9 210 1
191 281 3
101 495 2
407 42 2
391 489 4
99 148 3
327 70 4
285 53 1
29 397 3
114 20 3
286 259 3
349 147 1
497 400 2
264 224 4
330 53 4
52 98 3
15 60 4
209 426 4
472 122 4
401 90 4
147 244 3
422 451 2
18 302 2
276 255 3
223 189 2
308 237 3
159 87 3
439 360 3
291 475 1
166 350 3
227 399 3
266 81 4
289 365 1
477 115 2
71 284 1
290 55 4
167 410 3
128 147 1
153 121 1
113 295 3
459 363 2
119 440 2
443 380 4
280 172 4
456 291 3
383 417 3
395 351 4
249 83 3
254 160 2
469 169 4
230 439 3
189 75 1
265 274 4
191 411 4
103 477 1
314 320 4
191 220 4
433 400 2
446 262 2
403 476 4
122 484 4
259 476 4
352 285 1
426 321 2
184 106 2
99 413 3
269 83 2
125 96 4
191 63 2
148 475 2
305 226 2
114 3 4
29 179 4
478 334 4
335 138 1
36 298 3
430 89 1
23 175 1
295 94 1
189 215 2
438 387 2
420 336 4
420 485 4
248 229 2
48 357 3
201 156 3
224 250 2
345 51 4
342 76 2
44 315 4
150 291 1
312 370 3
192 88 1
220 6 4
494 187 1
435 292 3
365 16 3
328 168 1
363 161 3
383 294 3
332 151 2
105 99 1
163 349 1
5 174 1
312 354 2
5 319 3
10 445 1
151 225 4
238 464 3
408 364 3
414 164 2
237 253 1
438 370 2
262 193 1
477 150 2
429 467 1
280 481 3
385 249 3
359 243 4
176 248 1
325 327 2
32 146 3
242 393 3
437 242 4
442 262 2
31 167 2
433 274 1
31 390 4
213 309 3
77 83 4
139 372 1
175 389 4
53 312 1
123 367 3
456 98 4
171 187 2
446 78 1
469 198 1
312 479 2
448 353 4
264 230 3
423 160 2
96 67 3
40 154 3
89 128 3
275 13 2
298 229 4
211 52 1
178 172 4
30 370 2
87 371 4
141 253 1
262 372 4
438 189 1
229 83 4
405 496 2
76 363 4
436 318 1
134 22 1
423 393 3
489 67 1
307 122 1
358 84 3
134 422 2
241 33 1
343 123 3
397 479 4
479 458 3
329 348 4
232 460 4
140 262 4
104 235 4
104 39 2
289 385 3
129 88 2
313 39 2
55 378 2
222 224 4
382 295 4
2 369 2
131 449 2
412 208 2
86 61 3
163 404 2
428 335 4
492 131 1
483 351 2
47 469 3
15 76 4
277 210 3
281 348 4
420 32 2
443 44 1
237 190 4
425 175 4
253 431 3
132 164 4
376 85 4
476 429 3
11 66 2
186 245 1
371 437 2
482 288 2
432 108 3
416 87 4
389 401 2
379 105 4
407 261 4
373 303 4
345 203 4
249 280 4
461 225 2
421 294 3
210 57 2
104 220 3
76 360 1
333 296 4
387 439 1
481 116 4
494 242 2
427 87 1
81 183 2
6 216 4
422 377 2
9 6 2
98 470 3
68 322 1
67 215 1
235 383 3
392 324 2
465 321 1
351 158 3
320 247 3
273 157 4
16 311 3
129 204 3
20 401 2
464 208 2
469 460 2
158 60 1
493 121 3
286 400 3
361 425 3
395 348 2
391 150 1
10 150 2
384 139 1
457 293 1
438 289 4
168 12 1
87 32 1
467 309 2
36 465 4
168 442 1
5 293 3
139 288 2
322 446 1
379 148 2
70 256 2
231 493 3
231 450 2
160 360 2
311 289 3
120 396 4
419 255 2
152 31 3
302 339 2
186 493 2
108 364 3
18 208 3
111 50 3
324 190 2
393 220 4
414 263 1
26 24 3
329 470 3
97 234 2
479 407 2
248 96 4
408 338 3
16 17 4
89 369 2
285 115 2
52 241 4
35 203 4
108 207 4
168 341 3
139 395 4
183 111 2
440 381 4
42 376 1
416 423 1
217 417 3
375 387 4
49 427 3
219 78 1
90 118 3
120 71 2
228 347 1
440 50 1
331 58 4
204 290 1
481 321 4
285 360 1
490 236 4
328 416 3
45 4 4
83 40 1
466 387 4
349 192 2
295 488 1
247 485 2
35 191 2
378 22 2
126 172 4
257 158 2
342 183 3
426 496 3
357 112 1
450 127 3
383 229 2
139 468 3
410 160 3
408 211 3
395 121 3
466 78 4
303 71 4
12 25 4
466 396 4
40 490 2
210 160 1
0 273 2
258 17 1
341 20 1
168 424 4
107 479 3
415 35 3
349 197 4
326 287 4
300 347 1
333 0 2
25 283 3
29 326 4
186 464 1
491 407 2
459 319 4
423 88 4
216 409 4
223 293 1
254 5 4
309 11 2
197 49 3
199 61 2
8 115 3
86 0 2
143 34 4
332 37 4
201 319 2
357 236 1
393 150 2
119 252 1
242 206 4
421 214 1
171 52 3
146 1 3
419 275 4
54 276 1
102 242 1
465 495 2
480 132 4
474 492 4
187 281 3
300 155 1
253 205 2
256 142 3
92 181 4
272 429 4
32 469 2
351 87 4
165 188 4
137 25 2
376 461 2
157 17 3
337 271 4
42 402 3
318 166 1
42 71 3
442 26 1
463 460 4
270 319 1
353 219 2
8 485 1
282 185 4
391 300 2
220 349 2
59 230 1
459 18 2
400 75 3
50 147 3
206 6 3
463 86 1
405 115 2
107 342 1
437 14 2
214 222 1
168 237 3
188 242 1
388 496 1
440 331 1
334 469 3
476 410 2
436 104 2
487 405 3
476 130 1
447 335 1
329 413 2
26 251 1
165 203 3
324 208 4
260 349 3
341 288 1
458 179 4
193 497 1
276 271 4
402 209 3
209 110 2
110 323 2
77 483 3
165 27 3
487 91 1
401 177 1
338 122 2
42 101 2
216 480 4
46 377 4
262 330 4
260 441 1
70 436 4
441 347 1
113 56 1
154 165 1
72 75 4
230 14 4
357 450 1
148 167 3
23 173 4
497 290 1
204 231 4
363 220 2
488 297 2
208 28 4
359 113 1
310 282 2
6 158 3
364 349 4
239 165 3
293 171 3
371 7 3
31 38 3
269 48 4
61 153 3
495 179 2
51 361 3
114 29 3
23 137 1
176 13 2
66 499 3
227 148 1
190 343 2
463 177 4
263 260 3
342 496 3
39 167 4
456 361 4
436 49 2
212 13 4
274 187 1
141 173 3
317 188 2
414 325 2
61 70 2
378 150 3
254 428 1
461 168 1
282 76 4
93 178 1
394 43 4
84 131 2
490 418 3
153 33 2
151 79 1
393 427 4
351 356 4
355 376 4
467 431 3
459 21 2
319 292 1
399 175 2
311 496 4
17 154 4
196 468 3
327 448 4
415 269 3
32 153 2
235 48 4
475 303 3
214 427 3
274 453 3
42 285 3
463 227 3
233 313 1
182 499 4
300 206 3
400 20 4
310 14 2
323 364 3
260 486 4
479 371 1
2 458 1
118 363 2
494 79 2
120 366 3
285 144 2
19 451 1
21 152 4
365 359 3
113 368 1
200 392 1
239 169 2
0 223 2
437 395 3
25 97 4
208 403 4
465 402 4
146 114 3
252 269 1
408 479 1
158 449 3
171 172 2
466 24 2
402 497 3
37 247 2
44 76 3
303 216 2
323 173 4
400 304 3
245 2 2
265 261 4
168 235 4
152 95 4
482 386 4
439 157 4
417 426 3
287 193 1
477 117 2
248 16 2
10 81 2
81 134 2
444 441 3
485 260 3
5 426 3
188 226 3
312 329 1
385 349 1
396 115 2
210 278 3
23 262 1
408 188 4
76 175 3
5 13 4
7 369 1
33 215 1
9 339 1
204 413 4
398 439 4
462 379 3
178 301 1
326 58 2
114 143 4
52 164 1
355 66 4
375 75 2
319 331 4
105 243 3
327 115 1
256 311 2
428 183 1
457 181 2
166 332 2
224 330 1
67 241 3
307 406 2
31 157 3
172 140 4
242 297 3
374 213 3
20 368 4
25 350 3
145 437 4
467 148 2
280 302 3
239 291 1
331 105 1
231 241 1
118 429 3
447 411 3
113 490 1
51 213 4
284 123 2
38 330 2
126 135 1
115 303 1
97 447 4
48 123 2
305 330 1
94 324 2
106 29 1
379 277 2
206 9 3
407 457 2
291 440 1
236 77 1
492 35 2
106 133 3
275 51 3
486 212 4
104 458 2
20 435 3
303 209 4
412 451 3
251 418 3
96 76 4
340 473 2
210 223 2
332 59 4
405 210 3
291 145 4
202 263 3
12 390 1
70 210 4
143 89 4
363 314 4
158 403 1
144 489 2
255 120 1
480 357 3
415 400 4
197 137 4
156 28 1
476 377 1
494 446 1
302 136 2
279 170 2
293 412 4
22 217 1
67 465 3
154 86 1
180 171 4
428 394 1
52 158 4
98 348 3
454 433 3
359 459 4
453 272 2
137 10 4
414 133 4
330 331 2
259 442 4
391 73 4
343 90 1
419 217 2
201 148 3
475 51 2
56 206 3
93 474 3
412 309 2
21 128 3
446 105 4
211 477 3
146 213 3
342 60 4
469 461 4
161 473 2
85 294 3
499 67 2
145 462 1
357 277 1
489 198 2
445 183 3
466 206 1
185 448 1
260 451 1
283 128 1
319 23 4
71 181 4
296 50 1
273 246 1
272 188 3
233 45 1
41 304 2
59 403 2
459 388 4
37 219 3
242 311 3
142 306 2
54 21 2
475 6 2
252 219 2
263 389 1
392 384 1
201 77 2
473 178 4
127 1 3
444 165 2
113 242 2
145 468 3
188 375 1
354 338 3
350 474 2
86 499 1
97 377 4
200 158 3
64 98 3
445 118 4
121 292 2
265 88 2
158 356 3
11 296 1
125 268 1
298 462 1
419 258 4
88 444 2
472 113 1
320 204 1
452 436 4
87 318 2
397 496 2
475 276 1
265 278 4
163 309 2
113 131 3
204 122 1
495 140 2
233 75 3
321 339 1
215 355 3
480 50 3
279 174 4
288 428 3
417 47 2
104 495 3
425 166 3
274 211 2
240 259 3
356 18 2
260 39 1
117 239 2
87 9 4
134 27 1
125 82 4
193 181 3
51 34 3
477 107 1
102 135 1
222 126 2
416 349 3
333 398 1
337 93 3
207 127 2
319 492 4
158 80 4
353 7 1
440 368 1
436 383 2
94 338 1
69 151 4
307 176 1
281 273 3
389 184 1
69 258 1
252 324 2
483 249 4
268 344 4
173 493 2
289 58 4
355 55 1
249 340 4
466 416 2
106 347 4
130 61 2
494 495 2
269 204 4
463 23 3
375 459 3
323 129 1
8 6 1
83 188 3
79 204 1
414 190 2
143 457 1
413 266 4
124 349 3
147 54 2
38 213 4
147 268 3
344 388 2
393 330 3
41 447 4
160 323 3
202 262 1
237 455 1
371 130 2
206 393 2
221 149 4
452 414 1
269 112 1
304 188 3
164 61 1
456 22 3
488 421 3
332 257 2
176 218 3
172 197 4
188 39 2
149 281 4
416 249 1
386 319 1
334 498 4
109 475 4
473 14 2
241 98 4
298 399 2
224 362 1
190 262 1
107 146 1
308 409 4
211 463 4
114 430 3
33 101 2
394 256 3
161 50 2
262 129 4
57 225 3
286 231 3
138 358 4
251 366 4
176 48 1
315 45 1
135 388 3
247 244 2
182 189 1
86 344 2
122 281 1
162 221 4
388 370 4
295 182 2
108 220 1
283 358 3
452 116 1
283 245 3
476 325 4
114 292 3
424 265 4
467 407 1
262 142 3
253 494 2
481 235 2
490 274 4
347 111 4
195 310 1
496 463 4
326 392 1
250 112 4
24 58 2
201 314 4
197 20 3
337 268 3
402 220 2
151 56 4
499 183 4
492 463 3
425 37 2
434 32 2
169 421 4
233 148 4
305 57 2
461 19 3
150 341 1
465 185 2
319 234 2
71 343 2
28 416 1
58 147 4
463 466 2
228 220 2
323 384 3
311 90 1
282 345 1
113 126 4
178 60 3
329 115 2
70 171 3
71 135 4
167 457 3
57 93 1
292 358 1
45 85 2
7 382 4
453 282 4
167 329 2
79 276 4
390 103 4
177 103 4
157 152 1
126 355 3
4 392 3
114 309 1
486 474 1
68 470 4
366 244 2
184 85 2
174 195 3
388 23 2
415 347 4
120 485 1
465 329 4
198 288 4
162 137 1
133 370 1
420 147 2
343 172 4
409 354 2
305 396 4
148 0 4
26 224 2
412 7 4
199 112 1
170 244 4
69 346 1
131 450 2
359 93 4
493 321 1
363 61 2
1 140 1
329 378 2
188 167 2
33 16 4
307 499 3
33 45 3
450 80 3
268 374 3
273 481 4
94 86 1
435 369 4
265 169 3
483 398 3
253 105 1
424 24 1
466 39 1
33 182 4
356 421 2
259 391 1
374 222 3
319 447 1
451 128 2
415 328 3
12 36 2
306 401 1
164 193 1
420 133 4
63 335 3
345 127 2
379 259 4
345 194 2
467 359 1
334 331 1
27 397 4
67 482 2
130 462 1
296 117 3
362 82 1
196 467 4
225 325 2
395 291 3
488 372 4
362 410 1
30 274 4
192 36 3
393 365 4
141 473 3
453 212 3
344 354 2
180 486 4
382 279 1
79 444 1
187 8 2
273 450 1
386 430 2
138 204 2
45 462 1
53 423 1
95 450 1
437 420 3
150 282 1
58 372 2
334 391 1
212 303 4
258 442 3
431 338 2
283 171 4
202 484 1
242 120 3
407 373 4
221 72 2
150 304 1
218 60 3
322 164 4
281 461 2
242 448 1
452 447 3
431 60 3
311 117 4
309 60 3
214 272 1
420 392 3
133 339 1
289 79 2
171 232 1
29 277 1
148 139 1
45 47 2
404 1 1
164 38 1
409 203 2
262 9 4
61 323 4
70 152 3
424 370 1
119 39 4
61 202 2
206 441 1
133 231 4
127 137 3
145 411 1
48 23 2
285 270 3
255 472 1
388 165 3
246 439 1
12 359 2
166 446 4
274 153 2
