31188 500
271 59 1
29 90 1
208 483 3
252 439 2
393 111 2
473 370 3
412 208 4
93 338 1
354 123 4
180 302 3
378 359 3
101 284 4
320 165 4
374 325 2
483 118 4
416 75 4
158 473 3
326 104 2
223 15 1
312 230 1
360 227 1
304 286 3
261 385 2
205 201 4
120 376 3
430 230 1
132 214 1
289 282 1
284 380 2
224 317 2
246 385 2
343 327 2
125 348 3
121 449 2
237 378 2
432 246 4
204 425 3
255 116 2
260 337 2
294 370 3
121 108 1
388 320 4
147 448 3
145 127 3
394 198 2
161 163 2
472 202 1
85 88 4
335 263 1
91 389 4
480 283 3
438 0 4
282 333 3
189 373 1
161 52 3
401 255 3
492 260 2
83 95 2
257 117 1
473 388 4
457 402 4
275 127 4
411 32 1
390 449 1
77 273 3
380 472 2
58 252 1
481 51 1
303 415 2
267 337 3
453 272 2
218 474 1
262 78 1
13 102 4
286 421 3
392 328 3
225 289 4
258 473 1
492 344 3
392 476 1
480 154 4
110 182 3
483 437 2
127 29 3
172 290 1
331 391 4
248 141 1
413 254 4
468 155 4
231 221 3
46 414 3
139 215 3
475 19 4
88 125 4
454 287 4
108 4 3
232 273 4
475 410 3
375 10 1
350 174 4
220 267 2
249 74 2
450 85 1
21 360 3
142 498 1
84 94 3
365 120 1
203 274 2
104 99 3
233 293 2
36 224 3
426 175 1
107 310 3
118 492 3
247 496 3
278 232 4
46 489 2
86 109 2
56 402 4
266 237 1
250 369 4
192 0 1
303 314 2
9 308 2
160 447 4
337 175 2
113 115 4
238 182 1
384 252 4
29 172 4
489 266 2
223 208 1
256 52 2
393 51 4
491 39 2
185 447 3
250 364 1
232 13 1
48 221 1
452 119 1
133 42 1
382 114 1
113 150 3
176 447 1
250 16 4
286 86 2
143 285 4
204 240 3
151 14 2
359 64 4
195 413 2
133 183 2
34 309 1
179 144 2
313 71 3
159 46 3
36 45 1
402 24 3
489 294 3
225 299 1
103 443 4
7 209 3
307 378 1
487 177 2
425 258 4
181 74 1
419 466 1
240 264 3
253 307 2
342 346 2
280 44 3
73 411 3
136 257 1
65 327 4
133 424 2
145 286 2
80 399 1
208 2 3
454 207 3
252 433 3
64 436 1
47 372 2
404 220 1
348 128 3
215 206 2
471 450 4
363 495 3
225 267 3
268 202 4
471 49 3
334 379 2
62 30 1
97 203 1
151 366 2
229 260 1
30 78 2
41 283 1
414 1 1
63 183 2
385 434 2
320 82 2
155 19 4
159 322 4
59 488 3
193 110 2
248 411 3
378 412 1
292 130 3
68 230 2
353 189 2
464 103 3
95 428 1
206 151 2
448 487 1
223 325 4
41 62 3
188 268 2
388 210 3
296 315 4
43 123 1
30 183 2
103 42 1
435 290 1
48 416 1
472 470 1
119 320 1
332 103 2
133 87 3
466 287 4
313 305 4
245 227 1
414 468 3
96 287 1
76 298 3
281 405 2
477 115 1
462 240 1
40 63 2
233 254 2
245 378 3
337 246 2
107 210 4
319 454 3
340 441 1
487 174 4
178 147 4
442 134 3
12 64 4
37 334 4
127 253 1
153 86 1
392 399 3
32 46 1
251 186 4
107 417 1
495 187 3
329 14 2
69 289 2
411 351 3
85 198 2
199 414 3
269 305 2
356 269 1
94 386 3
228 246 3
279 409 2
341 252 2
222 457 2
99 444 3
304 104 1
245 51 3
119 362 2
496 452 1
432 243 1
38 6 2
477 109 2
40 1 4
118 289 2
414 128 4
53 249 3
80 366 3
388 28 3
237 52 3
442 315 2
466 148 3
339 11 4
440 189 2
218 64 3
271 366 2
127 227 1
14 402 2
444 117 4
193 412 3
362 262 3
256 113 3
498 282 4
220 194 4
152 226 4
279 39 3
138 426 1
474 473 2
205 80 2
89 250 4
485 93 3
299 430 1
17 128 4
263 47 2
202 228 2
369 400 1
355 31 2
357 15 2
406 0 4
173 470 2
324 72 3
364 359 1
410 497 3
175 284 4
281 236 4
422 328 4
414 61 2
311 216 3
215 221 4
24 349 3
274 228 4
402 74 4
41 114 1
195 18 2
409 277 4
479 58 3
182 45 2
495 439 2
306 130 4
402 394 1
449 471 4
151 445 2
286 486 3
385 446 3
185 465 4
298 370 3
296 346 2
366 199 4
408 460 3
327 162 2
402 135 4
92 475 2
219 212 2
276 172 4
272 349 4
350 276 2
271 165 4
154 206 3
11 213 3
345 11 4
83 417 3
78 75 3
240 338 1
165 66 3
328 191 1
295 90 2
181 80 3
297 475 4
408 492 3
295 192 4
161 294 3
123 311 4
413 271 2
266 201 3
136 236 4
370 468 3
196 276 1
10 48 1
305 312 3
417 397 1
294 24 1
147 454 3
310 350 4
480 164 3
217 272 3
271 242 3
344 42 4
89 264 4
162 314 2
32 78 1
475 338 1
38 479 4
145 262 2
75 48 2
382 222 4
342 360 4
202 468 1
356 65 2
275 208 3
285 153 2
401 261 4
119 252 4
89 136 3
104 345 1
75 499 3
216 228 4
97 204 4
20 151 1
125 116 1
277 342 4
274 161 1
464 91 4
398 115 2
446 447 2
437 492 3
267 123 4
324 404 4
378 460 1
54 245 3
373 123 1
261 414 1
112 333 1
291 89 4
438 263 4
456 309 3
149 25 2
144 325 2
346 176 3
340 276 2
320 55 4
43 181 3
343 128 4
387 207 1
475 274 2
247 20 3
138 2 1
250 349 3
477 470 4
224 205 4
10 229 2
360 100 2
47 360 3
116 121 3
35 375 1
249 25 1
246 367 4
407 206 2
413 369 3
190 224 2
326 248 1
158 220 3
252 169 4
85 431 4
227 116 4
66 230 2
448 184 4
281 400 2
180 326 1
246 86 4
474 393 1
473 279 2
173 404 2
9 246 4
464 462 1
412 23 3
442 417 3
473 250 2
264 51 4
355 407 3
27 6 2
115 104 3
134 198 1
466 415 1
401 419 3
194 158 2
203 375 1
206 91 4
296 320 4
121 234 3
240 119 4
140 33 2
355 458 1
16 314 3
301 375 4
280 276 2
377 334 2
283 211 2
191 481 4
297 166 4
153 251 1
327 205 1
24 397 3
452 77 2
142 226 4
40 342 4
498 72 1
187 121 4
103 334 3
461 272 2
150 126 2
9 386 1
400 102 4
143 195 2
133 16 1
445 52 4
168 149 4
337 484 4
103 231 4
180 392 4
62 312 1
337 242 4
85 173 3
469 205 4
436 319 1
304 477 3
442 282 4
359 182 4
252 200 3
141 106 1
125 312 3
23 499 4
471 82 3
245 480 2
473 267 2
268 494 3
143 359 3
488 414 4
325 415 3
220 399 4
166 295 3
434 185 1
264 30 4
130 483 4
394 415 1
285 486 3
301 114 1
7 411 3
75 460 2
481 373 4
296 300 1
343 216 2
300 463 3
487 164 1
2 51 1
64 121 4
294 480 3
64 61 3
421 154 3
409 134 1
74 203 3
455 46 1
192 26 2
116 294 3
368 354 1
370 310 1
18 481 4
312 236 4
361 9 2
27 34 4
485 57 2
52 31 2
448 443 1
83 166 2
125 153 1
250 316 2
495 123 2
59 165 2
226 302 3
164 323 1
449 428 4
58 250 1
189 166 4
413 414 2
388 243 2
133 257 3
16 461 3
222 166 1
286 405 1
266 282 1
83 71 2
279 373 2
147 136 4
378 285 4
112 406 4
414 476 2
364 287 3
207 482 2
473 431 4
275 364 3
192 373 3
154 254 4
487 288 4
11 295 1
418 250 3
364 25 1
417 179 2
396 131 2
178 159 3
106 397 4
449 176 1
150 476 1
325 3 4
365 468 2
197 251 1
463 350 3
107 296 3
67 386 2
228 380 3
420 473 1
490 365 3
72 224 4
211 484 2
458 22 1
465 281 2
201 186 2
430 388 4
208 302 2
279 318 4
460 223 2
384 198 4
385 38 2
230 318 1
474 46 3
164 107 4
381 85 4
37 459 1
374 429 4
78 49 4
379 201 4
299 248 3
164 446 2
257 1 4
57 439 1
288 265 1
305 389 2
24 340 1
422 288 2
178 248 4
35 318 4
79 293 2
298 174 3
138 238 4
179 107 4
218 30 2
492 457 3
400 170 3
463 490 3
212 213 4
260 52 1
242 108 2
332 242 3
440 4 3
494 289 4
295 461 3
267 82 2
398 139 3
303 62 3
132 222 3
455 339 1
310 346 1
447 468 4
61 335 1
174 426 3
41 371 2
401 1 2
109 202 3
52 329 2
169 295 2
344 403 1
56 182 1
45 87 3
250 390 2
143 217 1
402 246 2
441 391 1
453 222 3
276 346 1
145 372 4
143 256 1
350 324 4
401 466 3
225 382 4
75 299 2
40 370 4
248 262 4
307 44 4
172 273 1
316 275 1
126 366 4
316 211 1
399 40 2
93 263 2
201 10 1
345 297 4
277 362 3
200 443 3
324 80 4
62 194 1
420 76 2
386 84 2
174 153 2
463 72 4
136 489 3
334 268 3
91 448 4
411 418 3
240 436 3
176 157 4
178 337 4
219 49 2
127 136 2
420 271 3
222 21 2
299 325 2
263 353 4
425 389 3
280 217 4
356 424 4
28 258 3
88 349 3
243 268 1
149 205 3
430 43 2
234 223 4
180 19 1
21 215 2
124 70 3
16 61 2
45 209 3
345 49 4
73 406 4
420 335 1
311 314 2
374 146 3
207 385 3
315 249 2
12 160 2
438 18 3
298 16 4
257 253 4
495 223 4
9 220 2
69 308 4
428 164 2
387 351 4
296 183 1
202 194 2
253 479 2
253 292 3
357 459 4
112 363 4
414 39 1
366 201 2
0 341 1
479 247 2
195 22 4
271 156 3
328 243 2
173 320 2
214 285 1
247 422 4
293 179 3
63 336 3
263 375 3
203 190 3
215 151 2
384 388 3
129 345 3
441 447 2
273 392 2
383 456 3
480 121 4
414 361 1
335 45 2
125 188 3
191 75 3
466 54 2
67 333 2
286 127 3
286 212 3
215 194 1
47 452 1
109 42 3
287 64 2
398 442 3
348 63 4
423 464 1
283 225 3
29 170 3
177 49 1
102 170 2
290 319 2
403 319 3
281 134 1
152 286 3
381 1 1
116 300 4
251 312 3
174 229 3
307 26 1
488 413 4
333 272 3
262 496 3
212 266 4
463 117 2
179 394 1
489 21 2
488 355 4
206 489 2
131 192 4
56 298 4
17 174 4
103 454 4
331 437 3
435 448 4
343 147 3
125 367 2
115 453 4
78 96 3
337 268 3
301 485 4
59 275 3
427 11 1
6 16 4
429 274 1
43 1 4
320 334 3
17 459 1
285 498 2
111 313 4
296 246 1
124 479 3
370 101 2
64 3 4
148 445 1
116 202 2
105 96 1
464 149 1
382 17 1
471 306 3
489 247 1
391 265 3
225 255 3
112 285 4
149 196 2
267 491 1
102 267 3
154 336 1
237 233 2
140 442 1
430 96 3
470 363 3
426 360 1
357 254 2
233 83 3
451 371 2
30 109 3
2 89 2
43 128 2
125 271 2
356 105 1
134 350 4
376 429 4
362 67 3
451 113 1
429 168 3
119 464 3
185 360 4
5 401 3
289 498 1
159 162 3
269 425 1
415 389 1
206 1 3
215 446 2
238 61 3
360 401 1
304 100 3
78 495 4
263 23 3
79 109 3
81 79 3
161 304 1
465 392 3
352 486 2
362 387 4
116 68 3
367 289 4
309 382 1
491 179 4
364 236 2
82 112 1
94 98 4
273 395 2
100 214 1
202 418 2
28 473 4
80 430 1
395 329 1
412 147 1
199 461 2
94 479 2
110 240 4
217 373 1
203 167 2
65 357 2
183 155 1
437 97 4
433 144 4
93 463 1
102 207 3
174 75 1
416 409 2
131 237 2
104 247 2
338 16 1
188 56 2
375 473 2
397 12 1
384 402 2
257 410 3
353 261 4
483 469 2
108 414 3
176 437 3
305 107 4
310 90 1
132 376 3
184 278 3
193 425 3
62 94 1
276 351 3
44 71 4
226 268 1
358 327 3
52 399 3
377 443 3
49 190 4
498 115 2
156 376 2
164 53 3
423 292 1
207 126 1
338 36 3
206 339 1
107 474 2
286 190 1
230 444 1
1 161 3
243 69 4
306 175 2
467 339 3
278 236 4
390 375 2
379 202 4
44 355 4
451 498 2
174 323 1
53 214 2
17 109 1
358 412 3
382 315 1
334 386 4
474 273 4
127 225 2
498 163 4
318 311 4
224 487 4
338 182 3
108 362 4
192 121 4
346 234 4
466 338 1
338 228 3
481 298 4
275 400 2
465 31 4
363 159 2
322 416 4
478 113 3
176 42 2
55 431 1
74 284 1
217 314 1
472 120 2
308 458 1
463 440 1
77 435 4
349 444 3
281 237 3
96 28 1
470 96 3
208 188 2
93 364 4
28 283 3
404 315 2
482 360 4
226 111 3
188 285 4
272 145 3
477 280 4
83 354 3
163 368 2
105 40 3
133 437 2
108 42 2
24 309 4
170 86 4
471 174 1
304 467 2
121 82 3
178 60 2
464 90 3
321 193 2
342 111 1
278 155 1
273 216 1
357 253 3
101 248 1
202 102 2
262 423 1
338 317 2
108 208 4
140 315 3
370 255 3
359 367 1
16 288 1
487 498 2
231 302 1
490 466 1
102 331 4
377 237 4
440 294 1
280 284 4
104 261 3
349 445 1
455 273 1
452 397 3
290 289 2
151 155 1
399 242 3
32 219 4
265 90 3
460 358 1
405 116 1
272 129 1
21 163 2
341 70 4
317 266 4
304 219 2
448 262 2
487 495 3
40 234 4
253 368 4
473 187 3
347 2 1
100 363 4
336 42 1
404 254 3
300 6 2
465 373 1
268 179 3
112 352 2
318 429 3
209 260 3
497 85 1
224 484 3
436 417 4
5 100 3
109 388 4
27 333 1
429 338 4
397 336 3
34 260 1
426 145 3
345 409 2
130 288 3
396 158 1
339 271 4
115 430 3
59 236 2
26 190 2
211 419 2
419 345 4
482 139 4
207 45 3
166 259 4
463 346 2
90 248 4
213 237 2
91 381 3
262 397 2
22 366 1
391 403 3
226 41 1
7 405 4
165 394 3
306 92 2
402 427 3
41 121 1
242 395 1
465 51 2
0 484 3
312 82 2
144 87 4
244 145 3
193 5 4
314 150 1
284 61 3
487 265 4
429 360 3
430 101 4
81 399 3
256 211 1
336 445 3
311 406 3
499 18 2
278 416 4
76 227 1
150 414 1
294 405 3
152 368 1
369 485 2
6 328 3
97 297 3
87 132 2
340 385 4
246 359 3
40 32 1
121 429 2
382 325 3
159 267 3
440 472 1
467 26 3
400 307 2
166 74 3
39 161 1
364 281 3
193 2 1
431 187 1
296 314 2
203 493 4
264 284 4
343 173 3
9 243 4
87 127 4
133 392 1
221 197 2
145 308 3
315 417 2
477 301 3
384 493 1
344 31 2
59 283 3
147 468 3
371 120 1
162 160 2
212 131 4
173 322 4
198 308 3
481 5 3
455 36 1
223 316 1
26 75 3
419 488 3
111 255 2
238 119 4
489 429 2
10 176 1
126 301 2
99 181 2
315 51 1
70 370 1
139 323 2
425 252 1
31 359 2
203 26 3
29 37 3
119 302 4
238 41 1
182 420 1
276 362 4
213 87 3
280 306 2
184 95 2
50 197 3
328 124 2
168 475 4
341 434 2
276 8 1
52 420 4
375 467 3
368 308 2
274 271 1
464 368 1
439 184 4
188 306 1
257 367 1
406 343 3
104 491 1
430 346 2
435 395 4
385 411 1
458 74 3
410 393 3
381 363 1
142 205 2
29 472 2
363 409 4
80 335 2
494 398 4
495 247 2
329 426 4
379 361 4
159 294 4
393 11 2
491 102 1
330 365 1
408 71 2
93 104 1
258 247 1
262 289 2
74 228 4
64 185 2
369 417 1
339 133 1
353 414 1
333 203 4
466 337 2
53 168 3
160 267 2
322 409 4
94 402 2
138 461 2
405 313 3
474 137 3
36 489 3
407 162 2
414 18 3
361 231 1
55 248 1
208 301 3
15 115 3
127 289 4
460 124 3
126 208 2
141 422 1
48 74 4
8 478 2
413 257 1
362 418 4
3 408 1
69 391 3
315 197 2
371 135 3
229 41 2
263 210 2
269 56 3
119 469 4
353 389 3
313 318 1
300 232 2
68 309 4
247 87 2
278 196 3
171 225 4
89 58 3
177 152 2
249 353 4
221 194 2
134 162 1
140 258 3
332 268 2
173 159 2
38 381 3
284 494 2
275 236 3
93 75 1
474 363 1
316 414 3
114 369 3
378 420 1
319 112 4
300 50 2
411 487 1
264 203 2
172 488 4
183 495 2
168 250 3
24 354 4
170 70 1
182 339 2
393 4 4
279 127 2
190 431 2
247 394 4
318 199 3
88 268 4
483 399 2
164 318 3
360 413 1
205 368 2
76 482 4
89 215 4
472 144 2
285 56 3
355 402 3
327 265 3
118 279 2
432 245 2
393 363 3
391 219 1
176 73 1
133 337 2
398 81 2
75 276 4
397 271 4
260 400 1
49 142 2
115 175 1
155 77 4
356 100 4
207 320 1
497 198 2
38 89 4
420 236 3
110 29 1
431 232 3
200 246 4
250 496 2
142 446 4
294 160 3
426 89 3
302 224 2
210 305 2
229 454 1
409 160 4
154 94 3
9 203 4
210 58 2
443 300 1
239 438 1
258 457 3
314 252 4
443 473 3
146 145 1
314 130 4
158 423 2
312 337 4
204 409 1
261 73 2
466 152 2
86 326 1
361 22 2
385 256 3
130 476 2
246 368 1
445 242 4
221 297 4
207 124 1
275 439 2
345 191 4
478 414 3
463 464 1
186 215 1
258 459 1
61 22 3
436 433 2
71 277 4
68 179 3
194 44 2
162 342 4
73 442 2
25 114 3
485 348 3
243 417 4
258 99 3
108 425 3
22 141 4
231 182 1
108 411 1
146 55 1
150 183 3
414 91 1
290 50 2
487 375 3
232 78 1
439 383 4
145 116 2
24 477 2
402 312 3
92 317 4
243 219 1
132 481 1
365 457 2
243 306 3
123 498 2
243 29 3
10 482 3
450 466 1
434 231 3
162 283 3
385 235 2
351 230 3
163 383 2
257 260 1
66 163 1
98 412 3
249 11 1
391 344 4
432 118 1
30 304 3
204 119 3
420 384 3
162 430 3
304 232 3
240 4 1
30 204 3
26 130 1
23 166 2
354 409 4
26 269 3
199 481 4
221 19 3
27 114 1
297 198 4
127 241 1
412 447 2
499 149 1
139 196 3
437 225 3
489 182 4
369 236 1
175 197 1
184 401 2
242 474 2
474 471 1
435 21 3
427 183 1
286 287 1
303 18 4
443 7 3
37 77 1
304 409 4
347 116 4
355 103 1
315 279 1
229 203 2
457 136 1
220 251 2
200 276 2
129 291 4
403 490 2
398 410 3
284 450 2
341 20 2
57 84 2
244 386 1
360 77 4
351 206 4
228 57 3
243 33 1
22 294 1
256 281 2
389 375 2
277 111 1
323 232 1
484 318 3
385 266 2
291 49 1
200 75 2
109 122 4
293 285 2
223 309 1
356 280 4
373 90 3
74 479 4
245 244 3
438 154 1
13 327 1
1 183 4
213 100 3
281 457 4
35 470 1
26 345 3
460 466 2
481 135 4
316 215 4
230 289 4
83 368 4
184 60 4
333 417 4
308 311 2
272 325 2
412 295 4
44 250 3
329 355 1
103 483 2
289 387 3
50 119 3
160 311 1
212 4 3
395 15 4
77 281 1
325 8 3
397 400 1
82 99 2
30 236 1
5 221 4
251 128 1
354 315 3
330 402 3
455 361 3
398 273 2
479 125 3
190 195 2
240 170 2
321 367 4
298 348 1
366 64 1
282 309 2
376 60 1
219 495 4
106 137 2
265 175 3
71 188 2
34 143 2
123 306 4
33 195 3
0 73 4
353 392 2
279 91 2
290 64 1
73 284 2
416 78 1
427 366 4
146 346 4
225 172 3
286 166 2
436 223 1
413 466 4
235 384 2
20 135 2
357 116 4
321 429 4
329 343 1
73 65 1
47 74 2
305 24 3
87 195 1
121 366 3
405 324 3
169 350 2
18 464 2
260 192 1
196 399 2
462 339 4
343 411 4
215 322 2
475 487 2
392 232 2
282 440 4
493 323 4
443 188 4
74 118 4
416 18 4
413 22 3
46 420 2
395 133 4
401 239 2
298 164 2
43 95 2
305 93 1
258 357 4
52 363 1
70 429 3
340 223 4
83 208 2
28 13 1
393 293 1
458 485 1
358 299 3
385 50 3
32 473 2
19 212 1
315 273 2
195 313 2
271 11 3
177 454 4
309 67 3
486 438 1
188 474 4
107 346 3
64 337 3
361 190 1
283 401 4
102 282 4
413 193 2
226 7 3
382 201 3
480 390 1
315 123 4
208 43 2
14 177 3
124 16 4
131 199 2
310 85 1
194 495 2
411 12 3
323 267 4
424 96 2
291 196 1
32 254 3
495 41 2
97 245 3
429 348 1
443 281 2
320 125 2
176 93 2
427 326 4
180 433 4
312 252 4
116 468 4
425 262 4
364 399 3
123 201 4
137 1 2
265 388 2
492 112 2
18 82 3
109 115 1
47 292 3
119 379 3
331 282 3
261 144 4
312 412 1
304 158 1
414 210 4
472 226 2
208 95 3
387 128 4
445 391 2
293 448 4
344 279 2
10 282 2
23 290 3
10 159 4
68 288 2
30 249 3
392 477 4
122 20 3
239 377 1
262 40 1
149 386 2
281 340 1
322 391 3
218 226 3
185 249 4
360 329 2
60 479 3
10 139 4
231 140 3
123 455 3
284 185 3
311 285 3
113 204 3
379 57 4
218 220 4
9 382 3
125 86 4
311 147 3
411 145 2
249 455 1
322 448 3
310 182 2
440 304 3
227 275 3
190 230 3
128 196 2
329 179 1
46 256 4
497 171 1
91 135 2
492 308 2
142 397 1
475 84 1
328 461 4
469 288 4
237 217 3
347 79 1
357 446 2
60 10 4
195 416 1
252 187 1
16 163 4
188 22 3
21 362 2
135 103 3
347 268 4
274 306 1
40 365 2
146 109 3
119 231 3
276 49 2
134 154 1
332 266 2
207 304 3
210 361 2
477 283 3
113 266 4
21 31 4
303 71 2
199 381 3
391 418 3
412 484 4
328 168 2
219 1 2
107 212 3
294 97 4
321 312 4
408 182 1
276 6 2
241 432 3
400 479 2
354 372 1
84 362 3
467 244 3
281 141 3
437 211 4
161 271 1
87 86 2
294 186 1
223 166 1
116 400 4
68 95 1
415 410 2
50 171 1
374 154 2
342 441 2
92 172 2
438 36 2
415 437 3
49 80 2
187 41 4
264 174 2
88 280 2
189 0 3
216 422 1
304 142 2
403 460 2
115 224 1
459 55 1
407 184 2
489 137 4
401 182 3
206 245 1
482 101 3
368 26 1
402 258 4
274 427 2
155 31 1
295 455 3
132 247 1
477 290 4
45 9 1
34 401 3
260 176 1
263 72 1
350 88 1
159 376 1
498 38 2
13 179 1
45 24 1
231 29 4
80 53 1
368 61 4
336 437 3
54 81 2
143 3 4
47 18 2
337 239 1
104 166 3
178 319 3
495 57 1
345 146 3
203 193 2
375 101 4
199 71 3
410 345 2
356 272 1
479 361 1
200 310 1
26 124 4
74 308 3
163 215 4
483 81 1
407 128 4
181 115 4
303 326 4
326 175 3
38 49 3
320 18 1
244 472 2
468 51 2
437 279 3
312 440 4
260 113 3
467 20 3
211 52 2
212 228 1
160 428 1
51 44 2
249 154 3
197 222 4
221 409 4
430 174 1
404 153 1
168 201 1
94 125 2
193 91 2
121 371 4
359 416 3
173 123 4
486 182 1
209 475 1
77 232 2
152 198 2
437 315 3
331 316 1
55 424 1
263 383 3
291 418 3
456 388 3
40 211 1
398 428 1
172 413 3
192 448 2
341 352 4
408 496 4
474 152 2
95 28 2
466 124 3
42 494 1
352 331 3
165 176 4
405 297 4
322 11 1
19 487 4
441 493 4
106 264 3
216 298 2
134 245 4
177 297 4
249 490 3
419 278 2
196 189 3
61 120 3
2 237 4
58 489 4
154 457 3
137 250 3
2 26 1
457 207 4
192 45 1
100 17 2
469 497 1
45 262 3
337 111 1
470 235 1
119 246 2
175 461 1
420 256 3
193 454 4
25 390 1
295 109 1
489 492 4
346 452 1
490 8 2
292 210 2
389 230 3
378 230 4
341 184 4
273 99 4
15 383 3
23 16 3
359 333 2
366 178 3
16 466 3
97 206 2
428 16 1
193 380 3
493 308 3
168 186 1
443 97 2
314 132 3
274 251 3
321 285 3
424 463 2
312 494 4
220 281 1
92 293 3
477 162 2
328 129 4
422 360 4
137 466 3
243 203 4
394 235 2
379 404 4
329 496 1
50 130 4
462 245 2
381 425 1
409 194 3
201 209 2
382 86 2
107 449 4
354 439 2
73 45 2
429 107 2
41 256 3
247 189 2
188 17 4
143 215 4
431 9 1
310 82 4
313 267 1
294 341 3
336 96 2
489 31 4
207 474 2
92 361 1
370 448 1
434 337 4
292 449 1
230 425 4
178 410 2
111 438 4
323 73 1
300 100 4
0 112 2
217 435 3
255 346 2
286 359 3
491 236 2
131 432 3
55 148 3
231 33 2
38 273 1
211 406 3
411 86 2
359 362 2
185 0 3
342 450 2
153 495 2
498 114 3
230 363 3
171 215 4
209 2 2
33 0 1
36 173 1
142 328 4
400 478 2
112 42 1
319 91 1
289 196 2
378 123 3
233 219 4
287 307 2
289 74 1
307 267 1
244 489 2
409 97 4
444 262 2
168 224 4
171 70 2
54 222 3
414 83 4
94 149 4
291 13 4
414 421 2
190 404 2
305 254 4
96 75 3
267 153 4
327 446 1
454 94 4
243 273 2
97 86 4
70 419 2
489 357 3
73 285 2
57 438 3
467 48 1
426 254 3
118 43 3
438 396 1
309 245 3
205 4 4
379 382 3
317 17 1
161 272 2
176 164 2
487 332 2
343 281 2
75 347 1
132 373 1
237 431 1
349 478 2
192 226 2
388 331 2
257 306 4
63 113 2
409 22 4
376 177 4
461 250 4
212 242 2
172 185 4
145 184 4
270 484 3
303 497 1
223 267 2
132 110 4
142 224 4
320 93 4
428 268 1
73 24 3
240 103 2
146 207 4
451 329 2
384 232 4
274 202 1
308 360 4
66 134 1
289 168 4
283 166 3
449 129 3
118 241 2
413 226 2
171 133 3
91 362 2
403 363 4
315 266 1
177 263 3
479 417 2
389 85 4
220 333 1
70 414 2
196 107 2
395 311 3
209 156 3
353 446 1
343 198 4
143 358 1
246 256 3
403 10 2
293 236 3
319 338 3
271 439 3
182 174 1
359 456 4
137 287 1
117 360 2
469 470 1
93 183 2
172 468 3
400 53 1
128 392 2
140 70 2
88 169 2
406 234 4
317 199 3
98 73 1
30 41 3
7 414 3
462 340 2
324 186 1
32 433 3
121 96 1
488 263 2
34 405 3
403 448 3
311 77 4
349 244 1
393 477 3
383 203 3
37 222 3
151 389 1
48 446 3
213 251 2
133 193 4
84 302 4
441 257 3
493 79 2
33 209 2
178 193 1
36 195 2
430 48 4
326 431 3
475 72 3
145 410 3
156 406 1
400 151 1
143 383 3
193 78 4
420 265 4
449 19 3
97 349 2
453 13 4
272 289 3
473 451 4
202 395 4
40 164 1
295 465 4
233 299 3
101 412 1
130 90 1
357 375 3
100 310 1
310 286 2
163 128 1
137 369 4
489 18 4
269 487 2
268 404 2
469 105 1
361 395 4
488 462 1
158 353 2
293 230 1
203 310 4
492 151 2
69 347 3
24 335 2
358 233 3
492 297 4
265 446 4
85 284 2
7 438 4
106 390 3
279 152 4
355 325 3
188 23 2
371 106 3
185 372 1
410 450 3
68 209 3
68 93 2
9 170 4
37 270 1
182 202 3
100 118 3
13 195 1
429 468 1
58 418 3
349 389 2
175 39 1
361 233 3
100 125 3
26 136 2
318 410 2
52 373 4
463 83 3
329 476 1
452 494 2
52 207 4
205 378 4
87 66 4
204 182 1
152 195 2
310 35 2
320 28 1
163 325 2
326 319 3
294 268 1
417 455 1
227 337 1
251 25 1
239 360 4
217 284 4
131 285 2
100 409 2
38 467 4
407 62 1
486 416 3
418 368 4
40 68 2
54 492 4
391 57 1
36 322 1
328 214 2
349 483 2
352 246 2
247 193 2
81 213 3
479 62 3
91 182 2
55 317 3
460 170 3
160 65 2
171 458 4
260 368 4
21 126 4
349 254 4
103 239 2
198 270 1
440 347 1
156 176 2
16 251 4
451 231 1
74 51 4
148 22 3
371 450 4
62 466 2
335 434 4
486 156 2
68 189 3
393 86 2
18 349 4
262 384 2
19 145 4
152 11 3
208 467 3
163 366 2
17 31 3
460 88 2
325 89 3
360 264 3
344 356 1
53 35 2
23 30 1
126 291 4
403 2 1
104 179 1
189 122 3
167 78 2
384 123 4
289 440 2
73 230 3
471 403 2
115 212 3
123 248 1
481 462 1
474 424 3
136 469 2
380 372 1
175 485 3
376 61 1
90 489 2
166 151 4
140 7 1
465 212 2
412 35 2
157 457 1
54 261 1
178 328 2
65 303 1
333 430 1
310 293 2
57 433 3
275 45 1
104 28 2
129 55 1
82 484 4
94 256 4
95 234 2
273 489 2
146 457 4
276 46 1
160 116 1
314 304 1
222 465 4
210 169 1
212 205 3
194 451 4
457 447 1
44 346 3
371 44 2
124 56 2
216 271 2
337 243 2
240 272 4
274 122 1
191 366 2
366 426 3
166 227 2
5 65 4
121 305 4
251 413 2
201 73 1
234 495 2
271 286 3
311 172 2
343 129 4
337 401 3
5 340 1
336 264 3
398 349 1
256 30 2
191 43 2
54 383 2
349 108 4
253 470 1
100 445 4
105 276 3
71 28 4
33 321 2
469 284 4
439 493 3
133 364 4
462 65 3
407 47 2
459 371 1
380 403 2
489 307 1
492 483 3
72 458 3
309 233 3
419 372 3
207 159 4
396 314 4
215 471 3
462 466 3
190 191 3
322 276 2
187 72 3
104 286 1
203 424 2
341 83 4
382 483 1
441 102 4
7 271 1
431 209 4
151 424 2
256 409 1
264 346 2
225 73 4
227 255 4
495 230 2
396 454 4
