31188 500
312 37 1
44 72 3
249 259 2
19 93 1
344 202 1
204 444 1
130 340 1
250 475 1
11 144 2
42 383 3
318 259 1
367 286 3
64 350 4
448 341 3
247 322 3
336 128 3
496 428 3
274 302 2
367 353 1
89 208 2
420 129 1
362 267 3
171 275 4
479 420 1
122 21 1
19 98 2
319 192 2
0 302 4
374 190 1
439 475 4
211 215 1
378 346 4
413 251 4
273 432 3
161 186 3
205 99 2
219 486 2
183 41 4
247 212 4
480 114 1
37 460 2
381 13 2
252 317 1
479 134 4
360 11 4
297 402 2
402 105 1
223 46 3
104 394 3
366 181 3
114 434 2
70 381 2
325 421 4
144 429 2
67 156 4
235 452 3
454 214 1
365 67 1
46 350 2
119 470 1
143 330 4
200 37 2
34 101 3
87 3 2
326 236 3
36 210 2
154 26 3
442 15 3
491 153 2
98 95 4
423 46 3
486 180 1
17 419 1
155 248 3
184 118 2
139 339 3
106 493 4
83 99 3
391 131 3
54 24 3
295 102 3
369 439 2
207 317 2
394 420 1
114 209 4
306 477 4
417 300 1
11 185 4
313 257 1
172 3 1
483 490 4
311 128 2
285 86 4
315 468 1
199 212 4
465 384 1
295 301 4
335 447 4
97 5 3
413 73 3
280 493 4
401 48 1
37 0 1
0 49 2
252 285 1
372 208 4
62 75 4
273 367 1
16 449 2
206 337 3
290 113 4
418 144 1
341 114 3
173 249 2
202 129 3
63 206 3
157 237 4
261 271 4
230 224 3
362 383 4
270 456 4
260 349 1
203 212 1
134 209 2
374 46 2
162 101 4
409 432 3
381 207 2
37 411 2
412 268 2
130 131 4
412 159 1
384 365 4
109 312 3
244 268 3
417 44 2
445 33 2
290 181 4
275 470 3
407 100 2
8 23 4
314 435 4
229 499 4
280 373 2
490 116 3
254 159 1
97 381 1
233 357 3
117 260 3
337 224 2
90 385 4
84 292 2
173 123 4
367 454 2
134 233 3
462 386 1
407 416 2
498 358 4
137 218 1
33 302 3
451 276 2
372 98 1
131 119 2
282 3 1
154 460 1
214 168 1
221 488 3
184 462 1
89 187 4
202 318 4
144 298 4
270 68 1
460 69 1
334 458 1
170 314 4
273 351 3
83 117 1
252 273 2
403 493 3
4 358 1
479 10 3
234 172 3
136 456 1
286 414 3
182 12 2
266 239 3
328 474 2
419 127 1
154 87 2
326 222 2
67 340 2
287 341 4
310 91 1
157 291 1
214 118 3
234 441 2
112 438 1
147 31 4
46 408 3
432 184 2
252 80 3
483 291 2
33 139 4
74 15 2
68 113 2
494 4 4
378 216 3
307 108 3
140 81 4
338 162 1
497 66 2
264 126 4
416 132 3
222 196 4
237 235 1
118 158 2
229 170 4
174 98 3
151 164 4
73 202 2
421 226 3
129 309 2
216 305 4
335 203 4
41 235 2
284 5 3
174 305 2
477 484 2
252 69 3
279 410 4
455 432 3
245 135 4
51 420 4
331 199 3
150 346 2
438 246 3
185 262 2
435 260 1
139 226 3
212 166 1
301 201 4
56 42 2
75 284 4
296 474 4
270 473 4
368 477 4
205 161 2
424 239 1
148 464 1
204 372 3
408 2 2
449 322 1
45 263 1
423 270 3
320 383 4
232 474 4
37 216 3
78 467 4
368 335 3
336 431 3
147 358 2
206 418 3
491 326 2
391 437 1
235 425 1
93 119 1
216 456 1
110 31 3
45 68 3
141 26 2
242 232 2
121 448 2
423 416 2
364 31 1
34 107 1
225 319 2
315 325 3
139 282 3
234 356 2
59 404 4
286 210 2
397 86 3
110 483 3
439 312 4
118 111 3
98 35 2
198 98 2
83 98 1
203 127 3
404 313 3
307 215 2
101 443 4
77 14 1
136 323 3
149 185 3
471 489 2
441 291 1
117 299 1
293 346 3
93 353 4
401 463 4
38 110 3
248 229 2
439 192 4
345 490 3
90 202 3
113 478 2
67 372 3
491 214 2
483 57 2
129 15 4
361 314 3
262 291 3
308 307 4
200 291 4
433 112 4
449 116 2
341 443 3
231 74 2
239 13 2
397 290 2
140 3 1
134 480 3
141 212 2
456 81 4
94 361 1
140 417 1
323 204 1
119 170 3
452 194 1
305 170 1
412 473 2
10 92 2
440 180 4
88 85 2
187 462 4
497 307 3
52 461 2
295 455 4
433 175 4
37 289 2
62 267 4
459 445 2
356 52 2
265 100 4
447 245 4
350 412 2
359 371 1
11 452 1
69 418 3
296 163 1
487 331 1
387 427 4
234 253 3
486 409 3
36 235 3
16 265 3
380 320 4
385 473 1
109 208 3
48 46 3
207 407 1
375 280 4
209 39 2
270 174 2
409 317 1
446 429 4
269 162 3
185 35 1
480 177 4
193 312 2
61 84 4
309 249 4
150 431 2
318 332 2
341 360 2
51 323 4
83 258 4
404 445 2
416 386 3
71 109 3
47 449 4
99 397 1
92 477 1
276 14 4
254 276 2
336 175 2
43 368 3
496 325 2
472 247 4
206 96 3
42 55 3
484 125 4
224 287 1
37 199 2
341 86 2
298 378 4
341 28 2
241 285 1
185 105 2
427 383 3
282 205 4
319 6 2
471 405 2
484 239 4
270 186 2
483 259 4
35 141 3
124 68 2
43 450 3
246 120 1
0 265 1
208 246 3
242 44 4
446 181 4
374 422 1
31 357 1
305 405 1
486 91 3
205 383 2
263 373 1
236 123 3
286 439 4
310 343 1
38 159 3
241 474 4
261 357 2
300 188 4
12 374 4
177 404 2
125 113 2
437 457 3
306 129 2
326 371 1
306 406 2
214 228 1
6 431 3
435 206 2
100 361 2
322 115 1
5 472 3
347 410 3
42 408 2
439 149 1
294 137 4
329 347 2
447 258 2
3 150 1
409 323 3
306 336 2
418 298 1
437 339 1
90 300 4
112 491 4
219 130 1
58 261 3
347 490 3
203 219 4
84 122 1
281 260 2
246 109 3
406 379 2
366 477 1
450 491 3
188 241 4
7 493 2
254 102 4
464 225 3
416 49 2
137 205 1
47 401 3
388 246 2
314 396 4
19 373 1
3 323 1
396 48 1
167 183 3
484 86 3
116 306 1
253 298 1
350 429 3
35 359 4
184 466 2
484 117 4
375 398 1
167 245 1
8 343 1
462 369 2
28 183 4
240 89 1
481 56 2
66 132 1
463 452 4
371 281 3
69 420 1
317 337 1
100 148 3
13 162 2
25 263 4
205 307 4
380 347 3
371 47 2
160 177 3
215 315 3
227 229 4
64 177 4
255 5 4
248 187 3
171 455 1
171 26 2
493 402 4
493 42 3
380 93 3
31 73 4
125 155 4
335 487 2
473 151 1
95 263 4
83 148 3
429 357 1
297 145 2
438 351 3
188 38 2
104 30 2
171 151 3
469 81 1
116 238 3
381 447 1
62 393 1
352 206 1
215 450 2
476 105 1
103 37 2
423 356 4
111 403 4
420 305 1
341 224 3
432 390 1
291 205 4
195 414 2
177 65 3
442 284 1
257 493 3
34 225 2
126 25 3
485 393 3
405 16 4
425 491 3
258 67 2
89 312 3
210 291 2
134 137 3
353 277 4
47 469 3
18 458 2
40 198 4
480 162 1
498 360 1
264 227 2
268 119 1
15 164 2
328 498 1
103 105 2
6 468 2
67 395 4
208 140 3
148 390 1
489 127 2
35 459 1
164 58 3
387 93 3
182 439 1
183 107 4
268 62 3
456 430 1
308 6 4
116 400 4
280 272 4
35 13 4
106 284 4
115 384 4
186 239 1
367 460 4
237 218 4
356 382 3
229 85 4
282 279 2
153 211 4
33 217 4
94 36 4
269 220 3
310 380 4
50 478 4
474 7 2
431 313 1
161 285 1
255 304 3
239 381 3
175 473 3
103 391 3
239 6 3
288 448 3
88 286 4
61 200 2
359 100 3
384 126 3
9 177 1
422 269 4
106 16 4
327 147 1
204 335 4
485 98 4
411 161 4
480 318 2
450 11 1
430 339 3
6 272 3
169 117 3
195 40 4
92 104 3
361 7 2
306 91 2
177 467 2
236 361 2
430 255 2
269 28 2
447 214 4
340 198 3
287 361 2
345 272 4
343 332 3
293 478 3
480 15 3
68 226 3
277 398 4
74 104 1
15 225 1
454 310 2
80 127 3
399 240 1
179 10 2
155 7 2
389 137 1
370 271 2
108 310 2
450 403 2
47 400 1
444 350 3
379 145 4
38 141 4
355 171 2
173 315 4
214 203 3
435 259 1
223 471 2
420 337 2
73 76 4
82 425 4
279 93 1
207 226 3
20 343 2
403 402 2
269 408 3
60 326 2
199 418 4
230 40 2
474 479 3
492 495 3
122 135 2
225 351 4
348 483 3
167 432 2
333 142 4
390 464 1
61 59 3
422 484 1
389 452 3
87 413 2
345 127 2
342 399 3
12 250 2
377 274 1
128 413 2
396 454 4
306 345 1
365 259 1
353 484 2
155 355 3
433 243 4
248 380 4
373 421 2
266 307 3
489 496 4
70 91 4
171 328 1
88 435 2
319 285 1
168 218 1
130 53 1
426 439 2
232 137 3
487 452 2
93 298 4
97 234 2
320 397 4
450 218 4
145 396 1
217 229 3
338 276 2
470 305 3
366 358 3
175 118 1
433 84 1
99 96 4
423 27 4
395 375 2
397 303 2
28 276 3
287 149 2
390 239 2
481 139 4
296 458 1
209 184 3
29 307 3
365 177 2
432 76 4
113 213 3
345 423 2
190 82 2
280 385 2
499 105 2
437 276 4
370 279 1
347 472 1
451 52 2
475 427 2
459 148 1
86 374 2
408 79 4
314 74 2
449 272 3
374 432 2
304 305 2
428 442 2
173 409 1
66 399 4
446 111 1
339 9 3
393 380 4
350 38 2
351 256 2
357 327 1
340 143 4
391 230 4
234 244 4
14 486 1
403 79 4
10 400 3
408 316 4
431 199 4
371 425 3
246 169 4
247 61 2
310 496 3
172 377 1
339 95 1
415 386 1
381 393 2
375 160 4
262 312 1
38 371 3
377 228 4
408 334 4
247 159 1
296 245 3
66 74 1
347 117 4
168 384 4
413 379 2
65 164 1
454 377 2
222 59 4
358 48 3
205 407 2
55 400 3
260 294 2
155 353 4
288 111 1
321 34 3
345 481 1
46 498 4
345 456 3
487 131 3
398 97 3
447 84 1
448 416 1
297 450 2
256 211 2
340 431 3
131 310 4
26 387 4
309 115 2
46 432 2
313 258 4
14 247 4
110 422 4
445 256 1
178 181 2
299 40 3
58 286 1
338 204 1
144 153 1
384 148 4
12 276 2
164 37 1
28 409 3
304 248 3
249 275 2
67 9 3
325 230 1
13 246 4
316 5 3
9 298 4
406 322 2
176 373 3
499 296 4
298 386 3
308 95 1
490 249 4
462 338 3
71 327 3
402 183 3
490 322 3
184 104 2
362 130 1
62 400 1
193 479 4
112 46 3
312 277 1
179 139 4
207 79 4
310 134 3
337 300 4
401 134 2
32 458 3
377 331 4
206 461 4
282 181 1
436 19 1
341 57 3
246 237 3
113 493 1
8 487 4
431 299 4
73 452 2
101 198 3
196 74 2
71 422 1
380 286 1
196 325 3
312 474 2
99 434 1
18 416 3
101 264 4
299 475 4
397 154 4
319 169 2
486 461 1
354 249 1
453 350 2
370 305 3
167 56 4
268 495 3
352 295 3
64 321 2
489 170 2
6 356 2
474 466 2
233 27 3
60 368 1
167 310 4
331 100 1
65 165 1
393 280 2
457 119 4
107 332 2
301 138 1
85 91 1
18 51 3
487 233 4
216 274 4
436 168 1
356 298 1
14 218 4
265 260 4
79 451 3
431 378 2
331 435 2
462 47 4
185 23 1
399 121 1
110 146 1
478 247 4
261 282 1
425 231 1
482 351 2
380 284 2
27 181 4
260 17 2
89 245 1
154 220 4
178 326 3
173 467 1
392 17 2
115 0 3
345 59 2
143 332 2
445 80 1
98 36 1
480 279 2
375 265 4
319 262 3
365 248 4
316 200 4
372 46 3
140 237 3
78 398 1
5 161 4
392 316 3
337 430 3
308 1 1
355 459 3
344 315 4
420 219 1
365 121 2
201 80 3
479 304 4
201 107 1
32 68 1
344 338 2
267 363 2
307 7 2
152 121 1
348 149 4
219 180 3
442 123 4
328 125 4
403 163 2
91 269 2
295 314 1
102 404 1
150 345 1
281 457 2
392 220 4
63 457 4
299 499 3
175 408 3
445 87 4
274 419 1
326 303 4
435 340 4
2 466 2
437 373 1
27 145 3
472 397 1
444 473 1
307 233 1
114 103 4
184 10 1
93 164 1
460 38 2
454 148 4
364 414 4
249 111 1
239 88 4
303 309 2
356 116 2
12 205 1
213 120 2
422 168 2
112 215 4
251 313 4
277 271 2
452 225 3
206 40 2
308 243 2
440 70 3
268 374 4
408 74 4
253 324 4
307 181 4
336 341 4
394 202 3
251 442 3
162 410 3
354 105 2
287 469 2
157 49 4
53 126 3
350 475 3
351 324 3
385 6 1
332 403 2
420 264 3
130 95 1
470 0 2
146 181 1
102 186 4
411 109 4
148 75 1
145 362 1
165 88 3
191 32 4
407 398 4
64 24 4
199 297 2
69 162 2
302 292 4
435 373 2
101 474 3
88 350 1
78 122 2
84 101 3
259 491 2
210 473 4
81 461 1
70 147 1
115 381 4
334 232 2
242 3 4
327 281 4
285 462 2
168 19 2
441 207 2
487 126 1
65 465 3
386 51 4
58 256 4
23 221 4
321 301 4
424 293 2
391 62 2
456 179 2
211 292 4
360 319 1
294 364 2
452 24 4
165 148 3
479 435 2
482 23 3
359 28 4
193 357 2
72 90 3
272 51 2
179 375 4
292 488 1
180 343 2
472 373 3
406 343 4
41 129 3
14 344 3
181 266 4
235 294 2
68 456 3
497 490 4
153 339 2
343 14 2
245 452 2
247 243 2
312 138 4
355 210 2
2 4 1
460 381 3
89 15 1
311 15 3
304 256 3
121 226 1
299 172 1
172 314 2
326 362 3
65 38 2
7 13 1
172 409 3
396 227 4
303 406 2
236 209 4
167 269 4
190 347 4
336 393 2
217 114 4
4 83 4
95 420 1
455 379 1
422 139 4
413 286 4
302 391 3
347 336 4
224 430 2
154 139 4
170 116 4
17 249 1
12 107 4
371 14 4
427 393 4
246 232 1
58 134 4
455 401 1
79 492 2
335 311 3
253 259 4
465 459 3
271 60 3
203 289 2
282 56 1
273 297 2
316 48 4
209 153 2
59 304 4
443 135 3
350 141 2
481 339 2
309 66 2
319 70 1
242 415 4
230 160 4
95 345 1
149 34 1
400 239 1
364 177 2
460 465 1
121 359 1
325 27 4
499 235 4
401 272 3
161 198 3
303 11 2
45 359 4
320 35 3
390 90 1
44 18 3
334 491 2
216 245 1
395 253 3
372 468 2
194 208 4
301 107 1
438 89 1
294 351 4
379 54 4
1 223 4
395 249 4
55 52 2
154 466 1
162 90 1
232 426 1
14 43 3
280 83 4
302 394 4
79 281 1
185 36 2
253 329 1
428 369 2
11 365 1
445 74 3
275 56 4
101 16 1
490 88 2
156 443 2
148 444 4
12 37 3
375 273 4
332 454 4
470 72 2
136 397 1
470 333 2
208 306 1
171 261 3
251 372 4
275 11 2
255 275 1
482 347 2
73 282 4
376 198 2
335 316 2
91 452 4
378 212 3
34 70 3
169 87 4
338 291 1
203 202 2
91 199 3
442 314 2
347 489 2
382 454 1
176 294 2
284 376 3
37 50 2
419 160 2
225 214 4
479 144 2
42 233 2
371 364 2
343 66 1
150 492 3
206 8 2
387 415 4
304 387 2
412 482 3
159 18 1
190 155 1
273 55 4
273 450 3
436 231 3
25 92 1
85 335 1
126 228 4
30 343 2
495 469 4
473 14 4
264 238 3
2 345 3
40 163 2
380 194 1
0 160 3
315 162 2
189 312 4
268 465 2
349 113 1
41 425 4
272 70 4
263 106 2
391 136 3
22 211 4
79 202 2
73 422 1
104 332 2
371 211 1
365 223 3
120 450 3
159 101 4
21 359 4
222 426 4
358 13 1
495 276 4
114 119 3
470 340 4
72 154 2
210 400 2
413 72 2
121 218 4
463 347 2
106 329 3
176 428 3
243 204 3
142 391 2
362 170 1
190 243 2
239 486 3
283 386 2
469 39 4
112 121 3
140 172 4
319 130 4
291 329 1
78 292 4
34 376 3
368 319 1
228 186 2
39 358 3
316 393 3
50 340 4
314 338 3
186 482 2
403 423 3
40 351 3
111 132 2
300 305 1
465 239 3
272 159 2
186 181 4
458 103 3
301 227 4
87 204 4
376 206 3
366 105 4
24 403 2
180 226 4
138 359 3
10 318 1
252 14 1
38 388 1
295 173 4
339 313 1
125 430 2
163 457 3
486 475 4
81 481 2
405 53 3
366 74 1
44 351 1
34 121 2
220 77 4
300 241 4
18 76 3
163 307 1
194 325 4
138 414 3
174 303 3
157 390 1
400 478 1
35 270 3
31 241 4
461 246 1
308 332 3
35 111 1
27 330 1
280 325 4
266 319 1
447 19 2
17 213 2
238 86 2
342 202 1
221 37 2
431 367 4
369 214 2
81 165 1
466 456 2
275 176 3
357 135 1
389 308 3
347 499 4
267 258 2
74 421 3
103 149 4
82 427 2
309 141 1
10 447 4
416 332 2
325 441 1
375 82 1
478 350 4
75 137 3
58 301 2
489 13 2
419 335 2
326 334 1
36 414 4
454 349 3
451 55 3
296 20 2
289 458 2
317 143 3
231 337 1
177 228 2
432 339 3
466 395 1
217 102 2
417 311 3
55 80 2
196 353 4
394 55 1
225 264 3
60 90 1
79 487 1
185 336 1
102 31 2
75 290 1
362 359 4
107 274 4
191 48 2
119 133 1
173 238 3
401 97 2
496 84 1
51 377 3
446 185 2
339 37 1
235 296 1
490 150 1
499 348 4
84 136 1
370 352 2
160 436 1
50 387 1
379 133 3
414 127 3
350 442 2
20 176 2
132 281 1
311 4 2
48 387 2
73 478 3
385 313 4
37 413 4
392 179 1
241 379 4
117 437 4
232 63 2
395 15 2
130 6 1
321 149 2
265 72 2
247 28 4
388 440 3
150 8 2
367 398 3
59 164 2
35 218 4
481 309 3
238 432 4
213 159 2
153 83 1
224 449 3
408 13 2
252 231 1
65 333 2
88 304 3
297 69 2
450 102 4
393 191 2
389 36 3
131 206 2
477 468 4
154 311 3
108 15 3
316 63 4
385 347 3
121 133 3
346 371 2
66 140 1
447 319 2
110 173 4
312 406 3
315 116 4
476 138 4
442 382 4
68 495 3
406 67 1
109 479 4
54 390 2
486 252 4
469 228 2
354 411 1
73 246 3
410 145 1
407 156 2
113 216 1
369 256 3
301 50 1
62 168 2
260 245 4
183 23 2
245 14 1
434 51 2
392 266 4
76 317 3
471 26 4
397 407 4
167 326 2
321 98 2
281 253 1
43 235 2
108 304 2
91 282 3
132 200 3
482 227 3
273 281 1
301 437 4
454 435 2
335 480 4
242 186 1
65 309 4
304 257 3
296 243 2
420 269 4
13 163 2
217 439 1
262 252 3
429 309 1
76 436 4
128 109 1
204 404 1
387 64 3
354 257 2
118 234 4
57 76 1
118 254 2
326 252 3
441 245 4
303 299 3
160 424 4
67 226 3
406 382 4
34 382 2
77 389 4
470 248 3
419 219 4
233 419 3
153 381 3
234 213 1
55 140 3
26 198 3
288 332 2
259 188 2
43 348 1
448 385 1
350 168 1
432 292 1
211 147 4
20 297 2
243 326 2
229 391 1
25 394 3
482 18 2
462 71 3
265 354 3
388 377 4
375 335 4
486 231 1
334 7 1
310 334 2
121 275 4
169 400 3
357 320 3
8 197 3
99 25 1
313 284 2
53 427 3
477 357 1
363 346 3
44 428 4
249 152 3
263 288 3
373 430 4
230 406 1
180 423 3
489 462 4
459 485 3
150 444 1
443 421 1
470 230 4
99 458 1
101 278 1
308 429 2
321 310 2
34 214 2
206 490 4
91 290 4
422 153 3
195 493 3
470 433 3
275 265 2
344 444 4
463 375 3
193 334 3
172 425 2
327 479 3
131 409 1
177 338 2
156 9 1
139 168 2
29 443 4
335 390 1
358 316 3
276 366 3
401 199 2
481 400 4
134 249 4
232 392 4
336 53 1
168 47 4
275 9 3
354 103 1
255 481 1
336 415 4
362 313 1
399 158 2
405 303 2
457 75 1
360 402 3
406 151 2
32 36 2
93 251 1
209 399 4
119 345 1
265 310 2
112 361 1
318 477 1
164 114 1
448 459 4
258 249 4
64 198 3
267 354 3
252 177 4
106 111 1
363 42 1
440 463 2
468 9 1
262 151 2
170 360 2
94 142 3
350 389 4
40 437 2
239 172 2
79 256 2
359 219 1
268 273 1
52 44 4
315 324 2
20 225 3
420 175 4
294 373 3
266 336 2
154 235 1
442 213 2
202 325 1
52 324 4
416 371 1
184 250 4
238 8 4
241 279 1
172 446 4
180 168 2
339 306 2
96 342 4
306 370 4
282 226 3
254 116 1
66 251 4
24 289 4
205 360 4
153 375 3
339 223 1
88 389 3
400 41 1
87 45 1
486 453 1
117 207 4
204 210 3
391 346 1
127 219 2
77 498 4
43 484 1
378 483 1
50 239 3
367 424 3
172 318 3
459 222 4
449 383 3
246 367 4
275 449 1
250 142 1
341 93 3
24 95 1
396 472 1
490 255 4
338 270 3
430 455 4
358 459 3
236 73 3
229 133 2
88 29 1
10 354 3
226 462 4
21 340 2
157 489 2
12 38 3
271 369 3
380 175 1
137 399 4
217 248 2
401 312 1
245 118 3
280 497 3
154 115 1
32 466 2
64 106 1
12 440 2
128 169 3
363 413 3
93 296 2
319 254 1
263 167 1
82 416 1
356 81 1
121 105 1
456 209 1
358 66 4
431 489 4
408 355 3
231 297 1
449 151 1
204 241 1
349 462 4
109 457 2
463 353 1
259 272 3
369 430 3
460 182 1
491 76 4
447 27 4
136 388 3
448 332 2
189 210 2
313 232 4
110 274 4
33 153 4
447 124 1
215 385 2
328 237 1
23 336 1
484 468 1
215 100 4
492 253 1
228 59 2
45 496 4
204 229 1
235 8 3
21 404 2
170 152 2
329 116 1
367 218 4
297 245 2
426 152 1
211 4 2
360 136 1
45 101 4
338 187 4
333 159 2
241 10 1
113 411 3
334 346 2
88 255 4
300 472 2
158 239 4
196 33 2
460 496 3
238 101 1
109 226 2
369 198 2
97 211 3
293 12 3
476 292 2
102 49 2
475 214 4
236 198 2
5 55 3
177 272 4
119 307 4
39 363 3
375 357 4
95 372 4
186 85 4
157 199 2
375 128 1
97 499 1
313 211 2
288 173 3
145 488 2
251 377 1
292 120 3
201 31 1
287 62 1
449 92 2
155 439 3
350 32 2
193 62 2
133 448 2
424 250 3
67 120 1
90 198 4
353 190 4
392 300 4
141 388 3
401 483 3
197 201 2
276 279 3
86 367 2
316 201 2
0 400 2
76 459 1
214 99 3
478 176 2
265 478 1
443 166 2
32 454 3
404 10 2
178 146 2
59 238 4
239 119 1
462 160 1
465 254 1
188 471 4
253 37 3
411 172 3
490 390 2
20 463 3
248 319 2
114 245 4
392 1 2
252 211 2
254 299 2
15 200 4
304 36 2
60 55 4
75 99 2
425 208 1
255 265 3
140 52 3
310 189 2
137 4 3
473 305 4
358 284 2
345 477 4
75 4 3
474 348 2
389 52 2
315 111 4
356 214 3
498 144 1
22 421 3
167 485 3
213 469 2
201 376 4
178 439 2
192 304 1
201 242 3
193 271 2
247 426 2
416 441 2
311 190 2
450 306 3
440 335 1
77 444 2
52 212 2
16 421 2
482 324 4
66 455 2
263 39 1
121 180 3
177 383 4
345 133 4
123 152 3
418 120 3
340 344 2
492 337 4
457 34 2
363 461 4
57 68 4
203 258 2
15 158 2
230 381 4
248 5 1
338 214 1
175 436 4
21 263 2
114 334 3
313 491 1
486 274 1
291 401 2
7 70 1
473 150 4
477 83 1
426 326 2
330 240 2
52 282 3
173 183 2
142 368 2
315 313 2
421 7 2
282 438 4
24 11 2
36 100 4
191 460 3
17 192 1
439 303 1
158 39 2
239 52 4
158 83 2
162 444 2
382 63 1
48 89 4
475 460 4
376 353 2
121 239 1
51 290 4
132 305 2
39 348 2
39 393 3
199 265 1
48 100 3
254 454 3
39 279 3
262 154 3
93 431 2
446 461 4
55 178 1
470 286 3
264 342 1
12 96 3
52 448 1
309 418 4
277 303 3
20 171 3
325 334 1
11 196 1
71 337 4
73 355 3
23 133 4
303 276 4
47 280 3
222 229 2
253 267 4
370 124 1
475 386 2
359 272 1
16 488 3
223 301 1
23 399 3
143 153 4
85 220 3
113 322 2
395 428 4
226 208 4
357 431 1
376 435 4
91 211 1
373 188 2
341 282 1
292 496 3
220 398 1
330 14 4
383 324 1
19 185 4
154 423 4
221 62 4
210 221 1
108 42 2
315 272 2
433 89 4
352 340 3
200 238 4
154 471 2
262 5 4
381 22 1
94 359 1
142 362 4
285 421 1
475 452 4
404 24 1
287 125 1
422 207 1
122 212 4
379 426 2
11 225 1
385 394 3
345 98 1
359 171 3
100 174 2
24 167 3
425 247 1
434 482 1
335 326 4
220 337 3
164 486 4
119 324 3
259 451 3
139 57 1
366 151 1
314 480 1
199 404 1
324 329 4
119 487 4
380 319 3
249 43 3
344 74 2
380 156 3
136 101 4
327 217 1
190 305 1
271 275 2
261 426 4
421 144 1
421 195 3
106 192 1
58 162 2
155 307 4
9 119 4
276 74 2
436 405 1
316 376 3
439 398 2
404 499 2
365 408 1
350 110 2
80 417 1
327 92 4
323 105 1
114 270 4
250 368 3
328 130 3
433 181 2
495 279 4
432 50 1
269 140 3
175 351 1
340 70 1
86 143 1
197 268 4
352 439 4
52 458 3
287 212 1
169 13 4
236 350 4
294 8 3
14 46 3
249 263 2
90 344 2
10 306 1
213 374 4
128 215 2
498 493 3
342 414 2
322 24 2
342 457 4
424 433 3
33 236 2
393 351 3
406 65 2
170 90 1
172 402 2
406 22 3
86 154 4
220 359 1
364 122 1
189 337 4
216 121 2
80 424 2
412 235 2
467 256 2
393 138 4
311 299 2
409 64 3
2 402 1
108 318 1
18 30 1
294 377 4
205 313 2
38 364 3
15 330 4
11 434 4
279 26 1
6 265 4
140 447 2
156 282 2
239 218 4
258 341 1
262 456 1
307 429 1
66 48 2
335 145 4
398 454 4
423 42 3
44 306 2
377 44 3
316 125 4
65 61 4
60 228 2
188 109 3
66 374 4
59 30 1
303 425 3
40 239 3
230 134 4
159 27 2
175 404 2
92 180 2
202 89 1
313 442 2
0 86 2
387 182 3
258 439 3
56 123 3
191 107 4
386 219 2
449 164 1
304 126 1
222 276 3
393 448 3
122 225 1
213 400 4
1 210 3
41 95 1
495 220 4
356 429 3
385 424 1
289 396 1
210 66 4
75 369 2
284 87 4
86 75 1
0 245 2
35 490 2
19 475 3
433 371 4
482 328 3
59 82 2
389 433 3
172 110 2
267 347 3
334 94 3
99 457 4
154 16 4
188 357 4
83 457 2
156 242 1
34 493 1
284 7 4
139 459 3
253 199 2
421 239 4
139 452 1
118 299 3
170 378 3
446 164 3
337 113 1
130 94 2
126 24 4
70 35 3
155 70 1
69 215 3
213 286 2
254 143 2
217 255 1
283 335 3
202 29 4
296 393 3
336 14 3
129 223 4
206 29 3
169 223 3
11 355 4
450 143 2
488 262 3
16 43 3
371 338 3
85 333 1
481 348 2
476 257 1
254 323 2
364 242 4
174 94 4
258 288 4
57 459 1
169 397 4
1 473 4
189 43 1
114 389 3
95 459 2
457 283 4
169 245 1
117 352 4
468 494 4
92 55 4
96 28 3
21 196 1
416 254 3
53 318 4
87 196 3
130 320 1
499 218 4
16 333 2
293 331 4
224 278 4
452 67 3
322 74 1
47 309 1
177 176 1
13 380 4
374 364 4
220 309 1
206 322 1
466 15 4
43 443 4
9 476 3
454 220 2
138 87 2
225 367 4
473 108 4
477 49 3
136 110 1
489 240 4
160 405 2
6 438 2
34 74 4
182 49 1
309 430 3
212 457 1
138 112 4
448 457 2
123 31 2
307 164 3
77 457 2
287 239 1
497 187 3
86 390 4
103 185 2
384 103 4
59 103 3
252 498 3
287 486 2
306 163 4
439 26 1
344 120 1
116 66 3
276 374 2
403 299 4
448 157 2
245 252 3
92 212 2
259 361 3
182 17 1
194 313 1
313 212 3
177 17 3
444 393 2
375 41 3
461 305 4
406 290 3
331 478 1
452 223 3
25 347 1
397 341 2
299 466 4
188 307 4
410 329 3
244 221 2
276 167 2
179 318 4
332 188 3
474 364 2
171 363 4
476 486 4
110 292 1
28 288 2
420 276 2
361 203 3
451 84 3
297 225 3
86 299 2
43 18 4
351 13 2
302 260 4
88 27 3
117 418 4
156 70 4
27 289 3
74 363 3
437 207 2
420 170 3
455 269 3
46 480 1
23 149 3
182 166 3
206 79 4
421 111 2
74 431 3
426 302 2
261 432 1
366 42 4
133 257 2
441 400 3
322 357 4
246 172 4
129 483 3
207 300 2
53 299 3
27 79 3
159 180 1
79 464 3
79 273 1
308 4 2
430 75 3
127 259 3
393 136 2
110 325 4
140 253 2
19 263 3
17 476 3
130 69 2
304 19 3
33 444 3
134 381 4
173 6 4
238 68 2
368 218 2
164 26 3
139 336 1
123 44 3
424 143 3
161 300 3
61 461 3
324 56 4
496 133 3
454 93 2
247 147 4
330 112 1
361 327 4
399 77 2
112 39 1
438 331 4
373 317 1
277 365 2
177 165 4
183 369 3
389 3 4
57 237 3
432 28 4
279 428 2
407 289 2
378 445 1
155 258 2
101 223 3
71 66 1
317 55 1
12 5 2
419 22 2
173 224 2
37 286 2
443 209 3
177 493 3
44 237 2
