31188 500
122 325 2
286 353 3
154 137 2
263 61 1
10 183 2
341 145 3
296 291 2
183 427 1
73 251 3
150 220 2
30 267 3
28 305 3
409 497 2
238 354 3
18 494 4
80 448 2
68 38 1
304 95 4
279 442 2
227 372 1
90 459 1
477 407 3
349 55 3
470 310 1
205 27 1
23 439 4
421 486 2
69 93 1
246 340 1
239 306 4
88 48 2
206 444 1
272 75 2
476 77 1
480 36 2
309 179 1
177 353 3
225 312 1
77 138 3
127 362 4
388 427 4
219 26 4
66 467 2
387 129 2
353 370 4
1 135 4
412 370 3
378 375 3
204 498 2
223 21 1
389 252 2
212 27 3
232 382 2
148 206 2
295 128 4
422 346 1
53 273 4
260 322 1
112 255 2
30 447 4
260 252 3
83 246 1
12 310 3
28 26 2
90 344 2
35 258 2
349 51 2
102 475 2
352 362 4
2 327 1
68 227 1
393 4 2
397 10 2
218 394 2
29 418 3
208 245 2
481 7 4
390 376 1
287 367 1
63 112 4
407 222 1
442 388 2
31 62 4
393 195 2
197 312 2
176 69 3
131 19 3
168 414 1
39 212 2
35 337 4
55 393 4
490 169 3
432 122 4
11 32 2
195 463 2
34 68 3
478 282 2
350 149 3
456 76 1
270 12 2
355 314 4
3 349 2
124 250 3
332 260 2
84 201 2
474 451 1
27 296 1
482 29 4
171 365 4
344 219 2
319 291 2
213 399 1
120 42 2
163 78 2
207 140 3
131 484 2
301 87 4
375 449 3
273 319 2
228 163 1
115 64 4
61 251 4
412 447 3
38 236 1
447 179 3
146 139 2
232 248 3
91 135 1
229 342 3
460 393 1
189 116 3
348 39 4
260 214 4
132 448 4
334 483 4
41 274 1
33 364 3
427 241 3
420 491 4
472 313 4
138 341 3
304 298 1
3 88 4
403 282 1
409 422 3
190 376 2
80 278 3
274 252 1
137 121 4
42 308 2
193 377 2
427 250 1
333 128 1
305 333 4
234 374 3
326 273 2
471 98 1
405 78 2
312 370 1
64 51 4
52 131 4
10 157 3
1 391 4
160 51 3
393 310 4
448 461 3
375 86 3
380 233 3
357 74 4
35 42 1
47 74 1
31 167 3
254 481 1
367 440 1
239 99 3
211 265 1
166 351 1
496 486 4
443 7 3
383 40 2
104 455 2
421 232 2
361 228 4
376 76 2
445 476 4
414 237 3
13 202 3
213 492 2
363 74 3
165 362 4
384 36 4
146 88 1
324 181 2
399 366 4
382 387 2
217 316 3
489 58 3
394 143 4
261 233 4
360 229 1
96 318 3
19 239 3
204 374 2
283 306 3
150 110 1
465 489 2
323 174 4
460 355 4
260 75 1
142 349 2
455 197 2
392 172 1
419 310 2
254 318 3
183 60 3
207 467 1
197 324 1
390 307 4
390 161 1
337 323 1
363 16 4
338 321 1
72 421 4
280 94 1
298 45 4
206 190 2
273 442 2
163 181 2
316 172 1
136 334 4
368 243 1
479 318 1
142 357 1
171 239 3
104 391 2
388 252 4
32 157 3
315 15 3
309 7 4
262 457 4
232 345 1
66 109 3
371 252 2
231 160 3
90 257 4
473 332 3
432 398 1
302 268 1
317 393 2
292 215 4
95 363 2
268 405 3
275 150 3
442 314 3
423 388 3
2 107 2
412 346 3
469 41 4
219 217 3
263 99 4
98 186 2
485 219 3
33 241 2
239 367 3
328 67 2
183 398 4
435 414 2
278 353 2
230 34 2
22 203 2
207 259 4
495 175 3
230 125 4
293 408 3
330 108 3
492 384 3
368 215 1
123 49 3
20 87 1
74 304 1
90 346 4
26 483 1
107 204 3
60 204 4
245 415 1
6 212 4
460 230 4
308 207 3
131 374 1
45 200 4
94 195 4
449 119 1
335 310 3
360 283 2
191 224 1
389 131 2
16 458 3
160 264 1
173 163 4
353 357 4
294 160 4
164 97 4
406 150 2
228 447 4
499 185 4
444 407 2
182 20 4
414 37 2
40 390 3
278 20 3
203 409 4
435 180 4
125 336 1
433 451 4
450 354 4
296 134 4
19 499 1
418 141 1
432 359 1
154 482 1
83 463 3
99 102 2
208 453 4
39 169 4
256 282 4
445 9 4
136 423 1
188 192 3
137 480 1
371 250 2
0 229 3
5 436 4
6 325 4
340 493 1
154 320 2
60 132 2
52 2 2
260 423 2
357 363 4
240 341 2
358 121 4
301 207 1
61 184 1
474 443 2
100 469 3
101 340 1
11 447 2
363 8 1
156 420 2
238 149 2
4 190 3
148 274 3
158 107 2
289 214 4
57 483 2
283 347 3
370 335 4
150 39 4
379 282 1
348 292 4
70 60 3
174 417 1
440 8 3
245 464 4
324 392 3
124 151 3
72 234 4
432 202 3
49 271 4
259 221 4
300 169 3
367 362 3
266 119 4
72 498 4
472 221 3
371 267 2
198 403 2
22 465 3
229 171 1
71 407 1
160 415 2
180 320 3
243 88 4
482 388 3
156 430 1
304 389 2
12 465 2
326 268 1
256 453 4
10 473 3
289 496 1
40 35 4
486 4 3
18 157 4
387 113 1
289 290 1
459 134 2
436 485 2
473 368 3
110 8 3
435 263 1
59 146 2
247 412 4
359 382 3
125 383 1
118 21 3
157 404 3
102 372 1
326 358 2
71 88 4
244 498 1
151 390 3
463 367 2
452 147 4
126 271 2
378 345 1
212 367 1
85 314 2
5 477 3
440 308 1
198 425 4
497 213 4
387 319 2
48 81 1
285 284 3
262 53 1
472 291 4
233 315 4
362 335 4
228 258 3
441 233 4
369 219 4
70 380 2
91 398 1
228 339 3
412 387 3
300 35 1
3 233 2
98 315 1
129 79 1
416 444 4
403 310 1
12 383 3
324 46 3
172 94 4
127 443 3
307 64 1
248 247 1
272 130 3
238 13 4
438 233 2
162 196 4
480 313 1
338 285 3
469 177 2
326 235 4
376 126 4
392 343 1
453 57 2
211 421 4
314 252 4
134 90 1
494 440 3
137 254 2
487 299 3
47 358 1
440 219 2
145 164 2
299 391 4
253 477 4
290 197 1
234 297 3
344 15 4
293 242 1
271 406 3
93 100 4
167 492 1
73 305 2
265 285 4
301 176 1
133 90 2
82 124 3
16 339 3
323 348 4
488 175 1
127 146 3
483 213 1
385 69 3
431 410 4
478 189 2
237 318 4
343 288 3
20 411 2
437 90 4
299 357 2
338 422 4
96 497 2
360 496 1
62 387 3
483 152 4
398 382 4
17 460 1
139 185 2
216 92 4
479 183 2
122 130 3
152 28 3
430 46 2
16 469 1
30 263 3
83 435 2
162 383 2
242 195 4
226 242 4
333 459 2
17 122 2
198 297 4
39 177 1
68 297 2
475 107 1
30 333 3
253 72 1
69 203 4
496 467 2
232 494 2
487 391 1
426 92 3
150 457 3
322 175 4
456 194 3
178 229 4
366 101 3
0 346 4
400 331 1
84 397 1
339 64 1
320 498 4
273 101 2
411 114 2
494 409 2
13 478 1
81 449 4
254 344 2
335 133 3
231 70 3
106 2 1
231 319 4
267 83 1
100 259 4
139 142 3
191 423 4
238 137 1
299 95 4
0 125 1
120 462 3
124 192 2
301 351 3
64 464 2
93 345 3
464 120 4
407 94 1
483 454 4
262 490 2
129 398 4
98 271 3
135 268 2
262 307 2
357 405 1
456 369 1
323 341 3
443 142 3
91 482 3
41 149 2
497 11 3
384 208 2
269 207 2
302 199 1
92 479 2
294 320 1
68 160 3
369 133 3
127 222 1
213 23 4
33 344 2
487 203 3
68 113 4
415 367 3
99 312 1
422 239 3
216 108 1
281 19 3
113 381 3
372 243 1
44 59 1
485 319 1
369 114 1
124 282 2
63 242 1
254 127 1
126 403 1
407 6 1
268 35 4
172 87 3
195 107 4
150 392 3
83 495 2
156 44 4
277 127 1
421 75 4
241 19 4
194 225 3
106 207 1
199 300 1
197 171 2
283 223 2
158 318 2
25 337 4
384 172 4
399 483 3
71 288 4
286 355 4
469 235 2
255 484 1
188 46 4
373 92 4
392 418 2
16 191 4
454 372 1
68 94 1
195 122 3
32 408 4
157 174 3
387 404 2
144 490 1
235 440 2
61 415 4
245 433 2
180 341 1
239 383 3
218 230 4
13 308 1
421 473 3
339 47 2
453 203 2
266 32 2
55 302 4
334 117 1
179 80 2
209 286 3
411 4 1
190 324 2
26 450 2
437 223 3
281 249 1
403 339 3
53 446 1
308 2 2
302 298 2
129 26 2
317 261 4
299 334 4
437 250 1
76 275 4
307 417 1
246 406 1
11 109 2
475 241 3
442 428 1
313 222 4
320 259 1
169 123 3
287 204 4
149 324 3
193 145 4
133 107 3
444 405 3
265 295 3
5 186 4
246 497 2
416 450 4
187 401 3
295 465 1
119 392 3
107 248 2
380 225 1
169 148 1
149 382 3
473 472 1
159 263 4
32 378 3
115 128 3
349 41 1
49 394 1
192 294 3
99 392 2
119 490 2
278 8 1
156 246 2
365 335 1
356 2 3
206 481 2
116 387 1
49 315 3
413 207 3
25 235 3
235 213 2
161 245 2
246 418 4
489 315 3
156 106 2
195 35 3
359 417 1
298 5 3
413 210 1
48 244 4
183 377 1
49 1 3
369 451 3
219 372 1
118 312 4
142 228 3
394 313 2
261 112 2
376 234 3
317 248 1
46 361 3
263 46 4
476 73 3
355 99 2
476 106 1
71 124 1
209 75 1
178 328 1
204 228 1
175 194 4
100 206 2
285 395 2
187 137 2
443 372 1
379 39 4
14 23 3
369 430 3
229 20 2
44 61 4
371 69 3
166 229 4
118 10 4
250 394 3
135 98 1
309 42 2
306 101 1
122 144 3
191 364 3
56 421 2
202 368 1
96 473 1
24 368 4
214 144 2
436 212 4
292 424 3
427 136 2
149 150 4
474 215 4
489 446 2
411 377 4
184 412 2
227 69 1
254 185 2
271 139 3
472 431 1
186 416 4
120 455 1
400 130 2
27 210 1
452 82 3
416 404 1
209 78 3
321 94 2
230 480 2
411 166 3
345 326 3
189 75 2
305 101 4
464 239 2
31 477 1
60 176 3
292 277 3
117 368 4
125 382 3
327 23 1
442 392 2
149 189 2
51 253 2
221 443 1
490 410 4
371 111 4
452 12 1
17 246 2
49 183 4
329 420 1
401 383 1
10 93 3
38 159 3
111 101 2
395 74 2
333 99 1
358 393 1
370 204 1
481 443 1
123 3 4
28 6 2
104 64 4
418 185 1
469 174 3
209 299 4
78 102 4
56 360 2
150 456 3
387 148 4
209 92 2
272 277 3
296 470 2
177 213 3
307 143 3
50 367 1
367 167 1
185 232 4
425 276 1
404 128 2
48 83 2
402 34 1
219 351 1
89 78 2
189 222 4
35 186 4
471 439 4
337 29 3
295 146 4
198 253 3
277 482 1
329 195 1
409 11 3
31 214 1
407 374 4
127 130 2
485 261 1
82 217 3
218 335 2
104 261 2
312 208 1
263 122 4
451 384 1
76 469 3
155 272 4
12 178 3
25 488 2
273 421 4
119 292 1
498 356 4
305 385 1
184 406 1
210 327 1
168 339 1
201 87 4
221 103 2
23 234 3
232 200 3
230 436 4
8 19 3
60 318 4
263 103 1
19 58 2
424 149 3
42 135 3
82 358 3
104 17 2
126 51 4
13 367 4
32 294 4
203 181 1
340 250 4
158 467 1
40 133 2
315 485 3
451 287 2
247 265 2
412 156 3
32 111 1
282 7 2
459 352 3
343 52 4
92 405 1
121 397 2
61 103 1
415 312 1
149 66 3
188 237 3
364 204 1
470 195 1
166 457 2
480 165 2
377 52 2
497 232 3
229 208 4
232 117 3
69 217 4
200 104 2
420 158 3
407 104 1
235 466 3
484 50 3
65 420 4
343 499 4
419 387 2
143 475 2
193 328 1
74 398 2
295 202 4
386 351 3
431 291 4
63 452 3
447 17 1
441 173 3
467 37 4
409 484 4
35 93 2
145 243 1
82 158 1
404 289 1
68 7 3
343 97 2
288 202 2
329 128 2
116 281 3
365 7 2
26 301 4
374 100 3
385 383 1
290 4 3
445 252 1
213 97 1
408 78 1
382 497 4
265 232 4
256 314 1
116 275 3
254 474 4
438 279 1
21 157 3
226 485 3
452 228 2
327 144 2
303 399 2
63 238 3
464 173 2
416 198 4
99 237 4
412 50 3
427 338 4
427 368 4
205 278 2
190 286 1
421 385 4
331 431 3
427 113 1
116 43 4
27 243 4
101 33 1
255 459 1
131 173 1
445 216 4
126 251 3
378 485 2
139 418 4
437 159 2
387 86 1
97 4 3
220 30 3
200 242 4
217 67 4
396 241 2
399 80 2
241 473 4
404 483 4
100 323 4
393 256 4
356 228 1
295 87 4
380 422 1
71 287 2
31 369 4
102 196 3
28 247 1
135 203 2
488 408 2
111 396 1
159 54 3
14 143 1
185 311 1
186 165 1
422 133 1
477 443 4
190 227 3
343 411 4
386 308 1
123 47 2
455 496 3
74 195 2
108 253 1
250 195 1
142 293 3
0 144 4
498 409 4
70 439 2
146 356 1
488 23 2
238 195 3
385 247 2
340 451 3
372 85 1
390 171 4
405 221 1
348 273 2
294 484 4
397 314 4
193 59 2
357 335 2
48 66 4
362 169 1
448 339 3
229 204 3
366 41 3
46 480 3
92 191 1
370 364 2
418 98 1
368 163 1
21 472 1
355 208 3
4 375 4
122 191 4
391 244 1
426 57 1
491 489 1
249 219 4
289 120 3
67 72 2
211 227 4
438 274 2
183 219 1
188 130 4
334 215 1
495 119 2
70 12 2
299 145 3
283 310 1
457 75 4
147 26 1
434 356 1
205 247 2
154 455 4
490 394 4
359 194 4
414 109 4
317 31 3
286 274 1
268 453 1
228 466 1
427 41 3
374 61 3
209 443 2
351 230 4
422 394 4
456 96 3
44 34 3
67 14 3
453 47 4
433 268 1
5 235 1
408 462 4
287 108 3
21 184 2
9 122 3
154 475 3
19 471 2
346 366 2
182 231 2
438 252 3
62 391 4
204 81 3
297 153 3
22 2 4
107 481 1
463 422 3
176 281 4
118 198 4
216 317 3
172 111 4
446 68 3
126 489 1
391 454 2
409 43 1
88 27 2
484 215 4
430 67 1
177 328 1
408 233 2
452 61 4
409 103 2
498 486 4
169 216 2
464 358 3
64 249 2
225 288 3
351 95 1
24 23 2
361 248 1
108 81 1
94 74 2
219 204 1
245 178 2
242 73 1
207 294 1
405 478 1
250 0 4
325 316 3
476 448 4
173 415 3
486 64 3
352 253 2
156 28 2
113 183 1
438 496 1
367 240 2
356 493 3
16 45 2
160 467 1
88 188 1
159 166 4
3 215 3
194 395 4
109 284 1
366 255 2
187 28 2
128 338 4
61 179 2
146 444 1
261 161 3
128 56 3
431 208 2
389 7 1
97 78 3
367 423 1
321 402 3
456 437 3
88 167 2
182 234 2
192 404 4
271 193 1
319 59 4
492 246 2
322 176 1
100 173 4
455 181 2
354 461 4
321 135 2
86 341 1
149 329 4
50 486 1
347 224 3
327 275 1
33 69 2
329 448 4
391 418 3
308 172 1
103 35 2
208 184 4
298 110 4
412 269 3
339 41 1
220 231 3
497 384 2
160 398 4
497 188 3
113 79 2
368 207 3
490 418 4
447 353 4
338 410 4
405 44 2
347 307 2
94 166 2
326 146 1
277 366 4
285 362 3
481 428 3
449 58 2
309 240 1
94 414 2
474 166 2
144 28 2
160 187 4
126 318 2
124 278 1
498 11 4
326 125 2
327 36 4
212 142 1
71 140 1
27 352 4
340 284 3
201 428 3
78 246 4
496 342 3
172 187 4
79 426 1
405 343 4
99 398 4
391 210 4
47 440 4
80 18 3
242 148 3
68 344 1
348 343 1
282 455 4
54 140 2
201 479 3
111 14 1
0 206 2
48 221 2
329 205 3
111 61 3
128 205 2
67 484 4
302 324 3
262 204 4
47 216 1
179 316 3
320 134 4
125 296 2
74 312 4
230 50 2
251 375 4
439 121 3
452 133 1
315 355 1
132 499 3
465 298 4
60 404 4
398 191 2
159 439 1
349 98 4
208 192 1
109 255 1
322 334 2
178 57 1
108 332 3
22 245 4
452 33 1
79 480 1
54 411 3
216 436 4
290 257 2
377 133 4
220 447 1
336 102 2
428 407 2
391 177 4
230 380 2
9 318 1
254 209 3
73 48 2
402 127 3
252 372 1
265 5 1
403 416 1
101 266 1
383 123 3
22 84 3
85 10 1
22 398 3
233 364 1
268 199 2
212 440 3
273 288 2
21 231 4
88 89 4
244 57 4
36 201 2
65 468 1
367 35 4
303 479 3
424 10 2
443 106 2
231 410 4
457 451 2
67 310 2
8 220 1
358 120 2
25 312 1
409 452 3
405 200 3
58 120 2
407 43 4
477 455 3
411 142 2
410 124 4
117 390 4
490 295 2
61 327 2
73 209 1
290 286 1
26 320 4
76 415 3
31 321 4
117 31 3
346 268 1
206 162 4
437 358 4
195 442 1
421 42 1
162 415 4
384 177 2
199 381 2
399 423 2
178 189 4
128 78 2
163 202 2
178 266 1
57 41 4
294 450 4
98 203 4
359 36 3
237 119 4
267 299 1
155 220 4
168 116 3
406 256 3
360 8 2
459 280 3
213 292 1
454 312 2
458 385 4
483 90 4
288 331 3
206 71 3
99 233 1
404 12 4
139 56 3
495 71 3
32 246 2
76 286 4
35 129 3
465 92 1
12 350 1
303 458 2
208 41 2
218 179 2
456 53 4
147 468 4
349 91 4
345 14 4
30 323 3
233 159 3
477 326 2
313 357 1
90 107 3
295 134 1
418 495 3
18 346 2
141 341 2
462 333 2
278 297 1
77 211 1
47 450 2
40 494 1
498 278 1
325 449 3
488 411 4
46 54 4
342 28 4
0 390 4
128 417 2
383 424 1
438 182 2
48 85 3
249 399 2
422 349 1
123 221 3
164 340 4
391 7 4
145 438 4
37 319 4
281 42 3
351 366 1
117 241 4
351 66 3
29 403 3
157 119 3
206 66 3
27 362 1
126 66 3
12 275 3
72 116 4
274 488 2
374 413 2
381 151 3
416 401 1
293 275 3
47 43 2
490 250 3
455 391 2
71 56 1
25 101 3
165 427 1
139 132 2
421 212 3
202 300 3
382 56 4
63 204 2
175 109 1
318 286 4
416 460 1
312 495 2
309 117 4
342 443 3
196 337 4
95 402 4
58 444 3
256 241 1
246 165 2
256 79 1
464 111 3
334 369 2
442 51 4
483 284 4
355 118 3
35 52 2
146 299 3
247 27 3
223 214 2
213 234 3
100 144 4
38 482 3
151 305 2
159 392 2
129 464 3
243 339 4
121 424 2
115 91 4
371 288 3
458 389 1
87 434 3
293 395 4
211 107 4
434 342 4
111 148 1
160 271 1
497 419 4
150 52 1
274 46 4
89 315 1
98 194 2
88 86 4
73 179 1
260 384 3
196 304 4
391 472 4
472 256 3
275 356 2
325 344 3
17 476 3
232 378 4
178 490 2
144 67 3
137 120 1
147 431 2
59 55 3
259 387 4
198 43 3
384 432 4
179 89 3
426 394 2
475 456 4
485 464 2
353 81 1
342 381 4
74 75 4
498 403 1
298 38 3
444 370 1
409 182 1
469 81 1
26 187 4
315 28 4
261 37 4
405 202 4
270 235 4
224 36 2
281 174 2
79 390 2
184 328 1
428 72 1
44 110 3
36 292 4
412 349 3
484 187 3
410 133 2
53 41 3
112 78 4
36 470 3
100 313 1
159 191 1
411 65 1
364 299 2
488 487 2
342 232 4
439 225 1
311 102 4
30 355 2
279 30 1
275 473 1
458 490 1
311 11 2
495 437 3
60 447 2
101 134 1
390 98 1
365 66 2
113 65 4
301 17 3
491 473 2
272 135 1
373 51 4
389 268 2
392 126 1
282 118 2
295 389 2
224 213 1
342 271 2
78 419 1
135 259 2
72 181 4
419 8 3
359 330 3
192 106 2
198 84 4
255 309 2
348 257 2
160 84 1
279 311 1
2 220 4
136 4 1
164 28 1
186 46 2
246 261 1
400 30 2
448 289 2
370 68 4
298 394 2
375 177 3
5 350 2
129 38 4
200 393 2
25 132 1
4 108 4
311 211 2
368 413 3
2 20 2
165 327 4
46 382 4
324 42 4
36 321 4
309 349 4
132 186 1
209 176 2
106 437 2
474 110 4
493 337 1
325 415 4
283 65 4
447 469 4
241 389 1
316 423 3
36 190 1
9 197 4
3 294 2
119 24 3
356 247 4
264 404 2
400 481 4
48 423 1
263 90 2
343 77 4
260 30 4
348 254 2
403 267 2
277 222 2
319 490 1
264 207 2
362 339 3
283 53 1
133 106 4
241 450 4
421 197 1
262 159 2
343 350 4
349 73 3
146 360 2
73 111 4
28 167 1
490 309 3
284 364 4
26 414 4
317 352 1
59 229 2
164 308 1
489 253 3
52 43 3
209 276 1
417 240 2
426 408 2
346 81 4
417 84 2
296 385 4
38 136 1
156 256 3
27 90 3
58 114 2
269 61 4
47 26 3
170 420 4
90 32 3
53 142 4
428 295 4
365 218 4
97 293 4
422 268 1
260 133 3
391 475 1
131 252 2
167 87 3
201 199 1
137 418 1
80 131 1
73 298 2
250 395 3
195 284 4
314 363 4
319 447 4
407 281 3
246 404 3
31 54 1
419 126 2
235 88 2
470 466 4
98 208 1
363 424 2
211 390 3
134 135 1
146 84 2
347 13 4
79 392 2
27 125 3
303 147 3
380 477 1
416 69 4
387 260 4
132 477 3
1 481 4
206 326 2
398 237 2
439 236 4
465 1 1
143 257 2
159 384 1
493 193 1
488 458 2
237 193 1
397 423 3
191 1 3
73 472 1
461 423 2
470 55 1
170 326 3
213 228 2
199 404 4
114 412 4
454 453 3
366 336 2
72 140 3
189 336 2
134 102 3
55 21 4
453 105 4
259 437 4
419 347 3
443 216 2
100 283 1
348 392 1
487 182 2
474 192 4
291 381 1
359 191 4
169 338 4
177 363 2
495 6 1
422 257 2
471 111 2
427 131 3
199 150 1
221 435 1
367 28 3
426 13 3
453 205 1
106 462 1
34 76 4
271 478 1
304 458 3
13 92 2
413 129 2
467 465 4
239 253 4
375 410 2
135 499 4
80 158 2
439 22 4
394 221 2
206 333 2
178 121 1
155 333 2
423 92 1
74 183 1
83 169 2
39 438 1
457 38 2
117 454 3
390 84 3
485 80 1
165 56 4
221 130 1
341 228 1
430 342 4
124 125 3
442 446 2
499 133 1
366 154 3
292 423 4
180 307 4
446 216 1
120 340 3
300 84 2
79 350 3
181 92 3
474 190 2
210 104 2
308 122 1
124 231 4
457 374 1
196 36 1
123 388 3
384 267 2
437 233 1
240 138 3
343 338 4
325 159 1
264 418 3
120 205 1
341 489 1
130 314 3
251 152 3
89 1 4
319 168 1
190 225 3
221 101 1
89 44 3
250 8 1
370 260 1
299 409 1
361 233 3
61 450 3
339 476 4
159 86 3
478 395 3
432 415 3
154 115 2
440 132 4
318 65 4
38 26 3
306 400 3
177 216 3
301 16 3
104 263 3
290 138 2
118 444 3
99 382 4
297 221 4
154 382 4
8 456 4
47 455 2
112 179 2
25 47 4
202 474 4
480 101 3
224 223 3
242 174 3
79 17 2
377 176 1
47 151 3
392 165 4
263 443 1
358 489 4
125 85 4
169 487 3
231 361 4
321 399 4
158 413 4
324 367 2
118 0 2
77 18 3
375 456 4
380 448 4
432 104 3
391 488 3
224 203 1
123 300 2
280 477 4
219 43 1
299 471 4
255 169 1
295 113 1
402 9 3
111 295 3
31 227 2
28 361 2
68 93 4
381 392 4
427 229 3
260 283 3
371 455 3
371 253 1
1 387 3
5 267 1
426 435 1
340 97 2
206 388 4
440 136 1
237 64 1
421 246 4
342 267 4
473 274 1
194 12 2
329 101 2
457 252 1
216 349 3
387 428 4
171 380 3
186 281 1
455 436 4
365 486 4
222 231 1
282 331 1
259 302 4
62 322 4
356 447 2
357 56 2
61 134 4
404 231 1
407 426 4
397 238 1
332 334 2
476 435 4
175 196 2
365 458 2
358 200 4
244 52 2
472 283 4
333 403 3
454 364 1
434 48 1
322 346 3
419 121 4
69 441 2
301 24 4
458 40 2
161 473 3
201 38 2
489 272 3
360 104 2
288 201 3
281 299 1
362 370 1
244 375 4
162 346 4
424 51 2
0 389 1
280 295 1
216 218 4
286 245 4
133 144 1
25 280 3
296 223 1
438 486 4
165 57 2
425 286 4
139 366 3
335 196 2
490 422 2
147 148 3
4 176 3
428 443 4
424 237 3
182 458 1
200 446 1
84 126 4
325 155 3
289 327 2
63 298 4
181 274 4
415 5 4
240 270 3
155 369 1
112 64 4
399 337 2
147 248 3
378 20 2
288 229 3
298 314 2
59 145 4
440 205 1
81 167 3
258 260 1
266 41 3
84 139 4
228 68 1
482 122 4
390 121 2
226 457 3
422 395 4
125 162 2
67 257 2
44 483 3
487 454 2
256 402 2
382 353 2
484 380 2
22 333 1
153 237 1
351 5 2
222 348 1
301 167 2
384 388 1
204 182 4
142 278 3
431 222 2
246 442 2
113 14 3
21 398 1
326 76 1
215 102 3
443 250 1
6 76 3
479 194 4
499 130 2
288 426 3
424 431 1
94 316 4
382 445 1
450 117 1
369 436 2
341 45 2
312 290 3
246 304 3
115 498 2
138 46 3
265 440 4
73 327 2
376 325 1
273 260 1
432 416 3
415 372 3
66 292 3
251 410 3
8 241 1
294 72 2
33 75 3
111 447 1
368 208 1
59 27 3
265 261 4
286 280 3
172 65 3
56 235 1
248 315 2
219 293 4
164 482 2
402 404 3
361 490 4
101 348 2
240 255 1
159 337 2
15 306 2
162 297 1
56 289 1
421 155 1
429 465 4
75 308 2
404 111 1
460 21 3
282 95 2
457 116 4
333 275 1
184 332 2
269 5 4
47 449 3
471 170 2
123 151 1
151 174 1
313 125 4
482 276 4
3 261 3
183 426 3
311 100 3
196 46 1
212 426 4
286 49 4
103 50 3
203 362 4
157 133 4
379 424 3
289 476 4
56 205 4
280 215 1
213 181 4
340 494 4
160 424 2
2 483 2
151 77 2
140 188 3
139 476 1
484 477 4
79 225 1
185 334 1
475 234 3
73 98 4
469 210 3
304 64 1
21 454 1
155 19 2
263 97 2
103 484 2
40 221 3
374 428 4
186 251 3
311 112 1
489 304 3
489 146 2
328 407 3
238 232 1
300 86 4
237 111 1
6 412 2
384 101 1
91 154 1
208 35 1
16 327 4
397 103 2
399 78 4
33 206 3
157 368 1
167 134 3
253 413 4
17 325 3
160 94 3
452 142 2
289 335 4
92 341 2
154 155 1
67 223 4
446 269 2
286 126 2
126 341 3
377 258 2
310 264 2
159 462 4
192 233 4
390 1 1
50 250 2
165 169 2
9 206 3
56 37 3
486 400 1
259 114 4
5 495 4
271 477 2
68 184 3
404 362 1
488 1 4
204 0 1
350 458 4
230 363 4
81 64 1
227 391 3
334 182 3
218 186 1
128 87 3
20 48 4
73 431 3
156 295 3
443 357 1
125 113 2
112 174 4
208 160 3
474 258 4
396 137 3
137 161 1
94 45 3
499 444 3
305 320 4
248 495 2
359 275 3
243 171 2
55 12 4
462 168 2
199 181 1
35 475 3
286 230 1
53 356 4
195 482 2
321 171 3
363 90 3
356 262 2
408 257 3
261 375 4
74 163 1
444 473 4
301 56 4
399 197 3
248 141 2
341 473 2
172 438 3
323 14 3
196 231 4
271 442 3
60 481 3
44 33 4
189 460 3
302 429 3
13 296 4
50 48 2
464 225 2
235 381 3
209 4 2
431 301 1
493 286 3
7 252 2
229 42 1
452 170 4
210 92 4
251 218 3
380 404 4
305 22 4
280 404 1
293 484 2
407 132 1
212 408 2
357 104 2
435 360 4
76 191 3
271 75 3
143 38 2
368 82 2
470 405 2
279 374 1
3 137 1
0 416 4
396 225 1
367 145 3
450 53 1
107 238 4
257 185 1
59 214 2
91 389 1
304 494 4
459 377 1
26 384 1
402 235 2
119 191 4
488 403 3
410 62 2
209 490 1
289 166 4
155 185 4
460 378 2
203 204 1
73 309 1
11 148 3
148 166 3
234 479 3
62 17 3
253 363 2
131 244 1
245 456 2
169 477 4
466 346 4
140 349 3
377 428 4
304 160 1
1 178 4
430 318 1
122 433 1
244 489 4
97 394 3
159 181 4
453 71 1
298 248 4
277 474 3
453 240 1
181 397 1
97 41 3
455 14 3
258 54 4
18 133 1
493 178 4
243 110 3
275 212 1
28 326 1
56 180 2
232 166 4
341 369 3
119 248 2
438 222 4
402 427 1
141 150 3
489 485 1
338 476 2
259 278 4
497 484 3
173 37 1
274 120 4
340 253 1
455 344 2
37 369 1
29 211 4
137 139 3
221 104 4
174 52 4
319 430 1
270 470 4
354 106 3
264 50 3
201 382 4
276 436 3
270 66 1
286 86 3
292 476 1
341 454 2
102 71 4
359 80 4
331 201 3
423 385 4
41 24 1
479 434 4
188 177 4
295 170 3
499 274 2
72 18 4
468 392 4
209 389 3
362 424 1
55 131 4
143 22 1
420 147 4
13 147 1
133 38 1
272 106 4
298 421 4
493 73 2
340 372 1
349 343 4
167 180 3
362 227 2
25 199 2
285 425 1
108 92 4
15 236 3
46 11 2
231 355 3
270 143 3
452 206 1
82 8 4
52 396 3
450 341 2
176 173 4
57 280 2
161 5 4
471 389 4
360 315 3
358 385 4
301 147 3
268 274 1
479 476 1
409 403 1
135 95 1
209 235 1
219 401 2
100 52 3
33 102 3
338 291 1
69 163 1
197 183 2
87 192 3
224 259 2
161 142 4
206 219 2
448 436 3
292 449 2
1 130 3
365 485 1
485 98 4
419 199 4
252 383 2
161 65 1
156 166 4
150 388 3
281 337 1
481 461 4
356 4 2
103 209 1
58 306 4
333 182 1
369 459 1
