31188 500
379 480 3
2 479 4
474 420 3
327 119 2
312 258 3
361 305 1
251 286 1
220 13 1
92 247 2
256 340 3
87 384 1
386 340 2
24 57 4
442 131 4
297 229 4
401 198 1
469 250 4
173 335 3
318 191 1
260 446 4
124 11 3
428 466 4
269 193 1
405 328 2
361 484 3
243 114 3
0 73 4
31 283 2
106 303 4
115 442 3
471 57 4
310 344 3
481 464 2
18 260 3
446 480 2
326 321 3
237 54 4
456 238 3
19 421 4
264 342 3
269 125 2
143 36 1
105 373 4
345 199 1
69 234 3
101 43 4
37 386 4
187 49 1
296 369 1
119 306 3
19 217 3
149 8 1
438 25 2
468 269 3
341 482 2
486 170 1
431 406 4
351 41 3
322 262 3
460 135 2
456 499 1
469 346 2
326 164 2
396 497 4
323 296 2
125 377 3
73 422 1
243 127 3
110 441 4
293 411 1
6 156 1
80 177 1
331 494 4
97 30 2
275 82 1
28 272 1
451 141 4
344 19 1
135 420 1
38 297 4
372 265 3
457 324 3
253 71 4
272 257 1
398 40 3
35 312 1
257 459 2
285 152 4
311 197 2
246 170 3
85 434 4
78 122 4
111 228 4
428 197 3
289 119 1
487 206 2
411 170 1
60 171 3
496 410 2
321 383 2
445 31 4
385 105 1
17 404 3
187 398 1
66 245 2
484 435 4
149 320 2
472 353 2
220 97 2
257 304 4
44 181 4
368 182 1
434 403 2
333 52 1
452 386 3
486 274 3
265 495 1
391 79 2
475 337 3
52 32 2
177 391 2
198 228 4
311 32 1
79 266 3
492 142 2
249 395 2
144 269 3
329 44 4
85 484 4
107 75 2
90 37 1
492 68 4
193 160 1
206 204 4
66 246 2
134 99 2
487 148 4
485 265 2
237 488 3
326 400 1
14 457 3
349 3 2
70 171 1
255 208 4
292 228 1
497 277 4
145 463 1
398 43 2
42 355 3
80 297 4
491 498 2
99 351 3
53 193 2
427 168 4
283 276 4
180 265 1
121 15 2
451 392 2
68 109 3
347 89 2
419 250 2
157 311 2
312 139 1
147 367 2
154 336 1
430 327 3
373 2 2
336 150 3
306 423 4
20 330 1
498 46 2
34 68 1
196 69 1
359 403 3
18 428 4
165 263 4
345 359 4
40 174 3
387 365 2
168 197 4
304 392 4
394 460 1
448 110 3
354 117 2
241 258 3
132 364 1
96 60 4
338 437 3
206 122 2
292 491 3
179 312 4
421 80 2
341 233 4
30 276 3
428 5 3
343 404 1
404 361 2
99 336 4
154 341 1
270 491 3
465 34 1
285 73 4
369 33 4
155 164 3
339 355 2
446 404 3
151 281 2
177 317 4
492 170 2
159 130 3
416 212 1
270 292 1
86 313 1
366 196 1
363 481 2
209 239 4
274 5 4
250 337 4
388 317 1
328 415 4
310 16 3
376 322 3
55 149 1
476 432 1
398 135 4
217 380 1
110 437 1
146 308 2
206 443 1
454 335 2
418 126 2
428 22 4
137 37 4
5 337 1
340 440 4
314 392 3
60 99 1
252 242 1
43 309 4
81 397 2
372 81 4
195 120 1
467 10 1
97 301 2
119 36 1
209 140 4
324 34 4
76 316 1
306 58 3
425 368 1
462 193 2
278 355 3
481 41 4
424 6 3
45 4 2
359 329 2
297 2 2
289 476 3
173 390 2
287 268 3
489 95 3
363 401 4
484 255 1
232 370 2
207 287 3
363 288 2
203 490 4
108 193 2
492 288 1
382 425 2
418 186 3
468 49 2
374 188 2
218 260 3
492 458 3
122 43 4
218 48 2
69 23 3
377 262 4
90 346 3
288 20 1
380 97 4
232 86 1
32 44 2
245 17 4
132 320 1
214 284 2
88 333 2
358 365 3
292 249 1
435 408 3
118 393 2
404 83 2
39 124 3
95 144 1
331 227 1
69 165 1
168 426 2
210 322 3
158 304 2
95 448 3
70 36 3
223 171 1
411 339 3
166 432 1
345 232 2
247 269 1
160 211 4
350 106 3
390 446 3
94 228 4
155 372 4
268 459 3
91 297 1
361 377 1
215 437 4
38 438 2
33 238 2
255 91 1
325 85 1
167 466 4
118 178 1
318 13 4
162 491 3
428 246 2
200 119 1
368 401 4
407 449 4
264 274 3
29 232 2
317 55 4
273 195 1
143 250 3
127 412 3
73 498 2
496 282 2
87 208 2
323 328 1
129 151 3
185 276 2
133 412 1
466 319 3
190 106 2
39 351 4
385 120 1
323 351 3
433 194 1
7 367 2
210 96 2
75 314 1
236 174 4
448 246 2
174 425 4
42 175 3
82 444 4
219 375 1
473 402 2
201 7 1
414 191 1
144 351 1
176 284 4
466 379 4
189 487 1
239 484 1
174 384 1
383 390 3
277 450 1
298 357 4
385 423 1
343 392 1
129 20 3
336 410 1
140 144 3
52 35 1
126 363 4
210 123 4
236 222 3
370 225 2
150 200 3
287 277 3
473 92 2
228 33 4
412 44 2
435 448 4
291 390 4
209 454 2
424 205 1
344 154 2
363 451 1
409 158 4
390 144 4
49 60 2
67 113 2
8 84 3
150 312 1
122 100 3
488 102 4
385 24 4
3 75 1
291 108 4
242 219 4
450 388 1
107 65 2
403 107 3
65 250 1
185 418 3
440 353 1
477 21 2
31 339 2
110 353 1
463 395 4
277 411 2
217 8 3
386 357 1
252 95 2
46 181 1
340 4 1
106 136 3
172 385 1
267 403 4
427 198 2
371 149 4
492 150 2
129 225 4
426 300 4
454 398 4
77 4 4
16 78 4
253 172 2
369 290 4
388 361 1
104 155 1
44 496 3
85 282 2
188 387 1
67 1 1
283 381 1
414 455 4
463 350 1
123 3 4
134 219 2
312 129 4
367 107 3
407 209 1
217 465 3
469 273 2
112 198 4
0 182 2
106 420 2
415 454 1
209 315 1
165 10 3
418 170 3
313 258 1
191 178 2
177 0 3
347 42 2
273 339 4
361 289 1
57 472 3
283 178 1
406 467 4
293 349 2
313 467 4
447 349 3
286 112 4
177 217 2
11 92 4
429 138 4
358 226 2
188 386 4
494 155 4
40 351 2
482 405 1
146 88 4
1 419 1
177 323 2
180 423 1
118 192 1
451 105 1
209 252 1
463 484 1
127 71 4
197 445 4
387 448 3
190 236 1
303 162 2
90 193 4
219 343 2
33 9 4
45 224 2
43 357 2
42 270 1
270 63 3
237 301 3
473 12 3
184 168 2
441 275 3
63 47 1
447 256 2
194 334 2
24 419 1
305 112 3
293 185 3
113 236 4
415 459 1
342 7 1
162 119 1
210 314 4
6 36 1
78 330 4
259 268 3
285 289 3
245 384 3
34 256 1
282 271 3
151 323 1
414 74 3
145 172 1
42 159 2
230 460 2
306 160 3
222 460 3
327 255 1
467 152 2
194 170 3
53 392 2
262 219 2
413 229 4
99 96 3
406 475 1
175 494 4
308 160 3
356 296 3
72 464 4
371 24 4
208 319 4
377 9 4
257 261 2
54 307 3
175 171 4
181 235 4
404 382 2
340 447 1
488 319 4
66 488 1
445 337 4
195 265 1
420 323 1
367 236 2
95 150 2
215 253 1
444 10 4
1 320 2
217 2 1
345 76 2
123 419 4
274 170 3
209 78 4
331 337 2
77 485 4
283 294 1
52 283 1
50 192 2
254 445 3
366 80 3
230 126 1
320 492 1
394 19 1
35 59 3
140 457 1
13 44 1
327 491 3
390 320 2
443 386 3
74 223 3
335 132 4
484 440 2
278 245 4
162 84 3
124 190 3
490 357 1
353 237 2
275 260 4
56 484 3
6 337 3
59 315 3
214 29 4
346 264 3
296 167 4
428 68 2
391 100 3
155 483 2
69 315 3
375 328 3
63 499 1
215 258 1
177 155 2
216 260 3
47 437 3
54 282 3
12 495 1
432 339 3
50 67 4
39 325 1
295 498 4
20 292 2
230 95 2
480 193 4
316 119 1
75 259 4
182 462 1
21 122 2
163 29 1
41 334 4
164 39 4
410 320 3
470 467 4
23 208 2
340 422 1
355 96 2
210 373 3
50 405 3
67 278 3
371 41 1
9 181 1
267 203 2
10 438 1
112 48 2
427 475 3
431 72 4
183 211 1
3 438 3
135 276 4
334 421 4
443 277 4
270 28 2
100 325 1
432 158 1
449 462 3
357 404 2
410 235 2
93 302 2
31 157 3
315 372 3
380 453 1
40 478 3
455 413 3
326 60 2
60 328 4
276 189 2
481 474 4
415 335 2
412 187 4
286 84 1
227 269 3
247 297 1
245 104 3
462 52 4
390 66 1
275 172 4
376 473 4
117 251 4
327 262 1
380 319 2
222 481 1
75 208 3
366 45 1
319 312 1
460 247 3
488 159 4
360 67 4
55 267 3
87 296 3
168 481 4
263 59 4
283 452 1
439 361 2
6 369 2
216 434 2
158 112 4
49 44 2
30 78 3
197 26 1
384 200 3
118 77 1
207 70 4
7 456 2
373 367 4
211 230 1
113 73 3
455 277 4
58 319 1
468 467 4
11 332 2
173 357 2
44 214 1
334 380 1
204 61 4
223 420 2
413 425 2
56 247 1
41 200 2
165 423 3
403 258 2
17 267 3
381 329 1
388 449 1
289 125 4
427 86 2
149 347 2
460 170 2
370 435 1
143 251 4
356 200 3
241 219 3
302 107 1
167 342 3
365 427 3
24 13 1
464 16 3
113 468 3
459 147 4
433 412 3
52 278 2
235 143 2
173 97 4
57 3 2
67 52 2
253 308 3
138 163 1
177 439 1
476 307 4
300 482 1
361 101 3
393 180 3
82 488 2
306 398 4
81 291 1
73 428 2
271 167 4
493 221 3
208 134 4
67 468 4
23 287 4
139 413 1
91 69 1
324 66 4
335 263 4
220 82 3
252 412 1
197 169 2
393 259 1
207 436 3
474 295 4
310 159 3
281 417 2
366 174 4
335 419 2
240 347 4
191 299 2
464 478 2
274 400 1
309 151 2
199 242 4
445 62 1
409 103 4
495 331 4
451 434 2
80 384 3
61 248 3
170 260 4
277 367 1
135 126 3
485 216 3
9 371 1
488 106 3
357 431 3
171 331 4
284 26 3
365 73 2
282 111 1
446 74 3
284 142 1
385 266 3
196 300 1
7 311 4
305 192 2
460 178 1
291 77 4
226 236 1
97 430 2
87 392 1
47 48 4
150 425 2
403 347 1
23 21 2
8 39 3
480 472 4
18 228 1
11 119 3
480 205 4
206 217 3
220 426 3
258 412 3
118 81 3
442 257 3
297 148 2
234 367 2
191 275 2
112 410 2
119 92 3
292 353 2
38 41 3
423 110 3
488 190 2
234 368 4
181 63 1
117 171 2
96 232 2
449 95 4
93 429 4
339 381 3
72 497 4
109 52 1
106 352 2
210 338 2
295 407 3
488 51 1
303 379 1
278 387 2
374 380 2
486 108 3
129 257 1
337 54 2
289 468 3
246 434 3
170 85 1
206 450 1
427 151 1
454 282 3
228 442 1
199 423 4
174 110 1
212 76 4
1 371 2
215 326 3
132 404 4
478 267 1
38 499 4
231 333 4
388 238 4
136 30 1
158 466 3
331 252 4
434 413 4
306 32 1
484 66 2
404 426 4
325 249 2
14 189 1
386 82 1
245 372 2
14 248 4
147 178 1
243 119 3
464 390 4
296 398 3
157 113 3
439 289 2
301 278 4
329 375 3
337 11 1
460 338 3
218 44 3
131 130 3
107 52 3
481 381 3
81 187 2
134 332 4
360 293 2
46 33 1
99 24 4
198 186 4
396 375 1
180 331 1
56 277 1
416 430 3
105 387 4
152 402 2
140 474 4
298 420 4
403 421 3
355 276 3
21 460 3
313 47 3
141 402 3
160 38 2
340 429 1
316 455 1
132 4 3
315 400 1
1 433 1
273 268 4
54 348 3
129 50 2
124 200 1
28 31 4
434 263 2
409 215 3
87 397 4
438 209 2
8 98 2
154 442 1
70 214 2
57 36 4
27 360 2
331 315 1
157 231 2
130 48 4
481 230 4
72 217 2
305 77 4
438 212 3
316 240 1
465 184 3
167 221 3
332 255 2
458 322 1
495 276 1
2 52 1
222 113 2
337 476 1
303 187 3
330 347 4
147 260 2
391 72 3
188 402 4
437 133 2
55 351 3
2 166 2
183 66 3
225 403 2
81 244 2
405 344 3
186 371 2
86 253 3
314 215 2
303 346 1
314 416 3
83 190 2
322 379 3
338 110 3
53 499 4
339 32 4
207 258 4
460 110 3
194 445 2
365 462 4
73 385 1
405 188 1
406 40 1
73 122 3
421 77 1
121 118 4
381 346 1
452 377 3
63 94 2
304 378 4
28 344 4
308 299 4
198 23 4
402 96 2
407 195 2
131 146 4
36 77 2
288 472 4
49 64 1
189 164 2
81 203 3
448 285 4
166 178 4
233 327 1
476 312 1
74 244 3
237 463 2
341 151 4
453 33 3
422 437 4
413 216 3
102 251 3
69 441 2
217 448 4
402 68 1
105 481 2
179 460 2
33 47 3
382 43 2
215 429 2
373 392 3
95 441 2
118 28 4
350 55 4
308 190 3
482 245 3
253 89 2
317 424 1
477 13 3
249 229 3
37 352 1
306 42 3
159 202 1
310 443 3
386 164 2
207 430 4
323 491 4
92 313 2
44 374 2
142 187 1
462 292 1
129 421 1
147 17 2
448 383 1
263 334 4
258 171 3
61 148 4
344 331 1
129 302 1
363 417 4
153 292 2
123 195 3
74 478 3
194 205 4
288 455 3
119 267 3
190 241 2
262 223 1
290 155 3
117 245 2
42 390 2
218 152 1
248 25 3
151 197 2
35 188 4
7 297 3
13 146 1
299 291 3
335 58 1
3 202 2
152 325 3
218 447 1
34 170 3
231 220 3
148 275 1
81 479 1
239 273 2
190 137 1
162 213 4
27 285 1
322 382 3
76 260 4
411 378 3
325 487 3
471 41 3
101 265 3
229 41 1
171 338 2
126 63 1
4 185 3
188 106 2
267 410 1
204 219 3
241 85 3
26 39 3
131 108 2
247 454 3
146 15 4
91 117 1
17 10 2
188 98 2
180 328 1
389 328 3
373 375 3
57 397 1
18 472 1
278 57 3
248 332 3
385 223 2
211 254 4
51 381 2
246 165 4
153 402 2
109 84 4
104 478 1
142 235 4
369 333 3
432 265 4
376 360 3
281 157 4
252 142 3
203 462 2
469 166 2
141 386 2
245 352 2
433 268 2
407 279 1
219 121 1
102 278 4
456 243 2
27 467 3
457 28 4
348 89 3
104 125 4
349 162 1
51 15 4
26 449 3
233 41 3
11 248 1
100 222 2
38 311 3
105 173 1
434 455 2
122 23 4
159 39 1
22 440 3
258 172 2
155 357 4
11 250 2
11 78 4
67 214 1
107 370 3
188 321 3
377 367 2
335 453 2
125 150 3
233 192 1
206 152 2
329 297 3
203 474 3
432 22 4
212 488 4
358 299 1
170 433 4
231 100 3
378 185 1
204 464 3
99 151 1
345 142 4
373 134 2
104 284 2
22 199 1
198 206 2
330 437 2
447 476 3
466 404 3
298 374 1
468 134 1
248 288 3
475 217 2
432 420 4
41 99 3
5 488 4
455 24 2
183 105 3
90 413 2
293 459 3
166 97 1
78 17 1
327 397 1
307 112 4
112 68 3
90 176 4
434 316 1
363 470 2
196 340 1
396 362 1
128 277 3
64 466 1
187 402 1
417 491 3
277 13 4
111 401 1
487 272 4
498 281 4
269 327 1
329 396 1
11 333 4
231 64 3
44 119 3
486 299 1
334 405 4
75 253 3
107 293 4
312 89 3
386 402 1
169 65 3
65 140 4
109 439 4
373 104 4
372 275 4
103 395 4
62 324 3
44 152 3
499 252 3
176 423 4
97 444 3
311 66 2
143 317 4
365 268 1
82 305 1
478 426 4
356 175 3
364 174 4
201 104 3
363 260 3
214 255 4
163 238 1
132 263 4
252 334 1
214 196 4
409 443 2
317 176 1
287 328 3
216 270 4
37 267 3
239 469 2
315 486 4
423 494 2
255 290 3
327 187 3
217 275 4
344 219 3
284 271 1
374 40 3
406 84 4
42 198 3
240 237 2
475 47 4
207 203 3
200 67 1
362 251 1
372 200 1
243 305 4
248 242 3
463 355 4
285 426 3
233 32 3
265 230 4
124 344 3
438 318 1
119 132 3
349 94 3
135 454 3
105 271 2
171 302 3
133 309 2
236 443 2
2 60 1
357 18 3
206 431 2
412 418 3
421 93 4
262 71 1
9 334 2
246 91 3
116 58 1
461 242 2
419 406 4
20 45 2
141 492 3
125 324 4
156 45 2
154 173 2
122 178 2
106 26 2
394 115 1
470 124 3
33 267 1
184 332 2
230 258 2
272 388 3
310 227 3
372 470 1
186 475 3
63 362 1
375 262 2
30 157 3
212 474 2
228 260 1
444 78 1
488 58 1
314 473 3
97 79 4
323 161 2
183 214 2
430 276 3
238 6 4
66 248 1
348 159 4
385 57 2
204 399 2
174 79 3
350 281 2
267 309 1
276 420 2
45 267 4
398 444 2
9 443 3
314 260 4
429 308 1
77 171 3
476 444 4
374 263 4
211 219 3
459 57 1
249 34 1
121 477 1
162 138 4
46 114 3
432 269 2
54 80 1
20 19 3
171 494 1
121 418 1
462 217 1
167 462 1
423 398 2
418 183 1
106 225 2
235 340 4
7 200 2
116 264 3
489 184 3
455 481 4
212 146 1
459 198 1
293 222 4
467 359 3
414 236 1
407 79 1
347 140 4
461 427 2
72 37 1
11 129 1
327 286 4
30 456 3
186 102 1
155 373 3
405 497 1
126 296 3
391 111 4
125 498 4
277 43 1
447 231 1
100 6 4
69 403 2
383 257 4
137 184 1
273 419 2
86 227 4
227 123 1
454 181 4
97 383 1
27 224 2
354 229 3
107 485 4
324 249 4
465 6 3
333 489 3
141 358 2
384 306 1
76 11 2
219 240 2
318 237 1
496 128 1
20 21 4
297 131 4
49 96 3
365 348 4
320 21 3
154 156 3
245 369 3
227 447 4
364 60 2
492 346 1
120 334 2
241 351 2
12 226 3
478 290 3
359 394 2
346 132 1
12 108 4
495 204 1
76 54 2
422 18 4
361 75 4
156 319 4
242 122 4
464 473 1
495 428 2
134 217 3
137 247 3
387 90 4
187 435 1
105 403 2
370 65 4
66 369 4
293 499 2
247 95 3
17 222 4
14 61 2
151 136 1
479 394 3
303 244 1
66 468 2
343 249 2
390 350 2
90 192 3
337 28 3
418 205 1
483 344 2
426 178 3
352 53 3
122 149 3
356 321 4
279 112 1
60 325 4
237 88 1
321 473 4
0 392 2
399 125 4
141 297 4
11 199 1
160 454 2
118 212 2
436 282 2
155 370 4
449 426 2
198 123 4
481 321 3
329 404 2
135 373 1
132 472 1
206 283 2
472 114 2
18 179 3
66 451 3
222 178 3
220 118 4
443 314 4
422 59 2
51 354 1
224 66 3
277 38 3
384 5 3
495 278 1
436 224 4
383 127 2
214 358 3
272 84 2
101 198 4
57 401 3
458 244 3
75 362 1
67 499 4
77 379 1
477 350 1
315 164 3
116 443 1
360 260 1
364 27 3
13 30 2
151 288 3
257 139 3
324 85 4
247 69 3
426 344 2
395 203 1
433 105 3
424 325 2
132 474 3
486 490 3
370 150 3
353 66 1
7 45 1
295 288 2
87 406 1
396 95 3
255 129 1
120 219 1
224 249 1
56 477 1
474 158 3
356 397 2
350 485 2
328 346 1
394 104 4
232 461 1
315 340 3
234 439 4
230 107 1
346 170 4
491 50 4
198 153 1
269 115 2
193 111 2
198 53 4
150 433 2
495 297 1
468 13 1
235 17 1
310 430 2
271 131 2
124 364 4
139 371 3
481 203 4
486 334 4
331 368 2
242 337 2
128 287 4
367 261 1
8 302 1
290 218 3
488 489 4
16 185 3
161 345 2
307 58 1
432 91 2
8 248 2
444 458 1
340 406 4
86 289 3
39 360 3
311 372 3
59 444 4
147 329 4
193 235 4
356 27 2
384 152 1
365 225 2
406 45 2
250 319 2
70 437 2
373 369 3
195 257 2
485 272 1
173 190 2
242 353 2
202 138 4
403 196 1
189 12 3
312 5 1
4 216 2
67 440 1
368 99 1
367 370 4
93 265 3
241 480 2
62 206 4
361 194 2
324 368 2
134 184 1
303 323 4
226 416 4
154 124 4
472 455 2
123 271 4
156 473 2
114 53 1
296 192 2
187 228 3
125 238 2
395 415 1
421 375 3
92 299 2
200 205 2
379 201 2
388 173 1
50 151 1
406 242 3
375 250 4
360 254 1
120 89 1
256 362 1
244 152 3
272 54 4
340 97 3
346 218 1
293 401 3
281 247 1
82 348 4
397 299 1
10 469 4
361 83 4
458 160 4
123 318 1
345 484 1
90 110 3
471 365 1
190 434 4
442 57 2
132 289 3
465 453 2
85 346 1
61 271 3
486 1 1
346 174 4
293 97 1
116 421 2
198 408 2
432 414 1
254 260 1
157 436 4
123 375 1
227 480 4
85 121 2
85 393 3
499 15 2
163 37 2
391 230 1
392 169 1
270 158 3
249 353 3
17 264 4
345 22 4
105 457 4
148 449 1
281 19 2
374 467 1
128 453 2
148 119 1
413 103 4
470 52 4
33 443 3
5 378 1
342 285 4
364 186 4
398 461 1
359 21 4
399 484 4
447 134 4
346 491 2
82 29 1
460 152 1
142 427 4
130 304 4
157 14 2
140 429 3
36 476 2
152 17 1
431 78 1
407 332 4
7 340 2
283 14 4
316 65 4
128 378 2
115 204 4
485 60 3
455 377 3
188 264 1
460 132 4
224 473 2
299 43 4
336 465 4
104 303 2
248 97 3
81 332 3
332 26 2
341 199 3
32 310 1
222 267 1
289 435 3
144 403 1
63 133 4
179 327 1
350 481 1
145 482 2
141 260 3
49 274 1
20 137 4
73 360 4
377 209 2
37 147 4
474 82 1
444 374 2
266 151 4
60 455 2
483 243 2
296 66 3
207 124 3
69 270 1
318 436 1
309 342 3
497 400 3
380 336 4
358 95 3
200 137 3
279 414 4
339 364 1
256 172 4
297 312 4
219 285 3
113 369 3
270 247 1
405 75 4
496 227 1
354 78 1
138 152 3
208 70 2
81 445 3
176 188 2
6 402 2
130 193 2
455 55 3
232 204 3
263 396 1
188 92 3
359 238 3
225 234 1
6 234 2
417 199 2
493 402 4
473 278 1
251 392 3
384 226 3
218 38 2
418 124 3
288 129 3
97 414 2
112 395 2
101 378 1
205 287 2
450 348 1
445 285 4
8 190 2
278 29 1
388 64 1
309 368 1
127 8 4
337 271 4
252 297 4
53 45 3
92 432 1
131 19 3
426 383 3
65 41 2
394 158 1
343 27 3
257 157 1
133 214 1
29 173 1
280 91 1
326 431 2
116 11 1
419 289 4
323 268 2
289 375 2
305 53 1
81 61 3
12 328 3
469 444 3
15 264 3
248 187 2
499 21 1
156 66 1
331 390 4
492 168 4
125 33 3
287 335 4
110 408 3
465 282 2
278 438 3
133 37 2
379 312 1
277 354 3
49 429 4
170 471 2
2 331 2
439 115 2
128 420 4
35 385 1
29 400 3
201 437 2
391 419 4
231 455 1
489 359 2
65 217 2
39 187 1
139 460 1
146 314 3
323 14 1
232 24 3
459 200 1
468 485 4
311 314 1
68 90 4
443 293 4
407 341 1
275 136 3
428 279 4
156 361 1
76 119 2
328 396 1
320 430 3
84 478 2
299 396 4
233 270 2
412 482 2
125 347 1
28 341 3
454 103 3
123 175 3
410 231 4
39 289 2
188 21 4
344 425 4
336 179 4
363 205 1
286 473 3
412 491 4
62 357 3
372 57 1
202 287 1
394 86 1
278 108 3
473 229 2
73 9 2
81 149 3
59 461 1
487 33 2
357 128 3
496 79 1
475 218 2
379 16 1
320 10 2
139 390 3
20 474 4
337 278 1
101 479 2
175 142 2
56 492 2
281 269 4
46 432 2
456 345 2
349 124 1
336 182 3
353 95 4
150 408 2
169 20 3
432 217 4
259 86 1
240 4 3
27 249 4
449 68 4
434 237 2
243 346 2
28 437 3
10 208 2
456 393 1
388 373 4
49 449 1
95 59 1
349 334 1
364 268 4
28 493 2
137 277 1
61 186 4
140 265 3
373 272 4
92 260 4
285 498 3
463 470 1
181 386 3
425 85 2
81 318 4
310 449 1
187 202 3
476 370 2
370 156 3
165 350 3
312 223 1
1 86 3
55 260 2
299 321 2
397 364 2
345 8 4
328 248 2
347 348 1
105 396 1
415 239 4
188 20 1
399 170 1
55 308 3
321 275 2
264 361 4
90 135 2
108 207 3
309 206 3
131 122 4
46 455 4
315 426 1
343 421 4
413 91 2
375 24 2
218 489 4
294 423 4
467 334 1
84 430 2
355 47 1
104 194 1
463 10 3
464 111 1
52 49 2
202 22 3
20 275 4
153 295 1
345 138 3
175 242 4
238 23 3
139 427 1
298 18 4
224 480 4
332 88 4
73 499 2
289 376 2
171 191 2
29 499 1
463 22 4
166 464 1
367 270 2
409 113 1
298 488 1
361 22 1
75 130 3
488 132 2
302 325 1
22 183 2
59 303 4
322 136 4
2 496 4
94 262 3
140 40 3
86 91 1
277 121 4
180 330 4
396 466 1
134 135 4
485 496 1
443 295 2
496 450 1
185 421 4
9 60 3
94 172 3
198 72 3
55 30 4
123 244 1
176 218 4
149 390 3
301 2 3
293 138 3
171 436 1
421 62 4
430 369 4
294 438 1
367 227 1
335 6 4
321 211 2
206 448 2
331 465 1
35 116 1
400 482 4
450 116 2
35 455 4
343 160 2
272 290 4
380 342 1
20 110 2
184 308 2
146 57 3
19 466 3
76 285 3
342 381 1
266 199 2
17 488 1
69 384 3
479 194 3
177 437 3
345 172 3
185 23 3
365 341 4
227 314 3
183 79 2
467 418 3
54 446 1
465 454 4
95 420 3
85 343 4
80 496 3
324 237 1
385 199 3
495 346 3
19 216 1
64 212 4
127 408 2
104 498 4
125 28 3
83 407 4
430 294 2
186 477 3
427 82 4
457 273 3
323 205 2
406 106 3
428 338 1
476 119 2
78 494 3
112 211 4
405 429 1
164 123 2
197 255 2
399 495 1
209 318 3
396 423 4
60 356 1
92 201 1
113 487 2
334 0 2
302 377 2
335 66 3
224 193 2
50 257 3
432 26 4
75 49 4
313 363 3
315 386 2
416 115 2
63 266 3
480 305 3
224 114 4
469 342 2
414 411 4
361 240 3
338 382 4
440 212 1
428 313 2
3 102 2
95 166 2
252 105 4
258 472 1
254 75 2
323 448 3
410 473 4
307 437 4
100 253 2
342 410 3
435 497 4
119 370 1
380 306 2
373 151 3
135 44 3
317 464 1
140 279 2
258 468 1
327 264 3
151 253 1
422 307 2
491 172 4
245 378 2
131 27 3
232 177 4
491 291 3
283 245 1
185 453 2
79 190 2
239 288 4
364 454 2
63 125 2
394 392 3
373 331 1
213 173 4
186 394 3
210 457 3
230 6 2
257 320 3
275 246 4
111 250 1
128 376 4
223 319 1
106 370 4
498 418 2
304 94 2
129 147 3
9 316 1
24 46 2
16 93 4
110 161 3
447 228 4
308 246 3
75 101 2
224 446 1
325 126 1
8 27 2
110 354 3
271 381 2
136 419 4
38 214 1
495 284 2
425 486 1
278 331 1
211 102 3
333 181 3
192 208 3
477 300 4
372 333 3
290 226 2
11 13 1
247 277 2
186 147 1
49 144 4
112 348 4
300 368 1
94 453 3
431 234 3
434 493 1
484 492 3
337 34 4
135 391 3
35 256 2
328 123 4
136 55 4
330 314 2
56 117 2
41 494 4
413 266 4
394 459 4
151 439 3
202 313 2
28 89 3
97 8 4
210 455 2
162 182 3
138 323 4
461 223 2
353 349 2
361 177 4
409 273 2
435 211 1
140 132 2
29 269 3
145 115 4
75 363 2
195 77 1
97 398 4
234 29 3
436 300 1
394 455 2
308 224 1
432 201 3
91 127 3
39 80 2
325 184 4
286 321 3
56 145 1
98 286 3
199 383 4
349 330 1
465 317 3
376 30 4
230 279 1
232 234 3
225 174 1
276 320 2
266 403 3
393 71 2
5 315 2
50 17 3
319 337 3
441 316 3
288 203 2
459 210 3
25 40 1
329 145 2
83 221 1
66 97 2
185 339 2
340 339 2
342 454 1
404 179 4
323 246 2
494 341 3
352 265 2
381 480 3
1 399 4
446 383 2
36 264 3
441 82 3
110 362 2
0 323 1
378 474 3
113 353 3
438 254 2
115 305 4
216 110 1
384 345 3
0 129 1
139 191 3
480 315 1
107 121 4
233 485 3
106 40 2
263 391 4
496 333 2
188 112 3
205 358 1
168 53 1
454 230 2
403 145 1
474 71 4
70 363 4
144 405 3
443 30 3
379 369 2
250 456 2
24 226 4
20 244 4
482 109 1
237 449 1
69 258 4
496 177 4
223 80 3
38 460 4
8 162 3
92 135 4
36 379 1
107 126 2
35 226 4
51 69 4
83 354 2
46 193 4
260 425 3
478 413 4
304 4 2
361 148 4
34 369 1
233 382 3
88 483 2
347 215 2
489 320 3
438 271 4
498 35 4
92 20 1
116 456 4
255 466 4
345 463 2
95 411 2
218 312 4
233 497 1
364 61 3
374 468 3
483 143 4
194 326 4
98 329 4
499 227 4
257 185 3
416 255 2
202 463 2
465 274 1
276 468 1
63 383 1
160 207 2
0 339 3
244 231 4
496 281 4
206 318 1
38 129 4
156 116 4
100 97 4
482 427 1
10 192 3
67 496 2
92 178 4
294 190 1
236 61 4
248 42 3
197 185 2
261 193 4
269 373 1
156 44 3
239 73 2
144 457 1
422 167 4
237 285 2
144 293 1
276 109 4
450 115 4
153 293 4
3 381 2
407 219 3
389 106 3
334 86 1
457 361 4
3 460 3
52 317 4
264 0 4
346 427 4
404 95 1
126 168 3
112 123 3
176 437 4
78 362 4
125 362 2
496 290 1
39 106 4
131 42 1
456 462 2
143 433 1
489 351 2
24 332 2
176 116 2
21 142 4
392 182 1
39 202 3
316 196 2
462 156 2
120 70 4
396 101 4
154 396 3
269 482 1
269 450 1
5 433 2
413 462 1
191 186 4
