31188 500
103 195 2
73 26 2
464 279 2
457 172 3
244 335 3
23 38 2
486 111 3
445 161 3
324 490 1
416 389 1
334 95 2
21 269 1
124 466 3
347 229 2
485 210 3
297 380 1
216 343 4
482 412 4
406 303 3
79 424 2
88 167 2
79 161 3
416 371 3
248 384 4
465 175 4
30 453 4
414 306 1
60 187 4
432 6 1
77 183 2
143 463 1
278 188 1
333 416 1
137 321 1
202 374 2
466 416 2
211 64 3
21 15 2
390 148 2
461 211 4
135 152 3
402 42 3
347 439 4
76 484 1
125 81 4
447 84 4
321 142 4
376 23 3
423 127 2
367 85 2
318 469 3
159 182 4
245 442 1
150 149 2
252 36 1
307 365 2
310 106 3
335 165 3
362 413 2
230 262 1
55 441 3
175 207 2
293 366 1
83 427 1
300 372 2
57 387 3
487 111 3
52 183 1
20 447 2
251 380 2
212 461 4
308 498 4
134 28 3
331 216 1
397 193 3
448 125 3
23 334 2
415 419 3
330 479 3
426 436 2
172 458 4
94 281 3
471 221 3
11 52 2
495 399 4
247 316 2
486 72 4
21 271 2
109 365 1
101 94 4
355 440 2
468 441 1
155 112 4
224 9 2
13 402 4
425 82 4
449 349 2
124 104 1
311 354 1
110 271 2
134 453 3
362 471 4
355 20 4
333 175 1
334 329 1
77 39 2
214 290 2
180 247 2
151 4 2
128 277 1
298 334 3
170 185 4
143 195 3
399 61 2
195 109 2
218 11 3
318 42 4
487 292 3
28 434 3
305 38 4
20 375 3
346 278 4
464 15 2
438 486 2
312 269 1
359 325 2
317 73 2
444 480 1
57 88 3
437 108 1
83 415 1
413 320 1
6 168 2
203 11 3
382 252 3
35 282 4
358 319 1
437 145 3
7 249 3
238 195 2
7 411 1
52 379 2
83 69 2
208 235 4
450 13 4
430 237 4
21 187 2
457 299 4
118 214 4
214 496 4
355 25 1
269 103 2
233 257 1
266 454 2
409 152 1
395 265 1
402 152 2
318 317 3
162 193 2
37 67 2
115 190 3
433 198 3
345 201 1
461 421 4
431 153 2
337 497 1
448 353 4
67 403 3
226 451 3
46 338 1
423 167 2
177 457 4
311 186 2
214 394 2
367 264 2
195 140 3
273 363 3
305 33 3
429 18 3
374 469 4
468 473 3
48 347 1
32 291 4
41 213 1
335 290 2
304 1 2
393 227 2
120 280 1
168 359 2
498 265 4
493 473 1
154 286 2
258 126 4
179 28 4
16 480 3
343 46 3
68 476 1
56 84 3
396 490 3
496 165 2
199 254 4
118 148 3
31 469 2
387 475 1
142 22 1
347 494 1
301 128 2
435 205 2
17 402 1
391 13 1
466 310 4
305 0 1
233 367 4
283 294 2
344 425 3
356 326 3
250 358 2
27 32 1
182 112 3
431 73 4
297 184 3
69 312 1
116 155 4
261 99 3
91 371 4
127 160 4
104 59 1
222 453 3
201 459 2
360 81 2
438 250 2
242 452 2
88 175 1
213 490 4
15 7 3
289 132 1
269 422 2
140 403 1
87 420 2
242 404 1
0 179 2
415 22 4
0 236 4
292 65 4
297 119 1
25 388 1
104 331 2
314 215 2
414 401 2
280 238 4
124 164 1
354 267 2
496 316 3
356 227 3
159 138 4
94 437 3
100 483 4
290 450 1
164 276 4
27 155 3
409 294 2
405 414 2
447 380 4
152 429 1
450 63 4
45 276 2
124 251 3
20 457 3
430 455 4
267 9 1
83 168 3
187 357 3
350 274 2
57 63 2
125 483 3
376 314 1
2 36 1
449 409 1
343 157 2
248 98 1
83 8 3
392 222 1
417 88 1
249 255 1
326 387 2
427 475 3
168 477 2
495 171 4
274 364 4
78 413 4
221 315 2
84 295 4
159 273 2
165 483 1
66 200 4
85 108 2
459 445 3
331 351 2
464 37 3
9 227 4
334 77 3
428 492 4
171 44 1
480 248 4
299 196 4
105 332 3
293 64 2
158 235 3
273 347 4
156 6 2
376 350 3
401 241 2
220 366 3
224 458 3
394 330 4
406 331 1
32 71 4
247 458 2
328 25 2
327 84 1
86 425 4
346 428 2
492 414 2
100 275 3
443 123 2
92 204 3
87 379 2
360 494 3
304 16 1
222 4 3
201 464 2
471 132 4
112 113 2
406 222 1
460 106 2
211 57 3
225 343 1
317 249 1
224 94 3
357 66 3
419 144 3
442 393 2
223 193 4
327 81 2
161 387 2
20 361 4
238 205 1
208 344 1
296 383 3
297 266 2
185 69 4
442 166 1
55 205 1
469 245 2
366 461 4
164 61 2
419 235 4
264 328 1
417 79 4
479 442 3
60 35 2
99 50 1
350 73 2
186 133 3
281 415 4
240 466 2
481 286 1
170 467 3
2 331 3
79 172 1
82 455 2
4 218 1
452 409 1
167 200 2
308 405 4
268 411 1
434 274 4
296 128 3
456 274 4
229 232 2
111 188 4
248 368 3
396 480 1
95 460 2
14 354 3
221 53 2
105 287 3
402 168 1
302 417 3
360 95 3
10 150 1
488 183 1
330 387 1
480 204 3
156 398 2
499 352 2
121 357 3
4 401 1
335 375 4
150 50 1
207 366 3
147 56 3
145 246 2
252 102 2
307 124 1
86 384 4
165 111 4
127 372 1
41 343 4
29 266 4
257 197 3
92 476 3
250 11 4
136 285 2
69 78 4
84 210 2
115 402 3
141 479 3
349 8 4
467 248 2
269 222 3
106 239 3
318 95 3
435 480 4
74 433 1
132 26 2
192 348 1
305 140 4
467 189 1
270 125 4
227 381 1
94 444 4
20 235 3
13 10 3
263 268 1
498 445 3
225 285 1
226 317 2
479 404 4
149 198 3
174 294 2
426 210 3
342 385 3
168 492 2
465 362 3
320 82 1
298 108 4
473 74 3
368 3 1
485 181 2
94 176 4
142 319 2
65 419 3
152 3 4
123 74 3
208 302 1
364 468 1
239 111 2
267 25 1
336 227 4
470 294 4
5 50 2
128 442 2
34 159 4
141 144 1
175 383 4
370 338 3
321 487 1
190 318 3
442 134 2
106 491 3
158 21 4
404 170 2
462 52 3
404 434 3
385 1 1
426 373 1
134 73 4
467 347 3
54 43 2
347 276 2
270 211 2
30 82 2
434 132 4
296 125 3
404 113 2
481 373 2
287 393 2
445 289 1
205 207 1
12 352 4
462 310 3
414 333 1
447 379 1
423 177 2
256 305 4
234 430 2
203 271 3
248 184 1
334 33 2
384 265 2
179 84 1
254 345 4
447 360 4
277 16 1
205 99 4
72 224 3
268 84 3
353 103 3
149 178 2
437 394 3
160 17 2
262 74 2
141 443 4
59 41 4
407 260 2
70 58 3
296 43 1
401 82 4
178 174 3
8 429 3
132 10 3
106 458 4
127 117 1
62 325 2
225 236 2
343 145 4
211 388 3
188 462 3
317 445 3
427 357 4
171 370 4
237 213 1
96 121 1
434 357 4
414 246 4
70 382 4
338 52 4
412 351 2
93 178 3
274 438 3
251 219 1
432 43 2
497 147 1
16 158 3
224 292 1
255 207 3
222 158 1
442 475 1
408 230 4
397 67 3
153 0 3
451 189 3
142 433 1
103 192 1
442 173 3
52 194 1
134 34 3
10 264 3
304 359 2
113 187 1
443 474 2
30 11 3
20 366 2
196 228 4
427 326 4
19 23 3
357 487 3
198 9 1
350 7 4
147 5 4
263 489 2
121 54 3
282 291 4
468 114 4
158 202 3
26 437 1
363 19 3
292 365 2
420 410 1
189 391 4
403 293 2
309 242 1
363 467 1
402 32 1
40 25 2
308 155 2
28 74 4
306 171 4
116 360 1
346 105 1
68 284 2
361 113 2
402 445 1
64 2 3
98 439 4
213 241 4
357 222 2
321 255 1
464 160 3
291 267 4
315 22 4
169 247 2
366 254 3
445 31 2
339 346 2
0 418 4
229 172 1
233 1 1
275 304 4
21 180 1
107 162 3
178 313 4
209 127 1
412 50 1
259 328 2
462 155 1
442 205 3
350 101 4
132 239 3
383 54 1
199 183 3
289 228 2
5 188 1
438 329 2
312 498 2
365 363 1
487 277 4
146 20 4
468 292 4
340 266 2
88 493 1
95 454 4
490 144 4
218 445 2
160 176 1
359 283 3
14 115 2
25 329 4
53 184 4
70 219 4
155 454 3
318 272 2
335 481 1
279 339 2
393 39 3
498 352 3
92 341 4
45 368 3
349 332 2
357 446 2
37 108 2
207 23 2
146 239 4
376 244 1
258 472 1
228 136 1
168 228 3
375 132 3
35 460 2
353 487 4
351 291 4
475 199 2
131 101 1
224 447 2
298 234 4
357 282 4
82 318 1
373 78 4
140 51 1
114 421 3
192 209 4
50 242 1
331 327 3
196 331 2
182 244 1
91 209 4
319 328 4
324 88 3
418 350 4
355 365 4
95 306 2
392 493 1
301 403 1
161 330 4
318 278 3
310 380 2
9 95 2
416 453 2
293 491 2
224 485 4
219 284 1
402 260 4
199 157 1
351 415 4
265 76 2
467 223 4
401 27 2
301 43 4
111 469 2
370 88 1
417 276 2
5 224 1
278 356 1
260 232 1
392 285 4
124 226 2
145 352 2
208 314 3
426 138 3
128 480 1
316 213 1
246 253 2
454 394 1
186 55 3
159 233 4
486 357 3
183 481 1
54 345 3
134 356 3
396 308 3
272 263 4
244 66 2
314 204 1
479 374 4
16 412 1
452 365 4
143 440 4
325 459 1
428 458 3
87 123 2
394 285 1
228 312 1
171 490 3
388 55 1
426 15 2
352 412 4
273 492 2
198 110 4
467 9 2
77 123 3
164 493 4
284 28 4
132 426 4
363 372 4
330 450 4
408 340 2
254 292 4
30 264 3
366 247 1
263 425 2
281 143 2
230 232 2
479 315 4
168 266 3
355 74 4
91 492 2
190 72 1
21 6 4
9 65 1
182 355 3
308 330 2
115 141 1
81 380 1
107 431 4
200 480 4
450 5 4
349 359 2
259 355 1
51 136 2
438 304 4
391 202 2
147 310 4
18 69 3
190 103 4
71 255 3
23 388 2
416 108 1
238 401 4
89 324 2
456 182 1
493 396 1
10 202 4
275 495 4
79 158 3
480 483 2
211 120 2
217 28 1
200 136 3
197 45 4
72 408 3
194 243 1
315 430 2
486 183 2
368 280 1
76 91 3
320 199 3
185 232 2
479 458 1
94 369 2
215 453 3
339 445 3
365 202 3
126 213 4
40 71 2
491 337 2
132 458 2
65 428 1
256 355 4
329 301 4
93 157 4
362 176 4
63 339 2
73 219 3
441 404 3
407 265 4
181 313 1
75 110 1
224 417 4
370 283 2
299 350 2
323 473 3
208 365 1
388 259 2
136 117 2
120 192 4
222 88 2
231 430 2
402 157 3
282 344 4
180 97 4
279 36 2
472 265 4
172 435 2
62 478 2
357 181 4
143 496 3
298 463 3
300 277 4
367 456 2
156 458 4
473 417 1
377 37 2
193 212 2
111 465 3
326 176 2
484 322 2
464 268 3
439 329 2
5 354 2
449 436 4
387 204 2
12 312 4
356 487 2
334 20 3
428 362 4
498 291 1
214 163 2
92 379 2
15 24 2
157 326 2
122 11 2
482 446 1
184 206 1
401 55 2
226 403 4
84 114 4
62 238 1
36 85 4
86 151 1
104 485 4
90 188 1
2 147 2
430 338 1
339 64 4
484 246 2
234 399 1
58 205 2
228 448 1
330 2 2
142 308 2
154 4 2
456 0 1
338 151 1
404 103 2
4 176 1
212 396 2
7 6 1
146 387 4
112 276 3
127 93 1
249 353 4
7 451 1
290 361 1
54 67 4
437 251 3
300 442 1
282 96 4
136 25 4
295 284 4
174 241 3
142 367 2
489 372 2
45 279 2
308 483 3
88 480 4
281 18 2
115 105 2
334 172 3
67 183 3
239 48 2
336 418 2
383 428 4
388 301 3
28 49 2
99 464 3
316 218 1
98 320 2
151 386 1
247 293 4
290 352 2
208 78 2
303 146 3
201 319 2
258 223 3
129 156 3
324 228 3
185 25 1
164 317 3
491 186 2
361 192 3
321 279 3
409 185 2
349 106 4
20 56 3
50 0 3
118 162 1
72 431 3
371 81 1
335 327 1
14 99 3
316 71 1
19 396 3
115 324 1
114 295 1
299 451 3
206 434 1
336 366 4
114 414 4
200 83 4
424 487 3
233 34 2
452 231 1
315 26 1
486 60 1
391 399 3
314 180 4
6 69 1
267 34 2
322 467 1
251 172 4
410 478 1
324 120 4
136 225 3
110 49 1
9 315 3
431 311 4
185 103 3
381 294 1
388 223 1
486 92 3
204 254 2
79 479 4
432 347 1
239 373 4
67 19 3
215 458 2
78 363 2
66 251 2
19 283 3
205 448 2
303 191 1
17 326 1
150 17 2
13 80 3
421 362 3
413 87 3
30 225 3
168 246 4
148 354 1
180 137 4
363 194 4
162 322 1
90 423 4
151 18 1
386 359 4
429 275 4
394 208 2
29 110 2
100 87 1
487 212 3
413 18 2
243 122 2
201 451 2
365 211 4
240 318 1
376 365 4
162 103 2
358 79 4
436 357 3
159 355 3
201 474 4
299 235 2
185 56 1
93 286 1
177 459 1
206 344 3
363 328 3
123 120 3
290 42 2
254 256 4
326 331 1
216 11 4
214 360 2
343 428 2
104 473 1
317 246 1
12 361 4
457 406 1
138 106 3
87 495 4
281 30 3
289 115 1
76 285 1
173 260 1
133 284 4
497 260 3
53 170 2
470 22 1
369 324 3
302 455 4
17 405 4
207 267 2
277 57 2
488 235 4
313 77 4
321 303 1
427 218 3
337 36 4
432 164 4
16 123 4
303 485 2
193 169 1
335 324 3
122 402 3
182 178 1
90 165 1
493 50 3
311 148 3
254 212 4
470 169 4
276 18 1
17 44 1
165 476 2
384 189 2
155 61 2
76 165 1
399 191 1
3 12 1
314 9 3
157 406 4
11 96 2
482 318 1
33 287 2
420 155 1
22 214 4
58 138 2
21 462 3
120 13 2
47 493 4
275 274 3
489 461 1
382 418 4
405 16 2
32 160 3
352 318 2
420 150 2
300 274 2
383 408 1
414 444 2
265 387 1
156 122 3
200 317 2
398 486 1
312 430 2
146 76 2
301 119 4
381 81 3
106 26 2
87 264 3
479 223 2
88 443 2
239 311 3
385 352 3
475 105 1
442 278 1
97 132 3
41 100 4
445 117 3
208 168 3
398 465 3
421 34 2
415 488 2
278 310 4
198 358 2
202 300 2
86 248 1
348 185 2
235 342 4
321 482 2
215 52 1
208 295 2
324 400 3
283 341 4
79 272 3
215 119 2
261 210 4
27 181 3
59 35 1
333 393 4
420 316 4
326 307 2
164 33 3
26 218 1
266 220 3
424 477 4
184 439 2
408 389 1
204 41 1
445 136 3
216 290 3
423 273 3
176 128 4
12 433 2
151 320 2
104 256 2
496 62 2
436 201 2
487 352 3
399 393 4
290 10 1
363 173 2
287 240 2
435 335 2
231 79 1
179 263 3
304 245 4
69 237 1
474 419 1
221 345 4
417 153 1
439 314 2
27 77 1
202 453 1
349 158 4
70 454 2
471 414 1
55 379 2
254 196 4
223 465 3
462 448 2
286 235 4
155 457 2
126 357 4
470 257 4
133 96 3
124 457 3
217 216 1
252 1 2
398 130 1
186 465 4
462 67 1
155 5 1
121 432 4
178 183 2
67 400 1
287 414 4
63 335 1
52 0 3
391 205 1
469 365 2
220 349 1
348 284 3
143 494 3
247 256 2
196 298 1
243 203 3
364 234 1
220 235 3
351 54 3
374 205 1
318 40 4
266 272 3
478 123 1
233 244 2
412 94 1
207 109 1
124 481 1
107 47 4
488 157 4
120 176 1
71 60 3
382 358 3
133 43 2
441 292 1
69 317 3
173 254 3
40 89 1
68 29 2
251 95 1
389 20 1
63 375 4
143 128 4
51 237 4
155 385 1
257 328 3
397 441 1
408 387 2
199 12 3
1 345 2
367 11 4
184 403 3
97 10 3
105 37 4
452 104 2
164 200 3
190 24 4
158 479 2
196 399 2
321 310 4
107 7 2
237 353 4
422 149 1
399 161 1
154 338 1
134 475 4
200 274 3
180 426 4
225 230 3
142 69 2
293 259 1
264 101 3
487 324 1
347 420 4
437 96 4
495 293 1
138 257 4
40 124 4
476 19 3
234 156 1
236 142 3
104 14 4
28 257 3
131 311 2
241 413 4
55 71 4
437 54 1
350 119 3
275 180 1
206 135 1
441 91 1
15 350 4
347 102 4
468 110 1
340 14 4
303 69 3
112 306 1
362 399 4
217 490 2
23 172 4
230 167 4
277 154 3
428 430 2
261 49 1
331 212 2
451 290 3
341 231 4
0 477 3
391 23 2
318 80 4
471 440 2
295 293 2
116 187 2
202 421 4
192 236 1
103 423 1
254 426 1
359 141 1
428 255 2
12 133 1
111 34 1
293 162 2
48 194 4
160 75 2
128 130 1
245 289 2
274 426 2
2 220 3
223 276 3
30 270 1
120 178 1
66 456 1
182 9 4
488 368 4
206 439 3
118 343 3
393 109 1
403 26 1
237 324 1
103 343 4
195 466 4
458 279 1
86 295 3
69 235 2
126 127 2
153 286 2
191 192 3
134 189 1
331 114 3
204 87 1
445 306 3
292 69 2
462 212 4
105 290 4
460 357 1
317 94 4
356 113 1
210 86 1
432 113 3
415 255 4
133 54 1
459 463 4
315 130 4
323 179 2
412 271 1
393 496 4
413 415 2
241 274 2
481 385 3
290 6 4
313 273 1
271 321 3
390 405 3
17 171 3
33 434 1
289 173 1
383 460 3
329 296 2
17 418 1
131 494 3
284 451 3
228 412 3
262 219 4
9 126 2
264 313 1
276 265 2
459 116 1
112 231 2
267 138 4
57 247 3
126 204 4
123 446 1
465 76 3
321 495 1
432 357 1
161 400 4
57 122 1
144 123 3
407 146 1
419 0 4
115 156 1
98 310 1
86 2 2
278 251 3
111 44 3
389 422 1
115 199 1
241 479 4
253 495 2
68 249 2
217 337 1
3 270 3
80 356 3
68 199 1
480 347 4
333 164 4
237 429 2
480 137 1
178 90 4
225 175 2
293 124 3
447 174 2
56 67 1
397 227 2
231 39 4
130 188 1
65 408 1
498 172 2
25 375 2
7 21 1
478 482 3
469 477 1
420 421 4
462 9 1
127 294 4
242 375 1
42 157 3
235 197 3
343 465 3
248 421 4
62 234 1
308 490 1
300 220 1
447 353 1
169 29 3
130 472 4
122 425 2
119 337 3
290 402 1
88 451 4
366 423 2
51 94 3
171 408 1
322 5 1
150 146 3
22 123 3
219 314 4
419 469 1
107 154 1
122 444 1
332 167 1
286 129 3
157 293 3
286 223 2
368 75 3
107 44 4
55 100 3
466 72 3
173 114 4
435 420 1
364 89 3
98 158 2
490 462 1
73 105 2
368 469 4
351 493 1
202 384 4
58 481 2
256 203 2
229 137 1
196 480 4
258 187 1
368 220 2
256 426 4
237 150 4
412 201 3
115 24 4
219 21 3
36 451 2
310 448 3
382 207 4
84 100 3
29 448 4
291 380 2
468 195 2
464 473 2
366 462 1
264 78 2
241 312 1
19 236 1
74 277 1
268 273 1
291 75 3
48 298 1
170 337 4
38 372 2
296 156 2
285 447 3
270 54 4
493 390 2
230 264 3
497 458 4
72 184 1
257 158 2
437 151 2
58 364 3
280 158 2
411 378 2
457 154 2
309 355 3
341 320 4
199 102 1
492 278 3
497 118 4
284 411 2
24 365 1
294 436 4
221 267 1
408 212 3
76 468 1
429 239 3
280 252 3
34 492 4
212 391 1
109 95 1
457 382 3
105 219 4
416 496 3
19 287 3
496 137 2
428 422 4
466 217 4
256 24 2
50 100 1
349 391 3
127 378 1
219 16 3
104 212 1
172 298 4
336 195 4
216 137 3
497 246 2
309 222 4
320 488 4
124 479 2
312 230 4
53 154 3
494 298 3
60 358 3
199 490 2
490 146 2
9 29 4
379 174 1
477 191 2
324 230 1
30 443 1
262 276 4
224 414 2
288 273 3
344 215 3
20 491 4
82 4 4
278 72 4
255 116 3
337 154 2
181 153 3
371 493 2
395 223 1
471 432 3
124 43 3
386 235 3
454 26 4
147 344 2
239 264 1
326 178 2
477 206 2
3 146 1
303 424 3
172 231 4
42 135 1
75 260 4
392 417 4
335 263 1
395 359 3
91 389 3
354 394 3
409 340 1
163 29 2
166 362 1
351 239 2
409 413 2
52 484 4
62 396 1
308 95 1
294 360 3
346 49 3
487 122 4
424 372 4
411 307 2
124 175 3
220 204 3
96 247 3
318 437 3
390 449 1
439 159 1
190 445 3
395 498 2
80 284 2
207 52 1
179 277 3
89 101 2
51 302 4
216 121 3
39 167 1
102 393 2
35 47 4
417 254 3
474 416 4
233 243 2
269 111 2
473 133 2
300 321 2
309 249 3
28 433 2
375 143 2
473 396 3
236 290 4
83 250 2
483 437 2
255 448 2
211 228 1
54 329 4
477 12 3
27 144 2
485 86 4
228 408 3
94 136 3
414 159 3
476 281 2
486 450 3
490 314 4
444 185 4
471 496 4
298 453 2
410 175 2
355 32 4
335 157 2
499 406 2
356 426 1
345 152 1
261 473 3
372 423 4
9 115 2
172 437 3
69 50 3
378 497 4
100 346 3
140 10 2
251 28 2
174 160 2
134 417 2
412 77 3
499 172 1
114 279 3
203 408 2
361 393 2
278 352 1
33 470 2
365 120 3
182 205 3
50 367 3
349 433 1
28 415 1
32 316 3
471 218 4
111 407 2
293 350 2
109 146 3
400 429 4
142 176 3
283 378 3
301 351 1
174 77 4
295 473 4
156 5 3
225 194 4
4 439 3
294 5 2
16 444 3
424 111 1
55 99 1
346 218 4
77 65 2
215 145 2
357 200 2
377 243 1
277 174 1
60 302 2
11 290 1
93 377 1
156 96 1
165 113 2
397 141 3
93 325 3
150 56 3
246 397 3
378 193 3
360 368 1
451 166 3
156 328 4
133 183 3
116 159 3
323 354 1
416 230 3
279 397 1
76 386 4
347 8 1
73 60 2
479 483 2
221 170 3
90 383 3
444 89 1
412 14 3
200 220 1
444 456 2
477 196 2
337 379 3
133 292 2
368 23 2
397 194 1
226 383 1
444 455 1
116 167 4
417 197 1
112 143 3
308 173 2
156 225 2
452 348 1
5 78 1
353 219 2
67 0 2
48 221 2
447 300 2
421 117 4
227 26 1
157 209 4
458 74 4
430 109 2
95 441 4
211 452 3
486 436 3
435 295 2
407 268 2
83 459 3
228 60 1
20 230 1
342 63 4
478 386 3
258 190 2
408 406 1
328 167 4
325 294 4
195 147 1
369 89 1
281 483 3
117 487 2
391 176 3
130 391 4
135 233 1
10 233 4
74 172 3
457 182 3
310 152 2
384 476 4
253 307 1
390 271 2
61 250 4
40 90 2
432 251 2
124 223 1
327 159 2
25 68 1
120 322 3
485 395 1
251 415 4
471 294 1
389 54 1
3 139 4
399 28 4
386 181 3
73 335 1
196 119 3
232 45 4
24 289 1
478 405 2
363 368 2
128 218 2
74 364 4
86 382 4
218 404 1
74 289 2
21 459 2
84 188 3
94 71 4
314 158 2
177 409 2
199 406 4
222 198 4
382 23 3
371 365 2
487 160 4
203 229 2
466 111 2
335 182 1
406 377 1
59 445 3
55 140 4
19 158 3
452 432 1
464 280 4
138 307 3
283 334 2
149 252 2
226 499 3
264 293 2
246 366 3
181 33 1
52 82 3
14 359 4
41 411 1
198 112 1
377 2 4
175 14 3
192 384 3
332 370 4
38 383 1
192 321 2
446 31 3
149 42 3
408 139 2
383 375 1
328 41 4
281 57 4
313 476 1
93 487 4
322 330 3
316 280 4
113 359 3
167 488 3
487 174 3
36 74 4
112 288 3
248 313 3
446 328 3
216 230 3
220 104 3
286 489 1
234 469 2
370 28 1
99 185 3
301 449 4
107 417 4
333 178 1
480 456 3
245 319 1
438 307 3
448 466 3
356 142 1
296 7 4
29 87 4
311 233 4
499 11 2
162 199 1
417 431 2
406 279 3
241 51 2
495 53 3
175 443 1
218 17 2
402 255 3
333 467 4
160 266 2
222 220 4
218 186 4
348 483 1
476 20 4
52 222 4
191 334 4
439 451 4
118 289 4
283 81 4
65 341 3
379 99 2
237 52 3
493 342 1
29 216 3
11 394 3
5 164 2
395 54 1
54 427 4
102 304 1
359 9 2
168 79 1
95 302 3
2 359 1
14 398 2
355 59 1
346 451 3
63 451 3
223 134 4
146 149 1
474 473 4
370 134 1
272 349 2
415 184 3
70 148 2
255 447 3
107 309 4
465 437 4
150 357 4
44 63 1
3 194 4
89 234 1
296 437 3
301 335 1
262 418 3
31 144 1
406 0 2
95 258 2
456 185 2
85 264 3
373 458 4
311 166 2
484 204 1
249 488 2
290 400 1
6 424 3
164 45 1
335 432 4
353 68 3
233 21 2
91 317 4
63 248 4
335 92 1
39 83 1
490 184 2
208 492 2
161 104 1
462 361 2
187 28 2
49 144 1
377 218 3
7 314 1
295 203 1
76 327 3
67 453 4
125 48 3
160 241 3
75 45 2
471 214 3
111 82 2
223 146 4
466 160 4
56 468 3
8 178 2
368 382 1
154 206 1
75 389 2
143 361 3
83 417 2
70 325 1
89 240 2
171 136 4
487 208 3
273 311 2
127 256 4
495 471 1
12 37 1
451 104 1
189 73 2
293 317 2
142 339 1
480 460 3
485 479 1
13 60 2
421 219 4
357 168 3
273 220 2
149 157 3
98 153 4
114 491 2
497 109 4
149 219 2
403 304 3
255 360 2
268 175 4
447 51 3
475 73 1
243 370 2
204 238 3
262 306 3
472 297 1
441 6 4
104 345 1
56 289 2
52 457 1
424 189 1
70 72 2
456 277 4
394 91 4
124 339 4
60 281 4
190 89 3
123 279 1
55 384 4
64 40 2
258 262 1
328 145 4
182 465 2
133 259 1
492 201 4
418 391 3
456 309 1
84 276 2
326 267 3
469 430 3
313 403 4
39 310 4
192 452 3
220 247 4
382 191 1
340 60 3
419 13 2
265 295 3
113 105 4
55 132 4
287 42 3
171 74 1
469 310 3
373 267 1
413 369 4
163 489 2
158 476 3
335 227 4
457 47 4
462 65 3
167 486 1
388 163 2
2 212 4
452 281 4
472 12 4
473 279 2
423 482 3
45 179 4
114 369 4
368 417 2
161 397 2
486 348 2
341 393 3
270 168 4
254 206 4
314 296 4
15 278 1
106 189 2
79 236 1
361 485 1
354 18 4
101 87 3
318 59 4
151 410 1
434 186 2
1 279 2
39 138 1
407 243 3
99 471 2
339 381 4
445 388 2
351 103 1
259 396 2
400 102 1
133 16 2
358 78 1
23 455 3
313 207 2
97 286 3
82 362 4
21 282 3
337 320 2
311 469 2
43 221 4
380 417 2
476 396 4
476 252 1
413 62 4
238 365 1
390 16 3
301 189 3
273 222 3
494 234 2
175 390 1
235 166 4
60 462 4
63 34 1
91 232 3
426 39 1
91 343 1
2 51 4
98 30 3
46 265 2
452 449 4
298 66 1
146 60 1
178 29 2
178 291 1
82 450 3
455 46 2
174 309 3
469 25 3
296 361 2
359 466 1
197 457 2
247 151 1
21 230 2
317 104 4
344 274 3
75 283 1
208 343 4
216 162 2
443 446 1
375 110 2
165 443 4
429 318 1
93 22 4
189 453 2
408 100 3
155 177 3
216 189 4
373 341 1
474 461 4
351 16 1
481 162 2
391 409 3
93 311 4
460 419 1
425 280 4
184 233 4
221 26 3
61 239 1
397 464 4
47 242 3
181 444 2
344 35 1
77 470 2
72 54 4
279 373 3
170 499 3
215 136 3
473 497 3
182 331 3
302 2 2
453 239 1
398 360 2
149 294 1
331 77 1
392 250 3
164 474 3
25 182 1
303 80 1
338 360 4
339 130 4
449 176 3
132 179 1
65 325 4
326 23 4
72 251 3
96 276 3
462 199 4
378 417 2
10 470 4
363 236 2
42 314 2
248 440 4
281 287 4
125 71 1
277 309 3
215 153 4
223 201 4
120 98 3
385 38 3
494 394 4
0 369 1
275 108 4
424 12 2
33 493 1
420 102 3
131 181 1
353 269 3
373 355 3
474 360 1
28 487 3
164 446 1
20 384 1
76 455 4
474 91 2
206 51 1
167 375 1
184 340 1
224 132 2
146 121 2
149 166 2
397 400 1
13 246 3
339 313 1
356 258 3
68 77 1
27 480 1
483 47 4
298 40 2
243 392 2
355 61 2
323 193 3
423 49 3
410 212 4
175 58 2
132 354 2
293 109 3
132 222 2
166 10 4
224 278 3
191 170 4
21 380 4
348 289 1
453 460 3
171 463 1
397 4 4
97 153 4
432 352 2
196 348 4
149 353 1
458 223 2
410 207 1
96 141 2
269 53 2
234 13 3
109 268 2
152 179 1
235 109 2
232 92 4
52 312 2
497 482 4
281 436 4
369 103 3
436 140 3
334 347 1
201 10 3
367 73 2
362 277 1
301 317 2
33 200 3
413 135 4
131 116 3
349 494 3
40 479 3
70 242 2
451 94 3
230 53 2
192 56 2
334 268 4
411 418 1
486 34 4
106 416 3
22 388 2
470 480 1
317 23 1
449 14 3
457 110 3
452 268 3
406 232 1
258 490 2
75 345 4
362 482 3
54 160 1
431 89 2
328 445 1
467 488 1
234 223 3
275 79 3
150 206 1
250 111 1
367 342 2
372 476 1
167 38 1
429 181 3
314 256 1
327 369 1
408 236 1
224 377 2
178 433 4
429 175 4
495 223 2
21 155 2
61 316 3
428 164 4
351 461 4
426 25 4
390 302 1
23 250 2
474 199 2
488 126 2
149 322 4
297 172 4
249 424 3
234 177 3
23 127 2
298 61 2
110 480 4
184 141 2
492 174 2
287 310 4
116 52 2
330 455 2
332 113 4
384 388 1
45 483 3
369 296 4
271 347 1
351 57 3
283 448 2
460 159 1
291 40 3
157 303 4
303 100 1
454 494 4
461 481 2
262 264 1
454 455 4
433 417 3
129 387 2
245 375 2
217 75 4
315 162 3
419 234 1
