31188 500
378 416 3
400 136 3
472 191 3
289 335 4
169 432 4
263 322 2
128 36 2
463 134 4
312 152 4
319 311 2
235 53 3
450 476 1
448 310 4
282 378 4
453 131 1
315 317 4
33 418 2
38 139 2
68 364 2
88 240 1
343 69 1
61 445 2
390 445 1
93 130 2
232 365 4
153 429 2
158 67 1
350 396 4
234 386 3
240 472 4
197 347 1
274 404 2
109 485 2
286 75 4
130 59 1
380 484 2
106 224 1
178 322 3
194 469 4
191 426 2
119 5 3
19 29 1
368 224 3
86 456 2
131 191 1
42 56 3
347 239 2
75 3 2
8 423 3
87 83 2
314 316 2
473 153 1
317 434 4
153 381 2
474 427 1
275 441 1
66 194 1
430 5 3
121 313 4
113 422 2
475 111 4
400 446 2
139 164 1
294 42 3
424 178 3
9 478 2
39 328 1
215 414 1
383 315 3
443 266 4
164 363 3
295 27 4
345 181 4
329 180 4
441 226 4
291 14 3
325 220 3
300 115 3
304 189 4
234 82 4
488 165 4
430 345 2
212 303 1
385 489 1
51 441 2
367 81 4
207 254 1
450 451 3
475 305 4
233 221 4
267 51 3
237 144 2
335 383 4
153 34 3
51 438 2
231 284 3
301 258 4
358 348 3
300 331 2
292 493 4
371 268 1
476 295 2
30 208 2
120 234 1
399 23 4
28 430 1
306 160 1
5 95 2
348 420 3
14 383 2
221 139 3
304 1 2
59 146 2
89 133 3
82 143 1
461 62 1
145 271 1
428 65 1
473 13 4
446 260 3
470 382 4
183 53 1
21 155 4
431 250 4
48 326 2
244 14 1
104 23 1
432 241 3
110 370 3
499 5 1
426 246 3
174 106 1
284 238 3
192 117 4
212 6 2
384 367 4
284 207 4
310 6 4
362 381 3
198 290 1
428 467 1
34 13 4
490 254 4
244 343 2
438 419 2
419 386 2
6 92 1
310 101 4
304 218 4
264 80 3
109 80 3
259 321 1
99 375 4
334 263 3
51 478 1
229 221 1
289 152 2
153 371 3
85 317 4
26 89 4
286 406 3
118 215 3
237 31 2
76 398 3
205 270 3
292 153 2
20 5 1
25 431 2
222 350 3
106 4 3
99 280 1
349 131 1
328 468 2
212 344 4
241 336 3
247 111 2
1 14 4
72 200 1
337 107 3
251 106 2
157 367 4
189 262 2
272 305 1
1 238 4
449 422 2
37 290 3
212 407 3
232 437 4
353 430 3
180 208 4
402 485 1
477 287 2
1 412 1
254 145 2
409 198 3
290 194 2
467 164 3
280 87 3
172 16 4
374 378 3
112 6 1
392 142 2
382 482 3
295 410 1
378 387 1
9 122 2
403 337 4
425 393 4
194 496 3
396 237 2
475 122 3
336 466 2
143 248 1
113 425 4
452 65 1
390 318 4
378 245 3
41 399 4
171 326 1
415 93 2
298 270 2
286 131 4
168 244 1
204 410 2
285 185 4
184 385 4
269 68 2
301 435 1
443 42 4
18 96 2
327 226 1
80 293 3
347 457 1
459 45 4
352 310 1
197 102 3
65 242 2
14 46 4
355 317 2
427 240 3
171 419 2
175 385 4
425 88 3
200 148 3
24 451 4
442 229 4
217 165 2
266 496 4
201 180 2
357 0 2
242 76 4
110 330 1
346 69 3
345 20 2
154 235 2
77 224 3
298 274 4
491 454 2
413 344 1
495 117 2
148 185 4
466 26 4
69 144 4
452 368 3
279 180 3
267 301 2
439 348 1
416 38 1
62 486 2
166 447 1
287 169 4
199 258 4
160 131 3
131 5 1
390 277 1
209 214 1
332 218 4
21 487 2
412 324 4
79 289 4
335 268 4
150 87 3
248 302 3
88 453 1
87 171 4
128 239 1
177 231 2
409 97 3
239 326 2
386 49 1
236 368 1
78 33 3
125 140 4
122 205 4
461 116 2
140 313 4
345 363 3
354 398 4
73 438 2
369 322 4
51 47 2
459 233 1
261 478 3
52 64 2
55 103 2
232 112 2
74 429 3
32 290 2
251 459 2
107 464 1
376 360 4
175 290 4
79 21 2
450 155 1
343 195 4
92 318 1
26 165 4
399 0 2
290 145 4
453 474 1
99 314 3
160 51 3
404 52 3
403 71 4
442 292 1
183 450 1
406 254 4
460 437 4
454 386 4
144 487 2
136 46 3
339 290 2
301 198 4
26 363 1
294 200 2
37 143 1
8 377 3
403 289 3
11 371 3
41 282 4
176 212 2
281 182 1
219 165 4
243 270 2
155 164 2
269 132 4
136 493 1
217 254 3
217 111 2
193 151 4
35 157 2
199 450 4
376 133 2
293 275 4
275 259 3
13 476 4
280 203 4
272 236 2
282 312 3
99 236 4
372 97 2
480 171 1
390 309 3
121 264 1
186 163 3
276 24 4
408 29 4
188 375 1
401 223 1
25 389 1
208 471 3
476 263 1
482 407 2
485 275 3
180 5 4
342 88 4
273 492 3
377 126 4
230 308 4
452 380 1
420 198 1
95 140 2
344 482 3
25 340 4
130 263 4
342 0 1
354 370 1
44 93 4
88 125 1
450 88 1
65 362 2
312 239 4
193 250 1
266 455 4
372 218 1
446 65 3
385 78 1
122 223 3
29 329 1
409 159 4
454 489 3
412 85 4
135 77 4
413 294 1
199 245 1
17 483 4
445 399 1
336 482 3
450 362 1
148 310 4
22 424 1
248 92 2
162 328 3
98 483 1
345 243 3
255 200 2
259 244 1
487 120 1
490 246 4
36 89 1
386 129 2
182 376 2
45 300 4
119 294 1
374 30 3
288 326 2
154 487 1
467 151 1
146 416 2
186 342 2
249 494 2
228 272 1
390 137 2
481 333 1
153 129 3
213 290 1
147 86 1
261 454 4
62 56 2
352 232 3
114 483 1
483 1 1
379 136 2
223 359 4
33 485 3
473 464 1
310 286 1
350 394 1
149 66 1
216 389 1
180 152 2
53 112 3
308 311 3
486 44 1
136 69 1
173 468 1
341 103 4
219 72 3
109 138 1
250 22 4
49 365 2
265 216 4
381 75 4
460 124 4
434 329 1
446 421 3
171 246 3
415 138 1
168 271 4
463 124 4
88 132 4
50 339 1
172 20 2
111 3 4
392 429 4
305 113 1
298 132 1
437 367 4
108 284 2
157 396 1
239 73 1
467 301 4
428 450 2
459 222 3
22 169 4
405 476 4
130 144 1
215 177 3
5 157 2
499 41 3
450 181 4
446 89 1
197 138 2
171 51 3
428 81 2
266 338 2
304 377 1
60 151 4
476 453 4
296 114 4
478 286 2
186 456 2
302 123 3
221 32 3
220 429 4
212 448 3
283 135 1
469 25 3
334 287 2
408 456 2
92 255 1
197 443 1
265 301 1
396 410 4
186 374 3
160 419 2
418 290 2
116 284 3
13 42 1
324 39 1
130 393 2
331 36 1
72 432 3
203 138 2
211 429 3
394 406 1
146 425 3
401 92 1
57 123 1
9 81 3
51 68 3
348 364 1
201 29 4
445 34 2
475 64 2
35 333 1
432 205 4
499 360 1
401 61 3
351 293 3
49 43 1
484 17 3
22 332 1
67 43 2
249 248 2
113 149 3
146 466 1
441 305 1
408 210 1
150 375 4
271 61 2
58 214 3
347 405 4
456 355 1
85 101 1
315 280 2
362 488 3
195 370 4
387 205 2
365 498 3
24 348 1
287 238 1
380 302 2
192 472 3
141 314 4
210 175 4
175 428 4
26 361 4
321 443 2
439 203 4
315 469 2
163 299 4
101 24 3
67 254 1
163 30 3
342 196 4
286 409 4
353 305 3
97 340 3
310 196 1
425 324 1
116 282 1
442 491 1
107 228 4
469 70 3
317 363 3
488 12 4
169 7 1
439 152 3
205 355 3
256 141 1
95 272 3
174 291 4
259 345 2
46 391 4
119 224 2
228 408 1
242 383 2
133 4 3
382 266 3
147 474 2
433 446 2
67 428 4
311 448 3
359 33 3
116 351 1
490 127 3
91 486 4
323 245 3
55 97 2
424 384 4
81 487 3
470 195 4
256 49 4
488 118 3
166 382 3
132 92 1
74 305 2
428 119 4
78 377 4
115 381 4
430 317 1
273 89 3
87 147 1
274 328 1
69 327 1
112 237 1
130 295 3
34 312 2
183 121 3
299 417 1
192 80 1
179 106 1
137 447 2
421 130 4
476 278 2
94 250 4
334 113 2
348 467 3
39 186 4
496 166 3
262 160 3
0 92 2
122 471 3
303 22 3
313 19 4
273 217 3
310 394 2
6 128 3
137 112 2
26 498 1
102 226 4
49 237 2
458 191 1
112 371 1
264 92 4
489 121 1
229 406 3
280 436 2
96 366 2
214 226 2
185 29 4
28 252 4
191 48 2
397 301 1
1 50 1
431 77 4
80 414 2
188 280 3
297 499 3
20 325 3
163 470 2
223 467 4
184 315 4
99 338 3
494 278 4
490 313 2
47 115 2
324 213 1
350 277 1
355 141 4
371 465 2
77 129 4
23 70 4
72 190 2
170 442 2
242 124 4
499 224 3
262 434 1
53 465 3
101 132 4
119 377 3
380 339 3
304 210 2
339 53 2
239 2 3
105 356 3
341 288 3
320 242 1
56 314 1
429 150 1
108 130 2
329 98 3
316 76 3
421 225 4
473 38 2
252 52 1
96 296 1
200 456 3
15 3 2
467 269 4
236 136 2
313 20 1
28 300 3
453 42 1
167 379 2
231 353 1
392 446 4
83 404 2
261 33 1
246 291 1
200 99 1
19 230 3
14 460 3
260 454 1
462 128 4
162 446 2
151 52 3
109 298 3
334 368 4
473 437 1
52 470 1
157 49 4
185 359 1
86 239 4
137 485 4
62 40 1
105 92 1
226 446 4
32 6 2
150 283 3
478 390 1
478 474 1
335 141 4
72 140 4
208 499 1
303 285 2
427 52 3
362 462 2
367 300 3
72 99 4
336 434 2
27 153 2
430 161 2
234 21 4
54 24 1
440 393 2
149 207 3
301 434 3
356 45 4
361 12 3
107 18 1
10 79 1
279 339 1
173 197 4
370 334 2
386 329 1
97 454 3
461 458 1
473 344 1
466 325 1
277 41 2
320 359 4
205 94 4
218 461 2
81 85 3
39 301 1
290 231 2
55 107 1
129 293 1
55 136 1
413 111 4
65 29 3
68 302 1
140 182 4
186 473 2
33 50 4
459 189 4
306 333 4
252 474 1
169 114 2
369 288 4
374 499 3
163 10 1
311 29 4
167 130 1
112 194 4
103 179 2
364 438 4
339 390 4
397 267 4
161 64 1
53 278 1
425 216 3
117 237 2
154 474 2
39 229 2
272 153 4
439 171 4
443 334 4
307 426 1
91 129 1
477 325 4
361 188 4
132 107 2
485 258 1
81 273 3
386 313 4
439 137 4
156 88 1
443 191 2
70 57 4
351 439 3
200 407 4
257 357 1
215 41 1
98 190 2
225 409 2
21 333 2
461 232 4
170 426 2
294 93 3
2 463 2
131 419 1
90 117 4
262 152 4
385 18 2
484 111 3
88 267 2
229 285 4
190 239 2
181 119 2
303 282 4
3 62 1
326 185 1
30 221 2
268 176 1
274 304 4
192 58 1
336 161 1
276 64 4
309 377 3
334 244 2
75 78 2
325 343 4
117 466 4
84 456 2
143 195 3
245 239 1
106 64 1
406 405 3
206 61 2
62 390 1
450 45 4
471 140 4
153 71 4
242 69 2
79 38 4
366 243 1
381 23 2
117 95 1
391 103 3
321 112 3
473 156 2
182 422 1
28 412 1
10 200 4
463 213 3
280 215 3
74 16 1
72 0 1
103 325 4
491 45 1
435 27 2
371 177 1
254 275 1
392 66 2
395 47 3
353 488 4
460 253 4
407 292 3
202 341 2
319 300 1
134 71 4
253 47 4
367 401 4
346 339 2
124 200 1
148 113 1
46 278 4
187 192 3
261 12 4
291 148 1
58 235 2
422 92 1
88 6 3
393 446 3
203 405 3
189 305 3
446 314 3
232 468 2
397 211 3
60 274 3
225 480 4
254 315 2
257 165 3
392 356 1
240 271 4
26 377 3
290 159 1
456 188 4
90 319 2
476 47 1
81 143 4
210 472 4
15 387 3
15 277 1
342 402 3
310 375 4
307 99 4
493 331 2
340 59 1
73 74 3
339 297 1
198 109 2
451 118 3
430 397 2
164 351 4
289 19 2
308 225 1
117 293 1
270 450 2
355 311 1
338 290 1
147 0 4
73 219 4
407 447 2
74 239 3
73 216 4
246 253 2
54 484 2
242 360 1
384 478 1
269 423 4
300 130 4
487 243 1
298 400 2
410 191 4
327 75 3
273 184 3
275 362 4
162 271 1
162 498 1
33 40 4
326 493 1
463 171 4
285 448 4
113 227 2
41 254 3
383 198 2
151 363 1
61 54 1
225 5 4
380 408 3
270 354 4
378 102 2
73 113 4
364 427 4
341 340 1
357 411 3
372 47 2
484 383 3
142 60 4
163 292 1
355 491 2
72 74 3
274 154 2
152 222 1
182 326 3
14 492 3
157 91 3
321 239 1
25 293 4
267 243 2
187 62 1
426 352 2
34 266 2
173 242 3
406 20 2
124 113 1
174 20 4
412 479 4
214 49 4
147 176 1
121 436 4
277 446 2
441 400 4
272 498 1
435 130 4
442 265 2
228 188 3
224 34 3
109 404 2
9 135 1
337 488 4
452 168 4
266 260 3
262 468 3
306 396 2
401 329 1
45 424 3
230 84 3
420 499 4
417 455 1
272 203 3
163 445 3
469 17 3
57 87 3
254 473 2
497 262 3
273 363 2
195 184 1
155 293 3
106 488 3
46 461 1
490 117 1
50 348 4
86 87 3
261 73 2
38 283 3
228 173 1
70 386 2
305 130 3
204 126 1
398 353 1
487 289 4
136 175 2
155 178 1
289 102 3
69 474 3
180 235 1
268 123 2
199 44 2
284 314 2
206 297 3
127 254 4
351 462 2
218 11 3
300 388 1
414 297 4
479 34 3
125 84 3
298 97 2
301 363 2
362 92 4
422 352 1
430 15 4
246 166 4
446 143 4
480 498 1
81 263 3
236 323 1
453 410 3
318 466 1
373 407 1
6 265 2
419 124 3
40 357 3
412 12 2
17 144 2
187 382 1
152 475 2
410 482 3
431 135 3
367 494 3
337 494 4
282 7 3
342 362 1
386 101 3
337 40 2
332 421 3
201 406 1
476 45 3
226 263 1
56 33 4
41 89 2
437 101 2
381 467 2
155 375 4
493 335 1
440 32 3
329 181 1
475 33 2
240 404 1
155 2 1
444 175 1
51 268 2
225 111 1
148 461 3
117 307 3
250 447 2
284 475 2
52 5 2
183 330 1
82 304 4
253 440 1
492 180 1
15 366 4
268 290 3
274 446 3
304 204 1
14 406 2
436 91 3
356 311 1
132 270 3
304 468 3
130 177 4
105 421 3
99 226 4
154 447 1
126 311 1
305 194 3
77 105 3
182 395 1
215 13 3
434 174 3
11 62 2
166 352 2
426 491 3
156 6 3
39 477 4
473 45 4
175 158 4
318 498 3
332 230 2
200 385 2
71 448 4
230 24 4
35 289 1
114 279 4
463 317 3
369 263 1
181 228 2
342 286 4
191 351 4
61 237 1
494 38 4
22 34 1
463 281 1
160 289 4
149 131 3
386 236 3
248 281 2
271 367 4
64 34 3
79 419 3
458 138 3
139 419 3
330 395 2
219 48 3
455 2 1
124 310 2
320 334 1
180 113 2
335 28 3
3 134 1
68 315 2
220 299 1
363 398 2
234 66 2
191 33 4
158 201 4
466 156 3
320 411 4
249 270 3
484 176 4
478 456 3
328 260 4
288 177 4
413 68 3
34 206 2
356 76 1
324 49 1
146 124 4
488 245 1
215 161 4
65 445 4
493 208 2
444 203 4
44 488 4
443 9 4
170 447 1
41 197 1
298 129 4
27 175 3
135 323 3
0 486 2
341 199 3
207 492 1
332 473 2
333 121 4
203 78 4
258 421 4
413 241 2
0 311 3
318 409 3
363 448 1
10 172 4
292 287 3
283 347 2
424 401 1
95 195 2
175 131 2
25 468 4
143 221 2
265 74 1
220 258 2
14 57 3
170 108 4
442 82 3
395 146 1
39 232 3
446 454 3
136 119 1
32 493 3
34 358 2
498 293 2
299 458 4
98 276 1
233 310 3
318 436 1
255 273 1
446 234 2
305 408 4
57 368 3
305 316 4
297 68 4
294 292 4
343 217 2
107 293 1
47 0 1
411 494 4
78 72 3
262 364 2
272 399 1
337 34 2
348 241 4
112 48 1
241 209 4
305 237 4
222 392 3
453 207 3
207 302 3
297 373 1
431 454 4
90 336 3
171 188 4
496 119 4
406 424 4
352 261 3
471 335 4
138 45 4
330 104 1
145 436 4
34 52 3
416 222 3
373 241 4
11 36 1
158 96 2
276 485 1
86 68 1
253 318 3
181 12 4
236 221 2
193 403 2
320 91 2
19 156 2
428 496 2
381 367 1
100 34 3
313 94 3
353 269 2
171 152 1
280 422 4
342 325 3
499 116 4
119 376 2
146 413 2
424 175 4
137 275 3
36 466 1
9 390 2
213 76 3
413 56 4
248 304 3
413 209 2
416 411 4
415 69 1
108 323 3
122 216 3
384 270 3
331 377 3
362 269 1
468 253 4
436 214 1
25 430 3
323 36 3
82 406 2
411 8 2
344 223 2
374 486 3
254 291 3
401 55 3
160 94 4
449 176 2
329 57 3
381 239 2
19 219 4
26 227 3
480 444 2
305 266 1
384 135 4
356 402 2
420 412 1
102 46 2
131 24 4
10 450 3
139 484 2
185 110 3
120 95 3
441 11 4
475 344 1
442 122 1
63 177 2
383 133 3
326 474 4
383 460 4
460 54 1
212 360 2
497 238 3
27 203 4
78 151 2
38 26 3
24 314 3
492 297 4
489 133 3
97 116 2
21 216 3
120 418 2
329 130 4
137 90 3
164 444 2
324 165 4
460 410 2
171 59 1
344 96 4
271 185 1
248 250 1
106 498 1
286 217 1
237 248 3
130 205 1
255 67 2
127 406 2
360 421 4
470 190 2
315 15 3
136 439 2
72 339 4
390 85 3
14 331 3
330 376 3
467 366 3
446 412 1
352 185 2
5 298 1
474 235 2
414 151 1
441 267 2
345 394 4
271 118 3
119 196 1
355 276 2
189 344 4
317 390 3
484 442 1
10 84 4
382 420 3
364 448 4
495 294 4
257 208 1
494 273 1
23 488 4
39 411 1
180 196 3
443 384 1
421 404 4
492 471 1
142 370 3
176 0 4
98 86 3
454 398 4
185 445 3
401 320 4
481 388 2
232 279 1
236 155 3
326 87 3
55 40 4
256 47 1
377 200 3
150 341 2
205 451 1
209 322 3
363 93 1
154 8 1
69 26 1
468 457 1
328 28 2
81 436 3
71 392 2
367 426 3
326 72 3
431 247 3
59 491 1
82 336 4
397 364 3
226 153 1
274 10 2
409 169 2
215 373 3
355 69 2
77 388 3
61 177 1
117 434 1
419 302 2
190 257 2
256 264 3
421 4 3
44 209 1
64 142 1
270 213 3
387 318 2
387 451 2
335 430 3
283 93 1
260 106 4
464 139 3
469 368 4
212 454 1
27 349 2
282 248 1
331 151 2
54 267 3
167 148 3
477 415 3
345 432 3
160 10 1
378 81 4
230 497 4
20 477 4
65 416 4
347 79 4
230 467 4
281 181 3
234 327 4
350 188 2
223 60 3
325 495 4
451 440 3
351 99 1
262 476 1
207 231 2
112 234 1
80 125 1
482 376 4
233 95 3
403 409 3
354 493 2
67 193 4
230 326 3
378 210 3
288 157 2
397 315 4
497 473 3
345 41 3
247 53 4
353 250 3
164 249 4
414 62 4
7 395 1
415 43 1
102 156 4
347 60 1
263 464 1
447 351 1
487 464 1
258 16 2
307 382 4
349 275 3
430 38 4
312 217 1
228 37 3
171 95 3
466 214 2
391 423 1
115 346 4
443 3 3
284 444 2
199 492 4
104 293 3
227 23 1
176 119 3
297 432 3
2 225 1
229 295 2
166 322 1
189 116 2
187 61 1
397 193 1
88 257 3
19 433 3
16 290 1
494 58 4
493 413 2
78 87 3
166 222 2
161 240 4
438 172 1
390 393 1
437 280 3
219 121 3
472 324 3
177 232 3
363 292 1
246 211 1
361 195 1
349 383 1
374 297 1
204 424 1
474 159 1
46 474 3
443 327 1
206 14 3
318 130 3
2 244 1
25 271 1
242 423 4
225 436 2
367 498 3
265 119 4
488 48 2
286 398 4
354 87 1
26 367 4
52 497 1
322 29 4
29 137 1
380 54 2
200 393 4
431 168 2
35 5 3
380 405 1
443 491 2
61 336 1
14 467 1
136 206 3
50 48 4
248 90 2
141 67 2
53 368 3
461 88 4
129 316 3
313 475 3
96 400 2
212 434 2
297 192 1
225 395 3
372 403 1
171 282 3
429 184 1
287 217 2
108 335 1
150 180 2
223 186 4
331 211 2
286 119 4
345 120 3
473 354 2
138 75 2
392 232 1
268 475 1
420 244 3
398 420 2
224 150 2
157 12 1
477 187 3
492 470 3
165 56 2
138 83 1
106 460 4
242 49 1
20 262 3
493 428 2
77 246 1
177 221 3
460 431 1
459 183 3
56 90 3
317 310 2
84 309 3
174 459 1
134 0 3
453 477 1
373 334 3
355 326 2
287 455 1
53 441 3
151 368 2
423 67 4
454 243 3
176 319 3
164 199 3
331 317 1
333 149 4
114 270 1
132 336 3
300 313 3
428 83 2
111 349 4
357 287 3
280 488 2
481 320 2
195 204 3
202 197 4
487 458 1
205 172 3
266 250 1
201 251 3
472 264 4
383 480 1
34 9 2
245 472 1
51 256 2
209 460 1
186 325 2
299 377 2
218 257 4
495 113 3
199 42 3
134 281 1
418 306 2
178 460 4
461 419 2
105 365 1
71 75 1
54 479 4
240 371 3
44 309 1
150 292 1
68 135 3
306 87 4
51 33 1
153 159 3
191 12 1
101 199 2
293 160 4
30 302 4
315 492 2
396 64 2
413 464 3
194 458 3
73 97 1
55 382 3
3 81 3
369 294 3
324 29 2
498 185 1
116 218 3
264 385 3
291 385 3
420 274 3
207 458 3
417 380 3
95 345 4
33 482 2
164 421 4
400 160 4
110 217 1
83 184 4
74 424 2
291 269 2
61 285 4
405 330 1
496 38 3
176 72 1
325 384 3
314 196 3
357 300 2
113 301 2
95 327 4
489 79 2
319 233 1
150 273 2
114 33 3
443 236 4
433 383 3
212 164 1
83 63 3
82 220 2
121 271 1
162 358 3
220 109 3
17 44 1
217 179 4
386 367 3
114 486 3
265 135 1
494 50 2
50 303 1
319 338 1
235 368 1
453 51 1
158 444 3
326 366 1
25 411 4
387 245 2
149 462 3
376 278 1
478 338 4
324 272 1
354 483 2
448 242 1
315 191 4
332 451 3
67 102 1
300 72 3
345 247 2
324 288 2
365 337 3
60 161 3
145 219 2
388 348 2
184 389 2
421 101 3
16 328 2
28 38 4
353 146 2
383 68 3
269 133 4
399 208 2
367 497 2
4 457 3
139 320 1
132 182 1
10 9 4
212 411 3
10 165 4
295 92 4
404 310 2
74 236 3
86 265 2
273 15 2
278 224 2
436 207 2
112 259 3
311 232 2
118 424 4
238 290 2
483 86 1
11 226 1
115 127 3
414 378 4
328 327 3
316 77 2
91 207 2
291 162 1
44 191 1
115 8 1
93 271 4
159 222 1
280 367 3
421 15 1
484 180 4
427 496 1
340 259 1
467 228 3
310 484 2
376 17 3
495 71 1
153 109 4
145 478 3
418 82 3
186 33 4
71 436 4
66 136 3
211 162 4
183 315 4
186 399 4
54 329 1
178 197 3
390 177 2
140 110 4
459 44 1
365 259 2
36 113 2
317 428 1
383 96 2
15 364 2
443 320 1
286 259 4
60 51 3
384 189 4
206 132 3
499 474 2
279 270 4
341 231 1
486 329 1
116 5 4
328 115 1
433 168 4
364 283 2
190 41 1
12 311 3
54 332 2
460 485 3
336 120 3
267 163 1
292 411 2
206 82 2
60 206 1
104 331 4
164 309 4
401 12 1
101 406 1
191 15 2
447 362 1
332 394 3
111 353 2
132 492 1
495 61 3
62 110 2
296 276 1
449 380 1
90 279 1
90 481 3
97 228 1
149 296 2
23 481 2
133 487 2
450 167 1
188 452 1
81 235 3
452 229 4
449 6 2
333 37 1
23 101 2
405 265 4
336 193 2
456 274 2
105 316 2
9 347 1
471 255 1
293 492 4
271 241 4
493 414 3
31 405 3
189 330 4
3 212 2
226 463 2
67 232 1
344 364 1
100 410 2
457 7 3
469 384 2
207 38 4
9 61 1
248 318 2
124 158 3
475 472 3
257 87 2
67 131 4
305 348 3
277 90 3
281 0 4
155 364 2
484 88 2
389 47 1
452 165 1
31 44 4
47 175 4
483 433 2
257 440 4
355 293 1
489 178 1
373 465 4
431 68 1
113 295 4
413 482 3
431 306 4
40 435 2
452 74 4
381 312 1
293 420 4
387 183 4
309 140 1
406 125 4
105 226 2
14 184 4
326 370 1
319 394 2
24 231 4
287 256 4
67 353 3
98 154 1
204 226 2
468 334 1
14 2 4
75 222 2
130 262 2
171 296 4
263 88 3
360 248 4
391 16 2
82 70 3
484 85 2
374 417 2
254 153 2
65 182 2
204 96 3
116 111 3
493 10 4
160 137 4
376 253 4
28 408 2
24 81 2
13 9 1
7 394 4
377 386 4
392 161 4
85 39 3
335 352 2
397 187 1
304 287 4
339 91 3
498 20 1
382 449 4
0 337 4
36 343 3
305 447 2
471 70 3
243 443 4
465 290 4
417 162 2
366 66 4
219 79 3
107 77 4
173 489 1
100 18 1
494 423 3
364 207 4
13 18 4
213 125 3
261 485 4
43 135 2
469 80 1
220 475 2
491 445 3
122 456 2
195 214 2
284 8 2
218 286 1
170 61 4
104 358 4
438 159 2
375 344 3
427 107 2
321 365 4
84 323 4
60 23 4
459 438 2
70 26 2
36 476 3
487 152 3
479 169 2
43 320 1
43 252 4
409 321 3
302 146 1
142 358 2
362 116 2
95 185 1
258 474 2
355 408 3
433 87 2
99 23 2
336 52 2
346 196 4
428 468 2
276 6 2
232 190 4
35 372 1
279 268 3
405 43 1
87 18 2
278 396 2
315 281 4
9 442 3
225 47 4
93 251 4
394 433 4
288 253 3
451 108 3
395 106 3
108 141 2
383 51 3
263 217 2
301 137 2
192 476 1
57 128 3
352 416 2
353 16 3
461 42 4
39 59 1
48 155 1
329 33 3
326 34 3
485 362 1
415 205 2
104 228 4
333 168 4
400 208 3
492 307 4
108 52 4
119 24 1
231 490 3
98 159 2
134 138 1
442 228 1
284 394 4
175 489 2
451 390 2
256 129 1
267 61 2
82 100 3
468 180 2
414 187 1
83 23 3
463 201 2
407 468 4
441 58 1
9 104 1
131 260 2
418 481 4
443 290 4
16 48 4
169 398 2
24 196 1
74 237 2
358 145 4
329 397 4
89 386 1
493 475 2
216 157 4
222 115 4
260 296 2
330 254 1
92 220 3
274 470 3
469 205 4
155 125 2
389 301 2
130 307 3
286 349 2
374 213 3
47 172 1
203 15 1
481 45 4
320 56 1
76 437 1
112 245 4
62 183 2
221 35 1
495 394 1
343 308 1
211 75 2
350 337 2
171 220 3
494 41 1
84 476 2
352 470 4
409 128 2
33 325 1
481 185 2
310 207 2
54 494 4
21 276 4
254 194 1
273 439 1
463 169 4
4 366 1
409 81 1
450 41 2
438 304 4
67 166 1
307 450 3
61 452 3
310 479 3
116 263 1
367 121 3
489 473 2
427 247 3
363 37 1
316 196 4
190 356 1
12 184 2
161 277 2
391 155 1
303 33 4
213 305 1
336 369 2
419 203 4
411 62 4
41 140 4
455 322 4
223 394 2
259 170 2
366 342 3
349 480 3
146 190 2
110 405 3
373 148 4
171 212 2
485 392 1
136 142 1
154 300 4
129 330 1
161 435 3
229 89 3
147 138 1
321 389 4
428 328 2
336 47 3
358 207 4
220 278 1
382 269 1
456 236 4
102 456 1
95 354 1
236 166 4
311 251 1
438 441 4
99 133 2
224 328 2
160 409 4
422 219 2
247 459 2
97 123 3
412 341 3
8 364 1
495 33 1
63 17 2
420 169 4
398 366 2
93 433 1
476 122 2
450 43 2
394 9 2
131 8 3
156 461 2
378 0 1
193 277 2
495 147 3
80 99 1
457 371 2
356 359 1
176 69 1
355 79 4
286 463 1
134 288 4
470 444 3
211 251 4
453 178 4
448 297 2
24 437 3
234 107 2
118 434 1
180 141 1
480 353 1
312 238 2
496 422 1
108 478 4
109 318 2
443 477 3
335 359 2
216 259 3
388 355 3
310 493 3
173 188 1
34 460 2
296 195 4
124 277 1
495 10 2
386 343 1
414 76 2
477 367 2
257 404 2
150 238 2
179 346 2
338 208 4
312 193 3
168 179 4
220 84 4
398 300 4
475 423 4
288 78 4
340 357 4
125 372 2
311 432 4
88 468 2
348 127 2
480 7 3
477 8 3
498 269 3
322 483 3
151 5 1
151 123 1
409 441 2
371 247 4
429 484 1
2 328 3
497 266 2
359 180 1
263 113 1
128 423 4
288 387 3
35 111 3
394 163 4
91 332 4
69 251 4
15 278 3
222 370 2
485 441 2
168 284 2
438 479 4
424 409 1
2 246 2
246 167 3
329 403 3
137 129 4
391 489 1
132 415 1
65 233 4
18 453 3
314 356 3
356 19 3
393 185 1
183 498 3
161 397 3
304 136 3
269 310 1
138 62 1
116 63 1
401 240 4
467 324 3
260 178 2
130 229 1
426 371 1
279 296 1
431 342 3
448 390 1
271 218 2
382 466 4
80 331 1
347 241 1
274 67 2
456 399 1
97 465 4
415 34 2
9 418 3
390 76 3
124 353 3
474 461 4
65 135 2
177 19 4
478 144 3
393 387 4
355 160 1
431 395 3
440 208 2
3 370 1
326 269 3
14 73 4
437 53 2
346 323 3
453 488 4
355 395 2
142 239 2
326 53 3
161 63 3
408 331 1
71 237 2
51 175 4
460 123 3
326 314 4
468 385 3
450 202 2
291 290 3
98 454 3
250 374 2
218 455 1
90 113 4
2 466 4
69 264 3
256 349 1
281 233 3
29 459 2
395 493 2
296 80 3
62 485 4
120 36 2
406 299 4
