31188 500
200 335 2
362 207 1
31 314 4
146 315 2
231 118 3
59 317 1
296 154 3
493 97 3
231 396 4
389 338 1
170 422 1
403 387 1
382 290 2
101 472 4
426 199 1
30 81 4
340 431 4
305 187 4
202 360 1
110 255 2
92 260 1
344 24 1
397 353 3
94 75 2
385 273 3
30 54 3
332 310 3
49 317 1
221 199 2
121 189 2
471 210 4
390 288 2
28 315 4
44 58 2
292 12 4
346 405 1
86 462 2
196 37 2
146 179 4
438 115 2
119 217 2
69 168 1
422 125 4
264 256 1
18 71 3
401 243 3
316 118 1
351 260 3
249 88 1
327 389 3
176 192 2
143 13 3
84 220 4
333 27 3
383 180 4
393 355 3
267 289 3
201 393 4
162 443 4
294 344 4
189 485 2
75 101 1
364 435 3
62 354 1
0 147 3
9 293 4
284 89 2
429 56 4
71 5 2
241 323 4
492 137 4
488 445 1
82 407 3
29 20 1
74 464 3
414 208 4
190 387 3
409 297 2
82 218 3
482 49 2
431 126 1
329 396 2
174 348 1
89 158 2
98 323 2
20 255 3
87 136 4
212 20 3
277 398 3
386 115 2
18 202 4
240 471 2
238 196 1
9 390 1
33 293 4
198 40 3
62 388 2
33 136 2
400 303 3
474 194 3
383 323 1
108 410 2
192 358 2
101 392 3
257 291 1
451 10 3
272 70 1
203 358 3
312 67 2
180 424 2
146 205 3
308 474 4
367 47 3
80 250 4
33 349 3
189 376 4
284 418 3
303 221 3
77 19 4
127 246 4
104 51 2
169 53 1
232 470 4
10 34 4
249 349 2
137 68 1
231 63 1
200 197 1
262 65 1
299 68 2
190 263 2
497 426 1
125 182 4
386 182 1
93 228 4
24 107 1
207 215 2
342 121 1
193 9 3
392 180 2
412 304 1
395 247 2
445 146 4
338 202 1
186 450 2
61 90 1
18 3 4
327 64 1
471 264 4
54 161 4
101 207 4
385 190 4
275 194 1
384 303 2
39 431 4
289 328 2
171 303 3
168 291 2
418 212 4
234 175 3
149 200 4
341 313 3
251 360 1
484 158 2
246 440 2
20 383 1
405 412 4
287 14 3
411 491 2
462 14 3
417 358 3
98 208 2
98 215 3
290 436 4
424 402 3
480 278 3
252 444 3
454 95 3
444 161 2
152 84 4
91 378 4
213 339 2
163 43 3
441 59 2
325 242 2
95 325 2
228 410 3
333 431 2
422 451 1
433 39 4
42 410 2
137 130 2
161 454 3
400 201 3
180 177 2
481 19 2
470 206 4
149 46 2
179 286 1
429 252 3
66 282 1
232 482 3
231 379 4
143 117 1
323 40 3
332 427 4
56 434 4
228 80 1
447 363 1
238 326 4
105 294 3
295 373 3
218 232 1
266 446 3
270 471 2
442 82 1
194 160 2
278 455 3
249 105 1
306 248 2
169 0 2
154 36 2
95 93 2
441 326 1
438 161 4
301 146 2
79 257 1
214 59 3
201 90 1
153 157 2
489 32 2
444 125 4
99 454 3
245 160 3
237 96 1
356 177 1
209 117 1
181 23 1
372 100 3
199 215 4
76 351 3
254 9 4
414 390 3
328 357 1
382 194 2
415 214 1
10 274 1
16 358 4
258 186 4
486 342 2
205 400 4
200 360 4
126 54 1
77 431 3
432 43 4
183 401 1
312 445 3
41 19 2
181 327 3
276 79 3
46 133 2
455 74 2
492 424 2
493 120 3
96 364 4
260 99 2
170 389 4
145 224 2
431 324 1
479 224 3
160 198 4
74 367 4
269 159 2
473 393 1
309 469 1
30 486 2
409 377 3
75 88 4
265 133 1
423 494 3
9 87 2
99 470 3
406 52 4
379 226 2
300 261 3
223 95 3
75 277 1
330 225 4
416 97 2
360 481 1
233 188 2
85 357 4
80 499 2
269 445 4
302 120 4
319 279 1
72 53 2
64 253 1
74 126 3
450 380 3
480 494 1
423 71 2
332 11 4
220 231 1
311 69 3
250 275 2
408 39 1
293 244 4
453 147 4
236 195 4
12 354 1
478 167 3
12 57 1
245 360 4
32 274 3
402 164 4
202 186 4
384 462 2
402 209 3
125 268 1
181 396 3
284 320 1
480 20 3
430 283 3
111 84 3
384 3 3
220 230 3
308 97 3
467 430 2
74 268 1
254 446 1
280 179 1
453 253 4
459 310 3
48 472 2
325 127 2
65 24 2
30 36 3
152 401 2
98 373 1
248 254 1
119 341 2
5 318 1
357 305 1
287 308 1
357 413 2
309 499 1
434 144 2
415 287 3
149 257 3
46 377 2
219 468 2
444 287 1
260 13 3
176 427 4
80 214 1
230 434 2
35 180 3
422 446 3
366 234 4
489 458 3
439 408 1
387 348 3
427 149 4
206 461 1
306 473 4
478 491 4
413 11 2
440 286 3
203 167 1
343 432 1
405 36 3
465 8 2
415 450 4
329 320 2
237 249 2
14 413 3
201 166 3
343 340 1
481 234 1
229 16 4
370 373 4
458 349 1
109 114 4
85 348 2
324 413 1
36 463 2
197 228 3
189 193 3
401 484 4
312 387 3
55 154 3
19 230 3
476 409 3
224 361 3
304 172 3
176 430 2
236 82 4
496 257 3
430 127 2
78 165 4
230 294 3
394 475 3
50 273 4
77 439 1
236 246 2
260 202 4
352 341 3
363 198 4
497 348 3
346 436 4
228 333 2
349 78 1
493 446 2
61 310 2
149 284 2
55 327 3
400 450 1
134 306 1
492 306 2
392 461 1
99 338 1
19 189 4
223 69 3
427 193 4
477 45 4
196 466 2
343 108 4
197 248 3
204 390 1
453 496 2
331 400 3
406 407 3
485 306 3
405 340 3
7 70 2
292 128 3
195 127 1
493 128 2
302 153 1
114 254 1
13 349 1
104 2 3
198 150 3
489 163 4
234 461 3
224 86 3
358 343 3
465 407 3
121 374 2
122 87 3
169 478 1
93 146 1
143 161 2
132 369 1
189 460 4
253 342 3
58 232 4
402 479 4
204 444 2
56 286 2
202 101 1
308 154 4
459 382 4
292 423 2
466 235 4
245 244 2
9 56 3
443 455 1
320 18 2
484 197 3
441 380 1
422 302 4
293 264 3
230 2 4
370 249 2
19 79 3
381 93 1
464 377 3
407 175 1
59 253 1
257 440 3
137 32 4
117 414 1
125 158 3
58 210 3
44 497 3
486 416 4
372 212 1
285 370 1
452 346 1
84 58 4
431 390 1
482 206 3
52 290 3
4 9 2
366 79 2
73 35 4
86 189 2
130 244 2
327 369 4
145 139 1
473 7 1
207 383 4
380 465 3
343 319 3
266 308 2
215 200 3
385 358 1
102 317 1
476 61 1
39 278 1
212 147 2
151 43 2
450 310 2
168 268 4
82 183 1
46 335 4
450 43 3
427 450 3
207 416 2
158 187 1
211 35 4
204 7 2
453 488 1
415 312 3
445 408 3
414 386 2
193 252 2
425 323 4
39 473 1
460 116 2
442 182 4
175 22 3
160 286 1
418 333 2
355 41 1
400 34 2
19 227 4
271 47 2
8 418 2
491 466 2
259 476 4
455 435 1
366 370 4
250 464 1
373 283 4
317 486 2
430 358 1
143 495 4
367 296 2
176 369 1
89 311 1
7 135 3
261 182 1
42 33 1
411 490 2
157 162 4
151 62 4
174 345 3
270 137 1
224 144 1
442 215 3
25 142 1
157 490 4
100 96 4
349 223 4
421 73 3
55 262 2
46 175 1
490 265 3
269 163 4
294 115 2
59 174 4
154 301 1
395 497 4
397 400 2
219 262 1
411 261 2
486 389 1
480 282 2
399 463 1
322 353 2
80 400 1
112 258 2
5 9 4
419 488 4
343 312 2
334 395 2
7 214 2
9 104 2
92 333 3
211 420 2
128 67 3
165 60 1
223 110 2
44 257 1
307 279 2
421 30 3
209 345 3
147 214 1
357 454 1
198 389 3
107 94 4
474 43 4
417 408 3
97 101 2
257 53 4
342 321 1
180 231 3
280 350 3
41 50 1
250 475 4
476 357 2
5 450 3
246 354 2
2 484 1
48 440 1
462 337 4
161 209 3
413 208 2
7 71 1
480 221 4
98 118 2
221 433 4
215 307 2
267 121 2
165 393 2
127 102 3
481 401 3
295 215 2
118 365 3
481 290 2
126 145 4
406 221 2
380 278 2
69 85 2
414 385 1
33 411 4
113 139 4
334 446 1
310 157 3
363 188 4
230 221 3
30 66 3
287 47 1
390 29 1
115 250 4
411 125 4
178 328 3
214 339 3
360 404 2
150 484 1
140 355 2
223 100 2
128 14 2
251 177 1
389 222 2
450 153 4
66 39 1
395 47 1
400 373 4
400 7 1
467 1 4
474 126 4
431 497 3
487 235 1
372 188 4
491 434 1
163 180 4
390 217 2
374 218 2
274 343 2
375 194 3
236 287 4
33 140 2
494 244 4
236 405 2
192 124 4
156 173 2
430 349 2
350 9 2
10 88 3
280 129 1
450 148 3
178 7 3
465 228 2
474 123 4
8 479 4
46 328 2
143 400 2
41 172 4
106 182 1
65 460 3
446 166 1
98 459 3
67 45 2
457 252 3
440 275 3
223 448 4
30 250 1
399 152 4
162 402 2
410 69 3
412 28 2
34 311 4
140 335 4
474 441 1
135 234 1
371 439 3
326 416 1
421 367 3
174 216 3
494 231 1
146 1 1
436 327 2
43 334 4
241 6 3
156 250 4
70 198 1
272 243 4
62 413 3
238 25 3
485 95 2
356 489 1
83 281 2
112 219 4
45 406 1
341 56 1
387 336 1
157 213 3
357 485 2
340 171 3
123 116 1
266 345 2
374 64 1
69 98 4
496 283 1
166 70 3
18 11 3
478 468 2
335 340 2
91 111 2
33 464 1
63 234 4
226 349 2
398 232 4
230 72 4
202 320 3
311 305 2
58 336 4
480 246 1
163 267 2
56 184 2
493 319 1
428 346 4
213 168 2
423 84 4
428 228 3
281 160 2
71 112 3
235 131 3
396 266 3
53 277 2
313 331 4
368 104 2
384 1 4
360 327 2
191 307 1
49 67 2
321 71 2
52 0 2
31 137 2
243 152 4
261 61 4
397 240 3
211 306 1
389 135 2
26 322 4
287 269 2
161 274 1
346 326 3
29 456 2
478 350 4
127 132 3
264 52 3
68 28 3
210 383 4
351 398 2
461 259 4
489 353 3
97 455 4
412 299 2
368 208 4
229 8 4
64 72 4
123 376 1
46 72 1
250 439 3
273 387 3
472 448 3
409 305 3
251 368 3
57 93 3
276 423 4
466 233 3
310 86 3
193 76 2
93 396 4
324 433 3
340 264 1
187 376 3
303 352 2
373 306 4
94 377 3
384 99 4
421 316 2
480 489 1
315 85 3
386 238 3
372 232 4
499 289 3
245 294 3
316 378 3
496 195 1
128 75 2
32 232 1
269 344 1
451 271 2
18 367 2
86 101 1
49 316 1
34 336 4
441 35 2
292 415 3
232 14 4
444 46 1
46 203 3
389 405 1
427 449 2
113 308 4
284 298 1
214 167 4
296 453 3
216 35 3
52 154 4
235 157 3
73 274 2
81 50 4
389 149 2
359 288 4
411 246 1
167 415 3
496 355 3
365 348 2
242 49 2
383 462 1
58 346 2
132 329 4
208 260 3
342 286 3
327 302 2
257 14 3
270 272 1
121 199 2
348 271 3
456 320 2
293 37 4
404 80 2
160 473 4
81 239 2
493 146 4
43 466 4
388 76 1
303 254 3
444 481 4
246 371 4
188 76 1
124 434 1
390 180 1
422 317 1
91 37 3
444 75 2
386 384 4
170 98 1
22 448 1
260 362 3
105 347 2
308 145 2
64 11 1
375 64 1
376 33 3
0 274 3
261 29 4
336 182 4
58 136 2
330 164 3
236 301 1
248 329 2
276 275 4
133 458 4
58 357 1
52 200 4
166 22 1
55 322 4
64 7 1
5 143 3
21 112 2
215 280 4
480 133 4
239 55 3
47 46 3
97 253 2
98 431 4
262 303 3
200 11 4
316 406 1
426 156 4
116 316 4
416 412 3
439 55 1
277 231 3
63 42 3
241 365 2
18 37 3
255 427 3
207 92 1
290 402 3
305 286 2
411 361 2
372 368 2
471 248 2
91 49 2
373 338 4
320 240 3
129 382 3
41 194 3
58 484 3
470 445 3
268 243 2
389 314 3
338 215 2
201 282 2
396 144 3
60 182 4
76 401 2
344 288 1
415 327 1
92 350 2
302 185 4
163 27 2
220 243 1
2 389 3
403 283 4
291 169 4
117 275 1
436 64 3
178 487 3
450 261 1
338 327 1
310 319 1
204 499 3
316 444 3
117 183 2
244 220 2
458 486 2
236 7 2
69 71 1
123 137 3
78 25 1
241 240 4
29 346 3
260 387 1
89 48 3
383 188 2
41 181 1
358 82 1
474 81 2
148 184 4
471 350 4
75 113 4
96 60 2
368 109 4
129 27 2
389 125 1
22 275 2
302 350 4
437 108 1
101 85 2
22 16 4
26 196 1
84 457 4
49 221 4
201 473 2
188 443 4
46 145 2
458 253 3
223 109 1
147 438 1
10 390 3
306 324 3
69 313 1
379 340 2
169 106 3
63 21 2
270 73 2
341 419 2
169 491 4
370 37 1
190 332 4
402 42 2
129 196 3
146 106 2
158 165 2
55 94 3
425 93 4
391 406 1
99 62 2
165 428 4
398 489 2
316 256 2
336 437 1
460 4 4
267 224 3
58 218 4
445 369 3
88 25 2
297 302 3
258 38 2
97 192 1
427 180 4
326 37 1
367 183 2
76 226 4
352 233 4
272 338 4
365 253 4
346 123 1
56 362 1
344 244 1
93 420 3
333 298 1
152 212 3
134 333 1
438 270 4
341 373 1
111 240 2
308 16 4
229 427 1
205 487 4
109 297 3
235 223 2
494 406 2
436 223 1
307 455 4
343 226 4
422 140 2
338 484 3
199 420 3
486 116 1
428 400 4
310 317 3
88 191 1
160 249 1
416 24 1
247 436 3
379 182 2
261 349 1
424 272 3
121 100 3
197 219 1
74 210 1
142 405 2
81 462 1
39 346 4
117 306 4
167 130 4
491 20 4
94 6 4
216 355 2
36 243 1
303 246 4
427 19 3
309 346 1
194 153 4
375 4 2
218 295 3
479 375 4
487 6 4
377 422 2
97 61 1
291 238 3
235 331 4
189 92 3
313 355 3
70 264 4
446 384 2
366 166 1
388 84 4
289 440 4
286 143 3
117 89 3
306 469 3
59 466 4
221 3 3
416 189 3
464 67 2
122 283 2
262 260 3
450 75 2
154 202 1
129 406 4
379 358 3
338 222 1
133 372 3
314 66 4
34 195 4
275 429 1
445 257 4
426 401 4
421 292 2
243 321 3
123 258 4
441 227 2
204 227 1
322 359 4
307 339 2
367 472 4
284 134 1
400 84 3
354 208 4
467 119 3
181 219 2
464 139 4
475 341 1
462 305 2
216 486 3
473 101 1
190 345 4
174 402 1
364 439 4
274 106 4
143 350 2
267 286 1
69 417 4
296 134 4
59 272 2
318 125 2
302 215 1
162 149 4
392 248 4
81 148 3
435 127 1
28 223 1
281 391 4
110 44 2
487 130 4
383 347 2
244 187 2
491 47 2
27 481 2
4 58 2
345 155 3
162 171 3
238 228 1
316 498 2
273 139 4
264 459 1
115 436 2
240 47 4
212 320 4
142 78 1
227 384 3
28 262 4
463 499 4
451 9 3
258 295 4
400 176 2
49 308 2
76 132 1
209 483 3
121 246 4
225 448 3
337 196 4
349 101 4
256 168 3
323 184 4
251 493 2
265 209 2
208 363 3
493 310 2
449 223 2
306 28 3
44 230 3
451 321 4
453 14 1
46 297 1
216 225 4
263 118 3
419 420 3
304 207 1
346 157 1
384 250 4
198 161 2
313 101 4
58 81 2
150 332 4
325 472 3
202 104 3
44 3 1
23 32 2
336 418 1
283 215 2
489 367 2
69 155 3
146 68 2
376 380 1
27 391 3
121 85 3
26 152 2
227 359 1
478 379 4
414 265 2
282 415 4
498 196 1
239 259 2
103 156 4
56 490 2
96 129 3
338 303 2
65 49 4
301 342 1
205 275 4
444 138 1
478 246 1
39 46 4
382 67 4
352 474 4
327 158 1
496 175 1
330 197 2
170 198 3
4 10 3
434 303 3
409 361 4
426 231 3
375 191 4
333 258 1
348 36 4
443 375 2
149 16 3
184 235 1
243 293 2
103 414 2
401 172 2
151 267 1
433 60 1
156 425 3
440 211 4
355 76 1
127 431 2
438 63 3
13 77 1
106 89 2
20 193 1
322 22 4
485 355 1
190 40 4
345 51 1
39 461 4
95 459 4
118 178 4
268 447 4
118 182 2
201 336 1
129 262 1
339 45 1
109 43 4
434 333 4
8 482 3
219 231 2
72 183 2
140 402 3
426 350 3
315 290 4
166 224 3
45 360 1
411 130 4
103 225 1
140 39 4
121 71 2
267 158 4
279 340 1
416 187 3
50 464 2
376 236 1
72 304 1
247 15 1
32 221 3
156 121 2
269 273 3
467 399 1
134 96 1
205 215 1
20 442 4
396 129 1
122 312 3
327 445 2
105 93 2
203 336 2
241 455 2
164 77 2
412 70 4
33 394 2
199 262 1
168 97 4
285 451 1
176 366 3
389 23 4
208 10 4
59 216 3
492 343 3
142 90 1
43 228 2
421 269 4
376 268 4
23 447 2
80 365 3
245 481 2
362 83 4
247 391 2
17 319 4
346 230 4
430 38 1
65 429 2
204 42 1
305 61 3
61 301 4
223 324 1
117 337 1
39 466 2
480 181 2
369 314 3
219 240 3
174 140 3
223 18 1
118 491 1
122 353 4
153 99 2
452 152 2
167 89 1
262 359 4
430 409 3
64 316 2
427 90 3
444 294 3
233 323 4
499 381 1
329 303 4
376 415 1
410 205 1
102 331 4
236 6 4
271 341 4
141 239 1
213 83 3
94 215 4
227 241 3
365 242 4
212 235 3
384 210 3
169 126 4
228 219 2
448 138 1
305 138 1
440 470 1
268 287 2
215 492 1
76 131 2
419 60 3
363 295 1
260 359 1
382 396 4
431 363 3
326 181 1
46 121 1
242 476 3
247 96 2
312 329 2
419 495 2
214 245 2
444 247 4
478 141 4
409 275 1
380 98 2
133 217 1
112 38 4
364 88 3
138 476 1
370 242 3
362 429 3
267 461 1
81 84 1
285 395 1
1 364 3
212 309 4
163 143 4
86 412 4
459 261 3
174 439 2
43 160 3
405 110 1
415 352 1
258 188 3
157 314 4
238 430 1
342 376 2
410 89 1
15 270 4
320 129 4
237 222 2
128 459 4
412 467 3
255 244 4
383 137 2
59 8 1
254 439 4
357 392 1
414 278 3
210 70 1
154 477 3
340 414 1
304 417 1
156 69 2
200 163 1
7 198 2
103 13 1
32 6 3
466 411 3
388 61 1
217 197 3
337 20 2
276 255 1
354 413 4
377 258 3
278 125 2
436 423 1
439 268 2
404 226 1
401 356 4
300 86 2
275 26 4
327 131 3
102 145 2
300 173 4
173 212 1
23 387 4
351 388 4
298 317 4
148 161 3
365 488 2
203 467 4
84 252 4
221 391 2
30 338 4
115 215 4
135 339 1
82 283 1
417 55 1
446 52 3
62 350 2
330 37 2
497 264 4
393 223 2
137 50 3
281 132 3
328 410 1
25 295 3
314 49 1
30 64 3
331 438 3
43 292 3
206 334 4
482 29 3
111 121 4
490 234 4
52 387 2
242 109 4
389 396 3
478 439 4
135 461 2
233 279 4
353 497 1
213 18 2
485 316 3
449 106 3
343 113 1
270 14 3
86 156 3
288 441 1
492 389 2
56 437 4
481 353 1
268 350 4
341 239 1
74 457 2
356 441 2
435 484 3
72 112 1
111 162 3
371 402 3
395 114 3
66 284 3
393 338 3
227 27 2
433 181 4
60 160 2
329 323 1
470 106 4
423 232 1
300 48 3
116 61 1
362 397 4
449 190 3
159 438 3
48 450 1
192 92 1
438 191 1
151 472 3
241 333 4
0 176 3
131 495 3
351 440 2
159 377 1
478 265 4
412 314 3
122 407 4
332 96 2
389 358 4
420 385 3
240 487 4
317 195 4
2 485 1
362 312 3
291 478 2
68 282 1
328 113 1
217 13 4
47 379 2
104 487 1
264 247 4
333 240 3
113 280 1
300 436 4
441 449 3
21 497 1
447 494 1
389 9 1
184 193 3
33 145 3
97 279 1
147 354 1
431 38 4
149 309 2
456 379 1
45 386 1
291 32 1
184 227 1
401 127 4
213 261 2
58 493 2
120 352 2
306 329 3
277 252 1
476 324 2
244 420 4
135 205 4
14 468 4
334 388 1
62 118 1
476 304 2
35 471 3
491 370 2
168 301 4
219 32 3
158 100 3
437 352 4
97 310 4
152 163 1
80 139 4
149 18 1
198 188 4
85 400 1
115 407 3
427 388 1
13 391 4
480 69 2
235 113 4
232 108 2
192 385 3
218 400 2
376 395 2
373 123 4
21 143 3
403 416 1
286 350 4
492 127 3
462 455 3
145 364 4
322 217 4
446 466 1
148 353 3
146 161 1
187 335 4
42 323 2
47 471 3
341 54 1
218 67 1
235 430 4
340 413 2
247 4 3
0 447 2
221 262 4
412 41 2
251 401 2
410 113 3
281 249 2
168 161 4
177 311 3
467 353 1
445 263 4
73 292 1
478 205 1
81 126 4
10 171 3
424 302 1
31 190 2
33 367 3
24 57 2
287 302 3
72 456 3
269 397 3
338 174 4
372 312 3
284 206 1
434 411 1
207 420 1
83 377 4
406 109 1
146 159 4
373 241 2
463 246 2
466 373 2
437 300 1
292 248 2
146 281 4
467 154 2
439 168 2
361 282 1
71 94 4
255 169 4
495 165 1
421 55 4
449 461 4
486 299 4
305 402 4
311 288 3
310 214 4
492 339 3
228 16 4
378 179 3
328 284 1
104 41 2
435 367 1
112 18 3
299 234 4
182 437 3
204 124 4
126 300 4
68 284 2
86 476 2
478 191 2
361 176 4
289 305 2
224 156 3
232 153 1
287 88 3
18 106 2
430 435 4
440 178 1
488 120 2
110 495 2
344 317 4
487 253 1
370 350 1
151 26 4
455 110 3
217 205 3
100 108 3
67 175 4
213 36 4
114 82 2
360 317 1
341 78 3
481 490 1
299 128 3
351 209 3
275 170 1
21 330 4
472 401 3
402 266 3
289 431 1
435 235 4
241 84 4
84 189 1
212 240 3
466 153 2
235 297 3
249 12 2
357 351 4
6 68 4
454 39 3
342 39 1
165 0 1
47 383 1
300 254 1
412 165 4
394 237 3
240 319 1
376 203 3
485 497 3
48 233 2
304 234 2
386 497 1
163 211 1
356 165 3
283 125 2
186 411 3
455 43 2
402 224 2
150 378 4
124 216 3
16 455 1
440 310 2
470 309 3
471 479 3
363 413 3
187 226 3
146 64 1
477 295 4
162 165 3
124 436 3
126 279 2
75 4 3
343 307 4
8 1 1
24 148 1
195 479 1
249 345 1
375 169 4
280 231 3
228 248 1
321 165 1
460 486 2
425 314 3
180 358 1
3 424 2
120 386 2
334 356 1
52 259 4
290 422 4
112 122 1
325 243 1
302 216 4
91 34 4
230 430 2
312 70 3
166 207 3
448 442 1
451 220 4
433 246 2
405 286 3
231 301 3
498 433 3
224 204 3
234 97 3
38 215 3
185 413 2
252 46 2
419 166 4
80 85 1
315 57 4
66 473 3
475 397 2
402 219 2
386 219 2
17 355 2
325 383 4
420 253 3
355 90 2
144 2 2
487 145 2
428 334 2
324 97 4
360 226 1
136 101 3
407 238 3
321 326 1
304 263 4
365 102 4
345 306 4
149 242 4
7 146 3
195 361 4
375 420 4
178 90 3
82 143 3
399 286 1
250 50 2
71 352 1
315 291 1
491 408 3
417 112 4
75 119 1
394 304 4
467 83 1
407 341 3
113 188 2
458 256 3
273 282 3
14 371 4
53 24 3
327 469 4
463 66 1
434 6 4
213 271 2
88 141 4
195 143 4
343 104 4
334 140 1
396 397 1
170 410 2
323 125 4
35 255 3
264 485 2
66 403 1
5 64 3
76 39 3
226 492 3
257 45 3
44 117 3
90 399 2
421 330 2
208 152 1
94 49 1
21 201 2
41 410 2
339 463 2
435 31 3
482 141 4
327 231 3
2 316 2
459 14 3
297 78 3
349 414 1
195 221 2
485 297 2
167 438 3
149 180 1
318 492 4
254 325 2
457 286 3
369 117 3
151 386 4
174 92 4
127 485 4
439 206 1
116 325 4
82 365 3
499 492 1
9 96 1
426 314 1
154 392 3
55 459 2
123 444 1
242 91 4
341 253 1
417 496 2
105 401 4
168 362 3
50 489 1
159 114 1
444 473 1
69 184 1
291 436 4
488 202 2
159 252 2
50 179 4
192 185 3
279 80 1
274 2 3
7 278 4
318 383 1
217 494 4
330 77 1
344 206 4
278 283 2
423 123 4
119 320 2
404 4 3
41 406 2
207 114 3
425 433 4
193 71 1
485 147 4
110 208 1
86 474 4
361 482 1
1 434 4
241 258 3
24 207 4
29 392 2
484 424 3
227 230 4
212 434 4
3 360 1
22 160 3
31 79 3
71 289 1
491 251 1
145 260 2
418 169 1
478 226 1
344 330 3
183 422 2
122 39 2
490 35 1
148 110 4
14 113 1
156 328 3
214 128 1
40 242 1
182 301 2
429 480 3
451 483 2
112 52 1
360 296 4
310 466 4
317 82 2
372 20 2
8 391 3
105 13 1
231 110 1
404 389 1
494 474 2
243 57 1
131 189 4
426 210 3
36 481 1
413 448 1
488 68 3
428 139 1
397 256 1
293 282 4
451 58 3
495 149 4
57 210 4
92 51 2
494 194 3
283 483 1
193 494 1
267 387 2
383 7 1
371 462 3
260 396 1
9 342 3
51 87 4
115 472 2
442 190 1
344 148 4
403 464 4
244 315 1
194 185 4
430 241 4
98 393 2
53 88 1
101 395 1
70 193 2
275 115 4
399 486 3
249 166 1
272 351 2
21 163 3
477 414 4
141 38 1
176 452 3
469 497 2
478 204 3
198 491 1
55 17 3
25 150 3
37 285 3
327 290 2
321 448 4
206 287 1
462 268 3
497 98 1
78 368 3
5 312 4
267 236 1
150 396 3
79 451 3
234 449 4
249 142 4
492 336 4
198 37 3
54 217 4
163 301 2
152 81 3
276 116 3
81 56 3
155 451 3
401 475 3
350 188 3
191 83 4
143 373 1
434 311 4
199 321 4
143 154 4
437 87 4
361 248 4
303 414 2
435 155 4
440 29 4
235 422 3
361 118 2
406 256 1
473 277 4
309 110 4
431 195 3
256 284 2
182 380 3
9 2 4
397 428 3
413 481 3
111 377 1
89 249 1
314 272 2
498 373 1
29 469 3
492 390 2
423 450 3
255 177 1
200 116 2
121 180 2
364 239 4
232 403 1
132 319 3
434 320 3
55 489 2
186 399 4
388 319 4
439 214 1
285 97 4
456 195 1
129 329 4
425 465 2
351 42 4
56 239 3
320 59 1
19 84 1
318 147 3
439 66 1
204 49 2
80 332 1
60 439 3
333 363 1
499 389 1
50 241 4
13 455 1
388 498 1
50 207 4
76 302 3
189 294 3
323 2 4
290 232 2
28 381 4
499 199 3
327 192 2
90 16 1
347 299 2
468 231 2
247 69 2
234 254 3
415 50 1
103 110 3
245 296 2
489 292 4
215 400 4
59 14 2
305 141 4
191 201 1
99 82 2
378 325 4
317 361 3
121 433 1
119 297 3
445 326 1
482 118 3
492 433 1
13 187 2
55 340 1
375 458 1
81 424 3
269 388 1
199 31 3
62 63 1
334 4 2
372 268 4
179 6 2
272 55 4
113 443 1
268 387 2
63 68 1
2 153 1
316 181 2
234 231 2
334 83 2
22 321 2
18 158 3
481 430 4
317 167 4
325 32 4
127 124 2
278 476 3
447 67 1
251 11 1
41 196 1
424 167 2
117 434 3
56 473 1
118 87 3
276 420 2
217 182 1
37 157 2
184 155 3
213 422 2
307 102 3
241 38 1
57 244 3
52 292 2
287 73 3
304 183 3
377 219 1
82 255 2
225 64 1
64 294 1
496 420 1
392 329 4
329 449 4
394 104 4
306 302 4
247 104 1
292 210 2
337 413 4
169 122 3
97 80 3
439 262 1
477 9 2
224 126 4
381 204 2
153 160 2
127 497 1
374 16 3
166 292 3
202 281 2
329 123 3
497 317 2
436 406 1
269 14 4
113 236 1
12 466 4
286 494 4
310 327 3
278 27 3
218 436 3
354 389 4
162 276 1
341 323 2
214 437 2
209 179 4
390 156 4
340 425 4
148 25 3
9 75 2
192 401 4
360 347 2
99 335 1
399 109 2
56 291 1
133 48 4
378 102 2
73 353 1
14 222 1
411 421 3
209 354 1
190 55 2
297 307 1
272 378 2
350 460 4
45 98 3
206 342 2
185 331 3
19 292 4
221 145 4
359 61 4
83 208 1
81 348 3
152 298 1
477 232 4
223 83 3
272 332 1
33 10 3
45 469 4
107 441 4
137 47 1
466 34 2
357 375 2
392 426 1
458 473 4
229 79 1
195 344 3
300 367 3
143 446 2
303 394 2
105 54 4
410 233 4
333 378 1
415 461 4
342 263 3
5 279 4
287 161 1
220 38 4
53 136 1
321 171 4
225 404 2
419 428 3
238 117 4
212 287 1
61 136 3
107 235 3
128 365 2
398 161 3
497 306 4
456 467 4
150 138 3
169 49 3
469 407 2
365 101 4
408 356 3
474 160 4
90 433 2
116 465 2
469 33 1
12 63 3
303 427 1
7 129 3
104 480 1
78 262 2
146 261 1
97 62 1
158 314 1
54 279 1
489 79 3
172 61 2
425 202 3
441 372 2
32 247 2
351 463 1
220 348 2
254 52 1
247 402 2
458 112 3
134 124 2
277 104 4
143 417 2
273 165 4
56 63 3
70 360 2
404 37 4
367 232 1
205 415 2
17 194 4
178 422 4
188 404 2
29 59 3
474 327 2
286 273 1
110 327 4
425 364 2
78 362 3
387 203 1
61 266 2
325 93 3
29 179 2
482 99 1
57 3 1
32 337 4
207 389 1
444 0 3
245 482 1
334 226 3
351 101 1
307 84 4
185 126 1
405 452 2
70 55 2
164 404 2
4 272 3
114 224 4
404 198 2
387 57 3
105 128 3
79 328 2
396 261 4
260 78 4
494 175 1
62 78 3
134 41 3
180 152 2
126 212 2
30 143 1
