31188 500
26 484 4
72 464 1
192 220 3
336 220 4
184 462 2
85 83 1
278 142 2
216 199 1
499 487 2
59 239 3
60 401 1
225 36 4
195 265 4
183 413 2
388 248 4
305 303 3
213 272 1
120 345 2
122 499 1
458 347 3
111 77 1
332 422 3
440 243 1
331 337 1
433 233 3
161 169 3
342 352 2
335 105 1
159 122 1
489 137 1
386 315 4
320 492 4
166 406 1
52 168 2
323 100 1
193 11 3
290 212 3
252 99 4
173 137 2
51 447 1
475 75 1
340 196 3
54 202 1
397 62 3
448 160 3
260 299 3
327 221 4
252 311 3
219 302 3
115 422 3
78 360 4
79 268 2
191 285 3
167 428 3
486 283 1
30 432 4
211 214 2
430 113 1
494 177 1
288 56 4
259 216 3
279 5 3
147 141 1
43 164 2
23 86 4
87 257 2
480 159 4
443 39 4
432 133 2
468 51 3
413 480 2
324 137 3
477 475 3
324 271 2
176 440 4
382 386 1
132 91 4
51 58 4
347 373 3
424 247 1
59 376 2
301 330 1
117 141 3
166 182 4
241 368 2
9 181 1
351 425 4
427 285 2
317 443 2
118 271 2
69 149 3
347 156 2
405 5 3
279 42 1
211 469 4
451 160 4
169 302 4
200 14 2
211 47 3
155 137 1
408 207 1
113 144 2
227 486 3
49 437 4
367 382 1
24 390 2
178 498 3
321 382 4
128 44 1
43 179 2
474 258 4
71 218 1
88 191 3
382 194 1
357 124 1
189 240 2
181 330 4
182 120 2
106 177 4
486 142 2
165 423 4
386 70 2
156 5 3
432 123 3
406 385 4
304 350 1
14 349 3
370 71 1
410 356 2
320 42 1
127 66 2
348 65 2
451 264 1
2 157 4
282 57 4
394 172 4
257 50 1
495 324 4
138 183 1
229 431 1
232 189 4
357 188 3
227 344 2
404 183 1
479 46 3
460 242 3
496 261 3
119 156 2
18 228 3
361 301 1
475 188 1
96 26 2
82 486 4
399 358 4
355 211 2
378 63 3
46 386 3
453 475 2
299 187 4
83 146 2
264 67 1
17 214 2
169 166 4
102 44 3
472 104 3
221 150 4
236 41 4
0 463 4
51 324 3
335 396 1
440 160 1
132 311 4
208 354 3
314 414 4
150 1 2
382 207 1
424 66 1
66 332 4
450 80 1
432 64 1
384 488 2
227 299 3
132 229 3
104 268 2
318 10 2
152 393 2
208 159 2
178 262 4
437 46 3
402 467 2
82 393 1
123 150 4
178 141 3
53 414 4
10 117 3
350 431 4
349 2 4
414 139 3
83 403 3
56 363 3
460 178 3
178 291 1
332 99 3
144 11 2
215 364 4
166 47 3
190 435 2
363 440 3
361 223 4
21 161 3
318 209 2
202 195 3
229 155 4
35 480 4
375 354 4
212 265 2
307 9 1
258 412 3
213 193 2
487 492 3
453 148 3
481 93 3
220 496 1
100 401 3
491 353 2
309 407 2
430 235 1
229 47 4
74 374 1
104 27 4
292 104 2
95 247 1
117 171 3
481 313 1
91 291 4
162 423 3
77 233 2
340 18 2
26 395 4
210 134 2
407 10 1
51 127 2
193 58 3
220 55 1
117 118 1
166 468 4
456 377 3
119 188 1
444 465 2
170 85 4
1 206 1
374 427 2
238 97 2
72 75 2
437 93 4
117 464 1
357 123 1
38 221 1
466 135 1
360 472 3
38 499 1
276 444 4
388 238 4
466 304 3
285 302 4
129 198 4
284 87 3
375 312 3
234 206 2
402 106 2
104 316 2
63 479 1
249 164 4
115 199 2
454 467 1
137 363 3
103 310 2
301 278 2
65 396 4
43 59 1
376 75 3
7 254 3
355 301 3
317 273 3
25 390 2
134 332 1
3 410 2
150 75 4
150 183 4
202 81 4
471 249 4
173 294 4
409 28 2
317 176 2
359 151 3
328 348 1
3 57 4
152 27 4
405 237 3
18 139 3
368 470 4
454 493 3
106 112 1
384 329 2
207 17 3
221 374 1
439 111 2
246 258 4
81 407 3
191 57 1
157 62 4
277 289 1
260 497 2
363 335 1
19 81 1
489 144 2
190 77 1
280 285 1
79 486 2
317 379 2
150 223 4
225 102 3
39 333 2
221 364 1
118 193 3
265 230 2
89 153 3
0 388 2
9 85 2
288 466 4
327 155 3
405 380 3
147 182 4
194 491 1
281 291 2
359 270 3
361 459 3
491 287 2
93 144 3
234 489 3
414 193 1
42 334 2
246 91 1
29 11 4
230 146 1
86 193 3
328 161 4
95 100 2
185 122 4
147 393 3
72 174 4
363 468 2
317 495 3
449 274 2
392 453 1
487 425 1
372 443 1
186 475 1
130 140 4
294 150 1
98 203 1
297 461 4
231 17 2
269 464 4
425 259 2
236 98 2
19 21 2
448 485 1
314 11 2
169 317 2
450 104 2
356 59 4
66 248 4
312 185 2
48 348 4
385 211 4
161 204 4
69 288 1
107 25 3
360 44 4
21 78 1
250 242 4
65 437 1
195 321 1
19 66 1
314 260 2
380 42 2
476 325 1
222 305 4
295 64 2
443 191 2
415 48 2
9 184 1
491 470 2
134 158 2
161 27 1
347 3 4
302 15 2
104 34 1
291 215 3
301 92 3
264 167 1
186 470 4
34 22 2
363 309 3
328 320 1
494 323 3
409 72 2
52 171 4
245 351 4
153 342 1
173 251 3
253 164 3
212 146 2
459 45 1
272 455 2
150 354 2
457 472 4
212 300 1
349 93 2
107 59 3
288 102 1
155 373 4
486 274 1
239 493 3
101 7 2
185 242 4
263 325 3
487 194 4
357 7 1
310 405 3
219 65 2
32 398 4
245 472 3
148 58 2
118 466 2
322 166 2
384 311 4
411 357 3
362 496 1
349 33 3
349 372 4
267 356 4
245 190 1
474 322 1
19 302 3
409 243 1
8 4 4
69 422 2
287 379 1
51 174 3
377 340 2
410 148 4
440 404 2
406 248 2
195 28 1
330 384 4
466 149 4
290 32 2
44 295 1
106 245 1
271 5 1
190 65 4
258 204 1
258 182 1
446 226 3
263 338 3
481 322 1
406 360 4
445 239 4
199 295 4
272 103 1
97 335 1
16 91 3
162 319 1
144 323 4
263 391 1
15 87 4
258 222 4
359 114 3
356 368 1
370 198 1
12 377 1
222 165 4
97 203 3
313 46 2
229 453 4
446 29 1
307 81 4
33 254 4
175 433 1
460 431 4
104 206 1
486 23 2
295 160 1
356 123 3
290 440 1
470 57 3
37 83 3
208 468 2
345 368 2
405 40 2
490 285 3
252 425 2
266 95 2
323 436 1
413 63 3
341 140 2
362 110 1
476 59 3
150 140 1
10 287 3
7 324 4
272 376 1
450 219 1
434 461 3
115 342 1
422 327 4
354 423 1
443 407 2
297 484 1
108 174 1
10 19 4
145 42 1
407 232 1
213 390 4
229 56 3
403 447 4
158 214 4
37 284 3
267 179 1
203 157 4
126 352 1
94 359 2
387 235 2
382 225 4
153 79 4
52 212 3
443 132 2
252 137 1
200 478 4
359 334 2
76 361 1
78 154 2
481 62 3
129 237 2
339 308 3
75 292 4
493 393 4
453 181 1
446 444 2
114 333 3
316 100 1
419 260 3
8 282 4
486 380 4
180 266 1
229 207 3
64 195 3
62 248 3
484 231 3
139 35 3
194 338 1
177 468 4
114 227 3
338 162 4
118 213 3
151 64 1
257 207 3
8 58 3
454 330 2
118 244 2
438 347 4
117 296 1
346 469 2
162 145 4
452 21 3
370 150 4
351 219 3
7 369 3
236 427 3
68 178 2
340 214 3
123 396 4
55 188 1
451 399 1
241 261 4
386 116 1
327 439 3
375 228 1
226 118 2
462 133 1
377 279 2
486 38 3
84 98 3
60 230 3
274 491 4
255 20 2
84 92 2
377 108 3
277 49 4
498 487 1
133 384 1
408 434 4
373 163 4
458 444 2
235 242 4
430 496 2
124 364 3
260 39 2
270 153 1
415 112 1
112 164 3
127 484 4
294 238 2
483 497 1
26 128 2
367 261 3
282 211 2
143 261 3
485 128 4
258 228 3
181 200 4
357 416 3
324 39 3
481 383 3
165 333 1
435 185 2
446 235 4
119 39 3
332 412 3
381 273 3
166 343 2
132 387 1
295 491 3
233 423 2
79 95 4
365 273 2
355 62 1
375 232 1
497 326 4
437 157 3
172 261 1
273 177 4
371 89 2
297 253 1
406 244 3
202 435 3
403 71 3
156 409 1
497 344 4
92 184 3
5 403 3
475 462 3
88 322 2
359 223 1
392 144 3
236 301 4
93 265 4
103 206 3
361 212 4
317 386 2
53 290 3
134 45 2
72 234 4
76 472 3
200 168 1
388 491 2
114 53 2
296 254 2
46 228 4
15 263 3
415 11 2
43 154 2
469 280 2
222 94 4
112 71 3
151 38 1
406 219 2
156 12 3
257 9 2
455 72 3
364 36 2
27 105 3
22 413 2
325 18 3
399 239 4
262 494 1
251 450 1
65 108 3
472 35 1
73 340 1
130 417 1
496 280 4
113 139 4
201 231 1
456 76 3
90 53 2
440 338 1
190 434 4
425 60 3
423 326 3
458 291 4
339 258 1
110 20 1
316 486 2
85 2 4
372 484 2
112 318 2
70 15 1
408 241 4
178 490 3
133 430 2
406 177 2
186 274 4
227 396 2
331 85 3
391 364 2
228 150 2
240 38 3
229 208 2
106 200 1
360 300 4
288 419 1
129 279 2
408 409 1
472 243 1
122 284 2
250 247 3
133 413 1
488 274 1
101 177 3
378 134 1
279 199 2
354 309 3
168 142 1
23 208 4
89 124 4
134 439 1
405 50 1
143 346 2
300 253 1
142 427 1
307 461 4
37 431 3
166 436 1
215 172 4
406 188 2
427 308 3
332 275 1
397 401 3
310 117 2
485 104 2
22 484 3
307 91 1
473 380 1
278 244 4
134 89 1
437 333 1
498 138 2
398 280 2
472 28 3
433 55 3
220 5 1
138 357 1
48 483 2
86 342 4
15 358 1
330 344 4
421 270 2
360 342 4
377 49 4
413 469 1
312 345 2
130 215 4
437 60 1
346 394 3
287 486 4
451 296 4
55 357 4
415 203 1
318 178 3
101 198 3
271 239 3
159 486 4
228 118 3
440 438 3
55 417 2
81 140 3
436 35 1
122 158 1
493 375 1
417 138 3
78 44 4
260 122 3
229 4 4
456 137 3
137 495 2
130 193 2
421 35 2
100 494 4
144 95 1
383 65 2
311 88 3
92 439 1
172 480 2
365 216 1
296 376 1
226 53 1
397 155 2
107 62 3
128 315 4
29 151 3
315 309 2
218 62 3
217 309 2
288 358 3
409 471 2
475 365 1
231 225 2
101 136 1
177 260 2
144 219 4
228 109 3
271 431 2
183 143 1
261 234 2
64 255 1
97 361 2
380 326 4
152 464 2
237 131 3
71 473 3
115 266 1
436 375 2
1 302 1
411 406 4
252 487 1
72 343 1
495 409 2
143 221 3
173 254 2
126 365 2
62 145 1
195 101 4
39 183 3
52 368 2
197 122 4
400 192 2
442 59 2
296 324 2
328 326 4
456 469 4
272 11 2
413 146 1
363 307 1
9 21 4
224 478 2
321 16 4
390 413 4
404 28 2
264 60 3
486 33 3
414 482 1
150 402 3
426 486 3
336 238 3
287 270 3
20 291 2
172 379 1
352 221 4
80 290 2
376 196 1
96 277 1
226 439 2
22 303 2
187 316 1
400 428 3
341 201 2
450 391 4
6 84 4
426 259 4
405 166 1
176 460 3
71 263 4
44 188 1
482 323 1
443 293 4
120 341 1
352 225 3
225 53 1
465 336 2
282 328 3
321 226 4
328 327 4
113 347 3
233 415 4
471 443 3
319 28 3
297 50 2
432 269 3
128 207 4
14 344 3
20 217 2
221 432 1
421 431 3
430 202 3
357 143 3
351 12 3
304 450 1
287 60 1
159 110 3
340 411 2
92 473 1
319 211 3
292 118 1
172 425 2
327 479 3
286 303 3
496 393 4
467 286 4
52 358 1
22 100 3
145 33 2
390 286 3
163 131 4
318 67 4
393 149 3
56 39 4
32 39 3
54 259 1
266 278 3
93 414 1
215 302 4
47 397 3
393 7 1
217 92 1
24 445 2
387 14 2
24 176 2
243 346 2
258 261 1
75 58 3
371 403 1
26 171 2
476 406 3
40 8 1
371 376 2
41 40 3
493 202 4
79 190 1
61 186 1
204 113 2
240 299 4
0 63 1
276 464 2
365 396 4
51 23 1
459 288 3
329 236 4
20 177 3
173 276 3
99 130 3
188 319 3
223 124 3
154 113 3
359 202 1
485 117 2
147 443 1
68 70 4
386 472 2
348 123 3
65 13 1
474 72 3
201 433 3
410 337 3
188 378 4
7 90 3
332 401 4
250 291 2
63 365 3
483 442 3
34 75 1
425 189 4
2 301 2
53 332 1
185 482 4
307 243 1
335 192 2
384 456 4
210 198 1
71 243 3
272 101 4
315 347 2
346 158 2
406 49 2
354 264 4
445 67 1
111 220 4
260 240 1
95 127 4
334 143 2
490 75 3
172 157 2
102 74 2
120 466 3
226 186 2
332 88 4
89 328 3
220 133 4
377 242 4
85 159 1
396 22 3
67 68 2
388 150 3
482 53 2
409 125 1
368 194 3
133 337 1
336 304 1
246 298 3
284 117 2
300 237 2
425 399 1
183 170 2
72 206 2
59 420 1
141 356 4
212 264 3
383 313 3
186 307 4
489 166 1
482 440 3
277 230 4
19 32 3
101 362 1
492 210 4
225 304 1
355 484 3
265 282 2
283 331 1
47 197 4
105 241 1
168 176 4
132 64 3
125 458 3
256 472 1
304 171 1
21 99 4
369 373 4
19 54 1
408 0 3
309 321 1
83 173 2
275 247 3
252 323 1
216 265 1
7 366 4
357 476 4
301 359 2
293 111 4
74 292 2
241 112 2
458 32 2
323 207 4
412 493 1
146 210 4
213 222 2
67 391 3
220 119 1
255 71 2
17 488 1
366 143 2
282 253 2
369 246 4
457 104 2
374 95 3
459 127 1
227 406 3
359 491 1
323 353 4
479 89 4
449 467 1
172 54 4
407 76 3
401 95 3
292 143 1
420 32 4
107 391 2
129 421 4
281 496 2
19 216 3
0 17 4
64 445 1
436 283 1
427 31 3
43 407 3
489 103 3
326 66 4
277 426 3
452 322 1
327 398 2
284 332 4
288 395 3
395 468 4
273 85 4
39 71 1
196 326 3
338 182 1
476 119 1
420 118 1
436 134 1
221 380 4
4 178 1
164 4 1
197 252 4
484 50 1
186 340 2
129 388 4
143 309 4
376 149 4
165 278 4
419 287 2
60 192 4
239 244 2
17 264 4
170 417 1
14 103 1
379 234 2
116 73 2
451 217 1
469 284 4
33 497 4
380 3 4
423 328 4
406 107 3
440 135 3
388 286 4
13 329 4
389 137 4
208 32 2
424 479 1
48 495 1
421 225 3
101 460 2
89 398 2
2 304 1
151 385 3
281 484 4
471 186 1
128 435 4
469 482 2
38 3 1
432 196 1
188 247 2
364 147 4
486 100 1
118 306 4
50 268 3
182 340 4
206 158 1
193 39 3
160 236 2
104 241 1
218 314 3
231 86 1
346 21 2
112 348 3
8 485 4
447 166 2
14 465 2
442 123 3
63 374 4
144 241 1
394 312 4
111 320 1
134 111 4
266 401 3
274 155 1
421 55 2
207 64 2
444 437 3
179 117 3
88 178 4
493 405 3
412 60 2
29 269 3
353 315 1
206 67 1
453 335 3
436 62 4
384 438 3
492 261 1
225 297 3
275 154 4
47 85 1
52 221 1
341 441 2
91 469 3
71 414 4
441 297 2
248 370 4
243 167 4
448 2 1
198 181 2
295 15 2
346 117 1
476 141 1
38 477 3
414 424 3
57 201 1
446 405 2
203 469 3
418 56 4
459 179 3
102 55 3
283 12 2
3 33 2
193 187 3
437 94 2
31 459 1
381 196 2
106 97 3
185 339 3
378 54 1
339 267 4
20 361 2
75 301 2
175 248 2
421 398 1
13 412 4
157 262 4
155 251 2
110 191 1
34 94 1
488 363 2
138 361 3
207 446 2
109 73 1
157 394 3
406 372 2
128 179 1
322 152 1
355 79 3
238 32 3
59 364 2
409 442 2
46 72 3
170 161 4
370 459 1
252 373 1
229 292 4
351 122 4
393 43 3
135 30 2
22 293 1
224 453 4
271 283 1
252 480 1
255 395 4
194 418 4
18 207 1
331 194 2
74 449 3
214 279 1
85 390 1
205 443 1
477 208 3
91 54 3
116 85 3
150 84 4
52 94 4
51 494 3
302 451 1
235 196 4
35 439 1
8 7 2
448 155 4
466 407 2
310 263 3
325 256 2
78 221 1
90 483 4
417 250 2
211 428 4
202 148 1
11 30 1
104 111 4
371 492 1
393 286 4
399 172 3
181 37 1
365 257 1
368 92 1
244 433 1
387 306 4
217 463 3
100 418 2
146 112 4
478 391 2
109 342 4
229 370 1
177 184 3
154 139 1
124 82 3
478 161 4
99 457 1
275 486 1
160 460 2
231 320 3
483 306 3
125 225 4
207 362 2
441 270 1
487 302 1
352 457 2
250 267 1
403 77 3
470 133 3
406 218 1
221 351 4
142 339 1
470 85 4
352 116 2
91 397 3
463 78 4
44 139 2
327 44 3
418 325 4
315 281 2
284 421 2
174 299 3
181 100 4
292 380 3
51 261 3
137 183 2
366 201 2
53 169 4
263 348 3
293 272 2
10 194 4
158 289 3
2 402 1
71 133 3
17 498 2
323 315 3
271 72 2
103 64 2
395 157 4
63 338 4
83 380 2
299 356 3
378 189 3
162 269 2
388 27 3
51 345 3
230 75 2
191 29 2
387 162 2
45 148 2
457 371 1
305 482 3
150 202 2
295 463 1
141 34 3
168 80 1
205 474 4
164 392 3
439 413 4
475 469 2
133 433 4
304 101 3
16 318 2
423 112 4
30 224 1
497 173 3
329 426 2
179 34 1
23 413 4
376 161 2
448 209 4
296 459 4
270 237 3
216 167 4
119 16 3
5 110 2
358 295 4
11 2 2
285 124 2
399 454 4
182 66 2
206 317 4
345 22 2
370 468 1
247 176 4
59 2 4
385 22 1
445 107 3
142 143 4
231 219 2
298 97 3
488 416 1
239 466 4
232 299 1
123 483 1
322 230 2
351 137 1
471 402 4
100 349 4
459 168 4
415 426 3
118 343 2
10 7 1
124 251 1
310 2 1
142 81 2
202 231 1
162 398 4
276 174 4
329 456 3
48 74 1
437 77 4
0 312 1
63 471 2
304 420 4
196 180 3
158 363 3
268 18 4
133 7 1
473 481 4
22 464 1
34 45 3
213 303 4
348 388 2
44 77 1
364 16 4
243 378 4
257 231 3
246 83 2
261 136 4
411 289 3
277 268 4
4 329 2
378 316 2
324 387 2
463 289 4
159 490 3
39 394 2
394 30 3
192 232 4
51 89 4
267 155 1
202 193 1
457 478 4
445 93 3
36 218 2
356 472 2
111 158 1
429 394 4
194 110 3
104 251 2
228 256 2
132 481 3
289 6 4
379 88 3
161 76 2
247 140 3
328 72 3
193 434 4
461 31 4
31 122 2
193 418 1
345 483 2
322 222 3
280 276 2
260 173 2
473 47 3
44 41 2
379 167 2
119 34 2
97 328 1
118 202 3
44 301 1
366 468 4
223 9 4
36 26 2
384 28 4
427 118 4
33 211 4
409 48 1
59 462 4
20 83 4
208 312 3
9 320 4
27 116 1
446 437 2
280 92 3
490 289 4
409 158 1
89 433 2
497 345 4
343 373 2
308 253 2
121 422 3
483 476 1
373 13 2
299 20 4
391 128 3
8 429 2
450 16 2
156 366 2
235 59 2
344 192 1
479 196 2
408 415 2
174 385 4
417 342 1
372 53 3
341 289 4
118 380 1
455 136 3
116 459 4
232 114 1
218 318 2
261 240 4
374 195 2
353 324 3
360 181 3
317 203 2
131 276 1
356 140 3
164 388 4
61 22 3
273 413 1
244 186 3
129 300 2
474 370 3
334 297 2
5 177 1
324 284 4
83 221 1
268 300 2
413 171 2
176 201 4
452 123 2
60 24 4
60 132 1
25 184 1
449 176 3
127 487 4
152 206 1
401 349 4
179 395 1
275 337 1
354 312 3
126 79 4
472 262 4
189 320 3
114 9 3
172 6 4
308 346 2
258 369 3
448 203 4
321 248 1
22 284 2
93 56 2
367 126 2
104 259 4
282 124 1
197 192 2
69 292 2
291 118 1
222 283 3
283 229 1
11 47 4
212 85 3
133 480 3
64 407 4
490 145 2
77 84 3
357 464 1
343 209 1
299 149 4
55 164 4
98 312 3
275 205 2
306 88 3
35 260 2
269 40 2
305 188 2
74 157 3
443 81 4
188 483 1
135 140 3
9 124 2
154 396 2
378 68 4
208 406 1
424 159 2
73 434 2
153 248 3
132 283 1
321 210 4
197 250 3
474 69 4
81 172 1
407 34 1
468 105 2
63 131 2
327 119 3
471 218 1
166 66 2
303 472 4
241 220 4
439 266 1
138 253 3
109 479 3
485 376 3
19 351 2
467 16 2
283 295 4
196 84 4
271 281 3
59 283 4
423 242 1
65 128 2
93 172 3
143 310 2
473 66 1
484 440 1
130 201 3
336 332 4
315 283 4
214 365 2
205 363 1
1 139 2
424 241 3
295 453 2
368 280 2
262 199 2
183 21 1
283 220 1
396 371 4
373 131 4
311 387 1
179 104 2
34 77 3
342 189 1
156 247 2
94 169 2
435 114 4
53 157 1
354 363 2
423 203 2
281 491 2
383 29 2
168 202 4
164 489 1
71 426 1
398 229 2
286 315 1
428 143 3
455 424 1
440 308 2
233 407 4
106 116 4
8 207 3
253 94 2
159 426 4
320 204 1
281 67 1
43 275 2
327 33 2
109 63 2
372 29 4
121 361 1
246 148 3
334 133 2
55 253 2
362 442 1
392 481 4
466 336 1
337 127 1
453 128 4
54 133 2
128 188 3
371 473 1
420 499 2
277 308 4
291 194 1
80 92 3
29 181 4
455 48 3
413 185 4
395 426 4
410 491 3
149 131 1
387 290 3
63 152 4
309 214 1
208 296 3
86 464 4
232 182 2
225 175 3
488 333 2
7 89 4
379 210 4
37 76 3
5 246 1
179 497 4
14 319 4
83 1 2
301 362 2
150 211 4
138 467 4
439 250 2
183 286 2
460 382 3
88 116 2
321 220 3
15 379 2
216 94 1
258 54 1
171 23 1
384 334 4
281 110 1
176 342 2
471 412 1
268 53 4
180 428 2
119 22 2
208 225 4
375 225 4
168 71 4
44 43 2
65 286 2
108 24 4
155 71 1
31 134 4
387 332 1
269 307 1
397 285 4
152 362 3
367 13 4
42 364 2
181 258 2
8 389 1
33 452 1
209 99 1
46 171 1
220 447 2
449 175 4
181 208 1
14 104 4
206 6 3
37 117 2
353 204 4
104 389 2
426 40 2
236 409 4
308 60 4
184 133 2
266 471 1
47 136 3
440 191 2
253 295 2
191 150 3
460 492 3
176 79 3
236 135 4
41 91 4
244 317 4
455 375 4
317 90 3
421 323 4
137 6 2
125 386 4
489 309 1
83 93 4
287 423 3
49 195 3
309 426 2
363 343 3
133 477 4
204 439 3
18 257 3
307 96 2
176 487 3
235 249 1
400 298 1
374 405 1
137 60 4
67 308 4
207 348 2
83 337 2
248 429 4
195 464 1
499 483 2
417 169 1
278 148 2
277 414 3
219 0 3
262 54 3
73 167 4
428 460 3
87 287 2
481 258 1
53 166 1
259 465 1
175 239 3
343 279 3
49 201 2
213 167 1
172 446 4
278 41 2
352 190 2
207 442 3
399 401 4
430 213 1
476 57 2
309 195 3
375 428 3
365 24 3
283 110 3
334 5 3
0 119 2
254 417 1
372 87 2
109 449 2
94 109 4
100 411 1
235 315 3
326 472 2
17 261 4
94 119 4
34 441 3
170 125 4
213 12 4
396 1 4
426 127 4
3 172 4
424 378 3
426 258 4
136 213 1
499 412 4
428 279 2
453 22 2
485 108 1
4 84 3
98 196 3
320 400 3
15 314 2
117 181 2
213 383 4
188 87 2
73 156 3
453 253 4
309 250 2
101 191 3
265 98 4
353 58 4
452 120 3
461 319 3
488 135 1
467 52 1
73 258 4
216 475 2
331 285 2
289 151 3
297 375 2
140 319 3
199 470 1
21 196 4
104 360 1
61 49 3
410 285 3
184 382 4
331 447 4
415 459 3
139 418 4
52 93 2
278 74 2
242 468 2
354 238 1
3 319 2
33 439 2
71 132 1
124 498 4
88 354 2
405 242 1
208 52 4
168 221 2
107 77 2
323 441 2
137 203 4
271 381 1
475 161 1
162 198 2
129 385 4
207 21 3
287 119 4
15 152 3
456 385 3
226 110 3
275 400 2
372 391 2
448 334 1
370 122 3
75 229 4
327 308 2
168 229 4
172 460 2
285 446 4
179 14 1
24 180 3
325 161 3
427 44 3
320 252 2
94 173 4
100 468 4
337 149 1
302 390 1
278 466 3
108 228 1
149 256 1
39 129 4
196 448 3
485 156 3
209 58 4
465 13 4
361 352 2
394 351 1
101 115 1
375 40 2
416 471 1
486 128 4
0 147 4
314 258 4
9 133 1
289 22 4
156 69 3
119 431 2
156 346 4
159 297 4
323 171 1
87 149 4
136 481 2
142 30 2
415 320 2
341 221 3
96 463 4
308 80 1
485 404 3
354 96 3
56 383 1
296 160 1
308 9 3
171 194 3
135 498 1
469 245 3
30 48 4
453 436 2
184 321 3
291 200 2
297 495 1
67 53 1
236 65 2
1 443 2
437 403 3
5 404 2
265 493 2
207 241 2
237 493 1
255 143 1
482 38 1
463 364 2
406 189 4
244 20 3
38 202 2
26 489 3
466 181 1
93 173 1
453 34 4
420 441 4
271 438 3
335 259 2
25 340 4
182 306 2
395 476 2
129 478 1
252 184 1
62 224 4
146 24 3
220 70 2
4 325 2
463 52 4
106 24 1
90 417 1
212 112 2
459 28 2
400 181 1
354 227 3
296 81 2
497 225 1
185 396 3
412 429 1
102 216 2
195 224 4
295 432 4
325 153 2
483 0 2
318 93 2
398 333 2
90 315 4
448 110 4
61 454 1
148 426 3
473 253 1
217 453 3
367 340 2
143 257 2
243 332 4
141 339 3
158 144 2
176 23 1
139 146 3
7 318 1
240 114 1
419 499 4
142 49 3
154 82 1
409 176 1
319 257 4
123 323 4
300 264 3
361 6 2
399 318 4
371 106 4
215 269 1
188 201 1
483 298 4
25 307 4
179 137 4
468 250 1
410 112 1
279 325 2
392 217 4
173 444 4
130 422 1
74 261 3
443 421 2
413 239 2
316 214 4
244 108 3
255 16 1
274 304 2
447 422 1
46 495 3
438 167 3
425 190 1
191 336 4
486 333 4
492 195 1
161 396 4
93 334 3
309 34 2
468 80 2
120 318 1
331 49 1
454 427 3
195 352 3
158 26 1
293 182 1
80 371 1
351 190 4
180 143 1
441 401 2
287 88 2
450 34 4
65 263 2
244 301 4
280 251 1
358 461 2
68 441 4
235 419 3
115 144 3
134 367 4
329 158 3
77 432 1
177 143 4
338 433 2
462 112 4
139 130 3
329 291 2
243 338 3
154 147 2
381 28 2
334 57 1
239 79 4
62 422 4
208 4 3
151 457 1
248 341 4
458 298 1
405 65 1
382 440 2
277 486 4
190 104 3
183 384 2
119 206 2
2 128 1
499 366 3
66 467 2
11 331 1
229 244 3
97 430 1
404 218 2
30 92 2
233 188 2
397 487 1
391 397 3
243 36 4
327 24 3
139 297 1
43 470 1
482 345 1
117 22 2
316 194 1
286 427 4
9 1 1
2 89 4
247 115 1
268 85 4
128 185 3
188 225 2
0 292 3
17 121 1
79 414 4
493 169 3
121 237 3
164 179 1
422 457 1
68 332 3
441 425 4
378 386 2
51 302 1
31 120 2
246 53 2
82 220 4
139 21 1
226 190 1
337 213 2
139 32 2
13 213 1
367 283 2
178 80 3
372 181 2
166 444 1
302 108 1
67 311 4
102 126 1
198 22 2
115 347 1
312 23 1
28 471 2
68 418 2
139 115 4
369 320 2
68 25 3
358 240 4
52 402 3
165 68 3
26 268 3
496 332 1
350 57 1
149 12 4
87 49 3
447 334 2
117 130 1
281 77 4
135 123 2
232 464 1
210 196 1
125 370 4
185 337 1
295 447 1
318 348 3
175 76 2
360 113 4
43 220 1
272 197 1
225 1 3
141 190 2
453 490 4
218 393 3
15 490 4
90 124 1
27 146 1
497 270 2
439 387 2
126 165 4
285 479 4
271 320 1
148 118 1
140 35 4
9 411 4
78 149 3
414 348 4
42 2 3
30 200 2
454 174 2
241 336 2
118 353 1
244 484 2
330 390 4
443 235 2
14 9 1
1 217 4
110 218 3
378 488 2
437 163 2
279 6 2
474 357 3
458 226 4
110 12 1
405 115 1
301 10 2
133 499 2
470 274 2
5 149 2
194 272 4
85 239 4
260 358 1
414 38 4
123 9 1
225 265 4
48 136 4
189 35 4
98 480 3
441 138 3
45 404 4
38 45 3
334 114 2
108 263 2
171 458 3
406 445 4
201 454 3
132 119 2
225 446 2
201 371 1
111 125 2
110 371 3
336 457 4
350 78 4
356 446 1
10 444 2
149 1 4
328 99 3
341 359 3
267 56 3
367 165 4
125 343 1
339 37 3
1 3 1
499 403 2
190 446 2
426 298 2
392 458 1
437 25 2
300 285 2
151 449 1
425 134 3
402 463 4
474 477 1
155 171 4
185 142 4
48 365 3
388 10 1
402 258 4
388 63 2
117 86 1
30 261 3
222 100 3
489 307 2
252 115 2
164 429 1
467 253 1
428 71 1
22 3 2
46 124 4
346 235 1
114 311 4
136 96 4
332 373 4
414 490 1
381 269 4
80 393 1
293 395 3
281 83 3
25 89 4
90 362 1
342 150 1
14 306 3
52 426 1
86 3 1
52 302 3
288 332 3
331 197 4
166 268 4
392 279 2
422 362 2
76 253 1
445 0 4
336 53 3
411 481 4
80 489 1
251 287 4
387 461 3
8 415 1
339 412 3
481 429 1
349 371 1
168 255 3
451 352 4
93 199 4
280 9 1
252 50 2
432 342 3
50 458 2
244 459 2
400 386 2
62 81 4
