31188 500
34 91 3
159 449 3
383 330 4
213 490 3
282 429 4
332 143 1
24 348 1
228 326 4
457 483 2
403 100 1
352 271 3
40 473 3
304 298 1
111 255 2
63 339 1
28 59 4
67 471 3
288 255 2
74 165 2
100 185 3
118 71 3
5 76 4
243 366 3
425 413 2
280 230 2
398 372 1
175 326 4
91 139 4
50 110 2
425 172 3
9 406 1
311 477 4
414 23 3
475 69 2
205 169 4
202 79 2
133 47 3
38 480 4
49 388 3
168 244 4
107 61 4
123 242 3
108 103 2
30 457 2
39 326 2
22 94 4
402 31 2
172 152 4
480 428 4
71 316 1
430 391 3
173 16 4
369 321 4
112 440 4
28 150 1
0 126 2
296 283 4
476 141 3
497 123 3
300 160 1
212 382 4
285 398 3
119 274 1
139 155 4
255 496 3
305 446 2
109 189 3
322 273 3
274 187 4
376 493 3
0 81 2
284 16 3
349 1 2
398 449 2
130 266 2
162 184 1
345 288 3
349 460 3
200 327 4
368 266 2
441 12 2
314 288 2
118 26 1
421 140 2
375 211 1
492 25 3
188 129 1
6 361 1
308 343 3
72 297 1
21 271 2
2 497 4
260 9 3
359 120 4
225 314 1
105 81 1
351 327 3
420 392 3
1 283 4
245 167 2
38 326 1
481 443 2
150 29 4
37 5 3
34 433 1
151 254 3
333 479 4
317 396 4
199 171 3
308 70 1
59 278 3
79 229 1
56 63 1
477 434 3
132 108 3
382 217 1
123 131 1
295 47 1
111 406 3
434 5 4
83 466 3
59 248 3
419 329 1
148 270 3
60 282 1
426 111 2
263 377 1
7 259 3
448 25 1
366 325 4
399 110 4
448 9 3
293 134 4
122 216 1
21 110 2
21 24 4
483 294 2
350 260 2
291 4 4
389 70 2
293 257 3
12 371 2
149 305 2
317 433 2
486 471 1
215 286 3
420 56 1
423 92 1
116 355 2
200 495 2
446 148 2
74 192 2
477 146 1
378 63 1
313 328 4
30 357 1
344 316 2
204 262 2
478 276 1
198 104 2
379 38 2
61 83 2
240 325 2
223 172 1
15 139 2
477 442 1
478 31 2
336 306 1
492 189 2
384 490 1
31 344 3
273 463 3
377 210 3
205 31 2
9 411 3
161 60 2
259 326 2
402 390 1
80 476 4
394 109 3
297 343 3
236 146 3
353 217 3
19 341 4
433 15 3
228 459 4
2 347 1
38 364 3
96 382 4
36 134 1
475 272 3
436 441 2
50 216 4
356 345 1
278 76 3
226 419 2
202 355 3
103 71 2
374 147 2
132 249 2
24 426 3
423 422 4
40 387 3
159 257 3
20 165 4
223 400 4
160 425 1
444 473 4
301 280 2
322 275 2
314 327 2
103 54 4
478 223 1
324 195 2
98 396 4
64 403 4
467 292 1
163 499 2
84 466 1
338 187 4
383 284 1
48 293 3
97 52 1
413 5 2
138 134 2
364 202 1
433 200 1
395 124 1
211 116 1
341 44 4
320 225 3
316 408 4
335 373 3
52 55 3
492 486 3
410 58 1
456 235 3
473 60 4
470 393 4
459 370 4
40 37 1
283 304 3
489 344 2
415 243 2
405 70 3
423 172 4
131 20 3
274 108 3
376 128 1
461 318 3
337 241 1
53 147 2
24 35 3
208 242 3
441 367 2
150 8 4
461 161 4
199 232 2
382 227 4
235 323 4
443 228 1
95 218 2
446 380 2
327 56 4
253 349 2
123 140 2
148 51 1
189 367 3
102 490 1
330 230 3
26 452 3
174 88 1
492 396 1
468 199 4
202 453 4
46 477 4
384 394 4
169 414 3
391 219 1
433 67 3
49 423 2
171 228 2
324 460 3
15 284 4
156 408 2
65 131 2
25 175 2
339 301 1
113 166 2
339 183 1
349 34 2
471 496 2
411 205 3
124 147 4
323 425 1
493 464 1
103 257 4
319 80 3
448 146 4
405 249 1
322 138 3
273 147 3
262 156 1
221 169 3
137 352 3
431 436 2
288 186 4
473 256 2
119 368 3
77 174 1
245 393 2
401 75 3
411 493 4
3 481 4
258 91 2
421 107 3
408 344 4
183 399 2
362 342 2
126 162 1
432 496 2
421 162 3
58 316 3
1 468 4
210 373 4
458 436 3
110 101 3
269 156 4
371 107 3
487 18 1
436 177 2
278 452 3
56 413 2
203 202 3
255 122 4
387 143 4
180 7 3
194 260 3
175 268 2
197 18 1
323 358 4
346 238 2
68 460 2
422 80 4
129 372 4
424 356 2
177 31 1
454 332 4
87 188 1
68 123 2
16 59 1
487 59 2
161 39 4
385 364 1
204 136 2
196 44 1
299 323 2
418 160 4
46 309 4
261 283 4
283 445 2
66 97 1
248 380 3
457 300 4
325 483 1
158 432 3
237 325 3
44 296 3
385 214 2
176 152 3
482 166 3
391 363 2
267 247 2
196 139 2
328 263 3
474 279 2
442 282 2
451 321 4
181 37 1
415 159 1
82 64 4
151 68 2
107 186 2
160 16 1
392 288 3
288 204 3
240 362 4
407 261 2
79 186 1
214 91 3
138 23 2
350 59 3
274 296 2
28 352 1
450 40 2
310 137 1
50 68 1
99 259 4
342 425 1
63 436 3
2 95 3
168 499 1
475 119 1
447 2 3
243 63 2
435 28 4
152 456 4
309 431 3
200 414 3
318 62 3
62 475 1
254 350 4
275 192 4
116 299 1
202 359 4
412 495 4
279 383 4
426 73 3
268 23 3
40 311 1
424 94 1
36 147 1
119 278 1
485 112 3
141 312 1
341 9 4
299 322 4
397 393 1
48 223 2
5 137 3
166 122 2
113 71 2
353 72 3
257 302 2
379 4 3
319 186 4
238 487 2
94 187 3
171 380 2
485 315 3
14 80 2
234 158 3
162 327 2
178 433 4
228 335 1
353 198 3
399 218 2
367 311 2
286 110 1
208 36 1
108 340 4
438 282 3
242 343 1
49 230 1
267 221 1
350 151 3
68 385 4
72 88 1
341 476 3
109 242 3
164 96 2
325 13 2
479 402 3
355 382 4
365 423 2
55 345 3
264 63 2
374 179 3
369 236 1
446 14 3
14 303 1
403 97 2
81 186 3
200 288 4
124 409 3
268 367 1
440 414 4
467 487 3
86 4 1
74 263 3
29 416 1
220 166 4
388 73 1
92 66 3
259 185 3
289 174 1
44 218 3
436 1 4
297 86 2
274 179 1
449 264 1
329 482 1
27 223 3
447 163 1
159 454 1
126 361 4
126 144 2
422 490 1
188 219 2
260 488 1
273 375 4
18 37 3
25 232 2
244 270 4
483 346 3
349 95 2
120 390 4
407 101 4
257 68 3
186 233 2
272 231 4
424 399 1
250 473 2
328 12 4
125 235 3
39 414 1
80 24 2
305 116 2
274 71 2
299 192 1
259 325 1
322 169 2
389 417 2
232 223 3
129 286 3
183 109 4
401 292 3
311 45 2
193 203 3
354 476 4
355 270 2
270 418 2
116 330 4
212 485 2
24 418 4
30 206 4
434 162 2
357 283 2
1 326 2
296 85 3
295 369 1
161 290 1
7 280 2
54 470 1
479 232 2
358 382 4
238 204 2
225 38 1
341 32 2
290 482 2
121 387 2
365 442 1
225 399 4
399 344 4
316 210 4
108 444 2
330 173 4
115 381 1
127 137 4
32 49 1
204 152 3
40 478 4
87 328 1
499 51 2
38 441 2
41 320 3
149 253 2
377 80 3
382 98 4
109 460 2
452 144 3
351 22 4
444 309 4
186 324 1
373 92 3
337 52 3
195 116 2
74 56 3
112 247 4
96 115 4
436 370 2
220 34 2
173 479 2
140 181 4
487 387 1
200 283 1
111 149 1
222 116 2
300 320 1
123 306 2
483 494 4
97 271 3
263 162 1
92 387 4
355 118 4
113 151 3
24 192 3
237 308 2
292 222 2
457 53 1
477 36 1
46 264 1
65 442 1
333 329 1
455 333 4
371 420 2
425 393 4
366 230 4
119 178 1
226 324 2
182 151 1
362 92 2
216 116 3
338 260 1
383 91 4
412 459 4
65 298 2
10 128 1
461 394 4
236 94 3
238 240 2
424 291 4
266 246 3
176 306 4
66 466 3
219 184 2
384 30 3
452 258 2
208 358 3
264 168 1
356 218 2
253 27 4
399 292 1
422 160 1
416 192 1
437 88 2
251 475 2
494 446 1
427 385 3
303 290 3
5 474 2
485 255 3
406 348 3
312 194 4
457 426 2
375 410 4
349 382 3
435 170 3
477 274 2
328 430 3
22 68 2
16 195 2
129 34 1
224 338 1
171 486 3
382 15 4
203 275 3
473 495 2
47 363 4
310 305 1
283 389 1
279 305 2
454 363 2
347 198 2
64 125 1
477 316 4
184 90 2
239 483 4
365 45 4
11 334 3
10 60 1
8 368 3
275 449 2
9 104 2
336 329 3
17 184 3
382 1 4
128 353 1
493 193 3
137 439 2
254 377 1
214 476 2
338 60 1
0 45 3
489 226 2
28 189 2
347 150 4
396 420 2
302 44 3
316 114 3
67 77 4
405 190 3
98 487 4
396 162 1
13 314 1
106 56 1
130 53 3
306 191 2
9 14 4
16 469 3
132 431 1
77 288 3
224 388 1
355 401 3
346 268 1
113 133 1
169 459 4
386 358 1
165 272 3
374 347 1
212 388 3
26 15 4
141 119 2
144 127 2
343 379 1
177 411 3
303 15 4
96 140 2
49 384 1
493 179 1
70 117 2
171 42 3
306 261 1
2 493 2
389 311 3
151 147 1
22 46 4
123 469 2
310 243 2
456 209 3
315 159 2
186 85 2
29 304 2
246 207 4
392 411 3
22 55 4
55 376 4
496 406 3
235 399 4
392 34 3
402 76 1
468 80 3
55 463 2
114 255 1
4 281 1
5 41 4
446 449 1
279 9 3
464 364 2
131 277 4
432 333 4
74 198 4
481 260 3
244 231 4
423 139 2
196 224 3
177 207 4
50 487 3
168 470 2
340 94 1
436 169 4
288 423 1
482 70 4
217 311 2
69 51 1
29 14 3
220 92 3
187 229 1
351 250 3
477 466 4
283 31 1
37 46 1
224 398 1
450 155 1
92 67 1
137 164 4
196 399 4
384 330 2
226 83 2
432 69 1
86 292 4
64 145 3
55 230 4
189 49 2
31 101 4
297 483 3
317 196 4
53 167 3
167 353 1
50 246 4
255 108 2
357 225 1
195 171 1
300 9 3
44 137 2
147 246 1
238 452 2
140 146 3
364 320 2
499 395 3
173 105 4
167 377 3
210 330 4
407 58 4
416 99 4
127 446 4
482 463 4
292 310 3
85 241 1
272 116 2
107 226 4
438 223 4
471 335 4
441 4 4
115 139 4
75 331 1
47 171 1
24 130 1
320 212 1
76 26 2
158 354 1
463 151 4
426 293 4
48 156 4
189 351 3
258 446 4
352 372 3
422 11 1
467 13 1
437 369 1
44 345 4
466 11 2
114 412 3
2 343 1
329 463 2
157 268 3
305 140 1
414 343 1
160 174 1
187 321 3
45 467 4
337 350 1
202 124 1
199 456 3
243 417 3
454 12 1
459 338 2
215 196 1
171 145 2
440 26 2
101 106 2
389 313 3
365 83 2
451 54 3
347 31 4
85 93 2
314 204 3
493 269 3
6 104 3
91 183 3
304 91 2
117 9 2
159 445 2
392 418 4
64 189 2
24 195 1
297 330 3
307 374 2
126 239 4
273 161 2
256 82 2
478 207 1
413 282 4
240 53 4
390 433 1
185 300 4
61 94 1
484 350 2
443 457 4
323 306 2
154 406 3
472 158 2
212 359 3
322 341 4
383 473 4
134 489 2
365 88 3
460 4 4
142 114 4
249 372 2
211 373 4
103 364 4
195 337 2
136 318 1
236 265 2
326 95 3
406 94 4
358 393 3
168 360 3
318 41 3
251 230 2
459 464 1
495 140 1
467 23 4
71 374 4
491 360 3
195 402 3
340 165 2
269 216 3
460 319 2
151 458 4
78 354 3
103 285 1
136 93 1
86 206 3
316 451 4
21 244 3
329 7 3
24 358 2
260 55 2
315 180 2
171 289 2
497 61 3
324 84 2
381 386 2
167 183 1
129 252 3
475 455 4
245 316 2
110 70 4
88 57 3
42 411 3
370 56 4
453 410 2
410 237 4
85 222 2
60 465 2
1 54 3
215 407 4
493 82 4
28 10 2
436 449 3
141 199 3
210 35 2
301 66 1
223 431 2
139 135 3
325 300 3
487 88 4
319 470 2
126 266 4
253 271 3
444 166 3
272 380 1
15 461 4
177 491 3
203 454 4
361 407 3
390 355 3
36 174 4
293 286 1
461 16 1
29 98 1
462 29 4
211 363 4
162 304 3
491 5 3
329 372 4
246 90 4
245 429 3
142 150 3
323 303 3
140 217 1
425 218 2
218 297 2
320 429 1
166 192 1
316 207 1
291 143 4
173 471 2
39 434 3
101 226 2
315 448 1
51 130 4
88 259 3
106 305 3
210 396 4
392 17 3
42 285 4
56 54 4
398 44 3
71 193 1
101 463 2
329 286 3
179 219 1
137 78 2
233 446 4
434 459 3
237 375 2
105 291 1
466 86 2
371 358 2
102 282 2
50 424 4
191 42 1
436 397 4
217 363 1
5 55 1
116 36 4
87 37 3
141 82 1
339 141 1
494 276 1
110 60 1
81 216 1
107 449 4
365 412 4
466 99 3
117 470 1
290 249 1
74 274 4
457 250 4
211 9 2
321 464 2
337 80 1
267 446 3
454 201 3
395 427 4
417 460 1
494 336 1
97 53 1
53 409 2
492 98 2
117 436 3
386 55 3
464 180 3
466 436 4
458 356 3
359 303 3
85 340 1
285 292 1
35 150 2
321 251 2
226 82 2
213 7 2
91 436 3
350 436 1
153 110 3
193 289 3
365 69 2
162 275 2
244 494 4
453 13 4
20 251 1
196 21 4
91 468 1
380 302 2
67 350 1
357 431 3
30 119 1
380 119 1
91 36 3
136 418 1
48 331 3
453 369 2
343 180 4
122 155 1
159 355 3
343 99 2
264 255 4
331 496 3
225 280 2
475 414 4
332 392 4
283 343 3
268 436 1
161 492 1
494 268 3
226 150 2
317 191 3
295 59 1
450 342 4
450 451 4
162 201 2
86 471 1
101 63 2
446 49 3
274 66 4
297 1 1
225 315 1
436 155 1
100 251 4
11 359 3
460 283 2
368 333 3
237 446 3
399 227 4
293 452 3
281 406 2
1 419 2
491 39 3
41 74 4
119 484 4
124 337 1
116 94 2
434 217 3
119 32 3
213 195 1
121 434 2
31 222 4
158 339 2
2 299 4
59 142 4
187 163 3
219 313 4
192 414 3
261 488 3
325 281 3
53 448 2
490 485 3
244 319 4
339 426 3
218 94 4
416 220 2
200 187 1
219 32 2
23 172 2
212 456 2
369 386 4
384 468 1
76 238 1
152 163 1
494 238 1
344 346 1
225 6 2
428 281 4
308 175 4
302 24 2
478 232 3
68 327 4
354 402 2
112 340 2
439 405 4
137 335 1
8 293 2
428 171 1
472 20 2
390 200 4
228 284 3
265 221 4
352 71 2
269 308 1
466 273 3
435 358 4
366 353 2
391 434 4
146 243 4
103 320 1
155 183 3
12 336 3
5 48 2
30 281 3
163 80 3
275 108 3
435 150 2
308 14 1
18 448 1
346 61 2
109 8 3
44 404 1
369 3 1
110 267 3
370 7 1
243 155 2
110 421 3
119 478 2
454 89 3
232 493 3
39 205 1
281 402 1
136 364 2
163 404 1
24 309 4
4 79 2
234 5 3
118 11 1
4 126 1
234 49 2
202 436 4
100 69 3
34 452 2
363 487 1
391 375 1
138 414 1
186 363 4
243 227 1
304 200 4
254 460 2
483 154 1
408 41 1
285 178 2
430 28 1
179 340 2
191 242 3
183 43 4
418 443 2
33 137 4
454 33 3
5 264 3
210 317 3
495 183 3
63 199 1
47 197 3
268 128 1
398 136 2
66 195 4
482 212 4
407 281 4
360 318 2
479 373 1
90 233 1
381 168 3
192 97 3
452 11 3
4 456 1
205 301 3
133 82 3
126 118 3
263 282 2
129 450 4
348 79 4
377 426 3
96 241 2
189 57 1
247 409 4
73 485 1
146 322 4
473 47 3
44 235 1
22 156 1
123 184 2
139 425 4
215 395 3
334 363 3
265 72 1
489 370 1
391 58 2
445 127 4
264 249 4
435 131 2
133 492 4
372 191 4
146 10 2
2 357 4
405 74 1
241 306 3
144 0 2
186 305 2
209 448 4
173 270 1
400 438 2
262 226 3
387 79 1
409 158 3
138 160 2
139 317 1
251 111 4
395 425 2
422 178 3
220 414 2
180 97 3
33 298 4
380 383 1
343 101 1
313 488 3
23 391 1
186 366 2
164 73 1
221 395 2
480 384 4
203 133 4
363 170 1
178 382 1
420 378 3
405 360 4
69 85 2
335 259 4
310 250 2
233 102 2
12 185 1
454 18 4
414 420 1
313 322 3
302 437 1
29 342 2
217 378 2
257 224 2
224 129 3
252 325 4
454 256 2
397 99 2
73 235 4
295 154 3
401 322 4
25 488 4
480 173 4
413 439 1
63 215 3
126 325 3
140 12 1
108 87 4
297 344 3
344 126 3
335 231 3
336 296 1
133 471 2
24 122 3
488 324 1
250 200 4
465 385 2
394 457 4
78 297 1
50 304 2
141 86 1
456 485 1
123 297 1
208 202 4
414 76 3
490 184 4
259 358 1
188 418 3
436 134 4
230 145 3
310 295 4
476 213 1
371 430 2
33 206 4
396 439 1
499 294 3
496 60 1
442 142 1
206 285 3
70 116 4
260 271 2
219 63 3
26 189 1
65 11 4
215 146 3
221 408 4
134 85 3
312 164 3
355 153 4
42 26 3
292 396 4
348 141 2
57 418 4
453 189 2
27 417 2
278 494 4
495 209 2
251 395 1
433 268 3
297 213 4
33 202 2
16 400 1
459 389 2
104 169 2
141 295 1
288 398 4
427 435 3
315 245 3
418 100 1
474 173 1
61 450 1
3 219 2
440 82 3
389 116 4
192 498 4
24 313 2
363 103 3
471 116 3
91 336 1
405 401 1
231 93 1
295 344 3
15 94 3
358 125 3
154 459 1
140 26 1
114 286 2
51 90 4
262 65 3
22 419 1
115 190 2
126 359 3
61 229 2
2 127 3
216 490 1
6 130 3
454 262 3
293 317 3
148 333 2
50 322 4
30 476 1
487 372 4
168 18 4
69 176 3
425 480 1
90 395 2
429 212 4
492 78 1
182 327 2
334 223 4
67 177 1
166 151 1
19 55 1
389 184 3
206 8 1
370 358 1
28 371 3
359 41 1
402 304 4
236 313 1
188 190 4
448 115 3
179 61 3
296 67 1
350 330 1
396 271 4
478 3 2
331 406 2
244 468 1
125 494 2
12 161 1
331 480 4
438 180 2
153 468 1
260 391 3
438 252 4
296 126 1
13 242 3
320 8 2
193 213 1
322 111 1
108 168 4
48 437 4
234 477 4
249 452 2
452 408 1
409 244 3
408 21 3
380 494 4
72 259 3
380 322 1
302 219 4
44 226 2
233 363 3
154 56 1
255 183 2
158 220 3
182 72 3
279 375 2
230 125 4
282 45 4
318 169 4
1 487 3
392 238 3
318 8 2
168 102 4
360 286 2
329 48 2
218 355 4
172 307 4
154 230 3
112 366 4
479 236 2
103 164 4
106 395 4
222 70 4
478 264 2
324 0 1
310 79 3
303 40 4
353 74 2
205 407 4
20 301 4
415 481 4
414 161 3
448 35 4
313 88 2
4 224 2
108 490 3
70 205 4
298 302 4
175 77 1
461 109 3
424 142 3
49 322 1
237 209 1
239 389 2
135 312 2
63 310 2
431 316 4
454 445 3
166 215 1
473 475 2
368 352 4
115 126 3
68 102 3
188 197 1
463 222 4
201 406 1
180 231 2
209 86 4
333 290 3
452 184 2
403 302 4
320 353 2
10 51 3
72 9 2
362 428 2
405 12 4
67 340 2
189 318 4
329 446 3
174 315 4
276 325 1
15 265 2
200 415 3
52 194 1
442 11 3
243 293 3
451 9 1
333 236 1
279 54 3
219 62 2
425 51 1
211 298 4
64 11 1
4 321 1
199 346 4
327 303 2
251 430 2
221 222 2
355 226 1
389 72 2
325 480 4
320 386 3
62 195 4
294 422 3
236 300 2
196 396 2
223 109 3
347 431 3
471 444 4
148 88 2
161 394 3
431 283 2
122 260 1
447 286 1
136 331 2
141 440 2
350 269 2
445 439 2
354 189 1
220 258 4
89 408 3
356 51 3
254 312 3
399 332 4
455 187 2
39 408 3
278 465 3
408 466 2
272 63 2
421 262 4
197 375 4
217 259 2
237 232 2
466 231 1
30 274 4
356 171 4
476 473 1
272 298 3
412 287 2
145 13 3
302 476 2
227 186 1
348 42 4
309 188 1
392 470 2
248 312 3
476 24 1
328 198 2
79 34 3
292 238 4
373 415 2
389 403 1
38 8 3
297 192 4
117 354 1
448 39 3
104 436 1
243 325 2
59 130 3
221 268 4
277 108 3
109 367 4
298 438 2
273 168 1
50 283 1
451 247 2
261 466 2
368 188 2
28 155 2
87 369 1
362 43 1
167 116 4
451 214 2
48 409 2
461 58 4
276 119 3
374 294 4
41 198 3
203 280 4
199 291 3
431 17 2
486 15 1
250 213 4
329 282 1
371 408 3
408 402 4
475 348 3
258 134 4
38 422 4
67 75 3
82 392 1
137 245 1
485 294 3
380 288 1
57 449 3
80 207 2
18 15 3
390 64 4
261 385 2
418 259 1
281 452 1
22 132 4
229 335 4
142 197 2
252 335 1
299 150 1
171 431 4
178 10 2
262 205 1
11 60 3
17 166 2
381 104 3
98 205 3
364 127 2
99 113 4
20 215 2
195 371 3
380 315 4
390 477 2
465 210 1
320 395 4
260 234 3
210 144 4
489 240 4
251 387 4
149 143 2
334 148 4
334 147 2
376 178 2
371 106 1
279 86 4
82 229 1
479 56 4
86 270 1
96 298 3
425 26 2
254 257 2
243 10 3
92 176 2
376 20 1
25 2 1
219 485 2
26 414 1
135 167 2
267 113 3
361 337 1
186 426 4
316 25 1
393 334 2
275 164 3
307 138 3
370 145 4
371 190 3
73 161 1
187 6 4
355 248 4
395 207 2
258 71 4
393 213 2
132 206 2
55 476 1
485 54 3
322 404 2
146 251 3
292 353 2
39 14 1
86 325 3
341 45 4
174 206 2
251 112 1
31 82 1
295 50 1
123 59 3
297 29 4
434 332 4
280 174 3
174 424 1
86 385 2
219 347 2
387 266 1
111 253 4
115 202 4
394 357 1
401 281 3
303 244 1
439 66 1
66 486 3
364 286 2
261 4 4
466 447 2
498 219 2
197 294 3
414 458 4
433 181 4
174 171 1
267 219 1
426 399 2
328 36 2
21 432 1
371 71 2
402 109 4
285 388 3
30 139 2
443 96 4
494 201 2
169 402 1
115 107 2
260 91 2
315 9 1
416 469 2
315 322 4
19 322 3
12 276 1
299 209 2
444 143 3
413 222 2
153 476 4
231 95 1
236 458 1
406 256 1
279 107 2
343 265 1
64 214 2
370 141 1
192 306 2
211 447 1
443 227 4
96 254 1
172 431 3
367 355 1
324 342 4
114 212 2
330 295 3
109 91 3
148 80 1
388 395 3
313 333 4
277 358 2
328 22 1
248 198 1
413 254 4
11 454 1
8 483 2
378 462 4
192 320 2
125 274 3
450 204 1
409 18 1
41 305 3
33 5 4
192 406 3
117 246 2
389 188 2
271 238 4
47 452 3
230 284 4
284 173 1
147 454 2
164 134 1
246 99 2
48 410 3
279 207 4
149 272 1
63 358 1
396 60 1
35 329 1
125 97 2
139 268 1
187 10 3
350 129 3
88 373 4
110 454 1
387 49 2
83 245 4
442 433 2
241 246 3
168 138 1
342 85 3
258 192 2
270 285 1
406 237 2
164 278 4
19 144 1
272 134 1
89 366 4
283 480 3
131 294 2
398 28 1
383 103 3
29 407 3
344 388 3
450 52 3
152 77 3
227 165 4
16 183 1
290 280 3
407 410 3
200 490 4
217 425 3
198 333 2
169 90 3
53 452 1
496 495 3
281 330 4
127 322 2
438 208 4
169 40 4
281 346 3
268 421 1
380 292 1
472 314 2
64 320 3
320 321 2
108 417 1
184 402 3
327 185 3
360 355 4
399 219 1
46 21 2
324 452 1
97 61 4
96 330 2
79 495 3
57 486 2
205 468 2
123 205 3
434 205 2
468 344 2
188 489 3
115 479 2
298 251 4
466 333 1
121 445 2
242 446 4
223 197 2
335 436 3
460 445 2
225 255 3
43 384 2
416 88 3
192 381 2
290 40 2
249 258 2
88 55 2
452 214 3
135 365 4
164 261 3
225 404 4
458 295 3
336 52 4
340 61 3
355 369 2
93 227 2
366 400 1
179 430 3
32 223 3
353 299 3
382 402 4
458 496 1
51 184 1
6 4 3
369 258 1
60 243 3
290 115 1
66 367 2
193 137 3
333 193 2
257 478 3
314 146 2
188 391 2
337 401 2
258 488 3
325 257 3
111 296 1
58 198 4
360 483 2
155 349 2
53 200 4
347 469 3
181 332 2
363 442 4
129 56 1
59 33 2
369 327 4
21 368 4
452 90 3
236 364 1
238 309 2
445 315 2
347 298 4
354 379 3
49 326 4
131 111 2
333 288 3
481 158 1
155 89 3
58 450 4
311 340 2
125 375 4
252 156 2
463 218 2
26 323 3
8 372 3
102 304 4
276 114 4
95 294 2
364 468 4
22 336 1
270 440 2
113 96 4
439 382 3
110 302 4
221 212 4
130 301 3
303 122 2
406 148 4
424 66 3
125 117 1
89 143 4
193 367 2
455 364 2
135 351 3
496 91 1
270 393 3
66 386 3
271 130 1
447 19 1
7 71 4
7 73 4
236 89 2
139 471 2
168 271 2
417 54 2
99 127 2
422 25 3
243 55 2
240 286 4
313 432 3
277 298 1
280 104 2
177 132 4
36 288 3
429 357 2
379 358 4
231 120 1
240 331 4
45 404 1
323 182 1
417 404 4
353 223 3
246 359 4
275 228 1
484 480 2
421 359 4
457 19 2
206 177 2
131 288 3
312 4 2
265 477 3
393 164 1
18 497 1
20 499 4
129 106 1
322 358 2
247 129 3
496 479 2
263 296 4
420 142 1
483 406 3
448 388 4
349 425 4
114 82 1
139 437 4
45 359 3
239 118 4
198 386 4
399 409 3
92 227 1
269 214 2
278 19 3
366 213 1
175 22 3
220 41 3
489 261 2
34 323 1
140 162 2
208 193 2
279 178 4
74 37 2
487 301 1
294 187 2
24 393 2
25 421 2
283 332 1
379 371 1
345 20 1
97 371 4
11 158 3
332 214 2
314 462 2
286 369 4
77 422 4
228 68 1
393 222 1
117 435 4
15 426 2
327 14 1
131 232 1
300 33 3
111 343 3
279 11 4
138 436 3
17 240 3
216 200 4
120 138 1
138 206 2
438 158 3
220 256 4
273 470 3
194 102 3
156 218 4
99 150 4
102 322 2
448 466 4
260 269 1
364 473 1
363 384 1
152 343 4
311 88 4
423 217 3
256 439 4
73 435 4
121 261 2
460 272 3
366 326 1
16 72 4
117 482 3
336 316 1
114 335 2
328 178 1
67 47 4
477 497 4
430 118 3
314 194 1
203 148 1
216 26 1
324 227 1
379 336 1
250 278 2
20 390 4
386 9 3
285 342 3
67 391 4
381 28 4
166 320 4
448 276 1
91 261 3
485 309 3
366 387 3
274 107 2
270 211 3
309 120 4
28 87 2
19 433 2
468 109 2
171 442 4
468 228 2
407 47 1
477 76 2
323 41 4
106 159 2
444 181 1
419 9 2
290 21 1
141 106 4
64 240 1
244 457 3
371 337 1
433 216 4
387 450 3
312 77 3
232 426 2
230 14 1
286 454 4
290 25 2
374 332 4
266 26 1
249 241 4
283 331 1
391 473 3
223 177 3
47 319 2
0 214 1
106 73 2
251 316 3
36 258 2
424 3 1
157 168 2
238 89 2
6 120 3
274 258 1
219 156 2
211 304 4
160 69 4
199 416 4
60 30 2
283 217 4
488 192 2
130 4 3
421 71 2
237 159 2
335 156 4
61 22 1
457 55 2
176 189 1
105 358 1
9 391 1
11 163 3
134 290 2
488 53 3
335 321 4
400 24 4
54 492 3
490 191 4
184 269 4
348 136 2
245 136 3
382 24 4
165 19 3
429 146 4
433 341 2
406 302 2
339 317 4
104 187 3
307 249 1
42 198 1
71 281 3
60 78 2
57 452 2
487 418 4
404 183 3
170 101 3
400 442 3
304 259 4
479 490 3
58 99 4
347 380 4
154 144 3
162 420 4
310 390 2
75 34 2
21 199 3
361 194 2
468 330 4
23 392 3
66 406 2
16 337 2
430 330 2
160 313 1
350 31 1
103 374 1
206 269 3
121 496 2
208 386 1
288 463 3
91 423 4
471 212 4
456 369 4
499 488 1
390 190 1
67 4 3
41 466 2
15 138 2
87 143 2
496 27 2
362 345 4
1 441 1
65 250 3
327 73 1
60 24 4
153 62 1
182 256 2
230 215 1
215 430 2
457 99 1
121 340 2
400 351 1
60 402 1
65 74 4
408 73 1
337 302 2
250 171 4
249 321 2
53 325 4
431 484 2
35 60 2
216 373 4
342 202 4
103 6 1
458 108 2
348 71 1
323 415 3
392 331 2
203 63 3
339 395 4
20 381 1
297 482 2
150 93 4
358 85 3
244 35 4
499 234 1
120 439 3
53 318 1
11 123 2
223 57 1
390 323 3
108 121 2
216 61 2
431 212 3
464 46 3
156 312 1
313 217 4
240 446 1
12 474 2
354 122 2
178 387 3
266 227 2
306 486 1
69 317 2
84 342 3
134 365 1
35 460 2
83 341 3
362 256 1
368 207 3
305 42 3
109 260 4
411 14 1
361 9 3
26 333 1
193 452 3
226 148 1
99 219 3
260 311 4
329 247 2
167 466 3
492 239 4
79 120 1
484 476 2
332 232 3
472 172 2
487 117 3
319 274 1
275 334 3
115 206 3
56 284 2
235 208 2
23 56 4
125 292 4
414 417 1
318 187 3
334 113 3
29 215 2
148 209 3
401 477 2
221 333 2
178 239 4
353 436 3
92 15 1
27 121 1
45 128 2
181 442 1
474 8 4
11 82 4
480 492 2
34 32 3
317 143 2
18 137 2
4 294 2
351 220 4
63 246 4
468 383 4
290 438 4
312 213 1
94 266 3
301 98 3
