31188 500
266 353 2
337 38 3
129 151 2
227 334 4
165 130 3
247 470 1
396 429 2
237 347 2
169 302 4
150 144 4
2 62 3
494 390 2
468 383 1
271 436 1
29 196 3
200 423 2
74 332 3
195 374 3
103 449 1
493 470 4
450 370 3
305 197 4
47 455 2
231 260 1
181 364 3
133 169 1
318 400 3
272 72 4
252 65 4
215 450 1
235 41 4
460 479 3
325 163 1
460 253 3
477 57 2
27 239 4
308 152 2
460 180 3
50 20 4
31 450 4
95 159 3
121 358 4
392 431 1
209 310 4
242 394 1
363 345 1
204 35 4
166 276 3
425 94 2
308 141 1
39 344 1
244 458 2
74 437 1
192 86 4
204 270 2
395 232 1
455 337 1
170 429 1
489 83 1
57 436 3
162 268 4
318 487 3
58 62 1
86 130 2
144 167 1
115 295 2
354 66 1
241 197 2
301 427 1
469 415 4
44 324 2
455 82 3
226 322 1
129 470 2
112 240 1
318 492 2
177 5 1
251 259 1
102 92 3
180 341 2
37 35 4
130 116 2
462 137 3
36 457 3
3 438 1
321 163 1
388 139 2
342 6 4
422 218 1
94 205 3
138 302 4
62 370 3
167 278 1
370 332 1
191 291 4
303 102 4
475 446 4
418 94 1
331 493 3
191 217 1
126 29 4
52 15 1
119 239 3
324 150 3
347 37 3
223 444 2
425 157 3
190 498 4
250 460 3
376 408 3
310 380 1
77 166 1
3 288 3
309 29 1
107 25 4
195 120 1
235 116 2
12 96 3
354 81 4
196 435 1
496 56 2
203 410 2
54 77 1
389 399 4
256 446 1
306 458 2
492 380 4
485 315 3
219 162 4
402 123 3
388 121 1
100 145 3
401 158 1
243 181 3
163 102 1
476 103 3
355 481 3
100 434 2
48 270 2
29 426 4
186 183 2
195 414 1
175 266 3
455 359 3
40 327 3
175 252 2
160 310 2
75 284 2
295 279 3
260 206 4
278 194 2
136 351 3
253 114 2
45 66 2
326 456 2
472 27 4
352 109 3
487 425 4
78 199 3
395 5 4
444 285 1
306 349 2
459 223 3
367 400 1
63 52 3
390 6 1
279 219 1
291 152 2
485 75 2
434 341 2
262 479 4
385 193 2
144 283 3
488 257 3
185 294 4
234 316 3
308 252 2
412 353 3
302 20 4
25 325 1
410 283 2
137 309 3
161 166 3
296 313 3
339 184 4
155 58 1
271 137 4
252 13 2
472 127 2
68 480 4
467 122 2
489 65 4
2 438 4
174 28 4
106 61 2
491 315 1
263 31 2
142 135 3
138 476 4
358 87 4
262 121 4
61 463 3
8 258 3
122 298 2
206 242 2
181 299 4
247 112 2
366 113 1
155 33 2
274 427 3
338 352 3
403 475 2
483 315 2
126 301 4
261 326 4
431 312 1
61 246 3
157 221 1
491 40 2
224 369 3
389 213 3
226 325 1
71 370 4
204 19 3
215 370 4
12 207 2
62 46 1
388 92 3
158 171 4
156 269 1
402 426 3
440 16 3
483 466 2
16 463 1
220 352 2
89 201 4
359 367 4
456 234 2
274 315 1
34 53 2
182 208 2
482 412 3
441 7 4
1 82 2
435 475 2
303 16 1
221 308 3
476 277 4
226 130 2
341 407 4
21 414 3
322 129 1
229 394 3
359 55 3
314 101 2
96 380 1
297 123 2
444 237 1
162 360 3
9 478 2
13 235 2
355 47 1
228 74 1
479 104 1
257 280 1
364 232 1
123 348 2
302 422 4
354 495 2
5 265 1
188 256 4
24 324 1
199 430 4
275 290 1
72 374 4
473 337 2
297 153 4
321 224 2
79 185 4
308 65 1
145 373 4
392 81 3
206 222 2
135 167 1
104 475 1
89 387 4
211 307 4
455 390 2
422 202 3
201 458 1
128 97 2
260 328 4
376 281 3
480 106 3
366 122 1
245 364 2
150 214 2
221 137 2
484 369 4
92 348 3
84 408 3
223 470 2
445 201 2
194 48 4
458 77 1
455 338 2
439 187 2
305 43 1
102 44 4
446 407 4
229 7 1
256 272 1
319 137 1
323 425 1
393 306 2
390 344 3
375 65 2
205 304 4
33 105 2
153 256 3
33 83 4
466 367 2
306 488 1
93 448 4
216 38 4
274 458 4
347 394 4
142 71 1
59 366 3
107 279 3
446 164 1
314 286 3
91 363 1
264 492 2
210 200 2
83 209 3
159 299 4
268 380 1
306 174 4
24 343 1
6 350 2
56 317 2
489 250 1
459 79 4
360 20 2
410 142 2
81 107 4
77 121 4
257 302 4
365 320 1
217 254 2
246 496 3
361 375 4
287 53 2
361 326 3
277 36 3
492 67 3
61 208 1
396 16 1
106 420 4
244 48 3
87 94 3
377 203 1
312 0 4
440 95 4
407 282 4
328 337 2
227 219 1
296 469 3
361 73 4
238 414 1
305 442 4
489 301 3
30 435 1
299 43 2
450 464 3
336 426 4
126 401 4
420 422 3
35 393 4
116 327 3
368 81 4
221 350 3
328 89 4
74 98 3
371 77 2
124 302 4
93 367 2
222 86 1
288 393 2
435 277 4
85 477 3
227 342 2
85 277 3
30 63 4
5 360 4
103 94 4
497 112 2
360 104 3
71 359 4
320 69 2
335 7 3
118 491 4
359 412 2
472 393 3
362 379 4
91 123 2
233 76 1
377 223 2
174 316 3
294 213 1
259 162 2
284 411 4
360 23 2
176 162 4
50 454 3
310 431 1
94 483 1
79 315 4
15 482 1
106 403 4
236 50 1
183 63 2
46 454 4
276 182 3
158 312 4
430 66 4
346 485 2
350 301 2
390 242 4
380 139 4
140 342 3
181 250 2
288 337 4
464 344 4
406 381 1
224 272 2
62 60 1
329 468 4
6 141 2
248 187 3
230 126 3
392 178 2
189 310 4
338 449 3
40 76 4
452 491 1
332 176 1
57 120 3
311 75 4
51 293 2
411 282 4
75 414 4
328 420 3
162 184 1
282 318 2
463 394 1
431 199 3
374 149 2
181 267 3
103 256 2
14 104 4
164 54 2
268 135 2
28 104 2
131 86 3
277 417 4
163 183 3
240 180 1
496 487 1
63 191 2
160 261 1
45 153 2
12 55 3
426 252 2
474 131 3
150 259 3
144 171 4
35 161 3
465 238 1
256 154 3
292 477 3
499 173 2
203 75 3
419 258 3
5 409 1
286 315 2
444 155 2
92 58 4
460 470 4
454 192 4
192 4 2
206 181 1
150 104 4
45 195 2
50 160 1
485 287 4
350 97 4
425 81 2
420 324 1
50 344 4
60 443 2
137 313 3
165 122 2
96 80 4
33 241 4
105 349 4
98 251 4
325 269 4
167 158 2
159 12 2
293 285 1
394 60 3
430 300 3
279 113 1
161 227 1
175 193 4
156 444 3
113 284 2
129 262 1
402 386 1
276 367 4
324 276 3
140 311 1
309 316 3
310 136 2
87 128 3
370 69 3
456 2 1
376 104 3
342 411 4
211 255 4
325 212 2
65 452 1
88 456 3
262 81 2
75 296 4
195 272 4
473 22 3
326 126 4
126 177 4
241 411 2
398 341 4
170 481 2
238 123 4
293 482 3
104 317 1
234 54 1
292 114 1
104 222 4
324 255 2
482 59 3
319 332 2
235 74 4
258 266 3
169 468 2
273 161 1
250 241 2
50 184 4
370 117 2
164 348 1
81 290 1
64 46 1
46 323 3
424 6 2
372 202 1
302 62 3
274 54 3
195 337 1
307 283 4
414 232 2
242 433 1
445 380 4
413 24 2
291 13 3
237 373 2
61 244 2
221 475 2
193 61 4
239 359 1
177 458 4
334 142 2
226 95 1
390 30 2
293 254 3
142 166 1
349 459 1
117 26 4
137 473 1
143 232 4
367 190 4
352 488 3
325 170 1
497 49 3
308 126 2
129 362 3
407 266 3
409 292 3
289 143 1
324 448 2
310 322 2
188 102 3
48 49 1
356 154 4
44 359 3
280 244 4
214 471 3
310 63 4
295 35 1
118 246 4
149 164 3
80 71 1
456 169 4
442 450 4
11 295 4
348 279 3
341 189 1
211 406 3
136 27 4
233 115 4
433 460 2
17 37 4
487 456 2
364 252 4
471 301 3
319 453 2
162 215 3
483 175 4
29 51 3
321 312 4
496 235 4
203 207 1
31 419 2
156 470 1
232 391 1
316 272 4
123 65 1
49 16 3
380 325 3
117 7 3
182 161 4
307 203 4
477 235 2
319 215 2
190 187 1
390 38 4
18 180 1
494 20 2
162 387 4
387 322 4
268 261 3
32 482 2
434 490 3
456 66 2
315 169 1
169 25 3
82 337 2
409 315 4
476 176 3
305 108 1
291 300 4
462 380 2
263 51 3
364 72 1
174 312 4
371 45 4
176 471 3
427 254 2
101 405 1
30 11 2
50 7 4
370 41 4
437 101 4
456 83 3
158 407 4
471 407 1
317 202 4
207 252 3
384 12 1
149 296 1
22 491 1
494 225 2
460 119 4
30 26 1
172 488 4
404 415 3
364 56 2
62 174 3
75 495 3
121 106 4
394 58 4
421 406 1
420 121 2
67 353 2
137 305 2
32 51 1
187 194 2
14 451 4
203 273 4
259 336 3
273 57 3
410 419 2
238 442 2
415 401 3
123 380 4
318 335 1
335 451 3
443 92 3
31 455 4
144 488 4
201 440 4
235 397 2
277 236 4
264 169 1
302 115 1
480 277 1
322 340 4
223 21 1
413 441 3
167 422 3
169 493 4
147 305 1
476 305 2
478 387 1
283 285 4
117 31 2
263 318 3
219 207 1
23 398 1
351 225 3
225 442 2
105 19 1
192 240 4
423 347 1
234 124 1
423 211 1
323 189 1
343 459 3
495 359 4
295 369 4
161 288 4
169 289 3
108 452 2
76 390 4
356 412 1
217 338 3
373 262 2
37 474 1
71 417 4
415 276 3
223 51 2
277 169 4
292 159 2
259 297 2
212 37 2
235 115 3
448 476 3
131 7 3
133 484 2
340 337 3
194 150 4
38 44 1
309 365 2
451 189 2
41 490 3
364 150 4
192 156 2
68 235 3
406 137 3
360 349 2
275 485 2
14 347 3
450 8 3
300 458 2
342 443 2
425 465 3
393 41 2
392 212 1
253 143 3
236 17 4
482 105 3
378 183 2
181 428 4
35 47 2
46 257 1
351 106 3
474 197 4
435 35 1
405 254 1
0 211 3
148 154 4
413 459 1
27 162 1
72 116 4
332 44 1
354 400 3
100 366 1
121 363 4
494 193 2
42 348 1
57 188 3
489 364 3
161 193 4
51 378 2
437 266 1
39 421 2
189 363 2
482 174 2
341 24 3
170 352 1
95 461 2
228 454 1
368 268 3
146 404 2
452 154 1
113 361 4
223 10 3
81 334 4
110 199 3
301 204 3
41 67 4
411 55 1
64 372 2
294 314 2
4 204 4
390 363 3
444 256 1
462 316 2
32 103 2
242 426 2
73 33 1
311 299 4
161 186 4
324 457 3
216 443 4
168 125 3
68 350 1
111 71 3
278 469 4
495 37 1
213 248 4
478 43 1
110 337 4
351 262 3
181 149 3
320 361 3
458 166 1
316 194 3
334 280 2
308 116 3
352 134 4
429 33 4
386 348 4
355 386 1
223 436 2
39 380 3
242 477 1
163 457 4
391 105 4
290 28 1
449 204 2
209 474 2
233 366 2
318 315 4
212 226 1
450 166 4
69 222 1
147 348 4
297 226 1
71 337 3
28 117 1
336 424 1
464 375 1
451 297 3
79 484 1
210 93 4
135 97 4
140 62 4
347 458 3
246 71 1
5 146 4
97 259 2
417 207 2
159 130 4
109 201 1
420 242 4
314 283 2
476 383 1
197 412 2
319 13 4
486 72 4
293 328 4
267 372 2
482 46 4
442 473 3
473 166 2
293 196 1
459 59 3
206 480 4
321 313 4
421 285 4
466 469 4
233 37 4
381 393 4
466 33 2
316 179 3
371 440 1
28 47 3
483 384 1
461 61 3
251 24 4
128 306 1
66 489 1
143 296 4
406 304 3
93 352 3
0 411 1
403 457 3
378 155 3
408 72 4
28 412 2
492 345 1
275 120 3
52 35 1
372 427 3
156 190 3
359 13 3
491 205 2
460 189 3
275 222 4
249 378 2
193 62 4
250 263 4
25 356 3
58 333 1
176 389 1
445 239 1
306 30 4
55 91 2
73 138 2
314 4 4
484 469 2
292 333 4
411 61 3
12 81 4
363 87 3
16 304 2
57 321 1
225 137 1
57 12 2
422 346 1
388 305 1
78 250 2
396 465 3
498 200 4
74 372 4
455 270 2
232 153 3
245 355 4
365 26 1
340 14 1
38 203 4
13 468 2
177 28 3
261 88 4
10 55 2
499 157 4
47 104 3
323 332 2
218 83 1
70 137 3
466 70 4
123 356 1
347 136 2
401 329 2
40 240 4
209 386 2
480 65 4
41 430 3
67 269 4
196 294 2
394 153 4
375 485 4
139 390 4
210 57 2
399 138 1
92 256 4
267 416 3
9 458 2
309 326 3
320 45 4
291 245 2
412 365 2
60 108 1
250 131 4
152 58 4
162 244 4
364 367 3
60 440 4
49 26 4
164 414 3
302 216 2
207 182 1
354 68 3
228 391 3
290 407 1
406 309 4
12 373 2
125 62 3
453 87 2
228 349 3
448 458 3
344 202 4
220 493 2
379 25 2
231 331 1
492 265 1
311 447 3
400 437 1
159 327 2
470 199 4
52 428 4
466 371 1
188 302 3
495 20 3
415 375 1
404 385 4
31 303 1
263 98 4
481 25 4
156 125 4
233 26 3
325 105 1
240 399 3
331 102 4
286 485 3
383 208 4
17 286 3
369 14 3
367 32 4
427 334 2
377 464 4
188 193 1
144 134 3
453 330 4
393 434 3
130 75 1
8 13 3
341 229 2
261 453 4
162 415 3
340 263 3
74 419 2
132 151 1
421 245 4
57 14 4
225 498 3
105 61 4
426 254 3
222 189 2
298 337 3
58 350 1
73 224 4
60 334 3
403 459 3
471 186 3
61 219 4
281 173 4
400 222 1
298 92 2
248 301 3
325 477 4
353 34 4
436 433 1
108 300 3
362 393 2
127 406 2
370 48 1
479 346 1
81 33 2
401 30 3
106 215 3
479 286 3
42 128 1
409 114 3
297 37 1
411 234 3
127 318 1
429 420 3
233 300 4
380 271 2
271 491 1
309 436 3
74 45 2
398 212 1
215 289 2
250 160 4
254 494 3
135 396 4
6 406 3
445 224 1
290 402 3
336 261 2
299 280 1
454 0 3
361 424 2
229 21 4
163 410 1
219 104 3
348 377 4
44 65 3
133 184 3
172 357 4
433 202 4
352 444 1
340 147 1
81 132 2
482 227 1
140 277 3
109 381 1
273 482 4
130 218 2
339 63 2
206 297 2
294 499 3
315 299 3
24 382 3
334 140 2
307 401 3
415 231 3
179 38 1
143 239 2
50 191 2
290 365 4
182 333 1
220 193 1
95 495 3
433 249 4
289 318 2
41 456 2
412 494 4
424 144 1
390 377 4
188 53 4
411 363 2
369 179 3
75 420 1
46 463 1
479 128 1
264 387 2
58 69 2
45 90 1
388 351 4
480 182 1
331 419 3
299 301 4
449 355 1
84 163 2
106 165 2
194 195 3
343 490 1
424 63 2
172 59 4
181 245 1
495 13 2
174 243 1
366 451 4
490 477 4
175 321 2
177 460 3
49 435 1
150 406 4
481 199 3
40 353 1
385 336 2
146 54 3
489 118 2
388 252 1
182 30 1
333 87 2
492 470 3
325 66 3
176 207 4
217 386 4
207 430 1
11 219 2
267 182 1
195 264 2
306 256 2
143 422 4
360 391 4
310 177 1
150 221 1
31 187 2
358 480 4
322 398 4
211 242 1
107 183 3
463 423 2
170 388 4
132 55 4
7 194 1
347 23 3
440 391 4
492 76 2
472 421 1
117 483 2
321 315 3
135 171 2
260 298 1
331 368 3
251 350 3
175 436 4
218 307 3
359 471 2
86 72 4
59 338 3
197 183 4
151 271 4
393 159 4
219 198 4
146 353 3
98 291 3
449 313 2
388 432 4
330 153 3
124 66 2
494 209 3
136 169 2
13 429 3
188 261 1
282 15 1
92 377 4
186 205 2
188 7 1
51 316 4
84 26 2
404 381 2
209 63 3
304 324 2
448 377 4
352 410 4
92 184 3
338 165 1
75 61 4
61 307 1
426 186 1
225 43 4
485 1 2
220 230 2
119 277 3
369 356 2
297 100 1
91 9 4
423 475 3
392 420 4
407 111 3
340 449 2
84 449 3
271 33 3
316 376 4
89 187 1
93 260 2
241 264 1
124 112 1
497 146 2
176 206 1
309 131 3
409 400 2
271 29 3
492 174 3
403 315 4
78 151 3
120 449 1
240 234 3
147 139 2
124 384 1
37 70 1
156 5 4
405 352 1
192 368 1
463 60 1
173 103 4
115 259 1
19 377 1
162 365 1
457 476 2
345 315 3
390 478 1
93 278 4
237 182 1
449 145 3
238 368 2
368 275 4
149 382 2
146 419 4
107 153 2
241 149 3
350 421 1
413 27 4
16 24 3
474 383 4
452 350 2
429 177 4
260 193 1
485 475 2
450 214 4
59 27 4
129 90 1
258 440 1
15 230 3
281 60 2
95 222 2
435 165 1
427 445 2
278 150 1
496 216 3
346 409 1
240 61 2
316 89 2
414 457 2
133 303 4
408 490 1
215 465 1
412 239 3
108 432 4
365 445 4
453 448 1
60 393 1
244 184 4
470 224 1
244 292 3
355 28 4
404 227 4
15 441 1
149 275 4
486 432 1
156 79 1
284 147 3
291 335 1
3 302 3
322 19 3
318 244 3
111 411 4
458 327 4
295 157 2
208 468 2
202 215 1
83 147 3
413 383 1
107 465 3
465 179 3
433 441 1
381 386 2
453 21 3
427 214 4
202 494 4
87 187 2
450 379 4
15 80 4
171 76 2
76 101 2
28 391 1
114 420 2
391 205 4
104 158 2
75 46 2
292 448 1
330 124 2
343 342 2
107 125 2
473 66 1
290 77 3
457 102 3
200 380 2
238 15 4
418 415 3
211 72 1
495 210 1
487 396 1
145 196 4
157 123 3
6 378 2
489 234 4
405 257 1
205 246 2
59 275 4
7 244 3
325 180 3
430 263 3
177 292 1
214 375 3
342 428 1
334 366 1
152 457 2
250 87 1
436 46 3
122 322 2
72 54 2
238 225 4
165 423 3
191 107 2
27 277 3
212 405 1
406 234 2
487 65 2
321 366 4
120 132 2
255 448 2
360 281 1
90 348 2
52 32 3
341 253 2
321 216 2
218 103 2
218 38 3
271 460 1
493 112 2
228 275 2
367 143 1
174 375 2
190 90 4
279 143 1
9 286 1
440 217 4
495 396 2
458 421 2
416 284 4
156 110 1
328 315 2
424 333 4
103 401 2
134 418 3
432 123 1
375 491 3
345 149 1
327 153 1
44 471 4
35 216 2
171 276 3
337 454 1
278 33 4
197 87 1
388 440 1
441 104 3
111 35 2
154 250 1
364 128 4
305 89 2
94 139 4
72 418 2
172 209 3
33 324 2
132 315 3
418 91 4
267 290 1
440 188 1
102 475 2
66 273 3
232 90 2
482 226 4
364 473 4
233 23 1
230 487 2
53 51 4
392 26 4
361 136 4
109 362 4
422 414 2
21 417 1
77 382 3
350 498 3
232 288 3
403 22 1
53 84 3
275 492 4
263 105 1
115 53 2
69 149 2
7 56 1
354 171 2
3 83 2
208 415 2
108 92 1
111 169 1
305 202 1
219 280 3
474 24 2
340 392 1
210 139 4
251 345 3
390 41 4
75 370 1
492 274 4
38 465 1
453 206 3
294 412 3
261 471 1
392 352 3
83 327 4
266 72 3
374 409 2
345 180 3
45 31 4
203 94 2
65 388 3
390 89 1
153 301 2
148 129 2
319 341 1
162 389 3
57 31 4
323 146 1
69 246 1
203 465 4
417 221 1
474 108 1
186 82 2
174 189 3
370 354 4
304 469 4
217 347 1
185 442 4
188 207 1
380 477 2
275 85 2
245 144 3
353 348 3
231 153 3
96 304 1
30 259 3
122 117 4
370 167 2
82 452 4
309 400 1
88 25 1
86 197 1
311 310 1
13 5 4
119 474 2
292 197 1
55 160 3
93 20 3
367 440 3
398 311 1
341 386 3
83 430 1
280 290 4
453 451 3
462 204 1
477 159 1
399 363 4
166 413 4
460 297 3
375 493 2
195 441 3
61 170 1
161 170 1
14 85 1
191 324 2
189 44 4
340 366 2
415 263 3
258 427 2
316 481 1
376 181 3
222 435 2
135 387 1
457 143 3
348 492 1
360 421 2
375 476 4
358 264 1
499 467 3
298 225 4
419 201 1
118 366 3
169 381 3
213 180 4
244 206 4
272 311 4
256 416 3
89 44 2
424 376 1
241 408 1
207 166 3
197 92 4
339 214 3
89 119 3
499 55 3
445 314 1
387 482 4
251 228 4
194 360 3
480 353 2
425 219 4
441 226 2
449 95 2
244 264 4
441 114 1
273 291 2
415 438 3
229 492 4
59 161 2
126 362 2
266 1 3
259 26 4
155 256 2
187 488 2
43 296 1
418 434 2
21 121 4
76 480 4
470 19 1
356 217 1
128 463 4
361 263 1
289 152 2
28 259 3
124 263 4
447 481 1
292 482 4
106 140 3
128 175 2
177 121 2
143 393 2
42 460 2
212 237 4
335 378 2
192 199 1
476 401 4
257 259 1
71 436 4
118 449 4
452 254 2
479 105 1
187 153 4
392 86 4
235 293 4
252 1 2
430 97 3
155 492 3
336 52 3
53 262 3
284 255 3
142 147 2
203 310 1
448 319 2
410 326 1
301 354 1
60 232 1
310 338 3
65 239 2
222 301 4
366 32 1
354 4 2
266 97 1
193 309 1
226 380 1
166 100 1
115 210 3
84 436 3
175 241 2
321 97 2
481 288 2
115 363 1
119 369 1
161 68 1
227 266 2
438 278 2
306 446 3
191 27 3
49 29 2
342 313 3
226 300 4
141 463 2
83 487 4
389 330 1
49 8 2
74 336 1
451 162 3
402 412 1
31 308 1
30 445 1
232 92 4
366 429 4
43 481 1
49 190 1
275 404 3
244 300 1
166 355 4
113 465 2
1 0 3
256 479 1
171 197 1
108 139 1
102 492 4
92 237 4
206 209 2
402 327 3
21 351 2
450 89 3
157 289 2
45 260 1
456 453 1
2 39 4
203 331 3
477 430 4
285 154 2
380 397 1
166 254 2
283 336 3
403 422 2
352 353 1
476 17 3
271 441 4
216 66 3
127 489 3
488 430 4
262 319 3
53 243 4
288 208 2
31 295 4
288 250 1
6 470 2
418 18 1
208 353 1
38 380 3
348 352 3
140 270 3
61 282 2
116 1 2
377 113 2
146 254 2
305 367 2
108 192 2
175 56 1
13 248 2
488 362 3
313 337 1
228 208 2
341 301 1
13 271 3
290 310 3
133 230 4
182 119 2
436 288 1
216 163 1
17 198 4
23 183 3
169 404 1
25 337 4
204 267 2
416 137 3
461 272 3
27 224 2
91 256 3
132 494 3
365 266 2
154 2 3
340 22 1
287 77 2
302 329 4
16 107 1
254 374 3
86 287 2
336 268 3
227 53 2
358 1 3
293 171 3
412 20 4
405 73 4
111 74 3
169 242 2
116 43 1
313 138 2
332 396 4
185 439 4
145 469 1
330 208 1
41 91 1
254 310 3
24 481 3
242 13 1
424 87 3
42 79 4
268 41 4
211 115 2
375 293 2
452 366 1
472 110 2
212 433 2
381 449 4
147 388 1
295 327 4
209 410 2
301 251 3
461 264 1
436 126 1
463 406 2
158 289 1
49 133 2
457 251 3
118 16 1
71 321 1
211 209 1
162 245 4
402 222 4
163 350 3
261 258 3
118 106 4
391 101 1
136 394 3
156 31 3
5 465 2
172 396 3
487 79 1
315 468 3
30 28 3
109 236 2
51 444 3
48 333 4
80 75 2
320 331 4
199 148 4
177 415 3
280 456 4
444 87 3
220 128 1
183 216 2
404 431 4
82 246 4
334 417 1
429 363 2
113 7 4
293 10 3
425 222 2
434 201 4
287 192 3
84 141 2
454 147 1
15 429 4
185 335 4
65 249 2
234 467 2
176 286 3
74 114 2
142 269 2
216 257 1
171 459 1
18 245 3
57 275 4
305 48 1
340 393 1
43 118 1
457 378 4
433 457 1
421 407 2
201 40 1
128 110 4
474 257 4
55 93 1
228 1 3
394 114 1
433 7 4
409 423 3
194 243 3
47 288 3
433 60 4
119 113 3
122 303 1
337 111 1
64 381 3
79 408 1
25 116 3
158 58 4
192 341 2
306 448 4
65 166 4
267 405 4
424 344 3
15 394 4
343 424 1
447 151 3
469 359 1
351 451 2
102 420 2
242 224 4
352 473 3
17 329 2
492 180 2
179 4 1
22 46 2
431 239 2
379 311 3
402 7 3
31 413 2
386 440 1
154 369 4
312 401 1
249 174 1
92 404 1
69 59 2
483 476 2
362 224 3
363 485 2
204 74 3
293 41 1
23 132 3
179 382 2
398 15 1
478 225 3
341 235 1
317 407 1
154 189 2
497 185 2
125 137 2
329 156 2
343 123 2
240 183 3
449 65 3
381 77 2
474 12 1
421 277 1
37 419 1
189 38 2
152 27 4
476 220 2
419 222 2
267 227 4
471 255 2
84 459 3
109 225 4
133 408 2
428 290 4
81 487 3
12 94 3
292 285 4
424 303 4
250 452 3
257 485 2
95 301 4
220 438 1
133 471 2
151 63 3
241 165 3
407 268 3
321 408 4
463 108 2
380 32 4
40 466 3
403 91 4
111 372 3
31 190 3
246 83 1
106 439 4
143 109 2
469 82 4
430 238 4
387 38 3
459 475 1
252 336 3
471 499 4
396 164 4
312 456 4
225 401 2
436 364 4
20 217 4
389 27 1
68 236 3
92 477 4
328 358 1
334 87 1
193 138 2
481 308 2
210 54 2
123 248 2
317 304 2
419 264 3
307 487 3
205 298 4
499 72 4
326 384 3
391 277 4
145 189 3
334 381 1
215 482 3
395 297 2
35 406 1
91 392 1
87 490 3
361 385 2
25 92 3
315 451 1
81 2 4
187 77 1
280 133 2
216 25 1
14 360 4
483 304 4
458 469 3
272 281 3
432 304 3
80 318 2
231 441 3
11 143 1
391 40 4
489 219 3
214 350 3
476 30 2
421 149 1
190 429 1
240 359 2
208 123 3
5 130 4
235 412 4
418 7 3
33 288 1
462 60 2
266 223 4
126 446 4
214 435 1
266 69 2
147 7 2
193 196 2
215 60 1
381 99 1
477 38 1
432 35 4
386 5 4
137 196 1
240 77 2
455 476 4
248 97 3
36 55 2
218 73 2
115 399 4
242 439 1
212 271 2
305 369 2
153 169 3
373 404 1
274 139 1
378 260 2
399 106 2
180 310 2
215 108 1
252 348 2
290 171 3
294 197 1
52 244 3
183 298 3
401 314 1
10 8 1
454 34 3
234 217 1
287 254 1
330 69 4
229 356 4
484 48 1
482 277 2
90 121 3
238 476 2
361 195 2
21 141 1
182 394 2
334 107 4
455 178 2
488 283 2
463 469 4
180 339 1
262 392 1
52 316 4
435 312 3
428 238 2
320 292 2
7 86 2
271 22 1
475 492 4
290 137 1
499 458 3
281 40 1
471 334 1
17 359 3
431 141 2
208 392 4
422 435 1
48 35 2
493 116 1
465 347 2
24 108 2
122 292 4
191 479 3
272 407 1
121 29 4
74 197 4
240 414 3
257 338 1
395 13 2
470 431 4
485 284 3
163 149 1
178 432 4
334 305 1
234 7 3
121 434 3
441 397 4
411 320 1
16 190 2
143 264 2
17 311 4
124 489 3
229 247 1
190 325 3
130 305 1
153 286 2
482 225 3
399 105 2
344 329 2
90 283 2
354 244 2
366 97 3
412 260 3
478 16 4
349 84 2
436 202 3
281 477 2
139 229 3
264 414 2
354 411 3
187 452 1
319 210 4
256 333 3
478 471 4
223 173 1
336 57 3
472 324 1
389 233 3
260 8 1
286 421 1
361 357 4
73 191 4
206 492 2
218 475 4
71 68 2
347 48 3
221 499 1
256 221 4
437 77 1
125 413 2
311 487 2
261 18 2
82 219 2
219 72 3
356 44 3
10 65 3
169 159 4
303 418 4
39 435 2
210 492 2
134 212 2
209 124 4
70 129 4
469 273 3
130 265 3
259 312 2
283 335 1
175 424 3
303 139 4
239 97 3
187 470 2
290 353 4
297 265 4
493 299 2
248 16 3
44 328 4
126 334 1
133 325 4
280 454 1
20 305 2
305 201 3
358 406 1
33 347 2
354 183 3
97 361 2
140 398 3
371 263 4
338 208 4
341 74 4
269 238 3
263 194 1
363 357 1
127 463 1
119 217 3
52 239 1
409 104 1
272 352 3
19 140 4
173 158 2
497 342 2
226 211 1
277 225 1
149 310 2
255 498 3
154 375 2
86 75 2
191 114 1
495 318 3
448 38 4
152 412 2
321 275 3
234 67 1
105 238 2
149 486 1
429 108 3
451 494 1
397 224 4
474 449 4
0 474 3
492 82 1
280 382 1
174 7 4
16 348 2
13 336 2
73 211 4
446 120 2
138 409 4
412 432 4
308 187 2
193 29 1
359 428 2
344 73 4
454 183 4
202 156 1
89 128 3
133 19 1
379 458 1
457 283 4
274 49 3
100 311 3
231 192 4
169 209 1
222 281 2
29 16 4
206 261 2
108 141 2
170 218 4
77 420 3
311 264 1
203 220 2
124 157 3
154 81 3
420 262 2
487 287 4
216 192 2
63 227 4
232 111 3
201 176 2
126 80 2
445 429 4
236 250 1
45 401 1
200 434 1
4 48 3
294 181 3
112 1 3
400 198 2
123 420 4
288 262 1
54 388 2
206 75 2
83 272 1
126 484 4
321 22 1
409 261 1
16 372 4
469 483 4
462 74 4
498 287 3
354 101 2
114 14 3
194 53 1
23 35 4
272 386 2
141 124 3
492 109 2
271 205 3
253 76 1
254 25 2
11 264 3
219 367 4
301 281 4
442 478 1
462 341 2
369 452 2
364 15 4
87 29 1
233 430 1
259 106 2
485 480 3
383 171 2
220 110 1
60 230 4
217 376 2
431 178 4
151 402 4
144 91 3
378 42 4
88 226 2
38 305 2
418 208 2
142 98 3
194 358 1
341 322 4
387 476 4
5 236 2
103 44 3
11 88 4
167 434 4
308 245 2
46 456 3
22 98 3
389 140 4
158 424 1
83 35 3
115 303 4
131 168 1
239 260 2
53 425 3
159 270 2
366 263 3
55 261 4
