31188 500
233 239 1
171 102 4
374 333 4
396 90 2
313 197 1
395 11 3
297 68 2
47 422 3
373 91 3
56 104 1
436 346 2
137 458 2
98 327 1
406 390 4
34 10 4
1 269 4
294 32 4
155 429 2
234 312 3
34 24 2
276 41 4
118 429 2
259 433 4
75 405 3
32 467 4
168 255 2
290 32 4
417 396 1
272 213 4
161 417 3
407 400 3
6 469 3
287 45 1
75 313 4
205 402 1
344 84 1
483 83 1
465 231 1
368 62 1
165 352 2
386 426 4
276 0 1
148 27 1
397 151 2
27 217 2
472 25 2
182 262 4
392 188 3
411 74 4
352 268 2
290 48 2
162 111 2
39 14 1
181 297 3
405 464 3
90 28 4
419 307 1
368 222 1
297 252 1
15 456 1
378 299 3
413 338 2
208 236 3
247 61 2
466 286 3
210 122 2
339 26 1
292 140 3
317 30 2
180 134 1
456 352 4
441 427 2
420 32 2
273 130 4
220 58 2
469 194 2
381 384 2
357 366 4
402 469 1
61 324 3
42 77 4
365 12 1
133 61 4
427 246 1
339 407 2
253 166 1
360 328 1
188 440 3
318 189 4
324 497 3
136 188 2
482 155 1
485 156 1
268 256 4
98 379 3
289 450 1
192 475 2
444 201 3
438 418 2
351 158 1
381 45 3
397 16 1
136 14 2
425 105 4
259 376 2
142 55 3
265 438 3
280 255 3
474 294 4
209 430 3
249 26 2
384 364 2
157 239 2
114 212 2
177 375 2
240 179 3
334 316 1
413 382 2
322 66 4
360 499 3
220 178 3
121 277 2
240 187 2
149 333 2
290 108 2
139 69 2
237 153 2
74 148 4
196 84 3
261 194 3
378 165 2
337 122 3
434 87 1
290 401 3
44 123 2
433 316 1
84 162 4
427 82 3
408 389 4
187 300 1
1 78 4
408 166 4
353 343 4
269 478 2
282 130 3
150 188 2
183 498 4
337 383 4
17 70 2
493 322 4
202 257 1
56 422 1
54 50 2
17 267 1
318 88 2
172 140 4
177 273 1
374 215 2
16 255 4
11 41 3
439 175 4
453 229 1
372 106 3
215 199 3
75 219 3
118 193 1
30 343 2
198 284 1
269 144 1
24 126 2
470 185 4
22 373 4
389 201 2
246 459 4
259 83 3
17 351 3
262 339 3
30 114 1
412 5 1
232 25 4
470 86 3
305 393 2
100 266 3
480 463 1
143 0 3
335 10 3
1 34 4
270 464 1
473 38 4
442 315 4
104 256 2
335 189 1
423 223 3
284 289 4
448 445 4
57 139 3
26 3 3
175 145 1
296 345 1
102 64 3
54 202 4
293 146 2
395 50 3
185 47 4
108 485 2
360 219 2
263 18 1
84 116 4
357 80 4
378 288 4
126 228 4
231 62 4
54 278 2
227 146 4
360 210 3
351 256 1
471 170 4
246 198 4
12 126 2
15 223 2
318 132 3
350 37 4
46 439 3
351 471 1
494 437 4
88 163 2
40 230 4
331 134 4
459 350 4
201 7 2
448 454 4
75 349 1
450 196 3
144 274 2
427 114 1
196 115 1
52 16 1
454 135 4
458 426 2
163 234 3
109 89 3
161 38 2
493 238 4
491 214 2
493 289 4
443 192 2
406 366 2
362 235 1
462 53 2
283 414 2
49 311 3
61 468 2
183 317 1
483 223 3
282 4 3
268 480 2
130 2 3
132 151 2
119 233 1
489 199 3
311 112 1
280 99 4
340 352 3
12 363 3
407 16 2
306 346 4
142 81 4
355 130 2
25 284 4
331 281 3
0 465 3
147 173 3
268 374 3
346 186 4
208 234 3
394 339 4
239 257 2
280 415 2
311 210 4
197 106 1
115 102 3
58 49 4
124 399 1
223 262 2
451 456 1
350 412 1
494 226 4
78 425 2
346 249 2
398 290 4
315 314 3
241 379 1
158 347 4
313 72 4
417 251 1
491 48 1
485 143 3
414 362 2
48 145 4
205 481 2
107 5 1
8 368 1
491 281 4
188 447 1
257 258 4
338 177 2
461 428 1
284 275 4
308 433 1
344 15 3
461 338 4
496 270 3
299 421 3
203 8 1
341 413 1
253 224 1
492 112 3
444 285 4
355 468 1
44 465 1
398 34 3
87 190 2
7 337 4
359 406 2
297 38 3
166 305 2
433 42 4
341 232 2
489 189 3
150 285 2
257 171 2
82 499 1
127 30 1
107 201 4
366 354 3
311 437 3
479 49 4
468 174 2
460 129 3
207 190 2
236 289 4
370 218 2
298 326 1
440 493 3
378 184 1
125 136 1
191 264 3
57 309 2
213 69 1
305 301 4
144 304 4
480 405 3
95 471 3
456 189 4
41 60 2
29 405 3
193 472 3
403 222 2
330 15 3
452 281 2
490 422 2
422 265 3
45 441 1
220 228 1
170 86 1
18 297 2
473 385 2
203 121 4
484 388 4
65 433 3
324 294 2
450 377 4
100 243 3
347 333 3
263 157 4
322 15 4
47 446 2
154 8 1
349 41 3
354 464 3
345 49 1
394 245 2
218 256 3
398 305 3
220 385 4
218 27 2
156 402 2
155 66 2
467 312 3
147 470 4
247 442 4
148 328 2
172 418 2
204 130 1
414 23 1
377 380 4
227 404 3
264 106 2
39 231 3
317 288 4
94 444 2
71 171 1
124 56 1
400 28 4
286 379 3
270 343 2
39 331 4
93 442 2
474 344 3
225 245 3
163 373 2
51 67 3
435 234 4
82 167 2
352 185 3
458 37 2
48 396 2
49 328 1
79 412 2
443 12 2
377 341 4
452 276 4
439 184 1
242 278 4
437 387 3
398 2 4
255 278 1
150 79 4
477 254 4
455 258 1
431 327 2
324 460 4
216 90 4
72 363 3
0 382 1
333 28 3
19 308 3
18 302 3
262 337 2
402 235 1
248 65 1
487 252 4
418 226 1
224 296 3
341 452 1
280 372 1
138 85 1
461 382 3
89 429 2
117 48 4
34 44 3
150 342 3
174 377 3
401 371 2
440 210 3
102 62 4
235 476 2
374 25 4
148 52 1
258 266 3
352 328 4
420 59 1
282 245 4
197 143 2
288 382 1
12 282 2
211 50 1
445 332 2
200 52 1
92 76 2
348 126 4
452 408 3
361 171 1
34 131 3
85 120 4
246 320 1
370 381 2
376 397 1
297 357 1
456 213 2
28 268 1
168 439 3
313 430 2
391 327 2
286 197 3
106 332 4
461 481 3
317 43 4
57 409 1
76 464 3
157 323 4
302 158 1
380 447 1
77 198 1
338 105 4
166 372 1
367 150 4
71 111 2
200 391 1
422 495 1
492 208 3
21 70 1
118 214 1
358 327 2
286 153 1
439 373 3
297 417 1
417 442 1
58 240 3
68 451 1
218 323 1
65 34 1
218 221 2
459 289 4
482 103 1
228 243 2
283 346 2
438 372 4
420 17 4
166 251 2
475 104 3
56 370 4
21 149 1
19 298 3
56 419 4
266 237 4
493 476 4
77 329 4
331 310 4
269 100 1
66 28 3
273 393 2
87 429 1
97 422 1
336 312 3
160 477 2
85 398 4
59 441 4
106 482 4
286 16 2
376 181 2
474 388 1
187 268 1
347 202 1
121 253 4
490 386 3
247 305 3
106 416 4
15 499 4
267 68 1
131 276 4
301 339 4
192 216 1
131 63 2
475 9 3
498 32 1
115 482 4
414 55 1
67 141 1
360 253 4
95 363 3
289 398 2
210 139 1
433 39 1
453 228 1
320 70 1
387 455 2
206 56 1
25 91 3
91 270 3
460 370 2
400 110 1
291 392 4
247 255 3
404 82 4
384 161 3
60 404 2
193 292 2
258 154 3
100 118 2
42 430 1
189 463 4
54 163 1
4 152 1
99 136 2
138 440 4
384 477 3
368 422 1
431 437 2
28 393 3
186 180 4
240 267 2
105 412 1
37 208 2
369 325 1
244 317 4
419 464 2
460 105 4
453 382 3
296 394 1
356 296 3
324 314 3
431 335 2
413 286 3
288 213 2
376 459 4
266 202 3
306 264 4
191 290 1
478 231 2
456 412 3
213 136 2
195 279 2
173 251 3
392 232 1
167 264 1
477 126 4
486 333 4
156 214 3
252 438 3
448 380 2
369 407 3
109 101 4
471 485 4
50 298 1
351 340 1
17 269 3
471 224 2
3 249 1
195 344 3
280 329 1
408 41 3
343 211 1
82 183 3
206 77 2
155 209 3
102 75 2
125 386 4
77 481 2
398 128 4
212 317 1
324 38 3
72 280 2
165 137 3
476 80 4
305 267 4
418 337 1
28 467 4
59 281 3
347 71 4
445 48 3
257 443 2
395 257 4
441 84 1
170 448 2
285 86 2
49 278 4
229 436 4
420 155 3
157 347 2
307 117 3
94 435 1
2 326 3
392 198 4
270 78 2
344 128 3
238 379 3
182 314 2
470 340 1
295 255 2
401 270 1
401 384 2
308 292 3
155 306 1
435 33 3
319 240 1
273 330 3
369 100 1
131 77 1
42 20 2
364 34 4
284 494 2
150 186 4
179 251 4
224 240 3
91 356 2
356 139 3
455 353 3
248 416 3
230 119 2
497 61 3
105 303 2
227 178 2
145 9 3
310 416 4
187 320 1
32 58 3
362 238 3
325 249 1
6 259 2
34 165 3
468 137 2
368 262 4
282 115 3
153 281 4
18 115 4
9 45 1
263 31 2
96 220 2
138 125 2
192 108 3
341 407 4
476 428 1
428 458 3
206 191 1
239 13 3
478 474 1
230 243 2
142 16 2
209 202 4
282 364 2
179 343 2
173 182 2
324 147 3
322 335 3
315 166 4
395 371 4
10 275 2
159 274 2
149 299 1
377 369 2
208 60 3
4 372 1
310 300 4
384 220 1
99 78 4
102 67 2
314 313 4
410 371 1
55 215 1
284 220 4
331 33 1
84 203 3
362 429 2
191 365 2
64 25 4
410 6 1
169 34 4
285 217 1
424 80 3
460 383 4
296 281 2
395 39 2
307 48 4
484 65 3
327 386 2
17 199 1
232 157 1
423 165 3
345 468 3
113 128 3
5 312 1
452 364 3
282 75 2
220 171 4
65 169 3
160 387 2
156 241 3
440 482 4
337 305 3
308 142 4
379 412 4
18 277 1
60 32 4
81 117 1
71 241 2
432 205 1
166 346 3
431 350 1
104 367 1
178 378 1
491 364 4
18 479 4
146 54 3
327 161 2
31 332 2
266 377 4
46 212 1
16 324 3
420 58 1
290 168 4
219 216 3
277 279 1
122 273 2
49 161 4
388 456 3
460 27 1
320 440 1
99 9 4
246 350 1
107 154 1
54 358 4
495 54 2
133 392 4
110 4 1
49 59 4
287 250 1
373 125 3
437 25 2
461 208 3
344 13 2
268 414 3
289 158 2
187 113 3
331 435 3
278 426 3
418 258 2
86 197 1
88 69 4
148 89 2
344 111 3
133 175 2
162 300 1
385 207 2
213 262 3
181 275 1
395 413 4
454 106 1
80 458 1
372 185 2
17 442 3
313 76 3
274 214 1
425 216 4
280 143 2
223 250 2
236 207 1
367 207 4
20 232 1
187 4 1
1 105 2
285 102 3
287 298 1
236 257 3
434 436 4
336 426 1
74 324 4
253 291 1
433 261 2
176 208 4
489 129 3
6 9 3
335 6 4
469 266 2
347 370 2
118 378 4
185 51 2
403 236 3
432 269 2
437 93 2
123 68 1
423 439 1
414 74 3
163 19 4
226 352 1
361 469 3
160 413 1
113 416 2
277 150 4
333 307 4
470 120 2
91 191 3
66 138 3
381 405 4
397 492 4
387 416 4
47 486 1
447 462 2
375 166 1
443 465 3
255 175 2
5 349 2
274 298 4
400 433 3
274 65 3
1 292 4
192 15 2
156 496 3
340 396 3
301 243 4
319 173 2
227 306 4
81 95 4
111 157 4
304 387 3
60 384 2
171 321 3
495 394 2
338 48 2
71 284 3
342 43 1
258 215 2
53 141 2
418 137 1
160 35 2
115 0 3
316 381 4
217 54 2
16 389 4
306 105 3
486 321 4
255 400 4
265 347 2
279 49 4
259 334 1
317 134 1
272 320 4
224 95 3
331 426 1
107 51 2
352 401 1
13 199 3
279 129 4
251 13 2
27 376 2
84 328 1
444 211 1
363 441 3
186 370 3
3 154 3
155 248 2
120 25 1
406 341 1
98 310 4
353 257 1
318 190 2
441 496 4
441 71 2
34 492 1
479 183 1
194 348 3
135 359 1
431 383 1
409 33 1
476 10 3
466 93 2
394 257 2
283 37 3
257 284 1
112 121 1
242 199 1
36 125 1
151 170 2
432 347 2
97 432 2
147 478 3
248 197 3
334 152 1
51 264 4
433 364 4
155 5 3
308 243 3
488 47 1
482 474 3
452 414 3
267 195 3
300 296 2
279 354 3
208 327 4
151 391 3
328 7 3
207 299 1
274 250 3
26 421 3
415 52 1
395 192 4
306 472 4
421 346 3
283 112 2
1 382 1
26 307 4
205 289 3
346 184 3
368 213 3
147 23 1
169 275 1
443 109 3
35 146 3
488 379 1
73 256 1
169 257 2
409 165 1
340 3 3
3 407 1
376 162 2
370 116 4
89 211 2
129 319 3
187 221 1
47 457 2
88 151 3
20 354 1
77 463 3
353 406 3
40 204 2
13 257 4
52 62 2
479 199 2
328 61 1
209 131 2
49 208 3
495 77 3
50 156 2
418 45 4
259 324 3
301 74 1
115 287 3
387 496 3
394 342 3
465 163 2
105 406 2
183 248 1
126 152 2
100 212 2
485 8 3
88 208 2
333 269 3
407 159 4
484 61 2
185 241 2
284 408 3
245 229 2
229 304 1
349 482 1
251 273 2
490 389 1
287 389 3
284 20 3
288 399 3
170 251 1
56 407 1
217 252 3
286 246 3
174 298 4
287 436 2
63 229 2
186 479 1
177 190 3
8 283 1
173 35 4
140 27 1
398 26 2
256 455 3
256 323 1
344 293 3
71 341 3
490 256 3
60 465 1
276 392 2
303 380 1
131 60 2
217 129 2
85 165 3
344 296 3
341 46 1
425 427 1
242 413 3
362 420 3
15 263 3
311 243 4
254 296 2
14 397 2
72 126 4
170 197 4
49 75 3
482 364 4
431 195 1
246 52 1
322 32 4
140 215 2
345 57 4
83 82 2
244 351 1
230 377 4
163 224 3
2 197 4
27 61 4
124 447 4
476 277 1
275 65 3
152 343 3
177 288 2
290 492 2
384 268 3
266 297 2
279 40 1
390 235 2
184 263 4
469 311 2
435 395 2
47 295 4
347 200 2
486 77 4
310 464 4
251 14 3
338 229 3
349 366 4
85 87 3
70 19 1
292 38 2
422 169 4
458 144 1
448 283 1
57 370 3
471 312 2
36 78 2
179 80 3
301 464 3
321 472 4
7 496 1
120 179 1
160 220 1
373 182 1
99 172 4
264 224 4
20 191 4
52 311 2
122 31 3
119 479 1
146 244 4
115 59 1
183 446 3
319 461 3
130 40 1
4 462 1
134 493 1
332 465 2
390 251 1
52 92 4
420 137 1
51 12 2
375 225 4
376 284 1
6 453 1
191 237 1
58 437 2
238 499 3
374 437 1
402 83 1
257 382 2
404 429 3
273 314 3
469 358 3
48 241 4
201 406 2
185 382 1
3 217 3
31 78 3
7 414 2
139 21 3
114 335 1
183 199 3
400 116 2
1 373 3
424 43 2
102 213 4
396 386 3
387 114 3
111 149 3
241 415 1
199 346 2
27 360 4
133 481 2
338 160 2
333 433 3
460 378 2
222 58 3
3 209 2
393 411 3
440 0 1
166 374 3
57 477 4
204 387 3
178 469 1
159 153 2
205 138 1
320 327 3
70 445 2
143 131 1
86 453 3
242 115 1
266 473 3
158 340 3
398 423 1
180 185 2
12 116 1
416 193 2
390 142 4
121 414 1
268 497 4
335 402 3
20 415 3
188 300 4
93 362 3
393 141 2
218 414 4
141 359 3
371 309 3
130 177 1
431 387 1
99 206 3
298 48 1
35 99 2
24 238 1
96 181 3
42 185 1
213 39 2
18 164 1
347 125 4
406 357 4
328 145 2
259 245 2
399 472 3
21 375 3
200 221 2
398 444 3
380 181 1
490 384 4
306 147 3
271 213 3
22 250 3
456 371 3
413 195 2
23 295 3
408 29 2
399 457 1
233 391 4
478 187 4
54 451 3
398 244 2
83 106 2
213 330 1
21 75 1
359 330 4
202 198 1
283 276 3
283 481 4
443 133 4
297 342 3
227 72 3
452 17 4
446 102 1
424 446 4
249 258 3
204 355 1
19 478 4
74 261 2
4 496 2
305 326 2
177 116 4
125 122 4
132 209 2
284 392 4
159 245 1
150 158 1
214 409 3
246 468 1
336 232 4
266 446 2
82 252 1
247 486 2
361 3 4
136 351 2
404 499 4
110 372 4
184 349 4
164 380 2
226 250 1
456 117 2
401 71 1
321 127 2
140 492 3
1 198 3
394 181 2
64 386 3
301 209 2
74 248 3
301 117 2
4 71 1
77 394 4
398 171 2
171 150 1
309 370 1
330 95 3
473 399 2
51 91 3
447 240 1
460 186 3
294 201 2
25 357 3
470 351 1
353 381 4
24 146 1
393 412 3
412 103 3
312 202 3
413 243 1
471 136 3
478 96 1
99 440 2
397 278 4
183 397 4
278 7 3
461 376 2
418 94 2
263 57 1
485 375 2
481 310 2
424 24 2
34 12 4
401 372 1
183 105 3
41 367 1
491 216 2
428 290 2
380 461 1
494 120 4
1 14 2
498 170 2
120 306 4
389 134 3
230 278 4
423 420 4
148 40 1
173 9 2
25 94 2
9 27 4
44 171 3
104 265 1
407 426 3
214 220 2
138 33 4
263 46 3
478 1 3
479 68 3
11 136 4
327 57 3
186 94 4
94 217 2
356 152 1
337 324 4
322 357 4
468 112 3
489 371 1
9 417 1
124 17 2
383 487 4
428 455 1
221 304 1
43 476 3
170 234 2
49 8 2
147 486 2
4 423 4
296 185 3
185 173 2
264 128 4
437 177 2
396 359 4
151 179 3
424 151 4
410 365 3
266 174 3
369 307 4
55 453 1
465 423 4
376 463 4
350 67 2
334 298 4
315 93 2
342 365 1
469 48 4
303 411 1
297 79 1
233 222 1
380 249 1
140 143 3
183 264 2
449 159 1
458 231 2
91 264 3
448 40 3
315 18 4
140 144 2
295 93 2
424 301 2
373 407 4
269 357 3
331 6 2
131 484 2
280 188 2
53 251 1
456 128 2
105 19 3
368 97 2
77 287 3
115 243 2
29 219 2
71 148 2
491 230 3
429 460 4
290 126 4
133 155 2
1 347 4
116 362 3
340 441 3
172 432 2
416 234 4
342 209 4
51 53 3
82 204 2
24 22 4
292 119 3
439 300 4
491 485 4
485 383 4
18 130 4
331 80 4
381 202 3
192 106 3
168 198 3
374 97 3
192 90 2
424 481 1
428 90 1
69 330 1
38 66 3
106 363 4
176 371 3
163 342 4
187 38 3
425 247 4
126 142 1
91 224 4
232 144 3
38 465 1
473 441 3
11 54 1
299 256 2
125 189 3
478 38 1
423 371 3
166 211 2
211 400 2
150 91 2
218 464 2
17 237 2
238 369 1
399 85 3
33 107 1
224 248 3
242 396 3
190 120 3
335 141 4
29 450 4
486 268 2
460 363 3
151 182 4
408 310 2
19 365 4
196 496 3
51 293 1
297 348 1
94 55 4
424 154 3
278 118 4
418 179 1
447 256 2
329 451 3
154 55 1
168 70 1
87 37 3
492 119 3
180 52 2
62 441 4
282 242 3
446 143 1
429 72 3
466 101 4
299 428 4
446 447 1
112 185 2
496 305 2
281 395 1
285 494 4
31 270 4
409 161 2
294 360 3
498 319 1
6 334 2
485 53 3
202 426 4
449 387 4
416 355 2
110 301 2
143 139 1
455 227 4
232 112 2
177 264 1
368 481 4
452 456 4
85 36 4
274 321 3
349 69 2
310 367 1
59 312 1
117 471 4
128 495 4
214 487 4
115 379 3
29 461 2
429 428 3
497 83 1
345 486 2
380 371 4
156 438 1
90 243 2
63 327 2
372 465 2
346 160 2
443 309 3
276 317 1
123 135 1
414 328 2
276 432 4
289 168 2
429 474 4
343 166 2
237 434 2
113 265 1
14 66 2
71 78 1
124 480 2
313 66 2
118 306 1
312 64 4
235 254 1
335 262 4
490 171 2
471 5 1
89 267 3
266 453 2
138 354 4
219 129 1
218 425 3
62 359 4
39 21 1
438 282 4
305 481 3
481 2 1
348 212 4
355 63 3
203 88 1
303 278 1
115 178 3
321 37 2
170 366 1
354 68 3
463 289 3
17 346 2
175 356 1
55 311 4
353 295 4
87 11 1
267 324 2
94 256 3
307 160 3
96 482 2
440 477 3
12 32 1
227 305 1
361 280 4
22 7 4
276 221 2
150 485 4
487 119 4
325 415 3
327 417 4
72 75 1
484 333 3
475 14 1
16 404 3
282 99 1
26 138 3
252 147 2
239 191 2
113 63 4
307 436 2
311 405 2
185 19 2
119 434 3
25 95 2
260 449 3
265 367 1
4 259 2
408 340 2
188 485 4
214 460 4
195 458 1
12 326 3
29 455 3
10 488 4
115 232 2
325 151 3
450 312 3
468 228 1
110 298 1
64 286 3
305 433 2
181 153 1
96 128 4
330 168 1
43 373 2
288 256 2
451 420 4
242 230 2
117 394 2
14 213 2
240 147 2
54 53 4
448 174 2
414 135 2
51 409 1
316 466 3
463 67 4
106 188 3
151 497 2
177 243 3
52 336 4
351 336 3
274 386 3
44 97 1
284 1 2
94 495 1
496 89 4
420 120 3
219 53 1
409 21 1
188 79 4
31 460 1
22 487 3
104 34 3
251 343 4
78 380 4
260 221 1
65 32 2
221 99 3
223 144 4
301 81 3
91 364 1
188 249 2
281 125 1
263 474 1
12 270 4
255 104 4
131 387 2
47 228 4
74 326 1
444 347 2
253 195 4
233 294 1
37 136 4
379 217 2
230 131 3
115 175 4
383 305 4
217 22 4
177 202 1
207 79 1
265 54 4
51 117 1
78 444 2
400 242 3
242 54 4
98 383 2
471 220 2
425 356 1
41 248 4
469 431 1
344 165 2
479 188 4
404 316 3
116 151 1
153 84 1
159 171 2
492 44 1
171 431 4
329 1 4
107 246 4
113 344 1
365 75 1
75 108 2
361 22 3
363 336 3
400 492 4
388 122 4
426 217 2
24 12 4
498 279 4
499 303 3
136 263 3
154 326 1
203 106 1
282 341 1
83 333 3
286 358 1
234 340 1
67 190 3
361 194 1
347 83 4
448 96 4
439 436 2
203 488 2
437 31 3
92 137 2
178 27 1
271 123 2
79 162 4
314 59 3
346 135 2
408 211 3
73 403 3
179 286 2
239 377 1
283 119 1
369 146 1
356 190 3
373 172 4
499 358 1
195 80 1
497 96 4
422 210 2
471 223 1
418 308 2
226 100 2
423 129 1
194 236 1
165 395 1
70 481 2
123 42 4
431 213 1
141 178 1
479 347 3
493 401 1
329 395 4
88 323 2
413 162 1
203 221 2
221 489 4
71 371 2
325 303 1
413 363 3
363 209 2
55 496 3
0 7 1
25 75 1
358 66 1
418 24 3
7 24 3
129 133 1
19 78 2
190 478 4
132 313 1
324 50 1
428 386 4
287 442 2
211 307 1
83 342 1
246 143 4
400 481 2
159 112 1
148 319 3
250 140 2
186 336 3
39 166 3
449 71 1
123 477 4
210 328 1
158 291 3
494 11 3
150 50 1
150 247 2
1 443 2
366 275 3
472 429 1
1 171 4
18 84 4
183 120 2
34 202 1
185 410 3
241 198 4
491 294 3
193 392 3
99 388 3
460 452 4
36 27 2
290 8 3
196 170 2
267 179 1
271 178 4
415 32 4
64 1 2
82 37 3
370 74 3
194 14 2
438 63 2
364 171 1
285 305 1
22 165 4
419 230 4
114 124 1
124 326 2
180 26 4
222 133 2
146 186 2
320 414 2
148 128 4
236 55 4
469 61 2
0 434 3
277 453 3
72 113 1
6 152 4
250 285 3
119 319 3
344 235 4
306 254 4
129 322 4
412 177 1
369 216 3
329 176 4
438 64 3
310 455 2
126 164 2
164 341 2
171 376 4
181 249 3
221 392 2
422 401 1
43 482 4
218 73 2
418 378 1
392 391 4
95 298 4
335 191 3
191 367 4
443 124 1
212 53 2
33 110 2
433 253 4
48 237 1
139 486 3
273 277 2
194 382 4
480 52 2
368 229 3
358 414 4
277 21 3
299 103 1
167 347 1
161 245 2
32 331 3
182 223 1
332 359 2
415 466 4
460 57 4
193 50 3
366 385 4
57 173 2
36 50 4
297 404 3
181 325 1
179 377 3
412 163 2
188 192 1
82 217 4
286 380 2
418 414 4
379 333 2
94 349 4
135 13 4
103 360 4
359 477 2
399 224 1
226 454 2
347 366 1
230 339 2
458 5 2
386 248 4
402 383 3
395 7 1
143 64 3
53 154 2
313 362 2
219 229 2
176 346 4
385 344 1
77 97 1
363 24 1
47 8 3
142 417 3
418 282 3
282 406 2
426 52 1
118 281 1
207 12 1
69 292 2
35 253 2
307 52 4
469 416 4
496 293 2
209 72 4
171 393 4
220 22 4
319 60 1
54 166 4
93 420 1
353 258 1
257 274 2
86 52 1
378 342 2
370 445 2
302 227 3
288 165 3
165 68 3
170 268 2
394 220 1
322 123 2
303 322 3
167 130 4
35 355 2
402 467 2
378 386 2
161 110 3
412 368 4
193 367 3
105 50 3
17 494 4
289 492 1
306 341 4
355 345 3
242 122 3
71 378 2
495 301 2
143 355 2
45 25 1
322 492 4
123 161 4
166 433 4
405 98 2
65 337 2
186 30 3
30 498 3
309 150 3
488 68 3
291 449 2
451 350 2
99 2 4
337 96 3
486 450 2
224 57 3
305 345 2
372 225 1
260 93 3
3 138 3
48 397 1
222 95 2
50 162 2
161 12 2
169 158 1
5 467 4
294 150 1
318 21 2
302 366 2
195 306 3
192 16 3
361 109 4
463 21 2
465 129 2
143 411 4
53 163 1
157 322 2
231 60 4
31 226 2
450 68 2
344 177 4
327 150 1
30 98 3
29 77 1
164 240 4
183 125 4
149 55 4
30 277 1
491 122 1
445 156 4
338 39 2
484 466 3
194 405 2
27 145 2
387 150 1
445 434 4
431 78 1
48 92 1
331 264 1
362 445 1
34 310 1
261 33 2
171 491 3
389 54 3
27 138 3
292 418 1
361 264 1
246 464 3
405 389 3
445 392 1
202 430 2
440 245 2
69 39 2
344 131 1
291 61 1
426 27 1
173 78 1
454 384 2
223 366 2
77 178 1
408 142 1
139 479 4
429 237 1
270 99 4
133 210 4
78 253 4
324 66 4
361 41 1
383 192 1
164 109 1
261 392 4
8 71 1
382 322 3
148 348 4
355 227 2
278 260 1
461 381 2
362 272 3
34 128 3
496 14 1
261 70 1
445 494 3
336 54 2
335 167 4
162 295 2
215 354 3
154 290 3
225 151 3
34 199 2
20 376 3
301 18 4
282 22 4
97 440 3
485 399 3
259 296 3
324 39 3
353 49 3
299 11 3
336 57 3
222 47 2
236 23 4
104 129 4
204 392 2
373 201 1
6 457 2
275 317 2
251 79 2
325 68 3
257 47 1
112 341 1
141 122 2
124 0 4
57 316 2
263 376 4
212 281 1
480 481 4
72 21 2
214 170 1
172 25 1
244 363 2
55 9 2
231 461 2
157 250 3
388 328 1
262 266 2
186 183 1
163 286 3
497 389 3
342 66 3
257 425 4
331 273 2
253 81 1
481 406 4
200 410 4
350 472 3
199 217 2
355 353 1
427 466 2
129 121 4
235 288 1
202 74 4
213 295 4
203 469 3
390 321 4
459 451 3
43 324 1
406 368 4
478 378 2
200 135 4
53 152 4
196 80 2
172 338 2
80 184 1
193 288 3
96 333 4
398 354 3
288 43 1
191 23 3
475 465 1
82 411 1
110 323 1
496 394 4
440 66 1
445 268 2
400 205 4
279 74 1
275 381 2
495 206 4
444 46 3
157 420 4
312 92 3
190 333 2
392 162 2
120 354 2
336 405 2
430 233 2
275 4 1
380 379 1
230 52 1
344 201 2
114 133 2
128 183 1
272 447 4
443 118 2
102 93 2
35 408 1
377 353 2
461 60 1
246 309 3
145 124 4
285 186 4
387 222 4
235 65 2
68 50 3
248 355 3
414 12 2
21 248 3
233 81 2
223 219 2
6 26 1
74 377 2
190 77 2
207 194 2
220 410 4
409 219 1
281 246 4
283 472 4
235 240 1
75 375 3
426 375 4
489 69 4
34 256 2
429 356 3
132 241 1
353 240 1
238 96 2
189 236 1
41 389 4
411 179 4
436 324 2
369 303 1
200 338 4
22 424 2
182 187 2
151 99 4
135 372 2
74 292 2
417 304 1
149 151 4
292 468 2
373 7 1
138 272 4
372 181 2
80 31 3
32 228 1
147 260 4
82 323 4
21 482 3
217 286 4
405 221 2
121 41 1
182 310 3
453 29 3
178 97 2
443 22 1
303 189 3
235 178 2
227 229 1
165 417 1
225 399 1
82 175 2
234 36 3
350 200 4
62 270 3
354 58 4
40 294 4
315 421 1
283 435 3
268 52 1
141 52 3
297 70 3
148 402 4
203 52 2
497 112 1
305 352 3
255 266 3
453 152 2
284 453 1
280 35 1
158 92 2
343 281 1
303 255 1
235 199 2
56 294 4
79 187 4
290 390 3
220 247 1
26 22 4
270 112 2
384 170 1
207 484 1
456 82 4
422 426 4
83 92 4
46 429 3
346 298 3
109 238 2
305 38 4
341 93 4
384 476 2
449 70 3
258 313 4
187 87 3
254 201 2
306 84 2
344 232 4
296 221 1
250 48 2
227 131 3
287 496 1
421 393 4
459 223 4
20 396 2
251 233 2
48 492 1
13 181 2
421 473 4
18 274 1
138 50 1
330 177 2
391 42 1
279 219 4
339 99 4
176 88 1
212 101 3
480 489 4
221 191 2
262 202 3
417 441 4
440 130 1
370 27 2
356 401 4
279 216 2
162 145 1
317 104 2
63 136 3
258 464 1
66 315 4
135 322 3
377 316 3
308 13 4
456 393 2
200 426 2
230 412 2
87 487 4
183 218 2
182 126 1
302 14 4
225 400 1
480 430 2
210 76 3
317 444 2
181 121 4
167 140 1
276 146 3
369 85 1
201 460 2
156 151 1
208 427 1
99 6 1
357 403 1
41 243 3
468 71 1
264 300 1
159 477 3
301 108 1
439 174 2
