31188 500
4 312 4
123 400 1
148 355 2
424 386 1
88 149 4
444 359 3
308 130 3
483 491 2
444 404 2
120 41 4
312 7 4
105 54 2
496 108 1
172 138 3
318 315 1
57 25 4
301 241 4
424 207 3
465 92 1
326 65 3
322 41 1
321 0 3
150 484 4
340 296 4
372 78 3
84 335 3
477 454 1
1 338 3
68 252 3
68 317 4
43 46 2
169 311 2
468 256 4
177 385 4
303 433 1
26 347 3
437 456 4
365 434 1
452 445 3
207 281 4
298 454 1
325 440 1
230 479 3
265 193 4
465 103 4
135 340 2
176 49 1
281 122 4
379 486 4
295 461 4
277 402 4
251 466 4
302 331 4
204 176 1
439 221 3
412 166 2
91 4 1
47 427 4
183 152 4
352 272 4
311 337 3
166 53 4
366 443 1
30 240 3
241 478 2
31 18 1
128 346 2
350 375 3
303 70 4
13 47 4
450 247 3
244 429 3
252 327 4
388 52 3
44 198 3
191 179 1
15 114 3
194 228 2
217 280 3
414 233 2
171 308 2
472 291 1
28 438 2
388 69 1
259 343 3
446 497 2
314 418 3
435 199 2
165 155 1
466 260 4
96 209 1
481 255 4
70 240 2
372 10 4
409 421 2
363 150 4
421 255 3
243 363 2
256 177 3
132 152 1
163 15 3
14 271 1
209 383 1
464 287 4
81 421 1
183 351 4
152 455 4
440 182 1
433 280 4
62 9 4
212 144 4
418 446 2
219 340 1
496 18 4
464 114 3
72 247 2
471 275 1
355 327 1
21 146 1
130 354 3
496 481 3
421 410 1
480 334 2
127 121 3
384 123 4
23 398 2
307 226 1
384 246 3
434 283 1
475 423 3
476 417 4
58 195 3
130 321 4
230 114 2
158 96 2
378 342 2
463 473 2
69 418 4
49 136 4
457 10 1
485 216 1
58 481 2
188 404 4
383 433 1
121 366 3
147 377 3
394 349 2
333 250 1
180 124 3
92 392 1
69 91 4
25 84 2
89 183 1
499 197 2
60 306 4
58 356 4
426 304 1
467 343 4
28 102 4
473 432 3
308 150 3
65 222 3
9 282 4
362 400 2
428 275 4
441 459 4
335 91 3
278 375 4
210 186 2
50 209 1
368 213 4
15 97 1
0 35 1
79 499 3
286 351 2
162 22 4
169 151 4
401 9 3
310 443 2
60 185 1
69 329 3
5 400 2
422 50 3
491 382 4
4 86 3
231 427 4
43 95 3
23 342 3
176 324 3
360 307 3
481 416 2
389 172 3
121 216 2
81 193 2
63 57 1
312 494 3
346 227 4
276 272 3
247 58 3
74 190 1
255 182 1
320 125 2
133 222 1
481 42 4
314 354 2
328 6 2
454 321 4
15 110 3
395 63 2
75 398 1
234 273 2
25 474 2
229 66 3
315 232 1
408 259 2
8 309 1
223 17 1
152 271 4
471 322 4
99 373 2
25 65 4
460 496 1
62 329 2
39 121 1
347 420 2
117 118 1
110 19 2
104 164 1
86 338 4
202 454 4
468 17 3
491 373 4
189 171 2
192 107 1
163 196 3
274 53 2
74 88 4
456 393 1
158 196 3
241 253 3
301 252 1
311 20 2
464 33 4
263 156 3
482 254 2
165 391 3
375 83 1
81 267 2
475 398 4
273 495 3
132 120 1
340 43 2
198 114 4
44 146 2
456 202 2
25 92 2
344 224 1
13 275 4
9 219 1
9 74 3
430 45 1
22 463 1
240 222 1
394 331 2
132 497 1
91 110 2
421 384 4
5 362 1
35 312 3
209 360 2
181 114 3
289 172 1
128 154 1
382 318 2
425 136 1
385 257 2
51 48 3
5 114 1
29 167 3
225 465 1
376 397 1
218 79 3
5 214 2
138 361 2
465 227 1
176 239 3
410 476 3
198 269 4
301 417 3
39 72 3
326 189 4
85 22 2
49 200 2
499 310 2
446 316 2
117 126 3
163 420 3
302 385 3
143 216 2
180 174 3
92 361 4
18 52 1
120 136 3
119 161 4
169 199 2
53 242 2
291 245 1
205 318 1
161 474 4
425 19 3
190 473 1
422 418 3
224 307 2
242 13 4
194 147 3
390 90 1
289 438 2
344 387 4
171 312 2
89 278 2
296 137 2
330 62 1
389 244 4
157 49 1
392 180 2
455 449 4
152 85 4
396 115 2
198 222 4
105 216 2
440 192 4
204 152 2
157 312 4
184 65 1
98 159 2
309 73 4
404 411 1
409 269 2
171 457 2
269 288 1
277 119 1
345 54 1
345 334 2
424 81 1
36 338 3
97 368 1
64 25 1
378 249 1
185 236 1
413 393 1
197 86 1
167 487 1
453 43 2
292 156 2
52 147 4
388 270 1
266 129 1
352 470 2
400 277 4
277 239 1
145 401 1
478 19 4
332 178 4
447 100 1
176 419 2
57 280 1
164 279 3
132 16 3
149 227 2
338 269 2
145 59 1
209 23 2
126 413 4
465 400 3
407 384 4
431 392 2
12 474 3
69 420 3
180 227 3
343 65 4
256 469 4
477 278 2
472 43 4
289 342 4
233 409 4
166 133 3
159 36 2
229 158 1
129 156 2
126 244 4
453 268 4
383 114 2
208 445 1
10 34 2
237 421 2
392 155 2
63 88 2
480 423 4
322 311 4
116 396 4
151 277 1
369 352 3
386 128 3
282 97 1
478 421 3
27 177 4
487 286 2
471 106 1
343 80 4
80 183 2
143 324 3
314 222 2
493 325 3
478 206 3
359 120 2
143 180 4
247 64 2
284 17 1
196 448 2
283 321 2
159 431 1
408 464 2
400 143 2
257 118 1
425 441 3
15 258 2
442 79 1
88 237 1
128 297 3
398 494 2
38 169 2
60 365 4
167 452 4
48 129 4
498 108 1
286 389 4
475 313 2
166 177 3
301 276 3
296 38 3
473 46 1
166 446 2
160 457 4
47 443 4
403 226 2
112 314 4
74 24 1
431 178 1
181 357 1
471 91 2
152 493 4
373 436 2
343 483 3
148 485 2
89 348 3
394 390 3
275 403 3
457 42 2
351 251 2
456 72 2
319 82 3
279 310 1
79 24 4
306 163 4
428 176 1
236 237 2
348 85 1
21 202 1
310 410 3
93 165 4
498 55 4
212 409 4
23 447 4
122 315 2
14 68 4
122 246 4
326 23 1
340 387 1
219 469 2
407 314 3
274 200 2
288 4 2
139 441 4
446 145 4
52 478 4
150 335 2
412 193 3
389 151 1
167 405 3
308 372 4
401 375 2
242 221 3
64 103 1
132 69 1
278 96 1
419 50 1
209 437 3
281 270 1
479 358 3
335 438 1
181 344 4
393 293 2
264 22 2
450 439 4
300 237 1
80 221 2
480 410 2
125 378 2
408 368 1
379 465 2
267 357 1
64 278 3
39 53 3
191 475 3
249 328 1
77 24 1
180 202 1
33 208 2
27 276 1
443 415 3
490 419 2
459 280 3
344 372 3
147 182 3
314 410 2
271 11 2
256 12 4
361 471 2
267 470 3
337 228 2
287 228 4
150 495 1
135 163 3
218 387 1
463 15 1
495 121 1
443 181 4
217 478 1
422 361 4
420 115 2
113 131 1
144 219 1
363 138 1
155 74 1
493 480 1
238 10 4
379 479 3
419 82 4
296 271 3
407 231 2
381 68 4
13 482 1
497 248 1
189 80 4
441 454 2
152 332 3
234 227 2
227 240 4
18 89 2
473 227 4
480 171 3
156 101 1
446 472 2
136 24 1
80 157 3
93 450 3
344 245 2
14 256 4
347 304 1
100 346 2
483 392 4
23 265 3
178 190 3
330 361 2
124 416 1
289 249 2
481 319 3
415 60 3
39 107 4
218 5 4
9 309 4
289 144 4
128 332 1
396 360 2
34 470 4
10 207 2
443 158 4
220 249 2
237 111 1
241 495 2
138 211 2
230 477 4
286 398 1
17 359 4
313 421 1
155 21 4
353 400 3
359 9 2
187 284 4
186 59 1
54 164 4
59 218 4
165 124 2
53 473 4
361 73 4
168 215 1
174 446 4
163 113 2
338 446 4
218 96 4
190 280 2
353 486 1
378 375 3
65 55 3
149 101 3
441 80 1
147 20 1
284 38 1
372 203 4
396 395 4
187 455 3
485 76 1
58 396 1
140 238 3
295 121 2
26 175 4
332 362 1
186 465 3
348 346 4
290 446 2
100 224 3
29 328 4
407 414 3
182 488 1
211 391 3
434 72 2
365 469 3
478 0 2
372 352 3
37 388 4
102 99 1
377 231 4
50 347 3
237 240 3
44 488 3
214 287 4
138 351 3
432 335 4
427 174 3
124 226 3
284 488 2
395 123 3
239 415 3
23 64 3
67 155 1
2 288 2
301 359 1
224 137 1
42 440 1
80 380 4
284 174 3
69 143 4
470 157 4
41 411 2
293 307 2
60 143 3
336 373 2
64 191 3
319 187 4
140 87 2
115 375 3
430 62 1
55 453 4
233 195 3
66 278 2
483 354 4
202 346 1
484 445 3
465 385 1
448 83 4
466 246 4
474 486 3
192 279 2
281 239 2
376 420 4
121 320 3
98 40 1
385 135 1
381 432 4
467 384 3
300 176 2
124 248 4
120 137 1
170 421 4
131 144 1
315 383 3
73 240 4
366 385 1
493 416 1
58 293 3
495 3 2
147 490 3
170 98 3
14 406 1
353 270 1
237 404 1
118 85 2
54 228 2
169 143 1
103 200 1
425 453 2
368 131 1
463 377 4
405 191 2
13 379 2
159 401 2
87 358 1
237 175 4
456 489 3
194 155 3
349 92 4
26 187 1
499 439 2
485 336 2
6 450 2
248 65 2
198 190 4
179 362 2
67 260 3
322 362 4
256 187 4
276 51 1
247 400 2
367 485 4
54 465 4
495 404 4
9 22 1
57 197 4
135 212 4
326 69 1
19 339 4
158 355 3
383 368 3
382 358 1
186 114 2
470 298 3
490 253 3
91 364 4
243 372 2
46 133 4
361 398 2
350 430 4
275 165 4
47 282 3
13 339 4
421 97 4
240 102 1
366 452 1
242 3 2
78 395 4
272 408 3
378 403 3
178 350 2
119 317 3
478 166 1
184 12 1
214 428 1
306 156 3
272 208 3
125 237 1
332 467 2
88 490 4
206 445 2
229 244 1
135 477 2
463 45 1
310 456 4
39 69 1
361 360 4
416 290 2
232 390 1
361 180 3
24 62 3
284 114 3
184 481 1
166 434 3
181 106 4
192 197 3
5 51 3
62 83 4
136 43 2
274 495 1
187 359 3
184 22 1
23 144 2
45 189 3
111 229 4
318 119 4
148 487 4
61 9 1
93 344 4
328 93 4
423 490 2
4 124 2
48 371 2
209 137 1
419 187 3
120 341 4
15 95 1
132 348 2
28 63 4
208 80 2
157 116 1
184 71 3
399 60 3
206 61 3
400 163 4
81 177 1
155 228 2
67 137 4
331 157 1
483 101 4
11 345 4
136 468 3
201 157 2
61 458 1
226 245 1
447 322 1
486 361 4
119 355 2
273 184 2
105 268 3
21 40 3
441 336 3
134 390 2
168 328 1
436 32 1
79 147 1
312 192 3
67 335 1
257 219 3
320 209 4
17 299 2
193 371 2
169 355 2
203 391 2
220 281 1
103 233 3
49 96 2
192 443 3
245 486 4
475 252 4
7 358 2
478 309 2
474 331 4
272 333 4
435 104 3
173 499 3
19 499 1
263 283 2
85 78 4
435 316 1
465 127 2
260 64 1
263 150 3
323 136 2
350 491 4
295 445 1
41 206 3
226 323 3
51 190 1
156 423 1
249 156 3
38 186 2
390 314 4
195 240 2
92 422 2
316 458 4
348 441 1
114 148 2
87 393 1
21 278 2
276 343 2
163 494 4
396 225 4
144 89 4
424 209 1
462 465 4
265 451 2
217 400 3
262 181 3
234 128 1
172 17 1
14 13 3
391 276 1
455 261 3
367 146 3
76 220 3
497 333 2
290 306 3
108 375 2
100 246 1
430 104 2
131 38 3
265 466 4
421 294 4
83 319 4
43 150 2
84 227 1
425 231 1
334 377 1
470 12 1
150 224 4
416 447 2
140 117 3
163 251 2
168 427 4
196 310 3
69 263 4
462 218 1
198 187 1
490 310 1
296 228 3
15 38 4
467 394 1
393 400 3
90 6 3
445 42 3
250 164 2
428 45 3
352 397 4
366 276 4
77 20 2
475 4 2
403 251 2
338 498 2
162 464 3
222 378 3
218 233 2
119 315 1
148 156 3
84 462 4
495 468 1
293 434 3
54 461 3
266 409 4
496 153 2
215 14 3
401 462 1
164 169 4
137 71 1
449 71 2
245 207 2
402 400 2
425 372 4
490 178 3
244 184 4
357 165 4
365 262 3
66 98 2
360 224 4
218 40 2
354 194 3
35 143 1
20 241 1
283 473 4
166 267 2
20 70 2
111 436 3
410 16 3
11 80 2
403 436 4
4 377 4
292 279 2
224 276 1
146 169 2
60 186 1
477 436 4
347 477 1
435 329 3
130 381 3
19 101 2
289 24 1
349 240 1
438 102 1
366 219 3
420 338 3
213 460 1
388 96 2
225 359 3
489 145 1
449 431 2
273 323 2
213 285 1
183 376 2
240 215 1
418 274 2
185 392 3
0 127 2
282 422 2
120 414 1
190 268 4
324 394 4
184 218 4
117 88 1
299 27 3
42 456 1
194 353 2
108 138 1
209 108 1
302 134 1
108 28 1
65 444 1
454 72 3
430 239 3
102 109 4
311 347 2
104 341 3
457 422 4
451 406 4
165 437 4
403 402 3
249 294 3
355 390 1
99 170 3
343 354 3
462 36 2
495 192 2
351 466 1
44 342 4
372 64 2
223 453 1
305 22 3
2 9 2
240 340 3
63 498 2
228 358 2
311 455 3
464 159 4
429 368 4
463 25 2
148 105 4
124 482 1
283 180 3
59 271 3
110 368 4
293 50 2
221 493 4
275 365 1
285 298 1
406 141 2
371 489 1
216 32 4
423 396 4
326 146 3
451 385 2
13 496 2
359 310 4
266 48 3
167 387 4
377 189 2
402 24 2
12 247 4
344 352 1
239 324 4
259 129 4
362 375 2
64 170 1
45 258 3
295 412 2
253 214 1
283 129 2
26 279 2
39 11 1
290 125 4
62 1 1
425 370 4
432 479 3
1 224 1
361 130 4
69 111 4
403 455 3
325 405 1
129 438 3
382 277 1
55 481 4
321 275 1
369 210 3
273 124 3
227 389 2
408 122 3
464 53 2
234 373 1
280 474 2
370 29 3
138 373 1
343 246 1
419 447 1
331 480 2
52 228 4
53 93 4
484 243 1
375 24 4
361 342 4
305 463 2
470 148 1
150 137 4
56 200 4
156 187 4
114 293 3
27 344 3
324 153 1
79 115 4
413 84 3
76 382 3
321 376 4
469 305 2
166 32 3
347 86 3
217 68 1
165 135 2
166 129 3
476 147 2
218 201 1
483 54 2
131 65 2
473 4 3
116 91 4
137 219 1
257 137 4
326 401 2
179 383 2
113 7 1
119 183 1
396 209 2
468 175 3
112 332 1
178 80 3
224 269 1
497 284 1
125 294 1
301 254 4
55 190 4
327 27 2
209 185 4
192 32 3
235 67 2
42 476 4
46 461 4
275 223 2
24 240 3
406 162 3
205 365 3
231 465 4
461 396 4
358 342 1
293 459 1
395 16 4
240 453 4
489 488 4
273 249 1
458 473 4
85 443 4
122 206 3
158 381 3
349 26 1
75 423 3
415 338 4
174 295 4
442 363 4
105 196 2
383 170 2
436 495 1
434 123 2
19 59 4
482 168 4
160 314 1
223 285 3
150 282 1
311 282 4
208 430 2
63 487 4
2 30 2
116 144 3
163 461 2
402 267 1
267 246 4
229 104 4
283 363 2
162 359 2
197 405 3
207 306 2
451 209 2
146 386 1
56 431 2
456 451 1
379 320 4
14 301 4
157 405 4
106 167 2
128 68 3
63 420 4
94 484 4
62 351 4
490 484 3
194 291 1
447 10 1
116 480 1
291 470 2
93 417 4
56 245 1
127 392 3
397 157 2
230 254 1
217 175 2
346 445 1
481 132 1
363 258 2
288 180 2
497 460 2
475 462 3
60 92 4
483 111 2
183 301 3
305 50 2
394 126 1
87 24 2
239 1 1
295 329 1
8 488 3
293 121 2
2 344 3
247 329 2
17 458 2
158 107 3
322 307 4
219 325 2
320 190 3
44 483 1
66 106 2
191 276 4
47 328 3
332 398 4
364 26 3
354 111 2
35 357 3
155 277 4
159 248 2
420 139 1
62 270 3
468 412 3
208 462 3
353 68 4
227 332 1
115 432 2
88 365 4
463 334 2
129 271 3
274 296 2
353 482 4
444 372 4
482 122 3
186 422 1
324 428 4
422 85 3
172 326 4
488 421 4
2 327 4
434 494 1
233 296 4
331 442 4
453 498 4
231 455 4
375 212 4
420 332 1
267 473 3
364 477 1
130 227 4
232 476 4
154 498 4
361 133 1
92 265 4
188 42 1
84 258 1
466 268 4
119 158 4
10 234 3
2 112 4
124 378 2
361 421 4
230 204 1
293 318 3
80 278 4
106 406 4
125 331 3
349 371 3
165 220 1
415 393 2
140 488 4
317 100 2
326 485 4
27 421 4
233 278 1
357 394 3
261 250 2
221 164 3
121 230 3
473 308 2
170 403 1
314 325 1
380 97 1
363 469 2
317 398 4
299 202 2
323 167 3
351 336 2
22 84 2
174 16 2
319 416 3
422 206 4
281 40 2
123 71 2
54 448 2
381 370 4
31 186 2
305 383 1
52 436 1
286 331 2
83 353 3
295 69 4
388 48 2
43 387 1
98 168 2
61 85 3
78 309 1
6 109 3
218 67 3
62 282 2
392 69 3
452 416 1
141 499 2
26 130 4
375 485 2
104 181 1
463 333 3
291 295 3
280 363 4
265 310 2
168 270 3
495 81 3
349 260 2
362 20 1
458 165 2
306 338 2
161 283 4
397 272 2
159 422 4
322 132 1
177 481 1
63 417 3
210 5 4
262 147 1
41 101 3
246 334 2
111 43 2
67 164 2
246 43 1
83 344 1
488 101 1
45 327 3
282 179 3
457 247 1
35 475 3
102 374 2
288 73 2
429 131 3
461 297 2
262 186 2
217 285 3
456 100 2
31 457 1
35 9 3
421 5 1
319 369 4
356 27 4
157 30 1
227 174 1
370 396 3
142 398 3
268 128 1
367 21 4
446 491 4
164 340 2
419 351 4
448 446 4
376 337 4
217 209 1
28 416 3
267 297 1
232 242 4
461 432 3
373 330 4
170 24 3
490 468 4
138 92 3
104 402 1
175 304 3
222 451 4
321 215 3
488 171 1
447 0 1
11 264 3
181 415 1
84 310 2
22 196 2
48 417 4
319 40 4
87 176 3
181 123 1
272 168 2
394 378 3
230 306 1
350 69 3
266 310 3
244 17 4
471 36 4
333 173 4
265 349 2
449 86 3
426 330 4
192 53 4
396 229 3
215 285 1
98 48 2
315 282 3
290 292 2
161 457 3
452 187 4
377 15 2
292 7 2
496 216 1
221 227 1
413 28 3
416 3 3
457 277 1
457 476 2
251 174 2
468 254 1
193 36 4
42 123 2
111 463 2
168 313 2
310 150 4
15 28 1
202 420 1
160 117 3
229 115 4
88 296 2
18 215 2
137 461 4
484 134 1
268 350 4
374 384 2
390 333 2
473 378 4
128 62 3
127 455 4
387 7 4
57 447 4
162 169 1
104 42 1
260 211 2
127 325 1
340 73 2
113 351 2
139 216 4
354 304 4
195 144 3
413 385 3
142 147 4
498 258 1
44 134 1
443 234 1
134 103 1
107 51 2
123 112 4
443 108 4
152 288 1
421 169 1
150 405 1
409 334 3
239 313 3
386 39 1
482 245 1
465 31 2
235 394 3
349 204 4
444 371 2
418 371 2
242 39 1
266 94 2
188 211 2
305 136 3
159 490 4
198 342 4
266 270 3
190 494 4
22 29 1
297 316 2
170 438 4
108 450 3
421 234 2
453 159 4
214 330 1
229 494 1
249 372 3
210 83 1
455 80 2
112 379 1
48 180 4
47 296 2
116 145 2
368 352 4
12 263 3
54 292 1
27 243 3
423 459 3
254 106 4
151 231 4
99 339 3
232 423 4
82 17 4
446 434 2
0 377 1
39 281 3
468 419 2
62 207 3
104 260 4
478 498 1
417 414 4
153 251 4
10 118 2
442 195 3
61 397 1
437 85 1
490 272 1
318 466 3
449 433 1
94 400 3
423 23 2
312 467 2
315 443 4
158 399 2
23 363 1
229 371 4
449 58 3
210 245 3
269 342 1
25 100 4
372 24 2
126 52 3
252 454 2
242 36 4
477 136 1
13 352 3
418 34 1
197 148 2
242 252 3
333 347 4
107 83 4
350 245 1
249 410 1
83 13 4
375 332 4
424 44 1
314 87 4
484 192 2
203 493 1
62 422 1
78 153 2
7 252 2
134 183 3
402 180 2
440 232 2
493 317 3
406 331 1
246 316 1
436 40 3
129 478 4
51 486 1
321 380 3
259 25 1
419 407 4
59 397 1
413 350 3
36 422 1
404 180 3
255 114 3
64 209 1
84 236 1
17 256 4
274 467 3
279 199 3
289 223 1
140 134 3
333 421 4
202 415 3
292 408 4
263 310 1
319 49 4
265 238 3
64 281 1
395 148 4
456 314 3
323 405 1
351 129 3
394 154 1
437 157 3
272 452 1
220 51 4
219 136 4
456 68 2
117 242 3
377 194 3
114 212 3
64 294 1
300 257 2
336 82 4
407 495 4
210 149 2
71 381 4
452 473 4
34 406 2
127 191 3
459 29 4
416 362 3
280 413 4
275 215 4
223 63 3
221 101 4
138 393 4
303 103 3
267 202 2
146 424 4
55 404 4
411 155 1
286 344 1
29 208 1
390 354 3
290 354 3
357 381 2
454 273 1
444 120 4
48 425 1
280 179 2
20 437 3
279 236 3
312 34 1
353 295 2
85 412 1
320 115 3
447 127 3
333 471 1
375 321 4
59 422 1
372 245 1
278 270 2
190 158 2
434 104 4
194 29 1
430 135 2
152 239 1
250 205 1
107 272 4
428 344 4
81 334 1
275 130 3
275 168 2
436 119 2
227 281 2
483 454 3
404 61 4
266 125 3
106 327 3
289 30 3
408 468 3
382 297 2
246 59 4
37 63 1
459 277 1
389 364 3
427 465 4
126 360 2
151 309 3
356 409 2
480 256 3
375 53 3
439 158 2
215 22 3
196 122 3
301 346 3
441 170 3
473 487 2
21 493 4
306 192 3
402 470 3
154 316 3
216 73 3
353 272 2
360 403 4
362 120 1
230 35 2
175 227 1
241 333 3
352 423 4
403 71 3
94 151 4
46 488 2
190 441 1
414 121 2
425 113 1
225 158 3
243 17 3
342 326 2
12 357 1
80 295 2
137 164 2
484 335 1
443 456 2
333 265 1
126 309 3
253 363 3
160 139 1
48 294 2
174 493 3
341 339 4
251 294 4
438 58 2
156 412 3
481 151 2
66 280 1
444 437 3
180 354 4
252 132 3
207 218 1
128 460 4
379 141 4
337 166 1
437 291 4
399 468 3
394 99 4
57 406 1
74 332 3
206 54 1
199 119 3
401 313 2
114 452 4
405 141 1
142 173 2
20 117 4
177 249 3
157 290 3
261 121 4
152 12 3
200 462 2
106 416 3
126 344 4
157 341 1
385 493 4
484 401 2
149 112 4
294 187 3
456 7 3
6 174 3
77 52 3
343 104 2
359 212 1
4 421 2
19 116 1
337 308 2
496 145 2
155 35 4
478 65 3
497 400 2
284 89 3
397 301 1
366 410 2
405 259 4
483 195 3
114 425 1
223 413 3
93 246 2
320 257 2
446 416 2
88 43 2
224 157 1
250 132 3
455 256 4
497 159 3
201 158 3
488 250 2
187 471 3
282 125 3
390 432 3
227 252 1
332 59 1
324 181 4
159 365 1
292 131 4
319 442 3
380 111 2
48 9 4
436 466 2
435 424 1
283 273 1
424 182 4
383 471 1
109 40 1
246 26 4
91 286 1
94 440 4
388 21 1
10 444 1
149 63 3
219 401 1
155 347 1
379 188 4
167 104 3
470 33 1
181 366 2
45 305 4
490 152 3
198 178 1
165 446 4
4 243 2
409 288 3
422 111 1
404 472 4
251 160 3
165 190 1
278 52 2
270 201 1
119 439 2
10 468 1
294 306 1
342 156 1
121 179 4
412 80 4
425 109 3
122 265 1
273 290 3
68 379 1
62 61 3
19 436 2
444 75 1
182 26 1
60 146 2
404 192 3
476 290 2
218 9 2
28 493 1
349 308 2
310 123 3
265 237 3
264 130 4
319 242 1
478 363 1
180 142 4
44 197 3
227 219 4
162 227 1
162 291 1
301 278 2
136 375 1
320 470 1
468 473 4
161 436 2
421 34 1
53 201 3
292 53 4
214 240 4
159 153 1
224 43 2
62 175 3
27 226 3
413 324 2
418 312 4
451 484 1
262 142 3
399 114 2
349 81 1
85 465 4
233 0 3
348 347 2
497 173 2
155 119 3
294 330 3
111 50 1
368 205 3
341 13 1
316 344 1
163 35 2
38 475 2
210 289 3
116 90 4
311 179 3
98 292 3
47 287 2
381 167 1
280 218 2
130 289 2
45 291 3
329 296 3
437 470 4
491 210 2
93 373 4
355 138 2
156 218 3
442 338 1
52 111 3
205 243 4
158 164 4
299 427 1
454 431 4
121 410 1
270 162 2
150 14 1
237 194 2
493 411 1
34 4 2
353 127 1
299 16 4
208 137 2
79 366 3
57 104 4
360 243 4
75 143 1
320 146 4
167 103 4
48 85 4
353 236 3
317 218 3
97 407 1
423 320 1
161 50 1
53 2 4
218 0 2
470 284 3
487 492 4
30 401 3
481 273 3
182 497 2
131 404 4
428 439 2
149 340 3
348 204 3
452 60 3
269 28 2
478 365 2
329 499 3
375 299 1
109 52 4
172 480 3
372 253 3
228 86 4
125 73 4
499 326 3
187 220 1
160 473 4
346 236 3
224 390 2
483 390 4
211 6 3
340 396 4
4 141 1
271 485 3
187 54 4
93 358 1
432 71 2
92 379 2
63 177 4
186 243 3
242 282 4
47 406 2
131 211 1
429 306 3
226 287 3
392 469 1
294 326 2
259 51 2
13 159 2
97 468 1
426 246 3
223 319 4
27 56 3
491 60 1
331 354 1
39 411 2
381 388 4
265 206 4
493 467 3
149 31 1
133 247 3
207 273 1
87 61 3
127 190 4
27 450 2
221 446 2
302 210 2
348 427 2
54 425 2
202 50 1
247 152 3
229 179 4
332 295 4
222 237 3
256 324 3
497 174 3
174 495 4
6 225 4
22 284 1
417 353 1
318 358 2
153 337 4
53 120 2
396 133 3
426 162 2
374 276 4
455 154 1
88 175 3
226 446 2
282 454 1
267 113 1
30 242 1
239 414 2
361 147 2
371 269 1
394 425 1
134 36 2
268 153 2
110 43 4
369 447 1
407 498 3
159 117 2
18 277 1
454 424 2
413 243 2
318 190 1
367 199 2
338 390 4
327 249 2
169 443 3
78 426 2
145 464 3
440 381 3
283 275 4
292 319 2
221 405 4
298 355 1
284 11 1
415 381 4
189 144 4
498 254 2
194 412 4
282 121 1
322 165 4
414 486 4
75 418 3
459 407 2
220 419 3
460 74 3
298 428 3
337 27 2
476 33 1
118 409 2
119 451 1
216 288 3
273 471 1
391 347 3
63 60 3
169 137 3
362 152 3
313 162 1
27 75 4
303 282 2
228 361 2
59 352 1
240 450 3
110 353 3
68 274 3
78 253 4
428 121 3
336 454 4
418 153 2
193 480 4
219 270 3
348 227 2
19 437 4
166 103 4
495 231 1
351 118 3
298 75 4
27 376 3
399 285 2
106 438 2
120 310 1
265 296 3
260 459 1
71 328 4
286 33 3
147 85 3
318 282 1
237 81 3
22 346 3
447 250 3
435 464 2
250 256 1
353 153 3
425 407 4
272 304 4
399 229 3
283 385 4
21 284 2
164 127 1
2 104 3
392 196 4
322 135 3
404 403 1
385 494 4
171 476 4
492 341 2
49 315 3
46 242 2
331 121 4
403 171 1
459 41 2
53 7 3
483 138 4
301 398 3
38 65 3
417 274 2
149 122 3
143 344 3
339 10 3
323 301 2
330 403 4
492 477 4
449 101 4
451 276 4
299 376 4
35 426 3
472 431 4
277 38 4
324 80 4
314 442 1
59 385 4
234 99 4
469 78 1
61 66 1
44 31 1
258 499 1
11 70 2
334 341 1
190 437 2
1 464 3
218 220 1
242 444 1
134 250 4
66 477 1
406 315 2
445 420 4
185 343 4
135 63 2
302 54 4
455 63 3
242 483 4
23 302 1
71 406 2
357 493 1
447 163 4
100 119 1
169 104 1
461 157 2
362 233 3
50 341 1
117 192 3
88 288 2
175 51 3
322 478 1
465 290 2
171 277 1
219 450 3
220 270 4
214 386 4
383 196 4
345 32 2
140 442 4
189 356 1
176 456 1
63 372 3
151 208 1
353 174 4
368 296 2
466 78 2
8 203 3
186 300 2
332 48 2
313 358 3
63 491 4
46 276 2
476 13 2
101 300 1
358 45 1
371 298 2
402 44 1
358 371 1
387 201 1
375 0 3
190 450 4
247 151 2
209 192 4
476 447 2
324 44 3
409 56 3
158 344 4
345 89 3
166 344 4
166 180 4
239 184 3
308 48 1
146 301 4
144 82 2
299 346 3
102 346 4
247 399 3
108 340 1
218 324 4
73 155 3
221 357 1
62 43 2
436 453 2
411 35 4
165 56 2
73 269 1
428 288 1
360 215 2
448 307 2
183 270 4
397 209 1
483 240 4
219 15 1
276 235 2
458 225 4
329 412 4
199 221 3
472 363 3
434 286 1
86 41 3
182 192 3
376 469 2
225 282 1
103 69 1
296 316 3
355 413 3
442 402 3
171 15 2
350 28 1
365 33 2
32 144 2
67 153 4
206 472 1
424 196 3
417 120 3
118 414 2
93 52 2
250 288 4
347 406 1
162 490 1
94 403 3
335 6 2
126 74 3
212 370 3
200 376 4
480 218 1
357 323 2
59 405 3
407 400 3
62 301 4
236 85 2
440 135 3
141 39 4
166 486 2
51 232 2
415 245 2
186 452 2
94 246 3
49 298 2
77 263 1
187 431 3
296 310 2
104 319 1
294 347 1
472 53 1
341 139 2
270 154 3
448 399 3
422 39 3
138 123 4
385 89 3
342 176 3
178 136 2
31 210 4
384 230 4
336 99 4
310 323 2
125 335 3
478 82 1
295 356 1
380 60 4
449 32 1
402 317 4
168 69 4
314 170 3
74 5 4
52 470 3
458 51 4
255 64 2
419 300 1
183 241 3
489 157 2
241 47 2
199 426 1
