31188 500
210 489 2
179 365 1
479 344 3
273 261 1
312 255 4
5 103 2
293 400 4
157 128 4
383 385 3
176 257 3
342 76 3
449 383 1
308 234 3
142 414 3
106 35 1
324 24 2
444 413 1
406 303 3
104 53 2
154 107 1
468 441 3
116 308 4
470 236 1
66 277 3
398 433 4
417 308 4
280 25 1
307 94 4
349 82 2
170 220 2
395 334 4
149 442 3
459 384 2
117 441 3
217 338 4
376 498 3
149 229 1
284 373 1
393 114 3
330 478 1
160 488 3
425 357 4
62 405 4
37 401 3
297 426 2
393 293 1
496 76 4
86 289 1
22 459 1
484 104 2
342 490 4
32 162 4
444 253 3
291 147 2
376 145 1
111 309 3
16 399 4
498 237 3
426 214 2
402 491 2
18 223 4
220 353 2
75 314 4
460 46 2
139 13 1
157 363 1
83 366 4
284 170 4
281 168 2
165 120 3
26 144 3
311 24 1
292 476 2
205 168 1
275 74 4
193 31 2
448 460 1
116 18 1
393 401 3
420 479 2
206 38 2
401 364 1
26 275 1
479 26 3
238 498 4
194 394 3
282 154 2
361 428 3
180 265 4
458 344 2
149 437 4
98 118 1
329 180 3
477 102 3
324 479 1
239 393 4
240 486 2
150 427 2
24 407 1
267 214 2
437 423 1
347 357 1
474 136 4
174 425 2
367 213 4
120 273 4
489 92 4
247 445 3
407 64 1
466 207 3
452 268 3
55 89 3
469 305 1
168 124 1
378 117 3
470 130 2
361 15 1
237 34 2
430 245 1
410 301 4
497 310 2
75 404 1
241 409 1
405 11 2
286 18 3
255 176 2
43 415 1
345 267 1
84 228 2
0 111 3
129 432 1
314 279 3
125 163 2
293 210 3
330 79 3
350 169 2
20 326 3
276 362 2
13 436 3
186 76 3
223 445 1
422 323 3
305 8 1
270 489 3
470 139 1
450 279 3
480 103 1
188 3 3
240 475 2
46 482 1
151 92 4
435 149 1
143 464 4
4 342 3
190 102 3
441 177 4
75 445 1
159 388 2
359 330 4
466 397 3
412 422 3
130 59 1
286 200 1
307 67 2
414 141 3
396 274 2
51 274 1
435 132 3
105 87 1
51 443 1
384 382 4
18 424 2
209 455 3
169 415 3
467 15 3
11 1 1
460 408 1
243 153 4
322 388 1
485 199 2
5 30 3
27 497 3
172 197 4
128 171 3
432 68 4
469 56 3
211 268 1
300 486 3
347 265 3
366 248 4
460 347 3
375 143 2
416 406 2
475 209 1
492 34 4
462 389 4
239 343 2
216 474 3
436 102 2
234 309 2
29 258 3
23 141 3
149 256 4
265 456 4
408 71 4
243 109 3
166 458 1
23 212 2
494 390 3
354 10 4
492 290 3
365 105 3
219 306 2
174 133 4
108 83 2
329 373 3
226 443 2
441 425 3
71 192 1
63 357 4
44 1 4
447 200 4
298 486 2
372 66 3
123 462 3
344 20 1
313 423 2
462 423 3
176 453 1
27 29 4
170 267 3
486 452 1
194 86 4
294 285 3
346 497 4
54 72 2
243 425 1
320 196 2
473 203 2
481 487 3
209 59 2
440 246 1
171 248 4
462 124 2
67 362 3
497 452 4
41 244 1
325 338 2
282 133 1
108 413 3
240 351 2
290 363 3
452 430 4
23 75 1
178 201 1
308 112 4
457 314 3
237 244 4
482 467 4
114 416 3
130 277 2
378 13 4
29 3 1
469 27 4
44 373 2
122 412 3
211 103 2
386 184 4
356 417 1
324 327 2
283 68 2
170 256 1
229 256 4
32 12 2
137 334 1
92 8 4
198 396 4
367 286 3
405 16 3
67 87 4
427 271 2
345 456 4
454 1 2
45 272 1
443 85 4
264 20 3
357 468 2
424 38 1
204 161 2
272 358 1
354 87 1
38 484 3
388 196 1
95 409 4
349 92 1
357 244 3
209 119 2
227 137 2
496 337 4
493 177 3
68 234 2
351 197 4
236 380 3
131 272 4
17 427 2
399 465 4
461 386 4
144 111 1
137 455 1
295 88 4
285 165 1
486 408 1
189 353 4
344 428 3
162 159 1
58 351 1
288 425 1
461 13 3
222 72 2
252 342 3
76 355 1
332 367 4
167 273 1
477 436 4
329 82 1
249 215 1
170 81 2
139 321 1
99 465 4
229 384 4
298 20 3
183 69 1
250 360 3
258 330 2
156 172 1
308 294 4
364 58 4
360 136 3
178 366 2
200 299 3
34 391 1
90 136 1
488 214 4
436 42 3
6 136 2
314 268 1
242 394 1
5 376 1
457 278 4
289 233 2
344 404 2
16 95 1
474 203 3
310 116 3
342 330 2
120 452 1
465 14 3
71 367 3
60 296 3
495 79 1
312 347 4
72 166 1
155 163 2
216 406 2
177 261 3
453 199 4
105 251 1
390 50 2
162 18 4
315 309 3
373 147 2
453 455 3
84 145 1
335 44 1
195 239 1
63 193 1
140 271 1
373 299 3
367 473 2
174 324 1
459 319 4
19 171 3
13 381 1
305 439 2
289 433 1
155 202 4
131 407 4
321 489 1
277 99 1
366 429 4
51 177 2
249 470 4
49 16 4
449 224 1
417 319 2
29 355 3
340 315 1
354 415 2
79 160 3
418 459 3
404 226 4
261 448 3
342 241 4
166 94 3
90 155 1
94 132 2
64 191 4
232 247 2
386 79 1
455 46 3
13 191 1
187 98 4
238 331 3
408 24 1
257 152 3
428 251 4
124 244 3
395 356 2
363 371 1
314 223 3
34 191 2
412 336 3
92 108 1
5 80 4
132 387 2
376 207 4
31 70 1
491 130 1
404 135 4
199 234 1
285 441 4
41 87 4
297 182 2
24 231 2
15 99 2
369 371 4
47 188 4
454 85 4
245 260 2
134 22 4
75 273 1
465 155 1
403 372 2
327 329 1
28 486 2
207 199 2
209 14 4
218 54 3
0 285 1
261 414 4
395 99 1
373 414 2
33 140 1
204 344 3
336 62 3
185 416 3
328 281 1
306 74 3
125 345 4
32 259 4
68 361 3
496 8 1
382 141 1
121 176 1
254 13 2
68 385 1
233 150 4
141 427 3
40 28 1
338 303 2
315 5 3
298 335 3
378 16 2
113 85 3
61 319 2
188 372 2
167 183 4
269 425 3
29 325 2
223 281 3
323 449 2
91 443 1
439 132 1
373 453 3
202 467 3
457 398 1
202 312 4
186 55 4
94 481 1
322 137 4
384 263 1
253 485 1
265 229 2
327 330 3
488 118 3
428 376 1
470 98 2
93 355 1
440 80 1
477 110 2
26 8 3
39 224 4
191 414 4
87 242 4
408 407 1
99 292 1
189 34 2
49 422 3
71 169 4
431 113 2
339 39 3
67 491 1
370 328 4
116 87 4
360 284 2
248 415 3
146 118 1
236 107 4
45 146 4
472 442 2
16 282 1
424 47 3
464 117 4
301 217 3
244 407 2
260 452 1
95 159 1
456 468 1
113 387 3
21 107 4
105 17 3
497 215 2
37 158 1
291 300 1
314 479 4
249 161 2
13 438 1
82 227 1
260 28 4
80 296 4
34 334 3
127 105 2
465 283 3
333 498 3
489 144 2
26 220 4
19 51 4
310 448 3
10 35 3
397 195 1
7 179 2
289 326 1
330 422 3
451 5 4
399 94 2
341 23 4
488 356 3
36 330 1
136 162 2
224 15 4
375 434 4
254 272 2
426 289 1
314 131 3
321 9 2
410 28 4
396 395 3
492 90 4
65 339 1
152 251 2
48 46 3
455 100 4
475 195 3
29 471 2
373 233 3
349 330 3
208 233 2
138 464 2
244 94 2
122 485 4
442 412 4
76 281 2
319 7 2
214 124 4
300 426 3
437 78 1
338 30 1
356 14 3
361 480 1
480 452 3
29 117 3
137 424 3
278 64 1
8 368 1
157 33 4
482 215 2
459 405 1
480 192 1
263 37 4
21 453 2
434 161 1
137 32 2
172 313 4
452 52 1
344 493 4
165 494 2
2 42 1
392 22 1
11 331 2
295 90 3
198 92 1
365 348 2
276 103 4
380 429 1
403 30 4
317 399 1
60 0 3
413 211 4
451 7 3
265 438 3
26 297 4
198 450 4
277 15 2
24 234 3
407 390 1
62 296 4
174 35 3
474 423 1
384 361 2
104 92 2
259 472 2
272 369 2
122 236 3
420 46 4
260 44 3
153 119 2
481 457 1
388 415 2
6 209 1
159 326 4
393 405 1
63 215 3
263 254 4
402 484 2
27 176 1
156 45 4
259 67 1
454 178 1
102 466 1
272 153 1
417 391 3
123 201 2
274 372 1
200 302 2
147 176 2
2 114 3
62 422 4
200 107 1
264 96 4
480 490 4
101 420 4
103 7 3
219 458 1
433 168 4
18 107 4
272 200 3
396 309 1
66 120 2
290 144 2
260 19 2
242 363 3
232 122 1
13 120 3
309 101 4
179 107 1
395 21 3
497 334 1
147 249 4
117 280 2
325 414 1
486 45 1
448 110 3
389 378 2
388 130 2
255 57 1
121 214 3
219 472 4
8 341 2
151 284 4
6 156 2
251 102 2
359 231 2
474 285 4
271 461 2
114 22 4
79 305 4
377 497 3
441 271 3
386 409 4
144 299 3
43 486 1
58 115 1
117 92 4
410 365 2
490 20 3
221 217 4
66 495 3
12 275 4
79 319 1
352 498 3
131 151 1
6 297 1
325 373 4
25 287 1
183 301 4
248 33 1
440 423 3
208 275 3
62 454 1
247 20 3
289 316 4
69 176 3
313 447 3
450 9 2
121 64 3
465 317 1
264 296 4
484 242 3
143 465 2
334 390 2
127 107 2
169 145 1
92 435 1
45 159 1
338 43 4
328 122 2
35 384 3
233 491 4
405 254 1
459 123 3
188 92 1
259 178 1
106 87 3
232 265 3
160 153 1
230 457 3
92 165 4
269 193 3
472 96 3
338 374 4
445 20 2
28 325 1
156 54 4
13 376 3
126 1 3
411 399 4
168 330 2
369 194 3
124 288 2
376 152 4
101 491 2
291 97 4
471 447 3
25 487 3
90 342 2
89 209 4
46 319 3
261 484 2
34 308 4
130 213 2
453 39 2
215 253 4
34 104 4
261 26 3
438 264 3
195 353 1
345 67 3
321 128 2
343 70 3
470 306 4
71 126 2
53 321 4
136 235 2
128 12 4
255 227 4
115 463 4
120 126 2
404 206 3
137 496 3
323 267 1
437 113 3
301 314 1
469 113 2
70 362 3
42 98 2
399 321 2
183 344 1
46 85 4
262 319 1
63 425 4
492 457 4
6 381 4
343 104 1
419 203 3
337 89 1
129 26 1
251 190 3
401 309 4
252 390 3
150 171 4
124 424 1
364 16 1
333 380 4
397 248 4
310 85 1
428 493 1
495 262 1
367 77 4
249 50 3
491 11 4
449 255 1
482 358 2
128 160 3
459 258 1
373 405 1
303 108 1
94 146 1
252 36 4
249 150 2
174 31 4
73 333 3
448 497 2
433 165 3
371 398 1
366 137 2
307 366 2
207 353 4
37 302 4
13 229 4
350 306 2
334 483 3
302 116 4
173 331 1
106 403 2
418 108 4
180 10 3
235 187 2
174 343 1
478 111 3
403 336 3
130 120 4
456 186 2
170 337 2
436 171 2
385 396 4
273 400 3
341 279 2
224 427 1
494 317 4
303 394 2
274 103 3
92 379 2
280 406 1
315 301 2
102 451 4
246 321 2
1 369 1
115 224 2
384 322 4
238 186 2
51 143 4
333 409 3
173 319 4
380 386 1
247 1 2
41 237 3
212 465 1
65 424 2
213 148 2
392 476 2
168 99 1
466 15 1
446 450 4
44 48 2
123 364 4
487 262 3
240 249 3
367 133 1
474 153 3
418 357 1
321 421 4
29 125 3
298 175 2
94 326 3
290 386 4
177 380 1
498 60 2
431 344 3
28 205 3
394 27 3
282 163 2
10 265 2
192 101 3
315 181 2
385 92 4
308 425 4
221 440 4
70 439 4
483 203 3
386 31 3
349 481 4
211 187 4
192 141 1
481 396 1
209 187 3
413 419 2
434 21 3
457 169 3
206 47 3
52 349 4
203 480 3
250 445 1
13 420 2
438 194 2
413 457 4
379 258 2
267 66 4
145 402 1
119 255 3
342 385 1
244 277 3
351 336 3
245 301 4
432 321 2
17 97 1
363 392 3
124 278 2
430 392 4
131 142 3
444 30 2
0 136 3
112 422 1
252 17 1
113 42 3
401 19 3
325 19 1
96 361 1
423 69 3
140 460 1
194 116 3
81 462 4
482 490 2
266 23 2
124 379 1
358 69 1
201 310 3
68 121 3
243 168 4
130 464 4
481 4 4
346 116 1
458 152 2
119 447 4
229 299 1
383 361 1
110 431 3
248 102 2
16 85 4
84 422 1
149 315 1
54 219 1
123 432 2
456 16 2
432 499 2
432 92 1
301 497 3
408 384 2
110 362 1
111 200 4
30 408 3
187 440 1
109 482 3
205 465 4
414 318 2
232 420 1
481 135 3
296 171 4
238 445 2
53 149 4
281 242 4
197 156 4
161 420 2
274 368 2
391 464 2
289 484 4
362 20 3
139 143 4
28 9 1
425 253 1
189 364 4
389 456 3
86 12 3
189 477 1
371 214 2
251 352 4
472 325 1
488 351 2
421 436 2
240 494 4
454 111 1
327 56 2
293 385 3
370 215 1
199 356 3
171 101 2
499 203 3
360 231 1
73 242 2
237 322 3
136 289 2
364 28 3
153 404 4
235 344 3
154 91 4
43 14 2
245 478 4
448 449 4
300 313 1
116 198 4
311 256 1
435 24 1
90 458 3
181 463 1
182 363 1
475 165 4
490 372 3
382 52 3
446 303 2
147 354 1
84 170 4
484 276 4
106 479 2
497 90 3
356 1 1
151 86 1
12 309 2
14 18 4
368 232 1
85 327 2
249 238 1
40 161 1
134 335 1
62 20 4
12 482 3
125 469 2
139 326 3
115 79 2
424 204 2
427 416 1
38 364 2
54 481 1
452 312 3
116 428 2
196 365 3
79 283 1
173 155 3
402 119 2
139 310 2
112 417 2
99 264 2
396 254 4
180 433 4
478 464 2
191 395 2
386 142 2
154 22 2
374 284 1
110 365 3
85 330 2
438 473 3
390 474 3
215 120 1
101 260 4
152 397 4
130 365 3
457 484 4
338 10 3
202 375 2
230 46 2
420 102 2
473 472 3
467 241 3
54 7 1
297 402 1
301 250 4
198 373 2
270 116 2
276 129 3
432 473 1
357 192 2
193 324 1
67 211 2
173 261 1
412 318 1
151 385 4
283 8 1
40 95 3
434 177 4
61 192 4
420 402 4
476 124 2
337 230 4
450 461 1
14 297 2
269 284 3
378 354 3
373 385 2
222 31 4
330 139 2
227 452 2
267 119 3
144 421 1
92 313 3
492 281 3
281 466 1
401 114 4
492 139 1
279 198 3
220 494 3
152 387 4
289 327 3
159 155 2
6 274 1
132 239 1
362 459 2
248 476 2
443 70 4
277 469 3
355 459 1
115 171 3
478 483 1
320 479 1
192 33 3
155 126 3
336 449 3
119 315 2
162 66 1
189 394 4
53 119 3
437 298 2
73 36 2
248 42 3
147 412 3
322 8 2
32 104 1
398 473 1
206 427 1
283 382 3
39 338 3
35 316 1
285 416 1
213 279 4
73 469 3
108 118 4
38 17 2
228 368 3
168 138 4
493 476 3
93 403 4
138 156 4
251 209 3
7 16 1
300 235 1
245 64 2
86 273 2
279 84 4
242 419 1
343 118 4
279 395 3
128 339 3
285 149 4
103 305 4
208 44 1
96 12 4
268 242 1
432 66 1
442 311 4
381 285 4
308 124 2
468 170 4
434 399 4
199 8 4
127 1 4
133 276 4
128 331 4
489 197 2
288 278 4
291 6 1
293 351 3
288 427 4
343 283 1
338 232 3
160 237 3
397 119 3
436 137 2
266 268 2
59 54 4
473 458 3
148 308 2
349 170 3
122 459 1
48 347 4
444 126 2
317 22 1
320 467 3
463 363 3
18 460 3
188 57 2
28 298 2
66 142 4
445 63 4
94 344 2
435 23 1
261 41 3
286 418 2
492 320 1
215 350 3
23 102 1
111 113 2
494 123 3
213 221 4
149 302 3
234 451 1
87 275 2
352 481 3
281 245 3
225 254 1
488 102 3
72 142 2
307 156 2
454 435 1
341 120 3
59 71 2
229 439 4
224 364 1
444 428 1
498 431 1
132 30 3
342 85 4
430 342 3
61 457 3
425 306 1
274 7 2
260 137 2
421 305 1
55 472 2
300 293 3
122 417 4
199 364 3
336 289 3
246 35 3
58 261 2
194 467 3
402 285 1
183 321 4
499 231 2
68 247 3
377 306 4
426 231 3
207 469 3
177 485 4
317 376 1
374 188 1
109 210 3
191 377 2
321 136 4
265 351 3
365 401 3
451 43 1
382 94 3
381 168 3
333 228 1
475 229 2
300 61 3
225 434 2
239 125 4
389 493 2
470 287 3
27 41 3
101 103 2
136 327 4
93 296 3
371 289 2
39 331 4
499 341 2
55 135 1
35 423 4
368 55 2
203 363 3
254 292 1
195 142 2
200 257 3
477 226 1
149 371 4
190 204 2
20 358 2
53 209 1
245 7 3
358 104 3
18 494 3
259 66 1
189 431 2
29 250 2
467 486 2
372 217 1
84 87 4
270 162 3
152 361 3
113 257 3
241 109 3
242 145 2
253 475 1
174 250 1
366 201 3
429 468 3
236 185 1
128 249 1
297 117 2
269 83 4
448 247 1
218 455 1
156 308 4
370 103 1
192 390 1
390 414 4
114 179 4
167 226 1
176 337 3
487 263 4
86 487 1
487 440 3
436 307 4
370 169 1
442 286 2
28 406 2
73 304 1
191 285 3
239 46 3
271 211 4
129 411 1
485 296 1
168 137 2
88 238 3
457 216 1
60 147 4
179 381 3
371 69 3
286 224 2
107 378 3
21 341 4
380 422 4
274 293 1
407 144 2
28 476 1
270 318 1
126 271 4
267 121 1
101 64 1
142 416 4
362 310 2
324 118 1
450 103 1
257 367 1
329 69 1
109 303 3
475 168 2
485 252 4
461 43 2
444 222 4
423 460 1
367 205 3
238 112 4
202 322 4
476 458 2
78 229 3
91 81 3
14 310 2
362 10 4
437 236 2
244 35 1
432 380 3
338 54 1
310 488 3
39 355 1
185 83 1
366 435 3
83 346 2
474 15 1
60 410 3
199 52 1
251 409 2
43 417 3
83 400 2
416 235 3
409 352 1
376 252 4
127 36 1
96 275 4
390 174 2
121 167 3
451 41 4
40 116 4
56 258 1
154 300 4
7 81 1
473 297 2
78 44 1
327 62 2
118 211 2
365 421 4
308 296 4
375 227 2
407 483 3
172 166 1
59 136 1
361 154 3
54 462 4
87 490 1
141 454 2
498 407 4
69 0 3
135 37 3
137 36 4
172 324 1
81 147 1
160 224 3
388 254 4
205 284 2
442 93 2
18 425 1
112 254 1
183 227 4
422 496 3
59 379 2
299 322 1
306 127 3
323 184 4
411 212 4
20 274 1
153 274 2
203 278 2
342 428 2
106 433 4
280 457 3
420 89 1
189 72 3
348 296 4
109 174 1
298 278 3
479 495 3
147 133 3
28 392 3
24 19 4
127 396 3
452 421 4
367 189 2
451 394 2
170 116 1
134 90 4
410 250 3
338 453 4
128 286 2
100 397 3
186 342 4
13 143 4
222 53 3
449 327 3
188 299 3
156 212 2
167 491 3
116 70 1
299 26 3
279 36 1
70 403 3
71 201 3
406 444 1
144 15 4
283 320 1
198 99 3
416 353 3
216 303 4
126 210 4
230 469 1
125 487 1
26 209 3
260 253 3
3 481 1
452 79 3
189 96 4
122 140 2
55 389 3
313 28 2
496 333 3
285 376 2
181 38 2
134 307 2
463 136 4
237 13 3
296 384 4
490 293 3
425 208 3
61 479 1
324 496 2
210 218 3
404 239 1
62 142 2
56 314 4
332 435 2
148 251 2
490 483 4
426 107 1
427 480 3
111 297 4
345 132 4
46 303 2
367 221 4
260 302 4
383 52 4
408 208 2
247 39 1
301 388 1
103 477 1
426 372 2
185 330 4
52 315 2
179 85 4
390 273 1
311 466 3
284 293 2
31 262 1
171 450 2
181 498 1
30 241 3
131 321 3
433 242 3
132 229 4
492 274 4
29 304 1
333 320 1
247 249 4
412 206 2
202 341 1
175 441 2
412 105 4
264 437 2
263 201 2
55 212 4
151 182 3
340 358 2
23 381 3
56 39 2
27 381 4
330 170 2
436 71 1
126 245 2
447 391 4
100 352 4
248 471 1
88 441 4
476 475 4
99 178 3
42 460 2
164 336 1
194 239 3
429 328 3
258 193 1
35 122 1
484 463 3
12 214 2
114 261 1
375 305 1
277 0 4
20 187 1
455 121 4
218 165 2
408 371 1
52 484 3
324 69 4
161 354 1
227 493 2
128 67 4
269 169 4
406 305 1
378 233 1
423 153 4
309 230 4
259 121 1
196 451 2
364 415 3
476 341 2
329 101 1
53 27 2
160 189 2
147 194 4
85 69 1
388 70 3
216 293 1
74 433 4
415 76 1
55 25 3
225 168 2
461 49 1
265 116 2
343 477 3
449 307 2
53 366 4
345 161 3
294 193 2
254 47 4
294 156 3
250 167 4
125 115 3
338 280 1
378 258 3
45 240 4
164 69 3
275 212 4
174 465 3
175 438 1
124 80 1
188 118 3
65 317 2
484 393 3
393 38 4
78 431 3
334 88 2
110 385 4
498 103 3
7 177 2
310 128 4
47 200 2
198 218 2
241 165 1
468 236 1
478 310 1
354 3 4
56 271 4
41 90 1
330 221 2
136 191 4
231 132 3
398 327 3
201 429 1
399 213 3
109 338 3
219 431 3
395 78 3
208 149 4
295 81 3
286 29 1
10 430 1
446 144 3
435 255 3
196 452 1
273 449 4
256 209 3
409 443 3
183 443 2
250 97 2
446 92 4
272 306 4
33 340 4
16 287 1
84 68 2
102 391 4
291 36 4
159 249 3
470 284 1
355 211 4
114 411 2
56 457 4
158 304 2
458 183 1
262 496 2
371 345 1
80 463 4
249 90 4
338 117 1
37 51 2
224 158 3
289 212 1
100 325 1
411 259 1
18 305 1
407 158 1
15 431 1
482 195 2
486 235 3
289 37 4
485 449 1
365 314 1
388 353 4
135 266 2
462 186 4
366 244 4
351 486 2
153 358 2
487 438 4
237 381 2
397 326 1
39 403 4
340 447 3
461 305 4
305 108 3
469 66 2
430 463 4
110 94 1
169 41 3
148 457 1
105 336 1
94 390 4
31 446 2
221 112 2
387 188 2
421 63 3
174 140 4
472 13 3
245 457 1
431 290 2
86 337 2
21 29 1
319 251 1
218 296 4
347 267 3
360 74 1
32 266 3
196 219 4
4 64 4
448 27 3
106 440 1
334 283 1
196 484 4
422 483 2
425 415 2
332 484 4
420 91 4
476 36 1
255 302 3
375 395 4
280 458 1
37 271 3
202 336 4
322 342 3
205 428 1
143 368 4
9 133 4
346 5 1
359 347 4
4 215 4
66 373 4
205 486 1
407 340 1
353 23 4
229 431 2
78 159 1
121 137 1
104 222 2
95 126 1
72 267 3
59 165 1
12 473 1
186 202 1
358 496 4
107 243 2
293 99 2
232 382 2
136 56 4
297 331 4
355 411 4
145 157 1
142 201 1
212 178 1
173 203 2
129 15 1
139 361 4
417 111 2
433 485 1
417 325 1
263 490 3
374 144 1
354 377 1
87 345 4
163 324 2
347 258 2
74 375 3
270 220 4
165 426 2
299 438 1
456 415 2
470 155 3
185 85 2
139 343 2
467 108 3
76 357 3
14 439 1
347 204 1
117 307 1
198 159 4
408 162 4
194 346 2
238 22 1
388 193 1
296 455 1
32 125 3
472 358 2
442 142 3
430 260 2
212 327 3
343 265 4
454 325 2
199 456 3
435 14 1
472 322 3
395 309 3
369 262 3
24 208 1
395 131 3
13 47 4
407 432 2
62 24 4
20 447 3
2 263 2
49 300 4
88 358 1
428 144 2
230 239 2
349 36 4
342 249 2
77 434 1
223 68 3
377 137 1
149 388 4
73 180 3
478 406 4
154 121 3
174 285 2
487 20 2
411 318 4
154 471 2
202 238 1
375 125 1
232 434 2
312 334 1
278 462 2
219 16 3
244 85 3
81 43 2
122 305 4
189 370 3
36 351 1
358 314 1
441 261 3
324 254 2
178 379 1
3 24 2
5 65 1
213 200 1
94 457 4
129 122 4
396 369 2
243 384 1
200 394 3
320 449 2
280 311 3
368 14 2
24 429 2
183 275 3
136 324 1
342 30 3
436 468 1
438 262 1
174 168 2
113 269 1
166 147 3
363 178 3
291 181 3
383 224 1
370 102 4
40 129 1
483 390 1
405 279 3
339 297 4
295 301 3
195 311 1
0 293 1
104 39 4
75 335 3
302 48 3
373 431 3
453 426 2
64 61 1
175 125 1
221 203 1
295 258 4
287 21 2
132 407 1
319 382 1
114 216 1
221 399 3
368 113 3
54 14 3
483 318 4
111 231 4
45 198 1
81 499 4
13 482 3
97 462 4
236 331 2
155 148 3
1 425 3
134 444 3
28 179 4
119 99 1
296 63 3
377 359 4
306 174 2
193 12 3
13 175 2
475 50 3
242 285 2
453 254 1
110 65 2
105 274 4
127 340 2
287 377 4
471 359 4
83 422 3
98 370 4
163 246 4
463 116 1
477 183 3
57 289 1
262 244 1
335 65 3
79 311 4
169 352 2
84 482 2
33 342 1
110 499 4
343 342 2
85 58 2
125 360 4
85 221 2
424 50 2
498 481 2
110 379 4
228 435 4
255 377 3
250 253 2
350 338 3
476 249 2
201 388 4
249 347 1
468 437 4
135 245 2
111 50 3
15 33 1
491 456 4
315 297 4
230 334 4
421 340 4
418 13 1
26 418 1
203 321 3
136 484 2
305 495 1
244 339 1
188 463 1
71 451 1
173 230 4
491 479 4
110 164 3
161 30 4
206 498 4
472 236 4
341 373 4
473 495 1
454 402 4
339 64 4
417 32 3
369 120 3
126 239 2
30 125 4
481 257 2
168 160 2
407 303 3
245 416 3
123 87 2
392 351 1
37 67 3
236 383 2
188 12 3
139 21 3
357 497 3
120 52 1
381 81 1
275 364 2
226 296 1
17 49 4
77 3 4
489 78 3
31 220 4
44 229 1
364 211 1
111 90 2
175 407 3
473 326 3
10 21 2
390 447 2
267 315 3
284 216 1
446 241 3
44 346 2
13 275 4
232 99 3
330 24 2
250 333 3
290 405 4
140 316 2
135 291 2
201 73 4
66 271 1
69 49 4
164 201 2
162 482 2
234 379 4
307 458 3
347 466 2
466 357 2
115 132 1
412 313 4
119 208 4
457 95 1
3 358 4
234 118 1
332 103 3
211 207 2
480 341 2
165 317 2
61 101 3
209 297 4
195 132 2
225 418 4
482 460 2
403 480 4
222 182 3
494 485 4
464 412 2
100 276 4
174 453 1
262 97 1
10 250 2
115 474 4
196 40 1
145 332 4
315 389 3
104 490 2
376 81 4
179 149 4
207 468 2
400 40 2
442 455 4
400 58 1
327 70 4
10 279 4
191 19 1
149 102 4
273 2 1
212 142 3
374 427 2
252 322 2
149 66 4
207 81 3
32 155 2
334 387 1
309 99 3
348 498 2
406 62 2
167 198 3
63 113 3
199 433 2
190 168 1
320 292 2
342 82 4
283 9 3
296 268 3
343 234 4
163 498 2
58 109 3
456 494 3
443 102 3
368 294 4
75 35 1
51 469 1
421 345 4
233 129 3
166 352 3
414 417 3
465 302 1
134 44 4
36 313 3
371 104 3
483 242 4
184 424 2
270 90 2
422 219 3
141 469 4
407 74 2
216 342 2
398 163 3
304 499 4
415 243 1
132 252 2
320 164 1
157 378 2
160 61 1
112 224 4
417 74 1
144 5 4
70 262 1
399 175 1
83 64 1
16 302 3
439 30 2
354 191 3
347 444 3
301 351 2
201 23 3
170 156 4
28 48 1
452 10 1
289 224 2
210 234 2
300 357 1
231 452 2
364 335 2
106 483 4
441 140 3
140 71 3
435 363 3
96 178 3
224 400 4
406 114 4
87 33 4
401 409 1
484 306 2
176 376 3
36 165 3
211 425 1
313 436 1
487 482 2
461 206 2
33 427 4
448 196 1
33 485 4
36 91 4
212 28 4
434 190 2
440 472 1
332 166 1
223 297 3
377 37 2
291 130 4
498 465 4
122 343 3
407 476 1
499 19 1
491 253 3
323 14 2
481 0 4
182 465 3
298 67 4
110 349 2
357 326 1
15 337 3
106 161 2
122 344 1
143 411 2
303 198 3
115 456 2
175 95 1
148 198 2
363 478 2
489 116 1
449 445 2
116 89 3
141 424 3
432 71 2
80 395 2
277 227 4
456 207 1
2 78 1
232 421 2
204 490 1
368 416 1
472 401 1
145 73 1
70 97 1
487 4 1
203 77 2
119 485 4
25 449 1
319 1 2
63 100 1
93 30 3
445 55 1
379 389 3
479 467 2
379 281 2
430 398 3
364 438 4
242 326 1
115 86 1
184 105 1
65 343 4
296 409 2
343 142 1
424 235 2
332 318 4
111 419 1
410 160 2
246 309 3
433 378 3
107 290 1
409 299 2
455 476 4
407 477 1
491 241 2
117 252 4
207 231 4
13 121 3
151 32 4
234 4 3
61 374 3
225 494 3
129 204 1
377 444 4
456 319 4
93 287 1
324 300 2
71 340 1
410 154 1
422 316 2
323 259 1
466 276 1
430 363 1
473 370 3
5 273 2
11 220 1
145 348 4
327 263 1
185 54 3
246 162 2
484 102 2
372 398 1
490 240 4
60 106 1
444 162 3
88 379 4
209 434 3
81 166 2
269 152 2
194 103 3
274 9 1
269 308 2
67 396 3
449 384 4
183 52 2
55 28 2
382 457 1
221 340 3
63 11 1
44 189 2
214 33 3
181 156 3
207 393 2
227 383 3
402 77 3
496 150 2
55 129 2
215 174 2
412 13 4
186 96 2
370 132 1
143 162 4
353 288 4
267 318 3
151 337 2
385 435 4
122 53 2
378 485 3
254 188 3
51 58 4
203 110 3
82 189 2
111 429 1
365 488 2
84 19 1
368 357 4
137 223 3
305 270 2
35 493 1
69 227 2
173 209 2
422 261 1
33 180 2
298 221 2
82 300 1
99 194 4
98 487 4
473 455 3
292 168 4
63 253 4
466 236 4
284 35 2
405 346 3
192 348 1
22 471 2
311 80 3
248 377 3
209 357 4
297 288 2
