31188 500
295 108 3
495 434 1
106 168 2
491 130 4
91 40 1
234 350 3
263 279 4
463 379 4
229 400 1
43 331 3
155 276 2
325 386 2
336 318 4
488 402 4
367 483 2
6 349 3
88 228 2
117 90 2
392 434 3
270 459 4
160 423 2
298 110 1
187 203 3
230 169 4
79 123 4
89 314 1
489 327 3
152 179 2
177 311 2
359 151 2
195 128 3
342 443 1
451 53 1
331 188 3
273 149 4
105 140 4
126 206 3
404 188 1
263 260 4
490 408 1
57 323 2
311 378 3
497 309 2
163 343 1
188 427 3
205 51 3
148 420 2
29 120 3
370 56 3
53 87 4
8 74 4
267 169 3
350 368 3
164 82 4
385 223 3
446 6 2
217 27 1
133 282 1
184 459 1
271 357 2
383 463 2
60 492 4
90 50 2
498 200 2
17 442 4
116 459 2
89 485 3
257 353 3
24 341 4
96 390 1
203 155 4
373 58 3
447 301 3
403 175 1
356 210 1
355 204 1
185 265 2
333 232 3
288 297 3
76 209 3
215 229 4
186 261 3
451 396 3
148 460 2
271 410 2
440 491 3
257 148 3
131 496 3
29 300 4
278 29 1
96 2 1
191 292 3
329 76 4
195 229 1
69 90 2
437 451 1
88 126 1
179 17 2
313 239 3
237 46 2
479 300 1
131 469 4
33 128 3
144 314 3
470 450 3
368 363 1
482 85 3
446 419 3
218 458 1
138 140 3
227 166 3
397 152 4
329 310 2
481 338 2
404 251 2
499 89 2
246 364 3
410 171 3
438 237 2
404 110 2
364 14 1
94 460 4
382 461 3
145 89 4
432 173 1
318 45 2
17 84 2
82 100 4
165 382 2
376 300 4
67 227 2
231 247 1
472 377 1
23 336 4
346 47 1
55 492 3
272 353 4
460 75 3
173 445 3
156 161 4
160 93 1
420 350 4
145 339 3
204 229 3
300 348 4
197 205 3
210 264 1
373 170 1
396 31 2
356 90 4
59 185 2
66 453 2
256 425 3
16 148 1
384 97 1
159 273 4
6 158 1
228 409 4
428 65 3
154 403 4
155 225 2
186 219 4
97 422 4
159 437 4
402 62 4
319 38 1
300 421 1
13 381 3
443 257 1
73 333 1
123 160 2
147 133 4
366 315 2
180 218 1
53 203 4
357 429 1
10 379 4
40 144 1
19 61 1
2 54 3
114 312 4
495 288 3
285 488 4
235 372 4
478 33 2
201 208 1
292 71 2
22 165 4
215 343 4
481 253 1
265 284 3
39 475 3
124 363 3
465 218 2
173 209 4
268 286 4
133 224 4
428 267 3
4 286 2
464 224 2
194 65 4
329 29 4
104 359 3
29 228 1
297 179 4
391 465 3
473 465 2
320 86 3
249 169 3
310 349 1
26 192 2
211 492 2
294 199 3
457 55 1
496 386 4
295 90 1
68 98 2
486 357 1
135 59 2
202 329 2
60 70 4
33 420 1
440 133 2
316 321 3
74 307 2
458 183 2
43 177 1
242 307 2
154 415 4
25 257 2
208 81 4
244 240 2
473 224 4
297 274 4
269 72 1
230 489 2
474 287 1
427 97 1
343 101 3
214 253 3
54 498 3
499 38 2
253 320 3
295 185 2
479 469 2
201 376 3
255 106 2
310 387 3
108 305 4
437 145 3
155 93 1
128 168 4
136 116 2
431 383 2
402 439 1
66 457 3
461 301 3
166 333 1
184 385 3
347 156 2
398 238 4
404 473 1
212 361 2
139 365 2
482 324 1
212 320 2
381 196 3
101 341 1
8 245 4
486 158 4
342 436 1
412 274 1
450 389 3
157 353 2
276 228 4
180 264 4
113 260 1
442 259 3
207 13 4
133 366 4
465 329 4
75 423 4
205 455 3
39 210 2
393 214 3
264 65 4
73 216 4
1 120 4
331 25 2
137 375 2
258 484 1
422 345 3
252 187 2
216 181 1
287 338 4
470 495 1
17 134 1
27 467 2
155 486 1
292 445 2
216 364 2
339 389 4
120 383 3
282 333 3
447 364 1
276 42 3
59 300 1
342 103 1
372 154 4
284 479 3
168 5 3
367 398 2
470 354 3
304 336 1
233 306 1
346 40 1
401 221 1
181 179 2
345 478 4
443 37 4
328 37 4
485 409 4
428 372 1
103 91 4
379 178 1
10 346 2
154 426 1
113 424 2
129 206 1
63 21 2
234 493 2
214 314 4
68 328 1
452 242 3
367 395 4
323 344 1
275 435 2
8 122 1
454 321 4
280 203 1
26 82 2
461 9 1
42 355 1
389 4 4
137 345 3
87 38 1
361 306 3
354 401 3
31 394 1
176 436 1
467 56 2
144 152 4
230 320 1
135 374 4
393 424 2
475 448 3
278 416 2
249 425 1
384 441 1
15 91 3
119 329 4
464 390 2
205 460 3
29 462 3
304 349 1
87 402 4
398 392 1
324 329 3
318 50 3
327 127 3
181 384 1
226 458 1
257 308 3
128 2 2
457 215 1
431 102 2
68 260 4
345 94 2
9 418 1
280 90 3
24 11 3
365 392 4
205 480 4
476 278 3
299 154 1
471 465 3
110 487 4
110 308 2
77 398 2
318 299 3
385 257 2
240 129 3
352 178 1
441 367 3
459 241 1
367 27 1
184 361 1
54 84 4
117 256 2
342 470 4
472 473 3
230 157 3
275 137 2
148 175 3
119 395 2
210 204 4
258 103 3
341 445 4
141 412 1
296 430 4
67 374 2
135 60 3
476 57 4
152 383 3
172 236 3
178 269 3
146 79 3
351 304 4
224 404 4
54 103 1
148 351 2
223 222 3
280 12 3
265 425 2
319 53 2
114 231 4
107 79 2
108 202 1
89 311 1
28 250 3
424 310 4
193 214 3
86 465 3
308 200 1
371 103 2
176 15 4
98 89 3
279 19 1
495 376 2
298 30 3
131 275 3
355 290 4
176 268 1
80 359 4
144 96 2
307 233 1
437 37 1
382 319 3
78 140 1
31 377 3
422 79 2
217 378 4
407 452 3
321 393 4
412 360 1
248 240 2
432 75 1
324 245 2
189 430 3
169 166 3
307 361 2
266 5 4
75 152 2
247 19 2
457 119 2
463 408 4
372 138 4
8 238 4
98 93 2
347 419 2
466 283 4
418 266 2
167 226 3
376 90 1
83 193 2
273 449 1
372 4 4
439 114 3
412 72 2
458 187 2
54 203 3
452 165 3
287 34 1
414 315 2
48 353 1
56 300 4
268 440 3
82 280 1
146 99 4
433 131 4
272 279 1
426 352 3
166 389 4
220 497 2
481 110 3
389 155 2
146 358 2
375 95 3
322 194 1
499 326 2
149 399 3
380 408 2
293 102 2
368 23 1
446 347 1
452 310 1
65 166 4
120 187 3
143 264 4
71 94 2
96 349 4
159 294 3
54 110 1
474 130 1
366 187 3
9 25 1
162 193 3
16 454 1
45 91 3
330 16 3
389 338 2
324 13 2
114 11 1
308 233 2
196 362 1
465 459 1
78 331 2
391 347 2
70 494 4
327 469 1
451 419 4
281 136 3
155 489 4
222 381 1
222 451 3
171 355 4
497 447 4
19 344 4
277 409 3
228 136 1
194 124 4
45 124 1
326 386 3
324 241 1
34 6 2
33 489 1
496 239 1
333 473 4
326 218 3
214 359 4
260 264 2
169 328 2
393 474 4
47 14 3
432 471 1
491 122 3
444 214 3
357 23 3
339 323 3
138 134 2
380 373 2
96 201 1
321 125 3
52 396 2
377 149 4
497 119 3
101 497 1
308 331 2
50 265 1
402 224 3
259 280 1
37 119 4
136 368 3
249 181 1
359 186 4
416 441 2
208 218 2
39 289 1
475 171 1
412 158 4
476 481 4
431 66 4
492 77 3
357 245 4
295 322 1
71 288 2
194 412 3
341 107 3
205 314 3
53 141 3
249 171 2
3 200 1
481 50 1
251 141 1
441 476 1
345 240 2
402 203 1
446 430 1
235 377 3
134 364 2
370 398 3
473 60 1
165 262 4
440 145 2
16 99 2
246 129 1
70 166 1
221 211 3
377 444 4
96 106 3
224 424 3
482 199 3
363 241 4
145 348 2
167 57 2
430 470 3
314 138 2
424 480 4
267 50 3
442 196 3
488 288 4
316 461 4
437 362 3
162 37 2
194 207 2
33 70 4
389 181 2
453 88 1
405 315 2
137 294 1
244 216 4
217 145 4
351 257 2
411 420 3
129 124 4
170 413 2
323 68 2
476 3 4
214 485 2
440 410 4
53 246 3
55 7 3
87 476 2
7 417 1
262 431 4
56 185 4
13 122 4
431 306 4
285 232 3
92 177 4
226 384 2
15 451 3
343 234 4
196 89 2
89 293 2
56 86 1
471 305 4
235 194 2
41 404 2
295 293 4
234 52 1
470 193 3
302 497 2
424 284 1
23 73 4
269 452 2
131 467 4
20 327 2
9 299 2
6 431 4
109 148 1
350 197 3
427 292 2
235 325 4
21 312 1
496 487 2
104 373 4
11 19 1
415 321 4
487 203 3
382 158 4
422 107 4
380 209 1
199 367 4
281 217 1
122 99 4
171 85 2
205 55 3
388 150 4
123 219 3
302 457 3
307 34 2
441 161 4
473 265 3
495 431 2
374 306 3
375 192 3
400 489 1
227 88 1
488 172 1
258 365 1
462 399 4
261 291 4
415 50 2
269 71 4
255 306 3
137 456 1
117 329 4
188 243 1
303 330 4
100 193 1
272 55 2
167 253 4
7 254 1
276 358 2
117 48 3
23 364 4
344 23 4
257 149 4
494 45 4
18 317 4
427 344 2
463 479 3
428 440 3
367 187 3
328 373 1
447 442 1
268 482 1
101 496 1
388 306 1
362 174 2
49 307 3
112 207 3
119 236 2
188 20 1
306 429 3
90 279 2
129 475 3
352 325 3
0 311 3
337 240 1
53 18 4
459 406 1
360 171 4
211 159 1
407 493 1
445 118 1
5 218 2
203 420 3
28 347 4
124 254 2
415 32 2
124 266 2
11 448 4
39 171 2
161 365 4
443 210 2
386 69 3
17 10 1
94 417 3
37 3 4
186 332 2
468 463 3
353 497 1
370 239 2
154 107 3
215 360 4
414 41 4
463 352 3
233 92 4
336 83 1
285 70 4
184 167 3
83 233 2
344 487 4
286 496 4
348 128 3
433 157 4
492 281 1
349 190 4
410 204 2
408 233 2
100 35 3
345 379 3
199 415 4
78 4 4
465 237 2
297 494 1
425 66 1
110 209 4
295 373 4
396 489 4
61 335 4
314 390 1
303 418 1
78 87 1
184 292 3
78 430 2
395 89 2
312 207 1
156 453 1
159 489 1
18 128 1
189 384 2
325 186 3
255 131 3
468 295 2
115 346 2
118 249 4
39 146 1
363 358 3
164 92 2
99 280 3
90 437 4
180 147 3
347 455 4
489 61 1
131 400 3
349 421 1
41 369 4
158 31 2
221 146 3
60 348 2
237 261 1
207 474 1
302 82 3
225 49 3
416 344 4
421 15 2
483 223 3
121 460 1
415 450 3
131 461 2
230 222 2
109 303 4
239 306 2
280 83 4
70 483 3
30 299 1
121 232 1
464 21 2
46 421 2
395 160 3
147 302 4
339 374 2
260 67 3
52 133 1
304 17 4
166 394 2
389 477 1
311 386 1
364 62 1
316 51 1
153 154 4
481 98 3
249 22 4
281 12 1
54 215 4
147 201 1
152 421 2
127 378 4
127 172 3
467 19 3
425 421 4
309 245 1
409 423 2
32 87 4
352 42 3
225 319 4
63 42 3
396 457 4
278 477 3
405 446 3
55 132 4
275 124 2
18 227 4
142 443 4
47 332 2
38 64 4
493 90 2
154 397 1
6 290 1
264 436 1
177 413 4
465 343 1
488 316 3
99 438 1
50 261 2
415 231 2
491 410 2
101 294 3
106 222 2
177 64 3
343 298 1
305 336 4
12 490 3
284 246 3
299 239 2
205 248 2
272 171 2
380 284 2
427 337 1
432 264 1
335 70 2
92 76 2
82 346 1
340 38 4
225 276 2
124 322 4
53 284 2
249 252 4
484 58 4
416 161 4
261 307 2
384 86 1
151 261 4
478 419 1
451 99 4
86 82 3
362 361 2
273 304 4
456 199 2
166 472 2
409 155 1
394 408 2
22 363 2
265 141 1
314 309 1
402 103 2
58 63 2
127 278 1
253 482 1
382 254 1
377 245 3
397 435 2
218 52 1
134 8 1
226 183 3
168 483 1
5 270 3
435 48 1
246 379 4
214 428 1
7 43 2
342 411 4
496 150 4
268 165 1
462 146 4
156 94 3
308 145 3
200 323 4
424 354 2
403 459 2
182 239 2
310 281 1
206 418 3
117 149 4
398 270 2
366 76 2
496 222 2
394 329 1
160 366 3
495 339 3
353 111 4
233 345 4
264 205 4
113 210 3
76 438 2
68 74 3
148 79 2
92 34 1
466 457 1
250 410 2
419 494 1
247 43 2
482 34 3
303 265 1
182 370 2
380 247 1
367 110 4
413 334 3
180 342 3
406 219 2
34 487 2
456 160 3
206 235 4
332 128 3
434 149 3
218 68 4
333 297 2
311 387 4
27 462 1
467 426 2
84 374 3
288 271 3
17 283 2
346 255 2
172 207 3
291 359 3
444 246 2
67 264 2
264 105 2
154 6 3
173 458 3
206 499 2
372 151 1
229 260 2
284 283 3
152 31 1
96 303 2
121 322 1
217 394 3
451 492 4
169 189 1
363 450 3
374 393 3
81 434 3
118 447 4
428 402 1
119 131 3
169 100 2
129 341 4
134 100 3
327 59 3
56 117 2
96 104 3
102 165 2
353 152 1
228 331 3
311 399 2
39 308 4
423 263 1
235 139 3
71 196 4
199 295 4
15 268 3
367 79 1
181 131 1
448 402 1
196 389 2
296 2 4
199 228 2
310 13 4
498 406 1
399 414 4
244 26 3
484 374 2
146 418 1
14 405 2
184 225 4
204 93 1
363 196 2
388 236 2
125 462 2
240 143 2
310 97 1
271 239 3
469 198 3
236 151 2
355 70 3
312 330 3
14 451 3
468 433 4
42 412 2
49 216 2
489 429 4
357 325 4
137 26 2
240 332 2
144 2 1
64 376 1
0 71 3
328 179 1
479 215 1
312 401 4
276 128 4
452 316 3
413 155 1
113 24 4
384 225 2
40 311 3
155 335 2
39 495 3
469 341 1
283 246 2
54 214 2
272 469 3
91 475 4
288 367 4
74 428 4
243 274 1
157 24 1
388 136 4
197 331 3
314 356 1
462 253 3
293 175 1
486 159 3
267 153 4
403 46 3
67 103 1
178 327 3
89 386 1
307 484 1
432 36 1
253 222 4
479 298 4
150 0 1
75 260 4
324 256 2
263 128 1
77 415 1
498 75 1
440 232 2
34 219 4
47 343 3
354 487 1
496 463 1
296 92 4
98 65 3
351 22 2
280 195 1
386 186 1
363 48 1
310 62 3
63 369 1
118 358 1
2 131 2
131 359 1
334 372 2
276 367 1
91 270 2
184 117 4
456 306 3
391 459 3
406 103 3
387 91 3
50 409 2
393 390 3
162 221 3
414 239 4
397 219 1
67 239 3
190 488 2
327 287 3
272 381 2
22 96 4
247 22 2
371 192 1
279 259 3
405 96 4
294 50 4
335 211 3
193 35 1
495 358 3
160 50 2
417 176 1
253 395 3
494 304 4
217 242 4
307 351 1
435 124 2
428 283 2
418 198 2
50 246 4
32 402 2
90 85 1
404 202 1
48 364 3
358 190 2
429 24 3
102 140 2
341 203 4
347 261 3
295 483 2
353 303 3
216 440 2
239 486 3
12 349 2
99 214 1
42 28 3
317 436 3
4 243 3
263 450 3
147 247 3
221 109 4
398 119 1
58 438 2
212 178 3
341 248 3
477 79 3
305 205 1
56 331 2
85 337 4
462 88 2
187 336 1
227 393 2
220 199 2
33 326 4
448 196 2
35 159 2
387 425 3
254 172 3
319 2 3
240 68 4
333 197 1
428 167 2
101 64 4
208 395 1
283 136 3
175 132 3
27 32 3
353 453 2
267 254 1
329 162 4
326 467 2
88 82 1
298 313 3
255 265 1
202 183 2
198 298 3
78 273 1
411 148 4
233 418 1
186 473 2
338 337 3
463 396 4
183 189 4
137 86 3
23 361 4
61 299 1
175 188 3
105 66 2
35 180 4
480 28 2
205 448 3
309 153 3
235 87 1
463 336 3
79 218 3
179 294 1
432 138 2
88 198 4
128 443 1
33 136 1
224 83 3
258 193 2
204 98 2
494 232 2
369 279 4
60 495 1
319 180 1
298 452 2
225 156 1
200 231 4
213 496 2
380 467 3
8 270 3
77 426 3
213 53 3
161 271 2
50 434 3
221 66 1
447 415 2
292 219 1
328 238 3
498 61 3
272 120 4
477 175 1
270 331 3
381 201 1
289 275 1
460 8 4
258 473 3
195 211 4
412 205 2
326 154 2
341 210 1
154 246 3
18 61 1
23 118 4
322 402 1
43 489 3
59 446 1
497 360 2
182 121 3
284 39 2
184 243 1
358 76 2
477 358 1
228 240 3
255 176 3
195 212 2
392 331 2
381 96 1
326 458 1
275 434 3
90 94 1
110 360 3
254 232 2
117 347 1
23 236 2
442 167 4
173 147 3
420 130 4
412 47 3
117 323 2
287 43 1
418 2 2
451 315 3
206 482 3
173 157 4
373 179 2
247 385 1
1 281 4
454 149 4
422 290 3
50 329 1
76 263 1
43 90 2
328 130 3
114 442 2
329 378 3
415 227 1
262 324 2
481 80 2
441 185 2
14 319 2
169 75 1
112 64 2
365 394 2
174 47 3
225 58 2
454 267 2
91 280 3
275 482 3
434 433 4
411 287 1
498 23 3
113 140 1
315 57 4
454 207 2
437 63 1
185 203 4
424 177 3
281 99 2
54 457 4
238 239 2
254 385 3
332 274 1
132 75 2
2 361 2
65 448 3
302 263 2
411 145 4
402 239 1
231 380 2
294 378 4
493 169 3
53 334 4
90 237 4
455 285 1
383 343 2
264 275 3
183 70 4
456 465 1
428 480 4
231 126 1
232 372 3
292 156 3
350 496 3
160 205 3
31 131 4
456 69 1
392 99 1
304 294 2
123 316 2
423 131 3
115 274 2
35 40 1
67 348 3
357 75 4
499 404 4
171 107 1
318 378 4
17 369 3
419 211 4
133 44 2
413 98 1
224 449 4
464 467 1
408 115 3
382 163 3
89 410 3
216 450 1
38 187 3
105 429 3
297 148 3
26 66 3
496 114 3
177 475 4
184 445 4
416 259 3
70 48 4
318 438 2
164 45 1
93 411 1
199 109 2
201 440 2
379 212 4
8 192 3
313 185 3
20 452 2
348 408 4
337 60 1
477 102 2
38 76 4
321 146 1
81 412 1
289 427 4
168 301 3
260 399 1
185 310 3
131 420 2
234 435 3
0 275 3
316 24 1
0 256 4
386 145 1
150 360 3
246 261 1
118 203 2
105 465 4
403 451 3
257 386 4
256 274 2
6 472 2
495 14 3
473 23 4
49 403 3
375 102 4
105 48 2
53 186 1
495 492 1
310 335 1
252 355 2
257 62 3
389 320 1
360 245 2
297 312 2
301 436 3
348 288 3
491 461 3
297 383 1
273 48 3
322 428 2
391 188 2
251 274 2
98 410 4
102 224 2
383 302 3
14 466 3
347 456 1
293 20 4
141 359 1
436 343 2
89 187 2
433 38 2
95 62 3
259 250 3
346 296 2
249 69 3
234 455 3
184 269 1
270 169 2
395 157 1
400 6 4
229 150 3
109 476 1
471 224 4
36 479 2
337 178 3
165 356 3
67 173 4
446 461 2
248 387 2
300 423 1
13 228 3
99 10 3
374 59 1
36 81 4
364 279 3
285 286 1
492 476 1
49 345 1
412 262 3
393 122 3
126 414 4
137 56 3
360 430 2
248 189 4
456 444 4
1 205 4
372 246 4
101 277 1
58 96 1
186 230 1
94 464 2
127 264 2
297 112 1
260 237 4
86 323 3
71 93 2
253 120 3
53 102 4
134 491 2
103 73 1
447 208 2
398 264 4
261 76 3
427 203 3
47 61 4
477 73 1
423 175 4
34 11 1
460 487 2
336 229 4
378 426 4
125 75 2
240 481 1
98 139 3
58 104 2
34 44 4
170 47 2
460 194 4
189 485 1
264 91 2
258 39 2
496 310 1
338 402 4
417 362 4
247 340 4
229 91 3
380 434 4
389 305 3
58 157 3
481 196 3
493 245 3
371 57 4
141 221 3
54 393 4
423 117 4
227 364 1
53 58 3
422 44 3
352 221 3
285 183 4
454 452 1
280 117 4
225 262 2
267 358 3
36 254 3
236 2 1
476 297 1
291 223 3
333 76 4
419 363 4
199 488 2
269 80 1
258 457 3
401 447 2
124 444 1
14 163 2
496 16 3
20 61 3
92 382 4
496 352 3
174 220 3
417 9 3
428 241 2
167 334 2
248 307 1
198 337 2
478 307 2
90 276 3
122 18 3
392 401 3
428 83 3
212 231 2
211 191 2
254 48 2
436 276 4
497 300 2
469 42 2
35 42 1
196 365 4
446 438 1
122 148 1
412 151 4
27 385 3
68 301 3
172 347 2
341 227 1
56 282 2
237 409 1
73 417 1
58 454 4
186 398 3
351 222 2
309 487 3
380 452 1
88 488 4
380 16 1
15 318 2
86 233 2
167 378 4
314 328 3
389 362 1
64 218 4
395 289 1
71 388 1
473 498 3
491 345 1
261 356 2
43 278 2
396 234 4
233 317 3
294 255 3
113 255 3
68 108 4
350 399 1
17 45 4
499 15 1
318 277 2
52 202 4
126 280 3
491 420 1
90 359 3
466 16 3
224 497 3
88 422 4
368 320 3
381 420 2
316 157 2
484 78 4
131 427 2
68 54 2
116 185 1
438 50 4
209 231 1
129 370 4
90 442 3
72 70 2
334 166 4
122 127 2
168 88 2
221 484 1
403 298 3
151 243 3
375 63 4
301 183 2
119 242 2
432 91 1
287 141 2
374 329 3
274 63 4
314 42 2
372 214 3
211 156 1
227 245 3
318 455 3
301 237 4
255 259 4
167 471 4
426 60 4
402 401 2
38 303 1
401 315 2
63 122 4
110 443 3
378 222 3
383 436 4
256 454 3
358 57 2
283 409 1
266 499 1
149 483 3
74 399 3
8 129 2
248 468 3
341 64 4
102 61 4
203 42 3
263 93 1
79 133 3
1 100 2
408 373 3
82 206 2
235 440 2
274 168 1
261 38 3
18 209 1
452 43 2
255 285 1
487 464 3
288 421 4
459 393 1
198 77 2
266 17 2
413 33 4
451 100 1
117 194 1
263 291 3
376 392 4
22 354 4
12 44 1
292 167 2
265 108 2
496 258 4
123 193 3
416 135 2
236 137 3
444 155 2
197 376 2
458 223 3
155 305 2
263 332 4
322 339 4
383 2 2
315 40 1
2 44 2
196 138 4
281 327 3
283 178 2
97 198 1
127 249 4
33 266 4
6 320 3
298 43 2
387 449 1
48 68 2
309 452 1
252 225 2
346 232 2
483 81 1
230 244 1
114 254 2
73 24 1
360 5 1
398 351 2
410 211 4
318 397 2
92 254 1
136 321 4
268 66 3
20 332 2
315 348 1
377 388 4
403 478 4
282 283 2
480 411 3
276 207 3
63 95 4
495 144 3
266 311 3
429 55 3
23 90 1
480 200 1
465 380 2
30 215 2
196 9 1
256 16 1
154 221 4
47 280 4
201 256 1
30 218 3
17 279 2
302 231 2
87 120 3
367 72 3
65 329 1
131 362 3
341 130 3
360 423 2
76 284 2
276 378 3
174 264 2
303 40 2
376 335 1
139 185 4
11 62 1
477 318 3
260 98 1
474 57 4
250 178 3
68 490 4
10 35 3
145 353 4
37 436 2
220 298 1
461 79 3
388 224 4
333 158 1
486 382 4
467 463 2
101 446 2
206 22 1
31 190 1
414 388 4
397 92 4
445 325 3
383 415 4
416 157 1
3 259 2
193 296 1
299 450 2
222 461 4
475 209 2
154 72 3
490 168 1
430 402 3
171 292 1
96 467 2
332 206 1
145 314 3
79 493 4
57 284 3
439 159 3
489 357 1
37 210 1
7 128 4
48 361 2
360 158 4
89 308 4
398 333 4
340 302 3
299 137 4
152 280 4
257 13 3
43 290 2
166 218 3
104 23 3
95 353 3
234 70 4
16 167 3
461 315 2
409 499 1
433 287 1
242 463 2
299 347 1
94 215 4
18 435 2
312 225 2
218 45 3
38 157 3
426 31 4
425 211 4
304 465 4
48 157 4
252 37 4
236 201 2
65 91 1
98 229 2
478 92 1
76 278 3
461 123 1
406 77 4
131 290 2
49 410 3
446 303 4
251 139 1
237 390 1
401 81 2
194 176 3
330 294 3
169 364 4
215 224 4
112 453 2
267 122 2
236 58 4
409 191 4
156 329 4
193 312 1
397 46 2
68 49 1
381 345 4
271 177 1
181 335 4
385 411 2
203 27 1
121 371 4
437 413 4
484 134 4
243 392 2
290 70 3
482 94 2
230 239 4
17 435 3
22 323 2
377 290 1
401 454 1
493 283 2
62 186 2
293 206 1
341 71 3
51 110 2
228 96 1
23 340 3
55 17 1
489 220 3
350 274 1
0 282 2
87 106 4
76 386 2
325 372 4
241 255 1
68 166 3
429 159 2
152 374 2
491 372 1
354 279 4
123 432 2
296 382 2
263 284 3
48 125 4
178 73 3
348 64 1
17 77 1
358 430 1
453 492 1
108 19 3
130 299 2
183 162 1
491 431 3
497 265 1
78 11 2
233 412 1
398 36 1
116 351 2
296 472 1
297 272 1
401 212 1
47 426 4
216 32 1
105 317 1
403 287 2
220 114 3
14 271 4
47 488 3
293 489 3
461 134 4
24 86 2
395 254 1
125 299 3
387 29 1
50 445 1
1 324 2
215 69 3
125 458 3
150 57 4
49 210 4
216 287 3
343 82 4
0 432 3
282 430 3
410 163 4
422 331 3
246 486 1
307 146 3
106 419 1
190 351 4
365 355 3
274 60 2
191 5 1
110 281 3
62 166 1
159 8 3
429 473 4
305 140 4
173 210 3
397 483 1
481 123 1
401 191 1
293 414 3
465 119 2
394 432 1
115 329 3
483 375 1
178 270 2
116 206 2
430 150 3
214 484 3
489 80 1
215 477 3
0 405 3
409 106 2
223 165 4
83 403 1
50 436 1
497 205 3
128 27 1
337 179 1
207 419 3
18 100 2
435 488 4
3 375 4
424 416 2
40 325 2
55 40 4
53 109 4
481 293 3
80 86 2
166 74 1
203 468 1
158 15 4
72 399 1
445 315 4
276 255 2
113 55 3
231 22 4
3 365 4
292 362 4
436 389 4
109 1 1
305 147 3
139 486 1
438 490 2
56 279 4
220 337 1
299 390 2
496 401 3
307 15 2
416 275 1
251 477 1
499 141 1
277 141 2
38 302 2
249 73 3
67 415 1
142 160 4
164 18 2
352 127 2
475 173 1
27 421 4
205 454 4
175 243 3
95 257 1
240 350 2
423 364 3
294 406 1
253 371 1
304 383 2
143 341 2
70 180 4
428 347 3
195 146 2
410 378 3
71 34 2
449 279 2
124 56 1
33 277 2
352 98 1
186 328 1
472 229 1
41 310 1
399 428 1
494 62 3
157 339 4
150 126 1
279 461 4
429 358 3
150 83 2
425 171 4
336 25 1
236 183 2
68 450 1
5 345 4
99 220 4
393 32 1
49 398 2
376 106 1
127 252 3
330 485 4
384 196 3
468 363 3
168 98 1
415 328 4
0 26 3
450 214 3
405 210 2
301 98 1
198 39 3
74 37 3
211 411 4
334 272 1
172 89 1
337 193 4
489 379 3
65 346 1
377 33 3
155 375 1
124 381 4
131 66 4
149 353 4
242 309 4
295 141 2
466 360 1
285 166 1
356 83 3
13 50 4
75 317 2
284 315 2
200 260 2
67 402 4
164 346 1
176 26 2
325 156 1
50 84 1
193 138 4
459 366 2
131 25 3
291 181 3
374 13 2
181 365 2
384 24 3
316 286 1
333 154 4
240 451 4
220 48 2
453 323 4
32 326 2
469 91 1
13 121 4
129 398 3
312 205 3
248 95 1
364 80 1
348 441 3
142 58 1
73 319 3
56 230 2
142 89 4
381 294 4
384 14 2
120 330 4
287 50 2
271 346 1
116 381 1
93 114 4
263 404 1
22 144 2
362 192 2
251 331 2
494 37 4
224 416 2
196 314 4
483 132 1
444 432 1
134 116 2
158 127 2
464 301 1
310 223 2
140 118 1
70 298 3
483 260 4
452 70 2
88 100 4
250 360 4
272 421 1
200 89 4
36 252 1
42 124 2
37 30 1
469 266 4
54 266 2
73 121 3
346 416 1
31 252 3
419 59 4
449 73 4
63 448 2
229 294 2
23 420 3
249 338 3
485 94 1
182 368 4
11 20 1
98 363 3
487 312 1
307 95 3
275 242 4
431 106 4
172 50 1
170 165 1
458 419 4
311 25 4
107 439 2
249 310 3
334 429 4
336 300 3
483 382 2
134 263 1
170 89 4
283 348 3
411 328 4
94 195 2
130 24 1
365 333 1
0 92 4
455 354 1
327 297 3
386 363 2
371 355 1
467 226 2
411 279 3
118 106 3
92 367 2
401 495 2
329 231 3
439 456 2
112 29 2
225 132 1
341 0 4
230 357 4
495 70 2
409 70 3
97 338 1
20 431 1
43 300 1
478 329 4
362 227 2
461 452 2
201 49 4
315 145 2
472 411 1
180 448 4
477 86 4
144 190 4
170 300 1
201 337 2
64 188 3
313 417 4
146 145 1
383 298 3
21 404 1
375 433 3
36 76 1
492 277 1
79 214 1
82 240 2
231 237 3
345 252 1
497 439 2
330 126 3
134 358 4
366 496 1
111 1 4
219 159 3
111 472 1
312 433 4
87 381 4
160 485 4
466 351 1
123 305 2
472 255 2
372 5 3
154 324 2
184 386 1
16 223 2
30 166 3
464 327 4
498 311 3
227 260 3
249 420 3
360 224 4
128 342 3
34 8 3
499 34 1
102 174 1
325 307 2
277 276 2
477 260 4
13 178 3
383 481 1
225 352 1
347 88 3
127 133 4
134 142 3
424 298 2
214 146 4
477 263 1
22 330 3
428 21 3
135 183 2
204 215 4
262 300 2
100 17 4
417 180 1
20 228 4
238 461 2
339 177 3
27 177 1
139 375 2
206 400 1
447 102 2
393 361 2
4 266 1
112 78 3
305 208 2
36 377 2
191 172 4
468 170 2
475 431 4
410 141 3
207 462 2
237 230 3
390 180 4
13 10 1
131 341 4
203 14 3
459 463 4
310 211 2
186 43 1
96 261 1
412 31 2
375 313 3
493 188 2
456 235 4
377 197 3
342 292 1
398 491 2
359 373 2
